Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:27:50,"[249.0, 122]","[248.0, 102]","[283.51, 55]","[294.93, 29]",266.25,308,34.51,0.45
10:27:51,"[249.0, 66]","[248.0, 66]","[253.3, 20]","[254.46, 26]",251.15,178,4.3,0.48
10:27:52,"[249.0, 54]","[248.0, 54]","[251.5, 12]","[252.5, 24]",250.25,144,2.5,0.5
10:27:53,"[249.0, 60]","[248.0, 28]","[289.98, 44]","[402.8, 45]",269.49,177,40.98,-0.01
10:27:54,"[248.83, 70]","[243.26, 74]","[367.19, 72]","[418.53, 55]",308.01,271,118.37,0.06
10:27:55,"[253.0, 24]","[247.0, 36]","[282.44, 18]","[325.0, 22]",267.72,100,29.44,0.2
10:27:56,"[253.0, 56]","[247.39, 49]","[280.36, 70]","[462.0, 36]",266.68,211,27.36,-0.0
10:27:57,"[253.0, 42]","[248.9, 10]","[279.0, 50]","[412.5, 32]",266.0,134,26.0,-0.22
10:27:58,"[253.0, 56]","[248.0, 14]","[271.45, 67]","[297.71, 55]",262.22,192,18.45,-0.27
10:27:59,"[250.5, 16]","[247.04, 50]","[269.6, 50]","[443.33, 24]",260.05,140,19.1,-0.06
10:28:00,"[248.69, 61]","[246.98, 92]","[267.81, 80]","[297.18, 56]",258.25,289,19.12,0.06
10:28:01,"[248.06, 53]","[246.75, 40]","[266.7, 50]","[274.0, 40]",257.38,183,18.64,0.02
10:28:02,"[247.69, 42]","[246.56, 27]","[263.13, 39]","[268.91, 55]",255.41,163,15.44,-0.15
10:28:03,"[248.05, 86]","[247.57, 42]","[265.72, 57]","[540.2, 46]",256.88,231,17.67,0.11
10:28:04,"[250.7, 10]","[248.0, 80]","[265.7, 50]","[407.71, 34]",258.2,174,15.0,0.03
10:28:05,"[251.58, 12]","[248.0, 96]","[263.42, 60]","[315.0, 36]",257.5,204,11.83,0.06
10:28:06,"[253.29, 7]","[248.0, 56]","[262.67, 33]","[303.48, 23]",257.98,119,9.38,0.06
10:28:07,"[248.28, 109]","[247.4, 40]","[259.28, 50]","[260.71, 62]",253.78,261,11.0,0.14
10:28:08,"[248.0, 48]","[247.0, 12]","[255.0, 28]","[256.15, 20]",251.5,108,7.0,0.11
10:28:09,"[249.0, 8]","[248.0, 64]","[252.75, 32]","[253.75, 32]",250.88,136,3.75,0.06
10:28:10,"[248.0, 112]","[247.0, 28]","[251.36, 44]","[253.18, 65]",249.68,249,3.36,0.12
10:28:11,"[248.0, 80]","[247.0, 20]","[251.14, 37]","[252.36, 33]",249.57,170,3.14,0.18
10:28:12,"[248.0, 72]","[247.0, 18]","[249.22, 36]","[252.0, 27]",248.61,153,1.22,0.18
10:28:13,"[248.0, 40]","[247.0, 16]","[250.15, 26]","[287.5, 12]",249.08,94,2.15,0.19
10:28:14,"[248.0, 15]","[247.0, 18]","[288.85, 13]","[398.78, 23]",268.42,69,40.85,-0.04
10:28:15,"[252.41, 68]","[248.25, 40]","[370.32, 22]","[384.45, 20]",311.36,150,117.91,0.44
10:28:16,"[253.0, 84]","[252.0, 11]","[296.94, 17]","[374.19, 21]",274.97,133,43.94,0.43
10:28:17,"[253.0, 52]","[252.0, 7]","[293.9, 29]","[478.57, 23]",273.45,111,40.9,0.06
10:28:18,"[253.0, 77]","[252.0, 17]","[318.17, 53]","[424.77, 53]",285.58,200,65.17,-0.06
10:28:19,"[253.0, 27]","[252.0, 10]","[365.4, 25]","[453.8, 25]",309.2,87,112.4,-0.15
10:28:20,"[253.0, 24]","[252.0, 16]","[407.25, 40]","[463.42, 24]",330.12,104,154.25,-0.23
10:28:21,"[253.0, 33]","[252.0, 22]","[377.55, 40]","[447.73, 55]",315.27,150,124.55,-0.27
10:28:22,"[252.14, 37]","[251.5, 16]","[420.53, 15]","[473.67, 36]",336.33,104,168.4,0.02
10:28:23,"[251.0, 60]","[246.5, 16]","[352.32, 19]","[417.91, 11]",301.66,106,101.32,0.43
10:28:24,"[251.14, 37]","[247.0, 20]","[351.12, 32]","[356.75, 16]",301.13,105,99.99,0.09
10:28:25,"[252.46, 65]","[251.0, 68]","[283.74, 69]","[295.88, 68]",268.1,270,31.28,-0.01
10:28:26,"[251.88, 34]","[250.03, 62]","[292.6, 52]","[341.1, 61]",272.24,209,40.71,-0.08
10:28:27,"[251.67, 72]","[248.92, 52]","[337.65, 37]","[339.34, 35]",294.66,196,85.98,0.27
10:28:28,"[252.03, 123]","[251.27, 66]","[332.58, 45]","[336.24, 49]",292.31,283,80.55,0.34
10:28:29,"[252.0, 40]","[251.0, 40]","[270.64, 44]","[271.47, 30]",261.32,154,18.64,0.04
10:28:30,"[252.43, 42]","[251.5, 48]","[267.39, 49]","[268.73, 41]",259.91,180,14.96,0.0
10:28:31,"[253.0, 45]","[252.0, 60]","[263.04, 53]","[264.24, 58]",258.02,216,10.04,-0.03
10:28:32,"[251.49, 68]","[249.99, 105]","[260.45, 40]","[261.55, 44]",255.97,257,8.96,0.35
10:28:33,"[253.2, 30]","[250.83, 108]","[255.96, 46]","[257.37, 38]",254.58,222,2.76,0.24
10:28:34,"[251.5, 48]","[250.64, 109]","[254.32, 44]","[255.75, 52]",252.91,253,2.82,0.24
10:28:35,"[251.19, 64]","[250.28, 75]","[253.07, 45]","[254.44, 43]",252.13,227,1.88,0.22
10:28:36,"[250.45, 33]","[248.89, 27]","[252.17, 36]","[253.28, 32]",251.31,128,1.71,-0.06
10:28:37,"[249.0, 18]","[248.0, 7]","[250.0, 28]","[252.38, 13]",249.5,66,1.0,-0.24
10:28:38,"[248.89, 18]","[247.22, 36]","[250.0, 40]","[269.5, 32]",249.44,126,1.11,-0.14
10:28:39,"[247.11, 92]","[242.61, 127]","[288.17, 52]","[335.8, 35]",267.64,306,41.06,0.43
10:28:40,"[247.0, 70]","[219.0, 40]","[318.0, 5]","[319.0, 20]",282.5,135,71.0,0.63
10:28:41,"[247.0, 182]","[200.85, 20]","[288.78, 18]","[312.34, 29]",267.89,249,41.78,0.62
10:28:42,"[250.92, 12]","[247.13, 77]","[273.92, 24]","[310.83, 12]",262.42,125,23.0,0.42
10:28:43,"[252.47, 15]","[248.62, 21]","[270.79, 19]","[272.69, 26]",261.63,81,18.32,-0.11
10:28:44,"[248.13, 23]","[247.29, 42]","[269.0, 16]","[271.0, 8]",258.57,89,20.87,0.46
10:28:45,"[248.0, 16]","[247.0, 24]","[268.0, 8]","[271.0, 4]",258.0,52,20.0,0.54
10:28:46,"[252.5, 48]","[248.16, 38]","[267.0, 11]","[268.12, 16]",259.75,113,14.5,0.52
10:28:47,"[254.0, 137]","[250.0, 27]","[263.27, 15]","[265.5, 12]",258.63,191,9.27,0.72
10:28:48,"[254.0, 66]","[250.8, 30]","[261.0, 9]","[262.0, 18]",257.5,123,7.0,0.56
10:28:49,"[254.0, 39]","[252.0, 52]","[259.04, 25]","[260.29, 14]",256.52,130,5.04,0.4
10:28:50,"[253.35, 31]","[251.3, 43]","[259.0, 24]","[260.0, 12]",256.18,110,5.65,0.35
10:28:51,"[251.7, 20]","[249.68, 25]","[259.16, 19]","[287.44, 18]",255.43,82,7.46,0.1
10:28:52,"[250.7, 20]","[249.83, 23]","[295.54, 26]","[336.1, 20]",273.12,89,44.84,-0.03
10:28:53,"[252.1, 20]","[250.26, 31]","[293.0, 11]","[294.0, 22]",272.55,84,40.9,0.21
10:28:54,"[252.0, 26]","[251.0, 39]","[291.13, 15]","[293.75, 24]",271.57,104,39.13,0.25
10:28:55,"[252.0, 18]","[251.0, 27]","[288.4, 20]","[290.4, 10]",270.2,75,36.4,0.2
10:28:56,"[252.96, 24]","[251.9, 20]","[286.81, 32]","[287.45, 22]",269.89,98,33.85,-0.1
10:28:57,"[253.53, 15]","[252.36, 22]","[282.62, 21]","[283.28, 50]",268.08,108,29.09,-0.31
10:28:58,"[253.0, 13]","[252.0, 26]","[280.14, 29]","[281.24, 21]",266.57,89,27.14,-0.12
10:28:59,"[253.0, 14]","[252.0, 28]","[275.96, 25]","[278.15, 26]",264.48,93,22.96,-0.1
10:29:00,"[253.0, 10]","[252.0, 20]","[271.0, 20]","[272.16, 19]",262.0,69,18.0,-0.13
10:29:01,"[253.0, 15]","[252.0, 30]","[265.81, 32]","[266.88, 32]",259.41,109,12.81,-0.17
10:29:02,"[253.0, 12]","[252.0, 24]","[258.14, 22]","[259.75, 16]",255.57,74,5.14,-0.03
10:29:03,"[252.7, 20]","[251.76, 37]","[254.17, 58]","[255.94, 34]",253.44,149,1.47,-0.23
10:29:04,"[250.76, 25]","[249.47, 57]","[254.24, 29]","[256.9, 20]",252.5,131,3.48,0.25
10:29:05,"[249.22, 69]","[248.73, 66]","[251.0, 34]","[253.74, 27]",250.11,196,1.78,0.38
10:29:06,"[248.96, 28]","[247.7, 20]","[254.0, 16]","[331.38, 32]",251.48,96,5.04,0.0
10:29:07,"[248.0, 10]","[247.0, 60]","[252.4, 20]","[357.22, 46]",250.2,136,4.4,0.03
10:29:08,"[252.0, 37]","[246.56, 41]","[348.63, 43]","[443.33, 43]",300.31,164,96.63,-0.05
10:29:09,"[256.0, 110]","[249.86, 14]","[333.0, 44]","[394.08, 52]",294.5,220,77.0,0.13
10:29:10,"[256.0, 58]","[251.0, 11]","[409.69, 32]","[496.06, 34]",332.84,135,153.69,0.02
10:29:11,"[255.0, 29]","[215.42, 12]","[272.73, 52]","[580.75, 24]",263.87,117,17.73,-0.3
10:29:12,"[255.0, 63]","[251.0, 10]","[351.22, 45]","[557.69, 26]",303.11,144,96.22,0.01
10:29:13,"[255.0, 52]","[251.0, 9]","[355.5, 42]","[448.67, 33]",305.25,136,100.5,-0.1
10:29:14,"[254.25, 32]","[252.14, 14]","[415.0, 37]","[532.49, 35]",334.62,118,160.75,-0.22
10:29:15,"[253.0, 12]","[251.0, 8]","[582.88, 32]","[684.0, 16]",417.94,68,329.88,-0.41
10:29:16,"[254.5, 12]","[251.67, 9]","[638.18, 34]","[673.0, 8]",446.34,63,383.68,-0.33
10:29:17,"[256.0, 14]","[253.0, 7]","[526.69, 29]","[575.38, 29]",391.34,79,270.69,-0.47
10:29:18,"[256.0, 16]","[253.0, 8]","[492.33, 21]","[540.1, 31]",374.17,76,236.33,-0.37
10:29:19,"[256.0, 12]","[253.0, 6]","[424.05, 21]","[425.5, 10]",340.02,49,168.05,-0.27
10:29:20,"[256.0, 28]","[254.0, 14]","[423.36, 50]","[424.2, 20]",339.68,112,167.36,-0.25
10:29:21,"[256.0, 18]","[255.0, 9]","[351.82, 22]","[354.56, 25]",303.91,74,95.82,-0.27
10:29:22,"[256.0, 24]","[255.0, 12]","[333.03, 33]","[334.5, 24]",294.52,93,77.03,-0.23
10:29:23,"[256.0, 22]","[255.0, 11]","[293.56, 36]","[298.0, 26]",274.78,95,37.56,-0.31
10:29:24,"[256.0, 36]","[255.0, 18]","[291.53, 60]","[293.25, 57]",273.77,171,35.53,-0.37
10:29:25,"[256.0, 20]","[255.0, 10]","[286.87, 31]","[287.95, 19]",271.44,80,30.87,-0.25
10:29:26,"[256.0, 24]","[255.0, 12]","[282.92, 48]","[283.8, 45]",269.46,129,26.92,-0.44
10:29:27,"[254.38, 64]","[254.2, 10]","[281.65, 34]","[282.51, 37]",268.01,145,27.27,0.02
10:29:28,"[254.0, 155]","[253.0, 12]","[278.26, 27]","[279.85, 33]",266.13,227,24.26,0.47
10:29:29,"[254.0, 180]","[253.0, 15]","[277.07, 45]","[278.07, 30]",265.53,270,23.07,0.44
10:29:30,"[254.0, 142]","[253.0, 14]","[271.65, 40]","[272.39, 38]",262.82,234,17.65,0.33
10:29:31,"[254.0, 48]","[253.0, 10]","[266.72, 36]","[268.6, 20]",260.36,114,12.72,0.02
10:29:32,"[251.27, 88]","[250.35, 34]","[262.6, 50]","[264.88, 32]",256.94,204,11.33,0.2
10:29:33,"[251.0, 120]","[250.0, 32]","[257.48, 44]","[259.21, 28]",254.24,224,6.48,0.36
10:29:34,"[251.0, 152]","[250.0, 42]","[254.58, 50]","[255.76, 34]",252.79,278,3.58,0.4
10:29:35,"[250.78, 55]","[248.8, 70]","[252.87, 30]","[284.18, 22]",251.82,177,2.08,0.41
10:29:36,"[250.0, 18]","[248.0, 168]","[253.64, 33]","[326.5, 24]",251.82,243,3.64,0.53
10:29:37,"[250.02, 92]","[241.49, 70]","[305.71, 42]","[534.5, 14]",277.87,218,55.69,0.49
10:29:38,"[253.0, 99]","[248.0, 126]","[304.0, 27]","[519.56, 18]",278.5,270,51.0,0.67
10:29:39,"[253.0, 50]","[248.0, 84]","[303.17, 18]","[317.68, 19]",278.08,171,50.17,0.57
10:29:40,"[253.0, 32]","[248.0, 154]","[301.91, 33]","[304.0, 33]",277.45,252,48.91,0.48
10:29:41,"[253.0, 16]","[248.0, 112]","[300.5, 24]","[347.65, 17]",276.75,169,47.5,0.51
10:29:42,"[248.8, 65]","[245.9, 42]","[298.25, 36]","[357.0, 24]",273.52,167,49.45,0.28
10:29:43,"[248.0, 154]","[234.0, 33]","[290.06, 17]","[303.29, 14]",269.03,218,42.06,0.72
10:29:44,"[248.0, 56]","[207.0, 12]","[286.5, 12]","[288.0, 4]",267.25,84,38.5,0.62
10:29:45,"[248.0, 168]","[163.96, 23]","[284.92, 36]","[288.0, 12]",266.46,239,36.92,0.6
10:29:46,"[248.46, 79]","[222.79, 38]","[282.3, 10]","[283.23, 22]",265.38,149,33.84,0.57
10:29:47,"[248.0, 77]","[223.55, 11]","[282.0, 7]","[283.0, 21]",265.0,116,34.0,0.52
10:29:48,"[248.32, 57]","[238.17, 52]","[281.06, 32]","[282.38, 16]",264.69,157,32.75,0.39
10:29:49,"[251.0, 44]","[248.0, 72]","[279.23, 30]","[280.17, 18]",265.12,164,28.23,0.41
10:29:50,"[251.42, 50]","[249.31, 64]","[275.68, 19]","[277.89, 35]",263.55,168,24.26,0.36
10:29:51,"[251.9, 30]","[250.62, 47]","[273.54, 41]","[274.67, 15]",262.72,133,21.64,0.16
10:29:52,"[249.39, 41]","[248.6, 45]","[268.67, 18]","[269.36, 14]",259.03,118,19.28,0.46
10:29:53,"[249.0, 98]","[248.0, 84]","[264.76, 29]","[266.69, 36]",256.88,247,15.76,0.47
10:29:54,"[249.51, 71]","[248.62, 79]","[260.91, 44]","[262.4, 40]",255.21,234,11.4,0.28
10:29:55,"[250.06, 68]","[249.0, 119]","[257.78, 51]","[259.18, 56]",253.92,294,7.73,0.27
10:29:56,"[250.52, 42]","[248.85, 66]","[252.69, 16]","[254.0, 49]",251.61,173,2.16,0.25
10:29:57,"[248.11, 35]","[245.45, 22]","[254.47, 32]","[281.2, 54]",251.29,143,6.35,-0.2
10:29:58,"[254.75, 64]","[247.83, 47]","[259.38, 24]","[312.0, 14]",257.06,149,4.62,0.49
10:29:59,"[256.0, 25]","[248.0, 25]","[263.0, 10]","[264.0, 5]",259.5,65,7.0,0.54
10:30:00,"[256.0, 70]","[248.36, 55]","[261.46, 24]","[282.17, 24]",258.73,173,5.46,0.45
10:30:01,"[256.0, 30]","[248.0, 32]","[257.0, 12]","[259.0, 6]",256.5,80,1.0,0.55
10:30:02,"[256.0, 42]","[248.0, 70]","[257.38, 16]","[321.86, 14]",256.69,142,1.38,0.58
10:30:03,"[256.0, 34]","[248.0, 84]","[268.29, 14]","[361.86, 22]",262.14,154,12.29,0.53
10:30:04,"[256.0, 24]","[249.67, 24]","[373.3, 23]","[575.15, 13]",314.65,84,117.3,0.14
10:30:05,"[256.0, 20]","[252.0, 10]","[272.0, 10]","[341.4, 20]",264.0,60,16.0,0.0
10:30:06,"[256.0, 12]","[253.94, 31]","[291.43, 7]","[384.14, 14]",273.71,64,35.43,0.34
10:30:07,"[256.0, 20]","[254.0, 72]","[337.0, 22]","[392.74, 38]",296.5,152,81.0,0.21
10:30:08,"[256.0, 6]","[254.0, 48]","[337.0, 12]","[372.0, 24]",296.5,90,81.0,0.2
10:30:09,"[254.25, 32]","[253.78, 36]","[374.67, 12]","[543.52, 29]",314.46,109,120.42,0.25
10:30:10,"[254.0, 104]","[252.0, 13]","[626.52, 31]","[686.47, 34]",440.26,182,372.52,0.29
10:30:11,"[254.0, 61]","[252.0, 9]","[443.86, 22]","[619.38, 26]",348.93,118,189.86,0.19
10:30:12,"[254.0, 27]","[252.98, 49]","[380.33, 27]","[456.44, 27]",317.17,130,126.33,0.17
10:30:13,"[254.0, 54]","[253.0, 66]","[378.18, 33]","[587.29, 34]",316.09,187,124.18,0.28
10:30:14,"[254.0, 66]","[253.0, 66]","[376.82, 17]","[379.52, 31]",315.41,180,122.82,0.47
10:30:15,"[254.0, 60]","[253.0, 60]","[372.79, 14]","[374.46, 26]",313.39,160,118.79,0.5
10:30:16,"[254.0, 66]","[253.0, 66]","[371.0, 11]","[372.0, 33]",312.5,176,117.0,0.5
10:30:17,"[254.0, 64]","[253.0, 66]","[360.0, 15]","[366.43, 23]",307.0,168,106.0,0.55
10:30:18,"[254.0, 99]","[253.0, 54]","[329.48, 25]","[329.81, 21]",291.74,199,75.48,0.54
10:30:19,"[254.0, 176]","[253.0, 96]","[324.46, 48]","[325.73, 44]",289.23,364,70.46,0.49
10:30:20,"[254.0, 140]","[253.0, 84]","[317.02, 52]","[318.27, 26]",285.51,302,63.02,0.48
10:30:21,"[254.0, 31]","[253.0, 54]","[314.37, 19]","[314.77, 39]",284.18,143,60.37,0.19
10:30:22,"[254.14, 28]","[253.2, 60]","[296.19, 36]","[303.9, 20]",275.17,144,42.05,0.22
10:30:23,"[254.79, 14]","[253.85, 39]","[277.96, 28]","[284.6, 20]",266.38,101,23.18,0.05
10:30:24,"[253.68, 38]","[252.76, 68]","[254.79, 14]","[255.92, 12]",254.23,132,1.1,0.61
10:30:25,"[251.63, 35]","[250.21, 38]","[254.0, 24]","[255.88, 8]",252.81,105,2.37,0.39
10:30:26,"[250.35, 54]","[249.0, 70]","[295.59, 49]","[378.64, 42]",272.97,215,45.24,0.15
10:30:27,"[250.0, 30]","[248.0, 30]","[290.29, 14]","[291.09, 22]",270.14,96,40.29,0.25
10:30:28,"[250.05, 42]","[248.22, 45]","[289.12, 32]","[290.36, 22]",269.59,141,39.08,0.23
10:30:29,"[249.6, 57]","[249.11, 114]","[288.67, 60]","[290.0, 30]",269.13,261,39.07,0.31
10:30:30,"[249.0, 131]","[248.0, 44]","[287.27, 44]","[472.55, 11]",268.14,230,38.27,0.52
10:30:31,"[249.38, 79]","[248.08, 52]","[286.26, 46]","[292.11, 35]",267.82,212,36.88,0.24
10:30:32,"[255.0, 70]","[249.0, 56]","[284.64, 50]","[285.5, 48]",269.82,224,29.64,0.12
10:30:33,"[254.48, 115]","[252.1, 98]","[282.18, 55]","[284.08, 53]",268.33,321,27.7,0.33
10:30:34,"[254.0, 108]","[252.83, 23]","[280.34, 35]","[281.86, 28]",267.17,194,26.34,0.35
10:30:35,"[254.0, 110]","[253.0, 30]","[277.97, 37]","[279.0, 33]",265.99,210,23.97,0.33
10:30:36,"[254.0, 49]","[253.0, 21]","[271.57, 23]","[273.0, 22]",262.78,115,17.57,0.22
10:30:37,"[254.0, 70]","[253.0, 32]","[266.88, 34]","[268.4, 30]",260.44,166,12.88,0.23
10:30:38,"[254.49, 41]","[253.85, 82]","[265.33, 45]","[266.39, 46]",259.91,214,10.85,0.15
10:30:39,"[255.0, 20]","[254.0, 70]","[263.5, 30]","[266.0, 40]",259.25,160,8.5,0.12
10:30:40,"[255.0, 28]","[254.0, 98]","[262.36, 42]","[266.0, 56]",258.68,224,7.36,0.12
10:30:41,"[255.0, 14]","[254.0, 84]","[260.5, 36]","[262.67, 36]",257.75,170,5.5,0.15
10:30:42,"[253.52, 56]","[252.86, 50]","[257.06, 51]","[258.65, 51]",255.29,208,3.54,0.02
10:30:43,"[253.0, 27]","[251.0, 8]","[254.5, 24]","[255.5, 24]",253.75,83,1.5,-0.16
10:30:44,"[252.45, 47]","[248.92, 64]","[264.71, 28]","[303.39, 28]",258.58,167,12.27,0.33
10:30:45,"[249.0, 77]","[248.0, 22]","[525.2, 15]","[525.82, 17]",387.1,131,276.2,0.51
10:30:46,"[250.67, 72]","[248.74, 47]","[456.24, 17]","[524.71, 21]",353.45,157,205.57,0.52
10:30:47,"[251.13, 45]","[248.82, 34]","[426.15, 26]","[435.38, 13]",338.64,118,175.02,0.34
10:30:48,"[249.0, 58]","[248.0, 20]","[342.05, 21]","[380.22, 27]",295.52,126,93.05,0.24
10:30:49,"[248.0, 24]","[247.0, 36]","[340.17, 48]","[342.0, 12]",294.08,120,92.17,0.0
10:30:50,"[248.0, 20]","[247.0, 30]","[338.76, 17]","[339.37, 30]",293.38,97,90.76,0.03
10:30:51,"[248.0, 16]","[247.0, 24]","[303.71, 14]","[324.21, 14]",275.86,68,55.71,0.18
10:30:52,"[250.55, 22]","[248.51, 37]","[293.31, 42]","[295.61, 46]",271.93,147,42.76,-0.2
10:30:53,"[249.97, 29]","[249.14, 43]","[288.0, 29]","[289.49, 63]",268.98,164,38.03,-0.12
10:30:54,"[249.0, 20]","[247.22, 27]","[284.08, 36]","[285.24, 34]",266.54,117,35.08,-0.2
10:30:55,"[250.0, 20]","[247.29, 28]","[281.52, 25]","[282.28, 36]",265.76,109,31.52,-0.12
10:30:56,"[252.29, 42]","[248.46, 52]","[270.77, 40]","[275.98, 41]",261.53,175,18.49,0.07
10:30:57,"[248.0, 102]","[247.0, 30]","[265.12, 33]","[268.05, 19]",256.56,184,17.12,0.43
10:30:58,"[248.0, 56]","[247.0, 24]","[262.9, 31]","[263.64, 11]",255.45,122,14.9,0.31
10:30:59,"[248.0, 35]","[247.0, 15]","[260.43, 7]","[261.5, 16]",254.21,73,12.43,0.37
10:31:00,"[248.0, 84]","[247.0, 36]","[259.0, 32]","[260.0, 16]",253.5,168,11.0,0.43
10:31:01,"[248.0, 61]","[247.0, 27]","[256.78, 9]","[258.71, 21]",252.39,118,8.78,0.49
10:31:02,"[248.0, 67]","[247.0, 36]","[254.0, 21]","[254.94, 18]",251.0,142,6.0,0.45
10:31:03,"[248.0, 30]","[247.0, 18]","[252.22, 9]","[342.67, 24]",250.11,81,4.22,0.19
10:31:04,"[248.0, 45]","[246.25, 24]","[354.86, 28]","[307.86, 21]",301.43,118,106.86,0.17
10:31:05,"[248.08, 78]","[246.0, 24]","[449.09, 23]","[595.73, 11]",348.58,136,201.01,0.5
10:31:06,"[251.53, 77]","[248.56, 54]","[451.44, 9]","[482.85, 13]",351.49,153,199.91,0.71
10:31:07,"[252.05, 62]","[251.13, 69]","[335.25, 8]","[365.75, 8]",293.65,147,83.2,0.78
10:31:08,"[252.0, 60]","[250.0, 36]","[258.17, 6]","[305.6, 10]",255.08,112,6.17,0.71
10:31:09,"[252.0, 80]","[250.0, 48]","[256.75, 8]","[329.0, 24]",254.38,160,4.75,0.6
10:31:10,"[252.0, 92]","[250.0, 60]","[256.0, 10]","[288.33, 18]",254.0,180,4.0,0.69
10:31:11,"[251.48, 46]","[249.38, 96]","[254.46, 13]","[343.62, 26]",252.97,181,2.98,0.57
10:31:12,"[250.52, 27]","[248.96, 92]","[391.8, 15]","[548.72, 43]",321.16,177,141.28,0.34
10:31:13,"[251.43, 42]","[248.34, 87]","[382.0, 25]","[554.48, 21]",316.71,175,130.57,0.47
10:31:14,"[255.0, 24]","[251.33, 18]","[360.83, 24]","[482.0, 10]",307.92,76,105.83,0.11
10:31:15,"[255.0, 40]","[253.79, 38]","[388.31, 26]","[510.87, 31]",321.65,135,133.31,0.16
10:31:16,"[255.0, 36]","[254.0, 51]","[559.67, 18]","[706.0, 9]",407.33,114,304.67,0.53
10:31:17,"[255.0, 36]","[254.0, 70]","[442.33, 18]","[471.05, 20]",348.67,144,187.33,0.47
10:31:18,"[255.0, 30]","[254.0, 70]","[426.53, 38]","[487.23, 39]",340.76,177,171.53,0.13
10:31:19,"[255.0, 21]","[254.0, 49]","[425.89, 27]","[438.43, 35]",340.44,132,170.89,0.06
10:31:20,"[254.56, 27]","[253.81, 43]","[434.38, 39]","[436.36, 33]",344.47,142,179.83,-0.01
10:31:21,"[251.33, 9]","[250.0, 24]","[406.23, 39]","[414.24, 29]",328.78,101,154.9,-0.35
10:31:22,"[252.62, 16]","[249.04, 28]","[334.62, 40]","[335.38, 40]",293.62,124,82.0,-0.29
10:31:23,"[256.0, 68]","[250.0, 12]","[325.33, 39]","[331.92, 50]",290.67,169,69.33,-0.05
10:31:24,"[256.0, 43]","[250.0, 9]","[304.77, 31]","[328.05, 41]",280.39,124,48.77,-0.16
10:31:25,"[256.0, 20]","[250.0, 8]","[259.24, 37]","[266.0, 37]",257.62,102,3.24,-0.45
10:31:26,"[253.27, 11]","[249.17, 18]","[257.0, 36]","[258.0, 28]",255.14,93,3.73,-0.38
10:31:27,"[249.37, 19]","[248.43, 49]","[255.09, 33]","[256.19, 37]",252.23,138,5.72,-0.01
10:31:28,"[249.96, 77]","[248.82, 40]","[252.17, 36]","[253.67, 36]",251.06,189,2.21,0.24
10:31:29,"[249.89, 88]","[248.01, 71]","[251.86, 57]","[254.51, 59]",250.87,275,1.97,0.16
10:31:30,"[249.0, 14]","[247.0, 49]","[250.22, 23]","[251.18, 33]",249.61,119,1.22,0.06
10:31:31,"[249.0, 18]","[247.26, 38]","[250.0, 27]","[251.0, 45]",249.5,128,1.0,-0.12
10:31:32,"[248.54, 13]","[247.11, 55]","[263.75, 32]","[285.19, 48]",256.14,148,15.21,-0.08
10:31:33,"[255.04, 50]","[253.37, 19]","[265.0, 36]","[266.0, 60]",260.02,165,9.96,-0.16
10:31:34,"[256.0, 33]","[255.0, 11]","[264.18, 33]","[266.0, 55]",260.09,132,8.18,-0.33
10:31:35,"[256.0, 36]","[255.0, 12]","[263.08, 36]","[512.3, 56]",259.54,140,7.08,-0.31
10:31:36,"[256.0, 33]","[255.0, 11]","[363.55, 33]","[581.44, 45]",309.77,122,107.55,-0.28
10:31:37,"[256.0, 18]","[255.0, 6]","[316.11, 28]","[393.25, 20]",286.05,72,60.11,-0.33
10:31:38,"[256.0, 36]","[255.0, 12]","[314.58, 60]","[408.92, 36]",285.29,144,58.58,-0.33
10:31:39,"[255.5, 12]","[254.2, 10]","[313.0, 40]","[496.5, 36]",284.25,98,57.5,-0.55
10:31:40,"[253.45, 31]","[252.96, 23]","[311.64, 55]","[620.55, 55]",282.54,164,58.18,-0.34
10:31:41,"[253.49, 47]","[252.9, 93]","[310.6, 50]","[487.17, 42]",282.04,232,57.11,0.21
10:31:42,"[254.0, 39]","[253.0, 156]","[308.06, 53]","[350.67, 33]",281.03,281,54.06,0.39
10:31:43,"[254.0, 33]","[253.0, 132]","[305.15, 39]","[306.93, 27]",279.58,231,51.15,0.43
10:31:44,"[254.0, 23]","[253.0, 132]","[302.36, 55]","[305.0, 11]",278.18,221,48.36,0.4
10:31:45,"[254.0, 18]","[253.0, 108]","[302.0, 45]","[305.0, 9]",278.0,180,48.0,0.4
10:31:46,"[254.25, 24]","[253.0, 144]","[293.3, 56]","[302.92, 24]",273.78,248,39.05,0.35
10:31:47,"[255.0, 30]","[253.0, 180]","[300.0, 15]","[301.0, 75]",277.5,300,45.0,0.4
10:31:48,"[253.21, 112]","[252.71, 102]","[295.94, 48]","[295.54, 24]",274.58,286,42.72,0.5
10:31:49,"[253.0, 100]","[252.0, 30]","[281.85, 26]","[282.2, 30]",267.42,186,28.85,0.4
10:31:50,"[253.0, 108]","[252.0, 39]","[277.88, 33]","[279.46, 41]",265.44,221,24.88,0.33
10:31:51,"[253.0, 86]","[252.0, 39]","[273.14, 14]","[274.07, 14]",263.07,153,20.14,0.63
10:31:52,"[253.0, 60]","[252.0, 36]","[268.0, 12]","[269.33, 12]",260.5,120,15.0,0.6
