Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:11:39,"[172.12, 8]","[171.12, 8]","[223.94, 33]","[245.56, 39]",198.03,88,51.81,-0.64
12:11:40,"[173.0, 5]","[172.0, 5]","[217.0, 20]","[218.0, 25]",195.0,55,44.0,-0.64
12:11:41,"[173.0, 12]","[172.0, 12]","[214.55, 47]","[227.67, 48]",193.78,119,41.55,-0.6
12:11:42,"[174.77, 13]","[173.93, 97]","[213.67, 55]","[214.49, 49]",194.22,214,38.9,0.03
12:11:43,"[174.47, 40]","[174.34, 32]","[210.08, 60]","[212.0, 36]",192.28,168,35.61,-0.14
12:11:44,"[176.0, 120]","[173.91, 94]","[207.57, 46]","[209.05, 42]",191.78,302,31.57,0.42
12:11:45,"[178.0, 160]","[174.0, 248]","[204.31, 48]","[206.0, 80]",191.16,536,26.31,0.52
12:11:46,"[178.0, 116]","[174.0, 204]","[203.17, 54]","[204.71, 42]",190.58,416,25.17,0.54
12:11:47,"[178.0, 66]","[174.0, 187]","[198.0, 47]","[201.54, 41]",188.0,341,20.0,0.48
12:11:48,"[174.62, 212]","[173.89, 130]","[181.71, 75]","[182.82, 68]",178.16,485,7.08,0.41
12:11:49,"[174.0, 224]","[173.0, 36]","[176.08, 50]","[178.04, 48]",175.04,358,2.08,0.45
12:11:50,"[173.94, 64]","[171.67, 24]","[184.43, 42]","[248.42, 38]",179.18,168,10.49,0.05
12:11:51,"[173.5, 16]","[172.11, 18]","[206.67, 21]","[210.66, 32]",190.08,87,33.17,-0.22
12:11:52,"[171.03, 66]","[169.15, 41]","[204.36, 28]","[251.29, 62]",187.69,197,33.33,0.09
12:11:53,"[171.0, 80]","[169.0, 54]","[202.25, 32]","[218.12, 80]",186.62,246,31.25,0.09
12:11:54,"[171.0, 45]","[169.75, 16]","[201.44, 18]","[370.44, 45]",186.22,124,30.44,-0.02
12:11:55,"[171.0, 45]","[168.0, 9]","[200.22, 18]","[425.53, 36]",185.61,108,29.22,0.0
12:11:56,"[171.0, 45]","[168.96, 25]","[199.0, 18]","[392.44, 27]",185.0,115,28.0,0.22
12:11:57,"[171.0, 39]","[169.0, 27]","[198.33, 18]","[393.22, 45]",184.67,129,27.33,0.02
12:11:58,"[172.45, 29]","[168.8, 15]","[198.0, 14]","[419.0, 35]",185.22,93,25.55,-0.05
12:11:59,"[174.57, 42]","[170.11, 27]","[198.0, 18]","[526.2, 25]",186.29,112,23.43,0.23
12:12:00,"[178.0, 30]","[174.0, 30]","[196.5, 20]","[198.0, 20]",187.25,100,18.5,0.2
12:12:01,"[178.0, 33]","[174.0, 33]","[191.33, 27]","[194.08, 24]",184.67,117,13.33,0.13
12:12:02,"[178.0, 33]","[174.0, 33]","[188.18, 22]","[190.65, 31]",183.09,119,10.18,0.11
12:12:03,"[174.26, 47]","[171.29, 31]","[186.91, 23]","[368.13, 39]",180.58,140,12.66,0.11
12:12:04,"[173.55, 33]","[170.84, 19]","[184.08, 12]","[187.89, 18]",178.81,82,10.54,0.27
12:12:05,"[169.78, 41]","[168.89, 27]","[183.36, 11]","[187.21, 19]",176.57,98,13.58,0.39
12:12:06,"[170.5, 48]","[169.0, 36]","[179.54, 13]","[181.14, 22]",175.02,119,9.04,0.41
12:12:07,"[172.22, 59]","[169.92, 39]","[176.2, 15]","[177.08, 24]",174.21,137,3.98,0.43
12:12:08,"[173.0, 130]","[171.0, 33]","[174.65, 17]","[209.45, 22]",173.82,202,1.65,0.61
12:12:09,"[173.0, 72]","[171.0, 24]","[177.25, 8]","[323.25, 40]",175.12,144,4.25,0.33
12:12:10,"[173.03, 35]","[172.0, 33]","[177.0, 7]","[632.0, 20]",175.01,95,3.97,0.43
12:12:11,"[173.0, 58]","[172.0, 60]","[175.35, 20]","[304.44, 25]",174.18,163,2.35,0.45
12:12:12,"[173.0, 15]","[172.0, 35]","[199.88, 16]","[394.07, 15]",186.44,81,26.88,0.23
12:12:13,"[172.8, 25]","[170.08, 25]","[377.33, 18]","[663.0, 10]",275.07,78,204.53,0.28
12:12:14,"[174.0, 34]","[171.0, 8]","[427.6, 15]","[471.33, 3]",300.8,60,253.6,0.4
12:12:15,"[174.8, 20]","[173.0, 12]","[240.0, 6]","[441.0, 12]",207.4,50,65.2,0.28
12:12:16,"[178.0, 14]","[174.0, 28]","[230.86, 7]","[625.8, 10]",204.43,59,52.86,0.42
12:12:17,"[178.0, 18]","[175.78, 36]","[344.46, 13]","[443.0, 2]",261.23,69,166.46,0.57
12:12:18,"[178.0, 22]","[176.0, 44]","[270.26, 31]","[430.95, 21]",224.13,118,92.26,0.12
12:12:19,"[178.0, 28]","[176.0, 56]","[255.56, 41]","[339.58, 33]",216.78,158,77.56,0.06
12:12:20,"[178.0, 16]","[176.0, 32]","[240.3, 23]","[250.53, 19]",209.15,90,62.3,0.07
12:12:21,"[178.0, 18]","[176.0, 44]","[210.14, 29]","[214.91, 35]",194.07,126,32.14,-0.02
12:12:22,"[178.0, 10]","[176.0, 49]","[206.62, 13]","[207.41, 17]",192.31,89,28.62,0.33
12:12:23,"[176.06, 94]","[174.58, 73]","[180.74, 35]","[185.62, 29]",178.4,231,4.68,0.45
12:12:24,"[175.43, 42]","[173.84, 38]","[177.2, 20]","[180.4, 35]",176.31,135,1.77,0.19
12:12:25,"[174.0, 16]","[173.0, 14]","[176.42, 19]","[182.38, 16]",175.21,65,2.42,-0.08
12:12:26,"[174.0, 9]","[173.0, 10]","[175.0, 20]","[213.29, 7]",174.5,46,1.0,-0.17
12:12:27,"[174.0, 2]","[173.0, 4]","[175.0, 8]","[263.0, 6]",174.5,20,1.0,-0.4
12:12:28,"[171.88, 24]","[169.73, 22]","[352.21, 33]","[511.42, 26]",262.04,105,180.34,-0.12
12:12:29,"[173.02, 47]","[165.87, 23]","[243.0, 7]","[309.39, 23]",208.01,100,69.98,0.4
12:12:30,"[176.0, 135]","[174.6, 40]","[239.45, 66]","[244.34, 44]",207.73,285,63.45,0.23
12:12:31,"[176.67, 27]","[175.71, 84]","[236.98, 42]","[237.86, 50]",206.82,203,60.31,0.09
12:12:32,"[176.0, 9]","[174.0, 36]","[227.89, 27]","[232.18, 39]",201.94,111,51.89,-0.19
12:12:33,"[176.0, 15]","[174.0, 60]","[206.51, 57]","[207.54, 48]",191.25,180,30.51,-0.17
12:12:34,"[175.33, 6]","[173.73, 22]","[202.5, 30]","[204.0, 12]",188.92,70,27.17,-0.2
12:12:35,"[174.0, 9]","[173.0, 27]","[198.09, 33]","[199.43, 28]",186.05,97,24.09,-0.26
12:12:36,"[174.69, 16]","[173.19, 26]","[189.71, 45]","[192.24, 58]",182.2,145,15.02,-0.42
12:12:37,"[173.0, 24]","[171.0, 24]","[176.14, 42]","[177.65, 49]",174.57,139,3.14,-0.31
12:12:38,"[171.33, 24]","[169.24, 34]","[172.79, 14]","[177.4, 50]",172.06,122,1.45,-0.05
12:12:39,"[143.34, 29]","[124.95, 39]","[176.59, 54]","[189.47, 34]",159.97,156,33.25,-0.13
12:12:40,"[159.29, 21]","[123.2, 15]","[167.67, 24]","[175.18, 22]",163.48,82,8.38,-0.12
12:12:41,"[152.61, 51]","[140.0, 19]","[165.24, 37]","[166.0, 36]",158.93,143,12.64,-0.02
12:12:42,"[152.73, 33]","[78.47, 53]","[162.47, 32]","[165.0, 22]",157.6,140,9.74,0.23
12:12:43,"[89.19, 79]","[75.19, 63]","[207.97, 29]","[275.4, 30]",148.58,201,118.78,0.41
12:12:44,"[112.44, 54]","[78.76, 58]","[249.43, 35]","[383.14, 35]",180.94,182,136.98,0.23
12:12:45,"[160.71, 21]","[129.07, 59]","[287.45, 55]","[388.73, 49]",224.08,184,126.74,-0.13
12:12:46,"[171.91, 55]","[170.0, 10]","[259.3, 50]","[279.8, 50]",215.6,165,87.39,-0.21
12:12:47,"[172.0, 30]","[171.0, 4]","[375.5, 20]","[441.0, 20]",273.75,74,203.5,-0.08
12:12:48,"[171.78, 18]","[169.4, 20]","[461.43, 37]","[710.05, 19]",316.61,94,289.65,-0.19
12:12:49,"[172.0, 4]","[171.0, 4]","[492.57, 14]","[747.57, 14]",332.29,36,320.57,-0.56
12:12:50,"[177.38, 39]","[172.8, 15]","[390.0, 25]","[576.29, 52]",283.69,131,212.62,-0.18
12:12:51,"[178.0, 30]","[174.0, 12]","[517.67, 30]","[716.6, 15]",347.83,87,339.67,-0.03
12:12:52,"[178.0, 19]","[174.0, 10]","[601.71, 17]","[666.36, 22]",389.85,68,423.71,-0.15
12:12:53,"[175.6, 5]","[173.33, 6]","[577.0, 12]","[661.0, 20]",376.3,43,401.4,-0.49
12:12:54,"[174.0, 5]","[171.71, 14]","[515.4, 15]","[661.0, 25]",344.7,59,341.4,-0.36
12:12:55,"[174.0, 3]","[172.0, 9]","[267.33, 15]","[447.18, 11]",220.67,38,93.33,-0.37
12:12:56,"[174.0, 32]","[172.0, 21]","[266.43, 35]","[647.77, 31]",220.21,119,92.43,-0.11
12:12:57,"[174.0, 54]","[172.0, 27]","[265.89, 45]","[427.89, 9]",219.94,135,91.89,0.2
12:12:58,"[174.0, 41]","[172.0, 33]","[261.88, 48]","[262.92, 51]",217.94,173,87.88,-0.14
12:12:59,"[174.0, 11]","[172.0, 33]","[226.35, 46]","[252.23, 53]",200.17,143,52.35,-0.38
12:13:00,"[174.0, 10]","[172.0, 30]","[220.98, 49]","[222.32, 41]",197.49,130,46.98,-0.38
12:13:01,"[175.26, 31]","[172.86, 21]","[218.26, 61]","[219.57, 56]",196.76,169,43.0,-0.38
12:13:02,"[176.0, 11]","[174.0, 11]","[216.6, 50]","[217.98, 49]",196.3,121,40.6,-0.64
12:13:03,"[177.31, 61]","[175.83, 12]","[215.57, 46]","[216.86, 59]",196.44,178,38.25,-0.18
12:13:04,"[178.0, 39]","[176.0, 12]","[211.19, 43]","[212.36, 47]",194.59,141,33.19,-0.28
12:13:05,"[176.22, 18]","[172.69, 29]","[206.98, 58]","[208.66, 59]",191.6,164,30.76,-0.43
12:13:06,"[175.8, 82]","[172.64, 44]","[202.0, 69]","[203.34, 67]",188.9,262,26.2,-0.04
12:13:07,"[176.0, 56]","[174.0, 32]","[199.0, 40]","[200.09, 22]",187.5,150,23.0,0.17
12:13:08,"[176.0, 77]","[174.0, 44]","[195.87, 31]","[196.59, 49]",185.94,201,19.87,0.2
12:13:09,"[176.0, 77]","[174.0, 44]","[191.11, 36]","[192.06, 47]",183.56,204,15.11,0.19
12:13:10,"[176.0, 70]","[174.0, 40]","[184.39, 31]","[186.0, 40]",180.19,181,8.39,0.22
12:13:11,"[176.0, 99]","[173.62, 32]","[178.54, 48]","[180.15, 61]",177.27,240,2.54,0.09
12:13:12,"[173.9, 21]","[170.76, 25]","[176.67, 66]","[177.23, 39]",175.29,151,2.76,-0.39
12:13:13,"[171.68, 53]","[169.32, 93]","[175.08, 65]","[195.5, 80]",173.38,291,3.4,0.0
12:13:14,"[174.57, 70]","[172.25, 60]","[186.78, 36]","[223.53, 55]",180.67,221,12.21,0.18
12:13:15,"[175.0, 34]","[174.0, 40]","[200.0, 8]","[318.29, 28]",187.5,110,25.0,0.35
12:13:16,"[175.71, 14]","[174.0, 35]","[199.0, 7]","[422.26, 31]",187.36,87,23.29,0.13
12:13:17,"[177.0, 18]","[175.35, 31]","[199.0, 9]","[323.68, 34]",188.0,92,22.0,0.07
12:13:18,"[177.0, 14]","[176.0, 21]","[197.91, 11]","[282.38, 13]",187.45,59,20.91,0.19
12:13:19,"[177.0, 32]","[176.0, 58]","[197.0, 36]","[360.95, 38]",187.0,164,20.0,0.1
12:13:20,"[177.87, 30]","[176.0, 120]","[194.49, 47]","[195.44, 43]",186.18,240,16.62,0.25
12:13:21,"[178.0, 18]","[176.0, 72]","[191.88, 33]","[192.29, 21]",184.94,144,13.88,0.25
12:13:22,"[178.0, 16]","[176.0, 64]","[189.12, 8]","[192.0, 56]",183.56,144,11.12,0.11
12:13:23,"[175.67, 55]","[173.42, 110]","[187.37, 35]","[191.32, 53]",181.52,253,11.7,0.3
12:13:24,"[173.24, 74]","[172.76, 164]","[180.51, 51]","[182.58, 33]",176.88,322,7.27,0.48
12:13:25,"[173.0, 97]","[171.0, 46]","[174.08, 24]","[176.53, 30]",173.54,197,1.08,0.45
12:13:26,"[173.0, 29]","[171.0, 21]","[176.9, 31]","[355.91, 22]",174.95,103,3.9,-0.03
12:13:27,"[173.0, 36]","[171.0, 42]","[177.0, 45]","[211.62, 21]",175.0,144,4.0,0.08
12:13:28,"[173.0, 28]","[171.0, 39]","[176.29, 35]","[184.0, 21]",174.64,123,3.29,0.09
12:13:29,"[171.95, 41]","[170.0, 51]","[173.64, 70]","[270.2, 60]",172.8,222,1.69,-0.17
12:13:30,"[171.07, 45]","[169.35, 68]","[273.36, 33]","[470.77, 26]",222.22,172,102.3,0.31
12:13:31,"[171.0, 60]","[169.0, 50]","[299.87, 31]","[301.85, 39]",235.44,180,128.87,0.22
12:13:32,"[171.0, 35]","[169.0, 20]","[286.31, 26]","[298.17, 36]",228.65,117,115.31,-0.06
12:13:33,"[169.6, 10]","[167.3, 20]","[238.85, 34]","[243.1, 31]",204.23,95,69.25,-0.37
12:13:34,"[166.86, 14]","[141.61, 36]","[203.0, 36]","[227.08, 39]",184.93,125,36.14,-0.2
12:13:35,"[169.05, 80]","[156.0, 45]","[201.63, 41]","[226.76, 50]",185.34,216,32.58,0.16
12:13:36,"[172.24, 100]","[169.45, 66]","[199.9, 30]","[202.0, 40]",186.07,236,27.66,0.41
12:13:37,"[178.0, 42]","[170.33, 72]","[196.95, 21]","[197.86, 21]",187.48,156,18.95,0.46
12:13:38,"[178.0, 42]","[171.0, 72]","[196.4, 20]","[243.4, 20]",187.2,154,18.4,0.48
12:13:39,"[178.0, 21]","[171.0, 36]","[196.0, 3]","[197.0, 12]",187.0,72,18.0,0.58
12:13:40,"[178.0, 76]","[171.0, 132]","[195.64, 11]","[197.0, 69]",186.82,288,17.64,0.44
12:13:41,"[178.0, 48]","[171.0, 111]","[195.0, 8]","[197.0, 62]",186.5,229,17.0,0.39
12:13:42,"[178.0, 48]","[171.0, 153]","[190.88, 24]","[193.62, 21]",184.44,246,12.88,0.63
12:13:43,"[178.0, 30]","[171.0, 136]","[186.21, 14]","[187.38, 26]",182.11,206,8.21,0.61
12:13:44,"[178.0, 36]","[171.0, 204]","[182.8, 15]","[185.82, 33]",180.4,288,4.8,0.67
12:13:45,"[178.0, 27]","[172.67, 51]","[179.33, 12]","[180.03, 33]",178.67,123,1.33,0.27
12:13:46,"[176.27, 74]","[173.23, 78]","[177.88, 32]","[220.33, 36]",177.07,220,1.6,0.38
12:13:47,"[176.0, 32]","[173.6, 20]","[178.07, 15]","[291.5, 12]",177.03,79,2.07,0.32
12:13:48,"[175.93, 27]","[173.94, 32]","[178.0, 22]","[179.0, 11]",176.96,92,2.07,0.28
12:13:49,"[171.9, 20]","[170.89, 70]","[177.55, 11]","[178.23, 13]",174.72,114,5.65,0.58
12:13:50,"[172.0, 56]","[171.0, 140]","[175.52, 27]","[239.95, 20]",173.76,243,3.52,0.61
12:13:51,"[171.49, 74]","[170.43, 126]","[173.56, 32]","[254.19, 32]",172.52,264,2.08,0.52
12:13:52,"[171.29, 42]","[169.24, 51]","[172.35, 23]","[196.85, 26]",171.82,142,1.06,0.31
12:13:53,"[172.0, 34]","[171.0, 30]","[364.4, 35]","[608.77, 22]",268.2,121,192.4,0.06
12:13:54,"[172.92, 26]","[171.36, 33]","[494.62, 24]","[671.6, 40]",333.77,123,321.7,-0.04
12:13:55,"[174.0, 16]","[172.0, 16]","[416.19, 26]","[471.67, 36]",295.1,94,242.19,-0.32
12:13:56,"[173.62, 16]","[171.21, 19]","[417.67, 15]","[452.88, 34]",295.65,84,244.04,-0.17
12:13:57,"[174.12, 32]","[169.5, 40]","[262.47, 43]","[398.42, 38]",218.3,153,88.34,-0.06
12:13:58,"[176.0, 52]","[170.32, 44]","[439.59, 58]","[501.88, 49]",307.79,203,263.59,-0.05
12:13:59,"[176.0, 18]","[174.0, 18]","[302.45, 33]","[404.0, 23]",239.23,92,126.45,-0.22
12:14:00,"[176.0, 26]","[171.88, 34]","[228.0, 52]","[290.04, 48]",202.0,160,52.0,-0.25
12:14:01,"[176.0, 25]","[171.0, 24]","[227.12, 32]","[302.0, 40]",201.56,121,51.12,-0.19
12:14:02,"[176.11, 114]","[173.17, 83]","[224.91, 47]","[284.49, 59]",200.51,303,48.81,0.3
12:14:03,"[178.0, 16]","[176.0, 100]","[220.03, 29]","[257.43, 37]",199.02,182,42.03,0.27
12:14:04,"[176.32, 50]","[174.64, 77]","[224.14, 28]","[548.59, 29]",200.23,184,47.82,0.38
12:14:05,"[176.0, 46]","[171.0, 35]","[222.0, 20]","[606.0, 8]",199.0,109,46.0,0.49
12:14:06,"[176.0, 35]","[171.44, 36]","[222.0, 20]","[286.0, 25]",199.0,116,46.0,0.22
12:14:07,"[176.0, 34]","[173.0, 56]","[221.14, 28]","[620.0, 35]",198.57,153,45.14,0.18
12:14:08,"[173.28, 72]","[171.79, 81]","[220.82, 44]","[314.82, 55]",197.05,252,47.54,0.21
12:14:09,"[175.08, 52]","[173.0, 104]","[218.69, 52]","[226.85, 55]",196.88,263,43.62,0.19
12:14:10,"[176.38, 73]","[173.57, 79]","[217.23, 52]","[219.0, 52]",196.81,256,40.85,0.19
12:14:11,"[178.0, 38]","[176.0, 30]","[216.1, 40]","[219.0, 40]",197.05,148,38.1,-0.08
12:14:12,"[178.0, 18]","[176.0, 18]","[214.73, 22]","[324.48, 25]",196.36,83,36.73,-0.13
12:14:13,"[176.6, 10]","[174.13, 45]","[213.2, 30]","[214.31, 26]",194.9,111,36.6,-0.01
12:14:14,"[176.0, 9]","[174.0, 54]","[210.75, 32]","[211.81, 31]",193.38,126,34.75,0.0
12:14:15,"[173.66, 41]","[173.47, 57]","[208.32, 37]","[255.6, 25]",190.99,160,34.67,0.23
12:14:16,"[174.0, 20]","[173.0, 40]","[204.23, 13]","[209.13, 23]",189.12,96,30.23,0.25
12:14:17,"[174.6, 60]","[173.0, 120]","[206.31, 67]","[207.75, 53]",190.46,300,31.71,0.2
12:14:18,"[176.0, 28]","[173.0, 56]","[206.0, 35]","[207.0, 21]",191.0,140,30.0,0.2
12:14:19,"[176.16, 38]","[173.33, 72]","[201.96, 28]","[205.91, 32]",189.06,170,25.81,0.29
12:14:20,"[177.7, 30]","[176.0, 40]","[181.53, 36]","[182.4, 42]",179.61,148,3.83,-0.05
12:14:21,"[177.14, 37]","[174.4, 60]","[179.42, 43]","[194.78, 41]",178.28,181,2.28,0.07
12:14:22,"[176.0, 36]","[173.0, 88]","[178.36, 55]","[522.88, 51]",177.18,230,2.36,0.08
12:14:23,"[173.33, 54]","[172.73, 22]","[176.62, 40]","[475.38, 40]",174.98,156,3.29,-0.03
12:14:24,"[172.96, 46]","[171.47, 19]","[175.43, 35]","[327.73, 55]",174.19,155,2.47,-0.16
12:14:25,"[172.29, 14]","[171.07, 54]","[174.78, 51]","[380.4, 52]",173.54,171,2.5,-0.2
12:14:26,"[171.57, 23]","[170.88, 69]","[173.5, 30]","[207.43, 35]",172.53,157,1.93,0.17
12:14:27,"[171.04, 103]","[170.36, 50]","[173.82, 11]","[211.61, 28]",172.43,192,2.78,0.59
12:14:28,"[171.0, 140]","[168.5, 16]","[173.07, 15]","[181.5, 20]",172.03,191,2.07,0.63
12:14:29,"[171.65, 69]","[170.41, 41]","[182.58, 45]","[191.04, 25]",177.11,180,10.93,0.22
12:14:30,"[174.0, 33]","[171.0, 77]","[182.64, 55]","[246.0, 11]",178.32,176,8.64,0.25
12:14:31,"[173.37, 27]","[170.98, 89]","[181.0, 45]","[327.0, 9]",177.19,170,7.63,0.36
12:14:32,"[171.88, 48]","[170.74, 76]","[180.09, 55]","[366.27, 11]",175.98,190,8.22,0.31
12:14:33,"[171.56, 32]","[170.56, 54]","[179.14, 37]","[399.74, 19]",175.35,142,7.57,0.21
12:14:34,"[172.0, 21]","[170.31, 35]","[177.14, 35]","[459.57, 14]",174.57,105,5.14,0.07
12:14:35,"[171.5, 18]","[169.11, 57]","[176.67, 60]","[289.0, 24]",174.08,159,5.17,-0.06
12:14:36,"[173.18, 11]","[169.36, 22]","[175.0, 35]","[289.0, 14]",174.09,82,1.82,-0.2
12:14:37,"[171.0, 14]","[169.0, 84]","[173.43, 63]","[212.25, 64]",172.21,225,2.43,-0.13
12:14:38,"[169.95, 19]","[166.23, 52]","[172.17, 47]","[239.67, 36]",171.06,154,2.22,-0.08
12:14:39,"[169.0, 30]","[167.0, 30]","[172.0, 26]","[467.55, 11]",170.5,97,3.0,0.24
12:14:40,"[169.0, 44]","[167.0, 50]","[171.0, 40]","[462.41, 17]",170.0,151,2.0,0.25
12:14:41,"[167.75, 16]","[79.86, 37]","[180.43, 23]","[406.62, 13]",174.09,89,12.68,0.19
12:14:42,"[49.86, 59]","[40.7, 74]","[185.31, 32]","[305.33, 24]",117.59,189,135.45,0.41
12:14:43,"[73.3, 60]","[53.34, 61]","[169.61, 33]","[197.12, 16]",121.45,170,96.31,0.42
12:14:44,"[76.36, 88]","[74.0, 11]","[165.45, 20]","[167.14, 21]",120.91,140,89.09,0.41
12:14:45,"[144.6, 60]","[142.14, 59]","[168.12, 8]","[169.5, 8]",156.36,135,23.53,0.76
12:14:46,"[167.2, 10]","[166.62, 26]","[170.33, 3]","[364.0, 4]",168.77,43,3.13,0.67
12:14:47,"[167.0, 32]","[155.5, 40]","[173.0, 4]","[555.0, 8]",170.0,84,6.0,0.71
12:14:48,"[167.88, 64]","[123.0, 80]","[218.82, 11]","[462.88, 17]",193.35,172,50.94,0.67
12:14:49,"[168.56, 72]","[133.73, 75]","[304.13, 23]","[391.09, 23]",236.34,193,135.57,0.52
12:14:50,"[174.0, 12]","[170.5, 8]","[303.1, 10]","[346.0, 8]",238.55,38,129.1,0.05
12:14:51,"[175.84, 31]","[174.0, 42]","[299.39, 36]","[301.56, 36]",237.61,145,123.55,0.01
12:14:52,"[177.27, 22]","[174.0, 33]","[276.04, 25]","[291.69, 29]",226.66,109,98.77,0.01
12:14:53,"[174.73, 11]","[173.25, 12]","[184.5, 24]","[185.31, 26]",179.61,73,9.77,-0.37
12:14:54,"[173.69, 13]","[171.62, 29]","[183.23, 31]","[184.71, 34]",178.46,107,9.53,-0.21
12:14:55,"[173.76, 37]","[171.16, 49]","[180.1, 30]","[181.43, 35]",176.93,151,6.34,0.14
12:14:56,"[174.0, 60]","[173.0, 9]","[178.22, 18]","[180.67, 27]",176.11,114,4.22,0.21
12:14:57,"[174.0, 12]","[173.0, 6]","[178.0, 12]","[181.0, 18]",176.0,48,4.0,-0.25
12:14:58,"[174.0, 26]","[173.0, 13]","[176.77, 26]","[181.0, 39]",175.38,104,2.77,-0.25
12:14:59,"[173.0, 8]","[172.0, 56]","[181.0, 24]","[218.0, 24]",177.0,112,8.0,0.14
12:15:00,"[174.0, 55]","[173.0, 11]","[180.91, 33]","[218.0, 33]",177.45,132,6.91,0.0
12:15:01,"[174.0, 60]","[173.0, 12]","[180.0, 36]","[218.0, 36]",177.0,144,6.0,0.0
12:15:02,"[174.0, 40]","[173.0, 8]","[178.9, 20]","[198.5, 24]",176.45,92,4.9,0.04
12:15:03,"[174.21, 38]","[173.77, 26]","[178.0, 20]","[179.0, 30]",176.11,114,3.79,0.12
12:15:04,"[174.19, 27]","[173.58, 26]","[176.76, 25]","[179.0, 42]",175.47,120,2.57,-0.12
12:15:05,"[172.47, 15]","[171.12, 114]","[366.29, 17]","[531.0, 38]",269.38,184,193.83,0.4
12:15:06,"[175.0, 24]","[171.04, 156]","[458.57, 35]","[554.17, 24]",316.79,239,283.57,0.51
12:15:07,"[178.0, 36]","[172.0, 18]","[264.8, 20]","[303.63, 27]",221.4,101,86.8,0.07
12:15:08,"[178.0, 36]","[172.0, 18]","[180.67, 18]","[184.0, 27]",179.33,99,2.67,0.09
12:15:09,"[178.0, 29]","[175.91, 46]","[179.0, 22]","[184.0, 33]",178.5,130,1.0,0.15
12:15:10,"[178.0, 13]","[177.0, 78]","[179.0, 26]","[251.27, 52]",178.5,169,1.0,0.08
12:15:11,"[172.07, 60]","[172.24, 25]","[178.89, 18]","[273.82, 33]",175.48,136,6.82,0.25
12:15:12,"[171.0, 210]","[169.0, 9]","[177.11, 18]","[524.23, 13]",174.06,250,6.11,0.75
12:15:13,"[171.0, 184]","[169.0, 8]","[175.38, 16]","[341.6, 10]",173.19,218,4.38,0.76
12:15:14,"[171.0, 243]","[169.0, 11]","[322.57, 21]","[525.0, 27]",246.79,302,151.57,0.68
12:15:15,"[171.5, 84]","[170.98, 112]","[418.07, 30]","[549.81, 26]",294.78,252,246.57,0.56
12:15:16,"[173.0, 16]","[172.0, 14]","[284.55, 31]","[482.6, 25]",228.77,86,111.55,-0.3
12:15:17,"[172.0, 7]","[170.0, 28]","[273.24, 29]","[378.33, 27]",222.62,91,101.24,-0.23
12:15:18,"[172.0, 5]","[170.0, 20]","[304.0, 21]","[332.38, 13]",238.0,59,132.0,-0.15
12:15:19,"[170.0, 93]","[167.64, 33]","[315.8, 61]","[347.76, 21]",242.9,208,145.8,0.21
12:15:20,"[170.0, 16]","[168.0, 24]","[338.85, 20]","[623.12, 16]",254.43,76,168.85,0.05
12:15:21,"[170.0, 7]","[168.0, 21]","[363.75, 16]","[388.91, 11]",266.88,55,193.75,0.02
12:15:22,"[170.0, 9]","[168.0, 27]","[242.28, 39]","[368.12, 33]",206.14,108,72.28,-0.33
12:15:23,"[170.0, 13]","[168.0, 39]","[218.75, 61]","[291.45, 53]",194.38,166,48.75,-0.37
12:15:24,"[168.65, 31]","[167.23, 39]","[171.86, 21]","[203.6, 58]",170.25,149,3.21,-0.06
12:15:25,"[167.05, 38]","[150.43, 42]","[275.95, 41]","[371.55, 40]",221.5,161,108.9,-0.01
12:15:26,"[172.0, 20]","[166.0, 30]","[351.74, 35]","[365.45, 49]",261.87,134,179.74,-0.25
12:15:27,"[172.0, 20]","[166.0, 30]","[248.11, 27]","[289.06, 36]",210.06,113,76.11,-0.12
12:15:28,"[172.67, 30]","[167.3, 23]","[254.8, 40]","[307.21, 19]",213.73,112,82.13,-0.05
12:15:29,"[174.05, 19]","[172.0, 11]","[242.7, 40]","[289.11, 18]",208.38,88,68.65,-0.32
12:15:30,"[174.0, 9]","[167.76, 17]","[230.0, 24]","[344.91, 22]",202.0,72,56.0,-0.28
12:15:31,"[172.0, 10]","[169.75, 12]","[391.52, 29]","[430.03, 37]",281.76,88,219.52,-0.5
12:15:32,"[172.0, 5]","[171.0, 5]","[264.89, 9]","[317.67, 6]",218.44,25,92.89,-0.2
12:15:33,"[172.69, 35]","[168.27, 22]","[263.57, 28]","[421.0, 28]",218.13,113,90.89,0.01
12:15:34,"[173.0, 44]","[171.0, 11]","[223.78, 37]","[324.06, 34]",198.39,126,50.78,-0.13
12:15:35,"[173.0, 32]","[171.0, 8]","[229.05, 19]","[258.88, 16]",201.03,75,56.05,0.07
12:15:36,"[173.4, 30]","[172.6, 30]","[228.11, 45]","[231.23, 35]",200.76,140,54.71,-0.14
12:15:37,"[172.23, 52]","[170.91, 171]","[208.36, 39]","[201.5, 30]",190.29,292,36.13,0.53
12:15:38,"[171.0, 175]","[166.0, 30]","[172.3, 50]","[193.63, 41]",171.65,296,1.3,0.39
12:15:39,"[171.0, 58]","[166.0, 18]","[210.0, 30]","[242.6, 15]",190.5,121,39.0,0.26
12:15:40,"[171.14, 69]","[168.63, 60]","[234.24, 21]","[433.74, 57]",202.69,207,63.09,0.25
12:15:41,"[173.0, 10]","[171.0, 80]","[397.46, 26]","[464.19, 42]",285.23,158,224.46,0.14
