Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
11:28:08,"[206.0, 36]","[205.0, 36]","[325.59, 17]","[626.77, 31]",265.79,120,119.59,0.2
11:28:09,"[206.29, 34]","[205.2, 40]","[406.95, 38]","[487.88, 24]",306.62,136,200.65,0.09
11:28:10,"[211.0, 13]","[206.0, 52]","[273.37, 19]","[385.59, 39]",242.18,123,62.37,0.06
11:28:11,"[206.18, 28]","[205.1, 40]","[270.6, 20]","[272.71, 14]",238.39,102,64.42,0.33
11:28:12,"[206.0, 24]","[205.0, 32]","[264.3, 20]","[265.3, 23]",235.15,99,58.3,0.13
11:28:13,"[164.11, 76]","[164.18, 78]","[254.27, 44]","[257.93, 42]",209.19,240,90.17,0.28
11:28:14,"[180.58, 71]","[150.56, 89]","[234.58, 33]","[238.93, 45]",207.58,238,54.0,0.34
11:28:15,"[180.84, 76]","[162.75, 101]","[230.17, 47]","[230.67, 43]",205.51,267,49.33,0.33
11:28:16,"[178.33, 63]","[143.67, 54]","[223.38, 29]","[224.65, 40]",200.86,186,45.05,0.26
11:28:17,"[118.64, 84]","[23.79, 84]","[217.6, 40]","[218.88, 41]",168.12,249,98.96,0.35
11:28:18,"[136.0, 84]","[119.25, 72]","[215.09, 34]","[215.8, 30]",175.54,220,79.09,0.42
11:28:19,"[156.71, 70]","[136.96, 94]","[210.53, 51]","[212.38, 29]",183.62,244,53.82,0.34
11:28:20,"[172.24, 104]","[156.99, 118]","[209.74, 68]","[211.08, 51]",190.99,341,37.49,0.3
11:28:21,"[203.09, 65]","[191.54, 91]","[209.15, 54]","[211.1, 21]",206.12,231,6.06,0.35
11:28:22,"[190.0, 56]","[160.33, 101]","[224.88, 32]","[246.15, 47]",207.44,236,34.88,0.33
11:28:23,"[186.33, 15]","[188.85, 62]","[366.63, 19]","[396.59, 17]",276.48,113,180.3,0.36
11:28:24,"[212.0, 4]","[210.0, 24]","[321.0, 4]","[423.5, 12]",266.5,44,109.0,0.27
11:28:25,"[210.44, 9]","[207.45, 33]","[321.0, 5]","[521.0, 15]",265.72,62,110.56,0.35
11:28:26,"[210.0, 16]","[206.0, 56]","[520.1, 20]","[686.67, 18]",365.05,110,310.1,0.31
11:28:27,"[210.0, 10]","[206.0, 35]","[452.67, 9]","[569.31, 13]",331.33,67,242.67,0.34
11:28:28,"[210.0, 20]","[206.0, 70]","[363.8, 30]","[439.0, 30]",286.9,150,153.8,0.2
11:28:29,"[208.46, 26]","[206.68, 53]","[302.25, 24]","[372.45, 22]",255.36,125,93.79,0.26
11:28:30,"[208.0, 35]","[206.0, 63]","[341.04, 23]","[391.84, 25]",274.52,146,133.04,0.34
11:28:31,"[206.08, 73]","[205.26, 27]","[318.04, 25]","[459.64, 25]",262.06,150,111.96,0.33
11:28:32,"[206.0, 119]","[205.0, 34]","[281.35, 37]","[320.13, 45]",243.68,235,75.35,0.3
11:28:33,"[206.0, 77]","[205.0, 22]","[266.55, 33]","[305.82, 33]",236.27,165,60.55,0.2
11:28:34,"[206.0, 56]","[205.0, 16]","[273.86, 29]","[280.5, 24]",239.93,125,67.86,0.15
11:28:35,"[206.7, 43]","[205.86, 57]","[270.93, 41]","[272.33, 36]",238.81,177,64.23,0.13
11:28:36,"[207.0, 36]","[205.88, 49]","[268.77, 43]","[270.0, 49]",237.88,177,61.77,-0.04
11:28:37,"[205.6, 20]","[203.4, 20]","[255.5, 30]","[267.08, 36]",230.55,106,49.9,-0.25
11:28:38,"[206.58, 38]","[202.23, 26]","[262.02, 43]","[263.62, 39]",234.3,146,55.44,-0.12
11:28:39,"[208.75, 48]","[207.14, 42]","[258.55, 42]","[260.52, 50]",233.65,182,49.8,-0.01
11:28:40,"[210.0, 45]","[208.0, 85]","[247.88, 60]","[248.94, 47]",228.94,237,37.88,0.1
11:28:41,"[210.14, 21]","[208.4, 45]","[231.44, 34]","[232.28, 32]",220.79,132,21.3,0.0
11:28:42,"[211.0, 56]","[210.0, 42]","[227.48, 48]","[228.68, 60]",219.24,206,16.48,-0.05
11:28:43,"[211.0, 44]","[210.0, 33]","[222.22, 37]","[225.37, 51]",216.61,165,11.22,-0.07
11:28:44,"[210.51, 55]","[209.2, 45]","[216.1, 50]","[217.6, 53]",213.3,203,5.59,-0.01
11:28:45,"[210.0, 35]","[208.0, 25]","[211.52, 31]","[212.71, 34]",210.76,125,1.52,-0.04
11:28:46,"[208.29, 14]","[207.08, 26]","[210.19, 31]","[211.33, 18]",209.24,89,1.91,-0.1
11:28:47,"[208.0, 26]","[207.0, 52]","[210.68, 44]","[216.18, 44]",209.34,166,2.68,-0.06
11:28:48,"[207.03, 58]","[205.15, 55]","[209.04, 67]","[210.61, 72]",208.04,252,2.01,-0.1
11:28:49,"[207.0, 34]","[205.0, 33]","[208.45, 44]","[303.73, 48]",207.73,159,1.45,-0.16
11:28:50,"[204.0, 40]","[203.75, 20]","[207.89, 28]","[262.0, 16]",205.95,104,3.89,0.15
11:28:51,"[203.0, 70]","[200.29, 14]","[206.29, 14]","[276.78, 63]",204.64,161,3.29,0.04
11:28:52,"[200.0, 9]","[82.22, 95]","[204.89, 9]","[330.71, 42]",202.44,155,4.89,0.34
11:28:53,"[200.0, 14]","[90.43, 129]","[203.43, 14]","[291.53, 64]",201.71,221,3.43,0.29
11:28:54,"[200.99, 67]","[158.65, 20]","[203.0, 12]","[264.32, 57]",201.99,156,2.01,0.12
11:28:55,"[202.42, 50]","[194.39, 64]","[501.16, 37]","[537.37, 54]",351.79,205,298.74,0.11
11:28:56,"[199.0, 11]","[196.92, 13]","[523.53, 38]","[579.0, 35]",361.26,97,324.53,-0.51
11:28:57,"[199.0, 7]","[196.76, 21]","[387.53, 17]","[530.31, 26]",293.26,71,188.53,-0.21
11:28:58,"[199.42, 12]","[196.37, 19]","[202.0, 12]","[452.83, 24]",200.71,67,2.58,-0.07
11:28:59,"[200.27, 11]","[197.64, 11]","[202.0, 11]","[245.19, 32]",201.14,65,1.73,-0.32
11:29:00,"[210.78, 27]","[200.29, 7]","[259.7, 10]","[331.86, 7]",235.24,51,48.92,0.33
11:29:01,"[212.0, 61]","[206.0, 11]","[428.55, 11]","[546.27, 30]",320.27,113,216.55,0.27
11:29:02,"[210.36, 11]","[203.9, 20]","[358.5, 26]","[566.57, 23]",284.43,80,148.14,-0.23
11:29:03,"[206.0, 9]","[197.56, 18]","[419.33, 9]","[547.88, 25]",312.67,61,213.33,-0.11
11:29:04,"[206.0, 6]","[203.0, 12]","[423.89, 9]","[459.11, 19]",314.94,46,217.89,-0.22
11:29:05,"[206.0, 6]","[203.0, 12]","[368.55, 11]","[441.9, 21]",287.27,50,162.55,-0.28
11:29:06,"[210.25, 40]","[146.62, 42]","[398.62, 26]","[456.55, 29]",304.43,137,188.37,0.2
11:29:07,"[212.0, 36]","[211.0, 18]","[275.03, 33]","[376.33, 12]",243.52,99,63.03,0.09
11:29:08,"[212.0, 36]","[211.0, 18]","[275.0, 36]","[410.27, 15]",243.5,105,63.0,0.03
11:29:09,"[212.0, 24]","[211.0, 22]","[270.34, 29]","[360.74, 38]",241.17,113,58.34,-0.19
11:29:10,"[212.0, 16]","[211.0, 16]","[274.77, 26]","[348.78, 23]",243.38,81,62.77,-0.21
11:29:11,"[212.0, 16]","[211.0, 16]","[273.23, 26]","[274.55, 22]",242.62,80,61.23,-0.2
11:29:12,"[210.0, 7]","[206.12, 50]","[272.44, 18]","[273.17, 24]",241.22,99,62.44,0.15
11:29:13,"[206.73, 49]","[206.14, 63]","[271.05, 42]","[272.67, 42]",238.89,196,64.31,0.14
11:29:14,"[206.0, 88]","[205.0, 99]","[267.65, 40]","[268.62, 37]",236.82,264,61.65,0.42
11:29:15,"[206.0, 52]","[205.0, 126]","[264.71, 35]","[265.53, 45]",235.36,258,58.71,0.38
11:29:16,"[206.0, 32]","[205.0, 72]","[263.44, 18]","[264.83, 23]",234.72,145,57.44,0.43
11:29:17,"[205.14, 88]","[197.73, 99]","[259.73, 40]","[260.91, 44]",232.43,271,54.59,0.38
11:29:18,"[196.58, 76]","[183.5, 80]","[253.88, 25]","[257.68, 31]",225.23,212,57.3,0.47
11:29:19,"[207.0, 8]","[199.5, 64]","[232.2, 25]","[249.57, 21]",219.6,118,25.2,0.22
11:29:20,"[207.0, 10]","[201.0, 80]","[227.79, 28]","[228.53, 32]",217.39,150,20.79,0.2
11:29:21,"[207.0, 5]","[201.0, 40]","[223.43, 14]","[224.36, 11]",215.21,70,16.43,0.29
11:29:22,"[210.0, 87]","[207.0, 28]","[220.9, 30]","[221.64, 33]",215.45,178,10.9,0.29
11:29:23,"[210.0, 32]","[209.0, 64]","[219.34, 41]","[220.54, 39]",214.67,176,9.34,0.09
11:29:24,"[210.0, 11]","[209.0, 44]","[214.62, 39]","[215.94, 34]",212.31,128,4.62,-0.14
11:29:25,"[209.47, 15]","[208.65, 34]","[211.86, 29]","[213.21, 28]",210.66,106,2.4,-0.08
11:29:26,"[205.1, 59]","[202.93, 81]","[208.83, 30]","[212.81, 26]",206.97,196,3.73,0.43
11:29:27,"[204.0, 68]","[201.0, 84]","[207.0, 18]","[208.67, 36]",205.5,206,3.0,0.48
11:29:28,"[201.22, 83]","[188.56, 32]","[204.68, 34]","[266.07, 44]",202.95,193,3.46,0.19
11:29:29,"[201.0, 73]","[130.82, 11]","[202.23, 22]","[247.48, 27]",201.61,133,1.23,0.26
11:29:30,"[201.0, 36]","[154.5, 6]","[202.0, 18]","[224.91, 22]",201.5,82,1.0,0.02
11:29:31,"[201.0, 27]","[150.24, 29]","[202.0, 15]","[222.0, 25]",201.5,96,1.0,0.17
11:29:32,"[101.7, 97]","[84.18, 61]","[205.12, 32]","[222.5, 46]",153.41,236,103.42,0.34
11:29:33,"[151.09, 23]","[127.17, 105]","[221.69, 29]","[226.84, 19]",186.39,176,70.6,0.45
11:29:34,"[209.0, 9]","[185.23, 78]","[221.0, 27]","[308.83, 35]",215.0,149,12.0,0.17
11:29:35,"[208.05, 19]","[204.99, 93]","[218.76, 59]","[220.74, 46]",213.41,217,10.71,0.03
11:29:36,"[186.19, 32]","[169.0, 21]","[216.43, 42]","[218.0, 56]",201.31,151,30.24,-0.3
11:29:37,"[176.13, 30]","[148.31, 26]","[215.6, 45]","[218.0, 60]",195.87,161,39.47,-0.3
11:29:38,"[177.67, 30]","[129.03, 107]","[213.0, 46]","[215.46, 52]",195.33,235,35.33,0.17
11:29:39,"[194.81, 42]","[192.54, 70]","[208.32, 41]","[209.84, 38]",201.56,191,13.51,0.17
11:29:40,"[202.23, 26]","[105.94, 85]","[243.21, 39]","[331.53, 49]",222.72,199,40.97,0.12
11:29:41,"[209.04, 46]","[195.72, 47]","[260.31, 61]","[359.93, 45]",234.68,199,51.27,-0.07
11:29:42,"[211.0, 34]","[207.0, 65]","[319.0, 39]","[514.69, 39]",265.0,177,108.0,0.12
11:29:43,"[211.0, 10]","[207.0, 25]","[442.6, 15]","[542.0, 15]",326.8,65,231.6,0.08
11:29:44,"[207.07, 29]","[205.39, 46]","[317.38, 39]","[344.0, 39]",262.23,153,110.32,-0.02
11:29:45,"[205.0, 10]","[202.0, 5]","[254.4, 15]","[366.0, 15]",229.7,45,49.4,-0.33
11:29:46,"[205.0, 22]","[202.0, 11]","[250.05, 43]","[301.69, 35]",227.52,111,45.05,-0.41
11:29:47,"[205.93, 59]","[204.75, 24]","[249.52, 61]","[252.84, 45]",227.73,189,43.59,-0.12
11:29:48,"[206.0, 45]","[205.0, 18]","[248.98, 41]","[250.35, 31]",227.49,135,42.98,-0.07
11:29:49,"[206.1, 67]","[203.88, 24]","[243.29, 42]","[247.66, 56]",224.7,189,37.18,-0.04
11:29:50,"[206.31, 35]","[195.5, 48]","[240.46, 46]","[246.6, 50]",223.39,179,34.14,-0.07
11:29:51,"[209.0, 49]","[206.0, 21]","[239.29, 35]","[241.0, 21]",224.14,126,30.29,0.11
11:29:52,"[209.0, 28]","[206.0, 12]","[238.0, 20]","[241.0, 12]",223.5,72,29.0,0.11
11:29:53,"[209.0, 77]","[206.0, 33]","[235.88, 41]","[239.54, 35]",222.44,186,26.88,0.18
11:29:54,"[209.0, 32]","[206.5, 12]","[210.0, 8]","[238.0, 40]",209.5,92,1.0,-0.04
11:29:55,"[209.0, 20]","[207.0, 9]","[238.0, 45]","[551.64, 11]",223.5,85,29.0,-0.32
11:29:56,"[210.51, 37]","[207.2, 10]","[237.87, 46]","[425.56, 32]",224.19,125,27.36,-0.25
11:29:57,"[211.0, 364]","[209.0, 13]","[234.53, 49]","[236.0, 55]",222.77,481,23.53,0.57
11:29:58,"[211.0, 224]","[209.0, 8]","[231.78, 32]","[233.16, 32]",221.39,296,20.78,0.57
11:29:59,"[211.0, 336]","[209.0, 12]","[227.64, 50]","[229.11, 46]",219.32,444,16.64,0.57
11:30:00,"[211.0, 201]","[209.0, 8]","[225.22, 36]","[227.23, 26]",218.11,271,14.22,0.54
11:30:01,"[210.25, 122]","[206.63, 38]","[221.2, 20]","[223.74, 70]",215.72,250,10.95,0.28
11:30:02,"[210.37, 190]","[209.83, 212]","[216.45, 66]","[218.41, 46]",213.41,514,6.09,0.56
11:30:03,"[210.81, 97]","[209.99, 243]","[214.14, 35]","[215.56, 39]",212.48,414,3.33,0.64
11:30:04,"[210.0, 178]","[209.0, 30]","[211.86, 36]","[213.08, 12]",210.93,256,1.86,0.62
11:30:05,"[210.0, 208]","[209.0, 39]","[211.0, 65]","[240.44, 25]",210.5,337,1.0,0.47
11:30:06,"[210.0, 103]","[209.0, 33]","[399.52, 29]","[680.92, 26]",304.76,191,189.52,0.42
11:30:07,"[210.0, 64]","[209.0, 24]","[340.92, 25]","[478.22, 23]",275.46,136,130.92,0.29
11:30:08,"[210.0, 56]","[209.0, 21]","[358.0, 14]","[450.5, 20]",284.0,111,148.0,0.39
11:30:09,"[210.0, 72]","[209.0, 27]","[357.0, 18]","[545.12, 41]",283.5,158,147.0,0.25
11:30:10,"[210.0, 60]","[209.0, 73]","[266.75, 40]","[430.73, 33]",238.38,206,56.75,0.29
11:30:11,"[209.07, 45]","[208.08, 39]","[263.14, 14]","[334.0, 15]",236.1,113,54.08,0.49
11:30:12,"[209.0, 40]","[207.0, 21]","[262.0, 14]","[263.0, 7]",235.5,82,53.0,0.49
11:30:13,"[209.0, 28]","[207.0, 25]","[261.0, 8]","[262.08, 13]",235.0,74,52.0,0.43
11:30:14,"[209.0, 48]","[207.0, 92]","[258.3, 20]","[260.12, 16]",233.65,176,49.3,0.59
11:30:15,"[209.0, 20]","[207.0, 88]","[250.73, 22]","[250.8, 15]",229.86,145,41.73,0.49
11:30:16,"[207.8, 25]","[206.7, 89]","[236.91, 22]","[237.48, 21]",222.35,157,29.11,0.45
11:30:17,"[207.0, 55]","[204.0, 33]","[232.43, 21]","[233.7, 20]",219.71,129,25.43,0.36
11:30:18,"[207.0, 50]","[204.0, 30]","[229.9, 20]","[231.3, 20]",218.45,120,22.9,0.33
11:30:19,"[207.22, 54]","[204.9, 40]","[227.4, 20]","[228.87, 23]",217.31,137,20.18,0.37
11:30:20,"[208.62, 26]","[207.46, 26]","[220.9, 20]","[222.42, 19]",214.76,91,12.28,0.14
11:30:21,"[208.0, 20]","[207.0, 10]","[215.88, 17]","[217.12, 17]",211.94,64,7.88,-0.06
11:30:22,"[207.76, 17]","[206.53, 17]","[211.97, 37]","[212.72, 43]",209.87,114,4.21,-0.4
11:30:23,"[204.26, 27]","[200.85, 40]","[207.45, 22]","[208.45, 22]",205.86,111,3.2,0.21
11:30:24,"[207.0, 12]","[202.77, 26]","[450.0, 24]","[643.47, 15]",328.5,77,243.0,-0.01
11:30:25,"[204.55, 11]","[200.52, 23]","[445.0, 18]","[459.14, 14]",324.77,66,240.45,0.03
11:30:26,"[203.38, 26]","[196.13, 46]","[425.43, 28]","[445.0, 36]",314.41,136,222.04,0.06
11:30:27,"[200.94, 32]","[190.11, 36]","[438.0, 30]","[445.6, 30]",319.47,128,237.06,0.06
11:30:28,"[200.69, 39]","[119.53, 34]","[334.33, 36]","[388.17, 36]",267.51,145,133.64,0.01
11:30:29,"[203.67, 12]","[171.86, 21]","[346.83, 18]","[425.5, 16]",275.25,67,143.17,-0.01
11:30:30,"[202.71, 56]","[183.49, 53]","[444.03, 29]","[584.78, 23]",323.37,161,241.32,0.35
11:30:31,"[205.67, 30]","[198.82, 44]","[320.73, 22]","[549.86, 21]",263.2,117,115.06,0.26
11:30:32,"[211.0, 18]","[201.0, 36]","[241.25, 24]","[418.75, 20]",226.12,98,30.25,0.1
11:30:33,"[211.0, 26]","[201.0, 52]","[437.88, 25]","[569.39, 23]",324.44,126,226.88,0.24
11:30:34,"[201.77, 26]","[195.0, 10]","[309.29, 14]","[322.0, 14]",255.53,64,107.52,0.12
11:30:35,"[206.75, 8]","[147.0, 19]","[251.0, 16]","[414.41, 22]",228.88,65,44.25,-0.17
11:30:36,"[212.0, 14]","[197.95, 76]","[251.0, 28]","[376.0, 36]",231.5,154,39.0,0.17
11:30:37,"[212.0, 11]","[207.0, 99]","[251.0, 22]","[351.0, 22]",231.5,154,39.0,0.43
11:30:38,"[210.86, 7]","[207.18, 33]","[251.0, 12]","[311.0, 7]",230.93,59,40.14,0.36
11:30:39,"[208.0, 16]","[207.0, 72]","[250.22, 18]","[336.62, 16]",229.11,122,42.22,0.44
11:30:40,"[207.2, 50]","[206.9, 50]","[248.39, 23]","[249.22, 27]",227.8,150,41.19,0.33
11:30:41,"[207.0, 152]","[206.0, 11]","[247.57, 28]","[248.8, 30]",227.29,221,40.57,0.48
11:30:42,"[207.0, 164]","[206.0, 13]","[233.36, 45]","[240.63, 43]",220.18,265,26.36,0.34
11:30:43,"[208.07, 60]","[204.98, 96]","[227.43, 37]","[228.63, 38]",217.75,231,19.37,0.35
11:30:44,"[209.0, 30]","[205.0, 80]","[226.69, 26]","[227.5, 24]",217.85,160,17.69,0.38
11:30:45,"[209.0, 33]","[205.0, 88]","[226.0, 22]","[227.0, 33]",217.5,176,17.0,0.38
11:30:46,"[209.0, 26]","[205.0, 80]","[223.86, 21]","[225.28, 29]",216.43,156,14.86,0.36
11:30:47,"[205.38, 53]","[204.57, 70]","[221.58, 24]","[224.48, 31]",213.48,178,16.21,0.38
11:30:48,"[205.0, 104]","[204.0, 65]","[218.3, 30]","[219.71, 35]",211.65,234,13.3,0.44
11:30:49,"[205.0, 44]","[203.27, 33]","[215.44, 27]","[225.56, 18]",210.22,122,10.44,0.26
11:30:50,"[205.0, 28]","[204.0, 14]","[213.44, 27]","[247.88, 17]",209.22,86,8.44,-0.02
11:30:51,"[205.0, 36]","[204.0, 18]","[212.64, 25]","[213.32, 37]",208.82,116,7.64,-0.07
11:30:52,"[204.18, 22]","[202.11, 38]","[209.6, 30]","[211.0, 10]",206.89,100,5.42,0.2
11:30:53,"[203.49, 37]","[195.11, 56]","[206.65, 51]","[223.79, 47]",205.07,191,3.16,-0.03
11:30:54,"[202.0, 44]","[123.3, 20]","[205.02, 41]","[206.29, 14]",203.51,119,3.02,0.08
11:30:55,"[202.0, 36]","[166.67, 36]","[252.04, 25]","[387.45, 22]",227.02,119,50.04,0.21
11:30:56,"[205.86, 28]","[191.09, 44]","[404.62, 26]","[557.56, 27]",305.24,125,198.76,0.15
11:30:57,"[208.22, 27]","[207.08, 48]","[274.86, 28]","[526.0, 44]",241.54,147,66.63,0.02
11:30:58,"[209.14, 14]","[207.47, 34]","[389.91, 22]","[689.0, 44]",299.53,114,180.77,-0.16
11:30:59,"[208.89, 9]","[207.21, 38]","[285.88, 32]","[754.4, 10]",247.38,89,76.99,0.06
11:31:00,"[208.0, 5]","[207.0, 30]","[265.0, 20]","[439.0, 16]",236.5,71,57.0,-0.01
11:31:01,"[208.0, 10]","[207.0, 60]","[292.43, 37]","[371.61, 31]",250.22,138,84.43,0.01
11:31:02,"[207.0, 32]","[206.0, 14]","[296.4, 35]","[296.69, 35]",251.7,116,89.4,-0.21
11:31:03,"[208.0, 143]","[207.0, 22]","[290.36, 36]","[293.0, 23]",249.18,224,82.36,0.47
11:31:04,"[208.0, 149]","[207.0, 28]","[288.93, 14]","[292.0, 56]",248.46,247,80.93,0.43
11:31:05,"[208.79, 112]","[207.53, 38]","[286.06, 17]","[289.21, 38]",247.42,205,77.27,0.46
11:31:06,"[212.0, 97]","[208.0, 90]","[285.0, 9]","[286.0, 36]",248.5,232,73.0,0.61
11:31:07,"[212.0, 117]","[208.0, 130]","[265.27, 44]","[284.48, 31]",238.64,322,53.27,0.53
11:31:08,"[212.0, 63]","[208.17, 72]","[228.36, 25]","[256.5, 24]",220.18,184,16.36,0.47
11:31:09,"[212.0, 108]","[209.0, 144]","[226.18, 45]","[227.96, 25]",219.09,322,14.18,0.57
11:31:10,"[212.0, 81]","[209.0, 108]","[223.52, 21]","[224.58, 24]",217.76,234,11.52,0.62
11:31:11,"[212.0, 99]","[209.0, 132]","[220.09, 44]","[222.0, 11]",216.05,286,8.09,0.62
11:31:12,"[212.0, 84]","[209.0, 144]","[218.3, 37]","[217.88, 41]",215.15,306,6.3,0.49
11:31:13,"[212.0, 53]","[209.0, 120]","[213.76, 29]","[228.08, 36]",212.88,238,1.76,0.45
11:31:14,"[212.0, 5]","[209.0, 60]","[216.0, 25]","[527.4, 15]",214.0,105,4.0,0.24
11:31:15,"[212.0, 10]","[209.0, 120]","[214.2, 50]","[671.0, 30]",213.1,210,2.2,0.24
11:31:16,"[209.0, 49]","[208.0, 96]","[475.0, 18]","[696.33, 18]",342.0,181,266.0,0.6
11:31:17,"[209.0, 55]","[208.0, 176]","[334.74, 34]","[429.08, 39]",271.87,304,125.74,0.52
11:31:18,"[209.0, 65]","[208.0, 208]","[336.23, 31]","[338.56, 27]",272.61,331,127.23,0.65
11:31:19,"[208.0, 108]","[207.0, 37]","[335.0, 28]","[337.0, 7]",271.5,180,127.0,0.61
11:31:20,"[208.03, 198]","[207.45, 100]","[319.46, 52]","[324.73, 44]",263.75,394,111.43,0.51
11:31:21,"[209.45, 58]","[207.95, 111]","[295.83, 24]","[296.24, 21]",252.64,214,86.39,0.58
11:31:22,"[211.0, 46]","[208.0, 255]","[290.58, 62]","[291.7, 37]",250.79,400,79.58,0.51
11:31:23,"[211.0, 16]","[208.0, 83]","[286.88, 32]","[288.57, 28]",248.94,159,75.88,0.25
11:31:24,"[211.0, 12]","[208.0, 132]","[284.5, 40]","[286.06, 32]",247.75,216,73.5,0.33
11:31:25,"[208.26, 69]","[207.57, 115]","[269.47, 38]","[271.62, 37]",238.87,259,61.21,0.42
11:31:26,"[208.0, 87]","[207.0, 77]","[249.98, 41]","[251.44, 32]",228.99,237,41.98,0.38
11:31:27,"[208.0, 88]","[207.0, 112]","[246.0, 60]","[248.23, 47]",227.0,307,38.0,0.3
11:31:28,"[211.86, 116]","[208.9, 63]","[238.93, 45]","[240.59, 56]",225.4,280,27.07,0.28
11:31:29,"[212.0, 48]","[210.0, 24]","[224.85, 27]","[226.0, 15]",218.43,114,12.85,0.26
11:31:30,"[212.0, 144]","[210.0, 72]","[220.7, 53]","[221.92, 78]",216.35,347,8.7,0.24
11:31:31,"[212.0, 80]","[210.0, 40]","[218.56, 18]","[219.09, 44]",215.28,182,6.56,0.32
11:31:32,"[212.27, 66]","[211.0, 48]","[215.04, 27]","[215.65, 34]",213.65,175,2.76,0.3
11:31:33,"[212.06, 49]","[210.71, 68]","[241.77, 30]","[318.37, 43]",226.91,190,29.71,0.23
11:31:34,"[210.17, 23]","[208.25, 32]","[270.0, 40]","[625.92, 26]",240.09,121,59.83,-0.09
11:31:35,"[209.67, 18]","[207.74, 27]","[307.0, 30]","[409.29, 28]",258.33,103,97.33,-0.13
11:31:36,"[211.29, 34]","[207.76, 34]","[229.0, 45]","[467.17, 29]",220.15,142,17.71,-0.04
11:31:37,"[212.0, 32]","[211.0, 16]","[244.75, 36]","[289.86, 28]",228.38,112,32.75,-0.14
11:31:38,"[212.0, 36]","[211.0, 18]","[340.41, 37]","[447.37, 35]",276.2,126,128.41,-0.14
11:31:39,"[212.0, 34]","[211.0, 22]","[556.47, 53]","[612.65, 43]",384.24,152,344.47,-0.26
11:31:40,"[212.0, 18]","[211.0, 28]","[389.95, 44]","[517.19, 57]",300.98,147,177.95,-0.37
11:31:41,"[212.0, 14]","[211.0, 28]","[308.64, 50]","[349.83, 46]",260.32,138,96.64,-0.39
11:31:42,"[210.22, 18]","[207.0, 100]","[294.17, 63]","[347.71, 42]",252.2,223,83.95,0.06
11:31:43,"[208.08, 65]","[204.67, 27]","[346.0, 32]","[347.0, 16]",277.04,140,137.92,0.31
11:31:44,"[208.94, 69]","[206.42, 26]","[308.56, 27]","[325.71, 49]",258.75,171,99.61,0.11
11:31:45,"[208.0, 18]","[207.0, 18]","[232.32, 50]","[233.9, 61]",220.16,147,24.32,-0.51
11:31:46,"[205.38, 21]","[202.74, 43]","[230.5, 16]","[232.0, 32]",217.94,112,25.12,0.14
11:31:47,"[204.18, 51]","[203.03, 148]","[229.75, 64]","[231.42, 38]",216.96,301,25.57,0.32
11:31:48,"[205.67, 108]","[186.64, 77]","[228.23, 52]","[232.92, 50]",216.95,287,22.56,0.29
11:31:49,"[211.0, 63]","[203.0, 56]","[226.0, 28]","[230.6, 25]",218.5,172,15.0,0.38
11:31:50,"[211.0, 99]","[203.75, 64]","[224.34, 41]","[225.36, 44]",217.67,248,13.34,0.31
11:31:51,"[211.0, 81]","[209.0, 18]","[216.73, 15]","[218.67, 24]",213.87,138,5.73,0.43
11:31:52,"[211.0, 92]","[203.46, 78]","[212.81, 21]","[215.19, 42]",211.9,233,1.81,0.46
11:31:53,"[211.0, 31]","[203.0, 56]","[212.0, 23]","[246.14, 7]",211.5,117,1.0,0.49
11:31:54,"[204.6, 40]","[200.78, 36]","[212.0, 18]","[271.0, 6]",208.3,100,7.4,0.52
11:31:55,"[203.0, 88]","[176.96, 25]","[212.0, 33]","[271.0, 11]",207.5,157,9.0,0.44
11:31:56,"[203.0, 48]","[183.0, 24]","[211.83, 18]","[405.17, 6]",207.42,96,8.83,0.5
11:31:57,"[203.08, 52]","[187.6, 40]","[209.41, 22]","[377.25, 8]",206.24,122,6.33,0.51
11:31:58,"[205.4, 25]","[202.18, 110]","[238.33, 15]","[578.73, 48]",221.87,198,32.93,0.36
11:31:59,"[211.0, 9]","[205.33, 18]","[236.33, 9]","[486.33, 18]",223.67,54,25.33,0.0
11:32:00,"[211.0, 11]","[206.0, 22]","[279.64, 55]","[365.0, 14]",245.32,102,68.64,-0.35
11:32:01,"[208.65, 48]","[207.73, 45]","[279.0, 70]","[485.0, 14]",243.82,177,70.35,0.05
11:32:02,"[213.0, 11]","[209.0, 44]","[278.64, 55]","[363.36, 11]",245.82,121,65.64,-0.09
11:32:03,"[211.55, 11]","[208.88, 32]","[277.5, 40]","[421.92, 12]",244.52,95,65.95,-0.09
11:32:04,"[209.0, 48]","[208.0, 48]","[275.83, 60]","[345.19, 21]",242.42,177,66.83,0.08
11:32:05,"[208.59, 34]","[207.43, 28]","[269.18, 39]","[295.43, 21]",238.88,122,60.59,0.02
11:32:06,"[207.5, 24]","[203.14, 42]","[251.0, 64]","[272.26, 35]",229.25,165,43.5,-0.2
11:32:07,"[207.5, 16]","[202.67, 24]","[251.0, 30]","[429.45, 22]",229.25,92,43.5,-0.13
11:32:08,"[208.0, 42]","[206.0, 28]","[248.93, 70]","[399.5, 44]",228.46,184,40.93,-0.24
11:32:09,"[208.58, 43]","[207.11, 27]","[246.8, 50]","[255.18, 49]",227.69,169,38.22,-0.17
11:32:10,"[209.2, 44]","[208.19, 26]","[245.22, 32]","[246.41, 34]",227.21,136,36.01,0.03
