Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:32:32,"[184.65, 37]","[162.36, 88]","[192.39, 46]","[413.53, 45]",188.52,216,7.74,0.16
10:32:33,"[120.82, 34]","[104.11, 65]","[191.55, 40]","[425.8, 46]",156.19,185,70.73,0.07
10:32:34,"[181.41, 44]","[151.79, 43]","[417.15, 26]","[558.89, 27]",299.28,140,235.74,0.24
10:32:35,"[193.17, 18]","[177.0, 15]","[417.0, 14]","[418.0, 7]",305.08,54,223.83,0.22
10:32:36,"[194.91, 44]","[190.41, 39]","[416.14, 58]","[417.17, 24]",305.52,165,221.23,0.01
10:32:37,"[200.97, 172]","[197.81, 27]","[352.17, 35]","[364.6, 20]",276.57,254,151.21,0.57
10:32:38,"[201.0, 84]","[198.0, 12]","[243.5, 12]","[262.0, 11]",222.25,119,42.5,0.61
10:32:39,"[201.0, 248]","[198.0, 32]","[235.45, 49]","[236.23, 57]",218.22,386,34.45,0.45
10:32:40,"[200.03, 93]","[195.41, 29]","[231.78, 40]","[232.91, 33]",215.9,195,31.74,0.25
10:32:41,"[197.0, 81]","[193.0, 26]","[227.47, 45]","[229.08, 37]",212.23,189,30.47,0.13
10:32:42,"[197.0, 33]","[193.0, 22]","[224.64, 22]","[226.5, 40]",210.82,117,27.64,-0.06
10:32:43,"[192.5, 28]","[190.2, 35]","[221.33, 49]","[221.97, 34]",206.91,146,28.83,-0.14
10:32:44,"[195.75, 110]","[193.08, 26]","[215.26, 35]","[216.64, 44]",205.5,215,19.51,0.27
10:32:45,"[194.62, 42]","[193.55, 22]","[211.67, 18]","[214.0, 18]",203.14,100,17.05,0.28
10:32:46,"[197.03, 60]","[195.25, 83]","[209.58, 38]","[212.93, 30]",203.31,211,12.55,0.36
10:32:47,"[198.79, 160]","[195.87, 45]","[206.81, 36]","[208.12, 33]",202.8,274,8.02,0.5
10:32:48,"[199.0, 140]","[198.0, 20]","[203.94, 35]","[205.0, 33]",201.47,228,4.94,0.4
10:32:49,"[197.95, 81]","[194.67, 33]","[200.61, 33]","[201.83, 35]",199.28,182,2.66,0.25
10:32:50,"[194.0, 24]","[193.0, 16]","[199.37, 19]","[199.92, 25]",196.68,84,5.37,-0.05
10:32:51,"[195.79, 28]","[193.94, 32]","[198.7, 27]","[206.97, 32]",197.24,119,2.92,0.01
10:32:52,"[195.33, 15]","[191.78, 27]","[197.14, 35]","[198.81, 31]",196.24,108,1.81,-0.22
10:32:53,"[193.39, 77]","[191.69, 62]","[195.4, 30]","[290.28, 36]",194.39,205,2.01,0.36
10:32:54,"[190.95, 22]","[163.45, 47]","[193.43, 35]","[455.31, 13]",192.19,117,2.47,0.18
10:32:55,"[190.0, 24]","[187.0, 72]","[192.25, 40]","[382.2, 20]",191.12,156,2.25,0.23
10:32:56,"[159.91, 22]","[139.7, 50]","[235.17, 24]","[471.8, 10]",197.54,106,75.26,0.36
10:32:57,"[156.56, 64]","[144.94, 102]","[329.25, 28]","[342.44, 18]",242.91,212,172.69,0.57
10:32:58,"[191.0, 48]","[162.31, 96]","[317.14, 21]","[331.67, 15]",254.07,180,126.14,0.6
10:32:59,"[193.0, 72]","[189.0, 36]","[313.77, 35]","[314.79, 28]",253.39,171,120.77,0.26
10:33:00,"[193.0, 79]","[189.0, 44]","[311.39, 31]","[312.41, 37]",252.19,191,118.39,0.29
10:33:01,"[193.6, 40]","[192.2, 60]","[308.09, 22]","[310.09, 11]",250.85,133,114.49,0.5
10:33:02,"[199.0, 12]","[193.0, 144]","[307.0, 24]","[308.0, 36]",253.0,216,108.0,0.44
10:33:03,"[193.98, 43]","[192.5, 96]","[304.41, 34]","[305.29, 34]",249.19,207,110.44,0.34
10:33:04,"[193.0, 138]","[189.0, 56]","[238.1, 20]","[303.18, 44]",215.55,258,45.1,0.5
10:33:05,"[193.0, 84]","[189.0, 57]","[267.03, 31]","[273.0, 35]",230.02,207,74.03,0.36
10:33:06,"[193.0, 41]","[189.0, 91]","[262.21, 38]","[262.68, 34]",227.61,204,69.21,0.29
10:33:07,"[193.0, 30]","[189.0, 105]","[257.22, 23]","[258.67, 46]",225.11,204,64.22,0.32
10:33:08,"[193.0, 20]","[189.0, 70]","[241.23, 26]","[244.36, 11]",217.12,127,48.23,0.42
10:33:09,"[193.92, 26]","[190.4, 53]","[238.86, 50]","[239.94, 32]",216.39,161,44.94,-0.02
10:33:10,"[194.96, 27]","[193.26, 23]","[236.05, 55]","[237.03, 40]",215.51,145,41.09,-0.31
10:33:11,"[196.0, 30]","[195.0, 71]","[234.08, 39]","[235.78, 36]",215.04,176,38.08,0.15
10:33:12,"[196.0, 30]","[195.0, 205]","[231.0, 48]","[231.68, 41]",213.5,324,35.0,0.45
10:33:13,"[196.04, 25]","[195.01, 181]","[228.42, 19]","[229.55, 44]",212.23,269,32.38,0.53
10:33:14,"[196.0, 26]","[195.0, 252]","[224.44, 36]","[225.07, 54]",210.22,368,28.44,0.51
10:33:15,"[195.0, 130]","[192.0, 50]","[221.7, 10]","[222.9, 31]",208.35,221,26.7,0.63
10:33:16,"[195.0, 179]","[192.0, 70]","[219.64, 14]","[221.14, 14]",207.32,277,24.64,0.8
10:33:17,"[195.0, 165]","[192.0, 55]","[214.18, 11]","[217.36, 11]",204.59,242,19.18,0.82
10:33:18,"[195.0, 186]","[192.0, 65]","[216.36, 25]","[220.36, 22]",205.68,298,21.36,0.68
10:33:19,"[195.41, 102]","[194.48, 145]","[211.08, 39]","[210.71, 24]",203.24,310,15.67,0.59
10:33:20,"[196.0, 76]","[195.0, 192]","[315.06, 31]","[334.12, 40]",255.53,339,119.06,0.58
10:33:21,"[196.0, 18]","[195.0, 108]","[285.15, 13]","[362.62, 34]",240.58,173,89.15,0.46
10:33:22,"[196.0, 12]","[195.0, 72]","[213.56, 18]","[286.8, 10]",204.78,112,17.56,0.5
10:33:23,"[196.32, 25]","[195.01, 121]","[286.38, 34]","[422.95, 38]",241.35,218,90.06,0.34
10:33:24,"[197.0, 56]","[196.0, 7]","[225.0, 35]","[340.0, 28]",211.0,126,28.0,0.0
10:33:25,"[197.0, 50]","[196.0, 9]","[225.0, 45]","[340.0, 36]",211.0,140,28.0,-0.16
10:33:26,"[197.0, 14]","[196.0, 7]","[334.5, 48]","[413.11, 27]",265.75,96,137.5,-0.56
10:33:27,"[197.0, 16]","[196.0, 9]","[256.05, 42]","[335.95, 37]",226.52,104,59.05,-0.52
10:33:28,"[197.89, 18]","[196.67, 6]","[332.0, 24]","[354.0, 18]",264.94,66,134.11,-0.27
10:33:29,"[198.0, 32]","[197.0, 8]","[289.78, 36]","[387.37, 30]",243.89,106,91.78,-0.25
10:33:30,"[197.89, 18]","[196.67, 6]","[256.0, 30]","[591.43, 21]",226.94,75,58.11,-0.36
10:33:31,"[198.15, 34]","[196.92, 12]","[324.55, 56]","[437.4, 53]",261.35,155,126.41,-0.41
10:33:32,"[199.0, 24]","[197.0, 8]","[323.38, 40]","[392.0, 39]",261.19,111,124.38,-0.42
10:33:33,"[199.0, 18]","[197.0, 6]","[322.17, 30]","[397.71, 28]",260.58,82,123.17,-0.41
10:33:34,"[197.74, 19]","[194.89, 19]","[322.0, 50]","[370.14, 22]",259.87,110,124.26,-0.31
10:33:35,"[195.0, 39]","[193.0, 70]","[250.0, 35]","[324.09, 23]",222.5,167,55.0,0.31
10:33:36,"[193.07, 89]","[192.05, 190]","[194.52, 46]","[225.26, 31]",193.79,356,1.45,0.57
10:33:37,"[193.0, 60]","[192.0, 252]","[286.86, 49]","[597.76, 49]",239.93,410,93.86,0.52
10:33:38,"[193.59, 54]","[192.05, 152]","[280.12, 40]","[444.56, 32]",236.86,278,86.53,0.48
10:33:39,"[194.0, 48]","[193.0, 16]","[310.0, 40]","[416.0, 8]",252.0,112,116.0,0.14
10:33:40,"[195.6, 40]","[193.0, 20]","[320.6, 50]","[416.0, 10]",258.1,120,125.0,0.0
10:33:41,"[197.0, 40]","[193.0, 20]","[362.14, 42]","[375.23, 26]",279.57,128,165.14,-0.06
10:33:42,"[196.89, 37]","[192.82, 22]","[323.57, 42]","[382.32, 19]",260.23,120,126.68,-0.02
10:33:43,"[193.0, 8]","[192.0, 32]","[359.88, 32]","[545.0, 8]",276.44,80,166.88,0.0
10:33:44,"[191.67, 6]","[190.89, 18]","[358.75, 16]","[588.0, 4]",275.21,44,167.08,0.09
10:33:45,"[190.67, 18]","[189.83, 36]","[357.44, 36]","[482.56, 25]",274.06,115,166.78,-0.06
10:33:46,"[190.0, 20]","[189.0, 20]","[356.09, 22]","[406.4, 40]",273.05,102,166.09,-0.22
10:33:47,"[193.0, 90]","[190.0, 22]","[354.0, 14]","[355.2, 41]",273.5,167,161.0,0.34
10:33:48,"[193.57, 74]","[192.22, 36]","[351.0, 7]","[354.0, 28]",272.28,145,157.43,0.52
10:33:49,"[194.32, 152]","[193.43, 120]","[348.76, 46]","[352.82, 34]",271.54,352,154.45,0.55
10:33:50,"[194.25, 152]","[193.45, 139]","[239.27, 37]","[277.39, 31]",216.76,359,45.02,0.62
10:33:51,"[194.3, 128]","[193.37, 114]","[210.87, 23]","[214.52, 33]",202.58,298,16.57,0.62
10:33:52,"[194.2, 120]","[193.0, 80]","[209.27, 33]","[212.27, 15]",201.74,248,15.07,0.61
10:33:53,"[195.27, 180]","[193.25, 85]","[207.47, 60]","[210.0, 15]",201.37,340,12.2,0.56
10:33:54,"[196.0, 132]","[193.72, 25]","[205.07, 30]","[205.95, 39]",200.53,226,9.07,0.39
10:33:55,"[196.0, 144]","[195.0, 12]","[202.51, 39]","[205.04, 46]",199.26,241,6.51,0.29
10:33:56,"[195.91, 140]","[194.61, 82]","[198.92, 48]","[200.16, 50]",197.42,320,3.0,0.39
10:33:57,"[197.0, 88]","[195.0, 66]","[198.0, 33]","[200.0, 44]",197.5,231,1.0,0.33
10:33:58,"[196.03, 99]","[193.92, 118]","[290.91, 74]","[464.5, 64]",243.47,355,94.88,0.22
10:33:59,"[195.0, 84]","[193.0, 112]","[281.74, 42]","[299.03, 58]",238.37,296,86.74,0.32
10:34:00,"[195.0, 54]","[193.0, 72]","[204.35, 23]","[226.95, 22]",199.67,171,9.35,0.47
10:34:01,"[195.0, 72]","[193.0, 96]","[202.92, 36]","[329.0, 30]",198.96,234,7.92,0.44
10:34:02,"[196.11, 57]","[193.32, 76]","[202.0, 33]","[447.0, 22]",199.05,188,5.89,0.41
10:34:03,"[198.0, 72]","[195.0, 41]","[202.0, 42]","[469.14, 28]",200.0,183,4.0,0.23
10:34:04,"[198.93, 98]","[195.43, 40]","[201.79, 42]","[335.13, 38]",200.36,218,2.86,0.27
10:34:05,"[199.0, 130]","[196.0, 20]","[201.0, 30]","[307.45, 29]",200.0,209,2.0,0.44
10:34:06,"[199.0, 115]","[196.0, 20]","[200.0, 30]","[330.91, 32]",199.5,197,1.0,0.37
10:34:07,"[199.0, 48]","[196.0, 18]","[370.31, 39]","[403.6, 25]",284.65,130,171.31,0.02
10:34:08,"[199.0, 40]","[196.0, 16]","[301.75, 40]","[437.62, 16]",250.38,112,102.75,0.0
10:34:09,"[199.0, 55]","[196.29, 17]","[336.32, 47]","[465.8, 25]",267.66,144,137.32,0.0
10:34:10,"[199.0, 80]","[197.0, 16]","[251.59, 61]","[279.24, 59]",225.3,216,52.59,-0.11
10:34:11,"[199.0, 60]","[197.0, 12]","[222.17, 48]","[224.0, 48]",210.58,168,23.17,-0.14
10:34:12,"[198.33, 27]","[195.29, 35]","[220.64, 44]","[222.91, 44]",209.48,150,22.3,-0.17
10:34:13,"[195.05, 37]","[193.71, 34]","[217.33, 36]","[218.33, 36]",206.19,143,22.28,-0.01
10:34:14,"[195.0, 37]","[193.0, 44]","[216.36, 44]","[218.0, 44]",205.68,169,21.36,-0.04
10:34:15,"[196.03, 35]","[194.54, 65]","[214.14, 56]","[215.43, 56]",205.09,212,18.11,-0.06
10:34:16,"[195.26, 46]","[193.79, 53]","[213.45, 44]","[214.55, 44]",204.36,187,18.19,0.06
10:34:17,"[194.52, 66]","[192.59, 68]","[209.93, 56]","[211.07, 56]",202.22,246,15.41,0.09
10:34:18,"[194.15, 39]","[192.32, 62]","[206.64, 44]","[207.91, 44]",200.4,189,12.48,0.07
10:34:19,"[194.29, 42]","[192.31, 78]","[204.11, 72]","[205.11, 72]",199.2,264,9.83,-0.09
10:34:20,"[193.0, 12]","[192.0, 12]","[204.0, 24]","[205.0, 24]",198.5,72,11.0,-0.33
10:34:21,"[192.58, 19]","[191.3, 46]","[201.64, 44]","[203.27, 44]",197.11,153,9.06,-0.15
10:34:22,"[192.14, 42]","[191.32, 53]","[200.47, 60]","[202.13, 60]",196.3,215,8.32,-0.12
10:34:23,"[192.0, 40]","[191.0, 40]","[197.9, 40]","[199.8, 40]",194.95,160,5.9,0.0
10:34:24,"[193.48, 71]","[191.5, 72]","[245.54, 69]","[330.38, 37]",219.51,249,52.06,0.15
10:34:25,"[192.0, 44]","[191.0, 44]","[298.64, 55]","[558.36, 11]",245.32,154,106.64,0.14
10:34:26,"[192.87, 15]","[191.78, 36]","[298.0, 45]","[540.78, 9]",245.43,105,105.13,-0.03
10:34:27,"[194.09, 11]","[192.22, 36]","[212.53, 19]","[288.17, 35]",203.31,101,18.44,-0.07
10:34:28,"[192.18, 33]","[190.62, 64]","[201.92, 65]","[202.85, 61]",197.05,223,9.74,-0.13
10:34:29,"[192.0, 56]","[191.0, 64]","[199.19, 80]","[200.25, 80]",195.59,280,7.19,-0.14
10:34:30,"[192.0, 94]","[191.0, 56]","[195.21, 70]","[197.57, 70]",193.61,290,3.21,0.03
10:34:31,"[190.86, 74]","[185.33, 90]","[237.42, 50]","[375.25, 52]",214.14,266,46.56,0.23
10:34:32,"[190.0, 80]","[156.38, 16]","[242.03, 30]","[261.65, 37]",216.02,163,52.03,0.18
10:34:33,"[190.2, 30]","[183.28, 53]","[258.33, 30]","[260.52, 33]",224.27,146,68.13,0.14
10:34:34,"[190.52, 23]","[154.0, 12]","[257.0, 45]","[259.0, 18]",223.76,98,66.48,-0.29
10:34:35,"[192.9, 10]","[190.0, 10]","[255.11, 27]","[256.59, 44]",224.01,91,62.21,-0.56
10:34:36,"[196.42, 19]","[192.23, 13]","[253.25, 28]","[256.14, 56]",224.84,116,56.83,-0.45
10:34:37,"[197.67, 27]","[194.0, 18]","[248.61, 56]","[249.52, 52]",223.14,153,50.94,-0.41
10:34:38,"[193.8, 35]","[192.95, 118]","[245.96, 52]","[246.49, 73]",219.88,278,52.16,0.1
10:34:39,"[193.0, 91]","[192.0, 26]","[242.74, 34]","[243.77, 48]",217.87,199,49.74,0.18
10:34:40,"[193.0, 91]","[192.0, 26]","[236.55, 38]","[237.71, 31]",214.78,186,43.55,0.26
10:34:41,"[193.04, 57]","[192.3, 23]","[224.36, 25]","[231.11, 19]",208.7,124,31.32,0.29
10:34:42,"[193.26, 46]","[192.68, 62]","[196.76, 37]","[198.06, 69]",195.01,214,3.5,0.01
10:34:43,"[193.0, 44]","[192.0, 22]","[195.36, 28]","[197.52, 23]",194.18,117,2.36,0.13
10:34:44,"[193.0, 37]","[192.0, 30]","[194.7, 23]","[199.17, 12]",193.85,102,1.7,0.31
10:34:45,"[193.0, 34]","[192.0, 30]","[223.65, 17]","[421.0, 18]",208.32,99,30.65,0.29
10:34:46,"[194.0, 18]","[192.23, 13]","[360.5, 8]","[501.96, 24]",277.25,63,166.5,-0.02
10:34:47,"[195.12, 33]","[193.5, 22]","[239.71, 34]","[458.3, 10]",217.41,99,44.58,0.11
10:34:48,"[196.0, 30]","[191.96, 53]","[222.2, 50]","[299.31, 26]",209.1,159,26.2,0.04
10:34:49,"[197.82, 66]","[193.45, 66]","[221.2, 75]","[336.62, 39]",209.51,246,23.38,0.07
10:34:50,"[199.0, 50]","[196.0, 20]","[219.4, 50]","[396.0, 10]",209.2,130,20.4,0.08
10:34:51,"[196.0, 22]","[192.0, 154]","[218.55, 55]","[438.63, 35]",207.27,266,22.55,0.32
10:34:52,"[196.97, 79]","[194.44, 36]","[216.17, 60]","[370.57, 21]",206.57,196,19.19,0.17
10:34:53,"[196.9, 21]","[193.33, 42]","[215.0, 45]","[408.97, 31]",205.95,139,18.1,-0.09
10:34:54,"[196.0, 42]","[192.0, 98]","[214.29, 35]","[403.25, 32]",205.14,207,18.29,0.35
10:34:55,"[197.6, 30]","[194.25, 32]","[213.22, 45]","[401.23, 39]",205.41,146,15.62,-0.15
10:34:56,"[196.55, 11]","[192.03, 137]","[211.44, 45]","[366.64, 42]",203.99,235,14.9,0.26
10:34:57,"[197.0, 10]","[196.0, 10]","[198.2, 50]","[214.61, 38]",197.6,108,1.2,-0.63
10:34:58,"[196.0, 8]","[192.0, 136]","[197.88, 32]","[296.75, 8]",196.94,184,1.88,0.57
10:34:59,"[196.0, 5]","[192.0, 85]","[197.0, 20]","[313.53, 17]",196.5,127,1.0,0.42
10:35:00,"[196.0, 12]","[192.8, 44]","[197.0, 48]","[324.67, 42]",196.5,146,1.0,-0.23
10:35:01,"[193.6, 43]","[192.79, 73]","[321.93, 27]","[356.33, 9]",257.77,152,128.32,0.53
10:35:02,"[193.0, 60]","[192.0, 54]","[285.67, 6]","[403.33, 6]",239.33,126,92.67,0.81
10:35:03,"[193.0, 56]","[192.0, 72]","[435.7, 10]","[578.62, 8]",314.35,146,242.7,0.75
10:35:04,"[193.0, 32]","[192.0, 90]","[434.87, 39]","[486.58, 12]",313.94,173,241.87,0.41
10:35:05,"[193.0, 14]","[192.0, 72]","[418.33, 18]","[433.14, 21]",305.67,125,225.33,0.38
10:35:06,"[198.0, 66]","[193.0, 22]","[225.57, 21]","[360.83, 24]",211.79,133,27.57,0.32
10:35:07,"[198.0, 48]","[193.0, 16]","[213.11, 18]","[214.2, 20]",205.56,102,15.11,0.25
10:35:08,"[198.0, 42]","[196.0, 40]","[211.0, 16]","[212.0, 32]",204.5,130,13.0,0.26
10:35:09,"[196.86, 35]","[195.27, 33]","[210.0, 22]","[211.75, 32]",203.43,122,13.14,0.11
10:35:10,"[196.83, 29]","[195.86, 42]","[208.24, 34]","[209.2, 20]",202.53,125,11.41,0.14
10:35:11,"[196.09, 33]","[193.6, 25]","[206.43, 28]","[207.38, 32]",201.26,118,10.34,-0.02
10:35:12,"[197.36, 129]","[194.72, 47]","[202.7, 60]","[204.04, 46]",200.03,282,5.34,0.25
10:35:13,"[198.22, 126]","[193.0, 36]","[201.37, 60]","[202.73, 60]",199.79,282,3.14,0.15
10:35:14,"[198.39, 46]","[195.94, 36]","[200.56, 50]","[224.9, 52]",199.48,184,2.17,-0.11
10:35:15,"[196.43, 14]","[194.67, 18]","[200.78, 36]","[341.41, 37]",198.6,105,4.35,-0.39
10:35:16,"[195.0, 5]","[193.0, 10]","[198.29, 17]","[263.55, 22]",196.65,54,3.29,-0.44
10:35:17,"[193.18, 22]","[192.03, 124]","[198.61, 46]","[291.19, 53]",195.9,245,5.43,0.19
10:35:18,"[193.0, 16]","[192.0, 96]","[198.77, 26]","[225.88, 32]",195.88,170,5.77,0.32
10:35:19,"[193.0, 18]","[192.0, 108]","[196.71, 34]","[198.2, 20]",194.85,180,3.71,0.4
10:35:20,"[192.14, 42]","[191.63, 57]","[195.0, 16]","[352.17, 23]",193.57,138,2.86,0.43
10:35:21,"[192.0, 154]","[191.0, 91]","[193.92, 26]","[438.84, 55]",192.96,326,1.92,0.5
10:35:22,"[192.08, 78]","[191.3, 80]","[319.33, 36]","[406.13, 47]",255.71,241,127.26,0.31
10:35:23,"[194.32, 100]","[192.56, 36]","[364.64, 28]","[388.31, 39]",279.48,203,170.32,0.34
10:35:24,"[195.74, 31]","[194.9, 42]","[283.22, 23]","[324.0, 18]",239.48,114,87.48,0.28
10:35:25,"[196.22, 27]","[195.0, 72]","[323.64, 44]","[386.0, 37]",259.93,180,127.41,0.1
10:35:26,"[197.0, 22]","[195.0, 90]","[321.56, 45]","[334.44, 54]",259.28,211,124.56,0.06
10:35:27,"[195.0, 104]","[193.0, 26]","[321.0, 52]","[400.11, 57]",258.0,239,126.0,0.09
10:35:28,"[195.07, 42]","[194.23, 26]","[275.4, 25]","[398.7, 27]",235.24,120,80.33,0.13
10:35:29,"[195.46, 26]","[194.71, 56]","[273.2, 40]","[295.55, 22]",234.33,144,77.74,0.14
10:35:30,"[195.78, 41]","[194.0, 20]","[311.0, 28]","[479.33, 15]",253.39,104,115.22,0.17
10:35:31,"[197.0, 72]","[195.0, 45]","[311.0, 36]","[402.11, 9]",254.0,162,114.0,0.44
10:35:32,"[196.44, 89]","[194.18, 76]","[227.76, 17]","[302.23, 35]",212.1,217,31.33,0.52
10:35:33,"[197.0, 27]","[195.0, 45]","[200.33, 9]","[201.89, 9]",198.67,90,3.33,0.6
10:35:34,"[197.0, 24]","[195.0, 135]","[198.5, 14]","[200.0, 14]",197.75,187,1.5,0.7
10:35:35,"[194.96, 46]","[193.77, 86]","[197.0, 14]","[198.43, 14]",195.98,160,2.04,0.65
10:35:36,"[193.0, 8]","[192.0, 56]","[195.0, 8]","[196.5, 8]",194.0,80,2.0,0.6
10:35:37,"[192.4, 42]","[191.57, 37]","[195.43, 7]","[275.57, 28]",193.92,114,3.02,0.39
10:35:38,"[194.78, 18]","[192.0, 31]","[376.0, 33]","[581.8, 20]",285.39,102,181.22,-0.04
10:35:39,"[195.5, 14]","[193.04, 23]","[657.31, 29]","[677.53, 34]",426.41,100,461.81,-0.26
10:35:40,"[197.36, 11]","[195.25, 16]","[618.0, 36]","[666.0, 27]",407.68,90,420.64,-0.4
10:35:41,"[194.09, 23]","[191.73, 33]","[319.18, 34]","[518.55, 29]",256.63,119,125.09,-0.06
10:35:42,"[192.0, 18]","[191.0, 42]","[319.39, 23]","[532.16, 19]",255.7,102,127.39,0.18
10:35:43,"[192.0, 12]","[191.0, 28]","[221.0, 16]","[427.8, 15]",206.5,71,29.0,0.13
10:35:44,"[192.0, 18]","[191.0, 42]","[221.0, 24]","[469.0, 24]",206.5,108,29.0,0.11
10:35:45,"[193.3, 37]","[191.11, 55]","[259.89, 36]","[412.44, 36]",226.59,164,66.59,0.12
10:35:46,"[195.5, 16]","[194.87, 67]","[620.59, 37]","[712.34, 32]",408.05,152,425.09,0.09
10:35:47,"[196.0, 10]","[195.0, 80]","[530.61, 46]","[567.5, 38]",363.3,174,334.61,0.03
10:35:48,"[196.0, 12]","[195.0, 96]","[419.33, 48]","[555.26, 38]",307.67,194,223.33,0.11
10:35:49,"[195.01, 70]","[192.24, 98]","[201.13, 46]","[289.0, 39]",198.07,253,6.12,0.33
10:35:50,"[192.89, 57]","[191.64, 78]","[199.78, 45]","[326.49, 39]",196.34,219,6.88,0.23
10:35:51,"[192.0, 144]","[191.0, 112]","[197.81, 80]","[391.49, 61]",194.91,397,5.81,0.29
10:35:52,"[192.0, 126]","[191.0, 98]","[196.91, 66]","[340.93, 58]",194.45,348,4.91,0.29
10:35:53,"[192.04, 77]","[191.25, 71]","[195.93, 30]","[201.33, 48]",193.99,226,3.89,0.31
10:35:54,"[192.0, 70]","[191.0, 42]","[195.43, 14]","[196.88, 32]",193.71,158,3.43,0.42
10:35:55,"[192.26, 95]","[191.54, 92]","[405.43, 40]","[499.05, 42]",298.84,269,213.16,0.39
10:35:56,"[195.27, 15]","[193.07, 29]","[400.5, 24]","[602.17, 23]",297.88,91,205.23,-0.03
10:35:57,"[197.0, 14]","[196.0, 14]","[523.78, 27]","[644.64, 22]",360.39,77,326.78,-0.27
10:35:58,"[197.62, 16]","[196.0, 16]","[471.25, 32]","[575.59, 27]",334.44,91,273.62,-0.3
10:35:59,"[198.22, 18]","[197.0, 27]","[394.33, 36]","[537.69, 32]",296.28,113,196.11,-0.2
10:36:00,"[199.0, 14]","[197.0, 21]","[368.43, 28]","[542.5, 24]",283.71,87,169.43,-0.2
10:36:01,"[197.63, 19]","[196.33, 27]","[341.46, 37]","[441.48, 46]",269.55,129,143.83,-0.29
10:36:02,"[195.0, 18]","[193.0, 60]","[311.12, 26]","[448.44, 32]",253.06,136,116.12,0.15
10:36:03,"[195.0, 10]","[193.0, 50]","[248.87, 31]","[309.0, 12]",221.94,103,53.87,0.17
10:36:04,"[195.0, 13]","[193.0, 65]","[247.52, 25]","[248.25, 48]",221.26,151,52.52,0.03
10:36:05,"[193.28, 29]","[192.29, 68]","[245.0, 9]","[248.0, 36]",219.14,142,51.72,0.37
10:36:06,"[193.0, 45]","[192.0, 90]","[244.56, 9]","[248.0, 36]",218.78,180,51.56,0.5
10:36:07,"[193.0, 32]","[192.0, 100]","[244.0, 10]","[248.0, 40]",218.5,182,51.0,0.45
10:36:08,"[192.4, 45]","[191.77, 78]","[242.56, 9]","[248.0, 36]",217.48,168,50.16,0.46
10:36:09,"[192.0, 108]","[191.0, 127]","[241.08, 12]","[248.0, 48]",216.54,295,49.08,0.59
10:36:10,"[192.65, 69]","[191.11, 171]","[240.71, 14]","[247.83, 41]",216.68,295,48.06,0.63
10:36:11,"[191.28, 85]","[190.63, 54]","[237.9, 30]","[239.57, 21]",214.59,190,46.62,0.46
10:36:12,"[191.5, 12]","[190.69, 13]","[236.2, 15]","[239.0, 5]",213.85,45,44.7,0.11
10:36:13,"[191.0, 22]","[190.0, 22]","[233.42, 31]","[234.61, 18]",212.21,93,42.42,-0.05
10:36:14,"[164.71, 126]","[135.61, 36]","[224.81, 31]","[229.75, 32]",194.76,225,60.1,0.44
10:36:15,"[196.0, 85]","[152.67, 27]","[206.63, 30]","[217.76, 17]",201.32,159,10.63,0.41
10:36:16,"[196.0, 91]","[156.92, 36]","[201.47, 34]","[306.7, 20]",198.74,181,5.47,0.4
10:36:17,"[168.27, 70]","[147.48, 114]","[197.91, 46]","[402.0, 20]",183.09,250,29.64,0.47
10:36:18,"[172.01, 117]","[154.1, 82]","[201.71, 14]","[378.32, 22]",186.86,235,29.71,0.69
10:36:19,"[193.0, 149]","[172.69, 32]","[202.57, 14]","[226.19, 64]",197.79,259,9.57,0.4
10:36:20,"[196.26, 114]","[193.13, 62]","[201.0, 15]","[234.98, 51]",198.63,242,4.74,0.45
10:36:21,"[198.0, 66]","[197.0, 22]","[200.36, 11]","[280.76, 34]",199.18,133,2.36,0.32
10:36:22,"[198.0, 50]","[197.0, 18]","[276.6, 25]","[326.0, 37]",237.3,130,78.6,0.05
10:36:23,"[199.93, 28]","[198.63, 49]","[250.98, 47]","[276.34, 38]",225.45,162,51.05,-0.05
10:36:24,"[199.8, 30]","[198.43, 42]","[215.0, 36]","[216.0, 60]",207.4,168,15.2,-0.14
10:36:25,"[198.92, 25]","[196.96, 25]","[215.0, 39]","[322.03, 59]",206.96,148,16.08,-0.32
10:36:26,"[196.54, 13]","[195.25, 16]","[212.27, 33]","[258.06, 35]",204.41,97,15.73,-0.4
10:36:27,"[195.0, 33]","[194.0, 66]","[206.82, 33]","[208.45, 33]",200.91,165,11.82,0.2
10:36:28,"[195.0, 27]","[194.0, 54]","[203.56, 27]","[205.22, 27]",199.28,135,8.56,0.2
10:36:29,"[195.0, 21]","[194.0, 42]","[200.57, 21]","[233.53, 19]",197.79,103,5.57,0.22
10:36:30,"[195.29, 21]","[194.3, 60]","[199.23, 39]","[320.44, 32]",197.26,152,3.95,0.07
10:36:31,"[195.0, 10]","[194.0, 30]","[200.0, 15]","[219.57, 21]",197.5,76,5.0,0.05
10:36:32,"[195.0, 14]","[194.0, 42]","[200.0, 21]","[246.78, 27]",197.5,104,5.0,0.08
10:36:33,"[195.31, 13]","[193.56, 32]","[199.92, 36]","[274.0, 36]",197.61,117,4.61,-0.23
10:36:34,"[195.6, 10]","[194.33, 6]","[198.0, 18]","[402.0, 30]",196.8,64,2.4,-0.5
