Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:37:16,"[334.0, 60]","[325.0, 24]","[337.0, 15]","[340.71, 21]",335.5,120,3.0,0.4
12:37:17,"[334.0, 65]","[332.69, 103]","[337.0, 26]","[342.0, 52]",335.5,246,3.0,0.37
12:37:18,"[335.26, 38]","[333.8, 88]","[338.11, 36]","[342.45, 66]",336.69,228,2.85,0.11
12:37:19,"[334.0, 30]","[333.0, 54]","[342.0, 30]","[345.0, 30]",338.0,144,8.0,0.17
12:37:20,"[334.0, 35]","[333.0, 63]","[342.0, 28]","[345.0, 35]",338.0,161,8.0,0.22
12:37:21,"[334.0, 65]","[333.0, 117]","[342.0, 52]","[345.0, 65]",338.0,299,8.0,0.22
12:37:22,"[334.0, 95]","[333.0, 171]","[341.6, 60]","[343.9, 87]",337.8,413,7.6,0.29
12:37:23,"[334.0, 55]","[333.0, 99]","[338.84, 31]","[341.68, 38]",336.42,223,4.84,0.38
12:37:24,"[333.78, 83]","[332.4, 133]","[338.33, 30]","[343.84, 37]",336.06,283,4.55,0.53
12:37:25,"[336.08, 39]","[332.55, 89]","[343.56, 32]","[345.79, 38]",339.82,198,7.49,0.29
12:37:26,"[334.6, 45]","[331.91, 110]","[342.76, 63]","[351.33, 43]",338.68,261,8.16,0.19
12:37:27,"[333.52, 46]","[330.84, 74]","[338.0, 30]","[348.0, 50]",335.76,200,4.48,0.2
12:37:28,"[335.94, 48]","[333.0, 112]","[337.33, 36]","[341.57, 56]",336.64,252,1.4,0.27
12:37:29,"[333.5, 72]","[329.18, 160]","[336.56, 32]","[338.0, 48]",335.03,312,3.06,0.49
12:37:30,"[332.4, 94]","[330.98, 162]","[335.55, 53]","[340.0, 53]",333.98,362,3.14,0.41
12:37:31,"[332.0, 168]","[327.87, 46]","[338.79, 28]","[343.3, 44]",335.39,286,6.79,0.5
12:37:32,"[332.31, 192]","[324.12, 132]","[339.96, 46]","[344.83, 48]",336.13,418,7.64,0.55
12:37:33,"[338.0, 50]","[332.0, 140]","[340.8, 44]","[344.5, 36]",339.4,270,2.8,0.41
12:37:34,"[338.0, 55]","[332.41, 88]","[339.64, 33]","[341.88, 34]",338.82,210,1.64,0.36
12:37:35,"[338.0, 26]","[334.0, 21]","[341.33, 18]","[346.69, 26]",339.67,91,3.33,0.03
12:37:36,"[332.75, 64]","[326.73, 44]","[346.87, 46]","[348.82, 33]",339.81,187,14.12,0.16
12:37:37,"[332.0, 130]","[324.0, 80]","[347.0, 80]","[351.0, 30]",339.5,320,15.0,0.31
12:37:38,"[332.0, 84]","[324.0, 56]","[347.0, 56]","[351.0, 21]",339.5,217,15.0,0.29
12:37:39,"[332.0, 48]","[324.0, 32]","[347.0, 32]","[351.0, 12]",339.5,124,15.0,0.29
12:37:40,"[332.0, 70]","[324.0, 56]","[347.0, 56]","[351.0, 21]",339.5,203,15.0,0.24
12:37:41,"[332.0, 70]","[324.0, 56]","[344.13, 47]","[348.33, 36]",338.06,209,12.13,0.21
12:37:42,"[332.0, 110]","[324.0, 88]","[342.91, 55]","[347.84, 43]",337.45,296,10.91,0.34
12:37:43,"[332.0, 80]","[323.95, 57]","[346.0, 24]","[347.0, 16]",339.0,177,14.0,0.55
12:37:44,"[335.0, 90]","[332.0, 150]","[345.0, 45]","[346.03, 68]",340.0,353,10.0,0.36
12:37:45,"[335.0, 84]","[332.0, 140]","[343.79, 42]","[346.0, 70]",339.39,336,8.79,0.33
12:37:46,"[335.51, 86]","[333.46, 136]","[343.0, 54]","[344.26, 39]",339.26,315,7.49,0.41
12:37:47,"[336.54, 52]","[335.0, 78]","[342.31, 39]","[344.08, 26]",339.42,195,5.77,0.33
12:37:48,"[338.94, 72]","[335.0, 108]","[342.0, 54]","[345.0, 36]",340.47,270,3.06,0.33
12:37:49,"[337.49, 43]","[333.79, 78]","[342.61, 31]","[345.71, 34]",340.05,186,5.12,0.3
12:37:50,"[337.64, 107]","[335.65, 23]","[343.0, 34]","[346.0, 51]",340.32,215,5.36,0.21
12:37:51,"[338.0, 48]","[336.0, 16]","[342.22, 18]","[346.78, 36]",340.11,118,4.22,0.08
12:37:52,"[338.0, 15]","[336.0, 15]","[341.4, 15]","[350.38, 39]",339.7,84,3.4,-0.29
12:37:53,"[336.5, 12]","[335.08, 39]","[339.83, 12]","[345.0, 36]",338.17,99,3.33,0.03
12:37:54,"[335.81, 27]","[334.77, 65]","[346.08, 36]","[347.11, 38]",340.95,166,10.27,0.11
12:37:55,"[337.18, 34]","[334.74, 70]","[347.89, 37]","[348.65, 34]",342.53,175,10.72,0.19
12:37:56,"[335.0, 28]","[334.0, 126]","[346.07, 14]","[348.0, 42]",340.54,210,11.07,0.47
12:37:57,"[335.0, 20]","[334.0, 117]","[345.31, 13]","[350.0, 26]",340.15,176,10.31,0.56
12:37:58,"[335.0, 11]","[334.0, 93]","[345.0, 11]","[347.91, 33]",340.0,148,10.0,0.41
12:37:59,"[337.25, 12]","[334.05, 76]","[348.0, 24]","[347.9, 30]",342.62,142,10.75,0.24
12:38:00,"[338.0, 7]","[334.57, 21]","[349.0, 21]","[350.0, 14]",343.5,63,11.0,-0.11
12:38:01,"[335.25, 24]","[334.04, 103]","[347.1, 63]","[349.05, 38]",341.17,228,11.85,0.11
12:38:02,"[335.0, 18]","[334.0, 81]","[346.0, 45]","[350.09, 33]",340.5,177,11.0,0.12
12:38:03,"[335.0, 32]","[334.0, 144]","[344.81, 80]","[351.17, 69]",339.91,325,9.81,0.08
12:38:04,"[335.0, 22]","[334.0, 99]","[343.0, 55]","[345.28, 47]",339.0,223,8.0,0.09
12:38:05,"[334.03, 72]","[332.44, 41]","[339.64, 55]","[341.18, 55]",336.83,223,5.61,0.01
12:38:06,"[334.0, 77]","[332.0, 34]","[338.27, 55]","[341.06, 34]",336.14,200,4.27,0.11
12:38:07,"[334.0, 42]","[332.0, 12]","[338.0, 30]","[343.67, 12]",336.0,96,4.0,0.12
12:38:08,"[334.0, 91]","[332.0, 26]","[336.77, 65]","[343.0, 26]",335.38,208,2.77,0.12
12:38:09,"[334.0, 51]","[332.0, 16]","[336.11, 37]","[343.53, 17]",335.05,121,2.11,0.11
12:38:10,"[334.0, 16]","[332.0, 16]","[345.74, 23]","[346.82, 17]",339.87,72,11.74,-0.11
12:38:11,"[334.27, 30]","[332.53, 30]","[344.68, 57]","[345.88, 40]",339.48,157,10.42,-0.24
12:38:12,"[335.0, 24]","[327.33, 84]","[343.08, 36]","[347.0, 24]",339.04,168,8.08,0.29
12:38:13,"[335.7, 40]","[331.41, 68]","[341.58, 62]","[344.8, 45]",338.64,215,5.88,0.0
12:38:14,"[335.97, 29]","[333.45, 31]","[337.97, 58]","[340.0, 45]",336.97,163,2.0,-0.26
12:38:15,"[333.56, 68]","[327.91, 110]","[335.47, 30]","[340.73, 33]",334.51,241,1.91,0.48
12:38:16,"[333.0, 45]","[325.05, 206]","[345.97, 29]","[347.32, 28]",339.48,308,12.97,0.63
12:38:17,"[333.78, 69]","[327.23, 97]","[345.0, 14]","[347.0, 16]",339.39,196,11.22,0.69
12:38:18,"[339.0, 75]","[334.0, 90]","[344.47, 15]","[347.0, 15]",341.73,195,5.47,0.69
12:38:19,"[340.12, 86]","[337.48, 79]","[343.73, 15]","[348.07, 15]",341.92,195,3.62,0.69
12:38:20,"[341.0, 60]","[339.0, 50]","[343.0, 10]","[351.0, 10]",342.0,130,2.0,0.69
12:38:21,"[341.0, 34]","[339.0, 75]","[342.47, 15]","[351.17, 47]",341.73,171,1.47,0.27
12:38:22,"[341.0, 7]","[339.0, 35]","[343.0, 7]","[353.0, 45]",342.0,94,2.0,-0.11
12:38:23,"[339.53, 34]","[337.5, 60]","[351.66, 38]","[353.7, 69]",345.59,201,12.13,-0.06
12:38:24,"[339.0, 55]","[333.0, 33]","[354.76, 63]","[355.89, 27]",346.88,178,15.76,-0.01
12:38:25,"[338.12, 41]","[329.4, 35]","[354.0, 45]","[355.0, 9]",346.06,130,15.88,0.17
12:38:26,"[333.0, 24]","[324.0, 56]","[354.0, 40]","[355.0, 8]",343.5,128,21.0,0.25
12:38:27,"[324.18, 65]","[323.13, 52]","[354.0, 50]","[355.0, 10]",339.09,177,29.82,0.32
12:38:28,"[330.13, 23]","[326.52, 112]","[353.96, 57]","[354.52, 21]",342.05,213,23.83,0.27
12:38:29,"[328.11, 38]","[326.76, 63]","[352.03, 33]","[353.36, 14]",340.07,148,23.93,0.36
12:38:30,"[327.0, 80]","[326.0, 50]","[351.94, 77]","[412.0, 44]",339.47,251,24.94,0.04
12:38:31,"[335.71, 112]","[330.53, 72]","[346.97, 70]","[350.11, 75]",341.34,329,11.27,0.12
12:38:32,"[336.0, 56]","[334.0, 32]","[346.29, 28]","[348.57, 28]",341.14,144,10.29,0.22
12:38:33,"[336.0, 44]","[334.0, 40]","[346.33, 48]","[347.65, 31]",341.17,163,10.33,0.03
12:38:34,"[336.93, 28]","[335.73, 30]","[345.21, 70]","[348.41, 51]",341.07,179,8.29,-0.35
12:38:35,"[337.0, 18]","[336.0, 18]","[345.0, 45]","[349.0, 36]",341.0,117,8.0,-0.38
12:38:36,"[336.0, 9]","[331.78, 36]","[348.15, 34]","[349.78, 36]",342.07,115,12.15,-0.22
12:38:37,"[336.94, 69]","[332.14, 29]","[346.21, 58]","[347.52, 61]",341.57,217,9.26,-0.1
12:38:38,"[336.32, 60]","[331.27, 30]","[344.27, 49]","[345.34, 59]",340.29,198,7.95,-0.09
12:38:39,"[335.07, 84]","[334.93, 84]","[343.08, 36]","[349.33, 48]",339.08,252,8.01,0.33
12:38:40,"[336.85, 61]","[335.03, 121]","[341.54, 39]","[349.45, 44]",339.2,265,4.69,0.37
12:38:41,"[337.0, 175]","[336.0, 13]","[340.31, 39]","[349.0, 39]",338.65,266,3.31,0.41
12:38:42,"[337.81, 224]","[336.67, 24]","[340.0, 48]","[349.38, 73]",338.91,369,2.19,0.34
12:38:43,"[339.0, 106]","[337.0, 20]","[347.7, 44]","[351.37, 71]",343.35,241,8.7,0.05
12:38:44,"[340.99, 142]","[339.41, 34]","[347.44, 48]","[349.24, 74]",344.21,298,6.45,0.18
12:38:45,"[341.5, 140]","[340.0, 14]","[347.0, 42]","[351.0, 67]",344.25,263,5.5,0.17
12:38:46,"[342.0, 72]","[340.0, 9]","[346.78, 27]","[351.0, 72]",344.39,180,4.78,-0.1
12:38:47,"[342.0, 120]","[340.0, 15]","[344.4, 50]","[346.79, 57]",343.2,242,2.4,0.12
12:38:48,"[342.0, 112]","[340.0, 14]","[343.0, 42]","[345.0, 56]",342.5,224,1.0,0.12
12:38:49,"[342.0, 36]","[340.0, 15]","[343.0, 27]","[351.0, 27]",342.5,105,1.0,-0.03
12:38:50,"[342.0, 32]","[340.0, 16]","[343.0, 24]","[351.0, 24]",342.5,96,1.0,0.0
12:38:51,"[342.0, 26]","[340.0, 14]","[343.0, 21]","[351.0, 21]",342.5,82,1.0,-0.02
12:38:52,"[340.48, 25]","[337.11, 160]","[347.62, 24]","[352.68, 74]",344.05,283,7.14,0.31
12:38:53,"[340.0, 12]","[337.91, 66]","[349.88, 33]","[352.53, 57]",344.94,168,9.88,-0.07
12:38:54,"[340.0, 17]","[339.0, 85]","[347.3, 33]","[351.06, 47]",343.65,182,7.3,0.12
12:38:55,"[340.0, 12]","[339.0, 60]","[345.33, 12]","[347.17, 12]",342.67,96,5.33,0.5
12:38:56,"[339.39, 28]","[338.01, 82]","[342.64, 14]","[343.64, 14]",341.02,138,3.25,0.59
12:38:57,"[339.0, 42]","[336.0, 63]","[342.0, 7]","[343.0, 7]",340.5,119,3.0,0.76
12:38:58,"[339.0, 39]","[336.0, 126]","[340.57, 14]","[341.57, 14]",339.79,193,1.57,0.71
12:38:59,"[339.27, 15]","[336.06, 101]","[350.18, 49]","[352.29, 56]",344.73,221,10.92,0.05
12:39:00,"[339.57, 14]","[336.39, 62]","[351.0, 70]","[354.43, 56]",345.29,202,11.43,-0.25
12:39:01,"[340.0, 11]","[339.0, 11]","[351.0, 55]","[355.28, 43]",345.5,120,11.0,-0.63
12:39:02,"[336.31, 26]","[335.89, 9]","[351.0, 45]","[354.67, 18]",343.65,98,14.69,-0.29
12:39:03,"[336.0, 12]","[335.0, 6]","[351.0, 30]","[354.0, 6]",343.5,54,15.0,-0.33
12:39:04,"[336.0, 10]","[335.0, 5]","[351.0, 25]","[354.0, 5]",343.5,45,15.0,-0.33
12:39:05,"[336.0, 12]","[335.0, 6]","[351.0, 30]","[354.0, 6]",343.5,54,15.0,-0.33
12:39:06,"[335.86, 14]","[334.75, 8]","[350.68, 37]","[351.75, 20]",343.27,79,14.82,-0.44
12:39:07,"[335.0, 55]","[334.0, 11]","[347.91, 44]","[349.47, 47]",341.45,157,12.91,-0.16
12:39:08,"[335.0, 60]","[334.0, 12]","[345.8, 45]","[346.75, 48]",340.4,165,10.8,-0.13
12:39:09,"[335.0, 70]","[334.0, 14]","[342.0, 56]","[343.07, 54]",338.5,194,7.0,-0.13
12:39:10,"[334.99, 71]","[331.96, 24]","[337.18, 65]","[340.58, 69]",336.09,229,2.2,-0.17
12:39:11,"[332.4, 15]","[324.59, 92]","[335.27, 44]","[348.15, 65]",333.84,216,2.87,-0.01
12:39:12,"[326.0, 39]","[324.0, 104]","[334.0, 26]","[347.38, 63]",330.0,232,8.0,0.23
12:39:13,"[325.1, 107]","[323.96, 99]","[330.16, 31]","[331.05, 38]",327.63,275,5.06,0.5
12:39:14,"[325.77, 64]","[323.83, 29]","[328.62, 21]","[329.87, 30]",327.19,144,2.85,0.29
12:39:15,"[325.0, 36]","[320.04, 67]","[329.0, 12]","[330.0, 24]",327.0,139,4.0,0.48
12:39:16,"[325.0, 42]","[320.0, 84]","[327.43, 21]","[329.33, 21]",326.21,168,2.43,0.5
12:39:17,"[323.33, 36]","[319.85, 52]","[326.67, 15]","[328.59, 17]",325.0,120,3.33,0.47
12:39:18,"[320.0, 42]","[318.0, 14]","[327.0, 14]","[333.0, 14]",323.5,84,7.0,0.33
12:39:19,"[331.5, 28]","[320.8, 60]","[340.0, 60]","[342.0, 60]",335.75,208,8.5,-0.15
12:39:20,"[334.64, 22]","[326.69, 49]","[340.0, 55]","[342.0, 55]",337.32,181,5.36,-0.22
12:39:21,"[339.0, 38]","[333.0, 22]","[340.0, 55]","[342.0, 55]",339.5,170,1.0,-0.29
12:39:22,"[339.0, 54]","[333.0, 18]","[340.0, 37]","[342.0, 45]",339.5,154,1.0,-0.06
12:39:23,"[339.0, 60]","[333.0, 20]","[340.0, 40]","[342.0, 50]",339.5,170,1.0,-0.06
12:39:24,"[339.0, 57]","[333.0, 22]","[340.0, 44]","[342.0, 55]",339.5,178,1.0,-0.11
12:39:25,"[339.0, 33]","[333.0, 22]","[340.0, 44]","[342.19, 31]",339.5,130,1.0,-0.15
12:39:26,"[335.23, 13]","[327.33, 12]","[340.0, 36]","[342.17, 24]",337.62,85,4.77,-0.41
12:39:27,"[326.5, 20]","[320.66, 32]","[339.63, 57]","[341.12, 64]",333.07,173,13.13,-0.4
12:39:28,"[325.33, 18]","[319.55, 22]","[339.0, 36]","[340.0, 48]",332.17,124,13.67,-0.35
12:39:29,"[332.8, 41]","[327.31, 39]","[337.94, 51]","[340.0, 68]",335.37,199,5.14,-0.2
12:39:30,"[335.79, 28]","[334.49, 35]","[337.59, 41]","[340.15, 52]",336.69,156,1.8,-0.19
12:39:31,"[335.0, 24]","[326.0, 8]","[340.0, 60]","[534.67, 18]",337.5,110,5.0,-0.42
12:39:32,"[335.0, 54]","[331.0, 28]","[337.18, 85]","[343.59, 69]",336.09,236,2.18,-0.31
12:39:33,"[334.96, 89]","[331.75, 48]","[338.12, 97]","[339.75, 80]",336.54,314,3.17,-0.13
12:39:34,"[335.0, 180]","[333.0, 40]","[337.13, 84]","[339.43, 84]",336.07,388,2.13,0.13
12:39:35,"[335.0, 108]","[333.0, 24]","[336.7, 50]","[338.58, 53]",335.85,235,1.7,0.12
12:39:36,"[335.0, 69]","[333.0, 24]","[336.0, 38]","[337.73, 55]",335.5,186,1.0,0.0
12:39:37,"[335.0, 10]","[333.0, 12]","[336.0, 18]","[339.0, 24]",335.5,64,1.0,-0.31
12:39:38,"[335.0, 7]","[333.0, 14]","[336.0, 17]","[339.14, 28]",335.5,66,1.0,-0.36
12:39:39,"[333.91, 11]","[330.92, 13]","[336.0, 8]","[340.0, 50]",334.95,82,2.09,-0.41
12:39:40,"[325.64, 11]","[321.3, 10]","[330.59, 22]","[337.19, 32]",328.11,75,4.95,-0.44
12:39:41,"[324.0, 11]","[321.0, 11]","[328.0, 11]","[329.0, 55]",326.0,88,4.0,-0.5
12:39:42,"[324.0, 9]","[321.0, 9]","[326.0, 9]","[328.0, 17]",325.0,44,2.0,-0.18
12:39:43,"[324.0, 13]","[321.0, 13]","[325.0, 13]","[326.0, 13]",324.5,52,1.0,0.0
12:39:44,"[323.18, 11]","[320.45, 11]","[325.27, 11]","[326.43, 14]",324.23,47,2.09,-0.06
12:39:45,"[322.64, 70]","[321.0, 14]","[326.67, 21]","[328.43, 49]",324.65,154,4.02,0.09
12:39:46,"[324.0, 70]","[321.0, 14]","[338.6, 80]","[342.26, 62]",331.3,226,14.6,-0.26
12:39:47,"[326.38, 39]","[326.47, 75]","[341.48, 79]","[342.28, 65]",333.93,258,15.1,-0.12
12:39:48,"[330.32, 115]","[328.81, 171]","[337.09, 69]","[339.05, 145]",333.7,500,6.77,0.14
12:39:49,"[331.55, 66]","[329.29, 84]","[338.61, 46]","[340.64, 61]",335.08,257,7.06,0.17
12:39:50,"[336.46, 71]","[333.9, 103]","[339.0, 52]","[340.15, 65]",337.73,291,2.54,0.2
12:39:51,"[336.86, 49]","[334.73, 85]","[339.0, 32]","[340.0, 55]",337.93,221,2.14,0.21
12:39:52,"[336.0, 67]","[333.0, 90]","[339.0, 10]","[340.0, 50]",337.5,217,3.0,0.45
12:39:53,"[336.97, 34]","[334.31, 64]","[339.0, 11]","[340.0, 55]",337.99,164,2.03,0.2
12:39:54,"[337.04, 28]","[334.71, 84]","[340.0, 80]","[348.0, 48]",338.52,240,2.96,-0.07
12:39:55,"[337.0, 9]","[334.2, 30]","[340.0, 25]","[348.0, 15]",338.5,79,3.0,-0.01
12:39:56,"[336.0, 33]","[333.08, 75]","[340.0, 55]","[348.0, 33]",338.0,196,4.0,0.1
12:39:57,"[336.0, 24]","[335.0, 72]","[340.0, 40]","[348.0, 24]",338.0,160,4.0,0.2
12:39:58,"[336.4, 10]","[335.14, 21]","[340.0, 15]","[348.0, 9]",338.2,55,3.6,0.13
12:39:59,"[336.14, 28]","[335.04, 75]","[339.58, 26]","[342.59, 37]",337.86,166,3.43,0.24
12:40:00,"[336.0, 54]","[335.0, 162]","[339.0, 108]","[350.0, 54]",337.5,378,3.0,0.14
12:40:01,"[335.42, 78]","[334.38, 144]","[338.93, 71]","[345.83, 58]",337.18,351,3.51,0.26
12:40:02,"[336.0, 19]","[335.0, 81]","[342.38, 42]","[348.93, 29]",339.19,171,6.38,0.17
12:40:03,"[335.0, 90]","[333.0, 90]","[343.0, 60]","[351.0, 30]",339.0,270,8.0,0.33
12:40:04,"[335.02, 100]","[332.5, 44]","[343.0, 72]","[345.84, 25]",339.01,241,7.98,0.2
12:40:05,"[335.32, 93]","[334.0, 61]","[343.0, 78]","[345.0, 26]",339.16,258,7.68,0.19
12:40:06,"[336.0, 40]","[335.0, 72]","[343.0, 48]","[345.0, 16]",339.5,176,7.0,0.27
12:40:07,"[336.47, 75]","[335.0, 135]","[341.2, 35]","[342.96, 52]",338.83,297,4.73,0.41
12:40:08,"[335.31, 96]","[334.2, 45]","[339.22, 18]","[343.15, 39]",337.27,198,3.91,0.42
12:40:09,"[335.62, 48]","[334.94, 139]","[339.0, 17]","[347.07, 58]",337.31,262,3.38,0.43
12:40:10,"[338.66, 71]","[335.33, 54]","[347.15, 65]","[349.64, 44]",342.91,234,8.49,0.07
12:40:11,"[339.93, 56]","[338.77, 106]","[348.22, 96]","[350.83, 104]",344.07,362,8.29,-0.1
12:40:12,"[341.0, 32]","[339.0, 112]","[347.29, 68]","[349.83, 88]",344.15,300,6.29,-0.04
12:40:13,"[341.0, 32]","[339.0, 152]","[345.21, 33]","[346.94, 62]",343.11,279,4.21,0.32
12:40:14,"[341.0, 24]","[339.0, 165]","[343.07, 45]","[348.41, 34]",342.03,268,2.07,0.41
12:40:15,"[340.04, 23]","[338.64, 145]","[342.86, 37]","[353.59, 17]",341.45,222,2.82,0.51
12:40:16,"[339.0, 154]","[335.0, 182]","[349.59, 41]","[352.27, 33]",344.29,410,10.59,0.64
12:40:17,"[339.0, 135]","[335.0, 169]","[347.21, 28]","[348.11, 37]",343.11,369,8.21,0.65
12:40:18,"[339.0, 153]","[335.0, 221]","[346.18, 34]","[348.0, 51]",342.59,459,7.18,0.63
12:40:19,"[339.0, 132]","[335.0, 208]","[344.12, 32]","[348.0, 48]",341.56,420,5.12,0.62
12:40:20,"[339.0, 63]","[335.0, 195]","[341.33, 39]","[346.5, 42]",340.17,339,2.33,0.52
12:40:21,"[339.0, 22]","[335.0, 221]","[340.47, 34]","[352.0, 85]",339.74,362,1.47,0.34
12:40:22,"[336.46, 59]","[335.0, 113]","[350.9, 67]","[352.89, 44]",343.68,283,14.44,0.22
12:40:23,"[340.0, 17]","[339.0, 37]","[350.0, 50]","[353.0, 30]",345.0,134,10.0,-0.19
12:40:24,"[340.0, 12]","[339.0, 48]","[350.0, 60]","[353.0, 36]",345.0,156,10.0,-0.23
12:40:25,"[340.0, 11]","[339.0, 44]","[350.0, 55]","[353.0, 33]",345.0,143,10.0,-0.23
12:40:26,"[340.0, 8]","[339.0, 32]","[350.0, 40]","[353.0, 24]",345.0,104,10.0,-0.23
12:40:27,"[340.76, 21]","[339.17, 24]","[350.0, 45]","[353.0, 27]",345.38,117,9.24,-0.23
12:40:28,"[341.0, 28]","[340.0, 7]","[350.0, 35]","[353.0, 21]",345.5,91,9.0,-0.23
12:40:29,"[341.0, 48]","[340.0, 12]","[350.0, 60]","[353.0, 36]",345.5,156,9.0,-0.23
12:40:30,"[341.0, 37]","[340.0, 10]","[350.0, 50]","[353.0, 30]",345.5,127,9.0,-0.26
12:40:31,"[339.32, 38]","[335.45, 98]","[349.33, 60]","[351.33, 54]",344.32,250,10.02,0.09
12:40:32,"[339.0, 64]","[336.0, 112]","[346.59, 17]","[348.14, 35]",342.79,228,7.59,0.54
12:40:33,"[339.0, 48]","[336.0, 84]","[344.18, 17]","[347.21, 19]",341.59,168,5.18,0.57
12:40:34,"[339.0, 33]","[336.0, 63]","[343.0, 18]","[345.0, 9]",341.0,123,4.0,0.56
12:40:35,"[339.0, 77]","[336.0, 91]","[343.0, 26]","[345.0, 13]",341.0,207,4.0,0.62
12:40:36,"[339.0, 145]","[336.0, 105]","[342.2, 30]","[345.0, 15]",340.6,295,3.2,0.69
12:40:37,"[339.0, 138]","[336.0, 105]","[340.07, 28]","[350.24, 49]",339.54,320,1.07,0.52
12:40:38,"[339.0, 32]","[336.0, 63]","[346.5, 18]","[355.07, 43]",342.75,156,7.5,0.22
12:40:39,"[339.98, 147]","[336.9, 30]","[354.0, 12]","[355.0, 60]",346.99,249,14.02,0.42
12:40:40,"[340.0, 240]","[339.0, 15]","[352.93, 15]","[356.97, 117]",346.47,387,12.93,0.32
12:40:41,"[340.0, 256]","[339.0, 16]","[352.0, 16]","[358.0, 140]",346.0,428,12.0,0.27
12:40:42,"[340.0, 192]","[339.0, 12]","[351.0, 12]","[356.07, 72]",345.5,288,11.0,0.42
12:40:43,"[340.0, 224]","[339.0, 14]","[349.57, 14]","[350.57, 14]",344.79,266,9.57,0.79
12:40:44,"[340.0, 304]","[339.0, 19]","[345.69, 26]","[346.95, 19]",342.85,368,5.69,0.76
12:40:45,"[340.0, 238]","[339.0, 15]","[343.54, 26]","[344.78, 18]",341.77,297,3.54,0.7
12:40:46,"[340.0, 196]","[339.0, 15]","[344.47, 15]","[354.85, 91]",342.23,317,4.47,0.33
12:40:47,"[340.0, 118]","[339.0, 10]","[343.4, 10]","[354.29, 58]",341.7,196,3.4,0.31
12:40:48,"[340.0, 154]","[339.0, 16]","[341.5, 16]","[354.31, 78]",340.75,264,1.5,0.29
12:40:49,"[340.0, 49]","[339.0, 6]","[350.17, 6]","[355.08, 26]",345.08,87,10.17,0.26
12:40:50,"[340.0, 34]","[339.0, 8]","[352.0, 8]","[356.0, 40]",346.0,90,12.0,-0.07
12:40:51,"[340.52, 31]","[339.71, 17]","[352.0, 9]","[356.0, 45]",346.26,102,11.48,-0.06
12:40:52,"[340.62, 39]","[339.78, 23]","[352.0, 11]","[356.0, 55]",346.31,128,11.38,-0.03
12:40:53,"[340.0, 15]","[339.0, 5]","[346.0, 25]","[352.0, 5]",343.0,50,6.0,-0.2
12:40:54,"[340.0, 33]","[339.0, 11]","[345.69, 51]","[349.76, 38]",342.84,133,5.69,-0.34
12:40:55,"[340.0, 45]","[339.0, 15]","[345.0, 60]","[353.5, 72]",342.5,192,5.0,-0.38
12:40:56,"[340.0, 33]","[339.0, 11]","[345.0, 44]","[354.0, 55]",342.5,143,5.0,-0.38
12:40:57,"[340.0, 39]","[339.0, 13]","[344.0, 52]","[354.0, 109]",342.0,213,4.0,-0.51
12:40:58,"[340.0, 45]","[339.0, 15]","[341.94, 64]","[350.64, 91]",340.97,215,1.94,-0.44
12:40:59,"[339.68, 22]","[336.45, 33]","[340.84, 51]","[342.06, 34]",340.26,140,1.16,-0.21
12:41:00,"[336.0, 36]","[335.0, 45]","[339.83, 24]","[342.73, 22]",337.92,127,3.83,0.28
12:41:01,"[336.0, 56]","[334.82, 67]","[337.05, 44]","[338.97, 31]",336.52,198,1.05,0.24
12:41:02,"[334.0, 69]","[332.0, 33]","[349.36, 28]","[350.93, 43]",341.68,173,15.36,0.18
12:41:03,"[334.0, 98]","[332.0, 42]","[347.14, 14]","[348.14, 14]",340.57,168,13.14,0.67
12:41:04,"[334.0, 147]","[332.0, 63]","[344.86, 21]","[345.86, 21]",339.43,252,10.86,0.67
12:41:05,"[334.0, 61]","[332.0, 39]","[337.08, 25]","[342.46, 13]",335.54,138,3.08,0.45
12:41:06,"[334.0, 39]","[332.0, 39]","[340.08, 13]","[348.41, 59]",337.04,150,6.08,0.04
12:41:07,"[336.58, 36]","[335.33, 36]","[340.0, 12]","[347.0, 60]",338.29,144,3.42,0.0
12:41:08,"[338.03, 35]","[337.07, 41]","[340.0, 15]","[347.0, 75]",339.01,166,1.97,-0.08
12:41:09,"[338.2, 20]","[335.33, 27]","[347.76, 33]","[351.84, 37]",342.98,117,9.56,-0.2
12:41:10,"[339.82, 11]","[338.43, 21]","[348.0, 40]","[352.0, 40]",343.91,112,8.18,-0.43
12:41:11,"[340.0, 10]","[339.0, 20]","[348.0, 40]","[352.0, 40]",344.0,110,8.0,-0.45
12:41:12,"[340.0, 10]","[339.0, 20]","[347.5, 32]","[350.4, 40]",343.75,102,7.5,-0.41
12:41:13,"[338.55, 11]","[337.0, 12]","[346.0, 10]","[348.0, 20]",342.27,53,7.45,-0.13
12:41:14,"[336.71, 42]","[334.5, 36]","[346.0, 24]","[349.75, 48]",341.36,150,9.29,0.04
12:41:15,"[335.0, 18]","[334.0, 18]","[346.0, 12]","[351.0, 24]",340.5,72,11.0,0.0
12:41:16,"[335.0, 9]","[334.0, 9]","[346.0, 6]","[351.0, 12]",340.5,36,11.0,0.0
12:41:17,"[335.0, 27]","[334.0, 27]","[346.0, 18]","[351.0, 36]",340.5,108,11.0,0.0
12:41:18,"[335.0, 11]","[334.0, 21]","[346.0, 14]","[351.0, 28]",340.5,74,11.0,-0.14
