Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:41:20,"[364.0, 16]","[362.0, 8]","[367.0, 16]","[376.0, 32]",365.5,72,3.0,-0.33
12:41:21,"[364.0, 20]","[362.0, 10]","[367.0, 20]","[376.0, 40]",365.5,90,3.0,-0.33
12:41:22,"[364.0, 20]","[362.0, 10]","[367.0, 20]","[369.6, 40]",365.5,90,3.0,-0.33
12:41:23,"[364.0, 12]","[362.0, 9]","[367.0, 18]","[376.0, 36]",365.5,75,3.0,-0.44
12:41:24,"[364.0, 11]","[362.0, 11]","[367.0, 22]","[376.0, 44]",365.5,88,3.0,-0.5
12:41:25,"[364.0, 14]","[362.0, 14]","[366.4, 35]","[375.28, 36]",365.2,99,2.4,-0.43
12:41:26,"[363.5, 12]","[361.2, 15]","[365.75, 32]","[368.38, 32]",364.62,91,2.25,-0.41
12:41:27,"[362.0, 11]","[360.0, 22]","[363.67, 15]","[364.48, 29]",362.83,77,1.67,-0.14
12:41:28,"[359.27, 66]","[352.0, 36]","[361.88, 40]","[363.66, 32]",360.57,174,2.6,0.17
12:41:29,"[359.0, 40]","[348.0, 16]","[361.0, 16]","[363.0, 8]",360.0,80,2.0,0.4
12:41:30,"[359.0, 63]","[352.24, 34]","[361.0, 22]","[363.0, 11]",360.0,130,2.0,0.49
12:41:31,"[359.0, 95]","[346.7, 23]","[361.44, 18]","[366.61, 18]",360.22,154,2.44,0.53
12:41:32,"[359.0, 72]","[348.0, 108]","[371.0, 24]","[377.67, 36]",365.0,240,12.0,0.5
12:41:33,"[359.13, 69]","[349.72, 128]","[371.79, 38]","[376.9, 49]",365.46,284,12.66,0.39
12:41:34,"[361.0, 9]","[359.0, 44]","[373.42, 36]","[375.0, 24]",367.21,113,12.42,-0.06
12:41:35,"[361.15, 13]","[359.0, 78]","[369.37, 59]","[370.69, 45]",365.26,195,8.22,-0.07
12:41:36,"[362.71, 17]","[359.0, 102]","[364.65, 71]","[365.82, 65]",363.68,255,1.94,-0.07
12:41:37,"[359.0, 60]","[350.0, 90]","[362.09, 32]","[363.84, 38]",360.55,220,3.09,0.36
12:41:38,"[353.77, 65]","[349.34, 97]","[359.31, 52]","[366.54, 39]",356.54,253,5.54,0.28
12:41:39,"[351.8, 15]","[346.64, 80]","[358.0, 60]","[373.0, 77]",354.9,232,6.2,-0.18
12:41:40,"[353.0, 12]","[341.36, 88]","[357.08, 48]","[372.0, 36]",355.04,184,4.08,0.09
12:41:41,"[342.67, 82]","[340.74, 122]","[356.57, 63]","[360.79, 71]",349.62,338,13.9,0.21
12:41:42,"[344.0, 144]","[340.15, 82]","[352.64, 55]","[359.44, 64]",348.32,345,8.64,0.31
12:41:43,"[344.0, 99]","[343.0, 44]","[349.0, 33]","[352.73, 44]",346.5,220,5.0,0.3
12:41:44,"[344.53, 38]","[343.92, 98]","[351.75, 36]","[353.78, 37]",348.14,209,7.22,0.3
12:41:45,"[346.12, 32]","[344.0, 144]","[351.38, 29]","[352.63, 46]",348.75,251,5.25,0.4
12:41:46,"[348.0, 32]","[341.0, 144]","[350.0, 64]","[351.0, 16]",349.0,256,2.0,0.38
12:41:47,"[338.32, 91]","[336.43, 63]","[350.83, 36]","[353.5, 14]",344.58,204,12.51,0.51
12:41:48,"[337.0, 72]","[333.0, 31]","[353.0, 16]","[355.08, 36]",345.0,155,16.0,0.33
12:41:49,"[337.0, 63]","[333.0, 29]","[353.0, 14]","[355.0, 35]",345.0,141,16.0,0.3
12:41:50,"[346.67, 76]","[337.18, 51]","[353.0, 11]","[355.0, 50]",349.84,188,6.33,0.35
12:41:51,"[352.0, 49]","[333.39, 56]","[353.0, 7]","[355.0, 35]",352.5,147,1.0,0.43
12:41:52,"[352.16, 50]","[344.19, 58]","[354.67, 30]","[355.5, 30]",353.41,168,2.51,0.29
12:41:53,"[353.0, 22]","[352.0, 77]","[355.78, 27]","[361.5, 32]",354.39,158,2.78,0.25
12:41:54,"[353.8, 20]","[352.0, 70]","[358.0, 10]","[362.0, 40]",355.9,140,4.2,0.29
12:41:55,"[354.0, 21]","[351.14, 98]","[356.57, 14]","[360.09, 23]",355.29,156,2.57,0.53
12:41:56,"[349.59, 71]","[348.09, 77]","[359.33, 21]","[361.9, 20]",354.46,189,9.74,0.57
12:41:57,"[351.1, 21]","[347.14, 49]","[363.0, 22]","[368.0, 11]",357.05,103,11.9,0.36
12:41:58,"[357.71, 21]","[351.52, 23]","[363.0, 22]","[368.0, 11]",360.36,77,5.29,0.14
12:41:59,"[358.89, 19]","[358.68, 25]","[363.0, 22]","[368.0, 11]",360.95,77,4.11,0.14
12:42:00,"[360.45, 20]","[359.08, 36]","[363.0, 28]","[368.0, 14]",361.73,98,2.55,0.14
12:42:01,"[360.0, 49]","[352.25, 24]","[363.0, 34]","[368.0, 17]",361.5,124,3.0,0.18
12:42:02,"[345.62, 48]","[343.5, 48]","[361.55, 29]","[366.42, 19]",353.59,144,15.93,0.33
12:42:03,"[347.0, 48]","[344.41, 37]","[366.54, 26]","[368.55, 22]",356.77,133,19.54,0.28
12:42:04,"[360.99, 103]","[347.9, 31]","[365.6, 30]","[425.73, 33]",363.3,197,4.61,0.36
12:42:05,"[360.0, 12]","[349.43, 28]","[364.92, 13]","[421.93, 14]",362.46,67,4.92,0.19
12:42:06,"[360.0, 6]","[348.0, 18]","[361.43, 14]","[366.0, 7]",360.71,45,1.43,0.07
12:42:07,"[360.0, 7]","[348.0, 21]","[361.0, 21]","[364.0, 7]",360.5,56,1.0,0.0
12:42:08,"[360.0, 12]","[348.0, 36]","[361.0, 36]","[367.0, 12]",360.5,96,1.0,0.0
12:42:09,"[360.0, 8]","[351.93, 14]","[361.27, 22]","[367.62, 8]",360.64,52,1.27,-0.15
12:42:10,"[360.0, 7]","[350.25, 16]","[367.0, 7]","[372.0, 7]",363.5,37,7.0,0.24
12:42:11,"[348.26, 46]","[344.87, 23]","[353.4, 10]","[368.1, 10]",350.83,89,5.14,0.55
12:42:12,"[348.0, 55]","[344.0, 22]","[350.0, 11]","[365.83, 12]",349.0,100,2.0,0.54
12:42:13,"[348.0, 60]","[344.0, 24]","[350.0, 12]","[354.0, 30]",349.0,126,2.0,0.33
12:42:14,"[348.0, 45]","[344.0, 18]","[350.0, 9]","[352.0, 45]",349.0,117,2.0,0.08
12:42:15,"[348.0, 65]","[344.0, 26]","[350.0, 13]","[352.0, 65]",349.0,169,2.0,0.08
12:42:16,"[348.0, 15]","[344.0, 6]","[352.5, 4]","[355.3, 10]",350.25,35,4.5,0.2
12:42:17,"[348.0, 45]","[344.0, 18]","[359.58, 33]","[361.52, 23]",353.79,119,11.58,0.06
12:42:18,"[342.12, 32]","[339.09, 103]","[360.0, 44]","[361.18, 33]",351.06,212,17.88,0.27
12:42:19,"[343.4, 20]","[341.03, 62]","[358.56, 64]","[360.11, 55]",350.98,201,15.16,-0.18
12:42:20,"[344.0, 23]","[339.46, 59]","[356.12, 32]","[358.0, 32]",350.06,146,12.12,0.12
12:42:21,"[345.1, 98]","[340.35, 109]","[353.8, 100]","[354.71, 82]",349.45,389,8.7,0.06
12:42:22,"[346.46, 78]","[345.0, 13]","[352.26, 47]","[354.0, 116]",349.36,254,5.79,-0.28
12:42:23,"[348.68, 47]","[347.55, 22]","[352.0, 36]","[354.0, 136]",350.34,241,3.32,-0.43
12:42:24,"[350.06, 68]","[348.77, 43]","[351.96, 48]","[353.91, 88]",351.01,247,1.9,-0.1
12:42:25,"[345.46, 52]","[338.21, 163]","[352.52, 33]","[354.22, 63]",348.99,311,7.05,0.38
12:42:26,"[340.3, 87]","[338.1, 116]","[359.0, 17]","[366.0, 17]",349.65,237,18.7,0.71
12:42:27,"[342.74, 47]","[341.78, 9]","[359.0, 9]","[366.0, 9]",350.87,74,16.26,0.51
12:42:28,"[343.14, 73]","[338.24, 93]","[359.0, 13]","[366.0, 13]",351.07,192,15.86,0.73
12:42:29,"[344.06, 80]","[341.38, 16]","[358.33, 24]","[362.62, 16]",351.2,136,14.27,0.41
12:42:30,"[347.17, 144]","[341.57, 80]","[350.06, 51]","[358.18, 33]",348.61,308,2.89,0.45
12:42:31,"[349.5, 282]","[339.0, 102]","[358.0, 36]","[360.0, 21]",353.75,441,8.5,0.74
12:42:32,"[351.27, 147]","[348.46, 48]","[357.62, 13]","[360.0, 13]",354.44,221,6.35,0.76
12:42:33,"[352.0, 195]","[351.0, 30]","[354.8, 15]","[360.13, 15]",353.4,255,2.8,0.76
12:42:34,"[353.33, 156]","[351.0, 24]","[360.42, 12]","[361.83, 12]",356.88,204,7.08,0.76
12:42:35,"[355.81, 252]","[355.56, 108]","[360.0, 21]","[361.0, 21]",357.9,402,4.19,0.79
12:42:36,"[359.27, 312]","[356.84, 244]","[361.97, 59]","[363.24, 66]",360.62,681,2.7,0.63
12:42:37,"[360.33, 172]","[359.0, 323]","[362.0, 68]","[363.0, 85]",361.16,648,1.67,0.53
12:42:38,"[359.81, 159]","[357.26, 172]","[362.44, 57]","[363.33, 45]",361.12,433,2.63,0.53
12:42:39,"[359.0, 228]","[342.2, 40]","[363.0, 32]","[364.3, 33]",361.0,333,4.0,0.61
12:42:40,"[359.03, 236]","[353.19, 62]","[363.0, 14]","[364.0, 56]",361.02,368,3.97,0.62
12:42:41,"[359.13, 180]","[355.29, 153]","[362.09, 32]","[363.5, 24]",360.61,389,2.96,0.71
12:42:42,"[359.0, 165]","[345.0, 60]","[361.11, 38]","[362.5, 16]",360.05,279,2.11,0.61
12:42:43,"[359.02, 218]","[353.82, 179]","[361.29, 62]","[369.57, 23]",360.16,482,2.27,0.65
12:42:44,"[359.0, 115]","[342.0, 75]","[370.0, 5]","[371.0, 5]",364.5,200,11.0,0.9
12:42:45,"[359.04, 191]","[345.4, 115]","[370.0, 9]","[371.0, 9]",364.52,324,10.96,0.89
12:42:46,"[361.2, 99]","[359.81, 119]","[370.0, 13]","[371.0, 13]",365.6,244,8.8,0.79
12:42:47,"[362.0, 109]","[360.0, 128]","[367.75, 64]","[370.77, 26]",364.88,327,5.75,0.45
12:42:48,"[362.62, 32]","[360.0, 96]","[367.0, 48]","[371.0, 36]",364.81,212,4.38,0.21
12:42:49,"[363.92, 12]","[360.0, 96]","[366.75, 48]","[371.0, 36]",365.33,192,2.83,0.12
12:42:50,"[360.5, 82]","[359.24, 271]","[367.54, 39]","[371.23, 43]",364.02,435,7.04,0.62
12:42:51,"[363.0, 34]","[360.0, 136]","[369.93, 45]","[371.6, 20]",366.47,235,6.93,0.45
12:42:52,"[363.0, 26]","[360.0, 104]","[369.0, 39]","[372.06, 17]",366.0,186,6.0,0.4
12:42:53,"[360.55, 77]","[359.21, 263]","[367.81, 48]","[377.02, 43]",364.18,431,7.27,0.58
12:42:54,"[360.59, 68]","[359.43, 162]","[365.71, 42]","[376.21, 42]",363.15,314,5.13,0.46
12:42:55,"[361.0, 44]","[360.0, 77]","[365.0, 33]","[375.4, 15]",363.0,169,4.0,0.43
12:42:56,"[362.27, 60]","[360.0, 105]","[364.0, 45]","[374.53, 15]",363.13,225,1.73,0.47
12:42:57,"[361.08, 71]","[359.3, 240]","[367.79, 29]","[375.47, 45]",364.44,385,6.71,0.62
12:42:58,"[360.0, 11]","[359.0, 176]","[374.0, 11]","[376.0, 33]",367.0,231,14.0,0.62
12:42:59,"[360.0, 9]","[359.0, 144]","[374.0, 9]","[376.0, 27]",367.0,189,14.0,0.62
12:43:00,"[359.11, 54]","[358.46, 104]","[374.0, 10]","[376.0, 30]",366.56,198,14.89,0.6
12:43:01,"[359.05, 126]","[354.62, 32]","[374.0, 11]","[376.0, 33]",366.52,202,14.95,0.56
12:43:02,"[363.64, 66]","[359.88, 102]","[374.0, 16]","[376.6, 30]",368.82,214,10.36,0.57
12:43:03,"[364.0, 48]","[360.83, 72]","[374.0, 12]","[376.22, 36]",369.0,168,10.0,0.43
12:43:04,"[364.0, 36]","[361.0, 54]","[374.0, 9]","[376.0, 36]",369.0,135,10.0,0.33
12:43:05,"[364.0, 52]","[361.0, 78]","[374.0, 13]","[376.0, 52]",369.0,195,10.0,0.33
12:43:06,"[362.85, 39]","[360.0, 72]","[374.0, 9]","[376.0, 36]",368.42,156,11.15,0.42
12:43:07,"[361.0, 80]","[359.0, 192]","[373.05, 55]","[374.96, 25]",367.03,352,12.05,0.55
12:43:08,"[361.39, 69]","[359.25, 147]","[371.87, 39]","[372.47, 36]",366.63,291,10.48,0.48
12:43:09,"[364.16, 43]","[361.78, 81]","[369.18, 49]","[371.19, 31]",366.67,204,5.02,0.22
12:43:10,"[364.17, 36]","[361.79, 68]","[366.35, 52]","[368.25, 28]",365.26,184,2.18,0.13
12:43:11,"[361.4, 55]","[360.08, 121]","[363.5, 36]","[365.0, 64]",362.45,276,2.1,0.28
12:43:12,"[360.0, 64]","[359.0, 60]","[361.33, 36]","[362.67, 36]",360.67,196,1.33,0.27
12:43:13,"[359.66, 41]","[357.95, 57]","[361.09, 44]","[364.4, 50]",360.37,192,1.43,0.02
12:43:14,"[357.5, 20]","[352.5, 52]","[360.66, 59]","[373.25, 60]",359.08,191,3.16,-0.25
12:43:15,"[351.58, 38]","[348.46, 39]","[373.0, 7]","[374.0, 35]",362.29,119,21.42,0.29
12:43:16,"[353.21, 73]","[351.62, 91]","[370.83, 42]","[371.27, 45]",362.02,251,17.63,0.31
12:43:17,"[354.0, 51]","[351.94, 102]","[368.4, 47]","[370.4, 25]",361.2,225,14.4,0.36
12:43:18,"[355.06, 51]","[349.49, 110]","[366.64, 59]","[369.71, 17]",360.85,237,11.59,0.36
12:43:19,"[356.55, 42]","[352.12, 52]","[365.69, 48]","[367.88, 16]",361.12,158,9.14,0.19
12:43:20,"[360.81, 63]","[358.52, 23]","[363.95, 63]","[370.38, 21]",362.38,170,3.14,0.01
12:43:21,"[351.6, 50]","[348.33, 36]","[368.06, 18]","[374.07, 15]",359.83,119,16.46,0.45
12:43:22,"[344.11, 110]","[342.93, 107]","[351.39, 33]","[374.16, 25]",347.75,275,7.28,0.58
12:43:23,"[344.07, 58]","[340.32, 56]","[360.29, 34]","[373.14, 28]",352.18,176,16.23,0.3
12:43:24,"[345.0, 26]","[343.38, 48]","[366.7, 40]","[369.12, 16]",355.85,130,21.7,0.14
12:43:25,"[345.0, 28]","[343.0, 84]","[367.0, 14]","[371.74, 23]",356.0,149,22.0,0.5
12:43:26,"[345.0, 16]","[343.0, 68]","[367.0, 8]","[370.0, 40]",356.0,132,22.0,0.27
12:43:27,"[358.0, 19]","[344.06, 49]","[365.76, 34]","[369.92, 72]",361.88,174,7.76,-0.22
12:43:28,"[354.56, 27]","[346.67, 66]","[366.29, 34]","[373.18, 62]",360.42,189,11.74,-0.02
12:43:29,"[350.52, 48]","[346.16, 44]","[370.0, 24]","[373.97, 100]",360.26,216,19.48,-0.15
12:43:30,"[352.18, 87]","[348.86, 42]","[369.2, 20]","[372.82, 55]",360.69,204,17.02,0.26
12:43:31,"[360.0, 69]","[352.07, 140]","[364.7, 20]","[366.29, 34]",362.35,263,4.7,0.59
12:43:32,"[360.0, 52]","[353.0, 65]","[361.48, 25]","[363.43, 14]",360.74,156,1.48,0.5
12:43:33,"[354.85, 34]","[352.09, 55]","[358.93, 28]","[362.33, 18]",356.89,135,4.08,0.32
12:43:34,"[353.0, 65]","[346.0, 26]","[354.93, 28]","[356.58, 33]",353.96,152,1.93,0.2
12:43:35,"[353.0, 52]","[346.0, 28]","[354.48, 21]","[356.11, 27]",353.74,128,1.48,0.25
12:43:36,"[353.06, 32]","[350.7, 61]","[355.33, 24]","[357.0, 48]",354.2,165,2.27,0.13
12:43:37,"[352.55, 29]","[351.17, 69]","[356.57, 28]","[362.61, 49]",354.56,175,4.02,0.12
12:43:38,"[351.0, 96]","[345.0, 32]","[355.12, 16]","[357.0, 64]",353.06,208,4.12,0.23
12:43:39,"[351.0, 54]","[345.0, 18]","[367.66, 41]","[369.21, 48]",359.33,161,16.66,-0.11
12:43:40,"[351.0, 84]","[344.93, 28]","[367.38, 58]","[370.04, 92]",359.19,262,16.38,-0.15
12:43:41,"[357.18, 22]","[355.57, 28]","[366.0, 20]","[367.0, 60]",361.59,130,8.82,-0.23
12:43:42,"[364.11, 18]","[351.75, 32]","[365.82, 22]","[366.9, 21]",364.96,93,1.71,0.08
12:43:43,"[352.0, 56]","[347.5, 56]","[363.05, 41]","[365.47, 38]",357.52,191,11.05,0.17
12:43:44,"[348.0, 66]","[346.0, 22]","[364.16, 38]","[365.69, 26]",356.08,152,16.16,0.16
12:43:45,"[348.0, 72]","[342.95, 65]","[365.0, 48]","[369.0, 12]",356.5,197,17.0,0.39
12:43:46,"[347.98, 82]","[346.0, 120]","[362.09, 46]","[363.86, 28]",355.03,276,14.11,0.46
12:43:47,"[347.43, 126]","[343.64, 84]","[355.43, 42]","[357.0, 28]",351.43,280,8.0,0.5
12:43:48,"[348.0, 81]","[343.0, 54]","[353.56, 27]","[357.0, 18]",350.78,180,5.56,0.5
12:43:49,"[348.0, 72]","[343.0, 48]","[353.0, 24]","[357.0, 16]",350.5,160,5.0,0.5
12:43:50,"[348.57, 110]","[346.33, 108]","[351.29, 42]","[357.0, 28]",349.93,288,2.71,0.51
12:43:51,"[349.63, 100]","[347.81, 148]","[351.49, 49]","[357.36, 33]",350.56,330,1.86,0.5
12:43:52,"[349.0, 16]","[342.14, 97]","[355.5, 80]","[357.0, 16]",352.25,209,6.5,0.08
12:43:53,"[349.58, 12]","[340.0, 72]","[354.08, 60]","[357.0, 12]",351.83,156,4.5,0.08
12:43:54,"[350.0, 9]","[339.0, 54]","[353.33, 45]","[357.0, 9]",351.67,117,3.33,0.08
12:43:55,"[338.78, 103]","[337.93, 113]","[351.0, 66]","[352.0, 80]",344.89,362,12.22,0.19
12:43:56,"[339.92, 88]","[338.73, 62]","[351.0, 40]","[352.0, 50]",345.46,240,11.08,0.25
12:43:57,"[340.0, 126]","[337.0, 28]","[350.71, 56]","[352.0, 70]",345.36,280,10.71,0.1
12:43:58,"[340.0, 117]","[337.54, 26]","[361.44, 48]","[362.44, 45]",350.72,236,21.44,0.21
12:43:59,"[342.67, 72]","[342.02, 91]","[358.78, 32]","[359.41, 29]",350.72,224,16.11,0.46
12:44:00,"[346.0, 30]","[340.33, 72]","[358.92, 26]","[360.94, 67]",352.46,195,12.92,0.05
12:44:01,"[348.28, 116]","[345.5, 32]","[358.43, 35]","[361.6, 40]",353.36,223,10.14,0.33
12:44:02,"[349.35, 110]","[347.91, 33]","[357.11, 61]","[358.62, 40]",353.23,244,7.77,0.17
12:44:03,"[352.43, 76]","[351.53, 34]","[359.0, 10]","[361.0, 50]",355.72,170,6.57,0.29
12:44:04,"[356.45, 99]","[354.0, 22]","[359.0, 11]","[361.0, 75]",357.73,207,2.55,0.17
12:44:05,"[357.48, 120]","[347.4, 53]","[360.59, 44]","[374.06, 70]",359.03,287,3.12,0.21
12:44:06,"[359.24, 25]","[350.92, 65]","[361.0, 58]","[510.48, 25]",360.12,173,1.76,0.04
12:44:07,"[359.0, 9]","[343.69, 26]","[361.0, 9]","[405.0, 18]",360.0,62,2.0,0.13
12:44:08,"[359.0, 7]","[345.0, 25]","[360.38, 13]","[397.67, 12]",359.69,57,1.38,0.12
12:44:09,"[359.0, 7]","[345.0, 7]","[362.71, 7]","[437.47, 15]",360.86,36,3.71,-0.22
12:44:10,"[346.61, 61]","[343.4, 105]","[361.81, 27]","[375.83, 18]",354.21,211,15.21,0.57
12:44:11,"[345.86, 77]","[344.13, 90]","[361.0, 44]","[364.09, 11]",353.43,222,15.14,0.5
12:44:12,"[348.53, 119]","[346.07, 97]","[352.0, 40]","[359.96, 52]",350.26,308,3.47,0.4
12:44:13,"[349.67, 60]","[348.44, 45]","[358.0, 28]","[361.0, 30]",353.83,163,8.33,0.29
12:44:14,"[351.27, 60]","[349.74, 57]","[358.0, 16]","[361.0, 32]",354.63,165,6.73,0.42
12:44:15,"[353.14, 51]","[352.33, 54]","[357.88, 16]","[360.95, 57]",355.51,178,4.74,0.18
12:44:16,"[353.86, 58]","[344.54, 104]","[356.32, 38]","[357.23, 26]",355.09,226,2.45,0.43
12:44:17,"[354.0, 56]","[342.0, 128]","[355.44, 32]","[359.72, 36]",354.72,252,1.44,0.46
12:44:18,"[347.27, 22]","[342.81, 95]","[362.97, 29]","[366.37, 19]",355.12,165,15.69,0.42
12:44:19,"[358.61, 66]","[347.08, 25]","[366.0, 45]","[367.0, 47]",362.3,183,7.39,-0.01
12:44:20,"[360.0, 16]","[345.0, 56]","[366.0, 8]","[367.0, 40]",363.0,120,6.0,0.2
12:44:21,"[360.4, 30]","[354.24, 79]","[364.23, 70]","[366.37, 27]",362.31,206,3.83,0.06
12:44:22,"[362.0, 10]","[360.0, 20]","[364.0, 40]","[367.5, 24]",363.0,94,2.0,-0.36
12:44:23,"[361.14, 35]","[359.42, 52]","[363.65, 60]","[371.0, 34]",362.4,181,2.51,-0.04
12:44:24,"[361.0, 63]","[360.0, 18]","[362.38, 32]","[365.78, 23]",361.69,136,1.38,0.19
12:44:25,"[360.49, 51]","[357.38, 47]","[362.21, 43]","[367.8, 30]",361.35,171,1.72,0.15
12:44:26,"[359.33, 36]","[347.95, 76]","[372.19, 42]","[375.0, 28]",365.76,182,12.86,0.23
12:44:27,"[350.07, 28]","[345.59, 22]","[374.0, 24]","[376.0, 12]",362.04,86,23.93,0.16
12:44:28,"[349.0, 50]","[344.0, 30]","[359.19, 31]","[373.85, 52]",354.1,163,10.19,-0.02
12:44:29,"[347.71, 35]","[341.5, 24]","[357.0, 24]","[371.0, 32]",352.36,115,9.29,0.03
12:44:30,"[353.85, 78]","[349.0, 48]","[364.23, 31]","[371.79, 28]",359.04,185,10.38,0.36
12:44:31,"[360.0, 54]","[352.0, 90]","[371.0, 36]","[373.0, 18]",365.5,198,11.0,0.45
12:44:32,"[362.5, 16]","[358.86, 70]","[371.0, 44]","[373.0, 22]",366.75,152,8.5,0.13
12:44:33,"[364.0, 11]","[360.0, 60]","[370.7, 40]","[372.08, 26]",367.35,137,6.7,0.04
12:44:34,"[362.74, 38]","[357.41, 102]","[366.29, 56]","[367.33, 55]",364.51,251,3.55,0.12
12:44:35,"[360.18, 66]","[350.57, 126]","[362.57, 47]","[363.59, 37]",361.38,276,2.39,0.39
12:44:36,"[360.79, 56]","[357.07, 90]","[362.12, 50]","[365.67, 45]",361.45,241,1.33,0.21
12:44:37,"[360.0, 78]","[348.66, 50]","[362.77, 39]","[373.0, 78]",361.38,245,2.77,0.04
12:44:38,"[360.0, 68]","[348.0, 13]","[361.23, 39]","[372.56, 54]",360.62,174,1.23,-0.07
12:44:39,"[360.0, 28]","[348.0, 7]","[361.0, 21]","[372.0, 28]",360.5,84,1.0,-0.17
12:44:40,"[360.0, 32]","[348.0, 8]","[361.0, 24]","[372.0, 32]",360.5,96,1.0,-0.17
12:44:41,"[361.14, 42]","[351.0, 12]","[366.37, 41]","[372.74, 38]",363.75,133,5.22,-0.19
12:44:42,"[364.0, 40]","[360.0, 10]","[372.21, 38]","[376.14, 21]",368.11,109,8.21,-0.08
12:44:43,"[364.0, 32]","[360.55, 11]","[376.0, 16]","[377.0, 24]",370.0,83,12.0,0.04
12:44:44,"[364.0, 32]","[361.0, 16]","[373.6, 10]","[376.75, 24]",368.8,82,9.6,0.17
12:44:45,"[364.0, 21]","[361.0, 18]","[372.0, 9]","[377.0, 18]",368.0,66,8.0,0.18
12:44:46,"[365.0, 36]","[364.0, 9]","[372.0, 9]","[377.67, 24]",368.5,78,7.0,0.15
12:44:47,"[363.29, 42]","[361.5, 16]","[372.0, 15]","[377.21, 78]",367.64,151,8.71,-0.23
12:44:48,"[361.0, 16]","[360.0, 16]","[371.0, 40]","[372.0, 8]",366.0,80,10.0,-0.2
12:44:49,"[361.0, 26]","[360.0, 65]","[370.02, 61]","[371.14, 49]",365.51,201,9.02,-0.09
12:44:50,"[360.22, 45]","[355.33, 39]","[369.75, 60]","[372.0, 12]",364.99,156,9.53,0.08
12:44:51,"[360.0, 35]","[359.0, 14]","[366.91, 34]","[369.27, 11]",363.46,94,6.91,0.04
12:44:52,"[360.0, 43]","[359.0, 22]","[364.08, 51]","[365.88, 32]",362.04,148,4.08,-0.12
12:44:53,"[360.43, 42]","[359.38, 32]","[363.66, 47]","[375.67, 24]",362.04,145,3.23,0.02
12:44:54,"[360.0, 30]","[359.0, 20]","[370.8, 10]","[374.57, 14]",365.4,74,10.8,0.35
12:44:55,"[359.73, 22]","[355.74, 47]","[370.0, 13]","[377.66, 35]",364.86,117,10.27,0.18
12:44:56,"[359.0, 14]","[355.45, 31]","[369.71, 7]","[378.0, 21]",364.36,73,10.71,0.23
12:44:57,"[359.6, 30]","[354.33, 18]","[369.0, 12]","[377.33, 36]",364.3,96,9.4,0.0
12:44:58,"[360.0, 30]","[359.0, 20]","[369.0, 10]","[376.0, 30]",364.5,90,9.0,0.11
12:44:59,"[361.0, 102]","[360.0, 51]","[367.29, 41]","[374.77, 39]",364.15,233,6.29,0.31
12:45:00,"[361.0, 66]","[360.0, 33]","[366.71, 31]","[367.14, 35]",363.85,165,5.71,0.2
12:45:01,"[361.0, 54]","[360.0, 27]","[362.92, 13]","[364.49, 41]",361.96,135,1.92,0.2
12:45:02,"[360.53, 38]","[352.67, 45]","[369.83, 23]","[368.11, 27]",365.18,133,9.3,0.25
12:45:03,"[360.0, 27]","[344.0, 180]","[372.0, 27]","[377.0, 9]",366.0,243,12.0,0.7
12:45:04,"[360.0, 27]","[347.62, 71]","[372.0, 27]","[377.0, 9]",366.0,134,12.0,0.46
12:45:05,"[359.35, 17]","[346.31, 39]","[372.0, 39]","[377.0, 13]",365.68,108,12.65,0.04
12:45:06,"[350.15, 39]","[346.29, 125]","[366.2, 75]","[371.41, 51]",358.18,290,16.05,0.13
12:45:07,"[344.0, 27]","[343.0, 148]","[350.48, 33]","[362.86, 37]",347.24,245,6.48,0.43
12:45:08,"[344.0, 33]","[343.0, 187]","[352.0, 22]","[369.0, 33]",348.0,275,8.0,0.6
12:45:09,"[346.05, 86]","[343.85, 109]","[366.76, 37]","[369.46, 39]",356.4,271,20.71,0.44
12:45:10,"[364.47, 47]","[354.92, 51]","[366.97, 100]","[367.89, 64]",365.72,262,2.5,-0.25
12:45:11,"[349.48, 125]","[343.61, 59]","[365.4, 45]","[367.45, 60]",357.44,289,15.92,0.27
12:45:12,"[349.33, 73]","[346.5, 60]","[363.18, 51]","[364.11, 35]",356.25,219,13.85,0.21
12:45:13,"[351.33, 36]","[348.17, 54]","[359.14, 56]","[360.64, 47]",355.24,193,7.81,-0.07
12:45:14,"[348.46, 35]","[344.93, 57]","[353.28, 47]","[357.88, 25]",350.87,164,4.82,0.12
12:45:15,"[344.5, 32]","[341.17, 53]","[350.0, 55]","[351.0, 11]",347.25,151,5.5,0.13
12:45:16,"[344.15, 26]","[341.21, 43]","[350.0, 45]","[351.0, 24]",347.08,138,5.85,0.0
12:45:17,"[342.0, 12]","[339.06, 32]","[350.0, 32]","[351.0, 32]",346.0,108,8.0,-0.19
12:45:18,"[340.0, 8]","[338.83, 36]","[350.0, 8]","[351.0, 32]",345.0,84,10.0,0.05
12:45:19,"[341.16, 62]","[339.03, 37]","[350.0, 13]","[351.0, 52]",345.58,164,8.84,0.21
12:45:20,"[342.8, 80]","[340.0, 10]","[350.43, 14]","[354.57, 42]",346.61,146,7.63,0.23
12:45:21,"[356.65, 74]","[344.88, 82]","[366.0, 60]","[367.0, 24]",361.32,240,9.35,0.3
12:45:22,"[361.74, 23]","[347.59, 29]","[366.0, 20]","[367.0, 8]",363.87,80,4.26,0.3
