Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
11:22:37,"[292.0, 10]","[289.0, 30]","[330.5, 50]","[335.3, 50]",311.25,140,38.5,-0.43
11:22:38,"[292.0, 13]","[289.0, 39]","[296.15, 65]","[300.08, 65]",294.08,182,4.15,-0.43
11:22:39,"[288.23, 30]","[287.73, 41]","[294.17, 60]","[295.17, 60]",291.2,191,5.93,-0.26
11:22:40,"[287.87, 99]","[287.19, 99]","[292.08, 75]","[296.32, 77]",289.97,350,4.21,0.13
11:22:41,"[288.0, 19]","[287.0, 70]","[296.94, 34]","[359.79, 38]",292.47,161,8.94,0.11
11:22:42,"[288.0, 9]","[287.0, 63]","[295.44, 18]","[298.0, 45]",291.72,135,7.44,0.07
11:22:43,"[287.0, 66]","[285.0, 22]","[294.09, 22]","[382.0, 55]",290.55,165,7.09,0.07
11:22:44,"[287.0, 54]","[285.0, 18]","[293.0, 18]","[518.62, 39]",290.0,129,6.0,0.12
11:22:45,"[287.0, 24]","[285.0, 18]","[316.35, 23]","[388.67, 33]",301.67,98,29.35,-0.14
11:22:46,"[288.1, 39]","[287.0, 12]","[302.58, 24]","[399.17, 24]",295.34,99,14.48,0.03
11:22:47,"[239.5, 8]","[208.25, 8]","[416.47, 19]","[418.61, 18]",327.99,53,176.97,-0.4
11:22:48,"[271.23, 22]","[178.38, 16]","[434.0, 20]","[559.2, 20]",352.61,78,162.77,-0.03
11:22:49,"[285.0, 44]","[245.76, 29]","[438.0, 21]","[565.21, 28]",361.5,122,153.0,0.2
11:22:50,"[285.0, 20]","[250.2, 25]","[357.84, 19]","[442.0, 20]",321.42,84,72.84,0.07
11:22:51,"[236.62, 21]","[211.36, 22]","[361.12, 42]","[378.88, 42]",298.87,127,124.5,-0.32
11:22:52,"[288.14, 21]","[268.25, 32]","[479.0, 16]","[528.0, 22]",383.57,91,190.86,0.16
11:22:53,"[287.25, 16]","[269.29, 28]","[589.75, 16]","[673.0, 16]",438.5,76,302.5,0.16
11:22:54,"[291.71, 21]","[287.7, 23]","[455.0, 22]","[604.07, 28]",373.36,94,163.29,-0.06
11:22:55,"[290.0, 24]","[287.0, 12]","[455.0, 16]","[680.5, 16]",372.5,68,165.0,0.06
11:22:56,"[287.0, 14]","[285.0, 12]","[503.33, 12]","[700.0, 12]",395.17,50,216.33,0.04
11:22:57,"[287.0, 12]","[285.0, 12]","[457.47, 15]","[717.48, 21]",372.23,60,170.47,-0.2
11:22:58,"[287.0, 14]","[285.0, 14]","[336.0, 35]","[366.52, 29]",311.5,92,49.0,-0.39
11:22:59,"[287.0, 20]","[285.0, 20]","[499.8, 50]","[610.49, 47]",393.4,137,212.8,-0.42
11:23:00,"[262.0, 16]","[257.75, 16]","[598.2, 20]","[633.9, 20]",430.1,72,336.2,-0.11
11:23:01,"[190.22, 36]","[168.33, 36]","[371.78, 37]","[412.18, 17]",281.0,126,181.56,0.14
11:23:02,"[221.86, 28]","[178.0, 28]","[308.29, 17]","[320.29, 17]",265.08,90,86.44,0.24
11:23:03,"[248.0, 16]","[187.0, 16]","[278.0, 5]","[282.0, 12]",263.0,49,30.0,0.31
11:23:04,"[248.13, 31]","[205.3, 40]","[278.0, 10]","[282.0, 30]",263.06,111,29.87,0.28
11:23:05,"[250.0, 8]","[151.5, 32]","[282.0, 24]","[369.74, 38]",266.0,102,32.0,-0.22
11:23:06,"[264.09, 22]","[123.62, 26]","[282.0, 30]","[326.86, 42]",273.05,120,17.91,-0.2
11:23:07,"[251.0, 4]","[146.5, 12]","[282.0, 12]","[284.0, 16]",266.5,44,31.0,-0.27
11:23:08,"[255.46, 13]","[203.48, 21]","[282.0, 33]","[284.0, 52]",268.73,119,26.54,-0.43
11:23:09,"[251.22, 9]","[166.56, 9]","[274.0, 9]","[282.0, 18]",262.61,45,22.78,-0.2
11:23:10,"[252.0, 10]","[201.0, 10]","[274.0, 10]","[281.68, 19]",263.0,49,22.0,-0.18
11:23:11,"[255.57, 7]","[237.43, 7]","[274.0, 7]","[281.17, 12]",264.79,33,18.43,-0.15
11:23:12,"[258.57, 14]","[257.0, 14]","[279.82, 22]","[282.89, 38]",269.19,88,21.25,-0.36
11:23:13,"[260.0, 5]","[134.92, 13]","[282.0, 10]","[284.0, 20]",271.0,48,22.0,-0.25
11:23:14,"[261.27, 22]","[254.67, 12]","[282.0, 24]","[284.0, 48]",271.64,106,20.73,-0.36
11:23:15,"[263.71, 17]","[262.15, 13]","[281.5, 20]","[283.33, 30]",272.6,80,17.79,-0.25
11:23:16,"[268.32, 31]","[266.11, 18]","[280.94, 32]","[283.2, 50]",274.63,131,12.61,-0.25
11:23:17,"[278.7, 23]","[276.77, 26]","[318.71, 38]","[394.44, 41]",298.7,128,40.01,-0.23
11:23:18,"[287.9, 52]","[285.66, 35]","[367.56, 39]","[415.73, 48]",327.73,174,79.66,0.0
11:23:19,"[291.29, 21]","[288.05, 57]","[365.87, 30]","[403.89, 45]",328.58,153,74.58,0.02
11:23:20,"[288.2, 64]","[287.09, 79]","[361.88, 34]","[401.19, 73]",325.04,250,73.68,0.14
11:23:21,"[290.0, 7]","[289.0, 28]","[301.0, 14]","[407.12, 32]",295.5,81,11.0,-0.14
11:23:22,"[290.0, 38]","[288.0, 60]","[299.96, 48]","[364.33, 36]",294.98,182,9.96,0.08
11:23:23,"[290.0, 30]","[288.0, 50]","[299.0, 50]","[322.67, 18]",294.5,148,9.0,0.08
11:23:24,"[290.0, 94]","[288.0, 65]","[296.38, 13]","[306.6, 50]",293.19,222,6.38,0.43
11:23:25,"[290.0, 89]","[288.0, 65]","[295.0, 65]","[296.0, 13]",292.5,232,5.0,0.33
11:23:26,"[290.0, 20]","[288.0, 20]","[294.0, 20]","[296.0, 4]",292.0,64,4.0,0.25
11:23:27,"[290.0, 65]","[288.0, 65]","[293.0, 49]","[293.93, 29]",291.5,208,3.0,0.25
11:23:28,"[290.0, 20]","[288.0, 60]","[291.0, 12]","[293.0, 60]",290.5,152,1.0,0.05
11:23:29,"[288.0, 49]","[287.0, 80]","[291.4, 50]","[331.6, 40]",289.7,219,3.4,0.18
11:23:30,"[287.0, 63]","[285.0, 27]","[291.0, 39]","[329.47, 30]",289.0,159,4.0,0.13
11:23:31,"[287.0, 63]","[285.0, 27]","[290.8, 30]","[507.52, 25]",288.9,145,3.8,0.24
11:23:32,"[287.0, 49]","[285.0, 21]","[290.56, 25]","[590.0, 26]",288.78,121,3.56,0.16
11:23:33,"[287.0, 46]","[285.0, 24]","[289.12, 32]","[401.0, 16]",288.06,118,2.12,0.19
11:23:34,"[287.7, 20]","[285.26, 31]","[350.67, 30]","[528.2, 15]",319.18,96,62.97,0.06
11:23:35,"[294.0, 11]","[288.07, 30]","[420.23, 39]","[432.36, 22]",357.12,102,126.23,-0.2
11:23:36,"[294.0, 11]","[289.0, 44]","[418.18, 33]","[420.0, 44]",356.09,132,124.18,-0.17
11:23:37,"[294.0, 15]","[289.0, 60]","[399.28, 57]","[403.98, 62]",346.64,194,105.28,-0.23
11:23:38,"[294.0, 10]","[289.0, 40]","[371.7, 40]","[375.92, 36]",332.85,126,77.7,-0.21
11:23:39,"[288.79, 38]","[287.25, 64]","[367.86, 63]","[372.07, 55]",328.32,220,79.07,-0.07
11:23:40,"[289.38, 262]","[286.47, 60]","[354.9, 50]","[358.94, 48]",322.14,420,65.52,0.53
11:23:41,"[292.37, 180]","[290.93, 160]","[349.11, 54]","[350.8, 51]",320.74,445,56.74,0.53
11:23:42,"[293.0, 154]","[292.0, 28]","[347.33, 30]","[348.24, 33]",320.17,245,54.33,0.49
11:23:43,"[293.0, 286]","[292.0, 52]","[343.46, 54]","[345.1, 58]",318.23,450,50.46,0.5
11:23:44,"[293.0, 381]","[292.0, 72]","[338.67, 78]","[340.77, 79]",315.83,610,45.67,0.49
11:23:45,"[293.0, 252]","[292.0, 48]","[315.93, 56]","[318.07, 43]",304.46,399,22.93,0.5
11:23:46,"[293.0, 307]","[292.0, 68]","[312.61, 75]","[314.13, 82]",302.81,532,19.61,0.41
11:23:47,"[293.0, 182]","[292.0, 48]","[307.7, 54]","[308.67, 60]",300.35,344,14.7,0.34
11:23:48,"[293.05, 170]","[292.27, 66]","[300.46, 59]","[302.49, 68]",296.75,363,7.41,0.3
11:23:49,"[293.59, 54]","[292.7, 81]","[295.71, 45]","[298.22, 45]",294.65,225,2.12,0.2
11:23:50,"[293.0, 76]","[289.0, 60]","[322.77, 30]","[478.71, 34]",307.88,200,29.77,0.36
11:23:51,"[293.0, 38]","[289.0, 45]","[299.67, 9]","[526.57, 21]",296.33,113,6.67,0.47
11:23:52,"[293.0, 30]","[289.0, 30]","[297.5, 6]","[527.67, 18]",295.25,84,4.5,0.43
11:23:53,"[293.0, 20]","[289.0, 50]","[295.1, 30]","[459.3, 30]",294.05,130,2.1,0.08
11:23:54,"[289.36, 44]","[288.24, 42]","[294.21, 24]","[442.5, 30]",291.79,140,4.84,0.23
11:23:55,"[290.33, 45]","[288.81, 62]","[293.03, 35]","[294.29, 17]",291.68,159,2.7,0.35
11:23:56,"[290.53, 43]","[288.87, 63]","[292.0, 13]","[297.69, 35]",291.27,154,1.47,0.38
11:23:57,"[289.0, 57]","[288.0, 52]","[290.31, 13]","[376.46, 13]",289.65,135,1.31,0.61
11:23:58,"[288.62, 32]","[287.63, 38]","[290.0, 11]","[368.73, 11]",289.31,92,1.38,0.52
11:23:59,"[287.9, 20]","[286.6, 10]","[290.0, 5]","[321.0, 5]",288.95,40,2.1,0.5
11:24:00,"[286.56, 18]","[284.5, 24]","[419.88, 8]","[601.25, 8]",353.22,58,133.32,0.45
11:24:01,"[286.38, 13]","[285.0, 9]","[603.78, 9]","[738.89, 9]",445.08,40,317.39,0.1
11:24:02,"[287.57, 7]","[285.0, 7]","[586.0, 7]","[684.29, 7]",436.79,28,298.43,0.0
11:24:03,"[288.56, 9]","[285.0, 9]","[521.0, 9]","[628.33, 9]",404.78,36,232.44,0.0
11:24:04,"[291.33, 12]","[285.39, 18]","[484.08, 12]","[594.92, 12]",387.71,54,192.75,0.11
11:24:05,"[285.0, 6]","[281.0, 42]","[394.7, 10]","[569.67, 6]",339.85,64,109.7,0.5
11:24:06,"[281.62, 32]","[270.29, 58]","[286.64, 33]","[304.68, 19]",284.13,142,5.01,0.27
11:24:07,"[266.09, 65]","[210.35, 62]","[284.68, 25]","[291.15, 34]",275.39,186,18.59,0.37
11:24:08,"[248.37, 83]","[128.07, 71]","[286.59, 29]","[330.54, 13]",267.48,196,38.21,0.57
11:24:09,"[287.04, 47]","[225.94, 69]","[289.0, 26]","[361.05, 19]",288.02,161,1.96,0.44
11:24:10,"[287.0, 50]","[220.72, 118]","[289.0, 20]","[325.0, 10]",288.0,198,2.0,0.7
11:24:11,"[287.0, 50]","[245.12, 130]","[289.0, 20]","[460.88, 34]",288.0,234,2.0,0.54
11:24:12,"[287.0, 60]","[192.22, 76]","[289.0, 24]","[477.72, 36]",288.0,196,2.0,0.39
11:24:13,"[287.0, 60]","[146.75, 48]","[499.47, 30]","[685.41, 37]",393.23,175,212.47,0.23
11:24:14,"[289.5, 28]","[287.33, 48]","[547.93, 27]","[669.06, 33]",418.71,136,258.43,0.12
11:24:15,"[287.79, 53]","[286.8, 30]","[567.85, 26]","[571.47, 30]",427.82,139,280.05,0.19
11:24:16,"[290.22, 18]","[287.8, 50]","[532.0, 10]","[560.39, 38]",411.11,116,241.78,0.17
11:24:17,"[293.0, 6]","[288.0, 30]","[375.52, 21]","[492.17, 18]",334.26,75,82.52,-0.04
11:24:18,"[293.0, 8]","[288.0, 40]","[302.25, 32]","[306.77, 26]",297.62,106,9.25,-0.09
11:24:19,"[288.0, 55]","[287.0, 55]","[301.36, 44]","[352.0, 55]",294.68,209,13.36,0.05
11:24:20,"[291.82, 44]","[287.24, 33]","[299.44, 36]","[409.82, 33]",295.63,146,7.63,0.05
11:24:21,"[294.0, 105]","[292.66, 118]","[298.69, 64]","[406.46, 65]",296.34,352,4.69,0.27
11:24:22,"[294.0, 34]","[293.0, 100]","[298.0, 50]","[299.0, 40]",296.0,224,4.0,0.2
11:24:23,"[293.12, 77]","[292.14, 42]","[296.92, 60]","[299.0, 48]",295.02,227,3.8,0.05
11:24:24,"[292.9, 40]","[290.29, 21]","[295.0, 56]","[326.18, 55]",293.95,172,2.1,-0.29
11:24:25,"[292.0, 50]","[289.0, 42]","[295.36, 70]","[475.45, 33]",293.68,195,3.36,-0.06
11:24:26,"[292.86, 146]","[291.88, 146]","[459.37, 67]","[525.16, 43]",376.12,402,166.51,0.45
11:24:27,"[293.0, 99]","[292.0, 110]","[387.33, 49]","[436.73, 41]",340.16,299,94.33,0.4
11:24:28,"[293.0, 90]","[292.0, 100]","[303.14, 29]","[304.66, 29]",298.07,248,10.14,0.53
11:24:29,"[293.0, 126]","[292.0, 140]","[301.3, 46]","[302.67, 36]",297.15,348,8.3,0.53
11:24:30,"[293.0, 108]","[292.0, 120]","[297.49, 55]","[299.03, 37]",295.25,320,4.49,0.42
11:24:31,"[293.0, 71]","[292.0, 150]","[297.33, 75]","[417.69, 55]",295.17,351,4.33,0.26
11:24:32,"[293.0, 27]","[292.0, 90]","[298.85, 41]","[418.23, 31]",295.93,189,5.85,0.24
11:24:33,"[293.0, 21]","[292.0, 70]","[299.0, 35]","[327.11, 27]",296.0,153,6.0,0.19
11:24:34,"[293.0, 24]","[292.0, 80]","[297.75, 40]","[328.0, 40]",295.38,184,4.75,0.13
11:24:35,"[292.27, 48]","[291.82, 85]","[296.5, 60]","[328.0, 60]",294.39,253,4.23,0.05
11:24:36,"[292.0, 77]","[291.0, 33]","[295.73, 55]","[348.34, 41]",293.86,206,3.73,0.07
11:24:37,"[292.0, 84]","[291.0, 60]","[293.83, 60]","[387.6, 30]",292.92,234,1.83,0.23
11:24:38,"[292.0, 49]","[291.0, 35]","[293.0, 41]","[317.5, 16]",292.5,141,1.0,0.19
11:24:39,"[291.2, 61]","[289.47, 43]","[304.92, 50]","[351.14, 28]",298.06,182,13.72,0.14
11:24:40,"[291.0, 24]","[289.0, 36]","[329.0, 44]","[378.0, 38]",310.0,142,38.0,-0.15
11:24:41,"[291.0, 20]","[289.0, 30]","[327.4, 30]","[329.0, 40]",309.2,120,36.4,-0.17
11:24:42,"[291.0, 20]","[287.61, 69]","[324.16, 31]","[326.08, 39]",307.58,159,33.16,0.12
11:24:43,"[291.0, 22]","[287.0, 176]","[320.98, 40]","[324.14, 42]",305.99,280,29.98,0.41
11:24:44,"[291.34, 29]","[287.47, 144]","[314.96, 57]","[316.43, 42]",303.15,272,23.62,0.27
11:24:45,"[293.0, 75]","[291.0, 30]","[311.42, 73]","[312.97, 58]",302.21,236,18.42,-0.11
11:24:46,"[293.0, 55]","[291.0, 22]","[308.85, 47]","[311.13, 46]",300.93,170,15.85,-0.09
11:24:47,"[293.0, 60]","[291.0, 24]","[307.07, 43]","[308.16, 44]",300.03,171,14.07,-0.02
11:24:48,"[293.0, 26]","[291.0, 26]","[302.81, 53]","[303.81, 52]",297.91,157,9.81,-0.34
11:24:49,"[293.0, 36]","[291.0, 36]","[297.48, 65]","[298.55, 74]",295.24,211,4.48,-0.32
11:24:50,"[289.0, 65]","[287.0, 208]","[295.41, 59]","[296.29, 41]",292.2,373,6.41,0.46
11:24:51,"[289.0, 49]","[287.0, 192]","[291.52, 52]","[293.05, 44]",290.26,337,2.52,0.43
11:24:52,"[287.05, 175]","[285.44, 45]","[291.43, 44]","[292.43, 42]",289.24,306,4.39,0.44
11:24:53,"[289.31, 52]","[286.78, 92]","[291.88, 25]","[480.27, 49]",290.59,218,2.57,0.32
11:24:54,"[291.0, 11]","[287.0, 165]","[516.12, 24]","[649.29, 28]",403.56,228,225.12,0.54
11:24:55,"[291.0, 11]","[287.29, 105]","[410.2, 15]","[517.42, 33]",350.6,164,119.2,0.41
11:24:56,"[291.0, 6]","[288.0, 30]","[417.0, 6]","[660.0, 30]",354.0,72,126.0,0.0
11:24:57,"[291.0, 9]","[288.0, 45]","[416.44, 9]","[566.33, 45]",353.72,108,125.44,0.0
11:24:58,"[288.18, 34]","[287.08, 130]","[415.6, 10]","[439.0, 45]",351.89,219,127.42,0.5
11:24:59,"[288.0, 44]","[287.0, 210]","[320.55, 33]","[367.22, 27]",304.27,314,32.55,0.62
11:25:00,"[287.0, 210]","[285.0, 70]","[289.4, 20]","[294.83, 36]",288.2,336,2.4,0.67
11:25:01,"[287.15, 156]","[286.42, 65]","[295.06, 34]","[364.39, 57]",291.11,312,7.9,0.42
11:25:02,"[290.0, 40]","[287.83, 76]","[296.0, 30]","[412.91, 47]",293.0,193,6.0,0.2
11:25:03,"[290.0, 28]","[288.0, 49]","[295.31, 29]","[376.56, 27]",292.66,133,5.31,0.16
11:25:04,"[289.57, 56]","[287.87, 89]","[294.0, 65]","[300.62, 39]",291.79,249,4.43,0.16
11:25:05,"[288.88, 40]","[287.33, 54]","[294.0, 60]","[302.0, 36]",291.44,190,5.12,-0.01
11:25:06,"[293.0, 8]","[290.76, 29]","[294.0, 40]","[302.0, 24]",293.5,101,1.0,-0.27
11:25:07,"[292.12, 32]","[289.45, 107]","[293.45, 55]","[296.67, 45]",292.79,239,1.33,0.16
11:25:08,"[289.4, 75]","[288.78, 67]","[293.0, 45]","[298.29, 35]",291.2,222,3.6,0.28
11:25:09,"[289.0, 156]","[288.0, 45]","[292.98, 59]","[301.5, 58]",290.99,318,3.98,0.26
11:25:10,"[295.0, 8]","[289.53, 38]","[305.04, 28]","[316.6, 30]",300.02,104,10.04,-0.12
11:25:11,"[294.5, 16]","[292.77, 52]","[305.9, 50]","[307.0, 30]",300.2,148,11.4,-0.08
11:25:12,"[291.26, 35]","[289.25, 48]","[304.44, 45]","[306.11, 27]",297.85,155,13.19,0.07
11:25:13,"[290.0, 32]","[289.0, 48]","[302.49, 49]","[478.04, 27]",296.24,156,12.49,0.03
11:25:14,"[290.0, 36]","[289.0, 54]","[300.21, 43]","[302.35, 31]",295.1,164,10.21,0.1
11:25:15,"[290.0, 24]","[289.0, 36]","[299.85, 27]","[491.04, 25]",294.93,112,9.85,0.07
11:25:16,"[290.0, 44]","[289.0, 66]","[296.61, 31]","[297.46, 46]",293.31,187,6.61,0.18
11:25:17,"[290.0, 36]","[289.0, 57]","[296.0, 18]","[297.0, 45]",293.0,156,6.0,0.19
11:25:18,"[290.0, 24]","[289.0, 42]","[296.0, 12]","[297.0, 30]",293.0,108,6.0,0.22
11:25:19,"[290.0, 40]","[289.0, 70]","[296.0, 20]","[297.0, 50]",293.0,180,6.0,0.22
11:25:20,"[290.36, 28]","[289.19, 52]","[294.36, 55]","[296.0, 22]",292.36,157,4.01,0.02
11:25:21,"[291.0, 26]","[289.44, 25]","[292.4, 63]","[296.77, 26]",291.7,140,1.4,-0.27
11:25:22,"[290.86, 14]","[289.3, 20]","[292.0, 24]","[301.0, 16]",291.43,74,1.14,-0.08
11:25:23,"[291.47, 79]","[289.46, 26]","[298.39, 31]","[359.0, 34]",294.93,170,6.92,0.24
11:25:24,"[292.75, 40]","[291.97, 71]","[300.53, 15]","[328.69, 26]",296.64,152,7.78,0.46
11:25:25,"[293.83, 36]","[292.0, 84]","[299.0, 12]","[421.34, 41]",296.42,173,5.17,0.39
11:25:26,"[294.0, 24]","[292.0, 56]","[296.12, 8]","[441.74, 31]",295.06,119,2.12,0.34
11:25:27,"[294.0, 21]","[292.0, 49]","[296.0, 7]","[363.33, 9]",295.0,86,2.0,0.63
11:25:28,"[294.0, 32]","[292.0, 98]","[301.33, 18]","[339.88, 26]",297.67,174,7.33,0.49
11:25:29,"[294.83, 29]","[292.37, 43]","[301.31, 29]","[303.84, 49]",298.07,150,6.48,-0.04
11:25:30,"[295.0, 24]","[294.0, 8]","[300.83, 24]","[301.17, 24]",297.92,80,5.83,-0.2
11:25:31,"[295.0, 7]","[294.0, 7]","[300.0, 7]","[301.0, 35]",297.5,56,5.0,-0.5
11:25:32,"[295.0, 12]","[294.0, 12]","[299.19, 16]","[300.89, 44]",297.09,84,4.19,-0.43
11:25:33,"[295.0, 13]","[294.0, 13]","[297.91, 53]","[298.4, 25]",296.45,104,2.91,-0.5
11:25:34,"[294.36, 11]","[292.15, 53]","[297.54, 39]","[298.52, 27]",295.95,130,3.17,-0.02
11:25:35,"[292.0, 49]","[290.0, 11]","[297.0, 55]","[302.5, 14]",294.5,129,5.0,-0.07
11:25:36,"[292.0, 37]","[290.0, 12]","[297.0, 60]","[307.67, 24]",294.5,133,5.0,-0.26
11:25:37,"[292.0, 33]","[290.0, 13]","[296.38, 65]","[311.0, 13]",294.19,124,4.38,-0.26
11:25:38,"[290.29, 28]","[289.0, 12]","[294.62, 40]","[310.0, 8]",292.46,88,4.34,-0.09
11:25:39,"[289.0, 27]","[288.0, 21]","[293.57, 35]","[309.43, 7]",291.29,90,4.57,0.07
11:25:40,"[289.0, 57]","[288.0, 39]","[292.15, 65]","[296.14, 49]",290.58,210,3.15,-0.09
11:25:41,"[289.0, 60]","[288.0, 30]","[290.4, 50]","[305.0, 10]",289.7,150,1.4,0.2
11:25:42,"[288.5, 18]","[287.12, 48]","[291.0, 48]","[594.08, 24]",289.75,138,2.5,-0.04
11:25:43,"[286.75, 24]","[285.27, 33]","[306.0, 6]","[618.33, 30]",296.38,93,19.25,0.23
11:25:44,"[284.0, 20]","[279.34, 58]","[305.06, 17]","[438.22, 9]",294.53,104,21.06,0.5
11:25:45,"[282.17, 59]","[252.58, 158]","[302.11, 35]","[303.89, 19]",292.14,271,19.94,0.6
11:25:46,"[292.25, 8]","[274.25, 8]","[300.5, 40]","[302.88, 8]",296.38,64,8.25,-0.5
11:25:47,"[295.0, 12]","[288.55, 33]","[299.58, 60]","[303.27, 15]",297.29,120,4.58,-0.25
11:25:48,"[295.0, 9]","[289.0, 36]","[298.33, 45]","[304.0, 36]",296.67,126,3.33,-0.29
11:25:49,"[295.0, 7]","[289.92, 26]","[297.0, 35]","[304.0, 28]",296.0,96,2.0,-0.31
11:25:50,"[295.0, 6]","[293.0, 18]","[296.38, 26]","[299.33, 30]",295.69,80,1.38,-0.4
11:25:51,"[293.65, 20]","[290.63, 27]","[296.68, 37]","[299.8, 25]",295.16,109,3.03,-0.14
11:25:52,"[294.65, 40]","[293.0, 20]","[299.09, 32]","[308.29, 35]",296.87,127,4.44,-0.06
11:25:53,"[295.0, 20]","[293.0, 20]","[303.0, 20]","[306.1, 20]",299.0,80,8.0,0.0
11:25:54,"[295.0, 24]","[293.0, 24]","[303.0, 24]","[307.0, 24]",299.0,96,8.0,0.0
11:25:55,"[295.0, 12]","[293.17, 12]","[303.0, 12]","[307.0, 12]",299.0,48,8.0,0.0
11:25:56,"[295.0, 22]","[294.0, 22]","[301.44, 18]","[303.12, 16]",298.22,78,6.44,0.13
11:25:57,"[294.0, 20]","[290.0, 50]","[298.17, 24]","[299.24, 21]",296.08,115,4.17,0.22
11:25:58,"[293.0, 12]","[289.0, 48]","[295.83, 24]","[298.0, 12]",294.42,96,2.83,0.25
11:25:59,"[289.38, 32]","[288.57, 21]","[293.44, 25]","[302.0, 22]",291.41,100,4.06,0.06
11:26:00,"[287.8, 30]","[286.8, 10]","[290.0, 40]","[292.0, 20]",288.9,100,2.2,-0.2
11:26:01,"[286.0, 36]","[285.0, 12]","[287.73, 44]","[289.14, 28]",286.86,120,1.73,-0.2
11:26:02,"[288.67, 36]","[285.86, 28]","[303.67, 24]","[386.67, 18]",296.17,106,15.0,0.21
11:26:03,"[290.0, 22]","[286.0, 30]","[304.0, 20]","[429.0, 17]",297.0,89,14.0,0.17
11:26:04,"[290.0, 10]","[286.0, 15]","[304.0, 10]","[569.0, 5]",297.0,40,14.0,0.25
11:26:05,"[290.0, 6]","[286.0, 9]","[303.8, 5]","[382.12, 8]",296.9,28,13.8,0.07
11:26:06,"[288.67, 27]","[286.88, 24]","[303.0, 12]","[304.0, 24]",295.83,87,14.33,0.17
11:26:07,"[286.0, 38]","[285.0, 14]","[302.55, 20]","[305.32, 25]",294.27,97,16.55,0.07
11:26:08,"[286.0, 16]","[285.0, 16]","[296.85, 41]","[299.0, 30]",291.43,103,10.85,-0.38
11:26:09,"[287.11, 27]","[286.15, 61]","[290.81, 48]","[292.11, 44]",288.96,180,3.7,-0.02
11:26:10,"[286.05, 74]","[283.12, 57]","[289.0, 12]","[290.94, 32]",287.53,175,2.95,0.5
11:26:11,"[286.0, 48]","[279.92, 13]","[287.57, 14]","[308.5, 24]",286.79,99,1.57,0.23
11:26:12,"[286.0, 27]","[279.0, 9]","[291.56, 9]","[349.04, 23]",288.78,68,5.56,0.06
11:26:13,"[293.62, 58]","[273.65, 37]","[296.62, 16]","[350.44, 32]",295.12,143,3.0,0.33
11:26:14,"[295.0, 48]","[290.52, 27]","[297.0, 12]","[414.0, 24]",296.0,111,2.0,0.35
11:26:15,"[295.0, 6]","[292.0, 3]","[298.33, 3]","[414.0, 6]",296.67,18,3.33,0.0
11:26:16,"[292.78, 18]","[287.08, 13]","[301.0, 7]","[414.0, 14]",296.89,52,8.22,0.19
11:26:17,"[290.0, 40]","[283.8, 25]","[301.0, 10]","[419.0, 21]",295.5,96,11.0,0.35
11:26:18,"[290.9, 40]","[286.48, 21]","[301.0, 11]","[467.97, 35]",295.95,107,10.1,0.14
11:26:19,"[294.0, 30]","[290.0, 30]","[301.0, 10]","[558.2, 40]",297.5,110,7.0,0.09
11:26:20,"[292.57, 28]","[287.72, 25]","[301.0, 11]","[393.45, 44]",296.79,108,8.43,-0.02
11:26:21,"[290.0, 16]","[283.0, 24]","[301.0, 8]","[500.5, 24]",295.5,72,11.0,0.11
11:26:22,"[290.0, 18]","[283.0, 27]","[301.0, 9]","[444.4, 15]",295.5,69,11.0,0.3
11:26:23,"[290.0, 14]","[282.5, 16]","[301.0, 7]","[524.62, 24]",295.5,61,11.0,-0.02
11:26:24,"[288.57, 14]","[281.77, 26]","[301.0, 9]","[507.0, 27]",294.79,76,12.43,0.05
11:26:25,"[295.76, 37]","[286.6, 10]","[301.0, 10]","[394.89, 37]",298.38,94,5.24,0.0
11:26:26,"[296.0, 18]","[289.0, 12]","[301.0, 12]","[328.0, 48]",298.5,90,5.0,-0.33
11:26:27,"[294.0, 6]","[288.67, 6]","[301.0, 6]","[401.33, 24]",297.5,42,7.0,-0.43
11:26:28,"[274.67, 15]","[227.0, 8]","[292.75, 8]","[400.65, 23]",283.71,54,18.08,-0.15
11:26:29,"[274.0, 16]","[175.38, 8]","[280.1, 20]","[418.91, 11]",277.05,55,6.1,-0.13
11:26:30,"[274.0, 16]","[190.62, 8]","[277.0, 28]","[293.12, 8]",275.5,60,3.0,-0.2
11:26:31,"[274.0, 12]","[243.0, 6]","[277.0, 14]","[284.83, 6]",275.5,38,3.0,-0.05
11:26:32,"[274.0, 14]","[235.43, 7]","[277.0, 7]","[283.0, 7]",275.5,35,3.0,0.2
11:26:33,"[274.0, 12]","[236.87, 15]","[277.0, 6]","[283.0, 6]",275.5,39,3.0,0.38
11:26:34,"[274.0, 14]","[246.0, 28]","[277.0, 7]","[283.0, 7]",275.5,56,3.0,0.5
11:26:35,"[270.0, 22]","[239.33, 21]","[278.5, 8]","[289.86, 14]",274.25,65,8.5,0.32
11:26:36,"[265.22, 45]","[263.85, 106]","[287.91, 22]","[317.1, 58]",276.57,231,22.69,0.31
11:26:37,"[272.0, 21]","[269.43, 70]","[295.0, 21]","[465.0, 13]",283.5,125,23.0,0.46
11:26:38,"[272.73, 33]","[266.0, 110]","[286.0, 27]","[340.93, 30]",279.36,200,13.27,0.43
11:26:39,"[276.48, 21]","[272.2, 30]","[289.0, 26]","[290.0, 27]",282.74,104,12.52,-0.02
