Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:50:16,"[336.0, 48]","[335.0, 48]","[342.6, 53]","[344.72, 25]",339.3,174,6.6,0.1
10:50:17,"[336.0, 52]","[335.0, 52]","[339.81, 32]","[341.5, 68]",337.91,204,3.81,0.02
10:50:18,"[335.08, 52]","[334.03, 154]","[336.61, 23]","[337.44, 32]",335.84,261,1.53,0.58
10:50:19,"[334.41, 34]","[333.67, 84]","[336.8, 15]","[347.29, 42]",335.61,175,2.39,0.35
10:50:20,"[334.0, 56]","[331.18, 38]","[337.0, 12]","[349.0, 36]",335.5,142,3.0,0.32
10:50:21,"[334.0, 48]","[331.0, 18]","[337.0, 12]","[349.0, 36]",335.5,114,3.0,0.16
10:50:22,"[334.0, 96]","[331.0, 36]","[336.25, 24]","[347.83, 36]",335.12,192,2.25,0.38
10:50:23,"[334.0, 104]","[331.0, 39]","[335.0, 26]","[349.08, 26]",334.5,195,1.0,0.47
10:50:24,"[334.0, 38]","[331.0, 21]","[341.43, 14]","[350.53, 17]",337.71,90,7.43,0.31
10:50:25,"[334.0, 27]","[331.0, 27]","[348.33, 18]","[349.42, 19]",341.17,91,14.33,0.19
10:50:26,"[334.0, 15]","[331.0, 15]","[348.0, 10]","[349.0, 10]",341.0,50,14.0,0.2
10:50:27,"[334.0, 24]","[331.0, 24]","[339.67, 18]","[340.46, 26]",336.83,92,5.67,0.04
10:50:28,"[334.0, 45]","[331.0, 45]","[337.13, 30]","[340.04, 50]",335.57,170,3.13,0.06
10:50:29,"[334.6, 60]","[332.59, 51]","[347.76, 58]","[348.32, 62]",341.18,231,13.16,-0.04
10:50:30,"[334.0, 55]","[331.0, 42]","[346.36, 28]","[348.0, 28]",340.18,153,12.36,0.27
10:50:31,"[334.0, 48]","[331.0, 36]","[345.5, 24]","[347.37, 49]",339.75,157,11.5,0.07
10:50:32,"[334.18, 44]","[331.63, 38]","[344.05, 39]","[347.0, 56]",339.12,177,9.87,-0.07
10:50:33,"[336.0, 20]","[334.0, 40]","[337.4, 20]","[342.2, 40]",336.7,120,1.4,0.0
10:50:34,"[335.35, 20]","[333.7, 30]","[337.0, 32]","[346.77, 77]",336.18,159,1.65,-0.37
10:50:35,"[335.83, 42]","[333.55, 20]","[345.46, 48]","[350.09, 78]",340.65,188,9.62,-0.34
10:50:36,"[336.0, 27]","[334.0, 9]","[349.0, 18]","[352.0, 45]",342.5,99,13.0,-0.27
10:50:37,"[336.0, 33]","[334.0, 11]","[343.28, 18]","[345.92, 26]",339.64,88,7.28,0.0
10:50:38,"[336.0, 33]","[334.0, 11]","[339.73, 11]","[342.0, 11]",337.86,66,3.73,0.33
10:50:39,"[336.0, 34]","[334.92, 60]","[338.81, 16]","[341.44, 16]",337.41,126,2.81,0.49
10:50:40,"[335.12, 51]","[334.77, 39]","[337.8, 15]","[343.39, 54]",336.46,159,2.68,0.13
10:50:41,"[335.0, 50]","[334.0, 10]","[337.2, 10]","[345.0, 50]",336.1,120,2.2,0.0
10:50:42,"[335.69, 81]","[334.68, 25]","[344.06, 17]","[349.67, 45]",339.88,168,8.37,0.26
10:50:43,"[335.97, 174]","[334.94, 66]","[349.0, 70]","[352.0, 70]",342.49,380,13.03,0.26
10:50:44,"[337.15, 169]","[335.0, 65]","[349.0, 65]","[352.0, 65]",343.08,364,11.85,0.29
10:50:45,"[338.0, 143]","[335.0, 55]","[349.0, 55]","[352.0, 55]",343.5,308,11.0,0.29
10:50:46,"[338.0, 143]","[335.0, 55]","[350.09, 55]","[352.1, 39]",344.05,292,12.09,0.36
10:50:47,"[338.0, 182]","[335.0, 70]","[351.88, 58]","[352.63, 30]",344.94,340,13.88,0.48
10:50:48,"[338.0, 143]","[335.0, 55]","[349.73, 22]","[352.61, 46]",343.86,266,11.73,0.49
10:50:49,"[338.0, 136]","[335.0, 60]","[347.42, 24]","[350.18, 22]",342.71,242,9.42,0.62
10:50:50,"[338.0, 165]","[335.0, 94]","[346.0, 34]","[350.85, 61]",342.0,354,8.0,0.46
10:50:51,"[338.0, 55]","[335.0, 80]","[346.0, 20]","[349.0, 10]",342.0,165,8.0,0.64
10:50:52,"[338.0, 32]","[335.0, 128]","[344.75, 32]","[349.97, 29]",341.38,221,6.75,0.45
10:50:53,"[338.0, 26]","[335.0, 104]","[342.05, 44]","[345.27, 55]",340.02,229,4.05,0.14
10:50:54,"[335.49, 61]","[334.56, 80]","[338.76, 42]","[341.22, 41]",337.13,224,3.27,0.26
10:50:55,"[335.23, 71]","[334.38, 73]","[338.94, 34]","[341.7, 53]",337.08,231,3.72,0.25
10:50:56,"[335.0, 91]","[334.0, 65]","[337.46, 26]","[340.05, 38]",336.23,220,2.46,0.42
10:50:57,"[334.76, 62]","[333.81, 48]","[336.95, 39]","[345.51, 39]",335.85,188,2.19,0.17
10:50:58,"[335.0, 20]","[334.0, 50]","[348.43, 14]","[351.65, 34]",341.71,118,13.43,0.19
10:50:59,"[335.0, 30]","[334.0, 75]","[348.62, 48]","[349.16, 63]",341.81,216,13.62,-0.03
10:51:00,"[335.0, 16]","[334.0, 40]","[348.0, 8]","[349.0, 46]",341.5,110,13.0,0.02
10:51:01,"[334.4, 25]","[333.34, 32]","[348.0, 12]","[349.0, 84]",341.2,153,13.6,-0.25
10:51:02,"[334.8, 150]","[333.77, 159]","[347.28, 39]","[348.92, 84]",341.04,432,12.48,0.43
10:51:03,"[335.0, 56]","[334.0, 70]","[347.0, 38]","[349.41, 27]",341.0,191,12.0,0.32
10:51:04,"[336.82, 136]","[334.12, 80]","[346.62, 117]","[347.91, 105]",341.72,438,9.79,-0.01
10:51:05,"[338.0, 101]","[335.0, 16]","[345.69, 80]","[347.0, 144]",341.84,341,7.69,-0.31
10:51:06,"[338.19, 26]","[335.0, 14]","[343.44, 63]","[344.56, 63]",340.82,166,5.25,-0.52
10:51:07,"[339.0, 13]","[336.0, 26]","[342.85, 65]","[344.0, 52]",340.92,156,3.85,-0.5
10:51:08,"[339.0, 16]","[336.0, 32]","[340.88, 80]","[344.0, 64]",339.94,192,1.88,-0.5
10:51:09,"[336.33, 18]","[334.1, 84]","[340.0, 50]","[352.1, 42]",338.17,194,3.67,0.05
10:51:10,"[336.0, 18]","[334.0, 90]","[339.59, 37]","[346.0, 35]",337.8,180,3.59,0.2
10:51:11,"[336.0, 35]","[334.0, 170]","[337.59, 61]","[339.6, 75]",336.8,341,1.59,0.2
10:51:12,"[334.0, 130]","[331.05, 19]","[336.85, 65]","[348.62, 39]",335.42,253,2.85,0.18
10:51:13,"[334.0, 140]","[332.0, 14]","[339.46, 52]","[348.0, 30]",336.73,236,5.46,0.31
10:51:14,"[334.0, 160]","[332.0, 19]","[344.84, 45]","[345.37, 73]",339.42,297,10.84,0.21
10:51:15,"[334.0, 84]","[332.0, 14]","[342.36, 22]","[344.45, 62]",338.18,182,8.36,0.08
10:51:16,"[334.0, 78]","[332.0, 13]","[340.06, 53]","[341.6, 25]",337.03,169,6.06,0.08
10:51:17,"[334.0, 54]","[332.0, 10]","[339.79, 42]","[339.89, 18]",336.89,124,5.79,0.03
10:51:18,"[334.0, 60]","[332.0, 12]","[338.88, 40]","[339.66, 32]",336.44,144,4.88,0.0
10:51:19,"[334.0, 65]","[332.0, 13]","[337.0, 53]","[337.96, 49]",335.5,180,3.0,-0.13
10:51:20,"[333.38, 16]","[331.24, 46]","[335.11, 56]","[344.59, 44]",334.24,162,1.73,-0.23
10:51:21,"[331.02, 93]","[330.52, 27]","[332.93, 28]","[344.05, 41]",331.98,189,1.91,0.27
10:51:22,"[331.0, 105]","[330.0, 15]","[346.47, 57]","[346.66, 29]",338.74,206,15.47,0.17
10:51:23,"[331.0, 91]","[330.0, 13]","[346.77, 43]","[347.85, 39]",338.88,186,15.77,0.12
10:51:24,"[332.47, 36]","[329.58, 19]","[346.0, 80]","[347.0, 48]",339.24,183,13.53,-0.4
10:51:25,"[334.89, 19]","[331.0, 18]","[345.57, 70]","[347.0, 42]",340.23,149,10.68,-0.5
10:51:26,"[335.0, 14]","[330.33, 18]","[344.08, 64]","[345.44, 48]",339.54,144,9.08,-0.56
10:51:27,"[329.92, 52]","[327.07, 30]","[343.0, 70]","[345.29, 42]",336.46,194,13.08,-0.15
10:51:28,"[333.27, 33]","[330.57, 40]","[342.69, 65]","[347.0, 39]",337.98,177,9.42,-0.18
10:51:29,"[336.69, 13]","[334.29, 21]","[339.52, 63]","[341.27, 41]",338.11,138,2.83,-0.51
10:51:30,"[337.5, 10]","[335.38, 13]","[339.0, 50]","[342.2, 30]",338.25,103,1.5,-0.55
10:51:31,"[336.0, 10]","[334.0, 40]","[338.2, 50]","[350.6, 30]",337.1,130,2.2,-0.23
10:51:32,"[334.86, 21]","[333.8, 45]","[337.13, 38]","[340.37, 52]",335.99,156,2.27,-0.15
10:51:33,"[333.89, 28]","[332.9, 31]","[336.44, 41]","[345.09, 33]",335.17,133,2.55,-0.11
10:51:34,"[333.67, 36]","[332.2, 45]","[348.0, 45]","[355.64, 59]",340.83,185,14.33,-0.12
10:51:35,"[333.13, 60]","[331.38, 26]","[347.72, 54]","[354.82, 61]",340.43,201,14.59,-0.14
10:51:36,"[333.0, 47]","[329.84, 49]","[344.72, 53]","[345.82, 45]",338.86,194,11.72,-0.01
10:51:37,"[333.0, 108]","[330.0, 90]","[339.56, 90]","[345.3, 40]",336.28,328,6.56,0.21
10:51:38,"[333.0, 78]","[330.0, 65]","[337.56, 61]","[346.06, 35]",335.28,239,4.56,0.2
10:51:39,"[333.67, 54]","[330.71, 51]","[346.0, 27]","[347.0, 9]",339.83,141,12.33,0.49
10:51:40,"[336.0, 105]","[333.0, 90]","[346.48, 23]","[347.89, 37]",341.24,255,10.48,0.53
10:51:41,"[336.0, 63]","[333.0, 72]","[347.0, 12]","[348.0, 36]",341.5,183,11.0,0.48
10:51:42,"[336.0, 36]","[333.0, 62]","[347.0, 9]","[348.0, 27]",341.5,134,11.0,0.46
10:51:43,"[336.0, 30]","[333.0, 84]","[347.0, 12]","[348.0, 36]",341.5,162,11.0,0.41
10:51:44,"[336.0, 4]","[333.0, 28]","[347.0, 4]","[348.0, 12]",341.5,48,11.0,0.33
10:51:45,"[336.0, 8]","[333.87, 15]","[347.0, 8]","[348.0, 24]",341.5,55,11.0,-0.16
10:51:46,"[335.17, 12]","[334.44, 9]","[347.0, 7]","[348.0, 21]",341.08,49,11.83,-0.14
10:51:47,"[335.8, 49]","[334.55, 11]","[347.0, 8]","[348.0, 24]",341.4,92,11.2,0.3
10:51:48,"[336.63, 134]","[335.0, 22]","[347.0, 11]","[348.0, 33]",341.81,200,10.37,0.56
10:51:49,"[337.74, 188]","[335.0, 32]","[347.0, 16]","[348.0, 48]",342.37,284,9.26,0.55
10:51:50,"[338.0, 121]","[335.0, 22]","[345.71, 17]","[347.71, 21]",341.85,181,7.71,0.58
10:51:51,"[338.0, 110]","[335.0, 20]","[344.8, 20]","[348.8, 10]",341.4,160,6.8,0.62
10:51:52,"[338.0, 154]","[335.0, 28]","[342.43, 28]","[343.43, 28]",340.21,238,4.43,0.53
10:51:53,"[338.0, 148]","[335.0, 34]","[339.88, 34]","[341.29, 34]",338.94,250,1.88,0.46
10:51:54,"[337.18, 22]","[334.37, 43]","[339.0, 22]","[342.89, 19]",338.09,106,1.82,0.23
10:51:55,"[335.0, 20]","[334.0, 90]","[338.53, 15]","[343.67, 15]",336.77,140,3.53,0.57
10:51:56,"[335.0, 18]","[334.0, 81]","[337.0, 9]","[339.0, 18]",336.0,126,2.0,0.57
10:51:57,"[335.0, 26]","[334.0, 117]","[336.08, 13]","[339.0, 26]",335.54,182,1.08,0.57
10:51:58,"[334.03, 58]","[333.3, 60]","[338.33, 18]","[348.86, 21]",336.18,157,4.3,0.5
10:51:59,"[334.0, 80]","[333.0, 60]","[337.1, 20]","[347.33, 45]",335.55,205,3.1,0.37
10:52:00,"[334.0, 88]","[332.68, 57]","[336.0, 22]","[344.0, 53]",335.0,220,2.0,0.32
10:52:01,"[334.04, 75]","[333.73, 33]","[342.7, 37]","[345.59, 102]",338.37,247,8.66,-0.13
10:52:02,"[333.76, 42]","[332.05, 84]","[345.66, 98]","[348.08, 38]",339.71,262,11.9,-0.04
10:52:03,"[333.0, 9]","[332.0, 72]","[344.0, 45]","[345.0, 9]",338.5,135,11.0,0.2
10:52:04,"[332.0, 72]","[331.0, 36]","[343.62, 24]","[344.4, 52]",337.81,184,11.62,0.17
10:52:05,"[332.26, 57]","[331.47, 43]","[342.17, 12]","[346.0, 68]",337.21,180,9.9,0.11
10:52:06,"[333.89, 27]","[332.32, 40]","[342.0, 11]","[347.0, 44]",337.94,122,8.11,0.1
10:52:07,"[330.56, 34]","[329.24, 59]","[337.14, 35]","[344.22, 36]",333.85,164,6.58,0.13
10:52:08,"[330.79, 38]","[329.46, 84]","[335.34, 32]","[349.1, 62]",333.07,216,4.55,0.13
10:52:09,"[332.0, 14]","[329.49, 71]","[339.29, 14]","[348.47, 64]",335.64,163,7.29,0.04
10:52:10,"[336.7, 50]","[326.86, 28]","[338.15, 13]","[345.92, 65]",337.43,156,1.45,0.0
10:52:11,"[337.0, 95]","[332.0, 19]","[346.73, 89]","[348.03, 58]",341.87,261,9.73,-0.13
10:52:12,"[337.0, 75]","[332.0, 15]","[344.87, 60]","[348.76, 34]",340.93,184,7.87,-0.02
10:52:13,"[333.47, 17]","[331.08, 13]","[342.54, 52]","[346.46, 65]",338.0,147,9.07,-0.59
10:52:14,"[333.47, 53]","[331.62, 13]","[336.86, 28]","[342.19, 53]",335.16,147,3.39,-0.1
10:52:15,"[334.0, 60]","[332.0, 10]","[335.33, 30]","[340.0, 30]",334.67,130,1.33,0.08
10:52:16,"[333.27, 22]","[331.27, 11]","[334.47, 34]","[335.45, 22]",333.87,89,1.2,-0.26
10:52:17,"[327.62, 21]","[323.92, 39]","[333.1, 60]","[334.11, 37]",330.36,157,5.48,-0.24
10:52:18,"[323.3, 97]","[318.93, 163]","[332.34, 44]","[334.34, 47]",327.82,351,9.04,0.48
10:52:19,"[330.35, 31]","[323.94, 32]","[337.07, 30]","[341.0, 75]",333.71,168,6.71,-0.25
10:52:20,"[334.63, 19]","[333.7, 20]","[339.87, 23]","[340.93, 61]",337.25,123,5.24,-0.37
10:52:21,"[334.45, 62]","[333.97, 142]","[339.75, 28]","[342.0, 92]",337.1,324,5.3,0.26
10:52:22,"[334.0, 88]","[333.0, 10]","[344.0, 20]","[349.0, 50]",339.0,168,10.0,0.17
10:52:23,"[334.0, 40]","[333.0, 5]","[344.0, 10]","[349.0, 25]",339.0,80,10.0,0.12
10:52:24,"[334.0, 72]","[333.0, 9]","[344.0, 18]","[349.0, 45]",339.0,144,10.0,0.12
10:52:25,"[334.0, 39]","[333.0, 8]","[344.0, 16]","[349.0, 40]",339.0,103,10.0,-0.09
10:52:26,"[334.0, 24]","[333.0, 8]","[344.0, 16]","[349.0, 40]",339.0,88,10.0,-0.27
10:52:27,"[333.5, 36]","[330.63, 19]","[343.16, 38]","[346.81, 31]",338.33,124,9.66,-0.11
10:52:28,"[331.0, 90]","[328.0, 135]","[341.07, 58]","[342.62, 32]",336.03,315,10.07,0.43
10:52:29,"[331.0, 78]","[328.0, 117]","[337.62, 32]","[338.39, 46]",334.31,273,6.62,0.43
10:52:30,"[331.0, 72]","[328.0, 108]","[336.41, 34]","[337.74, 38]",333.71,252,5.41,0.43
10:52:31,"[331.0, 66]","[328.0, 99]","[335.22, 36]","[335.93, 30]",333.11,231,4.22,0.43
10:52:32,"[331.0, 58]","[328.0, 117]","[332.15, 40]","[336.17, 23]",331.57,238,1.15,0.47
10:52:33,"[329.81, 73]","[327.3, 69]","[342.33, 15]","[349.91, 85]",336.07,242,12.53,0.17
10:52:34,"[336.0, 21]","[328.0, 63]","[347.0, 7]","[350.0, 51]",341.5,142,11.0,0.18
10:52:35,"[336.0, 45]","[329.13, 93]","[346.0, 60]","[347.8, 15]",341.0,213,10.0,0.3
10:52:36,"[336.0, 21]","[333.0, 21]","[346.0, 28]","[348.0, 7]",341.0,77,10.0,0.09
10:52:37,"[336.0, 15]","[333.0, 15]","[346.0, 20]","[348.0, 5]",341.0,55,10.0,0.09
10:52:38,"[336.0, 33]","[333.0, 33]","[345.41, 32]","[346.43, 23]",340.7,121,9.41,0.09
10:52:39,"[337.08, 117]","[335.4, 45]","[341.33, 42]","[342.79, 33]",339.21,237,4.26,0.37
10:52:40,"[338.0, 119]","[336.0, 48]","[340.44, 64]","[342.0, 16]",339.22,247,2.44,0.35
10:52:41,"[338.0, 64]","[336.0, 48]","[339.44, 64]","[342.0, 16]",338.72,192,1.44,0.17
10:52:42,"[334.79, 99]","[334.0, 87]","[340.13, 23]","[345.52, 25]",337.46,234,5.34,0.59
10:52:43,"[334.0, 96]","[333.0, 24]","[341.0, 8]","[348.11, 19]",337.5,147,7.0,0.63
10:52:44,"[334.0, 192]","[333.0, 128]","[341.0, 16]","[349.45, 67]",337.5,403,7.0,0.59
10:52:45,"[335.45, 130]","[333.71, 135]","[341.0, 11]","[345.33, 36]",338.22,312,5.55,0.7
10:52:46,"[336.0, 84]","[334.0, 120]","[340.3, 10]","[346.0, 40]",338.15,254,4.3,0.61
10:52:47,"[336.0, 102]","[334.0, 204]","[338.24, 17]","[346.0, 68]",337.12,391,2.24,0.57
10:52:48,"[336.0, 72]","[334.0, 144]","[337.0, 12]","[346.0, 48]",336.5,276,1.0,0.57
10:52:49,"[336.0, 50]","[334.0, 120]","[346.0, 40]","[352.0, 40]",341.0,250,10.0,0.36
10:52:50,"[336.24, 59]","[334.17, 118]","[352.0, 44]","[354.0, 44]",344.12,265,15.76,0.34
10:52:51,"[336.0, 55]","[334.0, 132]","[351.0, 44]","[352.91, 44]",343.5,275,15.0,0.36
10:52:52,"[336.0, 65]","[334.0, 156]","[348.43, 56]","[351.51, 55]",342.21,332,12.43,0.33
10:52:53,"[336.0, 65]","[334.0, 156]","[348.0, 52]","[351.0, 65]",342.0,338,12.0,0.31
10:52:54,"[334.73, 151]","[333.85, 156]","[346.92, 96]","[349.58, 79]",340.82,482,12.19,0.27
10:52:55,"[334.48, 79]","[333.85, 99]","[344.06, 47]","[345.11, 37]",339.27,262,9.58,0.36
10:52:56,"[336.0, 18]","[334.21, 152]","[342.7, 61]","[343.74, 65]",339.35,296,6.7,0.15
10:52:57,"[336.0, 20]","[334.0, 306]","[339.1, 80]","[341.0, 60]",337.55,466,3.1,0.4
10:52:58,"[334.02, 200]","[333.52, 69]","[339.0, 52]","[341.0, 39]",336.51,360,4.98,0.49
10:52:59,"[334.0, 186]","[333.0, 116]","[337.67, 72]","[339.95, 61]",335.83,435,3.67,0.39
10:53:00,"[334.06, 70]","[333.05, 154]","[336.05, 42]","[337.6, 55]",335.05,321,1.99,0.4
10:53:01,"[334.29, 34]","[333.36, 112]","[336.95, 55]","[343.93, 60]",335.62,261,2.65,0.12
10:53:02,"[334.22, 36]","[333.28, 116]","[336.78, 36]","[338.22, 46]",335.5,234,2.56,0.3
10:53:03,"[334.0, 12]","[333.0, 108]","[337.0, 36]","[341.0, 18]",335.5,174,3.0,0.38
10:53:04,"[333.09, 79]","[332.65, 102]","[339.26, 38]","[342.8, 30]",336.18,249,6.17,0.45
10:53:05,"[333.0, 168]","[331.0, 42]","[337.19, 32]","[338.27, 52]",335.09,294,4.19,0.43
10:53:06,"[333.0, 96]","[331.0, 24]","[335.0, 16]","[336.0, 32]",334.0,168,2.0,0.43
10:53:07,"[333.0, 130]","[331.0, 33]","[334.22, 36]","[336.12, 32]",333.61,231,1.22,0.41
10:53:08,"[333.0, 74]","[331.0, 27]","[336.67, 36]","[340.89, 36]",334.83,173,3.67,0.17
10:53:09,"[333.0, 60]","[331.0, 30]","[340.0, 40]","[342.0, 40]",336.5,170,7.0,0.06
10:53:10,"[333.0, 24]","[331.0, 12]","[340.0, 16]","[342.0, 26]",336.5,78,7.0,-0.08
10:53:11,"[333.2, 45]","[331.2, 51]","[340.0, 36]","[342.0, 81]",336.6,213,6.8,-0.1
10:53:12,"[334.33, 57]","[331.76, 80]","[340.0, 48]","[342.07, 89]",337.17,274,5.67,0.0
10:53:13,"[335.0, 35]","[333.0, 35]","[340.0, 28]","[341.0, 7]",337.5,105,5.0,0.33
10:53:14,"[335.0, 57]","[333.0, 75]","[339.73, 60]","[340.5, 24]",337.37,216,4.73,0.22
10:53:15,"[333.62, 29]","[332.48, 31]","[338.0, 44]","[340.0, 44]",335.81,148,4.38,-0.19
10:53:16,"[333.0, 26]","[332.0, 26]","[337.08, 52]","[343.12, 32]",335.04,136,4.08,-0.24
10:53:17,"[333.0, 36]","[332.0, 36]","[341.71, 58]","[345.45, 53]",337.35,183,8.71,-0.21
10:53:18,"[333.0, 26]","[332.0, 26]","[339.69, 45]","[341.38, 39]",336.34,136,6.69,-0.24
10:53:19,"[333.0, 28]","[332.0, 28]","[336.91, 46]","[338.22, 46]",334.96,148,3.91,-0.24
10:53:20,"[332.93, 28]","[331.41, 37]","[334.91, 66]","[335.71, 34]",333.92,165,1.98,-0.21
10:53:21,"[332.0, 26]","[330.0, 143]","[334.0, 39]","[335.0, 65]",333.0,273,2.0,0.24
10:53:22,"[332.09, 33]","[330.07, 171]","[333.44, 54]","[338.54, 61]",332.77,319,1.35,0.28
10:53:23,"[330.0, 132]","[329.0, 24]","[333.0, 36]","[343.0, 24]",331.5,216,3.0,0.44
10:53:24,"[330.0, 231]","[329.0, 42]","[331.32, 44]","[333.66, 61]",330.66,378,1.32,0.44
10:53:25,"[330.0, 125]","[329.0, 34]","[333.12, 34]","[339.31, 45]",331.56,238,3.12,0.34
10:53:26,"[330.38, 52]","[329.56, 36]","[340.0, 26]","[342.0, 52]",335.19,166,9.62,0.06
10:53:27,"[331.09, 44]","[330.0, 44]","[340.0, 22]","[342.46, 26]",335.55,136,8.91,0.29
10:53:28,"[331.75, 48]","[329.91, 44]","[340.0, 24]","[344.0, 12]",335.88,128,8.25,0.44
10:53:29,"[330.0, 72]","[329.0, 30]","[340.61, 23]","[343.2, 15]",335.3,140,10.61,0.46
10:53:30,"[335.0, 22]","[330.0, 55]","[342.0, 11]","[344.0, 11]",338.5,99,7.0,0.56
10:53:31,"[335.0, 34]","[330.0, 73]","[340.03, 60]","[341.64, 33]",337.52,200,5.03,0.07
10:53:32,"[331.87, 91]","[330.42, 67]","[339.0, 54]","[343.0, 72]",335.43,284,7.13,0.11
10:53:33,"[335.97, 124]","[333.18, 44]","[339.0, 42]","[343.0, 56]",337.48,266,3.03,0.26
10:53:34,"[336.0, 170]","[335.0, 34]","[338.12, 51]","[342.29, 68]",337.06,323,2.12,0.26
10:53:35,"[337.0, 86]","[335.0, 22]","[340.34, 41]","[342.6, 20]",338.67,169,3.34,0.28
10:53:36,"[337.0, 70]","[335.0, 20]","[341.0, 40]","[345.0, 10]",339.0,140,4.0,0.29
10:53:37,"[337.0, 84]","[335.0, 24]","[341.0, 48]","[345.0, 12]",339.0,168,4.0,0.29
10:53:38,"[337.0, 24]","[335.0, 12]","[341.0, 24]","[345.0, 6]",339.0,66,4.0,0.09
10:53:39,"[337.0, 16]","[335.0, 8]","[341.0, 16]","[345.0, 4]",339.0,44,4.0,0.09
10:53:40,"[337.0, 22]","[335.0, 20]","[341.0, 40]","[345.0, 10]",339.0,92,4.0,-0.09
10:53:41,"[337.0, 12]","[335.0, 24]","[340.53, 53]","[342.04, 27]",338.76,116,3.53,-0.38
10:53:42,"[331.0, 16]","[327.65, 34]","[339.0, 60]","[342.5, 48]",335.0,158,8.0,-0.37
10:53:43,"[321.0, 18]","[320.0, 48]","[337.83, 30]","[344.0, 24]",329.42,120,16.83,0.1
10:53:44,"[320.27, 77]","[319.44, 126]","[337.0, 70]","[340.05, 38]",328.64,311,16.73,0.31
10:53:45,"[320.0, 135]","[319.0, 150]","[334.17, 64]","[336.45, 71]",327.09,420,14.17,0.36
10:53:46,"[323.62, 115]","[319.51, 142]","[330.97, 74]","[333.25, 61]",327.3,392,7.36,0.31
10:53:47,"[330.52, 42]","[323.35, 77]","[335.39, 105]","[336.8, 60]",332.96,284,4.87,-0.16
10:53:48,"[334.0, 136]","[329.0, 17]","[336.29, 21]","[338.59, 68]",335.14,242,2.29,0.26
10:53:49,"[336.47, 49]","[334.56, 54]","[338.15, 26]","[343.0, 52]",337.31,181,1.68,0.14
10:53:50,"[337.0, 40]","[335.0, 30]","[340.0, 20]","[343.0, 40]",338.5,130,3.0,0.08
10:53:51,"[337.0, 36]","[335.0, 27]","[339.44, 18]","[342.86, 42]",338.22,123,2.44,0.02
10:53:52,"[337.0, 9]","[335.0, 27]","[339.0, 18]","[343.0, 54]",338.0,108,2.0,-0.33
10:53:53,"[337.0, 15]","[335.0, 45]","[338.53, 30]","[343.0, 78]",337.77,168,1.53,-0.29
10:53:54,"[335.57, 21]","[334.29, 63]","[340.55, 22]","[344.88, 32]",338.06,138,4.97,0.22
10:53:55,"[334.1, 62]","[333.69, 26]","[344.0, 22]","[346.0, 40]",339.05,150,9.9,0.17
10:53:56,"[334.0, 98]","[333.0, 14]","[342.38, 16]","[344.2, 41]",338.19,169,8.38,0.33
10:53:57,"[334.0, 88]","[333.0, 14]","[339.05, 22]","[340.56, 43]",336.52,167,5.05,0.22
10:53:58,"[334.0, 108]","[333.0, 18]","[335.59, 34]","[336.05, 74]",334.79,234,1.59,0.08
10:53:59,"[334.0, 74]","[333.0, 13]","[335.34, 29]","[338.05, 56]",334.67,172,1.34,0.01
10:54:00,"[332.98, 49]","[323.37, 67]","[340.73, 66]","[347.92, 60]",336.85,242,7.75,-0.04
10:54:01,"[332.07, 45]","[330.36, 42]","[348.0, 28]","[350.0, 70]",340.03,185,15.93,-0.06
10:54:02,"[334.0, 72]","[329.0, 36]","[348.0, 24]","[350.0, 60]",341.0,192,14.0,0.12
10:54:03,"[334.85, 47]","[331.08, 36]","[348.0, 24]","[350.0, 60]",341.43,167,13.15,-0.01
10:54:04,"[335.67, 24]","[332.57, 21]","[348.0, 14]","[350.0, 35]",341.83,94,12.33,-0.04
10:54:05,"[334.0, 25]","[329.0, 39]","[347.23, 35]","[349.89, 73]",340.61,172,13.23,-0.26
10:54:06,"[334.0, 14]","[329.0, 42]","[345.71, 42]","[348.0, 70]",339.86,168,11.71,-0.33
10:54:07,"[334.0, 17]","[329.0, 51]","[344.53, 51]","[349.34, 121]",339.26,240,10.53,-0.43
10:54:08,"[334.0, 16]","[329.0, 48]","[342.75, 48]","[348.26, 69]",338.38,181,8.75,-0.29
10:54:09,"[331.0, 20]","[326.85, 52]","[342.0, 36]","[350.74, 27]",336.5,135,11.0,0.07
10:54:10,"[330.75, 40]","[325.55, 73]","[341.38, 39]","[345.28, 53]",336.07,205,10.63,0.1
10:54:11,"[330.0, 140]","[329.0, 40]","[339.6, 60]","[348.5, 40]",334.8,280,9.6,0.29
10:54:12,"[330.89, 133]","[329.0, 38]","[337.37, 57]","[345.83, 24]",334.13,252,6.47,0.36
10:54:13,"[331.0, 70]","[329.0, 20]","[335.12, 40]","[338.75, 20]",333.06,150,4.12,0.2
10:54:14,"[331.02, 104]","[329.13, 45]","[333.86, 56]","[338.28, 96]",332.44,301,2.84,-0.01
10:54:15,"[331.0, 56]","[326.57, 14]","[342.23, 26]","[346.7, 54]",336.62,150,11.23,-0.07
10:54:16,"[331.0, 72]","[326.0, 18]","[338.71, 62]","[339.62, 64]",334.85,216,7.71,-0.17
10:54:17,"[331.54, 52]","[329.9, 41]","[337.09, 66]","[338.15, 53]",334.31,212,5.55,-0.12
10:54:18,"[333.0, 34]","[331.0, 68]","[335.44, 54]","[336.35, 51]",334.22,207,2.44,-0.01
