Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
11:55:03,"[314.71, 49]","[313.65, 31]","[321.72, 25]","[325.65, 40]",318.22,145,7.01,0.1
11:55:04,"[314.04, 55]","[313.58, 38]","[320.22, 23]","[321.53, 19]",317.13,135,6.18,0.38
11:55:05,"[306.83, 23]","[290.03, 38]","[319.27, 30]","[320.73, 15]",313.05,106,12.44,0.15
11:55:06,"[309.33, 21]","[302.27, 30]","[315.63, 49]","[316.29, 45]",312.48,145,6.3,-0.3
11:55:07,"[305.06, 16]","[300.53, 47]","[309.68, 28]","[311.72, 29]",307.37,120,4.62,0.05
11:55:08,"[306.0, 13]","[298.31, 26]","[307.08, 26]","[308.08, 26]",306.54,91,1.08,-0.14
11:55:09,"[300.11, 19]","[254.11, 114]","[306.88, 50]","[308.09, 23]",303.49,206,6.77,0.29
11:55:10,"[298.0, 18]","[159.93, 129]","[306.0, 36]","[308.0, 18]",302.0,201,8.0,0.46
11:55:11,"[298.0, 22]","[215.79, 95]","[305.27, 44]","[308.0, 22]",301.64,183,7.27,0.28
11:55:12,"[300.0, 24]","[258.82, 56]","[305.0, 41]","[309.6, 10]",302.5,131,5.0,0.22
11:55:13,"[296.67, 18]","[244.33, 54]","[305.0, 27]","[310.0, 9]",300.83,108,8.33,0.33
11:55:14,"[296.3, 20]","[260.44, 55]","[304.27, 11]","[305.2, 25]",300.29,111,7.97,0.35
11:55:15,"[298.17, 36]","[292.33, 24]","[304.0, 12]","[305.0, 36]",301.08,108,5.83,0.11
11:55:16,"[299.33, 36]","[294.97, 31]","[303.17, 24]","[304.55, 22]",301.25,113,3.83,0.19
11:55:17,"[302.62, 29]","[299.71, 34]","[303.13, 23]","[304.47, 19]",302.88,105,0.51,0.2
11:55:18,"[302.83, 29]","[295.63, 19]","[306.85, 33]","[310.06, 47]",304.84,128,4.02,-0.25
11:55:19,"[305.85, 20]","[305.07, 27]","[312.0, 117]","[313.0, 17]",308.93,181,6.15,-0.48
11:55:20,"[310.52, 33]","[308.08, 12]","[312.0, 98]","[313.0, 12]",311.26,155,1.48,-0.42
11:55:21,"[302.6, 45]","[293.92, 12]","[316.12, 26]","[324.33, 36]",309.36,119,13.52,-0.04
11:55:22,"[293.77, 39]","[292.33, 18]","[319.0, 24]","[329.0, 40]",306.38,121,25.23,-0.06
11:55:23,"[294.0, 66]","[293.0, 33]","[328.9, 29]","[441.24, 17]",311.45,145,34.9,0.37
11:55:24,"[294.55, 66]","[293.0, 33]","[330.88, 48]","[356.92, 26]",312.71,173,36.33,0.14
11:55:25,"[295.0, 96]","[293.0, 48]","[409.98, 40]","[590.07, 30]",352.49,214,114.98,0.35
11:55:26,"[295.36, 66]","[293.0, 33]","[320.78, 46]","[382.93, 28]",308.07,173,25.42,0.14
11:55:27,"[297.71, 68]","[294.14, 42]","[318.11, 28]","[326.91, 35]",307.91,173,20.4,0.27
11:55:28,"[297.43, 74]","[294.87, 47]","[313.89, 55]","[314.71, 49]",305.66,225,16.46,0.08
11:55:29,"[299.53, 102]","[298.0, 68]","[310.81, 21]","[311.97, 89]",305.17,280,11.28,0.21
11:55:30,"[300.0, 90]","[297.31, 58]","[308.62, 42]","[311.02, 65]",304.31,255,8.62,0.16
11:55:31,"[300.57, 28]","[299.33, 36]","[307.15, 26]","[311.0, 24]",303.86,114,6.58,0.12
11:55:32,"[300.13, 62]","[298.57, 42]","[307.0, 36]","[311.0, 36]",303.56,176,6.87,0.18
11:55:33,"[300.0, 60]","[298.0, 30]","[305.2, 30]","[308.6, 30]",302.6,150,5.2,0.2
11:55:34,"[300.0, 78]","[298.0, 55]","[304.0, 35]","[306.0, 39]",302.0,207,4.0,0.29
11:55:35,"[303.05, 57]","[299.9, 41]","[309.73, 11]","[311.4, 30]",306.39,139,6.67,0.41
11:55:36,"[309.0, 48]","[308.0, 24]","[358.11, 18]","[395.84, 19]",333.56,109,49.11,0.32
11:55:37,"[308.11, 54]","[302.36, 33]","[383.36, 33]","[452.0, 33]",345.74,153,75.25,0.14
11:55:38,"[305.71, 35]","[300.56, 27]","[473.76, 21]","[523.88, 17]",389.74,100,168.05,0.24
11:55:39,"[307.82, 39]","[307.6, 35]","[331.71, 31]","[395.33, 30]",319.77,135,23.89,0.1
11:55:40,"[315.77, 39]","[314.18, 33]","[318.93, 58]","[447.22, 46]",317.35,176,3.16,-0.18
11:55:41,"[315.77, 52]","[313.5, 32]","[317.43, 28]","[328.16, 38]",316.6,150,1.66,0.12
11:55:42,"[315.38, 39]","[312.66, 41]","[318.0, 44]","[490.0, 22]",316.69,146,2.62,0.1
11:55:43,"[316.57, 21]","[315.0, 21]","[318.0, 28]","[340.0, 14]",317.29,84,1.43,0.0
11:55:44,"[316.19, 37]","[314.06, 32]","[350.0, 48]","[407.27, 41]",333.09,158,33.81,-0.13
11:55:45,"[309.64, 56]","[305.49, 37]","[418.28, 53]","[541.43, 42]",363.96,188,108.64,-0.01
11:55:46,"[313.22, 83]","[310.02, 57]","[323.85, 66]","[413.85, 61]",318.53,267,10.63,0.05
11:55:47,"[314.0, 60]","[305.56, 110]","[362.11, 18]","[451.77, 26]",338.06,214,48.11,0.59
11:55:48,"[314.0, 54]","[309.0, 132]","[415.84, 37]","[469.1, 31]",364.92,254,101.84,0.46
11:55:49,"[316.5, 50]","[314.0, 20]","[381.83, 30]","[407.38, 34]",349.17,134,65.33,0.04
11:55:50,"[317.37, 19]","[316.31, 26]","[413.48, 29]","[457.86, 21]",365.43,95,96.11,-0.05
11:55:51,"[319.4, 10]","[317.0, 50]","[377.44, 32]","[384.08, 38]",348.42,130,58.04,-0.08
11:55:52,"[320.0, 2]","[317.0, 10]","[377.0, 4]","[378.0, 10]",348.5,26,57.0,-0.08
11:55:53,"[320.0, 6]","[317.0, 30]","[376.5, 12]","[378.0, 30]",348.25,78,56.5,-0.08
11:55:54,"[320.0, 13]","[317.0, 65]","[328.59, 64]","[331.84, 50]",324.3,192,8.59,-0.19
11:55:55,"[320.0, 14]","[317.0, 70]","[326.33, 64]","[361.29, 34]",323.16,182,6.33,-0.08
11:55:56,"[317.3, 10]","[314.65, 23]","[324.38, 32]","[325.79, 38]",320.84,103,7.07,-0.36
11:55:57,"[314.43, 56]","[311.92, 50]","[322.69, 80]","[325.0, 32]",318.56,218,8.26,-0.03
11:55:58,"[314.0, 90]","[312.2, 30]","[321.49, 57]","[322.5, 48]",317.75,225,7.49,0.07
11:55:59,"[314.23, 70]","[312.91, 66]","[317.35, 34]","[319.16, 37]",315.79,207,3.12,0.31
11:56:00,"[314.0, 50]","[311.0, 22]","[316.73, 22]","[320.61, 46]",315.36,140,2.73,0.03
11:56:01,"[314.0, 32]","[311.0, 16]","[315.62, 40]","[317.0, 16]",314.81,104,1.62,-0.08
11:56:02,"[311.8, 30]","[305.5, 36]","[315.83, 23]","[323.0, 30]",313.81,119,4.03,0.11
11:56:03,"[311.0, 18]","[271.61, 31]","[316.5, 14]","[328.87, 23]",313.75,86,5.5,0.14
11:56:04,"[310.07, 28]","[294.4, 30]","[319.12, 26]","[329.67, 39]",314.59,123,9.04,-0.06
11:56:05,"[288.44, 18]","[181.27, 33]","[317.64, 11]","[393.0, 20]",303.04,82,29.19,0.24
11:56:06,"[227.72, 29]","[123.73, 30]","[324.0, 20]","[442.0, 24]",275.86,103,96.28,0.15
11:56:07,"[267.62, 21]","[145.59, 29]","[324.0, 22]","[330.0, 22]",295.81,94,56.38,0.06
11:56:08,"[315.0, 81]","[310.0, 63]","[324.0, 18]","[330.0, 18]",319.5,180,9.0,0.6
11:56:09,"[315.1, 70]","[310.78, 58]","[324.0, 16]","[330.0, 16]",319.55,160,8.9,0.6
11:56:10,"[316.0, 53]","[315.0, 81]","[323.4, 20]","[326.91, 22]",319.7,176,7.4,0.52
11:56:11,"[315.24, 83]","[313.53, 43]","[322.0, 22]","[323.0, 44]",318.62,192,6.76,0.31
11:56:12,"[315.0, 81]","[304.67, 9]","[322.5, 28]","[325.15, 26]",318.75,144,7.5,0.25
11:56:13,"[315.0, 90]","[304.0, 10]","[322.0, 30]","[323.0, 40]",318.5,170,7.0,0.18
11:56:14,"[315.45, 71]","[313.21, 43]","[320.27, 30]","[322.34, 35]",317.86,179,4.82,0.27
11:56:15,"[315.05, 83]","[310.67, 27]","[318.2, 30]","[323.52, 25]",316.62,165,3.15,0.33
11:56:16,"[315.0, 87]","[302.0, 11]","[316.96, 23]","[326.85, 20]",315.98,141,1.96,0.39
11:56:17,"[315.0, 74]","[301.21, 14]","[324.53, 30]","[331.93, 28]",319.77,146,9.53,0.21
11:56:18,"[305.38, 16]","[195.9, 58]","[311.52, 50]","[324.7, 37]",308.45,161,6.14,-0.08
11:56:19,"[301.0, 18]","[215.67, 54]","[304.0, 97]","[313.0, 72]",302.5,241,3.0,-0.4
11:56:20,"[308.17, 41]","[204.47, 43]","[310.11, 55]","[316.73, 60]",309.14,199,1.94,-0.16
11:56:21,"[315.0, 70]","[314.0, 10]","[318.48, 29]","[325.36, 22]",316.74,131,3.48,0.22
11:56:22,"[316.0, 48]","[315.0, 84]","[325.0, 24]","[327.0, 48]",320.5,204,9.0,0.29
11:56:23,"[316.67, 36]","[315.0, 63]","[325.0, 18]","[327.0, 36]",320.83,153,8.33,0.29
11:56:24,"[317.5, 16]","[316.39, 46]","[325.0, 20]","[327.0, 40]",321.25,122,7.5,0.02
11:56:25,"[321.89, 72]","[318.0, 18]","[325.0, 24]","[327.0, 48]",323.44,162,3.11,0.11
11:56:26,"[322.0, 98]","[320.0, 14]","[324.06, 64]","[325.5, 32]",323.03,208,2.06,0.08
11:56:27,"[320.09, 23]","[316.68, 47]","[324.0, 60]","[325.0, 24]",322.04,154,3.91,-0.09
11:56:28,"[317.9, 20]","[314.67, 54]","[323.5, 50]","[325.0, 20]",320.7,144,5.6,0.03
11:56:29,"[320.88, 65]","[316.31, 26]","[323.07, 43]","[326.67, 30]",321.97,164,2.19,0.11
11:56:30,"[321.0, 30]","[317.0, 20]","[325.0, 20]","[331.4, 40]",323.0,110,4.0,-0.09
11:56:31,"[317.57, 21]","[314.13, 47]","[325.0, 20]","[332.0, 40]",321.29,128,7.43,0.06
11:56:32,"[317.0, 16]","[314.0, 40]","[325.0, 16]","[332.0, 32]",321.0,104,8.0,0.08
11:56:33,"[317.0, 22]","[314.0, 55]","[326.27, 44]","[357.55, 29]",321.64,150,9.27,0.03
11:56:34,"[317.0, 16]","[314.0, 40]","[321.05, 38]","[325.5, 30]",319.03,124,4.05,-0.1
11:56:35,"[317.0, 14]","[314.0, 35]","[324.14, 28]","[327.0, 21]",320.57,98,7.14,0.0
11:56:36,"[314.06, 53]","[313.23, 65]","[324.0, 52]","[328.38, 39]",319.03,209,9.94,0.13
11:56:37,"[314.36, 14]","[313.39, 51]","[324.0, 36]","[329.0, 27]",319.18,128,9.64,0.02
11:56:38,"[314.12, 24]","[311.0, 42]","[324.0, 36]","[329.0, 27]",319.06,129,9.88,0.02
11:56:39,"[313.0, 50]","[311.0, 10]","[323.82, 34]","[327.18, 33]",318.41,127,10.82,-0.06
11:56:40,"[313.0, 70]","[311.0, 14]","[321.43, 42]","[322.81, 42]",317.21,168,8.43,0.0
11:56:41,"[313.0, 65]","[311.0, 13]","[314.98, 51]","[317.48, 46]",313.99,175,1.98,-0.11
11:56:42,"[313.0, 24]","[311.0, 6]","[315.8, 20]","[323.0, 17]",314.4,67,2.8,-0.1
11:56:43,"[313.22, 27]","[312.06, 17]","[321.05, 42]","[326.34, 35]",317.13,121,7.83,-0.27
11:56:44,"[315.0, 7]","[313.0, 21]","[321.0, 28]","[326.0, 21]",318.0,77,6.0,-0.27
11:56:45,"[315.67, 18]","[313.36, 22]","[321.0, 40]","[326.0, 30]",318.33,110,5.33,-0.27
11:56:46,"[316.0, 30]","[315.0, 10]","[319.26, 31]","[322.0, 39]",317.63,110,3.26,-0.27
11:56:47,"[315.25, 48]","[313.08, 26]","[318.36, 28]","[321.22, 54]",316.8,156,3.11,-0.05
11:56:48,"[314.2, 45]","[312.45, 33]","[316.58, 19]","[318.78, 37]",315.39,134,2.38,0.16
11:56:49,"[314.72, 43]","[312.79, 42]","[316.0, 26]","[322.16, 31]",315.36,142,1.28,0.2
11:56:50,"[314.83, 95]","[312.57, 28]","[322.78, 32]","[325.47, 51]",318.81,206,7.95,0.19
11:56:51,"[313.93, 30]","[309.67, 12]","[324.0, 30]","[327.3, 10]",318.97,82,10.07,0.02
11:56:52,"[313.0, 20]","[308.0, 10]","[324.0, 30]","[328.0, 10]",318.5,70,11.0,-0.14
11:56:53,"[313.0, 32]","[308.0, 16]","[323.38, 48]","[325.0, 36]",318.19,132,10.38,-0.27
11:56:54,"[313.0, 22]","[308.0, 11]","[322.27, 33]","[326.0, 33]",317.64,99,9.27,-0.33
11:56:55,"[315.79, 28]","[312.81, 27]","[321.43, 42]","[328.04, 50]",318.61,147,5.64,-0.25
11:56:56,"[316.0, 14]","[313.0, 14]","[319.14, 21]","[329.0, 7]",317.57,56,3.14,0.0
11:56:57,"[315.96, 46]","[313.29, 34]","[318.63, 38]","[322.47, 34]",317.29,152,2.68,0.05
11:56:58,"[315.16, 31]","[313.63, 43]","[317.82, 51]","[323.33, 49]",316.49,174,2.66,-0.15
11:56:59,"[314.03, 61]","[313.17, 29]","[323.46, 39]","[326.67, 27]",318.75,156,9.43,0.15
11:57:00,"[314.0, 55]","[313.0, 22]","[323.12, 25]","[324.44, 27]",318.56,129,9.12,0.19
11:57:01,"[319.44, 45]","[313.95, 79]","[322.43, 35]","[324.29, 49]",320.94,208,2.98,0.19
11:57:02,"[314.0, 44]","[313.0, 24]","[327.0, 36]","[329.0, 12]",320.5,116,13.0,0.17
11:57:03,"[314.0, 30]","[308.86, 28]","[327.0, 30]","[329.0, 10]",320.5,98,13.0,0.18
11:57:04,"[314.0, 39]","[312.59, 116]","[327.0, 39]","[329.0, 13]",320.5,207,13.0,0.5
11:57:05,"[314.04, 28]","[313.03, 105]","[327.0, 30]","[329.0, 10]",320.52,173,12.96,0.54
11:57:06,"[314.02, 40]","[313.02, 146]","[326.6, 35]","[327.5, 28]",320.31,249,12.58,0.49
11:57:07,"[314.3, 30]","[313.26, 104]","[325.69, 32]","[327.94, 48]",319.99,214,11.39,0.25
11:57:08,"[315.0, 11]","[314.0, 33]","[325.0, 22]","[328.0, 33]",320.0,99,10.0,-0.11
11:57:09,"[317.64, 22]","[314.0, 66]","[323.82, 44]","[328.0, 66]",320.73,198,6.18,-0.11
11:57:10,"[318.0, 17]","[315.41, 51]","[321.82, 34]","[327.35, 51]",319.91,153,3.82,-0.11
11:57:11,"[317.54, 13]","[316.33, 27]","[321.7, 20]","[327.48, 25]",319.62,85,4.16,-0.06
11:57:12,"[317.0, 33]","[314.0, 33]","[328.08, 26]","[330.77, 22]",322.54,114,11.08,0.16
11:57:13,"[317.0, 30]","[314.0, 30]","[324.5, 32]","[324.19, 31]",320.75,123,7.5,-0.02
11:57:14,"[315.8, 25]","[313.21, 70]","[319.3, 10]","[321.49, 41]",317.55,146,3.5,0.3
11:57:15,"[314.0, 36]","[313.0, 198]","[317.69, 51]","[318.4, 58]",315.84,343,3.69,0.36
11:57:16,"[314.58, 24]","[313.15, 78]","[329.0, 24]","[330.0, 60]",321.79,186,14.42,0.1
11:57:17,"[316.18, 22]","[313.27, 88]","[327.75, 36]","[329.43, 35]",321.97,181,11.57,0.22
11:57:18,"[317.23, 31]","[313.03, 136]","[326.57, 37]","[329.01, 73]",321.9,277,9.34,0.21
11:57:19,"[317.66, 41]","[313.05, 127]","[323.53, 34]","[327.0, 51]",320.59,253,5.87,0.33
11:57:20,"[313.18, 61]","[312.92, 126]","[318.64, 45]","[321.74, 35]",315.91,267,5.46,0.4
11:57:21,"[313.0, 60]","[311.0, 10]","[315.73, 22]","[317.71, 28]",314.36,120,2.73,0.17
11:57:22,"[313.0, 54]","[310.6, 15]","[314.69, 32]","[325.48, 58]",313.84,159,1.69,-0.13
11:57:23,"[313.0, 33]","[310.18, 22]","[314.82, 22]","[328.78, 45]",313.91,122,1.82,-0.1
11:57:24,"[313.0, 21]","[311.0, 14]","[314.0, 14]","[329.0, 38]",313.5,87,1.0,-0.2
11:57:25,"[311.95, 19]","[309.12, 16]","[323.0, 30]","[329.16, 64]",317.47,129,11.05,-0.46
11:57:26,"[317.51, 97]","[312.72, 43]","[328.0, 62]","[329.0, 78]",322.75,280,10.49,0.0
11:57:27,"[320.0, 95]","[316.0, 51]","[326.62, 40]","[328.0, 50]",323.31,236,6.62,0.24
11:57:28,"[318.87, 53]","[314.64, 44]","[323.82, 22]","[326.0, 28]",321.34,147,4.95,0.32
11:57:29,"[320.0, 27]","[316.0, 27]","[323.75, 24]","[324.57, 21]",321.88,99,3.75,0.09
11:57:30,"[320.0, 42]","[316.0, 42]","[323.0, 28]","[324.0, 42]",321.5,154,3.0,0.09
11:57:31,"[318.8, 30]","[315.62, 24]","[323.0, 20]","[324.0, 30]",320.9,104,4.2,0.04
11:57:32,"[313.73, 22]","[311.85, 13]","[321.03, 31]","[321.82, 34]",317.38,100,7.3,-0.3
11:57:33,"[311.0, 30]","[310.0, 15]","[317.36, 33]","[318.79, 42]",314.18,120,6.36,-0.25
11:57:34,"[313.24, 17]","[311.46, 13]","[323.93, 60]","[329.22, 72]",318.58,162,10.7,-0.63
11:57:35,"[321.0, 10]","[315.0, 10]","[323.0, 50]","[325.0, 50]",322.0,120,2.0,-0.67
11:57:36,"[321.0, 13]","[315.0, 13]","[323.0, 65]","[367.68, 44]",322.0,135,2.0,-0.61
11:57:37,"[321.0, 4]","[315.0, 4]","[323.0, 20]","[326.0, 8]",322.0,36,2.0,-0.56
11:57:38,"[321.0, 12]","[315.0, 12]","[323.0, 60]","[326.0, 24]",322.0,108,2.0,-0.56
11:57:39,"[321.77, 13]","[318.75, 8]","[323.0, 40]","[326.0, 16]",322.38,77,1.23,-0.45
11:57:40,"[322.0, 20]","[321.0, 10]","[323.0, 50]","[326.0, 20]",322.5,100,1.0,-0.4
11:57:41,"[321.6, 10]","[317.57, 7]","[323.0, 27]","[326.0, 14]",322.3,58,1.4,-0.41
11:57:42,"[321.0, 8]","[315.0, 8]","[323.0, 24]","[326.0, 16]",322.0,56,2.0,-0.43
11:57:43,"[321.0, 8]","[316.6, 10]","[323.0, 24]","[326.0, 16]",322.0,58,2.0,-0.38
11:57:44,"[321.0, 9]","[319.0, 18]","[323.0, 27]","[326.0, 18]",322.0,72,2.0,-0.25
11:57:45,"[321.0, 10]","[319.0, 20]","[323.0, 30]","[326.0, 20]",322.0,80,2.0,-0.25
11:57:46,"[320.64, 11]","[318.79, 19]","[322.29, 42]","[323.92, 26]",321.46,98,1.65,-0.39
11:57:47,"[319.0, 22]","[314.79, 33]","[320.64, 55]","[324.62, 26]",319.82,136,1.64,-0.19
11:57:48,"[315.23, 35]","[314.04, 80]","[326.37, 43]","[328.05, 41]",320.8,199,11.14,0.16
11:57:49,"[315.0, 48]","[314.0, 112]","[324.19, 52]","[326.07, 45]",319.6,257,9.19,0.25
11:57:50,"[315.0, 45]","[314.0, 105]","[320.15, 47]","[322.21, 58]",317.57,255,5.15,0.18
11:57:51,"[315.0, 36]","[314.0, 84]","[318.0, 39]","[321.2, 45]",316.5,204,3.0,0.18
11:57:52,"[314.68, 63]","[313.79, 78]","[317.32, 47]","[326.0, 54]",316.0,242,2.64,0.17
11:57:53,"[316.0, 33]","[314.0, 105]","[323.67, 45]","[329.05, 40]",319.83,223,7.67,0.24
11:57:54,"[317.44, 18]","[314.0, 126]","[326.19, 43]","[327.51, 37]",321.82,224,8.74,0.29
11:57:55,"[318.93, 14]","[314.0, 98]","[321.73, 37]","[324.18, 33]",320.33,182,2.8,0.23
11:57:56,"[314.97, 39]","[313.74, 82]","[322.93, 27]","[328.05, 44]",318.95,192,7.95,0.26
11:57:57,"[315.76, 42]","[313.76, 99]","[325.0, 18]","[326.0, 36]",320.38,195,9.24,0.45
11:57:58,"[320.0, 28]","[314.0, 70]","[324.64, 14]","[326.0, 28]",322.32,140,4.64,0.4
11:57:59,"[314.33, 55]","[311.11, 36]","[323.67, 15]","[327.5, 36]",319.0,142,9.34,0.28
11:58:00,"[314.0, 42]","[310.0, 43]","[318.74, 27]","[320.42, 24]",316.37,136,4.74,0.25
11:58:01,"[310.31, 78]","[309.87, 62]","[314.75, 20]","[315.98, 50]",312.53,210,4.44,0.33
11:58:02,"[310.0, 67]","[309.0, 10]","[311.68, 37]","[315.76, 25]",310.84,139,1.68,0.11
11:58:03,"[310.91, 33]","[309.97, 31]","[313.0, 44]","[325.0, 22]",311.95,130,2.09,-0.02
11:58:04,"[311.0, 18]","[308.68, 28]","[319.0, 16]","[325.75, 16]",315.0,78,8.0,0.18
11:58:05,"[317.25, 24]","[307.13, 106]","[325.0, 24]","[326.67, 30]",321.12,184,7.75,0.41
11:58:06,"[321.0, 15]","[314.0, 45]","[324.09, 43]","[325.71, 34]",322.55,137,3.09,-0.12
11:58:07,"[314.24, 17]","[310.68, 44]","[324.0, 27]","[326.36, 22]",319.12,110,9.76,0.11
11:58:08,"[315.1, 82]","[313.58, 38]","[322.22, 55]","[326.13, 54]",318.66,229,7.12,0.05
11:58:09,"[317.54, 78]","[314.0, 26]","[320.24, 29]","[320.7, 23]",318.89,156,2.7,0.33
11:58:10,"[316.67, 57]","[313.83, 24]","[320.46, 28]","[323.84, 32]",318.57,141,3.8,0.15
11:58:11,"[319.91, 115]","[318.62, 52]","[324.0, 22]","[329.0, 44]",321.96,233,4.09,0.43
11:58:12,"[320.0, 92]","[319.0, 60]","[323.04, 46]","[325.85, 26]",321.52,224,3.04,0.36
11:58:13,"[320.11, 54]","[319.31, 58]","[323.05, 42]","[326.33, 24]",321.58,178,2.94,0.26
11:58:14,"[320.0, 60]","[319.0, 50]","[326.25, 32]","[328.86, 28]",323.12,170,6.25,0.29
11:58:15,"[320.0, 54]","[319.0, 45]","[324.55, 22]","[326.5, 32]",322.27,153,4.55,0.29
11:58:16,"[320.0, 78]","[319.0, 65]","[322.46, 26]","[330.23, 52]",321.23,221,2.46,0.29
11:58:17,"[320.0, 60]","[319.0, 50]","[321.2, 20]","[330.46, 26]",320.6,156,1.2,0.41
11:58:18,"[320.0, 44]","[319.0, 50]","[328.2, 20]","[332.33, 42]",324.1,156,8.2,0.21
11:58:19,"[319.29, 28]","[316.78, 18]","[330.0, 12]","[333.0, 30]",324.64,88,10.71,0.05
11:58:20,"[319.0, 29]","[314.0, 20]","[330.0, 20]","[333.0, 50]",324.5,119,11.0,-0.18
11:58:21,"[319.0, 10]","[314.27, 11]","[330.0, 10]","[333.0, 25]",324.5,56,11.0,-0.25
11:58:22,"[319.0, 32]","[315.0, 72]","[327.85, 60]","[329.93, 43]",323.43,207,8.85,0.0
11:58:23,"[319.0, 24]","[315.06, 62]","[326.08, 60]","[328.0, 36]",322.54,182,7.08,-0.05
11:58:24,"[319.0, 22]","[315.12, 32]","[325.49, 41]","[326.51, 47]",322.24,142,6.49,-0.24
11:58:25,"[319.47, 19]","[316.65, 23]","[323.5, 30]","[326.0, 50]",321.49,122,4.03,-0.31
11:58:26,"[318.77, 39]","[315.67, 18]","[322.18, 51]","[325.48, 69]",320.47,177,3.41,-0.36
11:58:27,"[318.16, 19]","[314.77, 13]","[320.44, 45]","[322.0, 27]",319.3,104,2.29,-0.38
11:58:28,"[313.49, 37]","[309.64, 66]","[318.55, 55]","[320.22, 49]",316.02,207,5.06,-0.0
11:58:29,"[313.0, 61]","[308.0, 180]","[315.67, 55]","[316.46, 65]",314.34,361,2.67,0.34
11:58:30,"[309.36, 33]","[307.57, 42]","[314.0, 15]","[319.6, 25]",311.68,115,4.64,0.3
11:58:31,"[308.23, 61]","[307.79, 168]","[311.63, 46]","[313.38, 39]",309.93,314,3.4,0.46
11:58:32,"[306.08, 159]","[305.97, 62]","[311.5, 46]","[316.03, 38]",308.79,305,5.42,0.45
11:58:33,"[306.0, 204]","[305.0, 34]","[310.02, 50]","[311.15, 47]",308.01,335,4.02,0.42
11:58:34,"[306.0, 154]","[305.0, 28]","[307.83, 35]","[311.52, 31]",306.91,248,1.83,0.47
11:58:35,"[306.0, 90]","[305.0, 18]","[320.0, 9]","[321.0, 45]",313.0,162,14.0,0.33
11:58:36,"[306.04, 125]","[305.29, 34]","[320.0, 13]","[321.0, 65]",313.02,237,13.96,0.34
11:58:37,"[306.6, 91]","[305.88, 121]","[320.9, 50]","[323.95, 61]",313.75,323,14.3,0.31
11:58:38,"[306.06, 102]","[305.29, 56]","[318.57, 46]","[350.27, 48]",312.31,252,12.51,0.25
11:58:39,"[308.06, 16]","[304.2, 180]","[320.0, 80]","[435.95, 55]",314.03,331,11.94,0.18
11:58:40,"[309.21, 14]","[302.87, 78]","[320.0, 68]","[366.14, 49]",314.61,209,10.79,-0.12
11:58:41,"[310.0, 12]","[302.0, 27]","[319.41, 58]","[324.69, 52]",314.71,149,9.41,-0.48
11:58:42,"[310.8, 20]","[302.16, 58]","[318.32, 92]","[319.55, 80]",314.56,250,7.52,-0.38
11:58:43,"[315.0, 14]","[314.0, 14]","[316.36, 42]","[318.0, 56]",315.68,126,1.36,-0.56
11:58:44,"[314.67, 12]","[310.67, 12]","[318.0, 40]","[326.89, 36]",316.33,100,3.33,-0.52
11:58:45,"[314.71, 28]","[304.1, 21]","[320.12, 34]","[326.53, 43]",317.42,126,5.4,-0.22
11:58:46,"[308.68, 76]","[305.68, 25]","[318.92, 26]","[324.76, 50]",313.8,177,10.24,0.14
11:58:47,"[303.0, 100]","[301.25, 32]","[317.0, 20]","[318.0, 20]",310.0,172,14.0,0.53
11:58:48,"[303.0, 170]","[302.0, 34]","[314.53, 32]","[315.67, 30]",308.77,266,11.53,0.53
11:58:49,"[303.0, 130]","[302.0, 26]","[308.47, 17]","[309.62, 26]",305.74,199,5.47,0.57
11:58:50,"[303.0, 140]","[302.0, 28]","[305.57, 28]","[307.12, 25]",304.29,221,2.57,0.52
11:58:51,"[303.0, 120]","[302.0, 24]","[304.68, 31]","[305.97, 29]",303.84,204,1.68,0.41
11:58:52,"[303.0, 96]","[302.0, 22]","[304.72, 29]","[307.47, 30]",303.86,177,1.72,0.33
11:58:53,"[303.0, 48]","[302.0, 12]","[305.0, 18]","[308.0, 24]",304.0,102,2.0,0.18
11:58:54,"[303.0, 64]","[302.0, 16]","[305.0, 24]","[308.0, 32]",304.0,136,2.0,0.18
11:58:55,"[303.0, 72]","[302.0, 18]","[308.0, 24]","[310.0, 9]",305.5,123,5.0,0.46
11:58:56,"[303.85, 26]","[302.57, 14]","[317.0, 10]","[322.0, 13]",310.42,63,13.15,0.27
11:58:57,"[314.0, 26]","[303.0, 104]","[318.0, 39]","[323.0, 52]",316.0,221,4.0,0.18
11:58:58,"[314.5, 12]","[310.0, 18]","[318.0, 27]","[323.0, 36]",316.25,93,3.5,-0.35
11:58:59,"[315.47, 19]","[314.43, 21]","[321.93, 56]","[343.06, 63]",318.7,159,6.45,-0.5
11:59:00,"[317.62, 8]","[315.0, 8]","[323.0, 32]","[350.28, 36]",320.31,84,5.38,-0.62
11:59:01,"[308.89, 19]","[307.39, 33]","[323.0, 48]","[366.75, 60]",315.95,160,14.11,-0.35
11:59:02,"[303.44, 50]","[302.73, 22]","[323.0, 32]","[361.0, 40]",313.22,144,19.56,0.0
11:59:03,"[303.0, 48]","[301.5, 8]","[320.89, 18]","[386.54, 26]",311.94,100,17.89,0.12
11:59:04,"[303.33, 36]","[302.78, 54]","[321.17, 24]","[365.56, 41]",312.25,155,17.83,0.16
11:59:05,"[306.67, 36]","[303.88, 68]","[315.57, 56]","[348.88, 59]",311.12,219,8.9,-0.05
