Time,Mid-Price Actual,Mid-Price Predicted,Bid-Ask Spread Actual,Bid-Ask Spread Predicted,Order Imbalance Actual,Order Imbalance Predicted
11:19:17,330.0,324.72627434322595,10.0,35.565025913224986,0.06,-0.1004361500840468
11:19:18,329.19,324.72627434322595,8.38,35.565025913224986,0.1,-0.1004361500840468
11:19:19,328.45,324.72627434322595,6.9,35.565025913224986,0.12,-0.1004361500840468
11:19:20,326.63,324.72627434322595,2.27,35.565025913224986,0.12,-0.1004361500840468
11:19:21,328.3,324.72627434322595,4.77,35.565025913224986,0.15,-0.1004361500840468
11:19:22,332.38,324.72627434322595,10.25,35.565025913224986,-0.04,-0.1004361500840468
11:19:23,331.58,324.72627434322595,7.15,35.565025913224986,0.13,-0.1004361500840468
11:19:24,329.04,324.72627434322595,6.69,35.565025913224986,0.16,-0.1004361500840468
11:19:25,328.18,324.72627434322595,6.36,35.565025913224986,0.2,-0.1004361500840468
11:19:26,327.15,324.72627434322595,6.3,35.565025913224986,0.21,-0.1004361500840468
11:19:27,326.08,324.72627434322595,4.17,35.565025913224986,0.2,-0.1004361500840468
11:19:28,321.06,324.72627434322595,7.53,35.565025913224986,0.11,-0.1004361500840468
11:19:29,317.83,324.72627434322595,5.67,35.565025913224986,0.0,-0.1004361500840468
11:19:30,316.95,324.72627434322595,3.9,35.565025913224986,0.05,-0.1004361500840468
11:19:31,321.86,324.72627434322595,13.71,35.565025913224986,0.03,-0.1004361500840468
11:19:32,327.29,324.72627434322595,12.58,35.565025913224986,-0.03,-0.1004361500840468
11:19:33,326.98,324.72627434322595,14.04,35.565025913224986,0.09,-0.1004361500840468
11:19:34,327.89,324.72627434322595,12.21,35.565025913224986,-0.16,-0.1004361500840468
11:19:35,328.58,324.72627434322595,10.85,35.565025913224986,-0.23,-0.1004361500840468
11:19:36,327.99,324.72627434322595,8.12,35.565025913224986,-0.36,-0.1004361500840468
11:19:37,327.39,324.72627434322595,6.79,35.565025913224986,-0.39,-0.1004361500840468
11:19:38,329.8,324.72627434322595,11.6,35.565025913224986,-0.23,-0.1004361500840468
11:19:39,329.06,324.72627434322595,9.88,35.565025913224986,0.01,-0.1004361500840468
11:19:40,329.0,324.72627434322595,8.0,35.565025913224986,0.47,-0.1004361500840468
11:19:41,330.5,324.72627434322595,3.0,35.565025913224986,0.73,-0.1004361500840468
11:19:42,325.94,324.72627434322595,9.45,35.565025913224986,0.76,-0.1004361500840468
11:19:43,322.3,324.72627434322595,4.6,35.565025913224986,0.72,-0.1004361500840468
11:19:44,328.06,324.72627434322595,15.89,35.565025913224986,0.78,-0.1004361500840468
11:19:45,330.91,324.72627434322595,8.53,35.565025913224986,0.54,-0.1004361500840468
11:19:46,332.97,324.72627434322595,1.94,35.565025913224986,0.73,-0.1004361500840468
11:19:47,332.36,324.72627434322595,1.28,35.565025913224986,0.56,-0.1004361500840468
11:19:48,332.0,324.72627434322595,2.0,35.565025913224986,0.53,-0.1004361500840468
11:19:49,332.0,324.72627434322595,2.0,35.565025913224986,0.73,-0.1004361500840468
11:19:50,331.96,324.72627434322595,1.92,35.565025913224986,0.73,-0.1004361500840468
11:19:51,331.5,324.72627434322595,1.0,35.565025913224986,0.7,-0.1004361500840468
11:19:52,331.5,324.72627434322595,1.0,35.565025913224986,0.67,-0.1004361500840468
11:19:53,331.5,324.72627434322595,1.0,35.565025913224986,0.47,-0.1004361500840468
11:19:54,324.13,324.72627434322595,13.21,35.565025913224986,0.28,-0.1004361500840468
11:19:55,322.94,324.72627434322595,10.25,35.565025913224986,-0.15,-0.1004361500840468
11:19:56,321.67,324.72627434322595,4.67,35.565025913224986,0.05,-0.1004361500840468
11:19:57,318.79,324.72627434322595,4.43,35.565025913224986,0.32,-0.1004361500840468
11:19:58,318.8,324.72627434322595,2.27,35.565025913224986,0.51,-0.1004361500840468
11:19:59,320.23,324.72627434322595,3.73,35.565025913224986,0.37,-0.1004361500840468
11:20:00,321.22,324.72627434322595,3.56,35.565025913224986,0.1,-0.1004361500840468
11:20:01,318.92,324.72627434322595,8.17,35.565025913224986,0.24,-0.1004361500840468
11:20:02,316.62,324.72627434322595,6.24,35.565025913224986,0.23,-0.1004361500840468
11:20:03,319.13,324.72627434322595,7.73,35.565025913224986,0.29,-0.1004361500840468
11:20:04,319.76,324.72627434322595,6.49,35.565025913224986,0.31,-0.1004361500840468
11:20:05,320.98,324.72627434322595,6.26,35.565025913224986,0.27,-0.1004361500840468
11:20:06,322.09,324.72627434322595,5.83,35.565025913224986,-0.03,-0.1004361500840468
11:20:07,322.62,324.72627434322595,3.19,35.565025913224986,-0.19,-0.1004361500840468
11:20:08,319.24,324.72627434322595,2.47,35.565025913224986,-0.23,-0.1004361500840468
11:20:09,318.5,324.72627434322595,1.0,35.565025913224986,-0.2,-0.1004361500840468
11:20:10,318.11,324.72627434322595,10.88,35.565025913224986,-0.13,-0.1004361500840468
11:20:11,317.36,324.72627434322595,13.29,35.565025913224986,-0.41,-0.1004361500840468
11:20:12,322.15,324.72627434322595,3.71,35.565025913224986,-0.63,-0.1004361500840468
11:20:13,320.18,324.72627434322595,6.08,35.565025913224986,-0.71,-0.1004361500840468
11:20:14,317.38,324.72627434322595,3.23,35.565025913224986,-0.61,-0.1004361500840468
11:20:15,315.0,324.72627434322595,8.0,35.565025913224986,-0.32,-0.1004361500840468
11:20:16,311.5,324.72627434322595,15.0,35.565025913224986,-0.17,-0.1004361500840468
11:20:17,314.51,324.72627434322595,15.99,35.565025913224986,0.21,-0.1004361500840468
11:20:18,314.95,324.72627434322595,13.24,35.565025913224986,0.53,-0.1004361500840468
11:20:19,312.67,324.72627434322595,4.67,35.565025913224986,0.58,-0.1004361500840468
11:20:20,313.86,324.72627434322595,2.27,35.565025913224986,0.43,-0.1004361500840468
11:20:21,317.18,324.72627434322595,4.61,35.565025913224986,0.51,-0.1004361500840468
11:20:22,318.15,324.72627434322595,2.91,35.565025913224986,0.56,-0.1004361500840468
11:20:23,320.76,324.72627434322595,4.48,35.565025913224986,0.31,-0.1004361500840468
11:20:24,321.2,324.72627434322595,3.6,35.565025913224986,0.09,-0.1004361500840468
11:20:25,321.89,324.72627434322595,2.22,35.565025913224986,0.12,-0.1004361500840468
11:20:26,323.11,324.72627434322595,2.39,35.565025913224986,-0.01,-0.1004361500840468
11:20:27,319.11,324.72627434322595,11.95,35.565025913224986,-0.19,-0.1004361500840468
11:20:28,318.08,324.72627434322595,14.0,35.565025913224986,-0.17,-0.1004361500840468
11:20:29,317.6,324.72627434322595,9.2,35.565025913224986,0.08,-0.1004361500840468
11:20:30,317.0,324.72627434322595,8.0,35.565025913224986,0.08,-0.1004361500840468
11:20:31,316.87,324.72627434322595,7.74,35.565025913224986,0.01,-0.1004361500840468
11:20:32,314.46,324.72627434322595,6.91,35.565025913224986,-0.01,-0.1004361500840468
11:20:33,315.0,324.72627434322595,4.0,35.565025913224986,0.47,-0.1004361500840468
11:20:34,314.9,324.72627434322595,3.8,35.565025913224986,0.62,-0.1004361500840468
11:20:35,314.5,324.72627434322595,3.0,35.565025913224986,0.5,-0.1004361500840468
11:20:36,315.0,324.72627434322595,2.0,35.565025913224986,0.7,-0.1004361500840468
11:20:37,313.58,324.72627434322595,7.3,35.565025913224986,0.56,-0.1004361500840468
11:20:38,314.04,324.72627434322595,9.91,35.565025913224986,0.5,-0.1004361500840468
11:20:39,315.14,324.72627434322595,6.27,35.565025913224986,0.53,-0.1004361500840468
11:20:40,315.23,324.72627434322595,4.12,35.565025913224986,0.63,-0.1004361500840468
11:20:41,316.53,324.72627434322595,4.94,35.565025913224986,0.57,-0.1004361500840468
11:20:42,317.99,324.72627434322595,6.81,35.565025913224986,0.45,-0.1004361500840468
11:20:43,321.56,324.72627434322595,6.89,35.565025913224986,0.16,-0.1004361500840468
11:20:44,322.1,324.72627434322595,5.54,35.565025913224986,0.35,-0.1004361500840468
11:20:45,322.93,324.72627434322595,2.43,35.565025913224986,0.37,-0.1004361500840468
11:20:46,323.34,324.72627434322595,2.43,35.565025913224986,0.27,-0.1004361500840468
11:20:47,324.68,324.72627434322595,1.7,35.565025913224986,0.17,-0.1004361500840468
11:20:48,327.48,324.72627434322595,4.95,35.565025913224986,-0.02,-0.1004361500840468
11:20:49,329.5,324.72627434322595,1.0,35.565025913224986,-0.17,-0.1004361500840468
11:20:50,323.41,324.72627434322595,13.57,35.565025913224986,0.32,-0.1004361500840468
11:20:51,314.77,324.72627434322595,3.55,35.565025913224986,0.07,-0.1004361500840468
11:20:52,314.45,324.72627434322595,1.1,35.565025913224986,-0.03,-0.1004361500840468
11:20:53,315.24,324.72627434322595,5.96,35.565025913224986,-0.02,-0.1004361500840468
11:20:54,315.0,324.72627434322595,8.0,35.565025913224986,0.0,-0.1004361500840468
11:20:55,315.0,324.72627434322595,8.0,35.565025913224986,0.04,-0.1004361500840468
11:20:56,315.0,324.72627434322595,8.0,35.565025913224986,0.08,-0.1004361500840468
11:20:57,315.25,324.72627434322595,7.5,35.565025913224986,0.06,-0.1004361500840468
11:20:58,316.36,324.72627434322595,8.71,35.565025913224986,-0.27,-0.1004361500840468
11:20:59,316.37,324.72627434322595,5.68,35.565025913224986,-0.2,-0.1004361500840468
11:21:00,314.67,324.72627434322595,1.33,35.565025913224986,-0.1,-0.1004361500840468
11:21:01,312.74,324.72627434322595,5.59,35.565025913224986,0.18,-0.1004361500840468
11:21:02,310.2,324.72627434322595,7.6,35.565025913224986,0.45,-0.1004361500840468
11:21:03,310.5,324.72627434322595,7.0,35.565025913224986,0.26,-0.1004361500840468
11:21:04,310.5,324.72627434322595,7.0,35.565025913224986,0.14,-0.1004361500840468
11:21:05,311.0,324.72627434322595,6.0,35.565025913224986,0.33,-0.1004361500840468
11:21:06,311.64,324.72627434322595,4.73,35.565025913224986,0.29,-0.1004361500840468
11:21:07,312.38,324.72627434322595,3.25,35.565025913224986,0.22,-0.1004361500840468
11:21:08,314.3,324.72627434322595,3.19,35.565025913224986,-0.11,-0.1004361500840468
11:21:09,314.73,324.72627434322595,5.96,35.565025913224986,-0.2,-0.1004361500840468
11:21:10,314.84,324.72627434322595,4.14,35.565025913224986,-0.53,-0.1004361500840468
11:21:11,313.5,324.72627434322595,1.0,35.565025913224986,-0.32,-0.1004361500840468
11:21:12,313.5,324.72627434322595,1.0,35.565025913224986,-0.3,-0.1004361500840468
11:21:13,313.5,324.72627434322595,1.0,35.565025913224986,-0.13,-0.1004361500840468
11:21:14,313.5,324.72627434322595,1.0,35.565025913224986,0.03,-0.1004361500840468
11:21:15,314.69,324.72627434322595,1.89,35.565025913224986,-0.18,-0.1004361500840468
11:21:16,315.4,324.72627434322595,3.99,35.565025913224986,-0.25,-0.1004361500840468
11:21:17,314.19,324.72627434322595,10.38,35.565025913224986,-0.29,-0.1004361500840468
11:21:18,314.0,324.72627434322595,10.0,35.565025913224986,0.31,-0.1004361500840468
11:21:19,314.0,324.72627434322595,10.0,35.565025913224986,0.33,-0.1004361500840468
11:21:20,319.29,324.72627434322595,5.32,35.565025913224986,-0.47,-0.1004361500840468
11:21:21,320.24,324.72627434322595,3.52,35.565025913224986,-0.54,-0.1004361500840468
11:21:22,314.17,324.72627434322595,15.67,35.565025913224986,-0.31,-0.1004361500840468
11:21:23,312.85,324.72627434322595,16.0,35.565025913224986,0.12,-0.1004361500840468
11:21:24,311.05,324.72627434322595,11.9,35.565025913224986,0.31,-0.1004361500840468
11:21:25,311.5,324.72627434322595,11.0,35.565025913224986,0.37,-0.1004361500840468
11:21:26,311.54,324.72627434322595,10.91,35.565025913224986,0.46,-0.1004361500840468
11:21:27,312.5,324.72627434322595,9.0,35.565025913224986,0.39,-0.1004361500840468
11:21:28,313.39,324.72627434322595,7.22,35.565025913224986,0.39,-0.1004361500840468
11:21:29,315.91,324.72627434322595,2.19,35.565025913224986,0.31,-0.1004361500840468
11:21:30,316.5,324.72627434322595,1.0,35.565025913224986,0.41,-0.1004361500840468
11:21:31,317.39,324.72627434322595,2.78,35.565025913224986,0.47,-0.1004361500840468
11:21:32,318.49,324.72627434322595,1.02,35.565025913224986,0.75,-0.1004361500840468
11:21:33,319.09,324.72627434322595,4.22,35.565025913224986,0.63,-0.1004361500840468
11:21:34,320.12,324.72627434322595,5.72,35.565025913224986,0.32,-0.1004361500840468
11:21:35,321.85,324.72627434322595,2.84,35.565025913224986,0.15,-0.1004361500840468
11:21:36,323.11,324.72627434322595,1.79,35.565025913224986,0.17,-0.1004361500840468
11:21:37,319.5,324.72627434322595,10.0,35.565025913224986,0.25,-0.1004361500840468
11:21:38,315.32,324.72627434322595,13.59,35.565025913224986,0.19,-0.1004361500840468
11:21:39,313.35,324.72627434322595,11.72,35.565025913224986,0.46,-0.1004361500840468
11:21:40,311.0,324.72627434322595,8.0,35.565025913224986,0.67,-0.1004361500840468
11:21:41,311.0,324.72627434322595,8.0,35.565025913224986,0.58,-0.1004361500840468
11:21:42,311.0,324.72627434322595,8.0,35.565025913224986,0.7,-0.1004361500840468
11:21:43,313.28,324.72627434322595,11.44,35.565025913224986,0.76,-0.1004361500840468
11:21:44,313.67,324.72627434322595,10.66,35.565025913224986,0.73,-0.1004361500840468
11:21:45,316.05,324.72627434322595,5.9,35.565025913224986,0.71,-0.1004361500840468
11:21:46,318.49,324.72627434322595,1.02,35.565025913224986,0.71,-0.1004361500840468
11:21:47,318.73,324.72627434322595,8.24,35.565025913224986,0.22,-0.1004361500840468
11:21:48,318.3,324.72627434322595,8.06,35.565025913224986,0.31,-0.1004361500840468
11:21:49,321.73,324.72627434322595,6.54,35.565025913224986,-0.45,-0.1004361500840468
11:21:50,322.97,324.72627434322595,3.85,35.565025913224986,-0.23,-0.1004361500840468
11:21:51,323.52,324.72627434322595,2.62,35.565025913224986,-0.13,-0.1004361500840468
11:21:52,323.5,324.72627434322595,3.0,35.565025913224986,-0.14,-0.1004361500840468
11:21:53,323.71,324.72627434322595,2.59,35.565025913224986,-0.14,-0.1004361500840468
11:21:54,357.74,324.72627434322595,67.49,35.565025913224986,-0.17,-0.1004361500840468
11:21:55,336.84,324.72627434322595,25.68,35.565025913224986,0.09,-0.1004361500840468
11:21:56,319.21,324.72627434322595,17.3,35.565025913224986,0.23,-0.1004361500840468
11:21:57,317.72,324.72627434322595,17.84,35.565025913224986,0.41,-0.1004361500840468
11:21:58,320.12,324.72627434322595,11.76,35.565025913224986,0.47,-0.1004361500840468
11:21:59,318.27,324.72627434322595,14.55,35.565025913224986,0.47,-0.1004361500840468
11:22:00,319.88,324.72627434322595,9.75,35.565025913224986,0.47,-0.1004361500840468
11:22:01,369.46,324.72627434322595,118.92,35.565025913224986,0.51,-0.1004361500840468
11:22:02,373.15,324.72627434322595,126.31,35.565025913224986,0.4,-0.1004361500840468
11:22:03,315.03,324.72627434322595,7.94,35.565025913224986,0.48,-0.1004361500840468
11:22:04,314.91,324.72627434322595,8.18,35.565025913224986,0.39,-0.1004361500840468
11:22:05,315.84,324.72627434322595,6.33,35.565025913224986,0.35,-0.1004361500840468
11:22:06,316.0,324.72627434322595,6.0,35.565025913224986,0.33,-0.1004361500840468
11:22:07,316.85,324.72627434322595,4.3,35.565025913224986,0.4,-0.1004361500840468
11:22:08,317.04,324.72627434322595,3.93,35.565025913224986,0.6,-0.1004361500840468
11:22:09,331.16,324.72627434322595,26.44,35.565025913224986,0.63,-0.1004361500840468
11:22:10,355.03,324.72627434322595,65.95,35.565025913224986,0.6,-0.1004361500840468
11:22:11,358.36,324.72627434322595,59.27,35.565025913224986,0.72,-0.1004361500840468
11:22:12,357.74,324.72627434322595,54.83,35.565025913224986,0.56,-0.1004361500840468
11:22:13,355.0,324.72627434322595,46.0,35.565025913224986,0.44,-0.1004361500840468
11:22:14,355.0,324.72627434322595,46.0,35.565025913224986,0.25,-0.1004361500840468
11:22:15,354.87,324.72627434322595,42.95,35.565025913224986,0.05,-0.1004361500840468
11:22:16,353.73,324.72627434322595,40.37,35.565025913224986,0.36,-0.1004361500840468
11:22:17,351.62,324.72627434322595,39.25,35.565025913224986,0.51,-0.1004361500840468
11:22:18,349.97,324.72627434322595,37.83,35.565025913224986,0.55,-0.1004361500840468
11:22:19,346.97,324.72627434322595,31.95,35.565025913224986,0.71,-0.1004361500840468
11:22:20,343.67,324.72627434322595,25.34,35.565025913224986,0.67,-0.1004361500840468
11:22:21,340.97,324.72627434322595,23.85,35.565025913224986,0.67,-0.1004361500840468
11:22:22,339.33,324.72627434322595,20.67,35.565025913224986,0.67,-0.1004361500840468
11:22:23,337.37,324.72627434322595,16.74,35.565025913224986,0.66,-0.1004361500840468
11:22:24,336.45,324.72627434322595,14.9,35.565025913224986,0.62,-0.1004361500840468
11:22:25,334.85,324.72627434322595,11.7,35.565025913224986,0.61,-0.1004361500840468
11:22:26,332.28,324.72627434322595,3.72,35.565025913224986,0.18,-0.1004361500840468
11:22:27,331.56,324.72627434322595,5.12,35.565025913224986,0.57,-0.1004361500840468
11:22:28,332.46,324.72627434322595,2.08,35.565025913224986,0.39,-0.1004361500840468
11:22:29,333.3,324.72627434322595,2.61,35.565025913224986,0.01,-0.1004361500840468
11:22:30,331.27,324.72627434322595,6.45,35.565025913224986,0.53,-0.1004361500840468
11:22:31,337.42,324.72627434322595,18.29,35.565025913224986,0.25,-0.1004361500840468
11:22:32,409.35,324.72627434322595,162.7,35.565025913224986,0.46,-0.1004361500840468
11:22:33,409.0,324.72627434322595,162.0,35.565025913224986,0.33,-0.1004361500840468
11:22:34,409.0,324.72627434322595,162.0,35.565025913224986,0.32,-0.1004361500840468
11:22:35,350.03,324.72627434322595,44.05,35.565025913224986,0.14,-0.1004361500840468
11:22:36,332.94,324.72627434322595,8.03,35.565025913224986,0.15,-0.1004361500840468
11:22:37,332.89,324.72627434322595,5.79,35.565025913224986,0.27,-0.1004361500840468
11:22:38,332.72,324.72627434322595,3.44,35.565025913224986,0.5,-0.1004361500840468
11:22:39,332.18,324.72627434322595,2.36,35.565025913224986,0.5,-0.1004361500840468
11:22:40,330.19,324.72627434322595,2.43,35.565025913224986,0.52,-0.1004361500840468
11:22:41,329.5,324.72627434322595,3.0,35.565025913224986,0.65,-0.1004361500840468
11:22:42,375.21,324.72627434322595,93.49,35.565025913224986,0.37,-0.1004361500840468
11:22:43,342.22,324.72627434322595,28.63,35.565025913224986,0.34,-0.1004361500840468
11:22:44,358.69,324.72627434322595,65.38,35.565025913224986,0.62,-0.1004361500840468
11:22:45,366.43,324.72627434322595,80.86,35.565025913224986,0.65,-0.1004361500840468
11:22:46,369.24,324.72627434322595,86.92,35.565025913224986,0.24,-0.1004361500840468
11:22:47,355.44,324.72627434322595,48.89,35.565025913224986,-0.31,-0.1004361500840468
11:22:48,341.31,324.72627434322595,34.31,35.565025913224986,0.61,-0.1004361500840468
11:22:49,327.24,324.72627434322595,6.49,35.565025913224986,0.63,-0.1004361500840468
11:22:50,326.2,324.72627434322595,4.4,35.565025913224986,0.72,-0.1004361500840468
11:22:51,339.88,324.72627434322595,31.76,35.565025913224986,0.7,-0.1004361500840468
11:22:52,483.66,324.72627434322595,318.49,35.565025913224986,0.61,-0.1004361500840468
11:22:53,410.88,324.72627434322595,159.76,35.565025913224986,0.59,-0.1004361500840468
11:22:54,378.17,324.72627434322595,94.34,35.565025913224986,0.53,-0.1004361500840468
11:22:55,362.47,324.72627434322595,60.73,35.565025913224986,-0.21,-0.1004361500840468
11:22:56,357.5,324.72627434322595,49.0,35.565025913224986,-0.48,-0.1004361500840468
11:22:57,357.12,324.72627434322595,48.25,35.565025913224986,-0.37,-0.1004361500840468
11:22:58,355.69,324.72627434322595,47.26,35.565025913224986,-0.21,-0.1004361500840468
11:22:59,353.64,324.72627434322595,47.27,35.565025913224986,0.2,-0.1004361500840468
11:23:00,351.88,324.72627434322595,43.85,35.565025913224986,0.14,-0.1004361500840468
11:23:01,341.9,324.72627434322595,25.8,35.565025913224986,-0.14,-0.1004361500840468
11:23:02,330.46,324.72627434322595,2.92,35.565025913224986,-0.07,-0.1004361500840468
11:23:03,329.39,324.72627434322595,1.56,35.565025913224986,-0.14,-0.1004361500840468
11:23:04,333.05,324.72627434322595,10.1,35.565025913224986,-0.11,-0.1004361500840468
11:23:05,332.5,324.72627434322595,9.0,35.565025913224986,-0.16,-0.1004361500840468
11:23:06,330.86,324.72627434322595,5.71,35.565025913224986,0.0,-0.1004361500840468
11:23:07,328.77,324.72627434322595,5.82,35.565025913224986,-0.01,-0.1004361500840468
11:23:08,327.6,324.72627434322595,5.19,35.565025913224986,-0.06,-0.1004361500840468
11:23:09,327.25,324.72627434322595,4.5,35.565025913224986,0.03,-0.1004361500840468
11:23:10,325.73,324.72627434322595,1.46,35.565025913224986,0.0,-0.1004361500840468
11:23:11,323.38,324.72627434322595,4.25,35.565025913224986,0.06,-0.1004361500840468
11:23:12,322.55,324.72627434322595,2.91,35.565025913224986,0.03,-0.1004361500840468
11:23:13,347.15,324.72627434322595,86.58,35.565025913224986,0.33,-0.1004361500840468
11:23:14,327.71,324.72627434322595,16.94,35.565025913224986,0.32,-0.1004361500840468
11:23:15,330.52,324.72627434322595,2.44,35.565025913224986,0.26,-0.1004361500840468
11:23:16,324.81,324.72627434322595,9.61,35.565025913224986,0.28,-0.1004361500840468
11:23:17,322.98,324.72627434322595,7.96,35.565025913224986,0.22,-0.1004361500840468
11:23:18,321.56,324.72627434322595,5.12,35.565025913224986,0.22,-0.1004361500840468
11:23:19,320.56,324.72627434322595,5.01,35.565025913224986,0.4,-0.1004361500840468
11:23:20,318.62,324.72627434322595,1.24,35.565025913224986,0.65,-0.1004361500840468
11:23:21,321.32,324.72627434322595,6.64,35.565025913224986,0.48,-0.1004361500840468
11:23:22,319.93,324.72627434322595,9.86,35.565025913224986,0.36,-0.1004361500840468
11:23:23,319.49,324.72627434322595,7.8,35.565025913224986,0.26,-0.1004361500840468
11:23:24,321.0,324.72627434322595,8.0,35.565025913224986,0.3,-0.1004361500840468
11:23:25,321.26,324.72627434322595,7.2,35.565025913224986,0.28,-0.1004361500840468
11:23:26,321.98,324.72627434322595,5.59,35.565025913224986,0.28,-0.1004361500840468
11:23:27,322.75,324.72627434322595,4.5,35.565025913224986,0.31,-0.1004361500840468
11:23:28,317.62,324.72627434322595,4.1,35.565025913224986,0.27,-0.1004361500840468
11:23:29,316.33,324.72627434322595,6.67,35.565025913224986,0.28,-0.1004361500840468
11:23:30,322.7,324.72627434322595,18.13,35.565025913224986,0.66,-0.1004361500840468
11:23:31,322.57,324.72627434322595,16.86,35.565025913224986,0.54,-0.1004361500840468
11:23:32,318.73,324.72627434322595,5.69,35.565025913224986,0.46,-0.1004361500840468
11:23:33,318.86,324.72627434322595,2.29,35.565025913224986,0.38,-0.1004361500840468
11:23:34,319.45,324.72627434322595,1.1,35.565025913224986,0.0,-0.1004361500840468
11:23:35,318.48,324.72627434322595,8.1,35.565025913224986,-0.17,-0.1004361500840468
11:23:36,317.0,324.72627434322595,12.0,35.565025913224986,0.1,-0.1004361500840468
11:23:37,317.44,324.72627434322595,11.12,35.565025913224986,0.0,-0.1004361500840468
11:23:38,317.82,324.72627434322595,10.36,35.565025913224986,-0.06,-0.1004361500840468
11:23:39,318.71,324.72627434322595,8.58,35.565025913224986,-0.29,-0.1004361500840468
11:23:40,320.12,324.72627434322595,5.76,35.565025913224986,-0.09,-0.1004361500840468
11:23:41,320.45,324.72627434322595,3.37,35.565025913224986,-0.32,-0.1004361500840468
11:23:42,321.12,324.72627434322595,1.75,35.565025913224986,-0.24,-0.1004361500840468
11:23:43,321.65,324.72627434322595,1.3,35.565025913224986,0.25,-0.1004361500840468
11:23:44,321.55,324.72627434322595,5.09,35.565025913224986,0.17,-0.1004361500840468
11:23:45,316.7,324.72627434322595,16.61,35.565025913224986,0.21,-0.1004361500840468
11:23:46,317.0,324.72627434322595,16.0,35.565025913224986,0.17,-0.1004361500840468
11:23:47,317.0,324.72627434322595,16.0,35.565025913224986,0.17,-0.1004361500840468
11:23:48,318.86,324.72627434322595,12.29,35.565025913224986,0.04,-0.1004361500840468
11:23:49,317.94,324.72627434322595,14.13,35.565025913224986,0.1,-0.1004361500840468
11:23:50,320.03,324.72627434322595,15.56,35.565025913224986,0.08,-0.1004361500840468
11:23:51,318.94,324.72627434322595,10.12,35.565025913224986,-0.11,-0.1004361500840468
11:23:52,320.08,324.72627434322595,7.17,35.565025913224986,-0.27,-0.1004361500840468
11:23:53,320.96,324.72627434322595,5.97,35.565025913224986,0.4,-0.1004361500840468
11:23:54,321.3,324.72627434322595,2.47,35.565025913224986,0.73,-0.1004361500840468
11:23:55,363.59,324.72627434322595,80.83,35.565025913224986,0.75,-0.1004361500840468
11:23:56,334.88,324.72627434322595,17.43,35.565025913224986,0.67,-0.1004361500840468
11:23:57,332.79,324.72627434322595,4.42,35.565025913224986,0.66,-0.1004361500840468
11:23:58,333.93,324.72627434322595,2.13,35.565025913224986,0.48,-0.1004361500840468
11:23:59,334.5,324.72627434322595,1.0,35.565025913224986,0.37,-0.1004361500840468
11:24:00,331.45,324.72627434322595,4.91,35.565025913224986,0.28,-0.1004361500840468
11:24:01,330.01,324.72627434322595,5.15,35.565025913224986,0.09,-0.1004361500840468
11:24:02,329.68,324.72627434322595,3.36,35.565025913224986,-0.09,-0.1004361500840468
11:24:03,328.19,324.72627434322595,2.19,35.565025913224986,0.03,-0.1004361500840468
11:24:04,327.5,324.72627434322595,3.0,35.565025913224986,0.2,-0.1004361500840468
11:24:05,327.21,324.72627434322595,2.72,35.565025913224986,0.2,-0.1004361500840468
11:24:06,333.74,324.72627434322595,14.52,35.565025913224986,0.49,-0.1004361500840468
11:24:07,333.19,324.72627434322595,12.38,35.565025913224986,0.59,-0.1004361500840468
11:24:08,332.58,324.72627434322595,10.39,35.565025913224986,0.42,-0.1004361500840468
11:24:09,332.33,324.72627434322595,9.3,35.565025913224986,0.35,-0.1004361500840468
11:24:10,331.22,324.72627434322595,6.44,35.565025913224986,0.23,-0.1004361500840468
11:24:11,328.25,324.72627434322595,6.03,35.565025913224986,0.4,-0.1004361500840468
11:24:12,331.0,324.72627434322595,3.83,35.565025913224986,0.45,-0.1004361500840468
11:24:13,332.07,324.72627434322595,2.14,35.565025913224986,0.51,-0.1004361500840468
11:24:14,335.0,324.72627434322595,8.0,35.565025913224986,0.57,-0.1004361500840468
11:24:15,333.9,324.72627434322595,5.8,35.565025913224986,0.45,-0.1004361500840468
11:24:16,332.21,324.72627434322595,6.08,35.565025913224986,0.34,-0.1004361500840468
11:24:17,331.45,324.72627434322595,4.9,35.565025913224986,0.12,-0.1004361500840468
11:24:18,330.64,324.72627434322595,3.27,35.565025913224986,0.37,-0.1004361500840468
11:24:19,330.17,324.72627434322595,2.33,35.565025913224986,0.37,-0.1004361500840468
11:24:20,331.72,324.72627434322595,5.44,35.565025913224986,0.36,-0.1004361500840468
11:24:21,335.25,324.72627434322595,12.5,35.565025913224986,0.15,-0.1004361500840468
11:24:22,334.75,324.72627434322595,11.5,35.565025913224986,-0.02,-0.1004361500840468
11:24:23,333.67,324.72627434322595,9.33,35.565025913224986,-0.09,-0.1004361500840468
11:24:24,333.5,324.72627434322595,9.0,35.565025913224986,-0.09,-0.1004361500840468
11:24:25,331.95,324.72627434322595,10.77,35.565025913224986,-0.29,-0.1004361500840468
11:24:26,328.91,324.72627434322595,14.39,35.565025913224986,0.08,-0.1004361500840468
11:24:27,328.18,324.72627434322595,16.36,35.565025913224986,0.26,-0.1004361500840468
11:24:28,328.61,324.72627434322595,15.66,35.565025913224986,0.17,-0.1004361500840468
11:24:29,328.03,324.72627434322595,13.06,35.565025913224986,0.09,-0.1004361500840468
11:24:30,326.94,324.72627434322595,11.38,35.565025913224986,0.05,-0.1004361500840468
