,Time,Mid-Price Actual,Mid-Price Predicted,Bid-Ask Spread Actual,Bid-Ask Spread Predicted,Order Imbalance Actual,Order Imbalance Predicted
16759,1900-01-01 12:09:20,410.35,324.72627434322595,136.69,35.565025913224986,-0.04,-0.1004361500840468
16760,1900-01-01 12:09:21,412.0,324.72627434322595,140.0,35.565025913224986,-0.06,-0.1004361500840468
16761,1900-01-01 12:09:22,396.22,324.72627434322595,108.44,35.565025913224986,-0.08,-0.1004361500840468
16762,1900-01-01 12:09:23,412.0,324.72627434322595,140.0,35.565025913224986,-0.06,-0.1004361500840468
16763,1900-01-01 12:09:24,412.0,324.72627434322595,140.0,35.565025913224986,-0.42,-0.1004361500840468
16764,1900-01-01 12:09:25,412.0,324.72627434322595,140.0,35.565025913224986,-0.43,-0.1004361500840468
16765,1900-01-01 12:09:26,411.08,324.72627434322595,138.24,35.565025913224986,-0.21,-0.1004361500840468
16766,1900-01-01 12:09:27,407.39,324.72627434322595,138.11,35.565025913224986,-0.08,-0.1004361500840468
16767,1900-01-01 12:09:28,383.46,324.72627434322595,88.95,35.565025913224986,-0.1,-0.1004361500840468
16768,1900-01-01 12:09:29,350.55,324.72627434322595,19.27,35.565025913224986,-0.08,-0.1004361500840468
16769,1900-01-01 12:09:30,346.25,324.72627434322595,16.76,35.565025913224986,-0.04,-0.1004361500840468
16770,1900-01-01 12:09:31,343.75,324.72627434322595,13.5,35.565025913224986,-0.16,-0.1004361500840468
16771,1900-01-01 12:09:32,340.5,324.72627434322595,11.0,35.565025913224986,0.13,-0.1004361500840468
16772,1900-01-01 12:09:33,339.06,324.72627434322595,8.12,35.565025913224986,0.33,-0.1004361500840468
16773,1900-01-01 12:09:34,338.1,324.72627434322595,6.2,35.565025913224986,0.38,-0.1004361500840468
16774,1900-01-01 12:09:35,334.14,324.72627434322595,6.38,35.565025913224986,0.21,-0.1004361500840468
16775,1900-01-01 12:09:36,332.73,324.72627434322595,1.63,35.565025913224986,0.39,-0.1004361500840468
16776,1900-01-01 12:09:37,334.15,324.72627434322595,4.29,35.565025913224986,0.29,-0.1004361500840468
16777,1900-01-01 12:09:38,330.94,324.72627434322595,8.97,35.565025913224986,0.05,-0.1004361500840468
16778,1900-01-01 12:09:39,312.5,324.72627434322595,23.0,35.565025913224986,0.18,-0.1004361500840468
16779,1900-01-01 12:09:40,312.5,324.72627434322595,23.0,35.565025913224986,0.2,-0.1004361500840468
16780,1900-01-01 12:09:41,283.74,324.72627434322595,84.94,35.565025913224986,0.22,-0.1004361500840468
16781,1900-01-01 12:09:42,292.57,324.72627434322595,92.55,35.565025913224986,0.09,-0.1004361500840468
16782,1900-01-01 12:09:43,375.15,324.72627434322595,67.38,35.565025913224986,0.31,-0.1004361500840468
16783,1900-01-01 12:09:44,375.4,324.72627434322595,66.8,35.565025913224986,0.43,-0.1004361500840468
16784,1900-01-01 12:09:45,367.67,324.72627434322595,51.25,35.565025913224986,0.38,-0.1004361500840468
16785,1900-01-01 12:09:46,362.86,324.72627434322595,39.73,35.565025913224986,0.52,-0.1004361500840468
16786,1900-01-01 12:09:47,361.79,324.72627434322595,37.57,35.565025913224986,0.5,-0.1004361500840468
16787,1900-01-01 12:09:48,361.5,324.72627434322595,37.0,35.565025913224986,0.52,-0.1004361500840468
16788,1900-01-01 12:09:49,361.12,324.72627434322595,36.25,35.565025913224986,0.69,-0.1004361500840468
16789,1900-01-01 12:09:50,360.25,324.72627434322595,34.5,35.565025913224986,0.47,-0.1004361500840468
16790,1900-01-01 12:09:51,359.5,324.72627434322595,33.0,35.565025913224986,0.53,-0.1004361500840468
16791,1900-01-01 12:09:52,359.42,324.72627434322595,32.83,35.565025913224986,0.6,-0.1004361500840468
16792,1900-01-01 12:09:53,355.93,324.72627434322595,25.86,35.565025913224986,0.56,-0.1004361500840468
16793,1900-01-01 12:09:54,355.5,324.72627434322595,25.0,35.565025913224986,0.41,-0.1004361500840468
16794,1900-01-01 12:09:55,351.14,324.72627434322595,17.61,35.565025913224986,0.35,-0.1004361500840468
16795,1900-01-01 12:09:56,348.65,324.72627434322595,12.93,35.565025913224986,0.2,-0.1004361500840468
16796,1900-01-01 12:09:57,347.29,324.72627434322595,13.82,35.565025913224986,0.24,-0.1004361500840468
16797,1900-01-01 12:09:58,348.23,324.72627434322595,10.66,35.565025913224986,0.54,-0.1004361500840468
16798,1900-01-01 12:09:59,348.12,324.72627434322595,8.23,35.565025913224986,0.37,-0.1004361500840468
16799,1900-01-01 12:10:00,347.05,324.72627434322595,6.1,35.565025913224986,0.45,-0.1004361500840468
16800,1900-01-01 12:10:01,345.5,324.72627434322595,3.0,35.565025913224986,0.22,-0.1004361500840468
16801,1900-01-01 12:10:02,344.5,324.72627434322595,1.0,35.565025913224986,0.14,-0.1004361500840468
16802,1900-01-01 12:10:03,341.27,324.72627434322595,4.47,35.565025913224986,0.44,-0.1004361500840468
16803,1900-01-01 12:10:04,339.5,324.72627434322595,3.0,35.565025913224986,0.4,-0.1004361500840468
16804,1900-01-01 12:10:05,343.94,324.72627434322595,10.29,35.565025913224986,0.35,-0.1004361500840468
16805,1900-01-01 12:10:06,355.58,324.72627434322595,27.17,35.565025913224986,-0.56,-0.1004361500840468
16806,1900-01-01 12:10:07,352.89,324.72627434322595,31.63,35.565025913224986,0.15,-0.1004361500840468
16807,1900-01-01 12:10:08,351.24,324.72627434322595,28.48,35.565025913224986,0.14,-0.1004361500840468
16808,1900-01-01 12:10:09,349.17,324.72627434322595,24.33,35.565025913224986,0.22,-0.1004361500840468
16809,1900-01-01 12:10:10,348.65,324.72627434322595,23.3,35.565025913224986,0.43,-0.1004361500840468
16810,1900-01-01 12:10:11,348.49,324.72627434322595,22.23,35.565025913224986,0.38,-0.1004361500840468
16811,1900-01-01 12:10:12,344.36,324.72627434322595,14.73,35.565025913224986,0.33,-0.1004361500840468
16812,1900-01-01 12:10:13,347.38,324.72627434322595,18.76,35.565025913224986,0.22,-0.1004361500840468
16813,1900-01-01 12:10:14,346.11,324.72627434322595,17.12,35.565025913224986,0.42,-0.1004361500840468
16814,1900-01-01 12:10:15,345.5,324.72627434322595,17.0,35.565025913224986,0.6,-0.1004361500840468
16815,1900-01-01 12:10:16,345.0,324.72627434322595,16.0,35.565025913224986,0.53,-0.1004361500840468
16816,1900-01-01 12:10:17,343.2,324.72627434322595,11.6,35.565025913224986,0.56,-0.1004361500840468
16817,1900-01-01 12:10:18,342.18,324.72627434322595,7.97,35.565025913224986,0.39,-0.1004361500840468
16818,1900-01-01 12:10:19,339.81,324.72627434322595,7.38,35.565025913224986,0.43,-0.1004361500840468
16819,1900-01-01 12:10:20,337.24,324.72627434322595,4.08,35.565025913224986,0.53,-0.1004361500840468
16820,1900-01-01 12:10:21,334.6,324.72627434322595,3.21,35.565025913224986,0.32,-0.1004361500840468
16821,1900-01-01 12:10:22,318.87,324.72627434322595,84.72,35.565025913224986,0.02,-0.1004361500840468
16822,1900-01-01 12:10:23,282.38,324.72627434322595,99.25,35.565025913224986,-0.1,-0.1004361500840468
16823,1900-01-01 12:10:24,332.26,324.72627434322595,86.98,35.565025913224986,-0.26,-0.1004361500840468
16824,1900-01-01 12:10:25,360.11,324.72627434322595,34.22,35.565025913224986,0.03,-0.1004361500840468
16825,1900-01-01 12:10:26,389.93,324.72627434322595,96.65,35.565025913224986,0.27,-0.1004361500840468
16826,1900-01-01 12:10:27,380.3,324.72627434322595,78.59,35.565025913224986,0.36,-0.1004361500840468
16827,1900-01-01 12:10:28,377.57,324.72627434322595,72.86,35.565025913224986,0.22,-0.1004361500840468
16828,1900-01-01 12:10:29,377.3,324.72627434322595,72.6,35.565025913224986,0.04,-0.1004361500840468
16829,1900-01-01 12:10:30,376.64,324.72627434322595,71.29,35.565025913224986,0.18,-0.1004361500840468
16830,1900-01-01 12:10:31,376.12,324.72627434322595,70.25,35.565025913224986,0.18,-0.1004361500840468
16831,1900-01-01 12:10:32,369.26,324.72627434322595,56.52,35.565025913224986,0.02,-0.1004361500840468
16832,1900-01-01 12:10:33,359.62,324.72627434322595,37.24,35.565025913224986,0.21,-0.1004361500840468
16833,1900-01-01 12:10:34,366.84,324.72627434322595,51.68,35.565025913224986,0.07,-0.1004361500840468
16834,1900-01-01 12:10:35,343.73,324.72627434322595,5.45,35.565025913224986,-0.27,-0.1004361500840468
16835,1900-01-01 12:10:36,343.06,324.72627434322595,4.12,35.565025913224986,-0.4,-0.1004361500840468
16836,1900-01-01 12:10:37,342.4,324.72627434322595,5.2,35.565025913224986,-0.11,-0.1004361500840468
16837,1900-01-01 12:10:38,342.58,324.72627434322595,3.17,35.565025913224986,0.07,-0.1004361500840468
16838,1900-01-01 12:10:39,342.61,324.72627434322595,2.78,35.565025913224986,-0.09,-0.1004361500840468
16839,1900-01-01 12:10:40,343.5,324.72627434322595,1.0,35.565025913224986,-0.02,-0.1004361500840468
16840,1900-01-01 12:10:41,340.39,324.72627434322595,6.78,35.565025913224986,0.11,-0.1004361500840468
16841,1900-01-01 12:10:42,338.49,324.72627434322595,8.13,35.565025913224986,0.14,-0.1004361500840468
16842,1900-01-01 12:10:43,336.48,324.72627434322595,6.85,35.565025913224986,0.43,-0.1004361500840468
16843,1900-01-01 12:10:44,335.09,324.72627434322595,4.18,35.565025913224986,0.45,-0.1004361500840468
16844,1900-01-01 12:10:45,334.5,324.72627434322595,3.0,35.565025913224986,0.45,-0.1004361500840468
16845,1900-01-01 12:10:46,334.42,324.72627434322595,1.52,35.565025913224986,0.31,-0.1004361500840468
16846,1900-01-01 12:10:47,448.99,324.72627434322595,240.92,35.565025913224986,0.03,-0.1004361500840468
16847,1900-01-01 12:10:48,403.8,324.72627434322595,161.6,35.565025913224986,0.13,-0.1004361500840468
16848,1900-01-01 12:10:49,425.79,324.72627434322595,203.57,35.565025913224986,-0.06,-0.1004361500840468
16849,1900-01-01 12:10:50,388.24,324.72627434322595,127.03,35.565025913224986,-0.03,-0.1004361500840468
16850,1900-01-01 12:10:51,333.92,324.72627434322595,16.95,35.565025913224986,0.12,-0.1004361500840468
16851,1900-01-01 12:10:52,329.75,324.72627434322595,6.5,35.565025913224986,0.2,-0.1004361500840468
16852,1900-01-01 12:10:53,328.76,324.72627434322595,1.93,35.565025913224986,0.29,-0.1004361500840468
16853,1900-01-01 12:10:54,328.5,324.72627434322595,1.0,35.565025913224986,0.11,-0.1004361500840468
16854,1900-01-01 12:10:55,328.5,324.72627434322595,1.0,35.565025913224986,0.07,-0.1004361500840468
16855,1900-01-01 12:10:56,326.05,324.72627434322595,5.91,35.565025913224986,0.11,-0.1004361500840468
16856,1900-01-01 12:10:57,419.89,324.72627434322595,195.44,35.565025913224986,-0.02,-0.1004361500840468
16857,1900-01-01 12:10:58,370.99,324.72627434322595,70.77,35.565025913224986,0.16,-0.1004361500840468
16858,1900-01-01 12:10:59,384.01,324.72627434322595,80.27,35.565025913224986,0.0,-0.1004361500840468
16859,1900-01-01 12:11:00,375.71,324.72627434322595,63.43,35.565025913224986,-0.53,-0.1004361500840468
16860,1900-01-01 12:11:01,382.16,324.72627434322595,79.1,35.565025913224986,-0.12,-0.1004361500840468
16861,1900-01-01 12:11:02,378.12,324.72627434322595,77.12,35.565025913224986,0.32,-0.1004361500840468
16862,1900-01-01 12:11:03,357.4,324.72627434322595,32.81,35.565025913224986,0.5,-0.1004361500840468
16863,1900-01-01 12:11:04,356.6,324.72627434322595,31.2,35.565025913224986,0.41,-0.1004361500840468
16864,1900-01-01 12:11:05,355.5,324.72627434322595,29.0,35.565025913224986,0.43,-0.1004361500840468
16865,1900-01-01 12:11:06,355.5,324.72627434322595,29.0,35.565025913224986,0.43,-0.1004361500840468
16866,1900-01-01 12:11:07,354.55,324.72627434322595,27.1,35.565025913224986,0.48,-0.1004361500840468
16867,1900-01-01 12:11:08,353.93,324.72627434322595,23.32,35.565025913224986,0.6,-0.1004361500840468
16868,1900-01-01 12:11:09,352.08,324.72627434322595,16.92,35.565025913224986,0.55,-0.1004361500840468
16869,1900-01-01 12:11:10,349.98,324.72627434322595,11.95,35.565025913224986,0.55,-0.1004361500840468
16870,1900-01-01 12:11:11,348.39,324.72627434322595,8.78,35.565025913224986,0.56,-0.1004361500840468
16871,1900-01-01 12:11:12,347.68,324.72627434322595,7.36,35.565025913224986,0.55,-0.1004361500840468
16872,1900-01-01 12:11:13,345.84,324.72627434322595,3.68,35.565025913224986,0.58,-0.1004361500840468
16873,1900-01-01 12:11:14,344.84,324.72627434322595,1.69,35.565025913224986,0.44,-0.1004361500840468
16874,1900-01-01 12:11:15,344.5,324.72627434322595,1.0,35.565025913224986,0.34,-0.1004361500840468
16875,1900-01-01 12:11:16,344.5,324.72627434322595,1.0,35.565025913224986,0.04,-0.1004361500840468
16876,1900-01-01 12:11:17,344.5,324.72627434322595,1.0,35.565025913224986,-0.03,-0.1004361500840468
16877,1900-01-01 12:11:18,427.0,324.72627434322595,167.5,35.565025913224986,0.0,-0.1004361500840468
16878,1900-01-01 12:11:19,450.62,324.72627434322595,215.25,35.565025913224986,0.0,-0.1004361500840468
16879,1900-01-01 12:11:20,362.5,324.72627434322595,39.0,35.565025913224986,-0.33,-0.1004361500840468
16880,1900-01-01 12:11:21,495.33,324.72627434322595,304.65,35.565025913224986,-0.33,-0.1004361500840468
16881,1900-01-01 12:11:22,537.92,324.72627434322595,391.15,35.565025913224986,0.55,-0.1004361500840468
16882,1900-01-01 12:11:23,539.54,324.72627434322595,389.08,35.565025913224986,0.21,-0.1004361500840468
16883,1900-01-01 12:11:24,536.4,324.72627434322595,392.4,35.565025913224986,0.18,-0.1004361500840468
16884,1900-01-01 12:11:25,460.06,324.72627434322595,239.09,35.565025913224986,0.24,-0.1004361500840468
16885,1900-01-01 12:11:26,355.96,324.72627434322595,29.93,35.565025913224986,0.35,-0.1004361500840468
16886,1900-01-01 12:11:27,427.83,324.72627434322595,173.67,35.565025913224986,0.34,-0.1004361500840468
16887,1900-01-01 12:11:28,462.94,324.72627434322595,244.12,35.565025913224986,0.29,-0.1004361500840468
16888,1900-01-01 12:11:29,411.74,324.72627434322595,143.47,35.565025913224986,0.28,-0.1004361500840468
16889,1900-01-01 12:11:30,379.77,324.72627434322595,79.53,35.565025913224986,0.26,-0.1004361500840468
16890,1900-01-01 12:11:31,377.44,324.72627434322595,74.88,35.565025913224986,0.15,-0.1004361500840468
16891,1900-01-01 12:11:32,368.99,324.72627434322595,55.98,35.565025913224986,0.03,-0.1004361500840468
16892,1900-01-01 12:11:33,358.71,324.72627434322595,35.43,35.565025913224986,-0.13,-0.1004361500840468
16893,1900-01-01 12:11:34,357.19,324.72627434322595,36.16,35.565025913224986,0.3,-0.1004361500840468
16894,1900-01-01 12:11:35,356.21,324.72627434322595,33.59,35.565025913224986,0.52,-0.1004361500840468
16895,1900-01-01 12:11:36,355.28,324.72627434322595,20.55,35.565025913224986,0.46,-0.1004361500840468
16896,1900-01-01 12:11:37,352.72,324.72627434322595,15.44,35.565025913224986,0.5,-0.1004361500840468
16897,1900-01-01 12:11:38,351.46,324.72627434322595,12.92,35.565025913224986,0.5,-0.1004361500840468
16898,1900-01-01 12:11:39,350.39,324.72627434322595,10.78,35.565025913224986,0.18,-0.1004361500840468
16899,1900-01-01 12:11:40,349.85,324.72627434322595,9.7,35.565025913224986,-0.38,-0.1004361500840468
16900,1900-01-01 12:11:41,347.95,324.72627434322595,5.89,35.565025913224986,-0.4,-0.1004361500840468
16901,1900-01-01 12:11:42,343.7,324.72627434322595,6.77,35.565025913224986,0.09,-0.1004361500840468
16902,1900-01-01 12:11:43,341.04,324.72627434322595,4.08,35.565025913224986,0.45,-0.1004361500840468
16903,1900-01-01 12:11:44,339.88,324.72627434322595,1.75,35.565025913224986,0.4,-0.1004361500840468
16904,1900-01-01 12:11:45,340.5,324.72627434322595,3.0,35.565025913224986,0.2,-0.1004361500840468
16905,1900-01-01 12:11:46,340.38,324.72627434322595,2.76,35.565025913224986,0.2,-0.1004361500840468
16906,1900-01-01 12:11:47,361.79,324.72627434322595,48.86,35.565025913224986,-0.14,-0.1004361500840468
16907,1900-01-01 12:11:48,441.38,324.72627434322595,203.78,35.565025913224986,-0.14,-0.1004361500840468
16908,1900-01-01 12:11:49,460.12,324.72627434322595,232.25,35.565025913224986,0.19,-0.1004361500840468
16909,1900-01-01 12:11:50,443.44,324.72627434322595,198.88,35.565025913224986,0.05,-0.1004361500840468
16910,1900-01-01 12:11:51,440.86,324.72627434322595,193.71,35.565025913224986,-0.37,-0.1004361500840468
16911,1900-01-01 12:11:52,440.0,324.72627434322595,192.0,35.565025913224986,-0.5,-0.1004361500840468
16912,1900-01-01 12:11:53,401.91,324.72627434322595,115.81,35.565025913224986,-0.56,-0.1004361500840468
16913,1900-01-01 12:11:54,381.01,324.72627434322595,74.02,35.565025913224986,-0.56,-0.1004361500840468
16914,1900-01-01 12:11:55,375.44,324.72627434322595,68.27,35.565025913224986,-0.18,-0.1004361500840468
16915,1900-01-01 12:11:56,365.45,324.72627434322595,50.13,35.565025913224986,-0.16,-0.1004361500840468
16916,1900-01-01 12:11:57,362.42,324.72627434322595,45.03,35.565025913224986,0.01,-0.1004361500840468
16917,1900-01-01 12:11:58,359.04,324.72627434322595,38.08,35.565025913224986,0.14,-0.1004361500840468
16918,1900-01-01 12:11:59,353.12,324.72627434322595,26.24,35.565025913224986,0.08,-0.1004361500840468
16919,1900-01-01 12:12:00,349.95,324.72627434322595,19.91,35.565025913224986,0.1,-0.1004361500840468
16920,1900-01-01 12:12:01,341.95,324.72627434322595,3.9,35.565025913224986,0.11,-0.1004361500840468
16921,1900-01-01 12:12:02,340.18,324.72627434322595,1.23,35.565025913224986,0.08,-0.1004361500840468
16922,1900-01-01 12:12:03,433.52,324.72627434322595,187.3,35.565025913224986,-0.4,-0.1004361500840468
16923,1900-01-01 12:12:04,447.62,324.72627434322595,222.76,35.565025913224986,-0.21,-0.1004361500840468
16924,1900-01-01 12:12:05,450.54,324.72627434322595,226.41,35.565025913224986,-0.1,-0.1004361500840468
16925,1900-01-01 12:12:06,405.87,324.72627434322595,133.74,35.565025913224986,0.22,-0.1004361500840468
16926,1900-01-01 12:12:07,357.01,324.72627434322595,40.3,35.565025913224986,0.21,-0.1004361500840468
16927,1900-01-01 12:12:08,355.85,324.72627434322595,39.7,35.565025913224986,-0.05,-0.1004361500840468
16928,1900-01-01 12:12:09,356.21,324.72627434322595,34.99,35.565025913224986,0.07,-0.1004361500840468
16929,1900-01-01 12:12:10,355.5,324.72627434322595,33.0,35.565025913224986,0.08,-0.1004361500840468
16930,1900-01-01 12:12:11,350.89,324.72627434322595,23.78,35.565025913224986,0.0,-0.1004361500840468
16931,1900-01-01 12:12:12,345.95,324.72627434322595,13.9,35.565025913224986,-0.11,-0.1004361500840468
16932,1900-01-01 12:12:13,345.74,324.72627434322595,9.13,35.565025913224986,-0.17,-0.1004361500840468
16933,1900-01-01 12:12:14,344.62,324.72627434322595,8.75,35.565025913224986,-0.37,-0.1004361500840468
16934,1900-01-01 12:12:15,342.67,324.72627434322595,12.67,35.565025913224986,-0.55,-0.1004361500840468
16935,1900-01-01 12:12:16,341.69,324.72627434322595,11.38,35.565025913224986,-0.54,-0.1004361500840468
16936,1900-01-01 12:12:17,338.44,324.72627434322595,4.88,35.565025913224986,-0.51,-0.1004361500840468
16937,1900-01-01 12:12:18,337.64,324.72627434322595,1.61,35.565025913224986,-0.39,-0.1004361500840468
16938,1900-01-01 12:12:19,338.06,324.72627434322595,1.88,35.565025913224986,-0.45,-0.1004361500840468
16939,1900-01-01 12:12:20,315.65,324.72627434322595,45.38,35.565025913224986,-0.1,-0.1004361500840468
16940,1900-01-01 12:12:21,301.5,324.72627434322595,61.0,35.565025913224986,0.12,-0.1004361500840468
16941,1900-01-01 12:12:22,319.82,324.72627434322595,12.05,35.565025913224986,-0.06,-0.1004361500840468
16942,1900-01-01 12:12:23,306.7,324.72627434322595,36.61,35.565025913224986,-0.2,-0.1004361500840468
16943,1900-01-01 12:12:24,257.0,324.72627434322595,136.0,35.565025913224986,-0.14,-0.1004361500840468
16944,1900-01-01 12:12:25,253.78,324.72627434322595,158.86,35.565025913224986,0.18,-0.1004361500840468
16945,1900-01-01 12:12:26,339.98,324.72627434322595,117.29,35.565025913224986,-0.38,-0.1004361500840468
16946,1900-01-01 12:12:27,334.55,324.72627434322595,68.98,35.565025913224986,-0.57,-0.1004361500840468
16947,1900-01-01 12:12:28,336.26,324.72627434322595,5.48,35.565025913224986,-0.25,-0.1004361500840468
16948,1900-01-01 12:12:29,314.81,324.72627434322595,46.21,35.565025913224986,-0.48,-0.1004361500840468
16949,1900-01-01 12:12:30,328.67,324.72627434322595,15.34,35.565025913224986,-0.64,-0.1004361500840468
16950,1900-01-01 12:12:31,313.5,324.72627434322595,41.32,35.565025913224986,-0.38,-0.1004361500840468
16951,1900-01-01 12:12:32,314.16,324.72627434322595,34.33,35.565025913224986,-0.46,-0.1004361500840468
16952,1900-01-01 12:12:33,311.58,324.72627434322595,35.48,35.565025913224986,-0.45,-0.1004361500840468
16953,1900-01-01 12:12:34,301.38,324.72627434322595,63.51,35.565025913224986,-0.39,-0.1004361500840468
16954,1900-01-01 12:12:35,301.41,324.72627434322595,61.17,35.565025913224986,0.17,-0.1004361500840468
16955,1900-01-01 12:12:36,309.07,324.72627434322595,37.86,35.565025913224986,0.14,-0.1004361500840468
16956,1900-01-01 12:12:37,322.52,324.72627434322595,16.6,35.565025913224986,0.24,-0.1004361500840468
16957,1900-01-01 12:12:38,349.73,324.72627434322595,71.45,35.565025913224986,0.41,-0.1004361500840468
16958,1900-01-01 12:12:39,350.59,324.72627434322595,70.82,35.565025913224986,0.65,-0.1004361500840468
16959,1900-01-01 12:12:40,342.91,324.72627434322595,45.61,35.565025913224986,0.38,-0.1004361500840468
16960,1900-01-01 12:12:41,356.32,324.72627434322595,69.41,35.565025913224986,-0.05,-0.1004361500840468
16961,1900-01-01 12:12:42,375.02,324.72627434322595,104.34,35.565025913224986,0.5,-0.1004361500840468
16962,1900-01-01 12:12:43,363.33,324.72627434322595,70.44,35.565025913224986,0.44,-0.1004361500840468
16963,1900-01-01 12:12:44,363.5,324.72627434322595,45.0,35.565025913224986,0.27,-0.1004361500840468
16964,1900-01-01 12:12:45,343.04,324.72627434322595,4.08,35.565025913224986,0.3,-0.1004361500840468
16965,1900-01-01 12:12:46,341.79,324.72627434322595,1.57,35.565025913224986,0.11,-0.1004361500840468
16966,1900-01-01 12:12:47,341.5,324.72627434322595,1.0,35.565025913224986,0.14,-0.1004361500840468
16967,1900-01-01 12:12:48,376.34,324.72627434322595,70.68,35.565025913224986,0.07,-0.1004361500840468
16968,1900-01-01 12:12:49,417.36,324.72627434322595,151.15,35.565025913224986,-0.1,-0.1004361500840468
16969,1900-01-01 12:12:50,417.4,324.72627434322595,152.8,35.565025913224986,0.12,-0.1004361500840468
16970,1900-01-01 12:12:51,513.75,324.72627434322595,346.5,35.565025913224986,-0.17,-0.1004361500840468
16971,1900-01-01 12:12:52,481.41,324.72627434322595,284.82,35.565025913224986,0.31,-0.1004361500840468
16972,1900-01-01 12:12:53,383.12,324.72627434322595,88.25,35.565025913224986,0.38,-0.1004361500840468
16973,1900-01-01 12:12:54,429.07,324.72627434322595,180.15,35.565025913224986,0.26,-0.1004361500840468
16974,1900-01-01 12:12:55,375.15,324.72627434322595,72.3,35.565025913224986,0.29,-0.1004361500840468
16975,1900-01-01 12:12:56,348.44,324.72627434322595,18.88,35.565025913224986,0.28,-0.1004361500840468
16976,1900-01-01 12:12:57,345.43,324.72627434322595,12.86,35.565025913224986,0.4,-0.1004361500840468
16977,1900-01-01 12:12:58,343.67,324.72627434322595,7.37,35.565025913224986,0.65,-0.1004361500840468
16978,1900-01-01 12:12:59,341.02,324.72627434322595,2.04,35.565025913224986,0.66,-0.1004361500840468
16979,1900-01-01 12:13:00,340.84,324.72627434322595,3.42,35.565025913224986,0.44,-0.1004361500840468
16980,1900-01-01 12:13:01,342.0,324.72627434322595,2.0,35.565025913224986,0.05,-0.1004361500840468
16981,1900-01-01 12:13:02,341.57,324.72627434322595,1.14,35.565025913224986,0.07,-0.1004361500840468
16982,1900-01-01 12:13:03,400.48,324.72627434322595,118.95,35.565025913224986,0.15,-0.1004361500840468
16983,1900-01-01 12:13:04,434.11,324.72627434322595,186.22,35.565025913224986,-0.05,-0.1004361500840468
16984,1900-01-01 12:13:05,483.0,324.72627434322595,284.0,35.565025913224986,-0.11,-0.1004361500840468
16985,1900-01-01 12:13:06,414.63,324.72627434322595,151.95,35.565025913224986,0.23,-0.1004361500840468
16986,1900-01-01 12:13:07,374.75,324.72627434322595,73.5,35.565025913224986,0.2,-0.1004361500840468
16987,1900-01-01 12:13:08,469.91,324.72627434322595,262.99,35.565025913224986,-0.04,-0.1004361500840468
16988,1900-01-01 12:13:09,394.33,324.72627434322595,114.67,35.565025913224986,-0.11,-0.1004361500840468
16989,1900-01-01 12:13:10,434.01,324.72627434322595,192.75,35.565025913224986,-0.52,-0.1004361500840468
16990,1900-01-01 12:13:11,338.48,324.72627434322595,4.57,35.565025913224986,0.02,-0.1004361500840468
16991,1900-01-01 12:13:12,337.6,324.72627434322595,3.2,35.565025913224986,0.21,-0.1004361500840468
16992,1900-01-01 12:13:13,336.99,324.72627434322595,2.69,35.565025913224986,0.29,-0.1004361500840468
16993,1900-01-01 12:13:14,335.7,324.72627434322595,1.4,35.565025913224986,0.25,-0.1004361500840468
16994,1900-01-01 12:13:15,405.34,324.72627434322595,140.68,35.565025913224986,0.21,-0.1004361500840468
16995,1900-01-01 12:13:16,433.71,324.72627434322595,197.16,35.565025913224986,0.27,-0.1004361500840468
16996,1900-01-01 12:13:17,391.71,324.72627434322595,107.43,35.565025913224986,0.0,-0.1004361500840468
16997,1900-01-01 12:13:18,439.0,324.72627434322595,202.0,35.565025913224986,0.0,-0.1004361500840468
16998,1900-01-01 12:13:19,429.0,324.72627434322595,182.0,35.565025913224986,-0.08,-0.1004361500840468
16999,1900-01-01 12:13:20,399.81,324.72627434322595,123.62,35.565025913224986,0.0,-0.1004361500840468
17000,1900-01-01 12:13:21,414.29,324.72627434322595,152.57,35.565025913224986,0.0,-0.1004361500840468
17001,1900-01-01 12:13:22,407.38,324.72627434322595,138.75,35.565025913224986,0.0,-0.1004361500840468
17002,1900-01-01 12:13:23,412.58,324.72627434322595,154.84,35.565025913224986,0.11,-0.1004361500840468
17003,1900-01-01 12:13:24,363.75,324.72627434322595,55.97,35.565025913224986,0.15,-0.1004361500840468
17004,1900-01-01 12:13:25,347.42,324.72627434322595,20.16,35.565025913224986,0.38,-0.1004361500840468
17005,1900-01-01 12:13:26,348.6,324.72627434322595,15.2,35.565025913224986,0.0,-0.1004361500840468
17006,1900-01-01 12:13:27,348.32,324.72627434322595,14.63,35.565025913224986,0.04,-0.1004361500840468
17007,1900-01-01 12:13:28,345.18,324.72627434322595,8.37,35.565025913224986,0.7,-0.1004361500840468
17008,1900-01-01 12:13:29,341.24,324.72627434322595,5.27,35.565025913224986,0.66,-0.1004361500840468
17009,1900-01-01 12:13:30,350.53,324.72627434322595,26.79,35.565025913224986,0.41,-0.1004361500840468
17010,1900-01-01 12:13:31,360.39,324.72627434322595,45.21,35.565025913224986,0.11,-0.1004361500840468
17011,1900-01-01 12:13:32,348.38,324.72627434322595,20.77,35.565025913224986,0.3,-0.1004361500840468
17012,1900-01-01 12:13:33,347.75,324.72627434322595,19.5,35.565025913224986,0.37,-0.1004361500840468
17013,1900-01-01 12:13:34,344.61,324.72627434322595,13.22,35.565025913224986,0.45,-0.1004361500840468
17014,1900-01-01 12:13:35,342.5,324.72627434322595,9.0,35.565025913224986,0.71,-0.1004361500840468
