Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:57:07,258.0,55.0,262.0,55.0,257.0,32.0,268.09,22.0,260.0,4.0,87.0,77.0,1.1805422482336416,258.0,262.0,164,10.0,0.0,0.06
11:57:08,258.0,69.0,263.49,41.0,257.0,12.0,281.63,19.0,260.74,5.490000000000009,81.0,60.0,1.0792960668253315,258.0,263.49,141,21.0,-23.0,0.15
11:57:09,258.0,83.0,268.0,11.0,257.0,11.0,269.0,22.0,263.0,10.0,94.0,33.0,1.2425296776594894,258.0,268.0,127,61.0,-14.0,0.48
11:57:10,258.9,94.0,266.61,18.0,257.95,88.0,268.15,20.0,262.76,7.710000000000036,182.0,38.0,1.3733608410991438,258.9,266.61,220,144.0,93.0,0.65
11:57:11,261.73,55.0,266.0,11.0,258.16,57.0,267.0,11.0,263.86,4.269999999999982,112.0,22.0,1.6277960559800968,261.73,266.0,134,90.0,-86.0,0.67
11:57:12,263.89,27.0,266.0,9.0,262.08,39.0,267.0,9.0,264.94,2.1100000000000136,66.0,18.0,1.5532546474625686,263.89,266.0,84,48.0,-50.0,0.57
11:57:13,263.67,76.0,265.75,16.0,261.47,32.0,268.4,20.0,264.71,2.079999999999984,108.0,36.0,0.9795815432437645,263.67,265.75,144,72.0,60.0,0.5
11:57:14,264.02,59.0,267.33,12.0,262.5,36.0,320.0,18.0,265.68,3.3100000000000023,95.0,30.0,1.118793993487503,264.02,267.33,125,65.0,-19.0,0.52
11:57:15,259.84,31.0,271.0,20.0,256.9,21.0,542.55,44.0,265.42,11.160000000000025,52.0,64.0,0.7063426929356456,259.84,271.0,116,-12.0,-9.0,-0.1
11:57:16,257.89,27.0,271.0,26.0,255.25,32.0,396.38,39.0,264.44,13.110000000000014,59.0,65.0,0.5081535199755687,257.89,271.0,124,-6.0,8.0,-0.05
11:57:17,261.0,10.0,271.0,20.0,257.69,29.0,359.49,43.0,266.0,10.0,39.0,63.0,0.6565059023828406,261.0,271.0,102,-24.0,-22.0,-0.24
11:57:18,261.0,45.0,271.0,18.0,258.0,45.0,404.5,40.0,266.0,10.0,90.0,58.0,0.6446084081544525,261.0,271.0,148,32.0,46.0,0.22
11:57:19,261.0,54.0,269.92,51.0,258.14,58.0,378.67,27.0,265.46,8.920000000000016,112.0,78.0,0.6374009725937309,261.0,269.92,190,34.0,42.0,0.18
11:57:20,259.2,20.0,268.8,50.0,257.25,32.0,271.0,20.0,264.0,9.600000000000023,52.0,70.0,0.9169514708334091,259.2,268.8,122,-18.0,-68.0,-0.15
11:57:21,258.0,18.0,268.0,45.0,256.0,18.0,271.0,18.0,263.0,10.0,36.0,63.0,1.3372808231122126,258.0,268.0,99,-27.0,-23.0,-0.27
11:57:22,258.0,20.0,268.0,50.0,256.0,20.0,295.91,22.0,263.0,10.0,40.0,72.0,1.3879193059626906,258.0,268.0,112,-32.0,13.0,-0.29
11:57:23,258.0,22.0,266.91,55.0,256.0,22.0,366.96,23.0,262.45,8.910000000000025,44.0,78.0,1.1895881639728505,258.0,266.91,122,-34.0,10.0,-0.28
11:57:28,260.0,22.0,266.29,51.0,166.27,66.0,298.81,36.0,263.15,6.2900000000000205,88.0,87.0,16.54101115409432,260.0,266.29,175,1.0,-12.0,0.01
11:57:29,260.0,16.0,264.0,40.0,150.77,39.0,266.0,8.0,262.0,4.0,55.0,48.0,19.59157140200529,260.0,264.0,103,7.0,-72.0,0.07
11:57:33,244.6,15.0,257.0,9.0,177.67,18.0,498.6,20.0,250.8,12.400000000000006,33.0,29.0,16.24624110370984,244.6,257.0,62,4.0,-40.0,0.06
11:57:34,245.9,30.0,308.33,18.0,194.0,60.0,335.89,19.0,277.12,62.42999999999998,90.0,37.0,21.230469377756815,245.9,308.33,127,53.0,65.0,0.42
11:57:35,256.64,91.0,405.0,28.0,238.33,36.0,593.66,35.0,330.82,148.36,127.0,63.0,43.11469030388437,256.64,405.0,190,64.0,63.0,0.34
11:57:37,258.0,27.0,425.86,28.0,257.0,99.0,508.26,35.0,341.93,167.86,126.0,63.0,51.759474012009,258.0,425.86,189,63.0,4.0,0.33
11:57:40,263.5,76.0,351.56,68.0,260.4,60.0,545.8,60.0,307.53,88.06,136.0,128.0,49.47796024493946,263.5,351.56,264,8.0,151.0,0.03
11:57:41,264.58,12.0,271.0,40.0,263.7,40.0,459.0,24.0,267.79,6.420000000000016,52.0,64.0,64.95179343174304,264.58,271.0,116,-12.0,-148.0,-0.1
11:57:42,262.5,36.0,270.58,60.0,258.41,51.0,375.25,16.0,266.54,8.079999999999984,87.0,76.0,73.7638727969175,262.5,270.58,163,11.0,47.0,0.07
11:57:43,257.06,94.0,266.57,35.0,256.35,62.0,281.43,30.0,261.82,9.509999999999991,156.0,65.0,76.00278185698097,257.06,266.57,221,91.0,58.0,0.41
11:57:44,256.54,41.0,325.32,25.0,255.09,79.0,547.55,20.0,290.93,68.77999999999997,120.0,45.0,19.572451813706202,256.54,325.32,165,75.0,-56.0,0.45
11:57:45,257.56,36.0,318.95,42.0,255.18,78.0,346.26,27.0,288.25,61.389999999999986,114.0,69.0,13.477515720630919,257.56,318.95,183,45.0,18.0,0.25
11:57:46,256.22,37.0,340.88,40.0,248.28,72.0,395.52,27.0,298.55,84.65999999999997,109.0,67.0,16.092671313360345,256.22,340.88,176,42.0,-7.0,0.24
11:57:47,265.0,16.0,417.95,19.0,264.0,32.0,419.43,21.0,341.47,152.95,48.0,40.0,28.843782345591315,265.0,417.95,88,8.0,-88.0,0.09
11:57:48,265.0,24.0,391.27,33.0,264.0,48.0,417.67,27.0,328.14,126.26999999999998,72.0,60.0,23.905204872576157,265.0,391.27,132,12.0,44.0,0.09
11:57:49,265.0,20.0,378.55,22.0,264.0,40.0,399.33,24.0,321.77,113.55000000000001,60.0,46.0,21.813389924535702,265.0,378.55,106,14.0,-26.0,0.13
11:57:50,265.0,12.0,362.4,15.0,264.0,24.0,386.0,14.0,313.7,97.39999999999998,36.0,29.0,16.02740247201128,265.0,362.4,65,7.0,-41.0,0.11
11:57:51,265.0,18.0,360.2,20.0,264.0,36.0,361.04,25.0,312.6,95.19999999999999,54.0,45.0,11.856294952464367,265.0,360.2,99,9.0,34.0,0.09
11:57:52,265.0,18.0,327.92,13.0,264.0,36.0,349.0,18.0,296.46,62.920000000000016,54.0,31.0,11.92254503031278,265.0,327.92,85,23.0,-14.0,0.27
11:57:53,262.31,32.0,330.87,30.0,255.71,102.0,341.54,26.0,296.59,68.56,134.0,56.0,11.251352363153456,262.31,330.87,190,78.0,105.0,0.41
11:57:54,255.49,108.0,325.33,36.0,245.67,43.0,335.14,28.0,290.41,69.83999999999997,151.0,64.0,10.53003181380956,255.49,325.33,215,87.0,25.0,0.4
11:57:55,255.0,166.0,324.32,22.0,237.0,40.0,332.12,26.0,289.66,69.32,206.0,48.0,9.23335962690956,255.0,324.32,254,158.0,39.0,0.62
11:57:56,255.0,160.0,256.4,30.0,235.1,20.0,264.67,36.0,255.7,1.3999999999999773,180.0,66.0,17.118812166731907,255.0,256.4,246,114.0,-8.0,0.46
11:57:57,255.0,125.0,257.0,20.0,190.04,27.0,280.0,30.0,256.0,2.0,152.0,50.0,20.101640977787174,255.0,257.0,202,102.0,-44.0,0.5
11:57:58,255.03,80.0,256.9,20.0,251.85,26.0,326.69,13.0,255.96,1.8699999999999761,106.0,33.0,18.706046615997096,255.03000000000003,256.9,139,73.0,-63.0,0.53
11:57:59,253.0,90.0,359.41,29.0,237.57,28.0,543.29,24.0,306.21,106.41000000000003,118.0,53.0,23.762781402854635,253.0,359.41,171,65.0,32.0,0.38
11:58:00,250.28,65.0,371.7,23.0,242.71,34.0,582.14,21.0,310.99,121.41999999999999,99.0,44.0,28.921928877580978,250.28,371.7,143,55.0,-28.0,0.38
11:58:01,260.62,13.0,264.65,23.0,252.02,47.0,294.26,31.0,262.63,4.029999999999973,60.0,54.0,27.791643888043975,260.62,264.65,114,6.0,-29.0,0.05
11:58:02,262.0,8.0,264.0,8.0,259.0,8.0,394.86,14.0,263.0,2.0,16.0,22.0,26.531537271704618,262.0,264.0,38,-6.0,-76.0,-0.16
11:58:05,257.22,9.0,419.0,27.0,256.2,10.0,466.22,9.0,338.11,161.77999999999997,19.0,36.0,75.52984529310139,257.22,419.0,55,-17.0,-39.0,-0.31
11:58:06,257.0,15.0,263.0,30.0,256.0,15.0,381.29,31.0,260.0,6.0,30.0,61.0,76.19467533889642,257.0,263.0,91,-31.0,36.0,-0.34
11:58:07,258.43,14.0,263.0,16.0,256.75,8.0,342.0,24.0,260.71,4.569999999999993,22.0,40.0,76.76117228130269,258.43,263.0,62,-18.0,-29.0,-0.29
11:58:08,255.95,21.0,263.0,18.0,249.94,17.0,311.89,27.0,259.48,7.050000000000011,38.0,45.0,68.08688177615305,255.95,263.0,83,-7.0,21.0,-0.08
11:58:09,253.57,92.0,260.62,26.0,138.81,53.0,292.23,43.0,257.09,7.050000000000011,145.0,69.0,35.26217619489547,253.57,260.62,214,76.0,131.0,0.36
11:58:10,255.35,37.0,264.0,16.0,249.69,48.0,320.5,24.0,259.68,8.650000000000006,85.0,40.0,1.3690032870148352,255.34999999999997,264.0,125,45.0,-89.0,0.36
11:58:11,259.0,12.0,264.0,12.0,252.0,54.0,328.83,18.0,261.5,5.0,66.0,30.0,1.6673841788434178,259.0,264.0,96,36.0,-29.0,0.38
11:58:12,259.0,14.0,264.0,14.0,252.0,63.0,327.0,21.0,261.5,5.0,77.0,35.0,1.818543373103125,259.0,264.0,112,42.0,16.0,0.38
11:58:13,259.0,22.0,296.13,31.0,252.0,99.0,413.75,36.0,277.56,37.129999999999995,121.0,67.0,8.083290171697175,259.0,296.13,188,54.0,76.0,0.29
11:58:14,258.79,19.0,278.12,34.0,252.62,34.0,350.17,36.0,268.45,19.329999999999984,53.0,70.0,7.411735289380978,258.79,278.12,123,-17.0,-65.0,-0.14
11:58:15,255.0,9.0,274.5,28.0,252.0,81.0,362.72,32.0,264.75,19.5,90.0,60.0,6.687134662907203,255.0,274.5,150,30.0,27.0,0.2
11:58:16,255.0,7.0,257.0,14.0,252.0,63.0,289.0,22.0,256.0,2.0,70.0,36.0,8.075318569558448,255.0,257.0,106,34.0,-44.0,0.32
11:58:17,255.0,9.0,256.11,36.0,252.0,81.0,264.27,22.0,255.56,1.1100000000000136,90.0,58.0,9.19776766394193,255.0,256.11,148,32.0,42.0,0.22
11:58:18,252.12,75.0,257.0,22.0,226.67,57.0,319.0,44.0,254.56,4.8799999999999955,132.0,66.0,6.308322280912513,252.12,257.0,198,66.0,50.0,0.33
11:58:19,253.14,142.0,256.73,30.0,209.36,140.0,340.92,48.0,254.94,3.590000000000032,282.0,78.0,4.277910704988867,253.14,256.73,360,204.0,162.0,0.57
11:58:20,249.0,63.0,256.0,18.0,223.08,52.0,257.0,18.0,252.5,7.0,115.0,36.0,1.3551826444650412,249.0,256.0,151,79.0,-170.5,0.52
11:58:21,249.0,84.0,254.15,26.0,213.0,12.0,256.75,24.0,251.58,5.150000000000006,96.0,50.0,1.7021515795779238,249.0,254.15000000000003,146,46.0,-5.0,0.32
11:58:22,250.75,103.0,252.0,58.0,247.57,113.0,256.65,34.0,251.37,1.25,216.0,92.0,1.667333200011316,250.75,252.0,308,124.0,162.0,0.4
11:58:23,251.57,42.0,272.0,13.0,246.0,49.0,334.5,24.0,261.79,20.430000000000007,91.0,37.0,4.348577928456545,251.57000000000002,272.0,128,54.0,-170.5,0.42
11:58:24,252.27,66.0,312.1,40.0,246.97,62.0,333.92,26.0,282.19,59.83000000000001,128.0,66.0,13.201879790388064,252.26999999999998,312.1,194,62.0,66.0,0.32
11:58:25,253.0,84.0,360.71,56.0,247.17,92.0,416.65,34.0,306.86,107.70999999999998,176.0,90.0,23.7600519780545,253.0,360.71,266,86.0,72.0,0.32
11:58:27,265.0,9.0,407.0,18.0,264.0,9.0,445.22,36.0,336.0,142.0,18.0,54.0,39.98068621221794,265.0,407.0,72,-36.0,-110.0,-0.5
11:58:28,262.5,12.0,347.27,30.0,261.6,10.0,419.5,24.0,304.88,84.76999999999998,22.0,54.0,30.659370182699938,262.5,347.2699999999999,76,-32.0,4.0,-0.42
11:58:29,260.6,15.0,343.0,44.0,259.74,31.0,479.64,44.0,301.8,82.39999999999998,46.0,88.0,25.763744293091953,260.6,343.0,134,-42.0,58.0,-0.31
11:58:30,260.44,9.0,346.11,36.0,259.38,32.0,479.9,42.0,303.28,85.67000000000002,41.0,78.0,26.33749266729521,260.44,346.11,119,-37.0,-15.0,-0.31
11:58:31,260.38,21.0,434.73,44.0,259.36,44.0,509.45,44.0,347.55,174.35000000000002,65.0,88.0,21.482500320023973,260.38,434.7300000000001,153,-23.0,34.0,-0.15
11:58:32,261.0,22.0,398.38,32.0,260.0,44.0,511.0,48.0,329.69,137.38,66.0,80.0,20.368746893214386,261.0,398.38,146,-14.0,-7.0,-0.1
11:58:33,261.42,36.0,327.62,52.0,260.38,58.0,398.71,28.0,294.52,66.19999999999999,94.0,80.0,22.39224352314506,261.42,327.62,174,14.0,28.0,0.08
11:58:34,261.55,33.0,392.9,20.0,260.08,39.0,692.77,35.0,327.22,131.34999999999997,72.0,55.0,21.405573339666233,261.55,392.9,127,17.0,-47.0,0.13
11:58:35,263.61,23.0,406.5,16.0,260.79,19.0,606.73,15.0,335.05,142.89,42.0,31.0,19.679632364447937,263.61,406.5,73,11.0,-54.0,0.15
11:58:36,261.0,33.0,278.67,42.0,260.0,70.0,337.47,38.0,269.83,17.670000000000016,103.0,80.0,28.093696268021304,261.0,278.67,183,23.0,110.0,0.13
11:58:37,261.0,18.0,264.0,12.0,260.0,42.0,265.0,24.0,262.5,3.0,60.0,36.0,32.75769115795312,261.0,264.0,96,24.0,-87.0,0.25
11:58:38,261.0,25.0,263.62,32.0,260.0,63.0,283.94,34.0,262.31,2.6200000000000045,88.0,66.0,36.52087170372364,261.0,263.62,154,22.0,58.0,0.14
11:58:39,260.67,9.0,262.5,16.0,259.91,46.0,271.0,28.0,261.58,1.829999999999984,55.0,44.0,31.926365749954194,260.67,262.5,99,11.0,-55.0,0.11
11:58:40,260.0,24.0,261.78,18.0,259.0,36.0,264.75,32.0,260.89,1.7799999999999727,60.0,50.0,3.6384433484465153,260.0,261.78,110,10.0,11.0,0.09
11:58:41,260.0,10.0,261.0,10.0,259.0,20.0,266.75,16.0,260.5,1.0,30.0,26.0,0.8687519783319786,260.0,261.0,56,4.0,-54.0,0.07
11:58:42,259.43,14.0,261.0,14.0,258.6,20.0,264.0,16.0,260.21,1.5699999999999932,34.0,30.0,0.8500999940336388,259.43,261.0,64,4.0,8.0,0.06
11:58:43,259.0,18.0,261.0,18.0,258.0,18.0,267.0,36.0,260.0,2.0,36.0,54.0,0.6245238184859493,259.0,261.0,90,-18.0,26.0,-0.2
11:58:44,259.0,18.0,260.33,18.0,258.0,18.0,264.0,24.0,259.67,1.329999999999984,36.0,42.0,0.4670438949997258,259.0,260.33,78,-6.0,-12.0,-0.08
11:58:45,258.71,28.0,262.64,22.0,254.87,47.0,297.47,34.0,260.68,3.930000000000007,75.0,56.0,0.40021244340542905,258.71,262.64,131,19.0,53.0,0.15
11:58:46,258.0,36.0,268.78,36.0,251.61,33.0,408.38,32.0,263.39,10.779999999999973,69.0,68.0,1.4989162751321896,258.0,268.78,137,1.0,6.0,0.01
11:58:47,258.0,36.0,268.28,18.0,255.0,9.0,318.88,34.0,263.14,10.279999999999973,45.0,52.0,1.764661440576014,258.0,268.28,97,-7.0,-40.0,-0.07
11:58:48,256.6,35.0,264.62,8.0,233.1,10.0,268.18,11.0,260.61,8.019999999999982,45.0,19.0,1.663962138949005,256.6,264.62,64,26.0,-33.0,0.41
11:58:49,257.7,43.0,262.4,15.0,250.87,87.0,264.08,13.0,260.05,4.699999999999989,130.0,28.0,1.5653529952875562,257.7,262.4,158,102.0,94.0,0.65
11:58:50,256.45,33.0,259.48,25.0,238.11,54.0,266.87,15.0,257.97,3.0300000000000296,87.0,40.0,2.2650651204448913,256.45,259.48,127,47.0,-31.0,0.37
11:58:51,254.06,72.0,256.47,15.0,180.5,48.0,265.15,27.0,255.26,2.410000000000025,120.0,42.0,2.9605117800571557,254.06,256.47,162,78.0,35.0,0.48
11:58:57,259.82,11.0,263.21,19.0,237.0,29.0,273.64,22.0,261.51,3.3899999999999864,40.0,41.0,27.64939637677255,259.82,263.21,81,-1.0,20.0,-0.01
11:58:58,258.0,39.0,264.67,36.0,253.0,17.0,344.91,22.0,261.33,6.670000000000016,56.0,58.0,32.62455179768572,258.0,264.67,114,-2.0,33.0,-0.02
11:58:59,258.0,19.0,288.4,25.0,253.0,56.0,379.79,28.0,273.2,30.399999999999977,75.0,53.0,38.094363100068655,258.0,288.4,128,22.0,14.0,0.17
11:59:00,258.25,8.0,324.08,26.0,253.38,26.0,344.35,23.0,291.16,65.82999999999998,34.0,49.0,38.64190303284584,258.25,324.08,83,-15.0,-45.0,-0.18
11:59:01,259.73,11.0,263.67,30.0,258.0,11.0,321.35,34.0,261.7,3.9399999999999977,22.0,64.0,12.97962441674834,259.73,263.67,86,-42.0,3.0,-0.49
11:59:02,259.75,12.0,265.4,30.0,252.23,26.0,365.5,50.0,262.57,5.649999999999977,38.0,80.0,12.818434771837376,259.75,265.4,118,-42.0,32.0,-0.36
11:59:03,264.0,21.0,266.0,21.0,258.0,7.0,365.0,35.0,265.0,2.0,28.0,56.0,12.292732812513616,264.0,266.0,84,-28.0,-34.0,-0.33
11:59:04,264.0,24.0,266.0,24.0,258.0,8.0,365.0,40.0,265.0,2.0,32.0,64.0,12.426418631281095,264.0,266.0,96,-32.0,12.0,-0.33
11:59:05,264.0,18.0,266.0,18.0,258.0,6.0,365.0,30.0,265.0,2.0,24.0,48.0,1.599087239600345,264.0,266.0,72,-24.0,-24.0,-0.33
11:59:06,249.87,31.0,267.78,27.0,246.45,11.0,306.37,27.0,258.82,17.909999999999968,42.0,54.0,2.7051284627264804,249.87,267.78,96,-12.0,24.0,-0.12
11:59:12,250.15,13.0,261.2,10.0,221.81,26.0,279.06,17.0,255.68,11.049999999999983,39.0,27.0,28.65576678436407,250.15000000000003,261.2,66,12.0,-126.0,0.18
11:59:13,253.76,21.0,264.0,6.0,251.33,18.0,337.0,12.0,258.88,10.240000000000009,39.0,18.0,25.85604474779271,253.76,264.0,57,21.0,-9.0,0.37
11:59:14,254.17,36.0,364.0,11.0,253.0,6.0,413.29,7.0,309.08,109.83000000000001,42.0,18.0,31.64609012184362,254.16999999999996,364.0,60,24.0,3.0,0.4
11:59:15,256.55,47.0,374.0,20.0,256.03,33.0,401.31,26.0,315.28,117.44999999999999,80.0,46.0,36.940323496145034,256.55,374.0,126,34.0,66.0,0.27
11:59:16,260.0,60.0,385.21,28.0,259.0,10.0,400.84,25.0,322.61,125.20999999999998,70.0,53.0,32.35067819999812,260.0,385.21,123,17.0,-3.0,0.14
11:59:17,260.0,24.0,313.11,35.0,259.0,8.0,316.79,28.0,286.56,53.110000000000014,32.0,63.0,25.918638467323657,260.0,313.11,95,-31.0,-28.0,-0.33
11:59:18,260.91,47.0,266.25,59.0,258.86,14.0,375.27,49.0,263.58,5.339999999999975,61.0,108.0,24.14806658927023,260.91,266.25,169,-47.0,74.0,-0.28
11:59:19,262.22,27.0,264.89,36.0,258.0,9.0,556.0,45.0,263.56,2.669999999999959,36.0,81.0,27.88775932196481,262.22,264.89,117,-45.0,-52.0,-0.38
11:59:21,262.83,23.0,352.92,24.0,261.0,32.0,480.0,32.0,307.87,90.09000000000003,55.0,56.0,54.58560799331473,262.83,352.92,111,-1.0,-39.0,-0.01
11:59:22,263.0,9.0,333.67,45.0,261.0,36.0,356.8,25.0,298.33,70.67000000000002,45.0,70.0,53.929290093601495,263.0,333.67,115,-25.0,4.0,-0.22
11:59:23,261.67,9.0,331.83,41.0,260.5,24.0,389.54,13.0,296.75,70.15999999999997,33.0,54.0,49.28955132682605,261.67,331.83,87,-21.0,-28.0,-0.24
11:59:24,265.0,130.0,314.04,57.0,261.0,13.0,330.05,21.0,289.52,49.04000000000002,143.0,78.0,43.94139449311795,265.0,314.04,221,65.0,134.0,0.29
11:59:25,265.0,70.0,313.14,35.0,261.0,7.0,471.0,7.0,289.07,48.139999999999986,77.0,42.0,7.688128510881837,265.0,313.14,119,35.0,-102.0,0.29
11:59:26,265.0,170.0,311.16,49.0,262.7,47.0,312.64,70.0,288.08,46.160000000000025,217.0,119.0,4.798973848630293,265.0,311.16,336,98.0,169.5,0.29
11:59:27,265.0,100.0,306.83,35.0,263.0,40.0,309.43,35.0,285.91,41.829999999999984,140.0,70.0,4.092142470618446,265.0,306.83,210,70.0,-126.0,0.33
11:59:28,265.0,70.0,305.81,43.0,263.0,44.0,306.82,34.0,285.41,40.81,114.0,77.0,1.8526926350155042,265.0,305.81,191,37.0,-19.0,0.19
11:59:29,265.0,45.0,303.17,30.0,263.0,52.0,303.48,33.0,284.08,38.170000000000016,97.0,63.0,2.030603358571378,265.0,303.17,160,34.0,-31.0,0.21
11:59:30,265.0,71.0,293.97,64.0,263.0,90.0,296.94,35.0,279.48,28.970000000000027,161.0,99.0,3.2002765505253428,265.0,293.97,260,62.0,100.0,0.24
11:59:31,263.29,42.0,276.55,40.0,262.14,21.0,277.32,37.0,269.92,13.259999999999991,63.0,77.0,6.672919151304336,263.29,276.55,140,-14.0,-120.0,-0.1
11:59:32,262.96,108.0,273.88,49.0,259.41,22.0,276.43,49.0,268.42,10.920000000000016,130.0,98.0,7.900640480356378,262.96,273.88,228,32.0,88.0,0.14
11:59:33,263.0,238.0,273.0,70.0,260.0,14.0,289.27,44.0,268.0,10.0,252.0,114.0,7.338555716205165,263.0,273.0,366,138.0,138.0,0.38
11:59:34,263.0,239.0,271.09,64.0,260.0,17.0,272.27,55.0,267.05,8.089999999999975,256.0,119.0,5.084985742344745,263.0,271.09,375,137.0,9.0,0.37
11:59:35,263.0,132.0,268.37,46.0,260.0,11.0,270.48,31.0,265.68,5.3700000000000045,143.0,77.0,1.5791390058670993,263.0,268.37,220,66.0,-155.0,0.3
11:59:36,263.0,132.0,267.71,42.0,260.0,11.0,272.05,19.0,265.36,4.7099999999999795,143.0,61.0,1.360411702335537,263.0,267.71,204,82.0,-16.0,0.4
11:59:37,263.0,132.0,265.83,48.0,260.94,16.0,267.27,30.0,264.42,2.829999999999984,148.0,78.0,1.419408327385734,263.0,265.83,226,70.0,22.0,0.31
11:59:38,261.5,12.0,264.0,48.0,260.25,12.0,268.83,12.0,262.75,2.5,24.0,60.0,1.5952962106933797,261.5,264.0,84,-36.0,-142.0,-0.43
11:59:39,261.0,8.0,264.0,32.0,260.0,8.0,282.11,9.0,262.5,3.0,16.0,41.0,1.462880719625896,261.0,264.0,57,-25.0,-27.0,-0.44
11:59:40,261.96,26.0,264.0,24.0,260.83,6.0,341.0,18.0,262.98,2.0400000000000205,32.0,42.0,1.2335801554230126,261.96,264.0,74,-10.0,17.0,-0.14
11:59:41,262.03,35.0,268.76,34.0,261.0,11.0,321.62,32.0,265.4,6.730000000000018,46.0,66.0,1.2478781991257935,262.03,268.76,112,-20.0,38.0,-0.18
11:59:43,264.38,13.0,367.64,50.0,261.15,13.0,445.57,28.0,316.01,103.25999999999999,26.0,78.0,44.517208807379625,264.38,367.64,104,-52.0,4.0,-0.5
11:59:44,261.0,9.0,305.0,18.0,259.0,9.0,484.8,20.0,283.0,44.0,18.0,38.0,41.76763555673024,261.0,305.0,56,-20.0,-48.0,-0.36
11:59:45,261.0,7.0,337.87,15.0,259.0,7.0,549.2,15.0,299.43,76.87,14.0,30.0,37.05402177901655,261.0,337.87,44,-16.0,-12.0,-0.36
11:59:46,261.0,9.0,336.73,26.0,259.0,9.0,468.73,26.0,298.87,75.73000000000002,18.0,52.0,30.50234827025339,261.0,336.72999999999996,70,-34.0,26.0,-0.49
11:59:47,255.89,44.0,350.82,33.0,253.96,23.0,539.5,30.0,303.35,94.93,67.0,63.0,11.811618009393795,255.89,350.82,130,4.0,60.0,0.03
11:59:48,254.29,42.0,403.83,36.0,253.29,28.0,538.51,35.0,329.06,149.54,70.0,71.0,16.64868673499008,254.29000000000002,403.83,141,-1.0,11.0,-0.01
11:59:49,254.64,55.0,324.75,36.0,253.74,38.0,382.33,36.0,289.69,70.11000000000001,93.0,72.0,14.835531672300595,254.64,324.75,165,21.0,24.0,0.13
11:59:50,255.78,45.0,393.0,27.0,254.0,36.0,485.67,27.0,324.39,137.22,81.0,54.0,16.931075571263367,255.78,393.0,135,27.0,-30.0,0.2
11:59:51,256.6,50.0,442.8,30.0,254.8,40.0,476.8,30.0,349.7,186.2,90.0,60.0,23.326278528728604,256.6,442.8,150,30.0,15.0,0.2
11:59:52,257.0,65.0,320.0,39.0,254.97,260.0,343.54,39.0,288.5,63.0,325.0,78.0,26.574201210945677,257.0,320.0,403,247.0,169.5,0.61
11:59:53,259.68,40.0,292.35,49.0,256.6,131.0,377.5,42.0,276.01,32.670000000000016,171.0,91.0,30.491652464237372,259.68,292.35,262,80.0,-141.0,0.31
11:59:54,262.03,35.0,289.16,38.0,260.89,56.0,290.9,42.0,275.59,27.130000000000052,91.0,80.0,32.89494292440458,262.03,289.16,171,11.0,-91.0,0.06
11:59:55,263.74,27.0,288.0,48.0,260.96,57.0,289.0,24.0,275.87,24.25999999999999,84.0,72.0,32.09460749097644,263.74,288.0,156,12.0,-15.0,0.08
11:59:56,262.62,104.0,285.91,46.0,260.87,89.0,287.12,32.0,274.26,23.29000000000002,193.0,78.0,5.884983432419386,262.62,285.91,271,115.0,115.0,0.42
11:59:57,264.0,96.0,283.3,40.0,261.0,132.0,284.19,32.0,273.65,19.30000000000001,228.0,72.0,1.0566834908582425,264.0,283.3,300,156.0,29.0,0.52
11:59:58,264.0,64.0,278.27,30.0,261.0,88.0,280.44,18.0,271.13,14.269999999999982,152.0,48.0,1.8974983530567253,264.0,278.2699999999999,200,104.0,-100.0,0.52
11:59:59,264.0,88.0,275.91,11.0,261.0,121.0,277.0,44.0,269.95,11.910000000000025,209.0,55.0,2.4001291631605444,264.0,275.91,264,154.0,64.0,0.58
12:00:00,264.0,40.0,273.91,11.0,261.0,55.0,276.18,17.0,268.95,9.910000000000025,95.0,28.0,2.304521642305549,264.0,273.91,123,67.0,-141.0,0.54
12:00:01,264.0,64.0,271.62,45.0,261.0,143.0,273.09,45.0,267.81,7.6200000000000045,207.0,90.0,2.239223079520093,264.0,271.62,297,117.0,169.5,0.39
12:00:02,262.75,48.0,266.0,46.0,260.63,152.0,267.27,37.0,264.38,3.25,200.0,83.0,2.581507311602365,262.75,266.0,283,117.0,-14.0,0.41
12:00:03,261.19,62.0,266.58,38.0,259.85,122.0,267.47,30.0,263.89,5.389999999999986,184.0,68.0,2.7247715500307987,261.19,266.58,252,116.0,-31.0,0.46
12:00:04,262.32,19.0,266.45,44.0,261.05,40.0,438.18,33.0,264.39,4.1299999999999955,59.0,77.0,2.3227096245243155,262.32,266.45,136,-18.0,-116.0,-0.13
12:00:05,261.45,11.0,266.0,44.0,259.21,94.0,462.0,33.0,263.73,4.550000000000011,105.0,77.0,1.6859418732146492,261.45,266.0,182,28.0,46.0,0.15
12:00:06,259.26,109.0,264.8,50.0,257.88,185.0,418.21,42.0,262.03,5.5400000000000205,294.0,92.0,0.9699381422849968,259.26,264.8,386,202.0,169.5,0.52
