Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:39:17,139.64,66.0,179.13,30.0,138.0,73.0,253.94,32.0,159.38,39.49000000000001,139.0,62.0,30.38759664731889,139.64,179.13,201,77.0,-22.0,0.38
10:39:18,140.05,44.0,144.65,34.0,138.45,53.0,145.78,36.0,142.35,4.599999999999994,97.0,70.0,40.833276013566355,140.05,144.65,167,27.0,-34.0,0.16
10:39:19,140.0,71.0,141.95,38.0,138.0,65.0,143.7,40.0,140.97,1.9499999999999886,136.0,78.0,43.60430747070806,140.0,141.95,214,58.0,47.0,0.27
10:39:20,138.2,61.0,141.38,26.0,137.23,43.0,168.5,28.0,139.79,3.180000000000007,104.0,54.0,35.59415162635563,138.2,141.38,158,50.0,-56.0,0.32
10:39:21,138.0,30.0,140.0,16.0,137.0,59.0,141.0,8.0,139.0,2.0,89.0,24.0,8.52537213263717,138.0,140.0,113,65.0,-45.0,0.58
10:39:22,137.67,33.0,139.77,26.0,135.17,82.0,177.75,16.0,138.72,2.1000000000000227,115.0,42.0,1.5006765140877263,137.67,139.77,157,73.0,44.0,0.46
10:39:23,132.71,7.0,151.33,12.0,96.67,15.0,223.44,9.0,142.02,18.620000000000005,22.0,21.0,1.383275099152123,132.71,151.33,43,1.0,-114.0,0.02
10:39:24,123.4,78.0,213.36,22.0,85.15,33.0,317.75,16.0,168.38,89.96000000000001,111.0,38.0,12.810090553932485,123.4,213.36,149,73.0,106.0,0.49
10:39:29,111.85,26.0,133.11,27.0,109.0,24.0,164.8,20.0,122.48,21.26000000000002,50.0,47.0,11.929533519792733,111.85,133.11,97,3.0,-94.0,0.03
10:39:32,118.5,16.0,178.0,11.0,85.75,4.0,185.43,7.0,148.25,59.5,20.0,18.0,12.648125157504385,118.5,178.0,38,2.0,-70.0,0.05
10:39:33,131.92,13.0,254.92,13.0,116.08,13.0,349.71,7.0,193.42,123.0,26.0,20.0,30.507813261522706,131.92,254.92000000000002,46,6.0,8.0,0.13
10:39:34,138.0,18.0,254.0,6.0,136.64,22.0,271.33,24.0,196.0,116.0,40.0,30.0,35.786615794176235,138.0,254.0,70,10.0,24.0,0.14
10:39:35,137.2,30.0,253.11,9.0,122.04,23.0,310.0,36.0,195.16,115.91000000000003,53.0,45.0,33.23174792273236,137.2,253.11,98,8.0,28.0,0.08
10:39:36,138.0,12.0,251.0,12.0,137.0,48.0,502.36,36.0,194.5,113.0,60.0,48.0,20.82575760927001,138.0,251.0,108,12.0,10.0,0.11
10:39:37,138.0,4.0,165.75,4.0,137.0,16.0,229.5,4.0,151.88,27.75,20.0,8.0,19.20417975337843,138.0,165.75,28,12.0,-80.0,0.43
10:39:38,137.22,18.0,158.27,11.0,117.53,30.0,167.45,11.0,147.75,21.05000000000001,48.0,22.0,24.917843405881715,137.22,158.27,70,26.0,42.0,0.37
10:39:39,139.0,18.0,155.67,15.0,121.0,18.0,169.42,24.0,147.33,16.669999999999987,36.0,39.0,25.173381377955838,139.0,155.67,75,-3.0,5.0,-0.04
10:39:40,142.39,44.0,153.57,7.0,139.57,14.0,156.0,28.0,147.98,11.180000000000007,58.0,35.0,20.54843960012502,142.39,153.57,93,23.0,18.0,0.25
10:39:41,143.0,98.0,151.59,44.0,140.0,28.0,152.54,26.0,147.3,8.590000000000003,126.0,70.0,1.9398891720812046,143.0,151.59,196,56.0,103.0,0.29
10:39:42,143.56,63.0,148.56,9.0,140.0,18.0,151.0,36.0,146.06,5.0,81.0,45.0,0.7419770885643786,143.56,148.56,126,36.0,-70.0,0.29
10:39:43,144.0,62.0,147.5,10.0,141.5,32.0,151.0,40.0,145.75,3.5,94.0,50.0,0.9404945507302522,144.0,147.5,144,44.0,18.0,0.31
10:39:44,142.35,34.0,145.93,30.0,141.26,38.0,174.83,30.0,144.14,3.5800000000000125,72.0,60.0,1.486061909864939,142.35,145.93,132,12.0,-12.0,0.09
10:39:45,142.0,44.0,144.5,26.0,140.0,24.0,144.95,22.0,143.25,2.5,68.0,48.0,1.606875850820045,142.0,144.5,116,20.0,-16.0,0.17
10:39:46,141.8,10.0,181.06,16.0,140.23,13.0,350.56,16.0,161.43,39.25999999999999,23.0,32.0,7.52618296349198,141.8,181.06,55,-9.0,-61.0,-0.16
10:39:47,141.0,12.0,387.29,14.0,140.0,24.0,459.65,20.0,264.14,246.29000000000002,36.0,34.0,52.1847110751801,141.0,387.29,70,2.0,15.0,0.03
10:39:48,141.0,6.0,218.5,8.0,140.0,20.0,398.2,10.0,179.75,77.5,26.0,18.0,50.1256428387711,141.0,218.5,44,8.0,-26.0,0.18
10:39:49,141.0,13.0,218.0,26.0,140.0,52.0,219.0,13.0,179.5,77.0,65.0,39.0,46.41571533435701,141.0,218.0,104,26.0,60.0,0.25
10:39:50,140.5,12.0,217.25,8.0,138.63,19.0,219.0,4.0,178.88,76.75,31.0,12.0,40.664522006290504,140.5,217.25,43,19.0,-61.0,0.44
10:39:51,146.0,30.0,216.4,20.0,138.0,70.0,256.43,14.0,181.2,70.4,100.0,34.0,37.71305582951475,146.0,216.4,134,66.0,91.0,0.49
10:39:52,146.0,21.0,213.42,19.0,138.0,77.0,215.73,22.0,179.71,67.41999999999999,98.0,41.0,0.8524494120165352,146.0,213.42,139,57.0,5.0,0.41
10:39:53,146.0,11.0,203.27,22.0,138.0,77.0,209.71,14.0,174.64,57.27000000000001,88.0,36.0,2.4692670977527706,146.0,203.27,124,52.0,-15.0,0.42
10:39:54,138.62,52.0,201.33,24.0,138.72,18.0,216.0,24.0,169.97,62.71000000000001,70.0,48.0,4.567192792081239,138.62,201.33,118,22.0,-6.0,0.19
10:39:55,138.08,59.0,143.11,36.0,137.67,30.0,154.86,51.0,140.6,5.030000000000001,89.0,87.0,16.602738629515812,138.08,143.11,176,2.0,58.0,0.01
10:39:56,138.35,60.0,161.97,33.0,137.7,40.0,201.53,38.0,150.16,23.620000000000005,100.0,71.0,16.807133307021708,138.35,161.97,171,29.0,-5.0,0.17
10:39:57,138.69,83.0,214.26,19.0,137.85,52.0,215.94,35.0,176.47,75.57,135.0,54.0,16.04789612379132,138.69,214.26,189,81.0,18.0,0.43
10:39:58,139.12,72.0,181.69,29.0,138.29,51.0,212.82,17.0,160.41,42.56999999999999,123.0,46.0,14.516138260570138,139.12,181.69,169,77.0,-20.0,0.46
10:39:59,139.21,24.0,152.58,24.0,138.11,45.0,176.6,30.0,145.9,13.370000000000005,69.0,54.0,14.172140628711464,139.21,152.58,123,15.0,-46.0,0.12
10:40:00,138.39,36.0,149.0,21.0,138.09,11.0,150.78,23.0,143.69,10.610000000000014,47.0,44.0,13.452223979698521,138.39,149.0,91,3.0,-32.0,0.03
10:40:01,138.0,81.0,144.44,16.0,137.0,12.0,145.35,26.0,141.22,6.439999999999998,93.0,42.0,14.833713965152848,138.0,144.44,135,51.0,44.0,0.38
10:40:02,138.0,30.0,146.0,15.0,137.0,5.0,180.52,23.0,142.0,8.0,35.0,38.0,7.902039610122837,138.0,146.0,73,-3.0,-62.0,-0.04
10:40:03,138.0,90.0,146.0,41.0,137.0,15.0,412.94,47.0,142.0,8.0,105.0,88.0,1.873985058622224,138.0,146.0,193,17.0,120.0,0.09
10:40:04,138.0,48.0,145.62,16.0,137.0,8.0,355.25,32.0,141.81,7.6200000000000045,56.0,48.0,0.92153675994876,138.0,145.62,104,8.0,-89.0,0.08
10:40:05,138.0,56.0,144.18,22.0,137.0,11.0,390.78,45.0,141.09,6.180000000000007,67.0,67.0,0.437527141941257,138.0,144.18,134,0.0,30.0,0.0
10:40:06,138.0,42.0,142.67,18.0,137.0,9.0,388.37,38.0,140.33,4.6699999999999875,51.0,56.0,0.727756827473808,138.0,142.67,107,-5.0,-27.0,-0.05
10:40:07,138.0,44.0,140.91,22.0,137.0,13.0,286.37,54.0,139.45,2.9099999999999966,57.0,76.0,1.0600849022286916,138.0,140.91,133,-19.0,26.0,-0.14
10:40:08,138.0,32.0,139.92,26.0,137.0,9.0,258.38,40.0,138.96,1.9199999999999875,41.0,66.0,1.163967353464589,138.0,139.92,107,-25.0,-26.0,-0.23
10:40:09,138.0,22.0,139.9,39.0,137.0,9.0,321.88,41.0,138.95,1.9000000000000057,31.0,80.0,0.9335309314262802,138.0,139.9,111,-49.0,4.0,-0.44
10:40:10,138.0,12.0,168.15,26.0,137.0,6.0,317.19,21.0,153.08,30.150000000000006,18.0,47.0,6.133582150744948,138.0,168.15000000000003,65,-29.0,-46.0,-0.45
10:40:11,138.0,26.0,304.27,48.0,137.0,13.0,365.44,48.0,221.14,166.26999999999998,39.0,96.0,35.6366851713229,138.0,304.27,135,-57.0,70.0,-0.42
10:40:12,139.82,11.0,208.5,32.0,137.77,13.0,306.5,32.0,174.16,68.68,24.0,64.0,34.40219062792378,139.82,208.5,88,-40.0,-47.0,-0.45
10:40:13,138.0,18.0,181.71,34.0,137.0,9.0,194.89,36.0,159.85,43.71000000000001,27.0,70.0,31.56115539710198,138.0,181.71,97,-43.0,9.0,-0.44
10:40:14,138.29,31.0,176.67,45.0,137.12,16.0,178.0,60.0,157.48,38.379999999999995,47.0,105.0,27.970089738862665,138.29,176.67,152,-58.0,55.0,-0.38
10:40:15,138.0,18.0,174.13,31.0,137.0,9.0,175.69,32.0,156.06,36.129999999999995,27.0,63.0,27.462877125312865,138.0,174.13,90,-36.0,-62.0,-0.4
10:40:16,145.81,83.0,172.0,36.0,137.96,23.0,173.0,48.0,158.9,26.189999999999998,106.0,84.0,7.336409203417912,145.81,172.0,190,22.0,100.0,0.12
10:40:17,145.73,59.0,170.27,44.0,137.91,22.0,171.8,40.0,158.0,24.54000000000002,81.0,84.0,1.4361128089343833,145.73,170.27,165,-3.0,-25.0,-0.02
10:40:18,138.0,13.0,168.72,43.0,137.0,13.0,169.88,48.0,153.36,30.72,26.0,91.0,2.1613421755893945,138.0,168.72,117,-65.0,-48.0,-0.56
10:40:19,138.0,13.0,164.31,51.0,137.0,13.0,165.9,42.0,151.16,26.310000000000002,26.0,93.0,3.222526958766636,138.0,164.31,119,-67.0,2.0,-0.56
10:40:20,138.54,50.0,160.31,68.0,137.19,21.0,161.41,64.0,149.42,21.77000000000001,71.0,132.0,4.162946072191403,138.54,160.31,203,-61.0,84.0,-0.3
10:40:21,141.0,126.0,157.93,58.0,138.0,63.0,159.06,53.0,149.47,16.930000000000007,189.0,111.0,3.5782286120325244,141.0,157.93,300,78.0,97.0,0.26
10:40:22,141.0,45.0,153.2,40.0,138.0,132.0,156.33,48.0,147.1,12.199999999999989,177.0,88.0,2.3243536735965433,141.0,153.2,265,89.0,-35.0,0.34
10:40:23,141.27,37.0,152.47,60.0,138.34,122.0,153.55,62.0,146.87,11.199999999999989,159.0,122.0,1.8040038802502227,141.27,152.47,281,37.0,16.0,0.13
10:40:24,142.33,24.0,149.07,73.0,141.4,40.0,150.2,66.0,145.7,6.739999999999981,64.0,139.0,1.6687929769610732,142.33,149.07,203,-75.0,-78.0,-0.37
10:40:25,140.78,37.0,145.39,74.0,139.12,88.0,148.06,80.0,143.09,4.609999999999985,125.0,154.0,2.322246756903925,140.78,145.39,279,-29.0,76.0,-0.1
10:40:26,139.0,30.0,142.77,48.0,138.0,110.0,146.09,54.0,140.89,3.7700000000000102,140.0,102.0,2.6726672071071156,139.0,142.77,242,38.0,-37.0,0.16
10:40:27,139.19,26.0,140.55,53.0,138.18,84.0,142.0,60.0,139.87,1.3600000000000136,110.0,113.0,3.0050257902290145,139.19,140.55,223,-3.0,-19.0,-0.01
10:40:28,138.2,41.0,139.9,49.0,137.02,330.0,205.73,37.0,139.05,1.700000000000017,371.0,86.0,2.690613312971025,138.2,139.9,457,285.0,177.5,0.62
10:40:29,138.22,18.0,180.97,31.0,137.02,220.0,350.79,28.0,159.59,42.75,238.0,59.0,8.571284617835596,138.22,180.97,297,179.0,-160.0,0.6
10:40:30,140.0,6.0,238.4,10.0,138.0,12.0,324.5,8.0,189.2,98.4,18.0,18.0,21.59240375687644,140.0,238.4,36,0.0,-178.5,0.0
10:40:31,140.0,8.0,154.97,29.0,138.0,16.0,205.94,16.0,147.48,14.969999999999999,24.0,45.0,20.800064182592696,140.0,154.97,69,-21.0,33.0,-0.3
10:40:32,137.26,94.0,153.58,12.0,136.56,133.0,155.0,48.0,145.42,16.32000000000002,227.0,60.0,19.91762962804507,137.26,153.58,287,167.0,177.5,0.58
10:40:33,137.16,43.0,150.67,9.0,136.79,149.0,169.78,27.0,143.91,13.509999999999991,192.0,36.0,18.970707683162004,137.16,150.67,228,156.0,-59.0,0.68
10:40:34,137.0,162.0,149.78,9.0,135.14,74.0,565.77,22.0,143.39,12.780000000000001,236.0,31.0,19.80830002801786,137.0,149.78,267,205.0,39.0,0.77
10:40:35,137.67,27.0,148.0,10.0,136.96,236.0,348.94,34.0,142.83,10.330000000000013,263.0,44.0,1.8734807177937218,137.67,148.0,307,219.0,40.0,0.71
10:40:36,140.56,9.0,148.0,9.0,137.24,59.0,304.55,29.0,144.28,7.439999999999998,68.0,38.0,0.9795560218501963,140.56,148.0,106,30.0,-178.5,0.28
10:40:37,137.44,54.0,147.38,8.0,136.0,12.0,322.0,24.0,142.41,9.939999999999998,66.0,32.0,0.7637277001269539,137.44,147.38,98,34.0,-8.0,0.35
10:40:38,137.0,264.0,147.0,11.0,131.0,48.0,248.0,19.0,142.0,10.0,312.0,30.0,0.889645996978613,137.0,147.0,342,282.0,177.5,0.82
10:40:39,137.0,308.0,144.58,36.0,129.0,104.0,167.34,29.0,140.79,7.5800000000000125,412.0,65.0,1.2700669273461707,137.0,144.58,477,347.0,135.0,0.73
10:40:40,137.11,248.0,141.06,65.0,133.19,168.0,141.86,49.0,139.09,3.9499999999999886,416.0,114.0,1.929359997495631,137.11,141.06,530,302.0,53.0,0.57
10:40:41,138.0,69.0,139.49,53.0,137.0,286.0,141.03,61.0,138.75,1.490000000000009,355.0,114.0,1.6563876357704186,138.0,139.49,469,241.0,-61.0,0.51
10:40:42,138.0,30.0,139.07,69.0,137.0,232.0,321.75,12.0,138.54,1.0699999999999932,262.0,81.0,1.5007098320231262,138.0,139.07,343,181.0,-126.0,0.53
10:40:43,138.0,18.0,139.0,45.0,137.0,75.0,399.33,9.0,138.5,1.0,93.0,54.0,0.954793171283099,138.0,139.0,147,39.0,-178.5,0.27
10:40:44,138.0,14.0,139.0,35.0,137.0,63.0,457.0,7.0,138.5,1.0,77.0,42.0,0.253633593846502,138.0,139.0,119,35.0,-28.0,0.29
10:40:45,137.31,26.0,163.88,25.0,131.5,72.0,360.5,8.0,150.59,26.569999999999993,98.0,33.0,5.375391148552295,137.31,163.88,131,65.0,12.0,0.5
10:40:46,137.0,72.0,263.0,24.0,99.0,80.0,264.0,16.0,200.0,126.0,152.0,40.0,26.665259796221207,137.0,263.0,192,112.0,61.0,0.58
10:40:47,142.0,80.0,234.22,23.0,137.0,81.0,251.5,16.0,188.11,92.22,161.0,39.0,28.95652862481967,142.0,234.22000000000003,200,122.0,8.0,0.61
10:40:48,142.64,14.0,210.86,22.0,141.17,54.0,214.67,18.0,176.75,68.22000000000003,68.0,40.0,25.68760498762047,142.64,210.86,108,28.0,-92.0,0.26
10:40:49,142.23,39.0,182.03,37.0,139.27,99.0,208.27,26.0,162.13,39.80000000000001,138.0,63.0,19.74897668235088,142.23,182.03,201,75.0,93.0,0.37
10:40:50,138.79,84.0,180.03,32.0,129.4,90.0,181.03,34.0,159.41,41.24000000000001,174.0,66.0,17.194676501756124,138.79,180.03,240,108.0,39.0,0.45
10:40:51,142.79,28.0,175.55,33.0,137.78,46.0,176.67,27.0,159.17,32.76000000000002,74.0,60.0,12.854799881756989,142.79,175.55,134,14.0,-106.0,0.1
10:40:52,146.0,16.0,171.64,14.0,144.0,16.0,172.5,18.0,158.82,25.639999999999986,32.0,32.0,7.657041204016177,146.0,171.64000000000001,64,0.0,-70.0,0.0
10:40:53,146.0,34.0,169.12,41.0,144.0,34.0,171.11,27.0,157.56,23.120000000000005,68.0,68.0,1.67528206579958,146.0,169.12,136,0.0,72.0,0.0
10:40:54,145.82,33.0,166.26,38.0,142.12,48.0,167.03,34.0,156.04,20.439999999999998,81.0,72.0,1.4021947083005075,145.82,166.26,153,9.0,17.0,0.06
10:40:55,143.33,15.0,163.46,39.0,140.71,31.0,164.0,21.0,153.4,20.129999999999995,46.0,60.0,2.3567180569559474,143.33,163.46,106,-14.0,-47.0,-0.13
10:40:56,139.64,44.0,159.66,41.0,138.15,68.0,160.54,35.0,149.65,20.02000000000001,112.0,76.0,3.6525990746284127,139.64,159.66,188,36.0,82.0,0.19
10:40:57,139.0,44.0,156.18,33.0,138.0,104.0,157.18,33.0,147.59,17.180000000000007,148.0,66.0,4.20030594123445,139.0,156.18,214,82.0,26.0,0.38
10:40:58,139.03,38.0,152.77,13.0,138.04,104.0,153.97,31.0,145.9,13.740000000000009,142.0,44.0,4.166860928800263,139.03,152.77,186,98.0,-28.0,0.53
10:40:59,139.92,36.0,150.34,35.0,138.0,147.0,151.96,26.0,145.13,10.420000000000016,183.0,61.0,3.32188651220289,139.92,150.34,244,122.0,58.0,0.5
10:41:00,140.0,14.0,146.77,44.0,138.0,182.0,147.91,47.0,143.39,6.77000000000001,196.0,91.0,2.391572704299248,140.0,146.77,287,105.0,43.0,0.37
10:41:01,140.0,11.0,143.55,44.0,138.0,143.0,145.0,33.0,141.77,3.5500000000000114,154.0,77.0,2.2506843403605608,140.0,143.55,231,77.0,-56.0,0.33
10:41:02,138.82,66.0,141.44,32.0,137.94,139.0,143.09,46.0,140.13,2.6200000000000045,205.0,78.0,2.3717251105344292,138.82,141.44,283,127.0,52.0,0.45
10:41:03,138.0,52.0,139.1,10.0,137.0,12.0,140.4,10.0,138.55,1.0999999999999943,64.0,20.0,2.5965900716006134,138.0,139.1,84,44.0,-178.5,0.52
10:41:04,138.29,55.0,140.5,8.0,137.72,32.0,322.2,10.0,139.4,2.210000000000008,87.0,18.0,1.9368066501154049,138.29,140.5,105,69.0,21.0,0.66
10:41:05,138.61,51.0,229.92,26.0,137.88,102.0,517.3,40.0,184.27,91.30999999999997,153.0,66.0,19.850253902657187,138.61,229.92000000000002,219,87.0,114.0,0.4
10:41:06,138.0,44.0,430.45,22.0,137.0,36.0,652.71,14.0,284.23,292.45,80.0,36.0,62.853372860969415,138.0,430.45,116,44.0,-103.0,0.38
10:41:07,138.0,55.0,319.5,12.0,137.0,54.0,354.0,15.0,228.75,181.5,109.0,27.0,62.23773533797725,138.0,319.5,136,82.0,20.0,0.6
10:41:08,145.38,91.0,299.12,8.0,137.89,53.0,423.18,22.0,222.25,153.74,144.0,30.0,53.94967284423654,145.38,299.12,174,114.0,38.0,0.66
10:41:09,146.0,63.0,297.67,6.0,138.0,36.0,530.5,16.0,221.83,151.67000000000002,99.0,22.0,35.86595154182033,146.0,297.67,121,77.0,-53.0,0.64
10:41:10,146.0,54.0,173.39,18.0,138.75,24.0,416.0,8.0,159.69,27.389999999999986,78.0,26.0,44.135162852313,146.0,173.39,104,52.0,-17.0,0.5
10:41:11,146.0,54.0,286.86,7.0,141.0,12.0,466.73,11.0,216.43,140.86,66.0,18.0,28.34516890054013,146.0,286.86,84,48.0,-20.0,0.57
10:41:12,146.0,55.0,273.0,28.0,141.0,14.0,274.0,7.0,209.5,127.0,69.0,35.0,26.364201106806473,146.0,273.0,104,34.0,20.0,0.33
10:41:13,146.0,50.0,272.77,13.0,141.0,20.0,274.18,11.0,209.38,126.76999999999998,70.0,24.0,24.964847886580998,146.0,272.77,94,46.0,-10.0,0.49
10:41:14,144.47,34.0,273.0,10.0,139.2,30.0,274.0,10.0,208.74,128.53,64.0,20.0,23.1660607354837,144.47,273.0,84,44.0,-10.0,0.52
10:41:15,142.41,68.0,179.38,32.0,141.62,26.0,270.57,14.0,160.89,36.97,94.0,46.0,22.634477462493383,142.41,179.38,140,48.0,56.0,0.34
10:41:16,144.51,82.0,148.31,16.0,143.45,31.0,158.48,25.0,146.41,3.8000000000000114,113.0,41.0,30.858632989814687,144.51,148.31,154,72.0,14.0,0.47
10:41:17,145.0,35.0,146.6,5.0,144.0,20.0,148.0,5.0,145.8,1.5999999999999943,55.0,10.0,32.35210395013037,145.0,146.6,65,45.0,-89.0,0.69
10:41:18,145.0,22.0,146.92,24.0,144.0,32.0,245.27,15.0,145.96,1.9199999999999875,54.0,39.0,27.146184814813356,145.0,146.92,93,15.0,28.0,0.16
10:41:19,145.0,8.0,146.97,31.0,144.0,28.0,394.16,19.0,145.98,1.9699999999999989,36.0,50.0,6.646086818569681,145.0,146.97,86,-14.0,-7.0,-0.16
10:41:20,145.0,4.0,147.0,20.0,144.0,16.0,383.0,12.0,146.0,2.0,20.0,32.0,0.22671568088009805,145.0,147.0,52,-12.0,-34.0,-0.23
10:41:21,145.0,9.0,146.22,45.0,144.0,36.0,254.0,28.0,145.61,1.2199999999999989,45.0,73.0,0.16552945344092346,145.0,146.22,118,-28.0,66.0,-0.24
10:41:22,142.42,33.0,227.71,28.0,140.67,60.0,415.29,34.0,185.07,85.29000000000002,93.0,62.0,17.523684829395325,142.42,227.71,155,31.0,37.0,0.2
10:41:25,140.0,42.0,350.0,16.0,138.0,108.0,437.2,20.0,245.0,210.0,150.0,36.0,70.20248051173286,140.0,350.0,186,114.0,29.0,0.61
10:41:26,140.0,56.0,291.0,16.0,138.0,144.0,437.0,32.0,215.5,151.0,200.0,48.0,52.408988065028275,140.0,291.0,248,152.0,62.0,0.61
10:41:27,140.32,31.0,328.86,28.0,138.79,89.0,374.6,20.0,234.59,188.54000000000002,120.0,48.0,40.37419410960801,140.32,328.86,168,72.0,-80.0,0.43
10:41:28,140.56,32.0,313.21,38.0,139.27,99.0,327.32,31.0,226.89,172.64999999999998,131.0,69.0,30.612372825383115,140.56,313.21,200,62.0,32.0,0.31
10:41:29,140.0,53.0,207.86,29.0,138.0,144.0,393.43,23.0,173.93,67.86000000000001,197.0,52.0,27.498588509234033,140.0,207.86,249,145.0,49.0,0.58
10:41:30,140.0,68.0,189.61,70.0,138.0,323.0,244.23,66.0,164.81,49.610000000000014,391.0,136.0,31.734632186305983,140.0,189.61,527,255.0,177.5,0.48
10:41:31,140.77,13.0,169.12,34.0,138.69,58.0,170.11,27.0,154.94,28.349999999999994,71.0,61.0,36.965523396809765,140.77,169.12,132,10.0,-178.5,0.08
10:41:32,140.15,26.0,168.18,68.0,138.07,236.0,169.66,58.0,154.17,28.03,262.0,126.0,30.14063735225319,140.15,168.18,388,136.0,177.5,0.35
10:41:33,140.0,16.0,166.33,30.0,138.0,152.0,167.26,38.0,153.17,26.330000000000013,168.0,68.0,8.98908115437806,140.0,166.33,236,100.0,-152.0,0.42
10:41:34,138.87,52.0,149.75,53.0,138.01,219.0,160.11,54.0,144.31,10.879999999999995,271.0,107.0,7.279450528712746,138.87,149.75,378,164.0,142.0,0.43
10:41:35,138.28,50.0,159.52,42.0,137.85,110.0,213.79,38.0,148.9,21.24000000000001,160.0,80.0,4.455319292706903,138.28,159.52,240,80.0,-138.0,0.33
10:41:36,145.82,34.0,160.41,34.0,138.86,22.0,162.47,38.0,153.12,14.590000000000003,56.0,72.0,4.125061211662832,145.82,160.41,128,-16.0,-112.0,-0.12
10:41:37,146.0,21.0,158.17,24.0,139.0,7.0,159.44,18.0,152.08,12.169999999999987,28.0,42.0,3.781419045803303,146.0,158.17,70,-14.0,-58.0,-0.2
10:41:38,140.0,48.0,156.71,28.0,137.5,16.0,158.0,14.0,148.36,16.710000000000008,64.0,42.0,3.473108118092648,140.0,156.71,106,22.0,36.0,0.21
10:41:39,138.0,36.0,156.0,12.0,137.0,12.0,158.0,6.0,147.0,18.0,48.0,18.0,2.5933607539181045,138.0,156.0,66,30.0,-40.0,0.45
10:41:40,138.0,130.0,155.24,42.0,137.0,44.0,157.5,24.0,146.62,17.24000000000001,174.0,66.0,2.982629712177034,138.0,155.24,240,108.0,174.0,0.45
10:41:41,138.0,62.0,152.17,12.0,137.0,24.0,155.0,24.0,145.08,14.169999999999987,86.0,36.0,2.6485316686715743,138.0,152.17,122,50.0,-118.0,0.41
10:41:42,138.01,91.0,149.39,41.0,137.22,46.0,150.74,23.0,143.7,11.379999999999995,137.0,64.0,1.8010330368849488,138.01,149.39,201,73.0,79.0,0.36
10:41:43,139.0,12.0,146.73,30.0,138.0,120.0,148.29,42.0,142.87,7.72999999999999,132.0,72.0,1.7918649502536796,139.0,146.73,204,60.0,3.0,0.29
10:41:44,139.8,10.0,143.57,23.0,138.0,100.0,144.76,45.0,141.68,3.769999999999982,110.0,68.0,1.922212267140218,139.8,143.57,178,42.0,-26.0,0.24
10:41:45,138.06,112.0,142.85,52.0,135.27,49.0,145.05,61.0,140.45,4.789999999999992,161.0,113.0,1.7874926573109349,138.06,142.85,274,48.0,96.0,0.18
10:41:46,137.83,93.0,140.0,19.0,133.12,86.0,141.56,54.0,138.91,2.1699999999999875,179.0,73.0,1.907713290810915,137.83,140.0,252,106.0,-22.0,0.42
10:41:47,137.36,39.0,200.0,45.0,135.73,74.0,304.29,24.0,168.68,62.639999999999986,113.0,69.0,12.47568314762572,137.36,200.0,182,44.0,-70.0,0.24
10:41:48,139.0,7.0,200.0,35.0,138.0,14.0,399.15,26.0,169.5,61.0,21.0,61.0,15.77659437267654,139.0,200.0,82,-40.0,-100.0,-0.49
10:41:49,137.58,38.0,246.32,57.0,136.92,24.0,361.6,45.0,191.95,108.73999999999998,62.0,102.0,22.33480176764505,137.58,246.32,164,-40.0,82.0,-0.24
10:41:50,137.0,87.0,350.8,25.0,115.86,7.0,436.29,31.0,243.9,213.8,94.0,56.0,39.112991064351824,137.0,350.8,150,38.0,-14.0,0.25
10:41:51,137.0,68.0,324.25,20.0,65.67,6.0,339.46,28.0,230.62,187.25,74.0,48.0,34.77234820946269,137.0,324.25,122,26.0,-28.0,0.21
10:41:52,138.53,49.0,336.05,41.0,135.7,101.0,351.15,39.0,237.29,197.52,150.0,80.0,32.314801097951474,138.53,336.05,230,70.0,108.0,0.3
10:41:53,142.1,60.0,333.16,38.0,137.73,116.0,349.76,34.0,237.63,191.06000000000003,176.0,72.0,20.84425268509782,142.1,333.16,248,104.0,18.0,0.42
10:41:54,144.9,30.0,282.84,31.0,142.0,47.0,300.57,35.0,213.87,137.93999999999997,77.0,66.0,11.507617911636663,144.9,282.84,143,11.0,-105.0,0.08
10:41:55,145.0,39.0,238.24,33.0,142.0,38.0,274.05,42.0,191.62,93.24000000000001,77.0,75.0,19.62915255430527,145.0,238.24,152,2.0,9.0,0.01
10:41:56,145.0,18.0,237.38,16.0,142.0,24.0,248.0,22.0,191.19,92.38,42.0,38.0,23.02968953329952,145.0,237.38,80,4.0,-72.0,0.05
10:41:57,145.0,36.0,231.29,49.0,142.0,48.0,236.0,41.0,188.14,86.28999999999999,84.0,90.0,21.190171070572706,145.0,231.29,174,-6.0,94.0,-0.03
10:41:58,145.0,42.0,191.28,53.0,142.0,56.0,209.07,57.0,168.14,46.28,98.0,110.0,16.227941027748873,145.0,191.28,208,-12.0,34.0,-0.06
10:41:59,144.79,42.0,188.07,46.0,141.84,55.0,189.15,52.0,166.43,43.28,97.0,98.0,12.700497234363166,144.79,188.07,195,-1.0,-13.0,-0.01
10:42:00,142.0,29.0,162.08,50.0,139.0,39.0,167.98,53.0,152.04,20.080000000000013,68.0,103.0,16.32501975496638,142.0,162.08,171,-35.0,-24.0,-0.2
