Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:40:17,286.48,33.0,302.71,42.0,288.76,108.0,304.75,63.0,294.6,16.22999999999996,141.0,105.0,9.432940686754433,286.48,302.71,246,36.0,31.0,0.15
10:40:18,296.0,78.0,300.37,19.0,294.0,48.0,301.29,21.0,298.18,4.3700000000000045,126.0,40.0,6.771464391092237,296.0,300.37,166,86.0,-80.0,0.52
10:40:19,296.0,117.0,297.65,46.0,294.0,112.0,299.17,36.0,296.83,1.6499999999999773,229.0,82.0,5.247325985664352,296.0,297.65,311,147.0,145.0,0.47
10:40:20,296.0,14.0,297.0,21.0,294.0,56.0,542.86,14.0,296.5,1.0,70.0,35.0,3.555056961544639,296.0,297.0,105,35.0,-170.5,0.33
10:40:21,298.13,60.0,401.21,29.0,296.33,48.0,626.54,13.0,349.67,103.07999999999998,108.0,42.0,23.80041239138181,298.13,401.21,150,66.0,45.0,0.44
10:40:22,300.0,33.0,325.91,22.0,298.0,80.0,444.52,23.0,312.95,25.910000000000025,113.0,45.0,22.772852917450745,300.0,325.91,158,68.0,8.0,0.43
10:40:23,298.67,36.0,319.0,18.0,297.23,52.0,526.0,9.0,308.83,20.329999999999984,88.0,27.0,21.7703325652101,298.67,319.0,115,61.0,-43.0,0.53
10:40:24,296.2,40.0,393.78,18.0,294.11,76.0,723.42,12.0,344.99,97.57999999999998,116.0,30.0,23.441638594600377,296.2,393.78,146,86.0,31.0,0.59
10:40:25,296.0,24.0,395.0,8.0,294.0,48.0,607.4,10.0,345.5,99.0,72.0,18.0,19.762449746928358,296.0,395.0,90,54.0,-56.0,0.6
10:40:26,295.33,39.0,301.0,16.0,274.55,66.0,393.0,8.0,298.17,5.670000000000016,105.0,24.0,21.81726197303084,295.33,301.0,129,81.0,39.0,0.63
10:40:27,295.89,54.0,365.0,18.0,294.0,63.0,393.0,5.0,330.44,69.11000000000001,117.0,23.0,21.383665027302055,295.89,365.0,140,94.0,11.0,0.67
10:40:28,296.0,36.0,399.86,21.0,294.0,42.0,510.75,16.0,347.93,103.86000000000001,78.0,37.0,20.86727893137647,296.0,399.85999999999996,115,41.0,-25.0,0.36
10:40:29,296.0,18.0,377.0,15.0,294.0,21.0,649.67,6.0,336.5,81.0,39.0,21.0,20.01712441885364,296.0,377.0,60,18.0,-55.0,0.3
10:40:30,296.0,12.0,377.0,10.0,294.0,14.0,684.0,4.0,336.5,81.0,26.0,14.0,18.83670008254803,296.0,377.0,40,12.0,-20.0,0.3
10:40:31,296.85,33.0,464.47,32.0,294.05,43.0,613.41,17.0,380.66,167.62,76.0,49.0,20.16698985966626,296.85,464.47,125,27.0,85.0,0.22
10:40:32,300.0,55.0,452.11,45.0,296.0,9.0,667.33,18.0,376.06,152.11,64.0,63.0,21.418681098515155,300.0,452.11,127,1.0,2.0,0.01
10:40:34,296.47,15.0,404.28,36.0,294.22,63.0,445.95,38.0,350.37,107.80999999999995,78.0,74.0,44.44329161976993,296.47,404.28,152,4.0,49.0,0.03
10:40:35,297.38,8.0,345.0,16.0,296.12,8.0,398.39,33.0,321.19,47.620000000000005,16.0,49.0,48.45242233366573,297.38,345.0,65,-33.0,-87.0,-0.51
10:40:36,300.0,8.0,327.5,18.0,297.0,12.0,373.4,20.0,313.75,27.5,20.0,38.0,55.55167936255299,300.0,327.5,58,-18.0,-7.0,-0.31
10:40:37,300.0,9.0,344.12,16.0,297.0,45.0,464.64,11.0,322.06,44.120000000000005,54.0,27.0,57.49206101715162,300.0,344.12,81,27.0,23.0,0.33
10:40:38,300.0,42.0,341.6,20.0,297.0,50.0,457.0,13.0,320.8,41.60000000000002,92.0,33.0,14.221368780812162,300.0,341.6,125,59.0,44.0,0.47
10:40:39,300.0,14.0,341.0,14.0,297.0,35.0,401.0,14.0,320.5,41.0,49.0,28.0,3.3553762829007803,300.0,341.0,77,21.0,-48.0,0.27
10:40:40,297.82,22.0,322.64,22.0,296.65,23.0,355.75,16.0,310.23,24.819999999999993,45.0,38.0,5.186373492128281,297.82,322.64,83,7.0,6.0,0.08
10:40:41,297.0,18.0,311.56,18.0,296.0,9.0,429.14,14.0,304.28,14.560000000000002,27.0,32.0,7.901859274870013,297.0,311.56,59,-5.0,-24.0,-0.08
10:40:42,297.91,44.0,310.67,24.0,296.91,22.0,445.4,15.0,304.29,12.759999999999991,66.0,39.0,8.244140343289034,297.91,310.67,105,27.0,46.0,0.26
10:40:43,297.17,24.0,309.0,22.0,295.65,40.0,400.75,16.0,303.08,11.829999999999984,64.0,38.0,7.278374131620504,297.17,309.0,102,26.0,-3.0,0.25
10:40:44,294.0,5.0,307.0,10.0,292.0,14.0,333.0,10.0,300.5,13.0,19.0,20.0,3.568575345966314,294.0,307.0,39,-1.0,-63.0,-0.03
10:40:45,289.3,23.0,305.43,28.0,242.18,11.0,309.4,30.0,297.37,16.129999999999995,34.0,58.0,2.968573731581546,289.3,305.43,92,-24.0,53.0,-0.26
10:40:46,278.38,37.0,297.38,26.0,90.42,106.0,304.22,27.0,287.88,19.0,143.0,53.0,6.566675719101152,278.38,297.38,196,90.0,104.0,0.46
10:40:47,226.23,104.0,302.67,12.0,117.96,54.0,303.33,12.0,264.45,76.44000000000003,158.0,24.0,15.738476101574259,226.23,302.67,182,134.0,-14.0,0.74
10:40:48,299.0,65.0,300.2,10.0,258.6,5.0,302.0,5.0,299.6,1.1999999999999886,70.0,15.0,15.116347111647823,299.0,300.2,85,55.0,-97.0,0.65
10:40:51,299.0,50.0,500.4,25.0,293.0,5.0,683.0,5.0,399.7,201.39999999999998,55.0,30.0,85.14015721150572,299.0,500.4,85,25.0,-17.0,0.29
10:40:52,299.0,46.0,472.2,25.0,293.0,5.0,683.0,5.0,385.6,173.2,51.0,30.0,60.70500778354234,299.0,472.2,81,21.0,-4.0,0.26
10:40:54,301.0,40.0,460.94,34.0,299.0,80.0,571.08,26.0,380.97,159.94,120.0,60.0,24.99391585966365,301.0,460.94,180,60.0,15.0,0.33
10:40:55,301.0,36.0,427.26,27.0,299.0,72.0,457.55,33.0,364.13,126.25999999999999,108.0,60.0,17.092958491727817,301.0,427.26,168,48.0,-12.0,0.29
10:40:56,301.0,52.0,424.25,44.0,298.66,73.0,426.84,45.0,362.62,123.25,125.0,89.0,18.573398988874462,301.0,424.25,214,36.0,46.0,0.17
10:40:57,300.88,34.0,423.7,20.0,298.29,28.0,426.0,40.0,362.29,122.82,62.0,60.0,19.795728579668854,300.88,423.7,122,2.0,-92.0,0.02
10:40:58,299.0,11.0,420.91,22.0,298.0,110.0,421.91,22.0,359.95,121.91000000000003,121.0,44.0,8.5057110225959,299.0,420.91,165,77.0,43.0,0.47
10:40:59,298.43,14.0,415.71,17.0,297.92,61.0,417.19,32.0,357.07,117.27999999999997,75.0,49.0,2.757176091566229,298.43,415.71,124,26.0,-41.0,0.21
10:41:00,298.45,53.0,354.0,26.0,296.85,26.0,370.82,22.0,326.23,55.55000000000001,79.0,48.0,15.478627846159254,298.45,354.0,127,31.0,3.0,0.24
10:41:01,301.0,12.0,352.0,12.0,298.0,30.0,353.0,12.0,326.5,51.0,42.0,24.0,18.39009298508003,301.0,352.0,66,18.0,-61.0,0.27
10:41:02,301.0,10.0,351.0,10.0,298.0,25.0,353.0,10.0,326.0,50.0,35.0,20.0,17.703373972208883,301.0,351.0,55,15.0,-11.0,0.27
10:41:03,301.0,26.0,349.46,26.0,298.98,49.0,353.0,26.0,325.23,48.45999999999998,75.0,52.0,13.907448723611264,301.0,349.46,127,23.0,72.0,0.18
10:41:04,298.24,75.0,348.16,38.0,297.54,76.0,350.08,26.0,323.2,49.920000000000016,151.0,64.0,1.334417475856201,298.24,348.16,215,87.0,88.0,0.4
10:41:05,301.0,8.0,345.33,18.0,298.0,128.0,346.29,28.0,323.17,44.329999999999984,136.0,46.0,1.5596313666600212,301.0,345.33,182,90.0,-33.0,0.49
10:41:06,301.0,4.0,343.6,10.0,298.0,64.0,344.75,8.0,322.3,42.60000000000002,68.0,18.0,1.559631366659757,301.0,343.6,86,50.0,-96.0,0.58
10:41:07,298.1,62.0,342.5,20.0,296.4,47.0,343.27,22.0,320.3,44.39999999999998,109.0,42.0,1.781417974498932,298.1,342.5,151,67.0,65.0,0.44
10:41:08,298.0,168.0,338.55,40.0,293.19,43.0,340.58,38.0,318.27,40.55000000000001,211.0,78.0,2.131799709134662,298.0,338.55,289,133.0,138.0,0.46
10:41:09,298.0,174.0,333.0,28.0,295.0,44.0,333.8,30.0,315.5,35.0,218.0,58.0,3.1076309304460854,298.0,333.0,276,160.0,-13.0,0.58
10:41:10,298.0,108.0,327.56,18.0,295.0,24.0,328.71,14.0,312.78,29.560000000000002,132.0,32.0,3.7817588500409705,298.0,327.56,164,100.0,-112.0,0.61
10:41:11,298.0,223.0,323.13,46.0,295.46,52.0,324.88,32.0,310.57,25.129999999999995,275.0,78.0,3.9501556931165034,298.0,323.13,353,197.0,169.5,0.56
10:41:12,298.0,254.0,319.45,58.0,296.42,76.0,320.19,43.0,308.72,21.44999999999999,330.0,101.0,3.8129214520965578,298.0,319.45,431,229.0,78.0,0.53
10:41:13,298.79,159.0,315.32,38.0,297.72,162.0,316.69,49.0,307.05,16.529999999999973,321.0,87.0,3.3307401579612517,298.79,315.32,408,234.0,-23.0,0.57
10:41:14,300.0,68.0,308.48,46.0,299.0,16.0,311.22,46.0,304.24,8.480000000000018,84.0,92.0,3.2693225597749316,300.0,308.48,176,-8.0,-170.5,-0.05
10:41:15,300.47,17.0,307.77,26.0,299.31,13.0,309.44,36.0,304.12,7.2999999999999545,30.0,62.0,2.8106849698697194,300.47,307.77,92,-32.0,-84.0,-0.35
10:41:16,301.0,20.0,304.3,20.0,300.0,10.0,305.9,20.0,302.65,3.3000000000000114,30.0,40.0,2.4638242631831577,301.0,304.3,70,-10.0,-22.0,-0.14
10:41:17,300.67,12.0,302.12,16.0,299.5,8.0,406.33,24.0,301.4,1.4499999999999886,20.0,40.0,2.1153415799460156,300.67,302.12,60,-20.0,-10.0,-0.33
10:41:18,299.23,47.0,301.08,52.0,298.69,49.0,329.84,32.0,300.16,1.849999999999966,96.0,84.0,1.7577770051536947,299.23,301.08,180,12.0,120.0,0.07
10:41:19,299.0,92.0,300.12,32.0,298.0,40.0,371.0,32.0,299.56,1.1200000000000045,132.0,64.0,1.8524092419997795,299.0,300.12,196,68.0,16.0,0.35
10:41:20,299.0,60.0,325.1,31.0,298.0,50.0,395.05,42.0,312.05,26.100000000000023,110.0,73.0,5.107585535245364,299.0,325.1,183,37.0,-13.0,0.2
10:41:21,299.0,40.0,370.0,10.0,298.0,50.0,415.1,40.0,334.5,71.0,90.0,50.0,14.858885557128879,299.0,370.0,140,40.0,-43.0,0.29
10:41:22,299.0,36.0,370.0,9.0,298.0,45.0,447.74,38.0,334.5,71.0,81.0,47.0,17.47257222047913,299.0,370.0,128,34.0,-12.0,0.27
10:41:23,299.0,44.0,368.82,11.0,298.0,55.0,519.98,59.0,333.91,69.82,99.0,70.0,16.22357944474231,299.0,368.82,169,29.0,41.0,0.17
10:41:24,299.0,46.0,367.15,13.0,298.0,65.0,500.63,57.0,333.08,68.14999999999998,111.0,70.0,9.832454932511565,299.0,367.15,181,41.0,12.0,0.23
10:41:25,299.0,19.0,373.31,13.0,298.0,65.0,507.55,47.0,336.15,74.31,84.0,60.0,1.124842211101204,299.0,373.31,144,24.0,-37.0,0.17
10:41:26,300.85,53.0,415.11,46.0,298.26,27.0,556.15,47.0,357.98,114.25999999999999,80.0,93.0,10.600595737970538,300.85,415.11,173,-13.0,29.0,-0.08
10:41:27,301.0,59.0,427.35,43.0,299.0,9.0,585.57,42.0,364.17,126.35000000000002,68.0,85.0,14.826913704472812,301.0,427.34999999999997,153,-17.0,-20.0,-0.11
10:41:28,298.86,63.0,507.07,75.0,297.5,24.0,556.46,71.0,402.96,208.20999999999998,87.0,146.0,28.080832786794154,298.86,507.07,233,-59.0,80.0,-0.25
10:41:29,298.0,58.0,454.22,27.0,297.0,24.0,462.51,37.0,376.11,156.22000000000003,82.0,64.0,24.57682912826428,298.0,454.22,146,18.0,-87.0,0.12
10:41:30,298.0,36.0,440.71,34.0,297.0,18.0,445.8,20.0,369.35,142.70999999999998,54.0,54.0,17.449645555136758,298.0,440.71,108,0.0,-38.0,0.0
10:41:31,298.0,64.0,324.0,40.0,297.0,32.0,331.62,42.0,311.0,26.0,96.0,82.0,33.53955679492346,298.0,324.0,178,14.0,70.0,0.08
10:41:32,297.87,46.0,329.62,34.0,296.57,35.0,330.11,27.0,313.74,31.75,81.0,61.0,40.58764183837104,297.87,329.62,142,20.0,-36.0,0.14
10:41:33,297.0,107.0,324.97,35.0,296.0,47.0,327.59,29.0,310.99,27.970000000000027,154.0,64.0,33.41690844467623,297.0,324.97,218,90.0,76.0,0.41
10:41:34,297.0,77.0,323.09,55.0,296.0,22.0,325.0,22.0,310.05,26.089999999999975,99.0,77.0,25.932649883879275,297.0,323.09,176,22.0,-42.0,0.12
10:41:35,296.94,35.0,320.3,37.0,295.93,30.0,322.08,38.0,308.62,23.360000000000014,65.0,75.0,1.871002405090565,296.94,320.3,140,-10.0,-36.0,-0.07
10:41:36,294.75,12.0,312.15,26.0,292.95,22.0,319.13,46.0,303.45,17.399999999999977,34.0,72.0,3.801072217132111,294.75,312.15,106,-38.0,-34.0,-0.36
10:41:37,251.75,16.0,296.31,71.0,173.58,38.0,303.79,53.0,274.03,44.56,54.0,124.0,15.590337392110802,251.75,296.31,178,-70.0,72.0,-0.39
10:41:38,233.0,14.0,287.0,48.0,192.95,21.0,288.0,24.0,260.0,54.0,35.0,72.0,22.787528387252543,233.0,287.0,107,-37.0,-71.0,-0.35
10:41:39,244.68,19.0,285.58,53.0,189.36,11.0,287.1,40.0,265.13,40.89999999999998,30.0,93.0,22.36371011258715,244.68,285.58,123,-63.0,16.0,-0.51
10:41:40,244.14,7.0,284.0,35.0,125.4,10.0,287.0,28.0,264.07,39.860000000000014,17.0,63.0,17.59531699060364,244.14000000000001,284.0,80,-46.0,-43.0,-0.57
10:41:41,251.0,9.0,284.0,45.0,208.17,12.0,287.0,36.0,267.5,33.0,21.0,81.0,5.174604332682794,251.0,284.0,102,-60.0,22.0,-0.59
10:41:42,252.0,88.0,284.0,20.0,251.0,8.0,287.0,32.0,268.0,32.0,96.0,52.0,3.2060021833770898,252.0,284.0,148,44.0,46.0,0.3
10:41:43,252.5,88.0,284.0,12.0,198.0,11.0,287.0,32.0,268.25,31.5,99.0,44.0,1.8744199102175338,252.5,284.0,143,55.0,-5.0,0.38
10:41:44,253.01,100.0,288.35,46.0,235.3,20.0,289.5,48.0,270.68,35.34000000000003,120.0,94.0,2.3711705969459143,253.01,288.35,214,26.0,71.0,0.12
10:41:45,256.13,60.0,289.0,45.0,253.97,40.0,290.0,45.0,272.57,32.870000000000005,100.0,90.0,2.1552146064423203,256.13,289.0,190,10.0,-24.0,0.05
10:41:46,258.0,110.0,289.0,35.0,257.0,10.0,290.0,50.0,273.5,31.0,120.0,85.0,2.478900966118539,258.0,289.0,205,35.0,15.0,0.17
10:41:47,265.99,122.0,289.83,36.0,261.5,22.0,418.27,45.0,277.91,23.839999999999975,144.0,81.0,3.592153949906001,265.99,289.83,225,63.0,20.0,0.28
10:41:48,270.3,63.0,290.0,33.0,266.32,78.0,440.0,13.0,280.15,19.69999999999999,141.0,46.0,3.9306704262539354,270.3,290.0,187,95.0,-38.0,0.51
10:41:49,287.72,127.0,306.85,13.0,286.12,93.0,469.05,37.0,297.28,19.129999999999995,220.0,50.0,10.00057848325944,287.72,306.85,270,170.0,83.0,0.63
10:41:50,295.93,69.0,347.41,17.0,290.62,95.0,400.88,40.0,321.67,51.48000000000002,164.0,57.0,19.820291874738878,295.93,347.41,221,107.0,-49.0,0.48
10:41:51,298.0,117.0,337.77,13.0,294.85,125.0,558.22,27.0,317.88,39.76999999999998,242.0,40.0,20.45391087298092,298.0,337.77000000000004,282,202.0,61.0,0.72
10:41:52,298.14,87.0,328.2,15.0,296.43,126.0,506.44,25.0,313.17,30.060000000000002,213.0,40.0,17.192648138080813,298.14,328.2,253,173.0,-29.0,0.68
10:41:53,300.0,26.0,306.21,19.0,298.0,117.0,313.25,40.0,303.11,6.2099999999999795,143.0,59.0,10.193972238526916,300.0,306.21,202,84.0,-51.0,0.42
10:41:54,300.0,24.0,302.0,12.0,298.0,108.0,303.0,12.0,301.0,2.0,132.0,24.0,9.04812853577236,300.0,302.0,156,108.0,-46.0,0.69
10:41:55,300.0,13.0,352.73,37.0,298.0,99.0,358.54,13.0,326.36,52.73000000000002,112.0,50.0,10.508602666380481,300.0,352.73,162,62.0,6.0,0.38
10:41:56,298.02,109.0,356.89,57.0,297.27,33.0,359.31,29.0,327.46,58.870000000000005,142.0,86.0,12.469765434837202,298.02,356.89,228,56.0,66.0,0.25
10:41:57,298.0,68.0,348.1,50.0,297.0,24.0,354.43,46.0,323.05,50.10000000000002,92.0,96.0,13.031919659047265,298.0,348.1,188,-4.0,-40.0,-0.02
10:41:58,298.0,75.0,342.29,45.0,297.0,30.0,344.39,46.0,320.14,44.29000000000002,105.0,91.0,10.789245571394968,298.0,342.29,196,14.0,8.0,0.07
10:41:59,297.76,59.0,334.43,58.0,296.46,39.0,338.91,22.0,316.1,36.670000000000016,98.0,80.0,4.643782940649635,297.76,334.42999999999995,178,18.0,-18.0,0.1
10:42:00,297.0,26.0,329.34,44.0,296.0,39.0,331.5,24.0,313.17,32.339999999999975,65.0,68.0,5.630970609039446,297.0,329.34,133,-3.0,-45.0,-0.02
10:42:01,297.4,20.0,322.67,36.0,296.31,26.0,326.18,28.0,310.03,25.27000000000004,46.0,64.0,5.2264203810890635,297.4,322.67,110,-18.0,-23.0,-0.16
10:42:02,299.45,29.0,319.54,39.0,297.64,22.0,324.28,46.0,309.49,20.090000000000032,51.0,85.0,4.434820176722019,299.45,319.54,136,-34.0,26.0,-0.25
10:42:03,300.0,27.0,322.53,15.0,298.0,18.0,323.26,38.0,311.27,22.529999999999973,45.0,53.0,2.6875676735403893,300.0,322.53,98,-8.0,-38.0,-0.08
10:42:04,300.0,33.0,321.0,39.0,299.0,11.0,321.92,25.0,310.5,21.0,44.0,64.0,1.4313001082436454,300.0,321.0,108,-20.0,10.0,-0.19
10:42:05,300.59,37.0,317.71,31.0,299.87,38.0,318.5,50.0,309.15,17.120000000000005,75.0,81.0,0.8378066601892911,300.59,317.71,156,-6.0,48.0,-0.04
10:42:06,301.0,20.0,314.17,30.0,300.0,30.0,317.4,25.0,307.58,13.170000000000016,50.0,55.0,1.4048024771679024,301.0,314.17,105,-5.0,-51.0,-0.05
10:42:07,298.22,27.0,312.7,44.0,297.33,27.0,312.58,26.0,305.46,14.479999999999961,54.0,70.0,2.3322242601980574,298.22,312.7,124,-16.0,19.0,-0.13
10:42:08,298.0,28.0,304.29,35.0,297.0,28.0,308.6,30.0,301.14,6.2900000000000205,56.0,65.0,3.6621824094185427,298.0,304.29,121,-9.0,-3.0,-0.07
10:42:09,298.0,10.0,302.8,25.0,297.0,10.0,305.0,5.0,300.4,4.800000000000011,20.0,30.0,3.8674125717141647,298.0,302.8,50,-10.0,-71.0,-0.2
10:42:10,297.86,28.0,300.16,63.0,296.8,30.0,301.44,45.0,299.01,2.3000000000000114,58.0,108.0,3.6321508779029195,297.86,300.16,166,-50.0,116.0,-0.3
10:42:11,296.18,34.0,297.79,66.0,295.29,28.0,299.4,40.0,296.98,1.6100000000000136,62.0,106.0,3.145778123111828,296.18,297.79,168,-44.0,2.0,-0.26
10:42:12,291.3,46.0,295.18,44.0,265.42,38.0,297.06,53.0,293.24,3.8799999999999955,84.0,97.0,3.1709273091395147,291.3,295.18,181,-13.0,13.0,-0.07
10:42:13,290.22,23.0,293.33,18.0,272.29,42.0,544.0,32.0,291.78,3.109999999999957,65.0,50.0,3.688118761624309,290.22,293.33,115,15.0,-66.0,0.13
10:42:14,297.32,19.0,345.9,21.0,229.88,32.0,481.1,31.0,321.61,48.579999999999984,51.0,52.0,12.134513999326433,297.32,345.9,103,-1.0,-12.0,-0.01
10:42:15,301.0,37.0,303.29,28.0,291.0,7.0,305.0,14.0,302.14,2.2900000000000205,44.0,42.0,12.11760702448506,301.0,303.29,86,2.0,-17.0,0.02
10:42:16,301.0,10.0,302.95,38.0,291.0,10.0,357.0,30.0,301.97,1.9499999999999886,20.0,68.0,11.891689114665361,301.0,302.95,88,-48.0,2.0,-0.55
10:42:17,301.0,10.0,302.0,20.0,294.6,25.0,303.0,40.0,301.5,1.0,35.0,60.0,10.87509770070376,301.0,302.0,95,-25.0,7.0,-0.26
10:42:18,301.0,7.0,302.0,14.0,296.0,42.0,303.0,28.0,301.5,1.0,49.0,42.0,8.873907256662868,301.0,302.0,91,7.0,-4.0,0.08
10:42:19,299.22,54.0,302.74,54.0,297.6,70.0,380.79,53.0,300.98,3.519999999999982,124.0,107.0,0.45587278910828,299.22,302.74,231,17.0,140.0,0.07
10:42:20,299.0,45.0,300.48,58.0,298.0,48.0,301.48,46.0,299.74,1.4800000000000182,93.0,104.0,0.8563994394258262,299.0,300.48,197,-11.0,-34.0,-0.06
10:42:21,298.0,24.0,300.77,31.0,296.4,40.0,321.0,32.0,299.39,2.769999999999982,64.0,63.0,0.9957007581840782,298.0,300.77,127,1.0,-70.0,0.01
10:42:22,297.4,30.0,299.22,27.0,296.35,46.0,436.25,32.0,298.31,1.82000000000005,76.0,59.0,1.275237232771905,297.4,299.22,135,17.0,8.0,0.13
10:42:23,297.61,46.0,346.69,32.0,295.82,56.0,488.37,38.0,322.15,49.079999999999984,102.0,70.0,10.127360465582885,297.61,346.69,172,32.0,37.0,0.19
10:42:24,301.0,72.0,433.14,28.0,296.0,48.0,575.09,22.0,367.07,132.14,120.0,50.0,29.539431612674335,301.0,433.14,170,70.0,-2.0,0.41
10:42:25,301.0,43.0,419.92,25.0,296.0,42.0,484.0,18.0,360.46,118.92000000000002,85.0,43.0,32.800435667836425,301.0,419.92,128,42.0,-42.0,0.33
10:42:26,301.0,27.0,430.48,21.0,296.0,54.0,668.75,24.0,365.74,129.48000000000002,81.0,45.0,30.95529082402375,301.0,430.48,126,36.0,-2.0,0.29
10:42:27,301.0,66.0,367.18,11.0,296.0,36.0,668.0,14.0,334.09,66.18,102.0,25.0,20.477101113192187,301.0,367.18,127,77.0,1.0,0.61
10:42:28,301.0,94.0,343.0,11.0,296.26,69.0,522.63,35.0,322.0,42.0,163.0,46.0,20.527970430607503,301.0,343.0,209,117.0,82.0,0.56
10:42:29,300.52,113.0,339.37,19.0,297.81,129.0,415.1,71.0,319.95,38.85000000000002,242.0,90.0,21.453940663660934,300.52,339.37,332,152.0,123.0,0.46
10:42:30,298.0,27.0,335.64,11.0,296.0,18.0,353.43,7.0,316.82,37.639999999999986,45.0,18.0,20.112176659921058,298.0,335.64,63,27.0,-170.5,0.43
10:42:31,298.0,45.0,334.62,13.0,296.0,30.0,335.82,17.0,316.31,36.620000000000005,75.0,30.0,7.236043808591916,298.0,334.62,105,45.0,42.0,0.43
10:42:32,298.0,36.0,333.0,4.0,296.0,24.0,335.0,20.0,315.5,35.0,60.0,24.0,2.749259900383605,298.0,333.0,84,36.0,-21.0,0.43
10:42:33,298.0,63.0,333.0,7.0,296.0,42.0,335.0,35.0,315.5,35.0,105.0,42.0,1.8399538037287078,298.0,333.0,147,63.0,63.0,0.43
10:42:34,298.0,65.0,332.3,10.0,294.8,15.0,658.2,50.0,315.15,34.30000000000001,80.0,60.0,0.6868988279613111,298.0,332.3,140,20.0,-7.0,0.14
10:42:35,298.0,36.0,331.56,9.0,295.0,45.0,412.56,45.0,314.78,33.56,81.0,54.0,0.5664538814891912,298.0,331.56,135,27.0,-5.0,0.2
10:42:36,298.0,18.0,329.43,7.0,295.0,35.0,642.0,35.0,313.71,31.430000000000007,53.0,42.0,0.7431487064198812,298.0,329.43,95,11.0,-40.0,0.12
10:42:37,295.23,26.0,328.56,9.0,294.38,13.0,626.33,45.0,311.89,33.329999999999984,39.0,54.0,1.4581597991484319,295.23,328.56,93,-15.0,-2.0,-0.16
10:42:38,295.0,9.0,328.0,5.0,294.0,5.0,537.0,25.0,311.5,33.0,14.0,30.0,1.654759801255604,295.0,328.0,44,-16.0,-49.0,-0.36
10:42:39,295.77,31.0,325.36,25.0,293.79,14.0,326.24,25.0,310.57,29.590000000000032,45.0,50.0,1.7145699168742645,295.77,325.36,95,-5.0,51.0,-0.05
10:42:40,296.52,29.0,322.62,32.0,295.0,8.0,324.0,8.0,309.57,26.100000000000023,37.0,40.0,1.5501999870496903,296.52,322.62,77,-3.0,-18.0,-0.04
10:42:41,297.0,10.0,319.95,37.0,295.0,10.0,322.46,13.0,308.47,22.94999999999999,20.0,50.0,1.4029255147182724,297.0,319.95,70,-30.0,-7.0,-0.43
10:42:42,297.0,9.0,315.78,27.0,295.0,9.0,317.56,18.0,306.39,18.779999999999973,18.0,45.0,1.980075756087689,297.0,315.78,63,-27.0,-7.0,-0.43
10:42:43,296.11,74.0,310.9,42.0,294.74,69.0,312.11,18.0,303.51,14.789999999999964,143.0,60.0,2.8106440542772826,296.11,310.9,203,83.0,140.0,0.41
10:42:44,299.22,81.0,308.36,44.0,297.08,26.0,311.0,11.0,303.79,9.139999999999986,107.0,55.0,2.7149364633159374,299.22,308.36,162,52.0,-41.0,0.32
10:42:45,301.0,82.0,306.74,19.0,298.0,42.0,308.0,16.0,303.87,5.740000000000009,124.0,35.0,2.1634417024364327,301.0,306.74,159,89.0,-3.0,0.56
10:42:46,301.0,108.0,303.54,24.0,298.0,54.0,305.76,21.0,302.27,2.5400000000000205,162.0,45.0,1.5000266663761195,301.0,303.54,207,117.0,48.0,0.57
10:42:47,301.0,56.0,302.47,17.0,298.0,30.0,447.0,20.0,301.74,1.4700000000000273,86.0,37.0,0.9689066001624249,301.0,302.47,123,49.0,-84.0,0.4
10:42:48,301.0,64.0,495.9,40.0,298.12,48.0,663.9,40.0,398.45,194.89999999999998,112.0,80.0,42.73359661905212,301.0,495.9,192,32.0,69.0,0.17
10:42:51,301.0,36.0,413.36,25.0,299.0,16.0,507.12,33.0,357.18,112.36000000000001,52.0,58.0,70.81118047314254,301.0,413.36,110,-6.0,-11.0,-0.05
10:42:52,301.0,45.0,347.78,23.0,299.0,30.0,348.72,25.0,324.39,46.77999999999997,75.0,48.0,63.4841659786121,301.0,347.78,123,27.0,13.0,0.22
10:42:53,300.0,54.0,344.0,27.0,298.29,34.0,345.28,39.0,322.0,44.0,88.0,66.0,73.09661537991992,300.0,344.0,154,22.0,31.0,0.14
10:42:54,300.0,27.0,339.86,14.0,298.0,66.0,340.69,13.0,319.93,39.860000000000014,93.0,27.0,61.488133570632186,300.0,339.86,120,66.0,-34.0,0.55
10:42:55,300.0,42.0,314.12,41.0,298.0,126.0,316.32,37.0,307.06,14.120000000000005,168.0,78.0,18.616459652679968,300.0,314.12,246,90.0,126.0,0.37
10:42:56,300.0,33.0,302.21,33.0,298.0,117.0,303.95,39.0,301.11,2.2099999999999795,150.0,72.0,10.215193096552111,300.0,302.21,222,78.0,-24.0,0.35
10:42:57,298.0,54.0,299.81,26.0,297.0,12.0,301.42,24.0,298.9,1.8100000000000023,66.0,50.0,10.645311174401575,298.0,299.81,116,16.0,-106.0,0.14
