Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:50:55,141.0,13.0,155.14,58.0,138.0,78.0,157.17,29.0,148.07,14.139999999999986,91.0,87.0,36.590722867966235,141.0,155.14,178,4.0,28.0,0.02
12:50:56,138.38,40.0,151.8,30.0,137.68,44.0,153.5,24.0,145.09,13.420000000000016,84.0,54.0,35.2964845275035,138.38,151.8,138,30.0,-40.0,0.22
12:50:57,142.67,90.0,149.55,31.0,139.82,94.0,150.85,33.0,146.11,6.880000000000024,184.0,64.0,14.520340216409457,142.67,149.55,248,120.0,110.0,0.48
12:50:58,141.77,83.0,146.47,17.0,139.29,70.0,147.1,40.0,144.12,4.699999999999989,153.0,57.0,3.1917205391875254,141.77,146.47,210,96.0,-38.0,0.46
12:50:59,141.0,70.0,143.71,21.0,138.0,50.0,144.27,15.0,142.36,2.710000000000008,120.0,36.0,2.1387262565063794,141.0,143.71,156,84.0,-54.0,0.54
12:51:00,141.0,22.0,142.0,4.0,138.0,20.0,144.71,14.0,141.5,1.0,42.0,18.0,1.9012969258558006,141.0,142.0,60,24.0,-96.0,0.4
12:51:01,141.0,22.0,142.0,10.0,138.0,50.0,232.5,40.0,141.5,1.0,72.0,50.0,1.985351354362273,141.0,142.0,122,22.0,62.0,0.18
12:51:02,137.78,49.0,263.64,22.0,122.75,32.0,383.82,44.0,200.71,125.85999999999999,81.0,66.0,26.11235761091438,137.78,263.64,147,15.0,25.0,0.1
12:51:03,136.69,13.0,267.14,7.0,135.7,54.0,609.11,18.0,201.92,130.45,67.0,25.0,32.60970745039409,136.69,267.14,92,42.0,-55.0,0.46
12:51:04,143.73,11.0,267.0,5.0,136.13,47.0,628.24,17.0,205.36,123.27000000000001,58.0,22.0,33.543941628859,143.73,267.0,80,36.0,-12.0,0.45
12:51:05,145.0,24.0,266.12,8.0,138.0,8.0,329.5,32.0,205.56,121.12,32.0,40.0,27.757806109278725,145.0,266.12,72,-8.0,-8.0,-0.11
12:51:06,137.67,81.0,264.21,14.0,129.38,8.0,349.95,22.0,200.94,126.53999999999999,89.0,36.0,2.3835519713909625,137.67,264.21,125,53.0,53.0,0.42
12:51:07,136.17,250.0,254.0,35.0,132.5,72.0,258.06,32.0,195.08,117.83000000000001,322.0,67.0,4.263791739792262,136.17,254.0,389,255.0,165.5,0.66
12:51:08,143.0,16.0,234.5,8.0,136.06,103.0,259.0,24.0,188.75,91.5,119.0,32.0,7.203826760848595,143.0,234.5,151,87.0,-166.5,0.58
12:51:09,143.0,10.0,232.08,13.0,136.14,43.0,244.14,7.0,187.54,89.08000000000001,53.0,20.0,7.74387370766821,143.0,232.07999999999998,73,33.0,-78.0,0.45
12:51:10,143.0,16.0,229.38,16.0,136.0,160.0,231.5,16.0,186.19,86.38,176.0,32.0,6.188097445928863,143.0,229.38,208,144.0,135.0,0.69
12:51:11,136.13,170.0,227.62,21.0,127.23,124.0,227.93,29.0,181.87,91.49000000000001,294.0,50.0,4.78770613136476,136.13,227.62000000000003,344,244.0,136.0,0.71
12:51:12,137.53,68.0,166.84,38.0,136.0,340.0,209.39,33.0,152.19,29.310000000000002,408.0,71.0,15.380416769395412,137.53,166.84,479,337.0,135.0,0.7
12:51:13,140.85,39.0,153.5,12.0,136.45,116.0,155.7,30.0,147.17,12.650000000000006,155.0,42.0,19.6478324504331,140.85,153.5,197,113.0,-166.5,0.57
12:51:14,140.52,101.0,146.56,43.0,136.42,144.0,147.51,39.0,143.54,6.039999999999992,245.0,82.0,20.22823076792145,140.52,146.56,327,163.0,130.0,0.5
12:51:15,141.0,195.0,143.83,29.0,136.04,125.0,268.44,27.0,142.41,2.8300000000000125,320.0,56.0,16.346338427925563,141.0,143.83,376,264.0,49.0,0.7
12:51:16,141.5,119.0,144.8,20.0,140.66,82.0,392.0,24.0,143.15,3.3000000000000114,201.0,44.0,4.070407842006587,141.5,144.8,245,157.0,-131.0,0.64
12:51:17,140.45,138.0,144.74,19.0,137.86,98.0,236.0,24.0,142.59,4.2900000000000205,236.0,43.0,1.9518760207213381,140.45,144.74,279,193.0,34.0,0.69
12:51:18,140.0,120.0,144.45,11.0,137.0,53.0,258.33,24.0,142.23,4.449999999999989,173.0,35.0,0.5454172716976076,140.0,144.45,208,138.0,-71.0,0.66
12:51:19,140.0,99.0,142.73,11.0,137.0,11.0,435.0,22.0,141.36,2.7299999999999898,110.0,33.0,0.6510913916384078,140.0,142.73,143,77.0,-65.0,0.54
12:51:20,140.0,45.0,142.0,5.0,137.0,5.0,432.22,9.0,141.0,2.0,50.0,14.0,0.8819467105587364,140.0,142.0,64,36.0,-79.0,0.56
12:51:21,140.0,90.0,141.7,10.0,137.0,10.0,335.29,14.0,140.85,1.6999999999999886,100.0,24.0,0.7676131840093334,140.0,141.7,124,76.0,60.0,0.61
12:51:22,140.0,74.0,280.92,24.0,137.0,9.0,362.0,14.0,210.46,140.92000000000002,83.0,38.0,30.907097081419302,140.0,280.92,121,45.0,-3.0,0.37
12:51:23,140.0,56.0,249.75,16.0,137.0,7.0,437.16,19.0,194.88,109.75,63.0,35.0,34.186903925337944,140.0,249.75,98,28.0,-23.0,0.29
12:51:24,140.0,88.0,362.0,24.0,138.8,20.0,433.6,43.0,251.0,222.0,108.0,67.0,47.308173923755575,140.0,362.0,175,41.0,77.0,0.23
12:51:25,140.55,49.0,156.0,24.0,139.71,34.0,368.25,32.0,148.28,15.449999999999989,83.0,56.0,45.59496331833493,140.55,156.0,139,27.0,-36.0,0.19
12:51:26,140.0,42.0,208.4,30.0,139.0,24.0,522.95,39.0,174.2,68.4,66.0,69.0,38.689487978006554,140.0,208.4,135,-3.0,-4.0,-0.02
12:51:27,140.0,7.0,172.0,35.0,139.0,14.0,528.73,11.0,156.0,32.0,21.0,46.0,41.10818312696761,140.0,172.0,67,-25.0,-68.0,-0.37
12:51:28,140.0,5.0,171.44,9.0,139.0,10.0,212.96,23.0,155.72,31.439999999999998,15.0,32.0,42.43379785030204,140.0,171.44,47,-17.0,-20.0,-0.36
12:51:29,141.71,58.0,169.0,10.0,139.11,18.0,347.16,43.0,155.35,27.289999999999992,76.0,53.0,9.657882790771662,141.71,169.0,129,23.0,82.0,0.18
12:51:30,143.13,135.0,163.61,18.0,139.77,26.0,175.6,15.0,153.37,20.480000000000018,161.0,33.0,8.599300552968494,143.13,163.61,194,128.0,65.0,0.66
12:51:31,144.56,81.0,153.78,9.0,141.0,9.0,156.0,27.0,149.17,9.219999999999999,90.0,36.0,2.849398182122056,144.56,153.78,126,54.0,-68.0,0.43
12:51:32,145.93,126.0,150.5,14.0,141.0,40.0,151.79,14.0,148.21,4.569999999999993,166.0,28.0,3.4874173825739927,145.93,150.5,194,138.0,68.0,0.71
12:51:33,147.0,101.0,148.71,14.0,141.0,42.0,179.6,20.0,147.86,1.710000000000008,143.0,34.0,3.365846104663431,147.0,148.71,177,109.0,-17.0,0.62
12:51:34,141.86,14.0,150.83,6.0,139.86,14.0,215.0,18.0,146.35,8.969999999999999,28.0,24.0,2.649135708165325,141.86,150.83,52,4.0,-125.0,0.08
12:51:35,143.91,11.0,150.0,7.0,139.8,10.0,354.86,21.0,146.95,6.090000000000003,21.0,28.0,1.0990086443133789,143.91,150.0,49,-7.0,-3.0,-0.14
12:51:36,138.9,93.0,148.53,15.0,138.6,15.0,488.79,38.0,143.72,9.629999999999995,108.0,53.0,1.7788676174113154,138.9,148.53,161,55.0,112.0,0.34
12:51:37,138.11,55.0,143.41,27.0,136.69,16.0,419.39,33.0,140.76,5.299999999999983,71.0,60.0,2.8869828541703066,138.11,143.41,131,11.0,-30.0,0.08
12:51:38,138.22,36.0,200.17,29.0,107.75,93.0,431.37,54.0,169.2,61.94999999999999,129.0,83.0,11.338616758682571,138.22,200.17,212,46.0,81.0,0.22
12:51:42,112.35,26.0,192.18,45.0,84.28,29.0,238.52,31.0,152.26,79.83000000000001,55.0,76.0,32.13457639366534,112.35,192.18,131,-21.0,-60.0,-0.16
12:51:43,127.69,52.0,189.63,49.0,103.14,51.0,190.72,53.0,158.66,61.94,103.0,102.0,33.88559753051894,127.69,189.62999999999997,205,1.0,74.0,0.0
12:51:44,145.0,54.0,187.67,9.0,142.4,25.0,189.0,45.0,166.33,42.66999999999999,79.0,54.0,18.660422824799486,145.0,187.67,133,25.0,-72.0,0.19
12:51:45,145.0,52.0,185.69,42.0,144.0,50.0,188.11,18.0,165.35,40.69,102.0,60.0,9.568214567007328,145.0,185.69,162,42.0,29.0,0.26
12:51:46,145.0,36.0,182.93,42.0,144.0,45.0,184.4,20.0,163.96,37.93000000000001,81.0,62.0,5.862368975106271,145.0,182.93,143,19.0,-19.0,0.13
12:51:47,145.0,44.0,182.0,55.0,144.0,55.0,184.0,22.0,163.5,37.0,99.0,77.0,2.9601773596003738,145.0,182.0,176,22.0,33.0,0.12
12:51:48,145.0,32.0,179.95,22.0,144.0,40.0,181.7,20.0,162.48,34.94999999999999,72.0,42.0,1.523853667610951,145.0,179.95,114,30.0,-62.0,0.26
12:51:49,144.84,32.0,177.08,38.0,143.95,56.0,177.81,42.0,160.96,32.24000000000001,88.0,80.0,1.6442019341584342,144.84,177.08,168,8.0,54.0,0.05
12:51:50,144.13,31.0,172.83,46.0,143.07,29.0,174.62,24.0,158.48,28.700000000000017,60.0,70.0,2.220198189416679,144.13,172.83,130,-10.0,-38.0,-0.08
12:51:51,144.0,19.0,164.66,32.0,142.76,34.0,168.24,29.0,154.33,20.659999999999997,53.0,61.0,3.6663605933251096,144.0,164.66,114,-8.0,-16.0,-0.07
12:51:52,144.1,20.0,152.71,38.0,143.04,56.0,155.59,44.0,148.41,8.610000000000014,76.0,82.0,5.674422437595245,144.1,152.71,158,-6.0,44.0,-0.04
12:51:53,146.14,14.0,149.26,19.0,144.0,14.0,150.29,31.0,147.7,3.1200000000000045,28.0,50.0,5.906693660609264,146.14,149.26,78,-22.0,-80.0,-0.28
12:51:54,144.0,23.0,146.13,23.0,143.0,78.0,147.97,34.0,145.07,2.1299999999999955,101.0,57.0,5.468049926644664,144.0,146.13,158,44.0,80.0,0.28
12:51:55,143.0,53.0,145.03,32.0,141.0,13.0,148.94,51.0,144.02,2.030000000000001,66.0,83.0,4.022067876139846,143.0,145.03,149,-17.0,-9.0,-0.11
12:51:56,143.0,27.0,144.11,27.0,141.0,9.0,151.0,45.0,143.56,1.1100000000000136,36.0,72.0,2.1868630501872097,143.0,144.11,108,-36.0,-41.0,-0.33
12:51:57,140.05,19.0,143.47,36.0,137.38,13.0,254.79,52.0,141.76,3.4199999999999875,32.0,88.0,2.188382964719137,140.05,143.47,120,-56.0,12.0,-0.47
12:52:01,127.0,8.0,135.0,8.0,75.56,32.0,401.62,16.0,131.0,8.0,40.0,24.0,19.681991007015807,127.0,135.0,64,16.0,-2.0,0.25
12:52:02,127.57,7.0,244.78,9.0,78.4,20.0,428.78,18.0,186.17,117.21000000000001,27.0,27.0,35.2320344289151,127.57000000000001,244.78,54,0.0,-10.0,0.0
12:52:03,140.25,16.0,275.5,20.0,93.92,26.0,332.4,30.0,207.88,135.25,42.0,50.0,41.463473443505436,140.25,275.5,92,-8.0,38.0,-0.09
12:52:04,144.0,20.0,263.3,20.0,141.33,36.0,303.0,28.0,203.65,119.30000000000001,56.0,48.0,38.68660271980854,144.0,263.3,104,8.0,12.0,0.08
12:52:05,143.05,38.0,299.64,28.0,139.04,23.0,340.87,30.0,221.35,156.58999999999997,61.0,58.0,35.30052336722949,143.05,299.64,119,3.0,15.0,0.03
12:52:06,137.83,18.0,297.0,16.0,132.17,18.0,523.88,32.0,217.42,159.17,36.0,48.0,13.78361817522276,137.83,297.0,84,-12.0,-35.0,-0.14
12:52:07,140.08,13.0,221.89,19.0,126.12,8.0,405.0,30.0,180.99,81.80999999999997,21.0,49.0,15.813467994097,140.08,221.89,70,-28.0,-14.0,-0.4
12:52:08,141.0,14.0,193.29,35.0,137.0,7.0,195.0,14.0,167.14,52.28999999999999,21.0,49.0,23.43021873564827,141.0,193.29,70,-28.0,0.0,-0.4
12:52:09,136.33,24.0,191.75,60.0,120.06,17.0,195.0,24.0,164.04,55.41999999999999,41.0,84.0,27.441681253165164,136.33,191.75,125,-43.0,55.0,-0.34
12:52:19,131.0,27.0,135.0,5.0,38.57,14.0,166.6,5.0,133.0,4.0,41.0,10.0,2.286335495998922,131.0,135.0,51,31.0,15.0,0.61
12:52:20,131.4,30.0,135.86,7.0,114.87,31.0,149.62,13.0,133.63,4.460000000000008,61.0,20.0,1.8576409772250513,131.4,135.86,81,41.0,30.0,0.51
12:52:21,134.98,59.0,136.68,19.0,131.57,84.0,240.88,26.0,135.83,1.700000000000017,143.0,45.0,1.9272182025569258,134.98,136.68,188,98.0,107.0,0.52
12:52:22,136.07,29.0,272.5,4.0,136.0,9.0,617.25,16.0,204.28,136.43,38.0,20.0,31.696508798293202,136.07,272.5,58,18.0,-130.0,0.31
12:52:23,137.62,16.0,193.5,8.0,136.27,37.0,494.75,32.0,165.56,55.879999999999995,53.0,40.0,31.011045612818084,137.62,193.5,93,13.0,35.0,0.14
12:52:47,141.0,56.0,252.9,20.0,99.83,54.0,286.8,20.0,196.95,111.9,110.0,40.0,37.552594717279774,141.0,252.9,150,70.0,-9.0,0.47
12:52:51,141.65,49.0,286.57,23.0,138.9,83.0,429.07,45.0,214.11,144.92,132.0,68.0,69.80892693631924,141.65,286.57,200,64.0,63.0,0.32
12:52:52,144.69,29.0,238.97,29.0,142.89,27.0,259.54,24.0,191.83,94.28,56.0,53.0,71.37290382211135,144.69,238.97,109,3.0,-91.0,0.03
12:52:53,145.38,48.0,191.5,40.0,144.0,30.0,277.0,30.0,168.44,46.120000000000005,78.0,70.0,78.99856897438293,145.38,191.5,148,8.0,39.0,0.05
12:52:54,144.78,23.0,183.68,41.0,141.61,44.0,188.6,40.0,164.23,38.900000000000006,67.0,81.0,63.71653254847063,144.78,183.68,148,-14.0,0.0,-0.09
12:52:55,144.82,11.0,154.32,37.0,143.35,23.0,166.75,40.0,149.57,9.5,34.0,77.0,25.415595212394653,144.82,154.32,111,-43.0,-37.0,-0.39
12:52:56,145.0,14.0,149.41,51.0,144.0,28.0,150.44,41.0,147.21,4.409999999999997,42.0,92.0,17.917008120785393,145.0,149.41,134,-50.0,23.0,-0.37
12:52:57,144.82,11.0,147.11,36.0,142.75,24.0,147.89,36.0,145.96,2.2900000000000205,35.0,72.0,10.460443107262929,144.82,147.11,107,-37.0,-27.0,-0.35
12:52:58,139.89,61.0,145.0,57.0,138.2,101.0,158.58,55.0,142.44,5.110000000000014,162.0,112.0,8.424183639990401,139.89,145.0,274,50.0,165.5,0.18
12:52:59,139.09,66.0,142.31,68.0,136.85,94.0,144.36,42.0,140.7,3.219999999999999,160.0,110.0,3.590937203611305,139.09,142.31,270,50.0,-4.0,0.19
12:53:00,133.84,98.0,140.6,48.0,85.96,23.0,145.0,42.0,137.22,6.759999999999991,121.0,90.0,4.033160051408652,133.84,140.6,211,31.0,-59.0,0.15
12:53:01,120.6,40.0,138.69,39.0,75.67,36.0,140.31,39.0,129.65,18.090000000000003,76.0,78.0,6.1961262091953015,120.6,138.69,154,-2.0,-57.0,-0.01
12:53:02,135.53,34.0,138.19,32.0,114.15,39.0,186.09,33.0,136.86,2.6599999999999966,73.0,65.0,4.916165172192252,135.53,138.19,138,8.0,-16.0,0.06
12:53:03,135.67,48.0,137.6,40.0,121.84,44.0,193.25,32.0,136.63,1.9300000000000068,92.0,72.0,4.02531613668735,135.67,137.6,164,20.0,26.0,0.12
12:53:04,131.0,36.0,136.17,24.0,61.47,32.0,138.41,17.0,133.58,5.1699999999999875,68.0,41.0,3.219436286102732,131.0,136.17,109,27.0,-55.0,0.25
12:53:05,132.33,108.0,135.61,28.0,131.0,52.0,137.0,13.0,133.97,3.280000000000001,160.0,41.0,2.9198065004850338,132.33,135.61,201,119.0,92.0,0.59
12:53:06,133.0,84.0,136.79,14.0,129.29,56.0,297.13,38.0,134.89,3.789999999999992,140.0,52.0,1.50274082937648,133.0,136.79,192,88.0,-9.0,0.46
12:53:07,133.0,60.0,136.29,14.0,129.0,40.0,253.61,33.0,134.64,3.289999999999992,100.0,47.0,1.1771873259065067,133.0,136.29,147,53.0,-45.0,0.36
12:53:08,133.0,54.0,135.0,39.0,129.0,36.0,137.0,9.0,134.0,2.0,90.0,48.0,0.5351915547490312,133.0,135.0,138,42.0,-9.0,0.3
12:53:09,133.22,80.0,135.0,33.0,129.0,44.0,137.0,11.0,134.11,1.7800000000000011,124.0,44.0,0.41721697026215315,133.22,135.0,168,80.0,30.0,0.48
12:53:10,129.18,34.0,137.0,9.0,108.37,57.0,215.65,17.0,133.09,7.819999999999993,91.0,26.0,0.695578895794474,129.18,137.0,117,65.0,-51.0,0.56
12:53:11,130.0,43.0,137.0,13.0,128.62,55.0,188.12,17.0,133.5,7.0,98.0,30.0,0.5942810785096216,130.0,137.0,128,68.0,11.0,0.53
12:53:12,130.0,42.0,158.0,8.0,125.52,46.0,317.8,10.0,144.0,28.0,88.0,18.0,4.635520467032294,130.0,158.0,106,70.0,-22.0,0.66
12:53:14,130.91,23.0,139.17,6.0,126.53,38.0,313.2,10.0,135.04,8.259999999999991,61.0,16.0,4.955863194265473,130.91,139.17,77,45.0,-54.0,0.58
12:53:15,135.31,89.0,298.37,43.0,128.91,57.0,372.8,25.0,216.84,163.06,146.0,68.0,36.46303717465512,135.31,298.37,214,78.0,137.0,0.36
12:53:16,139.78,23.0,343.17,35.0,132.6,40.0,499.76,42.0,241.48,203.39000000000001,63.0,77.0,51.50894990193733,139.78,343.17,140,-14.0,-74.0,-0.1
12:53:17,139.0,10.0,287.16,25.0,135.03,64.0,432.56,27.0,213.08,148.16000000000003,74.0,52.0,50.78637927634038,139.0,287.16,126,22.0,-14.0,0.17
12:53:18,138.54,13.0,217.22,45.0,136.07,15.0,474.44,18.0,177.88,78.68,28.0,63.0,41.33759160861091,138.54,217.22,91,-35.0,-35.0,-0.38
12:53:19,144.91,137.0,314.64,55.0,140.38,26.0,421.43,14.0,229.77,169.73,163.0,69.0,23.98452209238919,144.91,314.64,232,94.0,141.0,0.41
12:53:20,145.0,137.0,305.04,24.0,141.0,44.0,477.56,39.0,225.02,160.04000000000002,181.0,63.0,24.348562175214898,145.0,305.04,244,118.0,12.0,0.48
12:53:21,145.0,89.0,233.33,30.0,141.0,40.0,436.6,35.0,189.17,88.33000000000001,129.0,65.0,22.616596339862966,145.0,233.33,194,64.0,-50.0,0.33
12:53:22,145.0,104.0,193.64,42.0,141.0,52.0,239.56,43.0,169.32,48.639999999999986,156.0,85.0,27.588357508200822,145.0,193.64,241,71.0,47.0,0.29
12:53:23,145.0,88.0,153.0,55.0,141.0,44.0,171.86,21.0,149.0,8.0,132.0,76.0,34.954416459158615,145.0,153.0,208,56.0,-33.0,0.27
12:53:24,145.0,72.0,151.22,45.0,141.0,36.0,340.33,18.0,148.11,6.219999999999999,108.0,63.0,32.12400550990322,145.0,151.22,171,45.0,-37.0,0.26
12:53:25,145.0,72.0,150.0,45.0,141.0,36.0,215.73,15.0,147.5,5.0,108.0,60.0,18.401436085270255,145.0,150.0,168,48.0,-3.0,0.29
12:53:26,145.0,55.0,149.32,47.0,141.94,68.0,150.14,43.0,147.16,4.319999999999993,123.0,90.0,9.585829124300256,145.0,149.32,213,33.0,45.0,0.15
12:53:27,143.86,56.0,147.22,37.0,140.78,36.0,148.73,55.0,145.54,3.359999999999985,92.0,92.0,1.2818034171747663,143.86,147.22,184,0.0,-29.0,0.0
12:53:28,141.0,48.0,146.0,24.0,139.0,12.0,148.0,48.0,143.5,5.0,60.0,72.0,1.8610534651858803,141.0,146.0,132,-12.0,-52.0,-0.09
12:53:29,141.19,32.0,144.94,34.0,140.0,18.0,159.33,30.0,143.06,3.75,50.0,64.0,2.037233418212015,141.19,144.94,114,-14.0,-18.0,-0.12
12:53:30,141.0,24.0,145.09,23.0,139.0,8.0,151.88,16.0,143.04,4.090000000000003,32.0,39.0,1.8271836252219735,141.0,145.09,71,-7.0,-43.0,-0.1
12:53:31,141.15,33.0,144.28,32.0,140.48,27.0,146.0,24.0,142.72,3.1299999999999955,60.0,56.0,1.134601251664589,141.15,144.28,116,4.0,45.0,0.03
12:53:32,141.0,32.0,143.0,16.0,139.0,8.0,146.0,16.0,142.0,2.0,40.0,32.0,0.5570278272030177,141.0,143.0,72,8.0,-44.0,0.11
12:53:33,141.0,36.0,143.0,18.0,139.0,9.0,146.0,18.0,142.0,2.0,45.0,36.0,0.5322405473828228,141.0,143.0,81,9.0,9.0,0.11
12:53:34,141.0,40.0,142.64,22.0,139.0,11.0,169.07,28.0,141.82,1.6399999999999864,51.0,50.0,0.5322405473827053,141.0,142.64,101,1.0,20.0,0.01
12:53:35,141.18,44.0,208.35,52.0,137.65,46.0,287.28,25.0,174.76,67.16999999999999,90.0,77.0,14.594437296459265,141.18,208.34999999999997,167,13.0,66.0,0.08
12:53:36,140.08,39.0,253.95,38.0,108.12,41.0,390.05,22.0,197.01,113.86999999999998,80.0,60.0,25.322660207811627,140.08,253.95000000000002,140,20.0,-27.0,0.14
12:53:37,141.6,89.0,243.81,43.0,137.5,40.0,342.9,31.0,192.7,102.21000000000001,129.0,74.0,26.669342324104868,141.6,243.81,203,55.0,63.0,0.27
12:53:38,138.0,50.0,241.65,34.0,137.0,40.0,242.89,38.0,189.82,103.65,90.0,72.0,22.523354989883195,138.0,241.65,162,18.0,-41.0,0.11
12:53:39,140.12,78.0,224.44,54.0,137.29,51.0,240.86,42.0,182.28,84.32,129.0,96.0,8.83523514120029,140.12,224.44,225,33.0,63.0,0.15
12:53:40,143.0,99.0,225.57,28.0,138.0,45.0,233.67,30.0,184.29,82.57,144.0,58.0,6.033717759416779,143.0,225.57,202,86.0,-23.0,0.43
12:53:41,143.27,91.0,204.0,44.0,141.24,85.0,206.55,31.0,173.64,60.72999999999999,176.0,75.0,7.389924221553237,143.27,204.0,251,101.0,49.0,0.4
12:53:42,144.5,50.0,202.39,33.0,143.0,110.0,203.76,37.0,173.45,57.889999999999986,160.0,70.0,7.088104824302284,144.5,202.39,230,90.0,-21.0,0.39
12:53:43,143.75,106.0,198.2,51.0,141.73,118.0,199.23,47.0,170.98,54.44999999999999,224.0,98.0,5.9398880461078924,143.75,198.2,322,126.0,92.0,0.39
12:53:44,143.0,138.0,195.86,56.0,138.0,70.0,198.0,42.0,169.43,52.860000000000014,208.0,98.0,5.824102505991299,143.0,195.85999999999999,306,110.0,-16.0,0.36
12:53:45,143.0,73.0,194.33,48.0,138.0,60.0,198.0,36.0,168.67,51.33000000000001,133.0,84.0,2.2689490960117924,143.0,194.33,217,49.0,-89.0,0.23
12:53:46,143.0,84.0,191.46,24.0,138.0,60.0,192.5,36.0,167.23,48.46000000000001,144.0,60.0,2.3779234639264883,143.0,191.46,204,84.0,-13.0,0.41
12:53:47,143.0,98.0,171.11,53.0,138.0,70.0,180.48,25.0,157.06,28.110000000000014,168.0,78.0,5.542096173857918,143.0,171.10999999999999,246,90.0,42.0,0.37
12:53:48,143.0,61.0,167.7,23.0,138.0,45.0,168.39,33.0,155.35,24.69999999999999,106.0,56.0,6.776637809436855,143.0,167.7,162,50.0,-84.0,0.31
12:53:49,143.0,45.0,163.74,35.0,138.43,35.0,166.2,20.0,153.37,20.74000000000001,80.0,55.0,7.090492225529025,143.0,163.74,135,25.0,-27.0,0.19
12:53:50,143.0,44.0,158.55,33.0,141.0,11.0,157.82,28.0,150.77,15.550000000000011,55.0,61.0,6.3061699945597685,143.0,158.55,116,-6.0,-19.0,-0.05
12:53:51,143.0,68.0,148.56,39.0,141.0,17.0,150.09,66.0,145.78,5.560000000000002,85.0,105.0,4.410740300707378,143.0,148.56,190,-20.0,74.0,-0.11
12:53:52,143.0,44.0,145.46,37.0,141.0,11.0,146.93,27.0,144.23,2.460000000000008,55.0,64.0,4.786010865040236,143.0,145.46,119,-9.0,-71.0,-0.08
12:53:53,141.85,26.0,144.44,34.0,139.28,36.0,150.14,43.0,143.14,2.5900000000000034,62.0,77.0,4.4102686993291265,141.85,144.44,139,-15.0,20.0,-0.11
12:53:54,141.0,24.0,143.75,24.0,138.0,40.0,145.0,24.0,142.38,2.75,64.0,48.0,3.3346738971421597,141.0,143.75,112,16.0,-27.0,0.14
12:53:55,140.38,34.0,142.71,31.0,137.75,60.0,161.55,33.0,141.55,2.3300000000000125,94.0,64.0,1.6494332360785002,140.38,142.71,158,30.0,46.0,0.19
12:53:56,138.0,6.0,142.0,24.0,137.0,30.0,143.0,12.0,140.0,4.0,36.0,36.0,1.6032311125598497,138.0,142.0,72,0.0,-86.0,0.0
12:53:57,138.84,38.0,141.0,56.0,137.21,38.0,143.0,28.0,139.92,2.1599999999999966,76.0,84.0,1.4283626991347607,138.84,141.0,160,-8.0,88.0,-0.05
12:53:58,139.53,15.0,142.2,10.0,138.8,25.0,153.11,18.0,140.87,2.6699999999999875,40.0,28.0,1.0457676607542192,139.53,142.2,68,12.0,-92.0,0.18
12:53:59,139.63,19.0,141.33,9.0,138.22,9.0,143.0,18.0,140.48,1.700000000000017,28.0,27.0,0.6718854071039096,139.63,141.33,55,1.0,-13.0,0.02
12:54:02,146.1,30.0,365.5,32.0,144.25,24.0,530.4,40.0,255.8,219.4,54.0,72.0,93.08811916673534,146.1,365.5,126,-18.0,-6.0,-0.14
12:54:03,147.0,30.0,346.03,29.0,145.0,30.0,507.94,32.0,246.52,199.02999999999997,60.0,61.0,76.52765108116365,147.0,346.03,121,-1.0,-5.0,-0.01
12:54:05,147.0,24.0,313.0,24.0,145.0,24.0,506.0,32.0,230.0,166.0,48.0,56.0,53.44034543301845,147.0,313.0,104,-8.0,0.0,-0.08
12:54:06,147.0,24.0,363.77,26.0,145.0,24.0,533.2,30.0,255.38,216.76999999999998,48.0,56.0,39.619811710813686,147.0,363.77000000000004,104,-8.0,0.0,-0.08
12:54:07,147.0,25.0,250.0,36.0,145.0,27.0,390.09,22.0,198.5,103.0,52.0,58.0,49.61628643903457,147.0,250.0,110,-6.0,6.0,-0.05
12:54:08,146.52,21.0,248.15,52.0,144.23,39.0,254.44,50.0,197.34,101.63,60.0,102.0,55.6231570481245,146.52,248.15000000000003,162,-42.0,52.0,-0.26
12:54:09,142.11,18.0,245.0,24.0,142.37,19.0,246.0,24.0,193.56,102.88999999999999,37.0,48.0,26.922731659330424,142.11,245.0,85,-11.0,-77.0,-0.13
12:54:10,141.0,117.0,243.43,40.0,139.89,27.0,244.42,38.0,192.21,102.43,144.0,78.0,26.947985453467766,141.0,243.43,222,66.0,137.0,0.3
12:54:11,141.0,95.0,241.0,40.0,140.0,64.0,242.0,32.0,191.0,100.0,159.0,72.0,3.25733326515829,141.0,241.0,231,87.0,9.0,0.38
12:54:12,141.0,110.0,238.59,51.0,139.75,32.0,239.92,48.0,189.79,97.59,142.0,99.0,2.9084102187116385,141.0,238.59,241,43.0,10.0,0.18
12:54:13,141.0,52.0,235.12,32.0,139.0,8.0,236.15,33.0,188.06,94.12,60.0,65.0,2.1270002351447395,141.0,235.12,125,-5.0,-116.0,-0.04
12:54:14,142.2,30.0,232.41,51.0,140.33,18.0,233.68,53.0,187.31,90.21000000000001,48.0,104.0,2.0246308306220775,142.2,232.41,152,-56.0,27.0,-0.37
