Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
13:01:55,148.0,89.0,164.64,36.0,147.0,12.0,165.85,33.0,156.32,16.639999999999986,101.0,69.0,5.413415742377611,148.0,164.64,170,32.0,-33.0,0.19
13:01:56,148.0,133.0,160.3,53.0,147.0,19.0,162.14,42.0,154.15,12.300000000000011,152.0,95.0,5.831494662591006,148.0,160.30000000000004,247,57.0,77.0,0.23
13:01:57,148.19,75.0,156.28,69.0,147.45,22.0,158.14,44.0,152.23,8.090000000000003,97.0,113.0,5.326842404261021,148.19,156.28,210,-16.0,-37.0,-0.08
13:01:58,149.0,18.0,152.5,24.0,147.63,19.0,154.38,24.0,150.75,3.5,37.0,48.0,3.6634027897351196,149.0,152.5,85,-11.0,-125.0,-0.13
13:01:59,148.25,48.0,150.87,39.0,147.8,45.0,151.61,36.0,149.56,2.6200000000000045,93.0,75.0,2.694525932301091,148.25,150.87,168,18.0,83.0,0.11
13:02:00,147.92,37.0,149.39,36.0,146.8,20.0,151.29,28.0,148.65,1.4699999999999989,57.0,64.0,2.1835109342171974,147.92,149.39,121,-7.0,-47.0,-0.06
13:02:01,145.2,20.0,148.46,13.0,143.57,47.0,357.74,34.0,146.83,3.2600000000000193,67.0,47.0,2.0503853296024364,145.2,148.46,114,20.0,-7.0,0.18
13:02:02,145.0,6.0,149.5,6.0,144.0,18.0,389.82,22.0,147.25,4.5,24.0,28.0,1.6203147841857362,145.0,149.5,52,-4.0,-62.0,-0.08
13:02:03,144.4,15.0,148.11,9.0,143.38,48.0,251.9,41.0,146.26,3.710000000000008,63.0,50.0,1.3596506903806898,144.4,148.11,113,13.0,61.0,0.12
13:02:04,143.0,63.0,146.43,7.0,142.0,56.0,274.71,35.0,144.71,3.430000000000007,119.0,42.0,1.4376717288222014,143.0,146.43,161,77.0,48.0,0.48
13:02:05,143.05,57.0,146.0,9.0,142.36,75.0,291.0,45.0,144.53,2.9499999999999886,132.0,54.0,1.2357912444487862,143.05,146.0,186,78.0,25.0,0.42
13:02:06,142.96,156.0,145.64,22.0,141.96,241.0,375.72,72.0,144.3,2.6799999999999784,397.0,94.0,1.2849708167337122,142.96,145.64,491,303.0,164.0,0.62
13:02:07,144.0,48.0,145.0,20.0,140.57,147.0,146.0,6.0,144.5,1.0,195.0,26.0,0.7960213564084966,144.0,145.0,221,169.0,-164.0,0.76
13:02:08,144.4,60.0,149.21,14.0,140.0,350.0,219.73,48.0,146.81,4.810000000000002,410.0,62.0,1.038821447534754,144.4,149.21,472,348.0,164.0,0.74
13:02:09,148.15,65.0,154.47,75.0,141.84,179.0,193.26,69.0,151.31,6.319999999999993,244.0,144.0,2.988837566656227,148.15,154.47,388,100.0,-84.0,0.26
13:02:10,150.0,11.0,153.45,55.0,145.35,46.0,275.0,55.0,151.73,3.4499999999999886,57.0,110.0,3.6007152067127675,150.0,153.45,167,-53.0,-164.0,-0.32
13:02:11,147.45,33.0,152.33,60.0,141.19,53.0,528.83,60.0,149.89,4.880000000000024,86.0,120.0,3.102888976397694,147.45,152.33,206,-34.0,39.0,-0.17
13:02:12,146.95,42.0,150.67,60.0,140.74,92.0,284.56,52.0,148.81,3.719999999999999,134.0,112.0,1.9932887397084689,146.95,150.67,246,22.0,40.0,0.09
13:02:13,146.0,10.0,148.65,43.0,140.06,96.0,149.74,47.0,147.33,2.6500000000000057,106.0,90.0,1.8092208267230223,146.0,148.65,196,16.0,-50.0,0.08
13:02:14,140.0,96.0,147.6,50.0,48.62,42.0,149.0,40.0,143.8,7.599999999999994,138.0,90.0,2.989284195229915,140.0,147.6,228,48.0,32.0,0.21
13:02:15,140.0,99.0,145.78,45.0,130.85,47.0,149.0,36.0,142.89,5.780000000000001,146.0,81.0,3.07528535259006,140.0,145.78,227,65.0,-1.0,0.29
13:02:16,140.04,84.0,142.02,53.0,124.19,101.0,161.53,58.0,141.03,1.9800000000000182,185.0,111.0,3.2147348257451296,140.04,142.02,296,74.0,69.0,0.25
13:02:17,139.08,53.0,140.86,37.0,111.19,74.0,141.67,24.0,139.97,1.7800000000000011,127.0,61.0,2.8488032574858795,139.08,140.86,188,66.0,-108.0,0.35
13:02:18,137.0,64.0,141.0,21.0,87.43,37.0,142.0,9.0,139.0,4.0,101.0,30.0,1.993908222528185,137.0,141.0,131,71.0,-57.0,0.54
13:02:19,137.0,42.0,141.0,7.0,121.0,35.0,142.0,7.0,139.0,4.0,77.0,14.0,1.6355029806965953,137.0,141.0,91,63.0,-40.0,0.69
13:02:20,145.5,16.0,218.34,32.0,139.84,37.0,289.78,27.0,181.92,72.84,53.0,59.0,18.877625115460134,145.5,218.34,112,-6.0,21.0,-0.05
13:02:21,152.0,5.0,204.67,9.0,150.0,5.0,214.79,14.0,178.33,52.66999999999999,10.0,23.0,22.387510580675023,152.0,204.67,33,-13.0,-79.0,-0.39
13:02:22,149.5,8.0,176.06,16.0,147.33,12.0,194.62,16.0,162.78,26.560000000000002,20.0,32.0,20.651825100940272,149.5,176.06,52,-12.0,19.0,-0.23
13:02:23,146.88,8.0,150.0,6.0,140.6,20.0,190.67,18.0,148.44,3.1200000000000045,28.0,24.0,18.553389986733496,146.88,150.0,52,4.0,0.0,0.08
13:02:24,143.58,19.0,150.0,9.0,144.88,16.0,326.96,25.0,146.79,6.4199999999999875,35.0,34.0,16.3221925610446,143.58,150.0,69,1.0,17.0,0.01
13:02:25,141.0,60.0,149.8,10.0,119.0,10.0,499.4,30.0,145.4,8.800000000000011,70.0,40.0,14.127362457296636,141.0,149.8,110,30.0,41.0,0.27
13:02:26,141.0,90.0,147.6,15.0,87.56,39.0,261.08,39.0,144.3,6.599999999999994,129.0,54.0,7.5608742880600825,141.0,147.6,183,75.0,73.0,0.41
13:02:27,141.0,36.0,146.0,7.0,84.43,49.0,246.55,11.0,143.5,5.0,85.0,18.0,1.9738743627333646,141.0,146.0,103,67.0,-80.0,0.65
13:02:31,113.28,25.0,142.0,7.0,50.9,31.0,452.0,16.0,127.64,28.72,56.0,23.0,17.06578008764639,113.28,142.0,79,33.0,16.0,0.42
13:02:39,122.93,15.0,293.12,32.0,120.05,110.0,426.94,32.0,208.03,170.19,125.0,64.0,36.704784020613225,122.93,293.12,189,61.0,11.0,0.32
13:02:40,128.66,94.0,170.15,52.0,126.45,42.0,538.63,49.0,149.41,41.49000000000001,136.0,101.0,33.67330886622002,128.66,170.15000000000003,237,35.0,48.0,0.15
13:02:41,152.0,33.0,203.0,42.0,132.8,41.0,287.45,40.0,177.5,51.0,74.0,82.0,32.83254863698267,152.0,203.0,156,-8.0,-81.0,-0.05
13:02:42,152.0,21.0,232.0,21.0,147.0,7.0,388.73,26.0,192.0,80.0,28.0,47.0,31.991066409230733,152.0,232.0,75,-19.0,-81.0,-0.25
13:02:43,151.27,33.0,184.0,30.0,149.8,44.0,206.7,30.0,167.64,32.72999999999999,77.0,60.0,22.464267849182086,151.27,184.0,137,17.0,62.0,0.12
13:02:44,149.16,25.0,184.0,24.0,147.6,10.0,253.19,27.0,166.58,34.84,35.0,51.0,15.648520057814151,149.16,184.0,86,-16.0,-51.0,-0.19
13:02:45,147.77,26.0,184.0,24.0,145.8,10.0,355.0,32.0,165.88,36.22999999999999,36.0,56.0,11.154129280217502,147.77,184.0,92,-20.0,6.0,-0.22
13:02:46,148.0,21.0,273.88,17.0,146.0,15.0,382.5,16.0,210.94,125.88,36.0,33.0,20.197002747927538,148.0,273.88,69,3.0,-23.0,0.04
13:02:47,148.0,8.0,302.86,21.0,146.0,24.0,361.5,24.0,225.43,154.86,32.0,45.0,28.667912027208743,148.0,302.86,77,-13.0,8.0,-0.17
13:02:48,148.0,11.0,313.92,26.0,146.0,33.0,392.77,31.0,230.96,165.92000000000002,44.0,57.0,31.646295517797256,148.0,313.92,101,-13.0,24.0,-0.13
13:02:49,150.88,41.0,162.96,46.0,148.6,25.0,208.02,47.0,156.92,12.080000000000013,66.0,93.0,34.371018023907276,150.88,162.96,159,-27.0,58.0,-0.17
13:02:50,151.0,10.0,162.47,38.0,149.0,10.0,202.29,42.0,156.74,11.469999999999999,20.0,80.0,36.67399650978554,151.0,162.47,100,-60.0,-59.0,-0.6
13:02:51,151.0,7.0,171.0,35.0,149.0,7.0,214.09,22.0,161.0,20.0,14.0,57.0,38.41451548568303,151.0,171.0,71,-43.0,-29.0,-0.61
13:02:52,150.58,12.0,170.25,60.0,148.75,12.0,294.82,44.0,160.42,19.669999999999987,24.0,104.0,32.34329791471189,150.58,170.25,128,-80.0,57.0,-0.62
13:02:53,150.0,9.0,169.0,45.0,148.0,9.0,336.97,31.0,159.5,19.0,18.0,76.0,1.978959322430177,150.0,169.0,94,-58.0,-34.0,-0.62
13:02:54,124.4,20.0,168.38,72.0,118.0,18.0,270.48,40.0,146.39,43.97999999999999,38.0,112.0,6.049909090212631,124.4,168.38,150,-74.0,56.0,-0.49
13:02:55,143.31,52.0,167.1,50.0,101.83,48.0,230.38,40.0,155.2,23.789999999999992,100.0,90.0,6.093407913461728,143.31,167.1,190,10.0,40.0,0.05
13:02:56,146.86,14.0,164.0,15.0,129.0,14.0,165.0,15.0,155.43,17.139999999999986,28.0,30.0,5.550465746209059,146.85999999999999,164.0,58,-2.0,-132.0,-0.03
13:02:57,149.0,32.0,162.75,20.0,146.0,40.0,164.25,32.0,155.88,13.75,72.0,52.0,4.848437892748737,149.0,162.75,124,20.0,66.0,0.16
13:02:58,149.0,35.0,160.19,27.0,146.0,55.0,175.76,37.0,154.59,11.189999999999998,90.0,64.0,4.0006087036654385,149.0,160.19,154,26.0,30.0,0.17
13:02:59,149.0,8.0,156.79,14.0,146.0,40.0,246.5,12.0,152.89,7.789999999999992,48.0,26.0,1.163559194816126,149.0,156.79,74,22.0,-80.0,0.3
13:03:00,146.07,43.0,154.42,31.0,127.29,51.0,156.5,20.0,150.24,8.349999999999994,94.0,51.0,2.29722223562349,146.07,154.42,145,43.0,71.0,0.3
13:03:01,146.0,30.0,150.07,40.0,128.44,36.0,151.93,14.0,148.04,4.069999999999993,66.0,54.0,3.1935826276841137,146.0,150.07,120,12.0,-25.0,0.1
13:03:02,146.0,24.0,149.0,26.0,141.0,16.0,212.04,25.0,147.5,3.0,40.0,51.0,3.0595702312332875,146.0,149.0,91,-11.0,-29.0,-0.12
13:03:03,146.0,18.0,147.4,40.0,141.0,20.0,334.67,24.0,146.7,1.4000000000000057,38.0,64.0,2.505190611480865,146.0,147.4,102,-26.0,11.0,-0.25
13:03:04,146.0,22.0,181.4,20.0,142.89,27.0,468.67,12.0,163.7,35.400000000000006,49.0,32.0,7.090322982759511,146.0,181.4,81,17.0,-21.0,0.21
13:03:05,144.3,30.0,319.0,12.0,142.67,9.0,768.0,12.0,231.65,174.7,39.0,24.0,36.54104705669799,144.3,319.0,63,15.0,-18.0,0.24
13:03:06,144.0,8.0,319.0,4.0,141.0,4.0,760.0,2.0,231.5,175.0,12.0,6.0,43.76694528979358,144.0,319.0,18,6.0,-45.0,0.33
13:03:07,144.0,32.0,261.5,16.0,141.0,16.0,507.45,11.0,202.75,117.5,48.0,27.0,38.88372731618927,144.0,261.5,75,21.0,57.0,0.28
13:03:08,144.0,11.0,173.0,16.0,141.0,16.0,373.2,15.0,158.5,29.0,27.0,31.0,35.401811394330636,144.0,173.0,58,-4.0,-17.0,-0.07
13:03:09,144.0,5.0,181.6,10.0,141.0,10.0,399.0,10.0,162.8,37.599999999999994,15.0,20.0,35.61901528677847,144.0,181.6,35,-5.0,-23.0,-0.14
13:03:10,142.12,34.0,202.5,20.0,141.28,25.0,337.39,18.0,172.31,60.379999999999995,59.0,38.0,30.950778180843532,142.12,202.5,97,21.0,62.0,0.22
13:03:11,148.5,70.0,203.2,10.0,144.48,21.0,255.5,8.0,175.85,54.69999999999999,91.0,18.0,17.302848609399575,148.5,203.2,109,73.0,12.0,0.67
13:03:12,149.0,130.0,319.9,20.0,142.86,21.0,456.75,12.0,234.45,170.89999999999998,151.0,32.0,30.806628669813726,149.0,319.9,183,119.0,74.0,0.65
13:03:14,149.0,139.0,183.0,13.0,147.0,156.0,259.23,26.0,166.0,34.0,295.0,39.0,73.53502383218301,149.0,183.0,334,256.0,164.0,0.77
13:03:15,150.36,55.0,183.0,8.0,148.16,86.0,325.0,16.0,166.68,32.639999999999986,141.0,24.0,74.44031132390383,150.36,183.0,165,117.0,-164.0,0.71
13:03:16,152.0,50.0,242.22,18.0,149.0,100.0,350.22,18.0,197.11,90.22,150.0,36.0,72.10711039834919,152.0,242.22,186,114.0,21.0,0.61
13:03:17,152.0,55.0,291.21,29.0,150.0,20.0,423.23,26.0,221.6,139.20999999999998,75.0,55.0,71.72571867886528,152.0,291.21,130,20.0,-56.0,0.15
13:03:18,152.0,27.0,446.79,28.0,151.0,12.0,439.29,28.0,299.39,294.79,39.0,56.0,55.008601418321255,152.0,446.79,95,-17.0,-35.0,-0.18
13:03:20,148.5,12.0,342.43,14.0,147.12,64.0,343.86,14.0,245.46,193.93,76.0,28.0,46.7939939522121,148.5,342.43,104,48.0,66.0,0.46
13:03:21,148.0,33.0,271.67,18.0,147.0,108.0,343.35,17.0,209.83,123.67000000000002,141.0,35.0,43.18976765392075,148.0,271.67,176,106.0,72.0,0.6
13:03:22,148.0,22.0,306.52,29.0,147.0,132.0,348.11,18.0,227.26,158.51999999999998,154.0,47.0,42.13262714333936,148.0,306.52,201,107.0,25.0,0.53
13:03:23,148.0,14.0,303.32,19.0,147.0,84.0,359.83,12.0,225.66,155.32,98.0,31.0,35.983431187140596,148.0,303.32,129,67.0,-72.0,0.52
13:03:24,149.0,6.0,342.0,12.0,148.0,12.0,389.92,12.0,245.5,193.0,18.0,24.0,15.080458215840228,149.0,342.0,42,-6.0,-87.0,-0.14
13:03:25,148.82,11.0,340.91,22.0,147.43,42.0,464.12,16.0,244.86,192.09000000000003,53.0,38.0,14.935756425427648,148.82,340.91,91,15.0,49.0,0.16
13:03:26,148.0,9.0,339.0,18.0,147.0,108.0,613.19,27.0,243.5,191.0,117.0,45.0,9.988857792545234,148.0,339.0,162,72.0,71.0,0.44
13:03:27,148.0,6.0,203.27,11.0,147.0,72.0,389.0,10.0,175.64,55.27000000000001,78.0,21.0,29.887788810812182,148.0,203.27,99,57.0,-63.0,0.58
13:03:28,148.0,8.0,172.12,16.0,147.0,96.0,174.0,8.0,160.06,24.120000000000005,104.0,24.0,42.41407219307918,148.0,172.12,128,80.0,29.0,0.62
13:03:29,148.0,9.0,170.64,14.0,147.0,108.0,204.88,16.0,159.32,22.639999999999986,117.0,30.0,43.8545901816419,148.0,170.64000000000001,147,87.0,19.0,0.59
13:03:30,151.33,48.0,165.89,18.0,147.04,100.0,166.67,15.0,158.61,14.559999999999974,148.0,33.0,36.51167731014,151.33,165.89,181,115.0,34.0,0.64
13:03:31,152.0,47.0,162.71,7.0,148.0,7.0,163.71,7.0,157.36,10.710000000000008,54.0,14.0,7.579928759547973,152.0,162.71,68,40.0,-113.0,0.59
13:03:32,152.0,70.0,159.75,20.0,148.0,14.0,160.8,20.0,155.88,7.75,84.0,40.0,1.6552582879507467,152.0,159.75,124,44.0,56.0,0.35
13:03:33,151.79,38.0,154.15,13.0,148.55,11.0,155.62,16.0,152.97,2.3600000000000136,49.0,29.0,2.5224729928845977,151.79,154.15,78,20.0,-46.0,0.26
13:03:34,147.18,88.0,151.56,9.0,146.26,94.0,152.56,9.0,149.37,4.3799999999999955,182.0,18.0,3.7102115842409464,147.18,151.56,200,164.0,122.0,0.82
13:03:35,147.44,107.0,149.93,15.0,146.59,122.0,151.8,15.0,148.69,2.490000000000009,229.0,30.0,3.8389881479159627,147.44,149.93,259,199.0,59.0,0.77
13:03:36,148.0,22.0,151.45,11.0,146.71,68.0,276.67,9.0,149.73,3.4499999999999886,90.0,20.0,3.0316365217225427,148.0,151.45,110,70.0,-149.0,0.64
13:03:37,148.0,20.0,337.75,16.0,146.09,88.0,493.18,34.0,242.88,189.75,108.0,50.0,41.484971013606966,148.0,337.75,158,58.0,48.0,0.37
13:03:38,149.89,54.0,255.06,17.0,146.19,62.0,397.5,12.0,202.47,105.17000000000002,116.0,29.0,42.67367244566364,149.89,255.06000000000003,145,87.0,-13.0,0.6
13:03:39,147.23,53.0,251.44,25.0,146.0,36.0,270.78,27.0,199.33,104.21000000000001,89.0,52.0,39.86700139212598,147.23,251.44,141,37.0,-4.0,0.26
13:03:40,148.0,34.0,199.0,18.0,146.9,29.0,200.0,6.0,173.5,51.0,63.0,24.0,34.88772520528912,148.0,199.0,87,39.0,-54.0,0.45
13:03:41,149.0,45.0,198.69,26.0,148.0,36.0,199.42,12.0,173.85,49.69,81.0,38.0,28.36640847904008,149.0,198.69,119,43.0,32.0,0.36
13:03:42,149.0,32.0,195.64,25.0,148.0,44.0,196.8,30.0,172.32,46.639999999999986,76.0,55.0,15.21029684127773,149.0,195.64,131,21.0,12.0,0.16
13:03:43,149.0,22.0,194.13,23.0,148.0,44.0,195.06,32.0,171.57,45.129999999999995,66.0,55.0,11.895206177271367,149.0,194.13,121,11.0,-10.0,0.09
13:03:44,149.0,12.0,191.32,22.0,148.0,36.0,193.45,20.0,170.16,42.31999999999999,48.0,42.0,1.4961116267864096,149.0,191.32,90,6.0,-31.0,0.07
13:03:45,149.0,8.0,177.78,18.0,148.0,32.0,178.44,18.0,163.39,28.78,40.0,36.0,4.063701514605779,149.0,177.78,76,4.0,-14.0,0.05
13:03:46,149.0,12.0,175.42,38.0,148.0,48.0,176.54,37.0,162.21,26.419999999999987,60.0,75.0,4.765097060901658,149.0,175.42,135,-15.0,59.0,-0.11
13:03:47,149.0,9.0,171.62,26.0,148.0,36.0,172.88,41.0,160.31,22.620000000000005,45.0,67.0,5.019185192819465,149.0,171.62,112,-22.0,-23.0,-0.2
13:03:48,150.0,27.0,170.0,22.0,148.74,19.0,172.0,55.0,160.0,20.0,46.0,77.0,4.124588464298298,150.0,170.0,123,-31.0,11.0,-0.25
13:03:49,152.0,14.0,166.39,49.0,149.47,38.0,168.5,42.0,159.19,14.389999999999986,52.0,91.0,1.7267310154818023,152.0,166.39,143,-39.0,20.0,-0.27
13:03:50,150.8,20.0,163.47,32.0,148.86,56.0,165.37,38.0,157.13,12.669999999999987,76.0,70.0,1.844185457005144,150.8,163.47,146,6.0,3.0,0.04
13:03:51,149.0,19.0,160.29,28.0,148.0,40.0,162.18,22.0,154.64,11.289999999999992,59.0,50.0,2.370449324459857,149.0,160.29,109,9.0,-37.0,0.08
13:03:52,149.0,8.0,158.25,16.0,148.0,32.0,160.0,24.0,153.62,9.25,40.0,40.0,2.7736131669421247,149.0,158.25,80,0.0,-29.0,0.0
13:03:53,149.31,16.0,156.0,36.0,148.02,45.0,157.63,43.0,152.66,6.689999999999998,61.0,79.0,2.6739053834863915,149.31,156.0,140,-18.0,60.0,-0.13
13:03:54,149.62,32.0,151.68,38.0,148.08,52.0,153.11,44.0,150.65,2.0600000000000023,84.0,82.0,2.3995312041814914,149.62,151.68,166,2.0,26.0,0.01
13:03:55,147.82,34.0,149.9,30.0,146.43,49.0,178.45,29.0,148.86,2.0800000000000125,83.0,59.0,2.3278058337936574,147.82,149.9,142,24.0,-24.0,0.17
13:03:56,146.05,105.0,169.05,38.0,144.74,38.0,248.12,34.0,157.55,23.0,143.0,72.0,3.2906488721592124,146.05,169.05,215,71.0,73.0,0.33
13:03:57,146.0,45.0,355.64,33.0,144.0,36.0,438.31,39.0,250.82,209.64,81.0,72.0,44.12101052786308,146.0,355.64,153,9.0,-62.0,0.06
13:03:58,147.95,82.0,342.0,38.0,144.22,55.0,392.85,54.0,244.98,194.05,137.0,92.0,52.474187654500845,147.95,342.0,229,45.0,76.0,0.2
13:03:59,151.0,36.0,364.0,45.0,145.64,88.0,408.0,18.0,257.5,213.0,124.0,63.0,53.88962813009316,151.0,364.0,187,61.0,-42.0,0.33
13:04:00,151.0,48.0,255.17,29.0,148.0,144.0,422.19,32.0,203.09,104.16999999999999,192.0,61.0,42.21139857905335,151.0,255.17,253,131.0,66.0,0.52
13:04:01,151.0,28.0,304.0,7.0,148.29,34.0,454.43,14.0,227.5,153.0,62.0,21.0,21.879296606602335,151.0,304.0,83,41.0,-164.0,0.49
13:04:02,152.0,37.0,304.0,7.0,151.0,28.0,397.78,23.0,228.0,152.0,65.0,30.0,20.55808551396966,152.0,304.0,95,35.0,12.0,0.37
13:04:03,151.23,13.0,351.86,42.0,149.92,26.0,390.8,50.0,251.54,200.63000000000002,39.0,92.0,21.751185714799245,151.23,351.86,131,-53.0,36.0,-0.4
13:04:04,151.0,9.0,337.83,42.0,149.0,18.0,359.44,45.0,244.42,186.82999999999998,27.0,87.0,18.722750866250706,151.0,337.83,114,-60.0,-17.0,-0.53
13:04:05,151.0,10.0,302.33,15.0,149.0,36.0,352.71,35.0,226.67,151.32999999999998,46.0,50.0,11.56489861605726,151.0,302.33,96,-4.0,-18.0,-0.04
13:04:06,151.0,11.0,216.36,22.0,149.0,44.0,313.39,28.0,183.68,65.36000000000001,55.0,50.0,26.378514363013313,151.0,216.36,105,5.0,9.0,0.05
13:04:07,149.22,36.0,162.38,32.0,148.14,112.0,175.22,36.0,155.8,13.159999999999997,148.0,68.0,41.198449242656295,149.22,162.38,216,80.0,111.0,0.37
13:04:08,149.15,47.0,158.73,44.0,148.03,124.0,161.0,22.0,153.94,9.579999999999984,171.0,66.0,41.15222740022421,149.15,158.73,237,105.0,21.0,0.44
13:04:09,150.0,53.0,157.25,32.0,149.0,44.0,158.88,34.0,153.62,7.25,97.0,66.0,31.678330448427975,150.0,157.25,163,31.0,-74.0,0.19
13:04:10,149.15,26.0,154.12,16.0,148.05,88.0,158.0,32.0,151.64,4.969999999999999,114.0,48.0,13.466175403574239,149.15,154.12,162,66.0,-1.0,0.41
13:04:11,149.0,18.0,151.0,22.0,148.0,72.0,152.82,22.0,150.0,2.0,90.0,44.0,2.2336964878515686,149.0,151.0,134,46.0,-28.0,0.34
13:04:12,148.68,34.0,150.22,36.0,147.95,101.0,151.25,32.0,149.45,1.539999999999992,135.0,68.0,2.0405636475843547,148.68,150.22,203,67.0,69.0,0.33
13:04:13,148.02,97.0,150.62,32.0,147.23,52.0,151.77,26.0,149.32,2.5999999999999943,149.0,58.0,1.824192972205644,148.02,150.62,207,91.0,4.0,0.44
13:04:14,148.0,188.0,149.8,45.0,147.0,80.0,150.85,61.0,148.9,1.8000000000000114,268.0,106.0,1.068793712484387,148.0,149.8,374,162.0,164.0,0.43
13:04:15,148.0,63.0,150.51,45.0,147.0,60.0,274.95,57.0,149.26,2.509999999999991,123.0,102.0,0.3992242475690209,148.0,150.51,225,21.0,-149.0,0.09
13:04:16,148.0,20.0,150.0,20.0,147.0,25.0,314.32,19.0,149.0,2.0,45.0,39.0,0.22886677313979045,148.0,150.0,84,6.0,-141.0,0.07
13:04:17,147.45,44.0,149.91,44.0,146.81,31.0,338.0,22.0,148.68,2.460000000000008,75.0,66.0,0.2632869154510148,147.45,149.91,141,9.0,57.0,0.06
13:04:18,146.79,42.0,167.5,56.0,144.97,34.0,377.85,47.0,157.14,20.710000000000008,76.0,103.0,3.6641342769943255,146.79,167.5,179,-27.0,38.0,-0.15
13:04:19,145.0,24.0,180.0,40.0,144.0,80.0,261.82,28.0,162.5,35.0,104.0,68.0,6.235790246619887,145.0,180.0,172,36.0,-7.0,0.21
13:04:20,145.0,25.0,155.65,40.0,144.0,110.0,165.74,31.0,150.32,10.650000000000006,135.0,71.0,6.079483530682462,145.0,155.65,206,64.0,34.0,0.31
13:04:21,146.41,17.0,151.8,30.0,144.19,37.0,152.6,30.0,149.11,5.390000000000015,54.0,60.0,6.059166609348122,146.41,151.8,114,-6.0,-92.0,-0.05
13:04:22,148.5,20.0,150.8,20.0,146.33,15.0,164.35,34.0,149.65,2.3000000000000114,35.0,54.0,5.877051131293555,148.5,150.8,89,-19.0,-25.0,-0.21
13:04:23,146.82,22.0,148.09,22.0,144.24,49.0,186.25,24.0,147.45,1.2700000000000102,71.0,46.0,6.071682633326809,146.82,148.09,117,25.0,28.0,0.21
13:04:24,144.09,128.0,269.8,40.0,142.32,121.0,517.64,50.0,206.95,125.71000000000001,249.0,90.0,25.87856217025641,144.09,269.8,339,159.0,164.0,0.47
13:04:25,144.0,59.0,331.5,24.0,142.54,13.0,395.18,33.0,237.75,187.5,72.0,57.0,41.77216920390651,144.0,331.5,129,15.0,-164.0,0.12
13:04:26,144.0,44.0,287.31,26.0,142.0,33.0,419.67,36.0,215.65,143.31,77.0,62.0,40.78238590371795,144.0,287.31,139,15.0,10.0,0.11
13:04:27,144.0,28.0,193.25,16.0,142.0,21.0,204.31,26.0,168.62,49.25,49.0,42.0,36.58309418296608,144.0,193.25,91,7.0,-48.0,0.08
13:04:28,144.85,26.0,193.0,16.0,142.89,19.0,214.0,32.0,168.92,48.150000000000006,45.0,48.0,30.282288057538832,144.85,193.0,93,-3.0,2.0,-0.03
13:04:29,147.42,36.0,191.92,24.0,146.0,12.0,274.55,44.0,169.67,44.5,48.0,68.0,32.520187115079345,147.42,191.92,116,-20.0,23.0,-0.17
13:04:30,148.0,20.0,190.08,24.0,146.0,12.0,276.0,36.0,169.04,42.08000000000001,32.0,60.0,20.838076926621554,148.0,190.08,92,-28.0,-24.0,-0.3
13:04:31,148.99,77.0,176.31,26.0,146.0,11.0,244.43,28.0,162.65,27.319999999999993,88.0,54.0,2.893172998598046,148.99,176.31,142,34.0,50.0,0.24
13:04:32,149.0,48.0,176.0,8.0,146.5,4.0,276.0,12.0,162.5,27.0,52.0,20.0,3.6456727773922735,149.0,176.0,72,32.0,-70.0,0.44
13:04:33,151.0,84.0,175.85,26.0,149.0,156.0,269.08,39.0,163.42,24.849999999999994,240.0,65.0,3.5832848058480073,151.0,175.84999999999997,305,175.0,164.0,0.57
13:04:34,151.0,57.0,173.36,28.0,149.0,168.0,243.0,48.0,162.18,22.360000000000014,225.0,76.0,2.877241734686894,151.0,173.35999999999999,301,149.0,-4.0,0.5
13:04:35,151.0,24.0,173.0,16.0,149.0,96.0,261.14,28.0,162.0,22.0,120.0,44.0,0.5497272049178397,151.0,173.0,164,76.0,-137.0,0.46
13:04:36,149.12,51.0,171.0,12.0,148.25,16.0,383.69,13.0,160.06,21.879999999999995,67.0,25.0,1.2305771003182957,149.12,171.0,92,42.0,-72.0,0.46
13:04:37,149.0,132.0,168.08,26.0,146.0,11.0,170.1,29.0,158.54,19.080000000000013,143.0,55.0,1.9297668252484153,149.0,168.07999999999998,198,88.0,106.0,0.44
13:04:38,150.11,57.0,166.9,20.0,148.54,93.0,169.0,30.0,158.5,16.789999999999992,150.0,50.0,1.7895474287738946,150.11,166.9,200,100.0,2.0,0.5
13:04:39,149.69,78.0,166.0,22.0,147.91,92.0,359.08,25.0,157.85,16.310000000000002,170.0,47.0,1.6693711390319699,149.69,166.0,217,123.0,17.0,0.57
13:04:40,149.44,41.0,166.0,18.0,144.94,32.0,312.33,27.0,157.72,16.560000000000002,73.0,45.0,0.9300967690700349,149.44,166.0,118,28.0,-99.0,0.24
13:04:41,149.0,21.0,163.37,38.0,146.0,70.0,166.3,44.0,156.18,14.370000000000005,91.0,82.0,0.9568280931473383,149.0,163.37,173,9.0,55.0,0.05
13:04:42,149.0,22.0,156.56,34.0,146.0,55.0,157.74,27.0,152.78,7.560000000000002,77.0,61.0,2.3019296253009447,149.0,156.56,138,16.0,-35.0,0.12
