Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:36:56,108.0,80.0,171.43,14.0,107.0,49.0,296.79,19.0,139.71,63.43000000000001,129.0,33.0,41.60759582095562,108.0,171.43,162,96.0,-112.0,0.59
10:36:57,108.0,96.0,170.75,16.0,107.0,56.0,238.5,20.0,139.38,62.75,152.0,36.0,36.70181535019767,108.0,170.75,188,116.0,26.0,0.62
10:36:58,108.25,64.0,169.38,16.0,107.63,76.0,468.88,32.0,138.81,61.129999999999995,140.0,48.0,30.502179758174766,108.25,169.38,188,92.0,0.0,0.49
10:36:59,109.0,12.0,165.2,5.0,108.0,36.0,167.5,4.0,137.1,56.19999999999999,48.0,9.0,25.890841044662945,109.0,165.2,57,39.0,-131.0,0.68
10:37:00,108.5,48.0,165.0,16.0,107.84,86.0,295.82,11.0,136.75,56.5,134.0,27.0,1.3457897309758462,108.5,165.0,161,107.0,104.0,0.66
10:37:01,108.0,48.0,164.5,8.0,107.0,28.0,403.67,12.0,136.25,56.5,76.0,20.0,1.361128208509332,108.0,164.5,96,56.0,-65.0,0.58
10:37:02,108.0,120.0,164.0,20.0,107.0,70.0,165.0,20.0,136.0,56.0,190.0,40.0,1.107867320575719,108.0,164.0,230,150.0,134.0,0.65
10:37:03,108.81,42.0,163.73,22.0,107.89,122.0,165.0,22.0,136.27,54.91999999999999,164.0,44.0,0.44286566812011835,108.81000000000002,163.73,208,120.0,-22.0,0.58
10:37:04,108.16,74.0,160.7,20.0,107.42,85.0,163.4,20.0,134.43,52.53999999999999,159.0,40.0,0.8866791979060701,108.16,160.7,199,119.0,-9.0,0.6
10:37:05,108.0,127.0,158.21,28.0,107.0,98.0,199.12,34.0,133.11,50.21000000000001,225.0,62.0,1.4006855464375987,108.0,158.21,287,163.0,88.0,0.57
10:37:06,108.0,126.0,155.0,46.0,107.0,98.0,188.79,38.0,131.5,47.0,224.0,84.0,2.002291187614593,108.0,155.0,308,140.0,21.0,0.45
10:37:07,110.71,93.0,153.84,38.0,107.93,97.0,154.57,28.0,132.28,43.13000000000001,190.0,66.0,1.8825966110664683,110.71,153.84,256,124.0,-52.0,0.48
10:37:08,111.0,68.0,151.19,32.0,108.0,90.0,151.86,28.0,131.09,40.19,158.0,60.0,1.3352789970634542,111.0,151.19,218,98.0,-38.0,0.45
10:37:09,112.86,29.0,147.5,24.0,110.0,27.0,150.56,36.0,130.18,34.64,56.0,60.0,1.1207006736852816,112.86,147.5,116,-4.0,-102.0,-0.03
10:37:10,113.0,21.0,142.62,48.0,111.0,34.0,144.09,44.0,127.81,29.620000000000005,55.0,92.0,1.7196714802538555,113.0,142.62,147,-37.0,31.0,-0.25
10:37:11,112.86,14.0,138.84,38.0,110.96,27.0,139.73,49.0,125.85,25.980000000000004,41.0,87.0,2.592329068617312,112.86,138.84,128,-46.0,-19.0,-0.36
10:37:12,111.0,11.0,136.22,41.0,110.0,11.0,137.2,30.0,123.61,25.22,22.0,71.0,3.0742836563983436,111.0,136.22,93,-49.0,-35.0,-0.53
10:37:13,108.6,25.0,133.7,40.0,107.33,45.0,134.53,43.0,121.15,25.099999999999994,70.0,83.0,3.5218461068021685,108.6,133.7,153,-13.0,60.0,-0.08
10:37:14,108.0,29.0,129.2,40.0,107.0,64.0,130.75,48.0,118.6,21.19999999999999,93.0,88.0,3.6605026977175084,108.0,129.2,181,5.0,28.0,0.03
10:37:15,108.12,96.0,123.57,49.0,107.35,74.0,124.14,49.0,115.85,15.449999999999989,170.0,98.0,3.957236409414622,108.12,123.57,268,72.0,87.0,0.27
10:37:16,109.0,115.0,119.51,90.0,108.0,273.0,120.82,45.0,114.26,10.510000000000005,388.0,135.0,3.806458984410094,109.0,119.50999999999999,523,253.0,173.5,0.48
10:37:17,110.0,59.0,117.07,54.0,108.0,143.0,118.1,42.0,113.54,7.069999999999993,202.0,96.0,3.16513032906956,110.0,117.07,298,106.0,-174.5,0.36
10:37:18,110.0,54.0,114.43,28.0,108.0,117.0,115.58,38.0,112.21,4.430000000000007,171.0,66.0,2.4539498772378523,110.0,114.42999999999999,237,105.0,-61.0,0.44
10:37:19,109.19,64.0,111.03,31.0,107.98,173.0,112.18,34.0,110.11,1.8400000000000034,237.0,65.0,2.1673555315165425,109.19,111.03,302,172.0,65.0,0.57
10:37:20,108.0,170.0,109.41,44.0,107.0,34.0,118.23,35.0,108.7,1.4099999999999966,204.0,79.0,2.3295342882205183,108.0,109.41,283,125.0,-19.0,0.44
10:37:21,108.0,55.0,172.0,11.0,107.0,22.0,263.0,44.0,140.0,64.0,77.0,55.0,13.040696683843088,108.0,172.0,132,22.0,-151.0,0.17
10:37:22,108.0,18.0,232.67,18.0,107.0,18.0,311.82,33.0,170.33,124.66999999999999,36.0,51.0,26.82037751412158,108.0,232.66999999999996,87,-15.0,-45.0,-0.17
10:37:23,111.89,18.0,291.26,38.0,107.54,13.0,454.25,32.0,201.58,179.37,31.0,70.0,39.98863501046269,111.89,291.26,101,-39.0,14.0,-0.39
10:37:24,113.0,10.0,414.27,11.0,108.0,5.0,474.67,18.0,263.64,301.27,15.0,29.0,59.558652603966856,113.0,414.2699999999999,44,-14.0,-57.0,-0.32
10:37:25,113.0,28.0,295.06,32.0,108.0,14.0,383.17,24.0,204.03,182.06,42.0,56.0,46.00462074618171,113.0,295.06,98,-14.0,54.0,-0.14
10:37:26,113.0,28.0,157.21,34.0,108.0,14.0,265.94,16.0,135.1,44.21000000000001,42.0,50.0,47.52074631147971,113.0,157.21,92,-8.0,-6.0,-0.09
10:37:27,106.49,144.0,140.69,13.0,105.33,45.0,154.41,29.0,123.59,34.2,189.0,42.0,57.185566972794895,106.49,140.69,231,147.0,139.0,0.64
10:37:28,106.33,36.0,139.0,8.0,105.9,100.0,377.11,18.0,122.67,32.67,136.0,26.0,62.32641759318441,106.33,139.0,162,110.0,-69.0,0.68
10:37:29,108.0,10.0,136.61,18.0,106.0,150.0,339.15,26.0,122.31,28.610000000000014,160.0,44.0,35.33605099611447,108.0,136.61,204,116.0,42.0,0.57
10:37:30,106.65,71.0,134.79,14.0,105.73,94.0,136.02,46.0,120.72,28.139999999999986,165.0,60.0,5.807475355091918,106.65,134.79,225,105.0,21.0,0.47
10:37:31,111.0,41.0,132.83,23.0,109.0,33.0,133.77,43.0,121.91,21.830000000000013,74.0,66.0,1.0525682875707183,111.0,132.83,140,8.0,-85.0,0.06
10:37:32,111.0,6.0,131.04,26.0,109.0,18.0,132.5,10.0,121.02,20.039999999999992,24.0,36.0,0.8331446453044369,111.0,131.04,60,-12.0,-80.0,-0.2
10:37:33,111.0,13.0,129.43,53.0,109.0,39.0,130.76,25.0,120.22,18.430000000000007,52.0,78.0,0.8592031191746041,111.0,129.43,130,-26.0,70.0,-0.2
10:37:34,107.54,26.0,128.64,55.0,107.46,39.0,130.0,11.0,118.09,21.09999999999998,65.0,66.0,1.4261030818279672,107.53999999999999,128.64,131,-1.0,1.0,-0.01
10:37:35,106.0,61.0,125.74,53.0,105.0,55.0,128.95,19.0,115.87,19.739999999999995,116.0,72.0,2.4378002379192316,106.0,125.73999999999998,188,44.0,57.0,0.23
10:37:36,105.47,53.0,112.03,33.0,104.68,37.0,117.19,42.0,108.75,6.560000000000002,90.0,75.0,4.920259139516807,105.47,112.03,165,15.0,-23.0,0.09
10:37:37,105.0,27.0,108.95,22.0,104.0,20.0,110.26,38.0,106.98,3.950000000000003,47.0,60.0,5.82569051701154,105.0,108.95,107,-13.0,-58.0,-0.12
10:37:40,79.02,153.0,103.85,46.0,44.8,25.0,105.32,47.0,91.43,24.83,178.0,93.0,15.321637640931046,79.02,103.85,271,85.0,173.0,0.31
10:37:41,82.42,99.0,165.09,23.0,68.8,60.0,214.4,30.0,123.76,82.67,159.0,53.0,19.746923051452743,82.42,165.09,212,106.0,-59.0,0.5
10:37:42,106.41,27.0,166.67,43.0,90.35,138.0,435.05,19.0,136.54,60.25999999999999,165.0,62.0,26.665544247211542,106.40999999999998,166.67,227,103.0,15.0,0.45
10:37:44,106.75,60.0,275.0,6.0,105.56,27.0,406.0,24.0,190.88,168.25,87.0,30.0,84.43255343764045,106.75,275.0,117,57.0,-87.0,0.49
10:37:45,107.17,36.0,309.96,25.0,106.64,70.0,450.3,20.0,208.56,202.78999999999996,106.0,45.0,72.67058001695057,107.17,309.96,151,61.0,34.0,0.4
10:37:46,109.11,9.0,315.4,25.0,106.26,38.0,338.95,41.0,212.26,206.28999999999996,47.0,66.0,61.41732817373302,109.11,315.4,113,-19.0,-38.0,-0.17
10:37:47,113.0,8.0,329.94,32.0,110.0,16.0,426.19,16.0,221.47,216.94,24.0,48.0,45.32619419276257,113.0,329.94,72,-24.0,-41.0,-0.33
10:37:48,113.0,7.0,316.79,19.0,110.0,14.0,368.78,23.0,214.89,203.79000000000002,21.0,42.0,11.483421528447849,113.0,316.79,63,-21.0,-9.0,-0.33
10:37:49,113.0,8.0,242.06,31.0,110.0,16.0,243.69,13.0,177.53,129.06,24.0,44.0,17.104080507294714,113.0,242.06,68,-20.0,5.0,-0.29
10:37:50,107.37,82.0,240.13,54.0,106.89,45.0,241.18,33.0,173.75,132.76,127.0,87.0,22.510786303459454,107.37,240.13,214,40.0,146.0,0.19
10:37:51,107.58,78.0,235.97,34.0,106.87,114.0,238.11,47.0,171.77,128.39,192.0,81.0,24.20774504161873,107.58,235.97,273,111.0,59.0,0.41
10:37:52,108.66,59.0,231.58,60.0,107.6,109.0,232.73,52.0,170.12,122.92000000000002,168.0,112.0,18.80711354780457,108.66,231.58,280,56.0,7.0,0.2
10:37:53,109.0,39.0,211.52,33.0,108.0,65.0,212.37,54.0,160.26,102.52000000000001,104.0,87.0,6.450296892392802,109.0,211.52,191,17.0,-89.0,0.09
10:37:54,108.83,36.0,197.58,43.0,107.69,72.0,200.93,41.0,153.21,88.75000000000001,108.0,84.0,8.756470179245245,108.83,197.58,192,24.0,1.0,0.12
10:37:55,107.0,70.0,167.18,22.0,106.0,35.0,189.45,29.0,137.09,60.18000000000001,105.0,51.0,14.147319534102907,107.0,167.18,156,54.0,-36.0,0.35
10:37:56,107.0,120.0,136.59,49.0,106.0,48.0,189.11,45.0,121.8,29.590000000000003,168.0,94.0,19.176705400042202,107.0,136.59,262,74.0,106.0,0.28
10:37:57,107.05,111.0,133.33,36.0,106.21,42.0,135.43,42.0,120.19,26.280000000000015,153.0,78.0,18.069417533501348,107.05,133.33,231,75.0,-31.0,0.32
10:37:58,110.0,26.0,132.17,58.0,107.0,117.0,132.98,41.0,121.09,22.169999999999987,143.0,99.0,14.400968023018626,110.0,132.17,242,44.0,11.0,0.18
10:37:59,110.0,9.0,128.43,35.0,107.0,63.0,131.0,28.0,119.21,18.430000000000007,72.0,63.0,7.4504952855500965,110.0,128.43,135,9.0,-107.0,0.07
10:38:00,107.63,38.0,124.79,39.0,106.8,90.0,126.25,59.0,116.21,17.16000000000001,128.0,98.0,2.1795871168649783,107.63,124.79,226,30.0,91.0,0.13
10:38:01,107.62,78.0,122.82,22.0,106.53,38.0,125.84,38.0,115.22,15.199999999999989,116.0,60.0,2.549682333155185,107.62,122.82,176,56.0,-50.0,0.32
10:38:02,108.63,95.0,121.8,40.0,107.75,100.0,123.0,20.0,115.22,13.170000000000002,195.0,60.0,2.63688262916717,108.63000000000001,121.8,255,135.0,79.0,0.53
10:38:03,108.0,225.0,118.74,42.0,107.0,75.0,119.77,47.0,113.37,10.739999999999995,300.0,89.0,2.142622225219227,108.0,118.74,389,211.0,134.0,0.54
10:38:04,108.0,120.0,116.0,24.0,107.0,40.0,117.0,32.0,112.0,8.0,160.0,56.0,1.6912805799166708,108.0,116.0,216,104.0,-173.0,0.48
10:38:05,108.0,174.0,115.67,36.0,106.25,40.0,117.0,48.0,111.83,7.670000000000002,214.0,84.0,1.6559498784695157,108.0,115.67,298,130.0,82.0,0.44
10:38:06,108.0,210.0,113.5,34.0,106.67,54.0,115.43,47.0,110.75,5.5,264.0,81.0,1.7195144663547133,108.0,113.5,345,183.0,47.0,0.53
10:38:07,108.0,224.0,110.85,40.0,107.0,64.0,111.95,43.0,109.42,2.8499999999999943,288.0,83.0,1.478286169861255,108.0,110.85,371,205.0,26.0,0.55
10:38:08,108.11,107.0,150.6,50.0,107.25,59.0,204.17,42.0,129.36,42.489999999999995,166.0,92.0,8.27525649149338,108.11,150.6,258,74.0,-113.0,0.29
10:38:09,110.33,24.0,224.45,11.0,108.44,36.0,372.25,24.0,167.39,114.11999999999999,60.0,35.0,24.659465728194593,110.33,224.45,95,25.0,-163.0,0.26
10:38:10,112.2,20.0,192.14,28.0,108.62,52.0,395.62,40.0,152.17,79.93999999999998,72.0,68.0,25.54967651458633,112.2,192.14000000000001,140,4.0,45.0,0.03
10:38:11,109.0,15.0,236.54,35.0,108.0,75.0,299.75,48.0,172.77,127.53999999999999,90.0,83.0,26.58464538036958,109.0,236.54,173,7.0,33.0,0.04
10:38:12,109.21,14.0,125.0,38.0,108.02,56.0,151.62,42.0,117.11,15.790000000000006,70.0,80.0,24.022216800287307,109.21,125.0,150,-10.0,-23.0,-0.07
10:38:13,110.0,39.0,111.63,43.0,109.0,13.0,112.75,48.0,110.81,1.6299999999999955,52.0,91.0,28.575293524301813,110.0,111.63000000000001,143,-39.0,-7.0,-0.27
10:38:14,108.39,28.0,110.61,31.0,107.5,30.0,214.94,34.0,109.5,2.219999999999999,58.0,65.0,28.481950775886176,108.39,110.61,123,-7.0,-20.0,-0.06
10:38:15,108.0,48.0,181.71,34.0,107.0,48.0,287.1,40.0,144.85,73.71000000000001,96.0,74.0,27.38326715350093,108.0,181.71,170,22.0,47.0,0.13
10:38:16,107.65,23.0,287.71,21.0,106.56,36.0,439.76,34.0,197.68,180.05999999999997,59.0,55.0,37.33752335118123,107.65,287.71,114,4.0,-56.0,0.04
10:38:17,106.5,8.0,346.0,12.0,105.5,16.0,507.45,20.0,226.25,239.5,24.0,32.0,52.403406091589204,106.5,346.0,56,-8.0,-58.0,-0.14
10:38:19,107.95,19.0,398.57,21.0,73.85,26.0,565.12,17.0,253.26,290.62,45.0,38.0,60.75812003345743,107.95,398.57,83,7.0,10.0,0.08
10:38:21,109.0,6.0,374.67,9.0,104.0,12.0,523.33,12.0,241.83,265.67,18.0,21.0,30.936146334022073,109.0,374.67,39,-3.0,-3.0,-0.08
10:38:22,109.0,6.0,197.0,6.0,104.0,12.0,198.0,18.0,153.0,88.0,18.0,24.0,56.94247228563249,109.0,197.0,42,-6.0,3.0,-0.14
10:38:23,90.25,12.0,149.31,16.0,46.77,78.0,286.61,28.0,119.78,59.06,90.0,44.0,66.31593496287311,90.25,149.31,134,46.0,92.0,0.34
10:38:27,85.72,43.0,297.94,17.0,79.59,37.0,454.0,14.0,191.83,212.22,80.0,31.0,47.33334902581893,85.72,297.94,111,49.0,9.0,0.44
10:38:28,110.18,34.0,239.5,22.0,106.44,90.0,394.57,28.0,174.84,129.32,124.0,50.0,54.855113982198574,110.18,239.5,174,74.0,63.0,0.43
10:38:29,111.22,27.0,359.83,23.0,110.07,43.0,407.73,22.0,235.52,248.60999999999999,70.0,45.0,71.42818722325244,111.22,359.83,115,25.0,-59.0,0.22
10:38:30,113.0,18.0,335.54,13.0,111.0,18.0,610.0,7.0,224.27,222.54000000000002,36.0,20.0,62.644901069440664,113.0,335.54,56,16.0,-59.0,0.29
10:38:31,113.0,16.0,216.52,29.0,111.0,30.0,431.45,38.0,164.76,103.52000000000001,46.0,67.0,30.728316419875842,113.0,216.52,113,-21.0,57.0,-0.19
10:38:32,113.0,11.0,126.67,49.0,111.0,33.0,127.92,25.0,119.84,13.670000000000002,44.0,74.0,47.02779369691935,113.0,126.67,118,-30.0,5.0,-0.25
10:38:33,110.09,33.0,125.0,45.0,108.04,235.0,127.0,18.0,117.55,14.909999999999997,268.0,63.0,55.91081353369852,110.09,125.0,331,205.0,173.5,0.62
10:38:34,110.0,41.0,122.78,46.0,108.0,319.0,124.26,31.0,116.39,12.780000000000001,360.0,77.0,46.946276423162686,110.0,122.78,437,283.0,106.0,0.65
10:38:35,110.0,33.0,121.27,55.0,108.0,319.0,123.0,22.0,115.64,11.269999999999996,352.0,77.0,21.25954444478989,110.0,121.27,429,275.0,-8.0,0.64
10:38:36,110.0,15.0,118.0,10.0,108.0,145.0,120.0,25.0,114.0,8.0,160.0,35.0,2.184634980951027,110.0,118.0,195,125.0,-174.5,0.64
10:38:37,108.29,164.0,116.54,26.0,107.94,247.0,120.0,65.0,112.42,8.25,411.0,91.0,2.0187000767807537,108.29,116.53999999999999,502,320.0,173.5,0.64
10:38:38,108.0,364.0,113.74,35.0,106.11,123.0,116.96,56.0,110.87,5.739999999999995,487.0,91.0,2.2694999449205513,108.0,113.74,578,396.0,76.0,0.69
10:38:39,108.07,171.0,111.07,54.0,107.8,211.0,112.33,30.0,109.57,3.0,382.0,84.0,2.41649539622863,108.06999999999998,111.07,466,298.0,-112.0,0.64
10:38:40,108.02,254.0,110.69,51.0,107.42,120.0,111.42,33.0,109.35,2.6700000000000017,374.0,84.0,1.9690022854212124,108.02,110.69,458,290.0,-8.0,0.63
10:38:41,108.0,232.0,109.31,26.0,107.0,77.0,259.8,30.0,108.65,1.3100000000000023,309.0,56.0,1.4912477996610038,108.0,109.31,365,253.0,-93.0,0.69
10:38:42,108.3,135.0,245.67,21.0,107.46,104.0,510.97,33.0,176.98,137.37,239.0,54.0,30.139475443344985,108.3,245.67,293,185.0,-72.0,0.63
10:38:46,108.21,38.0,392.6,20.0,107.15,41.0,503.9,20.0,250.41,284.39000000000004,79.0,40.0,52.89401261012453,108.21,392.6,119,39.0,33.0,0.33
10:38:47,108.43,94.0,175.8,49.0,107.32,93.0,301.02,49.0,142.11,67.37,187.0,98.0,67.2063480632597,108.43,175.8,285,89.0,166.0,0.31
10:38:48,108.0,54.0,112.93,29.0,107.0,77.0,114.32,38.0,110.47,4.930000000000007,131.0,67.0,91.48757456616723,108.0,112.93,198,64.0,-87.0,0.32
10:38:49,108.0,18.0,111.0,36.0,107.0,63.0,112.0,9.0,109.5,3.0,81.0,45.0,90.6903539523361,108.0,111.0,126,36.0,-72.0,0.29
10:38:50,108.0,24.0,109.89,36.0,107.0,84.0,110.67,45.0,108.94,1.8900000000000006,108.0,81.0,60.97123444707346,108.0,109.89,189,27.0,63.0,0.14
10:38:51,107.54,41.0,164.39,28.0,106.52,67.0,281.79,29.0,135.96,56.84999999999998,108.0,57.0,16.257491503918875,107.54,164.39000000000001,165,51.0,-24.0,0.31
10:38:52,109.0,21.0,145.0,15.0,107.0,49.0,289.4,15.0,127.0,36.0,70.0,30.0,12.38846963914405,109.0,145.0,100,40.0,-65.0,0.4
10:38:53,109.0,15.0,129.0,10.0,107.0,35.0,130.0,15.0,119.0,20.0,50.0,25.0,11.589469357998842,109.0,129.0,75,25.0,-25.0,0.33
10:38:54,108.2,35.0,128.35,23.0,106.75,65.0,342.08,26.0,118.27,20.14999999999999,100.0,49.0,10.163910664699603,108.2,128.35,149,51.0,74.0,0.34
10:38:55,107.28,71.0,125.23,39.0,106.19,95.0,126.72,36.0,116.26,17.950000000000003,166.0,75.0,8.174932415622436,107.28,125.23,241,91.0,92.0,0.38
10:38:56,113.0,7.0,123.0,21.0,108.0,7.0,124.0,14.0,118.0,10.0,14.0,35.0,4.199652366564874,113.0,123.0,49,-21.0,-174.5,-0.43
10:38:57,113.0,9.0,121.84,19.0,108.0,9.0,123.08,26.0,117.42,8.840000000000003,18.0,45.0,1.026693722584147,113.0,121.84,63,-27.0,14.0,-0.43
10:38:58,107.0,40.0,122.0,24.0,106.0,80.0,137.4,30.0,114.5,15.0,120.0,54.0,1.5432433379067572,107.0,122.0,174,66.0,111.0,0.38
10:38:59,108.86,56.0,121.31,62.0,106.87,60.0,133.29,42.0,115.08,12.450000000000003,116.0,104.0,1.4885294756885141,108.86,121.31,220,12.0,46.0,0.05
10:39:00,109.0,48.0,117.81,57.0,107.0,48.0,122.08,38.0,113.4,8.810000000000002,96.0,95.0,1.9596428245967292,109.0,117.81,191,1.0,-29.0,0.01
10:39:01,109.0,44.0,112.59,37.0,107.0,44.0,115.25,40.0,110.8,3.5900000000000034,88.0,77.0,2.419958677331759,109.0,112.59,165,11.0,-26.0,0.07
10:39:02,108.64,59.0,110.26,46.0,107.26,70.0,111.86,57.0,109.45,1.6200000000000045,129.0,103.0,2.4265366265509085,108.64,110.26,232,26.0,67.0,0.11
10:39:03,108.0,63.0,109.55,33.0,106.8,40.0,111.54,39.0,108.77,1.5499999999999972,103.0,72.0,2.6726297910471835,108.0,109.55,175,31.0,-57.0,0.18
10:39:04,107.39,46.0,108.85,59.0,106.43,98.0,138.4,45.0,108.12,1.4599999999999937,144.0,104.0,2.091140836957836,107.38999999999999,108.85,248,40.0,73.0,0.16
10:39:05,106.34,73.0,108.67,45.0,105.57,70.0,116.84,49.0,107.5,2.3299999999999983,143.0,94.0,1.2741546216972897,106.34,108.66999999999999,237,49.0,-11.0,0.21
10:39:06,106.0,76.0,109.0,70.0,105.0,79.0,199.71,51.0,107.5,3.0,155.0,121.0,0.8441978441055731,106.0,109.0,276,34.0,39.0,0.12
10:39:07,106.35,69.0,109.0,65.0,105.19,156.0,270.12,59.0,107.67,2.6500000000000057,225.0,124.0,0.5425587525719722,106.35,109.0,349,101.0,73.0,0.29
10:39:08,106.62,26.0,355.52,23.0,105.25,40.0,539.07,27.0,231.07,248.89999999999998,66.0,50.0,55.17444218114031,106.61999999999999,355.52,116,16.0,-174.5,0.14
10:39:09,105.22,18.0,416.16,25.0,104.14,73.0,586.5,28.0,260.69,310.94000000000005,91.0,53.0,76.4831761239032,105.22,416.16,144,38.0,28.0,0.26
10:39:10,105.0,16.0,267.93,30.0,104.0,78.0,496.0,26.0,186.47,162.93,94.0,56.0,70.07147921943705,105.0,267.93,150,38.0,6.0,0.25
10:39:11,106.14,14.0,409.85,26.0,104.06,64.0,579.92,26.0,257.99,303.71000000000004,78.0,52.0,63.90243438242397,106.14,409.85,130,26.0,-20.0,0.2
10:39:12,107.8,15.0,253.87,23.0,104.45,51.0,418.35,37.0,180.83,146.07,66.0,60.0,38.15059108323228,107.8,253.87,126,6.0,-4.0,0.05
10:39:13,105.59,17.0,370.5,24.0,104.12,57.0,479.0,32.0,238.04,264.90999999999997,74.0,56.0,38.62484796086584,105.59,370.5,130,18.0,4.0,0.14
10:39:14,106.0,32.0,387.52,23.0,105.0,16.0,464.33,24.0,246.76,281.52,48.0,47.0,35.787454086593,106.0,387.52,95,1.0,-35.0,0.01
10:39:15,106.81,27.0,202.43,28.0,105.75,32.0,458.96,23.0,154.62,95.62,59.0,51.0,45.273924835384,106.81,202.43,110,8.0,15.0,0.07
10:39:16,108.0,10.0,326.1,20.0,106.0,49.0,616.0,10.0,217.05,218.10000000000002,59.0,30.0,38.96414056539678,108.0,326.1,89,29.0,-21.0,0.33
10:39:17,108.0,8.0,408.29,17.0,106.0,56.0,602.27,11.0,258.15,300.29,64.0,28.0,41.04101521648803,108.0,408.29,92,36.0,3.0,0.39
10:39:19,108.0,32.0,282.4,20.0,106.0,56.0,441.43,21.0,195.2,174.39999999999998,88.0,41.0,52.306322084428786,108.0,282.4,129,47.0,52.0,0.36
10:39:20,108.0,24.0,207.0,12.0,106.0,42.0,392.5,12.0,157.5,99.0,66.0,24.0,51.378139806731056,108.0,207.0,90,42.0,-39.0,0.47
10:39:21,108.55,22.0,173.0,7.0,106.6,40.0,319.67,12.0,140.77,64.45,62.0,19.0,63.53927234396062,108.55,173.0,81,43.0,-9.0,0.53
10:39:22,110.0,12.0,243.91,11.0,108.0,24.0,515.54,13.0,176.95,133.91,36.0,24.0,57.59124525481279,110.0,243.90999999999997,60,12.0,-21.0,0.2
10:39:23,110.0,14.0,259.69,13.0,109.0,7.0,592.4,20.0,184.85,149.69,21.0,33.0,21.84578517700822,110.0,259.69,54,-12.0,-6.0,-0.22
10:39:24,106.24,34.0,178.45,20.0,105.54,26.0,229.0,9.0,142.34,72.21,60.0,29.0,19.947317363495024,106.24,178.45,89,31.0,35.0,0.35
10:39:25,106.02,66.0,160.75,44.0,105.16,31.0,195.93,46.0,133.38,54.730000000000004,97.0,90.0,23.456625290096387,106.02,160.75,187,7.0,98.0,0.04
10:39:26,107.0,10.0,160.91,44.0,106.0,50.0,282.61,18.0,133.95,53.91,60.0,62.0,24.703923372614103,107.0,160.91,122,-2.0,-65.0,-0.02
10:39:27,109.83,12.0,154.78,45.0,106.43,28.0,158.9,39.0,132.31,44.95,40.0,84.0,22.43095695684845,109.83,154.78,124,-44.0,2.0,-0.35
10:39:28,107.4,25.0,114.82,33.0,108.33,9.0,115.86,21.0,111.11,7.4199999999999875,34.0,54.0,11.614227051336027,107.4,114.82,88,-20.0,-36.0,-0.23
10:39:29,106.0,64.0,112.19,37.0,105.0,14.0,113.1,61.0,109.09,6.189999999999998,78.0,98.0,12.69348336746003,106.0,112.19,176,-20.0,88.0,-0.11
10:39:30,106.0,27.0,109.9,20.0,105.0,10.0,113.0,50.0,107.95,3.9000000000000057,37.0,70.0,13.068585233298345,106.0,109.9,107,-33.0,-69.0,-0.31
10:39:31,106.64,11.0,117.12,17.0,105.88,16.0,123.97,37.0,111.88,10.480000000000004,27.0,54.0,10.096015055455442,106.64,117.12,81,-27.0,-26.0,-0.33
10:39:42,89.06,32.0,112.92,48.0,65.18,78.0,167.81,27.0,100.99,23.86,110.0,75.0,9.09242816853548,89.06,112.92,185,35.0,-13.0,0.19
10:39:43,94.0,26.0,100.0,32.0,93.25,32.0,103.0,24.0,97.0,6.0,58.0,56.0,9.603501965427919,94.0,100.0,114,2.0,-71.0,0.02
10:39:45,98.44,114.0,100.67,27.0,90.33,36.0,102.4,45.0,99.55,2.230000000000004,150.0,72.0,3.029859732723428,98.44,100.67,222,78.0,65.0,0.35
10:39:46,99.27,11.0,101.57,7.0,89.17,29.0,102.75,8.0,100.42,2.299999999999997,40.0,15.0,1.7235051493915357,99.27,101.57000000000001,55,25.0,-167.0,0.45
10:39:47,99.43,70.0,101.36,11.0,61.22,45.0,102.3,20.0,100.4,1.9299999999999926,115.0,31.0,1.578600646135408,99.43,101.36,146,84.0,91.0,0.58
10:39:48,100.75,56.0,102.0,16.0,59.88,40.0,103.0,24.0,101.38,1.25,96.0,40.0,1.3849909746923452,100.75,102.0,136,56.0,-10.0,0.41
10:39:50,95.15,40.0,348.07,29.0,76.07,27.0,362.21,19.0,221.61,252.92,67.0,48.0,60.549580923405095,95.15,348.07000000000005,115,19.0,39.0,0.17
10:39:51,106.0,45.0,285.0,32.0,97.44,45.0,444.65,34.0,195.5,179.0,90.0,66.0,68.33678533557153,106.0,285.0,156,24.0,41.0,0.15
10:39:52,107.33,48.0,163.0,20.0,106.1,96.0,209.83,48.0,135.17,55.67,144.0,68.0,65.47222120869267,107.33,163.0,212,76.0,56.0,0.36
10:39:53,109.0,32.0,163.0,16.0,107.0,50.0,235.62,24.0,136.0,54.0,82.0,40.0,61.64829543466703,109.0,163.0,122,42.0,-90.0,0.34
10:39:54,109.0,26.0,163.0,22.0,107.52,56.0,358.21,53.0,136.0,54.0,82.0,75.0,40.94712236531391,109.0,163.0,157,7.0,35.0,0.04
10:39:55,107.2,10.0,163.0,20.0,106.02,255.0,193.2,50.0,135.1,55.8,265.0,70.0,26.80612952292791,107.2,163.0,335,195.0,173.5,0.58
