Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
13:04:26,147.69,16.0,165.5,30.0,145.2,10.0,302.63,38.0,156.59,17.810000000000002,26.0,68.0,6.088659951074729,147.69,165.5,94,-42.0,4.0,-0.45
13:04:27,146.0,13.0,163.02,46.0,144.0,13.0,240.86,44.0,154.51,17.02000000000001,26.0,90.0,7.16369178565126,146.0,163.02,116,-64.0,22.0,-0.55
13:04:28,146.0,15.0,159.6,55.0,144.0,15.0,161.42,48.0,152.8,13.599999999999994,30.0,103.0,7.064565096295241,146.0,159.6,133,-73.0,17.0,-0.55
13:04:29,148.5,16.0,157.16,38.0,146.0,12.0,158.25,32.0,152.83,8.659999999999997,28.0,70.0,4.75409507685524,148.5,157.16,98,-42.0,-35.0,-0.43
13:04:30,144.43,23.0,156.57,42.0,131.83,30.0,157.43,42.0,150.5,12.139999999999986,53.0,84.0,2.2634332328937328,144.43,156.57,137,-31.0,39.0,-0.23
13:04:31,134.29,51.0,151.23,39.0,113.0,65.0,343.25,59.0,142.76,16.939999999999998,116.0,98.0,4.65146751034081,134.29,151.23,214,18.0,77.0,0.08
13:04:32,136.0,16.0,145.5,18.0,117.29,28.0,273.5,30.0,140.75,9.5,44.0,48.0,5.757887633476743,136.0,145.5,92,-4.0,-122.0,-0.04
13:04:36,114.14,43.0,287.67,27.0,110.94,53.0,408.47,75.0,200.9,173.53000000000003,96.0,102.0,28.998185632893602,114.14000000000001,287.67,198,-6.0,102.0,-0.03
13:04:37,117.78,18.0,373.7,43.0,114.0,36.0,437.51,37.0,245.74,255.92,54.0,80.0,50.02780706766831,117.78,373.7,134,-26.0,-64.0,-0.19
13:04:38,137.76,51.0,259.47,30.0,125.58,45.0,357.21,42.0,198.62,121.71000000000004,96.0,72.0,46.95799910558257,137.76,259.47,168,24.0,34.0,0.14
13:04:39,122.07,28.0,215.84,19.0,90.52,60.0,217.04,46.0,168.96,93.77000000000001,88.0,65.0,36.64479608348132,122.07000000000001,215.84,153,23.0,-15.0,0.15
13:04:40,123.53,34.0,213.25,16.0,95.3,50.0,216.91,45.0,168.39,89.72,84.0,61.0,31.611126522158987,123.53000000000002,213.25,145,23.0,-8.0,0.16
13:04:41,124.59,17.0,150.32,41.0,100.0,34.0,174.07,15.0,137.45,25.72999999999999,51.0,56.0,40.81117212234772,124.59000000000002,150.32,107,-5.0,-38.0,-0.05
13:04:50,138.86,28.0,212.0,6.0,135.09,22.0,498.0,13.0,175.43,73.13999999999999,50.0,19.0,17.556589361254982,138.86,212.0,69,31.0,-41.0,0.45
13:04:51,139.24,50.0,432.11,36.0,138.8,50.0,472.68,31.0,285.68,292.87,100.0,67.0,64.03750174702208,139.24,432.11,167,33.0,98.0,0.2
13:04:52,141.0,24.0,360.37,46.0,139.0,96.0,429.12,24.0,250.68,219.37,120.0,70.0,66.94883665904845,141.0,360.37,190,50.0,23.0,0.26
13:04:53,142.09,79.0,377.88,72.0,137.83,72.0,417.12,56.0,259.98,235.79,151.0,128.0,61.4690302510138,142.09,377.88,279,23.0,89.0,0.08
13:04:54,130.56,39.0,345.69,49.0,104.03,35.0,406.55,47.0,238.13,215.13,74.0,96.0,41.08863894071118,130.56,345.69000000000005,170,-22.0,-109.0,-0.13
13:04:55,153.0,7.0,292.48,33.0,147.86,42.0,296.43,21.0,222.74,139.48000000000002,49.0,54.0,23.699856961597145,153.0,292.48,103,-5.0,-67.0,-0.05
13:04:56,152.18,22.0,288.35,46.0,149.29,56.0,293.69,32.0,220.26,136.17000000000002,78.0,78.0,17.25437683604113,152.18,288.35,156,0.0,53.0,0.0
13:04:57,148.74,94.0,290.0,80.0,147.35,51.0,328.81,48.0,219.37,141.26,145.0,128.0,17.345772683858385,148.74,290.0,273,17.0,117.0,0.06
13:04:58,148.0,66.0,163.35,51.0,145.0,11.0,296.81,37.0,155.68,15.349999999999994,77.0,88.0,31.97535347732694,148.0,163.35,165,-11.0,-108.0,-0.07
13:05:01,151.38,16.0,214.2,10.0,149.38,24.0,277.08,25.0,182.79,62.81999999999999,40.0,35.0,76.6832659059336,151.38,214.2,75,5.0,-36.0,0.07
13:05:02,152.4,20.0,209.81,16.0,149.0,30.0,212.5,24.0,181.11,57.41,50.0,40.0,80.95917458818417,152.4,209.81,90,10.0,15.0,0.11
13:05:03,154.71,42.0,193.5,12.0,151.29,21.0,311.05,21.0,174.11,38.78999999999999,63.0,33.0,76.95620429828969,154.71,193.5,96,30.0,6.0,0.31
13:05:04,155.0,66.0,165.45,31.0,153.0,22.0,175.33,18.0,160.23,10.449999999999989,88.0,49.0,61.821474424345205,155.0,165.45,137,39.0,41.0,0.28
13:05:05,155.0,78.0,159.29,35.0,153.0,48.0,160.94,17.0,157.14,4.289999999999992,126.0,52.0,11.821082014766905,155.0,159.29,178,74.0,41.0,0.42
13:05:06,155.0,54.0,156.71,17.0,153.0,36.0,157.87,23.0,155.85,1.710000000000008,90.0,40.0,11.274001951384612,155.0,156.71,130,50.0,-48.0,0.38
13:05:07,155.0,26.0,156.77,13.0,153.0,36.0,173.03,30.0,155.88,1.7700000000000102,62.0,43.0,7.737258558417428,155.0,156.77,105,19.0,-25.0,0.18
13:05:08,153.77,13.0,158.0,7.0,151.5,32.0,181.0,28.0,155.88,4.22999999999999,45.0,35.0,1.8896904507852639,153.77,158.0,80,10.0,-25.0,0.12
13:05:09,153.0,38.0,156.12,16.0,149.05,86.0,270.91,69.0,154.56,3.1200000000000045,124.0,85.0,0.9123157347017825,153.0,156.12,209,39.0,129.0,0.19
13:05:10,153.0,8.0,155.88,8.0,151.0,29.0,304.25,40.0,154.44,2.8799999999999955,37.0,48.0,0.7516781224581929,153.0,155.88,85,-11.0,-124.0,-0.13
13:05:11,152.33,9.0,155.0,9.0,150.07,45.0,178.0,45.0,153.67,2.6699999999999875,54.0,54.0,0.9695256571027501,152.33,155.0,108,0.0,23.0,0.0
13:05:12,149.55,22.0,153.67,9.0,148.93,42.0,229.59,29.0,151.61,4.119999999999976,64.0,38.0,1.5698312010458475,149.55,153.67,102,26.0,-6.0,0.25
13:05:13,149.0,45.0,152.33,9.0,148.0,15.0,218.0,21.0,150.67,3.3300000000000125,60.0,30.0,1.7547506944785323,149.0,152.33,90,30.0,-12.0,0.33
13:05:14,149.0,40.0,151.0,8.0,148.0,32.0,153.0,8.0,150.0,2.0,72.0,16.0,1.91266045072543,149.0,151.0,88,56.0,-2.0,0.64
13:05:15,149.0,44.0,150.33,9.0,148.0,9.0,170.0,9.0,149.67,1.3300000000000125,53.0,18.0,1.6048302090144442,149.0,150.33,71,35.0,-17.0,0.49
13:05:16,149.0,56.0,151.71,14.0,147.79,14.0,302.73,22.0,150.36,2.710000000000008,70.0,36.0,0.7436867618578873,149.0,151.71,106,34.0,35.0,0.32
13:05:17,148.11,108.0,165.11,9.0,147.59,17.0,342.67,12.0,156.61,17.0,125.0,21.0,2.902252573393083,148.11,165.11,146,104.0,40.0,0.71
13:05:18,149.8,45.0,341.3,10.0,148.21,129.0,582.96,47.0,245.55,191.5,174.0,57.0,42.086737459677764,149.8,341.3,231,117.0,85.0,0.51
13:05:19,153.47,55.0,435.29,70.0,148.52,168.0,699.53,57.0,294.38,281.82000000000005,223.0,127.0,66.82058911742666,153.47,435.29,350,96.0,119.0,0.27
13:05:20,148.28,236.0,317.97,58.0,148.21,42.0,380.0,50.0,233.12,169.69000000000003,278.0,108.0,61.53353337815102,148.28,317.97,386,170.0,36.0,0.44
13:05:21,148.0,200.0,158.38,32.0,147.0,8.0,160.0,40.0,153.19,10.379999999999995,208.0,72.0,60.78726223478097,148.0,158.38,280,136.0,-106.0,0.49
13:05:22,148.28,174.0,158.0,40.0,147.94,106.0,174.27,44.0,153.14,9.719999999999999,280.0,84.0,61.65654896278275,148.28,158.0,364,196.0,84.0,0.54
13:05:23,148.0,225.0,157.78,36.0,147.0,9.0,306.0,24.0,152.89,9.780000000000001,234.0,60.0,64.3731988485888,148.0,157.78,294,174.0,-70.0,0.59
13:05:24,148.0,175.0,156.14,28.0,147.0,7.0,185.55,22.0,152.07,8.139999999999986,182.0,50.0,35.91294153922566,148.0,156.14000000000001,232,132.0,-62.0,0.57
13:05:25,148.66,160.0,154.83,48.0,147.97,180.0,156.0,48.0,151.74,6.170000000000016,340.0,96.0,0.6603256770518395,148.66,154.83,436,244.0,168.0,0.56
13:05:26,148.95,110.0,152.51,41.0,147.98,178.0,153.91,44.0,150.73,3.5600000000000023,288.0,85.0,0.9633431370866605,148.95,152.51,373,203.0,-63.0,0.54
13:05:27,148.0,190.0,151.75,48.0,147.0,12.0,153.58,48.0,149.88,3.75,202.0,96.0,1.1752318919129494,148.0,151.75,298,106.0,-75.0,0.36
13:05:28,126.29,14.0,150.0,40.0,92.81,16.0,216.0,40.0,138.14,23.709999999999994,30.0,80.0,5.861925451569395,126.29,150.0,110,-50.0,-168.0,-0.45
13:05:29,126.78,92.0,150.11,36.0,70.09,76.0,281.0,36.0,138.45,23.330000000000013,168.0,72.0,6.872631955789982,126.78,150.11,240,96.0,130.0,0.4
13:05:30,142.43,76.0,148.64,45.0,140.96,134.0,171.98,47.0,145.54,6.2099999999999795,210.0,92.0,6.0390288954218745,142.43,148.64,302,118.0,62.0,0.39
13:05:31,145.64,55.0,149.0,33.0,142.0,77.0,319.05,38.0,147.32,3.3600000000000136,132.0,71.0,5.315560177416627,145.64,149.0,203,61.0,-99.0,0.3
13:05:32,150.57,115.0,288.44,32.0,144.58,60.0,401.92,26.0,219.5,137.87,175.0,58.0,34.74178176201959,150.57,288.44,233,117.0,30.0,0.5
13:05:33,153.0,112.0,383.67,24.0,148.31,39.0,511.44,18.0,268.33,230.67000000000002,151.0,42.0,57.60001623263581,153.0,383.67,193,109.0,-40.0,0.56
13:05:34,153.0,139.0,439.0,22.0,151.0,22.0,509.09,44.0,296.0,286.0,161.0,66.0,68.61129950671422,153.0,439.0,227,95.0,34.0,0.42
13:05:35,153.0,63.0,350.25,24.0,151.0,14.0,567.0,30.0,251.62,197.25,77.0,54.0,57.06152626770628,153.0,350.25,131,23.0,-96.0,0.18
13:05:36,153.0,63.0,218.06,32.0,151.0,14.0,338.44,18.0,185.53,65.06,77.0,50.0,42.93254045593117,153.0,218.06,127,27.0,-4.0,0.21
13:05:37,152.38,39.0,220.77,35.0,150.0,12.0,420.0,20.0,186.58,68.39000000000001,51.0,55.0,49.66331110588719,152.38,220.77,106,-4.0,-21.0,-0.04
13:05:38,151.0,22.0,247.39,46.0,149.0,11.0,492.9,29.0,199.2,96.38999999999999,33.0,75.0,48.5846496333984,151.0,247.38999999999996,108,-42.0,2.0,-0.39
13:05:40,153.0,128.0,284.79,56.0,151.0,32.0,443.69,64.0,218.89,131.79000000000002,160.0,120.0,64.52678304394298,153.0,284.79,280,40.0,101.0,0.14
13:05:41,153.0,39.0,252.0,16.0,151.0,12.0,413.0,20.0,202.5,99.0,51.0,36.0,62.28829400457282,153.0,252.0,87,15.0,-168.0,0.17
13:05:42,153.0,45.0,267.23,26.0,151.0,18.0,421.95,37.0,210.12,114.23000000000002,63.0,63.0,59.07111925467574,153.0,267.23,126,0.0,39.0,0.0
13:05:43,153.0,16.0,279.12,40.0,151.0,16.0,437.88,40.0,216.06,126.12,32.0,80.0,57.04323246451009,153.0,279.12,112,-48.0,-14.0,-0.43
13:05:44,153.0,14.0,269.97,59.0,151.0,26.0,357.65,57.0,211.48,116.97000000000003,40.0,116.0,6.281520516564791,153.0,269.97,156,-76.0,44.0,-0.49
13:05:45,153.0,26.0,276.47,60.0,151.0,26.0,283.33,57.0,214.73,123.47000000000003,52.0,117.0,5.309634639033153,153.0,276.47,169,-65.0,13.0,-0.38
13:05:46,148.78,77.0,265.48,50.0,147.22,54.0,268.74,47.0,207.13,116.70000000000002,131.0,97.0,3.5851122716066888,148.78,265.48,228,34.0,59.0,0.15
13:05:47,148.0,107.0,261.1,40.0,145.5,48.0,263.0,50.0,204.55,113.10000000000002,155.0,90.0,4.901678284018646,148.0,261.1,245,65.0,17.0,0.27
13:05:48,154.65,140.0,260.31,36.0,148.46,37.0,262.11,36.0,207.48,105.66,177.0,72.0,4.017639854443463,154.65,260.31,249,105.0,4.0,0.42
13:05:49,155.0,209.0,258.85,53.0,149.0,44.0,260.57,46.0,206.92,103.85000000000002,253.0,99.0,3.8489570015795853,155.0,258.85,352,154.0,103.0,0.44
13:05:50,155.0,285.0,254.47,70.0,149.0,60.0,256.14,65.0,204.74,99.47,345.0,135.0,1.4026154141459477,155.0,254.47000000000003,480,210.0,128.0,0.44
13:05:51,155.0,172.0,243.88,41.0,149.0,40.0,250.42,48.0,199.44,88.88,212.0,89.0,3.1749456688253965,155.0,243.88,301,123.0,-168.0,0.41
13:05:52,155.0,169.0,221.1,29.0,149.0,52.0,244.14,42.0,188.05,66.1,221.0,71.0,8.072005946478155,155.0,221.1,292,150.0,-9.0,0.51
13:05:53,155.0,235.0,165.19,95.0,149.83,96.0,165.92,50.0,160.09,10.189999999999998,331.0,145.0,19.19637127167366,155.0,165.19,476,186.0,168.0,0.39
13:05:54,155.0,112.0,159.21,58.0,150.0,70.0,159.6,55.0,157.1,4.210000000000008,182.0,113.0,22.12382494054532,155.0,159.21,295,69.0,-168.0,0.23
13:05:55,155.0,72.0,156.67,9.0,150.0,45.0,158.0,36.0,155.83,1.6699999999999875,117.0,45.0,20.222704319646592,155.0,156.67,162,72.0,-133.0,0.44
13:05:56,154.72,89.0,156.0,14.0,149.94,69.0,159.0,59.0,155.36,1.2800000000000011,158.0,73.0,13.965583768672738,154.72,156.0,231,85.0,69.0,0.37
13:05:57,150.36,39.0,154.42,12.0,149.64,55.0,162.93,15.0,152.39,4.059999999999974,94.0,27.0,2.7968786172776485,150.36,154.42,121,67.0,-110.0,0.55
13:05:58,151.63,38.0,152.85,13.0,149.86,59.0,388.65,23.0,152.24,1.2199999999999989,97.0,36.0,2.1675400803164395,151.63,152.85,133,61.0,12.0,0.46
13:05:59,153.0,36.0,154.0,10.0,150.0,40.0,389.83,24.0,153.5,1.0,76.0,34.0,1.661755096208568,153.0,154.0,110,42.0,-23.0,0.38
13:06:00,150.0,18.0,154.0,6.0,149.0,24.0,174.0,24.0,152.0,4.0,42.0,30.0,1.3893595646094918,150.0,154.0,72,12.0,-38.0,0.17
13:06:01,149.08,39.0,152.3,37.0,147.16,49.0,224.44,18.0,150.69,3.219999999999999,88.0,55.0,1.0051517297243644,149.08,152.3,143,33.0,71.0,0.23
13:06:02,149.41,29.0,152.22,36.0,147.58,66.0,252.67,24.0,150.82,2.8100000000000023,95.0,60.0,1.1514773118765917,149.41000000000003,152.22,155,35.0,12.0,0.23
13:06:03,149.0,15.0,154.0,5.0,147.0,55.0,302.0,40.0,151.5,5.0,70.0,45.0,1.1362746145918723,149.0,154.0,115,25.0,-40.0,0.22
13:06:04,148.5,40.0,153.38,16.0,146.9,116.0,283.03,39.0,150.94,4.8799999999999955,156.0,55.0,0.5480875840262421,148.5,153.38,211,101.0,96.0,0.48
13:06:05,147.0,60.0,152.11,18.0,145.0,54.0,154.0,9.0,149.56,5.110000000000014,114.0,27.0,0.7091685270523724,147.0,152.11,141,87.0,-70.0,0.62
13:06:06,147.04,45.0,208.0,26.0,145.12,64.0,277.59,29.0,177.52,60.96000000000001,109.0,55.0,12.01298131188859,147.04,208.0,164,54.0,23.0,0.33
13:06:07,149.0,3.0,317.64,11.0,147.0,12.0,510.0,4.0,233.32,168.64,15.0,15.0,35.90378420166674,149.0,317.64,30,0.0,-134.0,0.0
13:06:08,149.0,6.0,408.0,30.0,147.0,24.0,484.0,6.0,278.5,259.0,30.0,36.0,56.36544792689899,149.0,408.0,66,-6.0,36.0,-0.09
13:06:09,148.67,12.0,406.94,49.0,145.5,48.0,460.2,44.0,277.8,258.27,60.0,93.0,58.41891474514114,148.67,406.94000000000005,153,-33.0,87.0,-0.22
13:06:10,151.0,13.0,353.68,31.0,147.0,13.0,388.73,26.0,252.34,202.68,26.0,57.0,41.640858300474,151.0,353.68,83,-31.0,-70.0,-0.37
13:06:11,151.0,9.0,323.18,17.0,147.6,15.0,345.16,37.0,237.09,172.18,24.0,54.0,21.602520686257993,151.0,323.18,78,-30.0,-5.0,-0.38
13:06:12,151.0,11.0,257.67,15.0,148.0,82.0,343.96,51.0,204.33,106.67000000000002,93.0,66.0,30.995894405552804,151.0,257.67,159,27.0,81.0,0.17
13:06:13,151.0,11.0,188.85,53.0,148.0,131.0,237.79,19.0,169.92,37.849999999999994,142.0,72.0,42.09578636871022,151.0,188.85,214,70.0,55.0,0.33
13:06:14,151.0,7.0,186.36,25.0,148.0,70.0,188.0,14.0,168.68,35.360000000000014,77.0,39.0,38.11235849432565,151.0,186.36,116,38.0,-98.0,0.33
13:06:15,148.05,64.0,185.08,37.0,147.53,19.0,185.92,13.0,166.56,37.03,83.0,50.0,30.934043221019845,148.05,185.08,133,33.0,17.0,0.25
13:06:16,148.0,77.0,182.36,44.0,145.1,59.0,184.0,11.0,165.18,34.360000000000014,136.0,55.0,16.53512866596034,148.0,182.36,191,81.0,58.0,0.42
13:06:17,148.31,51.0,179.16,31.0,146.33,63.0,182.67,15.0,163.74,30.849999999999994,114.0,46.0,2.5156072825123377,148.31,179.16,160,68.0,-31.0,0.42
13:06:18,149.0,24.0,179.2,15.0,148.0,42.0,181.6,15.0,164.1,30.19999999999999,66.0,30.0,2.0174538408162603,149.0,179.2,96,36.0,-64.0,0.38
13:06:19,149.0,26.0,178.5,48.0,148.0,84.0,180.0,12.0,163.75,29.5,110.0,60.0,1.2112307789270333,149.0,178.5,170,50.0,74.0,0.29
13:06:20,149.0,32.0,174.89,28.0,148.0,112.0,176.08,66.0,161.95,25.889999999999986,144.0,94.0,1.1626822437004893,149.0,174.89000000000001,238,50.0,68.0,0.21
13:06:21,148.25,56.0,172.24,58.0,147.7,60.0,174.45,55.0,160.25,23.99000000000001,116.0,113.0,1.6349525986438713,148.25,172.24,229,3.0,-9.0,0.01
13:06:22,148.39,46.0,167.64,53.0,147.73,56.0,168.82,51.0,158.02,19.25,102.0,104.0,2.531448202078727,148.39,167.64000000000001,206,-2.0,-23.0,-0.01
13:06:23,149.2,10.0,164.43,21.0,147.89,27.0,165.6,25.0,156.81,15.230000000000018,37.0,46.0,2.824106938450039,149.2,164.43,83,-9.0,-123.0,-0.11
13:06:24,148.0,72.0,159.54,68.0,147.0,36.0,160.95,73.0,153.77,11.539999999999992,108.0,141.0,3.1562002470998918,148.0,159.54,249,-33.0,166.0,-0.13
13:06:25,148.0,72.0,156.95,58.0,147.0,36.0,157.92,60.0,152.47,8.949999999999989,108.0,118.0,3.157701695820172,148.0,156.95,226,-10.0,-23.0,-0.04
13:06:26,148.0,72.0,155.64,42.0,147.0,36.0,156.83,54.0,151.82,7.639999999999986,108.0,96.0,2.7171805239583473,148.0,155.64,204,12.0,-22.0,0.06
13:06:27,148.0,66.0,151.5,50.0,147.0,33.0,152.73,52.0,149.75,3.5,99.0,102.0,2.6132317156677103,148.0,151.5,201,-3.0,-3.0,-0.01
13:06:28,147.77,39.0,149.43,47.0,146.12,48.0,168.39,46.0,148.6,1.6599999999999966,87.0,93.0,2.087527245274838,147.77,149.43,180,-6.0,-21.0,-0.03
13:06:29,145.0,77.0,181.73,33.0,143.0,55.0,288.94,47.0,163.36,36.72999999999999,132.0,80.0,5.889087365608765,145.0,181.73,212,52.0,32.0,0.25
13:06:30,146.47,38.0,270.64,33.0,144.27,55.0,298.12,49.0,208.56,124.16999999999999,93.0,82.0,25.3658455408019,146.47,270.64,175,11.0,-37.0,0.06
13:06:31,149.0,20.0,270.0,30.0,143.6,50.0,294.5,50.0,209.5,121.0,70.0,80.0,30.7489232331779,149.0,270.0,150,-10.0,-25.0,-0.07
13:06:32,150.57,46.0,174.75,67.0,146.06,47.0,215.0,51.0,162.66,24.180000000000007,93.0,118.0,28.454930679934513,150.57,174.75,211,-25.0,61.0,-0.12
13:06:33,145.36,47.0,196.67,27.0,143.98,49.0,253.0,27.0,171.01,51.309999999999974,96.0,54.0,23.972730758090478,145.36,196.66999999999996,150,42.0,-61.0,0.28
13:06:34,146.05,40.0,195.27,33.0,144.72,61.0,332.09,33.0,170.66,49.22,101.0,66.0,22.662703280939446,146.05,195.27,167,35.0,17.0,0.21
13:06:35,145.67,48.0,188.41,51.0,116.0,15.0,243.53,43.0,167.04,42.74000000000001,63.0,94.0,18.932455730830824,145.67,188.41,157,-31.0,-10.0,-0.2
13:06:36,144.09,35.0,186.15,39.0,117.0,20.0,340.0,39.0,165.12,42.06,55.0,78.0,3.584804039251236,144.09,186.15,133,-23.0,-24.0,-0.17
13:06:37,153.0,20.0,183.75,32.0,113.5,24.0,261.2,30.0,168.38,30.75,44.0,62.0,2.4758473296705286,153.0,183.75,106,-18.0,-27.0,-0.17
13:06:38,147.62,29.0,182.39,59.0,129.81,16.0,183.45,53.0,165.01,34.76999999999998,45.0,112.0,2.3718811099698516,147.62,182.39,157,-67.0,51.0,-0.43
13:06:39,122.64,11.0,174.56,36.0,69.79,14.0,179.51,39.0,148.6,51.92,25.0,75.0,8.077994800680049,122.64,174.56,100,-50.0,-57.0,-0.5
13:06:49,127.43,23.0,155.86,28.0,123.25,32.0,199.26,38.0,141.65,28.430000000000007,55.0,66.0,14.579694098288154,127.43000000000002,155.85999999999999,121,-11.0,-6.0,-0.09
13:06:50,145.61,23.0,305.16,38.0,142.82,17.0,448.38,32.0,225.38,159.55,40.0,70.0,42.96802392477177,145.61,305.16,110,-30.0,-11.0,-0.27
13:06:51,148.17,24.0,388.1,50.0,146.97,29.0,551.57,42.0,268.13,239.93000000000004,53.0,92.0,64.15269768294922,148.17,388.1,145,-39.0,35.0,-0.27
13:06:53,147.71,31.0,236.56,54.0,146.27,22.0,360.56,54.0,192.13,88.85,53.0,108.0,64.00109163131576,147.71,236.56,161,-55.0,80.0,-0.34
13:06:54,137.0,24.0,236.0,32.0,117.6,15.0,512.0,32.0,186.5,99.0,39.0,64.0,50.92715415178932,137.0,236.0,103,-25.0,-58.0,-0.24
13:07:02,114.0,56.0,322.4,20.0,75.7,23.0,448.5,32.0,218.2,208.39999999999998,79.0,52.0,42.955202246057794,114.0,322.4,131,27.0,89.0,0.21
13:07:03,149.0,77.0,325.0,24.0,99.52,23.0,530.0,24.0,237.0,176.0,100.0,48.0,57.87240862448895,149.0,325.0,148,52.0,17.0,0.35
13:07:04,151.0,28.0,380.29,28.0,149.0,98.0,583.57,28.0,265.64,229.29000000000002,126.0,56.0,66.28357322896782,151.0,380.29,182,70.0,34.0,0.38
13:07:05,151.75,32.0,250.5,32.0,149.92,52.0,295.62,32.0,201.12,98.75,84.0,64.0,53.10048888663838,151.75,250.5,148,20.0,-34.0,0.14
13:07:06,152.42,24.0,173.0,36.0,151.0,36.0,175.0,36.0,162.71,20.580000000000013,60.0,72.0,38.6226821958294,152.42,173.0,132,-12.0,-16.0,-0.09
13:07:07,151.8,20.0,171.2,30.0,149.32,100.0,310.0,40.0,161.5,19.399999999999977,120.0,70.0,45.81264541586734,151.8,171.2,190,50.0,58.0,0.26
13:07:08,149.8,40.0,166.73,22.0,148.95,114.0,168.68,38.0,158.26,16.92999999999998,154.0,60.0,45.85130074490718,149.8,166.73,214,94.0,24.0,0.44
13:07:09,149.0,120.0,162.28,36.0,146.0,12.0,163.67,36.0,155.64,13.280000000000001,132.0,72.0,18.806163351407843,149.0,162.28,204,60.0,-10.0,0.29
13:07:10,149.0,91.0,159.6,30.0,146.0,13.0,161.83,48.0,154.3,10.599999999999994,104.0,78.0,3.626281842300284,149.0,159.6,182,26.0,-22.0,0.14
13:07:11,148.97,92.0,156.39,33.0,145.87,15.0,157.43,42.0,152.68,7.4199999999999875,107.0,75.0,3.473712711176391,148.97,156.39,182,32.0,0.0,0.18
13:07:12,146.23,13.0,152.0,17.0,145.05,21.0,155.0,19.0,149.12,5.77000000000001,34.0,36.0,3.4089587852859378,146.23,152.0,70,-2.0,-112.0,-0.03
13:07:13,146.0,15.0,147.83,23.0,145.0,30.0,149.19,32.0,146.91,1.8300000000000125,45.0,55.0,3.63455636904546,146.0,147.83,100,-10.0,30.0,-0.1
13:07:14,148.53,17.0,266.07,15.0,110.53,15.0,425.67,18.0,207.3,117.53999999999999,32.0,33.0,25.454988116277164,148.53,266.07,65,-1.0,-35.0,-0.02
13:07:15,153.0,18.0,274.8,20.0,146.0,5.0,628.25,16.0,213.9,121.80000000000001,23.0,36.0,33.572024365531796,153.0,274.8,59,-13.0,-6.0,-0.22
13:07:16,153.0,16.0,237.5,32.0,146.62,8.0,322.69,29.0,195.25,84.5,24.0,61.0,32.188642872912425,153.0,237.5,85,-37.0,26.0,-0.44
13:07:17,152.71,21.0,228.5,36.0,146.67,12.0,247.78,40.0,190.61,75.78999999999999,33.0,76.0,26.229899542314886,152.71,228.5,109,-43.0,24.0,-0.39
13:07:18,147.7,23.0,230.78,23.0,145.25,16.0,299.62,26.0,189.24,83.08000000000001,39.0,49.0,10.842903209010297,147.7,230.77999999999997,88,-10.0,-21.0,-0.11
13:07:19,148.0,96.0,214.65,31.0,147.0,12.0,233.28,29.0,181.32,66.65,108.0,60.0,12.170498346409001,148.0,214.65,168,48.0,80.0,0.29
13:07:20,152.17,144.0,179.64,33.0,148.06,49.0,286.13,23.0,165.9,27.47,193.0,56.0,11.526362392355367,152.17,179.64,249,137.0,81.0,0.55
13:07:21,153.0,120.0,179.0,24.0,149.0,16.0,188.0,16.0,166.0,26.0,136.0,40.0,12.092323184561337,153.0,179.0,176,96.0,-73.0,0.55
13:07:22,153.0,120.0,176.59,32.0,149.0,16.0,325.23,26.0,164.8,23.590000000000003,136.0,58.0,11.164547460594086,153.0,176.59,194,78.0,18.0,0.4
13:07:23,153.0,279.0,173.82,83.0,149.0,38.0,175.09,69.0,163.41,20.819999999999993,317.0,152.0,7.360902118615358,153.0,173.82,469,165.0,168.0,0.35
13:07:24,153.0,141.0,167.32,41.0,149.0,22.0,172.89,45.0,160.16,14.319999999999993,163.0,86.0,2.415011387099111,153.0,167.32,249,77.0,-168.0,0.31
13:07:25,153.0,145.0,158.66,47.0,149.0,26.0,164.1,61.0,155.83,5.659999999999997,171.0,108.0,4.101054742357123,153.0,158.66,279,63.0,30.0,0.23
13:07:26,153.0,52.0,156.0,4.0,149.0,8.0,157.0,20.0,154.5,3.0,60.0,24.0,4.5275434840319555,153.0,156.0,84,36.0,-168.0,0.43
13:07:27,153.0,130.0,155.25,20.0,149.0,36.0,156.83,30.0,154.12,2.25,166.0,50.0,4.036177647204257,153.0,155.25,216,116.0,132.0,0.54
13:07:28,153.0,103.0,155.47,19.0,149.0,78.0,158.06,51.0,154.24,2.469999999999999,181.0,70.0,2.5471552759468117,153.0,155.47,251,111.0,35.0,0.44
13:07:29,153.0,10.0,158.89,45.0,149.0,54.0,189.62,29.0,155.94,5.889999999999986,64.0,74.0,0.8870062005308427,153.0,158.89,138,-10.0,-113.0,-0.07
13:07:30,153.0,12.0,157.17,60.0,149.53,57.0,159.0,60.0,155.08,4.1699999999999875,69.0,120.0,0.7485185366973443,153.0,157.17,189,-51.0,51.0,-0.27
13:07:31,153.0,7.0,156.0,35.0,151.0,21.0,159.0,35.0,154.5,3.0,28.0,70.0,0.7485185366973443,153.0,156.0,98,-42.0,-91.0,-0.43
