Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:33:44,140.55,29.0,437.0,35.0,138.55,22.0,454.0,7.0,288.78,296.45,51.0,42.0,58.34323928271554,140.55,437.0,93,9.0,-9.0,0.1
12:33:45,140.0,77.0,399.15,40.0,138.0,72.0,469.89,28.0,269.57,259.15,149.0,68.0,53.01335652456166,140.0,399.15,217,81.0,124.0,0.37
12:33:46,143.18,22.0,440.75,24.0,140.6,40.0,656.0,11.0,291.97,297.57,62.0,35.0,39.13038486905506,143.18,440.75,97,27.0,-120.0,0.28
12:33:47,144.67,24.0,184.0,36.0,142.95,42.0,557.57,21.0,164.33,39.33000000000001,66.0,57.0,54.55430762094175,144.67,184.0,123,9.0,26.0,0.07
12:33:48,141.88,16.0,184.0,21.0,139.22,23.0,341.0,15.0,162.94,42.120000000000005,39.0,36.0,66.17874485059616,141.88,184.0,75,3.0,-48.0,0.04
12:33:49,143.0,48.0,311.44,27.0,138.43,28.0,766.56,18.0,227.22,168.44,76.0,45.0,59.14514882896371,143.0,311.44,121,31.0,46.0,0.26
12:33:50,146.0,40.0,424.71,21.0,141.0,24.0,660.26,19.0,285.36,278.71,64.0,40.0,62.56242666329591,146.0,424.71,104,24.0,-17.0,0.23
12:33:51,146.0,66.0,191.18,28.0,139.6,60.0,527.09,22.0,168.59,45.18000000000001,126.0,50.0,53.9569084548049,146.0,191.18,176,76.0,72.0,0.43
12:33:52,146.0,36.0,195.43,14.0,138.0,72.0,300.8,10.0,170.71,49.43000000000001,108.0,24.0,52.918019898709375,146.0,195.43,132,84.0,-44.0,0.64
12:33:53,146.0,54.0,195.0,24.0,138.0,108.0,239.25,16.0,170.5,49.0,162.0,40.0,51.57961641966918,146.0,195.0,202,122.0,70.0,0.6
12:33:54,146.0,72.0,195.0,32.0,138.0,144.0,417.67,18.0,170.5,49.0,216.0,50.0,51.564218892563176,146.0,195.0,266,166.0,64.0,0.62
12:33:55,146.0,72.0,195.0,32.0,142.22,116.0,521.97,29.0,170.5,49.0,188.0,61.0,0.8823548039725364,146.0,195.0,249,127.0,-17.0,0.51
12:33:56,146.0,87.0,193.8,40.0,143.0,140.0,364.8,40.0,169.9,47.80000000000001,227.0,80.0,0.30564685520102014,146.0,193.8,307,147.0,58.0,0.48
12:33:57,146.0,81.0,189.1,42.0,143.0,196.0,264.64,55.0,167.55,43.099999999999994,277.0,97.0,1.2788666858168647,146.0,189.1,374,180.0,67.0,0.48
12:33:58,143.0,78.0,191.33,18.0,142.0,54.0,267.6,20.0,167.17,48.33000000000001,132.0,38.0,1.6343592016720452,143.0,191.33,170,94.0,-170.5,0.55
12:33:59,143.0,94.0,192.0,32.0,142.0,72.0,212.0,32.0,167.5,49.0,166.0,64.0,1.5514928295316555,143.0,192.0,230,102.0,60.0,0.44
12:34:00,143.0,99.0,191.56,36.0,142.0,63.0,377.33,36.0,167.28,48.56,162.0,72.0,1.1399342086655933,143.0,191.56,234,90.0,4.0,0.38
12:34:01,143.0,132.0,190.17,48.0,142.0,72.0,361.31,39.0,166.58,47.16999999999999,204.0,87.0,0.3882396168398092,143.0,190.17,291,117.0,57.0,0.4
12:34:02,143.0,99.0,189.05,42.0,142.0,54.0,227.91,33.0,166.02,46.05000000000001,153.0,75.0,0.6028266749928508,143.0,189.05,228,78.0,-63.0,0.34
12:34:03,143.0,110.0,187.8,50.0,142.0,60.0,190.0,40.0,165.4,44.80000000000001,170.0,90.0,0.8717109613179178,143.0,187.8,260,80.0,32.0,0.31
12:34:04,143.0,55.0,186.8,25.0,142.0,30.0,190.0,20.0,164.9,43.80000000000001,85.0,45.0,0.9405742926957691,143.0,186.8,130,40.0,-130.0,0.31
12:34:05,143.0,46.0,186.0,30.0,142.0,36.0,190.0,24.0,164.5,43.0,82.0,54.0,0.8373768566651253,143.0,186.0,136,28.0,6.0,0.21
12:34:06,143.14,56.0,183.52,42.0,142.1,60.0,186.44,45.0,163.33,40.380000000000024,116.0,87.0,1.0130153010079623,143.14,183.52,203,29.0,67.0,0.14
12:34:07,147.0,22.0,183.23,39.0,145.68,56.0,185.42,48.0,165.12,36.22999999999999,78.0,87.0,0.8078985085242234,147.0,183.23,165,-9.0,-38.0,-0.05
12:34:08,146.34,58.0,178.21,62.0,145.22,115.0,179.52,58.0,162.28,31.870000000000005,173.0,120.0,1.1956504506224388,146.33999999999997,178.21,293,53.0,128.0,0.18
12:34:09,146.0,119.0,172.94,86.0,143.0,114.0,173.79,82.0,159.47,26.939999999999998,233.0,168.0,2.2256796714869242,146.0,172.94,401,65.0,108.0,0.16
12:34:10,146.0,46.0,167.03,32.0,143.0,48.0,168.59,34.0,156.52,21.03,94.0,66.0,3.386049320382824,146.0,167.03,160,28.0,-170.5,0.17
12:34:11,146.0,28.0,164.0,36.0,145.0,22.0,165.45,47.0,155.0,18.0,50.0,83.0,4.1317574953111125,146.0,164.0,133,-33.0,-27.0,-0.25
12:34:12,146.0,24.0,158.46,50.0,144.0,36.0,159.61,46.0,152.23,12.460000000000008,60.0,96.0,3.902326229321567,146.0,158.46,156,-36.0,23.0,-0.23
12:34:13,144.44,75.0,152.57,69.0,142.8,120.0,154.06,78.0,148.5,8.129999999999995,195.0,147.0,4.185167858048471,144.44,152.57,342,48.0,169.5,0.14
12:34:14,145.0,13.0,147.61,59.0,143.0,78.0,149.04,45.0,146.31,2.6100000000000136,91.0,104.0,4.292280279761954,145.0,147.61,195,-13.0,-147.0,-0.07
12:34:15,143.42,38.0,145.92,49.0,142.62,78.0,147.33,45.0,144.67,2.5,116.0,94.0,4.245087749390526,143.42,145.92,210,22.0,15.0,0.1
12:34:16,143.0,72.0,144.79,38.0,142.0,102.0,159.68,37.0,143.89,1.789999999999992,174.0,75.0,3.3581244765520903,143.0,144.79,249,99.0,39.0,0.4
12:34:17,142.03,62.0,147.83,29.0,141.23,26.0,188.59,34.0,144.93,5.800000000000011,88.0,63.0,1.8120430458500538,142.03,147.83,151,25.0,-98.0,0.17
12:34:18,142.0,66.0,147.0,11.0,141.0,22.0,194.0,33.0,144.5,5.0,88.0,44.0,0.8963816151678782,142.0,147.0,132,44.0,-19.0,0.33
12:34:19,142.0,48.0,182.19,16.0,141.0,16.0,243.17,24.0,162.09,40.19,64.0,40.0,7.876908022823498,142.0,182.19,104,24.0,-28.0,0.23
12:34:20,145.66,70.0,286.68,37.0,141.97,62.0,370.4,30.0,216.17,141.02,132.0,67.0,31.062456116670273,145.66,286.68,199,65.0,95.0,0.33
12:34:21,146.0,56.0,211.73,45.0,142.0,84.0,269.65,49.0,178.87,65.72999999999999,140.0,94.0,29.788009668322733,146.0,211.73000000000002,234,46.0,35.0,0.2
12:34:22,146.0,37.0,199.93,29.0,142.0,54.0,287.33,36.0,172.97,53.93000000000001,91.0,65.0,26.50920972039918,146.0,199.93,156,26.0,-78.0,0.17
12:34:23,146.0,50.0,267.1,40.0,142.0,60.0,330.2,40.0,206.55,121.10000000000002,110.0,80.0,22.9999608695351,146.0,267.1,190,30.0,34.0,0.16
12:34:24,146.0,75.0,174.44,36.0,142.0,58.0,297.67,36.0,160.22,28.439999999999998,133.0,72.0,23.522265622174764,146.0,174.44,205,61.0,15.0,0.3
12:34:25,146.0,64.0,243.0,32.0,142.0,48.0,322.27,30.0,194.5,97.0,112.0,62.0,18.184638297203808,146.0,243.0,174,50.0,-31.0,0.29
12:34:26,146.0,88.0,226.57,42.0,142.0,66.0,256.95,42.0,186.29,80.57,154.0,84.0,18.10448646054717,146.0,226.57000000000002,238,70.0,64.0,0.29
12:34:27,146.0,96.0,214.5,48.0,142.0,72.0,232.67,48.0,180.25,68.5,168.0,96.0,17.257956715675824,146.0,214.5,264,72.0,26.0,0.27
12:34:28,146.0,52.0,211.64,44.0,141.8,30.0,351.09,44.0,178.82,65.63999999999999,82.0,88.0,12.673950844157599,146.0,211.64,170,-6.0,-94.0,-0.04
12:34:29,146.0,18.0,209.78,36.0,143.0,90.0,505.0,36.0,177.89,63.78,108.0,72.0,6.940976156142158,146.0,209.78,180,36.0,10.0,0.2
12:34:30,143.73,66.0,207.38,52.0,142.84,95.0,474.81,42.0,175.56,63.650000000000006,161.0,94.0,4.028072740172687,143.73,207.38,255,67.0,75.0,0.26
12:34:31,143.0,125.0,206.5,56.0,142.0,42.0,469.0,14.0,174.75,63.5,167.0,70.0,2.278844005217389,143.0,206.5,237,97.0,-18.0,0.41
12:34:32,142.42,36.0,206.0,40.0,141.24,37.0,378.12,16.0,174.21,63.58000000000001,73.0,56.0,2.011350292741542,142.42,206.0,129,17.0,-108.0,0.13
12:34:33,142.0,27.0,203.88,34.0,141.0,36.0,215.31,35.0,172.94,61.879999999999995,63.0,69.0,1.8419690551439425,142.0,203.88,132,-6.0,3.0,-0.05
12:34:34,142.8,30.0,190.93,58.0,141.82,44.0,198.2,59.0,166.87,48.129999999999995,74.0,117.0,3.4846420189312366,142.8,190.93,191,-43.0,59.0,-0.23
12:34:35,142.61,23.0,146.69,45.0,141.64,33.0,165.43,42.0,144.65,4.079999999999984,56.0,87.0,12.711907016654996,142.61,146.69,143,-31.0,-48.0,-0.22
12:34:36,142.0,16.0,143.16,25.0,141.0,24.0,144.17,24.0,142.58,1.1599999999999966,40.0,49.0,15.454214635498731,142.0,143.16,89,-9.0,-54.0,-0.1
12:34:37,140.2,25.0,143.88,32.0,138.14,200.0,145.0,32.0,142.04,3.680000000000007,225.0,64.0,14.875077478791296,140.2,143.88,289,161.0,169.5,0.56
12:34:38,138.69,95.0,141.71,24.0,137.97,347.0,144.54,52.0,140.2,3.0200000000000102,442.0,76.0,11.072017431345772,138.69,141.71,518,366.0,169.5,0.71
12:34:39,138.0,372.0,139.38,37.0,136.0,36.0,227.28,36.0,138.69,1.3799999999999955,408.0,73.0,2.284703481856615,138.0,139.38,481,335.0,-37.0,0.7
12:34:40,138.0,112.0,139.0,21.0,136.0,21.0,207.4,10.0,138.5,1.0,133.0,31.0,1.8719027752541229,138.0,139.0,164,102.0,-170.5,0.62
12:34:41,138.0,56.0,278.12,32.0,136.4,30.0,535.5,32.0,208.06,140.12,86.0,64.0,30.534207374681312,138.0,278.12,150,22.0,-14.0,0.15
12:34:43,140.4,10.0,327.88,32.0,139.14,14.0,583.5,32.0,234.14,187.48,24.0,64.0,70.83286511217935,140.4,327.88,88,-40.0,-70.0,-0.45
12:34:44,142.8,20.0,234.27,44.0,140.0,11.0,388.05,42.0,188.54,91.47,31.0,86.0,62.08778044027845,142.8,234.27,117,-55.0,29.0,-0.47
12:34:45,144.68,57.0,151.63,38.0,140.92,13.0,250.55,40.0,148.16,6.949999999999989,70.0,78.0,59.185477272724846,144.68,151.63,148,-8.0,31.0,-0.05
12:34:46,145.54,78.0,151.0,20.0,144.93,87.0,152.0,40.0,148.27,5.460000000000008,165.0,60.0,67.00875465191241,145.54,151.0,225,105.0,77.0,0.47
12:34:47,146.0,79.0,150.46,26.0,145.0,156.0,350.59,34.0,148.23,4.460000000000008,235.0,60.0,38.14658398861034,146.0,150.46,295,175.0,70.0,0.59
12:34:48,146.0,91.0,149.0,26.0,145.0,156.0,176.31,26.0,147.5,3.0,247.0,52.0,18.114876483157516,146.0,149.0,299,195.0,4.0,0.65
12:34:49,145.26,81.0,179.1,20.0,144.77,65.0,369.12,32.0,162.18,33.84,146.0,52.0,6.331403477905846,145.26,179.1,198,94.0,-101.0,0.47
12:34:50,145.0,72.0,411.67,15.0,142.0,6.0,496.48,23.0,278.33,266.67,78.0,38.0,57.03229146720402,145.0,411.67,116,40.0,-82.0,0.34
12:34:52,145.0,60.0,280.0,20.0,142.0,5.0,548.0,10.0,212.5,135.0,65.0,30.0,77.75034610855603,145.0,280.0,95,35.0,38.0,0.37
12:34:53,145.0,97.0,343.5,48.0,142.0,12.0,409.05,57.0,244.25,198.5,109.0,105.0,64.07169476453944,145.0,343.5,214,4.0,119.0,0.02
12:34:54,145.0,54.0,331.0,24.0,142.0,9.0,380.5,40.0,238.0,186.0,63.0,64.0,45.72190973702167,145.0,331.0,127,-1.0,-87.0,-0.01
12:34:55,145.0,43.0,273.27,30.0,138.72,39.0,366.35,17.0,209.13,128.26999999999998,82.0,47.0,49.41899058054823,145.0,273.2699999999999,129,35.0,2.0,0.27
12:34:56,145.0,25.0,337.71,17.0,138.03,129.0,656.22,9.0,241.35,192.70999999999998,154.0,26.0,16.831082258733694,145.0,337.71,180,128.0,51.0,0.71
12:34:57,145.0,66.0,292.42,31.0,142.0,15.0,365.84,61.0,218.71,147.42000000000002,81.0,92.0,15.479755166031016,145.0,292.42,173,-11.0,-7.0,-0.06
12:34:58,145.0,18.0,274.89,36.0,142.0,9.0,399.36,25.0,209.94,129.89,27.0,61.0,15.347310187790013,145.0,274.89,88,-34.0,-85.0,-0.39
12:34:59,145.0,18.0,184.73,30.0,142.0,9.0,264.13,15.0,164.87,39.72999999999999,27.0,45.0,27.789224530385855,145.0,184.73,72,-18.0,-16.0,-0.25
12:35:00,144.4,20.0,167.32,44.0,142.43,14.0,195.82,28.0,155.86,22.919999999999987,34.0,72.0,36.48273605419646,144.4,167.32,106,-38.0,34.0,-0.36
12:35:01,143.0,18.0,164.67,45.0,142.0,9.0,168.0,36.0,153.83,21.669999999999987,27.0,81.0,31.182255691340124,143.0,164.67,108,-54.0,2.0,-0.5
12:35:02,143.0,14.0,163.0,35.0,142.0,7.0,168.0,28.0,153.0,20.0,21.0,63.0,24.190282139736897,143.0,163.0,84,-42.0,-24.0,-0.5
12:35:03,143.0,30.0,161.06,71.0,142.0,15.0,254.37,43.0,152.03,18.060000000000002,45.0,114.0,5.199343227758619,143.0,161.06,159,-69.0,75.0,-0.43
12:35:04,143.0,26.0,153.22,45.0,142.0,13.0,157.08,53.0,148.11,10.219999999999999,39.0,98.0,2.8626788153807063,143.0,153.22,137,-59.0,-22.0,-0.43
12:35:05,143.0,30.0,150.91,44.0,142.0,10.0,152.4,50.0,146.95,7.909999999999997,40.0,94.0,3.065579879896177,143.0,150.91,134,-54.0,-3.0,-0.4
12:35:06,142.62,13.0,148.27,41.0,141.21,19.0,149.42,31.0,145.44,5.650000000000006,32.0,72.0,3.2708148831780925,142.62,148.27,104,-40.0,-30.0,-0.38
12:35:07,142.0,7.0,147.0,35.0,141.0,21.0,148.0,21.0,144.5,5.0,28.0,56.0,2.9323591185280096,142.0,147.0,84,-28.0,-20.0,-0.33
12:35:08,142.5,26.0,146.44,57.0,139.72,54.0,147.32,47.0,144.47,3.9399999999999977,80.0,104.0,1.597100497780268,142.5,146.44,184,-24.0,100.0,-0.13
12:35:09,140.14,44.0,144.43,69.0,139.09,46.0,145.72,71.0,142.29,4.2900000000000205,90.0,140.0,1.696068984448042,140.14,144.43,230,-50.0,46.0,-0.22
12:35:10,140.0,42.0,141.86,70.0,139.0,42.0,144.0,70.0,140.93,1.8600000000000136,84.0,140.0,1.8554056160320183,140.0,141.86,224,-56.0,-6.0,-0.25
12:35:11,139.58,36.0,141.0,60.0,138.46,46.0,144.0,60.0,140.29,1.4199999999999875,82.0,120.0,1.9540931400524897,139.58,141.0,202,-38.0,-22.0,-0.19
12:35:12,139.0,27.0,142.41,34.0,138.0,45.0,146.36,22.0,140.71,3.4099999999999966,72.0,56.0,1.7010937657865897,139.0,142.41,128,16.0,-74.0,0.12
12:35:13,140.23,44.0,141.81,37.0,137.95,44.0,149.47,19.0,141.02,1.5800000000000125,88.0,56.0,0.7493463818528664,140.23,141.81,144,32.0,16.0,0.22
12:35:14,140.96,27.0,142.95,56.0,137.34,32.0,185.0,16.0,141.95,1.9899999999999807,59.0,72.0,0.6111464636204536,140.96,142.95,131,-13.0,-13.0,-0.1
12:35:15,138.0,15.0,142.87,75.0,137.0,41.0,302.81,27.0,140.43,4.8700000000000045,56.0,102.0,0.6603029607653532,138.0,142.87,158,-46.0,27.0,-0.29
12:35:16,138.0,8.0,141.0,40.0,137.0,8.0,291.17,18.0,139.5,3.0,16.0,58.0,0.8909938271363244,138.0,141.0,74,-42.0,-84.0,-0.57
12:35:21,124.17,12.0,135.82,11.0,47.78,23.0,215.93,15.0,129.99,11.649999999999991,35.0,26.0,11.165113076001818,124.17,135.82,61,9.0,-60.0,0.15
12:35:27,135.42,24.0,253.0,18.0,131.26,19.0,357.0,15.0,194.21,117.58000000000001,43.0,33.0,35.04612432209861,135.42,253.0,76,10.0,-97.0,0.13
12:35:28,139.45,56.0,380.24,34.0,138.48,58.0,556.11,46.0,259.84,240.79000000000002,114.0,80.0,59.401616728840644,139.45,380.24,194,34.0,118.0,0.18
12:35:29,145.7,30.0,330.2,30.0,143.33,30.0,648.0,20.0,237.95,184.5,60.0,50.0,61.40633786507827,145.7,330.2,110,10.0,-84.0,0.09
12:35:30,146.0,53.0,313.57,21.0,143.0,36.0,590.25,24.0,229.79,167.57,89.0,45.0,42.75313941689215,146.0,313.57,134,44.0,24.0,0.33
12:35:31,146.0,63.0,256.57,21.0,143.0,36.0,554.72,25.0,201.29,110.57,99.0,46.0,26.990383102139322,146.0,256.57,145,53.0,11.0,0.37
12:35:32,146.0,18.0,249.0,20.0,143.0,40.0,277.12,26.0,197.5,103.0,58.0,46.0,26.088843017662743,146.0,249.0,104,12.0,-41.0,0.12
12:35:33,145.35,23.0,184.47,32.0,142.92,49.0,235.9,30.0,164.91,39.120000000000005,72.0,62.0,29.0222935000009,145.35,184.47,134,10.0,30.0,0.07
12:35:34,144.18,88.0,170.58,38.0,143.38,52.0,171.62,32.0,157.38,26.400000000000006,140.0,70.0,29.41249445389063,144.18,170.58,210,70.0,76.0,0.33
12:35:35,146.0,138.0,169.55,44.0,143.0,32.0,171.0,33.0,157.77,23.55000000000001,170.0,77.0,21.815103712797338,146.0,169.55,247,93.0,37.0,0.38
12:35:36,146.0,50.0,169.0,20.0,143.0,20.0,175.55,11.0,157.5,23.0,70.0,31.0,17.339295545092895,146.0,169.0,101,39.0,-146.0,0.39
12:35:37,146.0,90.0,167.7,37.0,143.0,53.0,169.3,40.0,156.85,21.69999999999999,143.0,77.0,3.3863062472337107,146.0,167.7,220,66.0,119.0,0.3
12:35:38,146.0,66.0,167.18,55.0,143.0,66.0,169.0,44.0,156.59,21.180000000000007,132.0,99.0,0.4848401799037891,146.0,167.18,231,33.0,11.0,0.14
12:35:39,145.52,50.0,165.0,65.0,142.89,74.0,169.0,52.0,155.26,19.47999999999999,124.0,117.0,0.9809332291485989,145.52,165.0,241,7.0,10.0,0.03
12:35:40,143.0,20.0,161.54,24.0,142.0,20.0,162.77,22.0,152.27,18.539999999999992,40.0,46.0,2.0804398573485945,143.0,161.54,86,-6.0,-155.0,-0.07
12:35:41,142.8,25.0,158.57,35.0,141.69,29.0,159.75,40.0,150.69,15.769999999999982,54.0,75.0,2.7302051205066338,142.8,158.57,129,-21.0,43.0,-0.16
12:35:42,140.7,30.0,155.31,55.0,138.92,36.0,156.87,53.0,148.0,14.610000000000014,66.0,108.0,3.4606892377148597,140.7,155.30999999999997,174,-42.0,45.0,-0.24
12:35:43,145.0,33.0,149.56,52.0,140.0,78.0,150.63,54.0,147.28,4.560000000000002,111.0,106.0,3.2498076866223884,145.0,149.56,217,5.0,43.0,0.02
12:35:44,143.86,42.0,146.93,57.0,140.33,48.0,147.87,63.0,145.39,3.069999999999993,90.0,120.0,2.7460935890869007,143.86,146.93,210,-30.0,-7.0,-0.14
12:35:45,141.0,44.0,143.76,25.0,140.0,33.0,144.74,23.0,142.38,2.759999999999991,77.0,48.0,3.094894182362012,141.0,143.76,125,29.0,-85.0,0.23
12:35:46,141.0,33.0,143.0,22.0,140.0,33.0,145.0,55.0,142.0,2.0,66.0,77.0,2.748381341810672,141.0,143.0,143,-11.0,18.0,-0.08
12:35:47,141.0,24.0,143.0,16.0,140.0,24.0,145.0,40.0,142.0,2.0,48.0,56.0,2.4049116407904565,141.0,143.0,104,-8.0,-39.0,-0.08
12:35:48,140.17,36.0,142.52,25.0,138.16,76.0,144.56,45.0,141.34,2.3500000000000227,112.0,70.0,1.5919861808464029,140.17,142.52,182,42.0,78.0,0.23
12:35:49,138.24,50.0,141.0,9.0,137.22,63.0,143.0,18.0,139.62,2.759999999999991,113.0,27.0,1.0987811429045073,138.24,141.0,140,86.0,-42.0,0.61
12:35:50,137.0,39.0,140.08,13.0,97.75,40.0,142.09,11.0,138.54,3.0800000000000125,79.0,24.0,1.550935201741288,137.0,140.08,103,55.0,-37.0,0.53
12:35:51,137.0,41.0,138.58,19.0,98.68,41.0,149.88,16.0,137.79,1.5800000000000125,82.0,35.0,1.7926851368820482,137.0,138.58,117,47.0,14.0,0.4
12:35:52,141.12,51.0,169.12,48.0,132.76,33.0,250.5,60.0,155.12,28.0,84.0,108.0,7.189723221376861,141.12,169.12,192,-24.0,75.0,-0.12
12:35:53,143.0,40.0,171.0,40.0,140.31,26.0,583.4,25.0,157.0,28.0,66.0,65.0,9.58109492699112,143.0,171.0,131,1.0,-61.0,0.01
12:35:54,143.44,54.0,274.27,26.0,142.32,62.0,446.48,44.0,208.86,130.82999999999998,116.0,70.0,29.036539394357188,143.44,274.27,186,46.0,55.0,0.25
12:35:55,144.86,70.0,169.06,32.0,143.0,70.0,241.02,44.0,156.96,24.19999999999999,140.0,76.0,26.80090073113342,144.86,169.06,216,64.0,30.0,0.3
12:35:56,146.0,44.0,166.11,37.0,143.0,65.0,167.21,28.0,156.05,20.110000000000014,109.0,65.0,23.526017937595793,146.0,166.11,174,44.0,-42.0,0.25
12:35:57,146.0,20.0,165.3,30.0,143.0,50.0,167.0,20.0,155.65,19.30000000000001,70.0,50.0,23.46135183658604,146.0,165.3,120,20.0,-54.0,0.17
12:35:58,146.0,30.0,163.22,37.0,143.0,89.0,164.16,38.0,154.61,17.22,119.0,75.0,23.736316689833696,146.0,163.22,194,44.0,74.0,0.23
12:35:59,146.0,20.0,161.0,20.0,143.0,59.0,163.0,30.0,153.5,15.0,79.0,50.0,1.3362372543987668,146.0,161.0,129,29.0,-65.0,0.22
12:36:00,143.18,34.0,158.0,18.0,142.12,48.0,161.12,17.0,150.59,14.819999999999993,82.0,35.0,2.18764713791763,143.18,158.0,117,47.0,-12.0,0.4
12:36:01,144.65,17.0,156.08,24.0,142.25,28.0,157.62,26.0,150.37,11.430000000000007,45.0,50.0,2.3756009766026898,144.65,156.08,95,-5.0,-22.0,-0.05
12:36:02,145.0,22.0,154.36,22.0,143.0,11.0,157.0,33.0,149.68,9.360000000000014,33.0,55.0,2.166621794414506,145.0,154.36,88,-22.0,-7.0,-0.25
12:36:03,145.0,18.0,152.23,22.0,143.0,9.0,155.5,24.0,148.61,7.22999999999999,27.0,46.0,1.8205081708215833,145.0,152.23,73,-19.0,-15.0,-0.26
12:36:04,145.0,26.0,149.38,39.0,143.0,13.0,153.36,28.0,147.19,4.3799999999999955,39.0,67.0,1.403645254337526,145.0,149.38,106,-28.0,33.0,-0.26
12:36:05,144.26,27.0,147.98,42.0,142.42,19.0,150.89,27.0,146.12,3.719999999999999,46.0,69.0,1.7482648540828898,144.26,147.98,115,-23.0,9.0,-0.2
12:36:06,141.63,19.0,145.51,41.0,140.05,74.0,146.54,26.0,143.57,3.8799999999999955,93.0,67.0,2.3634783688490204,141.63,145.51,160,26.0,45.0,0.16
12:36:07,140.1,78.0,141.76,63.0,139.21,132.0,143.95,42.0,140.93,1.6599999999999966,210.0,105.0,3.053240901077356,140.1,141.76,315,105.0,155.0,0.33
12:36:08,139.35,62.0,165.0,41.0,137.87,77.0,283.0,22.0,152.18,25.650000000000006,139.0,63.0,4.219972748728825,139.35,165.0,202,76.0,-113.0,0.38
12:36:09,138.0,70.0,426.73,11.0,137.0,35.0,444.6,10.0,282.36,288.73,105.0,21.0,61.25810370881636,138.0,426.7300000000001,126,84.0,-76.0,0.67
12:36:10,138.0,70.0,385.29,7.0,137.0,35.0,463.31,13.0,261.64,247.29000000000002,105.0,20.0,69.76454851857191,138.0,385.29,125,85.0,-1.0,0.68
12:36:11,138.0,100.0,145.8,10.0,137.0,50.0,406.18,17.0,141.9,7.800000000000011,150.0,27.0,70.08239878885549,138.0,145.8,177,123.0,52.0,0.69
12:36:12,139.61,102.0,240.28,29.0,137.67,134.0,383.35,31.0,189.94,100.66999999999999,236.0,60.0,63.61839576726376,139.61,240.28,296,176.0,119.0,0.59
12:36:13,138.0,70.0,292.87,23.0,137.0,80.0,411.78,27.0,215.43,154.87,150.0,50.0,56.19500671768129,138.0,292.87,200,100.0,-96.0,0.5
12:36:14,138.0,56.0,308.0,16.0,137.0,64.0,381.65,17.0,223.0,170.0,120.0,33.0,44.27114884436823,138.0,308.0,153,87.0,-47.0,0.57
12:36:15,138.93,42.0,255.94,16.0,137.97,68.0,270.0,30.0,197.43,117.00999999999999,110.0,46.0,31.78775471781807,138.93,255.94,156,64.0,3.0,0.41
12:36:16,138.83,18.0,210.33,6.0,137.56,41.0,220.0,6.0,174.58,71.5,59.0,12.0,19.500262305932864,138.83,210.33,71,47.0,-85.0,0.66
12:36:17,138.0,45.0,208.0,23.0,137.0,120.0,220.0,18.0,173.0,70.0,165.0,41.0,22.880228801307368,138.0,208.0,206,124.0,135.0,0.6
12:36:18,138.0,18.0,189.77,26.0,137.0,104.0,276.29,35.0,163.88,51.77000000000001,122.0,61.0,23.91464655812713,138.0,189.77,183,61.0,-23.0,0.33
12:36:19,137.07,42.0,204.87,30.0,128.53,59.0,240.0,60.0,170.97,67.80000000000001,101.0,90.0,12.673325135895006,137.07,204.87,191,11.0,8.0,0.06
12:36:20,139.84,19.0,204.0,28.0,130.0,34.0,290.51,43.0,171.92,64.16,53.0,71.0,4.131392017237221,139.84,204.0,124,-18.0,-67.0,-0.15
12:36:21,137.8,30.0,203.0,18.0,106.53,17.0,382.55,22.0,170.4,65.19999999999999,47.0,40.0,3.5789635371275703,137.8,203.0,87,7.0,-37.0,0.08
12:36:22,140.5,48.0,202.11,18.0,137.88,34.0,567.0,24.0,171.31,61.610000000000014,82.0,42.0,3.2975642526094324,140.5,202.11,124,40.0,37.0,0.32
12:36:23,143.0,80.0,201.1,20.0,141.2,60.0,623.64,33.0,172.05,58.099999999999994,140.0,53.0,0.68216566909575,143.0,201.1,193,87.0,69.0,0.45
12:36:24,143.0,104.0,200.69,26.0,142.0,78.0,459.0,43.0,171.85,57.69,182.0,69.0,0.679580753180536,143.0,200.69,251,113.0,58.0,0.45
12:36:25,144.21,61.0,199.88,16.0,142.69,58.0,425.0,32.0,172.04,55.66999999999999,119.0,48.0,0.699678497664108,144.21,199.88,167,71.0,-84.0,0.43
12:36:26,145.0,56.0,193.0,17.0,143.0,64.0,222.33,30.0,169.0,48.0,120.0,47.0,1.293271046645902,145.0,193.0,167,73.0,0.0,0.44
12:36:27,145.0,56.0,195.36,22.0,143.0,64.0,244.43,28.0,170.18,50.360000000000014,120.0,50.0,1.3762376248641965,145.0,195.36,170,70.0,3.0,0.41
12:36:28,145.0,49.0,190.0,14.0,143.0,56.0,259.27,26.0,167.5,45.0,105.0,40.0,1.9236371799507481,145.0,190.0,145,65.0,-25.0,0.45
12:36:29,145.0,37.0,188.7,23.0,143.0,88.0,258.0,26.0,166.85,43.69999999999999,125.0,49.0,2.0881522933171346,145.0,188.7,174,76.0,29.0,0.44
12:36:30,145.64,42.0,185.36,33.0,143.81,67.0,187.46,37.0,165.5,39.72000000000003,109.0,70.0,1.8293933420894941,145.64,185.36,179,39.0,5.0,0.22
