Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:58:33,165.0,48.0,263.66,44.0,161.0,48.0,265.5,32.0,214.33,98.66000000000003,96.0,76.0,15.36221240577361,165.0,263.66,172,20.0,-33.0,0.12
12:58:34,165.0,36.0,261.0,27.0,161.0,36.0,264.0,36.0,213.0,96.0,72.0,63.0,16.600224396077014,165.0,261.0,135,9.0,-37.0,0.07
12:58:35,161.81,27.0,260.22,27.0,159.7,46.0,264.0,36.0,211.02,98.41000000000003,73.0,63.0,14.169411420384321,161.81,260.22,136,10.0,1.0,0.07
12:58:36,160.05,63.0,258.25,44.0,158.51,71.0,261.13,46.0,209.15,98.19999999999999,134.0,90.0,3.1153057635046504,160.05,258.25,224,44.0,88.0,0.2
12:58:37,160.36,45.0,255.17,29.0,158.27,22.0,256.18,34.0,207.76,94.80999999999997,67.0,63.0,2.6923911305988675,160.36,255.17,130,4.0,-94.0,0.03
12:58:38,165.0,10.0,251.81,31.0,160.0,10.0,253.23,31.0,208.4,86.81,20.0,62.0,2.13604307075694,165.0,251.81,82,-42.0,-48.0,-0.51
12:58:39,159.24,126.0,243.37,57.0,155.46,52.0,245.44,50.0,201.3,84.13,178.0,107.0,3.6887369112111084,159.24,243.37,285,71.0,177.5,0.25
12:58:40,159.0,110.0,235.1,30.0,155.0,50.0,243.0,40.0,197.05,76.1,160.0,70.0,5.3135082572754335,159.0,235.1,230,90.0,-55.0,0.39
12:58:41,159.08,52.0,235.0,18.0,156.14,35.0,249.0,24.0,197.04,75.91999999999999,87.0,42.0,5.550927850381125,159.07999999999998,235.0,129,45.0,-101.0,0.35
12:58:42,161.0,20.0,232.29,28.0,159.0,100.0,235.88,24.0,196.64,71.28999999999999,120.0,52.0,5.0241098714239145,161.0,232.29,172,68.0,43.0,0.4
12:58:43,159.61,46.0,227.0,30.0,158.11,90.0,228.29,28.0,193.3,67.38999999999999,136.0,58.0,2.841298998722633,159.61,227.0,194,78.0,22.0,0.4
12:58:44,159.0,80.0,222.65,34.0,155.0,50.0,223.5,32.0,190.82,63.650000000000006,130.0,66.0,2.802302624654291,159.0,222.65,196,64.0,2.0,0.33
12:58:45,159.0,27.0,220.17,12.0,155.0,30.0,222.0,24.0,189.58,61.16999999999999,57.0,36.0,3.353249170602414,159.0,220.17,93,21.0,-103.0,0.23
12:58:46,160.81,53.0,162.15,52.0,155.97,33.0,173.08,48.0,161.48,1.3400000000000034,86.0,100.0,14.169653489064332,160.81,162.15000000000003,186,-14.0,93.0,-0.08
12:58:47,161.0,36.0,162.0,36.0,159.0,15.0,195.0,36.0,161.5,1.0,51.0,72.0,16.34606007575404,161.0,162.0,123,-21.0,-63.0,-0.17
12:58:48,160.0,28.0,178.09,44.0,156.02,47.0,250.51,41.0,169.05,18.090000000000003,75.0,85.0,14.679668933602182,160.0,178.09,160,-10.0,37.0,-0.06
12:58:49,155.67,24.0,192.83,18.0,154.71,14.0,325.17,24.0,174.25,37.160000000000025,38.0,42.0,11.622326359217784,155.67,192.83,80,-4.0,-80.0,-0.05
12:58:50,155.0,50.0,192.0,30.0,154.0,10.0,333.0,18.0,173.5,37.0,60.0,48.0,6.2282766476909,155.0,192.0,108,12.0,28.0,0.11
12:58:51,155.0,23.0,191.27,22.0,154.0,10.0,211.85,26.0,173.14,36.27000000000001,33.0,48.0,5.312953039522305,155.0,191.27,81,-15.0,-27.0,-0.19
12:58:52,155.58,24.0,187.79,29.0,154.27,15.0,191.0,30.0,171.69,32.20999999999998,39.0,59.0,2.0542224806887854,155.58,187.79,98,-20.0,17.0,-0.2
12:58:53,162.0,14.0,182.39,36.0,158.86,112.0,193.67,27.0,172.19,20.389999999999986,126.0,63.0,1.023928708537147,162.0,182.39,189,63.0,91.0,0.33
12:58:54,161.25,64.0,178.9,42.0,158.86,112.0,186.69,36.0,170.08,17.650000000000006,176.0,78.0,1.3505739521282716,161.25,178.9,254,98.0,65.0,0.39
12:58:55,159.0,120.0,174.05,38.0,155.75,65.0,175.0,52.0,166.53,15.050000000000011,185.0,90.0,2.594403592382795,159.0,174.05,275,95.0,21.0,0.35
12:58:56,159.0,114.0,168.81,32.0,155.74,76.0,170.75,57.0,163.91,9.810000000000002,190.0,89.0,3.5537163646203793,159.0,168.81,279,101.0,4.0,0.36
12:58:57,159.0,106.0,163.58,48.0,154.97,35.0,164.64,56.0,161.29,4.5800000000000125,141.0,104.0,4.432707975963775,159.0,163.58,245,37.0,-34.0,0.15
12:58:58,159.0,66.0,161.06,32.0,154.71,14.0,161.96,46.0,160.03,2.0600000000000023,80.0,78.0,4.055961045199437,159.0,161.06,158,2.0,-87.0,0.01
12:58:59,157.5,24.0,159.14,29.0,154.36,14.0,169.84,38.0,158.32,1.6399999999999864,38.0,67.0,3.244037607700867,157.5,159.14,105,-29.0,-53.0,-0.28
12:59:00,154.69,13.0,156.74,39.0,153.43,21.0,165.52,23.0,155.72,2.0500000000000114,34.0,62.0,3.081692716702904,154.69,156.74,96,-28.0,-9.0,-0.29
12:59:01,153.62,16.0,169.85,13.0,152.94,32.0,227.33,12.0,161.74,16.22999999999999,48.0,25.0,2.457203695296788,153.62,169.84999999999997,73,23.0,-23.0,0.32
12:59:02,153.0,27.0,255.0,9.0,143.44,27.0,470.0,30.0,204.0,102.0,54.0,39.0,20.268214524229094,153.0,255.0,93,15.0,20.0,0.16
12:59:03,144.73,22.0,236.09,11.0,114.97,34.0,287.79,28.0,190.41,91.36000000000001,56.0,39.0,21.79225366959932,144.73,236.09000000000003,95,17.0,2.0,0.18
12:59:08,129.62,47.0,151.0,16.0,81.92,49.0,152.0,33.0,140.31,21.379999999999995,96.0,49.0,13.68895832414643,129.62,151.0,145,47.0,93.0,0.32
12:59:09,149.21,42.0,151.84,25.0,145.71,41.0,152.54,26.0,150.53,2.6299999999999955,83.0,51.0,18.503855003761046,149.21,151.84,134,32.0,-11.0,0.24
12:59:10,134.81,36.0,152.0,32.0,137.98,41.0,153.0,26.0,143.4,17.189999999999998,77.0,58.0,19.57224182356761,134.81,152.0,135,19.0,1.0,0.14
12:59:21,143.5,24.0,148.0,12.0,88.0,18.0,150.67,24.0,145.75,4.5,42.0,36.0,12.880932807844902,143.5,148.0,78,6.0,-46.0,0.08
12:59:22,144.94,64.0,148.0,32.0,142.55,62.0,150.0,64.0,146.47,3.0600000000000023,126.0,96.0,15.860871035356523,144.94,148.0,222,30.0,144.0,0.14
12:59:23,147.0,12.0,148.0,5.0,119.67,12.0,150.0,12.0,147.5,1.0,24.0,17.0,16.766304005361647,147.0,148.0,41,7.0,-178.5,0.17
12:59:27,157.14,42.0,379.0,17.0,158.97,197.0,538.79,19.0,268.07,221.86,239.0,36.0,62.91454839701366,157.14,379.0,275,203.0,149.0,0.74
12:59:28,161.86,42.0,219.0,12.0,160.36,163.0,411.8,15.0,190.43,57.139999999999986,205.0,27.0,62.624219196730635,161.86,219.0,232,178.0,-43.0,0.77
12:59:29,161.0,118.0,214.09,22.0,142.27,30.0,216.11,9.0,187.55,53.09,148.0,31.0,51.47638031175221,161.0,214.09000000000003,179,117.0,-53.0,0.65
12:59:30,161.0,299.0,213.54,65.0,151.54,37.0,223.57,14.0,187.27,52.53999999999999,336.0,79.0,36.50421920819753,161.0,213.54,415,257.0,177.5,0.62
12:59:31,161.0,253.0,211.63,30.0,159.0,33.0,212.85,33.0,186.32,50.629999999999995,286.0,63.0,35.88928001507048,161.0,211.63,349,223.0,-66.0,0.64
12:59:32,161.0,214.0,208.2,25.0,159.0,30.0,210.6,25.0,184.6,47.19999999999999,244.0,50.0,2.1265535497967583,161.0,208.2,294,194.0,-55.0,0.66
12:59:33,161.0,216.0,206.76,49.0,159.0,36.0,207.28,43.0,183.88,45.75999999999999,252.0,92.0,1.6235239450511358,161.0,206.76,344,160.0,50.0,0.47
12:59:34,161.0,157.0,204.48,21.0,159.0,33.0,204.78,50.0,182.74,43.47999999999999,190.0,71.0,1.8309888039404532,161.0,204.48,261,119.0,-83.0,0.46
12:59:35,161.0,120.0,199.84,45.0,159.0,30.0,200.76,41.0,180.42,38.84,150.0,86.0,2.1982083614063086,161.0,199.83999999999997,236,64.0,-25.0,0.27
12:59:36,161.21,38.0,198.24,21.0,160.45,33.0,199.17,24.0,179.72,37.03,71.0,45.0,2.1311311550812375,161.21,198.24,116,26.0,-120.0,0.22
12:59:37,161.0,132.0,194.76,46.0,159.0,40.0,197.25,48.0,177.88,33.75999999999999,172.0,94.0,2.3981909849215954,161.0,194.76,266,78.0,150.0,0.29
12:59:38,161.0,104.0,189.15,52.0,159.0,52.0,189.88,51.0,175.08,28.150000000000006,156.0,103.0,2.8723718422517943,161.0,189.15000000000003,259,53.0,-7.0,0.2
12:59:39,161.0,77.0,183.82,17.0,159.0,44.0,186.46,26.0,172.41,22.819999999999993,121.0,43.0,3.3381012567270947,161.0,183.82,164,78.0,-95.0,0.48
12:59:40,161.0,20.0,182.97,37.0,159.0,40.0,183.69,13.0,171.99,21.97,60.0,50.0,3.372021648827997,161.0,182.97,110,10.0,-54.0,0.09
12:59:41,162.06,31.0,178.55,40.0,160.8,35.0,180.4,47.0,170.31,16.49000000000001,66.0,87.0,2.9715029867335687,162.06,178.55,153,-21.0,43.0,-0.14
12:59:42,163.0,26.0,173.22,41.0,162.0,39.0,175.07,28.0,168.11,10.219999999999999,65.0,69.0,2.5865420932527776,163.0,173.22,134,-4.0,-19.0,-0.03
12:59:43,162.27,37.0,166.1,42.0,161.45,33.0,167.45,51.0,164.18,3.829999999999984,70.0,93.0,3.37301052476428,162.27,166.1,163,-23.0,29.0,-0.14
12:59:44,160.86,28.0,163.0,31.0,159.53,30.0,173.74,35.0,161.93,2.1399999999999864,58.0,66.0,4.191763352119567,160.85999999999999,163.0,124,-8.0,-39.0,-0.06
12:59:45,159.0,60.0,160.71,35.0,155.0,15.0,204.5,20.0,159.86,1.710000000000008,75.0,55.0,4.31018213074286,159.0,160.71,130,20.0,6.0,0.15
12:59:46,159.0,28.0,160.0,21.0,155.0,7.0,162.0,7.0,159.5,1.0,35.0,28.0,3.54808821764303,159.0,160.0,63,7.0,-67.0,0.11
12:59:47,159.0,24.0,160.0,21.0,155.0,11.0,482.91,11.0,159.5,1.0,35.0,32.0,2.0479697263824557,159.0,160.0,67,3.0,4.0,0.04
12:59:48,155.8,15.0,159.25,24.0,154.14,37.0,272.95,21.0,157.53,3.4499999999999886,52.0,45.0,1.5637231213294833,155.8,159.25,97,7.0,30.0,0.07
12:59:49,154.17,24.0,156.86,21.0,152.06,31.0,449.18,17.0,155.51,2.690000000000026,55.0,38.0,1.8478771604686623,154.17,156.86,93,17.0,-4.0,0.18
12:59:50,154.0,28.0,155.58,12.0,143.5,28.0,357.75,16.0,154.79,1.5800000000000125,56.0,28.0,2.1917641296870314,154.0,155.58,84,28.0,-9.0,0.33
12:59:53,130.69,35.0,386.5,28.0,122.67,57.0,387.57,28.0,258.59,255.81,92.0,56.0,101.60351184875492,130.69,386.5,148,36.0,42.0,0.24
12:59:54,118.76,41.0,384.56,18.0,98.15,34.0,386.11,18.0,251.66,265.8,75.0,36.0,85.73342096288974,118.75999999999999,384.56,111,39.0,-37.0,0.35
12:59:55,158.36,28.0,382.43,14.0,143.45,29.0,383.86,14.0,270.39,224.07,57.0,28.0,55.428565469440386,158.35999999999999,382.43,85,29.0,-26.0,0.34
12:59:56,161.16,74.0,381.57,28.0,159.48,66.0,383.0,28.0,271.37,220.41,140.0,56.0,30.863597813606553,161.16,381.57,196,84.0,111.0,0.43
12:59:57,161.47,45.0,380.08,26.0,159.97,58.0,511.16,38.0,270.77,218.60999999999999,103.0,64.0,8.957956240129203,161.47,380.08,167,39.0,-29.0,0.23
12:59:58,161.0,32.0,348.71,14.0,159.0,40.0,410.71,28.0,254.86,187.70999999999998,72.0,42.0,9.703306137604354,161.0,348.71,114,30.0,-53.0,0.26
12:59:59,161.0,20.0,362.56,9.0,159.0,25.0,390.5,12.0,261.78,201.56,45.0,21.0,7.290955355786263,161.0,362.56,66,24.0,-48.0,0.36
13:00:00,161.0,40.0,369.46,26.0,159.0,50.0,376.8,20.0,265.23,208.45999999999998,90.0,46.0,6.83583718355473,161.0,369.46,136,44.0,70.0,0.32
13:00:01,161.0,36.0,359.56,18.0,159.0,45.0,360.82,22.0,260.28,198.56,81.0,40.0,5.908191770759631,161.0,359.56,121,41.0,-15.0,0.34
13:00:02,157.44,82.0,321.43,42.0,154.9,31.0,359.07,30.0,239.43,163.99,113.0,72.0,10.15240020882145,157.44,321.43,185,41.0,64.0,0.22
13:00:03,159.0,36.0,323.43,14.0,155.0,12.0,328.38,16.0,241.21,164.43,48.0,30.0,12.258585970660741,159.0,323.43,78,18.0,-107.0,0.23
13:00:04,159.0,42.0,295.29,14.0,155.0,14.0,298.0,20.0,227.14,136.29000000000002,56.0,34.0,15.758768035607583,159.0,295.29,90,22.0,12.0,0.24
13:00:05,159.0,11.0,254.0,30.0,155.0,22.0,279.53,30.0,206.5,95.0,33.0,60.0,19.81955019671481,159.0,254.0,93,-27.0,3.0,-0.29
13:00:06,154.62,16.0,232.44,18.0,100.63,49.0,234.0,36.0,193.53,77.82,65.0,54.0,20.91100356272054,154.62,232.44,119,11.0,26.0,0.09
13:00:07,154.0,18.0,229.44,18.0,114.33,27.0,231.11,18.0,191.72,75.44,45.0,36.0,21.593465446753104,154.0,229.44,81,9.0,-38.0,0.11
13:00:14,157.67,24.0,424.0,16.0,153.69,13.0,522.0,24.0,290.83,266.33000000000004,37.0,40.0,108.41612947343278,157.67,424.0,77,-3.0,-26.0,-0.04
13:00:15,160.31,26.0,419.96,23.0,158.5,24.0,441.17,18.0,290.13,259.65,50.0,41.0,102.41657043662471,160.31,419.96,91,9.0,14.0,0.1
13:00:16,161.91,57.0,403.55,33.0,160.73,33.0,448.73,33.0,282.73,241.64000000000001,90.0,66.0,81.27626393972648,161.90999999999997,403.55,156,24.0,65.0,0.15
13:00:17,162.0,78.0,392.31,35.0,161.0,39.0,397.26,43.0,277.16,230.31,117.0,78.0,24.74354299610415,162.0,392.31,195,39.0,39.0,0.2
13:00:18,162.0,92.0,383.61,64.0,161.0,61.0,393.41,64.0,272.8,221.61,153.0,128.0,7.905690988146877,162.0,383.61,281,25.0,86.0,0.09
13:00:19,162.0,20.0,252.97,30.0,161.0,40.0,327.6,30.0,207.48,90.97,60.0,60.0,33.38228497272291,162.0,252.97,120,0.0,-161.0,0.0
13:00:20,161.47,30.0,164.5,60.0,159.95,43.0,289.57,28.0,162.98,3.030000000000001,73.0,88.0,53.08061039588848,161.47,164.5,161,-15.0,41.0,-0.09
13:00:21,161.0,24.0,163.0,35.0,158.0,24.0,310.0,24.0,162.0,2.0,48.0,59.0,56.49186914946365,161.0,163.0,107,-11.0,-54.0,-0.1
13:00:22,159.0,36.0,161.83,48.0,149.0,40.0,386.43,42.0,160.42,2.8300000000000125,76.0,90.0,48.737241202186866,159.0,161.83,166,-14.0,59.0,-0.08
13:00:23,158.46,39.0,160.92,52.0,157.16,25.0,406.75,44.0,159.69,2.4599999999999795,64.0,96.0,20.704965105021483,158.46,160.92000000000002,160,-32.0,-6.0,-0.2
13:00:24,156.4,30.0,280.5,20.0,152.14,14.0,390.73,33.0,218.45,124.1,44.0,53.0,25.60316913977946,156.4,280.5,97,-9.0,-63.0,-0.09
13:00:25,151.87,15.0,253.76,17.0,114.62,24.0,254.42,19.0,202.82,101.88999999999999,39.0,36.0,27.913896718304112,151.87,253.76,75,3.0,-22.0,0.04
13:00:26,149.0,18.0,251.0,18.0,68.75,44.0,252.0,6.0,200.0,102.0,62.0,24.0,26.704711756544825,149.0,251.0,86,38.0,11.0,0.44
13:00:27,158.65,23.0,251.0,21.0,156.66,29.0,252.0,7.0,204.83,92.35,52.0,28.0,22.114447087823304,158.65,251.0,80,24.0,-6.0,0.3
13:00:28,161.24,50.0,250.32,31.0,159.68,47.0,250.74,23.0,205.78,89.07999999999998,97.0,54.0,7.103261926757996,161.24,250.32,151,43.0,71.0,0.28
13:00:29,162.0,74.0,246.05,20.0,159.0,36.0,247.71,24.0,204.03,84.05000000000001,110.0,44.0,2.233846458495272,162.0,246.05,154,66.0,3.0,0.43
13:00:30,162.0,28.0,197.17,29.0,159.0,33.0,195.27,22.0,179.59,35.16999999999999,61.0,51.0,10.987353184463258,162.0,197.17,112,10.0,-42.0,0.09
13:00:31,162.53,34.0,170.86,28.0,159.14,44.0,171.0,22.0,166.69,8.330000000000013,78.0,50.0,17.98369483727243,162.53,170.85999999999999,128,28.0,16.0,0.22
13:00:32,165.0,29.0,166.62,13.0,162.0,22.0,167.29,14.0,165.81,1.6200000000000045,51.0,27.0,19.52439243613342,165.0,166.62,78,24.0,-50.0,0.31
13:00:33,163.2,20.0,166.78,18.0,161.48,58.0,238.33,12.0,164.99,3.5800000000000125,78.0,30.0,16.65874304982669,163.2,166.78,108,48.0,30.0,0.44
13:00:34,162.0,54.0,165.22,9.0,159.0,45.0,243.69,13.0,163.61,3.219999999999999,99.0,22.0,6.50148598400045,162.0,165.22,121,77.0,13.0,0.64
13:00:35,162.0,52.0,192.9,10.0,159.0,50.0,276.83,12.0,177.45,30.900000000000006,102.0,22.0,5.5616184694883986,162.0,192.9,124,80.0,3.0,0.65
13:00:36,162.0,72.0,347.7,33.0,159.86,70.0,414.39,36.0,254.85,185.7,142.0,69.0,39.248020587032705,162.0,347.7,211,73.0,87.0,0.35
13:00:37,162.0,19.0,379.0,12.0,161.0,18.0,430.83,12.0,270.5,217.0,37.0,24.0,52.057696837260586,162.0,379.0,61,13.0,-150.0,0.21
13:00:38,162.0,24.0,379.0,16.0,161.0,24.0,400.14,28.0,270.5,217.0,48.0,44.0,52.51877635665284,162.0,379.0,92,4.0,31.0,0.04
13:00:39,162.0,39.0,387.72,50.0,161.0,39.0,485.46,61.0,274.86,225.72000000000003,78.0,111.0,41.06357108192255,162.0,387.72,189,-33.0,97.0,-0.17
13:00:40,162.0,28.0,393.7,43.0,161.0,30.0,497.36,47.0,277.85,231.7,58.0,90.0,8.872004846712704,162.0,393.7,148,-32.0,-41.0,-0.22
13:00:41,162.0,20.0,188.0,40.0,161.0,30.0,402.92,26.0,175.0,26.0,50.0,66.0,44.12802193618136,162.0,188.0,116,-16.0,-32.0,-0.14
13:00:42,164.7,66.0,186.64,56.0,160.68,31.0,230.22,36.0,175.67,21.939999999999998,97.0,92.0,54.325385686620905,164.7,186.64000000000001,189,5.0,73.0,0.03
13:00:43,165.0,52.0,186.25,48.0,161.0,24.0,258.58,24.0,175.62,21.25,76.0,72.0,55.28963600893143,165.0,186.25,148,4.0,-41.0,0.03
13:00:44,165.0,16.0,185.12,32.0,161.6,20.0,273.0,16.0,175.06,20.120000000000005,36.0,48.0,45.84602327356364,165.0,185.12,84,-12.0,-64.0,-0.14
13:00:45,165.0,30.0,184.42,66.0,162.0,45.0,215.15,47.0,174.71,19.419999999999987,75.0,113.0,0.4172169701138549,165.0,184.42,188,-38.0,104.0,-0.2
13:00:46,164.5,12.0,180.97,29.0,161.79,19.0,183.76,34.0,172.73,16.47,31.0,63.0,1.2021938280291022,164.5,180.97,94,-32.0,-94.0,-0.34
13:00:47,159.06,53.0,174.46,63.0,154.07,197.0,176.19,68.0,166.76,15.400000000000006,250.0,131.0,3.641418679601733,159.06,174.46,381,119.0,177.5,0.31
13:00:48,159.0,48.0,171.59,54.0,154.85,34.0,173.11,54.0,165.3,12.590000000000003,82.0,108.0,4.573551136715724,159.0,171.59,190,-26.0,-178.5,-0.14
13:00:49,159.0,51.0,169.23,26.0,156.0,51.0,170.18,67.0,164.12,10.22999999999999,102.0,93.0,4.707922046949712,159.0,169.23,195,9.0,5.0,0.05
13:00:50,160.15,102.0,164.96,53.0,158.37,38.0,167.83,18.0,162.55,4.810000000000002,140.0,71.0,3.916984809793974,160.15,164.96,211,69.0,16.0,0.33
13:00:51,161.27,128.0,163.61,44.0,159.51,55.0,169.39,44.0,162.44,2.3400000000000034,183.0,88.0,1.8428456256990413,161.27,163.61,271,95.0,60.0,0.35
13:00:52,162.0,55.0,165.33,15.0,161.0,22.0,166.02,51.0,163.67,3.3300000000000125,77.0,66.0,1.1844956733388745,162.0,165.33,143,11.0,-128.0,0.08
13:00:53,162.0,80.0,163.68,22.0,161.0,72.0,165.94,72.0,162.84,1.6800000000000068,152.0,94.0,0.7362268673166129,162.0,163.68,246,58.0,103.0,0.24
13:00:54,162.43,28.0,164.56,45.0,161.18,44.0,198.85,34.0,163.49,2.1299999999999955,72.0,79.0,0.5546800881219022,162.43,164.56,151,-7.0,-95.0,-0.05
13:00:55,162.56,32.0,214.16,57.0,161.22,54.0,308.58,59.0,188.36,51.599999999999994,86.0,116.0,11.302984119256093,162.56,214.15999999999997,202,-30.0,51.0,-0.15
13:00:56,161.29,35.0,221.41,41.0,160.5,40.0,359.3,40.0,191.35,60.120000000000005,75.0,81.0,14.568200643873336,161.29,221.41,156,-6.0,-46.0,-0.04
13:00:57,160.6,15.0,306.14,42.0,156.44,34.0,386.3,46.0,233.37,145.54,49.0,88.0,28.73797609436236,160.6,306.14,137,-39.0,-19.0,-0.28
13:00:58,163.0,14.0,325.64,22.0,156.14,7.0,414.6,25.0,244.32,162.64,21.0,47.0,33.666871996075486,163.0,325.64,68,-26.0,-69.0,-0.38
13:00:59,163.0,107.0,332.4,65.0,159.0,15.0,469.64,55.0,247.7,169.39999999999998,122.0,120.0,28.957811554054313,163.0,332.4,242,2.0,174.0,0.01
13:01:00,163.0,99.0,250.39,23.0,155.0,11.0,293.0,38.0,206.7,87.38999999999999,110.0,61.0,24.623845556698072,163.0,250.38999999999996,171,49.0,-71.0,0.29
13:01:01,163.0,86.0,337.18,22.0,155.0,10.0,429.55,22.0,250.09,174.18,96.0,44.0,17.812193295608296,163.0,337.18,140,52.0,-31.0,0.37
13:01:02,163.0,56.0,238.56,27.0,155.0,7.0,294.16,31.0,200.78,75.56,63.0,58.0,24.076052832640915,163.0,238.56,121,5.0,-19.0,0.04
13:01:03,163.0,120.0,234.65,46.0,155.0,15.0,255.56,73.0,198.83,71.65,135.0,119.0,25.806023521653255,163.0,234.65,254,16.0,133.0,0.06
13:01:04,163.0,88.0,208.45,44.0,155.0,11.0,211.88,43.0,185.73,45.44999999999999,99.0,87.0,24.517957296645402,163.0,208.45,186,12.0,-68.0,0.06
13:01:05,163.0,112.0,205.39,49.0,155.43,14.0,207.06,53.0,184.19,42.389999999999986,126.0,102.0,26.868129447360676,163.0,205.39,228,24.0,42.0,0.11
13:01:06,163.0,64.0,202.5,32.0,155.5,8.0,204.0,24.0,182.75,39.5,72.0,56.0,8.626834877296336,163.0,202.5,128,16.0,-100.0,0.12
13:01:07,163.0,18.0,202.0,24.0,159.8,10.0,204.0,18.0,182.5,39.0,28.0,42.0,6.84781717046667,163.0,202.0,70,-14.0,-58.0,-0.2
13:01:08,161.32,19.0,200.56,27.0,154.42,79.0,201.53,38.0,180.94,39.24000000000001,98.0,65.0,1.8151225854304338,161.32,200.56,163,33.0,93.0,0.2
13:01:09,154.53,62.0,196.64,33.0,139.72,79.0,198.45,38.0,175.58,42.109999999999985,141.0,71.0,3.3423150659596037,154.53,196.64,212,70.0,49.0,0.33
13:01:10,156.1,62.0,190.44,68.0,155.35,86.0,192.61,36.0,173.27,34.34,148.0,104.0,4.318711613449258,156.1,190.44,252,44.0,40.0,0.17
13:01:11,155.72,18.0,181.28,46.0,154.72,18.0,182.48,44.0,168.5,25.560000000000002,36.0,90.0,5.709817860505077,155.72,181.27999999999997,126,-54.0,-126.0,-0.43
13:01:12,156.43,14.0,175.77,52.0,155.0,14.0,177.97,37.0,166.1,19.340000000000003,28.0,89.0,5.864266365040411,156.43,175.77,117,-61.0,-9.0,-0.52
13:01:13,157.77,13.0,172.17,48.0,155.0,13.0,176.63,43.0,164.97,14.399999999999977,26.0,91.0,4.5850550705684885,157.77,172.17,117,-65.0,0.0,-0.56
13:01:14,160.29,28.0,173.03,29.0,159.75,118.0,174.67,36.0,166.66,12.740000000000009,146.0,65.0,3.2618782932762245,160.29,173.03,211,81.0,94.0,0.38
13:01:15,160.15,113.0,168.42,55.0,159.15,156.0,169.2,40.0,164.28,8.269999999999982,269.0,95.0,1.632703279885049,160.15,168.42,364,174.0,153.0,0.48
13:01:16,160.0,192.0,165.28,50.0,155.85,95.0,166.58,53.0,162.64,5.280000000000001,287.0,103.0,1.5835087622580228,160.0,165.28,390,184.0,26.0,0.47
13:01:17,162.0,16.0,163.97,29.0,160.0,180.0,168.96,53.0,162.98,1.9699999999999989,196.0,82.0,1.6214746375285127,162.0,163.97,278,114.0,-112.0,0.41
13:01:18,162.0,10.0,166.7,30.0,160.0,120.0,432.83,12.0,164.35,4.699999999999989,130.0,42.0,1.5812083987091257,162.0,166.7,172,88.0,-106.0,0.51
13:01:19,160.17,109.0,183.18,22.0,158.4,181.0,248.42,12.0,171.67,23.01000000000002,290.0,34.0,3.705081645544106,160.17,183.18,324,256.0,152.0,0.79
13:01:20,160.0,70.0,221.29,7.0,158.0,119.0,223.0,7.0,190.64,61.28999999999999,189.0,14.0,11.865194056573436,160.0,221.29,203,175.0,-121.0,0.86
13:01:21,160.0,120.0,220.33,12.0,158.0,204.0,342.7,20.0,190.17,60.33000000000001,324.0,32.0,13.593225150792701,160.0,220.33,356,292.0,153.0,0.82
13:01:22,160.12,57.0,172.39,18.0,158.9,155.0,175.97,36.0,166.26,12.269999999999982,212.0,54.0,12.870002719507987,160.12,172.39,266,158.0,-90.0,0.59
13:01:23,161.86,28.0,167.92,12.0,160.17,48.0,177.25,12.0,164.89,6.059999999999974,76.0,24.0,12.742956093471523,161.85999999999999,167.92,100,52.0,-166.0,0.52
13:01:24,161.64,14.0,166.5,8.0,160.06,53.0,168.0,8.0,164.07,4.860000000000014,67.0,16.0,13.89775989144091,161.64000000000001,166.5,83,51.0,-17.0,0.61
13:01:25,160.02,140.0,163.6,15.0,158.26,234.0,164.93,15.0,161.81,3.579999999999984,374.0,30.0,11.700444436009516,160.02,163.6,404,344.0,177.5,0.85
13:01:26,160.0,85.0,161.44,9.0,158.0,153.0,162.44,9.0,160.72,1.4399999999999977,238.0,18.0,2.260895840181212,160.0,161.44,256,220.0,-148.0,0.86
13:01:27,158.04,138.0,160.36,14.0,155.52,134.0,161.36,14.0,159.2,2.3200000000000216,272.0,28.0,2.3482056980063266,158.04,160.35999999999999,300,244.0,44.0,0.81
13:01:28,158.04,98.0,173.7,10.0,154.75,128.0,239.9,10.0,165.87,15.659999999999997,226.0,20.0,2.656055345837004,158.04,173.7,246,206.0,-54.0,0.84
13:01:29,158.0,108.0,283.89,9.0,155.96,75.0,345.6,25.0,220.94,125.88999999999999,183.0,34.0,26.51899639881088,158.0,283.89,217,149.0,-29.0,0.69
13:01:30,158.0,72.0,192.0,6.0,157.0,42.0,401.29,28.0,175.0,34.0,114.0,34.0,25.682388518207247,158.0,192.0,148,80.0,-69.0,0.54
13:01:31,158.0,168.0,387.0,26.0,157.0,98.0,490.33,67.0,272.5,229.0,266.0,93.0,47.80378248632773,158.0,387.0,359,173.0,177.5,0.48
13:01:32,159.55,233.0,175.41,66.0,158.34,124.0,291.07,43.0,167.48,15.859999999999985,357.0,109.0,46.210118156093614,159.55,175.41,466,248.0,107.0,0.53
