Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:47:59,145.0,168.0,191.0,48.0,140.0,24.0,195.5,48.0,168.0,46.0,192.0,96.0,1.8948746660313212,145.0,191.0,288,96.0,-8.0,0.33
11:48:00,145.0,152.0,187.44,45.0,140.0,26.0,188.44,50.0,166.22,42.44,178.0,95.0,1.719497019471273,145.0,187.44,273,83.0,-15.0,0.3
11:48:01,145.0,90.0,182.64,36.0,140.0,20.0,184.26,35.0,163.82,37.639999999999986,110.0,71.0,2.6697602888599343,145.0,182.64,181,39.0,-92.0,0.22
11:48:02,145.0,108.0,177.31,45.0,140.0,54.0,178.55,44.0,161.16,32.31,162.0,89.0,3.282578254966373,145.0,177.31,251,73.0,70.0,0.29
11:48:03,145.0,187.0,172.68,50.0,140.0,26.0,174.08,52.0,158.84,27.680000000000007,213.0,102.0,3.7041760217332067,145.0,172.68,315,111.0,64.0,0.35
11:48:04,145.0,223.0,170.31,39.0,140.0,40.0,172.0,52.0,157.65,25.310000000000002,263.0,91.0,3.523750842495592,145.0,170.31,354,172.0,39.0,0.49
11:48:05,145.0,192.0,161.8,41.0,140.0,24.0,162.65,49.0,153.4,16.80000000000001,216.0,90.0,3.908411442004902,145.0,161.8,306,126.0,-48.0,0.41
11:48:06,145.0,160.0,153.97,37.0,140.0,20.0,155.22,36.0,149.49,8.969999999999999,180.0,73.0,4.650147309494842,145.0,153.97,253,107.0,-53.0,0.42
11:48:07,145.0,224.0,149.33,54.0,142.0,140.0,150.37,54.0,147.17,4.3300000000000125,364.0,108.0,5.042732394249107,145.0,149.33,472,256.0,177.5,0.54
11:48:08,145.0,192.0,146.58,38.0,141.75,80.0,148.17,48.0,145.79,1.5800000000000125,272.0,86.0,4.838016122339411,145.0,146.58,358,186.0,-114.0,0.52
11:48:09,145.0,169.0,182.0,40.0,140.0,26.0,195.76,50.0,163.5,37.0,195.0,90.0,7.1119371482046345,145.0,182.0,285,105.0,-73.0,0.37
11:48:10,145.0,10.0,342.67,30.0,140.0,20.0,487.73,30.0,243.83,197.67000000000002,30.0,60.0,41.89600911781415,145.0,342.67,90,-30.0,-178.5,-0.33
11:48:11,139.07,89.0,371.33,48.0,137.25,24.0,497.92,24.0,255.2,232.26,113.0,72.0,53.930195345464035,139.07,371.33,185,41.0,95.0,0.22
11:48:12,140.8,30.0,334.0,20.0,138.45,22.0,543.38,16.0,237.4,193.2,52.0,36.0,50.54646209182067,140.8,334.0,88,16.0,-97.0,0.18
11:48:13,139.65,51.0,239.44,36.0,138.52,50.0,313.62,42.0,189.55,99.78999999999999,101.0,78.0,39.39221788627598,139.65,239.44,179,23.0,91.0,0.13
11:48:14,142.75,12.0,237.58,48.0,139.69,16.0,302.8,30.0,190.17,94.83000000000001,28.0,78.0,31.122884667071396,142.75,237.58,106,-50.0,-73.0,-0.47
11:48:15,144.75,12.0,236.17,48.0,142.25,12.0,334.0,48.0,190.46,91.41999999999999,24.0,96.0,31.441919947736256,144.75,236.17,120,-72.0,14.0,-0.6
11:48:16,141.29,14.0,235.17,24.0,140.0,8.0,493.0,12.0,188.23,93.88,22.0,36.0,21.39289999041481,141.29,235.17,58,-14.0,-62.0,-0.24
11:48:17,139.0,45.0,226.83,24.0,137.0,18.0,252.46,26.0,182.92,87.83000000000001,63.0,50.0,3.109200861944732,139.0,226.83,113,13.0,55.0,0.12
11:48:18,141.25,48.0,211.0,25.0,138.88,84.0,237.74,38.0,176.12,69.75,132.0,63.0,6.092458452868155,141.25,211.0,195,69.0,82.0,0.35
11:48:19,145.93,162.0,233.36,22.0,139.52,31.0,241.87,30.0,189.64,87.43,193.0,52.0,5.996488972717693,145.93,233.36,245,141.0,50.0,0.58
11:48:20,146.0,280.0,231.25,40.0,142.27,44.0,232.1,42.0,188.62,85.25,324.0,82.0,5.661084701709188,146.0,231.25,406,242.0,161.0,0.6
11:48:21,146.0,271.0,227.75,32.0,145.0,160.0,229.31,32.0,186.88,81.75,431.0,64.0,5.5048778369666405,146.0,227.75,495,367.0,89.0,0.74
11:48:22,146.0,208.0,224.18,34.0,145.0,194.0,225.24,34.0,185.09,78.18,402.0,68.0,5.4006110765287865,146.0,224.18,470,334.0,-25.0,0.71
11:48:23,146.0,144.0,220.84,50.0,145.0,192.0,221.27,44.0,183.42,74.84,336.0,94.0,2.5351725779366188,146.0,220.84,430,242.0,-40.0,0.56
11:48:24,146.0,142.0,216.43,49.0,145.0,246.0,217.73,52.0,181.21,70.43,388.0,101.0,2.893860743008571,146.0,216.43,489,287.0,59.0,0.59
11:48:25,146.09,66.0,212.48,44.0,145.06,178.0,214.07,45.0,179.28,66.38999999999999,244.0,89.0,3.0202036355072037,146.09,212.48,333,155.0,-156.0,0.47
11:48:26,147.0,42.0,209.42,38.0,146.0,70.0,210.79,43.0,178.21,62.41999999999999,112.0,81.0,2.8457986576592984,147.0,209.42,193,31.0,-140.0,0.16
11:48:27,147.0,45.0,208.0,30.0,146.0,75.0,209.0,30.0,177.5,61.0,120.0,60.0,2.4033372630447634,147.0,208.0,180,60.0,-13.0,0.33
11:48:28,146.94,32.0,204.95,39.0,145.83,84.0,206.46,48.0,175.94,58.00999999999999,116.0,87.0,1.9725795294343564,146.94,204.95,203,29.0,23.0,0.14
11:48:29,145.0,136.0,200.62,34.0,143.0,60.0,201.69,29.0,172.81,55.620000000000005,196.0,63.0,2.5136964812697458,145.0,200.62,259,133.0,56.0,0.51
11:48:30,145.41,174.0,190.39,59.0,143.87,141.0,194.37,76.0,167.9,44.97999999999999,315.0,135.0,4.220482199933324,145.41,190.39,450,180.0,177.5,0.4
11:48:31,148.0,36.0,185.81,26.0,145.0,90.0,186.36,25.0,166.9,37.81,126.0,51.0,4.71776430101803,148.0,185.81,177,75.0,-178.5,0.42
11:48:32,147.91,46.0,169.62,48.0,145.18,49.0,173.29,28.0,158.77,21.710000000000008,95.0,76.0,6.548208151851178,147.91,169.62,171,19.0,-6.0,0.11
11:48:33,145.01,71.0,159.5,36.0,143.29,70.0,161.0,26.0,152.26,14.490000000000009,141.0,62.0,8.155468717368912,145.01,159.5,203,79.0,32.0,0.39
11:48:34,145.0,63.0,155.12,33.0,143.0,54.0,156.33,21.0,150.06,10.120000000000005,117.0,54.0,8.168011998032012,145.0,155.12,171,63.0,-32.0,0.37
11:48:35,145.0,149.0,151.58,59.0,143.0,96.0,153.51,59.0,148.29,6.5800000000000125,245.0,118.0,7.622836086392334,145.0,151.58,363,127.0,177.5,0.35
11:48:36,145.0,84.0,148.24,33.0,143.0,42.0,149.67,30.0,146.62,3.240000000000009,126.0,63.0,4.721562241463704,145.0,148.24,189,63.0,-174.0,0.33
11:48:37,145.0,156.0,147.85,65.0,143.0,78.0,150.05,42.0,146.42,2.8499999999999943,234.0,107.0,2.4602642134580144,145.0,147.85,341,127.0,152.0,0.37
11:48:38,145.0,63.0,147.11,45.0,143.0,54.0,148.82,39.0,146.06,2.1100000000000136,117.0,84.0,1.672692440356393,145.0,147.11,201,33.0,-140.0,0.16
11:48:39,143.2,40.0,146.25,40.0,141.0,36.0,147.75,40.0,144.72,3.0500000000000114,76.0,80.0,1.280281219118736,143.2,146.25,156,-4.0,-45.0,-0.03
11:48:40,143.37,38.0,145.0,55.0,142.17,58.0,152.39,46.0,144.18,1.6299999999999955,96.0,101.0,1.0857255638651424,143.37,145.0,197,-5.0,41.0,-0.03
11:48:41,143.0,115.0,166.93,73.0,140.0,66.0,332.88,34.0,154.97,23.930000000000007,181.0,107.0,4.402476575749829,143.0,166.93,288,74.0,91.0,0.26
11:48:44,143.41,22.0,209.13,47.0,139.3,47.0,302.62,13.0,176.27,65.72,69.0,60.0,116.045687769946,143.41,209.13000000000002,129,9.0,65.0,0.07
11:48:45,142.47,15.0,244.21,52.0,140.88,16.0,285.16,19.0,193.34,101.74000000000001,31.0,71.0,107.9840801692535,142.47,244.21,102,-40.0,-27.0,-0.39
11:48:46,139.0,40.0,277.39,28.0,138.0,16.0,279.56,16.0,208.2,138.39,56.0,44.0,98.86265331256158,139.0,277.39,100,12.0,-2.0,0.12
11:48:47,139.1,39.0,273.36,28.0,136.62,97.0,273.88,32.0,206.23,134.26000000000002,136.0,60.0,47.220949058652366,139.1,273.36,196,76.0,96.0,0.39
11:48:48,140.85,13.0,269.19,31.0,139.04,51.0,272.54,26.0,205.02,128.34,64.0,57.0,13.36773241802385,140.85,269.19,121,7.0,-75.0,0.06
11:48:49,142.46,39.0,266.26,61.0,141.0,13.0,268.0,17.0,204.36,123.79999999999998,52.0,78.0,5.826534132730417,142.46,266.26,130,-26.0,9.0,-0.2
11:48:50,144.71,51.0,262.84,77.0,141.0,17.0,264.4,25.0,203.78,118.12999999999997,68.0,102.0,1.7542576777280126,144.71,262.84,170,-34.0,40.0,-0.2
11:48:51,146.22,9.0,247.19,21.0,145.0,27.0,257.39,18.0,196.71,100.97,36.0,39.0,3.7514463877114155,146.22,247.19,75,-3.0,-95.0,-0.04
11:48:52,146.56,18.0,226.32,25.0,143.85,52.0,235.15,40.0,186.44,79.75999999999999,70.0,65.0,7.913167507381751,146.56,226.32,135,5.0,60.0,0.04
11:48:53,145.0,20.0,219.71,14.0,139.0,50.0,220.85,34.0,182.36,74.71000000000001,70.0,48.0,10.00375929338031,145.0,219.71,118,22.0,-17.0,0.19
11:48:54,145.33,18.0,212.0,33.0,140.71,42.0,213.5,30.0,178.67,66.66999999999999,60.0,63.0,10.41023871003471,145.33,212.0,123,-3.0,5.0,-0.02
11:48:55,143.0,7.0,204.37,19.0,139.0,35.0,205.16,19.0,173.68,61.370000000000005,42.0,38.0,8.720416847830116,143.0,204.37,80,4.0,-43.0,0.05
11:48:56,143.0,111.0,201.46,37.0,139.0,65.0,202.93,41.0,172.23,58.46000000000001,176.0,78.0,5.923734463995725,143.0,201.46,254,98.0,174.0,0.39
11:48:57,143.0,72.0,198.29,48.0,139.0,60.0,198.25,40.0,170.65,55.28999999999999,132.0,88.0,4.864017886473895,143.0,198.29,220,44.0,-34.0,0.2
11:48:58,143.0,102.0,175.57,23.0,138.71,49.0,194.14,56.0,159.28,32.56999999999999,151.0,79.0,7.1581610766975965,143.0,175.57,230,72.0,10.0,0.31
11:48:59,143.29,14.0,160.0,8.0,141.67,12.0,195.0,8.0,151.64,16.710000000000008,26.0,16.0,9.611395840353332,143.29,160.0,42,10.0,-178.5,0.24
11:49:00,144.0,10.0,157.81,42.0,143.0,20.0,161.43,14.0,150.9,13.810000000000002,30.0,56.0,10.146371272527535,144.0,157.81,86,-26.0,44.0,-0.3
11:49:01,144.9,52.0,155.67,73.0,143.03,33.0,156.12,69.0,150.29,10.769999999999982,85.0,142.0,8.681605266307745,144.9,155.67,227,-57.0,141.0,-0.25
11:49:02,144.91,45.0,149.26,19.0,140.44,64.0,150.64,39.0,147.09,4.349999999999994,109.0,58.0,4.506722756060476,144.91,149.26,167,51.0,-60.0,0.31
11:49:03,138.48,93.0,145.2,30.0,131.87,53.0,146.08,24.0,141.84,6.719999999999999,146.0,54.0,4.032923257390544,138.48,145.2,200,92.0,33.0,0.46
11:49:04,139.29,31.0,141.81,21.0,137.3,86.0,142.15,55.0,140.55,2.5200000000000102,117.0,76.0,4.7571136206744855,139.29,141.81,193,41.0,-7.0,0.21
11:49:05,137.3,46.0,139.43,14.0,129.33,18.0,141.33,30.0,138.37,2.1299999999999955,64.0,44.0,4.9164336667967445,137.3,139.43,108,20.0,-85.0,0.19
11:49:06,136.0,19.0,140.84,49.0,111.02,82.0,214.44,45.0,138.42,4.840000000000003,101.0,94.0,3.5793477059400165,136.0,140.84,195,7.0,87.0,0.04
11:49:07,136.0,7.0,138.14,35.0,124.0,63.0,141.57,35.0,137.07,2.1399999999999864,70.0,70.0,1.9114000104694668,136.0,138.14,140,0.0,-55.0,0.0
11:49:08,136.0,11.0,137.81,43.0,124.0,81.0,138.78,45.0,136.91,1.8100000000000023,92.0,88.0,1.4594793592322237,136.0,137.81,180,4.0,40.0,0.02
11:49:09,110.72,141.0,137.44,36.0,95.0,72.0,138.29,70.0,124.08,26.72,213.0,106.0,6.128380699665465,110.72,137.44,319,107.0,139.0,0.34
11:49:11,147.33,108.0,189.0,10.0,104.0,72.0,357.46,26.0,168.17,41.66999999999999,180.0,36.0,16.31497716823469,147.33,189.0,216,144.0,12.0,0.67
11:49:12,145.0,44.0,379.0,12.0,104.0,72.0,441.84,19.0,262.0,234.0,116.0,31.0,56.12430551908831,145.0,379.0,147,85.0,-69.0,0.58
11:49:15,127.0,10.0,145.0,12.0,121.8,60.0,353.73,11.0,136.0,18.0,70.0,23.0,53.38697668907597,127.0,145.0,93,47.0,-21.0,0.51
11:49:16,137.13,15.0,204.8,10.0,121.83,72.0,698.8,25.0,170.97,67.67000000000002,87.0,35.0,53.278878366571675,137.13,204.8,122,52.0,29.0,0.43
11:49:17,136.43,28.0,281.75,8.0,74.78,79.0,691.75,4.0,209.09,145.32,107.0,12.0,34.33056407925686,136.43,281.75,119,95.0,-3.0,0.8
11:49:18,136.5,20.0,198.0,7.0,112.88,49.0,627.71,7.0,167.25,61.5,69.0,14.0,31.71474530876721,136.5,198.0,83,55.0,-36.0,0.66
11:49:19,138.0,14.0,355.29,7.0,136.0,28.0,612.57,7.0,246.64,217.29000000000002,42.0,14.0,42.68436657606531,138.0,355.29,56,28.0,-27.0,0.5
11:49:20,139.0,12.0,285.83,6.0,136.0,24.0,592.0,6.0,212.42,146.82999999999998,36.0,12.0,32.86092710195329,139.0,285.83,48,24.0,-8.0,0.5
11:49:21,140.0,44.0,394.56,9.0,136.0,32.0,596.22,9.0,267.28,254.56,76.0,18.0,38.41451066979566,140.0,394.56,94,58.0,46.0,0.62
11:49:22,140.0,35.0,171.08,13.0,136.0,28.0,205.14,7.0,155.54,31.080000000000013,63.0,20.0,48.53516024491801,140.0,171.07999999999998,83,43.0,-11.0,0.52
11:49:23,140.4,20.0,169.25,16.0,138.7,37.0,172.0,8.0,154.82,28.849999999999994,57.0,24.0,51.48953874332023,140.4,169.25,81,33.0,-2.0,0.41
11:49:24,144.02,50.0,165.79,33.0,141.04,24.0,167.77,22.0,154.9,21.769999999999982,74.0,55.0,50.316270927006485,144.02,165.79,129,19.0,48.0,0.15
11:49:25,142.68,74.0,163.86,14.0,139.93,60.0,164.8,20.0,153.27,21.180000000000007,134.0,34.0,50.38440750867221,142.68,163.85999999999999,168,100.0,39.0,0.6
11:49:26,140.0,49.0,160.88,16.0,139.0,32.0,162.23,13.0,150.44,20.879999999999995,81.0,29.0,2.052335255264102,140.0,160.88,110,52.0,-58.0,0.47
11:49:27,140.0,32.0,158.0,20.0,139.0,40.0,161.5,20.0,149.0,18.0,72.0,40.0,2.656497694334214,140.0,158.0,112,32.0,2.0,0.29
11:49:28,143.0,17.0,152.75,16.0,140.0,15.0,155.44,18.0,147.88,9.75,32.0,34.0,2.9309930057927875,143.0,152.75,66,-2.0,-46.0,-0.03
11:49:29,143.0,6.0,150.73,11.0,140.0,18.0,152.5,12.0,146.86,7.72999999999999,24.0,23.0,2.4969981978387366,143.0,150.73,47,1.0,-19.0,0.02
11:49:30,143.0,6.0,149.67,12.0,140.0,18.0,152.0,12.0,146.33,6.6699999999999875,24.0,24.0,1.6586500535113051,143.0,149.67,48,0.0,1.0,0.0
11:49:31,141.75,16.0,147.73,22.0,140.71,51.0,150.55,22.0,144.74,5.97999999999999,67.0,44.0,1.6080485067359345,141.75,147.73,111,23.0,63.0,0.21
11:49:32,140.14,14.0,145.0,10.0,139.1,31.0,265.0,8.0,142.57,4.860000000000014,45.0,18.0,2.0742781877122103,140.14,145.0,63,27.0,-48.0,0.43
11:49:33,140.0,21.0,144.57,14.0,139.0,41.0,239.0,7.0,142.29,4.569999999999993,62.0,21.0,2.095726604312038,140.0,144.57,83,41.0,20.0,0.49
11:49:34,140.0,19.0,142.5,24.0,139.0,32.0,186.47,15.0,141.25,2.5,51.0,39.0,2.056545647444724,140.0,142.5,90,12.0,7.0,0.13
11:49:35,140.0,6.0,144.0,12.0,139.0,24.0,473.83,6.0,142.0,4.0,30.0,18.0,1.3090645515121844,140.0,144.0,48,12.0,-42.0,0.25
11:49:36,141.0,28.0,143.75,16.0,140.0,8.0,292.6,10.0,142.38,2.75,36.0,26.0,0.5166913972835651,141.0,143.75,62,10.0,14.0,0.16
11:49:37,139.92,26.0,379.93,27.0,94.91,11.0,489.13,23.0,259.92,240.01000000000002,37.0,50.0,52.74624223582165,139.92,379.93,87,-13.0,25.0,-0.15
11:49:38,140.5,32.0,305.0,28.0,133.67,12.0,306.81,21.0,222.75,164.5,44.0,49.0,56.03975776178854,140.5,305.0,93,-5.0,6.0,-0.05
11:49:39,139.0,40.0,303.43,28.0,134.25,8.0,304.8,20.0,221.21,164.43,48.0,48.0,52.9488712816421,139.0,303.43,96,0.0,3.0,0.0
11:49:40,139.33,12.0,273.4,15.0,138.5,8.0,299.47,17.0,206.37,134.06999999999996,20.0,32.0,42.90830607236639,139.33,273.4,52,-12.0,-44.0,-0.23
11:49:41,141.33,30.0,285.3,20.0,140.43,35.0,303.0,40.0,213.32,143.97,65.0,60.0,20.7480319548588,141.33,285.3,125,5.0,73.0,0.04
11:49:42,143.6,30.0,283.88,32.0,142.95,74.0,295.29,28.0,213.74,140.28,104.0,60.0,6.6402387005184105,143.6,283.88,164,44.0,39.0,0.27
11:49:43,143.11,76.0,275.7,40.0,140.71,42.0,280.0,37.0,209.4,132.58999999999997,118.0,77.0,5.585397926725418,143.11,275.7,195,41.0,31.0,0.21
11:49:44,143.2,75.0,244.19,42.0,140.14,28.0,245.64,39.0,193.7,100.99000000000001,103.0,81.0,8.184569628262784,143.2,244.19,184,22.0,-11.0,0.12
11:49:45,144.92,36.0,233.91,22.0,143.0,20.0,239.12,32.0,189.41,88.99000000000001,56.0,54.0,11.508813144711738,144.92,233.90999999999997,110,2.0,-74.0,0.02
11:49:46,145.0,38.0,233.13,46.0,143.0,28.0,234.5,36.0,189.07,88.13,66.0,82.0,11.662655358017801,145.0,233.13,148,-16.0,38.0,-0.11
11:49:47,145.0,10.0,146.0,20.0,143.0,20.0,231.0,40.0,145.5,1.0,30.0,60.0,23.803611700746888,145.0,146.0,90,-30.0,-58.0,-0.33
11:49:48,143.5,16.0,180.2,20.0,141.2,20.0,242.97,37.0,161.85,36.69999999999999,36.0,57.0,21.180010151082485,143.5,180.2,93,-21.0,3.0,-0.23
11:49:49,140.33,18.0,230.89,18.0,112.56,72.0,236.0,27.0,185.61,90.55999999999997,90.0,45.0,19.74096552856423,140.33,230.89,135,45.0,42.0,0.33
11:49:50,139.0,12.0,228.59,17.0,110.0,78.0,231.38,13.0,183.79,89.59,90.0,30.0,18.802387614342067,139.0,228.59,120,60.0,-15.0,0.5
11:49:51,112.75,52.0,227.64,33.0,80.02,95.0,230.0,22.0,170.19,114.88999999999999,147.0,55.0,16.573111355444794,112.75,227.64,202,92.0,82.0,0.46
11:49:52,139.94,82.0,224.31,26.0,40.03,36.0,226.47,34.0,182.12,84.37,118.0,60.0,10.27052189520842,139.94,224.31,178,58.0,-24.0,0.33
11:49:53,140.0,102.0,206.43,28.0,139.0,14.0,222.78,36.0,173.21,66.43,116.0,64.0,6.846705777229664,140.0,206.43,180,52.0,2.0,0.29
11:49:54,140.63,38.0,200.52,29.0,139.79,29.0,201.48,21.0,170.57,59.890000000000015,67.0,50.0,6.5030900347417395,140.63,200.52,117,17.0,-63.0,0.15
11:49:55,143.0,92.0,197.39,36.0,140.0,80.0,209.0,30.0,170.19,54.389999999999986,172.0,66.0,5.113411776882819,143.0,197.39,238,106.0,121.0,0.45
11:49:56,143.0,108.0,194.08,36.0,140.0,96.0,196.0,48.0,168.54,51.08000000000001,204.0,84.0,5.405638722664021,143.0,194.08,288,120.0,50.0,0.42
11:49:57,143.15,78.0,190.64,47.0,141.37,118.0,191.98,51.0,166.9,47.48999999999998,196.0,98.0,2.3631060069264596,143.15,190.64,294,98.0,6.0,0.33
11:49:58,145.0,12.0,186.31,39.0,143.0,108.0,187.6,45.0,165.65,41.31,120.0,84.0,2.1059795820414435,145.0,186.31,204,36.0,-90.0,0.18
11:49:59,146.0,33.0,182.67,36.0,145.0,11.0,183.66,41.0,164.33,36.66999999999999,44.0,77.0,2.3148801264813694,146.0,182.67,121,-33.0,-83.0,-0.27
11:50:00,146.0,42.0,161.57,42.0,145.0,36.0,171.39,46.0,153.79,15.569999999999993,78.0,88.0,5.830357621963359,146.0,161.57,166,-10.0,45.0,-0.06
11:50:01,145.27,33.0,152.21,56.0,143.15,117.0,191.03,39.0,148.74,6.939999999999998,150.0,95.0,8.117319138730197,145.27,152.21,245,55.0,79.0,0.22
11:50:02,143.86,37.0,150.0,44.0,142.06,105.0,230.0,22.0,146.93,6.139999999999986,142.0,66.0,8.693464211694033,143.86,150.0,208,76.0,-37.0,0.37
11:50:03,143.0,126.0,145.07,56.0,140.0,198.0,147.0,48.0,144.04,2.069999999999993,324.0,104.0,7.968458445647764,143.0,145.07,428,220.0,177.5,0.51
11:50:04,143.0,112.0,144.0,26.0,140.0,143.0,256.0,39.0,143.5,1.0,255.0,65.0,4.1637783322392234,143.0,144.0,320,190.0,-108.0,0.59
11:50:05,143.0,116.0,144.0,24.0,140.0,132.0,331.04,26.0,143.5,1.0,248.0,50.0,2.374304108582075,143.0,144.0,298,198.0,-22.0,0.66
11:50:06,144.5,48.0,334.0,21.0,140.87,62.0,593.52,31.0,239.25,189.5,110.0,52.0,42.400776290063206,144.5,334.0,162,58.0,-136.0,0.36
11:50:07,146.0,52.0,215.17,48.0,143.0,60.0,340.86,37.0,180.58,69.16999999999999,112.0,85.0,41.79045680535175,146.0,215.17,197,27.0,35.0,0.14
11:50:08,146.0,26.0,184.0,22.0,145.0,44.0,186.0,55.0,165.0,38.0,70.0,77.0,39.50218069929761,146.0,184.0,147,-7.0,-50.0,-0.05
11:50:09,146.0,13.0,177.08,48.0,145.0,52.0,179.73,30.0,161.54,31.080000000000013,65.0,78.0,36.702851115409985,146.0,177.08,143,-13.0,-4.0,-0.09
11:50:10,146.0,10.0,170.56,36.0,145.0,40.0,176.33,24.0,158.28,24.560000000000002,50.0,60.0,33.704986277996696,146.0,170.56,110,-10.0,-33.0,-0.09
11:50:11,146.0,8.0,169.0,16.0,145.0,32.0,170.0,32.0,157.5,23.0,40.0,48.0,9.423831492550372,146.0,169.0,88,-8.0,-22.0,-0.09
11:50:12,145.0,40.0,168.04,50.0,143.0,78.0,169.14,28.0,156.52,23.039999999999992,118.0,78.0,3.479270038383831,145.0,168.04,196,40.0,108.0,0.2
11:50:13,145.0,14.0,165.95,57.0,143.0,84.0,166.78,45.0,155.47,20.94999999999999,98.0,102.0,2.310631948190774,145.0,165.95,200,-4.0,4.0,-0.02
11:50:14,145.0,17.0,157.8,71.0,143.0,102.0,159.22,67.0,151.4,12.800000000000011,119.0,138.0,2.6935998218006745,145.0,157.8,257,-19.0,57.0,-0.07
11:50:15,143.57,28.0,155.18,39.0,141.73,83.0,156.14,56.0,149.38,11.610000000000014,111.0,95.0,3.4946788121383623,143.57,155.18,206,16.0,-51.0,0.08
11:50:16,143.0,49.0,151.8,60.0,140.0,98.0,152.75,48.0,147.4,8.800000000000011,147.0,108.0,3.900317935760312,143.0,151.8,255,39.0,49.0,0.15
11:50:17,143.0,39.0,147.67,48.0,140.0,91.0,149.09,53.0,145.33,4.6699999999999875,130.0,101.0,3.8931388364684434,143.0,147.67,231,29.0,-24.0,0.13
11:50:18,141.33,36.0,145.64,47.0,139.2,119.0,147.72,36.0,143.49,4.309999999999974,155.0,83.0,3.142188727626741,141.33,145.64,238,72.0,7.0,0.3
11:50:19,140.95,82.0,145.43,68.0,139.73,71.0,147.65,57.0,143.19,4.480000000000018,153.0,125.0,2.6332812231184897,140.95,145.43,278,28.0,40.0,0.1
11:50:20,140.18,273.0,144.6,57.0,139.67,409.0,165.28,67.0,142.39,4.4199999999999875,682.0,124.0,2.01179024752377,140.18,144.6,806,558.0,177.5,0.69
11:50:21,141.57,42.0,265.45,22.0,140.0,70.0,283.71,42.0,203.51,123.88,112.0,64.0,26.81419251068368,141.57,265.45,176,48.0,-178.5,0.27
11:50:22,143.7,30.0,259.55,33.0,140.0,40.0,274.0,16.0,201.62,115.85000000000002,70.0,49.0,32.62163699141994,143.7,259.55,119,21.0,-57.0,0.18
11:50:23,144.34,29.0,265.0,33.0,140.21,29.0,310.0,11.0,204.67,120.66,58.0,44.0,33.143523952650966,144.33999999999997,265.0,102,14.0,-17.0,0.14
11:50:24,145.1,10.0,264.0,30.0,141.61,28.0,310.0,10.0,204.55,118.9,38.0,40.0,27.395631403563574,145.1,264.0,78,-2.0,-24.0,-0.03
11:50:25,140.91,34.0,262.59,37.0,134.0,58.0,356.57,14.0,201.75,121.67999999999998,92.0,51.0,1.472786474642234,140.91,262.59,143,41.0,65.0,0.29
11:50:26,139.46,78.0,250.46,39.0,126.32,112.0,284.0,45.0,194.96,111.0,190.0,84.0,3.9433298111993222,139.46,250.46,274,106.0,131.0,0.39
11:50:27,141.78,50.0,241.06,48.0,140.77,61.0,243.0,16.0,191.42,99.28,111.0,64.0,5.983046882642522,141.78,241.06000000000003,175,47.0,-99.0,0.27
11:50:28,141.0,35.0,161.34,32.0,140.0,20.0,165.53,40.0,151.17,20.340000000000003,55.0,72.0,21.659798013830255,141.0,161.34,127,-17.0,-48.0,-0.13
11:50:29,140.0,22.0,197.23,22.0,139.0,187.0,225.96,27.0,168.61,57.22999999999999,209.0,49.0,21.069337198876052,140.0,197.23,258,160.0,131.0,0.62
11:50:30,139.11,106.0,371.0,12.0,135.48,126.0,496.19,36.0,255.06,231.89,232.0,48.0,39.36859446309858,139.11,371.0,280,184.0,22.0,0.66
11:50:31,139.0,120.0,413.03,32.0,118.5,16.0,591.08,12.0,276.02,274.03,136.0,44.0,54.535405288673495,139.0,413.03,180,92.0,-100.0,0.51
11:50:32,139.05,152.0,387.86,14.0,115.07,42.0,521.68,19.0,263.45,248.81,194.0,33.0,58.29427990806509,139.05,387.86,227,161.0,47.0,0.71
11:50:34,139.0,80.0,318.38,40.0,114.0,24.0,409.97,32.0,228.69,179.38,104.0,72.0,24.867686462551006,139.0,318.38,176,32.0,76.0,0.18
11:50:35,139.0,150.0,182.15,60.0,118.54,37.0,184.19,63.0,160.57,43.150000000000006,187.0,123.0,53.06468948368387,139.0,182.15,310,64.0,134.0,0.21
11:50:36,139.29,84.0,167.13,45.0,129.71,56.0,171.61,56.0,153.21,27.840000000000003,140.0,101.0,62.61027056322188,139.29,167.13,241,39.0,-69.0,0.16
11:50:37,145.0,16.0,163.0,48.0,139.0,120.0,164.0,36.0,154.0,18.0,136.0,84.0,62.891957593955546,145.0,163.0,220,52.0,-21.0,0.24
11:50:38,145.43,28.0,161.37,49.0,139.63,81.0,162.63,41.0,153.4,15.939999999999998,109.0,90.0,32.96551880374357,145.43,161.37,199,19.0,-21.0,0.1
11:50:39,146.23,44.0,158.25,60.0,143.33,36.0,159.34,68.0,152.24,12.02000000000001,80.0,128.0,3.350646206332281,146.23,158.25,208,-48.0,9.0,-0.23
11:50:40,145.0,24.0,153.96,52.0,140.0,36.0,155.57,42.0,149.48,8.960000000000008,60.0,94.0,1.785099437010276,145.0,153.96,154,-34.0,-54.0,-0.22
