Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:53:10,157.0,20.0,266.4,20.0,154.0,40.0,296.0,20.0,211.7,109.39999999999998,60.0,40.0,13.806176878483013,157.0,266.4,100,20.0,-42.0,0.2
11:53:11,157.0,44.0,263.05,42.0,154.0,88.0,386.72,47.0,210.02,106.05000000000001,132.0,89.0,9.578500926552021,157.0,263.05,221,43.0,121.0,0.19
11:53:12,157.0,48.0,214.67,42.0,153.67,81.0,295.12,48.0,185.83,57.66999999999999,129.0,90.0,13.128974826693769,157.0,214.67,219,39.0,-2.0,0.18
11:53:13,157.0,64.0,212.34,58.0,153.36,70.0,289.03,65.0,184.67,55.34,134.0,123.0,13.373636379084026,157.0,212.33999999999997,257,11.0,38.0,0.04
11:53:14,157.0,44.0,206.68,38.0,154.0,55.0,208.3,40.0,181.84,49.68000000000001,99.0,78.0,14.733440535053582,157.0,206.68,177,21.0,-80.0,0.12
11:53:15,157.0,38.0,202.0,54.0,154.0,70.0,203.44,36.0,179.5,45.0,108.0,90.0,12.350929924502092,157.0,202.0,198,18.0,21.0,0.09
11:53:16,154.2,59.0,198.69,52.0,151.7,43.0,202.0,26.0,176.45,44.49000000000001,102.0,78.0,3.817429763592563,154.2,198.69,180,24.0,-18.0,0.13
11:53:17,153.85,20.0,195.22,36.0,149.25,96.0,196.75,32.0,174.54,41.370000000000005,116.0,68.0,4.063822092558035,153.85,195.22,184,48.0,4.0,0.26
11:53:18,149.95,65.0,192.73,60.0,149.39,46.0,193.73,60.0,171.34,42.78,111.0,120.0,4.114350495517277,149.95,192.73,231,-9.0,47.0,-0.04
11:53:19,149.0,390.0,188.21,48.0,148.0,45.0,189.62,48.0,168.6,39.21000000000001,435.0,96.0,4.264467141386335,149.0,188.21,531,339.0,169.5,0.64
11:53:20,149.3,222.0,178.75,51.0,148.9,174.0,185.5,48.0,164.02,29.44999999999999,396.0,99.0,4.920101624963065,149.30000000000004,178.75,495,297.0,-36.0,0.6
11:53:21,150.45,141.0,160.54,52.0,149.33,270.0,161.61,61.0,155.5,10.090000000000003,411.0,113.0,7.402323959403894,150.45,160.54,524,298.0,29.0,0.57
11:53:22,151.0,56.0,154.89,18.0,150.0,77.0,155.83,24.0,152.94,3.8899999999999864,133.0,42.0,8.032085656911645,151.0,154.89,175,91.0,-170.5,0.52
11:53:23,152.0,58.0,153.75,32.0,149.05,429.0,202.96,49.0,152.88,1.75,487.0,81.0,7.133787212972257,152.0,153.75,568,406.0,169.5,0.71
11:53:24,152.14,14.0,154.43,28.0,149.0,259.0,438.0,14.0,153.29,2.2900000000000205,273.0,42.0,4.760176467313693,152.14000000000001,154.43,315,231.0,-170.5,0.73
11:53:25,153.0,18.0,154.0,36.0,149.0,234.0,367.4,25.0,153.5,1.0,252.0,61.0,1.0802407139001147,153.0,154.0,313,191.0,-2.0,0.61
11:53:26,149.08,212.0,241.38,26.0,148.68,76.0,312.07,28.0,195.23,92.29999999999998,288.0,54.0,18.819350945236284,149.08,241.38,342,234.0,29.0,0.68
11:53:27,151.0,48.0,178.07,41.0,149.0,312.0,301.0,24.0,164.54,27.069999999999993,360.0,65.0,18.19443788634223,151.0,178.07,425,295.0,83.0,0.69
11:53:28,151.0,35.0,254.44,25.0,149.0,286.0,303.36,22.0,202.72,103.44,321.0,47.0,23.527076528969,151.0,254.44,368,274.0,-57.0,0.74
11:53:29,151.0,30.0,300.4,20.0,149.0,260.0,302.0,20.0,225.7,149.39999999999998,290.0,40.0,29.284345988940267,151.0,300.4,330,250.0,-38.0,0.76
11:53:30,149.38,125.0,296.12,25.0,148.79,264.0,298.57,28.0,222.75,146.74,389.0,53.0,24.706672580498573,149.38,296.12,442,336.0,112.0,0.76
11:53:31,149.39,180.0,261.09,23.0,148.25,120.0,297.22,18.0,205.24,111.69999999999999,300.0,41.0,24.405632546606117,149.39,261.09,341,259.0,-101.0,0.76
11:53:32,156.7,43.0,242.55,22.0,155.25,24.0,261.09,23.0,199.62,85.85000000000002,67.0,45.0,12.09525444130708,156.7,242.55,112,22.0,-170.5,0.2
11:53:33,157.0,51.0,241.15,26.0,156.0,39.0,257.53,30.0,199.08,84.15,90.0,56.0,12.821451555887062,157.0,241.15000000000003,146,34.0,34.0,0.23
11:53:34,157.0,14.0,239.14,14.0,156.0,21.0,240.14,14.0,198.07,82.13999999999999,35.0,28.0,10.333492633178787,157.0,239.14000000000001,63,7.0,-83.0,0.11
11:53:35,156.16,25.0,238.78,18.0,149.29,146.0,239.78,18.0,197.47,82.62,171.0,36.0,3.1032289635090886,156.16,238.78,207,135.0,144.0,0.65
11:53:36,149.0,212.0,237.24,42.0,148.0,216.0,284.0,36.0,193.12,88.24000000000001,428.0,78.0,2.5737657235968916,149.0,237.24,506,350.0,169.5,0.69
11:53:37,154.0,13.0,233.86,56.0,149.0,208.0,235.48,56.0,193.93,79.86000000000001,221.0,112.0,2.6435638823305325,154.0,233.85999999999999,333,109.0,-170.5,0.33
11:53:38,150.74,23.0,228.28,39.0,148.95,135.0,230.33,24.0,189.51,77.53999999999999,158.0,63.0,3.4879506877194877,150.74,228.28,221,95.0,-112.0,0.43
11:53:39,149.0,145.0,227.23,43.0,148.0,101.0,229.09,55.0,188.12,78.22999999999999,246.0,98.0,3.7158511810839885,149.0,227.23,344,148.0,123.0,0.43
11:53:40,148.74,99.0,224.81,31.0,147.71,137.0,225.76,51.0,186.77,76.07,236.0,82.0,3.121145622998676,148.74,224.81,318,154.0,-26.0,0.48
11:53:41,153.36,28.0,218.82,38.0,150.67,78.0,221.12,58.0,186.09,65.45999999999998,106.0,96.0,3.110993410466203,153.35999999999999,218.82,202,10.0,-116.0,0.05
11:53:42,156.0,19.0,215.45,55.0,154.0,66.0,216.82,55.0,185.73,59.44999999999999,85.0,110.0,1.5613071446594078,156.0,215.45,195,-25.0,-7.0,-0.13
11:53:43,155.0,20.0,212.17,47.0,153.57,70.0,213.92,63.0,183.59,57.16999999999999,90.0,110.0,1.655173706885411,155.0,212.17,200,-20.0,5.0,-0.1
11:53:44,149.0,24.0,206.47,36.0,148.0,88.0,207.81,16.0,177.74,57.47,112.0,52.0,3.687421863574224,149.0,206.47,164,60.0,-36.0,0.37
11:53:45,149.75,40.0,200.15,52.0,148.05,116.0,202.18,44.0,174.95,50.400000000000006,156.0,96.0,5.007424487694823,149.75,200.15000000000003,252,60.0,88.0,0.24
11:53:46,150.53,40.0,196.71,70.0,147.49,97.0,197.67,30.0,173.62,46.18000000000001,137.0,100.0,5.320153193279897,150.53,196.71,237,37.0,-15.0,0.16
11:53:47,156.0,9.0,194.44,45.0,153.0,9.0,195.78,45.0,175.22,38.44,18.0,90.0,3.961316700286256,156.0,194.44,108,-72.0,-129.0,-0.67
11:53:48,148.56,54.0,190.08,60.0,146.49,98.0,191.42,60.0,169.32,41.52000000000001,152.0,120.0,3.0935739848866377,148.56,190.08,272,32.0,164.0,0.12
11:53:49,148.57,42.0,185.73,75.0,146.18,133.0,186.93,75.0,167.15,37.16,175.0,150.0,3.6189321629408506,148.57,185.73,325,25.0,53.0,0.08
11:53:50,154.0,12.0,181.4,48.0,148.0,36.0,182.17,60.0,167.7,27.400000000000006,48.0,108.0,3.619933701045929,154.0,181.4,156,-60.0,-169.0,-0.38
11:53:51,148.0,29.0,176.22,49.0,146.0,143.0,177.59,49.0,162.11,28.22,172.0,98.0,4.7150132555453705,148.0,176.22000000000003,270,74.0,114.0,0.27
11:53:52,148.0,51.0,170.58,43.0,146.0,187.0,172.47,57.0,159.29,22.580000000000013,238.0,100.0,4.226881829430448,148.0,170.58,338,138.0,68.0,0.41
11:53:53,148.31,32.0,167.48,21.0,146.15,107.0,168.1,61.0,157.89,19.169999999999987,139.0,82.0,4.4674623669338125,148.31,167.48,221,57.0,-117.0,0.26
11:53:54,151.0,36.0,163.8,54.0,149.0,24.0,164.79,52.0,157.4,12.800000000000011,60.0,106.0,4.230953793173626,151.0,163.8,166,-46.0,-55.0,-0.28
11:53:55,151.0,40.0,157.44,39.0,146.46,65.0,158.43,37.0,154.22,6.439999999999998,105.0,76.0,2.8745034353729726,151.0,157.44,181,29.0,15.0,0.16
11:53:56,149.1,29.0,153.82,38.0,145.38,104.0,154.91,46.0,151.46,4.719999999999999,133.0,84.0,3.1671233004055157,149.1,153.82,217,49.0,36.0,0.23
11:53:57,146.0,113.0,150.09,43.0,133.0,55.0,150.82,44.0,148.05,4.090000000000003,168.0,87.0,4.135290799928348,146.0,150.09,255,81.0,38.0,0.32
11:53:58,147.61,46.0,148.95,38.0,144.42,38.0,150.17,48.0,148.28,1.339999999999975,84.0,86.0,3.9922199338178372,147.61,148.95,170,-2.0,-85.0,-0.01
11:53:59,147.33,83.0,149.34,58.0,144.51,90.0,174.5,80.0,148.34,2.009999999999991,173.0,138.0,2.7125633633102244,147.33,149.33999999999997,311,35.0,141.0,0.11
11:54:00,149.55,47.0,216.5,36.0,144.06,54.0,281.15,40.0,183.03,66.94999999999999,101.0,76.0,15.268987196273754,149.55,216.5,177,25.0,-134.0,0.14
11:54:01,151.0,64.0,299.0,35.0,149.0,11.0,486.24,25.0,225.0,148.0,75.0,60.0,33.97072048102555,151.0,299.0,135,15.0,-42.0,0.11
11:54:02,151.11,28.0,426.0,16.0,150.5,20.0,738.14,28.0,288.55,274.89,48.0,44.0,59.34759767673807,151.10999999999999,426.0,92,4.0,-43.0,0.04
11:54:03,152.31,13.0,233.22,46.0,151.0,65.0,304.0,27.0,192.76,80.91,78.0,73.0,52.89447069401455,152.31,233.22000000000003,151,5.0,59.0,0.03
11:54:04,153.0,9.0,201.27,30.0,151.0,45.0,429.14,29.0,177.13,48.27000000000001,54.0,59.0,45.950750048284995,153.0,201.27,113,-5.0,-38.0,-0.04
11:54:05,153.0,10.0,191.0,10.0,151.0,50.0,302.0,40.0,172.0,38.0,60.0,50.0,47.98655613815148,153.0,191.0,110,10.0,-3.0,0.09
11:54:06,151.71,14.0,302.45,33.0,150.19,79.0,439.49,51.0,227.08,150.73999999999998,93.0,84.0,48.14606245582252,151.71,302.45,177,9.0,67.0,0.05
11:54:07,150.01,67.0,269.38,39.0,149.35,31.0,301.05,38.0,209.7,119.37,98.0,77.0,22.890375269968008,150.01,269.38,175,21.0,-2.0,0.12
11:54:08,143.3,54.0,249.73,33.0,128.8,25.0,280.0,30.0,196.51,106.42999999999998,79.0,63.0,22.82992619348479,143.3,249.73000000000002,142,16.0,-33.0,0.11
11:54:09,142.0,154.0,236.88,40.0,125.38,65.0,261.88,51.0,189.44,94.88,219.0,91.0,20.793962585326607,142.0,236.88000000000002,310,128.0,168.0,0.41
11:54:10,142.0,121.0,144.28,29.0,97.0,13.0,191.62,26.0,143.14,2.280000000000001,134.0,55.0,31.4292790245014,142.0,144.28,189,79.0,-121.0,0.42
11:54:11,142.0,132.0,144.48,29.0,127.42,33.0,219.52,31.0,143.24,2.4799999999999898,165.0,60.0,31.18155191776004,142.0,144.48,225,105.0,36.0,0.47
11:54:12,142.0,132.0,145.0,24.0,126.38,21.0,257.1,30.0,143.5,3.0,153.0,54.0,27.326649629985123,142.0,145.0,207,99.0,-18.0,0.48
11:54:13,142.0,131.0,145.0,18.0,68.04,23.0,282.3,23.0,143.5,3.0,154.0,41.0,20.614923720449877,142.0,145.0,195,113.0,-12.0,0.58
11:54:14,142.82,93.0,246.52,25.0,112.03,63.0,311.87,30.0,194.67,103.70000000000002,156.0,55.0,22.953788358350934,142.82,246.52,211,101.0,16.0,0.48
11:54:15,148.43,77.0,249.64,11.0,147.0,14.0,312.67,27.0,199.03,101.20999999999998,91.0,38.0,29.309224998282815,148.43,249.64,129,53.0,-82.0,0.41
11:54:16,150.0,30.0,206.0,4.0,149.0,28.0,324.4,10.0,178.0,56.0,58.0,14.0,26.947689140257765,150.0,206.0,72,44.0,-57.0,0.61
11:54:17,151.55,73.0,418.15,20.0,150.9,122.0,477.13,15.0,284.85,266.59999999999997,195.0,35.0,52.21379559082031,151.55,418.15,230,160.0,158.0,0.7
11:54:19,152.0,28.0,397.27,15.0,151.0,77.0,491.0,8.0,274.63,245.26999999999998,105.0,23.0,56.01435842710299,152.0,397.2699999999999,128,82.0,-34.0,0.64
11:54:20,155.0,46.0,443.28,53.0,152.0,48.0,456.31,29.0,299.14,288.28,94.0,82.0,51.78133804760131,155.0,443.28000000000003,176,12.0,48.0,0.07
11:54:21,155.0,42.0,347.56,50.0,152.0,56.0,352.1,30.0,251.28,192.56,98.0,80.0,21.211576320489808,155.0,347.56,178,18.0,2.0,0.1
11:54:22,155.0,33.0,296.74,34.0,152.0,44.0,345.03,37.0,225.87,141.74,77.0,71.0,32.972865662540826,155.0,296.74,148,6.0,-30.0,0.04
11:54:23,155.0,36.0,283.0,45.0,152.0,48.0,293.25,36.0,219.0,128.0,84.0,81.0,33.49220252536349,155.0,283.0,165,3.0,17.0,0.02
11:54:24,155.0,23.0,276.55,44.0,152.0,52.0,277.7,47.0,215.77,121.55000000000001,75.0,91.0,34.74213249068003,155.0,276.55,166,-16.0,1.0,-0.1
11:54:25,155.94,51.0,272.53,36.0,153.5,24.0,273.38,50.0,214.23,116.58999999999997,75.0,86.0,15.234144216199539,155.94,272.53,161,-11.0,-5.0,-0.07
11:54:26,154.14,63.0,268.54,59.0,153.2,15.0,269.78,54.0,211.34,114.40000000000003,78.0,113.0,5.558900071054188,154.14,268.54,191,-35.0,30.0,-0.18
11:54:27,153.0,15.0,253.3,57.0,152.0,15.0,266.47,57.0,203.15,100.30000000000001,30.0,114.0,6.010571520243855,153.0,253.3,144,-84.0,-47.0,-0.58
11:54:28,153.0,11.0,173.35,43.0,152.0,11.0,203.62,40.0,163.17,20.349999999999994,22.0,83.0,21.991007707696525,153.0,173.35,105,-61.0,-39.0,-0.58
11:54:29,153.0,15.0,170.75,24.0,152.0,8.0,172.0,40.0,161.88,17.75,23.0,64.0,26.09191311498582,153.0,170.75,87,-41.0,-18.0,-0.47
11:54:30,152.73,22.0,168.38,50.0,151.11,74.0,169.92,50.0,160.55,15.650000000000006,96.0,100.0,25.039979432898306,152.73,168.38,196,-4.0,109.0,-0.02
11:54:31,151.48,91.0,163.64,56.0,150.85,103.0,164.74,61.0,157.56,12.159999999999997,194.0,117.0,19.05806049943096,151.48,163.64000000000001,311,77.0,115.0,0.25
11:54:32,151.0,72.0,162.45,22.0,150.0,24.0,163.21,38.0,156.73,11.449999999999989,96.0,60.0,2.7626925272225153,151.0,162.45,156,36.0,-155.0,0.23
11:54:33,151.0,117.0,158.81,47.0,150.0,39.0,159.89,46.0,154.9,7.810000000000002,156.0,93.0,2.8481801207036,151.0,158.81,249,63.0,93.0,0.25
11:54:34,151.0,81.0,155.48,27.0,150.0,27.0,156.28,36.0,153.24,4.47999999999999,108.0,63.0,2.7713047468604364,151.0,155.48,171,45.0,-78.0,0.26
11:54:35,150.76,74.0,151.95,43.0,149.08,39.0,177.71,35.0,151.36,1.1899999999999977,113.0,78.0,2.5303596582247314,150.76,151.95,191,35.0,20.0,0.18
11:54:36,149.43,42.0,204.76,25.0,147.4,53.0,318.6,30.0,177.09,55.329999999999984,95.0,55.0,10.490397037289442,149.43,204.76,150,40.0,-41.0,0.27
11:54:37,151.83,92.0,171.86,21.0,150.0,84.0,212.69,29.0,161.84,20.03,176.0,50.0,10.503784080033778,151.83,171.86,226,126.0,76.0,0.56
11:54:38,153.0,70.0,155.35,17.0,150.0,168.0,156.6,25.0,154.18,2.3499999999999943,238.0,42.0,10.590378652341522,153.0,155.35,280,196.0,54.0,0.7
11:54:39,150.6,60.0,153.75,12.0,149.71,84.0,355.72,25.0,152.18,3.1500000000000057,144.0,37.0,10.757364918973934,150.6,153.75,181,107.0,-99.0,0.59
11:54:40,150.0,144.0,152.21,14.0,148.0,36.0,153.03,34.0,151.11,2.210000000000008,180.0,48.0,10.804149665752092,150.0,152.21,228,132.0,47.0,0.58
11:54:41,150.0,144.0,151.03,40.0,148.0,42.0,152.19,16.0,150.51,1.0300000000000011,186.0,56.0,4.618877569277134,150.0,151.03,242,130.0,14.0,0.54
11:54:42,150.0,94.0,151.0,36.0,148.0,36.0,211.62,16.0,150.5,1.0,130.0,52.0,1.5479760979975066,150.0,151.0,182,78.0,-60.0,0.43
11:54:43,151.02,44.0,296.45,33.0,148.67,36.0,430.87,31.0,223.74,145.42999999999998,80.0,64.0,32.50397621830244,151.02,296.45,144,16.0,-38.0,0.11
11:54:44,150.0,28.0,263.29,7.0,148.0,21.0,311.0,21.0,206.64,113.29000000000002,49.0,28.0,35.83353666608935,150.0,263.29,77,21.0,-67.0,0.27
11:54:45,150.0,32.0,227.0,12.0,148.0,24.0,309.0,16.0,188.5,77.0,56.0,28.0,32.99967757418199,150.0,227.0,84,28.0,7.0,0.33
11:54:46,151.85,26.0,189.0,22.0,149.83,36.0,309.26,31.0,170.42,37.150000000000006,62.0,53.0,28.897861512575098,151.85,189.0,115,9.0,31.0,0.08
11:54:47,156.0,16.0,194.67,12.0,152.5,16.0,310.0,14.0,175.33,38.66999999999999,32.0,26.0,22.210949551965783,156.0,194.67,58,6.0,-57.0,0.1
11:54:48,156.0,16.0,206.0,8.0,153.0,16.0,392.12,16.0,181.0,50.0,32.0,24.0,14.148237346043118,156.0,206.0,56,8.0,-2.0,0.14
11:54:49,156.0,20.0,192.09,11.0,153.0,20.0,309.16,19.0,174.05,36.09,40.0,30.0,7.059387367184891,156.0,192.09000000000003,70,10.0,14.0,0.14
11:54:50,156.0,18.0,346.73,11.0,153.0,18.0,519.75,16.0,251.36,190.73000000000002,36.0,27.0,34.27135932524372,156.0,346.73,63,9.0,-7.0,0.14
11:54:51,153.46,13.0,199.74,54.0,150.06,100.0,267.1,42.0,176.6,46.28,113.0,96.0,33.4712932227001,153.46,199.74,209,17.0,146.0,0.08
11:54:52,153.0,10.0,166.69,29.0,150.0,120.0,171.38,39.0,159.84,13.689999999999998,130.0,68.0,35.984070086636535,153.0,166.69,198,62.0,-11.0,0.31
11:54:53,150.21,122.0,156.73,33.0,149.66,47.0,174.0,55.0,153.47,6.519999999999982,169.0,88.0,39.37809708454652,150.21,156.73,257,81.0,59.0,0.32
11:54:54,150.33,120.0,155.2,44.0,149.58,38.0,163.5,36.0,152.77,4.869999999999976,158.0,80.0,41.678665645627035,150.33,155.2,238,78.0,-19.0,0.33
11:54:55,150.0,168.0,153.71,52.0,148.0,12.0,154.76,38.0,151.86,3.710000000000008,180.0,90.0,10.377821062244891,150.0,153.71,270,90.0,32.0,0.33
11:54:56,150.0,139.0,151.0,33.0,148.0,11.0,293.15,39.0,150.5,1.0,150.0,72.0,3.613941062050506,150.0,151.0,222,78.0,-48.0,0.35
11:54:57,150.0,47.0,239.33,18.0,148.0,7.0,407.74,31.0,194.67,89.33000000000001,54.0,49.0,19.04792455885872,150.0,239.33000000000004,103,5.0,-119.0,0.05
11:54:58,150.15,33.0,182.0,18.0,149.79,39.0,406.33,45.0,166.08,31.849999999999994,72.0,63.0,18.690391381669155,150.15,182.0,135,9.0,32.0,0.07
11:54:59,150.09,44.0,361.0,26.0,149.65,34.0,496.09,44.0,255.55,210.91,78.0,70.0,43.90116251308124,150.09,361.0,148,8.0,13.0,0.05
11:55:00,150.0,56.0,238.11,28.0,148.0,12.0,466.19,48.0,194.05,88.11000000000001,68.0,76.0,40.13690882467119,150.0,238.10999999999999,144,-8.0,-4.0,-0.06
11:55:01,150.0,36.0,357.44,45.0,148.0,9.0,387.17,41.0,253.72,207.44,45.0,86.0,39.890555649175454,150.0,357.44,131,-41.0,-13.0,-0.31
11:55:02,150.0,40.0,352.58,38.0,148.0,10.0,380.9,50.0,251.29,202.57999999999998,50.0,88.0,41.4579868059215,150.0,352.58,138,-38.0,7.0,-0.28
11:55:03,150.0,32.0,310.7,10.0,148.0,8.0,323.92,36.0,230.35,160.7,40.0,46.0,26.061416308404247,150.0,310.7,86,-6.0,-52.0,-0.07
11:55:04,150.0,28.0,270.91,33.0,148.0,11.0,295.65,34.0,210.45,120.91000000000003,39.0,67.0,25.83634107221766,150.0,270.91,106,-28.0,20.0,-0.26
11:55:05,150.0,26.0,230.92,53.0,148.0,13.0,232.96,48.0,190.46,80.91999999999999,39.0,101.0,27.03671818102118,150.0,230.92000000000002,140,-62.0,34.0,-0.44
11:55:06,146.63,19.0,231.0,50.0,141.77,31.0,233.0,30.0,188.82,84.37,50.0,80.0,26.73133797623987,146.63,231.0,130,-30.0,-10.0,-0.23
11:55:07,146.52,33.0,213.72,39.0,141.56,18.0,229.82,33.0,180.12,67.19999999999999,51.0,72.0,20.257933014006312,146.52,213.72,123,-21.0,-7.0,-0.17
11:55:08,147.0,60.0,196.74,38.0,145.0,24.0,198.08,60.0,171.87,49.74000000000001,84.0,98.0,14.425724591852193,147.0,196.74,182,-14.0,59.0,-0.08
11:55:09,147.0,55.0,194.27,33.0,145.0,22.0,198.0,55.0,170.64,47.27000000000001,77.0,88.0,9.222191713468714,147.0,194.27,165,-11.0,-17.0,-0.07
11:55:10,147.63,38.0,193.29,42.0,146.25,32.0,196.11,38.0,170.46,45.66,70.0,80.0,8.016783644328434,147.63,193.29,150,-10.0,-15.0,-0.07
11:55:11,145.78,23.0,192.53,47.0,122.86,28.0,193.37,41.0,169.16,46.75,51.0,88.0,4.393904869244768,145.78,192.53,139,-37.0,-11.0,-0.27
11:55:12,144.22,18.0,190.11,44.0,107.7,20.0,191.08,36.0,167.17,45.890000000000015,38.0,80.0,1.7842785656879852,144.22,190.11,118,-42.0,-21.0,-0.36
11:55:13,153.0,61.0,188.91,55.0,148.75,12.0,207.79,33.0,170.95,35.91,73.0,88.0,1.5583099819912614,153.0,188.91,161,-15.0,43.0,-0.09
11:55:14,153.0,25.0,185.44,45.0,150.0,9.0,186.44,45.0,169.22,32.44,34.0,90.0,1.465322490093454,153.0,185.44,124,-56.0,-37.0,-0.45
11:55:15,150.69,13.0,184.02,59.0,144.78,23.0,184.92,65.0,167.35,33.33000000000001,36.0,124.0,1.5559080949637805,150.69,184.02,160,-88.0,36.0,-0.55
11:55:16,154.7,23.0,181.0,33.0,146.25,16.0,184.0,55.0,167.85,26.30000000000001,39.0,88.0,1.5838623677497639,154.7,181.0,127,-49.0,-33.0,-0.39
11:55:17,156.0,30.0,178.43,44.0,150.0,40.0,180.83,36.0,167.22,22.430000000000007,70.0,80.0,1.5734261978160506,156.0,178.43,150,-10.0,23.0,-0.07
11:55:18,151.64,55.0,174.38,45.0,148.12,51.0,175.36,53.0,163.01,22.74000000000001,106.0,98.0,2.3300965645170724,151.64,174.38,204,8.0,54.0,0.04
11:55:19,150.0,70.0,168.42,60.0,148.0,36.0,169.71,56.0,159.21,18.419999999999987,106.0,116.0,3.742715591649299,150.0,168.42,222,-10.0,18.0,-0.05
11:55:20,150.88,16.0,164.27,26.0,149.27,11.0,165.86,43.0,157.57,13.390000000000015,27.0,69.0,4.614544397876706,150.88,164.27,96,-42.0,-126.0,-0.44
11:55:21,154.36,25.0,162.84,38.0,151.88,16.0,164.65,31.0,158.6,8.47999999999999,41.0,69.0,3.9806745659467997,154.36,162.84,110,-28.0,14.0,-0.25
11:55:22,155.0,45.0,160.61,49.0,153.0,30.0,162.2,71.0,157.81,5.610000000000014,75.0,120.0,2.205515812678805,155.0,160.61,195,-45.0,85.0,-0.23
11:55:23,154.29,28.0,156.77,35.0,152.38,32.0,158.03,35.0,155.53,2.480000000000018,60.0,70.0,1.3980629456418348,154.29,156.77,130,-10.0,-65.0,-0.08
11:55:24,152.4,20.0,153.97,31.0,151.68,19.0,155.57,21.0,153.18,1.5699999999999932,39.0,52.0,2.1924347196614673,152.4,153.97,91,-13.0,-39.0,-0.14
11:55:25,147.18,65.0,152.82,34.0,140.13,30.0,217.82,40.0,150.0,5.639999999999986,95.0,74.0,3.5159109772543298,147.18,152.82,169,21.0,78.0,0.12
11:55:26,133.62,13.0,148.69,13.0,107.75,32.0,149.44,27.0,141.15,15.069999999999993,45.0,40.0,6.485486103599206,133.62,148.69,85,5.0,-84.0,0.06
11:55:27,138.08,78.0,146.69,16.0,117.83,48.0,175.48,25.0,142.38,8.609999999999985,126.0,41.0,6.423330133192541,138.08,146.69,167,85.0,82.0,0.51
11:55:28,118.33,48.0,145.4,30.0,64.36,50.0,331.52,29.0,131.87,27.070000000000007,98.0,59.0,8.332960458323363,118.33,145.4,157,39.0,-10.0,0.25
11:55:29,115.56,36.0,311.0,22.0,85.64,36.0,577.04,46.0,213.28,195.44,72.0,68.0,32.80599686032994,115.56,311.0,140,4.0,-17.0,0.03
11:55:31,156.0,34.0,391.34,59.0,153.0,65.0,459.03,58.0,273.67,235.33999999999997,99.0,117.0,77.25334860056205,156.0,391.34,216,-18.0,32.0,-0.08
11:55:32,156.0,11.0,350.83,42.0,153.0,55.0,471.04,53.0,253.42,194.82999999999998,66.0,95.0,67.01014512743542,156.0,350.83,161,-29.0,-55.0,-0.18
11:55:34,153.47,19.0,283.68,47.0,150.87,23.0,420.6,35.0,218.58,130.21,42.0,82.0,37.89887887523781,153.47,283.68,124,-40.0,68.0,-0.32
11:55:36,127.0,78.0,335.14,21.0,106.15,59.0,408.0,21.0,231.07,208.14,137.0,42.0,40.54157582038409,127.0,335.14,179,95.0,35.0,0.53
11:55:37,155.0,135.0,321.38,47.0,111.44,158.0,518.2,45.0,238.19,166.38,293.0,92.0,40.21001156428524,155.0,321.38,385,201.0,169.5,0.52
11:55:38,155.0,72.0,215.2,30.0,143.07,60.0,246.97,34.0,185.1,60.19999999999999,132.0,64.0,21.03032928890933,155.0,215.2,196,68.0,-170.5,0.35
11:55:39,155.0,81.0,212.0,27.0,144.16,37.0,216.0,45.0,183.5,57.0,118.0,72.0,25.3291182238932,155.0,212.0,190,46.0,-6.0,0.24
11:55:40,155.0,45.0,203.8,30.0,148.0,20.0,409.05,38.0,179.4,48.80000000000001,65.0,68.0,28.648121578909144,155.0,203.8,133,-3.0,-57.0,-0.02
11:55:41,154.59,34.0,209.0,27.0,147.4,20.0,476.29,41.0,181.79,54.41,54.0,68.0,25.0182139650288,154.59,209.0,122,-14.0,-11.0,-0.11
11:55:42,146.58,38.0,185.32,41.0,121.27,48.0,324.22,37.0,165.95,38.73999999999998,86.0,78.0,7.67458598231626,146.58,185.32,164,8.0,42.0,0.05
11:55:43,152.0,18.0,176.6,15.0,150.0,37.0,184.79,29.0,164.3,24.599999999999994,55.0,44.0,9.139281700438284,152.0,176.6,99,11.0,-65.0,0.11
11:55:44,150.35,34.0,175.1,30.0,146.74,43.0,177.0,10.0,162.73,24.75,77.0,40.0,9.02263431598372,150.35,175.1,117,37.0,18.0,0.32
11:55:45,150.0,120.0,174.26,23.0,145.0,40.0,175.13,15.0,162.13,24.25999999999999,160.0,38.0,8.19091569972294,150.0,174.26,198,122.0,81.0,0.62
11:55:46,150.33,83.0,171.0,7.0,148.62,58.0,172.0,21.0,160.66,20.669999999999987,141.0,28.0,2.03588555669728,150.33,171.0,169,113.0,-29.0,0.67
11:55:47,150.05,177.0,168.26,19.0,148.19,146.0,168.9,20.0,159.16,18.20999999999998,323.0,39.0,1.9680523366945517,150.05,168.26,362,284.0,169.5,0.78
11:55:48,151.17,23.0,166.7,10.0,149.84,137.0,168.0,20.0,158.94,15.530000000000001,160.0,30.0,1.7054119736794047,151.17,166.7,190,130.0,-170.5,0.68
