Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:27:00,109.0,77.0,169.43,21.0,108.0,63.0,244.48,33.0,139.21,60.43000000000001,140.0,54.0,12.925387034810779,109.0,169.43,194,86.0,-108.0,0.44
10:27:01,109.07,112.0,168.75,36.0,108.18,124.0,239.5,48.0,138.91,59.68000000000001,236.0,84.0,14.153630982885016,109.07000000000001,168.75,320,152.0,126.0,0.47
10:27:02,109.0,63.0,152.62,13.0,108.0,83.0,210.88,25.0,130.81,43.620000000000005,146.0,38.0,11.66371638885751,109.0,152.62,184,108.0,-136.0,0.59
10:27:03,109.0,49.0,117.37,19.0,108.0,99.0,160.0,25.0,113.18,8.370000000000005,148.0,44.0,10.582449149403274,109.0,117.37,192,104.0,8.0,0.54
10:27:04,108.16,86.0,115.45,33.0,107.17,155.0,118.0,11.0,111.81,7.290000000000006,241.0,44.0,13.48094507071694,108.16,115.45,285,197.0,93.0,0.69
10:27:05,108.0,81.0,114.44,27.0,107.0,144.0,328.44,9.0,111.22,6.439999999999998,225.0,36.0,12.826614128430673,108.0,114.44,261,189.0,-24.0,0.72
10:27:06,108.15,48.0,126.23,26.0,107.02,164.0,187.74,38.0,117.19,18.08,212.0,64.0,8.148071550964325,108.15000000000002,126.23,276,148.0,15.0,0.54
10:27:07,107.02,102.0,263.0,12.0,99.43,56.0,387.53,34.0,185.01,155.98000000000002,158.0,46.0,32.13178908806187,107.02,263.0,204,112.0,-72.0,0.55
10:27:09,107.0,123.0,320.15,26.0,100.0,36.0,403.64,25.0,213.58,213.14999999999998,159.0,51.0,76.53673386028434,107.0,320.15,210,108.0,16.0,0.51
10:27:10,107.53,59.0,298.48,23.0,102.41,70.0,361.13,46.0,203.0,190.95000000000002,129.0,69.0,64.53530793294546,107.53,298.48,198,60.0,-12.0,0.3
10:27:11,109.0,45.0,326.43,30.0,107.0,79.0,347.54,35.0,217.72,217.43,124.0,65.0,43.170293837315945,109.0,326.43,189,59.0,-9.0,0.31
10:27:12,109.5,8.0,289.6,20.0,107.0,36.0,320.8,10.0,199.55,180.10000000000002,44.0,30.0,40.34446095810693,109.5,289.6,74,14.0,-115.0,0.19
10:27:13,109.88,16.0,319.33,36.0,107.48,23.0,322.0,12.0,214.6,209.45,39.0,48.0,7.926171837660752,109.88,319.33,87,-9.0,13.0,-0.1
10:27:14,107.0,55.0,283.1,41.0,85.45,22.0,320.41,17.0,195.05,176.10000000000002,77.0,58.0,9.770134594779469,107.0,283.1,135,19.0,48.0,0.14
10:27:15,107.64,88.0,270.12,78.0,88.18,44.0,271.14,78.0,188.88,162.48000000000002,132.0,156.0,12.505896609203658,107.64,270.12,288,-24.0,153.0,-0.08
10:27:16,109.0,91.0,247.54,52.0,107.69,32.0,255.2,50.0,178.27,138.54,123.0,102.0,13.433612693540391,109.0,247.54,225,21.0,-63.0,0.09
10:27:17,109.0,77.0,171.26,42.0,108.0,22.0,199.91,44.0,140.13,62.25999999999999,99.0,86.0,27.558128202038436,109.0,171.26,185,13.0,-40.0,0.07
10:27:18,109.24,34.0,115.6,50.0,108.41,34.0,116.53,57.0,112.42,6.359999999999999,68.0,107.0,35.39601178098851,109.24,115.6,175,-39.0,-10.0,-0.22
10:27:19,109.0,59.0,112.76,72.0,108.0,32.0,113.52,60.0,110.88,3.760000000000005,91.0,132.0,36.316207538780645,109.0,112.76,223,-41.0,48.0,-0.18
10:27:20,107.5,24.0,109.81,37.0,107.12,24.0,120.33,45.0,108.66,2.3100000000000023,48.0,82.0,29.84380287429374,107.5,109.81,130,-34.0,-93.0,-0.26
10:27:21,107.0,50.0,108.14,28.0,87.6,10.0,109.77,26.0,107.57,1.1400000000000006,60.0,54.0,13.658377282811735,107.0,108.14,114,6.0,-16.0,0.05
10:27:22,107.0,37.0,108.0,32.0,73.12,8.0,109.0,8.0,107.5,1.0,45.0,40.0,2.1689352225442247,107.0,108.0,85,5.0,-29.0,0.06
10:27:23,92.86,14.0,106.02,43.0,77.15,13.0,108.65,46.0,99.44,13.159999999999997,27.0,89.0,4.3404492854518155,92.86,106.02,116,-62.0,31.0,-0.53
10:27:37,85.55,56.0,103.86,7.0,83.96,53.0,104.91,23.0,94.71,18.310000000000002,109.0,30.0,5.306632642220814,85.55,103.86,139,79.0,-40.0,0.57
10:27:38,87.22,51.0,105.0,6.0,86.24,33.0,106.0,18.0,96.11,17.78,84.0,24.0,4.533787599733605,87.22,105.0,108,60.0,-31.0,0.56
10:27:39,89.35,69.0,104.06,32.0,88.13,114.0,105.38,16.0,96.71,14.710000000000008,183.0,48.0,2.570229561636697,89.35,104.06,231,135.0,123.0,0.58
10:27:40,92.21,57.0,104.14,21.0,90.3,66.0,105.6,15.0,98.18,11.930000000000007,123.0,36.0,2.783851648259618,92.21,104.14,159,87.0,-72.0,0.55
10:27:41,93.88,88.0,105.0,8.0,92.0,40.0,106.0,24.0,99.44,11.120000000000005,128.0,32.0,1.8345162848900602,93.87999999999998,105.0,160,96.0,1.0,0.6
10:27:42,95.96,95.0,105.43,14.0,94.75,80.0,110.41,34.0,100.69,9.470000000000013,175.0,48.0,1.8922816913803044,95.96,105.42999999999999,223,127.0,63.0,0.57
10:27:43,99.33,123.0,119.04,69.0,97.56,108.0,318.23,64.0,109.19,19.710000000000008,231.0,133.0,4.894830946983447,99.33,119.04,364,98.0,141.0,0.27
10:27:44,102.97,131.0,155.58,26.0,100.53,68.0,287.86,44.0,129.27,52.610000000000014,199.0,70.0,12.989269802401566,102.97,155.58,269,129.0,-95.0,0.48
10:27:45,103.95,91.0,107.0,12.0,103.02,87.0,195.45,44.0,105.47,3.049999999999997,178.0,56.0,12.07935097592536,103.95,107.0,234,122.0,-35.0,0.52
10:27:46,105.16,25.0,106.73,11.0,104.1,62.0,212.87,31.0,105.94,1.5700000000000074,87.0,42.0,11.13111494862917,105.16,106.73,129,45.0,-105.0,0.35
10:27:47,106.2,30.0,270.88,17.0,105.15,52.0,484.82,45.0,188.54,164.68,82.0,62.0,35.40571804101264,106.2,270.88,144,20.0,15.0,0.14
10:27:48,110.28,40.0,262.15,33.0,108.82,38.0,396.9,58.0,186.21,151.86999999999998,78.0,91.0,41.5674635983454,110.28,262.15,169,-13.0,25.0,-0.08
10:27:49,112.13,69.0,186.23,26.0,111.18,98.0,414.38,55.0,149.18,74.1,167.0,81.0,40.86070691997131,112.13,186.23,248,86.0,79.0,0.35
10:27:50,112.55,62.0,284.9,41.0,111.43,93.0,445.52,66.0,198.73,172.34999999999997,155.0,107.0,38.33233817548689,112.55,284.9,262,48.0,14.0,0.18
10:27:51,114.3,80.0,318.28,39.0,113.0,30.0,464.42,62.0,216.29,203.97999999999996,110.0,101.0,24.625822828892545,114.3,318.28,211,9.0,-51.0,0.04
10:27:52,116.17,77.0,385.81,32.0,113.0,33.0,438.24,37.0,250.99,269.64,110.0,69.0,37.54797464577912,116.17,385.81,179,41.0,-32.0,0.23
10:27:54,116.0,10.0,344.1,41.0,112.38,40.0,585.62,37.0,230.05,228.10000000000002,50.0,78.0,36.134848553719884,116.0,344.1,128,-28.0,24.0,-0.22
10:27:55,116.0,10.0,338.74,35.0,113.0,30.0,504.1,41.0,227.37,222.74,40.0,76.0,30.188648197630563,116.0,338.74,116,-36.0,-12.0,-0.31
10:27:56,115.36,14.0,328.56,57.0,112.97,34.0,379.53,51.0,221.96,213.2,48.0,108.0,28.996108704450478,115.36,328.56000000000006,156,-60.0,40.0,-0.38
10:27:57,113.57,21.0,410.71,28.0,112.8,15.0,650.0,8.0,262.14,297.14,36.0,36.0,30.022157983734626,113.57,410.71,72,0.0,-84.0,0.0
10:27:58,110.13,47.0,150.0,22.0,110.64,22.0,500.39,41.0,130.06,39.870000000000005,69.0,63.0,49.65532428652685,110.13,150.0,132,6.0,60.0,0.05
10:27:59,110.05,61.0,266.67,12.0,108.95,63.0,420.89,18.0,188.36,156.62,124.0,30.0,49.85265509479006,110.05,266.67,154,94.0,22.0,0.61
10:28:00,113.0,38.0,351.81,21.0,109.0,165.0,496.95,38.0,232.4,238.81,203.0,59.0,50.439550751370724,113.0,351.81,262,144.0,108.0,0.55
10:28:01,113.0,15.0,200.0,15.0,109.0,225.0,444.8,60.0,156.5,87.0,240.0,75.0,53.95355521186747,113.0,200.0,315,165.0,53.0,0.52
10:28:02,109.73,44.0,381.76,17.0,108.83,144.0,594.31,26.0,245.75,272.03,188.0,43.0,49.04508313786423,109.73,381.76,231,145.0,-84.0,0.63
10:28:03,109.32,75.0,234.31,32.0,108.45,88.0,277.47,34.0,171.82,124.99000000000001,163.0,66.0,38.59834426500779,109.32,234.31,229,97.0,-2.0,0.42
10:28:04,111.69,48.0,230.22,46.0,109.0,128.0,231.8,50.0,170.95,118.53,176.0,96.0,40.531210566673685,111.69,230.22000000000003,272,80.0,43.0,0.29
10:28:05,112.0,32.0,227.59,34.0,109.0,96.0,228.53,38.0,169.79,115.59,128.0,72.0,35.6528550048937,112.0,227.59,200,56.0,-72.0,0.28
10:28:06,112.0,21.0,224.86,28.0,109.62,106.0,226.3,40.0,168.43,112.86000000000001,127.0,68.0,33.789720626249434,112.0,224.85999999999999,195,59.0,-5.0,0.3
10:28:07,112.4,15.0,142.73,44.0,109.12,75.0,179.22,36.0,127.56,30.329999999999984,90.0,80.0,19.132805596667207,112.4,142.73,170,10.0,-25.0,0.06
10:28:08,112.58,12.0,121.9,40.0,109.09,66.0,124.0,40.0,117.24,9.320000000000007,78.0,80.0,26.19079284786549,112.58,121.9,158,-2.0,-12.0,-0.01
10:28:09,113.45,11.0,120.0,36.0,109.69,52.0,159.12,32.0,116.73,6.549999999999997,63.0,68.0,26.97202532254011,113.45,120.0,131,-5.0,-27.0,-0.04
10:28:10,114.0,12.0,116.88,32.0,109.33,72.0,118.3,40.0,115.44,2.8799999999999955,84.0,72.0,22.524933962160414,114.0,116.88,156,12.0,25.0,0.08
10:28:11,109.0,30.0,113.88,16.0,108.0,66.0,114.74,19.0,111.44,4.8799999999999955,96.0,35.0,5.972136970936538,109.0,113.88,131,61.0,-25.0,0.47
10:28:12,109.0,39.0,111.0,29.0,108.0,99.0,112.35,31.0,110.0,2.0,138.0,60.0,3.2570385321037407,109.0,111.0,198,78.0,67.0,0.39
10:28:13,108.0,221.0,109.62,26.0,107.0,44.0,111.41,34.0,108.81,1.6200000000000045,265.0,60.0,3.4469160128438863,108.0,109.61999999999999,325,205.0,127.0,0.63
10:28:14,108.0,212.0,196.33,30.0,107.0,40.0,395.16,25.0,152.17,88.33000000000001,252.0,55.0,18.39345182394095,108.0,196.33,307,197.0,-18.0,0.64
10:28:15,108.21,115.0,250.22,40.0,107.87,156.0,518.72,25.0,179.22,142.01,271.0,65.0,31.939431272327056,108.21,250.21999999999997,336,206.0,29.0,0.61
10:28:16,109.0,30.0,189.65,17.0,108.0,136.0,442.09,23.0,149.32,80.65,166.0,40.0,30.190850103959367,109.0,189.65,206,126.0,-130.0,0.61
10:28:17,110.43,7.0,352.21,19.0,109.16,19.0,468.29,28.0,231.32,241.77999999999997,26.0,47.0,45.17985469210664,110.42999999999999,352.21,73,-21.0,-133.0,-0.29
10:28:18,109.0,20.0,334.95,42.0,108.0,170.0,482.51,37.0,221.98,225.95,190.0,79.0,38.34418626076173,109.0,334.95,269,111.0,173.5,0.41
10:28:19,109.0,18.0,349.56,36.0,108.0,154.0,381.44,27.0,229.28,240.56,172.0,63.0,36.38997499312235,109.0,349.56,235,109.0,-34.0,0.46
10:28:20,109.0,12.0,362.0,24.0,108.0,102.0,393.0,6.0,235.5,253.0,114.0,30.0,36.19924584849979,109.0,362.0,144,84.0,-91.0,0.58
10:28:21,112.0,56.0,353.68,31.0,108.06,124.0,371.11,19.0,232.84,241.68,180.0,50.0,5.116823233239319,112.0,353.68,230,130.0,86.0,0.57
10:28:22,113.0,210.0,283.13,60.0,110.16,19.0,680.08,39.0,198.07,170.13,229.0,99.0,15.113185633749845,113.0,283.13,328,130.0,98.0,0.4
10:28:24,113.0,146.0,284.9,21.0,109.0,22.0,341.85,33.0,198.95,171.89999999999998,168.0,54.0,51.91845693007701,113.0,284.9,222,114.0,9.0,0.51
10:28:25,113.0,90.0,272.0,17.0,109.45,33.0,290.26,19.0,192.5,159.0,123.0,36.0,55.87601605340359,113.0,272.0,159,87.0,-63.0,0.55
10:28:26,113.0,130.0,119.11,27.0,109.53,57.0,196.19,21.0,116.06,6.109999999999999,187.0,48.0,75.21351361291461,113.0,119.11,235,139.0,76.0,0.59
10:28:27,113.0,65.0,116.07,29.0,109.0,31.0,122.21,29.0,114.53,3.069999999999993,96.0,58.0,85.97595169580853,113.0,116.07,154,38.0,-81.0,0.25
10:28:28,110.24,58.0,113.59,49.0,108.04,182.0,114.24,42.0,111.92,3.3500000000000085,240.0,91.0,44.75217056188197,110.24,113.59,331,149.0,173.5,0.45
10:28:29,108.25,64.0,110.14,28.0,107.96,134.0,111.53,15.0,109.2,1.8900000000000006,198.0,43.0,35.68163421144944,108.25,110.14,241,155.0,-90.0,0.64
10:28:30,108.0,195.0,110.0,24.0,107.0,28.0,234.93,29.0,109.0,2.0,223.0,53.0,3.1476213240461095,108.0,110.0,276,170.0,35.0,0.62
10:28:31,108.0,132.0,110.08,12.0,107.0,24.0,294.53,43.0,109.04,2.0799999999999983,156.0,55.0,2.45181973227687,108.0,110.08,211,101.0,-65.0,0.48
10:28:32,108.0,55.0,110.0,5.0,107.0,10.0,202.14,14.0,109.0,2.0,65.0,19.0,1.281686388933069,108.0,110.0,84,46.0,-127.0,0.55
10:28:34,111.37,35.0,355.54,37.0,109.52,21.0,480.5,60.0,233.46,244.17000000000002,56.0,97.0,80.27122722370628,111.37,355.54,153,-41.0,-41.0,-0.27
10:28:35,112.07,27.0,186.89,47.0,110.53,15.0,262.51,49.0,149.48,74.82,42.0,96.0,74.85118783292572,112.07,186.89,138,-54.0,-15.0,-0.39
10:28:36,113.0,9.0,129.31,13.0,112.0,18.0,180.11,38.0,121.15,16.310000000000002,27.0,51.0,72.34420778472827,113.0,129.31,78,-24.0,-60.0,-0.31
10:28:37,109.35,23.0,127.67,9.0,108.2,81.0,215.11,38.0,118.51,18.320000000000007,104.0,47.0,70.19432790475273,109.35,127.67,151,57.0,73.0,0.38
10:28:38,108.36,33.0,127.0,6.0,107.92,48.0,307.0,25.0,117.68,18.64,81.0,31.0,49.53653025798012,108.36,127.0,112,50.0,-39.0,0.45
10:28:39,112.0,26.0,124.39,33.0,107.76,33.0,412.02,41.0,118.2,12.39,59.0,74.0,13.74804822509928,112.0,124.39,133,-15.0,21.0,-0.11
10:28:40,108.7,20.0,123.98,46.0,107.43,14.0,124.64,14.0,116.34,15.280000000000001,34.0,60.0,1.7588149418343857,108.7,123.98,94,-26.0,-39.0,-0.28
10:28:41,116.0,112.0,122.27,15.0,115.0,15.0,124.0,75.0,119.13,6.269999999999996,127.0,90.0,1.052506531864626,116.0,122.27,217,37.0,123.0,0.17
10:28:42,116.0,36.0,122.0,10.0,115.0,10.0,124.0,50.0,119.0,6.0,46.0,60.0,1.134724636032121,116.0,122.0,106,-14.0,-111.0,-0.13
10:28:43,115.45,20.0,119.63,52.0,112.25,36.0,121.13,30.0,117.54,4.179999999999993,56.0,82.0,1.1483988852389562,115.45,119.63000000000001,138,-26.0,32.0,-0.19
10:28:44,114.5,12.0,118.74,47.0,111.9,31.0,119.51,41.0,116.62,4.239999999999995,43.0,88.0,1.3012609267999893,114.5,118.74,131,-45.0,-7.0,-0.34
10:28:45,112.0,22.0,115.97,37.0,109.0,11.0,117.02,45.0,113.99,3.969999999999999,33.0,82.0,2.103884502441572,112.0,115.97000000000001,115,-49.0,-16.0,-0.43
10:28:46,112.0,17.0,113.94,48.0,109.0,21.0,115.16,38.0,112.97,1.9399999999999977,38.0,86.0,2.4987056648607355,112.0,113.94,124,-48.0,9.0,-0.39
10:28:47,108.0,18.0,112.33,40.0,107.0,36.0,113.23,35.0,110.16,4.329999999999998,54.0,75.0,2.9527495660142833,108.0,112.33,129,-21.0,5.0,-0.16
10:28:48,98.43,46.0,109.14,37.0,95.44,61.0,110.63,51.0,103.78,10.709999999999994,107.0,88.0,4.898196606873035,98.43000000000002,109.14,195,19.0,66.0,0.1
10:28:49,94.0,36.0,106.7,10.0,90.0,30.0,108.9,21.0,100.35,12.700000000000003,66.0,31.0,5.942747680960781,94.0,106.7,97,35.0,-98.0,0.36
10:28:50,85.4,43.0,106.29,21.0,70.59,34.0,139.04,27.0,95.84,20.89,77.0,48.0,7.007870575256431,85.4,106.29,125,29.0,28.0,0.23
10:28:59,110.12,25.0,395.76,63.0,100.81,21.0,533.26,43.0,252.94,285.64,46.0,106.0,65.65242051897073,110.12,395.76,152,-60.0,69.0,-0.39
10:29:00,98.06,18.0,103.83,36.0,79.29,14.0,173.11,38.0,100.94,5.769999999999996,32.0,74.0,68.66606964141556,98.06,103.83,106,-42.0,-46.0,-0.4
10:29:04,98.63,19.0,104.0,24.0,97.22,18.0,107.0,11.0,101.32,5.3700000000000045,37.0,35.0,1.9218688819783092,98.63,104.0,72,2.0,-60.0,0.03
10:29:08,98.6,5.0,104.0,5.0,79.0,10.0,105.0,20.0,101.3,5.400000000000006,15.0,25.0,0.9207496942838094,98.6,104.0,40,-10.0,-24.0,-0.25
10:29:10,95.67,18.0,122.0,36.0,62.06,17.0,192.14,21.0,108.83,26.33,35.0,57.0,3.7938067952295906,95.67,122.0,92,-22.0,37.0,-0.24
10:29:11,110.77,79.0,121.0,40.0,105.0,22.0,231.56,45.0,115.89,10.230000000000004,101.0,85.0,7.068794097973633,110.77,121.0,186,16.0,94.0,0.09
10:29:12,109.0,50.0,116.96,46.0,76.69,64.0,118.5,40.0,112.98,7.959999999999994,114.0,86.0,6.93868503389237,109.0,116.96,200,28.0,14.0,0.14
10:29:13,109.0,80.0,113.94,69.0,107.86,28.0,115.13,71.0,111.47,4.939999999999998,108.0,140.0,5.960233216877787,109.0,113.94,248,-32.0,48.0,-0.13
10:29:14,108.71,35.0,110.2,41.0,107.78,23.0,111.18,55.0,109.45,1.490000000000009,58.0,96.0,2.8523639318263134,108.71,110.19999999999999,154,-38.0,-94.0,-0.25
10:29:19,94.44,18.0,104.0,5.0,35.25,16.0,105.0,25.0,99.22,9.560000000000002,34.0,30.0,16.125031162743312,94.44,104.0,64,4.0,-100.0,0.06
10:29:20,100.0,18.0,104.0,9.0,80.33,36.0,105.0,80.0,102.0,4.0,54.0,89.0,14.60465097150485,100.0,104.0,143,-35.0,79.0,-0.24
10:29:21,101.0,12.0,104.0,6.0,59.67,24.0,105.0,60.0,102.5,3.0,36.0,66.0,2.3162081079898043,101.0,104.0,102,-30.0,-41.0,-0.29
10:29:22,101.0,14.0,104.0,7.0,80.0,28.0,105.0,70.0,102.5,3.0,42.0,77.0,2.1492603377728114,101.0,104.0,119,-35.0,17.0,-0.29
10:29:24,102.18,67.0,104.81,36.0,101.45,62.0,105.06,54.0,103.49,2.6299999999999955,129.0,90.0,0.5418210032228066,102.18,104.81,219,39.0,20.0,0.18
10:29:25,103.71,31.0,105.0,47.0,101.0,39.0,107.0,5.0,104.35,1.2900000000000063,70.0,52.0,0.8268433948070185,103.71,105.0,122,18.0,-97.0,0.15
10:29:26,104.0,103.0,105.0,27.0,88.0,27.0,107.0,9.0,104.5,1.0,130.0,36.0,0.9516669583095946,104.0,105.0,166,94.0,44.0,0.57
10:29:27,104.0,46.0,105.0,6.0,81.5,18.0,107.0,6.0,104.5,1.0,64.0,12.0,0.8530357551360133,104.0,105.0,76,52.0,-90.0,0.68
10:29:28,104.0,49.0,208.6,10.0,75.0,21.0,187.29,7.0,156.3,104.6,70.0,17.0,23.299145263283815,104.0,208.6,87,53.0,11.0,0.61
10:29:29,106.39,51.0,250.6,15.0,97.22,41.0,402.82,34.0,178.5,144.20999999999998,92.0,49.0,35.36127118755326,106.39,250.6,141,43.0,54.0,0.3
10:29:30,111.14,21.0,428.76,17.0,109.4,25.0,424.5,8.0,269.95,317.62,46.0,25.0,68.13154555710494,111.14,428.76,71,21.0,-70.0,0.3
10:29:32,112.0,25.0,288.5,8.0,109.0,25.0,427.93,14.0,200.25,176.5,50.0,22.0,58.938968687958756,112.0,288.5,72,28.0,-18.0,0.39
10:29:33,112.0,21.0,171.57,7.0,109.0,35.0,319.0,7.0,141.79,59.56999999999999,56.0,14.0,63.04109278875302,112.0,171.57,70,42.0,-2.0,0.6
10:29:34,112.0,18.0,234.0,6.0,109.0,30.0,358.33,6.0,173.0,122.0,48.0,12.0,63.913264507456994,112.0,234.0,60,36.0,-10.0,0.6
10:29:35,111.7,30.0,238.2,10.0,108.96,47.0,358.0,16.0,174.95,126.49999999999999,77.0,26.0,57.46146865509145,111.7,238.2,103,51.0,43.0,0.5
10:29:36,109.0,21.0,231.64,25.0,108.0,14.0,334.0,10.0,170.32,122.63999999999999,35.0,35.0,20.755796057967096,109.0,231.64,70,0.0,-33.0,0.0
10:29:37,109.24,38.0,373.75,8.0,108.33,21.0,559.25,8.0,241.49,264.51,59.0,16.0,36.77209743813873,109.24,373.75,75,43.0,5.0,0.57
10:29:40,109.97,31.0,373.06,17.0,108.78,45.0,604.33,18.0,241.51,263.09000000000003,76.0,35.0,82.21698121434824,109.97,373.06,111,41.0,39.0,0.37
10:29:41,109.0,33.0,258.0,19.0,108.0,28.0,461.52,23.0,183.5,149.0,61.0,42.0,78.17788868983676,109.0,258.0,103,19.0,-8.0,0.18
10:29:42,110.73,45.0,259.0,14.0,108.25,32.0,490.71,21.0,184.87,148.26999999999998,77.0,35.0,88.00624648285168,110.73,259.0,112,42.0,9.0,0.38
10:29:43,115.0,78.0,287.67,12.0,109.0,45.0,516.0,18.0,201.33,172.67000000000002,123.0,30.0,71.53854429606646,115.0,287.67,153,93.0,41.0,0.61
10:29:45,115.0,129.0,275.67,21.0,112.0,18.0,435.67,18.0,195.33,160.67000000000002,147.0,39.0,47.537983444821755,115.0,275.67,186,108.0,9.0,0.58
10:29:46,115.0,96.0,271.82,34.0,112.0,24.0,273.0,30.0,193.41,156.82,120.0,64.0,46.227757895015394,115.0,271.82,184,56.0,-2.0,0.3
10:29:47,115.0,72.0,269.67,21.0,112.0,81.0,270.57,23.0,192.33,154.67000000000002,153.0,44.0,45.15070121271835,115.0,269.67,197,109.0,13.0,0.55
10:29:48,115.0,120.0,254.32,31.0,112.0,79.0,257.61,31.0,184.66,139.32,199.0,62.0,47.05533200393074,115.0,254.32,261,137.0,64.0,0.52
10:29:49,115.0,75.0,227.41,37.0,112.0,192.0,232.05,38.0,171.2,112.41,267.0,75.0,9.915348203669524,115.0,227.41,342,192.0,81.0,0.56
10:29:50,110.4,42.0,192.41,34.0,108.97,78.0,198.45,29.0,151.41,82.00999999999999,120.0,63.0,17.59707845069641,110.4,192.41,183,57.0,-159.0,0.31
10:29:51,112.71,140.0,189.27,30.0,109.8,90.0,192.18,39.0,150.99,76.56000000000002,230.0,69.0,18.853932481048012,112.71,189.27,299,161.0,116.0,0.54
10:29:52,115.35,86.0,187.9,29.0,114.06,115.0,188.93,28.0,151.62,72.55000000000001,201.0,57.0,15.323391595853462,115.35000000000001,187.9,258,144.0,-41.0,0.56
10:29:53,116.0,90.0,185.09,32.0,115.0,36.0,186.2,25.0,150.55,69.09,126.0,57.0,8.979372472496912,116.0,185.09,183,69.0,-75.0,0.38
10:29:54,116.0,198.0,180.95,40.0,112.43,84.0,181.87,46.0,148.47,64.94999999999999,282.0,86.0,1.263693000617999,116.0,180.95,368,196.0,173.5,0.53
10:29:55,116.0,212.0,174.84,45.0,112.0,192.0,175.9,40.0,145.42,58.84,404.0,85.0,2.52407408762193,116.0,174.84,489,319.0,121.0,0.65
10:29:56,116.31,140.0,169.2,49.0,113.6,80.0,171.64,33.0,142.76,52.889999999999986,220.0,82.0,3.6627626185429425,116.31,169.2,302,138.0,-174.5,0.46
10:29:57,116.12,68.0,163.79,38.0,112.33,98.0,166.0,52.0,139.95,47.66999999999999,166.0,90.0,4.260733504900639,116.12,163.79,256,76.0,-46.0,0.3
10:29:58,116.0,72.0,159.66,53.0,112.0,108.0,160.22,54.0,137.83,43.66,180.0,107.0,4.236782977657573,116.0,159.66,287,73.0,31.0,0.25
10:29:59,116.0,40.0,157.06,48.0,112.0,60.0,158.39,31.0,136.53,41.06,100.0,79.0,3.6230608606199284,116.0,157.06,179,21.0,-108.0,0.12
10:30:00,116.0,32.0,156.95,37.0,112.0,48.0,157.81,26.0,136.47,40.94999999999999,80.0,63.0,2.6685426733980364,116.0,156.95,143,17.0,-36.0,0.12
10:30:01,116.0,68.0,152.59,61.0,112.0,102.0,153.72,54.0,134.3,36.59,170.0,115.0,2.0725539799332577,116.0,152.59,285,55.0,142.0,0.19
10:30:02,116.2,59.0,144.95,40.0,112.5,96.0,145.85,40.0,130.58,28.749999999999986,155.0,80.0,2.847642884865839,116.2,144.95,235,75.0,-50.0,0.32
10:30:03,116.0,27.0,137.15,27.0,112.0,54.0,139.3,20.0,126.57,21.150000000000006,81.0,47.0,4.281722784080591,116.0,137.15,128,34.0,-107.0,0.27
10:30:04,115.39,33.0,131.41,54.0,111.83,89.0,133.5,44.0,123.4,16.019999999999996,122.0,98.0,5.377353438235259,115.39,131.41,220,24.0,92.0,0.11
10:30:05,112.77,48.0,124.02,47.0,110.5,70.0,124.86,58.0,118.4,11.25,118.0,105.0,6.176544341270517,112.77,124.02,223,13.0,3.0,0.06
10:30:06,112.12,24.0,119.73,30.0,109.9,50.0,122.33,30.0,115.93,7.609999999999999,74.0,60.0,5.947758401251743,112.12,119.73,134,14.0,-89.0,0.1
10:30:07,112.0,30.0,117.62,26.0,109.0,50.0,118.89,36.0,114.81,5.6200000000000045,80.0,62.0,5.015662468671847,112.0,117.61999999999999,142,18.0,8.0,0.13
10:30:08,112.0,33.0,116.81,43.0,109.0,55.0,117.41,34.0,114.41,4.810000000000002,88.0,77.0,3.7016415277049854,112.0,116.81,165,11.0,23.0,0.07
10:30:09,112.0,30.0,115.5,24.0,109.0,50.0,116.72,43.0,113.75,3.5,80.0,67.0,1.8243903090127147,112.0,115.5,147,13.0,-18.0,0.09
10:30:10,110.08,39.0,113.44,27.0,108.43,70.0,115.28,36.0,111.76,3.3599999999999994,109.0,63.0,1.5445128680630011,110.08,113.44,172,46.0,25.0,0.27
10:30:11,108.49,71.0,110.02,52.0,107.67,108.0,110.8,54.0,109.26,1.5300000000000011,179.0,106.0,2.299341209913144,108.49,110.02,285,73.0,113.0,0.26
10:30:12,108.0,24.0,109.25,8.0,107.0,24.0,110.64,14.0,108.62,1.25,48.0,22.0,2.5928844940718077,108.0,109.25,70,26.0,-174.5,0.37
10:30:13,108.0,92.0,109.0,19.0,107.0,72.0,111.0,36.0,108.5,1.0,164.0,55.0,2.299330337205057,108.0,109.0,219,109.0,149.0,0.5
10:30:14,108.0,35.0,111.0,21.0,107.0,42.0,408.88,24.0,109.5,3.0,77.0,45.0,1.3167839608632979,108.0,111.0,122,32.0,-97.0,0.26
10:30:15,108.0,29.0,111.0,27.0,107.0,54.0,406.22,36.0,109.5,3.0,83.0,63.0,0.48299068270964896,108.0,111.0,146,20.0,24.0,0.14
10:30:16,107.6,15.0,111.0,27.0,100.6,30.0,340.66,44.0,109.3,3.4000000000000057,45.0,71.0,0.4871139492812492,107.6,111.0,116,-26.0,-30.0,-0.22
