Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:03:38,278.63,86.0,353.25,24.0,277.58,83.0,527.62,24.0,315.94,74.62,169.0,48.0,35.51654783336781,278.63,353.25,217,121.0,43.0,0.56
11:03:39,281.68,44.0,327.12,26.0,280.75,24.0,374.33,36.0,304.4,45.44,68.0,62.0,30.210454647355753,281.68,327.12,130,6.0,-87.0,0.05
11:03:40,280.75,48.0,371.0,13.0,277.91,157.0,383.38,39.0,325.88,90.25,205.0,52.0,26.157246223559397,280.75,371.0,257,153.0,127.0,0.6
11:03:41,284.0,16.0,369.1,20.0,278.47,68.0,385.0,12.0,326.55,85.10000000000002,84.0,32.0,22.03765345947459,284.0,369.1,116,52.0,-141.0,0.45
11:03:42,284.0,18.0,369.78,9.0,280.0,36.0,477.0,27.0,326.89,85.77999999999997,54.0,36.0,9.807770898624991,284.0,369.78,90,18.0,-26.0,0.2
11:03:43,281.33,36.0,339.94,18.0,278.47,102.0,393.7,30.0,310.64,58.610000000000014,138.0,48.0,10.601375854101141,281.33,339.94,186,90.0,96.0,0.48
11:03:44,280.25,75.0,330.08,12.0,277.9,83.0,535.5,48.0,305.17,49.829999999999984,158.0,60.0,10.340987863831863,280.25,330.08,218,98.0,32.0,0.45
11:03:45,288.0,14.0,330.0,7.0,283.0,7.0,498.76,29.0,309.0,42.0,21.0,36.0,10.299279100982197,288.0,330.0,57,-15.0,-161.0,-0.26
11:03:46,288.0,18.0,329.44,9.0,283.67,9.0,453.94,31.0,308.72,41.44,27.0,40.0,8.513720103453013,288.0,329.44,67,-13.0,10.0,-0.19
11:03:47,280.1,82.0,327.73,11.0,278.45,77.0,455.85,53.0,303.91,47.629999999999995,159.0,64.0,2.8246362597607355,280.1,327.73,223,95.0,156.0,0.43
11:03:48,279.2,60.0,326.0,10.0,278.6,120.0,421.56,48.0,302.6,46.80000000000001,180.0,58.0,2.869817067333797,279.2,326.0,238,122.0,15.0,0.51
11:03:49,281.18,22.0,324.39,23.0,279.0,176.0,412.74,31.0,302.79,43.20999999999998,198.0,54.0,3.1958770314206184,281.18,324.39,252,144.0,14.0,0.57
11:03:50,282.29,14.0,322.71,21.0,279.0,112.0,325.0,7.0,302.5,40.41999999999996,126.0,28.0,2.6413311038122647,282.29,322.71,154,98.0,-98.0,0.64
11:03:51,279.35,104.0,321.88,24.0,278.47,136.0,323.31,16.0,300.61,42.52999999999997,240.0,40.0,1.1887682700893945,279.35,321.88,280,200.0,126.0,0.71
11:03:52,282.04,138.0,319.9,29.0,269.96,78.0,320.61,23.0,300.97,37.85999999999996,216.0,52.0,1.0211415180929828,282.04,319.9,268,164.0,-12.0,0.61
11:03:53,289.0,28.0,319.0,6.0,280.0,30.0,320.0,18.0,304.0,30.0,58.0,24.0,1.3888592441181125,289.0,319.0,82,34.0,-164.0,0.41
11:03:54,289.0,16.0,317.6,20.0,280.0,40.0,318.78,18.0,303.3,28.600000000000023,56.0,38.0,1.4622003966529409,289.0,317.6,94,18.0,12.0,0.19
11:03:55,289.0,18.0,313.07,27.0,280.0,45.0,314.44,18.0,301.04,24.069999999999993,63.0,45.0,1.549461196665768,289.0,313.07,108,18.0,14.0,0.17
11:03:56,289.0,22.0,295.9,21.0,280.3,54.0,299.62,34.0,292.45,6.899999999999977,76.0,55.0,4.617777603997182,289.0,295.9,131,21.0,23.0,0.16
11:03:57,284.62,64.0,289.34,41.0,280.79,81.0,289.85,26.0,286.98,4.71999999999997,145.0,67.0,7.492995395700333,284.62,289.34,212,78.0,81.0,0.37
11:03:58,282.36,73.0,284.05,20.0,279.29,136.0,285.5,14.0,283.2,1.6899999999999977,209.0,34.0,8.696814359292667,282.36,284.05,243,175.0,31.0,0.72
11:03:59,280.0,35.0,282.25,16.0,279.0,160.0,282.91,22.0,281.12,2.25,195.0,38.0,8.010463157646527,280.0,282.25,233,157.0,-10.0,0.67
11:04:00,279.08,125.0,280.62,13.0,238.33,144.0,292.29,17.0,279.85,1.5400000000000205,269.0,30.0,5.095287038040657,279.08,280.62,299,239.0,66.0,0.8
11:04:01,279.0,171.0,316.53,38.0,197.76,34.0,332.54,65.0,297.76,37.52999999999997,205.0,103.0,7.219717445996212,279.0,316.53,308,102.0,9.0,0.33
11:04:02,279.0,76.0,305.33,15.0,246.0,6.0,387.83,23.0,292.17,26.329999999999984,82.0,38.0,7.785907140469835,279.0,305.33,120,44.0,-164.0,0.37
11:04:03,279.0,85.0,283.14,42.0,278.0,10.0,286.91,44.0,281.07,4.139999999999986,95.0,86.0,8.085977368260455,279.0,283.14,181,9.0,61.0,0.05
11:04:04,279.0,48.0,281.19,27.0,278.0,11.0,289.59,41.0,280.09,2.1899999999999977,59.0,68.0,8.265066242929992,279.0,281.19,127,-9.0,-54.0,-0.07
11:04:05,279.0,22.0,282.0,16.0,278.0,6.0,341.0,26.0,280.5,3.0,28.0,42.0,8.144689681014288,279.0,282.0,70,-14.0,-57.0,-0.2
11:04:06,279.0,27.0,281.89,9.0,278.0,9.0,316.56,18.0,280.44,2.8899999999999864,36.0,27.0,5.219648455598323,279.0,281.89,63,9.0,-7.0,0.14
11:04:07,238.49,55.0,281.0,8.0,188.21,48.0,507.25,32.0,259.75,42.50999999999999,103.0,40.0,9.297507730572065,238.49,281.0,143,63.0,80.0,0.44
11:04:09,258.07,61.0,277.82,11.0,163.62,16.0,356.88,51.0,267.94,19.75,77.0,62.0,14.589882795967666,258.07,277.82,139,15.0,-61.0,0.11
11:04:13,235.92,78.0,271.07,14.0,176.0,91.0,274.0,13.0,253.5,35.150000000000006,169.0,27.0,15.919666453796346,235.92,271.07,196,142.0,38.0,0.72
11:04:15,271.79,56.0,319.93,70.0,247.21,56.0,464.5,28.0,295.86,48.139999999999986,112.0,98.0,31.616816411525203,271.79,319.93,210,14.0,127.0,0.07
11:04:16,273.85,47.0,338.7,46.0,267.79,48.0,435.77,47.0,306.27,64.84999999999997,95.0,93.0,29.457183673936743,273.85,338.7,188,2.0,-22.0,0.01
11:04:17,282.2,10.0,443.0,10.0,277.32,19.0,471.46,26.0,362.6,160.8,29.0,36.0,39.30817955591402,282.2,443.0,65,-7.0,-123.0,-0.11
11:04:18,283.0,7.0,443.0,7.0,281.0,7.0,458.0,21.0,363.0,160.0,14.0,28.0,35.85093415798136,283.0,443.0,42,-14.0,-23.0,-0.33
11:04:19,283.83,29.0,442.3,10.0,281.09,22.0,462.29,28.0,363.06,158.47000000000003,51.0,38.0,34.061016132814835,283.83,442.3,89,13.0,47.0,0.15
11:04:20,285.0,20.0,441.6,5.0,283.0,15.0,534.0,8.0,363.3,156.60000000000002,35.0,13.0,25.36720284146111,285.0,441.6,48,22.0,-41.0,0.46
11:04:21,285.0,48.0,438.33,12.0,283.0,36.0,484.27,45.0,361.67,153.32999999999998,84.0,57.0,0.6417008647328563,285.0,438.33,141,27.0,93.0,0.19
11:04:22,285.0,51.0,317.92,13.0,283.0,39.0,398.25,40.0,301.46,32.920000000000016,90.0,53.0,27.420494525078055,285.0,317.92,143,37.0,2.0,0.26
11:04:23,283.24,51.0,306.93,15.0,281.86,21.0,350.02,61.0,295.08,23.689999999999998,72.0,76.0,35.35450296638147,283.24,306.93,148,-4.0,5.0,-0.03
11:04:24,285.0,68.0,306.0,16.0,279.86,28.0,380.58,36.0,295.5,21.0,96.0,52.0,35.771493119520684,285.0,306.0,148,44.0,0.0,0.3
11:04:25,286.0,66.0,304.1,58.0,281.0,18.0,323.16,38.0,295.05,18.100000000000023,84.0,96.0,29.149493477588184,286.0,304.1,180,-12.0,32.0,-0.07
11:04:26,286.0,33.0,301.89,27.0,281.0,11.0,302.21,39.0,293.94,15.889999999999986,44.0,66.0,2.9934060867173535,286.0,301.89,110,-22.0,-70.0,-0.2
11:04:27,286.0,30.0,298.33,12.0,281.0,12.0,302.0,60.0,292.17,12.329999999999984,42.0,72.0,1.3477648162799676,286.0,298.33,114,-30.0,4.0,-0.26
11:04:28,286.0,14.0,296.78,18.0,281.0,14.0,301.92,66.0,291.39,10.779999999999973,28.0,84.0,1.7858191397799548,286.0,296.78,112,-56.0,-2.0,-0.5
11:04:29,286.0,14.0,293.79,28.0,281.0,14.0,296.0,54.0,289.89,7.7900000000000205,28.0,82.0,2.0450232272538686,286.0,293.79,110,-54.0,-2.0,-0.49
11:04:30,286.0,10.0,292.39,38.0,282.78,64.0,293.14,22.0,289.2,6.389999999999986,74.0,60.0,1.8795664393714095,286.0,292.39,134,14.0,24.0,0.1
11:04:31,286.0,11.0,290.93,43.0,283.0,209.0,291.35,23.0,288.47,4.930000000000007,220.0,66.0,1.5315939409695214,286.0,290.93,286,154.0,152.0,0.54
11:04:32,286.0,12.0,287.67,24.0,283.0,228.0,290.81,48.0,286.83,1.670000000000016,240.0,72.0,1.689106272564795,286.0,287.67,312,168.0,26.0,0.54
11:04:33,283.07,136.0,286.9,50.0,282.78,64.0,393.11,28.0,284.98,3.829999999999984,200.0,78.0,1.9775565731532405,283.07,286.9,278,122.0,-34.0,0.44
11:04:34,283.0,152.0,285.38,40.0,281.0,8.0,366.14,28.0,284.19,2.3799999999999955,160.0,68.0,2.159428165053218,283.0,285.38,228,92.0,-50.0,0.4
11:04:35,283.0,190.0,284.0,50.0,281.0,10.0,466.89,38.0,283.5,1.0,200.0,88.0,2.0329854893797554,283.0,284.0,288,112.0,60.0,0.39
11:04:36,283.0,194.0,366.71,56.0,281.0,14.0,397.95,64.0,324.86,83.70999999999998,208.0,120.0,17.925073779485725,283.0,366.71,328,88.0,40.0,0.27
11:04:37,283.0,330.0,335.6,55.0,281.0,15.0,336.79,58.0,309.3,52.60000000000002,345.0,113.0,18.825689363207736,283.0,335.6,458,232.0,130.0,0.51
11:04:38,283.0,220.0,331.45,33.0,281.0,10.0,332.54,37.0,307.23,48.44999999999999,230.0,70.0,17.765833219975335,283.0,331.45,300,160.0,-158.0,0.53
11:04:39,283.0,286.0,326.73,59.0,281.0,13.0,327.49,45.0,304.86,43.73000000000002,299.0,104.0,14.79560407688601,283.0,326.73,403,195.0,103.0,0.48
11:04:40,283.0,132.0,323.83,18.0,281.0,6.0,325.0,30.0,303.42,40.829999999999984,138.0,48.0,8.64113302755796,283.0,323.83,186,90.0,-164.0,0.48
11:04:41,283.0,242.0,321.77,53.0,281.0,11.0,323.29,35.0,302.39,38.76999999999998,253.0,88.0,2.820593909084953,283.0,321.77,341,165.0,155.0,0.48
11:04:42,283.0,271.0,319.35,57.0,281.0,13.0,365.72,57.0,301.18,36.35000000000002,284.0,114.0,2.339023300433783,283.0,319.35,398,170.0,57.0,0.43
11:04:43,283.0,107.0,317.0,14.0,281.0,7.0,318.0,21.0,300.0,34.0,114.0,35.0,1.8931455305856684,283.0,317.0,149,79.0,-164.0,0.53
11:04:44,284.56,54.0,316.32,22.0,282.96,93.0,317.65,23.0,300.44,31.75999999999999,147.0,45.0,1.4100992872769995,284.56,316.32,192,102.0,43.0,0.53
11:04:45,286.46,59.0,311.4,40.0,283.31,116.0,313.67,27.0,298.93,24.939999999999998,175.0,67.0,1.2955963877619139,286.46,311.4,242,108.0,50.0,0.45
11:04:46,287.0,74.0,308.1,30.0,286.0,40.0,309.03,32.0,297.55,21.100000000000023,114.0,62.0,1.4152208308191931,287.0,308.1,176,52.0,-66.0,0.3
11:04:47,287.0,70.0,303.23,26.0,286.0,40.0,305.11,27.0,295.12,16.230000000000018,110.0,53.0,2.149597636765586,287.0,303.23,163,57.0,-13.0,0.35
11:04:48,287.0,69.0,299.21,43.0,286.0,52.0,300.8,61.0,293.1,12.20999999999998,121.0,104.0,2.9411511351836954,287.0,299.21,225,17.0,62.0,0.08
11:04:49,286.45,55.0,295.53,36.0,284.97,67.0,296.69,52.0,290.99,9.079999999999984,122.0,88.0,3.2232235417355293,286.45,295.53,210,34.0,-15.0,0.16
11:04:50,283.28,106.0,291.29,31.0,282.7,46.0,292.47,47.0,287.29,8.010000000000048,152.0,78.0,3.926531548326746,283.28,291.29,230,74.0,20.0,0.32
11:04:51,283.0,88.0,287.82,50.0,281.0,11.0,288.64,44.0,285.41,4.819999999999993,99.0,94.0,4.015192398878639,283.0,287.82,193,5.0,-37.0,0.03
11:04:52,282.96,52.0,284.68,37.0,279.7,23.0,286.03,32.0,283.82,1.7200000000000273,75.0,69.0,3.8587653465869036,282.96,284.68,144,6.0,-49.0,0.04
11:04:53,281.0,7.0,283.29,21.0,279.0,105.0,289.0,14.0,282.14,2.2900000000000205,112.0,35.0,3.411004250954087,281.0,283.29,147,77.0,3.0,0.52
11:04:54,279.4,81.0,282.53,34.0,278.46,97.0,346.5,36.0,280.96,3.1299999999999955,178.0,70.0,2.5257137605107007,279.4,282.53,248,108.0,101.0,0.44
11:04:55,279.0,22.0,280.41,32.0,278.0,22.0,298.17,23.0,279.7,1.410000000000025,44.0,55.0,2.2642614690087566,279.0,280.41,99,-11.0,-149.0,-0.11
11:04:56,278.92,26.0,281.0,23.0,277.71,34.0,365.31,16.0,279.96,2.079999999999984,60.0,39.0,1.6974922680356912,278.92,281.0,99,21.0,0.0,0.21
11:04:57,278.0,38.0,397.92,13.0,276.46,26.0,471.86,14.0,337.96,119.92000000000002,64.0,27.0,25.62991767446801,278.0,397.92,91,37.0,-8.0,0.41
11:04:58,279.85,26.0,473.2,15.0,277.83,46.0,566.31,26.0,376.52,193.34999999999997,72.0,41.0,44.34321594111042,279.85,473.2,113,31.0,22.0,0.27
11:04:59,282.0,30.0,474.0,9.0,277.5,48.0,693.0,27.0,378.0,192.0,78.0,36.0,48.89950838198569,282.0,474.0,114,42.0,1.0,0.37
11:05:00,282.0,40.0,425.38,13.0,277.0,70.0,609.5,22.0,353.69,143.38,110.0,35.0,40.117123276723646,282.0,425.38,145,75.0,31.0,0.52
11:05:01,282.0,42.0,468.35,31.0,277.53,60.0,636.74,19.0,375.18,186.35000000000002,102.0,50.0,17.760602467252685,282.0,468.35,152,52.0,7.0,0.34
11:05:02,282.0,51.0,497.75,8.0,278.0,24.0,526.69,13.0,389.88,215.75,75.0,21.0,13.098422805809468,282.0,497.75,96,54.0,-56.0,0.56
11:05:03,282.41,39.0,388.25,20.0,279.33,36.0,389.0,3.0,335.33,105.83999999999997,75.0,23.0,21.73618250750982,282.41,388.25,98,52.0,2.0,0.53
11:05:04,282.0,70.0,385.33,43.0,278.0,40.0,386.91,23.0,333.66,103.32999999999998,110.0,66.0,24.674915805323497,282.0,385.33,176,44.0,78.0,0.25
11:05:05,282.0,77.0,379.19,43.0,278.0,44.0,385.55,31.0,330.59,97.19,121.0,74.0,27.570516317251265,282.0,379.19,195,47.0,19.0,0.24
11:05:06,282.0,24.0,383.07,14.0,278.0,16.0,384.14,14.0,332.54,101.07,40.0,28.0,25.48243807016598,282.0,383.07,68,12.0,-127.0,0.18
11:05:07,282.0,69.0,380.68,31.0,278.0,32.0,382.0,25.0,331.34,98.68,101.0,56.0,1.8818528103655987,282.0,380.68,157,45.0,89.0,0.29
11:05:08,284.11,57.0,377.21,42.0,281.27,66.0,379.24,21.0,330.66,93.09999999999997,123.0,63.0,1.3203863070646518,284.11,377.21,186,60.0,29.0,0.32
11:05:09,286.0,66.0,369.66,53.0,282.0,135.0,375.1,51.0,327.83,83.66000000000003,201.0,104.0,1.7311470185652436,286.0,369.65999999999997,305,97.0,119.0,0.32
11:05:10,283.04,57.0,307.52,29.0,281.0,80.0,311.74,47.0,295.28,24.47999999999996,137.0,76.0,15.886831024465147,283.04,307.52,213,61.0,-92.0,0.29
11:05:11,283.5,32.0,286.0,40.0,281.43,56.0,287.0,32.0,284.75,2.5,88.0,72.0,22.2232821608316,283.5,286.0,160,16.0,-53.0,0.1
11:05:12,282.0,32.0,286.0,20.0,278.0,16.0,305.75,16.0,284.0,4.0,48.0,36.0,23.04319487397449,282.0,286.0,84,12.0,-76.0,0.14
11:05:13,282.0,61.0,286.0,55.0,278.0,44.0,335.82,44.0,284.0,4.0,105.0,99.0,18.87327396081535,282.0,286.0,204,6.0,120.0,0.03
11:05:14,282.0,45.0,285.78,45.0,278.67,18.0,421.89,36.0,283.89,3.7799999999999727,63.0,81.0,4.98487010864042,282.0,285.78,144,-18.0,-60.0,-0.12
11:05:15,277.1,131.0,285.0,60.0,276.87,110.0,443.0,48.0,281.05,7.899999999999977,241.0,108.0,1.432644408087745,277.1,285.0,349,133.0,164.0,0.38
11:05:16,277.0,120.0,285.0,30.0,273.0,6.0,443.0,24.0,281.0,8.0,126.0,54.0,1.6101149027405584,277.0,285.0,180,72.0,-164.0,0.4
11:05:17,277.0,140.0,284.14,35.0,273.0,7.0,323.15,33.0,280.57,7.139999999999986,147.0,68.0,1.6931833923202833,277.0,284.14,215,79.0,35.0,0.37
11:05:18,277.0,280.0,280.71,70.0,273.0,14.0,282.07,70.0,278.86,3.7099999999999795,294.0,140.0,1.8091240974660223,277.0,280.71,434,154.0,164.0,0.35
11:05:19,277.62,192.0,305.96,57.0,276.6,89.0,342.61,57.0,291.79,28.339999999999975,281.0,114.0,5.184412213552053,277.62,305.96,395,167.0,-39.0,0.42
11:05:20,287.0,12.0,312.0,16.0,277.0,80.0,420.75,16.0,299.5,25.0,92.0,32.0,8.953308327094334,287.0,312.0,124,60.0,-164.0,0.48
11:05:21,287.0,33.0,308.73,44.0,275.79,43.0,381.62,45.0,297.86,21.730000000000018,76.0,89.0,9.589772155792168,287.0,308.73,165,-13.0,41.0,-0.08
11:05:22,287.0,39.0,307.0,52.0,284.0,33.0,463.7,54.0,297.0,20.0,72.0,106.0,8.41536214312829,287.0,307.0,178,-34.0,13.0,-0.19
11:05:23,287.0,24.0,349.75,32.0,286.0,24.0,517.67,36.0,318.38,62.75,48.0,68.0,10.185208883472793,287.0,349.75,116,-20.0,-62.0,-0.17
11:05:24,287.0,24.0,364.0,32.0,286.0,24.0,448.0,32.0,325.5,77.0,48.0,64.0,13.317699501038208,287.0,364.0,112,-16.0,-4.0,-0.14
11:05:25,287.0,30.0,317.17,48.0,286.0,30.0,344.0,40.0,302.08,30.170000000000016,60.0,88.0,12.968480250204793,287.0,317.17,148,-28.0,36.0,-0.19
11:05:26,287.0,39.0,315.92,65.0,286.0,39.0,316.97,58.0,301.46,28.920000000000016,78.0,123.0,12.338001458905323,287.0,315.92,201,-45.0,53.0,-0.22
11:05:27,286.0,13.0,313.23,65.0,282.0,13.0,316.0,65.0,299.62,27.230000000000018,26.0,130.0,11.748664604964619,286.0,313.23,156,-104.0,-45.0,-0.67
11:05:28,281.5,40.0,310.33,64.0,279.92,13.0,314.77,65.0,295.91,28.829999999999984,53.0,129.0,11.756312346988778,281.5,310.33,182,-76.0,26.0,-0.42
11:05:29,283.86,84.0,308.31,65.0,279.79,71.0,310.0,65.0,296.08,24.44999999999999,155.0,130.0,2.9151500818958422,283.86,308.31,285,25.0,103.0,0.09
11:05:30,285.0,50.0,302.9,39.0,283.0,24.0,305.59,39.0,293.95,17.899999999999977,74.0,78.0,3.0527413909438756,285.0,302.9,152,-4.0,-133.0,-0.03
11:05:31,284.77,35.0,290.56,45.0,282.68,25.0,291.73,37.0,287.66,5.7900000000000205,60.0,82.0,4.40690707866523,284.77,290.56,142,-22.0,-10.0,-0.15
11:05:32,279.21,39.0,288.5,30.0,278.14,7.0,289.5,30.0,283.85,9.29000000000002,46.0,60.0,5.470251365339504,279.21,288.5,106,-14.0,-36.0,-0.13
11:05:33,279.0,60.0,284.42,60.0,277.0,12.0,285.5,60.0,281.71,5.420000000000016,72.0,120.0,6.234552910995842,279.0,284.42,192,-48.0,86.0,-0.25
11:05:34,278.86,43.0,281.36,55.0,276.35,23.0,282.64,55.0,280.11,2.5,66.0,110.0,5.527140309420016,278.86,281.36,176,-44.0,-16.0,-0.25
11:05:35,276.33,9.0,278.83,30.0,275.11,27.0,279.83,30.0,277.58,2.5,36.0,60.0,3.8237769286432726,276.33,278.83,96,-24.0,-80.0,-0.25
11:05:36,275.4,20.0,277.12,80.0,268.32,31.0,389.36,44.0,276.26,1.7200000000000273,51.0,124.0,3.064093666980617,275.4,277.12,175,-73.0,79.0,-0.42
11:05:37,274.0,8.0,276.22,45.0,232.0,8.0,292.69,39.0,275.11,2.2200000000000273,16.0,84.0,2.722761465871609,274.0,276.22,100,-68.0,-75.0,-0.68
11:05:41,244.8,10.0,269.0,10.0,229.92,13.0,271.0,20.0,256.9,24.19999999999999,23.0,30.0,17.91947209044161,244.8,269.0,53,-7.0,-32.0,-0.13
11:05:42,257.2,10.0,268.05,42.0,255.0,10.0,269.67,12.0,262.62,10.850000000000023,20.0,54.0,13.53395433715225,257.2,268.05,74,-34.0,21.0,-0.46
11:05:43,258.88,8.0,268.0,9.0,241.0,8.0,269.0,8.0,263.44,9.120000000000005,16.0,17.0,15.298748968465048,258.88,268.0,33,-1.0,-41.0,-0.03
11:05:44,262.87,31.0,268.0,13.0,257.68,40.0,269.0,13.0,265.44,5.1299999999999955,71.0,26.0,12.908968975099956,262.87,268.0,97,45.0,64.0,0.46
11:05:45,265.43,7.0,268.0,7.0,263.0,49.0,269.0,7.0,266.71,2.569999999999993,56.0,14.0,3.7836252457235293,265.43,268.0,70,42.0,-27.0,0.6
11:05:46,266.75,28.0,268.1,10.0,263.17,52.0,269.31,13.0,267.43,1.3500000000000227,80.0,23.0,2.063896799762781,266.75,268.1,103,57.0,33.0,0.55
11:05:47,267.59,17.0,269.77,26.0,266.99,71.0,270.29,34.0,268.68,2.180000000000007,88.0,60.0,2.0012870858694995,267.59,269.77,148,28.0,45.0,0.19
11:05:48,267.27,45.0,270.0,30.0,258.55,31.0,271.0,18.0,268.63,2.730000000000018,76.0,48.0,1.3663345125061548,267.27,270.0,124,28.0,-24.0,0.23
11:05:49,269.74,68.0,273.84,37.0,267.53,73.0,326.26,19.0,271.79,4.099999999999966,141.0,56.0,1.9437643890302854,269.74,273.84,197,85.0,73.0,0.43
11:05:50,271.15,39.0,274.0,36.0,270.0,45.0,277.0,27.0,272.58,2.8500000000000227,84.0,63.0,2.231943099646435,271.15,274.0,147,21.0,-50.0,0.14
11:05:51,272.0,21.0,274.0,25.0,270.0,35.0,277.0,21.0,273.0,2.0,56.0,46.0,2.1271647797142244,272.0,274.0,102,10.0,-45.0,0.1
11:05:52,272.0,33.0,274.86,14.0,270.0,55.0,276.57,37.0,273.43,2.8600000000000136,88.0,51.0,1.9181579705682292,272.0,274.86,139,37.0,37.0,0.27
11:05:53,271.32,22.0,273.0,24.0,266.91,22.0,276.83,24.0,272.16,1.6800000000000068,44.0,48.0,0.6516670929644653,271.32,273.0,92,-4.0,-47.0,-0.04
11:05:54,272.66,59.0,276.33,60.0,268.54,41.0,290.71,35.0,274.5,3.669999999999959,100.0,95.0,0.8982093297508702,272.66,276.33,195,5.0,103.0,0.03
11:05:55,276.24,33.0,286.29,31.0,271.28,29.0,610.65,23.0,281.27,10.050000000000011,62.0,54.0,3.6746251509572225,276.24,286.29,116,8.0,-79.0,0.07
11:05:56,287.0,24.0,341.38,8.0,280.27,11.0,681.75,24.0,314.19,54.379999999999995,35.0,32.0,17.72772546042013,287.0,341.38,67,3.0,-49.0,0.04
11:05:58,278.0,12.0,291.65,48.0,271.25,32.0,293.16,25.0,284.82,13.649999999999977,44.0,73.0,49.279663858431164,278.0,291.65,117,-29.0,-39.0,-0.25
11:05:59,251.22,9.0,280.31,35.0,140.89,9.0,280.4,20.0,265.77,29.090000000000003,18.0,55.0,50.96282939555035,251.22,280.31,73,-37.0,-44.0,-0.51
11:06:00,252.75,8.0,273.18,11.0,150.75,8.0,280.14,28.0,262.97,20.430000000000007,16.0,39.0,53.92586466622467,252.75,273.18,55,-23.0,-18.0,-0.42
11:06:01,264.0,9.0,292.0,9.0,190.67,9.0,293.0,45.0,278.0,28.0,18.0,54.0,54.68259659160302,264.0,292.0,72,-36.0,17.0,-0.5
11:06:02,260.92,12.0,292.0,10.0,225.86,14.0,293.0,50.0,276.46,31.079999999999984,26.0,60.0,9.051708678478773,260.92,292.0,86,-34.0,14.0,-0.4
11:06:03,265.0,12.0,288.03,34.0,218.0,36.0,289.29,24.0,276.51,23.029999999999973,48.0,58.0,7.0101476446685265,265.0,288.03,106,-10.0,20.0,-0.09
11:06:04,265.0,7.0,271.57,21.0,126.56,27.0,281.84,19.0,268.29,6.569999999999993,34.0,40.0,6.529588807884498,265.0,271.57,74,-6.0,-32.0,-0.08
11:06:05,254.62,13.0,274.7,47.0,207.55,33.0,275.9,31.0,264.66,20.079999999999984,46.0,78.0,5.932919180306581,254.62,274.7,124,-32.0,50.0,-0.26
11:06:06,260.77,13.0,276.0,12.0,192.62,24.0,277.0,6.0,268.38,15.230000000000018,37.0,18.0,5.3497149456820345,260.77,276.0,55,19.0,-69.0,0.35
11:06:07,273.0,14.0,275.23,26.0,118.59,17.0,276.27,11.0,274.12,2.230000000000018,31.0,37.0,4.812750772692762,273.0,275.23,68,-6.0,13.0,-0.09
11:06:08,273.0,4.0,275.0,10.0,217.0,6.0,276.0,4.0,274.0,2.0,10.0,14.0,4.092004398831434,273.0,275.0,24,-4.0,-44.0,-0.17
11:06:09,273.0,10.0,275.06,18.0,218.8,15.0,276.11,9.0,274.03,2.0600000000000023,25.0,27.0,4.329205469835486,273.0,275.06,52,-2.0,28.0,-0.04
11:06:10,273.0,16.0,276.0,8.0,233.93,28.0,277.0,8.0,274.5,3.0,44.0,16.0,2.593719337177712,273.0,276.0,60,28.0,8.0,0.47
11:06:12,252.3,33.0,276.0,11.0,191.71,31.0,277.0,11.0,264.15,23.69999999999999,64.0,22.0,16.27484039860505,252.29999999999998,276.0,86,42.0,8.0,0.49
11:06:13,269.97,33.0,275.11,9.0,253.04,27.0,276.78,9.0,272.54,5.139999999999986,60.0,18.0,16.077177302003847,269.97,275.11,78,42.0,-8.0,0.54
11:06:14,242.07,74.0,336.62,39.0,235.84,57.0,381.33,27.0,289.34,94.55000000000001,131.0,66.0,19.476860116560385,242.07,336.62,197,65.0,119.0,0.33
11:06:15,282.94,49.0,320.0,50.0,281.04,75.0,434.0,30.0,301.47,37.06,124.0,80.0,24.904159291171606,282.94,320.0,204,44.0,7.0,0.22
11:06:16,283.0,12.0,320.0,60.0,281.0,96.0,485.13,31.0,301.5,37.0,108.0,91.0,16.949340695142666,283.0,320.0,199,17.0,-5.0,0.09
11:06:17,283.0,8.0,319.0,8.0,281.0,64.0,320.0,40.0,301.0,36.0,72.0,48.0,12.647663815899042,283.0,319.0,120,24.0,-79.0,0.2
11:06:18,281.36,39.0,318.36,11.0,280.47,76.0,395.53,51.0,299.86,37.0,115.0,62.0,5.237755244376135,281.36,318.36,177,53.0,57.0,0.3
11:06:19,283.71,28.0,317.3,10.0,281.73,30.0,427.0,56.0,300.51,33.59000000000003,58.0,66.0,0.6934479071886932,283.71,317.3,124,-8.0,-53.0,-0.06
11:06:20,286.0,20.0,316.0,10.0,284.0,20.0,452.19,32.0,301.0,30.0,40.0,42.0,0.6193383566230956,286.0,316.0,82,-2.0,-42.0,-0.02
11:06:21,286.0,20.0,315.18,17.0,284.0,20.0,429.64,11.0,300.59,29.180000000000007,40.0,28.0,0.4678354411382697,286.0,315.18,68,12.0,-14.0,0.18
11:06:22,286.0,14.0,313.57,7.0,284.0,14.0,315.0,14.0,299.79,27.569999999999993,28.0,21.0,0.5146357935332698,286.0,313.57,49,7.0,-19.0,0.14
