Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:25:11,252.0,61.0,278.5,36.0,251.0,12.0,280.0,60.0,265.25,26.5,73.0,96.0,28.08849355162614,252.0,278.5,169,-23.0,64.0,-0.14
11:25:12,252.0,65.0,277.49,49.0,251.0,13.0,279.45,55.0,264.74,25.49000000000001,78.0,104.0,22.969336733999494,252.0,277.49,182,-26.0,13.0,-0.14
11:25:13,252.0,50.0,276.5,42.0,251.0,10.0,277.47,38.0,264.25,24.5,60.0,80.0,1.019769581804193,252.0,276.5,140,-20.0,-42.0,-0.14
11:25:14,252.04,57.0,274.75,40.0,251.31,16.0,276.79,56.0,263.39,22.710000000000008,73.0,96.0,0.9262451079388971,252.04,274.75,169,-23.0,29.0,-0.14
11:25:15,253.0,26.0,273.61,57.0,252.0,65.0,274.45,47.0,263.31,20.610000000000014,91.0,104.0,0.8432200187294819,253.0,273.61,195,-13.0,26.0,-0.07
11:25:16,253.15,26.0,270.88,51.0,252.07,59.0,271.68,53.0,262.02,17.72999999999999,85.0,104.0,1.0404181851511511,253.15000000000003,270.88,189,-19.0,-6.0,-0.1
11:25:17,253.55,22.0,269.18,33.0,251.5,60.0,271.0,55.0,261.36,15.629999999999995,82.0,88.0,1.1587622707011596,253.55,269.18,170,-6.0,-19.0,-0.04
11:25:18,253.72,36.0,266.64,56.0,250.9,80.0,267.75,56.0,260.18,12.919999999999987,116.0,112.0,1.3561968883643885,253.72,266.64,228,4.0,58.0,0.02
11:25:19,251.17,42.0,260.26,39.0,250.56,63.0,262.45,55.0,255.71,9.090000000000003,105.0,94.0,2.9151037717422197,251.17,260.26,199,11.0,-29.0,0.06
11:25:20,251.62,39.0,256.1,83.0,250.86,71.0,257.29,42.0,253.86,4.480000000000018,110.0,125.0,3.627213806773169,251.62,256.1,235,-15.0,36.0,-0.06
11:25:21,252.0,18.0,254.91,43.0,251.0,36.0,255.76,50.0,253.45,2.9099999999999966,54.0,93.0,3.6472414233313897,252.0,254.90999999999997,147,-39.0,-88.0,-0.27
11:25:22,250.67,27.0,253.76,34.0,250.08,37.0,255.07,42.0,252.22,3.0900000000000034,64.0,76.0,3.1117406704421815,250.66999999999996,253.76,140,-12.0,-7.0,-0.09
11:25:23,250.0,33.0,251.33,43.0,248.0,22.0,253.12,34.0,250.66,1.3300000000000125,55.0,77.0,1.8846883031696249,250.0,251.33,132,-22.0,-8.0,-0.17
11:25:24,247.29,24.0,260.83,60.0,244.95,19.0,287.08,59.0,254.06,13.539999999999992,43.0,119.0,1.4174977954508203,247.29,260.83,162,-76.0,30.0,-0.47
11:25:25,244.0,7.0,298.89,9.0,243.0,14.0,309.53,17.0,271.44,54.889999999999986,21.0,26.0,8.526340363841342,244.0,298.89,47,-5.0,-115.0,-0.11
11:25:26,246.0,36.0,304.38,24.0,244.0,12.0,307.38,24.0,275.19,58.379999999999995,48.0,48.0,11.641609854312387,246.0,304.38,96,0.0,49.0,0.0
11:25:27,246.14,14.0,302.33,9.0,245.2,10.0,303.75,12.0,274.24,56.19,24.0,21.0,11.789156882490614,246.14000000000001,302.33,45,3.0,-51.0,0.07
11:25:28,250.77,70.0,290.05,38.0,247.39,23.0,292.2,30.0,270.41,39.28,93.0,68.0,8.615333423607765,250.77,290.05,161,25.0,116.0,0.16
11:25:29,251.0,60.0,258.67,18.0,250.0,10.0,260.0,24.0,254.83,7.670000000000016,70.0,42.0,8.280366537776654,251.0,258.67,112,28.0,-49.0,0.25
11:25:30,251.0,78.0,256.18,33.0,250.0,13.0,256.84,25.0,253.59,5.180000000000007,91.0,58.0,10.606286814902298,251.0,256.18,149,33.0,37.0,0.22
11:25:31,251.0,85.0,252.69,32.0,250.0,19.0,256.47,43.0,251.84,1.6899999999999977,104.0,75.0,10.496745686164886,251.0,252.69,179,29.0,30.0,0.16
11:25:32,252.21,42.0,260.12,48.0,250.89,28.0,324.76,38.0,256.17,7.909999999999997,70.0,86.0,7.46328479960803,252.20999999999998,260.12,156,-16.0,-23.0,-0.1
11:25:33,251.6,30.0,259.03,71.0,250.4,15.0,261.13,39.0,255.31,7.429999999999978,45.0,110.0,1.683900234601996,251.6,259.03,155,-65.0,-1.0,-0.42
11:25:34,251.0,12.0,255.0,30.0,250.0,6.0,256.0,6.0,253.0,4.0,18.0,36.0,1.7505056412638555,251.0,255.0,54,-18.0,-101.0,-0.33
11:25:35,251.94,32.0,254.67,46.0,250.95,21.0,256.0,38.0,253.31,2.7299999999999898,53.0,84.0,1.7705451138271457,251.94,254.67,137,-31.0,83.0,-0.23
11:25:36,250.87,23.0,253.15,26.0,250.0,14.0,257.51,37.0,252.01,2.280000000000001,37.0,63.0,1.7214238293043425,250.87,253.15000000000003,100,-26.0,-37.0,-0.26
11:25:37,246.71,14.0,251.94,34.0,233.62,16.0,252.9,30.0,249.33,5.22999999999999,30.0,64.0,2.182251131311747,246.71,251.93999999999997,94,-34.0,-6.0,-0.36
11:25:38,247.65,17.0,251.09,35.0,246.22,27.0,262.07,45.0,249.37,3.4399999999999977,44.0,80.0,1.9355825996645226,247.65,251.09,124,-36.0,30.0,-0.29
11:25:39,249.55,40.0,261.21,19.0,246.6,10.0,287.0,22.0,255.38,11.659999999999968,50.0,41.0,2.6035744660214712,249.55,261.21,91,9.0,-33.0,0.1
11:25:40,252.64,136.0,260.33,42.0,249.91,45.0,263.86,35.0,256.49,7.689999999999998,181.0,77.0,3.3278792045553938,252.64000000000001,260.33,258,104.0,167.0,0.4
11:25:41,255.11,99.0,261.39,23.0,254.0,9.0,262.45,22.0,258.25,6.279999999999973,108.0,45.0,4.157352522952429,255.11000000000004,261.39,153,63.0,-105.0,0.41
11:25:42,256.0,121.0,258.8,30.0,254.0,11.0,260.6,25.0,257.4,2.8000000000000114,132.0,55.0,3.523828883484793,256.0,258.8,187,77.0,34.0,0.41
11:25:43,256.0,84.0,257.92,39.0,254.0,13.0,268.08,39.0,256.96,1.920000000000016,97.0,78.0,1.0670660710872015,256.0,257.92,175,19.0,-12.0,0.11
11:25:44,256.0,48.0,257.0,24.0,254.0,8.0,270.0,24.0,256.5,1.0,56.0,48.0,0.7352210552365058,256.0,257.0,104,8.0,-71.0,0.08
11:25:45,256.0,66.0,266.0,32.0,254.0,11.0,341.5,26.0,261.0,10.0,77.0,58.0,1.7854747268033473,256.0,266.0,135,19.0,31.0,0.14
11:25:46,256.0,84.0,268.62,24.0,254.0,74.0,333.88,41.0,262.31,12.620000000000005,158.0,65.0,2.63580727672659,256.0,268.62,223,93.0,88.0,0.42
11:25:47,256.0,66.0,267.43,14.0,254.0,121.0,268.89,27.0,261.71,11.430000000000007,187.0,41.0,2.7518048622741382,256.0,267.43,228,146.0,5.0,0.64
11:25:48,255.15,34.0,264.0,42.0,253.84,151.0,266.0,28.0,259.57,8.849999999999994,185.0,70.0,2.3161109645329976,255.15,264.0,255,115.0,27.0,0.45
11:25:49,256.0,14.0,263.24,17.0,254.0,154.0,264.56,25.0,259.62,7.240000000000009,168.0,42.0,1.22929654681988,256.0,263.24,210,126.0,-45.0,0.6
11:25:50,256.0,8.0,259.75,8.0,254.0,88.0,261.27,11.0,257.88,3.75,96.0,19.0,1.7920853774388004,256.0,259.75,115,77.0,-95.0,0.67
11:25:51,254.0,100.0,257.4,10.0,251.0,80.0,258.9,10.0,255.7,3.3999999999999773,180.0,20.0,2.2440877879539634,254.0,257.4,200,160.0,85.0,0.8
11:25:52,253.06,94.0,262.8,20.0,250.71,112.0,436.58,33.0,257.93,9.740000000000009,206.0,53.0,1.6047273911952213,253.06,262.8,259,153.0,59.0,0.59
11:25:53,253.0,48.0,268.0,12.0,251.0,48.0,622.95,20.0,260.5,15.0,96.0,32.0,1.847452299803777,253.0,268.0,128,64.0,-131.0,0.5
11:25:54,254.13,71.0,268.0,20.0,251.3,80.0,549.0,10.0,261.06,13.870000000000005,151.0,30.0,2.181623248878507,254.13,268.0,181,121.0,53.0,0.67
11:25:55,253.18,55.0,268.0,32.0,251.39,132.0,561.17,46.0,260.59,14.819999999999993,187.0,78.0,2.2877346874236655,253.18,268.0,265,109.0,84.0,0.41
11:25:56,257.0,93.0,268.0,18.0,251.61,33.0,547.67,18.0,262.5,11.0,126.0,36.0,1.652673591495641,257.0,268.0,162,90.0,-103.0,0.56
11:25:57,256.87,45.0,268.0,18.0,254.0,9.0,414.67,9.0,262.43,11.129999999999995,54.0,27.0,0.9812390126863284,256.87,268.0,81,27.0,-81.0,0.33
11:25:58,251.0,30.0,268.0,12.0,249.0,36.0,517.17,12.0,259.5,17.0,66.0,24.0,1.2731182191845936,251.0,268.0,90,42.0,9.0,0.47
11:25:59,251.61,23.0,268.0,18.0,250.4,40.0,456.73,22.0,259.8,16.389999999999986,63.0,40.0,1.4271054621233845,251.61000000000004,268.0,103,23.0,13.0,0.22
11:26:00,252.0,16.0,268.0,12.0,251.0,25.0,376.0,18.0,260.0,16.0,41.0,30.0,1.4888183233771786,252.0,268.0,71,11.0,-32.0,0.15
11:26:01,251.83,12.0,268.0,12.0,250.66,38.0,362.0,6.0,259.92,16.169999999999987,50.0,18.0,1.189201412725802,251.83,268.0,68,32.0,-3.0,0.47
11:26:02,251.0,18.0,267.1,20.0,250.0,117.0,304.27,11.0,259.05,16.100000000000023,135.0,31.0,0.387401600456315,251.0,267.1,166,104.0,98.0,0.63
11:26:03,251.0,14.0,267.05,38.0,250.0,114.0,271.0,19.0,259.03,16.05000000000001,128.0,57.0,0.4800520805465788,251.0,267.05,185,71.0,19.0,0.38
11:26:04,251.0,5.0,266.4,20.0,250.0,25.0,268.0,10.0,258.7,15.399999999999977,30.0,30.0,0.5834809337410913,251.0,266.4,60,0.0,-125.0,0.0
11:26:05,252.26,19.0,264.0,40.0,250.06,63.0,265.54,26.0,258.13,11.740000000000009,82.0,66.0,0.6501768990384492,252.26,264.0,148,16.0,88.0,0.11
11:26:06,250.58,71.0,262.0,28.0,249.34,35.0,264.0,14.0,256.29,11.419999999999987,106.0,42.0,1.1517812292491865,250.58,262.0,148,64.0,0.0,0.43
11:26:07,253.53,102.0,261.53,68.0,251.67,91.0,283.93,28.0,257.53,7.999999999999972,193.0,96.0,1.083088177413974,253.53,261.53,289,97.0,141.0,0.34
11:26:08,254.0,76.0,260.94,64.0,252.45,66.0,538.94,18.0,257.47,6.939999999999998,142.0,82.0,0.8980423152931888,254.0,260.94,224,60.0,-65.0,0.27
11:26:09,254.0,60.0,258.95,38.0,253.0,72.0,259.94,34.0,256.47,4.949999999999989,132.0,72.0,0.7754482575012507,254.0,258.95,204,60.0,-20.0,0.29
11:26:10,253.48,58.0,255.5,36.0,252.55,66.0,257.6,30.0,254.49,2.0200000000000102,124.0,66.0,1.2323148948499965,253.48,255.5,190,58.0,-14.0,0.31
11:26:11,253.0,36.0,254.8,20.0,252.0,36.0,255.5,16.0,253.9,1.8000000000000114,72.0,36.0,1.688851680898608,253.0,254.8,108,36.0,-82.0,0.33
11:26:12,252.05,38.0,264.29,14.0,249.43,42.0,502.0,14.0,258.17,12.240000000000009,80.0,28.0,1.8527547058563296,252.04999999999998,264.29,108,52.0,0.0,0.48
11:26:13,252.0,76.0,264.23,26.0,249.0,78.0,266.0,26.0,258.12,12.230000000000018,154.0,52.0,1.9905903647087777,252.0,264.23,206,102.0,98.0,0.5
11:26:14,252.0,30.0,264.0,12.0,251.0,6.0,266.17,12.0,258.0,12.0,36.0,24.0,2.148075883219279,252.0,264.0,60,12.0,-146.0,0.2
11:26:15,252.0,35.0,262.57,14.0,251.0,7.0,267.0,14.0,257.29,10.569999999999993,42.0,28.0,1.8214911474016446,252.0,262.57,70,14.0,10.0,0.2
11:26:16,253.64,11.0,261.0,22.0,252.19,31.0,265.18,22.0,257.32,7.360000000000014,42.0,44.0,0.43812098791952264,253.64,261.0,86,-2.0,16.0,-0.02
11:26:17,255.0,8.0,259.33,24.0,253.88,8.0,339.93,15.0,257.17,4.329999999999984,16.0,39.0,0.44379049117528635,255.0,259.33,55,-23.0,-31.0,-0.42
11:26:18,251.55,11.0,258.0,24.0,250.23,13.0,258.67,24.0,254.77,6.449999999999989,24.0,48.0,1.2397378755464459,251.55,258.0,72,-24.0,17.0,-0.33
11:26:19,250.55,11.0,255.64,22.0,249.29,42.0,258.0,44.0,253.09,5.089999999999975,53.0,66.0,1.919015372547684,250.55,255.64,119,-13.0,47.0,-0.11
11:26:20,249.44,18.0,253.14,28.0,248.52,63.0,254.68,50.0,251.29,3.6999999999999886,81.0,78.0,2.607032796127889,249.44,253.14000000000001,159,3.0,40.0,0.02
11:26:21,248.67,24.0,253.0,48.0,246.6,50.0,256.93,45.0,250.83,4.3300000000000125,74.0,93.0,2.6095210288670634,248.67,253.0,167,-19.0,8.0,-0.11
11:26:22,246.75,16.0,252.0,16.0,245.29,63.0,257.77,39.0,249.38,5.25,79.0,55.0,2.092634702979713,246.75,252.0,134,24.0,-33.0,0.18
11:26:23,246.0,28.0,249.4,15.0,196.24,17.0,256.18,17.0,247.7,3.4000000000000057,45.0,32.0,2.032650978434094,246.0,249.4,77,13.0,-57.0,0.17
11:26:24,246.0,60.0,248.45,55.0,137.74,39.0,249.09,55.0,247.23,2.4499999999999886,99.0,110.0,1.8132374362285562,246.0,248.45,209,-11.0,132.0,-0.05
11:26:25,246.0,32.0,247.67,21.0,236.0,8.0,250.82,22.0,246.83,1.6699999999999875,40.0,43.0,1.6724921524926573,246.0,247.67,83,-3.0,-126.0,-0.04
11:26:26,246.0,20.0,249.8,5.0,236.0,5.0,300.73,11.0,247.9,3.8000000000000114,25.0,16.0,0.9723528167055924,246.0,249.8,41,9.0,-42.0,0.22
11:26:27,245.98,41.0,252.75,16.0,242.66,32.0,332.64,22.0,249.36,6.77000000000001,73.0,38.0,0.9642769312574838,245.98000000000002,252.75,111,35.0,70.0,0.32
11:26:28,236.68,19.0,255.0,22.0,160.41,17.0,357.11,27.0,245.84,18.319999999999993,36.0,49.0,1.3109042681138128,236.68,255.0,85,-13.0,-26.0,-0.15
11:26:29,250.15,78.0,253.71,58.0,244.38,29.0,288.07,41.0,251.93,3.5600000000000023,107.0,99.0,2.379447414873832,250.15,253.71,206,8.0,121.0,0.04
11:26:30,251.0,165.0,252.42,43.0,247.67,27.0,299.96,25.0,251.71,1.4199999999999875,192.0,68.0,2.581117974858993,251.0,252.42,260,124.0,54.0,0.48
11:26:31,251.15,103.0,257.27,22.0,249.69,49.0,544.29,14.0,254.21,6.119999999999976,152.0,36.0,3.171269461923377,251.15,257.27,188,116.0,-72.0,0.62
11:26:32,252.0,73.0,260.0,22.0,251.0,121.0,464.73,11.0,256.0,8.0,194.0,33.0,3.8372998319280165,252.0,260.0,227,161.0,39.0,0.71
11:26:33,252.0,88.0,260.0,16.0,251.0,88.0,372.0,8.0,256.0,8.0,176.0,24.0,2.0957456907017393,252.0,260.0,200,152.0,-27.0,0.76
11:26:34,252.6,83.0,260.0,26.0,251.65,93.0,349.67,42.0,256.3,7.400000000000006,176.0,68.0,1.9375577410973739,252.6,260.0,244,108.0,44.0,0.44
11:26:35,253.0,35.0,260.0,14.0,252.0,42.0,561.64,22.0,256.5,7.0,77.0,36.0,0.9148879713259988,253.0,260.0,113,41.0,-131.0,0.36
11:26:36,253.0,22.0,260.0,12.0,252.0,36.0,478.0,6.0,256.5,7.0,58.0,18.0,0.2509980081047136,253.0,260.0,76,40.0,-37.0,0.53
11:26:37,253.0,20.0,257.3,10.0,252.0,60.0,260.3,20.0,255.15,4.300000000000011,80.0,30.0,0.5639148872606458,253.0,257.3,110,50.0,34.0,0.45
11:26:38,253.0,18.0,260.64,14.0,252.0,54.0,274.74,31.0,256.82,7.639999999999986,72.0,45.0,0.6446549465199144,253.0,260.64,117,27.0,7.0,0.23
11:26:39,254.64,56.0,262.73,33.0,252.68,38.0,273.76,55.0,258.69,8.090000000000032,94.0,88.0,1.2700275587828604,254.64000000000001,262.73,182,6.0,65.0,0.03
11:26:40,255.0,56.0,261.79,42.0,253.0,28.0,264.93,28.0,258.39,6.7900000000000205,84.0,70.0,1.4519469687506752,255.0,261.79,154,14.0,-28.0,0.09
11:26:41,254.03,31.0,260.22,59.0,252.08,98.0,263.18,40.0,257.13,6.190000000000026,129.0,99.0,1.4125792013416647,254.03,260.22,228,30.0,74.0,0.13
11:26:42,253.0,10.0,258.4,50.0,252.0,60.0,260.0,30.0,255.7,5.399999999999977,70.0,80.0,1.217468685454381,253.0,258.4,150,-10.0,-78.0,-0.07
11:26:43,252.45,22.0,256.69,65.0,251.65,93.0,260.0,39.0,254.57,4.240000000000009,115.0,104.0,1.7568380688231893,252.45,256.69,219,11.0,69.0,0.05
11:26:44,251.52,69.0,253.44,63.0,250.93,135.0,255.78,54.0,252.48,1.9199999999999875,204.0,117.0,2.2866853740903026,251.52,253.44,321,87.0,102.0,0.27
11:26:45,251.0,110.0,253.0,50.0,248.0,10.0,262.9,20.0,252.0,2.0,120.0,70.0,2.15727374250255,251.0,253.0,190,50.0,-131.0,0.26
11:26:46,250.82,117.0,252.75,77.0,246.27,73.0,260.25,40.0,251.79,1.9300000000000068,190.0,117.0,1.7331387711609842,250.82,252.75,307,73.0,117.0,0.24
11:26:47,250.16,25.0,251.78,45.0,246.17,69.0,256.29,41.0,250.97,1.6200000000000045,94.0,86.0,1.3495443675962215,250.16,251.78,180,8.0,-127.0,0.04
11:26:48,251.0,27.0,252.0,45.0,249.67,24.0,264.0,18.0,251.5,1.0,51.0,63.0,0.5630008882024101,251.0,252.0,114,-12.0,-66.0,-0.11
11:26:49,252.02,43.0,257.33,45.0,245.89,53.0,300.0,30.0,254.68,5.309999999999974,96.0,75.0,1.4457420240528447,252.02,257.33,171,21.0,57.0,0.12
11:26:50,252.67,48.0,263.0,16.0,250.82,17.0,264.0,16.0,257.83,10.330000000000013,65.0,32.0,2.887893696121962,252.67,263.0,97,33.0,-74.0,0.34
11:26:51,253.1,71.0,261.07,30.0,252.38,64.0,262.53,30.0,257.08,7.969999999999999,135.0,60.0,3.130490376936271,253.09999999999997,261.07,195,75.0,98.0,0.38
11:26:52,255.0,44.0,260.0,22.0,254.0,11.0,261.0,22.0,257.5,5.0,55.0,44.0,2.662709146729676,255.0,260.0,99,11.0,-96.0,0.11
11:26:53,254.44,36.0,259.33,18.0,253.33,9.0,332.17,23.0,256.89,4.889999999999986,45.0,41.0,1.2381155035243672,254.44,259.33,86,4.0,-13.0,0.05
11:26:54,250.0,40.0,258.7,20.0,248.0,37.0,375.96,28.0,254.35,8.699999999999989,77.0,48.0,1.379800710272333,250.0,258.7,125,29.0,39.0,0.23
11:26:55,250.0,48.0,258.0,49.0,248.0,48.0,330.67,36.0,254.0,8.0,96.0,85.0,1.652613082386649,250.0,258.0,181,11.0,56.0,0.06
11:26:56,250.67,36.0,258.0,70.0,248.44,73.0,368.0,30.0,254.33,7.3300000000000125,109.0,100.0,1.6459434984472734,250.66999999999996,258.0,209,9.0,28.0,0.04
11:26:57,252.0,44.0,257.97,72.0,250.0,57.0,416.79,33.0,254.99,5.970000000000027,101.0,105.0,1.1624198897497056,252.0,257.97,206,-4.0,-3.0,-0.02
11:26:58,252.99,277.0,255.53,60.0,251.84,61.0,257.0,85.0,254.26,2.539999999999992,338.0,145.0,0.3654175694884285,252.98999999999998,255.53,483,193.0,173.5,0.4
11:26:59,252.55,86.0,254.47,38.0,250.16,50.0,257.65,23.0,253.51,1.9199999999999875,136.0,61.0,0.538302888801897,252.54999999999998,254.47000000000003,197,75.0,-174.5,0.38
11:27:00,250.0,65.0,254.85,41.0,248.0,104.0,258.29,56.0,252.43,4.849999999999994,169.0,97.0,0.9766678043713317,250.0,254.85000000000002,266,72.0,69.0,0.27
11:27:01,250.0,32.0,252.85,13.0,248.0,64.0,256.0,40.0,251.42,2.8499999999999943,96.0,53.0,1.423962780447988,250.0,252.84999999999997,149,43.0,-117.0,0.29
11:27:02,250.0,41.0,254.58,19.0,248.0,88.0,277.82,51.0,252.29,4.5800000000000125,129.0,70.0,1.1107970112069894,250.0,254.58,199,59.0,50.0,0.3
11:27:03,250.0,20.0,259.5,50.0,248.0,80.0,325.25,40.0,254.75,9.5,100.0,90.0,1.2821856340270819,250.0,259.5,190,10.0,-9.0,0.05
11:27:04,248.04,106.0,256.29,70.0,247.06,125.0,257.93,70.0,252.16,8.250000000000028,231.0,140.0,1.2582726255100904,248.04,256.29,371,91.0,173.5,0.25
11:27:05,248.0,56.0,254.43,35.0,247.0,63.0,258.0,35.0,251.21,6.430000000000007,119.0,70.0,1.4109323159210796,248.0,254.43000000000004,189,49.0,-174.5,0.26
11:27:06,248.49,57.0,252.5,90.0,247.74,116.0,268.0,54.0,250.5,4.009999999999991,173.0,144.0,1.6109531340520744,248.49,252.5,317,29.0,128.0,0.09
11:27:07,249.52,21.0,252.0,45.0,247.58,62.0,261.54,39.0,250.76,2.4799999999999898,83.0,84.0,1.7264790760722197,249.52,252.0,167,-1.0,-150.0,-0.01
11:27:08,248.0,45.0,256.0,27.0,244.0,36.0,302.78,27.0,252.0,8.0,81.0,54.0,0.735853246320583,248.0,256.0,135,27.0,-32.0,0.2
11:27:09,247.65,43.0,261.0,33.0,242.88,40.0,324.45,33.0,254.33,13.349999999999994,83.0,66.0,1.5453640348203854,247.65,261.0,149,17.0,14.0,0.11
11:27:10,243.0,29.0,261.0,21.0,241.14,42.0,313.0,21.0,252.0,18.0,71.0,42.0,1.5151633575673638,243.0,261.0,113,29.0,-36.0,0.26
11:27:11,243.0,74.0,261.0,24.0,241.17,29.0,411.0,24.0,252.0,18.0,103.0,48.0,1.2970042405913262,243.0,261.0,151,55.0,38.0,0.36
11:27:12,243.0,56.0,259.52,23.0,242.0,24.0,424.75,24.0,251.26,16.519999999999982,80.0,47.0,1.1694956178245886,243.0,259.52,127,33.0,-24.0,0.26
11:27:13,243.0,28.0,244.0,16.0,242.0,24.0,261.0,24.0,243.5,1.0,52.0,40.0,4.143575750499495,243.0,244.0,92,12.0,-35.0,0.13
11:27:14,242.62,24.0,244.0,16.0,241.14,21.0,261.0,24.0,243.31,1.3799999999999955,45.0,40.0,4.583031747669748,242.62,244.0,85,5.0,-7.0,0.06
11:27:15,242.65,17.0,244.46,59.0,241.68,37.0,249.57,49.0,243.55,1.8100000000000023,54.0,108.0,4.487073656645855,242.65,244.46,162,-54.0,77.0,-0.33
11:27:16,243.0,10.0,247.0,30.0,240.22,27.0,260.82,28.0,245.0,4.0,37.0,58.0,3.386418462059702,243.0,247.0,95,-21.0,-67.0,-0.22
11:27:17,245.4,99.0,251.31,39.0,243.95,21.0,287.51,35.0,248.36,5.909999999999997,120.0,74.0,2.131344646035566,245.40000000000003,251.31,194,46.0,99.0,0.24
11:27:18,250.0,130.0,260.78,27.0,246.0,104.0,359.44,32.0,255.39,10.779999999999973,234.0,59.0,5.041970844834517,250.0,260.78,293,175.0,99.0,0.6
11:27:19,250.0,140.0,257.5,14.0,246.0,112.0,260.71,42.0,253.75,7.5,252.0,56.0,5.2270020088135665,250.0,257.5,308,196.0,15.0,0.64
11:27:20,250.5,120.0,259.97,34.0,248.14,138.0,377.0,39.0,255.24,9.470000000000027,258.0,73.0,4.6443589439360204,250.5,259.97,331,185.0,23.0,0.56
11:27:21,250.71,28.0,260.0,28.0,249.48,62.0,261.0,21.0,255.36,9.289999999999992,90.0,49.0,3.0194949909046853,250.71,260.0,139,41.0,-174.5,0.29
11:27:22,251.0,24.0,258.42,33.0,250.0,108.0,259.68,41.0,254.71,7.420000000000016,132.0,74.0,0.693793917590982,251.0,258.42,206,58.0,67.0,0.28
11:27:23,250.13,62.0,257.16,31.0,248.67,108.0,259.43,46.0,253.65,7.03000000000003,170.0,77.0,0.807384666741705,250.13,257.16,247,93.0,41.0,0.38
11:27:24,250.0,69.0,256.71,68.0,247.7,80.0,260.94,51.0,253.35,6.7099999999999795,149.0,119.0,0.917752690048031,250.0,256.71,268,30.0,21.0,0.11
11:27:25,247.85,39.0,255.08,52.0,242.66,41.0,260.0,39.0,251.46,7.230000000000018,80.0,91.0,1.493161076407269,247.85,255.07999999999998,171,-11.0,-97.0,-0.06
11:27:26,244.8,15.0,254.43,28.0,242.22,41.0,259.14,21.0,249.61,9.629999999999995,56.0,49.0,2.0215785911284363,244.8,254.43,105,7.0,-66.0,0.07
11:27:27,243.62,24.0,252.38,32.0,242.0,64.0,258.0,24.0,248.0,8.759999999999991,88.0,56.0,2.4217617554420614,243.62,252.38,144,32.0,39.0,0.22
11:27:28,245.92,75.0,251.0,51.0,243.34,67.0,257.29,42.0,248.46,5.0800000000000125,142.0,93.0,2.220524712794661,245.92,251.0,235,49.0,91.0,0.21
11:27:29,245.87,63.0,250.23,39.0,243.05,85.0,252.08,39.0,248.05,4.359999999999985,148.0,78.0,1.4620636101558762,245.87,250.23,226,70.0,-9.0,0.31
11:27:30,245.0,90.0,248.94,34.0,241.96,27.0,250.83,36.0,246.97,3.9399999999999977,117.0,70.0,0.9525597094936685,245.0,248.93999999999997,187,47.0,-39.0,0.25
11:27:31,245.0,48.0,246.0,78.0,239.0,12.0,250.0,34.0,245.5,1.0,60.0,112.0,1.193829971209704,245.0,246.0,172,-52.0,-15.0,-0.3
11:27:32,245.0,40.0,246.0,80.0,239.0,10.0,247.4,30.0,245.5,1.0,50.0,110.0,1.3857236377298954,245.0,246.0,160,-60.0,-12.0,-0.38
11:27:33,245.0,18.0,246.0,45.0,239.0,9.0,247.0,27.0,245.5,1.0,27.0,72.0,1.165259627795059,245.0,246.0,99,-45.0,-61.0,-0.45
11:27:34,245.0,8.0,247.81,26.0,239.0,8.0,263.16,25.0,246.4,2.8100000000000023,16.0,51.0,0.6796175396296504,245.0,247.81,67,-35.0,-32.0,-0.52
11:27:35,245.0,7.0,259.0,21.0,241.95,19.0,533.4,10.0,252.0,14.0,26.0,31.0,2.833196075135375,245.0,259.0,57,-5.0,-10.0,-0.09
11:27:37,246.33,9.0,296.87,30.0,245.0,9.0,381.0,32.0,271.6,50.53999999999999,18.0,62.0,47.628925245064,246.33000000000004,296.87,80,-44.0,3.0,-0.55
11:27:38,247.64,11.0,256.03,31.0,245.69,16.0,339.57,42.0,251.83,8.389999999999986,27.0,73.0,46.73622663416338,247.64,256.03,100,-46.0,20.0,-0.46
11:27:39,244.0,24.0,257.0,30.0,196.52,61.0,345.55,31.0,250.5,13.0,85.0,61.0,46.12085406841329,244.0,257.0,146,24.0,46.0,0.16
11:27:40,244.0,18.0,256.29,14.0,241.0,30.0,353.0,24.0,250.14,12.29000000000002,48.0,38.0,46.37701715289458,244.0,256.29,86,10.0,-60.0,0.12
11:27:41,244.0,18.0,254.2,20.0,241.0,30.0,285.15,26.0,249.1,10.199999999999989,48.0,46.0,9.534394579630428,244.0,254.2,94,2.0,8.0,0.02
11:27:42,244.79,102.0,251.0,61.0,242.31,62.0,252.57,60.0,247.9,6.210000000000008,164.0,121.0,1.4817489666375654,244.79,251.0,285,43.0,173.5,0.15
11:27:43,245.52,112.0,247.94,64.0,244.0,36.0,249.15,59.0,246.73,2.4199999999999875,148.0,123.0,1.5686873493916114,245.52,247.94,271,25.0,-14.0,0.09
11:27:44,245.6,15.0,247.0,57.0,242.57,21.0,255.44,43.0,246.3,1.4000000000000057,36.0,100.0,1.604425130739774,245.6,247.0,136,-64.0,-135.0,-0.47
