Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:35:03,356.05,63.0,367.41,51.0,355.58,38.0,369.85,52.0,361.73,11.360000000000014,101.0,103.0,1.9736590383927426,356.05,367.41,204,-2.0,61.0,-0.01
12:35:04,358.26,34.0,368.0,52.0,356.64,42.0,370.0,52.0,363.13,9.740000000000009,76.0,104.0,2.6819433252454936,358.26,368.0,180,-28.0,-24.0,-0.16
12:35:05,359.22,46.0,368.0,56.0,358.9,62.0,370.0,56.0,363.61,8.779999999999973,108.0,112.0,3.0733857551287027,359.2200000000001,368.0,220,-4.0,40.0,-0.02
12:35:06,364.9,49.0,367.0,60.0,363.1,61.0,368.0,60.0,365.95,2.1000000000000227,110.0,120.0,3.5222549595148247,364.9,367.0,230,-10.0,10.0,-0.04
12:35:07,365.38,80.0,367.83,58.0,364.0,40.0,369.58,62.0,366.6,2.4499999999999886,120.0,120.0,2.0258529067593516,365.38,367.83,240,0.0,10.0,0.0
12:35:08,365.87,75.0,370.14,44.0,364.88,67.0,373.12,32.0,368.0,4.269999999999982,142.0,76.0,2.051991715340122,365.87,370.14,218,66.0,-22.0,0.3
12:35:09,366.0,45.0,370.0,27.0,365.0,45.0,372.0,18.0,368.0,4.0,90.0,45.0,1.8125589645095381,366.0,370.0,135,45.0,-83.0,0.33
12:35:10,366.0,21.0,370.0,39.0,365.0,65.0,372.0,26.0,368.0,4.0,86.0,65.0,0.9723682429118132,366.0,370.0,151,21.0,16.0,0.14
12:35:11,366.92,12.0,370.0,36.0,365.0,60.0,372.0,24.0,368.46,3.079999999999984,72.0,60.0,0.7062011043768517,366.92,370.0,132,12.0,-19.0,0.09
12:35:12,365.42,38.0,368.11,36.0,363.11,76.0,369.0,27.0,366.77,2.6899999999999977,114.0,63.0,0.6336244943364236,365.42,368.11,177,51.0,45.0,0.29
12:35:13,365.0,53.0,366.65,26.0,361.11,54.0,370.21,24.0,365.83,1.6499999999999773,107.0,50.0,1.0845137158299754,365.0,366.65,157,57.0,-20.0,0.36
12:35:14,363.57,53.0,372.32,44.0,361.56,27.0,374.82,67.0,367.94,8.75,80.0,111.0,1.0766847262886876,363.57,372.32,191,-31.0,34.0,-0.16
12:35:15,363.0,75.0,372.0,75.0,362.0,15.0,375.0,72.0,367.5,9.0,90.0,147.0,1.029198717363851,363.0,372.0,237,-57.0,46.0,-0.24
12:35:16,363.38,80.0,371.86,72.0,362.0,16.0,374.23,53.0,367.62,8.480000000000018,96.0,125.0,0.8444939311939942,363.38,371.86,221,-29.0,-16.0,-0.13
12:35:17,364.58,93.0,366.26,58.0,361.5,36.0,370.16,57.0,365.42,1.6800000000000068,129.0,115.0,1.1497912853311962,364.5799999999999,366.26,244,14.0,23.0,0.06
12:35:18,362.44,18.0,366.0,48.0,361.03,62.0,367.0,12.0,364.22,3.5600000000000023,80.0,60.0,1.6343806165711918,362.44,366.0,140,20.0,-104.0,0.14
12:35:19,363.0,38.0,365.23,52.0,362.0,13.0,368.5,16.0,364.12,2.230000000000018,51.0,68.0,1.7075362367527893,363.0,365.22999999999996,119,-17.0,-21.0,-0.14
12:35:20,362.12,16.0,371.4,57.0,361.01,85.0,373.11,63.0,366.76,9.279999999999973,101.0,120.0,1.5450954662492298,362.12,371.4,221,-19.0,102.0,-0.09
12:35:21,365.14,51.0,368.21,38.0,361.11,74.0,369.74,38.0,366.67,3.069999999999993,125.0,76.0,1.2734284431502125,365.14,368.21,201,49.0,-20.0,0.24
12:35:22,366.0,53.0,367.0,26.0,362.0,13.0,369.0,26.0,366.5,1.0,66.0,52.0,1.3583740279554528,366.0,367.0,118,14.0,-83.0,0.12
12:35:23,366.0,44.0,367.0,30.0,362.0,15.0,376.74,62.0,366.5,1.0,59.0,92.0,1.11807870913626,366.0,367.0,151,-33.0,33.0,-0.22
12:35:24,363.89,18.0,374.71,28.0,361.06,18.0,379.69,39.0,369.3,10.819999999999993,36.0,67.0,1.2093303931612178,363.89,374.71,103,-31.0,-48.0,-0.3
12:35:25,361.18,49.0,379.0,72.0,360.11,27.0,382.0,36.0,370.09,17.819999999999993,76.0,108.0,1.74286258776279,361.18,379.0,184,-32.0,81.0,-0.17
12:35:26,361.0,36.0,379.0,54.0,360.0,9.0,382.0,27.0,370.0,18.0,45.0,81.0,1.8313710710347653,361.0,379.0,126,-36.0,-58.0,-0.29
12:35:27,361.95,41.0,374.08,37.0,357.01,81.0,379.4,90.0,368.02,12.129999999999995,122.0,127.0,1.5207629663504223,361.95,374.08,249,-5.0,123.0,-0.02
12:35:28,356.07,85.0,369.8,10.0,354.81,32.0,378.2,20.0,362.94,13.730000000000018,117.0,30.0,2.984861805816668,356.07,369.8,147,87.0,-102.0,0.59
12:35:29,356.0,60.0,377.0,10.0,354.0,5.0,381.0,20.0,366.5,21.0,65.0,30.0,2.958952517331648,356.0,377.0,95,35.0,-52.0,0.37
12:35:30,356.0,108.0,377.0,18.0,354.0,9.0,379.29,28.0,366.5,21.0,117.0,46.0,2.5888066748646015,356.0,377.0,163,71.0,68.0,0.44
12:35:31,357.85,104.0,377.0,20.0,355.57,42.0,379.0,30.0,367.42,19.149999999999977,146.0,50.0,1.9735450336446925,357.85,377.0,196,96.0,33.0,0.49
12:35:32,362.0,96.0,377.0,24.0,355.86,42.0,379.0,36.0,369.5,15.0,138.0,60.0,2.371396213167164,362.0,377.0,198,78.0,2.0,0.39
12:35:33,362.0,40.0,377.0,10.0,361.0,5.0,379.0,15.0,369.5,15.0,45.0,25.0,1.52226147551043,362.0,377.0,70,20.0,-128.0,0.29
12:35:34,362.0,80.0,375.68,25.0,361.0,10.0,377.08,37.0,368.84,13.680000000000007,90.0,62.0,1.3390743070580713,362.0,375.68,152,28.0,82.0,0.18
12:35:35,361.94,34.0,376.0,18.0,356.5,16.0,377.0,42.0,368.97,14.060000000000002,50.0,60.0,0.8521032800212335,361.94,376.0,110,-10.0,-42.0,-0.09
12:35:36,361.97,99.0,374.0,51.0,357.4,30.0,375.33,55.0,367.98,12.029999999999973,129.0,106.0,0.624115373807536,361.9700000000001,374.0,235,23.0,125.0,0.1
12:35:37,362.0,440.0,367.0,58.0,361.0,20.0,369.15,60.0,364.5,5.0,460.0,118.0,2.008611460642216,362.0,367.0,578,342.0,185.5,0.59
12:35:38,362.0,217.0,364.35,26.0,361.0,10.0,366.0,30.0,363.17,2.3500000000000227,227.0,56.0,2.6772878066848977,362.0,364.35,283,171.0,-186.5,0.6
12:35:39,362.0,210.0,364.83,36.0,361.0,12.0,373.52,50.0,363.42,2.829999999999984,222.0,86.0,2.687390927986466,362.0,364.83,308,136.0,25.0,0.44
12:35:40,362.14,140.0,374.0,42.0,360.52,94.0,377.07,28.0,368.07,11.860000000000014,234.0,70.0,2.423049731190831,362.14,374.0,304,164.0,-4.0,0.54
12:35:41,366.0,9.0,374.0,27.0,362.0,135.0,377.0,18.0,370.0,8.0,144.0,45.0,3.043808469635339,366.0,374.0,189,99.0,-115.0,0.52
12:35:42,366.0,10.0,374.0,30.0,362.0,150.0,377.0,20.0,370.0,8.0,160.0,50.0,3.4134689100420275,366.0,374.0,210,110.0,21.0,0.52
12:35:43,366.0,10.0,374.0,30.0,362.0,150.0,377.0,20.0,370.0,8.0,160.0,50.0,2.8520729303128087,366.0,374.0,210,110.0,0.0,0.52
12:35:44,362.23,69.0,377.0,18.0,361.57,105.0,378.0,27.0,369.62,14.769999999999982,174.0,45.0,0.836970728175582,362.23,377.0,219,129.0,9.0,0.59
12:35:45,362.0,91.0,377.0,14.0,361.0,63.0,382.29,34.0,369.5,15.0,154.0,48.0,0.2447039023445952,362.0,377.0,202,106.0,-17.0,0.52
12:35:46,367.0,11.0,377.33,24.0,362.0,143.0,379.27,44.0,372.17,10.329999999999984,154.0,68.0,1.0920714261542503,367.0,377.33,222,86.0,20.0,0.39
12:35:47,362.63,38.0,378.6,40.0,361.9,174.0,380.94,62.0,370.62,15.970000000000027,212.0,102.0,1.090651181552816,362.63,378.6,314,110.0,92.0,0.35
12:35:48,365.41,22.0,378.0,30.0,364.7,23.0,379.0,60.0,371.7,12.589999999999975,45.0,90.0,1.2011744252282857,365.41,378.0,135,-45.0,-179.0,-0.33
12:35:49,365.5,18.0,378.0,22.0,362.24,99.0,379.0,44.0,371.75,12.5,117.0,66.0,1.084698114602613,365.5,378.0,183,51.0,48.0,0.28
12:35:50,365.62,26.0,375.64,28.0,362.51,157.0,378.92,48.0,370.63,10.019999999999982,183.0,76.0,0.7076934363285026,365.62,375.64,259,107.0,76.0,0.41
12:35:51,364.08,156.0,367.42,53.0,362.27,225.0,378.21,38.0,365.75,3.340000000000032,381.0,91.0,2.48776003662381,364.08,367.42,472,290.0,185.5,0.61
12:35:52,364.0,128.0,376.54,48.0,362.0,182.0,379.17,41.0,370.27,12.54000000000002,310.0,89.0,2.474004850403997,364.0,376.54,399,221.0,-73.0,0.55
12:35:53,362.12,163.0,368.08,51.0,361.4,164.0,377.35,34.0,365.1,5.9599999999999795,327.0,85.0,3.0477368652530634,362.12,368.08,412,242.0,13.0,0.59
12:35:54,363.0,52.0,377.81,43.0,362.0,169.0,378.18,57.0,370.41,14.810000000000002,221.0,100.0,2.7575931534261198,363.0,377.81,321,121.0,-91.0,0.38
12:35:55,363.47,68.0,375.15,103.0,362.0,221.0,376.23,35.0,369.31,11.67999999999995,289.0,138.0,2.549925489072705,363.47,375.15,427,151.0,106.0,0.35
12:35:56,364.0,52.0,372.62,13.0,362.0,169.0,375.0,77.0,368.31,8.620000000000005,221.0,90.0,2.172049723146914,364.0,372.62,311,131.0,-116.0,0.42
12:35:57,364.0,60.0,369.42,19.0,362.0,195.0,378.23,52.0,366.71,5.420000000000016,255.0,71.0,2.1029312874705957,364.0,369.42,326,184.0,15.0,0.56
12:35:58,364.0,56.0,365.97,35.0,362.0,221.0,369.16,25.0,364.99,1.9700000000000273,277.0,60.0,2.1406727913959003,364.0,365.97,337,217.0,11.0,0.64
12:35:59,362.11,93.0,366.23,13.0,361.47,137.0,377.72,25.0,364.17,4.1200000000000045,230.0,38.0,2.16386690899019,362.11,366.22999999999996,268,192.0,-69.0,0.72
12:36:00,362.5,144.0,375.06,34.0,360.65,100.0,380.73,66.0,368.78,12.560000000000002,244.0,100.0,2.011546668566934,362.5,375.06,344,144.0,76.0,0.42
12:36:01,363.67,129.0,377.0,113.0,361.89,140.0,378.42,26.0,370.34,13.329999999999984,269.0,139.0,2.5718223110904654,363.67,377.0,408,130.0,64.0,0.32
12:36:02,365.81,47.0,377.0,72.0,364.11,76.0,379.0,9.0,371.4,11.189999999999998,123.0,81.0,3.2152962538190297,365.81,377.0,204,42.0,-186.5,0.21
12:36:03,367.96,134.0,375.77,102.0,366.75,64.0,377.17,46.0,371.86,7.810000000000002,198.0,148.0,3.1077322921742865,367.96,375.77,346,50.0,142.0,0.14
12:36:04,369.11,144.0,374.83,54.0,367.93,129.0,376.5,72.0,371.97,5.71999999999997,273.0,126.0,1.3341664063463554,369.11,374.83,399,147.0,53.0,0.37
12:36:05,370.0,112.0,372.78,18.0,368.0,266.0,374.97,66.0,371.39,2.7799999999999727,378.0,84.0,0.6441816512624278,370.0,372.78,462,294.0,63.0,0.64
12:36:06,368.56,185.0,371.19,47.0,367.88,173.0,377.34,29.0,369.88,2.6299999999999955,358.0,76.0,0.8362116955790376,368.56000000000006,371.19,434,282.0,-28.0,0.65
12:36:07,368.0,323.0,370.53,17.0,367.0,51.0,380.6,60.0,369.26,2.5299999999999727,374.0,77.0,1.2280757304918724,368.0,370.53,451,297.0,17.0,0.66
12:36:08,368.0,209.0,369.82,11.0,367.0,33.0,382.1,29.0,368.91,1.8199999999999932,242.0,40.0,1.338420711070725,368.0,369.82,282,202.0,-169.0,0.72
12:36:09,368.0,162.0,372.55,11.0,367.0,27.0,382.12,26.0,370.27,4.550000000000011,189.0,37.0,0.9667316069225298,368.0,372.55,226,152.0,-56.0,0.67
12:36:10,368.0,185.0,382.0,39.0,367.0,39.0,385.0,52.0,375.0,14.0,224.0,91.0,2.48085267596106,368.0,382.0,315,133.0,89.0,0.42
12:36:11,368.0,73.0,382.0,18.0,367.0,18.0,385.0,24.0,375.0,14.0,91.0,42.0,3.064387377572121,368.0,382.0,133,49.0,-182.0,0.37
12:36:12,368.0,56.0,382.0,15.0,367.0,15.0,385.0,20.0,375.0,14.0,71.0,35.0,3.0019377075188554,368.0,382.0,106,36.0,-27.0,0.34
12:36:13,368.0,121.0,381.68,31.0,367.0,33.0,388.24,25.0,374.84,13.680000000000007,154.0,56.0,2.0985757074320435,368.0,381.68,210,98.0,104.0,0.47
12:36:14,368.0,168.0,381.81,52.0,367.0,54.0,385.48,95.0,374.9,13.810000000000002,222.0,147.0,0.0742967013004557,368.0,381.81,369,75.0,159.0,0.2
12:36:15,368.2,40.0,382.0,27.0,367.36,33.0,385.0,63.0,375.1,13.800000000000011,73.0,90.0,0.10059820984559469,368.2,382.0,163,-17.0,-186.5,-0.1
12:36:16,368.0,30.0,382.0,18.0,367.0,18.0,385.0,42.0,375.0,14.0,48.0,60.0,0.10059820984559469,368.0,382.0,108,-12.0,-55.0,-0.11
12:36:17,368.0,30.0,382.0,18.0,367.0,18.0,384.92,38.0,375.0,14.0,48.0,56.0,0.10059820984559469,368.0,382.0,104,-8.0,-4.0,-0.08
12:36:18,368.23,26.0,382.0,33.0,367.62,39.0,384.66,53.0,375.12,13.769999999999982,65.0,86.0,0.0887693630942331,368.22999999999996,382.0,151,-21.0,47.0,-0.14
12:36:19,369.67,12.0,381.33,27.0,367.8,20.0,383.31,48.0,375.5,11.659999999999968,32.0,75.0,0.20659138371236652,369.67,381.33,107,-43.0,-44.0,-0.4
12:36:20,368.36,11.0,379.56,18.0,366.62,21.0,382.0,27.0,373.96,11.199999999999989,32.0,45.0,0.5724334020863355,368.36,379.56,77,-13.0,-30.0,-0.17
12:36:21,367.46,41.0,379.0,22.0,364.85,47.0,382.0,33.0,373.23,11.54000000000002,88.0,55.0,0.9380405107584803,367.46,379.0,143,33.0,66.0,0.23
12:36:22,368.0,50.0,378.4,20.0,365.0,40.0,382.0,30.0,373.2,10.399999999999977,90.0,50.0,1.0647628843192933,368.0,378.4,140,40.0,-3.0,0.29
12:36:23,368.0,60.0,375.96,54.0,365.0,48.0,378.81,26.0,371.98,7.9599999999999795,108.0,80.0,1.2901085224986877,368.0,375.96,188,28.0,48.0,0.15
12:36:24,368.0,40.0,373.71,28.0,365.0,32.0,375.14,28.0,370.86,5.7099999999999795,72.0,56.0,1.2255529363611704,368.0,373.71,128,16.0,-60.0,0.12
12:36:25,368.0,35.0,372.57,14.0,365.0,28.0,374.0,35.0,370.29,4.569999999999993,63.0,49.0,1.3358779883744307,368.0,372.57,112,14.0,-16.0,0.12
12:36:26,368.0,75.0,371.63,30.0,365.0,60.0,373.32,72.0,369.82,3.6299999999999955,135.0,102.0,1.3649175798644924,368.0,371.63,237,33.0,125.0,0.14
12:36:27,368.0,50.0,369.04,47.0,365.0,44.0,370.53,19.0,368.52,1.0400000000000205,94.0,66.0,1.278154920118441,368.0,369.04,160,28.0,-77.0,0.17
12:36:28,368.0,12.0,369.0,45.0,365.0,36.0,380.71,21.0,368.5,1.0,48.0,66.0,1.0593016566695295,368.0,369.0,114,-18.0,-46.0,-0.16
12:36:29,365.43,14.0,370.38,13.0,364.4,20.0,382.94,17.0,367.91,4.949999999999989,34.0,30.0,1.000584828898887,365.43,370.38,64,4.0,-50.0,0.06
12:36:30,364.86,21.0,375.0,8.0,363.47,19.0,383.38,40.0,369.93,10.139999999999986,40.0,48.0,0.8923732401986181,364.86,375.0,88,-8.0,24.0,-0.09
12:36:31,364.69,35.0,374.45,22.0,363.4,30.0,378.77,53.0,369.57,9.759999999999991,65.0,75.0,0.8356614145828234,364.69,374.45,140,-10.0,52.0,-0.07
12:36:32,364.0,27.0,373.33,36.0,363.0,18.0,377.0,9.0,368.67,9.329999999999984,45.0,45.0,0.8218150642465565,364.0,373.33,90,0.0,-50.0,0.0
12:36:33,364.0,45.0,373.0,60.0,363.0,30.0,379.04,56.0,368.5,9.0,75.0,116.0,0.8218150642465565,364.0,373.0,191,-41.0,101.0,-0.21
12:36:34,364.0,17.0,371.75,32.0,363.0,16.0,381.0,48.0,367.88,7.75,33.0,80.0,0.8310535481078085,364.0,371.75,113,-47.0,-78.0,-0.42
12:36:35,364.0,22.0,370.18,44.0,363.0,22.0,380.92,65.0,367.09,6.180000000000007,44.0,109.0,0.92486215179472,364.0,370.18,153,-65.0,40.0,-0.42
12:36:36,364.0,28.0,369.31,52.0,363.0,28.0,375.68,60.0,366.65,5.310000000000002,56.0,112.0,0.8762248568844018,364.0,369.31,168,-56.0,15.0,-0.33
12:36:37,364.0,32.0,367.64,59.0,363.0,32.0,368.62,53.0,365.82,3.6399999999999864,64.0,112.0,1.0453085667982496,364.0,367.64,176,-48.0,8.0,-0.27
12:36:38,359.32,154.0,364.0,63.0,358.53,86.0,375.8,100.0,361.66,4.680000000000007,240.0,163.0,2.4418742801014868,359.32,364.0,403,77.0,185.5,0.19
12:36:39,359.0,117.0,363.0,39.0,358.0,39.0,378.38,65.0,361.0,4.0,156.0,104.0,2.8884649902362636,359.0,363.0,260,52.0,-143.0,0.2
12:36:40,362.6,90.0,377.0,75.0,361.94,150.0,379.0,75.0,369.8,14.399999999999977,240.0,150.0,3.6602431612969237,362.6,377.0,390,90.0,130.0,0.23
12:36:41,366.57,56.0,377.55,55.0,362.81,171.0,380.09,55.0,372.06,10.980000000000018,227.0,110.0,4.8736146749431715,366.57,377.55,337,117.0,-53.0,0.35
12:36:42,363.08,104.0,377.64,56.0,361.98,194.0,379.94,68.0,370.36,14.560000000000002,298.0,124.0,5.2260386527294145,363.08,377.64,422,174.0,85.0,0.41
12:36:43,363.27,59.0,374.04,54.0,362.37,209.0,375.27,30.0,368.65,10.770000000000039,268.0,84.0,4.3016368977195825,363.27,374.04,352,184.0,-70.0,0.52
12:36:44,363.0,208.0,372.31,26.0,359.0,143.0,374.38,52.0,367.65,9.310000000000002,351.0,78.0,1.6822693006243814,363.0,372.31,429,273.0,77.0,0.64
12:36:45,363.39,232.0,370.94,32.0,358.5,326.0,375.0,64.0,367.16,7.550000000000011,558.0,96.0,2.0241615547734604,363.39,370.94,654,462.0,185.5,0.71
12:36:46,368.0,135.0,369.2,30.0,363.0,210.0,375.8,60.0,368.6,1.1999999999999886,345.0,90.0,1.2256549268952068,368.0,369.2,435,255.0,-186.5,0.59
12:36:47,368.0,59.0,373.0,18.0,363.0,98.0,379.12,32.0,370.5,5.0,157.0,50.0,1.279636667113945,368.0,373.0,207,107.0,-186.5,0.52
12:36:48,368.0,21.0,378.0,12.0,363.0,42.0,381.0,18.0,373.0,10.0,63.0,30.0,2.3920953157896863,368.0,378.0,93,33.0,-114.0,0.35
12:36:49,368.0,79.0,378.0,40.0,363.0,140.0,381.0,60.0,373.0,10.0,219.0,100.0,2.610272016442644,368.0,378.0,319,119.0,185.5,0.37
12:36:50,368.0,112.0,376.31,65.0,363.0,196.0,379.6,80.0,372.15,8.310000000000002,308.0,145.0,1.8920887927959875,368.0,376.31,453,163.0,134.0,0.36
12:36:51,368.0,120.0,371.63,63.0,363.6,180.0,375.39,57.0,369.82,3.6299999999999955,300.0,120.0,1.462593586689192,368.0,371.63,420,180.0,-33.0,0.43
12:36:52,368.69,118.0,370.08,51.0,363.88,153.0,376.61,49.0,369.38,1.3899999999999864,271.0,100.0,1.7489139486619165,368.69,370.08,371,171.0,-49.0,0.46
12:36:53,369.8,140.0,378.29,45.0,368.0,60.0,381.52,73.0,374.04,8.490000000000009,200.0,118.0,2.0175777555832526,369.8,378.28999999999996,318,82.0,-53.0,0.26
12:36:54,370.0,84.0,379.5,22.0,368.0,36.0,384.87,53.0,374.75,9.5,120.0,75.0,2.4165822973415425,370.0,379.5,195,45.0,-123.0,0.23
12:36:55,370.0,68.0,381.32,25.0,368.0,33.0,382.4,40.0,375.66,11.319999999999993,101.0,65.0,2.9185612893727195,370.0,381.32,166,36.0,-29.0,0.22
12:36:56,369.6,45.0,375.75,12.0,364.61,84.0,380.5,24.0,372.68,6.149999999999977,129.0,36.0,2.4479828430414354,369.6,375.75,165,93.0,-1.0,0.56
12:36:57,368.0,30.0,377.6,10.0,363.0,190.0,381.43,28.0,372.8,9.600000000000023,220.0,38.0,1.2748646986349461,368.0,377.6,258,182.0,93.0,0.71
12:36:58,368.0,36.0,379.0,12.0,363.0,228.0,383.0,48.0,373.5,11.0,264.0,60.0,1.2919055692369774,368.0,379.0,324,204.0,66.0,0.63
12:36:59,368.0,27.0,378.47,15.0,363.0,171.0,382.73,30.0,373.23,10.470000000000027,198.0,45.0,1.2117673043226422,368.0,378.47,243,153.0,-81.0,0.63
12:37:00,368.0,48.0,376.31,58.0,363.0,291.0,377.73,22.0,372.16,8.310000000000002,339.0,80.0,0.5175712509644884,368.0,376.31,419,259.0,176.0,0.62
12:37:01,368.0,40.0,374.6,40.0,365.33,18.0,377.0,10.0,371.3,6.600000000000023,58.0,50.0,0.8846581259587167,368.0,374.6,108,8.0,-186.5,0.07
12:37:02,368.44,18.0,371.84,31.0,367.95,42.0,373.57,21.0,370.14,3.3999999999999773,60.0,52.0,1.3889132441677294,368.44,371.84,112,8.0,4.0,0.07
12:37:03,368.04,51.0,372.22,18.0,367.33,15.0,379.69,29.0,370.13,4.180000000000007,66.0,47.0,1.335728265712831,368.04,372.22,113,19.0,1.0,0.17
12:37:04,368.0,50.0,372.0,30.0,367.0,10.0,373.0,10.0,370.0,4.0,60.0,40.0,0.9499368399130019,368.0,372.0,100,20.0,-13.0,0.2
12:37:05,368.0,37.0,369.36,25.0,367.0,13.0,371.56,27.0,368.68,1.3600000000000136,50.0,52.0,0.9295697928738484,368.0,369.36,102,-2.0,2.0,-0.02
12:37:06,367.93,15.0,369.0,45.0,366.21,19.0,371.5,16.0,368.47,1.0699999999999932,34.0,61.0,0.8349431117287015,367.93,369.0,95,-27.0,-7.0,-0.28
12:37:07,364.67,45.0,372.94,50.0,363.28,176.0,381.09,44.0,368.8,8.269999999999982,221.0,94.0,0.7853215900655517,364.67,372.94,315,127.0,185.5,0.4
12:37:08,364.3,50.0,378.0,61.0,363.14,183.0,380.0,56.0,371.15,13.699999999999989,233.0,117.0,1.1361998062942749,364.3,378.0,350,116.0,35.0,0.33
12:37:09,365.0,12.0,378.0,60.0,363.45,44.0,380.85,26.0,371.5,13.0,56.0,86.0,1.4751101653175798,365.0,378.0,142,-30.0,-186.5,-0.21
12:37:10,364.0,8.0,375.29,21.0,363.0,24.0,376.69,29.0,369.64,11.29000000000002,32.0,50.0,1.3642103942659773,364.0,375.29,82,-18.0,-60.0,-0.22
12:37:11,364.0,14.0,371.84,63.0,363.0,42.0,372.65,46.0,367.92,7.839999999999975,56.0,109.0,1.522537355805524,364.0,371.84,165,-53.0,83.0,-0.32
12:37:12,363.75,20.0,367.17,59.0,362.31,145.0,367.91,53.0,365.46,3.420000000000016,165.0,112.0,2.494509971882847,363.75,367.17,277,53.0,112.0,0.19
12:37:13,362.0,241.0,364.69,68.0,358.73,44.0,366.35,57.0,363.35,2.6899999999999977,285.0,125.0,3.244715704005858,362.0,364.69,410,160.0,133.0,0.39
12:37:14,362.0,148.0,363.25,16.0,356.0,16.0,366.5,24.0,362.62,1.25,164.0,40.0,2.977854932635488,362.0,363.25,204,124.0,-186.5,0.61
12:37:15,362.0,170.0,363.44,18.0,356.0,20.0,366.86,42.0,362.72,1.4399999999999977,190.0,60.0,2.2697092324394714,362.0,363.44,250,130.0,46.0,0.52
12:37:16,362.56,135.0,369.7,27.0,360.29,56.0,374.53,51.0,366.13,7.139999999999986,191.0,78.0,1.629272843884913,362.56,369.7,269,113.0,19.0,0.42
12:37:17,367.0,42.0,372.14,37.0,363.94,97.0,376.65,49.0,369.57,5.139999999999986,139.0,86.0,2.9863305242087845,367.0,372.14,225,53.0,-44.0,0.24
12:37:18,367.0,18.0,370.78,36.0,364.0,63.0,376.0,9.0,368.89,3.7799999999999727,81.0,45.0,3.2899741640051645,367.0,370.78,126,36.0,-99.0,0.29
12:37:19,367.78,46.0,369.65,68.0,365.22,59.0,377.59,63.0,368.71,1.8700000000000045,105.0,131.0,2.8270267065986143,367.7799999999999,369.65,236,-26.0,110.0,-0.11
12:37:20,367.15,40.0,376.03,70.0,363.15,106.0,378.41,71.0,371.59,8.879999999999995,146.0,141.0,1.9598265228897929,367.15,376.03,287,5.0,51.0,0.02
12:37:21,367.0,32.0,373.73,49.0,363.0,96.0,376.12,64.0,370.37,6.730000000000018,128.0,113.0,1.182658023192883,367.0,373.73,241,15.0,-46.0,0.06
12:37:22,365.29,42.0,370.55,31.0,362.67,108.0,374.23,53.0,367.92,5.259999999999991,150.0,84.0,1.4677806375008529,365.29,370.55,234,66.0,-7.0,0.28
12:37:23,363.72,50.0,366.87,23.0,362.57,84.0,369.68,37.0,365.29,3.1499999999999773,134.0,60.0,2.416025662078587,363.72,366.87,194,74.0,-40.0,0.38
12:37:24,363.38,39.0,364.82,11.0,362.4,50.0,369.84,44.0,364.1,1.4399999999999977,89.0,55.0,3.199957812194119,363.38,364.82,144,34.0,-50.0,0.24
12:37:25,363.0,56.0,371.72,46.0,362.0,70.0,377.75,69.0,367.36,8.720000000000027,126.0,115.0,2.4324206050397983,363.0,371.7200000000001,241,11.0,97.0,0.05
12:37:26,363.0,56.0,371.57,42.0,362.0,84.0,379.45,47.0,367.29,8.569999999999993,140.0,89.0,1.623721035098744,363.0,371.57,229,51.0,-12.0,0.22
12:37:27,363.77,35.0,365.34,35.0,362.02,57.0,374.64,28.0,364.56,1.5699999999999932,92.0,63.0,1.5255654688744442,363.77,365.34,155,29.0,-74.0,0.19
12:37:28,366.0,108.0,377.0,12.0,363.0,12.0,379.0,84.0,371.5,11.0,120.0,96.0,2.9504270876980074,366.0,377.0,216,24.0,61.0,0.11
12:37:29,366.0,87.0,377.0,10.0,363.0,10.0,379.0,70.0,371.5,11.0,97.0,80.0,3.0112489103065143,366.0,377.0,177,17.0,-39.0,0.1
12:37:30,366.0,42.0,377.0,7.0,363.0,7.0,378.84,37.0,371.5,11.0,49.0,44.0,3.202467798405194,366.0,377.0,93,5.0,-84.0,0.05
12:37:31,366.0,78.0,377.0,16.0,363.0,16.0,378.0,48.0,371.5,11.0,94.0,64.0,3.103662352741076,366.0,377.0,158,30.0,65.0,0.19
12:37:32,366.0,52.0,376.37,19.0,363.0,37.0,377.91,33.0,371.18,10.370000000000005,89.0,52.0,0.14310834993950466,366.0,376.37,141,37.0,-17.0,0.26
12:37:33,366.0,52.0,374.47,19.0,363.0,46.0,375.18,33.0,370.24,8.470000000000027,98.0,52.0,0.5456005863471768,366.0,374.47,150,46.0,9.0,0.31
12:37:34,366.0,9.0,372.58,19.0,363.0,9.0,374.71,17.0,369.29,6.579999999999984,18.0,36.0,0.9619355486841772,366.0,372.58,54,-18.0,-96.0,-0.33
12:37:35,364.0,38.0,372.0,30.0,363.18,22.0,374.0,10.0,368.0,8.0,60.0,40.0,1.4313699730755391,364.0,372.0,100,20.0,46.0,0.2
12:37:36,364.36,33.0,371.0,36.0,362.25,24.0,374.0,12.0,367.68,6.639999999999986,57.0,48.0,1.4773354391681655,364.36,371.0,105,9.0,5.0,0.09
