Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:00:55,118.0,57.0,125.62,58.0,117.0,19.0,126.07,56.0,121.81,7.6200000000000045,76.0,114.0,15.383197001923225,118.0,125.62,190,-38.0,39.0,-0.2
11:00:56,117.53,17.0,120.22,36.0,114.47,19.0,121.53,30.0,118.88,2.6899999999999977,36.0,66.0,10.054947538399269,117.53,120.22,102,-30.0,-88.0,-0.29
11:00:57,115.12,16.0,118.17,48.0,113.41,17.0,119.02,45.0,116.65,3.049999999999997,33.0,93.0,3.903476655489107,115.12,118.17,126,-60.0,24.0,-0.48
11:00:58,113.41,17.0,114.88,48.0,111.11,56.0,118.4,50.0,114.14,1.4699999999999989,73.0,98.0,4.0095099451108265,113.41,114.88,171,-25.0,45.0,-0.15
11:00:59,111.0,84.0,112.73,55.0,109.0,143.0,116.93,57.0,111.86,1.730000000000004,227.0,112.0,3.900034615222886,111.0,112.73,339,115.0,168.0,0.34
11:01:00,109.07,119.0,110.86,42.0,97.8,55.0,128.73,52.0,109.96,1.7900000000000063,174.0,94.0,3.58167837751118,109.07,110.86,268,80.0,-71.0,0.3
11:01:01,109.56,54.0,163.43,21.0,98.5,32.0,319.5,12.0,136.49,53.870000000000005,86.0,33.0,10.732909670724876,109.56,163.43,119,53.0,-149.0,0.45
11:01:02,115.73,112.0,253.0,8.0,114.0,48.0,312.88,16.0,184.37,137.26999999999998,160.0,24.0,31.508393008847207,115.73,253.0,184,136.0,65.0,0.74
11:01:03,117.08,156.0,278.36,14.0,114.0,114.0,487.38,13.0,197.72,161.28000000000003,270.0,27.0,40.86699340543675,117.08,278.36,297,243.0,113.0,0.82
11:01:04,118.0,48.0,155.0,4.0,114.0,52.0,266.0,8.0,136.5,37.0,100.0,12.0,36.678422403369844,118.0,155.0,112,88.0,-181.0,0.79
11:01:05,118.0,59.0,347.0,9.0,114.0,91.0,434.78,9.0,232.5,229.0,150.0,18.0,41.36382513743236,118.0,347.0,168,132.0,56.0,0.79
11:01:06,118.0,28.0,374.7,10.0,114.0,104.0,509.33,12.0,246.35,256.7,132.0,22.0,43.25796770538502,118.0,374.7,154,110.0,-14.0,0.71
11:01:07,114.79,81.0,303.42,38.0,113.07,194.0,357.0,17.0,209.11,188.63,275.0,55.0,42.50477184975994,114.78999999999999,303.42,330,220.0,176.0,0.67
11:01:08,114.0,80.0,244.0,24.0,112.0,144.0,430.5,8.0,179.0,130.0,224.0,32.0,44.04094765102286,114.0,244.0,256,192.0,-74.0,0.75
11:01:09,114.0,135.0,241.33,43.0,112.0,270.0,517.94,17.0,177.66,127.33000000000001,405.0,60.0,30.941280354894094,114.0,241.33,465,345.0,179.0,0.74
11:01:10,114.0,67.0,239.0,24.0,112.0,144.0,240.0,8.0,176.5,125.0,211.0,32.0,30.404519894254687,114.0,239.0,243,179.0,-181.0,0.74
11:01:11,114.0,56.0,238.2,15.0,112.0,126.0,238.62,13.0,176.1,124.19999999999999,182.0,28.0,14.263908300325584,114.0,238.2,210,154.0,-33.0,0.73
11:01:12,114.85,78.0,236.44,9.0,112.23,142.0,238.0,27.0,175.65,121.59,220.0,36.0,1.3524496294064674,114.85,236.44,256,184.0,46.0,0.72
11:01:13,117.0,65.0,236.0,9.0,114.0,72.0,238.0,27.0,176.5,119.0,137.0,36.0,0.7460697018915522,117.0,236.0,173,101.0,-83.0,0.58
11:01:14,117.16,25.0,233.93,15.0,114.53,68.0,235.72,29.0,175.55,116.77000000000001,93.0,44.0,0.4519402616271194,117.16,233.93,137,49.0,-36.0,0.36
11:01:15,118.0,5.0,230.33,9.0,117.0,15.0,233.45,11.0,174.17,112.33000000000001,20.0,20.0,0.8817199102200948,118.0,230.33000000000004,40,0.0,-97.0,0.0
11:01:16,117.0,20.0,229.0,18.0,114.06,68.0,229.36,22.0,173.0,112.0,88.0,40.0,1.3838822204498176,117.0,229.0,128,48.0,88.0,0.38
11:01:17,116.33,18.0,227.78,9.0,114.33,36.0,229.0,27.0,172.06,111.45,54.0,36.0,1.8108920453951536,116.33,227.78,90,18.0,-38.0,0.2
11:01:18,115.0,31.0,226.05,22.0,114.0,128.0,227.57,42.0,170.52,111.05000000000001,159.0,64.0,1.9292096827645837,115.0,226.05,223,95.0,133.0,0.43
11:01:19,115.5,8.0,224.12,8.0,114.04,50.0,226.0,24.0,169.81,108.62,58.0,32.0,1.7790643608565513,115.5,224.12,90,26.0,-133.0,0.29
11:01:20,112.3,115.0,223.07,29.0,111.46,61.0,225.3,23.0,167.69,110.77,176.0,52.0,2.060880879640289,112.3,223.07,228,124.0,138.0,0.54
11:01:21,112.94,102.0,218.77,43.0,111.91,237.0,220.07,73.0,165.85,105.83000000000001,339.0,116.0,2.4390428450651767,112.94,218.77,455,223.0,179.0,0.49
11:01:22,112.64,100.0,204.31,39.0,111.82,176.0,212.77,48.0,158.47,91.67,276.0,87.0,4.832982516009895,112.64,204.31,363,189.0,-92.0,0.52
11:01:23,113.47,94.0,177.48,56.0,111.86,177.0,178.39,44.0,145.48,64.00999999999999,271.0,100.0,9.900858548633336,113.47,177.48,371,171.0,8.0,0.46
11:01:24,116.75,73.0,175.75,59.0,111.9,80.0,176.77,65.0,146.25,59.0,153.0,124.0,10.52039542983223,116.75,175.75,277,29.0,-94.0,0.1
11:01:25,117.6,10.0,171.47,34.0,112.0,60.0,172.57,46.0,144.54,53.870000000000005,70.0,80.0,9.550370149895988,117.6,171.47,150,-10.0,-127.0,-0.07
11:01:26,118.0,12.0,168.96,46.0,112.0,72.0,170.82,50.0,143.48,50.96000000000001,84.0,96.0,6.140075732433129,118.0,168.96,180,-12.0,30.0,-0.07
11:01:27,114.73,22.0,163.31,68.0,111.65,92.0,164.88,66.0,139.02,48.58,114.0,134.0,2.8422139257989305,114.73,163.31,248,-20.0,68.0,-0.08
11:01:28,112.0,24.0,157.38,40.0,111.0,64.0,158.38,40.0,134.69,45.379999999999995,88.0,80.0,4.695873720619036,112.0,157.38,168,8.0,-80.0,0.05
11:01:29,112.0,42.0,139.08,60.0,111.0,112.0,154.47,66.0,125.54,27.080000000000013,154.0,126.0,7.722686061208954,112.0,139.08,280,28.0,112.0,0.1
11:01:30,112.0,27.0,116.56,45.0,111.0,72.0,133.56,45.0,114.28,4.560000000000002,99.0,90.0,11.643118997930815,112.0,116.56,189,9.0,-91.0,0.05
11:01:31,111.12,73.0,115.35,57.0,110.27,88.0,128.63,73.0,113.24,4.22999999999999,161.0,130.0,11.65480072759565,111.12,115.35,291,31.0,102.0,0.11
11:01:32,111.05,40.0,112.75,40.0,109.44,36.0,113.68,38.0,111.9,1.7000000000000028,76.0,78.0,9.880399789479764,111.05,112.75,154,-2.0,-137.0,-0.01
11:01:33,109.25,32.0,110.96,52.0,101.14,28.0,111.83,60.0,110.11,1.7099999999999937,60.0,112.0,6.087460882826329,109.25,110.96000000000001,172,-52.0,18.0,-0.3
11:01:34,89.0,28.0,124.71,51.0,63.12,32.0,209.9,31.0,106.85,35.709999999999994,60.0,82.0,2.924881194156826,89.0,124.71,142,-22.0,-30.0,-0.15
11:01:35,84.76,34.0,262.59,34.0,59.88,34.0,323.09,23.0,173.68,177.82999999999998,68.0,57.0,28.345118274580532,84.76,262.59,125,11.0,-17.0,0.09
11:01:36,115.46,65.0,260.92,52.0,86.4,60.0,364.33,36.0,188.19,145.46000000000004,125.0,88.0,39.43785148813247,115.46,260.92,213,37.0,88.0,0.17
11:01:37,118.0,22.0,207.1,40.0,115.0,50.0,251.6,40.0,162.55,89.1,72.0,80.0,37.46663422299921,118.0,207.1,152,-8.0,-61.0,-0.05
11:01:38,118.0,12.0,170.83,48.0,115.0,60.0,172.0,48.0,144.42,52.83000000000001,72.0,96.0,31.375885166796984,118.0,170.83,168,-24.0,16.0,-0.14
11:01:39,116.67,18.0,168.25,48.0,114.81,62.0,169.33,48.0,142.46,51.58,80.0,96.0,19.449749355712708,116.67,168.25,176,-16.0,8.0,-0.09
11:01:40,116.0,18.0,150.0,32.0,114.57,42.0,168.56,36.0,133.0,34.0,60.0,68.0,21.839927426620008,116.0,150.0,128,-8.0,-48.0,-0.06
11:01:41,115.23,26.0,118.42,26.0,114.18,44.0,125.73,30.0,116.83,3.1899999999999977,70.0,56.0,16.7319296556015,115.23,118.42,126,14.0,-2.0,0.11
11:01:42,115.0,41.0,117.15,47.0,114.0,84.0,133.02,41.0,116.07,2.1500000000000057,125.0,88.0,13.58433031105972,115.0,117.15,213,37.0,87.0,0.17
11:01:43,115.0,10.0,116.7,40.0,114.0,60.0,157.91,22.0,115.85,1.7000000000000028,70.0,62.0,12.236656814668098,115.0,116.7,132,8.0,-81.0,0.06
11:01:44,115.0,7.0,116.0,28.0,114.0,42.0,182.84,19.0,115.5,1.0,49.0,47.0,7.5903524292321904,115.0,116.0,96,2.0,-36.0,0.02
11:01:45,114.64,28.0,164.34,41.0,113.21,57.0,278.47,17.0,139.49,49.7,85.0,58.0,10.488432676046216,114.64,164.34,143,27.0,47.0,0.19
11:01:46,110.26,47.0,216.92,26.0,108.22,113.0,231.61,31.0,163.59,106.65999999999998,160.0,57.0,21.34722230174162,110.26,216.92000000000002,217,103.0,74.0,0.47
11:01:47,109.0,68.0,215.0,12.0,62.69,13.0,232.92,13.0,162.0,106.0,81.0,25.0,23.56730637981344,109.0,215.0,106,56.0,-111.0,0.53
11:01:48,109.07,76.0,214.43,21.0,84.68,25.0,329.29,7.0,161.75,105.36000000000001,101.0,28.0,20.950506676450956,109.07,214.42999999999998,129,73.0,23.0,0.57
11:01:49,109.92,104.0,209.83,52.0,91.22,67.0,210.48,46.0,159.88,99.91000000000001,171.0,98.0,10.066035465864209,109.92,209.82999999999998,269,73.0,140.0,0.27
11:01:50,113.0,18.0,203.58,26.0,112.0,6.0,204.19,16.0,158.29,90.58000000000001,24.0,42.0,2.0504316618811336,113.0,203.57999999999998,66,-18.0,-181.0,-0.27
11:01:51,114.25,24.0,191.04,26.0,112.0,8.0,201.91,34.0,152.64,76.78999999999999,32.0,60.0,3.816145961574288,114.25,191.04,92,-28.0,26.0,-0.3
11:01:52,116.57,14.0,154.12,40.0,114.91,34.0,155.2,40.0,135.35,37.55000000000001,48.0,80.0,10.745225451335486,116.57000000000001,154.12,128,-32.0,36.0,-0.25
11:01:53,114.27,22.0,139.2,49.0,111.23,31.0,148.2,54.0,126.74,24.929999999999993,53.0,103.0,14.751916824603246,114.27,139.2,156,-50.0,28.0,-0.32
11:01:54,112.0,17.0,122.53,38.0,111.0,51.0,128.07,61.0,117.26,10.530000000000001,68.0,99.0,17.247867404406648,112.0,122.53000000000002,167,-31.0,11.0,-0.19
11:01:55,113.88,16.0,119.18,11.0,111.22,23.0,123.0,44.0,116.53,5.300000000000011,39.0,55.0,14.959362620111008,113.88,119.18,94,-16.0,-73.0,-0.17
11:01:56,111.23,35.0,115.38,66.0,109.58,81.0,114.9,42.0,113.3,4.1499999999999915,116.0,108.0,9.06413426643477,111.23,115.38,224,8.0,130.0,0.04
11:01:57,109.03,122.0,110.21,56.0,103.91,23.0,124.0,26.0,109.62,1.1799999999999926,145.0,82.0,6.38024294207873,109.03,110.21,227,63.0,3.0,0.28
11:01:58,109.0,46.0,187.09,43.0,100.0,10.0,334.64,28.0,148.05,78.09,56.0,71.0,15.447118501518503,109.0,187.09,127,-15.0,-100.0,-0.12
11:01:59,109.0,18.0,307.86,14.0,62.67,6.0,325.69,26.0,208.43,198.86,24.0,40.0,41.625802454727484,109.0,307.86,64,-16.0,-63.0,-0.25
11:02:00,109.77,26.0,306.57,7.0,105.59,17.0,664.43,21.0,208.17,196.8,43.0,28.0,48.72563421855109,109.77,306.57,71,15.0,7.0,0.21
11:02:01,85.62,16.0,202.06,17.0,83.0,20.0,587.42,31.0,143.84,116.44,36.0,48.0,43.423242278761855,85.62,202.06,84,-12.0,13.0,-0.14
11:02:03,88.24,17.0,115.86,7.0,15.82,11.0,233.71,21.0,102.05,27.620000000000005,28.0,28.0,61.524228316981045,88.24,115.86,56,0.0,-16.0,0.0
11:02:04,109.86,37.0,260.69,32.0,88.41,39.0,385.47,38.0,185.28,150.82999999999998,76.0,70.0,56.39720977140626,109.86,260.69,146,6.0,90.0,0.04
11:02:05,117.0,11.0,267.18,33.0,115.0,55.0,367.35,31.0,192.09,150.18,66.0,64.0,51.98873022107767,117.0,267.18,130,2.0,-16.0,0.02
11:02:06,117.0,8.0,151.15,26.0,115.0,40.0,232.67,18.0,134.08,34.150000000000006,48.0,44.0,51.949103457133795,117.0,151.15,92,4.0,-38.0,0.04
11:02:07,117.0,7.0,125.72,29.0,115.0,35.0,127.2,30.0,121.36,8.719999999999999,42.0,59.0,39.82242169933933,117.0,125.72,101,-17.0,9.0,-0.17
11:02:08,117.0,10.0,122.6,40.0,115.0,50.0,252.57,35.0,119.8,5.599999999999994,60.0,75.0,35.35753130522576,117.0,122.6,135,-15.0,34.0,-0.11
11:02:09,117.0,7.0,121.14,28.0,115.0,35.0,284.0,14.0,119.07,4.140000000000001,42.0,42.0,31.244907585076827,117.0,121.14,84,0.0,-51.0,0.0
11:02:10,115.25,8.0,121.0,32.0,114.42,12.0,221.76,25.0,118.12,5.75,20.0,57.0,6.588518801670068,115.25,121.0,77,-37.0,-7.0,-0.48
11:02:11,117.0,22.0,121.0,40.0,113.45,11.0,170.0,30.0,119.0,4.0,33.0,70.0,1.2128891128019519,117.0,121.0,103,-37.0,26.0,-0.36
11:02:12,118.0,25.0,120.2,20.0,114.0,5.0,170.0,15.0,119.1,2.200000000000003,30.0,35.0,0.5974278198682608,118.0,120.2,65,-5.0,-38.0,-0.08
11:02:13,118.0,45.0,120.0,36.0,114.0,9.0,190.0,18.0,119.0,2.0,54.0,54.0,0.41487347463076507,118.0,120.0,108,0.0,43.0,0.0
11:02:14,118.0,35.0,119.95,42.0,114.0,11.0,209.59,39.0,118.98,1.9500000000000028,46.0,81.0,0.4052159917280747,118.0,119.95000000000002,127,-35.0,19.0,-0.28
11:02:15,117.36,25.0,118.91,22.0,112.74,19.0,126.67,48.0,118.13,1.5499999999999972,44.0,70.0,0.4007742506102082,117.36,118.91,114,-26.0,-13.0,-0.23
11:02:16,113.5,60.0,116.37,27.0,110.25,52.0,132.12,50.0,114.94,2.8700000000000045,112.0,77.0,1.7710448893098232,113.5,116.37,189,35.0,75.0,0.19
11:02:17,114.0,68.0,143.0,27.0,111.0,24.0,213.63,19.0,128.5,29.0,92.0,46.0,5.083069938526762,114.0,143.0,138,46.0,-51.0,0.33
11:02:18,114.2,30.0,151.0,21.0,112.17,46.0,558.4,20.0,132.6,36.8,76.0,41.0,7.526061386938073,114.2,151.0,117,35.0,-21.0,0.3
11:02:19,115.0,38.0,151.0,45.0,114.0,90.0,274.83,69.0,133.0,36.0,128.0,114.0,8.388514767225855,115.0,151.0,242,14.0,125.0,0.06
11:02:20,115.0,15.0,198.11,27.0,114.0,54.0,343.45,33.0,156.56,83.11000000000001,69.0,60.0,15.013120928040998,115.0,198.11,129,9.0,-113.0,0.07
11:02:21,115.08,13.0,387.16,49.0,114.0,78.0,470.29,42.0,251.12,272.08000000000004,91.0,91.0,51.92798936989608,115.08,387.16,182,0.0,53.0,0.0
11:02:22,117.08,13.0,243.18,33.0,114.0,78.0,329.44,50.0,180.13,126.10000000000001,91.0,83.0,49.06408890420837,117.08,243.18,174,8.0,-8.0,0.05
11:02:23,116.46,91.0,166.28,58.0,112.35,89.0,190.95,38.0,141.37,49.82000000000001,180.0,96.0,47.493976776008836,116.45999999999998,166.28,276,84.0,102.0,0.3
11:02:24,118.0,56.0,176.38,32.0,114.0,40.0,178.0,16.0,147.19,58.379999999999995,96.0,48.0,44.90156600832618,118.0,176.38,144,48.0,-132.0,0.33
11:02:25,118.0,84.0,174.83,48.0,114.0,60.0,223.69,26.0,146.42,56.83000000000001,144.0,74.0,46.16919459986354,118.0,174.83,218,70.0,74.0,0.32
11:02:26,118.0,63.0,173.78,36.0,114.05,42.0,188.0,36.0,145.89,55.78,105.0,72.0,15.777344516743685,118.0,173.78,177,33.0,-41.0,0.19
11:02:27,118.0,48.0,171.33,36.0,114.0,45.0,188.0,36.0,144.67,53.33000000000001,93.0,72.0,2.28210867401322,118.0,171.33,165,21.0,-12.0,0.13
11:02:28,118.0,22.0,168.97,32.0,114.0,205.0,181.63,41.0,143.48,50.97,227.0,73.0,1.4679407345009945,118.0,168.97,300,154.0,135.0,0.51
11:02:29,118.0,18.0,164.42,19.0,114.0,180.0,166.44,9.0,141.21,46.41999999999999,198.0,28.0,2.084113720506796,118.0,164.42,226,170.0,-74.0,0.75
11:02:30,114.03,257.0,161.75,28.0,112.5,80.0,162.98,42.0,137.89,47.72,337.0,70.0,3.1621068925640436,114.03,161.75,407,267.0,179.0,0.66
11:02:31,114.0,153.0,157.33,33.0,112.0,36.0,158.08,12.0,135.67,43.33000000000001,189.0,45.0,3.7709123564459377,114.0,157.33,234,144.0,-173.0,0.62
11:02:32,114.0,245.0,154.13,30.0,112.0,60.0,154.36,45.0,134.07,40.129999999999995,305.0,75.0,3.877625562118152,114.0,154.13,380,230.0,146.0,0.61
11:02:33,114.0,108.0,148.33,33.0,112.0,48.0,150.81,27.0,131.17,34.33000000000001,156.0,60.0,3.803908516248371,114.0,148.33,216,96.0,-164.0,0.44
11:02:34,115.0,48.0,146.12,40.0,114.0,144.0,146.32,31.0,130.56,31.120000000000005,192.0,71.0,3.069465751557136,115.0,146.12,263,121.0,47.0,0.46
11:02:35,114.75,32.0,140.67,9.0,113.9,78.0,143.11,9.0,127.71,25.919999999999987,110.0,18.0,3.113917147256469,114.75,140.67,128,92.0,-135.0,0.72
11:02:36,114.91,46.0,137.94,16.0,113.17,48.0,138.5,18.0,126.43,23.03,94.0,34.0,3.00980398032395,114.91,137.94,128,60.0,0.0,0.47
11:02:37,117.0,28.0,133.75,32.0,114.63,86.0,134.94,51.0,125.38,16.75,114.0,83.0,2.5349260344180133,117.0,133.75,197,31.0,69.0,0.16
11:02:38,117.0,22.0,130.48,23.0,115.0,99.0,131.93,30.0,123.74,13.47999999999999,121.0,53.0,2.572747558538748,117.0,130.48,174,68.0,-23.0,0.39
11:02:39,117.0,30.0,126.81,16.0,115.0,135.0,130.83,24.0,121.91,9.810000000000002,165.0,40.0,2.272846233242228,117.0,126.81,205,125.0,31.0,0.61
11:02:40,115.26,62.0,122.05,19.0,114.67,108.0,123.6,25.0,118.66,6.789999999999992,170.0,44.0,3.072040038794988,115.26,122.05,214,126.0,9.0,0.59
11:02:41,115.0,48.0,117.6,10.0,114.0,32.0,118.31,13.0,116.3,2.5999999999999943,80.0,23.0,3.7043784903752934,115.0,117.6,103,57.0,-111.0,0.55
11:02:42,115.0,48.0,146.21,19.0,114.0,48.0,270.94,34.0,130.61,31.210000000000008,96.0,53.0,5.48898260153532,115.0,146.21,149,43.0,46.0,0.29
11:02:43,115.83,12.0,303.7,33.0,114.33,46.0,483.0,22.0,209.77,187.87,58.0,55.0,39.6826353711544,115.83,303.7,113,3.0,-36.0,0.03
11:02:44,115.0,10.0,302.0,20.0,114.0,80.0,304.0,30.0,208.5,187.0,90.0,50.0,48.1132296775017,115.0,302.0,140,40.0,27.0,0.29
11:02:45,115.0,14.0,298.95,38.0,114.0,112.0,302.05,38.0,206.97,183.95,126.0,76.0,46.81832280208323,115.0,298.95,202,50.0,62.0,0.25
11:02:46,114.41,27.0,295.87,46.0,113.83,96.0,297.38,32.0,205.14,181.46,123.0,78.0,34.47216079679519,114.40999999999998,295.87,201,45.0,-1.0,0.22
11:02:47,117.33,72.0,294.93,30.0,113.25,32.0,296.56,18.0,206.13,177.60000000000002,104.0,48.0,1.8496134731705611,117.33,294.93,152,56.0,-49.0,0.37
11:02:48,118.0,168.0,291.42,38.0,114.0,56.0,292.43,46.0,204.71,173.42000000000002,224.0,84.0,1.5158331043132456,118.0,291.42,308,140.0,156.0,0.45
11:02:49,118.0,96.0,279.0,16.0,114.0,32.0,290.64,22.0,198.5,161.0,128.0,38.0,3.353766539299921,118.0,279.0,166,90.0,-142.0,0.54
11:02:50,118.0,75.0,264.92,26.0,114.0,28.0,272.5,16.0,191.46,146.92000000000002,103.0,42.0,6.210987844145345,118.0,264.92,145,61.0,-21.0,0.42
11:02:51,118.0,81.0,181.33,18.0,114.0,42.0,245.57,28.0,149.67,63.33000000000001,123.0,46.0,23.331348653691208,118.0,181.33,169,77.0,24.0,0.46
11:02:52,118.0,81.0,180.0,18.0,114.0,54.0,182.0,18.0,149.0,62.0,135.0,36.0,27.185490063636422,118.0,180.0,171,99.0,2.0,0.58
11:02:53,118.0,90.0,177.79,28.0,114.0,60.0,179.27,22.0,147.89,59.78999999999999,150.0,50.0,25.394883933581006,118.0,177.79,200,100.0,29.0,0.5
11:02:54,118.0,151.0,175.31,26.0,114.0,78.0,176.7,40.0,146.65,57.31,229.0,66.0,19.334640674189647,118.0,175.31,295,163.0,95.0,0.55
11:02:55,118.0,94.0,170.92,26.0,114.0,78.0,176.0,26.0,144.46,52.91999999999999,172.0,52.0,2.0657516791735566,118.0,170.92000000000002,224,120.0,-71.0,0.54
11:02:56,118.0,27.0,164.95,19.0,114.0,54.0,172.11,18.0,141.47,46.94999999999999,81.0,37.0,2.9929467085140073,118.0,164.95,118,44.0,-106.0,0.37
11:02:57,114.28,43.0,167.9,40.0,112.75,16.0,168.69,26.0,141.09,53.620000000000005,59.0,66.0,3.031026228854075,114.28,167.9,125,-7.0,7.0,-0.06
11:02:58,114.0,72.0,165.91,44.0,112.0,12.0,166.71,28.0,139.95,51.91,84.0,72.0,2.755209610900403,114.0,165.91,156,12.0,31.0,0.08
11:02:59,114.0,87.0,159.78,36.0,112.0,15.0,163.0,38.0,136.89,45.78,102.0,74.0,2.735657142259199,114.0,159.78,176,28.0,20.0,0.16
11:03:00,114.86,28.0,158.65,40.0,113.73,37.0,159.59,34.0,136.75,43.790000000000006,65.0,74.0,2.270550594016882,114.86,158.65,139,-9.0,-37.0,-0.06
11:03:01,117.0,16.0,153.85,26.0,114.0,64.0,157.42,55.0,135.42,36.849999999999994,80.0,81.0,2.3874463344728523,117.0,153.85,161,-1.0,22.0,-0.01
11:03:02,117.0,11.0,149.0,13.0,114.0,44.0,150.92,26.0,133.0,32.0,55.0,39.0,2.5241572851120924,117.0,149.0,94,16.0,-67.0,0.17
11:03:03,117.0,8.0,147.08,26.0,114.0,32.0,148.8,10.0,132.04,30.080000000000013,40.0,36.0,2.202873123895517,117.0,147.08,76,4.0,-18.0,0.05
11:03:04,114.33,27.0,146.71,28.0,113.33,18.0,147.24,21.0,130.52,32.38000000000001,45.0,49.0,2.524892076897256,114.33,146.71,94,-4.0,18.0,-0.04
11:03:05,114.0,36.0,145.06,34.0,112.0,9.0,146.2,20.0,129.53,31.060000000000002,45.0,54.0,2.28786363229444,114.0,145.06,99,-9.0,5.0,-0.09
11:03:06,114.0,44.0,141.12,25.0,112.0,14.0,142.61,18.0,127.56,27.120000000000005,58.0,43.0,2.13319009935173,114.0,141.12,101,15.0,2.0,0.15
11:03:07,113.71,56.0,136.25,24.0,111.67,27.0,137.08,24.0,124.98,22.540000000000006,83.0,48.0,2.7404160268048634,113.71,136.25,131,35.0,30.0,0.27
11:03:08,112.0,18.0,131.0,25.0,111.0,48.0,133.14,29.0,121.5,19.0,66.0,54.0,3.6493040432340917,112.0,131.0,120,12.0,-11.0,0.1
11:03:09,116.2,20.0,127.46,26.0,111.28,25.0,128.62,26.0,121.83,11.259999999999991,45.0,52.0,3.512185929013604,116.2,127.46000000000001,97,-7.0,-23.0,-0.07
11:03:10,112.75,16.0,124.42,24.0,109.03,182.0,126.0,24.0,118.58,11.670000000000002,198.0,48.0,3.4571953951081036,112.75,124.42,246,150.0,149.0,0.61
11:03:11,111.39,71.0,119.6,20.0,106.65,75.0,120.45,22.0,115.5,8.209999999999994,146.0,42.0,3.5889859291938895,111.39,119.6,188,104.0,-58.0,0.55
11:03:12,115.0,67.0,116.78,18.0,109.0,140.0,118.36,22.0,115.89,1.7800000000000011,207.0,40.0,2.990794208893018,115.0,116.78,247,167.0,59.0,0.68
11:03:13,115.0,26.0,117.4,20.0,109.0,140.0,139.0,13.0,116.2,2.4000000000000057,166.0,33.0,2.6527061653989974,115.0,117.4,199,133.0,-48.0,0.67
11:03:14,115.0,24.0,116.42,24.0,109.0,168.0,397.5,16.0,115.71,1.4200000000000017,192.0,40.0,1.2585428081489176,115.0,116.42,232,152.0,33.0,0.66
11:03:15,111.35,23.0,141.05,19.0,108.11,130.0,482.5,20.0,126.2,29.700000000000017,153.0,39.0,4.646939853274033,111.35,141.05,192,114.0,-40.0,0.59
11:03:18,110.34,67.0,124.69,13.0,87.29,63.0,226.09,22.0,117.52,14.349999999999994,130.0,35.0,126.09902053545117,110.34,124.69,165,95.0,18.0,0.58
11:03:19,115.0,44.0,123.0,8.0,109.0,56.0,790.82,22.0,119.0,8.0,100.0,30.0,125.47896604610726,115.0,123.0,130,70.0,-35.0,0.54
11:03:20,115.0,31.0,122.75,8.0,110.71,49.0,727.62,24.0,118.88,7.75,80.0,32.0,126.77377220860842,115.0,122.75,112,48.0,-18.0,0.43
11:03:21,113.67,15.0,121.33,6.0,110.62,37.0,346.33,18.0,117.5,7.659999999999997,52.0,24.0,103.4675808164086,113.67,121.33,76,28.0,-36.0,0.37
11:03:22,111.0,45.0,121.0,9.0,109.0,63.0,494.44,27.0,116.0,10.0,108.0,36.0,1.226050569900937,111.0,121.0,144,72.0,68.0,0.5
11:03:23,113.29,21.0,121.0,9.0,111.69,101.0,562.56,27.0,117.14,7.709999999999994,122.0,36.0,1.2575690835712625,113.29,121.0,158,86.0,14.0,0.54
11:03:24,114.0,8.0,120.0,4.0,112.0,56.0,533.75,12.0,117.0,6.0,64.0,16.0,1.041863714673608,114.0,120.0,80,48.0,-78.0,0.6
11:03:25,114.0,10.0,120.0,5.0,112.0,70.0,526.0,15.0,117.0,6.0,80.0,20.0,0.5576020085623455,114.0,120.0,100,60.0,20.0,0.6
11:03:26,114.0,22.0,120.0,11.0,112.0,154.0,425.59,49.0,117.0,6.0,176.0,60.0,0.466819022697843,114.0,120.0,236,116.0,136.0,0.49
11:03:27,112.16,76.0,119.06,32.0,111.58,72.0,168.0,12.0,115.61,6.900000000000006,148.0,44.0,0.6401562308940038,112.16,119.06,192,104.0,-44.0,0.54
11:03:28,112.1,62.0,119.0,30.0,111.54,52.0,120.0,6.0,115.55,6.900000000000006,114.0,36.0,0.7780552679288262,112.1,119.0,150,78.0,-42.0,0.52
11:03:29,112.58,67.0,116.87,75.0,111.94,194.0,147.89,63.0,114.72,4.290000000000006,261.0,138.0,0.998764236419641,112.58,116.87,399,123.0,179.0,0.31
11:03:30,112.0,148.0,113.07,59.0,111.0,78.0,159.29,35.0,112.53,1.0699999999999932,226.0,94.0,1.6447097008132316,112.0,113.07,320,132.0,-79.0,0.41
11:03:31,112.0,31.0,254.71,35.0,111.0,42.0,445.79,33.0,183.36,142.71,73.0,68.0,30.7745711586689,112.0,254.71,141,5.0,-179.0,0.04
11:03:32,112.0,33.0,134.73,55.0,111.0,66.0,242.18,55.0,123.36,22.72999999999999,99.0,110.0,30.161295230808285,112.0,134.73,209,-11.0,68.0,-0.05
11:03:33,112.0,36.0,131.33,60.0,111.0,72.0,136.0,60.0,121.67,19.330000000000013,108.0,120.0,29.551165290052115,112.0,131.33,228,-12.0,19.0,-0.05
