Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:28:04,205.91,22.0,207.0,22.0,204.53,19.0,639.14,36.0,206.45,1.0900000000000034,41.0,58.0,50.539877027947554,205.90999999999997,207.0,99,-17.0,-34.0,-0.17
12:28:05,205.0,14.0,207.0,14.0,202.0,21.0,567.29,35.0,206.0,2.0,35.0,49.0,31.353732313716574,205.0,207.0,84,-14.0,-15.0,-0.17
12:28:06,201.04,75.0,207.0,18.0,180.13,31.0,334.27,33.0,204.02,5.960000000000008,106.0,51.0,1.0684942677820735,201.04,207.0,157,55.0,73.0,0.35
12:28:07,201.0,32.0,232.71,14.0,171.43,49.0,263.25,32.0,216.86,31.710000000000008,81.0,46.0,5.074118642707358,201.0,232.71,127,35.0,-30.0,0.28
12:28:08,205.0,22.0,234.0,20.0,161.8,49.0,237.0,20.0,219.5,29.0,71.0,40.0,7.072317866177554,205.0,234.0,111,31.0,-16.0,0.28
12:28:09,212.0,16.0,234.0,16.0,203.1,20.0,237.0,16.0,223.0,22.0,36.0,32.0,8.410605210104306,212.0,234.0,68,4.0,-43.0,0.06
12:28:10,210.46,26.0,235.5,28.0,207.46,52.0,265.8,20.0,222.98,25.039999999999992,78.0,48.0,7.844432420526845,210.46,235.5,126,30.0,58.0,0.24
12:28:11,208.48,63.0,235.0,30.0,203.33,27.0,399.6,20.0,221.74,26.52000000000001,90.0,50.0,2.6309846066047045,208.48,235.0,140,40.0,14.0,0.29
12:28:12,211.29,82.0,235.06,34.0,209.46,123.0,379.0,26.0,223.18,23.77000000000001,205.0,60.0,1.5522886330135748,211.29,235.06,265,145.0,125.0,0.55
12:28:13,213.0,24.0,233.58,48.0,211.0,120.0,235.0,24.0,223.29,20.580000000000013,144.0,72.0,0.6271522942463841,213.0,233.58,216,72.0,-49.0,0.33
12:28:14,213.0,28.0,227.35,34.0,211.0,140.0,232.18,44.0,220.18,14.349999999999994,168.0,78.0,1.3249075440127667,213.0,227.35,246,90.0,30.0,0.37
12:28:15,211.15,130.0,222.76,34.0,209.75,134.0,233.0,68.0,216.96,11.609999999999985,264.0,102.0,2.622670394881775,211.15,222.76,366,162.0,120.0,0.44
12:28:16,211.0,130.0,221.23,26.0,209.0,91.0,233.0,52.0,216.12,10.22999999999999,221.0,78.0,3.363417904482914,211.0,221.23,299,143.0,-67.0,0.48
12:28:17,211.83,60.0,220.13,46.0,210.89,127.0,225.5,32.0,215.98,8.299999999999983,187.0,78.0,3.168308697113514,211.83,220.13,265,109.0,-34.0,0.41
12:28:18,212.0,33.0,217.11,36.0,211.0,130.0,220.0,40.0,214.56,5.110000000000014,163.0,76.0,2.0972839579360674,212.0,217.11,239,87.0,-26.0,0.36
12:28:19,211.21,38.0,217.71,28.0,210.48,108.0,219.18,44.0,214.46,6.5,146.0,72.0,1.0775342222978652,211.21,217.71,218,74.0,-21.0,0.34
12:28:20,211.0,70.0,215.05,38.0,209.0,98.0,216.13,46.0,213.03,4.050000000000011,168.0,84.0,1.2685030548752874,211.0,215.05,252,84.0,34.0,0.33
12:28:21,211.0,47.0,212.75,32.0,209.0,75.0,264.0,30.0,211.88,1.75,122.0,62.0,1.5715660979523667,211.0,212.75,184,60.0,-68.0,0.33
12:28:22,211.0,11.0,212.0,22.0,209.0,55.0,518.25,32.0,211.5,1.0,66.0,54.0,1.4171732428460757,211.0,212.0,120,12.0,-64.0,0.1
12:28:23,208.55,22.0,212.0,20.0,207.94,36.0,383.8,30.0,210.27,3.4499999999999886,58.0,50.0,1.5898018745253346,208.55,212.0,108,8.0,-12.0,0.07
12:28:24,208.11,27.0,212.0,22.0,207.36,25.0,276.0,33.0,210.06,3.8899999999999864,52.0,55.0,1.220274559371718,208.11,212.0,107,-3.0,-1.0,-0.03
12:28:25,208.0,29.0,211.85,26.0,207.0,24.0,283.42,31.0,209.92,3.8499999999999943,53.0,57.0,0.8988770773881216,208.0,211.84999999999997,110,-4.0,3.0,-0.04
12:28:26,207.71,34.0,209.76,42.0,205.24,34.0,243.45,53.0,208.73,2.049999999999983,68.0,95.0,0.9873854365230585,207.71,209.76,163,-27.0,53.0,-0.17
12:28:27,207.0,22.0,208.0,22.0,202.25,32.0,209.0,22.0,207.5,1.0,54.0,44.0,1.1691578166624408,207.0,208.0,98,10.0,-65.0,0.1
12:28:28,206.18,34.0,208.7,20.0,203.3,40.0,278.14,21.0,207.44,2.519999999999982,74.0,41.0,1.2611502687096565,206.18,208.7,115,33.0,17.0,0.29
12:28:29,206.0,32.0,209.0,16.0,203.0,32.0,277.8,10.0,207.5,3.0,64.0,26.0,1.094906388815806,206.0,209.0,90,38.0,-25.0,0.42
12:28:30,206.0,32.0,209.0,16.0,203.0,32.0,357.0,16.0,207.5,3.0,64.0,32.0,0.5573867600443393,206.0,209.0,96,32.0,6.0,0.33
12:28:31,206.49,35.0,228.35,17.0,201.49,105.0,397.5,36.0,217.42,21.859999999999985,140.0,53.0,4.443143031713223,206.49,228.35,193,87.0,97.0,0.45
12:28:32,206.78,54.0,378.92,39.0,200.95,88.0,380.0,26.0,292.85,172.14000000000001,142.0,65.0,37.316362630890964,206.78,378.92,207,77.0,14.0,0.37
12:28:33,207.0,60.0,377.5,30.0,206.0,20.0,380.0,20.0,292.25,170.5,80.0,50.0,44.95595433310308,207.0,377.5,130,30.0,-77.0,0.23
12:28:34,204.31,51.0,375.46,59.0,204.0,36.0,376.93,43.0,289.89,171.14999999999998,87.0,102.0,43.53705858231521,204.31,375.46,189,-15.0,59.0,-0.08
12:28:35,200.0,154.0,296.55,42.0,198.0,48.0,316.47,47.0,248.27,96.55000000000001,202.0,89.0,34.03040522826457,200.0,296.55,291,113.0,102.0,0.39
12:28:36,199.97,33.0,201.74,38.0,198.8,41.0,226.16,38.0,200.85,1.7700000000000102,74.0,76.0,40.41241789351284,199.97,201.74,150,-2.0,-141.0,-0.01
12:28:37,200.91,11.0,202.0,21.0,197.36,44.0,302.38,26.0,201.45,1.0900000000000034,55.0,47.0,44.97861625261529,200.90999999999997,202.0,102,8.0,-48.0,0.08
12:28:38,206.06,34.0,377.29,21.0,195.28,25.0,427.65,17.0,291.67,171.23000000000002,59.0,38.0,44.83177310792012,206.06,377.29,97,21.0,-5.0,0.22
12:28:39,207.0,38.0,405.95,21.0,199.0,32.0,542.26,19.0,306.48,198.95,70.0,40.0,49.24903430525323,207.0,405.94999999999993,110,30.0,13.0,0.27
12:28:42,202.0,8.0,387.5,32.0,199.0,32.0,432.0,32.0,294.75,185.5,40.0,64.0,52.81045568823938,202.0,387.5,104,-24.0,8.0,-0.23
12:28:43,202.0,7.0,386.71,28.0,151.55,66.0,419.71,28.0,294.36,184.70999999999998,73.0,56.0,52.28654339310921,202.0,386.71,129,17.0,25.0,0.13
12:28:44,202.55,11.0,265.14,42.0,199.0,33.0,327.64,28.0,233.84,62.589999999999975,44.0,70.0,69.25883322724678,202.55,265.14,114,-26.0,-15.0,-0.23
12:28:46,174.68,158.0,204.8,40.0,118.08,76.0,213.8,40.0,189.74,30.120000000000005,234.0,80.0,56.25862467213435,174.68,204.8,314,154.0,103.0,0.49
12:28:47,186.05,117.0,276.55,44.0,157.57,92.0,293.47,30.0,231.3,90.5,209.0,74.0,46.45173947227554,186.05,276.55,283,135.0,-31.0,0.48
12:28:48,210.41,37.0,234.0,24.0,207.87,30.0,272.0,12.0,222.2,23.590000000000003,67.0,36.0,26.346590291729388,210.41,234.0,103,31.0,-166.5,0.3
12:28:49,213.0,8.0,349.91,22.0,212.0,56.0,394.85,26.0,281.45,136.91000000000003,64.0,48.0,41.2691355615815,213.0,349.91,112,16.0,9.0,0.14
12:28:51,212.16,25.0,320.0,13.0,210.0,84.0,542.31,26.0,266.08,107.84,109.0,39.0,54.61069446546049,212.16,320.0,148,70.0,36.0,0.47
12:28:52,212.0,30.0,318.3,10.0,209.0,98.0,596.0,20.0,265.15,106.30000000000001,128.0,30.0,50.205716308004575,212.0,318.3,158,98.0,10.0,0.62
12:28:53,212.0,21.0,296.11,19.0,209.0,133.0,344.57,14.0,254.05,84.11000000000001,154.0,33.0,42.66978087592902,212.0,296.11,187,121.0,29.0,0.65
12:28:54,212.0,21.0,277.45,11.0,209.0,147.0,296.0,15.0,244.73,65.44999999999999,168.0,26.0,46.47938768959679,212.0,277.45,194,142.0,7.0,0.73
12:28:55,212.0,7.0,263.0,14.0,209.0,147.0,274.0,14.0,237.5,51.0,154.0,28.0,12.521923574275181,212.0,263.0,182,126.0,-12.0,0.69
12:28:56,209.02,172.0,261.31,26.0,208.24,87.0,268.61,18.0,235.16,52.28999999999999,259.0,44.0,12.391608854383104,209.02,261.31,303,215.0,121.0,0.71
12:28:57,209.0,188.0,257.1,30.0,208.0,50.0,261.0,10.0,233.05,48.10000000000002,238.0,40.0,8.569152233451362,209.0,257.1,278,198.0,-25.0,0.71
12:28:58,209.0,180.0,255.73,26.0,208.0,50.0,258.43,14.0,232.37,46.72999999999999,230.0,40.0,4.986699309171407,209.0,255.73,270,190.0,-8.0,0.7
12:28:59,209.0,162.0,251.91,11.0,208.0,45.0,253.28,25.0,230.45,42.91,207.0,36.0,2.7076428863696265,209.0,251.90999999999997,243,171.0,-27.0,0.7
12:29:00,209.0,225.0,230.7,20.0,208.0,65.0,252.44,25.0,219.85,21.69999999999999,290.0,45.0,6.012801343810513,209.0,230.7,335,245.0,92.0,0.73
12:29:01,209.0,170.0,241.33,12.0,208.0,50.0,252.85,26.0,225.17,32.33000000000001,220.0,38.0,5.587371475044568,209.0,241.33,258,182.0,-77.0,0.71
12:29:02,209.32,76.0,250.17,18.0,208.77,88.0,252.29,14.0,229.74,40.849999999999994,164.0,32.0,5.034558570534833,209.32,250.16999999999996,196,132.0,-62.0,0.67
12:29:03,212.0,22.0,243.33,27.0,209.0,187.0,248.87,23.0,227.67,31.330000000000013,209.0,50.0,4.284609667186902,212.0,243.33000000000004,259,159.0,63.0,0.61
12:29:04,212.0,22.0,231.53,15.0,209.0,187.0,233.0,27.0,221.77,19.53,209.0,42.0,4.0759293419000855,212.0,231.53,251,167.0,-8.0,0.67
12:29:05,212.0,18.0,229.44,9.0,209.0,117.0,231.0,9.0,220.72,17.439999999999998,135.0,18.0,3.8202002565521296,212.0,229.44,153,117.0,-98.0,0.76
12:29:06,212.0,24.0,225.54,28.0,209.96,75.0,226.65,20.0,218.77,13.539999999999992,99.0,48.0,4.720882332802703,212.0,225.54,147,51.0,-6.0,0.35
12:29:07,211.2,40.0,219.76,33.0,209.27,120.0,221.03,33.0,215.48,8.560000000000002,160.0,66.0,4.487033541237014,211.2,219.76,226,94.0,79.0,0.42
12:29:08,211.0,48.0,215.33,30.0,209.0,156.0,217.73,30.0,213.17,4.3300000000000125,204.0,60.0,3.601453873118961,211.0,215.33,264,144.0,38.0,0.55
12:29:09,211.0,32.0,213.5,12.0,209.0,104.0,214.1,20.0,212.25,2.5,136.0,32.0,3.614646594096721,211.0,213.5,168,104.0,-96.0,0.62
12:29:10,211.0,19.0,212.2,10.0,209.0,130.0,214.0,30.0,211.6,1.1999999999999886,149.0,40.0,2.921135053404086,211.0,212.2,189,109.0,21.0,0.58
12:29:11,209.02,109.0,241.71,51.0,208.13,98.0,275.0,60.0,225.36,32.69,207.0,111.0,5.6655864656907395,209.02,241.71,318,96.0,129.0,0.3
12:29:12,208.93,27.0,424.59,58.0,207.98,50.0,472.24,42.0,316.76,215.65999999999997,77.0,100.0,45.595697933029754,208.93000000000004,424.59,177,-23.0,-141.0,-0.13
12:29:13,208.16,43.0,339.73,55.0,207.94,72.0,418.28,43.0,273.95,131.57000000000002,115.0,98.0,46.14360985011921,208.15999999999997,339.73,213,17.0,36.0,0.08
12:29:14,208.0,60.0,249.0,24.0,207.0,8.0,250.0,40.0,228.5,41.0,68.0,64.0,43.49375219499921,208.0,249.0,132,4.0,-81.0,0.03
12:29:15,208.0,133.0,247.0,27.0,207.0,9.0,248.74,31.0,227.5,39.0,142.0,58.0,40.33829669185325,208.0,247.0,200,84.0,68.0,0.42
12:29:16,208.0,315.0,243.53,45.0,207.0,15.0,244.87,45.0,225.77,35.53,330.0,90.0,40.264820004564505,208.0,243.53,420,240.0,165.5,0.57
12:29:17,208.0,252.0,241.75,36.0,206.07,68.0,242.83,36.0,224.88,33.75,320.0,72.0,21.195151568226432,208.0,241.75,392,248.0,-28.0,0.63
12:29:18,208.0,213.0,239.0,33.0,205.52,91.0,240.0,33.0,223.5,31.0,304.0,66.0,2.0032972820211845,208.0,239.0,370,238.0,-22.0,0.64
12:29:19,208.0,297.0,236.33,54.0,207.0,180.0,239.0,54.0,222.17,28.330000000000013,477.0,108.0,2.051689547704828,208.0,236.33000000000004,585,369.0,165.5,0.63
12:29:20,208.0,203.0,234.0,30.0,207.0,100.0,239.0,30.0,221.0,26.0,303.0,60.0,1.9409868624411628,208.0,234.0,363,243.0,-166.5,0.67
12:29:21,208.0,161.0,233.0,21.0,207.0,70.0,234.0,21.0,220.5,25.0,231.0,42.0,1.8015826376204942,208.0,233.0,273,189.0,-90.0,0.69
12:29:22,208.0,206.0,232.7,30.0,207.0,100.0,233.7,30.0,220.35,24.69999999999999,306.0,60.0,1.3248886746369148,208.0,232.7,366,246.0,93.0,0.67
12:29:23,208.0,171.0,231.89,27.0,207.0,90.0,232.89,27.0,219.94,23.889999999999986,261.0,54.0,0.858586047047986,208.0,231.89,315,207.0,-51.0,0.66
12:29:24,213.0,80.0,230.5,26.0,208.0,152.0,231.75,24.0,221.75,17.5,232.0,50.0,0.6950323734805492,213.0,230.5,282,182.0,-33.0,0.65
12:29:25,213.0,130.0,227.67,55.0,208.66,167.0,228.39,49.0,220.34,14.669999999999987,297.0,104.0,0.6883531071962992,213.0,227.67,401,193.0,119.0,0.48
12:29:26,213.0,80.0,224.23,26.0,209.0,88.0,225.66,38.0,218.62,11.22999999999999,168.0,64.0,1.1189950849709118,213.0,224.23,232,104.0,-166.5,0.45
12:29:27,213.0,88.0,222.32,38.0,209.0,110.0,223.48,42.0,217.66,9.319999999999993,198.0,80.0,1.5803860288525364,213.0,222.32,278,118.0,46.0,0.42
12:29:28,213.0,42.0,220.0,18.0,209.94,16.0,222.0,30.0,216.5,7.0,58.0,48.0,2.0943208923649665,213.0,220.0,106,10.0,-166.5,0.09
12:29:29,213.0,63.0,219.6,15.0,212.0,9.0,220.91,33.0,216.3,6.599999999999994,72.0,48.0,1.661950661181879,213.0,219.6,120,24.0,14.0,0.2
12:29:30,213.0,77.0,216.43,21.0,212.0,11.0,218.48,29.0,214.71,3.430000000000007,88.0,50.0,1.4791281216343704,213.0,216.42999999999998,138,38.0,18.0,0.28
12:29:31,212.98,55.0,214.35,26.0,210.35,20.0,215.66,32.0,213.66,1.3700000000000045,75.0,58.0,1.5780937868883387,212.98,214.34999999999997,133,17.0,-5.0,0.13
12:29:32,209.03,119.0,210.8,30.0,208.05,220.0,212.31,26.0,209.91,1.7700000000000102,339.0,56.0,2.6764958434910544,209.03,210.8,395,283.0,165.5,0.72
12:29:33,209.0,76.0,211.1,20.0,208.0,190.0,217.23,26.0,210.05,2.0999999999999943,266.0,46.0,2.849250778754409,209.0,211.1,312,220.0,-83.0,0.71
12:29:34,210.11,54.0,212.75,24.0,208.67,99.0,224.0,60.0,211.43,2.6399999999999864,153.0,84.0,2.1554396303859735,210.11,212.75,237,69.0,-75.0,0.29
12:29:35,208.72,86.0,211.25,24.0,207.83,166.0,244.37,52.0,209.99,2.530000000000001,252.0,76.0,1.6101925351472788,208.71999999999997,211.25,328,176.0,91.0,0.54
12:29:36,208.0,63.0,210.78,18.0,207.0,157.0,247.29,35.0,209.39,2.780000000000001,220.0,53.0,0.7597894446812751,208.0,210.78,273,167.0,-55.0,0.61
12:29:37,209.09,33.0,249.73,37.0,207.19,78.0,337.15,26.0,229.41,40.639999999999986,111.0,63.0,8.616744164719425,209.09,249.73000000000002,174,48.0,-99.0,0.28
12:29:38,209.0,66.0,252.27,55.0,208.0,33.0,296.0,33.0,230.64,43.27000000000001,99.0,88.0,10.854341067066311,209.0,252.27,187,11.0,13.0,0.06
12:29:39,209.0,60.0,283.57,42.0,208.0,30.0,495.47,38.0,246.29,74.57,90.0,80.0,15.599601918002955,209.0,283.57,170,10.0,-17.0,0.06
12:29:40,210.08,13.0,345.33,18.0,208.91,33.0,561.0,30.0,277.71,135.24999999999997,46.0,48.0,25.444701216561427,210.07999999999998,345.33,94,-2.0,-76.0,-0.02
12:29:41,211.0,5.0,338.0,15.0,208.33,18.0,561.0,5.0,274.5,127.0,23.0,20.0,23.270127846662273,211.0,338.0,43,3.0,-51.0,0.07
12:29:42,211.0,11.0,319.09,33.0,208.0,33.0,560.71,21.0,265.05,108.08999999999997,44.0,54.0,19.953815925781363,211.0,319.09,98,-10.0,55.0,-0.1
12:29:43,208.75,12.0,263.23,13.0,207.4,30.0,315.83,18.0,235.99,54.48000000000002,42.0,31.0,18.123179080943814,208.75,263.23,73,11.0,-25.0,0.15
12:29:44,207.42,36.0,246.0,14.0,206.57,70.0,324.44,18.0,226.71,38.58000000000001,106.0,32.0,23.2044202685605,207.42,246.0,138,74.0,65.0,0.54
12:29:45,207.0,37.0,236.73,22.0,206.0,110.0,292.0,24.0,221.86,29.72999999999999,147.0,46.0,23.575717804555705,207.0,236.73,193,101.0,55.0,0.52
12:29:46,207.0,21.0,232.57,14.0,206.0,70.0,233.71,14.0,219.79,25.569999999999993,91.0,28.0,18.5097163673598,207.0,232.57,119,63.0,-74.0,0.53
12:29:47,207.67,36.0,231.12,16.0,206.23,52.0,233.0,16.0,219.4,23.450000000000017,88.0,32.0,6.923788702737732,207.67,231.12,120,56.0,1.0,0.47
12:29:48,208.25,48.0,230.38,16.0,207.0,24.0,232.62,16.0,219.31,22.129999999999995,72.0,32.0,3.13715316810916,208.25,230.38,104,40.0,-16.0,0.38
12:29:49,209.0,30.0,228.7,20.0,207.0,30.0,230.0,20.0,218.85,19.69999999999999,60.0,40.0,1.1765925378762987,209.0,228.7,100,20.0,-4.0,0.2
12:29:50,209.0,30.0,227.0,20.0,207.0,30.0,230.0,20.0,218.0,18.0,60.0,40.0,0.6852371853530225,209.0,227.0,100,20.0,0.0,0.2
12:29:51,206.48,46.0,225.67,24.0,206.02,53.0,228.65,23.0,216.07,19.189999999999998,99.0,47.0,1.3776900958469422,206.48,225.67,146,52.0,46.0,0.36
12:29:52,206.0,81.0,222.57,21.0,204.0,9.0,224.5,24.0,214.29,16.569999999999993,90.0,45.0,2.091979923469769,206.0,222.57000000000002,135,45.0,-11.0,0.33
12:29:53,206.63,54.0,218.03,31.0,206.0,33.0,219.34,29.0,212.33,11.400000000000006,87.0,60.0,2.668242867545704,206.63,218.03,147,27.0,12.0,0.18
12:29:54,212.0,12.0,214.08,24.0,207.08,24.0,215.24,25.0,213.04,2.0800000000000125,36.0,49.0,2.307429305572584,212.0,214.08,85,-13.0,-62.0,-0.15
12:29:55,206.33,96.0,212.48,31.0,205.88,32.0,219.69,26.0,209.41,6.149999999999977,128.0,57.0,2.4710159854248124,206.33,212.48,185,71.0,100.0,0.38
12:29:56,209.5,8.0,295.36,11.0,206.04,47.0,592.43,7.0,252.43,85.86000000000001,55.0,18.0,18.050468137978694,209.5,295.36,73,37.0,-112.0,0.51
12:29:57,207.0,10.0,385.6,10.0,206.0,90.0,551.5,10.0,296.3,178.60000000000002,100.0,20.0,37.74264656857136,207.0,385.6,120,80.0,47.0,0.67
12:29:58,206.06,67.0,219.91,11.0,205.84,43.0,224.0,11.0,212.98,13.849999999999994,110.0,22.0,37.63868980185271,206.06,219.90999999999997,132,88.0,12.0,0.67
12:29:59,206.0,99.0,219.0,11.0,205.0,11.0,345.09,11.0,212.5,13.0,110.0,22.0,37.72470185435654,206.0,219.0,132,88.0,0.0,0.67
12:30:00,206.0,84.0,219.0,12.0,205.0,12.0,372.0,12.0,212.5,13.0,96.0,24.0,37.18686085165147,206.0,219.0,120,72.0,-12.0,0.6
12:30:01,206.0,78.0,218.0,52.0,203.14,58.0,219.0,13.0,212.0,12.0,136.0,65.0,37.48033724501601,206.0,218.0,201,71.0,81.0,0.35
12:30:02,206.0,72.0,217.12,24.0,203.65,62.0,218.03,36.0,211.56,11.120000000000005,134.0,60.0,0.5430653738087792,206.0,217.12,194,74.0,-7.0,0.38
12:30:03,206.8,30.0,215.0,60.0,205.86,84.0,216.0,15.0,210.9,8.199999999999989,114.0,75.0,0.6792054182884777,206.8,215.0,189,39.0,-5.0,0.21
12:30:04,208.0,49.0,214.48,25.0,206.0,78.0,215.1,40.0,211.24,6.47999999999999,127.0,65.0,0.6291263785868939,208.0,214.48,192,62.0,3.0,0.32
12:30:05,207.38,21.0,210.89,27.0,205.94,66.0,211.3,33.0,209.13,3.509999999999991,87.0,60.0,1.1036666164370978,207.37999999999997,210.89,147,27.0,-45.0,0.18
12:30:06,207.0,99.0,209.64,11.0,206.0,22.0,211.0,44.0,208.32,2.6399999999999864,121.0,55.0,1.4226735395873238,207.0,209.64,176,66.0,29.0,0.38
12:30:07,207.0,67.0,210.65,23.0,206.0,16.0,229.18,22.0,208.83,3.6500000000000057,83.0,45.0,1.3035068086684682,207.0,210.65,128,38.0,-48.0,0.3
12:30:08,207.83,48.0,211.0,44.0,206.81,84.0,301.73,22.0,209.42,3.1699999999999875,132.0,66.0,1.1123713409858913,207.83,211.0,198,66.0,70.0,0.33
12:30:09,208.27,45.0,340.36,22.0,206.5,56.0,536.0,33.0,274.32,132.09,101.0,55.0,29.248362860170044,208.26999999999998,340.36,156,46.0,-42.0,0.29
12:30:11,210.25,53.0,223.78,64.0,206.49,55.0,305.58,50.0,217.01,13.530000000000001,108.0,114.0,61.668447118441385,210.25,223.78,222,-6.0,69.0,-0.03
12:30:12,208.0,72.0,219.51,71.0,207.0,45.0,220.6,65.0,213.75,11.509999999999991,117.0,136.0,60.83852044552034,208.0,219.51,253,-19.0,31.0,-0.08
12:30:13,208.0,64.0,217.75,48.0,207.0,30.0,218.8,50.0,212.88,9.75,94.0,98.0,60.23398318225345,208.0,217.75,192,-4.0,-61.0,-0.02
12:30:14,208.0,72.0,214.33,82.0,207.0,57.0,216.55,38.0,211.16,6.3300000000000125,129.0,120.0,61.46604404059255,208.0,214.33,249,9.0,57.0,0.04
12:30:15,207.29,31.0,210.04,24.0,206.22,41.0,236.78,40.0,208.67,2.75,72.0,64.0,3.0952915856543313,207.29,210.04,136,8.0,-113.0,0.06
12:30:16,207.0,16.0,209.75,32.0,206.0,32.0,245.38,32.0,208.38,2.75,48.0,64.0,2.419229216141409,207.0,209.75,112,-16.0,-24.0,-0.14
12:30:17,206.0,56.0,295.0,48.0,204.0,56.0,430.96,46.0,250.5,89.0,112.0,94.0,18.0854753877301,206.0,295.0,206,18.0,94.0,0.09
12:30:18,209.9,42.0,452.0,28.0,207.85,27.0,527.33,36.0,330.95,242.1,69.0,64.0,52.85978688946881,209.90000000000003,452.0,133,5.0,-73.0,0.04
12:30:20,212.0,120.0,261.82,22.0,209.0,60.0,291.43,28.0,236.91,49.81999999999999,180.0,50.0,75.4282789807631,212.0,261.82,230,130.0,87.0,0.57
12:30:21,212.0,84.0,224.0,18.0,209.0,42.0,229.67,24.0,218.0,12.0,126.0,42.0,73.11747007384635,212.0,224.0,168,84.0,-62.0,0.5
12:30:22,212.0,48.0,223.5,8.0,209.0,24.0,225.0,16.0,217.75,11.5,72.0,24.0,78.32026512978524,212.0,223.5,96,48.0,-72.0,0.5
12:30:23,212.0,120.0,223.0,20.0,209.0,60.0,236.26,38.0,217.5,11.0,180.0,58.0,75.89105368882412,212.0,223.0,238,122.0,142.0,0.51
12:30:24,212.0,142.0,221.25,24.0,209.0,72.0,439.0,24.0,216.62,9.25,214.0,48.0,8.71050113369962,212.0,221.25,262,166.0,24.0,0.63
12:30:25,212.4,60.0,220.0,16.0,210.71,56.0,345.0,32.0,216.2,7.599999999999994,116.0,48.0,0.7694023656099386,212.4,220.0,164,68.0,-98.0,0.41
12:30:26,213.0,60.0,219.8,20.0,212.0,80.0,270.67,30.0,216.4,6.800000000000011,140.0,50.0,0.6893330111114744,213.0,219.8,190,90.0,26.0,0.47
12:30:27,212.74,19.0,219.0,12.0,211.18,44.0,285.0,24.0,215.87,6.259999999999991,63.0,36.0,0.6143451800170453,212.74,219.0,99,27.0,-91.0,0.27
12:30:28,212.0,13.0,218.08,26.0,209.55,33.0,267.55,44.0,215.04,6.0800000000000125,46.0,70.0,0.616344059931639,212.0,218.07999999999998,116,-24.0,17.0,-0.21
12:30:29,212.0,10.0,216.3,20.0,211.0,10.0,244.0,30.0,214.15,4.300000000000011,20.0,50.0,0.9308437034303175,212.0,216.3,70,-30.0,-46.0,-0.43
12:30:30,209.07,43.0,215.7,20.0,208.08,37.0,295.29,34.0,212.38,6.6299999999999955,80.0,54.0,1.584004419255301,209.07,215.7,134,26.0,64.0,0.19
12:30:31,209.41,32.0,214.0,12.0,207.8,20.0,353.0,24.0,211.7,4.590000000000003,52.0,36.0,1.7583714056551905,209.41,214.0,88,16.0,-46.0,0.18
12:30:32,209.8,25.0,214.0,14.0,206.75,32.0,360.62,26.0,211.9,4.199999999999989,57.0,40.0,1.4800945916496164,209.8,214.0,97,17.0,9.0,0.18
12:30:33,213.0,16.0,214.0,16.0,208.43,35.0,509.57,21.0,213.5,1.0,51.0,37.0,1.0584800424345586,213.0,214.0,88,14.0,-9.0,0.16
12:30:34,209.47,34.0,415.43,21.0,208.53,38.0,596.13,30.0,312.45,205.96,72.0,51.0,44.762573429150805,209.47,415.43,123,21.0,35.0,0.17
12:30:35,209.0,38.0,463.94,34.0,208.0,45.0,518.5,24.0,336.47,254.94,83.0,58.0,61.98452492356438,209.0,463.94,141,25.0,18.0,0.18
12:30:36,209.0,8.0,462.25,4.0,208.0,24.0,463.7,10.0,335.62,253.25,32.0,14.0,63.98348826064291,209.0,462.25,46,18.0,-95.0,0.39
12:30:37,208.5,20.0,459.29,7.0,207.68,44.0,461.0,7.0,333.89,250.79000000000002,64.0,14.0,52.86947351733028,208.5,459.29,78,50.0,32.0,0.64
12:30:38,208.0,50.0,446.0,14.0,207.0,77.0,459.82,11.0,327.0,238.0,127.0,25.0,10.017521150442214,208.0,446.0,152,102.0,74.0,0.67
12:30:39,208.0,36.0,294.61,18.0,207.0,63.0,299.46,24.0,251.31,86.61000000000001,99.0,42.0,36.83114402241161,208.0,294.61,141,57.0,-11.0,0.4
12:30:40,210.55,22.0,274.89,9.0,207.67,42.0,276.0,9.0,242.72,64.33999999999997,64.0,18.0,46.851181095034654,210.55,274.89,82,46.0,-59.0,0.56
12:30:41,212.0,28.0,273.14,14.0,208.0,56.0,274.36,14.0,242.57,61.139999999999986,84.0,28.0,46.70597253028609,212.0,273.14,112,56.0,30.0,0.5
12:30:42,211.71,14.0,270.56,9.0,207.82,39.0,271.67,9.0,241.13,58.849999999999994,53.0,18.0,37.14337666394836,211.71,270.56,71,35.0,-41.0,0.49
12:30:43,207.25,52.0,244.29,24.0,206.92,219.0,258.69,16.0,225.77,37.03999999999999,271.0,40.0,9.263357922484518,207.25,244.29,311,231.0,165.5,0.74
12:30:44,207.0,189.0,219.48,25.0,206.0,90.0,219.69,35.0,213.24,12.47999999999999,279.0,60.0,13.180039074300923,207.0,219.48,339,219.0,28.0,0.65
