Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:51:21,327.0,24.0,330.74,23.0,319.0,24.0,333.9,20.0,328.87,3.740000000000009,48.0,43.0,0.9989744741115559,327.0,330.74,91,5.0,-67.0,0.05
12:51:22,321.18,33.0,331.0,33.0,318.06,17.0,335.0,22.0,326.09,9.819999999999993,50.0,55.0,1.6474070535024168,321.18,331.0,105,-5.0,14.0,-0.05
12:51:23,319.0,18.0,331.0,18.0,317.0,6.0,335.0,12.0,325.0,12.0,24.0,30.0,1.9527749486142385,319.0,331.0,54,-6.0,-51.0,-0.11
12:51:24,319.0,12.0,331.0,12.0,317.0,4.0,335.0,8.0,325.0,12.0,16.0,20.0,1.6796338886617004,319.0,331.0,36,-4.0,-18.0,-0.11
12:51:25,319.0,36.0,324.25,36.0,317.0,12.0,331.73,33.0,321.62,5.25,48.0,69.0,2.6024084998223382,319.0,324.25,117,-21.0,81.0,-0.18
12:51:26,319.0,15.0,322.0,15.0,317.0,5.0,331.0,15.0,320.5,3.0,20.0,30.0,2.4311355371424903,319.0,322.0,50,-10.0,-67.0,-0.2
12:51:27,319.0,33.0,322.0,33.0,317.0,11.0,331.0,33.0,320.5,3.0,44.0,66.0,2.306052904849206,319.0,322.0,110,-22.0,60.0,-0.2
12:51:28,318.5,16.0,322.0,24.0,315.07,116.0,331.0,24.0,320.25,3.5,132.0,48.0,1.9874305019217193,318.5,322.0,180,84.0,70.0,0.47
12:51:29,317.82,11.0,322.0,33.0,314.9,81.0,327.82,33.0,319.91,4.180000000000007,92.0,66.0,0.6421292704545682,317.82,322.0,158,26.0,-22.0,0.16
12:51:30,318.0,6.0,322.0,18.0,313.0,6.0,324.0,18.0,320.0,4.0,12.0,36.0,0.27453597209898656,318.0,322.0,48,-24.0,-110.0,-0.5
12:51:31,318.0,6.0,322.0,18.0,313.0,6.0,324.0,18.0,320.0,4.0,12.0,36.0,0.24159884100900766,318.0,322.0,48,-24.0,0.0,-0.5
12:51:32,318.92,13.0,322.0,39.0,317.23,13.0,324.0,39.0,320.46,3.079999999999984,26.0,78.0,0.22656124994564847,318.92,322.0,104,-52.0,56.0,-0.5
12:51:33,321.16,19.0,323.14,42.0,311.78,41.0,326.76,58.0,322.15,1.9799999999999613,60.0,100.0,0.9450026454855996,321.16,323.14,160,-40.0,56.0,-0.25
12:51:34,322.02,80.0,324.0,45.0,321.48,25.0,327.91,55.0,323.01,1.9800000000000182,105.0,100.0,1.3763466133105307,322.02,324.0,205,5.0,45.0,0.02
12:51:35,324.5,22.0,326.68,19.0,322.14,88.0,327.99,86.0,325.59,2.180000000000007,110.0,105.0,2.236597862818717,324.5,326.68,215,5.0,10.0,0.02
12:51:36,326.38,32.0,327.82,44.0,323.0,36.0,329.12,64.0,327.1,1.4399999999999977,68.0,108.0,2.6693201381545686,326.38,327.82,176,-40.0,-39.0,-0.23
12:51:37,327.64,22.0,330.65,34.0,323.48,23.0,334.77,53.0,329.14,3.009999999999991,45.0,87.0,2.8804635043596565,327.64,330.65,132,-42.0,-44.0,-0.32
12:51:38,329.15,26.0,331.0,33.0,325.3,23.0,335.0,65.0,330.08,1.8500000000000227,49.0,98.0,2.827672187496124,329.15,331.0,147,-49.0,15.0,-0.33
12:51:39,317.89,27.0,334.06,34.0,309.91,33.0,335.53,49.0,325.97,16.170000000000016,60.0,83.0,1.9663494094223972,317.88999999999993,334.06,143,-23.0,-4.0,-0.16
12:51:40,313.47,19.0,329.06,36.0,311.98,47.0,330.39,41.0,321.26,15.589999999999975,66.0,77.0,3.4519559672655955,313.47,329.06,143,-11.0,0.0,-0.08
12:51:41,314.0,13.0,327.92,26.0,313.0,26.0,330.0,67.0,320.96,13.920000000000016,39.0,93.0,4.273010648237063,314.0,327.92,132,-54.0,-11.0,-0.41
12:51:42,320.3,37.0,330.0,22.0,317.0,32.0,331.0,55.0,325.15,9.699999999999989,69.0,77.0,3.7609746077249318,320.3,330.0,146,-8.0,14.0,-0.05
12:51:43,323.83,12.0,330.0,24.0,317.54,108.0,331.0,60.0,326.92,6.170000000000016,120.0,84.0,2.759777164909371,323.83,330.0,204,36.0,58.0,0.18
12:51:44,325.43,14.0,330.0,28.0,318.0,196.0,331.0,70.0,327.71,4.569999999999993,210.0,98.0,3.14492448239274,325.43,330.0,308,112.0,104.0,0.36
12:51:45,327.85,20.0,330.0,55.0,313.5,112.0,331.0,85.0,328.93,2.1499999999999773,132.0,140.0,3.1007144337950328,327.85,330.0,272,-8.0,-36.0,-0.03
12:51:46,323.27,41.0,330.54,79.0,314.28,25.0,333.57,70.0,326.91,7.270000000000039,66.0,149.0,1.3774178741174663,323.27,330.54,215,-83.0,-57.0,-0.39
12:51:47,313.6,30.0,321.86,28.0,310.41,70.0,330.77,79.0,317.73,8.259999999999991,100.0,107.0,4.498010671390891,313.6,321.86,207,-7.0,-8.0,-0.03
12:51:48,311.94,16.0,320.0,20.0,310.19,32.0,322.0,20.0,315.97,8.060000000000002,48.0,40.0,6.099557360985986,311.94,320.0,88,8.0,-119.0,0.09
12:51:49,312.67,24.0,321.0,24.0,311.0,12.0,327.33,36.0,316.83,8.329999999999984,36.0,60.0,6.140446237853603,312.67,321.0,96,-24.0,8.0,-0.25
12:51:50,314.09,88.0,321.88,32.0,312.0,32.0,329.47,60.0,317.98,7.7900000000000205,120.0,92.0,4.446232112697504,314.09,321.88,212,28.0,116.0,0.13
12:51:51,318.35,86.0,321.0,38.0,309.62,73.0,322.0,38.0,319.67,2.6499999999999773,159.0,76.0,1.386499188600719,318.35,321.0,235,83.0,23.0,0.35
12:51:52,319.0,64.0,325.89,19.0,318.0,16.0,328.6,25.0,322.45,6.889999999999986,80.0,44.0,2.569027053182804,319.0,325.89,124,36.0,-111.0,0.29
12:51:53,319.0,88.0,330.2,15.0,318.0,22.0,332.27,37.0,324.6,11.199999999999989,110.0,52.0,3.1989263823938665,319.0,330.2,162,58.0,38.0,0.36
12:51:54,320.23,104.0,328.0,52.0,318.0,26.0,329.0,13.0,324.12,7.769999999999982,130.0,65.0,2.862154782671146,320.22999999999996,328.0,195,65.0,33.0,0.33
12:51:55,323.96,47.0,327.55,44.0,322.55,62.0,329.0,20.0,325.75,3.590000000000032,109.0,64.0,2.3591672259419747,323.96,327.55,173,45.0,-22.0,0.26
12:51:56,325.26,76.0,328.38,26.0,324.37,43.0,334.62,79.0,326.82,3.1200000000000045,119.0,105.0,1.657881177874612,325.26,328.38,224,14.0,51.0,0.06
12:51:57,327.0,136.0,328.26,47.0,324.0,57.0,332.67,67.0,327.63,1.259999999999991,193.0,114.0,1.4707923034695132,327.0,328.26,307,79.0,83.0,0.26
12:51:58,327.0,84.0,328.0,31.0,312.96,85.0,329.0,28.0,327.5,1.0,169.0,59.0,1.458913979623874,327.0,328.0,228,110.0,-79.0,0.48
12:51:59,319.22,54.0,326.25,24.0,312.14,84.0,330.71,28.0,322.74,7.029999999999973,138.0,52.0,2.014365905177969,319.22,326.25,190,86.0,-38.0,0.45
12:52:00,316.29,68.0,323.58,31.0,312.93,108.0,329.24,37.0,319.94,7.289999999999964,176.0,68.0,3.4337705223194304,316.29,323.58,244,108.0,54.0,0.44
12:52:01,317.0,32.0,329.0,8.0,311.0,42.0,330.0,24.0,323.0,12.0,74.0,32.0,3.330423396499923,317.0,329.0,106,42.0,-138.0,0.4
12:52:02,317.85,52.0,329.0,13.0,310.07,118.0,330.0,39.0,323.42,11.149999999999977,170.0,52.0,2.7085789632127604,317.85,329.0,222,118.0,116.0,0.53
12:52:03,319.0,64.0,329.15,39.0,311.5,160.0,330.73,66.0,324.08,10.149999999999977,224.0,105.0,1.5899308160931058,319.0,329.15,329,119.0,107.0,0.36
12:52:04,319.09,44.0,329.54,26.0,313.0,110.0,331.0,88.0,324.31,10.450000000000045,154.0,114.0,1.7613914953697156,319.09,329.54,268,40.0,-61.0,0.15
12:52:05,321.53,60.0,328.26,54.0,315.77,159.0,330.56,72.0,324.9,6.730000000000018,219.0,126.0,0.7470073627182378,321.53,328.26,345,93.0,77.0,0.27
12:52:06,322.41,58.0,328.0,75.0,313.26,162.0,329.87,30.0,325.21,5.589999999999975,220.0,105.0,0.7028015366750285,322.41,328.0,325,115.0,-20.0,0.35
12:52:07,320.6,15.0,330.0,12.0,314.96,57.0,331.0,48.0,325.3,9.399999999999977,72.0,60.0,0.5428167277734738,320.6,330.0,132,12.0,-180.0,0.09
12:52:08,321.0,12.0,330.67,24.0,319.0,24.0,331.67,48.0,325.83,9.670000000000016,36.0,72.0,0.5587038571092388,321.0,330.67,108,-36.0,-24.0,-0.33
12:52:09,324.83,18.0,329.47,17.0,321.33,24.0,331.14,56.0,327.15,4.640000000000043,42.0,73.0,0.888408689706243,324.83,329.47,115,-31.0,7.0,-0.27
12:52:10,327.0,26.0,330.1,40.0,319.0,26.0,332.08,52.0,328.55,3.1000000000000227,52.0,92.0,1.4261556717068091,327.0,330.1,144,-40.0,29.0,-0.28
12:52:11,322.2,20.0,328.0,20.0,313.46,26.0,331.0,40.0,325.1,5.800000000000011,46.0,60.0,1.4499068935423394,322.2,328.0,106,-14.0,-38.0,-0.13
12:52:12,319.94,34.0,328.0,18.0,317.2,20.0,331.0,36.0,323.97,8.060000000000002,54.0,54.0,1.782750683618741,319.94,328.0,108,0.0,2.0,0.0
12:52:13,320.36,44.0,328.0,22.0,317.64,22.0,331.0,44.0,324.18,7.639999999999986,66.0,66.0,1.990464769832655,320.36,328.0,132,0.0,24.0,0.0
12:52:14,321.0,46.0,328.0,26.0,316.0,26.0,331.0,52.0,324.5,7.0,72.0,78.0,1.8879751057543206,321.0,328.0,150,-6.0,18.0,-0.04
12:52:15,321.92,13.0,326.8,50.0,315.18,44.0,329.67,36.0,324.36,4.8799999999999955,57.0,86.0,0.4279252270582763,321.92,326.8,143,-29.0,-7.0,-0.2
12:52:16,323.25,24.0,325.11,56.0,319.82,66.0,328.38,32.0,324.18,1.8600000000000136,90.0,88.0,0.20129580212694653,323.25,325.11,178,2.0,35.0,0.01
12:52:17,324.02,65.0,332.33,108.0,317.1,204.0,333.77,61.0,328.17,8.310000000000002,269.0,169.0,1.7337012429911618,324.02,332.33,438,100.0,180.0,0.23
12:52:18,325.95,59.0,331.9,79.0,324.92,53.0,332.95,65.0,328.92,5.949999999999989,112.0,144.0,2.3175374862003233,325.95,331.9,256,-32.0,-180.0,-0.12
12:52:19,327.54,37.0,332.47,51.0,326.04,46.0,333.56,43.0,330.01,4.930000000000007,83.0,94.0,2.6905148206128433,327.54,332.47,177,-11.0,-79.0,-0.06
12:52:20,328.57,42.0,333.0,54.0,328.1,60.0,339.0,9.0,330.79,4.430000000000007,102.0,63.0,2.5707450281834574,328.57,333.0,165,39.0,-12.0,0.24
12:52:21,329.95,86.0,332.83,41.0,328.8,50.0,334.44,27.0,331.39,2.8799999999999955,136.0,68.0,1.3198408994729527,329.95,332.83,204,68.0,39.0,0.33
12:52:22,330.19,103.0,333.0,27.0,329.0,52.0,334.65,31.0,331.6,2.8100000000000023,155.0,58.0,1.0970278027095042,330.19,333.0,213,97.0,9.0,0.46
12:52:23,332.0,65.0,334.3,40.0,329.31,52.0,338.45,22.0,333.15,2.3000000000000114,117.0,62.0,1.1625489236641837,332.0,334.3,179,55.0,-34.0,0.31
12:52:24,333.19,31.0,337.0,44.0,332.2,50.0,341.0,11.0,335.1,3.8100000000000023,81.0,55.0,1.7395775348937026,333.19,337.0,136,26.0,-43.0,0.19
12:52:25,334.0,7.0,337.0,28.0,333.0,35.0,341.0,7.0,335.5,3.0,42.0,35.0,1.9123990169160254,334.0,337.0,77,7.0,-59.0,0.09
12:52:26,333.63,41.0,337.0,36.0,331.27,37.0,341.0,9.0,335.32,3.3700000000000045,78.0,45.0,1.7025803945472744,333.63,337.0,123,33.0,46.0,0.27
12:52:27,334.0,40.0,337.0,32.0,331.0,32.0,341.0,8.0,335.5,3.0,72.0,40.0,0.9997399661372952,334.0,337.0,112,32.0,-11.0,0.29
12:52:28,334.0,50.0,337.0,40.0,331.0,40.0,347.15,26.0,335.5,3.0,90.0,66.0,0.17686152744275294,334.0,337.0,156,24.0,44.0,0.15
12:52:29,334.0,33.0,336.0,36.0,331.0,36.0,337.0,36.0,335.0,2.0,69.0,72.0,0.21789905894590125,334.0,336.0,141,-3.0,-15.0,-0.02
12:52:30,334.0,36.0,335.83,48.0,331.0,48.0,337.0,48.0,334.92,1.829999999999984,84.0,96.0,0.27444489408659184,334.0,335.83,180,-12.0,39.0,-0.07
12:52:31,332.65,31.0,337.5,48.0,323.95,78.0,340.67,33.0,335.07,4.850000000000023,109.0,81.0,0.2807489980222516,332.65,337.5,190,28.0,10.0,0.15
12:52:32,332.14,29.0,339.93,28.0,324.05,38.0,341.02,49.0,336.03,7.7900000000000205,67.0,77.0,0.463713273359585,332.14,339.93,144,-10.0,-46.0,-0.07
12:52:33,331.0,15.0,337.03,38.0,320.0,15.0,339.53,43.0,334.01,6.029999999999973,30.0,81.0,0.7162611254923896,331.0,337.03,111,-51.0,-33.0,-0.46
12:52:34,331.0,69.0,340.0,49.0,320.0,13.0,340.37,38.0,335.5,9.0,82.0,87.0,0.749353054234806,331.0,340.0,169,-5.0,58.0,-0.03
12:52:35,331.0,96.0,343.31,72.0,320.0,12.0,344.85,59.0,337.15,12.310000000000002,108.0,131.0,1.16134404888833,331.0,343.31,239,-23.0,70.0,-0.1
12:52:36,331.0,40.0,336.4,25.0,320.0,5.0,339.43,23.0,333.7,5.399999999999977,45.0,48.0,1.4332724792899645,331.0,336.4,93,-3.0,-146.0,-0.03
12:52:37,331.63,79.0,336.87,68.0,323.09,94.0,345.36,70.0,334.25,5.240000000000009,173.0,138.0,1.4207990709076879,331.63,336.87,311,35.0,180.0,0.11
12:52:38,331.0,102.0,332.18,55.0,317.0,69.0,333.74,35.0,331.59,1.1800000000000068,171.0,90.0,2.072069014269345,331.0,332.18,261,81.0,-50.0,0.31
12:52:39,331.2,216.0,332.95,38.0,329.92,117.0,334.13,62.0,332.08,1.75,333.0,100.0,2.194704991541981,331.2,332.95,433,233.0,172.0,0.54
12:52:40,332.25,48.0,334.32,28.0,330.0,99.0,337.71,17.0,333.29,2.069999999999993,147.0,45.0,1.1146165259424448,332.25,334.32,192,102.0,-180.0,0.53
12:52:41,331.12,60.0,337.0,27.0,328.8,135.0,343.0,18.0,334.06,5.8799999999999955,195.0,45.0,1.1821717302928432,331.12,337.0,240,150.0,48.0,0.62
12:52:42,333.0,8.0,337.0,24.0,331.0,144.0,343.0,22.0,335.0,4.0,152.0,46.0,1.3994749014907994,333.0,337.0,198,106.0,-42.0,0.54
12:52:43,333.67,9.0,337.0,27.0,331.0,162.0,343.0,18.0,335.33,3.329999999999984,171.0,45.0,1.3182829741364799,333.67,337.0,216,126.0,18.0,0.58
12:52:44,331.26,86.0,337.77,31.0,330.42,113.0,343.6,20.0,334.52,6.509999999999991,199.0,51.0,0.8029632618589331,331.26,337.77,250,148.0,34.0,0.59
12:53:01,333.0,57.0,344.35,37.0,330.0,76.0,345.81,36.0,338.68,11.350000000000023,133.0,73.0,2.685125695352542,333.0,344.35,206,60.0,95.0,0.29
12:53:02,333.0,42.0,339.17,36.0,330.0,56.0,340.97,32.0,336.08,6.170000000000016,98.0,68.0,3.902432574671056,333.0,339.17,166,30.0,-40.0,0.18
12:53:03,330.85,46.0,335.0,33.0,325.46,78.0,338.82,28.0,332.92,4.149999999999977,124.0,61.0,4.790417518324374,330.85,335.0,185,63.0,19.0,0.34
12:53:04,328.36,11.0,331.0,33.0,320.21,53.0,342.97,31.0,329.68,2.6399999999999864,64.0,64.0,5.107619797898808,328.36,331.0,128,0.0,-57.0,0.0
12:53:05,321.0,10.0,331.0,30.0,318.02,122.0,342.6,25.0,326.0,10.0,132.0,55.0,5.030896540370229,321.0,331.0,187,77.0,59.0,0.41
12:53:06,321.0,11.0,330.11,44.0,319.0,11.0,342.16,19.0,325.56,9.110000000000014,22.0,63.0,4.508250214875568,321.0,330.11,85,-41.0,-102.0,-0.48
12:53:07,321.0,9.0,328.67,42.0,319.0,9.0,342.11,18.0,324.83,7.670000000000016,18.0,60.0,3.4215230526681837,321.0,328.67,78,-42.0,-7.0,-0.54
12:53:34,335.0,10.0,344.0,10.0,334.0,20.0,345.0,30.0,339.5,9.0,30.0,40.0,1.5913924719809842,335.0,344.0,70,-10.0,-43.0,-0.14
12:53:35,335.0,17.0,343.18,17.0,333.42,52.0,345.0,51.0,339.09,8.180000000000007,69.0,68.0,1.5632434231030146,335.0,343.18,137,1.0,67.0,0.01
12:53:36,335.0,28.0,341.28,25.0,333.0,65.0,344.33,27.0,338.14,6.279999999999973,93.0,52.0,1.2587176013200374,335.0,341.28,145,41.0,8.0,0.28
12:53:37,335.0,78.0,340.0,13.0,333.0,65.0,341.0,39.0,337.5,5.0,143.0,52.0,0.8765671679179247,335.0,340.0,195,91.0,50.0,0.47
12:53:38,335.0,98.0,337.78,23.0,332.75,73.0,340.8,45.0,336.39,2.7799999999999727,171.0,68.0,1.2472890602724493,335.0,337.78,239,103.0,44.0,0.43
12:53:39,335.0,75.0,336.8,45.0,332.13,45.0,338.0,15.0,335.9,1.8000000000000114,120.0,60.0,1.2926445760067704,335.0,336.8,180,60.0,-59.0,0.33
12:53:40,335.0,74.0,339.43,42.0,333.0,48.0,345.71,28.0,337.21,4.430000000000007,122.0,70.0,0.8904886298443302,335.0,339.43,192,52.0,12.0,0.27
12:53:46,333.95,19.0,342.0,26.0,332.09,33.0,346.73,15.0,337.97,8.050000000000011,52.0,41.0,2.1083951242261563,333.95,342.0,93,11.0,-1.0,0.12
12:53:47,335.0,57.0,341.26,38.0,333.0,19.0,345.95,19.0,338.13,6.259999999999991,76.0,57.0,1.8328447833536232,335.0,341.26,133,19.0,40.0,0.14
12:53:48,332.52,42.0,337.71,56.0,327.63,43.0,339.76,34.0,335.12,5.189999999999998,85.0,90.0,2.2798969274672745,332.52,337.71,175,-5.0,42.0,-0.03
12:53:49,330.94,34.0,334.7,60.0,329.05,111.0,336.47,60.0,332.82,3.759999999999991,145.0,120.0,2.537551969888596,330.94,334.7,265,25.0,90.0,0.09
12:53:50,330.0,72.0,333.0,48.0,324.12,24.0,338.13,45.0,331.5,3.0,96.0,93.0,2.9822927421523335,330.0,333.0,189,3.0,-76.0,0.02
12:53:51,330.13,62.0,332.4,40.0,327.6,15.0,342.67,15.0,331.26,2.269999999999982,77.0,55.0,2.8804305233597756,330.13,332.4,132,22.0,-57.0,0.17
12:53:52,331.0,96.0,332.0,48.0,330.0,72.0,342.0,24.0,331.5,1.0,168.0,72.0,1.6191355718131955,331.0,332.0,240,96.0,108.0,0.4
12:53:53,330.35,69.0,337.22,36.0,329.16,152.0,342.4,20.0,333.79,6.8700000000000045,221.0,56.0,1.0923277895908756,330.35,337.22,277,165.0,37.0,0.6
12:53:54,330.0,92.0,340.94,47.0,325.89,144.0,341.97,35.0,335.47,10.939999999999998,236.0,82.0,1.8583944683272604,330.0,340.94,318,154.0,41.0,0.48
12:53:55,330.0,110.0,336.91,33.0,322.0,184.0,339.09,33.0,333.45,6.910000000000025,294.0,66.0,1.743625533165599,330.0,336.91,360,228.0,42.0,0.63
12:53:56,330.8,15.0,335.0,13.0,327.24,55.0,336.0,39.0,332.9,4.199999999999989,70.0,52.0,1.4402326200670028,330.8,335.0,122,18.0,-180.0,0.15
12:53:57,331.0,16.0,333.5,22.0,330.0,48.0,334.21,42.0,332.25,2.5,64.0,64.0,1.2107931284510054,331.0,333.5,128,0.0,6.0,0.0
12:53:58,330.09,22.0,339.09,22.0,322.0,84.0,340.63,35.0,334.59,9.0,106.0,57.0,1.296618679451765,330.09,339.09,163,49.0,35.0,0.3
12:53:59,330.0,15.0,342.47,45.0,321.0,60.0,345.71,35.0,336.23,12.470000000000027,75.0,80.0,1.5675394731560588,330.0,342.47,155,-5.0,-8.0,-0.03
12:54:00,330.0,12.0,339.33,36.0,321.0,48.0,345.0,18.0,334.67,9.329999999999984,60.0,54.0,1.5780114067715063,330.0,339.33,114,6.0,-41.0,0.05
12:54:01,330.1,10.0,341.0,24.0,321.24,37.0,348.0,10.0,335.55,10.899999999999977,47.0,34.0,1.505828675480038,330.1,341.0,81,13.0,-33.0,0.16
12:54:02,331.36,11.0,344.28,18.0,330.18,11.0,348.96,47.0,337.82,12.919999999999959,22.0,65.0,1.3289920992585433,331.36,344.28,87,-43.0,6.0,-0.49
12:54:03,333.0,14.0,342.81,27.0,331.0,14.0,347.67,49.0,337.91,9.810000000000002,28.0,76.0,1.4172438039687723,333.0,342.81,104,-48.0,17.0,-0.46
12:54:04,333.0,12.0,339.17,24.0,331.0,12.0,345.0,34.0,336.08,6.170000000000016,24.0,58.0,1.424264722545653,333.0,339.17,82,-34.0,-22.0,-0.41
12:54:05,332.33,9.0,338.89,18.0,323.8,25.0,345.0,26.0,335.61,6.560000000000002,34.0,44.0,1.1786984346672431,332.33,338.89,78,-10.0,-4.0,-0.13
12:54:06,326.54,41.0,337.45,40.0,321.98,147.0,345.0,20.0,331.99,10.909999999999968,188.0,60.0,2.4046559005169392,326.54,337.45,248,128.0,170.0,0.52
12:54:07,331.0,14.0,335.51,43.0,324.87,95.0,336.48,52.0,333.26,4.509999999999991,109.0,95.0,2.349989361655917,331.0,335.51,204,14.0,-44.0,0.07
12:54:08,327.75,24.0,333.14,69.0,318.47,105.0,334.55,80.0,330.45,5.389999999999986,129.0,149.0,2.3846530145713265,327.75,333.14,278,-20.0,74.0,-0.07
12:54:09,318.64,56.0,328.73,59.0,317.02,92.0,331.44,50.0,323.69,10.090000000000032,148.0,109.0,4.502177251055046,318.64,328.73,257,39.0,-21.0,0.15
12:54:10,319.21,28.0,321.5,56.0,317.93,14.0,323.0,14.0,320.36,2.2900000000000205,42.0,70.0,5.624131043986609,319.21,321.5,112,-28.0,-145.0,-0.25
12:54:11,320.0,28.0,321.0,48.0,317.12,34.0,323.0,14.0,320.5,1.0,62.0,62.0,5.901276980446367,320.0,321.0,124,0.0,12.0,0.0
12:54:12,318.0,14.0,321.18,22.0,317.0,35.0,323.89,9.0,319.59,3.180000000000007,49.0,31.0,4.494237421405425,318.0,321.18,80,18.0,-44.0,0.23
12:54:13,318.0,16.0,321.0,24.0,315.43,14.0,323.0,6.0,319.5,3.0,30.0,30.0,1.7149256543572053,318.0,321.0,60,0.0,-20.0,0.0
12:54:14,318.0,32.0,321.0,16.0,314.0,8.0,323.0,8.0,319.5,3.0,40.0,24.0,0.4967896939117224,318.0,321.0,64,16.0,4.0,0.25
12:54:15,318.38,32.0,321.0,18.0,313.37,35.0,323.0,9.0,319.69,2.6200000000000045,67.0,27.0,0.4232375219396275,318.38,321.0,94,40.0,30.0,0.43
12:54:16,318.84,32.0,321.22,18.0,315.62,32.0,323.5,16.0,320.03,2.3800000000000523,64.0,34.0,0.220159033378327,318.84,321.22,98,30.0,4.0,0.31
12:54:17,311.8,20.0,324.65,17.0,310.23,26.0,329.67,27.0,318.22,12.849999999999966,46.0,44.0,0.6878735348735922,311.8,324.65,90,2.0,-8.0,0.02
12:54:18,312.0,20.0,325.0,20.0,311.0,20.0,331.0,30.0,318.5,13.0,40.0,50.0,0.7856016802302165,312.0,325.0,90,-10.0,0.0,-0.11
12:54:19,312.45,22.0,325.0,22.0,311.0,22.0,331.0,33.0,318.73,12.550000000000011,44.0,55.0,0.784620927570342,312.45,325.0,99,-11.0,9.0,-0.11
12:54:20,314.64,22.0,325.0,20.0,309.64,22.0,331.0,33.0,319.82,10.360000000000014,44.0,53.0,0.8134187113542466,314.64,325.0,97,-9.0,-2.0,-0.09
12:54:21,316.0,18.0,323.33,24.0,308.0,63.0,329.24,17.0,319.67,7.329999999999984,81.0,41.0,0.7162192401643523,316.0,323.33,122,40.0,25.0,0.33
12:54:22,317.0,36.0,323.0,56.0,314.94,31.0,325.0,14.0,320.0,6.0,67.0,70.0,0.6805365530078058,317.0,323.0,137,-3.0,15.0,-0.02
12:54:23,318.9,20.0,323.0,40.0,317.18,22.0,325.0,10.0,320.95,4.100000000000023,42.0,50.0,0.7935552910649432,318.9,323.0,92,-8.0,-45.0,-0.09
12:54:24,320.94,31.0,323.0,48.0,319.48,27.0,325.0,12.0,321.97,2.0600000000000023,58.0,60.0,0.9699329873624156,320.94,323.0,118,-2.0,26.0,-0.02
12:54:25,322.0,24.0,323.0,27.0,315.21,29.0,324.83,12.0,322.5,1.0,53.0,39.0,1.220725194288595,322.0,323.0,92,14.0,-26.0,0.15
12:54:26,322.0,16.0,323.4,10.0,309.0,20.0,327.57,14.0,322.7,1.3999999999999773,36.0,24.0,1.1331945993375208,322.0,323.4,60,12.0,-32.0,0.2
12:54:27,323.84,63.0,330.25,16.0,310.15,33.0,331.67,18.0,327.05,6.410000000000025,96.0,34.0,2.3452142759160224,323.84,330.25,130,62.0,70.0,0.48
12:54:28,324.15,104.0,331.0,13.0,310.41,61.0,332.0,13.0,327.58,6.850000000000023,165.0,26.0,2.71715844218796,324.15,331.0,191,139.0,61.0,0.73
12:54:29,325.89,74.0,331.17,12.0,323.89,95.0,333.0,20.0,328.53,5.28000000000003,169.0,32.0,2.854902800437579,325.89,331.17,201,137.0,10.0,0.68
12:54:30,327.57,49.0,332.0,14.0,326.78,63.0,334.0,70.0,329.79,4.430000000000007,112.0,84.0,2.6865126093020013,327.57,332.0,196,28.0,-5.0,0.14
12:54:31,330.4,30.0,333.59,44.0,328.05,86.0,334.4,52.0,332.0,3.1899999999999977,116.0,96.0,1.9788506765112022,330.4,333.59,212,20.0,16.0,0.09
12:54:32,330.93,81.0,332.71,56.0,323.83,52.0,334.9,98.0,331.82,1.7799999999999727,133.0,154.0,1.9594718676020353,330.93,332.71,287,-21.0,75.0,-0.07
12:54:33,332.37,67.0,334.2,50.0,330.0,57.0,335.04,52.0,333.29,1.829999999999984,124.0,102.0,1.9002973451325387,332.37,334.2,226,22.0,-61.0,0.1
12:54:34,332.04,103.0,333.41,61.0,322.33,135.0,335.29,42.0,332.72,1.3700000000000045,238.0,103.0,1.3294848626115738,332.04,333.41,341,135.0,115.0,0.4
12:54:35,320.3,138.0,334.75,24.0,317.0,61.0,338.02,40.0,327.53,14.449999999999989,199.0,64.0,2.2804539021685595,320.3,334.75,263,135.0,-78.0,0.51
12:54:36,335.0,106.0,336.56,18.0,321.14,126.0,337.83,24.0,335.78,1.5600000000000023,232.0,42.0,3.0093304903103886,335.0,336.56,274,190.0,11.0,0.69
12:54:37,321.25,63.0,337.0,12.0,286.88,50.0,338.0,26.0,329.13,15.75,113.0,38.0,3.3244623625354235,321.25,337.0,151,75.0,-123.0,0.5
12:54:38,316.0,30.0,337.0,10.0,260.61,41.0,338.0,20.0,326.5,21.0,71.0,30.0,3.85238497556017,316.0,337.0,101,41.0,-50.0,0.41
12:54:39,322.62,87.0,337.0,9.0,313.4,20.0,338.0,18.0,329.81,14.379999999999995,107.0,27.0,3.6138552820948364,322.62,337.0,134,80.0,33.0,0.6
12:54:40,324.0,234.0,336.06,35.0,318.0,26.0,337.27,15.0,330.03,12.060000000000002,260.0,50.0,3.3963141786239524,324.0,336.06,310,210.0,176.0,0.68
12:54:41,322.45,154.0,336.0,33.0,320.16,50.0,337.0,32.0,329.22,13.550000000000011,204.0,65.0,1.4153692097573243,322.45,336.0,269,139.0,-41.0,0.52
