Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:25:27,317.64,66.0,331.77,47.0,309.9,20.0,334.54,13.0,324.7,14.129999999999995,86.0,60.0,2.6248904739208454,317.64,331.77,146,26.0,-8.0,0.18
12:25:28,318.0,60.0,333.8,40.0,310.0,40.0,337.64,22.0,325.9,15.800000000000011,100.0,62.0,2.989284195268731,318.0,333.8,162,38.0,16.0,0.23
12:25:29,318.85,78.0,332.76,34.0,310.0,52.0,334.0,44.0,325.81,13.909999999999968,130.0,78.0,2.892502376852166,318.85,332.76,208,52.0,46.0,0.25
12:25:30,320.0,84.0,331.29,68.0,310.0,56.0,332.28,47.0,325.65,11.29000000000002,140.0,115.0,1.1326208545270309,320.0,331.29,255,25.0,47.0,0.1
12:25:31,320.0,72.0,331.0,78.0,310.2,40.0,332.0,24.0,325.5,11.0,112.0,102.0,0.4790302705616164,320.0,331.0,214,10.0,-41.0,0.05
12:25:32,320.09,33.0,331.0,40.0,316.79,28.0,332.0,16.0,325.55,10.910000000000025,61.0,56.0,0.16991174213725524,320.09,331.0,117,5.0,-97.0,0.04
12:25:33,322.53,90.0,331.0,112.0,317.95,59.0,332.21,33.0,326.77,8.470000000000027,149.0,145.0,0.524480695658037,322.53,331.0,294,4.0,172.0,0.01
12:25:34,323.73,90.0,330.0,90.0,314.0,30.0,331.43,42.0,326.87,6.269999999999982,120.0,132.0,0.6895070703917247,323.73,330.0,252,-12.0,-42.0,-0.05
12:25:35,320.32,50.0,329.85,65.0,311.18,166.0,332.23,65.0,325.08,9.53000000000003,216.0,130.0,0.8121145240167701,320.32,329.85,346,86.0,94.0,0.25
12:25:36,321.41,44.0,329.6,43.0,312.74,92.0,330.47,68.0,325.51,8.189999999999998,136.0,111.0,0.8107280679235236,321.41,329.6,247,25.0,-99.0,0.1
12:25:37,325.83,36.0,329.0,24.0,312.64,36.0,330.0,48.0,327.42,3.170000000000016,72.0,72.0,0.9884583957470979,325.83,329.0,144,0.0,-103.0,0.0
12:25:38,326.2,30.0,328.0,19.0,314.0,10.0,330.0,40.0,327.1,1.8000000000000114,40.0,59.0,1.0350990291385749,326.2,328.0,99,-19.0,-45.0,-0.19
12:25:39,327.0,22.0,329.67,24.0,315.0,9.0,330.61,41.0,328.33,2.670000000000016,31.0,65.0,1.3578549260236328,327.0,329.67,96,-34.0,-3.0,-0.35
12:25:40,327.57,14.0,330.0,28.0,314.71,7.0,331.0,35.0,328.79,2.430000000000007,21.0,63.0,1.2703346016441317,327.57,330.0,84,-42.0,-12.0,-0.5
12:25:41,328.5,16.0,331.0,35.0,323.0,12.0,332.74,23.0,329.75,2.5,28.0,58.0,1.067178523089317,328.5,331.0,86,-30.0,2.0,-0.35
12:25:42,329.81,27.0,335.0,98.0,324.08,26.0,339.0,56.0,332.41,5.189999999999998,53.0,154.0,1.9945375404222063,329.81,335.0,207,-101.0,121.0,-0.49
12:25:43,313.9,10.0,333.0,35.0,311.68,47.0,335.56,43.0,323.45,19.100000000000023,57.0,78.0,3.2578950259555537,313.9,333.0,135,-21.0,-72.0,-0.16
12:25:44,314.0,11.0,331.52,21.0,313.0,33.0,333.98,40.0,322.76,17.519999999999982,44.0,61.0,4.173777665393105,314.0,331.52,105,-17.0,-30.0,-0.16
12:25:45,314.76,21.0,325.0,7.0,313.12,17.0,329.43,14.0,319.88,10.240000000000009,38.0,21.0,5.219976053595989,314.76,325.0,59,17.0,-46.0,0.29
12:25:46,315.0,64.0,328.0,8.0,314.0,8.0,333.33,18.0,321.5,13.0,72.0,26.0,4.893684705832419,315.0,328.0,98,46.0,39.0,0.47
12:25:47,316.21,112.0,331.64,22.0,314.0,14.0,333.67,36.0,323.93,15.430000000000007,126.0,58.0,1.6345733388502874,316.21,331.64,184,68.0,86.0,0.37
12:25:48,324.89,152.0,331.84,38.0,316.97,105.0,333.71,34.0,328.37,6.949999999999989,257.0,72.0,3.2143848556279595,324.89,331.84,329,185.0,145.0,0.56
12:25:49,328.04,92.0,331.8,20.0,324.64,110.0,333.56,27.0,329.92,3.759999999999991,202.0,47.0,4.323788847770574,328.04,331.8,249,155.0,-80.0,0.62
12:25:50,330.33,57.0,333.12,24.0,327.56,108.0,334.21,42.0,331.73,2.7900000000000205,165.0,66.0,4.254720907430906,330.33,333.12,231,99.0,-18.0,0.43
12:25:51,331.79,101.0,334.96,77.0,329.82,83.0,486.0,60.0,333.38,3.169999999999959,184.0,137.0,3.622834525637927,331.79,334.96,321,47.0,90.0,0.15
12:25:52,332.59,32.0,335.0,82.0,328.47,32.0,581.0,70.0,333.8,2.410000000000025,64.0,152.0,2.299597790957089,332.59,335.0,216,-88.0,-105.0,-0.41
12:25:53,334.0,7.0,335.0,28.0,332.21,19.0,489.06,31.0,334.5,1.0,26.0,59.0,1.8422757665961573,334.0,335.0,85,-33.0,-131.0,-0.39
12:25:54,326.19,57.0,335.24,49.0,320.16,45.0,377.39,44.0,330.72,9.050000000000011,102.0,93.0,1.556785149013535,326.18999999999994,335.24000000000007,195,9.0,110.0,0.05
12:25:55,319.0,24.0,335.0,56.0,315.0,24.0,421.18,22.0,327.0,16.0,48.0,78.0,3.080616821381601,319.0,335.0,126,-30.0,-69.0,-0.24
12:25:56,319.0,39.0,333.24,66.0,313.29,84.0,339.64,36.0,326.12,14.240000000000009,123.0,102.0,3.8192564721636875,319.0,333.24,225,21.0,99.0,0.09
12:25:57,319.0,36.0,346.69,36.0,314.15,26.0,386.06,47.0,332.85,27.689999999999998,62.0,83.0,3.6284321683286644,319.0,346.69,145,-21.0,-80.0,-0.14
12:25:58,319.0,33.0,341.0,55.0,316.0,11.0,442.43,21.0,330.0,22.0,44.0,76.0,2.7615249410702227,319.0,341.0,120,-32.0,-25.0,-0.27
12:25:59,319.0,24.0,429.27,26.0,316.0,8.0,554.28,18.0,374.13,110.26999999999998,32.0,44.0,20.359468313299423,319.0,429.27000000000004,76,-12.0,-44.0,-0.16
12:26:00,322.56,32.0,451.0,30.0,317.69,16.0,585.5,34.0,386.78,128.44,48.0,64.0,28.281616467245417,322.56,451.0,112,-16.0,36.0,-0.14
12:26:01,328.0,15.0,399.8,15.0,319.57,14.0,469.0,10.0,363.9,71.80000000000001,29.0,25.0,25.192770193062245,328.0,399.8,54,4.0,-58.0,0.07
12:26:02,328.81,32.0,386.43,21.0,322.34,32.0,421.63,19.0,357.62,57.620000000000005,64.0,40.0,21.253227519614462,328.81,386.43,104,24.0,50.0,0.23
12:26:03,334.0,24.0,421.0,10.0,331.17,29.0,494.36,22.0,377.5,87.0,53.0,32.0,11.463297082453968,334.0,421.0,85,21.0,-19.0,0.25
12:26:04,334.0,36.0,430.21,14.0,332.0,60.0,593.91,22.0,382.11,96.20999999999998,96.0,36.0,12.35709593717774,334.0,430.21,132,60.0,47.0,0.45
12:26:05,332.2,41.0,430.29,7.0,274.5,32.0,432.86,7.0,381.24,98.09000000000003,73.0,14.0,11.057923855796945,332.2,430.29,87,59.0,-45.0,0.68
12:26:06,334.63,82.0,431.03,37.0,311.36,50.0,475.6,10.0,382.83,96.39999999999998,132.0,47.0,10.620440198063493,334.63,431.03,179,85.0,92.0,0.47
12:26:07,337.75,16.0,430.26,27.0,336.0,72.0,444.71,14.0,384.0,92.50999999999999,88.0,41.0,2.472454246431791,337.75,430.26,129,47.0,-50.0,0.36
12:26:08,336.33,48.0,428.69,26.0,334.08,73.0,429.57,28.0,382.51,92.36000000000001,121.0,54.0,1.011370357835913,336.33,428.69,175,67.0,46.0,0.38
12:26:09,336.0,38.0,426.25,24.0,332.0,84.0,429.0,48.0,381.12,90.25,122.0,72.0,1.1961396242525677,336.0,426.25,194,50.0,19.0,0.26
12:26:10,333.3,37.0,423.5,24.0,305.25,56.0,426.59,39.0,378.4,90.19999999999999,93.0,63.0,2.1461290736349503,333.3,423.5,156,30.0,-38.0,0.19
12:26:11,336.28,54.0,419.68,19.0,257.65,23.0,421.45,11.0,377.98,83.40000000000003,77.0,30.0,2.5970598762237174,336.28,419.68,107,47.0,-49.0,0.44
12:26:12,339.0,132.0,417.0,19.0,332.59,51.0,418.67,24.0,378.0,78.0,183.0,43.0,2.085837961270902,339.0,417.0,226,140.0,119.0,0.62
12:26:13,339.0,132.0,414.25,57.0,333.0,72.0,416.08,24.0,376.62,75.25,204.0,81.0,1.6507816332473162,339.0,414.25,285,123.0,59.0,0.43
12:26:14,339.0,80.0,413.97,36.0,333.0,48.0,415.47,19.0,376.49,74.97000000000003,128.0,55.0,0.8781913234923062,339.0,413.97,183,73.0,-102.0,0.4
12:26:15,339.0,71.0,411.4,25.0,336.27,66.0,412.73,33.0,375.2,72.39999999999998,137.0,58.0,1.1730387890648069,339.0,411.4,195,79.0,12.0,0.41
12:26:16,339.0,33.0,408.5,28.0,337.0,66.0,409.49,49.0,373.75,69.5,99.0,77.0,1.6067264859464883,339.0,408.5,176,22.0,-19.0,0.12
12:26:17,339.0,21.0,405.94,32.0,337.0,42.0,406.71,17.0,372.47,66.94,63.0,49.0,1.7891143061947123,339.0,405.94,112,14.0,-64.0,0.12
12:26:18,339.0,39.0,402.47,58.0,337.0,78.0,404.11,28.0,370.73,63.47000000000003,117.0,86.0,2.2564618322981964,339.0,402.47,203,31.0,91.0,0.15
12:26:19,340.92,119.0,396.37,52.0,338.4,40.0,396.75,36.0,368.64,55.44999999999999,159.0,88.0,2.564228929054998,340.92,396.37,247,71.0,44.0,0.29
12:26:20,341.0,90.0,379.7,20.0,339.0,20.0,391.88,33.0,360.35,38.69999999999999,110.0,53.0,5.300275464593544,341.0,379.7,163,57.0,-84.0,0.35
12:26:21,341.0,99.0,372.05,19.0,339.0,22.0,373.83,36.0,356.53,31.05000000000001,121.0,55.0,6.936842221107353,341.0,372.05,176,66.0,13.0,0.38
12:26:22,341.0,117.0,367.86,22.0,339.0,26.0,369.91,23.0,354.43,26.860000000000014,143.0,45.0,7.2484191380259375,341.0,367.86,188,98.0,12.0,0.52
12:26:23,341.0,77.0,363.86,22.0,339.0,18.0,364.42,31.0,352.43,22.860000000000014,95.0,53.0,6.393940881839871,341.0,363.86,148,42.0,-40.0,0.28
12:26:24,341.0,98.0,361.02,61.0,339.0,28.0,362.41,37.0,351.01,20.019999999999982,126.0,98.0,3.667451431229491,341.0,361.02,224,28.0,76.0,0.12
12:26:25,341.0,111.0,355.91,43.0,337.13,90.0,357.39,76.0,348.45,14.910000000000025,201.0,119.0,3.1051892052502597,341.0,355.91,320,82.0,96.0,0.26
12:26:26,341.0,54.0,352.86,49.0,338.08,65.0,353.7,33.0,346.93,11.860000000000014,119.0,82.0,3.011013118600295,341.0,352.86,201,37.0,-119.0,0.18
12:26:27,341.0,40.0,349.03,73.0,339.0,85.0,350.34,29.0,345.01,8.029999999999973,125.0,102.0,3.0016128998196456,341.0,349.03,227,23.0,26.0,0.1
12:26:28,341.0,22.0,346.7,43.0,339.0,55.0,346.78,27.0,343.85,5.699999999999989,77.0,70.0,2.830971564736379,341.0,346.7,147,7.0,-80.0,0.05
12:26:29,338.87,61.0,340.91,58.0,337.08,128.0,344.73,59.0,339.89,2.0400000000000205,189.0,117.0,3.2753137254808147,338.87,340.91,306,72.0,159.0,0.24
12:26:30,336.58,79.0,352.26,19.0,335.86,236.0,359.81,43.0,344.42,15.680000000000007,315.0,62.0,2.5833118279283904,336.58,352.26,377,253.0,71.0,0.67
12:26:31,336.58,48.0,368.0,30.0,335.82,89.0,484.0,10.0,352.29,31.420000000000016,137.0,40.0,4.4964675024207414,336.58,368.0,177,97.0,-172.0,0.55
12:26:32,340.0,9.0,367.11,27.0,338.47,90.0,460.44,27.0,353.56,27.110000000000014,99.0,54.0,5.872662939446081,340.0,367.11000000000007,153,45.0,-24.0,0.29
12:26:33,340.0,6.0,366.0,18.0,339.0,66.0,576.5,18.0,353.0,26.0,72.0,36.0,6.142252844059939,340.0,366.0,108,36.0,-45.0,0.33
12:26:34,339.21,76.0,364.1,30.0,337.74,31.0,469.0,30.0,351.66,24.890000000000043,107.0,60.0,3.7399438498975806,339.21,364.1,167,47.0,59.0,0.28
12:26:35,339.0,96.0,361.0,36.0,338.0,12.0,440.0,36.0,350.0,22.0,108.0,72.0,1.3767062142659205,339.0,361.0,180,36.0,13.0,0.2
12:26:36,339.06,99.0,360.67,45.0,338.67,36.0,528.27,33.0,349.86,21.610000000000014,135.0,78.0,1.687566295110619,339.06,360.67,213,57.0,33.0,0.27
12:26:37,338.85,55.0,358.09,33.0,338.11,76.0,443.35,31.0,348.47,19.239999999999952,131.0,64.0,1.7555682841698084,338.85,358.09,195,67.0,-18.0,0.34
12:26:38,338.0,128.0,356.57,21.0,337.0,112.0,369.0,21.0,347.29,18.569999999999993,240.0,42.0,1.6568433843822534,338.0,356.57,282,198.0,87.0,0.7
12:26:39,338.0,176.0,354.79,28.0,337.0,128.0,357.81,32.0,346.39,16.79000000000002,304.0,60.0,1.578660824990761,338.0,354.79,364,244.0,82.0,0.67
12:26:40,338.0,242.0,350.39,33.0,337.0,176.0,353.03,29.0,344.2,12.389999999999986,418.0,62.0,2.1414878006537332,338.0,350.39,480,356.0,116.0,0.74
12:26:41,338.0,198.0,346.47,36.0,337.0,144.0,346.91,22.0,342.24,8.470000000000027,342.0,58.0,2.4948486928736218,338.0,346.47,400,284.0,-80.0,0.71
12:26:42,338.0,308.0,343.1,29.0,337.0,224.0,344.58,59.0,340.55,5.100000000000023,532.0,88.0,2.805642528961419,338.0,343.1,620,444.0,172.0,0.72
12:26:43,338.0,224.0,339.03,37.0,337.0,136.0,340.76,21.0,338.51,1.0299999999999727,360.0,58.0,3.071558236514352,338.0,339.03,418,302.0,-172.0,0.72
12:26:44,338.0,99.0,339.0,39.0,337.0,122.0,406.21,19.0,338.5,1.0,221.0,58.0,2.4612090525356094,338.0,339.0,279,163.0,-139.0,0.58
12:26:45,338.0,48.0,339.0,36.0,337.0,120.0,515.71,14.0,338.5,1.0,168.0,50.0,1.6927935492173314,338.0,339.0,218,118.0,-61.0,0.54
12:26:46,338.23,22.0,472.18,22.0,337.02,51.0,602.64,22.0,405.2,133.95,73.0,44.0,29.612096683625733,338.23,472.18000000000006,117,29.0,-101.0,0.25
12:26:48,341.0,18.0,535.39,18.0,338.0,9.0,618.0,20.0,438.19,194.39,27.0,38.0,56.287899943068055,341.0,535.39,65,-11.0,-23.0,-0.17
12:26:49,340.0,36.0,447.62,32.0,338.95,57.0,527.94,49.0,393.81,107.62,93.0,81.0,46.72829046734915,340.0,447.62,174,12.0,109.0,0.07
12:26:54,339.0,30.0,534.38,24.0,337.0,24.0,666.05,19.0,436.69,195.38,54.0,43.0,30.088691729645067,339.0,534.38,97,11.0,-38.0,0.11
12:26:55,339.0,25.0,411.0,18.0,337.0,24.0,534.0,30.0,375.0,72.0,49.0,48.0,53.13860254091581,339.0,411.0,97,1.0,0.0,0.01
12:26:56,339.0,12.0,409.83,30.0,337.0,24.0,504.5,18.0,374.42,70.82999999999998,36.0,48.0,62.764488526564435,339.0,409.83,84,-12.0,-13.0,-0.14
12:26:57,337.5,32.0,351.64,56.0,334.75,64.0,383.48,40.0,344.57,14.139999999999986,96.0,96.0,69.9719317298085,337.5,351.64,192,0.0,108.0,0.0
12:26:58,337.33,18.0,346.0,50.0,335.29,42.0,347.0,30.0,341.67,8.670000000000016,60.0,80.0,38.21472818169217,337.33,346.0,140,-20.0,-52.0,-0.14
12:26:59,338.0,13.0,346.0,65.0,337.0,39.0,389.52,61.0,342.0,8.0,52.0,126.0,17.544194766372883,338.0,346.0,178,-74.0,38.0,-0.42
12:27:00,334.47,51.0,344.38,78.0,300.83,47.0,385.98,58.0,339.43,9.909999999999968,98.0,136.0,14.649415346707656,334.47,344.38,234,-38.0,56.0,-0.16
12:27:01,334.0,88.0,339.38,64.0,273.41,58.0,342.0,80.0,336.69,5.3799999999999955,146.0,144.0,2.9644932113731564,334.0,339.38,290,2.0,56.0,0.01
12:27:02,334.5,32.0,341.31,58.0,325.55,42.0,413.25,60.0,337.91,6.810000000000002,74.0,118.0,2.311925604396507,334.5,341.31,192,-44.0,-98.0,-0.23
12:27:03,334.91,23.0,341.08,60.0,330.65,37.0,449.75,60.0,338.0,6.169999999999959,60.0,120.0,2.0322967303661095,334.91,341.08,180,-60.0,-12.0,-0.33
12:27:04,336.47,38.0,341.0,40.0,302.86,22.0,529.0,40.0,338.74,4.529999999999973,60.0,80.0,1.0244657145313634,336.47,341.0,140,-20.0,-40.0,-0.14
12:27:05,337.0,90.0,340.0,45.0,332.11,9.0,534.14,35.0,338.5,3.0,99.0,80.0,0.7932023702992816,337.0,340.0,179,19.0,39.0,0.11
12:27:06,337.0,64.0,339.0,40.0,331.0,8.0,559.38,34.0,338.0,2.0,72.0,74.0,0.367831483496178,337.0,339.0,146,-2.0,-33.0,-0.01
12:27:07,337.0,70.0,338.28,36.0,331.0,10.0,394.0,50.0,337.64,1.2799999999999727,80.0,86.0,0.4394086938722057,337.0,338.28,166,-6.0,20.0,-0.04
12:27:08,335.5,16.0,512.71,28.0,291.0,12.0,589.38,32.0,424.11,177.21000000000004,28.0,60.0,38.41356296935265,335.5,512.71,88,-32.0,-78.0,-0.36
12:27:09,331.5,8.0,336.0,8.0,279.67,9.0,392.43,21.0,333.75,4.5,17.0,29.0,39.01465814281103,331.5,336.0,46,-12.0,-42.0,-0.26
12:27:10,338.79,58.0,370.23,48.0,332.75,32.0,425.73,37.0,354.51,31.439999999999998,90.0,85.0,38.02799061218516,338.79,370.23,175,5.0,129.0,0.03
12:27:11,341.11,71.0,370.0,28.0,336.91,75.0,371.0,70.0,355.56,28.889999999999986,146.0,98.0,36.54713709718557,341.11,370.0,244,48.0,69.0,0.2
12:27:12,342.92,48.0,368.75,24.0,341.49,41.0,403.14,42.0,355.83,25.829999999999984,89.0,66.0,34.47277795595408,342.92,368.75,155,23.0,-89.0,0.15
12:27:13,343.0,40.0,361.31,26.0,341.0,30.0,449.54,28.0,352.15,18.310000000000002,70.0,54.0,9.397866779241438,343.0,361.31,124,16.0,-31.0,0.13
12:27:14,343.0,17.0,366.88,16.0,341.0,24.0,434.15,33.0,354.94,23.879999999999995,41.0,49.0,1.4629319876234381,343.0,366.88,90,-8.0,-34.0,-0.09
12:27:15,343.0,12.0,364.75,24.0,341.0,36.0,365.75,24.0,353.88,21.75,48.0,48.0,1.4990897239360363,343.0,364.75,96,0.0,6.0,0.0
12:27:16,338.35,31.0,362.91,22.0,337.8,45.0,365.0,22.0,350.63,24.560000000000002,76.0,44.0,2.1038845026286115,338.35,362.91,120,32.0,24.0,0.27
12:27:17,337.0,72.0,360.83,24.0,335.0,72.0,619.47,34.0,348.92,23.829999999999984,144.0,58.0,2.424341147690867,337.0,360.83,202,86.0,82.0,0.43
12:27:18,337.0,96.0,356.06,49.0,335.0,96.0,360.69,52.0,346.53,19.060000000000002,192.0,101.0,3.473478084050047,337.0,356.05999999999995,293,91.0,91.0,0.31
12:27:19,337.0,42.0,351.27,22.0,335.0,66.0,355.0,44.0,344.14,14.269999999999982,108.0,66.0,3.7428665485633754,337.0,351.27,174,42.0,-119.0,0.24
12:27:20,336.41,34.0,347.98,40.0,335.34,29.0,350.11,38.0,342.19,11.569999999999993,63.0,78.0,3.4299518947547463,336.41,347.98,141,-15.0,-33.0,-0.11
12:27:21,337.0,45.0,344.19,37.0,334.81,53.0,345.64,28.0,340.59,7.189999999999998,98.0,65.0,3.3319558821076596,337.0,344.19,163,33.0,22.0,0.2
12:27:22,335.67,27.0,341.48,23.0,311.31,26.0,343.0,21.0,338.57,5.810000000000002,53.0,44.0,3.0851871904782637,335.67,341.48,97,9.0,-66.0,0.09
12:27:23,335.0,72.0,337.02,41.0,255.79,29.0,339.07,45.0,336.01,2.019999999999982,101.0,86.0,3.154314505605044,335.0,337.02,187,15.0,90.0,0.08
12:27:24,333.17,46.0,335.55,33.0,265.73,30.0,558.62,39.0,334.36,2.3799999999999955,76.0,72.0,3.2096386089793576,333.17,335.55,148,4.0,-39.0,0.03
12:27:25,337.0,18.0,471.55,22.0,330.77,26.0,646.08,13.0,404.27,134.55,44.0,35.0,30.007780657695662,337.0,471.55,79,9.0,-69.0,0.11
12:27:26,339.0,28.0,514.75,24.0,333.0,72.0,791.0,50.0,426.88,175.75,100.0,74.0,44.16871143694987,339.0,514.75,174,26.0,95.0,0.15
12:27:27,339.0,24.0,404.0,18.0,333.0,54.0,458.5,24.0,371.5,65.0,78.0,42.0,41.023051202959195,339.0,404.0,120,36.0,-54.0,0.3
12:27:28,339.84,58.0,375.07,28.0,336.0,48.0,432.67,27.0,357.46,35.23000000000002,106.0,55.0,36.891605820303546,339.84,375.07,161,51.0,41.0,0.32
12:27:29,341.0,84.0,368.0,36.0,339.0,48.0,412.5,32.0,354.5,27.0,132.0,68.0,31.522327325257816,341.0,368.0,200,64.0,39.0,0.32
12:27:30,341.0,59.0,400.4,30.0,339.0,37.0,457.08,26.0,370.7,59.39999999999998,96.0,56.0,29.33802856363441,341.0,400.4,152,40.0,-48.0,0.26
12:27:31,341.0,65.0,399.54,39.0,339.0,95.0,444.67,45.0,370.27,58.54000000000002,160.0,84.0,8.208981666474516,341.0,399.54,244,76.0,92.0,0.31
12:27:32,341.08,76.0,396.85,52.0,339.12,164.0,399.3,74.0,368.96,55.77000000000004,240.0,126.0,7.763885625156363,341.08,396.85,366,114.0,122.0,0.31
12:27:33,342.57,21.0,395.19,31.0,341.0,35.0,396.8,25.0,368.88,52.620000000000005,56.0,56.0,6.845394071967853,342.57,395.19,112,0.0,-172.0,0.0
12:27:34,340.32,44.0,395.0,50.0,339.21,57.0,396.0,30.0,367.66,54.68000000000001,101.0,80.0,1.2126747299087697,340.32,395.0,181,21.0,69.0,0.12
12:27:35,339.0,100.0,393.7,50.0,335.22,72.0,396.0,30.0,366.35,54.69999999999999,172.0,80.0,1.4822381726802456,339.0,393.7,252,92.0,71.0,0.37
12:27:36,339.0,130.0,392.6,45.0,335.0,104.0,393.96,47.0,365.8,53.60000000000002,234.0,92.0,1.4378456108155009,339.0,392.6,326,142.0,74.0,0.44
12:27:37,339.0,100.0,389.59,46.0,335.0,80.0,391.25,12.0,364.29,50.589999999999975,180.0,58.0,1.7578765600951232,339.0,389.59,238,122.0,-88.0,0.51
12:27:38,339.0,130.0,387.15,41.0,335.3,69.0,388.67,49.0,363.07,48.14999999999998,199.0,90.0,1.7906227968279478,339.0,387.15,289,109.0,51.0,0.38
12:27:39,339.0,120.0,384.33,48.0,335.0,96.0,384.75,24.0,361.67,45.329999999999984,216.0,72.0,1.9275580407623225,339.0,384.33,288,144.0,-1.0,0.5
12:27:40,339.0,120.0,363.64,50.0,336.72,116.0,369.31,26.0,351.32,24.639999999999986,236.0,76.0,5.745341591278655,339.0,363.64,312,160.0,24.0,0.51
12:27:41,339.0,115.0,360.62,16.0,337.0,120.0,361.94,32.0,349.81,21.620000000000005,235.0,48.0,6.899842027209276,339.0,360.62,283,187.0,-29.0,0.66
12:27:42,339.17,95.0,356.7,37.0,337.14,129.0,358.68,19.0,347.94,17.529999999999973,224.0,56.0,7.064925335798657,339.17,356.7,280,168.0,-3.0,0.6
12:27:43,339.2,61.0,350.57,21.0,337.17,120.0,351.08,39.0,344.88,11.370000000000005,181.0,60.0,6.366092207969709,339.2,350.57,241,121.0,-39.0,0.5
12:27:44,340.4,30.0,346.65,37.0,337.85,52.0,348.85,41.0,343.52,6.25,82.0,78.0,3.2721063552909775,340.4,346.65,160,4.0,-81.0,0.03
12:27:45,341.0,27.0,343.11,28.0,339.0,14.0,343.34,62.0,342.05,2.1100000000000136,41.0,90.0,3.1874362739224686,341.0,343.11,131,-49.0,-29.0,-0.37
12:27:46,340.06,32.0,342.2,20.0,339.32,19.0,372.84,56.0,341.13,2.1399999999999864,51.0,76.0,2.670286501538596,340.06,342.2,127,-25.0,-4.0,-0.2
12:27:48,337.12,48.0,488.1,31.0,336.43,42.0,564.12,41.0,412.61,150.98000000000002,90.0,72.0,66.02746398280584,337.12,488.1,162,18.0,5.0,0.11
12:27:49,337.0,77.0,368.27,22.0,335.0,22.0,370.0,33.0,352.64,31.269999999999982,99.0,55.0,64.67194816920811,337.0,368.27,154,44.0,-8.0,0.29
12:27:50,337.0,104.0,364.77,39.0,334.68,38.0,367.35,46.0,350.88,27.769999999999982,142.0,85.0,63.21292707983675,337.0,364.77,227,57.0,73.0,0.25
12:27:51,336.86,37.0,360.29,35.0,335.11,45.0,362.2,30.0,348.58,23.430000000000007,82.0,65.0,61.85779376926382,336.86,360.29,147,17.0,-80.0,0.12
12:27:52,337.99,166.0,359.43,28.0,335.69,16.0,360.25,32.0,348.71,21.439999999999998,182.0,60.0,27.95986999255341,337.99,359.43,242,122.0,95.0,0.5
12:27:53,338.04,165.0,359.0,26.0,337.44,39.0,360.0,39.0,348.52,20.95999999999998,204.0,65.0,1.8388257123392018,338.04,359.0,269,139.0,27.0,0.52
12:27:54,339.0,16.0,359.0,16.0,338.0,112.0,360.0,24.0,349.0,20.0,128.0,40.0,0.9912214688718801,339.0,359.0,168,88.0,-101.0,0.52
12:27:55,338.17,47.0,358.1,20.0,337.9,59.0,359.2,15.0,348.14,19.930000000000007,106.0,35.0,0.3122499004756365,338.17,358.1,141,71.0,-27.0,0.5
12:27:56,338.0,91.0,357.53,17.0,336.0,7.0,358.33,18.0,347.76,19.529999999999973,98.0,35.0,0.48588064413536103,338.0,357.53,133,63.0,-8.0,0.47
12:27:57,340.14,84.0,356.09,23.0,337.91,68.0,357.18,17.0,348.11,15.949999999999989,152.0,40.0,0.4721016843267801,340.14,356.09,192,112.0,59.0,0.58
12:27:58,342.0,90.0,354.27,26.0,338.0,130.0,355.5,24.0,348.13,12.269999999999982,220.0,50.0,0.4599673905217586,342.0,354.27000000000004,270,170.0,78.0,0.63
12:27:59,342.0,90.0,352.1,29.0,338.0,182.0,353.46,41.0,347.05,10.100000000000023,272.0,70.0,0.4683695126067321,342.0,352.1,342,202.0,72.0,0.59
12:28:00,342.0,61.0,347.95,42.0,338.58,124.0,358.62,53.0,344.98,5.949999999999989,185.0,95.0,1.3188366086566996,342.0,347.95,280,90.0,-62.0,0.32
12:28:01,342.0,45.0,345.88,51.0,339.0,120.0,346.67,61.0,343.94,3.8799999999999955,165.0,112.0,1.8972796315581528,342.0,345.88,277,53.0,-3.0,0.19
12:28:02,339.39,69.0,341.64,22.0,338.19,128.0,344.38,32.0,340.51,2.25,197.0,54.0,2.968715210374714,339.39,341.64,251,143.0,-26.0,0.57
12:28:03,339.0,41.0,341.22,27.0,338.0,195.0,406.4,55.0,340.11,2.2200000000000273,236.0,82.0,2.9687152103720096,339.0,341.22,318,154.0,67.0,0.48
12:28:04,339.0,10.0,343.0,10.0,338.0,130.0,459.31,48.0,341.0,4.0,140.0,58.0,2.2010156747015643,339.0,343.0,198,82.0,-120.0,0.41
12:28:05,340.48,27.0,342.25,12.0,338.46,24.0,408.62,24.0,341.37,1.7699999999999818,51.0,36.0,1.5056327574394401,340.48,342.25,87,15.0,-111.0,0.17
12:28:06,341.0,42.0,342.5,8.0,339.0,8.0,472.82,28.0,341.75,1.5,50.0,36.0,0.6553777538719986,341.0,342.5,86,14.0,-1.0,0.16
12:28:07,341.0,112.0,342.0,14.0,339.0,14.0,490.34,64.0,341.5,1.0,126.0,78.0,0.6393199514110955,341.0,342.0,204,48.0,118.0,0.24
