Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:48:33,170.55,44.0,416.27,30.0,169.45,58.0,561.17,41.0,293.41,245.71999999999997,102.0,71.0,45.007264635836194,170.55,416.2699999999999,173,31.0,39.0,0.18
11:48:34,170.0,68.0,320.0,40.0,168.62,16.0,321.0,40.0,245.0,150.0,84.0,80.0,28.7309684835056,170.0,320.0,164,4.0,-9.0,0.02
11:48:35,170.0,56.0,304.83,53.0,168.43,28.0,312.98,53.0,237.42,134.82999999999998,84.0,106.0,36.92847045302838,170.0,304.83,190,-22.0,26.0,-0.12
11:48:36,170.67,48.0,236.5,48.0,169.0,32.0,237.5,48.0,203.58,65.83000000000001,80.0,96.0,42.39833133509131,170.67,236.5,176,-16.0,-14.0,-0.09
11:48:37,172.0,56.0,234.29,56.0,170.07,56.0,235.29,56.0,203.14,62.28999999999999,112.0,112.0,37.10950013137045,172.0,234.29,224,0.0,48.0,0.0
11:48:38,172.0,30.0,232.67,48.0,171.0,48.0,233.67,48.0,202.33,60.66999999999999,78.0,96.0,21.095077150846816,172.0,232.67,174,-18.0,-50.0,-0.1
11:48:39,172.0,8.0,230.88,32.0,171.0,32.0,232.0,32.0,201.44,58.879999999999995,40.0,64.0,15.583334688062683,172.0,230.88,104,-24.0,-70.0,-0.23
11:48:40,170.1,99.0,186.33,48.0,168.9,62.0,212.08,48.0,178.22,16.230000000000018,161.0,96.0,10.943652041260046,170.09999999999997,186.33,257,65.0,153.0,0.25
11:48:41,170.0,80.0,182.75,32.0,168.0,32.0,196.25,32.0,176.38,12.75,112.0,64.0,13.723509755167369,170.0,182.75,176,48.0,-81.0,0.27
11:48:42,170.0,90.0,181.89,36.0,168.0,36.0,184.67,36.0,175.94,11.889999999999986,126.0,72.0,13.744305002442749,170.0,181.89,198,54.0,22.0,0.27
11:48:43,170.0,60.0,181.0,36.0,168.0,36.0,187.33,36.0,175.5,11.0,96.0,72.0,11.196985308562814,170.0,181.0,168,24.0,-30.0,0.14
11:48:44,172.6,58.0,178.9,78.0,169.68,74.0,190.56,77.0,175.75,6.300000000000011,132.0,155.0,1.0895044745986855,172.6,178.9,287,-23.0,119.0,-0.08
11:48:45,172.1,40.0,174.94,16.0,170.74,43.0,176.09,53.0,173.52,2.8400000000000034,83.0,69.0,1.108747040659121,172.1,174.94,152,14.0,-135.0,0.09
11:48:46,170.98,41.0,173.43,21.0,168.83,36.0,176.63,46.0,172.2,2.450000000000017,77.0,67.0,1.6471854783752184,170.98,173.43,144,10.0,-8.0,0.07
11:48:47,170.59,27.0,172.11,37.0,169.33,45.0,176.64,55.0,171.35,1.5200000000000102,72.0,92.0,1.9519810450334802,170.59,172.11,164,-20.0,20.0,-0.12
11:48:48,168.59,17.0,171.0,27.0,167.37,19.0,211.42,33.0,169.79,2.4099999999999966,36.0,60.0,2.2559410453665953,168.59,171.0,96,-24.0,-68.0,-0.25
11:48:49,168.0,35.0,171.0,39.0,165.0,14.0,223.92,52.0,169.5,3.0,49.0,91.0,1.677578612217455,168.0,171.0,140,-42.0,44.0,-0.3
11:48:50,132.16,43.0,170.18,34.0,92.55,22.0,191.77,26.0,151.17,38.02000000000001,65.0,60.0,8.808936939277535,132.16,170.18,125,5.0,-15.0,0.04
11:48:52,125.0,40.0,246.8,20.0,107.0,32.0,272.0,24.0,185.9,121.80000000000001,72.0,44.0,14.779534837070074,125.0,246.8,116,28.0,-54.0,0.24
11:48:54,136.75,16.0,165.33,15.0,126.84,19.0,222.36,22.0,151.04,28.580000000000013,35.0,37.0,17.234090634558154,136.75,165.33,72,-2.0,-18.0,-0.03
11:48:55,152.82,56.0,165.76,17.0,138.77,53.0,166.98,66.0,159.29,12.939999999999998,109.0,83.0,17.045061454866204,152.82,165.76,192,26.0,120.0,0.14
11:48:56,164.0,64.0,165.09,44.0,155.97,36.0,166.62,32.0,164.55,1.0900000000000034,100.0,76.0,16.7644460093427,164.0,165.09,176,24.0,-16.0,0.14
11:48:57,151.27,11.0,166.0,8.0,55.82,11.0,167.0,40.0,158.64,14.72999999999999,22.0,48.0,9.061079957718325,151.27,166.0,70,-26.0,-106.0,-0.37
11:48:58,158.0,10.0,166.0,5.0,140.0,5.0,167.0,25.0,162.0,8.0,15.0,30.0,5.082413796629093,158.0,166.0,45,-15.0,-25.0,-0.33
11:48:59,158.67,30.0,166.0,9.0,143.6,10.0,167.0,45.0,162.33,7.3300000000000125,40.0,54.0,2.408831667046547,158.67,166.0,94,-14.0,49.0,-0.15
11:49:00,159.0,35.0,166.0,7.0,140.0,7.0,167.0,35.0,162.5,7.0,42.0,42.0,2.130194826809601,159.0,166.0,84,0.0,-10.0,0.0
11:49:01,160.57,70.0,165.2,35.0,148.08,26.0,166.99,72.0,162.89,4.6299999999999955,96.0,107.0,1.7250130434771451,160.57,165.2,203,-11.0,119.0,-0.05
11:49:02,161.0,55.0,165.0,44.0,85.0,22.0,166.92,65.0,163.0,4.0,77.0,109.0,0.4096705995875797,161.0,165.0,186,-32.0,-17.0,-0.17
11:49:03,162.5,30.0,165.0,24.0,83.17,12.0,166.0,30.0,163.75,2.5,42.0,54.0,0.5516611280183864,162.5,165.0,96,-12.0,-90.0,-0.12
11:49:04,164.82,55.0,180.19,31.0,109.8,20.0,227.04,25.0,172.51,15.370000000000005,75.0,56.0,4.261461017088725,164.82,180.19,131,19.0,35.0,0.15
11:49:05,173.0,26.0,222.0,14.0,172.0,14.0,265.43,14.0,197.5,49.0,40.0,28.0,14.853789078890552,173.0,222.0,68,12.0,-63.0,0.18
11:49:06,173.0,10.0,217.5,10.0,172.0,10.0,221.5,12.0,195.25,44.5,20.0,22.0,16.84641712650406,173.0,217.5,42,-2.0,-26.0,-0.05
11:49:07,173.0,10.0,215.0,5.0,172.0,10.0,217.0,15.0,194.0,42.0,20.0,20.0,15.403596008730249,173.0,215.0,40,0.0,-2.0,0.0
11:49:08,173.0,18.0,212.56,25.0,172.0,18.0,213.45,11.0,192.78,39.56,36.0,36.0,10.156385676025291,173.0,212.56,72,0.0,32.0,0.0
11:49:09,174.21,19.0,209.15,34.0,173.0,26.0,210.0,30.0,191.68,34.94,45.0,64.0,2.2577909558177782,174.21,209.15,109,-19.0,37.0,-0.17
11:49:10,173.41,17.0,206.67,36.0,171.0,38.0,208.0,12.0,190.04,33.25999999999999,55.0,48.0,2.0188115316126574,173.41,206.67,103,7.0,-6.0,0.07
11:49:11,173.38,48.0,205.68,22.0,172.0,8.0,207.1,10.0,189.53,32.30000000000001,56.0,32.0,1.8626003329141725,173.38,205.68,88,24.0,-15.0,0.27
11:49:12,174.0,54.0,201.39,41.0,172.0,9.0,202.71,31.0,187.7,27.389999999999986,63.0,72.0,1.9662604100606036,174.0,201.39,135,-9.0,47.0,-0.07
11:49:13,174.0,54.0,197.26,27.0,172.0,9.0,198.07,29.0,185.63,23.25999999999999,63.0,56.0,2.3214499779601776,174.0,197.26,119,7.0,-16.0,0.06
11:49:14,174.57,42.0,193.11,27.0,172.0,7.0,194.78,9.0,183.84,18.54000000000002,49.0,36.0,2.6167479817840347,174.57,193.11,85,13.0,-34.0,0.15
11:49:15,175.0,96.0,192.01,70.0,172.0,16.0,192.61,36.0,183.51,17.00999999999999,112.0,106.0,2.5663534441246427,175.0,192.01,218,6.0,133.0,0.03
11:49:16,175.0,78.0,184.58,33.0,172.0,13.0,185.74,27.0,179.79,9.580000000000013,91.0,60.0,2.927990778702987,175.0,184.58,151,31.0,-67.0,0.21
11:49:17,175.0,48.0,179.86,14.0,172.0,8.0,180.5,22.0,177.43,4.860000000000014,56.0,36.0,3.339296333087105,175.0,179.85999999999999,92,20.0,-59.0,0.22
11:49:18,175.0,64.0,176.79,14.0,172.0,11.0,179.22,23.0,175.89,1.789999999999992,75.0,37.0,3.5554352757669894,175.0,176.79,112,38.0,20.0,0.34
11:49:19,174.53,19.0,176.0,32.0,170.5,20.0,191.16,31.0,175.26,1.4699999999999989,39.0,63.0,3.35938684884126,174.53,176.0,102,-24.0,-10.0,-0.24
11:49:20,168.5,60.0,176.0,60.0,156.11,71.0,261.33,30.0,172.25,7.5,131.0,90.0,2.7818303327425897,168.5,176.0,221,41.0,119.0,0.19
11:49:21,170.4,10.0,173.77,31.0,169.14,28.0,175.23,39.0,172.09,3.3700000000000045,38.0,70.0,2.3414696240109953,170.4,173.77,108,-32.0,-113.0,-0.3
11:49:22,170.43,42.0,172.44,36.0,168.2,49.0,214.17,48.0,171.44,2.009999999999991,91.0,84.0,2.033403550740917,170.43,172.44,175,7.0,67.0,0.04
11:49:23,169.79,58.0,384.33,42.0,162.55,80.0,470.89,36.0,277.06,214.54,138.0,78.0,46.667690643529525,169.79,384.33,216,60.0,41.0,0.28
11:49:24,172.8,50.0,317.13,31.0,170.44,90.0,440.04,25.0,244.96,144.32999999999998,140.0,56.0,50.0963606462603,172.8,317.13,196,84.0,-20.0,0.43
11:49:25,173.0,68.0,309.04,28.0,171.02,57.0,401.77,40.0,241.02,136.04000000000002,125.0,68.0,47.343147128176675,173.0,309.04,193,57.0,-3.0,0.3
11:49:26,174.47,15.0,214.17,60.0,172.97,101.0,228.44,36.0,194.32,39.69999999999999,116.0,96.0,42.34481550320163,174.47,214.17,212,20.0,19.0,0.09
11:49:27,175.0,12.0,214.0,60.0,173.0,156.0,303.47,43.0,194.5,39.0,168.0,103.0,35.680898531289635,175.0,214.0,271,65.0,59.0,0.24
11:49:28,173.07,87.0,212.23,44.0,172.65,60.0,243.45,42.0,192.65,39.16,147.0,86.0,26.975342444539613,173.07,212.23,233,61.0,-38.0,0.26
11:49:29,173.0,108.0,211.0,45.0,172.0,27.0,344.68,31.0,192.0,38.0,135.0,76.0,21.33766200876227,173.0,211.0,211,59.0,-22.0,0.28
11:49:30,173.0,96.0,210.7,50.0,172.0,30.0,345.5,30.0,191.85,37.69999999999999,126.0,80.0,1.2665820147834186,173.0,210.7,206,46.0,-5.0,0.22
11:49:31,174.24,29.0,208.73,55.0,172.97,93.0,395.0,33.0,191.48,34.48999999999998,122.0,88.0,1.1974264069965375,174.24,208.73,210,34.0,4.0,0.16
11:49:32,173.86,56.0,207.31,80.0,172.9,120.0,378.43,42.0,190.58,33.44999999999999,176.0,122.0,0.7610978913204083,173.85999999999999,207.31,298,54.0,88.0,0.18
11:49:33,173.24,67.0,196.09,44.0,172.21,34.0,206.31,32.0,184.66,22.849999999999994,101.0,76.0,3.098383449505874,173.24,196.09000000000003,177,25.0,-121.0,0.14
11:49:34,177.0,34.0,195.78,45.0,173.0,63.0,281.25,32.0,186.39,18.78,97.0,77.0,3.256404458934985,177.0,195.78,174,20.0,-3.0,0.11
11:49:35,177.0,8.0,195.0,20.0,173.0,28.0,376.25,12.0,186.0,18.0,36.0,32.0,3.0148001592429634,177.0,195.0,68,4.0,-106.0,0.06
11:49:36,177.0,18.0,193.83,29.0,173.0,63.0,194.93,43.0,185.41,16.830000000000013,81.0,72.0,2.314296869498637,177.0,193.83,153,9.0,85.0,0.06
11:49:37,174.6,35.0,192.53,38.0,172.84,58.0,193.29,42.0,183.56,17.930000000000007,93.0,80.0,1.1270891713484232,174.6,192.53,173,13.0,20.0,0.08
11:49:38,173.0,101.0,189.95,39.0,172.0,33.0,190.73,37.0,181.47,16.94999999999999,134.0,76.0,2.0428485015220255,173.0,189.95,210,58.0,37.0,0.28
11:49:39,173.0,128.0,185.6,35.0,172.0,39.0,186.56,27.0,179.3,12.599999999999994,167.0,62.0,2.7858158589846833,173.0,185.6,229,105.0,19.0,0.46
11:49:40,173.0,72.0,183.0,27.0,172.0,27.0,184.0,9.0,178.0,10.0,99.0,36.0,3.02535452470786,173.0,183.0,135,63.0,-94.0,0.47
11:49:41,173.0,88.0,182.37,19.0,172.0,33.0,183.16,25.0,177.68,9.370000000000005,121.0,44.0,2.4853007866594545,173.0,182.37,165,77.0,30.0,0.47
11:49:42,173.0,80.0,179.09,22.0,172.0,30.0,181.33,18.0,176.05,6.090000000000003,110.0,40.0,2.023968873320422,173.0,179.09,150,70.0,-15.0,0.47
11:49:43,173.0,93.0,176.61,28.0,172.0,36.0,176.8,20.0,174.8,3.6100000000000136,129.0,48.0,1.7576347743970673,173.0,176.60999999999999,177,81.0,27.0,0.46
11:49:44,172.8,44.0,174.3,10.0,171.7,30.0,176.0,30.0,173.55,1.5,74.0,40.0,1.8885258801959028,172.8,174.3,114,34.0,-63.0,0.3
11:49:45,173.11,83.0,175.74,31.0,171.62,39.0,184.68,57.0,174.43,2.6299999999999955,122.0,88.0,1.604390850188831,173.11,175.74,210,34.0,96.0,0.16
11:49:46,173.71,51.0,176.0,36.0,171.4,45.0,373.84,57.0,174.85,2.289999999999992,96.0,93.0,0.900544279960502,173.71,176.0,189,3.0,-21.0,0.02
11:49:47,172.0,18.0,175.33,18.0,171.0,27.0,262.78,36.0,173.67,3.3300000000000125,45.0,54.0,0.6166036005161862,172.0,175.33,99,-9.0,-90.0,-0.09
11:49:48,172.0,28.0,174.43,28.0,171.0,42.0,428.12,50.0,173.21,2.430000000000007,70.0,78.0,0.6756626378374655,172.0,174.43,148,-8.0,49.0,-0.05
11:49:49,172.0,20.0,266.79,29.0,171.0,30.0,426.2,20.0,219.4,94.79000000000002,50.0,49.0,20.29567490871321,172.0,266.79,99,1.0,-49.0,0.01
11:49:50,176.89,90.0,186.22,45.0,171.88,25.0,430.72,36.0,181.56,9.330000000000013,115.0,81.0,19.77701873387825,176.89,186.22,196,34.0,97.0,0.17
11:49:51,177.0,104.0,186.0,65.0,172.0,26.0,468.05,37.0,181.5,9.0,130.0,102.0,19.177131433042103,177.0,186.0,232,28.0,36.0,0.12
11:49:52,177.0,80.0,186.0,50.0,171.64,14.0,411.4,20.0,181.5,9.0,94.0,70.0,18.228246761555855,177.0,186.0,164,24.0,-68.0,0.15
11:49:53,177.0,80.0,186.0,80.0,173.5,30.0,373.21,58.0,181.5,9.0,110.0,138.0,16.94270698560805,177.0,186.0,248,-28.0,84.0,-0.11
11:49:54,177.0,36.0,185.0,45.0,175.0,135.0,391.87,15.0,181.0,8.0,171.0,60.0,0.23177575406043574,177.0,185.0,231,111.0,-17.0,0.48
11:49:55,177.0,22.0,183.83,30.0,175.0,90.0,267.04,25.0,180.42,6.8300000000000125,112.0,55.0,0.4788319122304175,177.0,183.83,167,57.0,-64.0,0.34
11:49:56,177.0,13.0,182.08,65.0,175.0,205.0,183.77,65.0,179.54,5.0800000000000125,218.0,130.0,0.8294094285515237,177.0,182.08,348,88.0,169.5,0.25
11:49:57,175.4,80.0,178.75,40.0,174.82,68.0,182.5,40.0,177.07,3.3499999999999943,148.0,80.0,1.7449011433803332,175.4,178.75,228,68.0,-120.0,0.3
11:49:58,175.0,177.0,178.0,60.0,172.0,12.0,185.0,60.0,176.5,3.0,189.0,120.0,2.014864759771683,175.0,178.0,309,69.0,81.0,0.22
11:49:59,174.58,120.0,235.13,62.0,169.55,31.0,267.96,50.0,204.86,60.54999999999998,151.0,112.0,11.95412146500824,174.58,235.13,263,39.0,-46.0,0.15
11:50:01,173.0,120.0,444.56,16.0,170.0,27.0,445.0,21.0,308.78,271.56,147.0,37.0,72.42173879437152,173.0,444.56,184,110.0,42.0,0.6
11:50:02,173.0,72.0,443.1,10.0,170.0,32.0,443.0,1.0,308.05,270.1,104.0,11.0,68.34725181015094,173.0,443.1,115,93.0,-69.0,0.81
11:50:03,173.0,54.0,442.0,18.0,170.0,24.0,443.0,6.0,307.5,269.0,78.0,24.0,48.42570422823177,173.0,442.0,102,54.0,-13.0,0.53
11:50:04,173.0,66.0,371.43,14.0,170.0,32.0,442.17,18.0,272.21,198.43,98.0,32.0,19.089788631626803,173.0,371.43,130,66.0,28.0,0.51
11:50:05,173.0,35.0,394.56,9.0,170.0,32.0,441.95,22.0,283.78,221.56,67.0,31.0,17.00038911319933,173.0,394.56,98,36.0,-32.0,0.37
11:50:06,173.0,32.0,441.0,8.0,170.0,32.0,442.0,24.0,307.0,268.0,64.0,32.0,16.683215217702685,173.0,441.0,96,32.0,-2.0,0.33
11:50:07,173.0,44.0,215.81,21.0,170.0,44.0,348.15,13.0,194.4,42.81,88.0,34.0,46.4785974401141,173.0,215.81,122,54.0,26.0,0.44
11:50:08,173.0,44.0,196.17,23.0,170.0,43.0,196.86,21.0,184.59,23.169999999999987,87.0,44.0,55.31802717017458,173.0,196.17,131,43.0,9.0,0.33
11:50:09,173.63,38.0,194.54,13.0,170.6,40.0,207.0,21.0,184.09,20.909999999999997,78.0,34.0,59.69812534745265,173.63,194.54,112,44.0,-19.0,0.39
11:50:10,177.0,33.0,191.47,15.0,173.0,44.0,192.44,18.0,184.23,14.469999999999999,77.0,33.0,53.92062193632566,177.0,191.47,110,44.0,-2.0,0.4
11:50:11,177.0,24.0,190.87,15.0,173.0,32.0,229.5,16.0,183.93,13.870000000000005,56.0,31.0,4.563619177818879,177.0,190.87,87,25.0,-23.0,0.29
11:50:12,177.0,24.0,189.42,19.0,173.0,32.0,286.21,28.0,183.21,12.419999999999987,56.0,47.0,0.5093132632825542,177.0,189.42,103,9.0,16.0,0.09
11:50:13,172.66,47.0,186.05,19.0,170.58,48.0,187.18,11.0,179.36,13.390000000000015,95.0,30.0,2.0526275843793913,172.66,186.05,125,65.0,22.0,0.52
11:50:14,170.0,40.0,184.0,37.0,168.0,60.0,184.73,15.0,177.0,14.0,100.0,52.0,3.2054999610286634,170.0,184.0,152,48.0,27.0,0.32
11:50:15,175.0,32.0,179.39,28.0,170.44,41.0,180.47,49.0,177.2,4.389999999999986,73.0,77.0,3.2749274801366792,175.0,179.39000000000001,150,-4.0,-2.0,-0.03
11:50:16,174.77,39.0,177.0,18.0,171.74,31.0,179.73,44.0,175.88,2.2299999999999898,70.0,62.0,2.9036012123144292,174.77,177.0,132,8.0,-18.0,0.06
11:50:17,172.0,20.0,173.38,8.0,170.0,32.0,174.38,8.0,172.69,1.3799999999999955,52.0,16.0,2.4388890914006383,172.0,173.38,68,36.0,-64.0,0.53
11:50:18,170.72,64.0,173.0,13.0,169.36,47.0,424.2,35.0,171.86,2.280000000000001,111.0,48.0,2.4891122915916006,170.72,173.0,159,63.0,91.0,0.4
11:50:19,169.56,48.0,337.48,25.0,143.09,46.0,443.56,34.0,253.52,167.92000000000002,94.0,59.0,35.44868121665683,169.56,337.48,153,35.0,-6.0,0.23
11:50:23,173.1,10.0,260.07,14.0,172.0,30.0,348.5,24.0,216.59,86.97,40.0,38.0,50.9073681307545,173.1,260.07,78,2.0,-34.0,0.03
11:50:24,172.82,17.0,185.56,16.0,171.45,40.0,315.36,33.0,179.19,12.740000000000009,57.0,49.0,34.84893427352049,172.82,185.56,106,8.0,28.0,0.08
11:50:25,171.0,22.0,184.82,11.0,168.0,22.0,354.33,27.0,177.91,13.819999999999993,44.0,38.0,34.793351663789906,171.0,184.82,82,6.0,-24.0,0.07
11:50:26,171.0,18.0,184.0,9.0,168.92,26.0,382.71,21.0,177.5,13.0,44.0,30.0,17.271496750431243,171.0,184.0,74,14.0,-8.0,0.19
11:50:27,171.67,24.0,183.38,8.0,170.25,32.0,295.32,31.0,177.52,11.710000000000008,56.0,39.0,17.258330452281786,171.67,183.38,95,17.0,21.0,0.18
11:50:28,171.19,54.0,183.0,12.0,169.71,28.0,291.91,44.0,177.09,11.810000000000002,82.0,56.0,0.8074465927559765,171.19,183.0,138,26.0,43.0,0.19
11:50:29,170.08,26.0,183.0,6.0,169.04,23.0,218.0,24.0,176.54,12.919999999999987,49.0,30.0,0.519971153193131,170.07999999999998,183.0,79,19.0,-59.0,0.24
11:50:30,172.26,38.0,181.58,12.0,169.4,30.0,432.33,27.0,176.92,9.320000000000022,68.0,39.0,0.4127711232061954,172.26,181.58,107,29.0,28.0,0.27
11:50:31,170.33,45.0,179.17,24.0,168.44,27.0,282.5,8.0,174.75,8.839999999999975,72.0,32.0,1.0733731877369725,170.33,179.17,104,40.0,-3.0,0.38
11:50:32,173.75,36.0,176.91,35.0,169.8,60.0,177.52,31.0,175.33,3.1599999999999966,96.0,66.0,1.0317606312281862,173.75,176.91,162,30.0,58.0,0.19
11:50:33,170.0,48.0,173.5,12.0,168.0,36.0,177.0,60.0,171.75,3.5,84.0,72.0,2.047869624793473,170.0,173.5,156,12.0,-6.0,0.08
11:50:34,169.53,51.0,171.5,20.0,164.21,57.0,180.69,54.0,170.51,1.9699999999999989,108.0,74.0,2.6453203965023024,169.53,171.5,182,34.0,26.0,0.19
11:50:35,150.55,33.0,168.73,22.0,125.68,57.0,169.91,22.0,159.64,18.17999999999998,90.0,44.0,6.341126082972119,150.55,168.73,134,46.0,-48.0,0.34
11:50:36,145.65,62.0,166.1,58.0,124.71,82.0,167.43,28.0,155.87,20.44999999999999,144.0,86.0,8.390411193746537,145.65,166.1,230,58.0,96.0,0.25
11:50:37,142.0,24.0,164.95,19.0,111.88,56.0,166.09,23.0,153.47,22.94999999999999,80.0,42.0,8.412527563113516,142.0,164.95,122,38.0,-108.0,0.31
11:50:38,142.0,18.0,164.0,12.0,129.0,42.0,166.0,18.0,153.0,22.0,60.0,30.0,7.211232210943041,142.0,164.0,90,30.0,-32.0,0.33
11:50:41,163.83,47.0,257.46,13.0,146.3,46.0,306.38,26.0,210.65,93.62999999999997,93.0,39.0,30.60646533005965,163.83,257.46,132,54.0,-18.0,0.41
11:50:42,172.11,28.0,314.0,32.0,171.5,20.0,457.0,24.0,243.05,141.89,48.0,56.0,48.19943339916097,172.10999999999999,314.0,104,-8.0,-28.0,-0.08
11:50:43,173.0,4.0,314.0,16.0,172.0,20.0,457.0,12.0,243.5,141.0,24.0,28.0,53.93087594319383,173.0,314.0,52,-4.0,-52.0,-0.08
11:50:44,173.38,8.0,241.07,15.0,172.11,28.0,309.4,30.0,207.22,67.69,36.0,45.0,45.7881857033031,173.38,241.07,81,-9.0,29.0,-0.11
11:50:45,176.71,35.0,185.08,24.0,173.75,8.0,209.27,15.0,180.9,8.370000000000005,43.0,39.0,26.551896919055988,176.71,185.08,82,4.0,1.0,0.05
11:50:46,177.0,119.0,182.26,35.0,175.0,13.0,183.36,25.0,179.63,5.259999999999991,132.0,60.0,31.574237124595292,177.0,182.26,192,72.0,110.0,0.38
11:50:47,177.0,161.0,179.35,68.0,174.06,17.0,182.0,34.0,178.18,2.3499999999999943,178.0,102.0,28.186400621579267,177.0,179.35,280,76.0,88.0,0.27
11:50:48,177.0,99.0,178.19,42.0,173.0,11.0,195.0,24.0,177.6,1.1899999999999977,110.0,66.0,12.651240255411972,177.0,178.19,176,44.0,-104.0,0.25
11:50:49,173.0,10.0,181.0,20.0,172.0,10.0,328.67,36.0,177.0,8.0,20.0,56.0,1.5865118972616525,173.0,181.0,76,-36.0,-100.0,-0.47
11:50:50,175.0,24.0,180.0,16.0,173.0,8.0,344.4,25.0,177.5,5.0,32.0,41.0,1.0121363545255795,175.0,180.0,73,-9.0,-3.0,-0.12
11:50:51,175.0,34.0,178.9,20.0,173.0,10.0,307.62,42.0,176.95,3.9000000000000057,44.0,62.0,0.5025733778782892,175.0,178.9,106,-18.0,33.0,-0.17
11:50:52,175.0,16.0,178.0,10.0,173.0,5.0,342.86,21.0,176.5,3.0,21.0,31.0,0.44777226371423595,175.0,178.0,52,-10.0,-54.0,-0.19
11:50:53,175.0,22.0,177.55,22.0,172.27,11.0,361.0,50.0,176.27,2.5500000000000114,33.0,72.0,0.47794351146510344,175.0,177.55,105,-39.0,53.0,-0.37
11:50:54,175.0,24.0,176.33,24.0,172.92,61.0,329.07,29.0,175.67,1.3300000000000125,85.0,53.0,0.6917152594467021,175.0,176.33,138,32.0,33.0,0.23
11:50:55,175.0,20.0,176.0,20.0,173.0,80.0,263.0,20.0,175.5,1.0,100.0,40.0,0.597051086717995,175.0,176.0,140,60.0,2.0,0.43
11:50:56,173.74,43.0,176.0,29.0,172.93,69.0,263.0,26.0,174.87,2.259999999999991,112.0,55.0,0.6472016688412083,173.74,176.0,167,57.0,27.0,0.34
11:50:57,168.51,78.0,254.8,20.0,159.56,18.0,441.96,25.0,211.66,86.29000000000002,96.0,45.0,16.144287844316818,168.51,254.8,141,51.0,-26.0,0.36
11:50:58,168.0,152.0,191.27,45.0,135.38,110.0,275.84,38.0,179.63,23.27000000000001,262.0,83.0,15.872480272476517,168.0,191.26999999999998,345,179.0,169.5,0.52
11:50:59,168.75,128.0,180.0,52.0,165.0,168.0,290.32,28.0,174.38,11.25,296.0,80.0,16.040475990448538,168.75,180.0,376,216.0,31.0,0.57
11:51:00,170.15,52.0,227.33,18.0,168.0,108.0,336.0,31.0,198.74,57.18000000000001,160.0,49.0,16.60570474265273,170.15000000000003,227.33,209,111.0,-167.0,0.53
11:51:01,171.0,36.0,340.0,18.0,168.0,108.0,473.0,27.0,255.5,169.0,144.0,45.0,32.44161247534055,171.0,340.0,189,99.0,-20.0,0.52
11:51:02,171.03,37.0,279.13,30.0,168.11,112.0,354.0,24.0,225.08,108.1,149.0,54.0,33.763839829026765,171.03,279.13,203,95.0,14.0,0.47
11:51:03,168.54,37.0,228.0,32.0,158.08,26.0,284.2,20.0,198.27,59.46000000000001,63.0,52.0,30.943679160697368,168.54,228.0,115,11.0,-88.0,0.1
11:51:04,168.0,64.0,227.29,35.0,127.62,16.0,257.09,22.0,197.64,59.28999999999999,80.0,57.0,25.43371738460936,168.0,227.29,137,23.0,22.0,0.17
11:51:05,169.24,58.0,226.0,35.0,160.0,40.0,245.45,22.0,197.62,56.75999999999999,98.0,57.0,25.617498316583923,169.24,226.0,155,41.0,18.0,0.26
11:51:06,170.77,26.0,226.0,40.0,169.32,53.0,292.0,16.0,198.38,55.22999999999999,79.0,56.0,12.125651322719586,170.77,226.0,135,23.0,-20.0,0.17
11:51:07,168.7,37.0,225.9,50.0,137.7,64.0,265.56,27.0,197.3,57.20000000000002,101.0,77.0,0.46273102356186674,168.7,225.9,178,24.0,43.0,0.13
11:51:08,170.0,14.0,224.29,35.0,163.86,44.0,359.0,21.0,197.14,54.28999999999999,58.0,56.0,0.47715825484468805,170.0,224.29,114,2.0,-64.0,0.02
11:51:09,172.55,33.0,223.0,65.0,156.37,51.0,307.3,40.0,197.77,50.44999999999999,84.0,105.0,0.4823069563736875,172.55,223.0,189,-21.0,75.0,-0.11
11:51:10,174.0,27.0,223.0,45.0,171.6,10.0,283.0,27.0,198.5,49.0,37.0,72.0,0.6146706436512037,174.0,223.0,109,-35.0,-80.0,-0.32
11:51:11,172.0,11.0,216.39,49.0,170.0,22.0,259.92,39.0,194.19,44.389999999999986,33.0,88.0,1.6467088389165614,172.0,216.39,121,-55.0,12.0,-0.45
11:51:12,171.5,8.0,217.18,33.0,169.41,17.0,288.85,26.0,194.34,45.68000000000001,25.0,59.0,1.9975910492804647,171.5,217.18,84,-34.0,-37.0,-0.4
11:51:13,170.0,18.0,197.86,44.0,168.0,45.0,419.85,33.0,183.93,27.860000000000014,63.0,77.0,5.824451047108493,170.0,197.86,140,-14.0,56.0,-0.1
11:51:14,170.0,22.0,195.82,55.0,168.0,55.0,280.23,47.0,182.91,25.819999999999993,77.0,102.0,6.941889512240937,170.0,195.82,179,-25.0,39.0,-0.14
11:51:15,170.57,37.0,192.15,55.0,159.76,72.0,193.85,81.0,181.36,21.580000000000013,109.0,136.0,6.382313843752732,170.57,192.15,245,-27.0,66.0,-0.11
