Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:00:24,109.57,28.0,115.66,38.0,106.38,45.0,117.43,35.0,112.61,6.090000000000003,73.0,73.0,1.9794014247160512,109.57000000000001,115.66,146,0.0,-135.0,0.0
11:00:25,106.14,70.0,111.74,31.0,99.83,92.0,113.31,39.0,108.94,5.599999999999994,162.0,70.0,3.503416903563413,106.14,111.74,232,92.0,86.0,0.4
11:00:26,106.2,56.0,109.55,38.0,103.85,104.0,111.57,42.0,107.87,3.3499999999999943,160.0,80.0,3.994091886797385,106.2,109.55,240,80.0,8.0,0.33
11:00:27,106.0,72.0,107.29,21.0,78.0,22.0,220.43,21.0,106.64,1.2900000000000063,94.0,42.0,3.5770560521451844,106.0,107.29,136,52.0,-104.0,0.38
11:00:28,106.14,56.0,250.08,25.0,96.0,30.0,322.64,28.0,178.11,143.94,86.0,53.0,30.980544378692606,106.14,250.08,139,33.0,3.0,0.24
11:00:29,110.0,14.0,241.81,42.0,106.0,126.0,303.78,41.0,175.9,131.81,140.0,83.0,37.91280087252978,110.0,241.81,223,57.0,84.0,0.26
11:00:30,110.0,10.0,207.5,20.0,106.0,90.0,262.25,16.0,158.75,97.5,100.0,36.0,35.66945654197801,110.0,207.5,136,64.0,-87.0,0.47
11:00:31,106.0,42.0,205.77,13.0,105.0,12.0,439.32,19.0,155.88,99.77000000000001,54.0,32.0,28.828774340925804,106.0,205.77,86,22.0,-50.0,0.26
11:00:32,103.15,40.0,204.2,30.0,77.38,26.0,206.0,20.0,153.68,101.04999999999998,66.0,50.0,11.614914119354815,103.15,204.2,116,16.0,30.0,0.14
11:00:34,106.33,18.0,199.62,16.0,20.79,24.0,201.29,14.0,152.98,93.29,42.0,30.0,11.423059134926977,106.33,199.62,72,12.0,-52.0,0.17
11:00:35,107.91,23.0,197.45,22.0,106.21,19.0,198.65,23.0,152.68,89.53999999999999,42.0,45.0,10.59490443562579,107.91,197.45,87,-3.0,15.0,-0.03
11:00:36,113.81,83.0,196.46,26.0,41.33,27.0,197.28,29.0,155.13,82.65,110.0,55.0,10.479599228980257,113.80999999999999,196.46,165,55.0,78.0,0.33
11:00:37,114.0,99.0,171.54,37.0,106.0,11.0,193.06,31.0,142.77,57.53999999999999,110.0,68.0,10.383904371673086,114.0,171.54,178,42.0,13.0,0.24
11:00:38,113.86,58.0,115.0,50.0,105.5,18.0,178.92,13.0,114.43,1.1400000000000006,76.0,63.0,16.992273832541148,113.86,115.0,139,13.0,-39.0,0.09
11:00:39,106.0,7.0,113.86,14.0,105.0,63.0,135.0,23.0,109.93,7.859999999999999,70.0,37.0,21.38808827361841,106.0,113.86,107,33.0,-32.0,0.31
11:00:41,110.0,20.0,149.86,14.0,77.29,14.0,225.4,5.0,129.93,39.860000000000014,34.0,19.0,20.574252841844736,110.0,149.85999999999999,53,15.0,-174.5,0.28
11:00:42,93.57,28.0,169.0,36.0,70.9,29.0,407.22,9.0,131.29,75.43,57.0,45.0,17.39306758453391,93.57000000000001,169.0,102,12.0,49.0,0.12
11:00:47,82.75,20.0,103.0,9.0,75.04,27.0,104.0,6.0,92.88,20.25,47.0,15.0,18.445073054890194,82.75,103.0,62,32.0,-10.0,0.52
11:00:50,78.28,29.0,105.0,35.0,71.2,25.0,106.0,28.0,91.64,26.72,54.0,63.0,0.9078656289596804,78.28,105.0,117,-9.0,51.0,-0.08
11:00:51,87.51,39.0,104.71,42.0,80.57,51.0,105.44,54.0,96.11,17.19999999999999,90.0,96.0,2.141020784635782,87.51,104.71,186,-6.0,69.0,-0.03
11:00:52,102.6,20.0,104.71,28.0,96.41,34.0,105.44,36.0,103.66,2.1099999999999994,54.0,64.0,5.44989632931075,102.6,104.71,118,-10.0,-68.0,-0.08
11:00:53,100.42,38.0,105.0,42.0,72.06,66.0,106.0,52.0,102.71,4.579999999999998,104.0,94.0,5.943099359780762,100.42,105.0,198,10.0,80.0,0.05
11:00:54,92.0,65.0,105.33,27.0,89.0,38.0,206.66,29.0,98.67,13.329999999999998,103.0,56.0,4.927815946260692,92.0,105.33,159,47.0,-39.0,0.3
11:00:55,95.78,64.0,198.36,39.0,92.92,120.0,178.93,44.0,147.07,102.58000000000001,184.0,83.0,21.14350916948702,95.78,198.36,267,101.0,108.0,0.38
11:00:56,96.71,62.0,111.43,35.0,96.75,55.0,172.5,34.0,104.07,14.720000000000013,117.0,69.0,20.145842747330683,96.71,111.43,186,48.0,-81.0,0.26
11:00:57,106.27,94.0,181.63,43.0,99.46,82.0,288.46,52.0,143.95,75.36,176.0,95.0,24.039410974484124,106.27,181.63,271,81.0,85.0,0.3
11:00:59,110.0,80.0,364.03,29.0,107.0,16.0,411.36,22.0,237.02,254.02999999999997,96.0,51.0,68.3917763331231,110.0,364.03,147,45.0,41.0,0.31
11:01:00,110.0,90.0,269.86,44.0,107.0,18.0,328.74,27.0,189.93,159.86,108.0,71.0,65.94986451843482,110.0,269.86,179,37.0,32.0,0.21
11:01:01,110.8,79.0,278.67,45.0,109.74,46.0,406.2,20.0,194.73,167.87,125.0,65.0,46.73782012460407,110.79999999999998,278.67,190,60.0,11.0,0.32
11:01:02,111.0,72.0,255.47,34.0,110.0,48.0,320.42,24.0,183.24,144.47,120.0,58.0,35.633588508594215,111.0,255.47,178,62.0,-12.0,0.35
11:01:03,112.02,41.0,196.7,50.0,110.78,81.0,355.92,26.0,154.36,84.67999999999999,122.0,76.0,29.715070755424684,112.02,196.7,198,46.0,20.0,0.23
11:01:04,114.0,20.0,195.4,50.0,111.4,90.0,662.5,40.0,154.7,81.4,110.0,90.0,19.476952276985052,114.0,195.4,200,20.0,2.0,0.1
11:01:05,114.0,22.0,194.64,55.0,113.0,99.0,610.91,44.0,154.32,80.63999999999999,121.0,99.0,19.342104332258632,114.0,194.64,220,22.0,20.0,0.1
11:01:06,114.0,14.0,193.43,35.0,113.0,63.0,205.25,32.0,153.71,79.43,77.0,67.0,12.95957098055361,114.0,193.43,144,10.0,-76.0,0.07
11:01:07,113.25,24.0,193.0,35.0,111.37,59.0,194.0,35.0,153.12,79.75,83.0,70.0,0.626833311198825,113.25,193.0,153,13.0,9.0,0.08
11:01:08,110.0,64.0,192.88,40.0,107.0,28.0,194.0,40.0,151.44,82.88,92.0,80.0,1.2782488020845364,110.0,192.88,172,12.0,19.0,0.07
11:01:09,113.0,32.0,192.0,30.0,109.29,42.0,194.0,30.0,152.5,79.0,74.0,60.0,1.1116294346733178,113.0,192.0,134,14.0,-38.0,0.1
11:01:10,113.15,39.0,191.38,40.0,109.77,52.0,192.75,40.0,152.26,78.22999999999999,91.0,80.0,0.8621948735834575,113.15,191.38,171,11.0,37.0,0.06
11:01:11,112.0,27.0,188.08,39.0,110.0,72.0,191.54,39.0,150.04,76.08000000000001,99.0,78.0,1.1879898989621898,112.0,188.08,177,21.0,6.0,0.12
11:01:12,110.75,48.0,178.92,37.0,109.48,58.0,180.65,46.0,144.83,68.16999999999999,106.0,83.0,3.1596170654118856,110.75,178.92,189,23.0,12.0,0.12
11:01:13,110.0,66.0,173.82,34.0,107.0,22.0,177.31,52.0,141.91,63.81999999999999,88.0,86.0,4.722866714194766,110.0,173.82,174,2.0,-15.0,0.01
11:01:14,110.0,66.0,169.47,43.0,107.0,22.0,170.53,49.0,139.73,59.47,88.0,92.0,5.306046550875531,110.0,169.47,180,-4.0,6.0,-0.02
11:01:15,110.0,96.0,162.21,56.0,107.0,32.0,164.17,65.0,136.11,52.21000000000001,128.0,121.0,5.270927812071591,110.0,162.21,249,7.0,69.0,0.03
11:01:16,110.56,82.0,157.21,47.0,109.33,54.0,158.55,56.0,133.89,46.650000000000006,136.0,103.0,4.388106653225457,110.56,157.21,239,33.0,-10.0,0.14
11:01:17,111.0,49.0,153.35,37.0,110.0,70.0,154.36,55.0,132.18,42.349999999999994,119.0,92.0,4.030481360841471,111.0,153.35,211,27.0,-28.0,0.13
11:01:18,115.08,98.0,151.44,32.0,110.42,72.0,152.66,53.0,133.26,36.36,170.0,85.0,2.992128005299356,115.08,151.44,255,85.0,44.0,0.33
11:01:19,116.0,120.0,147.87,45.0,111.0,53.0,148.74,50.0,131.93,31.870000000000005,173.0,95.0,1.6752402813036256,116.0,147.87,268,78.0,13.0,0.29
11:01:20,116.0,57.0,144.45,20.0,111.0,40.0,145.52,25.0,130.22,28.44999999999999,97.0,45.0,1.407774839989117,116.0,144.45,142,52.0,-126.0,0.37
11:01:21,116.0,70.0,139.9,49.0,111.0,41.0,140.68,44.0,127.95,23.900000000000006,111.0,93.0,2.0746975683483617,116.0,139.9,204,18.0,62.0,0.09
11:01:22,116.0,48.0,133.33,49.0,111.0,36.0,134.24,34.0,124.66,17.330000000000013,84.0,83.0,3.403487916845894,116.0,133.33,167,1.0,-37.0,0.01
11:01:23,116.0,52.0,126.05,59.0,111.79,28.0,127.16,57.0,121.03,10.049999999999997,80.0,116.0,4.375142283414881,116.0,126.05,196,-36.0,29.0,-0.18
11:01:24,110.47,57.0,121.49,55.0,109.27,99.0,123.4,65.0,115.98,11.019999999999996,156.0,120.0,5.653819063264777,110.47,121.49,276,36.0,80.0,0.13
11:01:25,110.0,55.0,117.63,46.0,108.0,66.0,119.18,55.0,113.82,7.6299999999999955,121.0,101.0,5.872926868278542,110.0,117.63,222,20.0,-54.0,0.09
11:01:26,109.06,77.0,111.66,61.0,107.82,66.0,112.84,70.0,110.36,2.5999999999999943,143.0,131.0,5.701192857653618,109.06000000000002,111.66,274,12.0,52.0,0.04
11:01:27,107.82,33.0,109.0,32.0,106.32,44.0,110.13,23.0,108.41,1.1800000000000068,77.0,55.0,4.945690042872921,107.82,109.0,132,22.0,-142.0,0.17
11:01:28,106.2,133.0,128.45,31.0,94.0,37.0,191.46,46.0,117.32,22.249999999999986,170.0,77.0,3.744812411880599,106.2,128.45,247,93.0,115.0,0.38
11:01:29,108.0,117.0,271.79,38.0,106.0,90.0,390.59,41.0,189.89,163.79000000000002,207.0,79.0,34.78662314741287,108.0,271.79,286,128.0,39.0,0.45
11:01:30,108.0,145.0,243.63,54.0,106.0,140.0,343.44,61.0,175.81,135.63,285.0,115.0,39.24782630923752,108.0,243.63,400,170.0,114.0,0.42
11:01:31,108.9,124.0,121.79,43.0,107.14,140.0,123.78,55.0,115.35,12.89,264.0,98.0,38.347449458863274,108.9,121.79,362,166.0,-38.0,0.46
11:01:32,111.17,106.0,118.14,35.0,108.27,88.0,119.71,28.0,114.66,6.969999999999999,194.0,63.0,37.08615819952329,111.17,118.13999999999999,257,131.0,-105.0,0.51
11:01:33,112.0,286.0,114.85,39.0,108.0,130.0,116.33,43.0,113.42,2.8499999999999943,416.0,82.0,37.78535205605568,112.0,114.85,498,334.0,173.5,0.67
11:01:34,112.24,83.0,114.33,27.0,110.0,80.0,155.77,39.0,113.29,2.0900000000000034,163.0,66.0,27.575235810417393,112.24,114.33,229,97.0,-174.5,0.42
11:01:35,113.0,48.0,128.1,40.0,112.0,96.0,180.09,57.0,120.55,15.099999999999994,144.0,97.0,2.9761770780927317,113.0,128.1,241,47.0,12.0,0.2
11:01:36,113.62,8.0,267.86,21.0,112.45,44.0,422.07,15.0,190.74,154.24,52.0,36.0,33.78857454821248,113.62,267.86,88,16.0,-153.0,0.18
11:01:39,110.0,44.0,314.05,21.0,109.0,11.0,383.8,20.0,212.02,204.05,55.0,41.0,95.52646376789914,110.0,314.05,96,14.0,-13.0,0.15
11:01:40,110.07,30.0,274.0,18.0,109.53,15.0,395.11,27.0,192.03,163.93,45.0,45.0,77.84480714858054,110.07,274.0,90,0.0,-6.0,0.0
11:01:41,111.0,14.0,184.0,37.0,110.0,56.0,274.55,29.0,147.5,73.0,70.0,66.0,87.73753427125547,111.0,184.0,136,4.0,46.0,0.03
11:01:42,109.0,8.0,197.81,16.0,108.0,64.0,419.31,13.0,153.41,88.81,72.0,29.0,91.98957424621453,109.0,197.81,101,43.0,-35.0,0.43
11:01:45,113.0,10.0,159.27,37.0,108.29,62.0,392.53,17.0,136.14,46.27000000000001,72.0,54.0,92.33339904931383,113.0,159.27,126,18.0,8.0,0.14
11:01:46,109.8,20.0,158.53,53.0,108.14,70.0,267.71,34.0,134.16,48.730000000000004,90.0,87.0,94.82346481752202,109.8,158.53,177,3.0,51.0,0.02
11:01:47,108.0,20.0,156.83,18.0,107.0,16.0,157.89,18.0,132.42,48.83000000000001,36.0,36.0,98.32021012996185,108.0,156.83,72,0.0,-105.0,0.0
11:01:48,109.0,13.0,150.55,42.0,108.0,65.0,155.0,51.0,129.77,41.55000000000001,78.0,93.0,89.47222261685448,109.0,150.55,171,-15.0,99.0,-0.09
11:01:49,112.5,16.0,125.67,51.0,108.09,44.0,126.89,45.0,119.08,13.170000000000002,60.0,96.0,6.7020131304049615,112.5,125.67,156,-36.0,-15.0,-0.23
11:01:50,116.0,19.0,121.62,55.0,110.47,17.0,122.71,59.0,118.81,5.6200000000000045,36.0,114.0,7.382443362473773,116.0,121.62,150,-78.0,-6.0,-0.52
11:01:51,116.0,8.0,118.28,29.0,113.45,22.0,119.48,27.0,117.14,2.280000000000001,30.0,56.0,7.0860023991066665,116.0,118.28,86,-26.0,-64.0,-0.3
11:01:52,113.09,44.0,116.31,39.0,111.33,18.0,117.14,65.0,114.7,3.219999999999999,62.0,104.0,5.786514494940661,113.09,116.31,166,-42.0,80.0,-0.25
11:01:53,113.0,44.0,114.91,44.0,110.0,11.0,115.88,34.0,113.95,1.9099999999999966,55.0,78.0,2.338061162623819,113.0,114.91,133,-23.0,-33.0,-0.17
11:01:54,108.88,50.0,114.28,43.0,107.36,44.0,115.21,43.0,111.58,5.400000000000006,94.0,86.0,2.8154093841172214,108.88,114.28,180,8.0,47.0,0.04
11:01:55,108.0,35.0,112.14,28.0,107.0,28.0,114.0,21.0,110.07,4.140000000000001,63.0,49.0,2.754209505499114,108.0,112.14,112,14.0,-68.0,0.12
11:01:56,109.85,159.0,142.69,62.0,109.0,106.0,146.53,45.0,126.27,32.84,265.0,107.0,6.397533118333587,109.84999999999998,142.69,372,158.0,173.5,0.42
11:01:57,110.46,174.0,196.08,65.0,108.81,114.0,233.95,41.0,153.27,85.62000000000002,288.0,106.0,18.072532196683103,110.45999999999998,196.08,394,182.0,22.0,0.46
11:01:58,114.0,55.0,196.0,40.0,110.0,112.0,294.64,22.0,155.0,82.0,167.0,62.0,21.847447677019797,114.0,196.0,229,105.0,-165.0,0.46
11:01:59,114.0,45.0,161.22,45.0,110.0,126.0,251.33,30.0,137.61,47.22,171.0,75.0,18.893762992059017,114.0,161.22,246,96.0,17.0,0.39
11:02:00,114.0,60.0,125.09,33.0,110.58,138.0,187.47,51.0,119.55,11.090000000000003,198.0,84.0,15.809351662863723,114.0,125.09,282,114.0,36.0,0.4
11:02:01,113.51,57.0,130.26,47.0,111.52,116.0,174.64,44.0,121.88,16.749999999999986,173.0,91.0,16.741674647420886,113.51,130.26,264,82.0,-18.0,0.31
11:02:02,112.0,45.0,130.0,45.0,110.0,126.0,167.62,39.0,121.0,18.0,171.0,84.0,15.280450582365667,112.0,130.0,255,87.0,-9.0,0.34
11:02:03,112.0,45.0,128.0,45.0,110.0,126.0,168.07,27.0,120.0,16.0,171.0,72.0,7.657164618848503,112.0,128.0,243,99.0,-12.0,0.41
11:02:04,112.0,45.0,124.11,45.0,110.0,126.0,125.22,45.0,118.06,12.11,171.0,90.0,1.4536574562667088,112.0,124.11,261,81.0,18.0,0.31
11:02:05,112.0,55.0,122.45,55.0,110.0,154.0,123.45,55.0,117.23,10.450000000000003,209.0,110.0,1.955832303691071,112.0,122.45,319,99.0,58.0,0.31
11:02:06,112.0,97.0,118.23,65.0,110.38,158.0,119.38,65.0,115.12,6.230000000000004,255.0,130.0,2.318042277476095,112.0,118.23,385,125.0,66.0,0.32
11:02:07,111.16,57.0,117.0,45.0,110.26,114.0,118.0,45.0,114.08,5.840000000000003,171.0,90.0,2.3550626318999934,111.16,117.0,261,81.0,-124.0,0.31
11:02:08,111.0,40.0,116.0,25.0,110.0,70.0,118.0,25.0,113.5,5.0,110.0,50.0,1.9785904073801044,111.0,116.0,160,60.0,-101.0,0.38
11:02:09,111.0,104.0,114.34,62.0,110.0,182.0,115.85,65.0,112.67,3.3400000000000034,286.0,127.0,1.7578822486675778,111.0,114.34,413,159.0,173.5,0.38
11:02:10,110.3,69.0,113.77,48.0,108.52,162.0,120.62,72.0,112.04,3.469999999999999,231.0,120.0,1.2020482520200402,110.3,113.77,351,111.0,-62.0,0.32
11:02:11,110.0,24.0,119.0,30.0,108.0,60.0,505.0,18.0,114.5,9.0,84.0,48.0,1.0069856007832936,110.0,119.0,132,36.0,-174.5,0.27
11:02:12,111.37,73.0,117.09,58.0,108.55,110.0,123.82,50.0,114.23,5.719999999999999,183.0,108.0,1.0356978324708326,111.37,117.09,291,75.0,159.0,0.26
11:02:13,114.0,42.0,116.0,45.0,110.0,54.0,117.0,36.0,115.0,2.0,96.0,81.0,1.2675448710730748,114.0,116.0,177,15.0,-114.0,0.08
11:02:14,110.78,41.0,115.3,53.0,108.95,76.0,118.54,46.0,113.04,4.519999999999996,117.0,99.0,1.2023809713162377,110.78000000000002,115.3,216,18.0,39.0,0.08
11:02:15,110.0,22.0,113.64,33.0,108.68,74.0,148.0,33.0,111.82,3.6400000000000006,96.0,66.0,1.282505360684141,110.0,113.64,162,30.0,-54.0,0.19
11:02:16,109.23,52.0,113.0,30.0,108.2,82.0,148.0,30.0,111.12,3.769999999999996,134.0,60.0,1.6149674919904982,109.23,113.0,194,74.0,32.0,0.38
11:02:17,109.0,130.0,111.18,55.0,106.55,33.0,125.85,39.0,110.09,2.180000000000007,163.0,94.0,1.8912641275583806,109.0,111.18,257,69.0,63.0,0.27
11:02:18,109.0,64.0,142.3,43.0,108.0,9.0,433.76,25.0,125.65,33.30000000000001,73.0,68.0,6.410680931085347,109.0,142.3,141,5.0,-116.0,0.04
11:02:20,106.92,26.0,237.67,9.0,102.43,7.0,376.63,19.0,172.29,130.75,33.0,28.0,74.26630211610114,106.92,237.66999999999996,61,5.0,12.0,0.08
11:02:21,108.91,33.0,211.38,13.0,102.62,13.0,451.67,3.0,160.15,102.47,46.0,16.0,69.08777315849724,108.91,211.38,62,30.0,1.0,0.48
11:02:22,114.0,24.0,304.0,6.0,106.0,14.0,305.0,5.0,209.0,190.0,38.0,11.0,61.0438847879122,114.0,304.0,49,27.0,-13.0,0.55
11:02:23,114.0,12.0,303.0,3.0,110.0,18.0,305.0,3.0,208.5,189.0,30.0,6.0,49.076916875450074,114.0,303.0,36,24.0,-13.0,0.67
11:02:24,114.0,36.0,300.56,9.0,110.0,54.0,305.0,9.0,207.28,186.56,90.0,18.0,23.43122553346057,114.0,300.56,108,72.0,72.0,0.67
11:02:25,110.25,64.0,295.0,11.0,108.82,34.0,316.33,12.0,202.62,184.75,98.0,23.0,21.03648497253929,110.25,295.0,121,75.0,13.0,0.62
11:02:26,110.06,67.0,287.08,12.0,109.15,39.0,359.74,19.0,198.57,177.01999999999998,106.0,31.0,4.479662933730872,110.06,287.08,137,75.0,16.0,0.55
11:02:27,111.33,18.0,285.3,10.0,109.87,46.0,385.6,20.0,198.32,173.97000000000003,64.0,30.0,4.749296790036444,111.33,285.3,94,34.0,-43.0,0.36
11:02:28,110.6,20.0,232.29,21.0,109.57,35.0,362.3,10.0,171.44,121.69,55.0,31.0,14.014431133652163,110.6,232.29000000000002,86,24.0,-8.0,0.28
11:02:29,110.0,55.0,258.03,33.0,109.0,33.0,270.08,25.0,184.02,148.02999999999997,88.0,58.0,13.011778510253588,110.0,258.03,146,30.0,60.0,0.21
11:02:30,110.0,21.0,244.19,16.0,109.0,21.0,245.2,10.0,177.09,134.19,42.0,26.0,12.2986450473179,110.0,244.19,68,16.0,-78.0,0.24
11:02:31,110.0,39.0,157.16,25.0,109.0,39.0,187.05,19.0,133.58,47.16,78.0,44.0,24.16392145327343,110.0,157.16,122,34.0,54.0,0.28
11:02:32,114.2,60.0,239.77,13.0,109.54,39.0,260.0,65.0,176.98,125.57000000000001,99.0,78.0,20.090697349768245,114.2,239.77,177,21.0,55.0,0.12
11:02:33,116.0,29.0,236.2,5.0,110.0,15.0,265.06,17.0,176.1,120.19999999999999,44.0,22.0,20.3603826093711,116.0,236.2,66,22.0,-111.0,0.33
11:02:34,116.0,30.0,236.0,6.0,110.0,18.0,321.33,18.0,176.0,120.0,48.0,24.0,19.219797085296907,116.0,236.0,72,24.0,6.0,0.33
11:02:35,116.0,45.0,170.56,9.0,110.0,27.0,287.94,17.0,143.28,54.56,72.0,26.0,21.05972744363075,116.0,170.56,98,46.0,26.0,0.47
11:02:36,115.37,57.0,220.47,15.0,110.59,41.0,391.0,23.0,167.92,105.1,98.0,38.0,14.329336341924119,115.37,220.47,136,60.0,38.0,0.44
11:02:37,113.0,20.0,217.92,25.0,110.0,30.0,332.23,13.0,165.46,104.91999999999999,50.0,38.0,13.433901890366641,113.0,217.92,88,12.0,-48.0,0.14
11:02:38,110.36,33.0,215.11,36.0,109.17,36.0,216.67,24.0,162.74,104.75000000000001,69.0,60.0,12.126128813434521,110.36,215.11,129,9.0,41.0,0.07
11:02:39,109.0,8.0,214.21,14.0,108.0,8.0,215.08,26.0,161.61,105.21000000000001,16.0,40.0,9.772308836708866,109.0,214.21,56,-24.0,-73.0,-0.43
11:02:40,109.0,13.0,204.1,31.0,108.0,13.0,213.12,34.0,156.55,95.1,26.0,65.0,4.29408080967369,109.0,204.1,91,-39.0,35.0,-0.43
11:02:41,109.0,8.0,113.73,11.0,108.0,8.0,182.0,17.0,111.36,4.730000000000004,16.0,28.0,22.694403054498974,109.0,113.73,44,-12.0,-47.0,-0.27
11:02:42,109.0,12.0,111.92,48.0,108.0,12.0,112.67,18.0,110.46,2.9200000000000017,24.0,66.0,27.154114421208725,109.0,111.92,90,-42.0,46.0,-0.47
11:02:43,108.75,8.0,110.84,19.0,107.75,8.0,178.44,16.0,109.8,2.0900000000000034,16.0,35.0,26.652326915302112,108.75,110.84,51,-19.0,-39.0,-0.37
11:02:44,108.0,9.0,109.38,13.0,106.26,27.0,221.67,24.0,108.69,1.3799999999999955,36.0,37.0,20.805935931848367,108.0,109.38000000000001,73,-1.0,22.0,-0.01
11:02:45,106.68,77.0,197.15,13.0,96.84,63.0,547.13,23.0,151.91,90.47,140.0,36.0,18.733390776903747,106.68,197.15000000000003,176,104.0,103.0,0.59
11:02:46,106.0,30.0,286.67,6.0,85.0,42.0,453.78,9.0,196.33,180.67000000000002,72.0,15.0,38.65173178526565,106.0,286.67,87,57.0,-89.0,0.66
11:02:47,106.94,51.0,231.11,35.0,83.32,79.0,241.74,19.0,169.03,124.17000000000002,130.0,54.0,38.06001339989346,106.94,231.11,184,76.0,97.0,0.41
11:02:48,110.0,39.0,224.69,16.0,106.0,33.0,226.76,17.0,167.34,114.69,72.0,33.0,32.18878531414355,110.0,224.69,105,39.0,-79.0,0.37
11:02:49,110.0,60.0,200.82,11.0,106.0,48.0,222.38,16.0,155.41,90.82,108.0,27.0,17.474849927824458,110.0,200.82,135,81.0,30.0,0.6
11:02:50,110.0,47.0,219.38,8.0,106.0,72.0,221.0,16.0,164.69,109.38,119.0,24.0,15.33608163775794,110.0,219.38,143,95.0,8.0,0.66
11:02:51,110.0,15.0,216.0,6.0,106.0,27.0,217.2,5.0,163.0,106.0,42.0,11.0,5.283571708607925,110.0,216.0,53,31.0,-90.0,0.58
11:02:52,110.05,37.0,214.0,14.0,106.55,73.0,215.67,18.0,162.03,103.95,110.0,32.0,4.442986608128302,110.05,214.0,142,78.0,89.0,0.55
11:02:53,111.83,6.0,212.33,9.0,110.0,30.0,213.67,9.0,162.08,100.50000000000001,36.0,18.0,3.5395861340009023,111.83,212.33,54,18.0,-88.0,0.33
11:02:54,112.0,6.0,210.6,10.0,110.0,30.0,211.75,8.0,161.3,98.6,36.0,18.0,1.3049329484716723,112.0,210.6,54,18.0,0.0,0.33
11:02:55,111.07,27.0,209.44,18.0,108.33,43.0,211.0,9.0,160.26,98.37,70.0,27.0,1.0211660002224603,111.07,209.44,97,43.0,43.0,0.44
11:02:56,114.0,12.0,205.82,11.0,107.88,34.0,207.75,16.0,159.91,91.82,46.0,27.0,0.9982134040437862,114.0,205.82,73,19.0,-24.0,0.26
11:02:57,116.0,12.0,201.17,23.0,110.0,24.0,202.0,30.0,158.59,85.16999999999999,36.0,53.0,1.3383086340658792,116.0,201.17,89,-17.0,16.0,-0.19
11:02:58,111.64,11.0,190.14,22.0,109.16,38.0,198.17,23.0,150.89,78.49999999999999,49.0,45.0,4.194204334557823,111.64,190.14,94,4.0,5.0,0.04
11:02:59,109.15,40.0,194.93,45.0,108.42,48.0,195.76,29.0,152.04,85.78,88.0,74.0,4.510162968234125,109.15,194.93,162,14.0,68.0,0.09
11:03:00,109.43,28.0,189.0,28.0,107.58,38.0,190.18,22.0,149.21,79.57,66.0,50.0,4.805519742966266,109.42999999999999,189.0,116,16.0,-46.0,0.14
11:03:01,110.0,85.0,159.29,34.0,108.0,52.0,162.5,32.0,134.65,49.28999999999999,137.0,66.0,8.813619006971939,110.0,159.29,203,71.0,87.0,0.35
11:03:02,110.0,70.0,140.88,34.0,108.0,40.0,141.47,34.0,125.44,30.879999999999995,110.0,68.0,11.822429107424641,110.0,140.88,178,42.0,-25.0,0.24
11:03:03,110.0,91.0,137.86,29.0,108.0,52.0,140.06,50.0,123.93,27.860000000000014,143.0,79.0,13.088660359261423,110.0,137.86,222,64.0,44.0,0.29
11:03:04,110.0,58.0,133.3,33.0,107.6,45.0,134.65,23.0,121.65,23.30000000000001,103.0,56.0,11.327452493836551,110.0,133.3,159,47.0,-63.0,0.3
11:03:05,111.57,51.0,129.53,40.0,107.21,71.0,130.78,67.0,120.55,17.960000000000008,122.0,107.0,5.594379322154059,111.57,129.53,229,15.0,70.0,0.07
11:03:06,110.0,26.0,124.64,33.0,109.0,26.0,127.23,44.0,117.32,14.64,52.0,77.0,3.140042993361332,110.0,124.64,129,-25.0,-100.0,-0.19
11:03:07,106.47,51.0,122.11,38.0,67.86,42.0,127.69,51.0,114.29,15.64,93.0,89.0,3.7826868757757035,106.47,122.11000000000001,182,4.0,53.0,0.02
11:03:08,106.96,213.0,116.2,49.0,97.84,45.0,117.12,49.0,111.58,9.240000000000009,258.0,98.0,4.2135934782765645,106.96,116.2,356,160.0,173.5,0.45
11:03:09,107.0,102.0,112.17,18.0,106.0,18.0,114.0,18.0,109.58,5.170000000000002,120.0,36.0,4.3931002720383745,107.0,112.17,156,84.0,-174.5,0.54
11:03:10,107.0,187.0,111.22,27.0,106.0,33.0,112.36,33.0,109.11,4.219999999999999,220.0,60.0,3.436004947637885,107.0,111.22,280,160.0,124.0,0.57
11:03:11,107.0,117.0,108.44,27.0,106.0,30.0,111.33,27.0,107.72,1.4399999999999977,147.0,54.0,2.5508684795965255,107.0,108.44,201,93.0,-79.0,0.46
11:03:12,108.33,45.0,111.44,27.0,106.57,35.0,366.73,33.0,109.89,3.1099999999999994,80.0,60.0,1.3943206231718386,108.33000000000001,111.44,140,20.0,-61.0,0.14
11:03:13,110.0,32.0,140.57,23.0,106.61,41.0,253.27,33.0,125.28,30.569999999999993,73.0,56.0,7.294486273905261,110.0,140.57,129,17.0,-11.0,0.13
11:03:14,107.87,23.0,281.5,30.0,97.78,41.0,322.62,34.0,194.68,173.63,64.0,64.0,37.21820428231499,107.87,281.5,128,0.0,-1.0,0.0
