Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:36:19,146.8,50.0,155.16,43.0,145.12,102.0,274.64,28.0,150.98,8.359999999999985,152.0,71.0,1.3305562746066208,146.8,155.16,223,81.0,-94.0,0.36
10:36:20,148.29,35.0,184.0,14.0,146.0,14.0,356.0,14.0,166.14,35.71000000000001,49.0,28.0,7.827725084588896,148.29,184.0,77,21.0,-146.0,0.27
10:36:21,149.0,25.0,184.0,10.0,146.0,10.0,464.0,16.0,166.5,35.0,35.0,26.0,9.58056992041236,149.0,184.0,61,9.0,-16.0,0.15
10:36:22,149.0,50.0,383.35,46.0,146.0,30.0,595.44,54.0,266.17,234.35000000000002,80.0,100.0,49.08299573171918,149.0,383.35,180,-20.0,119.0,-0.11
10:36:23,149.0,39.0,404.74,38.0,146.0,26.0,422.78,46.0,276.87,255.74,65.0,84.0,60.86260074955735,149.0,404.74,149,-19.0,-31.0,-0.13
10:36:24,149.0,25.0,327.4,25.0,146.0,18.0,395.47,30.0,238.2,178.39999999999998,43.0,55.0,53.43623424231965,149.0,327.4,98,-12.0,-51.0,-0.12
10:36:25,149.0,18.0,179.56,36.0,146.0,18.0,255.08,24.0,164.28,30.560000000000002,36.0,60.0,53.93324141937006,149.0,179.56,96,-24.0,-2.0,-0.25
10:36:26,149.0,38.0,176.75,64.0,146.0,38.0,205.32,50.0,162.88,27.75,76.0,114.0,54.88717199856496,149.0,176.75,190,-38.0,94.0,-0.2
10:36:27,149.0,42.0,173.8,40.0,146.44,32.0,175.31,26.0,161.4,24.80000000000001,74.0,66.0,53.640876018200984,149.0,173.8,140,8.0,-50.0,0.06
10:36:28,149.0,29.0,172.58,38.0,147.0,84.0,173.82,34.0,160.79,23.580000000000013,113.0,72.0,33.953778876584,149.0,172.58,185,41.0,45.0,0.22
10:36:29,147.52,54.0,170.07,56.0,146.75,65.0,171.47,34.0,158.79,22.549999999999983,119.0,90.0,2.0862094813151244,147.52,170.07,209,29.0,24.0,0.14
10:36:30,147.0,65.0,169.38,52.0,146.0,26.0,171.0,26.0,158.19,22.379999999999995,91.0,78.0,1.9221212240456054,147.0,169.38,169,13.0,-40.0,0.08
10:36:31,147.0,56.0,166.62,42.0,146.0,24.0,169.0,30.0,156.81,19.620000000000005,80.0,72.0,1.888671490737357,147.0,166.62,152,8.0,-17.0,0.05
10:36:32,146.68,22.0,164.36,25.0,145.07,136.0,165.91,46.0,155.52,17.680000000000007,158.0,71.0,2.000549924376194,146.68,164.36,229,87.0,77.0,0.38
10:36:33,148.0,27.0,161.55,33.0,145.01,164.0,162.39,36.0,154.77,13.550000000000011,191.0,69.0,1.7066282547523624,148.0,161.55,260,122.0,31.0,0.47
10:36:34,149.0,135.0,158.25,53.0,145.05,151.0,160.13,46.0,153.62,9.25,286.0,99.0,1.7763924115794274,149.0,158.25,385,187.0,125.0,0.49
10:36:35,149.0,81.0,156.86,35.0,146.14,42.0,158.86,42.0,152.93,7.860000000000014,123.0,77.0,1.5349429956564624,149.0,156.86,200,46.0,-170.5,0.23
10:36:36,149.0,45.0,153.38,32.0,147.0,22.0,154.4,30.0,151.19,4.3799999999999955,67.0,62.0,1.6817044924458533,149.0,153.38,129,5.0,-71.0,0.04
10:36:37,148.59,39.0,150.06,32.0,146.73,30.0,151.53,38.0,149.33,1.4699999999999989,69.0,70.0,2.137175706372796,148.59,150.06,139,-1.0,10.0,-0.01
10:36:38,145.28,86.0,147.55,22.0,144.55,102.0,158.2,30.0,146.41,2.2700000000000102,188.0,52.0,2.9163470300886165,145.28,147.55,240,136.0,101.0,0.57
10:36:39,145.0,184.0,146.0,24.0,144.0,168.0,267.67,48.0,145.5,1.0,352.0,72.0,3.1337708914187496,145.0,146.0,424,280.0,169.5,0.66
10:36:40,145.0,184.0,225.81,52.0,144.0,224.0,466.72,57.0,185.4,80.81,408.0,109.0,16.831973443417635,145.0,225.81,517,299.0,93.0,0.58
10:36:43,142.0,78.0,390.37,19.0,141.0,130.0,462.52,25.0,266.18,248.37,208.0,44.0,85.61747321662855,142.0,390.37,252,164.0,-41.0,0.65
10:36:44,142.19,73.0,259.0,18.0,141.05,125.0,316.58,24.0,200.6,116.81,198.0,42.0,70.79211340255443,142.19,259.0,240,156.0,-12.0,0.65
10:36:45,144.0,63.0,181.89,9.0,142.0,54.0,209.14,21.0,162.94,37.889999999999986,117.0,30.0,77.33567792422926,144.0,181.89,147,87.0,-93.0,0.59
10:36:46,144.0,63.0,179.08,13.0,142.0,54.0,215.91,33.0,161.54,35.08000000000001,117.0,46.0,65.3830950628681,144.0,179.07999999999998,163,71.0,16.0,0.44
10:36:47,144.0,63.0,181.0,9.0,142.0,54.0,223.86,35.0,162.5,37.0,117.0,44.0,45.308360376424886,144.0,181.0,161,73.0,-2.0,0.45
10:36:48,144.0,63.0,180.0,9.0,142.0,54.0,288.43,28.0,162.0,36.0,117.0,37.0,17.160928879287027,144.0,180.0,154,80.0,-7.0,0.52
10:36:49,144.0,70.0,178.8,10.0,142.0,60.0,309.34,32.0,161.4,34.80000000000001,130.0,42.0,0.6473638852546215,144.0,178.8,172,88.0,18.0,0.51
10:36:50,144.46,26.0,178.0,8.0,143.56,54.0,376.0,40.0,161.23,33.53999999999999,80.0,48.0,0.5149563087595611,144.46,178.0,128,32.0,-44.0,0.25
10:36:51,147.89,114.0,154.9,20.0,144.61,36.0,167.81,21.0,151.4,7.010000000000019,150.0,41.0,4.670404693377987,147.89,154.9,191,109.0,63.0,0.57
10:36:52,148.0,75.0,150.27,15.0,145.0,18.0,189.0,30.0,149.13,2.2700000000000102,93.0,45.0,6.235877644720248,148.0,150.27,138,48.0,-53.0,0.35
10:36:53,148.06,53.0,151.0,39.0,146.29,35.0,197.92,48.0,149.53,2.9399999999999977,88.0,87.0,6.245868234274296,148.06,151.0,175,1.0,37.0,0.01
10:36:54,148.67,15.0,158.31,32.0,147.88,52.0,269.38,26.0,153.49,9.640000000000015,67.0,58.0,4.938145400847716,148.67,158.31,125,9.0,-50.0,0.07
10:36:55,148.0,36.0,270.42,24.0,146.33,24.0,327.84,19.0,209.21,122.42000000000002,60.0,43.0,26.139904743513004,148.0,270.42,103,17.0,-22.0,0.17
10:36:56,148.68,37.0,269.8,20.0,147.4,20.0,363.57,14.0,209.24,121.12,57.0,34.0,32.09161728551489,148.68,269.8,91,23.0,-12.0,0.25
10:36:57,148.84,38.0,215.67,24.0,147.5,24.0,285.67,24.0,182.25,66.82999999999998,62.0,48.0,28.90370875856544,148.84,215.67,110,14.0,19.0,0.13
10:36:58,148.0,9.0,268.44,18.0,147.0,18.0,309.0,26.0,208.22,120.44,27.0,44.0,24.664808330899255,148.0,268.44,71,-17.0,-39.0,-0.24
10:36:59,146.11,57.0,252.53,30.0,145.8,15.0,261.48,27.0,199.32,106.41999999999999,72.0,57.0,11.615888687483928,146.11,252.53,129,15.0,58.0,0.12
10:37:00,146.0,48.0,227.62,16.0,145.0,8.0,229.0,22.0,186.81,81.62,56.0,38.0,12.27136789441207,146.0,227.62,94,18.0,-35.0,0.19
10:37:01,147.29,21.0,224.64,22.0,145.96,56.0,227.0,22.0,185.96,77.35,77.0,44.0,10.883936328369298,147.29,224.64,121,33.0,27.0,0.27
10:37:02,147.2,25.0,212.34,29.0,145.95,63.0,221.11,27.0,179.77,65.14000000000001,88.0,56.0,11.507172980362983,147.2,212.33999999999997,144,32.0,23.0,0.22
10:37:03,146.0,55.0,161.28,32.0,145.0,11.0,178.0,23.0,153.64,15.280000000000001,66.0,55.0,16.911627656732886,146.0,161.28,121,11.0,-23.0,0.09
10:37:04,146.0,90.0,157.42,53.0,145.0,18.0,160.68,37.0,151.71,11.419999999999987,108.0,90.0,17.48194697394865,146.0,157.42000000000002,198,18.0,77.0,0.09
10:37:05,146.0,21.0,153.69,26.0,145.0,13.0,155.14,29.0,149.85,7.689999999999998,34.0,55.0,17.243532990658746,146.0,153.69,89,-21.0,-109.0,-0.24
10:37:06,146.0,8.0,152.12,17.0,145.0,8.0,152.95,19.0,149.06,6.1200000000000045,16.0,36.0,12.958824406554811,146.0,152.12,52,-20.0,-37.0,-0.38
10:37:07,145.91,11.0,148.96,24.0,144.59,17.0,150.07,29.0,147.43,3.0500000000000114,28.0,53.0,2.4038240368018857,145.91,148.96,81,-25.0,29.0,-0.31
10:37:08,144.22,36.0,146.41,29.0,143.27,88.0,147.58,24.0,145.32,2.1899999999999977,124.0,53.0,2.426217220263472,144.22,146.41000000000003,177,71.0,96.0,0.4
10:37:09,144.0,63.0,145.0,26.0,142.0,106.0,147.85,26.0,144.5,1.0,169.0,52.0,2.310534570159022,144.0,145.0,221,117.0,44.0,0.53
10:37:10,142.13,154.0,154.19,27.0,139.44,89.0,180.73,30.0,148.16,12.060000000000002,243.0,57.0,1.9229092542029174,142.13,154.19,300,186.0,79.0,0.62
10:37:11,142.0,180.0,205.73,41.0,85.94,31.0,425.59,29.0,173.87,63.72999999999999,211.0,70.0,12.396532983052554,142.0,205.73000000000002,281,141.0,-19.0,0.5
10:37:12,142.27,113.0,279.11,9.0,112.0,36.0,399.5,20.0,210.69,136.84,149.0,29.0,28.53147682823196,142.27,279.11,178,120.0,-103.0,0.67
10:37:13,148.0,60.0,247.46,37.0,142.0,216.0,274.4,30.0,197.73,99.46000000000001,276.0,67.0,29.335733329848082,148.0,247.46,343,209.0,165.0,0.61
10:37:14,148.0,15.0,245.0,10.0,142.0,93.0,323.0,10.0,196.5,97.0,108.0,20.0,24.67073671376642,148.0,245.0,128,88.0,-170.5,0.69
10:37:15,148.0,22.0,230.44,41.0,142.0,276.0,247.26,38.0,189.22,82.44,298.0,79.0,13.472121956098825,148.0,230.43999999999997,377,219.0,169.5,0.58
10:37:16,148.0,10.0,152.55,22.0,142.3,90.0,153.29,34.0,150.27,4.550000000000011,100.0,56.0,22.928752037561694,148.0,152.55,156,44.0,-170.5,0.28
10:37:17,148.0,8.0,149.42,24.0,144.0,24.0,150.44,18.0,148.71,1.4199999999999875,32.0,42.0,24.863664854561605,148.0,149.42,74,-10.0,-82.0,-0.14
10:37:18,144.0,24.0,147.52,23.0,142.0,144.0,148.59,17.0,145.76,3.5200000000000102,168.0,40.0,24.624229328040684,144.0,147.52,208,128.0,134.0,0.62
10:37:19,145.3,171.0,150.26,38.0,141.84,207.0,155.48,27.0,147.78,4.9599999999999795,378.0,65.0,18.448345996319482,145.3,150.26,443,313.0,169.5,0.71
10:37:20,147.0,126.0,153.0,21.0,142.0,119.0,163.4,10.0,150.0,6.0,245.0,31.0,1.8339111210469023,147.0,153.0,276,214.0,-167.0,0.78
10:37:21,147.09,151.0,152.82,33.0,143.19,226.0,283.64,11.0,149.96,5.72999999999999,377.0,44.0,1.763156260771959,147.09,152.82,421,333.0,145.0,0.79
10:37:22,149.0,11.0,152.0,33.0,147.0,198.0,269.58,19.0,150.5,3.0,209.0,52.0,1.9973482420199367,149.0,152.0,261,157.0,-160.0,0.6
10:37:23,147.33,36.0,151.88,24.0,145.91,138.0,273.24,21.0,149.6,4.549999999999983,174.0,45.0,1.049628505663684,147.33,151.88,219,129.0,-42.0,0.59
10:37:24,147.29,84.0,150.83,36.0,145.33,180.0,294.1,40.0,149.06,3.5400000000000205,264.0,76.0,0.533928834117747,147.29,150.83,340,188.0,121.0,0.55
10:37:25,147.23,90.0,162.35,26.0,144.27,165.0,487.56,18.0,154.79,15.120000000000005,255.0,44.0,2.3011779591992436,147.23,162.34999999999997,299,211.0,-41.0,0.71
10:37:26,147.0,90.0,177.0,32.0,142.57,105.0,200.0,8.0,162.0,30.0,195.0,40.0,5.416576409496103,147.0,177.0,235,155.0,-64.0,0.66
10:37:27,147.19,62.0,190.8,10.0,146.44,45.0,590.61,23.0,169.0,43.610000000000014,107.0,33.0,8.538547885906466,147.19,190.8,140,74.0,-95.0,0.53
10:37:28,148.0,26.0,349.78,18.0,147.0,120.0,729.35,46.0,248.89,201.77999999999997,146.0,64.0,41.02067247132792,148.0,349.78,210,82.0,70.0,0.39
10:37:34,149.0,45.0,381.11,36.0,147.0,81.0,437.67,36.0,265.06,232.11,126.0,72.0,68.64996525855194,149.0,381.11,198,54.0,44.0,0.27
10:37:35,147.94,85.0,211.77,52.0,146.74,97.0,212.77,52.0,179.86,63.83000000000001,182.0,104.0,102.13473194756168,147.94,211.77,286,78.0,88.0,0.27
10:37:36,147.38,72.0,209.0,32.0,146.52,52.0,211.0,32.0,178.19,61.620000000000005,124.0,64.0,115.37524981554832,147.38,209.0,188,60.0,-98.0,0.32
10:37:37,148.0,45.0,205.8,20.0,147.0,45.0,207.2,20.0,176.9,57.80000000000001,90.0,40.0,110.94866772521466,148.0,205.8,130,50.0,-58.0,0.38
10:37:38,147.48,75.0,205.0,36.0,146.59,61.0,206.0,36.0,176.24,57.52000000000001,136.0,72.0,39.049437896082054,147.48,205.0,208,64.0,78.0,0.31
10:37:39,147.0,42.0,204.14,28.0,146.0,35.0,206.0,28.0,175.57,57.139999999999986,77.0,56.0,1.7035756513665181,147.0,204.14000000000001,133,21.0,-75.0,0.16
10:37:40,146.58,24.0,203.57,28.0,145.86,29.0,205.14,28.0,175.08,56.98999999999998,53.0,56.0,1.2156191837605421,146.58,203.57,109,-3.0,-24.0,-0.03
10:37:41,148.2,20.0,201.88,32.0,146.29,28.0,203.25,32.0,175.04,53.68000000000001,48.0,64.0,0.797922301934972,148.2,201.88,112,-16.0,3.0,-0.14
10:37:42,146.24,38.0,200.69,29.0,145.25,16.0,202.25,32.0,173.46,54.44999999999999,54.0,61.0,1.0261189014551964,146.24,200.69,115,-7.0,3.0,-0.06
10:37:43,146.96,27.0,198.47,47.0,145.96,57.0,200.32,37.0,172.72,51.50999999999999,84.0,84.0,1.218966775561175,146.96,198.47,168,0.0,53.0,0.0
10:37:44,146.4,30.0,195.14,58.0,143.97,61.0,197.7,47.0,170.77,48.73999999999998,91.0,105.0,1.7954052467116697,146.4,195.14,196,-14.0,28.0,-0.07
10:37:45,148.36,22.0,190.3,47.0,143.7,46.0,191.32,41.0,169.33,41.94,68.0,88.0,2.24638153480594,148.36,190.3,156,-20.0,-40.0,-0.13
10:37:46,145.0,11.0,185.21,38.0,142.0,143.0,186.55,38.0,165.11,40.21000000000001,154.0,76.0,3.314267641563141,145.0,185.21,230,78.0,74.0,0.34
10:37:47,142.06,102.0,179.81,37.0,141.19,136.0,182.66,44.0,160.93,37.75,238.0,81.0,4.7380713375704575,142.06,179.81,319,157.0,89.0,0.49
10:37:48,142.0,75.0,174.07,43.0,141.0,132.0,175.47,40.0,158.03,32.06999999999999,207.0,83.0,5.409757850394046,142.0,174.07,290,124.0,-29.0,0.43
10:37:49,142.5,68.0,169.13,52.0,141.2,136.0,170.08,53.0,155.82,26.629999999999995,204.0,105.0,5.440071690694267,142.5,169.13,309,99.0,19.0,0.32
10:37:50,146.81,31.0,163.79,42.0,144.2,61.0,165.35,37.0,155.3,16.97999999999999,92.0,79.0,4.055646680849641,146.81,163.79,171,13.0,-138.0,0.08
10:37:51,148.0,18.0,160.9,31.0,145.0,36.0,161.88,32.0,154.45,12.900000000000006,54.0,63.0,2.6099099601100955,148.0,160.9,117,-9.0,-54.0,-0.08
10:37:52,148.0,22.0,157.54,39.0,144.4,58.0,158.58,36.0,152.77,9.539999999999992,80.0,75.0,1.9263514736096727,148.0,157.54,155,5.0,38.0,0.03
10:37:53,145.55,33.0,154.31,42.0,144.11,80.0,155.26,42.0,149.93,8.759999999999991,113.0,84.0,2.381392449781108,145.55,154.31,197,29.0,42.0,0.15
10:37:54,145.0,36.0,150.38,39.0,144.0,132.0,151.34,44.0,147.69,5.3799999999999955,168.0,83.0,3.175786516734213,145.0,150.38,251,85.0,54.0,0.34
10:37:55,144.3,64.0,148.2,45.0,143.66,87.0,149.62,39.0,146.25,3.8999999999999773,151.0,84.0,3.4147210720448014,144.3,148.2,235,67.0,-16.0,0.29
10:37:56,144.0,59.0,146.6,30.0,141.25,24.0,147.92,37.0,145.3,2.5999999999999943,83.0,67.0,3.007227959410917,144.0,146.6,150,16.0,-85.0,0.11
10:37:57,144.22,46.0,146.31,42.0,142.74,43.0,231.9,31.0,145.26,2.0900000000000034,89.0,73.0,1.9669850024490378,144.22,146.31,162,16.0,12.0,0.1
10:37:58,144.0,118.0,406.6,20.0,141.0,49.0,636.0,8.0,275.3,262.6,167.0,28.0,57.777240761392505,144.0,406.6,195,139.0,33.0,0.71
10:38:01,149.0,133.0,310.0,16.0,144.0,128.0,0.0,0.0,229.5,161.0,261.0,16.0,96.5970669844594,149.0,310.0,277,245.0,96.0,0.88
10:38:05,149.0,135.0,315.2,10.0,148.0,27.0,354.4,20.0,232.1,166.2,162.0,30.0,50.86340511605732,149.0,315.2,192,132.0,-10.0,0.69
10:38:06,149.0,102.0,314.16,19.0,147.6,15.0,315.6,10.0,231.58,165.16000000000003,117.0,29.0,50.302293188284835,149.0,314.16,146,88.0,-46.0,0.6
10:38:07,149.0,132.0,195.67,18.0,146.0,11.0,198.0,22.0,172.33,46.66999999999999,143.0,40.0,69.21546814116124,149.0,195.67,183,103.0,37.0,0.56
10:38:08,149.0,69.0,158.09,22.0,146.0,6.0,160.33,12.0,153.55,9.090000000000003,75.0,34.0,66.21925422413045,149.0,158.09,109,41.0,-74.0,0.38
10:38:09,149.0,88.0,159.57,14.0,146.0,8.0,160.08,26.0,154.29,10.569999999999993,96.0,40.0,40.03054271428177,149.0,159.57,136,56.0,27.0,0.41
10:38:10,149.0,55.0,157.48,23.0,146.0,11.0,158.12,32.0,153.24,8.47999999999999,66.0,55.0,33.73014037919053,149.0,157.48,121,11.0,-15.0,0.09
10:38:11,149.0,36.0,154.67,27.0,146.0,9.0,157.33,18.0,151.83,5.6699999999999875,45.0,45.0,8.589389966689229,149.0,154.66999999999996,90,0.0,-31.0,0.0
10:38:12,147.92,50.0,151.62,58.0,144.12,136.0,153.64,22.0,149.77,3.700000000000017,186.0,80.0,1.7853235000556347,147.92,151.62,266,106.0,169.5,0.4
10:38:13,148.0,54.0,149.75,48.0,146.0,12.0,151.0,12.0,148.88,1.75,66.0,60.0,2.2762842528666583,148.0,149.75,126,6.0,-140.0,0.05
10:38:14,148.0,18.0,149.0,14.0,146.0,6.0,151.0,6.0,148.5,1.0,24.0,20.0,2.025963968052257,148.0,149.0,44,4.0,-82.0,0.09
10:38:15,147.84,37.0,150.0,18.0,144.48,63.0,156.77,35.0,148.92,2.1599999999999966,100.0,53.0,1.3407647071145776,147.84,150.0,153,47.0,109.0,0.31
10:38:16,146.0,4.0,147.0,4.0,144.0,64.0,149.0,4.0,146.5,1.0,68.0,8.0,1.2178587766410192,146.0,147.0,76,60.0,-77.0,0.79
10:38:17,144.0,146.0,217.17,12.0,142.0,30.0,353.33,15.0,180.58,73.16999999999999,176.0,27.0,14.514926110726705,144.0,217.17,203,149.0,127.0,0.73
10:38:18,145.22,37.0,190.72,25.0,144.05,84.0,335.7,23.0,167.97,45.5,121.0,48.0,15.10780857701952,145.22,190.72,169,73.0,-34.0,0.43
10:38:19,149.0,7.0,176.0,14.0,146.55,22.0,275.29,14.0,162.5,27.0,29.0,28.0,14.05303810568629,149.0,176.0,57,1.0,-112.0,0.02
10:38:20,149.0,8.0,198.26,19.0,147.0,48.0,674.09,23.0,173.63,49.25999999999999,56.0,42.0,12.912162096251807,149.0,198.26,98,14.0,41.0,0.14
10:38:21,149.0,7.0,245.0,23.0,147.0,42.0,552.77,26.0,197.0,96.0,49.0,49.0,13.35814096346885,149.0,245.0,98,0.0,0.0,0.0
10:38:23,148.0,24.0,198.5,32.0,147.0,16.0,413.06,34.0,173.25,50.5,40.0,66.0,63.0958741123377,148.0,198.5,106,-26.0,-6.0,-0.25
10:38:24,148.0,9.0,240.8,15.0,147.0,14.0,374.79,29.0,194.4,92.80000000000001,23.0,44.0,59.31942793048481,148.0,240.8,67,-21.0,-39.0,-0.31
10:38:25,148.75,8.0,238.75,8.0,147.0,16.0,278.31,26.0,193.75,90.0,24.0,34.0,56.81195094344138,148.75,238.75,58,-10.0,-9.0,-0.17
10:38:26,149.0,11.0,237.27,11.0,147.0,22.0,385.18,55.0,193.14,88.27000000000001,33.0,66.0,57.13701366014843,149.0,237.27,99,-33.0,41.0,-0.33
10:38:27,147.0,13.0,210.79,29.0,146.0,26.0,266.66,29.0,178.9,63.78999999999999,39.0,58.0,9.902119470089442,147.0,210.79,97,-19.0,-2.0,-0.2
10:38:28,144.82,22.0,207.0,10.0,143.09,44.0,278.0,50.0,175.91,62.18000000000001,66.0,60.0,9.032970164897353,144.82,207.0,126,6.0,29.0,0.05
10:38:29,144.74,34.0,204.62,8.0,142.34,29.0,206.12,8.0,174.68,59.879999999999995,63.0,16.0,9.411452066494114,144.74,204.62,79,47.0,-47.0,0.59
10:38:30,146.8,50.0,153.62,26.0,144.88,34.0,165.78,18.0,150.21,6.819999999999993,84.0,44.0,15.482337355835373,146.8,153.62,128,40.0,49.0,0.31
10:38:31,148.0,35.0,150.38,8.0,145.0,40.0,151.89,28.0,149.19,2.3799999999999955,75.0,36.0,14.761557167178358,148.0,150.38,111,39.0,-17.0,0.35
10:38:32,147.55,33.0,149.71,14.0,144.8,44.0,307.03,32.0,148.63,2.1599999999999966,77.0,46.0,14.232240863611759,147.55,149.71,123,31.0,12.0,0.25
10:38:33,145.0,29.0,148.44,18.0,144.0,54.0,387.86,14.0,146.72,3.4399999999999977,83.0,32.0,11.69329850811338,145.0,148.44,115,51.0,-8.0,0.44
10:38:34,145.0,30.0,147.47,17.0,144.0,72.0,238.39,31.0,146.24,2.469999999999999,102.0,48.0,1.6760877064858548,145.0,147.47,150,54.0,35.0,0.36
10:38:35,145.0,15.0,147.4,20.0,144.0,45.0,420.94,17.0,146.2,2.4000000000000057,60.0,37.0,1.4111094925026513,145.0,147.4,97,23.0,-53.0,0.24
10:38:36,144.04,73.0,147.0,44.0,142.2,89.0,179.0,55.0,145.52,2.960000000000008,162.0,99.0,1.1802626825538995,144.04,147.0,261,63.0,164.0,0.24
10:38:37,144.0,74.0,145.5,30.0,142.0,88.0,162.48,31.0,144.75,1.5,162.0,61.0,0.7654933048874177,144.0,145.5,223,101.0,-38.0,0.45
10:38:38,144.0,42.0,145.57,21.0,142.0,64.0,166.2,25.0,144.79,1.5699999999999932,106.0,46.0,0.7253619784814539,144.0,145.57,152,60.0,-71.0,0.39
10:38:39,144.0,45.0,146.56,18.0,142.0,72.0,179.0,45.0,145.28,2.5600000000000023,117.0,63.0,0.5960453001459403,144.0,146.56,180,54.0,28.0,0.3
10:38:40,144.0,59.0,151.15,26.0,142.0,104.0,355.14,59.0,147.58,7.150000000000006,163.0,85.0,1.162596232501521,144.0,151.15,248,78.0,68.0,0.31
10:38:41,142.05,66.0,344.18,44.0,132.25,61.0,520.38,26.0,243.11,202.13,127.0,70.0,43.62327784566255,142.05,344.18,197,57.0,-51.0,0.29
10:38:42,145.62,94.0,318.29,28.0,144.81,108.0,541.0,24.0,231.95,172.67000000000002,202.0,52.0,50.36279549429235,145.62,318.29,254,150.0,57.0,0.59
10:38:43,148.0,77.0,262.73,22.0,147.0,143.0,437.38,29.0,205.36,114.73000000000002,220.0,51.0,46.11764120160464,148.0,262.73,271,169.0,17.0,0.62
10:38:44,148.0,56.0,228.12,16.0,147.0,104.0,244.43,14.0,188.06,80.12,160.0,30.0,37.90395586215194,148.0,228.12,190,130.0,-81.0,0.68
10:38:45,148.0,63.0,226.89,18.0,147.0,117.0,239.77,22.0,187.44,78.88999999999999,180.0,40.0,25.411179232770387,148.0,226.89,220,140.0,30.0,0.64
10:38:46,148.0,44.0,221.67,24.0,147.0,156.0,224.17,24.0,184.83,73.66999999999999,200.0,48.0,19.867462595911764,148.0,221.67,248,152.0,28.0,0.61
10:38:47,148.0,26.0,220.15,26.0,147.0,169.0,224.0,26.0,184.08,72.15,195.0,52.0,8.775128489083826,148.0,220.15000000000003,247,143.0,-1.0,0.58
10:38:48,148.0,26.0,213.13,30.0,147.0,169.0,217.96,27.0,180.57,65.13,195.0,57.0,2.9923786524968587,148.0,213.13,252,138.0,5.0,0.55
10:38:49,147.17,94.0,205.57,28.0,146.55,134.0,206.57,28.0,176.37,58.400000000000006,228.0,56.0,4.286778510713306,147.17,205.57,284,172.0,32.0,0.61
10:38:50,147.0,127.0,201.16,25.0,145.8,25.0,204.45,22.0,174.08,54.16,152.0,47.0,4.704320354727876,147.0,201.16,199,105.0,-85.0,0.53
10:38:51,147.28,92.0,196.2,25.0,146.82,67.0,198.14,28.0,171.74,48.91999999999999,159.0,53.0,4.969534183391914,147.28,196.2,212,106.0,13.0,0.5
10:38:52,148.3,33.0,194.67,24.0,147.04,114.0,195.67,24.0,171.48,46.369999999999976,147.0,48.0,3.763332299956346,148.3,194.67,195,99.0,-17.0,0.51
10:38:53,147.04,101.0,183.52,23.0,146.33,33.0,188.74,23.0,165.28,36.48000000000002,134.0,46.0,4.14424902725301,147.04,183.52,180,88.0,-15.0,0.49
10:38:54,147.0,56.0,166.75,16.0,146.0,16.0,168.0,16.0,156.88,19.75,72.0,32.0,6.965250892816305,147.0,166.75,104,40.0,-76.0,0.38
10:38:55,147.0,56.0,164.44,18.0,145.05,37.0,165.36,22.0,155.72,17.439999999999998,93.0,40.0,7.689395294811529,147.0,164.44,133,53.0,29.0,0.4
10:38:56,146.9,78.0,162.29,34.0,145.5,40.0,163.75,48.0,154.6,15.389999999999986,118.0,82.0,7.310015047854667,146.9,162.29,200,36.0,67.0,0.18
10:38:57,147.59,22.0,159.62,55.0,146.68,50.0,160.75,63.0,153.6,12.030000000000001,72.0,118.0,4.671667796392785,147.59,159.62,190,-46.0,-10.0,-0.24
10:38:58,149.0,15.0,154.47,49.0,148.0,45.0,155.42,53.0,151.73,5.469999999999999,60.0,102.0,1.97772091050461,149.0,154.47,162,-42.0,-28.0,-0.26
10:38:59,148.29,21.0,150.1,20.0,147.78,23.0,151.5,24.0,149.19,1.8100000000000023,44.0,44.0,2.571102876168839,148.29,150.1,88,0.0,-74.0,0.0
10:39:00,147.0,13.0,148.53,19.0,145.64,22.0,153.45,31.0,147.76,1.5300000000000011,35.0,50.0,2.886161811097915,147.0,148.53,85,-15.0,-3.0,-0.18
10:39:01,146.0,14.0,153.1,20.0,145.0,35.0,234.91,11.0,149.55,7.099999999999994,49.0,31.0,2.2999630431460507,146.0,153.1,80,18.0,-5.0,0.23
10:39:02,145.46,28.0,154.27,55.0,144.38,61.0,221.0,22.0,149.87,8.810000000000002,89.0,77.0,1.4286357127819278,145.46,154.27,166,12.0,86.0,0.07
10:39:03,144.0,42.0,153.21,70.0,142.0,154.0,458.19,37.0,148.61,9.210000000000008,196.0,107.0,0.8344339397666435,144.0,153.21,303,89.0,137.0,0.29
10:39:04,144.0,13.0,151.0,65.0,142.0,143.0,278.91,23.0,147.5,7.0,156.0,88.0,1.0505094001643704,144.0,151.0,244,68.0,-59.0,0.28
10:39:05,146.5,10.0,150.0,50.0,142.61,66.0,249.0,18.0,148.25,3.5,76.0,68.0,0.9651839202110278,146.5,150.0,144,8.0,-100.0,0.06
10:39:06,147.5,12.0,150.0,50.0,144.62,34.0,285.62,24.0,148.75,2.5,46.0,74.0,0.861382609432974,147.5,150.0,120,-28.0,-24.0,-0.23
10:39:07,144.0,7.0,149.16,32.0,142.0,77.0,229.38,16.0,146.58,5.159999999999997,84.0,48.0,0.9005942481673205,144.0,149.16,132,36.0,12.0,0.27
