Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:56:32,190.0,9.0,375.77,26.0,188.88,16.0,413.0,17.0,282.88,185.76999999999998,25.0,43.0,31.853724272058372,190.0,375.77000000000004,68,-18.0,29.0,-0.26
11:56:33,193.0,32.0,364.2,20.0,190.0,8.0,372.5,16.0,278.6,171.2,40.0,36.0,35.69277896158152,193.0,364.2,76,4.0,8.0,0.05
11:56:34,193.0,73.0,363.54,39.0,190.0,11.0,364.23,26.0,278.27,170.54000000000002,84.0,65.0,36.893053953289105,193.0,363.54,149,19.0,73.0,0.13
11:56:35,190.73,22.0,359.04,52.0,187.18,34.0,361.84,49.0,274.88,168.31000000000003,56.0,101.0,27.255057328875335,190.73,359.04,157,-45.0,8.0,-0.29
11:56:36,185.0,6.0,343.47,19.0,168.82,33.0,344.52,23.0,264.24,158.47000000000003,39.0,42.0,7.0452806899557645,185.0,343.47,81,-3.0,-76.0,-0.04
11:56:37,184.57,47.0,271.0,33.0,178.07,30.0,330.62,39.0,227.79,86.43,77.0,72.0,21.468181804713947,184.57,271.0,149,5.0,68.0,0.03
11:56:38,184.0,18.0,185.0,4.0,148.88,16.0,186.0,12.0,184.5,1.0,34.0,16.0,39.75530945672827,184.0,185.0,50,18.0,-99.0,0.36
11:56:39,184.0,22.0,185.6,10.0,122.24,17.0,215.71,14.0,184.8,1.5999999999999943,39.0,24.0,42.62256820042881,184.0,185.6,63,15.0,13.0,0.24
11:56:40,184.0,24.0,187.75,16.0,172.05,38.0,428.64,11.0,185.88,3.75,62.0,27.0,35.79095304682712,184.0,187.75,89,35.0,26.0,0.39
11:56:41,184.0,42.0,263.2,20.0,133.7,43.0,425.73,33.0,223.6,79.19999999999999,85.0,53.0,22.311855144746993,184.0,263.2,138,32.0,49.0,0.23
11:56:42,191.02,41.0,233.29,21.0,154.36,33.0,646.17,12.0,212.16,42.26999999999998,74.0,33.0,18.43280553795784,191.02,233.29000000000002,107,41.0,-31.0,0.38
11:56:43,193.0,56.0,437.33,18.0,188.0,21.0,621.65,17.0,315.17,244.32999999999998,77.0,35.0,53.48263849138524,193.0,437.33,112,42.0,5.0,0.38
11:56:44,193.0,48.0,228.0,12.0,188.5,18.0,420.11,18.0,210.5,35.0,66.0,30.0,49.84609232427561,193.0,228.0,96,36.0,-16.0,0.38
11:56:45,193.0,104.0,266.22,59.0,191.0,39.0,315.21,38.0,229.61,73.22000000000003,143.0,97.0,43.75128649537312,193.0,266.22,240,46.0,144.0,0.19
11:56:46,193.0,96.0,266.0,60.0,191.0,39.0,267.0,60.0,229.5,73.0,135.0,120.0,43.33639890438775,193.0,266.0,255,15.0,15.0,0.06
11:56:47,193.0,96.0,264.15,48.0,191.0,40.0,272.71,52.0,228.57,71.14999999999998,136.0,100.0,41.33394912175975,193.0,264.15,236,36.0,-19.0,0.15
11:56:48,193.0,80.0,255.83,18.0,191.0,30.0,260.12,34.0,224.42,62.83000000000001,110.0,52.0,8.119134806135468,193.0,255.83000000000004,162,58.0,-74.0,0.36
11:56:49,193.0,64.0,258.08,12.0,191.0,24.0,259.94,36.0,225.54,65.07999999999998,88.0,48.0,2.393798237154542,193.0,258.08,136,40.0,-26.0,0.29
11:56:50,193.0,88.0,255.96,47.0,191.0,33.0,256.79,19.0,224.48,62.96000000000001,121.0,66.0,2.3776711295305124,193.0,255.96,187,55.0,51.0,0.29
11:56:51,194.62,128.0,253.75,60.0,192.78,81.0,255.0,12.0,224.19,59.129999999999995,209.0,72.0,1.8256094873224031,194.62,253.75,281,137.0,94.0,0.49
11:56:52,195.0,95.0,252.56,52.0,192.79,85.0,252.44,32.0,223.78,57.56,180.0,84.0,0.6521656232893118,195.0,252.56,264,96.0,-17.0,0.36
11:56:53,195.0,63.0,248.44,9.0,193.0,36.0,251.0,45.0,221.72,53.44,99.0,54.0,1.402504902023398,195.0,248.44,153,45.0,-111.0,0.29
11:56:54,195.0,33.0,217.23,47.0,193.0,56.0,220.93,42.0,206.12,22.22999999999999,89.0,89.0,7.866239253937974,195.0,217.23,178,0.0,25.0,0.0
11:56:55,193.67,30.0,213.3,57.0,191.29,94.0,214.68,40.0,203.48,19.630000000000024,124.0,97.0,10.180703315596098,193.67,213.3,221,27.0,43.0,0.12
11:56:56,193.0,10.0,209.03,30.0,191.0,110.0,210.56,39.0,201.02,16.03,120.0,69.0,10.700013084112719,193.0,209.03,189,51.0,-32.0,0.27
11:56:57,193.0,24.0,203.48,29.0,191.0,110.0,205.11,37.0,198.24,10.47999999999999,134.0,66.0,9.198286797016967,193.0,203.48,200,68.0,11.0,0.34
11:56:58,191.41,74.0,202.92,65.0,190.35,159.0,203.91,53.0,197.16,11.509999999999991,233.0,118.0,3.6918938229816747,191.41,202.92,351,115.0,151.0,0.33
11:56:59,191.0,62.0,197.75,60.0,190.0,182.0,199.25,65.0,194.38,6.75,244.0,125.0,3.512645726538211,191.0,197.75,369,119.0,18.0,0.32
11:57:00,190.68,41.0,192.22,46.0,189.94,138.0,193.82,55.0,191.45,1.539999999999992,179.0,101.0,3.6700817429812265,190.68,192.22000000000003,280,78.0,-89.0,0.28
11:57:01,190.0,117.0,195.02,43.0,189.0,72.0,336.3,43.0,192.51,5.02000000000001,189.0,86.0,2.916876754366198,190.0,195.02,275,103.0,-5.0,0.37
11:57:02,190.0,135.0,193.4,50.0,189.0,88.0,194.51,49.0,191.7,3.4000000000000057,223.0,99.0,2.3756367567791536,190.0,193.4,322,124.0,47.0,0.39
11:57:03,190.0,81.0,191.57,35.0,189.0,64.0,247.06,31.0,190.79,1.5699999999999932,145.0,66.0,1.3823277470117434,190.0,191.57,211,79.0,-111.0,0.37
11:57:04,190.0,77.0,191.0,44.0,189.0,88.0,197.0,33.0,190.5,1.0,165.0,77.0,0.7915491141790051,190.0,191.0,242,88.0,31.0,0.36
11:57:05,190.0,56.0,191.58,31.0,189.0,64.0,285.08,26.0,190.79,1.5800000000000125,120.0,57.0,0.8329885954545815,190.0,191.58,177,63.0,-65.0,0.36
11:57:06,190.0,42.0,197.0,18.0,189.0,48.0,300.0,6.0,193.5,7.0,90.0,24.0,1.22867001272012,190.0,197.0,114,66.0,-63.0,0.58
11:57:07,190.36,33.0,197.0,36.0,189.72,87.0,284.17,18.0,193.68,6.639999999999986,120.0,54.0,1.592253120630691,190.36,197.0,174,66.0,60.0,0.38
11:57:08,190.0,35.0,197.0,15.0,188.0,71.0,482.33,6.0,193.5,7.0,106.0,21.0,1.601586713281191,190.0,197.0,127,85.0,-47.0,0.67
11:57:09,190.71,59.0,197.0,45.0,189.01,139.0,243.0,15.0,193.86,6.289999999999992,198.0,60.0,1.2810464473077032,190.71,197.0,258,138.0,131.0,0.53
11:57:10,190.0,55.0,197.0,33.0,188.0,147.0,272.12,17.0,193.5,7.0,202.0,50.0,0.16099689487792032,190.0,197.0,252,152.0,-6.0,0.6
11:57:11,190.0,13.0,196.91,23.0,188.0,135.0,230.44,27.0,193.46,6.909999999999997,148.0,50.0,0.1685229959391935,190.0,196.91000000000003,198,98.0,-54.0,0.49
11:57:12,190.0,5.0,196.0,5.0,188.0,75.0,197.0,15.0,193.0,6.0,80.0,20.0,0.30607188724245044,190.0,196.0,100,60.0,-98.0,0.6
11:57:13,188.11,110.0,195.07,14.0,187.46,194.0,198.43,42.0,191.59,6.9599999999999795,304.0,56.0,0.8882116865700905,188.11,195.07,360,248.0,176.0,0.69
11:57:14,188.08,121.0,195.64,22.0,187.05,178.0,202.89,38.0,191.86,7.559999999999974,299.0,60.0,0.9005109661515415,188.08,195.64,359,239.0,-1.0,0.67
11:57:15,187.12,104.0,198.93,29.0,186.46,85.0,235.0,18.0,193.03,11.810000000000002,189.0,47.0,0.8141682873700419,187.12,198.93,236,142.0,-123.0,0.6
11:57:16,187.8,128.0,269.27,30.0,186.9,116.0,368.2,20.0,228.53,81.46999999999997,244.0,50.0,16.184386611798665,187.8,269.27,294,194.0,58.0,0.66
11:57:17,188.52,69.0,197.0,32.0,187.65,110.0,343.0,21.0,192.76,8.47999999999999,179.0,53.0,16.20919893147616,188.52,197.0,232,126.0,-62.0,0.54
11:57:18,189.0,60.0,197.0,40.0,188.0,168.0,519.4,20.0,193.0,8.0,228.0,60.0,16.047464908831184,189.0,197.0,288,168.0,56.0,0.58
11:57:19,189.29,90.0,197.0,40.0,188.34,119.0,229.55,29.0,193.14,7.710000000000008,209.0,69.0,15.897929739439933,189.29,197.0,278,140.0,-10.0,0.5
11:57:20,191.0,47.0,197.0,44.0,189.33,73.0,265.0,29.0,194.0,6.0,120.0,73.0,15.795799441629057,191.0,197.0,193,47.0,-85.0,0.24
11:57:21,191.0,52.0,197.0,40.0,189.0,70.0,380.48,23.0,194.0,6.0,122.0,63.0,0.582065288571341,191.0,197.0,185,59.0,-8.0,0.32
11:57:22,191.0,40.0,197.0,40.0,189.0,80.0,397.58,26.0,194.0,6.0,120.0,66.0,0.5117812034062597,191.0,197.0,186,54.0,1.0,0.29
11:57:23,192.06,17.0,197.0,44.0,190.38,52.0,231.0,33.0,194.53,4.939999999999998,69.0,77.0,0.4996798976948739,192.06,197.0,146,-8.0,-40.0,-0.05
11:57:24,193.0,43.0,196.4,43.0,191.0,48.0,283.97,30.0,194.7,3.4000000000000057,91.0,73.0,0.3421695488507806,193.0,196.4,164,18.0,18.0,0.11
11:57:25,193.0,26.0,194.0,39.0,191.0,52.0,197.0,52.0,193.5,1.0,78.0,91.0,0.47810040803226994,193.0,194.0,169,-13.0,5.0,-0.08
11:57:26,191.44,36.0,193.27,33.0,188.81,85.0,195.85,39.0,192.36,1.8300000000000125,121.0,72.0,0.941392585566831,191.44,193.27,193,49.0,24.0,0.25
11:57:27,191.0,32.0,192.0,24.0,188.0,96.0,194.0,24.0,191.5,1.0,128.0,48.0,1.3815643308075025,191.0,192.0,176,80.0,-17.0,0.45
11:57:28,191.0,20.0,192.79,42.0,188.0,168.0,244.45,33.0,191.89,1.789999999999992,188.0,75.0,1.304913790316784,191.0,192.79,263,113.0,87.0,0.43
11:57:29,191.0,9.0,192.0,27.0,188.0,108.0,401.33,9.0,191.5,1.0,117.0,36.0,0.8335466394618186,191.0,192.0,153,81.0,-110.0,0.53
11:57:30,188.0,104.0,194.31,13.0,187.0,250.0,329.2,10.0,191.15,6.310000000000002,354.0,23.0,0.4615733962843342,188.0,194.31,377,331.0,176.0,0.88
11:57:31,188.0,74.0,194.3,10.0,187.0,250.0,195.6,10.0,191.15,6.300000000000011,324.0,20.0,0.3073597243575158,188.0,194.3,344,304.0,-33.0,0.88
11:57:32,188.0,37.0,193.33,9.0,187.0,225.0,195.0,9.0,190.67,5.3300000000000125,262.0,18.0,0.4544447162823086,188.0,193.33,280,244.0,-64.0,0.87
11:57:33,187.19,154.0,191.83,12.0,186.95,185.0,196.25,12.0,189.51,4.640000000000015,339.0,24.0,0.7771615019777239,187.19,191.83,363,315.0,83.0,0.87
11:57:34,188.0,144.0,190.17,12.0,187.0,300.0,198.0,12.0,189.08,2.1699999999999875,444.0,24.0,0.960947449216455,188.0,190.17,468,420.0,105.0,0.9
11:57:35,188.0,70.0,190.83,6.0,187.0,150.0,214.62,8.0,189.42,2.8300000000000125,220.0,14.0,0.8928213707988595,188.0,190.83,234,206.0,-176.0,0.88
11:57:36,188.0,83.0,194.0,9.0,187.0,225.0,257.47,17.0,191.0,6.0,308.0,26.0,0.8442926033995034,188.0,194.0,334,282.0,100.0,0.84
11:57:37,188.0,36.0,193.33,18.0,187.0,179.0,252.94,17.0,190.67,5.3300000000000125,215.0,35.0,0.8442926033995034,188.0,193.33,250,180.0,-84.0,0.72
11:57:38,188.36,56.0,190.93,56.0,187.11,188.0,194.0,14.0,189.64,2.569999999999993,244.0,70.0,0.8297710528544288,188.35999999999999,190.93,314,174.0,64.0,0.55
11:57:39,188.0,40.0,189.22,37.0,187.0,90.0,196.7,10.0,188.61,1.2199999999999989,130.0,47.0,0.9695205001210772,188.0,189.22,177,83.0,-137.0,0.47
11:57:40,188.0,13.0,195.85,13.0,187.0,117.0,225.42,19.0,191.92,7.849999999999994,130.0,32.0,1.2767027845805188,188.0,195.84999999999997,162,98.0,-15.0,0.6
11:57:41,188.67,9.0,194.0,18.0,187.05,57.0,195.0,9.0,191.33,5.3300000000000125,66.0,27.0,1.3251528214344719,188.67,194.0,93,39.0,-69.0,0.42
11:57:42,188.0,16.0,193.97,31.0,187.0,144.0,194.88,17.0,190.98,5.969999999999999,160.0,48.0,1.346042347088611,188.0,193.97,208,112.0,115.0,0.54
11:57:43,187.36,85.0,192.36,22.0,184.57,173.0,193.7,23.0,189.86,5.0,258.0,45.0,1.314286878940767,187.36,192.36,303,213.0,95.0,0.7
11:57:44,189.0,66.0,194.62,16.0,187.0,66.0,267.27,11.0,191.81,5.6200000000000045,132.0,27.0,0.8290657393456011,189.0,194.62,159,105.0,-144.0,0.66
11:57:45,189.0,54.0,197.22,9.0,187.0,54.0,325.0,9.0,193.11,8.219999999999999,108.0,18.0,1.1878004883636748,189.0,197.22,126,90.0,-33.0,0.71
11:57:46,193.0,50.0,197.0,10.0,187.62,37.0,388.6,10.0,195.0,4.0,87.0,20.0,1.9857416750821093,193.0,197.0,107,67.0,-19.0,0.63
11:57:47,194.0,48.0,197.0,12.0,192.83,12.0,395.04,24.0,195.5,3.0,60.0,36.0,2.3195969477818834,194.0,197.0,96,24.0,-11.0,0.25
11:57:48,194.0,44.0,230.64,11.0,193.0,59.0,402.36,11.0,212.32,36.639999999999986,103.0,22.0,8.38926516449234,194.0,230.64,125,81.0,29.0,0.65
11:57:49,193.52,54.0,197.0,55.0,191.34,87.0,339.78,27.0,195.26,3.4799999999999898,141.0,82.0,7.928569858440146,193.52,197.0,223,59.0,98.0,0.26
11:57:50,193.0,36.0,197.0,45.0,187.0,54.0,287.0,9.0,195.0,4.0,90.0,54.0,7.663594456922033,193.0,197.0,144,36.0,-79.0,0.25
11:57:51,193.0,40.0,197.0,50.0,187.0,60.0,342.5,16.0,195.0,4.0,100.0,66.0,7.663594456922033,193.0,197.0,166,34.0,22.0,0.2
11:57:52,187.71,68.0,196.86,58.0,185.39,62.0,246.7,20.0,192.28,9.150000000000006,130.0,78.0,8.113021631930073,187.71,196.86,208,52.0,42.0,0.25
11:57:53,187.0,66.0,194.18,44.0,185.0,55.0,196.82,55.0,190.59,7.180000000000007,121.0,99.0,2.090138751413374,187.0,194.18,220,22.0,12.0,0.1
11:57:54,187.0,54.0,190.49,41.0,185.0,55.0,192.93,41.0,188.74,3.490000000000009,109.0,82.0,2.7466197407282658,187.0,190.49,191,27.0,-29.0,0.14
11:57:55,187.0,16.0,188.09,44.0,185.0,55.0,195.14,35.0,187.55,1.0900000000000034,71.0,79.0,2.944294482580888,187.0,188.09000000000003,150,-8.0,-41.0,-0.05
11:57:56,185.0,16.0,188.0,32.0,183.0,56.0,196.0,40.0,186.5,3.0,72.0,72.0,2.3248376287719577,185.0,188.0,144,0.0,-6.0,0.0
11:57:57,185.0,22.0,188.0,32.0,183.0,77.0,196.0,55.0,186.5,3.0,99.0,87.0,1.728823299285528,185.0,188.0,186,12.0,42.0,0.06
11:57:58,185.0,12.0,193.43,21.0,183.0,42.0,206.17,18.0,189.21,8.430000000000007,54.0,39.0,1.2514191944157398,185.0,193.43,93,15.0,-93.0,0.16
11:57:59,185.93,54.0,196.0,50.0,184.07,30.0,309.8,15.0,190.96,10.069999999999993,84.0,65.0,1.9251311644022364,185.93000000000004,196.0,149,19.0,56.0,0.13
11:58:00,187.97,29.0,196.0,55.0,186.63,38.0,426.0,11.0,191.98,8.030000000000001,67.0,66.0,2.513045960613101,187.97,196.0,133,1.0,-16.0,0.01
11:58:01,189.63,30.0,196.0,60.0,187.06,36.0,462.6,15.0,192.82,6.3700000000000045,66.0,75.0,2.5117882076631,189.63,196.0,141,-9.0,8.0,-0.06
11:58:02,186.1,41.0,196.0,45.0,183.28,53.0,353.8,15.0,191.05,9.900000000000006,94.0,60.0,1.348417591162523,186.1,196.0,154,34.0,13.0,0.22
11:58:03,188.77,65.0,196.0,60.0,184.73,48.0,367.85,27.0,192.38,7.22999999999999,113.0,87.0,0.8170189717242524,188.77,196.0,200,26.0,46.0,0.13
11:58:04,192.0,58.0,194.92,48.0,186.0,33.0,239.75,51.0,193.46,2.9199999999999875,91.0,99.0,0.90554955698626,192.0,194.92,190,-8.0,-10.0,-0.04
11:58:05,191.49,35.0,193.38,32.0,186.03,33.0,199.0,40.0,192.43,1.8899999999999864,68.0,72.0,0.8831591024034832,191.49,193.38,140,-4.0,-50.0,-0.03
11:58:06,187.0,72.0,195.21,39.0,186.0,41.0,207.32,41.0,191.1,8.210000000000008,113.0,80.0,1.017118478918602,187.0,195.21,193,33.0,53.0,0.17
11:58:07,187.0,64.0,198.24,34.0,186.0,88.0,205.86,42.0,192.62,11.240000000000009,152.0,76.0,0.846061463581756,187.0,198.24,228,76.0,35.0,0.33
11:58:08,187.0,72.0,195.97,30.0,186.0,99.0,199.3,50.0,191.48,8.969999999999999,171.0,80.0,0.9412332336662751,187.0,195.97,251,91.0,23.0,0.36
11:58:09,187.0,56.0,193.44,27.0,186.0,77.0,194.69,29.0,190.22,6.439999999999998,133.0,56.0,0.9866103588332237,187.0,193.44,189,77.0,-62.0,0.41
11:58:10,187.0,72.0,191.54,35.0,186.0,99.0,192.57,37.0,189.27,4.539999999999992,171.0,72.0,1.2695353481318186,187.0,191.54,243,99.0,54.0,0.41
11:58:11,187.0,88.0,188.89,37.0,186.0,121.0,190.94,49.0,187.95,1.8899999999999864,209.0,86.0,1.827859403826065,187.0,188.89,295,123.0,52.0,0.42
11:58:12,187.0,60.0,189.0,24.0,186.0,88.0,194.88,40.0,188.0,2.0,148.0,64.0,1.5063963622347725,187.0,189.0,212,84.0,-83.0,0.4
11:58:13,187.0,24.0,188.33,18.0,186.0,66.0,195.0,30.0,187.67,1.3300000000000125,90.0,48.0,1.0860801076132298,187.0,188.33,138,42.0,-74.0,0.3
11:58:14,186.07,67.0,194.67,49.0,184.9,39.0,312.29,41.0,190.37,8.599999999999994,106.0,90.0,1.1418931649472333,186.07,194.67,196,16.0,58.0,0.08
11:58:15,186.0,12.0,196.5,16.0,183.0,10.0,262.4,10.0,191.25,10.5,22.0,26.0,1.6431128993936215,186.0,196.5,48,-4.0,-148.0,-0.08
11:58:16,186.0,12.0,197.18,17.0,183.0,4.0,282.91,11.0,191.59,11.180000000000007,16.0,28.0,1.8306774702701267,186.0,197.18,44,-12.0,-4.0,-0.27
11:58:17,186.0,17.0,196.0,25.0,183.0,5.0,318.38,13.0,191.0,10.0,22.0,38.0,1.5771429865916988,186.0,196.0,60,-16.0,16.0,-0.27
11:58:18,187.81,43.0,196.0,30.0,186.8,40.0,474.8,10.0,191.91,8.189999999999998,83.0,40.0,0.588370631622976,187.81,196.0,123,43.0,63.0,0.35
11:58:19,188.67,42.0,196.0,30.0,186.0,40.0,432.0,18.0,192.33,7.3300000000000125,82.0,48.0,0.5268586149593787,188.67,196.0,130,34.0,7.0,0.26
11:58:20,193.17,84.0,196.0,65.0,188.58,77.0,348.38,39.0,194.58,2.8300000000000125,161.0,104.0,1.373306229563442,193.17,196.0,265,57.0,135.0,0.22
11:58:21,194.0,18.0,195.62,16.0,192.0,4.0,253.0,16.0,194.81,1.6200000000000045,22.0,32.0,1.6868698824030828,194.0,195.62,54,-10.0,-176.0,-0.19
11:58:22,192.14,14.0,196.0,30.0,189.81,26.0,415.33,18.0,194.07,3.8600000000000136,40.0,48.0,1.3319534526999777,192.14000000000001,196.0,88,-8.0,34.0,-0.09
11:58:23,190.0,20.0,196.0,20.0,187.0,36.0,413.8,10.0,193.0,6.0,56.0,30.0,1.0598915039567365,190.0,196.0,86,26.0,-2.0,0.3
11:58:24,190.0,35.0,200.0,35.0,187.0,77.0,424.4,10.0,195.0,10.0,112.0,45.0,0.8017293808763293,190.0,200.0,157,67.0,71.0,0.43
11:58:25,192.33,67.0,200.0,35.0,188.13,53.0,579.8,15.0,196.16,7.6699999999999875,120.0,50.0,1.170286289828568,192.33,200.0,170,70.0,13.0,0.41
11:58:26,193.0,125.0,200.0,55.0,190.0,55.0,465.82,22.0,196.5,7.0,180.0,77.0,1.4530932523968036,193.0,200.0,257,103.0,87.0,0.4
11:58:27,193.0,128.0,200.0,70.0,190.0,70.0,397.94,33.0,196.5,7.0,198.0,103.0,1.4926888490779682,193.0,200.0,301,95.0,44.0,0.32
11:58:28,193.0,15.0,200.0,35.0,190.0,35.0,334.35,17.0,196.5,7.0,50.0,52.0,0.649707626677234,193.0,200.0,102,-2.0,-176.0,-0.02
11:58:29,193.0,8.0,198.12,40.0,190.0,40.0,200.0,40.0,195.56,5.1200000000000045,48.0,80.0,0.4097316196764618,193.0,198.12,128,-32.0,26.0,-0.25
11:58:30,193.0,9.0,197.67,45.0,190.0,45.0,200.0,45.0,195.33,4.6699999999999875,54.0,90.0,0.5835409155856086,193.0,197.67,144,-36.0,16.0,-0.25
11:58:31,191.91,11.0,195.33,45.0,189.37,51.0,200.0,45.0,193.62,3.420000000000016,62.0,90.0,1.1797118292878976,191.90999999999997,195.33,152,-28.0,8.0,-0.18
11:58:32,190.0,24.0,195.0,60.0,188.0,96.0,200.0,60.0,192.5,5.0,120.0,120.0,1.6111238314173237,190.0,195.0,240,0.0,88.0,0.0
11:58:33,189.52,21.0,194.33,45.0,187.96,67.0,199.22,45.0,191.93,4.810000000000002,88.0,90.0,1.6322591706465415,189.52,194.33,178,-2.0,-62.0,-0.01
11:58:34,187.53,34.0,193.58,60.0,186.23,52.0,199.0,60.0,190.56,6.050000000000011,86.0,120.0,1.7984076290314557,187.53,193.58,206,-34.0,28.0,-0.17
11:58:35,187.0,26.0,193.0,65.0,186.0,65.0,196.0,65.0,190.0,6.0,91.0,130.0,1.4634274837371548,187.0,193.0,221,-39.0,15.0,-0.18
11:58:36,187.0,18.0,193.0,45.0,186.0,45.0,196.0,45.0,190.0,6.0,63.0,90.0,1.1520069444913945,187.0,193.0,153,-27.0,-68.0,-0.18
11:58:37,187.0,22.0,192.45,55.0,186.0,55.0,196.91,55.0,189.73,5.449999999999989,77.0,110.0,0.8839852940834294,187.0,192.45,187,-33.0,34.0,-0.18
11:58:38,187.46,26.0,191.18,57.0,186.04,57.0,196.56,39.0,189.32,3.719999999999999,83.0,96.0,0.4523494226316197,187.46,191.18,179,-13.0,-8.0,-0.07
11:58:39,188.4,20.0,192.78,27.0,186.06,63.0,194.95,21.0,190.59,4.3799999999999955,83.0,48.0,0.4630010800799141,188.4,192.78,131,35.0,-48.0,0.27
11:58:40,192.0,32.0,194.78,36.0,187.0,20.0,247.0,29.0,193.39,2.780000000000001,52.0,65.0,1.6232159437844131,192.0,194.78,117,-13.0,-14.0,-0.11
11:58:41,192.0,12.0,196.0,30.0,187.0,12.0,543.0,12.0,194.0,4.0,24.0,42.0,2.1500767428528764,192.0,196.0,66,-18.0,-51.0,-0.27
11:58:42,189.31,13.0,196.0,50.0,186.07,90.0,609.6,25.0,192.65,6.689999999999998,103.0,75.0,1.97006345079479,189.31,196.0,178,28.0,112.0,0.16
11:58:43,188.15,78.0,333.4,50.0,187.0,12.0,691.1,31.0,260.78,145.24999999999997,90.0,81.0,30.492431355996725,188.15,333.4,171,9.0,-7.0,0.05
11:58:44,189.75,72.0,195.88,40.0,186.61,31.0,405.74,46.0,192.81,6.1299999999999955,103.0,86.0,30.221779067423757,189.75,195.88,189,17.0,18.0,0.09
11:58:45,192.69,58.0,194.3,10.0,189.31,65.0,197.73,22.0,193.49,1.6100000000000136,123.0,32.0,30.210778374616112,192.69,194.3,155,91.0,-34.0,0.59
11:58:46,193.0,77.0,194.0,16.0,190.0,160.0,196.61,28.0,193.5,1.0,237.0,44.0,30.264296291177374,193.0,194.0,281,193.0,126.0,0.69
11:58:47,193.0,23.0,194.0,10.0,190.26,46.0,198.0,50.0,193.5,1.0,69.0,60.0,30.168258650445384,193.0,194.0,129,9.0,-152.0,0.07
11:58:48,193.0,23.0,196.4,25.0,192.0,13.0,226.4,60.0,194.7,3.4000000000000057,36.0,85.0,0.6830446545861318,193.0,196.4,121,-49.0,-8.0,-0.4
11:58:49,186.61,84.0,198.0,60.0,186.67,46.0,453.0,30.0,192.3,11.389999999999986,130.0,90.0,0.8485399225484729,186.61,198.0,220,40.0,99.0,0.18
11:58:50,187.86,7.0,198.0,35.0,186.26,23.0,307.96,27.0,192.93,10.139999999999986,30.0,62.0,0.8859909706980348,187.85999999999999,198.0,92,-32.0,-128.0,-0.35
11:58:51,188.27,11.0,198.0,55.0,187.0,11.0,335.31,39.0,193.14,9.72999999999999,22.0,94.0,0.889033182821861,188.27,198.0,116,-72.0,24.0,-0.62
11:58:52,189.31,16.0,198.0,80.0,187.0,100.0,372.5,48.0,193.66,8.689999999999998,116.0,128.0,0.9002110864449522,189.31,198.0,244,-12.0,128.0,-0.05
11:58:53,190.86,14.0,198.0,55.0,187.17,54.0,349.4,30.0,194.43,7.139999999999986,68.0,85.0,0.8013551024098857,190.85999999999999,198.0,153,-17.0,-91.0,-0.11
11:58:54,190.73,11.0,198.0,45.0,187.12,48.0,498.45,31.0,194.36,7.27000000000001,59.0,76.0,0.6849306535400637,190.73,198.0,135,-17.0,-18.0,-0.13
11:58:55,190.0,9.0,198.0,45.0,187.0,63.0,537.33,27.0,194.0,8.0,72.0,72.0,0.5329352682634743,190.0,198.0,144,0.0,9.0,0.0
11:58:56,188.42,19.0,196.95,42.0,186.69,91.0,215.0,47.0,192.69,8.530000000000001,110.0,89.0,0.7068026599829368,188.42,196.95,199,21.0,55.0,0.11
11:58:57,188.0,100.0,195.12,48.0,186.39,138.0,197.0,80.0,191.56,7.1200000000000045,238.0,128.0,1.2481866848186154,188.0,195.12,366,110.0,167.0,0.3
11:58:58,187.0,63.0,195.0,21.0,186.0,98.0,205.29,21.0,191.0,8.0,161.0,42.0,1.4690881526163597,187.0,195.0,203,119.0,-163.0,0.59
11:58:59,187.0,81.0,194.67,27.0,186.0,126.0,197.0,27.0,190.83,7.6699999999999875,207.0,54.0,1.3263973764136454,187.0,194.66999999999996,261,153.0,58.0,0.59
11:59:00,189.27,33.0,193.57,42.0,186.83,78.0,197.86,42.0,191.42,4.299999999999983,111.0,84.0,0.7288689869630081,189.27,193.57,195,27.0,-66.0,0.14
11:59:01,193.6,25.0,199.61,23.0,190.47,17.0,234.91,33.0,196.6,6.010000000000019,42.0,56.0,2.432143087928264,193.6,199.61000000000004,98,-14.0,-97.0,-0.14
11:59:02,194.68,19.0,195.8,15.0,188.85,47.0,199.87,31.0,195.24,1.1200000000000045,66.0,46.0,2.7009850055411153,194.68,195.8,112,20.0,14.0,0.18
11:59:03,188.16,94.0,194.36,14.0,187.41,95.0,198.31,32.0,191.26,6.200000000000017,189.0,46.0,2.6545244395480694,188.16,194.35999999999999,235,143.0,123.0,0.61
11:59:04,188.0,137.0,192.28,43.0,187.0,104.0,194.1,21.0,190.14,4.280000000000001,241.0,64.0,2.813275670843136,188.0,192.28000000000003,305,177.0,70.0,0.58
11:59:05,188.0,126.0,190.6,20.0,187.0,102.0,191.96,50.0,189.3,2.5999999999999943,228.0,70.0,3.227401431516918,188.0,190.6,298,158.0,-7.0,0.53
11:59:06,188.0,110.0,193.14,28.0,187.0,42.0,204.21,43.0,190.57,5.139999999999986,152.0,71.0,2.3132055680713464,188.0,193.14000000000001,223,81.0,-75.0,0.36
