Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:45:44,167.0,42.0,171.41,17.0,166.0,42.0,175.6,20.0,169.21,4.409999999999997,84.0,37.0,3.458253894640817,167.0,171.41,121,47.0,-17.0,0.39
11:45:45,165.88,24.0,170.75,8.0,156.5,24.0,172.0,16.0,168.31,4.8700000000000045,48.0,24.0,2.144371702804794,165.88,170.75,72,24.0,-49.0,0.33
11:45:46,165.0,30.0,168.4,10.0,156.0,10.0,172.0,20.0,166.7,3.4000000000000057,40.0,30.0,1.5356334197273065,165.0,168.4,70,10.0,-2.0,0.14
11:45:47,165.65,69.0,168.75,16.0,149.35,23.0,198.77,26.0,167.2,3.0999999999999943,92.0,42.0,1.3010188314471551,165.65,168.75,134,50.0,64.0,0.37
11:45:48,166.52,131.0,170.31,26.0,165.86,79.0,243.9,31.0,168.41,3.789999999999992,210.0,57.0,1.006543590600455,166.52,170.31,267,153.0,133.0,0.57
11:45:49,168.0,105.0,169.83,29.0,165.74,65.0,293.5,32.0,168.91,1.8300000000000125,170.0,61.0,0.9189831335658851,168.0,169.83,231,109.0,-36.0,0.47
11:45:50,168.0,36.0,169.0,24.0,165.0,36.0,460.12,43.0,168.5,1.0,72.0,67.0,0.9434670104347823,168.0,169.0,139,5.0,-92.0,0.04
11:45:52,170.41,17.0,324.0,33.0,165.16,31.0,483.58,52.0,247.21,153.59,48.0,85.0,66.62592828621591,170.41,324.0,133,-37.0,8.0,-0.28
11:45:53,172.14,43.0,263.53,34.0,170.0,14.0,322.97,36.0,217.83,91.38999999999999,57.0,70.0,61.67751275789281,172.14,263.53,127,-13.0,-6.0,-0.1
11:45:54,173.0,16.0,325.89,18.0,170.0,8.0,497.89,18.0,249.44,152.89,24.0,36.0,53.78436176064659,173.0,325.89,60,-12.0,-67.0,-0.2
11:45:55,173.0,12.0,230.12,17.0,170.0,6.0,397.17,12.0,201.56,57.120000000000005,18.0,29.0,43.951523636844875,173.0,230.12,47,-11.0,-13.0,-0.23
11:45:56,165.35,136.0,422.44,27.0,163.85,13.0,550.64,28.0,293.9,257.09000000000003,149.0,55.0,35.340095783686166,165.35,422.44,204,94.0,157.0,0.46
11:45:57,165.0,73.0,328.0,12.0,162.0,6.0,471.77,13.0,246.5,163.0,79.0,25.0,35.31528535917715,165.0,328.0,104,54.0,-100.0,0.52
11:45:58,165.0,96.0,252.32,22.0,162.0,8.0,353.33,18.0,208.66,87.32,104.0,40.0,37.068861865453925,165.0,252.32,144,64.0,40.0,0.44
11:45:59,175.0,6.0,302.0,3.0,165.0,12.0,328.0,2.0,238.5,127.0,18.0,5.0,36.694224068647294,175.0,302.0,23,13.0,-121.0,0.57
11:46:00,175.0,66.0,303.81,31.0,166.55,55.0,366.55,22.0,239.4,128.81,121.0,53.0,30.768885582681225,175.0,303.81,174,68.0,151.0,0.39
11:46:01,175.0,70.0,304.75,24.0,168.0,60.0,565.16,25.0,239.88,129.75,130.0,49.0,14.837631886526935,175.0,304.75,179,81.0,5.0,0.45
11:46:02,175.0,32.0,222.45,22.0,168.0,40.0,363.0,16.0,198.73,47.44999999999999,72.0,38.0,19.7997924231553,175.0,222.45,110,34.0,-69.0,0.31
11:46:03,175.0,28.0,269.42,19.0,168.0,35.0,463.0,14.0,222.21,94.42000000000002,63.0,33.0,17.827462803216,175.0,269.42,96,30.0,-14.0,0.31
11:46:04,170.8,15.0,425.2,15.0,167.62,24.0,555.6,15.0,298.0,254.39999999999998,39.0,30.0,36.685956850000565,170.8,425.2,69,9.0,-27.0,0.13
11:46:05,166.61,33.0,204.08,39.0,165.48,86.0,250.45,33.0,185.34,37.47,119.0,72.0,44.010810830977135,166.61,204.08,191,47.0,122.0,0.25
11:46:06,171.02,105.0,202.0,26.0,168.27,162.0,203.91,46.0,186.51,30.97999999999999,267.0,72.0,47.0298519028075,171.02,202.0,339,195.0,148.0,0.58
11:46:07,173.0,66.0,200.5,16.0,170.0,126.0,201.2,20.0,186.75,27.5,192.0,36.0,48.54775762071813,173.0,200.5,228,156.0,-111.0,0.68
11:46:08,173.0,132.0,198.57,28.0,170.0,252.0,199.45,44.0,185.79,25.569999999999993,384.0,72.0,50.04747715919318,173.0,198.57,456,312.0,180.0,0.68
11:46:09,173.0,55.0,197.25,16.0,170.0,105.0,198.57,14.0,185.12,24.25,160.0,30.0,0.712158690083018,173.0,197.25,190,130.0,-180.0,0.68
11:46:10,173.0,89.0,197.0,36.0,170.0,189.0,198.0,18.0,185.0,24.0,278.0,54.0,0.7910941788816622,173.0,197.0,332,224.0,142.0,0.67
11:46:11,172.71,42.0,195.91,44.0,170.03,213.0,336.26,46.0,184.31,23.19999999999999,255.0,90.0,0.9220791722289708,172.71,195.90999999999997,345,165.0,13.0,0.48
11:46:12,172.0,39.0,193.15,54.0,170.0,273.0,229.68,59.0,182.57,21.150000000000006,312.0,113.0,1.2290931615848628,172.0,193.15,425,199.0,80.0,0.47
11:46:13,172.0,30.0,191.4,40.0,170.0,210.0,193.0,50.0,181.7,19.400000000000006,240.0,90.0,1.5286758975829295,172.0,191.4,330,150.0,-95.0,0.45
11:46:14,172.0,54.0,185.72,64.0,170.0,378.0,187.36,77.0,178.86,13.719999999999999,432.0,141.0,2.4197045273845457,172.0,185.72,573,291.0,180.0,0.51
11:46:15,172.46,39.0,180.18,67.0,170.07,240.0,181.25,59.0,176.32,7.719999999999999,279.0,126.0,3.165654750574899,172.46,180.18,405,153.0,-168.0,0.38
11:46:16,171.5,60.0,180.0,55.0,171.72,29.0,181.0,44.0,175.75,8.5,89.0,99.0,3.073735512341569,171.5,180.0,188,-10.0,-180.0,-0.05
11:46:17,170.34,85.0,179.45,44.0,169.94,94.0,180.35,46.0,174.9,9.109999999999985,179.0,90.0,2.770573947726861,170.34,179.45,269,89.0,81.0,0.33
11:46:18,172.0,7.0,176.25,28.0,170.0,7.0,177.69,26.0,174.12,4.25,14.0,54.0,1.8088946900845415,172.0,176.25,68,-40.0,-180.0,-0.59
11:46:19,169.52,54.0,173.45,58.0,169.06,94.0,175.33,54.0,171.48,3.9299999999999784,148.0,112.0,1.8906824164331397,169.52,173.45,260,36.0,180.0,0.14
11:46:20,169.0,231.0,170.0,22.0,168.0,11.0,171.0,55.0,169.5,1.0,242.0,77.0,2.5920455242536535,169.0,170.0,319,165.0,59.0,0.52
11:46:21,168.97,117.0,170.0,22.0,167.3,23.0,171.04,52.0,169.48,1.0300000000000011,140.0,74.0,2.5357996765907678,168.97000000000003,170.0,214,66.0,-105.0,0.31
11:46:22,167.06,33.0,168.55,11.0,166.09,90.0,220.46,26.0,167.8,1.490000000000009,123.0,37.0,2.4182803807233513,167.06,168.55,160,86.0,-54.0,0.54
11:46:23,166.03,101.0,168.0,10.0,165.41,102.0,411.37,27.0,167.01,1.9699999999999989,203.0,37.0,1.733228201877958,166.03,168.0,240,166.0,80.0,0.69
11:46:24,166.0,43.0,284.43,23.0,165.0,97.0,497.89,27.0,225.22,118.43,140.0,50.0,25.41236352643793,166.0,284.43,190,90.0,-50.0,0.47
11:46:26,167.15,13.0,326.97,35.0,128.68,37.0,394.14,29.0,247.06,159.82000000000002,50.0,64.0,36.248062430976184,167.15000000000003,326.97,114,-14.0,-49.0,-0.12
11:46:29,128.78,37.0,189.0,36.0,99.44,39.0,348.0,18.0,158.89,60.22,76.0,54.0,39.53346620269842,128.78,189.0,130,22.0,20.0,0.17
11:46:30,175.0,18.0,187.0,24.0,162.67,18.0,277.36,22.0,181.0,12.0,36.0,46.0,36.821000393795146,175.0,187.0,82,-10.0,-48.0,-0.12
11:46:31,175.0,21.0,181.4,20.0,170.0,21.0,187.09,22.0,178.2,6.400000000000006,42.0,42.0,14.883687379134267,175.0,181.4,84,0.0,2.0,0.0
11:46:32,175.0,25.0,180.62,26.0,171.33,27.0,181.29,28.0,177.81,5.6200000000000045,52.0,54.0,12.009773936248328,175.0,180.62,106,-2.0,22.0,-0.02
11:46:33,175.0,11.0,181.0,44.0,172.0,33.0,188.86,28.0,178.0,6.0,44.0,72.0,8.978115058285312,175.0,181.0,116,-28.0,10.0,-0.24
11:46:34,175.0,7.0,179.73,22.0,172.0,21.0,206.69,26.0,177.36,4.72999999999999,28.0,48.0,1.4458838126992828,175.0,179.73,76,-20.0,-40.0,-0.26
11:46:35,175.0,11.0,177.36,22.0,172.0,33.0,178.92,26.0,176.18,2.3600000000000136,44.0,48.0,0.8058535846055026,175.0,177.36,92,-4.0,16.0,-0.04
11:46:36,170.94,34.0,174.14,43.0,168.86,42.0,175.6,35.0,172.54,3.1999999999999886,76.0,78.0,2.259163561988495,170.94,174.14,154,-2.0,62.0,-0.01
11:46:37,167.86,28.0,171.44,27.0,166.52,31.0,172.55,33.0,169.65,3.579999999999984,59.0,60.0,3.546601189844898,167.85999999999999,171.44,119,-1.0,-35.0,-0.01
11:46:38,167.0,28.0,170.23,26.0,166.0,21.0,171.35,23.0,168.62,3.2299999999999898,49.0,49.0,3.861864834480997,167.0,170.23,98,0.0,-21.0,0.0
11:46:39,167.14,42.0,169.21,34.0,166.23,35.0,256.86,28.0,168.17,2.0700000000000216,77.0,62.0,3.342703995239901,167.14,169.21,139,15.0,41.0,0.11
11:46:40,166.23,35.0,168.86,21.0,165.1,61.0,426.43,14.0,167.54,2.630000000000024,96.0,35.0,1.9657644822778562,166.23,168.86,131,61.0,-8.0,0.47
11:46:41,166.0,25.0,168.0,7.0,165.0,55.0,334.4,10.0,167.0,2.0,80.0,17.0,1.0192301014884966,166.0,168.0,97,63.0,-34.0,0.65
11:46:42,166.0,35.0,341.43,14.0,165.0,77.0,529.29,14.0,253.71,175.43,112.0,28.0,38.41050858814362,166.0,341.43,140,84.0,43.0,0.6
11:46:44,169.85,27.0,367.36,22.0,166.13,39.0,702.27,22.0,268.61,197.51000000000002,66.0,44.0,95.84858773085885,169.85,367.36,110,22.0,-76.0,0.2
11:46:45,171.0,36.0,388.89,18.0,170.0,18.0,488.33,12.0,279.94,217.89,54.0,30.0,83.63299211435786,171.0,388.89,84,24.0,-26.0,0.29
11:46:46,171.0,24.0,254.11,18.0,170.0,12.0,309.5,8.0,212.56,83.11000000000001,36.0,26.0,70.51483765846933,171.0,254.11,62,10.0,-22.0,0.16
11:46:47,171.0,22.0,253.5,32.0,170.0,16.0,255.0,8.0,212.25,82.5,38.0,40.0,76.97705028123804,171.0,253.5,78,-2.0,16.0,-0.03
11:46:48,171.0,22.0,252.18,44.0,170.0,22.0,406.45,11.0,211.59,81.18,44.0,55.0,34.27309221532366,171.0,252.18,99,-11.0,21.0,-0.11
11:46:49,171.57,23.0,231.9,40.0,170.0,26.0,260.07,45.0,201.73,60.33000000000001,49.0,85.0,31.80973011517104,171.57,231.9,134,-36.0,35.0,-0.27
11:46:50,172.0,7.0,228.0,28.0,170.0,14.0,230.0,28.0,200.0,56.0,21.0,56.0,6.2120391177090895,172.0,228.0,77,-35.0,-57.0,-0.45
11:46:51,167.67,18.0,227.54,52.0,165.68,74.0,229.54,52.0,197.6,59.870000000000005,92.0,104.0,6.814941672526229,167.67,227.54,196,-12.0,119.0,-0.06
11:46:52,166.0,9.0,224.78,36.0,165.0,72.0,227.0,36.0,195.39,58.78,81.0,72.0,6.252397140291043,166.0,224.78,153,9.0,-43.0,0.06
11:46:53,165.31,26.0,221.36,44.0,164.74,70.0,223.82,44.0,193.34,56.05000000000001,96.0,88.0,3.385553130568658,165.31,221.36,184,8.0,31.0,0.04
11:46:54,167.49,67.0,217.0,40.0,165.67,54.0,218.2,40.0,192.25,49.50999999999999,121.0,80.0,3.149083993782126,167.49,217.0,201,41.0,17.0,0.2
11:46:55,173.0,67.0,215.91,44.0,165.0,66.0,217.0,44.0,194.45,42.91,133.0,88.0,2.046736426580089,173.0,215.90999999999997,221,45.0,20.0,0.2
11:46:56,173.0,24.0,192.0,30.0,165.17,72.0,212.15,39.0,182.5,19.0,96.0,69.0,5.214060797485605,173.0,192.0,165,27.0,-56.0,0.16
11:46:57,168.19,42.0,176.58,48.0,165.58,71.0,177.43,21.0,172.39,8.390000000000015,113.0,69.0,9.446715302148975,168.19,176.58,182,44.0,17.0,0.24
11:46:58,168.0,36.0,174.2,30.0,166.0,45.0,175.22,36.0,171.1,6.199999999999989,81.0,66.0,10.840086254261806,168.0,174.2,147,15.0,-35.0,0.1
11:46:59,167.67,60.0,170.42,48.0,165.81,62.0,187.0,39.0,169.04,2.75,122.0,87.0,10.608512148261656,167.67,170.42,209,35.0,62.0,0.17
11:47:00,166.0,45.0,170.11,9.0,165.0,54.0,172.0,36.0,168.06,4.110000000000014,99.0,45.0,5.779006835070521,166.0,170.11,144,54.0,-65.0,0.38
11:47:01,167.0,16.0,168.5,8.0,166.0,40.0,172.0,32.0,167.75,1.5,56.0,40.0,2.0074037958962743,167.0,168.5,96,16.0,-48.0,0.17
11:47:02,167.0,10.0,171.0,28.0,166.0,49.0,547.0,35.0,169.0,4.0,59.0,63.0,1.3093127967662306,167.0,171.0,122,-4.0,26.0,-0.03
11:47:03,167.5,62.0,169.0,51.0,165.96,166.0,349.69,58.0,168.25,1.5,228.0,109.0,0.5762377979387697,167.5,169.0,337,119.0,180.0,0.35
11:47:04,166.0,156.0,168.58,36.0,165.0,132.0,380.4,30.0,167.29,2.5800000000000125,288.0,66.0,0.6340741279785869,166.0,168.58,354,222.0,17.0,0.63
11:47:05,166.89,122.0,336.13,23.0,165.23,114.0,373.7,33.0,251.51,169.24,236.0,56.0,37.31977089961625,166.89,336.13,292,180.0,-62.0,0.62
11:47:06,172.0,84.0,210.75,16.0,166.0,130.0,331.29,14.0,191.38,38.75,214.0,30.0,36.103566721306976,172.0,210.75,244,184.0,-48.0,0.75
11:47:07,173.0,70.0,233.43,28.0,172.0,113.0,508.67,43.0,203.21,60.43000000000001,183.0,71.0,34.45459795150561,173.0,233.43,254,112.0,10.0,0.44
11:47:08,173.0,30.0,314.0,12.0,172.0,44.0,606.76,21.0,243.5,141.0,74.0,33.0,35.54148379007212,173.0,314.0,107,41.0,-147.0,0.38
11:47:09,173.0,65.0,224.4,40.0,172.0,65.0,394.08,26.0,198.7,51.400000000000006,130.0,66.0,27.714845299946855,173.0,224.4,196,64.0,89.0,0.33
11:47:10,173.0,62.0,306.71,17.0,172.0,40.0,424.17,12.0,239.85,133.70999999999998,102.0,29.0,24.45318527308817,173.0,306.71,131,73.0,-65.0,0.56
11:47:12,173.0,81.0,395.85,33.0,172.0,40.0,438.0,11.0,284.42,222.85000000000002,121.0,44.0,43.800839832132795,173.0,395.85,165,77.0,-50.0,0.47
11:47:13,173.0,81.0,392.68,41.0,172.0,45.0,409.86,22.0,282.84,219.68,126.0,63.0,44.57715255599201,173.0,392.68,189,63.0,24.0,0.33
11:47:14,173.0,90.0,368.8,44.0,172.0,50.0,381.06,32.0,270.9,195.8,140.0,76.0,26.19585711520519,173.0,368.8,216,64.0,27.0,0.3
11:47:15,173.0,167.0,370.29,52.0,172.0,70.0,376.16,50.0,271.64,197.29000000000002,237.0,102.0,16.76482567759873,173.0,370.29,339,135.0,123.0,0.4
11:47:16,172.86,70.0,358.24,41.0,171.43,49.0,371.41,41.0,265.55,185.38,119.0,82.0,8.178930247913483,172.86,358.24,201,37.0,-138.0,0.18
11:47:17,172.0,45.0,301.09,35.0,170.0,63.0,334.17,35.0,236.54,129.08999999999997,108.0,70.0,17.365332706291376,172.0,301.09,178,38.0,-23.0,0.21
11:47:18,172.0,35.0,257.29,35.0,170.0,49.0,259.0,35.0,214.64,85.29000000000002,84.0,70.0,25.304232452302024,172.0,257.29,154,14.0,-24.0,0.09
11:47:19,172.0,65.0,252.95,37.0,170.0,91.0,253.28,53.0,212.47,80.94999999999999,156.0,90.0,27.68913631733726,172.0,252.95,246,66.0,92.0,0.27
11:47:20,172.0,23.0,251.0,7.0,170.0,49.0,252.0,35.0,211.5,79.0,72.0,42.0,23.317142835262526,172.0,251.0,114,30.0,-132.0,0.26
11:47:21,172.0,8.0,221.55,11.0,170.0,56.0,251.89,28.0,196.77,49.55000000000001,64.0,39.0,14.258223241343087,172.0,221.55,103,25.0,-11.0,0.24
11:47:22,171.0,36.0,246.8,46.0,168.53,114.0,248.57,51.0,208.9,75.80000000000001,150.0,97.0,7.06363433368071,171.0,246.8,247,53.0,144.0,0.21
11:47:23,175.0,7.0,243.74,27.0,170.0,28.0,244.8,20.0,209.37,68.74000000000001,35.0,47.0,6.3410306733171184,175.0,243.74,82,-12.0,-165.0,-0.15
11:47:24,175.0,13.0,241.05,59.0,170.0,52.0,242.31,49.0,208.03,66.05000000000001,65.0,108.0,5.812781606076801,175.0,241.05,173,-43.0,91.0,-0.25
11:47:25,175.0,17.0,235.38,48.0,170.0,68.0,236.41,71.0,205.19,60.379999999999995,85.0,119.0,5.2232958943505645,175.0,235.38,204,-34.0,31.0,-0.17
11:47:26,170.28,18.0,225.02,54.0,168.12,91.0,229.14,66.0,197.65,54.74000000000001,109.0,120.0,4.850733965075829,170.28,225.02,229,-11.0,25.0,-0.05
11:47:27,170.0,12.0,221.44,57.0,169.0,12.0,222.61,59.0,195.72,51.44,24.0,116.0,6.166653873854866,170.0,221.44,140,-92.0,-89.0,-0.66
11:47:28,170.0,10.0,217.6,50.0,168.53,17.0,218.9,50.0,193.8,47.599999999999994,27.0,100.0,6.198134396729079,170.0,217.6,127,-73.0,-13.0,-0.57
11:47:29,168.38,37.0,197.69,59.0,167.14,98.0,208.92,53.0,183.04,29.310000000000002,135.0,112.0,7.9972901660434434,168.38,197.69,247,23.0,120.0,0.09
11:47:30,168.0,36.0,189.61,44.0,166.0,63.0,190.67,45.0,178.81,21.610000000000014,99.0,89.0,8.353839237133593,168.0,189.61,188,10.0,-59.0,0.05
11:47:31,168.93,54.0,185.33,51.0,167.7,47.0,187.31,49.0,177.13,16.400000000000006,101.0,100.0,8.573257840509363,168.93000000000004,185.33,201,1.0,13.0,0.0
11:47:32,169.58,72.0,183.19,59.0,168.0,56.0,184.54,67.0,176.38,13.609999999999985,128.0,126.0,7.170388413457022,169.58,183.19,254,2.0,53.0,0.01
11:47:33,170.98,66.0,179.86,58.0,168.4,30.0,181.19,54.0,175.42,8.880000000000024,96.0,112.0,2.9989048000600116,170.98,179.86,208,-16.0,-46.0,-0.08
11:47:34,172.87,47.0,175.64,55.0,169.06,17.0,177.7,53.0,174.25,2.769999999999982,64.0,108.0,1.7265775394738332,172.87,175.64,172,-44.0,-36.0,-0.26
11:47:35,167.27,22.0,173.17,30.0,166.36,44.0,181.0,24.0,170.22,5.899999999999977,66.0,54.0,2.7164590922390377,167.27,173.17,120,12.0,-52.0,0.1
11:47:36,167.0,70.0,171.48,62.0,166.0,98.0,173.69,64.0,169.24,4.47999999999999,168.0,126.0,3.18815307032164,167.0,171.48,294,42.0,174.0,0.14
11:47:37,167.0,35.0,169.12,24.0,166.0,49.0,173.2,25.0,168.06,2.1200000000000045,84.0,49.0,3.220608638098414,167.0,169.12,133,35.0,-161.0,0.26
11:47:38,167.0,16.0,231.56,25.0,166.0,56.0,394.26,27.0,199.28,64.56,72.0,52.0,13.104865508650384,167.0,231.56,124,20.0,-9.0,0.16
11:47:39,167.99,137.0,356.0,36.0,166.63,19.0,389.67,27.0,262.0,188.01,156.0,63.0,40.32065227646855,167.99,356.0,219,93.0,95.0,0.42
11:47:40,168.0,110.0,356.0,28.0,167.0,33.0,597.88,16.0,262.0,188.0,143.0,44.0,47.225184806414106,168.0,356.0,187,99.0,-32.0,0.53
11:47:41,169.6,140.0,356.0,40.0,167.0,61.0,592.23,26.0,262.8,186.4,201.0,66.0,44.44292429622567,169.6,356.0,267,135.0,80.0,0.51
11:47:42,172.0,115.0,312.09,22.0,167.0,70.0,374.48,25.0,242.05,140.08999999999997,185.0,47.0,27.349138560475883,172.0,312.09,232,138.0,-35.0,0.59
11:47:43,172.19,129.0,244.88,34.0,167.72,78.0,319.91,22.0,208.53,72.69,207.0,56.0,23.467799854270883,172.19,244.88,263,151.0,31.0,0.57
11:47:44,175.0,64.0,189.38,16.0,172.0,32.0,241.47,15.0,182.19,14.379999999999995,96.0,31.0,35.285756758216884,175.0,189.38,127,65.0,-136.0,0.51
11:47:45,175.0,110.0,178.0,30.0,172.0,70.0,181.97,33.0,176.5,3.0,180.0,63.0,37.46809482746589,175.0,178.0,243,117.0,116.0,0.48
11:47:46,175.0,12.0,188.43,21.0,172.0,30.0,215.86,21.0,181.71,13.430000000000007,42.0,42.0,27.516638239434474,175.0,188.43,84,0.0,-159.0,0.0
11:47:47,172.0,40.0,192.83,36.0,170.0,36.0,333.17,48.0,182.42,20.830000000000013,76.0,84.0,12.680920707892525,172.0,192.83,160,-8.0,76.0,-0.05
11:47:48,172.0,39.0,191.69,13.0,170.0,39.0,476.57,28.0,181.85,19.689999999999998,78.0,41.0,2.4943596372285937,172.0,191.69,119,37.0,-41.0,0.31
11:47:49,170.91,33.0,188.09,11.0,167.79,57.0,189.82,11.0,179.5,17.180000000000007,90.0,22.0,2.445348645864818,170.91,188.09000000000003,112,68.0,-7.0,0.61
11:47:50,170.0,51.0,185.27,15.0,167.16,99.0,186.67,15.0,177.63,15.27000000000001,150.0,30.0,2.0084496508087675,170.0,185.27,180,120.0,68.0,0.67
11:47:51,170.0,24.0,183.0,8.0,169.0,32.0,184.0,8.0,176.5,13.0,56.0,16.0,2.5745776352305736,170.0,183.0,72,40.0,-108.0,0.56
11:47:52,170.0,30.0,181.7,10.0,169.0,40.0,184.0,10.0,175.85,11.699999999999989,70.0,20.0,2.4355759072186496,170.0,181.7,90,50.0,18.0,0.56
11:47:53,170.0,36.0,179.17,12.0,169.0,48.0,182.33,12.0,174.58,9.169999999999987,84.0,24.0,1.8640734963562577,170.0,179.17,108,60.0,18.0,0.56
11:47:54,170.0,39.0,175.85,13.0,169.0,52.0,177.15,13.0,172.92,5.849999999999994,91.0,26.0,1.8139818080158279,170.0,175.84999999999997,117,65.0,9.0,0.56
11:47:55,170.0,45.0,175.0,15.0,169.0,60.0,176.0,15.0,172.5,5.0,105.0,30.0,1.7550498567870163,170.0,175.0,135,75.0,18.0,0.56
11:47:56,172.27,56.0,231.32,19.0,168.74,54.0,347.54,26.0,201.79,59.04999999999998,110.0,45.0,12.516643719457264,172.27,231.32,155,65.0,20.0,0.42
11:47:57,173.0,20.0,343.68,25.0,172.0,16.0,442.78,36.0,258.34,170.68,36.0,61.0,36.95791227869745,173.0,343.68,97,-25.0,-58.0,-0.26
11:47:58,173.0,23.0,228.08,13.0,172.0,14.0,346.51,35.0,200.54,55.08000000000001,37.0,48.0,34.96144333404897,173.0,228.07999999999998,85,-11.0,-12.0,-0.13
11:47:59,170.37,19.0,316.68,19.0,168.55,29.0,354.77,40.0,243.53,146.31,48.0,59.0,34.93416737235877,170.37,316.68,107,-11.0,22.0,-0.1
11:48:00,167.56,32.0,320.57,14.0,166.85,80.0,351.74,31.0,244.07,153.01,112.0,45.0,26.679948088405943,167.56,320.57,157,67.0,50.0,0.43
11:48:01,167.0,74.0,215.0,21.0,166.0,72.0,258.14,42.0,191.0,48.0,146.0,63.0,29.756188095924298,167.0,215.0,209,83.0,52.0,0.4
11:48:02,167.27,15.0,186.44,16.0,166.18,44.0,340.58,26.0,176.85,19.169999999999987,59.0,42.0,30.932442030980347,167.27,186.44,101,17.0,-108.0,0.17
11:48:03,167.0,9.0,183.11,27.0,166.0,54.0,184.56,27.0,175.06,16.110000000000014,63.0,54.0,34.96348051896347,167.0,183.11,117,9.0,16.0,0.08
11:48:04,170.33,45.0,181.5,30.0,167.86,35.0,184.0,30.0,175.92,11.169999999999987,80.0,60.0,29.51971968023886,170.33,181.5,140,20.0,23.0,0.14
11:48:05,168.0,57.0,179.5,30.0,167.0,10.0,181.3,30.0,173.75,11.5,67.0,60.0,7.0714871137422035,168.0,179.5,127,7.0,-13.0,0.06
11:48:06,168.0,24.0,177.0,24.0,167.0,8.0,181.0,24.0,172.5,9.0,32.0,48.0,1.7259577051035686,168.0,177.0,80,-16.0,-47.0,-0.2
11:48:07,168.0,21.0,173.71,21.0,167.0,7.0,176.71,21.0,170.86,5.710000000000008,28.0,42.0,2.015718234228499,168.0,173.71,70,-14.0,-10.0,-0.2
11:48:08,168.0,18.0,172.33,18.0,167.0,6.0,222.57,14.0,170.17,4.3300000000000125,24.0,32.0,2.306480002037105,168.0,172.33,56,-8.0,-14.0,-0.14
11:48:09,168.0,15.0,363.75,36.0,167.0,9.0,471.81,27.0,265.88,195.75,24.0,63.0,42.08817613059365,168.0,363.75,87,-39.0,31.0,-0.45
11:48:10,166.84,37.0,275.0,45.0,165.8,65.0,330.35,23.0,220.92,108.16,102.0,68.0,42.640994125370874,166.84,275.0,170,34.0,83.0,0.2
11:48:11,171.43,51.0,273.84,56.0,166.91,91.0,385.16,38.0,222.64,102.40999999999997,142.0,94.0,40.372994439352105,171.43,273.84,236,48.0,66.0,0.2
11:48:12,169.14,7.0,247.93,29.0,167.0,49.0,298.38,26.0,208.54,78.79000000000002,56.0,55.0,34.27486834402123,169.14000000000001,247.93,111,1.0,-125.0,0.01
11:48:13,172.14,7.0,244.0,35.0,167.79,19.0,373.45,22.0,208.07,71.86000000000001,26.0,57.0,23.720910606467466,172.14000000000001,244.0,83,-31.0,-28.0,-0.37
11:48:14,173.0,8.0,243.38,40.0,170.0,8.0,436.25,24.0,208.19,70.38,16.0,64.0,7.428503887053706,173.0,243.38000000000002,80,-48.0,-3.0,-0.6
11:48:15,173.0,6.0,243.0,30.0,170.0,6.0,632.22,18.0,208.0,70.0,12.0,48.0,6.461104394758007,173.0,243.0,60,-36.0,-20.0,-0.6
11:48:16,170.55,11.0,234.9,52.0,168.11,38.0,367.19,32.0,202.72,64.35,49.0,84.0,2.459518245499413,170.55,234.90000000000003,133,-35.0,73.0,-0.26
11:48:17,169.2,30.0,184.0,45.0,167.53,45.0,214.78,18.0,176.6,14.800000000000011,75.0,63.0,13.680242322412196,169.2,184.0,138,12.0,5.0,0.09
11:48:18,168.73,33.0,183.64,55.0,167.25,65.0,319.0,22.0,176.18,14.909999999999997,98.0,77.0,16.53130121919903,168.73,183.64,175,21.0,37.0,0.12
11:48:19,168.0,30.0,182.0,35.0,167.0,70.0,204.16,38.0,175.0,14.0,100.0,73.0,16.239618222109282,168.0,182.0,173,27.0,-2.0,0.16
11:48:20,169.17,60.0,177.16,43.0,168.1,58.0,177.93,70.0,173.16,7.990000000000009,118.0,113.0,12.36383112145402,169.17,177.16,231,5.0,58.0,0.02
11:48:21,169.0,36.0,175.58,24.0,168.0,27.0,176.9,39.0,172.29,6.5800000000000125,63.0,63.0,1.8745346088589265,169.0,175.58,126,0.0,-105.0,0.0
11:48:22,170.33,60.0,173.62,39.0,167.05,124.0,174.91,66.0,171.97,3.289999999999992,184.0,105.0,1.8104557436750717,170.33,173.62,289,79.0,163.0,0.27
11:48:23,167.42,95.0,172.07,27.0,165.35,89.0,173.8,20.0,169.75,4.650000000000006,184.0,47.0,1.9073096234751057,167.42,172.06999999999996,231,137.0,-58.0,0.59
11:48:24,167.0,110.0,170.23,47.0,165.0,126.0,170.54,50.0,168.62,3.2299999999999898,236.0,97.0,1.89556587851636,167.0,170.23,333,139.0,102.0,0.42
11:48:25,166.6,65.0,168.32,31.0,164.85,107.0,170.64,55.0,167.46,1.7199999999999989,172.0,86.0,2.0941513793875597,166.6,168.32,258,86.0,-75.0,0.33
