Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:33:32,314.82,40.0,318.56,72.0,312.69,32.0,321.0,72.0,316.69,3.740000000000009,72.0,144.0,0.8498999941652036,314.82,318.56,216,-72.0,12.0,-0.33
11:33:33,315.0,36.0,316.42,48.0,314.0,12.0,318.23,52.0,315.71,1.420000000000016,48.0,100.0,1.106584836369303,315.0,316.42,148,-52.0,-68.0,-0.35
11:33:34,313.29,17.0,315.69,52.0,311.52,63.0,317.0,26.0,314.49,2.3999999999999773,80.0,78.0,1.3438675530286237,313.29,315.69,158,2.0,10.0,0.01
11:33:35,311.26,114.0,314.71,68.0,310.46,168.0,321.12,64.0,312.98,3.4499999999999886,282.0,132.0,1.6584118909619603,311.26,314.71,414,150.0,176.0,0.36
11:33:36,311.0,174.0,312.14,70.0,306.0,51.0,319.7,83.0,311.57,1.1399999999999864,225.0,153.0,2.0573575285022736,311.0,312.14,378,72.0,-36.0,0.19
11:33:37,311.0,25.0,318.1,41.0,304.06,202.0,322.33,30.0,314.55,7.100000000000023,227.0,71.0,1.6057708429552995,311.0,318.1,298,156.0,-80.0,0.52
11:33:38,312.0,12.0,320.98,47.0,304.06,226.0,322.48,29.0,316.49,8.980000000000018,238.0,76.0,1.849778365125202,312.0,320.98,314,162.0,16.0,0.52
11:33:39,305.87,124.0,320.91,44.0,305.67,18.0,322.85,26.0,313.39,15.04000000000002,142.0,70.0,1.844716780453156,305.87,320.91,212,72.0,-102.0,0.34
11:33:40,305.0,168.0,310.0,12.0,303.0,18.0,321.11,27.0,307.5,5.0,186.0,39.0,3.412462454018557,305.0,310.0,225,147.0,13.0,0.65
11:33:41,305.0,308.0,309.62,16.0,303.0,33.0,310.62,32.0,307.31,4.6200000000000045,341.0,48.0,4.204916170399486,305.0,309.62,389,293.0,164.0,0.75
11:33:42,305.0,260.0,320.3,30.0,303.0,30.0,322.34,44.0,312.65,15.300000000000011,290.0,74.0,3.979499968599999,305.0,320.3,364,216.0,-25.0,0.59
11:33:43,305.0,312.0,315.38,52.0,303.0,39.0,322.31,65.0,310.19,10.379999999999995,351.0,117.0,2.820482228288006,305.0,315.38,468,234.0,104.0,0.5
11:33:44,305.0,216.0,306.0,34.0,303.0,27.0,319.39,23.0,305.5,1.0,243.0,57.0,2.802240175304395,305.0,306.0,300,186.0,-168.0,0.62
11:33:45,305.0,148.0,312.0,14.0,303.0,21.0,319.29,28.0,308.5,7.0,169.0,42.0,2.7363387948296554,305.0,312.0,211,127.0,-89.0,0.6
11:33:46,305.0,140.0,320.2,15.0,303.0,21.0,321.1,42.0,312.6,15.199999999999989,161.0,57.0,3.0106427885235454,305.0,320.2,218,104.0,7.0,0.48
11:33:47,314.0,10.0,320.29,42.0,305.0,52.0,321.47,34.0,317.14,6.2900000000000205,62.0,76.0,4.3927986523500095,314.0,320.29,138,-14.0,-80.0,-0.1
11:33:48,314.0,12.0,319.64,39.0,304.0,288.0,321.5,70.0,316.82,5.639999999999986,300.0,109.0,5.110021526381958,314.0,319.64,409,191.0,176.0,0.47
11:33:49,314.0,11.0,318.0,22.0,304.0,264.0,320.0,55.0,316.0,4.0,275.0,77.0,3.6673314548981484,314.0,318.0,352,198.0,-57.0,0.56
11:33:50,314.31,16.0,316.44,32.0,304.19,269.0,320.0,80.0,315.38,2.1299999999999955,285.0,112.0,1.807462309450517,314.31,316.44,397,173.0,45.0,0.44
11:33:51,309.76,17.0,319.9,39.0,304.89,72.0,323.41,63.0,314.83,10.139999999999986,89.0,102.0,0.9643028570339494,309.76,319.9,191,-13.0,-176.0,-0.07
11:33:52,307.67,66.0,319.0,17.0,304.02,306.0,320.0,85.0,313.33,11.329999999999984,372.0,102.0,1.3138378895756044,307.67,319.0,474,270.0,176.0,0.57
11:33:53,313.0,39.0,318.0,27.0,305.0,26.0,319.54,35.0,315.5,5.0,65.0,62.0,1.0261432648927264,313.0,318.0,127,3.0,-176.0,0.02
11:33:54,313.0,42.0,314.94,16.0,305.0,28.0,315.93,40.0,313.97,1.9399999999999977,70.0,56.0,0.9328826293189656,313.0,314.94,126,14.0,-1.0,0.11
11:33:55,308.64,33.0,314.0,14.0,302.15,205.0,315.0,42.0,311.32,5.360000000000014,238.0,56.0,1.608617418805926,308.64,314.0,294,182.0,168.0,0.62
11:33:56,305.78,18.0,312.11,9.0,302.78,54.0,315.0,27.0,308.94,6.330000000000041,72.0,36.0,2.542296206205503,305.78,312.11,108,36.0,-176.0,0.33
11:33:57,306.0,24.0,311.14,28.0,305.0,24.0,313.8,20.0,308.57,5.139999999999986,48.0,48.0,3.0472856774657315,306.0,311.14,96,0.0,-12.0,0.0
11:33:58,307.0,20.0,311.0,30.0,305.0,20.0,312.0,10.0,309.0,4.0,40.0,40.0,2.2925858762735474,307.0,311.0,80,0.0,-16.0,0.0
11:33:59,306.47,30.0,310.46,37.0,300.73,102.0,315.87,31.0,308.46,3.9899999999999523,132.0,68.0,1.1757635817160972,306.47,310.46,200,64.0,120.0,0.32
11:34:00,303.0,20.0,315.0,10.0,299.66,212.0,318.68,28.0,309.0,12.0,232.0,38.0,0.25880494603126913,303.0,315.0,270,194.0,70.0,0.72
11:34:01,303.0,24.0,312.67,12.0,299.0,108.0,314.33,12.0,307.83,9.670000000000016,132.0,24.0,0.4820477155743227,303.0,312.67,156,108.0,-114.0,0.69
11:34:02,303.0,22.0,310.18,33.0,299.0,46.0,313.27,11.0,306.59,7.180000000000007,68.0,44.0,1.009172928734571,303.0,310.18,112,24.0,-44.0,0.21
11:34:03,304.19,16.0,309.33,36.0,301.29,34.0,315.5,22.0,306.76,5.139999999999986,50.0,58.0,1.0483653943597337,304.19,309.33,108,-8.0,-4.0,-0.07
11:34:04,305.0,5.0,316.0,5.0,302.0,10.0,319.0,15.0,310.5,11.0,15.0,20.0,1.6364687592773477,305.0,316.0,35,-5.0,-73.0,-0.14
11:34:05,305.86,14.0,316.0,14.0,302.0,28.0,319.71,51.0,310.93,10.139999999999986,42.0,65.0,2.06319412564364,305.86,316.0,107,-23.0,72.0,-0.21
11:34:06,306.94,18.0,316.0,18.0,302.44,36.0,319.08,71.0,311.47,9.060000000000002,54.0,89.0,2.37639432756642,306.94,316.0,143,-35.0,36.0,-0.24
11:34:07,309.55,20.0,315.65,26.0,303.0,40.0,318.91,103.0,312.6,6.099999999999966,60.0,129.0,2.2086126867535727,309.55,315.65,189,-69.0,46.0,-0.37
11:34:08,304.3,23.0,313.15,39.0,301.0,13.0,315.29,17.0,308.73,8.849999999999966,36.0,56.0,1.420397831626214,304.3,313.15,92,-20.0,-97.0,-0.22
11:34:09,297.44,25.0,306.27,22.0,295.93,137.0,313.21,43.0,301.86,8.829999999999984,162.0,65.0,4.2944347707340995,297.44,306.27,227,97.0,135.0,0.43
11:34:10,299.0,108.0,314.76,29.0,296.08,52.0,318.55,22.0,306.88,15.759999999999991,160.0,51.0,4.248925746596523,299.0,314.76,211,109.0,-16.0,0.52
11:34:11,299.0,192.0,313.02,47.0,298.0,128.0,316.53,38.0,306.01,14.019999999999982,320.0,85.0,3.9221715923824463,299.0,313.02,405,235.0,176.0,0.58
11:34:12,299.0,168.0,308.0,42.0,298.0,112.0,313.43,40.0,303.5,9.0,280.0,82.0,2.7291445546349604,299.0,308.0,362,198.0,-43.0,0.55
11:34:13,299.0,108.0,309.59,32.0,298.0,72.0,311.93,43.0,304.3,10.589999999999975,180.0,75.0,1.9970978944695048,299.0,309.59,255,105.0,-107.0,0.41
11:34:14,299.19,86.0,311.0,72.0,298.3,80.0,312.0,45.0,305.09,11.810000000000002,166.0,117.0,1.339861933220708,299.19,311.0,283,49.0,28.0,0.17
11:34:15,307.89,37.0,311.0,120.0,299.97,101.0,312.0,75.0,309.45,3.1100000000000136,138.0,195.0,2.3090149415050267,307.89,311.0,333,-57.0,50.0,-0.17
11:34:16,309.0,24.0,311.0,64.0,305.0,8.0,312.0,40.0,310.0,2.0,32.0,104.0,3.032139508679104,309.0,311.0,136,-72.0,-176.0,-0.53
11:34:17,309.0,21.0,311.0,56.0,302.0,28.0,312.0,35.0,310.0,2.0,49.0,91.0,2.828050565334998,309.0,311.0,140,-42.0,4.0,-0.3
11:34:18,310.0,20.0,311.09,54.0,302.0,32.0,312.51,39.0,310.55,1.089999999999975,52.0,93.0,2.2299932735527475,310.0,311.0899999999999,145,-41.0,5.0,-0.28
11:34:19,307.22,46.0,311.58,66.0,299.55,80.0,315.76,59.0,309.4,4.359999999999957,126.0,125.0,0.4724933862919712,307.22,311.58,251,1.0,106.0,0.0
11:34:20,303.0,44.0,310.0,44.0,300.0,88.0,311.0,22.0,306.5,7.0,132.0,66.0,1.6118312567046567,303.0,310.0,198,66.0,-53.0,0.33
11:34:21,303.0,56.0,309.58,48.0,300.18,88.0,312.58,48.0,306.29,6.579999999999984,144.0,96.0,2.008424755894704,303.0,309.58,240,48.0,42.0,0.2
11:34:22,303.0,44.0,310.0,42.0,300.25,64.0,314.36,44.0,306.5,7.0,108.0,86.0,1.9856409544757234,303.0,310.0,194,22.0,-46.0,0.11
11:34:23,303.0,36.0,309.71,17.0,300.0,72.0,312.58,31.0,306.35,6.7099999999999795,108.0,48.0,1.3403618914650772,303.0,309.71,156,60.0,-38.0,0.38
11:34:24,303.38,29.0,308.0,48.0,301.06,62.0,309.0,16.0,305.69,4.6200000000000045,91.0,64.0,0.33500746274126986,303.38,308.0,155,27.0,-1.0,0.17
11:34:25,304.5,14.0,307.56,36.0,299.89,36.0,308.69,13.0,306.03,3.0600000000000023,50.0,49.0,0.31846506887318915,304.5,307.56,99,1.0,-56.0,0.01
11:34:26,297.58,62.0,304.88,50.0,294.78,74.0,307.18,22.0,301.23,7.300000000000011,136.0,72.0,2.218918655582717,297.58,304.88,208,64.0,109.0,0.31
11:34:27,296.0,64.0,304.0,32.0,292.4,10.0,309.0,8.0,300.0,8.0,74.0,40.0,3.0030984000018774,296.0,304.0,114,34.0,-94.0,0.3
11:34:28,296.0,72.0,304.0,36.0,293.0,9.0,309.0,9.0,300.0,8.0,81.0,45.0,3.0294141347948083,296.0,304.0,126,36.0,12.0,0.29
11:34:29,296.0,64.0,304.0,32.0,293.0,8.0,309.0,8.0,300.0,8.0,72.0,40.0,2.614014154532325,296.0,304.0,112,32.0,-14.0,0.29
11:34:30,296.88,26.0,304.0,48.0,293.46,65.0,309.0,12.0,300.44,7.1200000000000045,91.0,60.0,0.535891780209584,296.88,304.0,151,31.0,39.0,0.21
11:34:31,301.97,29.0,304.0,32.0,295.0,18.0,309.0,8.0,302.98,2.0299999999999727,47.0,40.0,1.2975669539934904,301.97,304.0,87,7.0,-64.0,0.08
11:34:32,301.8,10.0,309.0,10.0,292.0,45.0,312.0,30.0,305.4,7.199999999999989,55.0,40.0,2.3809409904689174,301.8,309.0,95,15.0,8.0,0.16
11:34:33,303.3,10.0,309.75,12.0,292.0,30.0,312.26,31.0,306.52,6.449999999999989,40.0,43.0,2.9017787648430513,303.3,309.75,83,-3.0,-12.0,-0.04
11:34:34,304.97,66.0,310.98,40.0,298.46,26.0,313.29,56.0,307.97,6.009999999999991,92.0,96.0,2.983038719174271,304.97,310.98,188,-4.0,105.0,-0.02
11:34:35,305.57,28.0,311.68,19.0,292.0,21.0,313.84,25.0,308.63,6.110000000000014,49.0,44.0,2.241573108353035,305.57,311.68,93,5.0,-95.0,0.05
11:34:36,306.1,49.0,310.93,56.0,297.4,53.0,313.6,60.0,308.52,4.829999999999984,102.0,116.0,1.4023444655613397,306.1,310.93,218,-14.0,125.0,-0.06
11:34:37,306.0,36.0,309.0,45.0,294.0,27.0,312.0,27.0,307.5,3.0,63.0,72.0,0.8603313315752977,306.0,309.0,135,-9.0,-83.0,-0.07
11:34:38,306.3,40.0,309.0,50.0,294.0,30.0,312.0,30.0,307.65,2.6999999999999886,70.0,80.0,0.5064879071507341,306.3,309.0,150,-10.0,15.0,-0.07
11:34:39,304.27,37.0,309.0,26.0,293.1,30.0,312.0,30.0,306.64,4.730000000000018,67.0,56.0,0.8161923793384382,304.27,309.0,123,11.0,-27.0,0.09
11:34:40,295.2,40.0,308.85,26.0,291.96,46.0,311.41,41.0,302.02,13.650000000000034,86.0,67.0,2.573281951145498,295.2,308.85,153,19.0,30.0,0.12
11:34:41,300.3,23.0,308.33,18.0,297.22,46.0,309.2,30.0,304.32,8.029999999999973,69.0,48.0,2.4158600953059857,300.3,308.33,117,21.0,-36.0,0.18
11:34:42,300.48,29.0,308.67,36.0,294.44,68.0,309.67,36.0,304.57,8.189999999999998,97.0,72.0,2.192703810388511,300.48,308.67,169,25.0,52.0,0.15
11:34:43,300.94,17.0,308.0,28.0,297.97,31.0,309.0,28.0,304.47,7.060000000000002,48.0,56.0,1.6372324209142746,300.94,308.0,104,-8.0,-65.0,-0.08
11:34:44,305.43,14.0,308.0,28.0,300.0,28.0,309.0,28.0,306.71,2.569999999999993,42.0,56.0,1.6612555493038357,305.43,308.0,98,-14.0,-6.0,-0.14
11:34:45,294.98,48.0,304.35,23.0,291.55,65.0,308.83,24.0,299.66,9.370000000000005,113.0,47.0,2.589078986839363,294.98,304.35,160,66.0,62.0,0.41
11:34:46,292.86,65.0,301.0,36.0,290.47,32.0,308.0,12.0,296.93,8.139999999999986,97.0,48.0,4.030362266607617,292.86,301.0,145,49.0,-15.0,0.34
11:34:47,294.0,92.0,301.0,36.0,292.0,36.0,305.14,21.0,297.5,7.0,128.0,57.0,4.33707620409139,294.0,301.0,185,71.0,40.0,0.38
11:34:48,295.75,92.0,301.0,39.0,293.69,13.0,303.0,52.0,298.38,5.25,105.0,91.0,3.978206882515894,295.75,301.0,196,14.0,11.0,0.07
11:34:49,296.36,98.0,303.46,26.0,290.0,14.0,308.0,60.0,299.91,7.099999999999966,112.0,86.0,1.3048103310819301,296.36,303.46,198,26.0,2.0,0.13
11:34:50,298.09,67.0,310.0,11.0,293.59,29.0,312.0,77.0,304.04,11.910000000000025,96.0,88.0,2.851731053254713,298.09,310.0,184,8.0,-14.0,0.04
11:34:51,303.95,81.0,310.0,13.0,301.06,36.0,312.0,91.0,306.98,6.050000000000011,117.0,104.0,4.0202387988893316,303.95,310.0,221,13.0,37.0,0.06
11:34:52,305.09,77.0,310.0,11.0,295.83,46.0,312.0,77.0,307.55,4.910000000000025,123.0,88.0,4.1177991694706195,305.09,310.0,211,35.0,-10.0,0.17
11:34:53,307.27,105.0,310.0,15.0,294.0,45.0,312.0,105.0,308.63,2.730000000000018,150.0,120.0,3.5192001932385875,307.27,310.0,270,30.0,59.0,0.11
11:34:54,308.0,53.0,309.42,26.0,298.0,42.0,311.75,56.0,308.71,1.420000000000016,95.0,82.0,1.9026218752259996,308.0,309.42,177,13.0,-93.0,0.07
11:34:55,308.0,34.0,310.0,17.0,298.0,51.0,311.0,34.0,309.0,2.0,85.0,51.0,0.864945085012542,308.0,310.0,136,34.0,-41.0,0.25
11:34:56,308.4,30.0,310.2,15.0,298.0,45.0,311.27,33.0,309.3,1.8000000000000114,75.0,48.0,0.6630007542128521,308.4,310.2,123,27.0,-13.0,0.22
11:34:57,309.5,12.0,311.0,6.0,296.0,18.0,312.0,18.0,310.25,1.5,30.0,24.0,0.654805314644116,309.5,311.0,54,6.0,-69.0,0.11
11:34:58,299.86,29.0,311.0,11.0,292.43,42.0,312.0,33.0,305.43,11.139999999999986,71.0,44.0,1.8312755117914137,299.86,311.0,115,27.0,61.0,0.23
11:34:59,294.5,48.0,309.0,26.0,292.0,64.0,310.58,24.0,301.75,14.5,112.0,50.0,3.5275104535760797,294.5,309.0,162,62.0,47.0,0.38
11:35:00,293.12,34.0,319.33,60.0,292.13,46.0,580.0,20.0,306.23,26.20999999999998,80.0,80.0,3.3778869134547946,293.12,319.33,160,0.0,-2.0,0.0
11:35:01,307.12,41.0,316.56,59.0,298.18,44.0,429.8,35.0,311.84,9.439999999999998,85.0,94.0,4.017412102347549,307.12,316.56,179,-9.0,19.0,-0.05
11:35:02,310.28,71.0,316.0,36.0,301.08,52.0,521.54,26.0,313.14,5.720000000000027,123.0,62.0,4.728823320878879,310.28,316.0,185,61.0,6.0,0.33
11:35:03,314.0,65.0,350.06,31.0,313.0,22.0,623.89,36.0,332.03,36.06,87.0,67.0,11.57477299993752,314.0,350.06,154,20.0,-31.0,0.13
11:35:05,315.83,41.0,347.08,36.0,313.61,23.0,424.05,39.0,331.46,31.25,64.0,75.0,53.53129813482997,315.83,347.08,139,-11.0,-13.0,-0.08
11:35:06,315.0,8.0,326.38,8.0,313.0,16.0,435.33,30.0,320.69,11.379999999999995,24.0,38.0,52.26456093759948,315.0,326.38,62,-14.0,-77.0,-0.23
11:35:07,309.55,55.0,325.21,14.0,302.98,45.0,423.21,56.0,317.38,15.659999999999968,100.0,70.0,51.59915047750348,309.55,325.21,170,30.0,108.0,0.18
11:35:08,320.0,10.0,325.0,10.0,311.45,22.0,599.0,30.0,322.5,5.0,32.0,40.0,52.5174906102724,320.0,325.0,72,-8.0,-98.0,-0.11
11:35:09,320.0,6.0,324.33,9.0,312.0,12.0,340.33,9.0,322.17,4.329999999999984,18.0,18.0,5.227403753305759,320.0,324.33,36,0.0,-36.0,0.0
11:35:10,320.0,7.0,323.92,13.0,318.75,114.0,324.75,8.0,321.96,3.920000000000016,121.0,21.0,2.104934678339742,320.0,323.92,142,100.0,106.0,0.7
11:35:11,319.03,91.0,322.0,12.0,318.69,78.0,452.41,17.0,320.52,2.9700000000000273,169.0,29.0,2.111345542557464,319.03,322.0,198,140.0,56.0,0.71
11:35:12,319.0,132.0,322.0,12.0,317.0,18.0,477.5,24.0,320.5,3.0,150.0,36.0,0.9508417324016859,319.0,322.0,186,114.0,-12.0,0.61
11:35:13,319.0,186.0,321.0,18.0,317.0,27.0,455.33,24.0,320.0,2.0,213.0,42.0,0.9703607576963887,319.0,321.0,255,171.0,69.0,0.67
11:35:14,319.0,137.0,321.0,16.0,317.0,24.0,505.62,32.0,320.0,2.0,161.0,48.0,0.8040398000581159,319.0,321.0,209,113.0,-46.0,0.54
11:35:15,319.0,84.0,320.88,16.0,317.0,24.0,469.38,32.0,319.94,1.8799999999999955,108.0,48.0,0.29141036371046813,319.0,320.88,156,60.0,-53.0,0.38
11:35:16,319.0,90.0,392.56,36.0,317.0,33.0,474.06,36.0,355.78,73.56,123.0,72.0,15.953716808319962,319.0,392.56,195,51.0,39.0,0.26
11:35:17,319.0,68.0,398.83,48.0,317.0,36.0,408.2,40.0,358.92,79.82999999999998,104.0,88.0,20.49849067614647,319.0,398.83,192,16.0,-3.0,0.08
11:35:18,319.0,28.0,390.17,24.0,317.0,21.0,392.71,28.0,354.58,71.17000000000002,49.0,52.0,20.030933078617604,319.0,390.17,101,-3.0,-91.0,-0.03
11:35:19,319.0,32.0,329.53,30.0,317.0,24.0,344.56,18.0,324.27,10.529999999999973,56.0,48.0,18.92743828414338,319.0,329.53,104,8.0,3.0,0.08
11:35:20,319.0,20.0,328.4,20.0,317.0,15.0,395.4,10.0,323.7,9.399999999999977,35.0,30.0,17.84069505372635,319.0,328.4,65,5.0,-39.0,0.08
11:35:21,318.87,30.0,326.5,32.0,316.62,26.0,525.55,22.0,322.68,7.6299999999999955,56.0,54.0,18.257899660148848,318.87,326.5,110,2.0,45.0,0.02
11:35:22,317.0,18.0,325.44,36.0,315.0,45.0,352.0,36.0,321.22,8.439999999999998,63.0,72.0,14.184935671340625,317.0,325.44,135,-9.0,25.0,-0.07
11:35:23,315.0,31.0,324.44,36.0,314.0,180.0,515.6,40.0,319.72,9.439999999999998,211.0,76.0,1.8578536002818515,315.0,324.44,287,135.0,152.0,0.47
11:35:24,315.0,24.0,323.0,16.0,314.0,144.0,324.0,32.0,319.0,8.0,168.0,48.0,1.9653701941572055,315.0,323.0,216,120.0,-71.0,0.56
11:35:25,315.64,25.0,321.83,36.0,314.12,102.0,323.03,66.0,318.74,6.189999999999998,127.0,102.0,1.6558139992410763,315.64,321.83,229,25.0,13.0,0.11
11:35:26,316.47,19.0,319.0,56.0,314.13,104.0,322.36,53.0,317.74,2.5299999999999727,123.0,109.0,1.2940942778963072,316.47,319.0,232,14.0,3.0,0.06
11:35:27,315.6,25.0,318.85,39.0,314.03,143.0,323.5,36.0,317.22,3.25,168.0,75.0,1.0013391034434458,315.6,318.85,243,93.0,11.0,0.38
11:35:28,315.83,18.0,317.97,31.0,314.48,23.0,339.08,39.0,316.9,2.140000000000043,41.0,70.0,0.9221713507183117,315.83,317.97,111,-29.0,-132.0,-0.26
11:35:29,313.33,33.0,315.46,37.0,312.24,58.0,317.63,43.0,314.4,2.1299999999999955,91.0,80.0,1.6119553343957358,313.33,315.46,171,11.0,60.0,0.06
11:35:30,311.08,74.0,312.57,28.0,309.35,182.0,400.26,39.0,311.83,1.490000000000009,256.0,67.0,2.477159663826422,311.08,312.57,323,189.0,152.0,0.59
11:35:31,311.0,40.0,412.2,20.0,309.0,120.0,526.25,24.0,361.6,101.19999999999999,160.0,44.0,20.91438978311529,311.0,412.2,204,116.0,-119.0,0.57
11:35:33,311.0,28.0,323.0,36.0,309.0,135.0,380.0,27.0,317.0,12.0,163.0,63.0,39.78514886235886,311.0,323.0,226,100.0,-101.0,0.44
11:35:34,312.0,8.0,323.0,32.0,311.0,16.0,380.0,24.0,317.5,11.0,24.0,56.0,39.279122571667166,312.0,323.0,80,-32.0,-146.0,-0.4
11:35:35,312.0,6.0,323.0,24.0,311.0,12.0,378.5,18.0,317.5,11.0,18.0,42.0,38.25628288268545,312.0,323.0,60,-24.0,-20.0,-0.4
11:35:36,312.0,10.0,323.0,40.0,311.0,20.0,450.5,18.0,317.5,11.0,30.0,58.0,38.03836852442628,312.0,323.0,88,-28.0,28.0,-0.32
11:35:37,314.67,24.0,323.0,48.0,311.2,20.0,383.0,12.0,318.83,8.329999999999984,44.0,60.0,0.6857696406875267,314.67,323.0,104,-16.0,16.0,-0.15
11:35:38,315.0,9.0,323.0,36.0,311.2,15.0,470.0,12.0,319.0,8.0,24.0,48.0,0.7773544880478395,315.0,323.0,72,-24.0,-32.0,-0.33
11:35:39,321.0,16.0,323.0,64.0,312.0,16.0,481.15,26.0,322.0,2.0,32.0,90.0,1.8386897509059847,321.0,323.0,122,-58.0,50.0,-0.48
11:35:40,309.75,12.0,318.76,41.0,305.43,77.0,349.52,27.0,314.25,9.009999999999991,89.0,68.0,2.8063374708127475,309.75,318.76,157,21.0,35.0,0.13
11:35:41,306.0,10.0,311.0,30.0,305.0,23.0,315.5,16.0,308.5,5.0,33.0,46.0,5.267592429192918,306.0,311.0,79,-13.0,-78.0,-0.16
11:35:42,306.0,65.0,320.45,33.0,305.0,45.0,391.5,24.0,313.23,14.449999999999989,110.0,57.0,5.247888146682658,306.0,320.45,167,53.0,88.0,0.32
11:35:43,311.71,28.0,321.0,24.0,307.35,17.0,462.0,12.0,316.36,9.29000000000002,45.0,36.0,4.9170082367322925,311.71,321.0,81,9.0,-86.0,0.11
11:35:44,314.0,32.0,320.22,18.0,313.0,8.0,330.4,30.0,317.11,6.220000000000027,40.0,48.0,3.3943556089624374,314.0,320.22,88,-8.0,7.0,-0.09
11:35:45,315.29,42.0,320.0,48.0,314.0,56.0,330.15,41.0,317.64,4.7099999999999795,98.0,89.0,3.7987195211141493,315.29,320.0,187,9.0,99.0,0.05
11:35:46,310.91,33.0,318.66,65.0,308.7,23.0,388.18,38.0,314.79,7.75,56.0,103.0,1.8053337641809557,310.91,318.66,159,-47.0,-28.0,-0.3
11:35:47,305.91,69.0,314.0,24.0,304.86,21.0,315.0,60.0,309.96,8.089999999999975,90.0,84.0,3.105200476634791,305.91,314.0,174,6.0,15.0,0.03
11:35:48,306.0,100.0,311.24,85.0,305.0,40.0,313.09,82.0,308.62,5.240000000000009,140.0,167.0,4.126285254329298,306.0,311.24,307,-27.0,133.0,-0.09
11:35:49,305.69,45.0,307.53,75.0,304.39,33.0,308.49,97.0,306.61,1.839999999999975,78.0,172.0,4.55793045143283,305.69,307.53,250,-94.0,-57.0,-0.38
11:35:50,304.19,21.0,306.74,34.0,301.67,12.0,308.0,55.0,305.46,2.5500000000000114,33.0,89.0,3.633011147808749,304.19,306.74,122,-56.0,-128.0,-0.46
11:35:51,302.6,15.0,307.3,47.0,299.73,11.0,310.18,44.0,304.95,4.699999999999989,26.0,91.0,2.123687830192042,302.6,307.3,117,-65.0,-5.0,-0.56
11:35:52,301.0,11.0,307.33,15.0,299.0,11.0,308.49,57.0,304.17,6.329999999999984,22.0,72.0,1.7300491322813893,301.0,307.33,94,-50.0,-23.0,-0.53
11:35:53,301.0,7.0,306.14,7.0,299.0,7.0,308.0,35.0,303.57,5.139999999999986,14.0,42.0,1.175635998134255,301.0,306.14,56,-28.0,-38.0,-0.5
11:35:54,301.0,8.0,307.6,20.0,299.0,8.0,309.14,28.0,304.3,6.600000000000023,16.0,48.0,0.7309924760965907,301.0,307.6,64,-32.0,8.0,-0.5
11:35:55,301.0,10.0,308.0,40.0,299.0,10.0,312.0,20.0,304.5,7.0,20.0,60.0,0.503060632637997,301.0,308.0,80,-40.0,16.0,-0.5
11:35:56,301.75,32.0,308.0,48.0,299.67,12.0,312.0,24.0,304.88,6.25,44.0,72.0,0.4808638061968984,301.75,308.0,116,-28.0,36.0,-0.24
11:35:57,304.19,96.0,308.0,64.0,299.5,16.0,309.41,58.0,306.09,3.8100000000000023,112.0,122.0,0.9268602915809594,304.19,308.0,234,-10.0,118.0,-0.04
11:35:58,305.36,84.0,308.4,53.0,299.08,26.0,309.69,52.0,306.88,3.0399999999999636,110.0,105.0,1.1104503591374524,305.36,308.4,215,5.0,-19.0,0.02
11:35:59,308.01,78.0,317.0,84.0,302.46,41.0,318.0,70.0,312.51,8.990000000000009,119.0,154.0,3.2381738681093024,308.01,317.0,273,-35.0,58.0,-0.13
11:36:00,312.27,66.0,317.0,66.0,311.0,11.0,318.0,57.0,314.64,4.730000000000018,77.0,123.0,4.303097721421486,312.27,317.0,200,-46.0,-73.0,-0.23
11:36:01,313.78,69.0,317.0,90.0,313.52,50.0,318.0,95.0,315.39,3.2200000000000273,119.0,185.0,4.35408658619687,313.78,317.0,304,-66.0,104.0,-0.22
11:36:02,315.52,44.0,317.0,41.0,313.9,29.0,318.0,55.0,316.26,1.4800000000000182,73.0,96.0,3.7626891979136907,315.52,317.0,169,-23.0,-135.0,-0.14
11:36:03,315.12,32.0,317.0,14.0,310.57,28.0,318.0,70.0,316.06,1.8799999999999955,60.0,84.0,1.5156747672550528,315.12,317.0,144,-24.0,-25.0,-0.17
11:36:04,315.0,7.0,316.6,10.0,306.0,14.0,317.97,31.0,315.8,1.6000000000000227,21.0,41.0,0.6419501539003158,315.0,316.6,62,-20.0,-82.0,-0.32
11:36:05,304.93,27.0,315.05,40.0,298.53,17.0,316.19,42.0,309.99,10.120000000000005,44.0,82.0,2.6529888805070514,304.93,315.05,126,-38.0,64.0,-0.3
11:36:06,304.5,12.0,312.44,27.0,301.5,12.0,313.78,27.0,308.47,7.939999999999998,24.0,54.0,3.772032608567441,304.5,312.44,78,-30.0,-48.0,-0.38
11:36:07,305.0,13.0,309.23,39.0,299.0,13.0,312.0,39.0,307.12,4.230000000000018,26.0,78.0,4.1811565385786205,305.0,309.23,104,-52.0,26.0,-0.5
11:36:08,305.0,8.0,308.0,39.0,299.0,8.0,315.68,34.0,306.5,3.0,16.0,73.0,3.7291594227253784,305.0,308.0,89,-57.0,-15.0,-0.64
