Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:29:50,167.0,50.0,181.9,50.0,165.0,10.0,619.8,50.0,174.45,14.900000000000006,60.0,100.0,73.38774945452477,167.0,181.9,160,-40.0,48.0,-0.25
12:29:51,167.0,27.0,181.0,35.0,165.0,7.0,668.0,35.0,174.0,14.0,34.0,70.0,10.909937213392178,167.0,181.0,104,-36.0,-56.0,-0.35
12:29:52,167.81,31.0,181.0,45.0,166.8,20.0,566.11,45.0,174.4,13.189999999999998,51.0,90.0,0.3563705938596368,167.81,181.0,141,-39.0,37.0,-0.28
12:29:53,168.0,55.0,178.46,65.0,166.48,65.0,514.0,65.0,173.23,10.460000000000008,120.0,130.0,0.5334135357942135,168.0,178.46,250,-10.0,109.0,-0.04
12:29:54,165.63,51.0,176.6,50.0,164.64,39.0,514.0,50.0,171.11,10.969999999999999,90.0,100.0,1.3899892086522267,165.63,176.6,190,-10.0,-60.0,-0.05
12:29:55,168.08,25.0,175.13,75.0,167.06,67.0,489.0,66.0,171.61,7.049999999999983,92.0,141.0,1.4519469687873057,168.08,175.13,233,-49.0,43.0,-0.21
12:29:56,167.0,43.0,174.74,47.0,164.0,52.0,354.74,47.0,170.87,7.740000000000009,95.0,94.0,1.5162717435116155,167.0,174.74,189,1.0,-44.0,0.01
12:29:57,169.0,24.0,172.57,28.0,167.0,32.0,173.29,28.0,170.79,3.569999999999993,56.0,56.0,1.0069359464102148,169.0,172.57,112,0.0,-77.0,0.0
12:29:58,167.36,39.0,169.73,22.0,164.6,60.0,307.55,55.0,168.54,2.369999999999976,99.0,77.0,1.1865411919418178,167.36,169.73,176,22.0,64.0,0.12
12:29:59,167.0,28.0,168.09,23.0,164.0,48.0,282.4,25.0,167.54,1.0900000000000034,76.0,48.0,1.737224798400021,167.0,168.09,124,28.0,-52.0,0.23
12:30:00,164.07,45.0,384.4,50.0,163.36,22.0,587.0,50.0,274.23,220.32999999999998,67.0,100.0,46.88784735941863,164.07,384.4,167,-33.0,43.0,-0.2
12:30:01,165.0,10.0,437.19,26.0,164.0,40.0,502.53,38.0,301.1,272.19,50.0,64.0,65.72013047765574,165.0,437.19,114,-14.0,-53.0,-0.12
12:30:02,166.43,7.0,369.5,6.0,164.05,21.0,370.83,18.0,267.96,203.07,28.0,24.0,63.16353441662413,166.43,369.5,52,4.0,-62.0,0.08
12:30:03,170.0,20.0,366.8,10.0,165.0,10.0,368.8,10.0,268.4,196.8,30.0,20.0,51.2059506307619,170.0,366.8,50,10.0,-2.0,0.2
12:30:04,170.0,8.0,275.88,8.0,165.0,4.0,291.25,8.0,222.94,105.88,12.0,16.0,28.10347273914746,170.0,275.88,28,-4.0,-22.0,-0.14
12:30:05,170.0,14.0,242.86,7.0,165.0,7.0,244.73,11.0,206.43,72.86000000000001,21.0,18.0,38.230453567804155,170.0,242.85999999999999,39,3.0,11.0,0.08
12:30:06,170.0,20.0,178.5,22.0,165.0,10.0,186.29,34.0,174.25,8.5,30.0,56.0,40.647547650505025,170.0,178.5,86,-26.0,47.0,-0.3
12:30:07,170.0,14.0,176.29,7.0,165.0,7.0,241.0,7.0,173.14,6.289999999999992,21.0,14.0,39.44231699583726,170.0,176.29,35,7.0,-51.0,0.2
12:30:08,166.73,22.0,174.74,19.0,163.59,17.0,193.73,11.0,170.73,8.01000000000002,39.0,30.0,23.755964935151557,166.73,174.74,69,9.0,34.0,0.13
12:30:09,164.0,20.0,173.33,30.0,163.0,20.0,174.67,15.0,168.67,9.330000000000013,40.0,45.0,15.68259481081403,164.0,173.33,85,-5.0,16.0,-0.06
12:30:10,162.46,35.0,170.83,24.0,161.4,40.0,171.59,41.0,166.65,8.370000000000005,75.0,65.0,3.125687124487393,162.46,170.83,140,10.0,55.0,0.07
12:30:11,162.0,39.0,166.51,35.0,161.0,52.0,168.08,25.0,164.26,4.509999999999991,91.0,60.0,3.4551049188396714,162.0,166.51,151,31.0,11.0,0.21
12:30:12,162.87,91.0,165.04,52.0,161.67,49.0,207.85,48.0,163.95,2.1699999999999875,140.0,100.0,2.8950336785940265,162.87,165.04,240,40.0,89.0,0.17
12:30:13,163.0,33.0,202.47,34.0,162.0,33.0,280.27,55.0,182.74,39.47,66.0,89.0,7.779243536500781,163.0,202.47,155,-23.0,-85.0,-0.15
12:30:14,164.14,105.0,243.0,32.0,163.31,78.0,404.56,80.0,203.57,78.86000000000001,183.0,112.0,17.1443235503818,164.14,243.0,295,71.0,140.0,0.24
12:30:15,166.5,36.0,241.78,18.0,164.65,51.0,314.19,21.0,204.14,75.28,87.0,39.0,19.88405818740636,166.5,241.78,126,48.0,-169.0,0.38
12:30:16,168.0,50.0,240.6,20.0,167.0,30.0,243.0,20.0,204.3,72.6,80.0,40.0,18.060638139339012,168.0,240.6,120,40.0,-6.0,0.33
12:30:17,169.11,38.0,240.0,20.0,167.0,30.0,243.0,20.0,204.55,70.88999999999999,68.0,40.0,9.577142058053207,169.11,240.0,108,28.0,-12.0,0.26
12:30:18,169.31,26.0,239.29,28.0,164.36,66.0,241.57,28.0,204.3,69.97999999999999,92.0,56.0,0.3671103378053304,169.31,239.29,148,36.0,40.0,0.24
12:30:19,164.92,26.0,235.45,22.0,163.84,57.0,238.0,22.0,200.19,70.53,83.0,44.0,1.8539228679006177,164.92000000000002,235.45,127,39.0,-21.0,0.31
12:30:20,164.0,42.0,234.14,14.0,163.0,46.0,235.43,14.0,199.07,70.13999999999999,88.0,28.0,2.6354259617995024,164.0,234.14000000000001,116,60.0,-11.0,0.52
12:30:21,163.82,44.0,220.06,17.0,161.0,54.0,222.65,17.0,191.94,56.24000000000001,98.0,34.0,5.124856095553465,163.82,220.06,132,64.0,16.0,0.48
12:30:22,163.0,48.0,213.0,12.0,142.67,36.0,214.0,12.0,188.0,50.0,84.0,24.0,6.593644667415565,163.0,213.0,108,60.0,-24.0,0.56
12:30:23,163.0,40.0,212.0,10.0,119.92,26.0,213.0,10.0,187.5,49.0,66.0,20.0,6.007008406864773,163.0,212.0,86,46.0,-22.0,0.53
12:30:24,163.33,48.0,210.25,16.0,162.6,40.0,211.38,16.0,186.79,46.91999999999999,88.0,32.0,5.108928459094846,163.33,210.25,120,56.0,34.0,0.47
12:30:25,164.12,32.0,206.14,14.0,163.02,49.0,207.14,14.0,185.13,42.01999999999998,81.0,28.0,2.519557500862932,164.12,206.14000000000001,109,53.0,-11.0,0.49
12:30:26,165.78,36.0,177.38,21.0,164.0,9.0,182.67,24.0,171.58,11.599999999999994,45.0,45.0,6.91678032036312,165.78,177.38,90,0.0,-19.0,0.0
12:30:27,168.33,78.0,172.92,24.0,166.4,30.0,174.17,24.0,170.62,4.589999999999975,108.0,48.0,8.470934423082808,168.33,172.92,156,60.0,66.0,0.38
12:30:28,166.92,49.0,169.79,28.0,164.31,48.0,209.26,31.0,168.35,2.8700000000000045,97.0,59.0,8.740196222063707,166.92,169.79,156,38.0,0.0,0.24
12:30:29,164.97,72.0,168.58,24.0,163.48,23.0,392.27,44.0,166.78,3.6100000000000136,95.0,68.0,7.311605158936332,164.97,168.58,163,27.0,7.0,0.17
12:30:30,165.0,76.0,167.58,24.0,164.0,24.0,249.0,24.0,166.29,2.5800000000000125,100.0,48.0,2.3235167312054297,165.0,167.58,148,52.0,-15.0,0.35
12:30:31,166.73,73.0,352.85,52.0,160.88,51.0,426.73,49.0,259.79,186.12000000000003,124.0,101.0,41.079963851008415,166.73,352.85,225,23.0,77.0,0.1
12:30:32,170.0,112.0,229.5,28.0,160.67,24.0,242.38,26.0,199.75,59.5,136.0,54.0,40.34766808627417,170.0,229.5,190,82.0,-35.0,0.43
12:30:33,170.0,56.0,192.0,15.0,163.0,7.0,194.05,19.0,181.0,22.0,63.0,34.0,38.847627598093325,170.0,192.0,97,29.0,-93.0,0.3
12:30:34,170.0,112.0,188.98,41.0,163.0,14.0,189.69,26.0,179.49,18.97999999999999,126.0,67.0,36.930686156638586,170.0,188.98,193,59.0,96.0,0.31
12:30:35,170.0,72.0,184.4,25.0,163.0,9.0,186.09,11.0,177.2,14.400000000000006,81.0,36.0,34.910142222570975,170.0,184.4,117,45.0,-76.0,0.38
12:30:36,170.0,72.0,182.85,39.0,163.0,13.0,185.0,13.0,176.42,12.849999999999994,85.0,52.0,9.66383826438356,170.0,182.85,137,33.0,20.0,0.24
12:30:37,170.0,32.0,179.35,34.0,163.0,15.0,181.07,41.0,174.68,9.349999999999994,47.0,75.0,2.5043003015160394,170.0,179.35,122,-28.0,-15.0,-0.23
12:30:38,168.24,34.0,173.96,45.0,164.76,41.0,176.14,42.0,171.1,5.719999999999999,75.0,87.0,3.134584501999748,168.24,173.96,162,-12.0,40.0,-0.07
12:30:39,163.0,14.0,169.32,37.0,160.0,28.0,172.82,22.0,166.16,6.319999999999993,42.0,59.0,4.541246524929234,163.0,169.32,101,-17.0,-61.0,-0.17
12:30:40,164.97,32.0,166.73,33.0,160.16,31.0,167.97,36.0,165.85,1.759999999999991,63.0,69.0,4.815394064890851,164.97,166.73,132,-6.0,31.0,-0.05
12:30:41,163.0,11.0,164.0,11.0,159.0,55.0,165.0,22.0,163.5,1.0,66.0,33.0,4.532043689130846,163.0,164.0,99,33.0,-33.0,0.33
12:30:42,159.25,32.0,274.73,22.0,153.08,52.0,341.46,24.0,216.99,115.48000000000002,84.0,46.0,22.680918191294108,159.25,274.73,130,38.0,31.0,0.29
12:30:43,168.66,41.0,271.38,39.0,160.95,58.0,315.0,48.0,220.02,102.72,99.0,87.0,29.250506491344026,168.66,271.38,186,12.0,56.0,0.06
12:30:44,170.0,19.0,265.0,21.0,164.0,70.0,316.0,28.0,217.5,95.0,89.0,49.0,29.33463430827357,170.0,265.0,138,40.0,-48.0,0.29
12:30:45,167.55,38.0,228.92,36.0,162.37,46.0,441.18,40.0,198.23,61.369999999999976,84.0,76.0,23.8660107684575,167.55,228.91999999999996,160,8.0,22.0,0.05
12:30:47,165.26,58.0,414.14,66.0,164.97,124.0,518.16,68.0,289.7,248.88,182.0,134.0,89.68622318951788,165.26,414.14,316,48.0,173.5,0.15
12:30:48,167.71,7.0,302.07,27.0,165.0,84.0,386.45,29.0,234.89,134.35999999999999,91.0,56.0,87.91218954161026,167.71,302.07,147,35.0,-169.0,0.24
12:30:49,168.0,9.0,299.89,45.0,165.0,112.0,300.95,39.0,233.94,131.89,121.0,84.0,85.67510624446287,168.0,299.89,205,37.0,58.0,0.18
12:30:50,169.58,38.0,277.53,38.0,165.47,38.0,289.36,36.0,223.55,107.94999999999996,76.0,74.0,80.63202930597735,169.58,277.53,150,2.0,-55.0,0.01
12:30:51,170.07,46.0,234.4,50.0,166.86,42.0,235.33,48.0,202.23,64.33000000000001,88.0,98.0,32.32980776311649,170.07,234.4,186,-10.0,36.0,-0.05
12:30:52,165.46,59.0,232.11,45.0,164.83,72.0,233.33,45.0,198.78,66.65,131.0,90.0,17.21889282155214,165.46,232.11,221,41.0,35.0,0.19
12:30:53,168.43,14.0,229.5,60.0,166.25,64.0,231.42,60.0,198.96,61.06999999999999,78.0,120.0,16.23067065774278,168.43,229.5,198,-42.0,-23.0,-0.21
12:30:54,167.0,22.0,227.27,55.0,165.0,132.0,229.36,55.0,197.14,60.27000000000001,154.0,110.0,11.010879619727273,167.0,227.27,264,44.0,66.0,0.17
12:30:55,168.0,30.0,222.83,60.0,165.29,84.0,224.17,60.0,195.42,54.83000000000001,114.0,120.0,2.52679243313236,168.0,222.83,234,-6.0,-30.0,-0.03
12:30:56,169.8,30.0,220.4,50.0,167.0,20.0,221.4,50.0,195.1,50.599999999999994,50.0,100.0,1.8099723755177555,169.8,220.4,150,-50.0,-84.0,-0.33
12:30:57,171.29,42.0,218.71,70.0,167.0,28.0,220.29,70.0,195.0,47.420000000000016,70.0,140.0,1.7089997074717829,171.29,218.71,210,-70.0,60.0,-0.33
12:30:58,166.36,66.0,215.72,90.0,165.08,152.0,217.06,90.0,191.04,49.359999999999985,218.0,180.0,2.242186432958074,166.36,215.72,398,38.0,173.5,0.1
12:30:59,165.0,85.0,211.4,50.0,164.0,36.0,212.4,50.0,188.2,46.400000000000006,121.0,100.0,3.2068863403844405,165.0,211.4,221,21.0,-174.5,0.1
12:31:00,164.27,96.0,210.19,57.0,163.96,117.0,211.62,65.0,187.23,45.91999999999999,213.0,122.0,3.6868523160206927,164.27,210.19,335,91.0,114.0,0.27
12:31:01,165.0,20.0,186.95,38.0,164.0,140.0,193.98,46.0,175.97,21.94999999999999,160.0,84.0,7.111340942477284,165.0,186.95,244,76.0,-91.0,0.31
12:31:02,165.0,20.0,183.04,23.0,164.0,140.0,184.46,35.0,174.02,18.039999999999992,160.0,58.0,7.733199208617406,165.0,183.04,218,102.0,-26.0,0.47
12:31:03,165.0,14.0,177.27,11.0,164.0,91.0,181.85,13.0,171.14,12.27000000000001,105.0,24.0,7.868403268781275,165.0,177.27,129,81.0,-89.0,0.63
12:31:04,165.0,24.0,170.12,24.0,164.0,201.0,171.6,42.0,167.56,5.1200000000000045,225.0,66.0,7.442414258839344,165.0,170.12,291,159.0,162.0,0.55
12:31:05,164.24,71.0,166.17,23.0,163.98,183.0,169.04,28.0,165.21,1.9299999999999784,254.0,51.0,4.442876320603925,164.24,166.17,305,203.0,14.0,0.67
12:31:06,164.0,144.0,168.62,26.0,163.0,10.0,312.97,29.0,166.31,4.6200000000000045,154.0,55.0,3.651653050357677,164.0,168.62,209,99.0,-96.0,0.47
12:31:07,164.0,79.0,225.67,9.0,163.0,9.0,443.0,45.0,194.83,61.66999999999999,88.0,54.0,12.400018145155235,164.0,225.67,142,34.0,-67.0,0.24
12:31:08,164.0,56.0,430.22,36.0,163.0,14.0,523.43,28.0,297.11,266.22,70.0,64.0,56.65392025270742,164.0,430.22,134,6.0,-8.0,0.04
12:31:09,164.0,64.0,374.7,30.0,163.0,12.0,437.17,30.0,269.35,210.7,76.0,60.0,61.010500079905064,164.0,374.7,136,16.0,2.0,0.12
12:31:10,167.1,31.0,381.0,50.0,163.3,10.0,616.95,42.0,274.05,213.9,41.0,92.0,56.46321280267405,167.1,381.0,133,-51.0,-3.0,-0.38
12:31:11,166.25,8.0,340.85,13.0,163.6,5.0,529.2,25.0,253.55,174.60000000000002,13.0,38.0,38.49033021422422,166.25,340.85,51,-25.0,-82.0,-0.49
12:31:12,169.88,101.0,181.98,41.0,164.74,19.0,212.71,14.0,175.93,12.099999999999994,120.0,55.0,46.34442922293929,169.88000000000002,181.98,175,65.0,124.0,0.37
12:31:13,169.81,107.0,180.92,12.0,164.48,42.0,288.16,56.0,175.36,11.109999999999985,149.0,68.0,49.87961126552687,169.81000000000003,180.92,217,81.0,42.0,0.37
12:31:14,165.0,16.0,177.5,8.0,164.0,88.0,245.0,40.0,171.25,12.5,104.0,48.0,49.6519336984987,165.0,177.5,152,56.0,-65.0,0.37
12:31:15,166.67,18.0,176.33,9.0,164.05,83.0,356.26,38.0,171.5,9.660000000000025,101.0,47.0,35.8592661665036,166.67,176.33,148,54.0,-4.0,0.36
12:31:16,170.45,22.0,175.0,11.0,164.68,88.0,350.57,47.0,172.73,4.550000000000011,110.0,58.0,2.1744723498312304,170.45,175.0,168,52.0,20.0,0.31
12:31:17,171.0,13.0,175.0,8.0,170.0,16.0,342.96,28.0,173.0,4.0,29.0,36.0,1.6344632146921039,171.0,175.0,65,-7.0,-103.0,-0.11
12:31:18,171.0,9.0,174.22,9.0,170.0,18.0,497.95,42.0,172.61,3.219999999999999,27.0,51.0,0.7873817372676926,171.0,174.22,78,-24.0,13.0,-0.31
12:31:19,165.74,23.0,174.0,9.0,164.12,76.0,473.0,33.0,169.87,8.259999999999991,99.0,42.0,1.2918088094540991,165.74,174.0,141,57.0,63.0,0.4
12:31:20,167.6,60.0,174.0,16.0,164.25,84.0,338.64,70.0,170.8,6.400000000000006,144.0,86.0,1.3861709851903146,167.6,174.0,230,58.0,89.0,0.25
12:31:21,169.0,36.0,173.5,14.0,165.0,36.0,356.83,60.0,171.25,4.5,72.0,74.0,1.2933792947871392,169.0,173.5,146,-2.0,-84.0,-0.01
12:31:22,168.11,27.0,171.36,14.0,164.39,54.0,212.73,30.0,169.73,3.25,81.0,44.0,1.1699230744734381,168.11,171.35999999999999,125,37.0,-21.0,0.3
12:31:23,167.0,24.0,168.74,19.0,165.0,26.0,176.21,33.0,167.87,1.740000000000009,50.0,52.0,1.3022211794419731,167.0,168.74,102,-2.0,-23.0,-0.02
12:31:24,165.2,20.0,167.18,33.0,164.05,85.0,243.0,11.0,166.19,1.9800000000000182,105.0,44.0,2.113485273236772,165.2,167.18,149,61.0,47.0,0.41
12:31:25,164.14,85.0,165.5,48.0,163.84,64.0,299.22,27.0,164.82,1.3600000000000136,149.0,75.0,2.5960007704527226,164.14,165.5,224,74.0,75.0,0.33
12:31:26,164.0,58.0,212.04,25.0,163.0,11.0,365.33,18.0,188.02,48.03999999999999,69.0,43.0,9.511668097667442,164.0,212.04,112,26.0,-112.0,0.23
12:31:27,164.0,12.0,312.0,6.0,163.0,3.0,552.0,3.0,238.0,148.0,15.0,9.0,31.11512413602359,164.0,312.0,24,6.0,-88.0,0.25
12:31:28,162.0,2.0,312.0,2.0,161.0,4.0,552.0,1.0,237.0,150.0,6.0,3.0,36.5039063663073,162.0,312.0,9,3.0,-15.0,0.33
12:31:29,162.0,16.0,296.43,14.0,161.0,32.0,420.86,14.0,229.21,134.43,48.0,28.0,33.152814360173195,162.0,296.43,76,20.0,67.0,0.26
12:31:30,162.0,16.0,457.08,36.0,161.0,32.0,526.08,12.0,309.54,295.08,48.0,48.0,43.77936020546724,162.0,457.08000000000004,96,0.0,20.0,0.0
12:31:31,161.13,46.0,442.89,38.0,159.12,32.0,471.78,45.0,302.01,281.76,78.0,83.0,39.14843636724208,161.13,442.89,161,-5.0,65.0,-0.03
12:31:32,160.31,26.0,461.73,22.0,156.7,20.0,463.96,51.0,311.02,301.42,46.0,73.0,40.996153843988466,160.31,461.7300000000001,119,-27.0,-42.0,-0.23
12:31:33,160.67,12.0,419.42,24.0,156.2,20.0,476.56,18.0,290.04,258.75,32.0,42.0,34.09521711325427,160.67,419.42,74,-10.0,-45.0,-0.14
12:31:34,160.75,16.0,249.0,24.0,137.11,82.0,445.73,22.0,204.88,88.25,98.0,46.0,44.72674837275742,160.75,249.0,144,52.0,70.0,0.36
12:31:35,159.52,33.0,226.69,32.0,157.39,62.0,272.56,18.0,193.1,67.16999999999999,95.0,50.0,56.53292403546813,159.52,226.69,145,45.0,1.0,0.31
12:31:36,163.62,53.0,179.74,47.0,161.35,62.0,264.15,26.0,171.68,16.120000000000005,115.0,73.0,62.203346212242224,163.62,179.74,188,42.0,43.0,0.22
12:31:37,164.65,85.0,177.87,30.0,163.27,75.0,350.85,26.0,171.26,13.219999999999999,160.0,56.0,49.02787900776591,164.65,177.87,216,104.0,28.0,0.48
12:31:38,166.15,26.0,172.36,22.0,165.05,85.0,332.5,20.0,169.26,6.210000000000008,111.0,42.0,16.053469406959618,166.15000000000003,172.36,153,69.0,-63.0,0.45
12:31:39,166.0,22.0,259.4,15.0,165.0,90.0,610.2,10.0,212.7,93.39999999999998,112.0,25.0,18.954271286445827,166.0,259.4,137,87.0,-16.0,0.64
12:31:42,168.92,25.0,170.19,16.0,166.0,23.0,323.43,14.0,169.55,1.2700000000000102,48.0,30.0,79.66097677031117,168.92,170.19,78,18.0,7.0,0.23
12:31:43,166.0,14.0,169.0,12.0,165.0,48.0,170.0,36.0,167.5,3.0,62.0,48.0,80.05724564335233,166.0,169.0,110,14.0,32.0,0.13
12:31:44,166.0,5.0,168.08,13.0,165.0,20.0,169.43,7.0,167.04,2.0800000000000125,25.0,20.0,86.3265039255041,166.0,168.07999999999998,45,5.0,-65.0,0.11
12:31:45,165.06,31.0,167.29,28.0,164.08,104.0,175.0,15.0,166.18,2.2299999999999898,135.0,43.0,67.93074281943447,165.06,167.29,178,92.0,133.0,0.52
12:31:46,165.0,24.0,167.0,24.0,164.0,96.0,185.0,16.0,166.0,2.0,120.0,40.0,1.42336924240217,165.0,167.0,160,80.0,-18.0,0.5
12:31:47,165.0,24.0,166.38,24.0,164.0,96.0,345.4,10.0,165.69,1.3799999999999955,120.0,34.0,0.7580369385578754,165.0,166.38,154,86.0,-6.0,0.56
12:31:48,165.0,22.0,166.0,24.0,164.0,96.0,297.0,8.0,165.5,1.0,118.0,32.0,0.5971766909542564,165.0,166.0,150,86.0,-4.0,0.57
12:31:49,164.04,56.0,252.78,18.0,162.81,59.0,427.46,13.0,208.41,88.74000000000001,115.0,31.0,19.03859842530959,164.04,252.78,146,84.0,-4.0,0.58
12:31:50,164.0,70.0,294.5,20.0,162.88,41.0,453.7,20.0,229.25,130.5,111.0,40.0,30.003383975814685,164.0,294.5,151,71.0,5.0,0.47
12:31:51,164.5,46.0,291.8,20.0,163.64,55.0,639.0,20.0,228.15,127.30000000000001,101.0,40.0,31.954417534984827,164.5,291.8,141,61.0,-10.0,0.43
12:31:52,166.39,49.0,187.73,22.0,164.6,93.0,241.45,22.0,177.06,21.340000000000003,142.0,44.0,29.245492473202443,166.39,187.73,186,98.0,45.0,0.53
12:31:53,169.0,10.0,171.0,20.0,165.0,80.0,172.6,20.0,170.0,2.0,90.0,40.0,27.891886454668835,169.0,171.0,130,50.0,-56.0,0.38
12:31:54,165.49,41.0,169.7,20.0,164.33,120.0,338.7,20.0,167.59,4.2099999999999795,161.0,40.0,31.49760387712305,165.49,169.7,201,121.0,71.0,0.6
12:31:55,164.52,62.0,167.86,14.0,163.91,88.0,500.0,14.0,166.19,3.3400000000000034,150.0,28.0,26.247029736718506,164.52,167.85999999999999,178,122.0,-23.0,0.69
12:31:56,164.0,121.0,193.6,10.0,163.0,36.0,366.88,17.0,178.8,29.599999999999994,157.0,27.0,5.679389932044463,164.0,193.6,184,130.0,6.0,0.71
12:31:57,164.0,120.0,244.94,18.0,163.0,40.0,366.67,12.0,204.47,80.94,160.0,30.0,15.901293972510402,164.0,244.94,190,130.0,6.0,0.68
12:31:58,164.0,156.0,222.63,19.0,163.0,52.0,360.78,18.0,193.32,58.629999999999995,208.0,37.0,16.589606083333777,164.0,222.63000000000002,245,171.0,55.0,0.7
12:31:59,164.0,108.0,247.2,10.0,163.0,36.0,249.59,17.0,205.6,83.19999999999999,144.0,27.0,16.99701826792476,164.0,247.2,171,117.0,-74.0,0.68
12:32:00,164.0,135.0,246.0,13.0,163.0,48.0,522.78,23.0,205.0,82.0,183.0,36.0,11.592929741879336,164.0,246.0,219,147.0,48.0,0.67
12:32:01,165.58,103.0,219.21,19.0,164.0,90.0,218.28,18.0,192.4,53.629999999999995,193.0,37.0,6.682037114544076,165.58,219.20999999999998,230,156.0,11.0,0.68
12:32:02,166.0,170.0,186.63,27.0,164.0,153.0,189.71,31.0,176.31,20.629999999999995,323.0,58.0,11.938751190981288,166.0,186.63,381,265.0,151.0,0.7
12:32:03,166.0,150.0,183.09,22.0,164.0,135.0,185.39,23.0,174.55,17.090000000000003,285.0,45.0,14.977138244676967,166.0,183.09,330,240.0,-51.0,0.73
12:32:04,166.0,90.0,179.88,16.0,164.0,81.0,181.45,11.0,172.94,13.879999999999995,171.0,27.0,13.982437198148983,166.0,179.88,198,144.0,-132.0,0.73
12:32:05,167.0,156.0,178.0,34.0,164.02,188.0,179.0,20.0,172.5,11.0,344.0,54.0,8.331179388309634,167.0,178.0,398,290.0,173.5,0.73
12:32:06,167.77,111.0,174.88,24.0,166.93,58.0,176.53,17.0,171.32,7.109999999999985,169.0,41.0,1.9404715922179676,167.77,174.88,210,128.0,-174.5,0.61
12:32:07,169.27,90.0,175.0,15.0,168.0,120.0,176.0,30.0,172.13,5.72999999999999,210.0,45.0,1.198820253502092,169.27,175.0,255,165.0,45.0,0.65
12:32:08,171.0,36.0,175.0,9.0,168.0,72.0,176.0,18.0,173.0,4.0,108.0,27.0,0.6889267016218045,171.0,175.0,135,81.0,-120.0,0.6
12:32:09,171.0,107.0,174.91,11.0,166.0,44.0,176.0,22.0,172.95,3.9099999999999966,151.0,33.0,0.6909775685270034,171.0,174.91,184,118.0,49.0,0.64
12:32:10,171.0,81.0,174.0,9.0,166.0,72.0,176.0,18.0,172.5,3.0,153.0,27.0,0.6909775685270034,171.0,174.0,180,126.0,-4.0,0.7
12:32:11,171.0,90.0,172.8,10.0,166.0,64.0,174.92,13.0,171.9,1.8000000000000114,154.0,23.0,0.48716526991075637,171.0,172.8,177,131.0,-3.0,0.74
12:32:12,171.0,80.0,318.5,12.0,166.0,56.0,406.22,9.0,244.75,147.5,136.0,21.0,32.27507939572225,171.0,318.5,157,115.0,-20.0,0.73
12:32:15,171.0,16.0,293.25,40.0,166.0,8.0,295.06,36.0,232.12,122.25,24.0,76.0,126.78746949127077,171.0,293.25,100,-52.0,0.0,-0.52
12:32:16,162.29,28.0,290.6,25.0,160.3,40.0,293.0,25.0,226.44,128.31000000000003,68.0,50.0,114.5350837080058,162.29,290.6,118,18.0,18.0,0.15
12:32:17,162.0,88.0,269.35,54.0,160.0,132.0,282.02,51.0,215.68,107.35000000000002,220.0,105.0,119.49911664945438,162.0,269.35,325,115.0,173.5,0.35
12:32:18,162.34,41.0,243.1,50.0,161.0,76.0,283.0,50.0,202.72,80.75999999999999,117.0,100.0,71.19127474627788,162.34,243.1,217,17.0,-108.0,0.08
12:32:19,164.94,33.0,239.6,50.0,163.5,16.0,240.9,50.0,202.27,74.66,49.0,100.0,13.543477396890918,164.94,239.6,149,-51.0,-68.0,-0.34
12:32:20,166.14,43.0,237.17,29.0,161.73,37.0,237.77,65.0,201.66,71.03,80.0,94.0,11.006138287342555,166.14,237.17,174,-14.0,25.0,-0.08
12:32:21,162.0,48.0,233.75,40.0,160.0,96.0,234.38,16.0,197.88,71.75,144.0,56.0,6.781866999589365,162.0,233.75,200,88.0,26.0,0.44
12:32:22,162.62,32.0,232.75,60.0,160.02,133.0,234.0,60.0,197.69,70.13,165.0,120.0,2.457219973898622,162.62,232.75,285,45.0,85.0,0.16
12:32:23,164.0,100.0,230.97,34.0,162.0,10.0,232.8,50.0,197.49,66.97,110.0,84.0,2.357280212475462,164.0,230.97,194,26.0,-91.0,0.13
12:32:24,164.0,100.0,227.78,18.0,162.92,65.0,228.76,42.0,195.89,63.78,165.0,60.0,2.1297816789827957,164.0,227.78,225,105.0,31.0,0.47
12:32:25,164.0,40.0,225.5,20.0,163.0,48.0,226.17,12.0,194.75,61.5,88.0,32.0,1.3644779221861352,164.0,225.5,120,56.0,-105.0,0.47
12:32:26,164.0,108.0,222.16,51.0,163.0,132.0,223.72,47.0,193.08,58.16,240.0,98.0,1.9323043238929016,164.0,222.16,338,142.0,173.5,0.42
12:32:27,164.0,108.0,216.4,50.0,163.0,168.0,217.85,54.0,190.2,52.400000000000006,276.0,104.0,2.7930037594206967,164.0,216.4,380,172.0,42.0,0.45
12:32:28,164.0,56.0,211.61,36.0,163.0,96.0,212.64,28.0,187.81,47.610000000000014,152.0,64.0,3.3188296130024426,164.0,211.61,216,88.0,-164.0,0.41
12:32:29,164.05,76.0,210.0,50.0,163.23,124.0,211.0,50.0,187.03,45.94999999999999,200.0,100.0,3.318829613002982,164.05,210.0,300,100.0,84.0,0.33
12:32:30,164.0,78.0,209.0,42.0,163.0,120.0,210.47,34.0,186.5,45.0,198.0,76.0,2.7205017919767727,164.0,209.0,274,122.0,-26.0,0.45
