Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:01:39,164.0,18.0,190.0,12.0,162.0,42.0,359.0,30.0,177.0,26.0,60.0,42.0,1.432120804965155,164.0,190.0,102,18.0,-103.0,0.18
11:01:40,164.0,21.0,189.44,9.0,162.0,49.0,274.5,20.0,176.72,25.439999999999998,70.0,29.0,0.9747307320556463,164.0,189.44,99,41.0,-3.0,0.41
11:01:41,162.57,21.0,188.2,15.0,161.65,51.0,189.5,12.0,175.39,25.629999999999995,72.0,27.0,1.0801064762390087,162.57,188.2,99,45.0,0.0,0.45
11:01:42,162.0,63.0,185.62,21.0,161.0,60.0,243.76,21.0,173.81,23.620000000000005,123.0,42.0,1.473081803571369,162.0,185.62,165,81.0,66.0,0.49
11:01:43,163.32,38.0,175.0,8.0,161.84,25.0,177.0,8.0,169.16,11.680000000000007,63.0,16.0,3.198707551498323,163.32,175.0,79,47.0,-86.0,0.59
11:01:44,164.0,50.0,170.8,30.0,162.0,30.0,172.35,20.0,167.4,6.800000000000011,80.0,50.0,4.032434748388567,164.0,170.8,130,30.0,51.0,0.23
11:01:45,164.0,55.0,167.06,32.0,162.0,33.0,167.88,17.0,165.53,3.0600000000000023,88.0,49.0,4.2036258158892625,164.0,167.06,137,39.0,7.0,0.28
11:01:46,163.12,41.0,165.74,46.0,161.75,63.0,241.78,27.0,164.43,2.6200000000000045,104.0,73.0,3.683942181958044,163.12,165.74,177,31.0,40.0,0.18
11:01:47,162.1,20.0,165.0,28.0,161.18,22.0,354.71,7.0,163.55,2.9000000000000057,42.0,35.0,2.27117370537987,162.1,165.0,77,7.0,-100.0,0.09
11:01:48,162.0,36.0,277.57,35.0,161.0,36.0,455.47,32.0,219.79,115.57,72.0,67.0,24.44337538066322,162.0,277.57,139,5.0,62.0,0.04
11:01:49,163.14,28.0,335.61,36.0,161.67,36.0,353.18,28.0,249.38,172.47000000000003,64.0,64.0,39.79158302958075,163.14000000000001,335.61,128,0.0,-11.0,0.0
11:01:50,164.0,26.0,307.42,53.0,162.0,39.0,317.0,25.0,235.71,143.42000000000002,65.0,78.0,40.258862626756155,164.0,307.42,143,-13.0,15.0,-0.09
11:01:51,164.84,32.0,170.2,20.0,163.2,30.0,252.94,33.0,167.52,5.359999999999985,62.0,53.0,39.46614055111069,164.84,170.2,115,9.0,-28.0,0.08
11:01:52,164.0,8.0,168.38,16.0,162.0,24.0,211.5,8.0,166.19,4.3799999999999955,32.0,24.0,38.74745630360817,164.0,168.38,56,8.0,-59.0,0.14
11:01:53,162.24,17.0,168.0,14.0,161.15,41.0,465.57,7.0,165.12,5.759999999999991,58.0,21.0,42.061134435485926,162.24,168.0,79,37.0,23.0,0.47
11:01:54,162.0,30.0,167.7,20.0,161.0,70.0,401.4,50.0,164.85,5.699999999999989,100.0,70.0,31.228725078043357,162.0,167.7,170,30.0,91.0,0.18
11:01:55,162.0,39.0,167.0,26.0,161.0,91.0,396.0,65.0,164.5,5.0,130.0,91.0,1.2278965754525062,162.0,167.0,221,39.0,51.0,0.18
11:01:56,161.11,55.0,215.81,21.0,160.13,105.0,380.15,41.0,188.46,54.69999999999999,160.0,62.0,10.436950225042263,161.11,215.81,222,98.0,1.0,0.44
11:01:57,163.1,31.0,226.75,60.0,160.2,90.0,299.74,57.0,194.92,63.650000000000006,121.0,117.0,14.893290435629465,163.1,226.75,238,4.0,16.0,0.02
11:01:59,163.22,9.0,268.0,7.0,160.09,44.0,453.89,19.0,215.61,104.78,53.0,26.0,64.08961538346155,163.22,268.0,79,27.0,13.0,0.34
11:02:00,161.0,4.0,411.44,16.0,160.0,32.0,440.12,8.0,286.22,250.44,36.0,24.0,61.58993002106792,161.0,411.44,60,12.0,-19.0,0.2
11:02:01,160.33,12.0,390.18,22.0,159.1,58.0,539.8,10.0,275.26,229.85,70.0,32.0,54.280861083811594,160.33,390.18000000000006,102,38.0,42.0,0.37
11:02:04,161.46,74.0,445.82,11.0,158.76,89.0,556.55,11.0,303.64,284.36,163.0,22.0,18.006526594545466,161.46,445.81999999999994,185,141.0,80.0,0.76
11:02:05,162.0,81.0,438.31,13.0,161.0,36.0,490.68,19.0,300.15,276.31,117.0,32.0,16.501212985719413,162.0,438.31,149,85.0,-36.0,0.57
11:02:06,162.0,96.0,261.92,12.0,161.0,48.0,389.67,24.0,211.96,99.92000000000002,144.0,36.0,43.8306790958122,162.0,261.92,180,108.0,31.0,0.6
11:02:07,162.0,57.0,214.25,32.0,161.0,32.0,305.18,22.0,188.12,52.25,89.0,54.0,59.15289240603587,162.0,214.25,143,35.0,-37.0,0.24
11:02:08,162.0,35.0,226.67,18.0,161.0,20.0,351.94,17.0,194.33,64.66999999999999,55.0,35.0,57.51293115465463,162.0,226.67,90,20.0,-53.0,0.22
11:02:09,162.09,32.0,190.0,18.0,161.23,26.0,263.43,21.0,176.05,27.909999999999997,58.0,39.0,49.806614721340274,162.09,190.0,97,19.0,7.0,0.2
11:02:10,162.43,28.0,193.5,32.0,161.5,48.0,268.27,33.0,177.96,31.069999999999993,76.0,65.0,14.522308012158993,162.43,193.5,141,11.0,44.0,0.08
11:02:11,162.0,48.0,285.58,48.0,161.0,48.0,344.84,38.0,223.79,123.57999999999998,96.0,86.0,19.252266100384606,162.0,285.58,182,10.0,41.0,0.05
11:02:12,161.86,14.0,299.57,21.0,160.71,34.0,319.0,26.0,230.71,137.70999999999998,48.0,47.0,25.490037661800795,161.85999999999999,299.57,95,1.0,-87.0,0.01
11:02:13,161.0,10.0,272.38,21.0,160.0,50.0,262.52,23.0,216.69,111.38,60.0,44.0,26.076715667430694,161.0,272.38,104,16.0,9.0,0.15
11:02:14,160.47,34.0,232.91,23.0,158.12,104.0,233.95,41.0,196.69,72.44,138.0,64.0,21.58750147654953,160.47,232.91000000000003,202,74.0,98.0,0.37
11:02:15,160.0,21.0,229.6,10.0,158.0,70.0,231.0,25.0,194.8,69.6,91.0,35.0,16.123460546670184,160.0,229.6,126,56.0,-76.0,0.44
11:02:16,160.0,46.0,223.56,43.0,158.0,160.0,226.28,36.0,191.78,63.56,206.0,79.0,16.875240146440177,160.0,223.56,285,127.0,159.0,0.45
11:02:17,160.88,48.0,202.69,55.0,158.39,62.0,207.78,59.0,181.78,41.81,110.0,114.0,12.741698081496839,160.88,202.69000000000003,224,-4.0,-61.0,-0.02
11:02:18,161.2,20.0,171.43,14.0,160.5,8.0,175.71,14.0,166.31,10.230000000000018,28.0,28.0,12.55248063133396,161.2,171.43,56,0.0,-168.0,0.0
11:02:19,162.07,30.0,170.58,38.0,161.0,30.0,177.1,29.0,166.32,8.51000000000002,60.0,67.0,13.558569983593795,162.07,170.58,127,-7.0,71.0,-0.06
11:02:20,163.17,41.0,167.74,69.0,159.9,60.0,175.81,53.0,165.45,4.570000000000022,101.0,122.0,11.909448769779686,163.17,167.74,223,-21.0,96.0,-0.09
11:02:21,159.29,42.0,165.07,28.0,157.92,108.0,168.61,54.0,162.18,5.780000000000001,150.0,82.0,7.66664007241785,159.29,165.07,232,68.0,9.0,0.29
11:02:22,158.0,72.0,160.31,26.0,157.0,27.0,163.62,37.0,159.15,2.3100000000000023,99.0,63.0,3.145881434510925,158.0,160.31,162,36.0,-70.0,0.22
11:02:23,158.0,88.0,159.82,33.0,157.0,33.0,192.62,47.0,158.91,1.8199999999999932,121.0,80.0,3.4445565752357306,158.0,159.82,201,41.0,39.0,0.2
11:02:24,158.03,116.0,160.0,34.0,157.28,58.0,252.18,61.0,159.02,1.9699999999999989,174.0,95.0,2.867450086749362,158.03,160.0,269,79.0,68.0,0.29
11:02:25,157.62,79.0,159.43,14.0,122.64,55.0,236.14,28.0,158.52,1.8100000000000023,134.0,42.0,1.4856076197967516,157.62,159.43,176,92.0,-93.0,0.52
11:02:26,158.22,80.0,228.38,16.0,102.28,72.0,247.0,32.0,193.3,70.16,152.0,48.0,15.385946509721196,158.22,228.38,200,104.0,24.0,0.52
11:02:27,164.0,112.0,230.06,16.0,160.89,72.0,288.98,41.0,197.03,66.06,184.0,57.0,19.95329621892098,164.0,230.06,241,127.0,41.0,0.53
11:02:28,164.0,70.0,202.65,17.0,162.0,60.0,276.81,21.0,183.32,38.650000000000006,130.0,38.0,18.46592050237434,164.0,202.65,168,92.0,-73.0,0.55
11:02:29,164.0,77.0,200.07,27.0,162.0,99.0,282.48,27.0,182.04,36.06999999999999,176.0,54.0,15.025815119320873,164.0,200.06999999999996,230,122.0,62.0,0.53
11:02:30,164.0,91.0,189.07,61.0,162.0,144.0,195.44,41.0,176.53,25.069999999999993,235.0,102.0,8.463304910022682,164.0,189.07,337,133.0,107.0,0.39
11:02:31,164.0,69.0,186.05,44.0,162.0,216.0,187.36,28.0,175.02,22.05000000000001,285.0,72.0,8.706053641002436,164.0,186.05,357,213.0,20.0,0.6
11:02:32,164.0,30.0,184.55,47.0,162.0,135.0,184.67,43.0,174.28,20.55000000000001,165.0,90.0,4.159942307293323,164.0,184.55,255,75.0,-102.0,0.29
11:02:33,164.0,26.0,178.69,29.0,162.0,117.0,179.24,21.0,171.34,14.689999999999998,143.0,50.0,3.945633029059775,164.0,178.69,193,93.0,-62.0,0.48
11:02:34,165.65,102.0,172.0,21.0,162.33,97.0,175.05,21.0,168.82,6.349999999999994,199.0,42.0,3.0907798368706025,165.65,172.0,241,157.0,48.0,0.65
11:02:35,166.07,86.0,168.19,26.0,165.11,36.0,170.08,26.0,167.13,2.1200000000000045,122.0,52.0,3.4006646409201733,166.07,168.19,174,70.0,-67.0,0.4
11:02:36,166.0,93.0,167.0,22.0,164.0,22.0,344.0,21.0,166.5,1.0,115.0,43.0,3.211242750089702,166.0,167.0,158,72.0,-16.0,0.46
11:02:37,166.0,55.0,352.9,50.0,164.0,26.0,458.56,57.0,259.45,186.89999999999998,81.0,107.0,40.7406365929647,166.0,352.9,188,-26.0,30.0,-0.14
11:02:38,164.29,21.0,327.0,46.0,162.11,114.0,394.11,53.0,245.64,162.71,135.0,99.0,46.85301772564947,164.29,327.0,234,36.0,46.0,0.15
11:02:39,164.0,22.0,197.79,14.0,162.0,132.0,246.48,27.0,180.89,33.78999999999999,154.0,41.0,45.02299601314893,164.0,197.79,195,113.0,-39.0,0.58
11:02:40,164.0,8.0,185.0,4.0,162.0,48.0,209.0,4.0,174.5,21.0,56.0,8.0,43.61599511647104,164.0,185.0,64,48.0,-131.0,0.75
11:02:41,164.0,20.0,185.0,10.0,162.0,120.0,209.0,10.0,174.5,21.0,140.0,20.0,41.94724102965565,164.0,185.0,160,120.0,96.0,0.75
11:02:42,164.0,10.0,185.0,5.0,162.0,60.0,209.0,5.0,174.5,21.0,70.0,10.0,31.223194583514594,164.0,185.0,80,60.0,-80.0,0.75
11:02:43,163.2,30.0,168.11,18.0,161.89,122.0,189.8,10.0,165.66,4.910000000000025,152.0,28.0,5.42626022228979,163.2,168.11,180,124.0,100.0,0.69
11:02:44,163.87,63.0,185.0,9.0,161.5,56.0,432.0,39.0,174.44,21.129999999999995,119.0,48.0,3.9467454947087295,163.87,185.0,167,71.0,-13.0,0.43
11:02:45,167.0,56.0,185.0,8.0,164.25,8.0,292.0,16.0,176.0,18.0,64.0,24.0,4.166749332513756,167.0,185.0,88,40.0,-79.0,0.45
11:02:46,167.0,49.0,184.11,9.0,164.0,9.0,273.0,9.0,175.56,17.110000000000014,58.0,18.0,4.286131122586426,167.0,184.11,76,40.0,-12.0,0.53
11:02:47,167.0,20.0,181.8,10.0,164.0,10.0,196.5,10.0,174.4,14.800000000000011,30.0,20.0,4.278962491072336,167.0,181.8,50,10.0,-26.0,0.2
11:02:48,167.0,22.0,173.55,11.0,164.0,11.0,182.27,11.0,170.27,6.550000000000011,33.0,22.0,2.269929514325183,167.0,173.55,55,11.0,5.0,0.2
11:02:49,162.21,75.0,169.06,17.0,161.23,91.0,171.7,23.0,165.64,6.849999999999994,166.0,40.0,4.39251408648891,162.21,169.06,206,126.0,151.0,0.61
11:02:50,162.13,61.0,165.36,11.0,161.3,80.0,166.55,11.0,163.75,3.230000000000018,141.0,22.0,5.205519186402252,162.13,165.36,163,119.0,-43.0,0.73
11:02:51,162.0,59.0,163.06,35.0,161.0,104.0,164.62,13.0,162.53,1.0600000000000023,163.0,48.0,4.933058888762668,162.0,163.06,211,115.0,48.0,0.55
11:02:52,161.32,71.0,236.38,50.0,160.89,63.0,319.88,25.0,198.85,75.06,134.0,75.0,15.181337885707013,161.32,236.38,209,59.0,-2.0,0.28
11:02:53,161.0,64.0,275.36,25.0,160.0,10.0,406.8,15.0,218.18,114.36000000000001,74.0,40.0,25.359847199855302,161.0,275.36,114,34.0,-95.0,0.3
11:02:54,161.0,42.0,204.71,14.0,160.0,7.0,319.56,9.0,182.86,43.71000000000001,49.0,23.0,23.735543600263526,161.0,204.71,72,26.0,-42.0,0.36
11:02:55,164.57,56.0,187.71,34.0,160.98,61.0,210.63,19.0,176.14,23.140000000000015,117.0,53.0,21.470562871057023,164.57,187.71,170,64.0,98.0,0.38
11:02:56,165.0,60.0,172.83,24.0,161.0,72.0,212.0,20.0,168.92,7.8300000000000125,132.0,44.0,19.715349350189395,165.0,172.83,176,88.0,6.0,0.5
11:02:57,165.24,66.0,170.33,24.0,161.57,70.0,219.34,56.0,167.79,5.090000000000003,136.0,80.0,20.70057776971477,165.24,170.33,216,56.0,40.0,0.26
11:02:58,166.0,104.0,167.97,29.0,165.0,65.0,190.11,18.0,166.98,1.9699999999999989,169.0,47.0,6.819876831732551,166.0,167.97,216,122.0,0.0,0.56
11:02:59,166.0,100.0,167.0,65.0,165.0,65.0,168.0,26.0,166.5,1.0,165.0,91.0,3.950529078490631,166.0,167.0,256,74.0,40.0,0.29
11:03:00,166.0,43.0,167.0,45.0,165.0,45.0,176.33,21.0,166.5,1.0,88.0,66.0,1.029524161930499,166.0,167.0,154,22.0,-102.0,0.14
11:03:01,166.0,27.0,167.0,45.0,165.0,45.0,367.89,45.0,166.5,1.0,72.0,90.0,0.5630097690079332,166.0,167.0,162,-18.0,8.0,-0.11
11:03:02,165.0,53.0,166.65,23.0,161.0,66.0,225.27,55.0,165.83,1.6500000000000057,119.0,78.0,0.4099024274118198,165.0,166.65,197,41.0,35.0,0.21
11:03:03,165.0,30.0,166.59,34.0,161.0,60.0,307.8,50.0,165.79,1.5900000000000034,90.0,84.0,0.37819307238228084,165.0,166.59,174,6.0,-23.0,0.03
11:03:04,165.0,21.0,166.0,35.0,161.0,42.0,397.29,35.0,165.5,1.0,63.0,70.0,0.45280238515031235,165.0,166.0,133,-7.0,-41.0,-0.05
11:03:05,161.8,30.0,318.92,26.0,160.3,40.0,621.17,30.0,240.36,157.12,70.0,56.0,33.299303746475076,161.8,318.92,126,14.0,-7.0,0.11
11:03:06,161.05,43.0,339.88,33.0,160.17,59.0,408.12,42.0,250.46,178.82999999999998,102.0,75.0,43.80129986655672,161.05,339.88,177,27.0,51.0,0.15
11:03:07,162.0,6.0,336.0,12.0,160.59,34.0,337.0,30.0,249.0,174.0,40.0,42.0,44.51232660735714,162.0,336.0,82,-2.0,-95.0,-0.02
11:03:08,163.0,16.0,334.0,20.0,160.32,38.0,403.5,50.0,248.5,171.0,54.0,70.0,36.69646685990419,163.0,334.0,124,-16.0,42.0,-0.13
11:03:09,164.0,40.0,310.9,20.0,162.0,40.0,480.06,35.0,237.45,146.89999999999998,80.0,55.0,5.841128315664508,164.0,310.9,135,25.0,11.0,0.19
11:03:10,164.0,28.0,331.14,29.0,162.0,28.0,343.71,14.0,247.57,167.14,56.0,43.0,5.218546732574011,164.0,331.14,99,13.0,-36.0,0.13
11:03:11,164.93,60.0,330.53,59.0,163.85,52.0,331.38,32.0,247.73,165.59999999999997,112.0,91.0,4.842463216180213,164.93,330.53,203,21.0,104.0,0.1
11:03:12,165.0,28.0,327.26,19.0,164.0,32.0,329.84,37.0,246.13,162.26,60.0,56.0,4.567666800463656,165.0,327.26,116,4.0,-87.0,0.03
11:03:13,165.0,16.0,310.62,16.0,164.0,32.0,325.6,25.0,237.81,145.62,48.0,41.0,5.249335196008721,165.0,310.62,89,7.0,-27.0,0.08
11:03:14,164.5,28.0,259.4,48.0,163.17,48.0,270.88,42.0,211.95,94.89999999999998,76.0,90.0,15.253770681377487,164.5,259.4,166,-14.0,77.0,-0.08
11:03:15,164.0,20.0,208.34,41.0,162.0,40.0,240.48,23.0,186.17,44.34,60.0,64.0,26.460860152308737,164.0,208.34,124,-4.0,-42.0,-0.03
11:03:16,162.9,39.0,205.7,47.0,159.32,60.0,241.78,23.0,184.3,42.79999999999998,99.0,70.0,28.53683794676678,162.9,205.7,169,29.0,45.0,0.17
11:03:17,166.0,72.0,202.29,35.0,160.0,66.0,204.43,35.0,184.14,36.28999999999999,138.0,70.0,23.758565402818768,166.0,202.29,208,68.0,39.0,0.33
11:03:18,166.0,50.0,201.0,20.0,161.67,84.0,202.0,50.0,183.5,35.0,134.0,70.0,12.303965620888524,166.0,201.0,204,64.0,-4.0,0.31
11:03:19,166.0,11.0,198.77,31.0,160.0,77.0,201.61,46.0,182.39,32.77000000000001,88.0,77.0,1.3793657962996841,166.0,198.77,165,11.0,-39.0,0.07
11:03:20,166.0,6.0,195.52,27.0,165.0,60.0,197.6,15.0,180.76,29.52000000000001,66.0,42.0,1.4686456345900714,166.0,195.52,108,24.0,-57.0,0.22
11:03:21,166.0,14.0,191.38,58.0,165.0,140.0,193.05,40.0,178.69,25.379999999999995,154.0,98.0,2.2034813364309254,166.0,191.38,252,56.0,144.0,0.22
11:03:22,166.0,11.0,189.13,46.0,165.0,110.0,189.81,31.0,177.57,23.129999999999995,121.0,77.0,2.4732104641534653,166.0,189.13,198,44.0,-54.0,0.22
11:03:23,166.0,14.0,183.81,43.0,165.0,140.0,212.39,49.0,174.91,17.810000000000002,154.0,92.0,2.888179357310868,166.0,183.81,246,62.0,48.0,0.25
11:03:24,166.94,70.0,186.62,39.0,165.22,51.0,308.22,36.0,176.78,19.680000000000007,121.0,75.0,2.1784329229966306,166.94,186.62,196,46.0,-50.0,0.23
11:03:25,167.0,54.0,184.64,33.0,166.0,9.0,185.67,30.0,175.82,17.639999999999986,63.0,63.0,1.4737129978373646,167.0,184.64,126,0.0,-70.0,0.0
11:03:26,167.0,28.0,182.17,12.0,166.0,6.0,185.0,30.0,174.58,15.169999999999987,34.0,42.0,1.2537025165461138,167.0,182.17,76,-8.0,-50.0,-0.11
11:03:27,167.0,24.0,180.31,36.0,166.0,12.0,182.74,54.0,173.65,13.310000000000002,36.0,90.0,1.1977353630887615,167.0,180.31,126,-54.0,50.0,-0.43
11:03:28,166.27,15.0,175.46,65.0,165.02,112.0,176.1,50.0,170.86,9.189999999999998,127.0,115.0,2.27969734833216,166.27,175.46,242,12.0,116.0,0.05
11:03:29,165.08,59.0,169.02,52.0,164.57,56.0,170.15,46.0,167.05,3.9399999999999977,115.0,98.0,3.5001814238680664,165.08,169.02,213,17.0,-29.0,0.08
11:03:30,164.59,58.0,166.19,42.0,160.16,50.0,166.95,74.0,165.39,1.5999999999999943,108.0,116.0,4.016370251855455,164.58999999999997,166.19,224,-8.0,11.0,-0.04
11:03:31,160.06,47.0,164.97,38.0,158.99,106.0,166.13,76.0,162.52,4.909999999999997,153.0,114.0,4.409958049685664,160.06,164.97,267,39.0,43.0,0.15
11:03:32,158.24,100.0,162.69,39.0,132.13,69.0,165.34,41.0,160.47,4.449999999999989,169.0,80.0,4.0321421105890085,158.24,162.69,249,89.0,-18.0,0.36
11:03:33,158.0,121.0,160.73,55.0,140.45,44.0,163.0,33.0,159.36,2.7299999999999898,165.0,88.0,3.239856478300117,158.0,160.73,253,77.0,4.0,0.3
11:03:34,158.24,100.0,161.64,44.0,142.74,74.0,198.24,45.0,159.94,3.3999999999999773,174.0,89.0,2.4617128183405335,158.24,161.64,263,85.0,10.0,0.32
11:03:35,159.46,37.0,163.0,30.0,157.95,104.0,261.79,34.0,161.23,3.539999999999992,141.0,64.0,1.226715125846861,159.46,163.0,205,77.0,-58.0,0.38
11:03:36,158.57,60.0,245.92,36.0,157.67,75.0,342.97,37.0,202.24,87.35,135.0,73.0,18.791122105930448,158.57,245.91999999999996,208,62.0,3.0,0.3
11:03:37,163.25,16.0,381.33,30.0,160.12,34.0,412.52,23.0,272.29,218.07999999999998,50.0,53.0,48.95525273144861,163.25,381.33,103,-3.0,-105.0,-0.03
11:03:38,159.07,27.0,391.0,28.0,157.3,43.0,424.0,21.0,275.04,231.93,70.0,49.0,56.94064953967443,159.06999999999996,391.0,119,21.0,16.0,0.18
11:03:39,157.0,130.0,306.31,39.0,108.75,52.0,359.86,42.0,231.65,149.31,182.0,81.0,48.23976108979021,157.0,306.31,263,101.0,144.0,0.38
11:03:40,157.0,90.0,266.69,42.0,72.0,45.0,362.05,21.0,211.85,109.69,135.0,63.0,33.72240842525998,157.0,266.69,198,72.0,-65.0,0.36
11:03:41,157.0,90.0,235.96,46.0,70.62,52.0,237.32,38.0,196.48,78.96000000000001,142.0,84.0,35.33544212260609,157.0,235.96,226,58.0,28.0,0.26
11:03:42,161.12,33.0,195.75,24.0,151.93,61.0,389.0,48.0,178.44,34.629999999999995,94.0,72.0,37.09250692525418,161.12,195.75,166,22.0,-60.0,0.13
11:03:43,158.44,54.0,190.22,36.0,148.54,59.0,397.41,71.0,174.33,31.78,113.0,107.0,23.810740223689205,158.44,190.22,220,6.0,54.0,0.03
11:03:44,157.0,36.0,194.0,12.0,130.67,48.0,452.0,30.0,175.5,37.0,84.0,42.0,16.377831052981374,157.0,194.0,126,42.0,-94.0,0.33
11:03:46,158.11,27.0,315.1,30.0,157.06,51.0,385.48,27.0,236.61,156.99,78.0,57.0,72.60973509110217,158.11,315.1,135,21.0,-83.0,0.16
11:03:47,161.23,35.0,318.0,22.0,158.67,27.0,333.78,27.0,239.61,156.77,62.0,49.0,68.58323155116011,161.23,318.0,111,13.0,-24.0,0.12
11:03:48,162.0,9.0,323.0,9.0,159.0,27.0,506.89,36.0,242.5,161.0,36.0,45.0,60.07029573757777,162.0,323.0,81,-9.0,-30.0,-0.11
11:03:49,162.0,7.0,250.29,7.0,159.0,21.0,519.69,16.0,206.14,88.28999999999999,28.0,23.0,51.91575743452136,162.0,250.29,51,5.0,-30.0,0.1
11:03:50,162.0,6.0,200.5,6.0,159.0,18.0,337.56,9.0,181.25,38.5,24.0,15.0,26.706225304225086,162.0,200.5,39,9.0,-12.0,0.23
11:03:51,164.62,24.0,180.5,10.0,160.31,16.0,261.5,16.0,172.56,15.879999999999995,40.0,26.0,32.2630170628852,164.62,180.5,66,14.0,27.0,0.21
11:03:52,164.2,25.0,166.75,8.0,161.1,10.0,168.0,8.0,165.47,2.5500000000000114,35.0,16.0,31.36463502099154,164.2,166.75,51,19.0,-15.0,0.37
11:03:53,160.0,36.0,164.67,9.0,159.0,27.0,487.7,27.0,162.33,4.6699999999999875,63.0,36.0,17.560986589596695,160.0,164.67,99,27.0,48.0,0.27
11:03:56,161.09,22.0,352.69,13.0,159.0,30.0,460.24,34.0,256.89,191.6,52.0,47.0,119.60762713974424,161.09,352.69,99,5.0,27.0,0.05
11:03:57,160.0,33.0,303.27,11.0,158.0,33.0,376.41,17.0,231.64,143.26999999999998,66.0,28.0,107.27312258902549,160.0,303.27,94,38.0,-5.0,0.4
11:03:58,160.62,13.0,301.8,5.0,159.0,17.0,303.0,5.0,231.21,141.18,30.0,10.0,89.82127960567085,160.62,301.8,40,20.0,-54.0,0.5
11:03:59,163.6,30.0,299.09,11.0,160.55,29.0,300.45,11.0,231.35,135.48999999999998,59.0,22.0,84.98726298687397,163.6,299.09,81,37.0,41.0,0.46
11:04:00,165.0,44.0,227.41,17.0,162.0,22.0,264.0,13.0,196.21,62.41,66.0,30.0,21.618015635114258,165.0,227.41,96,36.0,15.0,0.38
11:04:01,162.15,39.0,176.33,12.0,159.59,46.0,200.17,24.0,169.24,14.180000000000007,85.0,36.0,28.31471967016504,162.15,176.33,121,49.0,25.0,0.4
11:04:02,159.38,48.0,174.25,12.0,158.62,48.0,176.0,45.0,166.81,14.870000000000005,96.0,57.0,31.676639341950743,159.38,174.25,153,39.0,32.0,0.25
11:04:03,160.85,13.0,173.22,9.0,158.93,43.0,174.67,9.0,167.03,12.370000000000005,56.0,18.0,28.15048525336663,160.84999999999997,173.22,74,38.0,-79.0,0.51
11:04:04,159.21,14.0,169.43,14.0,158.11,44.0,171.21,14.0,164.32,10.219999999999999,58.0,28.0,13.245326345545518,159.21,169.43,86,30.0,12.0,0.35
11:04:05,159.0,8.0,167.38,8.0,158.0,24.0,169.0,8.0,163.19,8.379999999999995,32.0,16.0,2.3907885728347225,159.0,167.38,48,16.0,-38.0,0.33
11:04:06,158.33,18.0,165.44,18.0,157.5,36.0,171.31,16.0,161.89,7.109999999999985,54.0,34.0,2.2465573662820253,158.33,165.44,88,20.0,40.0,0.23
11:04:07,158.0,28.0,163.0,20.0,157.0,42.0,164.39,38.0,160.5,5.0,70.0,58.0,2.487796213518126,158.0,163.0,128,12.0,40.0,0.09
11:04:08,158.0,19.0,159.35,23.0,157.0,33.0,161.9,21.0,158.67,1.3499999999999943,52.0,44.0,2.22151524865212,158.0,159.35,96,8.0,-32.0,0.08
11:04:09,157.35,20.0,158.67,48.0,155.85,26.0,264.93,29.0,158.01,1.3199999999999932,46.0,77.0,2.162503179186776,157.35,158.67,123,-31.0,27.0,-0.25
11:04:10,153.17,47.0,158.0,40.0,134.64,11.0,204.0,30.0,155.59,4.8300000000000125,58.0,70.0,2.4133006443441203,153.17,158.0,128,-12.0,5.0,-0.09
11:04:11,151.12,41.0,157.31,52.0,138.67,48.0,238.75,59.0,154.21,6.189999999999998,89.0,111.0,2.5023548908958957,151.12,157.31,200,-22.0,72.0,-0.11
11:04:12,143.83,18.0,240.6,30.0,134.33,33.0,364.58,43.0,192.22,96.76999999999998,51.0,73.0,16.022574699466855,143.83,240.6,124,-22.0,-76.0,-0.18
11:04:13,146.22,23.0,153.0,14.0,145.53,19.0,194.5,22.0,149.61,6.780000000000001,42.0,36.0,17.207751741584193,146.22,153.0,78,6.0,-46.0,0.08
11:04:14,151.67,12.0,175.5,10.0,147.21,19.0,582.04,28.0,163.58,23.830000000000013,31.0,38.0,17.070444341023894,151.67,175.5,69,-7.0,-9.0,-0.1
11:04:15,161.0,16.0,248.41,34.0,157.07,15.0,428.08,24.0,204.71,87.41,31.0,58.0,24.30913058914288,161.0,248.41000000000003,89,-27.0,20.0,-0.3
11:04:16,161.0,21.0,167.06,32.0,158.0,13.0,172.94,49.0,164.03,6.060000000000002,34.0,81.0,22.77321562713539,161.0,167.06,115,-47.0,26.0,-0.41
11:04:17,159.35,23.0,162.0,55.0,157.69,13.0,172.78,41.0,160.67,2.6500000000000057,36.0,96.0,21.05641469956362,159.35,162.0,132,-60.0,17.0,-0.45
11:04:18,158.78,36.0,163.99,71.0,157.3,23.0,174.15,27.0,161.38,5.210000000000008,59.0,98.0,18.968232126373845,158.78,163.99,157,-39.0,25.0,-0.25
11:04:19,161.0,52.0,171.05,42.0,157.72,29.0,172.06,72.0,166.02,10.050000000000011,81.0,114.0,18.763951342934174,161.0,171.05,195,-33.0,38.0,-0.17
11:04:20,161.0,90.0,168.64,56.0,159.73,30.0,170.24,34.0,164.82,7.639999999999986,120.0,90.0,2.2808836007115336,161.0,168.64000000000001,210,30.0,15.0,0.14
