Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:15:07,185.21,53.0,199.41,51.0,183.94,103.0,210.2,49.0,14.199999999999989,156.0,100.0,3.696426652876358,185.21,199.41,256,56.0,34.0,0.22
11:15:08,184.0,15.0,209.92,36.0,182.0,12.0,211.0,60.0,25.919999999999987,27.0,96.0,3.502246421954864,184.0,209.92,123,-69.0,-133.0,-0.56
11:15:09,184.0,8.0,207.81,32.0,182.0,8.0,208.84,32.0,23.810000000000002,16.0,64.0,3.0849846028946146,184.0,207.81,80,-48.0,-43.0,-0.6
11:15:10,183.33,6.0,204.33,18.0,180.31,26.0,208.0,30.0,21.0,32.0,48.0,2.5090874835482286,183.33,204.33,80,-16.0,0.0,-0.2
11:15:11,182.0,9.0,202.68,31.0,180.0,99.0,207.27,41.0,20.680000000000007,108.0,72.0,2.1027244232423365,182.0,202.68,180,36.0,100.0,0.2
11:15:12,180.12,48.0,200.24,41.0,179.31,52.0,289.09,44.0,20.120000000000005,100.0,85.0,2.72327560120167,180.12,200.24,185,15.0,5.0,0.08
11:15:13,183.0,6.0,199.0,12.0,180.5,16.0,200.0,18.0,16.0,22.0,30.0,2.287983828636409,183.0,199.0,52,-8.0,-133.0,-0.15
11:15:14,184.0,7.0,197.94,17.0,182.0,7.0,199.17,18.0,13.939999999999998,14.0,35.0,1.4381689748089068,184.0,197.94,49,-21.0,-3.0,-0.43
11:15:15,184.0,12.0,193.64,28.0,182.0,12.0,194.55,33.0,9.639999999999986,24.0,61.0,1.2893874515071293,184.0,193.64000000000001,85,-37.0,36.0,-0.44
11:15:16,181.07,15.0,191.25,24.0,179.6,20.0,192.14,21.0,10.180000000000007,35.0,45.0,2.0287878154468215,181.07,191.25,80,-10.0,-5.0,-0.12
11:15:17,180.0,22.0,187.21,28.0,179.0,44.0,188.57,23.0,7.210000000000008,66.0,51.0,3.205007020289814,180.0,187.21,117,15.0,37.0,0.13
11:15:18,180.17,140.0,184.0,39.0,179.48,84.0,184.87,45.0,3.8300000000000125,224.0,84.0,3.6446741967025202,180.17,184.0,308,140.0,168.0,0.45
11:15:19,180.15,88.0,181.9,30.0,179.54,69.0,183.36,25.0,1.75,157.0,55.0,3.162301377179536,180.15,181.9,212,102.0,-96.0,0.48
11:15:20,180.0,30.0,181.32,25.0,179.0,27.0,183.6,20.0,1.3199999999999932,57.0,45.0,2.2447427469787202,180.0,181.32,102,12.0,-110.0,0.12
11:15:21,180.0,6.0,183.0,12.0,179.0,18.0,185.0,18.0,3.0,24.0,30.0,1.1570782169389815,180.0,183.0,54,-6.0,-48.0,-0.11
11:15:22,179.31,13.0,183.0,14.0,178.8,15.0,185.0,21.0,3.6899999999999977,28.0,35.0,0.5415994831194367,179.31,183.0,63,-7.0,9.0,-0.11
11:15:23,177.33,30.0,180.15,26.0,176.93,184.0,192.0,38.0,2.819999999999993,214.0,64.0,1.0898532011770956,177.33,180.15000000000003,278,150.0,168.0,0.54
11:15:24,178.13,23.0,219.56,18.0,176.89,56.0,277.75,24.0,41.43000000000001,79.0,42.0,8.265332419214138,178.13,219.56,121,37.0,-157.0,0.31
11:15:25,179.0,16.0,218.16,19.0,177.0,40.0,360.43,23.0,39.16,56.0,42.0,10.050856679910849,179.0,218.16,98,14.0,-23.0,0.14
11:15:26,181.33,18.0,217.5,20.0,177.97,29.0,406.5,18.0,36.16999999999999,47.0,38.0,10.446888532003424,181.33,217.5,85,9.0,-13.0,0.11
11:15:27,177.79,29.0,198.9,42.0,176.71,82.0,471.92,37.0,21.110000000000014,111.0,79.0,9.099443939060405,177.79,198.90000000000003,190,32.0,105.0,0.17
11:15:28,178.38,16.0,199.47,30.0,177.38,32.0,295.27,15.0,21.090000000000003,48.0,45.0,5.659701405560289,178.38,199.47,93,3.0,-97.0,0.03
11:15:29,179.73,11.0,213.29,34.0,178.0,22.0,315.41,29.0,33.56,33.0,63.0,5.332638183873119,179.73,213.29,96,-30.0,3.0,-0.31
11:15:30,182.3,10.0,212.32,38.0,178.0,20.0,213.27,22.0,30.019999999999982,30.0,60.0,5.106600630566466,182.3,212.32,90,-30.0,-6.0,-0.33
11:15:31,183.21,14.0,206.79,28.0,178.0,28.0,208.2,30.0,23.579999999999984,42.0,58.0,4.269879389409356,183.21,206.79,100,-16.0,10.0,-0.16
11:15:32,184.0,14.0,201.0,34.0,178.0,28.0,202.47,34.0,17.0,42.0,68.0,3.402244847171037,184.0,201.0,110,-26.0,10.0,-0.24
11:15:33,184.29,14.0,197.55,44.0,178.38,26.0,198.37,38.0,13.26000000000002,40.0,82.0,2.6920754075808144,184.29,197.55,122,-42.0,12.0,-0.34
11:15:34,176.47,76.0,191.8,49.0,174.75,36.0,192.47,55.0,15.330000000000013,112.0,104.0,5.013618453782088,176.47,191.8,216,8.0,94.0,0.04
11:15:35,176.0,120.0,184.96,46.0,174.0,48.0,185.79,48.0,8.960000000000008,168.0,94.0,6.0718102737246555,176.0,184.96,262,74.0,46.0,0.28
11:15:36,176.28,113.0,180.89,53.0,174.47,59.0,181.84,45.0,4.609999999999985,172.0,98.0,6.1883293383684865,176.28,180.89000000000001,270,74.0,8.0,0.27
11:15:37,175.42,52.0,176.93,42.0,170.35,34.0,211.73,33.0,1.5100000000000193,86.0,75.0,5.743815804856215,175.42000000000002,176.93,161,11.0,-109.0,0.07
11:15:38,155.76,38.0,176.0,30.0,148.72,32.0,366.36,25.0,20.24000000000001,70.0,55.0,6.8876338462582405,155.76,176.0,125,15.0,-36.0,0.12
11:15:40,174.0,9.0,303.82,11.0,158.11,27.0,672.37,27.0,129.82,36.0,38.0,85.50983978467077,174.0,303.82,74,-2.0,-29.0,-0.03
11:15:41,179.6,45.0,282.6,10.0,168.0,10.0,313.6,10.0,103.00000000000003,55.0,20.0,81.3677883440373,179.6,282.6,75,35.0,1.0,0.47
11:15:42,180.0,63.0,286.4,10.0,174.0,10.0,308.4,10.0,106.39999999999998,73.0,20.0,74.52316230542044,180.0,286.4,93,53.0,18.0,0.57
11:15:43,180.0,99.0,311.0,11.0,174.0,11.0,416.09,11.0,131.0,110.0,22.0,59.66254117953759,180.0,311.0,132,88.0,39.0,0.67
11:15:44,180.0,78.0,309.33,9.0,174.0,9.0,459.67,9.0,129.32999999999998,87.0,18.0,6.517900735670034,180.0,309.33,105,69.0,-27.0,0.66
11:15:45,180.0,50.0,271.6,10.0,174.0,10.0,416.31,16.0,91.60000000000002,60.0,26.0,8.678915830911768,180.0,271.6,86,34.0,-19.0,0.4
11:15:46,180.0,85.0,283.07,27.0,174.0,17.0,309.44,25.0,103.07,102.0,52.0,8.618144811967994,180.0,283.07,154,50.0,68.0,0.32
11:15:47,180.98,49.0,302.66,29.0,179.14,35.0,304.8,15.0,121.68000000000004,84.0,44.0,8.7437566297358,180.97999999999996,302.66,128,40.0,-26.0,0.31
11:15:48,182.0,35.0,301.89,27.0,180.0,45.0,304.0,9.0,119.88999999999999,80.0,36.0,8.086994497342607,182.0,301.89,116,44.0,-12.0,0.38
11:15:49,183.56,154.0,298.2,54.0,180.53,68.0,298.89,54.0,114.63999999999999,222.0,108.0,7.350474814598747,183.56,298.2,330,114.0,168.0,0.35
11:15:50,184.03,227.0,295.53,34.0,182.75,53.0,297.67,46.0,111.49999999999997,280.0,80.0,4.364804692085006,184.03,295.53,360,200.0,30.0,0.56
11:15:51,185.0,80.0,292.03,36.0,184.0,300.0,293.5,38.0,107.02999999999997,380.0,74.0,1.4493032809062554,185.0,292.03,454,306.0,94.0,0.67
11:15:52,185.0,24.0,281.06,33.0,184.0,240.0,290.04,28.0,96.06,264.0,61.0,3.4827962903459846,185.0,281.06,325,203.0,-129.0,0.62
11:15:53,185.86,28.0,192.85,52.0,184.0,304.0,197.49,51.0,6.989999999999981,332.0,103.0,21.987302017302184,185.85999999999999,192.84999999999997,435,229.0,110.0,0.53
11:15:54,184.0,345.0,188.57,60.0,182.0,42.0,189.67,42.0,4.569999999999993,387.0,102.0,27.13876286789938,184.0,188.57,489,285.0,54.0,0.58
11:15:55,184.0,268.0,185.27,55.0,182.0,33.0,193.31,32.0,1.2700000000000102,301.0,87.0,26.968575601986988,184.0,185.27,388,214.0,-101.0,0.55
11:15:56,184.0,96.0,288.0,12.0,182.0,18.0,363.0,6.0,104.0,114.0,18.0,26.233916024873004,184.0,288.0,132,96.0,-168.0,0.73
11:15:57,184.0,166.0,199.38,32.0,182.0,33.0,225.88,34.0,15.379999999999995,199.0,66.0,21.642864181990767,184.0,199.38,265,133.0,133.0,0.5
11:15:58,184.0,90.0,198.0,12.0,182.0,18.0,200.0,24.0,14.0,108.0,36.0,21.497870127063713,184.0,198.0,144,72.0,-121.0,0.5
11:15:59,184.0,70.0,197.43,14.0,182.0,21.0,220.86,28.0,13.430000000000007,91.0,42.0,20.98324021689923,184.0,197.43,133,49.0,-11.0,0.37
11:16:00,184.0,98.0,196.2,20.0,182.0,30.0,272.0,19.0,12.199999999999989,128.0,39.0,20.188611888886662,184.0,196.2,167,89.0,34.0,0.53
11:16:01,184.0,122.0,194.14,28.0,182.0,42.0,283.9,29.0,10.139999999999986,164.0,57.0,0.9892067529632224,184.0,194.14000000000001,221,107.0,54.0,0.48
11:16:02,184.0,120.0,192.25,24.0,182.67,27.0,234.92,24.0,8.25,147.0,48.0,1.1951359755730604,184.0,192.25,195,99.0,-26.0,0.51
11:16:03,184.0,120.0,192.0,24.0,181.69,39.0,230.0,12.0,8.0,159.0,36.0,1.1951359755733895,184.0,192.0,195,123.0,0.0,0.63
11:16:04,184.0,60.0,191.19,21.0,180.67,21.0,213.4,25.0,7.189999999999998,81.0,46.0,1.0073331127837444,184.0,191.19,127,35.0,-68.0,0.28
11:16:05,184.0,50.0,187.38,26.0,182.0,13.0,190.55,31.0,3.3799999999999955,63.0,57.0,1.2443190909536768,184.0,187.38,120,6.0,-7.0,0.05
11:16:06,183.56,55.0,185.47,30.0,181.05,19.0,188.8,30.0,1.9099999999999966,74.0,60.0,1.6009309791846134,183.55999999999997,185.47,134,14.0,14.0,0.1
11:16:07,179.08,36.0,184.33,24.0,177.24,25.0,284.0,29.0,5.25,61.0,53.0,2.5505156341639426,179.08,184.33,114,8.0,-20.0,0.07
11:16:08,179.0,21.0,182.57,14.0,177.0,14.0,191.59,17.0,3.569999999999993,35.0,31.0,2.8113822223448497,179.0,182.57,66,4.0,-48.0,0.06
11:16:09,179.0,15.0,181.94,17.0,177.0,10.0,182.67,12.0,2.9399999999999977,25.0,29.0,2.3362962141215435,179.0,181.94,54,-4.0,-12.0,-0.07
11:16:10,177.33,18.0,179.9,40.0,176.04,50.0,181.8,30.0,2.569999999999993,68.0,70.0,2.158557388655829,177.33,179.9,138,-2.0,84.0,-0.01
11:16:11,176.12,8.0,181.38,16.0,174.17,46.0,252.63,19.0,5.259999999999991,54.0,35.0,1.3428402734958147,176.12,181.38,89,19.0,-49.0,0.21
11:16:12,177.85,13.0,182.0,18.0,174.04,49.0,275.78,27.0,4.150000000000006,62.0,45.0,0.9871423403556447,177.84999999999997,182.0,107,17.0,18.0,0.16
11:16:13,172.76,55.0,180.09,33.0,166.73,59.0,297.89,37.0,7.3300000000000125,114.0,70.0,1.5562679718236498,172.76,180.09,184,44.0,77.0,0.24
11:16:14,172.12,100.0,176.66,32.0,171.37,38.0,178.11,28.0,4.539999999999992,138.0,60.0,2.2031727122778912,172.12,176.66,198,78.0,14.0,0.39
11:16:15,173.44,75.0,175.53,38.0,171.58,99.0,176.29,42.0,2.0900000000000034,174.0,80.0,2.4931967431647157,173.44,175.53,254,94.0,56.0,0.37
11:16:16,174.38,128.0,175.98,64.0,168.89,106.0,307.05,44.0,1.5999999999999943,234.0,108.0,2.296421128653926,174.38,175.98,342,126.0,88.0,0.37
11:16:17,175.0,56.0,176.0,28.0,168.0,42.0,256.05,19.0,1.0,98.0,47.0,0.8333246666992978,175.0,176.0,145,51.0,-168.0,0.35
11:16:18,174.4,70.0,176.7,43.0,167.97,62.0,188.73,33.0,2.299999999999983,132.0,76.0,0.5534889340626027,174.4,176.7,208,56.0,63.0,0.27
11:16:19,168.47,30.0,186.0,42.0,167.43,23.0,216.0,42.0,17.53,53.0,84.0,1.0123586321699096,168.47,186.0,137,-31.0,-71.0,-0.23
11:16:20,169.79,29.0,216.0,27.0,169.19,21.0,219.0,18.0,46.21000000000001,50.0,45.0,7.660252606808984,169.79,216.0,95,5.0,-42.0,0.05
11:16:21,177.0,30.0,248.23,39.0,176.0,15.0,453.27,26.0,71.22999999999999,45.0,65.0,16.19962808215403,177.0,248.23,110,-20.0,15.0,-0.18
11:16:22,176.67,36.0,390.5,42.0,175.93,56.0,436.62,42.0,213.83,92.0,84.0,44.6115997247362,176.67,390.5,176,8.0,66.0,0.05
11:16:23,176.0,48.0,417.62,32.0,175.0,16.0,477.71,28.0,241.62,64.0,60.0,54.22870061139259,176.0,417.62,124,4.0,-52.0,0.03
11:16:24,178.38,32.0,300.5,14.0,176.14,56.0,451.76,58.0,122.12,88.0,72.0,44.627502730939746,178.38,300.5,160,16.0,36.0,0.1
11:16:25,180.63,38.0,245.75,68.0,179.38,16.0,341.62,16.0,65.12,54.0,84.0,39.30249572228244,180.63,245.75,138,-30.0,-22.0,-0.22
11:16:26,180.75,24.0,237.07,42.0,177.54,24.0,273.33,42.0,56.31999999999999,48.0,84.0,40.18906978271618,180.75,237.07000000000002,132,-36.0,-6.0,-0.27
11:16:27,180.0,18.0,241.27,37.0,177.0,9.0,302.82,17.0,61.27000000000001,27.0,54.0,37.3588660159814,180.0,241.26999999999998,81,-27.0,-51.0,-0.33
11:16:28,180.0,10.0,240.6,5.0,177.0,5.0,242.0,25.0,60.599999999999994,15.0,30.0,12.918855599474435,180.0,240.6,45,-15.0,-36.0,-0.33
11:16:29,180.0,70.0,237.39,18.0,177.0,14.0,239.47,66.0,57.389999999999986,84.0,84.0,1.8014799471767506,180.0,237.39,168,0.0,123.0,0.0
11:16:30,180.0,56.0,232.71,7.0,177.0,7.0,239.0,35.0,52.71000000000001,63.0,42.0,1.6919958629032472,180.0,232.71,105,21.0,-63.0,0.2
11:16:31,180.0,93.0,230.66,56.0,177.0,12.0,234.19,16.0,50.66,105.0,72.0,2.3561472789455715,180.0,230.66,177,33.0,72.0,0.19
11:16:32,180.0,49.0,229.25,32.0,177.0,7.0,230.64,11.0,49.25,56.0,43.0,2.376499526632434,180.0,229.25,99,13.0,-78.0,0.13
11:16:33,180.0,49.0,226.31,13.0,177.0,12.0,228.19,27.0,46.31,61.0,40.0,2.071050458121666,180.0,226.31,101,21.0,2.0,0.21
11:16:34,181.33,33.0,225.0,10.0,175.96,27.0,228.0,20.0,43.66999999999999,60.0,30.0,1.3920237067260637,181.33,225.0,90,30.0,-11.0,0.33
11:16:35,184.0,40.0,222.44,48.0,176.0,68.0,224.32,31.0,38.44,108.0,79.0,1.0150221672890385,184.0,222.43999999999997,187,29.0,97.0,0.16
11:16:36,177.39,23.0,220.89,18.0,175.28,29.0,222.0,45.0,43.5,52.0,63.0,2.0643279778392145,177.39,220.89,115,-11.0,-72.0,-0.1
11:16:37,176.72,25.0,216.62,39.0,175.06,35.0,218.82,38.0,39.900000000000006,60.0,77.0,3.0184350249908958,176.72,216.62,137,-17.0,22.0,-0.12
11:16:38,182.0,28.0,213.0,22.0,176.0,16.0,214.06,34.0,31.0,44.0,56.0,3.101523819043346,182.0,213.0,100,-12.0,-37.0,-0.12
11:16:39,182.0,52.0,210.52,63.0,176.0,29.0,211.41,34.0,28.52000000000001,81.0,97.0,2.8300918713170824,182.0,210.52,178,-16.0,78.0,-0.09
11:16:40,182.0,30.0,206.18,11.0,176.0,20.0,208.93,46.0,24.180000000000007,50.0,57.0,1.8435753307357268,182.0,206.18,107,-7.0,-71.0,-0.07
11:16:41,182.0,39.0,200.64,44.0,176.0,26.0,201.38,48.0,18.639999999999986,65.0,92.0,2.4927835846898945,182.0,200.64,157,-27.0,50.0,-0.17
11:16:42,182.0,39.0,195.64,33.0,176.0,26.0,195.57,49.0,13.639999999999986,65.0,82.0,3.5557165241483277,182.0,195.64,147,-17.0,-10.0,-0.12
11:16:43,179.0,33.0,189.6,75.0,147.04,45.0,191.07,59.0,10.599999999999994,78.0,134.0,4.662394234736581,179.0,189.6,212,-56.0,65.0,-0.26
11:16:44,175.9,120.0,188.13,30.0,165.91,44.0,189.3,47.0,12.22999999999999,164.0,77.0,4.954109405343081,175.9,188.13,241,87.0,29.0,0.36
11:16:45,176.0,251.0,183.66,67.0,175.0,57.0,184.68,50.0,7.659999999999997,308.0,117.0,4.751349282057957,176.0,183.66,425,191.0,168.0,0.45
11:16:46,176.0,132.0,181.7,44.0,175.0,33.0,182.59,51.0,5.699999999999989,165.0,95.0,3.9848375123856843,176.0,181.7,260,70.0,-165.0,0.27
11:16:47,176.26,70.0,183.17,46.0,163.77,53.0,208.24,42.0,6.909999999999997,123.0,88.0,2.210459228332124,176.26,183.17,211,35.0,-49.0,0.17
11:16:48,176.56,27.0,195.89,36.0,168.06,17.0,419.47,19.0,19.329999999999984,44.0,55.0,2.974083051987295,176.56,195.89,99,-11.0,-112.0,-0.11
11:16:49,177.08,39.0,204.18,22.0,175.71,21.0,342.43,14.0,27.099999999999994,60.0,36.0,5.162426754939538,177.08,204.18,96,24.0,-3.0,0.25
11:16:50,178.0,56.0,225.67,18.0,176.0,48.0,506.36,22.0,47.66999999999999,104.0,40.0,9.382465027918265,178.0,225.67,144,64.0,48.0,0.44
11:16:51,178.0,63.0,223.67,27.0,176.0,54.0,232.95,19.0,45.66999999999999,117.0,46.0,9.494247205550465,178.0,223.66999999999996,163,71.0,19.0,0.44
11:16:52,179.25,56.0,222.23,39.0,177.15,85.0,228.06,31.0,42.97999999999999,141.0,70.0,7.145946403388191,179.25,222.23,211,71.0,48.0,0.34
11:16:53,179.0,36.0,216.91,33.0,178.0,84.0,388.29,38.0,37.91,120.0,71.0,4.574951365871903,179.0,216.91,191,49.0,-20.0,0.26
11:16:54,180.25,32.0,197.08,26.0,178.35,43.0,337.5,20.0,16.830000000000013,75.0,46.0,5.418105757558978,180.25,197.07999999999998,121,29.0,-70.0,0.24
11:16:55,181.5,32.0,195.55,33.0,180.4,40.0,377.91,22.0,14.050000000000011,72.0,55.0,6.269908292798031,181.5,195.55,127,17.0,6.0,0.13
11:16:56,181.75,16.0,194.4,30.0,180.33,36.0,380.4,20.0,12.650000000000006,52.0,50.0,6.070343482876496,181.75,194.4,102,2.0,-25.0,0.02
11:16:57,181.0,7.0,192.43,21.0,179.0,21.0,388.0,15.0,11.430000000000007,28.0,36.0,4.520394894265892,181.0,192.43,64,-8.0,-38.0,-0.12
11:16:58,178.6,15.0,191.0,9.0,177.29,21.0,335.4,15.0,12.400000000000006,36.0,24.0,1.6213790427006711,178.6,191.0,60,12.0,-4.0,0.2
11:16:59,179.75,96.0,188.57,14.0,177.71,84.0,191.0,42.0,8.819999999999993,180.0,56.0,1.9328398795839856,179.75,188.57,236,124.0,168.0,0.53
11:17:00,181.38,56.0,188.0,8.0,178.0,48.0,191.0,24.0,6.6200000000000045,104.0,32.0,1.646034629074163,181.37999999999997,188.0,136,72.0,-100.0,0.53
11:17:01,182.47,51.0,187.36,14.0,178.0,72.0,190.88,34.0,4.890000000000015,123.0,48.0,0.9694482967710202,182.47,187.35999999999999,171,75.0,35.0,0.44
11:17:02,183.0,37.0,184.75,24.0,178.26,46.0,208.79,19.0,1.75,83.0,43.0,0.44538747188604205,183.0,184.75,126,40.0,-45.0,0.32
11:17:03,182.27,33.0,243.27,15.0,178.77,35.0,481.75,24.0,61.0,68.0,39.0,12.689596920316472,182.27,243.27,107,29.0,-19.0,0.27
11:17:04,179.0,8.0,257.0,3.0,178.0,18.0,556.0,6.0,78.0,26.0,9.0,17.025121144946244,179.0,257.0,35,17.0,-72.0,0.49
11:17:05,179.0,12.0,212.62,8.0,178.0,24.0,505.44,16.0,33.620000000000005,36.0,24.0,15.715471039714098,179.0,212.62,60,12.0,25.0,0.2
11:17:06,179.0,21.0,256.71,7.0,178.0,42.0,415.35,31.0,77.70999999999998,63.0,38.0,15.190939075649124,179.0,256.71,101,25.0,41.0,0.25
11:17:07,179.14,28.0,256.0,10.0,178.11,54.0,488.4,50.0,76.86000000000001,82.0,60.0,9.529762326525988,179.14000000000001,256.0,142,22.0,41.0,0.15
11:17:08,180.0,16.0,255.0,8.0,179.0,24.0,345.5,30.0,75.0,40.0,38.0,9.806185292970591,180.0,255.0,78,2.0,-64.0,0.03
11:17:09,179.57,21.0,254.11,9.0,178.55,33.0,289.0,27.0,74.54000000000002,54.0,36.0,9.681540683180184,179.57,254.11,90,18.0,12.0,0.2
11:17:10,179.0,45.0,196.75,60.0,178.0,75.0,207.03,61.0,17.75,120.0,121.0,13.22601602902685,179.0,196.75,241,-1.0,151.0,-0.0
11:17:11,180.12,25.0,188.57,60.0,178.41,51.0,189.65,57.0,8.449999999999989,76.0,117.0,17.133440401743137,180.12,188.57,193,-41.0,-48.0,-0.21
11:17:12,181.5,24.0,184.59,32.0,178.75,60.0,186.55,71.0,3.0900000000000034,84.0,103.0,17.6612406132778,181.5,184.59,187,-19.0,-6.0,-0.1
11:17:13,179.0,45.0,181.58,66.0,178.0,75.0,182.53,66.0,2.5800000000000125,120.0,132.0,14.986245360333028,179.0,181.58,252,-12.0,65.0,-0.05
11:17:14,178.33,45.0,180.08,48.0,177.02,49.0,181.13,39.0,1.75,94.0,87.0,3.4391176194066357,178.33,180.08,181,7.0,-71.0,0.04
11:17:15,175.89,55.0,177.65,37.0,174.62,96.0,255.43,58.0,1.7600000000000193,151.0,95.0,3.0248999983662554,175.89,177.65,246,56.0,65.0,0.23
11:17:16,173.25,32.0,178.0,18.0,135.7,40.0,325.0,21.0,4.75,72.0,39.0,2.9371448721706757,173.25,178.0,111,33.0,-135.0,0.3
11:17:17,175.22,36.0,200.11,27.0,157.57,56.0,346.05,22.0,24.890000000000015,92.0,49.0,4.720055084436743,175.22,200.11,141,43.0,30.0,0.3
11:17:18,174.22,18.0,258.81,58.0,163.33,48.0,473.06,33.0,84.59,66.0,91.0,17.07773316339459,174.22,258.81,157,-25.0,16.0,-0.16
11:17:19,173.19,21.0,257.36,55.0,129.85,41.0,434.82,11.0,84.17000000000002,62.0,66.0,20.21177305433884,173.19,257.36,128,-4.0,-29.0,-0.03
11:17:20,173.0,9.0,252.66,41.0,153.86,28.0,297.82,17.0,79.66,37.0,58.0,18.740769194461784,173.0,252.66,95,-21.0,-33.0,-0.22
11:17:21,153.8,35.0,255.78,27.0,112.2,44.0,321.67,21.0,101.97999999999999,79.0,48.0,11.94609852630054,153.8,255.78,127,31.0,32.0,0.24
11:17:22,152.0,28.0,172.92,13.0,89.0,7.0,275.78,9.0,20.919999999999987,35.0,22.0,22.775900201750247,152.0,172.92000000000002,57,13.0,-70.0,0.23
11:17:25,133.22,27.0,169.0,16.0,110.48,29.0,171.0,40.0,35.78,56.0,56.0,25.813881343187152,133.22,169.0,112,0.0,-54.0,0.0
11:17:30,144.64,11.0,378.0,23.0,85.0,24.0,533.06,17.0,233.36,35.0,40.0,55.28843848400981,144.64,378.0,75,-5.0,47.0,-0.07
11:17:31,160.62,8.0,316.29,17.0,64.75,24.0,557.36,14.0,155.67000000000002,32.0,31.0,61.03073078376261,160.62,316.29,63,1.0,-12.0,0.02
11:17:33,154.0,53.0,359.5,18.0,154.68,47.0,442.56,18.0,205.5,100.0,36.0,47.183054161426014,154.0,359.5,136,64.0,63.0,0.47
11:17:34,183.0,9.0,284.64,11.0,179.0,72.0,470.0,9.0,101.63999999999999,81.0,20.0,37.70560541882388,183.0,284.64,101,61.0,-35.0,0.6
11:17:35,183.9,31.0,346.0,14.0,182.08,13.0,414.86,14.0,162.1,44.0,28.0,38.44962093441286,183.9,346.0,72,16.0,-29.0,0.22
11:17:36,185.0,16.0,319.0,12.0,183.0,4.0,384.0,4.0,134.0,20.0,16.0,39.457296790328094,185.0,319.0,36,4.0,-36.0,0.11
11:17:37,185.0,20.0,256.67,9.0,183.0,5.0,313.62,13.0,71.67000000000002,25.0,22.0,17.97221327494249,185.0,256.67,47,3.0,11.0,0.06
11:17:38,185.0,41.0,192.55,22.0,183.0,11.0,193.38,16.0,7.550000000000011,52.0,38.0,29.506733638273797,185.0,192.55,90,14.0,43.0,0.16
11:17:39,182.18,39.0,190.67,24.0,179.51,35.0,191.67,24.0,8.48999999999998,74.0,48.0,35.757784187503184,182.18,190.67,122,26.0,32.0,0.21
11:17:40,179.0,50.0,189.2,10.0,178.0,30.0,191.0,10.0,10.199999999999989,80.0,20.0,29.558794461210297,179.0,189.2,100,60.0,-22.0,0.6
11:17:41,179.0,67.0,187.75,16.0,178.0,48.0,191.0,16.0,8.75,115.0,32.0,15.866652135850718,179.0,187.75,147,83.0,47.0,0.56
11:17:42,179.0,39.0,186.0,14.0,178.0,42.0,189.57,14.0,7.0,81.0,28.0,2.544991159141157,179.0,186.0,109,53.0,-38.0,0.49
11:17:43,179.0,44.0,183.55,22.0,178.0,66.0,186.0,22.0,4.550000000000011,110.0,44.0,1.9279470947380073,179.0,183.55,154,66.0,45.0,0.43
11:17:44,179.0,28.0,183.22,18.0,178.0,54.0,249.0,22.0,4.219999999999999,82.0,40.0,1.301487610432861,179.0,183.22,122,42.0,-32.0,0.34
11:17:45,179.0,14.0,185.57,14.0,178.0,42.0,306.0,9.0,6.569999999999993,56.0,23.0,0.9358151527469354,179.0,185.57,79,33.0,-43.0,0.42
11:17:46,179.0,18.0,183.33,18.0,178.0,54.0,466.43,21.0,4.3300000000000125,72.0,39.0,0.6702387635100042,179.0,183.33,111,33.0,32.0,0.3
11:17:47,179.0,12.0,183.0,12.0,178.0,36.0,328.88,8.0,4.0,48.0,20.0,0.5246141440257298,179.0,183.0,68,28.0,-43.0,0.41
11:17:48,178.11,36.0,181.21,29.0,176.83,36.0,202.65,26.0,3.0999999999999943,72.0,55.0,0.9340931431673727,178.11,181.21,127,17.0,59.0,0.13
11:17:49,177.26,19.0,179.5,16.0,176.15,26.0,183.75,24.0,2.240000000000009,45.0,40.0,1.5085589150288705,177.26,179.5,85,5.0,-42.0,0.06
11:17:51,149.29,17.0,192.0,9.0,89.62,16.0,280.0,3.0,42.71000000000001,33.0,12.0,21.409582434044133,149.29,192.0,45,21.0,-39.0,0.47
11:17:52,175.78,73.0,329.38,16.0,116.09,65.0,583.3,40.0,153.6,138.0,56.0,44.133153977481726,175.78,329.38,194,82.0,149.0,0.42
11:17:55,179.44,27.0,209.69,13.0,176.51,59.0,398.65,23.0,30.25,86.0,36.0,96.87734477162337,179.44,209.69,122,50.0,-6.0,0.41
11:17:56,179.59,32.0,325.18,33.0,177.46,41.0,358.13,31.0,145.59,73.0,64.0,81.13473836772977,179.59,325.18,137,9.0,15.0,0.07
11:17:57,179.0,34.0,250.07,29.0,178.0,34.0,266.17,47.0,71.07,68.0,76.0,86.89796499343338,179.0,250.07,144,-8.0,7.0,-0.06
11:17:58,181.93,30.0,245.22,18.0,178.72,36.0,248.0,54.0,63.28999999999999,66.0,72.0,60.22576965054099,181.93,245.22,138,-6.0,-6.0,-0.04
11:17:59,183.0,39.0,240.57,40.0,181.0,26.0,241.64,42.0,57.56999999999999,65.0,82.0,21.212063077410953,183.0,240.57,147,-17.0,9.0,-0.12
