Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:48:36,111.0,85.0,242.08,39.0,110.0,30.0,281.6,40.0,131.08,115.0,79.0,35.791181595471265,111.0,242.08,194,36.0,30.0,0.19
12:48:37,111.0,55.0,204.64,33.0,110.0,22.0,210.2,30.0,93.63999999999999,77.0,63.0,34.051622575143085,111.0,204.64,140,14.0,-54.0,0.1
12:48:38,111.0,50.0,203.0,30.0,109.89,18.0,227.0,20.0,92.0,68.0,50.0,37.310324040404865,111.0,203.0,118,18.0,-22.0,0.15
12:48:39,110.11,27.0,202.0,45.0,108.11,27.0,484.63,38.0,91.89,54.0,83.0,28.405353016642852,110.11,202.0,137,-29.0,19.0,-0.21
12:48:40,109.0,6.0,200.0,18.0,108.0,12.0,535.8,20.0,91.0,18.0,38.0,9.115376020777978,109.0,200.0,56,-20.0,-81.0,-0.36
12:48:41,109.97,67.0,196.35,43.0,108.76,17.0,346.86,49.0,86.38,84.0,92.0,1.884494627267324,109.97,196.35,176,-8.0,120.0,-0.05
12:48:42,110.0,85.0,160.14,49.0,109.0,17.0,198.97,40.0,50.139999999999986,102.0,89.0,9.11261872351873,110.0,160.14,191,13.0,15.0,0.07
12:48:43,110.0,45.0,113.04,25.0,109.0,9.0,178.08,25.0,3.0400000000000063,54.0,50.0,19.075607985075433,110.0,113.04,104,4.0,-87.0,0.04
12:48:44,109.98,41.0,111.79,19.0,108.67,12.0,172.96,25.0,1.8100000000000023,53.0,44.0,21.35206032214041,109.98,111.79,97,9.0,-7.0,0.09
12:48:45,109.0,15.0,110.57,21.0,108.0,42.0,111.93,43.0,1.5699999999999932,57.0,64.0,19.38184795112095,109.0,110.57,121,-7.0,24.0,-0.06
12:48:46,108.08,13.0,109.56,27.0,107.36,14.0,110.24,17.0,1.480000000000004,27.0,44.0,11.146669009189235,108.08,109.56,71,-17.0,-50.0,-0.24
12:48:47,106.59,29.0,109.27,26.0,102.63,67.0,183.53,30.0,2.6799999999999926,96.0,56.0,1.4647081622116416,106.59,109.27,152,40.0,81.0,0.26
12:48:48,108.0,40.0,190.94,18.0,107.0,64.0,301.35,20.0,82.94,104.0,38.0,17.973607595594377,108.0,190.94,142,66.0,-10.0,0.46
12:48:49,107.14,74.0,158.7,30.0,106.0,24.0,294.0,10.0,51.55999999999999,98.0,40.0,18.67069709465567,107.14,158.7,138,58.0,-4.0,0.42
12:48:50,107.0,48.0,183.0,18.0,104.0,6.0,294.0,6.0,76.0,54.0,24.0,19.630439883006826,107.0,183.0,78,30.0,-60.0,0.38
12:48:51,107.0,64.0,238.5,12.0,104.0,8.0,318.86,14.0,131.5,72.0,26.0,23.73199169897619,107.0,238.5,98,46.0,20.0,0.47
12:48:52,107.0,144.0,274.85,27.0,104.0,18.0,297.44,27.0,167.85000000000002,162.0,54.0,23.30496577985438,107.0,274.85,216,108.0,118.0,0.5
12:48:53,108.14,42.0,255.58,19.0,106.68,47.0,312.89,18.0,147.44,89.0,37.0,24.725184933588423,108.14,255.58,126,52.0,-90.0,0.41
12:48:54,107.0,31.0,270.21,14.0,104.0,25.0,306.56,18.0,163.20999999999998,56.0,32.0,18.625752333800797,107.0,270.21,88,24.0,-38.0,0.27
12:48:55,107.0,22.0,252.82,11.0,104.0,33.0,264.18,11.0,145.82,55.0,22.0,7.247249133295133,107.0,252.82,77,33.0,-11.0,0.43
12:48:56,107.0,22.0,193.84,19.0,104.0,11.0,212.86,14.0,86.84,33.0,33.0,16.266242036809608,107.0,193.84,66,0.0,-11.0,0.0
12:48:57,102.3,125.0,141.94,18.0,99.58,142.0,150.65,20.0,39.64,267.0,38.0,27.903428642375623,102.3,141.94,305,229.0,169.5,0.75
12:48:58,101.3,138.0,132.71,7.0,100.85,107.0,134.14,7.0,31.41000000000001,245.0,14.0,32.55044592628832,101.3,132.71,259,231.0,-46.0,0.89
12:48:59,101.0,165.0,119.57,7.0,99.0,10.0,133.6,5.0,18.569999999999993,175.0,12.0,28.940847430583407,101.0,119.57000000000001,187,163.0,-72.0,0.87
12:49:00,101.07,266.0,116.67,18.0,100.58,76.0,224.45,22.0,15.600000000000009,342.0,40.0,16.895258802409174,101.07,116.67,382,302.0,169.5,0.79
12:49:01,106.32,57.0,128.74,19.0,104.0,186.0,421.15,39.0,22.420000000000016,243.0,58.0,5.494586426695028,106.32,128.74,301,185.0,-81.0,0.61
12:49:02,111.0,28.0,127.93,27.0,108.0,63.0,141.0,15.0,16.930000000000007,91.0,42.0,4.728014382425684,111.0,127.93,133,49.0,-168.0,0.37
12:49:03,111.0,40.0,126.32,22.0,108.0,90.0,127.92,38.0,15.319999999999993,130.0,60.0,4.986027476902057,111.0,126.32,190,70.0,57.0,0.37
12:49:04,111.0,32.0,125.42,12.0,108.17,54.0,126.03,36.0,14.420000000000002,86.0,48.0,4.347945491886206,111.0,125.42,134,38.0,-56.0,0.28
12:49:05,111.0,28.0,123.33,15.0,109.0,21.0,125.85,27.0,12.329999999999998,49.0,42.0,0.909521852626141,111.0,123.33,91,7.0,-43.0,0.08
12:49:06,111.0,44.0,122.16,31.0,109.0,33.0,123.03,35.0,11.159999999999997,77.0,66.0,1.1527488887027966,111.0,122.16,143,11.0,52.0,0.08
12:49:07,111.0,44.0,120.09,55.0,109.0,33.0,122.0,11.0,9.090000000000003,77.0,66.0,1.2503719448267512,111.0,120.09,143,11.0,0.0,0.08
12:49:08,111.0,32.0,119.75,20.0,109.0,24.0,120.21,28.0,8.75,56.0,48.0,1.17323058279839,111.0,119.75,104,8.0,-39.0,0.08
12:49:09,111.0,28.0,118.55,11.0,109.0,21.0,119.97,31.0,7.549999999999997,49.0,42.0,0.9675484486149787,111.0,118.55,91,7.0,-13.0,0.08
12:49:10,111.0,20.0,116.51,43.0,109.0,33.0,117.04,23.0,5.510000000000005,53.0,66.0,1.0389273316363372,111.0,116.51,119,-13.0,28.0,-0.11
12:49:11,111.0,24.0,115.0,8.0,109.22,27.0,116.0,40.0,4.0,51.0,48.0,1.089389737616866,111.0,115.0,99,3.0,-20.0,0.03
12:49:12,110.22,37.0,113.0,21.0,109.76,63.0,114.35,57.0,2.780000000000001,100.0,78.0,1.4856749309419273,110.22,113.0,178,22.0,79.0,0.12
12:49:13,108.11,53.0,109.38,26.0,107.19,96.0,113.96,26.0,1.269999999999996,149.0,52.0,2.332953064344983,108.11,109.38000000000001,201,97.0,23.0,0.48
12:49:14,107.2,30.0,152.44,16.0,106.9,40.0,244.71,14.0,45.239999999999995,70.0,30.0,8.291138040125727,107.2,152.44,100,40.0,-101.0,0.4
12:49:15,107.0,42.0,185.14,21.0,106.0,7.0,445.59,17.0,78.13999999999999,49.0,38.0,15.85023185951499,107.0,185.14,87,11.0,-13.0,0.13
12:49:16,107.0,24.0,184.25,12.0,106.0,4.0,434.0,10.0,77.25,28.0,22.0,17.880135066613676,107.0,184.25,50,6.0,-37.0,0.12
12:49:17,106.9,29.0,183.2,30.0,105.08,13.0,258.31,32.0,76.29999999999998,42.0,62.0,16.218873882002757,106.9,183.2,104,-20.0,54.0,-0.19
12:49:18,106.0,10.0,181.55,29.0,104.0,20.0,532.85,46.0,75.55000000000001,30.0,75.0,6.900534037324411,106.0,181.55,105,-45.0,1.0,-0.43
12:49:19,102.13,31.0,178.66,38.0,73.48,42.0,180.11,27.0,76.53,73.0,65.0,2.287284416127799,102.13,178.66,138,8.0,33.0,0.06
12:49:20,99.08,25.0,124.9,20.0,53.87,23.0,155.85,13.0,25.820000000000007,48.0,33.0,14.330018492671208,99.08,124.9,81,15.0,-57.0,0.19
12:49:21,85.0,29.0,101.17,12.0,73.11,37.0,133.4,10.0,16.17,66.0,22.0,23.25096062532377,85.0,101.17,88,44.0,7.0,0.5
12:49:27,96.4,10.0,100.43,14.0,58.87,46.0,101.8,15.0,4.030000000000001,56.0,29.0,7.580608155059351,96.4,100.42999999999999,85,27.0,-18.0,0.32
12:49:29,94.93,41.0,172.0,21.0,78.29,35.0,374.77,31.0,77.07,76.0,52.0,19.78808353531237,94.93,172.0,128,24.0,34.0,0.19
12:49:30,102.33,6.0,205.75,24.0,101.0,66.0,284.88,24.0,103.42,72.0,48.0,30.322769167746454,102.33,205.75,120,24.0,-8.0,0.2
12:49:31,103.0,5.0,215.83,23.0,101.0,55.0,413.94,17.0,112.83000000000001,60.0,40.0,34.73306824915366,103.0,215.83,100,20.0,-20.0,0.2
12:49:32,101.02,89.0,206.83,41.0,62.57,37.0,409.97,31.0,105.81000000000002,126.0,72.0,32.90337292741134,101.01999999999998,206.83,198,54.0,98.0,0.27
12:49:33,101.0,55.0,279.0,15.0,40.4,15.0,362.37,19.0,178.0,70.0,34.0,20.373420674991838,101.0,279.0,104,36.0,-94.0,0.35
12:49:34,101.0,32.0,346.43,14.0,80.4,15.0,456.0,12.0,245.43,47.0,26.0,30.481802276113626,101.0,346.43,73,21.0,-31.0,0.29
12:49:35,101.25,57.0,342.68,47.0,87.29,35.0,457.38,32.0,241.43,92.0,79.0,33.1451454967392,101.25,342.68,171,13.0,98.0,0.08
12:49:36,102.0,5.0,367.32,19.0,101.0,35.0,501.86,21.0,265.32,40.0,40.0,32.97899589132342,102.0,367.32,80,0.0,-91.0,0.0
12:49:37,103.2,5.0,375.37,19.0,101.0,35.0,478.71,21.0,272.17,40.0,40.0,19.272838919054788,103.2,375.37,80,0.0,0.0,0.0
12:49:40,111.0,38.0,248.0,15.0,110.0,5.0,434.2,25.0,137.0,43.0,40.0,36.782743236465414,111.0,248.0,83,3.0,23.0,0.04
12:49:41,111.0,104.0,329.43,49.0,110.0,13.0,392.81,37.0,218.43,117.0,86.0,37.71187743933943,111.0,329.43,203,31.0,120.0,0.15
12:49:42,111.0,72.0,199.88,24.0,110.0,9.0,200.46,37.0,88.88,81.0,61.0,51.69614705178571,111.0,199.88,142,20.0,-61.0,0.14
12:49:43,111.0,72.0,197.6,30.0,110.0,9.0,199.52,33.0,86.6,81.0,63.0,48.6834168891213,111.0,197.6,144,18.0,2.0,0.12
12:49:44,111.0,76.0,195.44,32.0,110.0,10.0,196.89,38.0,84.44,86.0,70.0,28.806424283484212,111.0,195.44,156,16.0,12.0,0.1
12:49:45,111.0,36.0,193.88,40.0,110.0,8.0,195.0,16.0,82.88,44.0,56.0,29.69863330189015,111.0,193.88,100,-12.0,-56.0,-0.12
12:49:46,110.94,16.0,192.0,30.0,109.14,7.0,195.0,12.0,81.06,23.0,42.0,1.55299066327332,110.94,192.0,65,-19.0,-35.0,-0.29
12:49:47,107.5,12.0,190.58,60.0,106.1,60.0,195.0,24.0,83.08000000000001,72.0,84.0,1.99814413900029,107.5,190.58,156,-12.0,91.0,-0.08
12:49:48,108.59,37.0,185.63,68.0,107.21,19.0,186.28,71.0,77.03999999999999,56.0,139.0,2.530065216596022,108.59,185.63,195,-83.0,39.0,-0.43
12:49:49,108.67,12.0,181.33,21.0,107.11,9.0,183.86,42.0,72.66000000000001,21.0,63.0,3.0621675330128637,108.67,181.33,84,-42.0,-111.0,-0.5
12:49:50,108.43,14.0,176.43,53.0,106.65,26.0,177.66,53.0,68.0,40.0,106.0,3.501392580138509,108.42999999999999,176.43,146,-66.0,62.0,-0.45
12:49:51,107.31,58.0,147.93,71.0,106.05,123.0,155.0,65.0,40.620000000000005,181.0,136.0,8.534562086028483,107.31,147.93,317,45.0,169.5,0.14
12:49:52,108.09,65.0,141.0,51.0,107.53,34.0,142.19,47.0,32.91,99.0,98.0,10.465408257698384,108.09,141.0,197,1.0,-120.0,0.01
12:49:53,108.09,45.0,114.21,68.0,107.17,36.0,130.62,78.0,6.11999999999999,81.0,146.0,13.875173872796706,108.09,114.21,227,-65.0,30.0,-0.29
12:49:54,107.11,9.0,109.76,21.0,106.05,38.0,134.17,24.0,2.6500000000000057,47.0,45.0,13.725493433766957,107.11,109.76,92,2.0,-135.0,0.02
12:49:55,106.3,77.0,109.14,63.0,104.77,117.0,123.0,66.0,2.8400000000000034,194.0,129.0,9.451287213941665,106.3,109.14,323,65.0,169.5,0.2
12:49:56,106.0,108.0,108.08,39.0,102.0,48.0,109.87,47.0,2.0799999999999983,156.0,86.0,7.307130079616717,106.0,108.08,242,70.0,-81.0,0.29
12:49:57,106.0,34.0,141.77,26.0,102.0,22.0,173.11,46.0,35.77000000000001,56.0,72.0,7.014697427575912,106.0,141.77,128,-16.0,-114.0,-0.12
12:49:58,110.0,40.0,201.22,18.0,96.46,13.0,311.44,18.0,91.22,53.0,36.0,20.821100355177975,110.0,201.22,89,17.0,-39.0,0.19
12:49:59,111.0,104.0,179.78,32.0,101.0,36.0,293.7,40.0,68.78,140.0,72.0,21.97881184232561,111.0,179.78,212,68.0,123.0,0.32
12:50:00,111.0,96.0,167.0,12.0,101.51,49.0,463.75,60.0,56.0,145.0,72.0,19.044755971141207,111.0,167.0,217,73.0,5.0,0.34
12:50:01,111.0,72.0,144.13,15.0,101.0,36.0,368.15,33.0,33.129999999999995,108.0,48.0,12.975582838558609,111.0,144.13,156,60.0,-61.0,0.38
12:50:02,111.0,56.0,153.62,13.0,101.0,28.0,364.12,25.0,42.620000000000005,84.0,38.0,11.038142053819001,111.0,153.62,122,46.0,-34.0,0.38
12:50:03,111.0,40.0,146.0,5.0,101.0,20.0,458.67,24.0,35.0,60.0,29.0,7.544012857910351,111.0,146.0,89,31.0,-33.0,0.35
12:50:04,111.0,88.0,145.45,11.0,108.0,99.0,307.48,63.0,34.44999999999999,187.0,74.0,4.77832292759032,111.0,145.45,261,113.0,169.5,0.43
12:50:05,111.0,44.0,144.43,7.0,108.0,63.0,283.67,27.0,33.43000000000001,107.0,34.0,1.9631301536952228,111.0,144.43,141,73.0,-120.0,0.52
12:50:06,111.0,54.0,143.0,23.0,108.0,99.0,307.0,33.0,32.0,153.0,56.0,2.07066414474874,111.0,143.0,209,97.0,68.0,0.46
12:50:07,111.0,24.0,140.88,17.0,108.0,72.0,280.04,25.0,29.879999999999995,96.0,42.0,1.0317121693354245,111.0,140.88,138,54.0,-71.0,0.39
12:50:08,108.6,60.0,139.0,10.0,107.75,48.0,140.0,40.0,30.400000000000006,108.0,50.0,1.753861454151903,108.6,139.0,158,58.0,20.0,0.37
12:50:09,108.0,40.0,138.6,5.0,107.0,10.0,140.0,20.0,30.599999999999994,50.0,25.0,1.9394071259962666,108.0,138.6,75,25.0,-83.0,0.33
12:50:10,108.61,46.0,135.69,16.0,107.86,56.0,139.76,34.0,27.08,102.0,50.0,1.9847468353346789,108.61000000000001,135.69,152,52.0,77.0,0.34
12:50:11,110.0,11.0,133.51,35.0,108.0,88.0,134.8,20.0,23.50999999999999,99.0,55.0,1.648726781603493,110.0,133.51,154,44.0,2.0,0.29
12:50:12,110.0,8.0,130.13,23.0,108.0,64.0,131.71,17.0,20.129999999999995,72.0,40.0,1.4578854551654228,110.0,130.13,112,32.0,-42.0,0.29
12:50:13,109.45,33.0,129.0,36.0,108.19,59.0,131.0,9.0,19.549999999999997,92.0,45.0,1.63797741144003,109.45,129.0,137,47.0,25.0,0.34
12:50:14,110.0,62.0,127.64,50.0,109.0,42.0,129.4,20.0,17.64,104.0,70.0,1.4904797886561856,110.0,127.64,174,34.0,37.0,0.2
12:50:15,111.0,22.0,126.0,44.0,110.0,44.0,127.0,11.0,15.0,66.0,55.0,1.3050785418496775,111.0,126.0,121,11.0,-53.0,0.09
12:50:16,110.35,23.0,124.38,21.0,109.52,31.0,125.21,24.0,14.030000000000001,54.0,45.0,0.9952034969799776,110.35,124.38,99,9.0,-22.0,0.09
12:50:17,110.0,21.0,122.88,25.0,109.0,21.0,124.4,10.0,12.879999999999995,42.0,35.0,1.1460802765971798,110.0,122.88,77,7.0,-22.0,0.09
12:50:18,109.87,31.0,121.4,43.0,108.46,59.0,121.95,37.0,11.530000000000001,90.0,80.0,1.3481468764229363,109.87,121.39999999999999,170,10.0,93.0,0.06
12:50:19,108.26,27.0,117.26,35.0,107.34,164.0,118.46,26.0,9.0,191.0,61.0,2.1698202691502804,108.26,117.26,252,130.0,82.0,0.52
12:50:20,108.0,70.0,111.66,53.0,107.0,378.0,112.64,50.0,3.6599999999999966,448.0,103.0,3.082633614366889,108.0,111.66,551,345.0,169.5,0.63
12:50:21,107.09,149.0,109.86,29.0,106.97,167.0,159.47,17.0,2.769999999999996,316.0,46.0,3.4855229163547583,107.09,109.86,362,270.0,-170.5,0.75
12:50:22,107.09,208.0,111.53,17.0,106.96,169.0,249.77,13.0,4.439999999999998,377.0,30.0,2.9540599182213336,107.09,111.53,407,347.0,45.0,0.85
12:50:23,107.16,138.0,110.06,18.0,106.98,116.0,532.3,30.0,2.9000000000000057,254.0,48.0,1.7436370036361863,107.16,110.06,302,206.0,-105.0,0.68
12:50:24,107.0,168.0,110.0,8.0,106.0,8.0,314.32,25.0,3.0,176.0,33.0,0.6006080256323055,107.0,110.0,209,143.0,-93.0,0.68
12:50:25,107.0,273.0,109.31,13.0,106.0,13.0,326.22,41.0,2.3100000000000023,286.0,54.0,0.42737571346034237,107.0,109.31,340,232.0,131.0,0.68
12:50:26,107.0,189.0,253.62,13.0,106.0,9.0,494.14,14.0,146.62,198.0,27.0,32.05344724051344,107.0,253.62,225,171.0,-115.0,0.76
12:50:27,107.0,212.0,368.82,17.0,106.0,10.0,737.36,22.0,261.82,222.0,39.0,58.790234563235416,107.0,368.82,261,183.0,36.0,0.7
12:50:28,107.0,135.0,383.88,26.0,106.0,6.0,729.0,10.0,276.88,141.0,36.0,66.77048577028695,107.0,383.88,177,105.0,-84.0,0.59
12:50:29,107.0,180.0,336.33,45.0,106.0,9.0,394.78,41.0,229.32999999999998,189.0,86.0,56.540178457447134,107.0,336.33,275,103.0,98.0,0.37
12:50:31,107.0,179.0,226.29,34.0,105.5,12.0,617.69,26.0,119.28999999999999,191.0,60.0,38.894987080597005,107.0,226.29,251,131.0,29.0,0.52
12:50:32,107.0,187.0,232.62,29.0,106.0,33.0,335.25,28.0,125.62,220.0,57.0,46.05306634742015,107.0,232.62,277,163.0,26.0,0.59
12:50:33,107.29,110.0,278.0,23.0,106.79,86.0,300.8,15.0,170.70999999999998,196.0,38.0,43.27065518339119,107.29,278.0,234,158.0,-43.0,0.68
12:50:34,107.25,130.0,224.08,52.0,106.72,95.0,322.88,33.0,116.83000000000001,225.0,85.0,44.8857106438118,107.25,224.07999999999998,310,140.0,76.0,0.45
12:50:35,106.8,45.0,137.55,33.0,105.45,33.0,489.09,55.0,30.750000000000014,78.0,88.0,25.555003815303166,106.8,137.55,166,-10.0,-144.0,-0.06
12:50:36,106.33,18.0,339.5,50.0,105.2,30.0,453.14,35.0,233.17000000000002,48.0,85.0,37.12273117646515,106.33,339.5,133,-37.0,-33.0,-0.28
12:50:37,107.0,10.0,361.53,38.0,106.0,30.0,438.97,38.0,254.52999999999997,40.0,76.0,45.31165931633962,107.0,361.53,116,-36.0,-17.0,-0.31
12:50:38,103.22,23.0,156.0,48.0,102.12,51.0,346.0,36.0,52.78,74.0,84.0,51.83276405903988,103.22,156.0,158,-10.0,42.0,-0.06
12:50:39,103.0,24.0,271.25,40.0,101.33,36.0,405.89,19.0,168.25,60.0,59.0,51.76233215379764,103.0,271.25,119,1.0,-39.0,0.01
12:50:41,102.67,9.0,318.0,16.0,101.14,21.0,547.0,4.0,215.32999999999998,30.0,20.0,78.73747093982536,102.67,318.0,50,10.0,-159.0,0.2
12:50:42,102.0,16.0,259.25,32.0,101.0,56.0,400.0,7.0,157.25,72.0,39.0,80.11550517846031,102.0,259.25,111,33.0,61.0,0.3
12:50:43,102.0,4.0,143.0,2.0,101.0,14.0,152.0,8.0,41.0,18.0,10.0,81.94655044600664,102.0,143.0,28,8.0,-83.0,0.29
12:50:44,103.0,16.0,391.67,12.0,101.09,46.0,704.06,33.0,288.67,62.0,45.0,82.38402678917707,103.0,391.67,107,17.0,79.0,0.16
12:50:45,106.0,8.0,230.67,30.0,87.6,20.0,477.29,14.0,124.66999999999999,28.0,44.0,46.708089984498805,106.0,230.67,72,-16.0,-35.0,-0.22
12:50:46,102.0,10.0,218.78,18.0,97.89,47.0,220.67,42.0,116.78,57.0,60.0,45.48056321111351,102.0,218.78,117,-3.0,45.0,-0.03
12:50:47,102.0,6.0,216.5,10.0,101.0,30.0,217.04,26.0,114.5,36.0,36.0,45.92035060841887,102.0,216.5,72,0.0,-45.0,0.0
12:50:48,105.47,15.0,214.48,27.0,101.14,29.0,215.33,15.0,109.00999999999999,44.0,42.0,38.34500854087889,105.47,214.48,86,2.0,14.0,0.02
12:50:49,106.0,30.0,204.0,14.0,102.0,30.0,205.18,38.0,98.0,60.0,52.0,4.831554615253118,106.0,204.0,112,8.0,26.0,0.07
12:50:50,106.0,28.0,198.94,34.0,102.0,30.0,198.69,26.0,92.94,58.0,60.0,3.5011112521870507,106.0,198.94,118,-2.0,6.0,-0.02
12:50:51,109.36,110.0,190.62,21.0,106.0,56.0,197.94,86.0,81.26,166.0,107.0,4.292432876609947,109.36,190.62,273,59.0,155.0,0.22
12:50:52,111.0,18.0,191.33,21.0,106.89,18.0,197.17,29.0,80.33000000000001,36.0,50.0,3.9584971896176273,111.0,191.33,86,-14.0,-170.5,-0.16
12:50:53,110.43,14.0,186.1,41.0,109.13,46.0,185.6,30.0,75.66999999999999,60.0,71.0,2.549660761792302,110.42999999999999,186.1,131,-11.0,45.0,-0.08
12:50:54,109.55,22.0,175.5,18.0,108.81,64.0,176.47,66.0,65.95,86.0,84.0,3.8793775274181206,109.55,175.5,170,2.0,39.0,0.01
12:50:55,109.82,97.0,171.42,24.0,108.25,40.0,175.81,63.0,61.599999999999994,137.0,87.0,4.677089907223246,109.82,171.42,224,50.0,54.0,0.22
12:50:56,110.0,139.0,165.76,62.0,109.0,54.0,166.62,40.0,55.75999999999999,193.0,102.0,5.49056463401194,110.0,165.76,295,91.0,71.0,0.31
12:50:57,109.9,21.0,162.88,32.0,108.63,43.0,163.3,23.0,52.97999999999999,64.0,55.0,4.638402742354184,109.9,162.88,119,9.0,-170.5,0.08
12:50:58,108.1,80.0,158.91,43.0,107.57,95.0,160.88,42.0,50.81,175.0,85.0,3.5350275812636744,108.1,158.91,260,90.0,141.0,0.35
12:50:59,108.0,76.0,151.87,52.0,107.0,36.0,153.54,57.0,43.870000000000005,112.0,109.0,4.109784665929417,108.0,151.87,221,3.0,-39.0,0.01
12:51:00,107.84,25.0,146.28,76.0,106.85,68.0,147.54,74.0,38.44,93.0,150.0,4.479215333105035,107.84,146.28,243,-57.0,22.0,-0.23
12:51:01,107.0,26.0,141.56,32.0,106.0,65.0,143.02,60.0,34.56,91.0,92.0,4.852315941933082,107.0,141.56,183,-1.0,-60.0,-0.01
12:51:02,107.0,28.0,137.76,38.0,106.0,70.0,138.75,64.0,30.75999999999999,98.0,102.0,4.434433447505228,107.0,137.76,200,-4.0,17.0,-0.02
12:51:03,107.0,22.0,133.4,50.0,106.0,55.0,134.21,43.0,26.400000000000006,77.0,93.0,3.8310181414824207,107.0,133.4,170,-16.0,-30.0,-0.09
12:51:04,107.0,22.0,128.59,41.0,106.0,55.0,130.4,42.0,21.590000000000003,77.0,83.0,3.5820971511644495,107.0,128.59,160,-6.0,-10.0,-0.04
12:51:05,107.0,10.0,123.72,18.0,106.0,25.0,125.11,18.0,16.72,35.0,36.0,3.5509322720087293,107.0,123.72,71,-1.0,-89.0,-0.01
12:51:06,107.2,5.0,122.0,6.0,106.17,12.0,123.0,15.0,14.799999999999997,17.0,21.0,3.2625266283056606,107.2,122.0,38,-4.0,-33.0,-0.11
12:51:07,107.08,24.0,119.0,65.0,106.07,59.0,120.47,62.0,11.920000000000002,83.0,127.0,2.8186557080306094,107.08,119.0,210,-44.0,169.5,-0.21
12:51:08,107.0,16.0,114.82,22.0,106.0,40.0,115.88,34.0,7.819999999999993,56.0,56.0,2.572226661945547,107.0,114.82,112,0.0,-98.0,0.0
12:51:09,107.0,18.0,110.1,20.0,106.0,45.0,112.5,38.0,3.0999999999999943,63.0,58.0,2.784397600996213,107.0,110.1,121,5.0,9.0,0.04
12:51:10,106.06,32.0,108.0,35.0,104.24,25.0,110.88,32.0,1.9399999999999977,57.0,67.0,3.112142349000513,106.06,108.0,124,-10.0,3.0,-0.08
12:51:11,104.86,28.0,107.0,40.0,101.67,12.0,111.17,24.0,2.1400000000000006,40.0,64.0,2.8911796901008717,104.86,107.0,104,-24.0,-20.0,-0.23
12:51:12,102.0,24.0,105.69,36.0,101.0,16.0,109.16,38.0,3.6899999999999977,40.0,74.0,2.6662858062221435,102.0,105.69,114,-34.0,10.0,-0.3
12:51:13,103.8,20.0,219.65,52.0,101.44,18.0,483.0,36.0,115.85000000000001,38.0,88.0,24.830274263495493,103.8,219.65000000000003,126,-50.0,12.0,-0.4
12:51:16,111.0,13.0,372.52,42.0,109.0,78.0,425.57,35.0,261.52,91.0,77.0,77.68252589868517,111.0,372.52,168,14.0,102.0,0.08
12:51:17,111.0,6.0,187.82,22.0,109.0,36.0,269.5,18.0,76.82,42.0,40.0,62.92672270188431,111.0,187.82,82,2.0,-86.0,0.02
12:51:18,110.11,9.0,147.5,30.0,108.56,32.0,181.0,18.0,37.39,41.0,48.0,71.92315531176227,110.11,147.5,89,-7.0,7.0,-0.08
12:51:19,109.0,48.0,146.08,60.0,102.67,24.0,247.17,36.0,37.08000000000001,72.0,96.0,70.32576220703223,109.0,146.08,168,-24.0,79.0,-0.14
12:51:20,108.77,30.0,146.0,45.0,103.82,17.0,306.33,27.0,37.230000000000004,47.0,72.0,49.39983755034228,108.77,146.0,119,-25.0,-49.0,-0.21
12:51:21,101.64,11.0,146.0,55.0,98.45,11.0,438.09,33.0,44.36,22.0,88.0,10.241878245728982,101.64,146.0,110,-66.0,-9.0,-0.6
12:51:22,105.74,19.0,146.0,50.0,100.7,10.0,589.64,44.0,40.260000000000005,29.0,94.0,1.9106360198536771,105.74,146.0,123,-65.0,13.0,-0.53
12:51:23,92.38,37.0,145.0,45.0,69.08,13.0,501.44,18.0,52.620000000000005,50.0,63.0,3.6573009173943243,92.38,145.0,113,-13.0,-10.0,-0.12
12:51:24,85.0,80.0,99.06,49.0,83.0,30.0,112.71,35.0,14.060000000000002,110.0,84.0,14.643547042995152,85.0,99.06000000000002,194,26.0,81.0,0.13
12:51:29,95.26,35.0,100.3,23.0,94.29,35.0,125.57,46.0,5.039999999999992,70.0,69.0,12.612841868532694,95.26,100.3,139,1.0,-16.0,0.01
12:51:30,99.2,54.0,101.0,36.0,97.75,36.0,319.17,36.0,1.7999999999999972,90.0,72.0,15.366225300983746,99.2,101.0,162,18.0,23.0,0.11
12:51:31,101.64,55.0,261.73,30.0,99.83,53.0,594.67,36.0,160.09000000000003,108.0,66.0,43.39263624165359,101.64,261.73,174,42.0,12.0,0.24
12:51:33,104.89,47.0,282.97,29.0,103.46,39.0,328.11,36.0,178.08000000000004,86.0,65.0,72.5196219653697,104.89,282.97,151,21.0,-15.0,0.14
12:51:34,108.56,34.0,280.76,42.0,106.88,76.0,327.43,68.0,172.2,110.0,110.0,60.743998304359465,108.56,280.76,220,0.0,69.0,0.0
12:51:35,110.25,48.0,214.45,29.0,108.23,39.0,281.0,26.0,104.19999999999999,87.0,55.0,41.466809980995144,110.25,214.45,142,32.0,-78.0,0.23
12:51:36,111.0,73.0,183.42,38.0,109.0,30.0,185.25,32.0,72.41999999999999,103.0,70.0,47.810803172504805,111.0,183.42,173,33.0,31.0,0.19
