Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:19:17,109.0,146.0,112.46,37.0,108.0,18.0,197.94,17.0,3.4599999999999937,164.0,54.0,2.7393886179252975,109.0,112.46,218,110.0,13.0,0.5
11:19:18,109.0,112.0,150.67,27.0,108.0,14.0,644.57,7.0,41.66999999999999,126.0,34.0,7.949082965979448,109.0,150.67,160,92.0,-58.0,0.57
11:19:22,112.5,8.0,309.97,36.0,109.2,30.0,462.75,12.0,197.47000000000003,38.0,48.0,94.59241232784152,112.5,309.97,86,-10.0,-7.0,-0.12
11:19:23,112.0,6.0,277.0,30.0,109.56,9.0,572.0,6.0,165.0,15.0,36.0,72.87000048031022,112.0,277.0,51,-21.0,-35.0,-0.41
11:19:25,109.0,40.0,344.0,10.0,108.0,20.0,452.62,16.0,235.0,60.0,26.0,62.6463849715237,109.0,344.0,86,34.0,15.0,0.4
11:19:26,109.0,32.0,311.73,11.0,108.0,16.0,356.72,29.0,202.73000000000002,48.0,40.0,55.572928841300964,109.0,311.73,88,8.0,2.0,0.09
11:19:27,109.0,44.0,253.5,14.0,108.0,22.0,305.79,14.0,144.5,66.0,28.0,60.201675475025496,109.0,253.5,94,38.0,6.0,0.4
11:19:28,109.29,34.0,179.06,16.0,108.77,52.0,180.69,16.0,69.77,86.0,32.0,70.69851236058834,109.29,179.06,118,54.0,24.0,0.46
11:19:29,109.0,32.0,176.0,8.0,108.0,16.0,177.0,8.0,67.0,48.0,16.0,37.98116533230873,109.0,176.0,64,32.0,-54.0,0.5
11:19:30,109.0,27.0,173.92,12.0,108.0,23.0,175.5,12.0,64.91999999999999,50.0,24.0,30.862329788921144,109.0,173.92,74,26.0,10.0,0.35
11:19:31,109.62,37.0,141.38,29.0,102.67,18.0,171.46,13.0,31.75999999999999,55.0,42.0,20.58035519615948,109.62,141.38,97,13.0,23.0,0.13
11:19:32,111.6,15.0,136.13,31.0,109.65,46.0,170.55,11.0,24.53,61.0,42.0,9.94175034891045,111.6,136.13,103,19.0,6.0,0.18
11:19:33,110.55,22.0,164.21,14.0,108.5,96.0,170.36,14.0,53.66000000000001,118.0,28.0,8.8642202138743,110.55,164.21,146,90.0,43.0,0.62
11:19:34,110.0,26.0,142.46,13.0,108.0,131.0,151.08,13.0,32.46000000000001,157.0,26.0,7.969214515876058,110.0,142.46,183,131.0,37.0,0.72
11:19:35,110.0,16.0,138.75,28.0,108.0,88.0,140.75,8.0,28.75,104.0,36.0,5.6170899939418035,110.0,138.75,140,68.0,-43.0,0.49
11:19:36,110.0,28.0,135.87,30.0,108.0,154.0,136.63,54.0,25.870000000000005,182.0,84.0,5.950136973216654,110.0,135.87,266,98.0,126.0,0.37
11:19:37,110.45,44.0,132.86,14.0,108.06,136.0,135.24,34.0,22.41000000000001,180.0,48.0,6.306958855109074,110.45,132.86,228,132.0,-38.0,0.58
11:19:38,110.0,26.0,129.24,21.0,108.0,143.0,130.38,13.0,19.24000000000001,169.0,34.0,2.527633280369202,110.0,129.24,203,135.0,-25.0,0.67
11:19:39,110.0,94.0,123.6,52.0,108.0,231.0,125.83,60.0,13.599999999999994,325.0,112.0,2.962215387176511,110.0,123.6,437,213.0,176.0,0.49
11:19:40,109.57,56.0,119.0,17.0,107.75,96.0,120.33,27.0,9.430000000000007,152.0,44.0,3.532385879263515,109.57000000000001,119.0,196,108.0,-176.0,0.55
11:19:41,108.0,108.0,115.64,14.0,106.0,36.0,117.19,21.0,7.640000000000001,144.0,35.0,3.958070236872349,108.0,115.64,179,109.0,-17.0,0.61
11:19:42,108.0,57.0,112.35,20.0,106.0,45.0,113.2,25.0,4.349999999999994,102.0,45.0,3.7905078815389595,108.0,112.35,147,57.0,-32.0,0.39
11:19:43,108.0,27.0,136.91,23.0,106.0,33.0,246.13,15.0,28.909999999999997,60.0,38.0,4.816084509226386,108.0,136.91,98,22.0,-49.0,0.22
11:19:44,108.0,6.0,236.62,24.0,105.6,20.0,340.36,28.0,128.62,26.0,52.0,26.199773853986567,108.0,236.62,78,-26.0,-20.0,-0.33
11:19:45,108.92,36.0,140.75,36.0,106.43,23.0,301.58,48.0,31.83,59.0,84.0,25.413147581518576,108.92,140.75,143,-25.0,65.0,-0.17
11:19:46,109.29,42.0,130.62,48.0,108.78,51.0,170.81,80.0,21.33,93.0,128.0,24.329675912351313,109.29,130.62,221,-35.0,78.0,-0.16
11:19:47,108.55,116.0,129.54,39.0,107.56,85.0,152.04,53.0,20.989999999999995,201.0,92.0,22.801284393648796,108.55,129.54,293,109.0,72.0,0.37
11:19:48,108.16,101.0,128.0,36.0,107.13,38.0,179.75,60.0,19.840000000000003,139.0,96.0,23.32421981546328,108.16,128.0,235,43.0,-58.0,0.18
11:19:49,109.0,40.0,126.3,30.0,108.0,90.0,258.8,50.0,17.299999999999997,130.0,80.0,2.8898494770528864,109.0,126.3,210,50.0,-25.0,0.24
11:19:50,108.1,117.0,123.83,36.0,107.5,36.0,299.12,40.0,15.730000000000004,153.0,76.0,1.507736714422821,108.1,123.83,229,77.0,19.0,0.34
11:19:51,108.21,116.0,121.38,32.0,107.66,47.0,235.4,53.0,13.170000000000002,163.0,85.0,1.7086602939191935,108.21,121.38,248,78.0,19.0,0.31
11:19:52,110.0,48.0,119.5,22.0,108.0,104.0,250.33,36.0,9.5,152.0,58.0,1.5627603783094697,110.0,119.5,210,94.0,-38.0,0.45
11:19:53,110.0,64.0,120.25,24.0,108.0,72.0,310.0,40.0,10.25,136.0,64.0,1.217858776711214,110.0,120.25,200,72.0,-10.0,0.36
11:19:54,110.0,96.0,118.65,40.0,108.0,143.0,233.73,37.0,8.650000000000006,239.0,77.0,0.6145079332367789,110.0,118.65,316,162.0,116.0,0.51
11:19:55,110.27,44.0,115.64,22.0,108.37,86.0,117.22,27.0,5.3700000000000045,130.0,49.0,0.8514223393883212,110.27,115.64,179,81.0,-137.0,0.45
11:19:56,110.39,46.0,114.12,24.0,108.51,94.0,117.0,32.0,3.730000000000004,140.0,56.0,1.2233437783420738,110.38999999999999,114.12,196,84.0,17.0,0.43
11:19:57,110.0,68.0,112.84,31.0,108.0,140.0,118.63,38.0,2.8400000000000034,208.0,69.0,1.5063631700246325,110.0,112.84,277,139.0,81.0,0.5
11:19:58,110.0,24.0,115.6,40.0,108.0,168.0,116.73,44.0,5.599999999999994,192.0,84.0,1.0662879536061276,110.0,115.6,276,108.0,-1.0,0.39
11:19:59,110.0,24.0,114.42,48.0,108.0,168.0,116.0,36.0,4.420000000000002,192.0,84.0,0.602635876798364,110.0,114.42,276,108.0,0.0,0.39
11:20:00,108.53,38.0,112.41,27.0,107.88,80.0,113.59,22.0,3.8799999999999955,118.0,49.0,0.9066256118174475,108.53000000000002,112.40999999999998,167,69.0,-109.0,0.41
11:20:01,108.03,116.0,111.9,40.0,107.41,68.0,113.0,30.0,3.8700000000000045,184.0,70.0,1.1750446800025427,108.03,111.9,254,114.0,87.0,0.45
11:20:02,109.0,20.0,110.62,32.0,108.0,140.0,112.38,26.0,1.6200000000000045,160.0,58.0,1.3645951780661967,109.0,110.62,218,102.0,-36.0,0.47
11:20:03,109.46,147.0,144.67,24.0,107.84,86.0,168.19,42.0,35.209999999999994,233.0,66.0,7.415853288732745,109.46,144.67,299,167.0,81.0,0.56
11:20:04,113.0,126.0,213.49,39.0,108.0,147.0,323.75,24.0,100.49000000000001,273.0,63.0,23.07779560530062,113.0,213.49,336,210.0,37.0,0.62
11:20:05,113.0,112.0,243.38,40.0,108.0,112.0,289.48,31.0,130.38,224.0,71.0,31.431416290076147,113.0,243.38000000000002,295,153.0,-41.0,0.52
11:20:06,113.0,238.0,243.0,85.0,108.0,238.0,262.12,73.0,130.0,476.0,158.0,31.174971531664568,113.0,243.0,634,318.0,176.0,0.5
11:20:07,113.0,213.0,240.88,80.0,108.06,155.0,259.85,61.0,127.88,368.0,141.0,21.952152058514177,113.0,240.88000000000002,509,227.0,-125.0,0.45
11:20:08,113.0,130.0,239.7,50.0,109.67,24.0,260.0,40.0,126.69999999999999,154.0,90.0,6.364356212544345,113.0,239.7,244,64.0,-176.0,0.26
11:20:09,113.0,156.0,236.71,38.0,110.95,40.0,240.23,39.0,123.71000000000001,196.0,77.0,1.3541307175296593,113.0,236.70999999999998,273,119.0,29.0,0.44
11:20:10,113.0,136.0,233.09,47.0,112.0,26.0,234.76,41.0,120.09,162.0,88.0,1.9323612499103222,113.0,233.09,250,74.0,-23.0,0.3
11:20:11,113.0,80.0,228.44,18.0,112.0,20.0,230.2,30.0,115.44,100.0,48.0,2.5424437063879233,113.0,228.44,148,52.0,-102.0,0.35
11:20:12,113.0,88.0,151.81,47.0,112.0,22.0,169.41,49.0,38.81,110.0,96.0,18.608054170174025,113.0,151.81,206,14.0,58.0,0.07
11:20:13,113.0,104.0,118.54,35.0,112.0,26.0,120.38,37.0,5.540000000000006,130.0,72.0,27.400965676415556,113.0,118.54000000000002,202,58.0,-4.0,0.29
11:20:14,113.0,92.0,115.34,64.0,112.0,32.0,117.35,54.0,2.3400000000000034,124.0,118.0,28.896192655782112,113.0,115.34,242,6.0,40.0,0.02
11:20:15,111.19,37.0,114.18,56.0,109.94,32.0,116.5,40.0,2.990000000000009,69.0,96.0,24.56274150008605,111.19,114.17999999999999,165,-27.0,-77.0,-0.16
11:20:16,110.0,39.0,112.8,44.0,109.0,20.0,113.58,36.0,2.799999999999997,59.0,80.0,8.606696811205982,110.0,112.8,139,-21.0,-26.0,-0.15
11:20:17,109.84,19.0,112.0,21.0,108.57,14.0,113.0,35.0,2.1599999999999966,33.0,56.0,2.001866628927514,109.84,112.0,89,-23.0,-50.0,-0.26
11:20:18,109.0,5.0,110.71,21.0,108.0,10.0,111.47,19.0,1.7099999999999937,15.0,40.0,1.665016516437891,109.0,110.71,55,-25.0,-34.0,-0.45
11:20:19,109.0,20.0,145.76,45.0,106.75,32.0,262.73,44.0,36.75999999999999,52.0,89.0,7.299816436049394,109.0,145.76,141,-37.0,86.0,-0.26
11:20:20,110.29,34.0,246.0,50.0,108.34,35.0,267.0,20.0,135.70999999999998,69.0,70.0,29.200616774308834,110.29,246.0,139,-1.0,-2.0,-0.01
11:20:21,111.25,48.0,179.55,49.0,108.75,48.0,246.74,57.0,68.30000000000001,96.0,106.0,28.45104602646556,111.25,179.55,202,-10.0,63.0,-0.05
11:20:22,110.0,19.0,245.19,27.0,108.0,45.0,251.52,21.0,135.19,64.0,48.0,30.293026095127765,110.0,245.19,112,16.0,-90.0,0.14
11:20:23,113.6,15.0,244.0,12.0,108.5,20.0,245.0,12.0,130.4,35.0,24.0,23.76330427360897,113.6,244.0,59,11.0,-53.0,0.19
11:20:24,113.9,42.0,190.65,34.0,108.12,34.0,205.1,42.0,76.75,76.0,76.0,16.258869271881526,113.9,190.65,152,0.0,93.0,0.0
11:20:25,110.0,12.0,173.0,24.0,108.71,28.0,191.95,39.0,63.0,40.0,63.0,17.84608864709904,110.0,173.0,103,-23.0,-49.0,-0.22
11:20:26,112.31,13.0,170.69,26.0,109.62,16.0,172.15,26.0,58.379999999999995,29.0,52.0,18.661917907870983,112.31,170.69,81,-23.0,-22.0,-0.28
11:20:27,110.25,28.0,169.33,18.0,109.7,20.0,171.33,18.0,59.08000000000001,48.0,36.0,16.4346213829251,110.25,169.33,84,12.0,3.0,0.14
11:20:28,110.0,33.0,149.85,33.0,109.0,22.0,149.89,36.0,39.849999999999994,55.0,69.0,7.936763824133699,110.0,149.85,124,-14.0,40.0,-0.11
11:20:29,110.0,33.0,137.55,22.0,109.0,22.0,138.71,34.0,27.55000000000001,55.0,56.0,8.045578288728818,110.0,137.55,111,-1.0,-13.0,-0.01
11:20:30,110.0,27.0,135.13,30.0,109.0,18.0,136.36,22.0,25.129999999999995,45.0,52.0,8.813594612872544,110.0,135.13,97,-7.0,-14.0,-0.07
11:20:31,110.57,42.0,132.09,44.0,109.0,28.0,133.3,40.0,21.52000000000001,70.0,84.0,7.635186965624789,110.57,132.09,154,-14.0,57.0,-0.09
11:20:32,111.7,30.0,129.71,28.0,109.0,20.0,130.5,32.0,18.010000000000005,50.0,60.0,3.691855901851792,111.7,129.71,110,-10.0,-44.0,-0.09
11:20:33,112.0,27.0,127.68,25.0,109.0,18.0,129.55,22.0,15.680000000000007,45.0,47.0,1.5494127920064726,112.0,127.68,92,-2.0,-18.0,-0.02
11:20:34,111.81,32.0,126.31,26.0,108.83,24.0,127.05,38.0,14.5,56.0,64.0,1.353059496116532,111.81,126.31,120,-8.0,28.0,-0.07
11:20:35,110.2,30.0,122.26,31.0,108.14,42.0,124.25,32.0,12.060000000000002,72.0,63.0,1.9870405129307744,110.2,122.26,135,9.0,15.0,0.07
11:20:36,109.76,66.0,117.53,38.0,108.14,28.0,118.96,47.0,7.769999999999996,94.0,85.0,2.9129761413414696,109.76,117.53000000000002,179,9.0,44.0,0.05
11:20:37,109.1,29.0,110.55,29.0,107.05,40.0,112.47,17.0,1.4500000000000028,69.0,46.0,4.105137025730033,109.1,110.55,115,23.0,-64.0,0.2
11:20:38,106.91,22.0,108.92,13.0,104.89,54.0,316.52,21.0,2.010000000000005,76.0,34.0,4.551288828454431,106.91,108.92,110,42.0,-5.0,0.38
11:20:39,106.0,23.0,108.3,10.0,104.0,70.0,163.78,23.0,2.299999999999997,93.0,33.0,3.872651546422497,106.0,108.3,126,60.0,16.0,0.48
11:20:40,104.16,76.0,109.0,18.0,82.73,44.0,276.6,43.0,4.840000000000003,120.0,61.0,2.8574866578873244,104.16,109.0,181,59.0,55.0,0.33
11:20:41,104.0,48.0,107.71,14.0,84.0,18.0,253.7,20.0,3.7099999999999937,66.0,34.0,1.5214039568768258,104.0,107.71,100,32.0,-81.0,0.32
11:20:42,104.0,35.0,106.88,17.0,74.75,16.0,113.43,14.0,2.8799999999999955,51.0,31.0,0.992219733727573,104.0,106.88,82,20.0,-18.0,0.24
11:20:43,104.0,28.0,106.25,12.0,53.25,16.0,285.0,20.0,2.25,44.0,32.0,0.8309632964199448,104.0,106.25,76,12.0,-6.0,0.16
11:20:44,104.0,14.0,291.83,6.0,72.0,8.0,385.0,7.0,187.82999999999998,22.0,13.0,41.2232977817161,104.0,291.83,35,9.0,-41.0,0.26
11:20:45,104.08,61.0,245.83,42.0,77.54,39.0,313.39,33.0,141.75,100.0,75.0,45.08485776843564,104.08,245.83,175,25.0,140.0,0.14
11:20:46,106.65,43.0,242.0,45.0,105.18,51.0,349.0,30.0,135.35,94.0,75.0,43.298413134895654,106.64999999999999,242.0,169,19.0,-6.0,0.11
11:20:47,110.21,14.0,221.17,53.0,107.13,47.0,307.12,41.0,110.96,61.0,94.0,34.80776967862394,110.21,221.17000000000002,155,-33.0,-14.0,-0.21
11:20:48,116.0,14.0,150.19,16.0,109.0,14.0,151.11,44.0,34.19,28.0,60.0,23.45519707868909,116.0,150.19,88,-32.0,-67.0,-0.36
11:20:49,116.0,13.0,147.81,27.0,112.83,46.0,150.44,25.0,31.810000000000002,59.0,52.0,21.763287435498224,116.0,147.81,111,7.0,23.0,0.06
11:20:50,116.0,10.0,145.07,14.0,113.0,40.0,146.23,26.0,29.069999999999993,50.0,40.0,21.144207717483624,116.0,145.07,90,10.0,-21.0,0.11
11:20:51,113.88,17.0,126.61,23.0,111.36,44.0,145.44,27.0,12.730000000000004,61.0,50.0,17.205582814890878,113.88,126.61000000000001,111,11.0,21.0,0.1
11:20:52,113.0,32.0,115.5,48.0,111.71,112.0,121.59,64.0,2.5,144.0,112.0,8.320644205831906,113.0,115.5,256,32.0,145.0,0.12
11:20:53,112.18,68.0,114.52,23.0,111.26,76.0,212.41,29.0,2.339999999999989,144.0,52.0,8.790182023145752,112.18,114.52,196,92.0,-60.0,0.47
11:20:54,112.0,86.0,151.15,26.0,110.0,52.0,234.11,45.0,39.150000000000006,138.0,71.0,8.698495846986113,112.0,151.15,209,67.0,13.0,0.32
11:20:55,112.0,42.0,162.45,22.0,110.0,70.0,274.29,28.0,50.44999999999999,112.0,50.0,10.639615594561572,112.0,162.45,162,62.0,-47.0,0.38
11:20:56,112.0,28.0,171.62,32.0,110.0,80.0,455.25,32.0,59.620000000000005,108.0,64.0,13.150824308766651,112.0,171.62,172,44.0,10.0,0.26
11:20:57,110.0,49.0,385.0,28.0,109.0,7.0,607.19,16.0,275.0,56.0,44.0,53.213545549982946,110.0,385.0,100,12.0,-72.0,0.12
11:20:58,110.0,49.0,329.85,26.0,109.0,7.0,615.0,28.0,219.85000000000002,56.0,54.0,54.05010055494956,110.0,329.85,110,2.0,10.0,0.02
11:20:59,110.0,63.0,204.49,43.0,109.0,9.0,257.25,32.0,94.49000000000001,72.0,75.0,49.882073433250255,110.0,204.48999999999998,147,-3.0,37.0,-0.02
11:21:00,110.24,67.0,203.27,55.0,109.73,30.0,350.64,44.0,93.03000000000002,97.0,99.0,46.256137754898866,110.24,203.27,196,-2.0,49.0,-0.01
11:21:01,110.75,40.0,202.25,60.0,109.76,84.0,371.08,36.0,91.5,124.0,96.0,43.22220586689425,110.75,202.25,220,28.0,24.0,0.13
11:21:02,110.0,50.0,199.1,50.0,109.0,50.0,278.71,31.0,89.1,100.0,81.0,28.486900147263192,110.0,199.1,181,19.0,-39.0,0.1
11:21:03,110.0,35.0,196.43,35.0,109.0,35.0,363.0,28.0,86.43,70.0,63.0,1.7063323240543686,110.0,196.43,133,7.0,-48.0,0.05
11:21:04,110.0,45.0,194.05,37.0,109.0,45.0,200.88,41.0,84.05000000000001,90.0,78.0,2.0502804686457616,110.0,194.05,168,12.0,35.0,0.07
11:21:05,110.0,33.0,193.0,36.0,109.0,45.0,196.0,45.0,83.0,78.0,81.0,2.0205618030903594,110.0,193.0,159,-3.0,-9.0,-0.02
11:21:06,109.9,21.0,190.71,45.0,108.75,60.0,193.78,45.0,80.81,81.0,90.0,1.624930767788205,109.9,190.71,171,-9.0,12.0,-0.05
11:21:07,109.0,20.0,183.9,48.0,108.0,150.0,190.76,42.0,74.9,170.0,90.0,2.5943978106876457,109.0,183.9,260,80.0,89.0,0.31
11:21:08,110.6,10.0,188.24,21.0,108.12,49.0,189.33,24.0,77.64000000000001,59.0,45.0,2.201651652759578,110.6,188.24,104,14.0,-156.0,0.13
11:21:09,113.0,20.0,186.43,42.0,110.0,20.0,188.5,48.0,73.43,40.0,90.0,1.871274966459455,113.0,186.43,130,-50.0,26.0,-0.38
11:21:10,113.25,24.0,183.86,58.0,110.46,26.0,184.81,59.0,70.61000000000001,50.0,117.0,1.5026809375567354,113.25,183.86,167,-67.0,37.0,-0.4
11:21:11,114.36,11.0,182.88,32.0,110.65,46.0,184.0,40.0,68.52,57.0,72.0,1.2764677826312576,114.36,182.88,129,-15.0,-38.0,-0.12
11:21:12,110.14,85.0,120.73,11.0,109.57,42.0,176.77,35.0,10.590000000000003,127.0,46.0,15.055878254026917,110.14,120.73,173,81.0,44.0,0.47
11:21:13,110.0,72.0,119.13,23.0,109.0,16.0,120.38,8.0,9.129999999999995,88.0,31.0,18.610598324612354,110.0,119.13,119,57.0,-54.0,0.48
11:21:14,110.0,117.0,117.95,22.0,109.0,26.0,119.07,43.0,7.950000000000003,143.0,65.0,18.59138967371851,110.0,117.95,208,78.0,89.0,0.38
11:21:15,110.0,63.0,114.21,19.0,109.0,14.0,118.37,19.0,4.209999999999994,77.0,38.0,15.520388848222524,110.0,114.21,115,39.0,-93.0,0.34
11:21:16,110.3,61.0,114.0,70.0,109.89,91.0,115.0,14.0,3.700000000000003,152.0,84.0,1.4786209791602225,110.3,114.0,236,68.0,121.0,0.29
11:21:17,110.1,82.0,112.64,45.0,109.67,54.0,114.3,33.0,2.5400000000000063,136.0,78.0,1.3658623649587875,110.09999999999998,112.64,214,58.0,-22.0,0.27
11:21:18,109.97,60.0,118.86,43.0,108.62,26.0,237.57,28.0,8.89,86.0,71.0,1.3160471116228092,109.97,118.85999999999999,157,15.0,-57.0,0.1
11:21:19,109.18,34.0,222.0,24.0,107.87,62.0,441.88,32.0,112.82,96.0,56.0,23.765459810406256,109.18,222.0,152,40.0,-5.0,0.26
11:21:20,109.08,89.0,319.95,37.0,107.62,74.0,495.45,31.0,210.87,163.0,68.0,45.80316451949671,109.07999999999998,319.95,231,95.0,79.0,0.41
11:21:21,110.14,35.0,252.04,23.0,107.52,29.0,323.1,31.0,141.89999999999998,64.0,54.0,44.319141237168786,110.14,252.04,118,10.0,-113.0,0.08
11:21:22,111.89,19.0,185.21,19.0,108.19,43.0,250.81,37.0,73.32000000000001,62.0,56.0,37.21653664703544,111.88999999999999,185.21,118,6.0,0.0,0.05
11:21:23,110.0,9.0,150.33,9.0,108.0,54.0,340.09,35.0,40.33000000000001,63.0,44.0,32.20926140103401,110.0,150.33,107,19.0,-11.0,0.18
11:21:24,112.31,26.0,149.2,10.0,109.18,22.0,273.21,38.0,36.889999999999986,48.0,48.0,36.357534019789114,112.31,149.2,96,0.0,-11.0,0.0
11:21:25,112.22,32.0,148.0,10.0,109.27,11.0,223.0,30.0,35.78,43.0,40.0,22.113594913538652,112.22,148.0,83,3.0,-13.0,0.04
11:21:26,112.94,51.0,135.33,9.0,109.85,26.0,182.08,13.0,22.390000000000015,77.0,22.0,9.238478229668317,112.94,135.33,99,55.0,16.0,0.56
11:21:27,115.0,54.0,130.67,9.0,111.62,29.0,198.67,15.0,15.669999999999987,83.0,24.0,3.793151723836427,115.0,130.67,107,59.0,8.0,0.55
11:21:28,114.6,45.0,130.0,9.0,111.0,30.0,211.0,19.0,15.400000000000006,75.0,28.0,4.081963988087054,114.6,130.0,103,47.0,-4.0,0.46
11:21:29,111.18,17.0,130.0,5.0,107.2,20.0,203.79,19.0,18.819999999999993,37.0,24.0,3.6482365603171587,111.18,130.0,61,13.0,-42.0,0.21
11:21:30,116.0,35.0,130.0,12.0,110.37,54.0,267.5,24.0,14.0,89.0,36.0,1.295249010820463,116.0,130.0,125,53.0,64.0,0.42
11:21:31,116.0,20.0,128.6,10.0,112.0,70.0,232.35,34.0,12.599999999999994,90.0,44.0,0.9551073238283359,116.0,128.6,134,46.0,9.0,0.34
11:21:32,112.0,56.0,125.33,18.0,110.0,40.0,160.69,26.0,13.329999999999998,96.0,44.0,1.7525039229709487,112.0,125.33,140,52.0,6.0,0.37
11:21:33,112.0,22.0,121.09,32.0,110.0,44.0,121.94,18.0,9.090000000000003,66.0,50.0,2.6487298843079228,112.0,121.09,116,16.0,-24.0,0.14
11:21:34,111.38,26.0,116.48,21.0,109.38,52.0,117.22,36.0,5.1000000000000085,78.0,57.0,3.829027291626776,111.38000000000001,116.47999999999999,135,21.0,19.0,0.16
11:21:35,110.0,11.0,113.07,28.0,108.0,40.0,114.74,19.0,3.069999999999993,51.0,47.0,4.168629271117456,110.0,113.07000000000001,98,4.0,-37.0,0.04
11:21:36,110.79,34.0,112.39,31.0,108.4,35.0,113.51,53.0,1.5999999999999943,69.0,84.0,3.127951406274113,110.79,112.39,153,-15.0,55.0,-0.1
11:21:37,110.62,8.0,112.57,14.0,108.4,10.0,167.0,16.0,1.9499999999999886,18.0,30.0,2.2101063322855845,110.62,112.57000000000001,48,-12.0,-105.0,-0.25
11:21:38,109.7,10.0,112.0,40.0,108.37,19.0,113.0,40.0,2.299999999999997,29.0,80.0,1.176762507902992,109.7,112.0,109,-51.0,61.0,-0.47
11:21:39,109.43,14.0,111.73,44.0,108.03,35.0,132.21,43.0,2.299999999999997,49.0,87.0,0.4820477154852434,109.42999999999999,111.73,136,-38.0,27.0,-0.28
11:21:40,108.54,26.0,110.7,40.0,107.9,31.0,348.7,46.0,2.1599999999999966,57.0,86.0,0.820956758912199,108.53999999999999,110.7,143,-29.0,7.0,-0.2
11:21:41,108.08,26.0,155.43,28.0,106.36,22.0,367.52,25.0,47.35000000000001,48.0,53.0,9.457190386156626,108.08,155.43,101,-5.0,-42.0,-0.05
11:21:42,108.0,36.0,345.14,22.0,106.0,36.0,454.97,35.0,237.14,72.0,57.0,50.44311479280465,108.0,345.14,129,15.0,28.0,0.12
11:21:43,108.0,28.0,200.87,23.0,106.0,28.0,258.24,34.0,92.87,56.0,57.0,48.32699194032345,108.0,200.87,113,-1.0,-16.0,-0.01
11:21:44,106.62,52.0,143.77,13.0,105.64,25.0,159.85,65.0,37.150000000000006,77.0,78.0,45.99060251834166,106.61999999999999,143.77,155,-1.0,42.0,-0.01
11:21:45,106.26,23.0,140.35,20.0,106.48,27.0,174.07,28.0,34.08999999999999,50.0,48.0,43.35386949281576,106.26,140.35,98,2.0,-57.0,0.02
11:21:46,107.79,14.0,137.86,70.0,103.27,55.0,140.0,14.0,30.070000000000007,69.0,84.0,44.576221015246425,107.79,137.86,153,-15.0,55.0,-0.1
11:21:47,105.0,8.0,137.0,40.0,72.06,54.0,140.0,8.0,32.0,62.0,48.0,14.099264165198408,105.0,137.0,110,14.0,-43.0,0.13
11:21:48,105.0,12.0,133.39,36.0,75.0,36.0,134.17,36.0,28.389999999999986,48.0,72.0,2.2915431481931976,105.0,133.39,120,-24.0,10.0,-0.2
11:21:49,105.0,9.0,129.41,17.0,65.0,17.0,131.89,37.0,24.409999999999997,26.0,54.0,2.5424653390021725,105.0,129.41,80,-28.0,-40.0,-0.35
11:21:50,106.4,68.0,128.0,80.0,98.0,44.0,129.0,80.0,21.599999999999994,112.0,160.0,2.4444488131324267,106.4,128.0,272,-48.0,176.0,-0.18
11:21:51,105.4,50.0,109.73,30.0,79.59,32.0,118.85,41.0,4.329999999999998,82.0,71.0,5.2010412419069905,105.4,109.73,153,11.0,-119.0,0.07
11:21:52,105.52,42.0,107.33,30.0,104.39,33.0,110.42,38.0,1.8100000000000023,75.0,68.0,6.020340521931507,105.52000000000001,107.33,143,7.0,-10.0,0.05
11:21:53,106.0,26.0,118.78,18.0,105.0,48.0,201.13,31.0,12.780000000000001,74.0,49.0,5.120009765616404,106.0,118.78,123,25.0,-20.0,0.2
11:21:54,106.0,12.0,127.0,6.0,105.0,24.0,177.0,6.0,21.0,36.0,12.0,4.9520268577630935,106.0,127.0,48,24.0,-75.0,0.5
11:21:55,106.15,26.0,124.64,11.0,58.94,34.0,126.18,11.0,18.489999999999995,60.0,22.0,4.528440128786753,106.15,124.64,82,38.0,34.0,0.46
11:21:56,108.0,60.0,121.58,19.0,105.0,30.0,123.47,17.0,13.579999999999998,90.0,36.0,4.021786916286038,108.0,121.58,126,54.0,44.0,0.43
11:21:57,108.0,36.0,118.67,9.0,105.0,18.0,119.78,9.0,10.670000000000002,54.0,18.0,1.636572638171861,108.0,118.67,72,36.0,-54.0,0.5
11:21:58,109.43,67.0,181.2,10.0,106.64,22.0,158.33,9.0,71.76999999999998,89.0,19.0,13.605534535622926,109.43,181.2,108,70.0,36.0,0.65
11:21:59,110.92,104.0,313.79,29.0,109.42,93.0,541.0,24.0,202.87,197.0,53.0,42.47345347390618,110.92,313.79,250,144.0,142.0,0.58
11:22:00,110.0,80.0,163.26,27.0,108.82,66.0,252.42,19.0,53.25999999999999,146.0,46.0,40.37895776267737,110.0,163.26,192,100.0,-58.0,0.52
11:22:01,110.0,80.0,341.67,15.0,109.0,90.0,428.7,20.0,231.67000000000002,170.0,35.0,49.47438357372565,110.0,341.67,205,135.0,13.0,0.66
11:22:02,110.0,32.0,141.0,8.0,108.73,30.0,431.44,18.0,31.0,62.0,26.0,46.39629802042551,110.0,141.0,88,36.0,-117.0,0.41
