Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:56:40,341.2,87.0,347.47,34.0,339.14,73.0,348.59,34.0,6.270000000000039,160.0,68.0,1.243068783417426,341.2,347.47,228,92.0,78.0,0.4
10:56:41,342.74,61.0,346.65,34.0,341.97,122.0,347.55,40.0,3.909999999999968,183.0,74.0,1.2555078654899625,342.74,346.65,257,109.0,29.0,0.42
10:56:42,342.1,87.0,344.5,28.0,341.37,35.0,347.5,32.0,2.3999999999999773,122.0,60.0,1.456234871271601,342.1,344.5,182,62.0,-75.0,0.34
10:56:43,341.76,51.0,343.47,34.0,339.17,65.0,345.59,34.0,1.7100000000000364,116.0,68.0,1.0207007398395067,341.76,343.47,184,48.0,2.0,0.26
10:56:44,339.01,109.0,342.68,25.0,338.27,33.0,350.9,31.0,3.670000000000016,142.0,56.0,1.5332416640276674,339.01,342.68,198,86.0,14.0,0.43
10:56:45,339.0,109.0,341.27,22.0,338.0,26.0,350.59,29.0,2.269999999999982,135.0,51.0,1.8445920959148987,339.0,341.27,186,84.0,-12.0,0.45
10:56:46,339.0,98.0,342.36,14.0,338.0,28.0,352.69,80.0,3.3600000000000136,126.0,94.0,1.3648003518145198,339.0,342.36,220,32.0,34.0,0.15
10:56:47,339.0,49.0,341.0,14.0,338.0,24.0,351.76,92.0,2.0,73.0,106.0,1.0474158678930119,339.0,341.0,179,-33.0,-41.0,-0.18
10:56:48,339.0,28.0,340.05,21.0,338.0,28.0,349.8,35.0,1.0500000000000114,56.0,56.0,0.5337415107662364,339.0,340.05,112,0.0,-67.0,0.0
10:56:49,339.0,22.0,340.0,11.0,338.0,22.0,352.0,89.0,1.0,44.0,100.0,0.4892034344886092,339.0,340.0,144,-56.0,32.0,-0.39
10:56:50,339.0,10.0,350.49,61.0,338.0,20.0,351.5,46.0,11.490000000000009,30.0,107.0,2.2104750621334626,339.0,350.49,137,-77.0,-7.0,-0.56
10:56:51,339.0,6.0,348.0,30.0,338.0,12.0,352.0,30.0,9.0,18.0,60.0,2.4860772313653037,339.0,348.0,78,-42.0,-59.0,-0.54
10:56:52,339.47,17.0,348.0,50.0,338.05,19.0,351.0,50.0,8.529999999999973,36.0,100.0,2.501823335152126,339.47,348.0,136,-64.0,58.0,-0.47
10:56:53,340.0,72.0,347.11,45.0,339.0,9.0,351.0,45.0,7.110000000000014,81.0,90.0,2.0262773749687635,340.0,347.11,171,-9.0,35.0,-0.05
10:56:54,340.0,88.0,344.09,55.0,339.0,11.0,351.0,39.0,4.089999999999975,99.0,94.0,0.9649093223248657,340.0,344.09,193,5.0,22.0,0.03
10:56:55,340.75,63.0,344.0,60.0,339.0,12.0,351.0,12.0,3.25,75.0,72.0,0.7747451195781876,340.75,344.0,147,3.0,-46.0,0.02
10:56:56,341.0,44.0,343.09,55.0,338.1,20.0,351.0,11.0,2.089999999999975,64.0,66.0,0.8307406335979443,341.0,343.09,130,-2.0,-17.0,-0.02
10:56:57,341.0,15.0,343.0,60.0,338.0,24.0,347.44,36.0,2.0,39.0,96.0,0.6616872375309247,341.0,343.0,135,-57.0,5.0,-0.42
10:56:58,341.0,14.0,342.5,70.0,339.93,54.0,348.88,64.0,1.5,68.0,134.0,0.2206354466352253,341.0,342.5,202,-66.0,67.0,-0.33
10:56:59,341.0,14.0,342.0,70.0,340.0,56.0,352.06,67.0,1.0,70.0,137.0,0.3279176730707029,341.0,342.0,207,-67.0,5.0,-0.32
10:57:00,340.17,24.0,347.07,45.0,339.23,26.0,352.4,30.0,6.899999999999977,50.0,75.0,0.8321838740997648,340.17,347.07,125,-25.0,-82.0,-0.2
10:57:01,340.0,155.0,350.57,74.0,338.0,28.0,351.92,48.0,10.569999999999993,183.0,122.0,1.6008435277411048,340.0,350.57,305,61.0,177.5,0.2
10:57:02,340.0,117.0,350.0,36.0,338.0,18.0,351.0,27.0,10.0,135.0,63.0,1.7657009940274746,340.0,350.0,198,72.0,-107.0,0.36
10:57:03,340.0,91.0,350.0,28.0,338.0,14.0,351.0,21.0,10.0,105.0,49.0,1.5812020744701027,340.0,350.0,154,56.0,-44.0,0.36
10:57:04,340.24,99.0,349.07,60.0,339.76,118.0,350.67,45.0,8.829999999999984,217.0,105.0,0.648999229820434,340.24,349.07,322,112.0,168.0,0.35
10:57:05,340.02,131.0,347.18,44.0,338.79,33.0,350.64,33.0,7.160000000000025,164.0,77.0,0.6574039856188166,340.02,347.18,241,87.0,-81.0,0.36
10:57:06,340.0,156.0,344.98,49.0,338.0,24.0,350.35,37.0,4.980000000000018,180.0,86.0,1.0900779790035213,340.0,344.98,266,94.0,25.0,0.35
10:57:07,340.0,182.0,342.38,64.0,338.0,28.0,343.48,62.0,2.3799999999999955,210.0,126.0,1.571123801713166,340.0,342.38,336,84.0,70.0,0.25
10:57:08,340.0,138.0,347.45,65.0,337.8,40.0,350.62,101.0,7.449999999999989,178.0,166.0,1.3278365864480655,340.0,347.45,344,12.0,8.0,0.03
10:57:09,340.0,54.0,348.22,27.0,336.58,45.0,350.0,27.0,8.220000000000027,99.0,54.0,1.1878846746676477,340.0,348.22,153,45.0,-178.5,0.29
10:57:10,340.0,72.0,347.5,36.0,338.0,156.0,350.0,36.0,7.5,228.0,72.0,1.20785760763022,340.0,347.5,300,156.0,147.0,0.52
10:57:11,340.0,72.0,347.0,45.0,338.0,195.0,349.11,61.0,7.0,267.0,106.0,1.1743636576077452,340.0,347.0,373,161.0,73.0,0.43
10:57:12,340.0,54.0,346.11,55.0,338.0,234.0,347.89,54.0,6.110000000000014,288.0,109.0,0.3892685452347518,340.0,346.11,397,179.0,24.0,0.45
10:57:13,340.0,24.0,343.0,32.0,338.0,104.0,346.0,24.0,3.0,128.0,56.0,1.016302120587158,340.0,343.0,184,72.0,-178.5,0.39
10:57:14,340.89,28.0,342.48,42.0,339.53,55.0,343.82,55.0,1.5900000000000318,83.0,97.0,1.0422715578536916,340.89,342.48,180,-14.0,-4.0,-0.08
10:57:15,340.11,27.0,342.69,35.0,338.16,113.0,346.55,38.0,2.579999999999984,140.0,73.0,0.9758995851579834,340.11000000000007,342.69,213,67.0,33.0,0.31
10:57:16,341.48,23.0,348.62,53.0,340.03,58.0,353.23,70.0,7.139999999999986,81.0,123.0,1.555708841753835,341.48,348.62,204,-42.0,-9.0,-0.21
10:57:17,343.89,76.0,351.0,48.0,342.57,28.0,355.0,48.0,7.110000000000014,104.0,96.0,2.7245238116613466,343.89,351.0,200,8.0,-4.0,0.04
10:57:18,344.0,78.0,351.0,39.0,342.0,13.0,355.0,39.0,7.0,91.0,78.0,2.9790988570888035,344.0,351.0,169,13.0,-31.0,0.08
10:57:19,344.0,66.0,350.53,17.0,342.0,11.0,352.09,33.0,6.529999999999973,77.0,50.0,2.6288533622676873,344.0,350.53,127,27.0,-42.0,0.21
10:57:20,344.0,84.0,349.71,14.0,342.0,14.0,351.0,42.0,5.7099999999999795,98.0,56.0,1.023147105896533,344.0,349.71,154,42.0,27.0,0.27
10:57:21,344.0,72.0,349.0,12.0,342.0,12.0,351.75,36.0,5.0,84.0,48.0,0.4256524407354507,344.0,349.0,132,36.0,-22.0,0.27
10:57:22,344.0,84.0,347.07,14.0,342.0,14.0,354.75,53.0,3.069999999999993,98.0,67.0,0.7680624976553755,344.0,347.07,165,31.0,33.0,0.19
10:57:23,344.0,60.0,345.0,10.0,342.0,10.0,355.33,36.0,1.0,70.0,46.0,1.1126185331485063,344.0,345.0,116,24.0,-49.0,0.21
10:57:24,343.87,63.0,352.5,24.0,340.94,16.0,355.5,36.0,8.629999999999995,79.0,60.0,1.3911937321254786,343.87,352.5,139,19.0,23.0,0.14
10:57:25,339.79,28.0,355.0,27.0,337.56,25.0,356.0,27.0,15.20999999999998,53.0,54.0,1.4612426219848076,339.79,355.0,107,-1.0,-32.0,-0.01
10:57:26,340.89,76.0,352.96,75.0,339.0,38.0,353.96,68.0,12.069999999999993,114.0,143.0,1.4793748680793835,340.89,352.96,257,-29.0,150.0,-0.11
10:57:27,341.0,76.0,348.82,85.0,339.0,209.0,349.86,86.0,7.819999999999993,285.0,171.0,1.6042069692857925,341.0,348.82,456,114.0,177.5,0.25
10:57:28,341.0,60.0,347.8,75.0,339.0,165.0,349.0,60.0,6.800000000000011,225.0,135.0,1.6339155425863294,341.0,347.8,360,90.0,-96.0,0.25
10:57:29,341.76,68.0,345.29,84.0,339.0,187.0,346.42,69.0,3.5300000000000296,255.0,153.0,1.6607889692272326,341.76,345.29,408,102.0,48.0,0.25
10:57:30,340.26,114.0,344.03,78.0,338.54,156.0,344.95,77.0,3.769999999999982,270.0,155.0,1.7694547183550033,340.26,344.03,425,115.0,17.0,0.27
10:57:31,339.0,189.0,341.76,34.0,336.0,76.0,342.11,73.0,2.759999999999991,265.0,107.0,1.8348760176947094,339.0,341.76,372,158.0,-53.0,0.42
10:57:32,339.0,77.0,340.85,33.0,335.87,46.0,345.61,41.0,1.8500000000000227,123.0,74.0,1.9393246247890013,339.0,340.85,197,49.0,-175.0,0.25
10:57:33,339.0,58.0,343.7,47.0,335.0,39.0,350.62,29.0,4.699999999999989,97.0,76.0,1.4402534500268336,339.0,343.7,173,21.0,-24.0,0.12
10:57:34,339.0,18.0,350.83,36.0,335.0,36.0,353.0,12.0,11.829999999999984,54.0,48.0,1.973985815631328,339.0,350.83,102,6.0,-71.0,0.06
10:57:35,338.44,36.0,351.0,45.0,333.6,83.0,353.0,15.0,12.560000000000002,119.0,60.0,2.3961051730491008,338.44,351.0,179,59.0,77.0,0.33
10:57:36,336.04,23.0,351.0,27.0,329.87,97.0,353.0,9.0,14.95999999999998,120.0,36.0,2.182837602826042,336.04,351.0,156,84.0,-23.0,0.54
10:57:37,338.31,32.0,350.16,91.0,335.0,99.0,352.0,24.0,11.850000000000023,131.0,115.0,1.4459253093813687,338.31,350.16,246,16.0,90.0,0.07
10:57:38,339.0,26.0,349.95,101.0,335.0,260.0,350.88,16.0,10.949999999999989,286.0,117.0,0.5422914348469808,339.0,349.95,403,169.0,157.0,0.42
10:57:39,340.21,28.0,349.0,70.0,335.18,91.0,350.0,56.0,8.79000000000002,119.0,126.0,0.47851854750732087,340.21,349.0,245,-7.0,-158.0,-0.03
10:57:40,341.0,20.0,347.7,50.0,339.0,20.0,350.12,41.0,6.699999999999989,40.0,91.0,0.42573465951065326,341.0,347.7,131,-51.0,-114.0,-0.39
10:57:41,341.0,20.0,345.8,50.0,339.0,20.0,351.0,40.0,4.800000000000011,40.0,90.0,0.47679135930582817,341.0,345.8,130,-50.0,-1.0,-0.38
10:57:42,341.0,30.0,344.07,75.0,339.0,30.0,349.0,60.0,3.069999999999993,60.0,135.0,0.8897359160500206,341.0,344.07,195,-75.0,65.0,-0.38
10:57:43,341.0,34.0,344.0,85.0,339.0,34.0,348.29,68.0,3.0,68.0,153.0,0.9878107107690755,341.0,344.0,221,-85.0,26.0,-0.38
10:57:44,341.0,28.0,343.43,70.0,339.12,25.0,347.36,56.0,2.430000000000007,53.0,126.0,0.8771373896437348,341.0,343.43,179,-73.0,-42.0,-0.41
10:57:45,341.0,18.0,342.44,45.0,340.0,9.0,348.0,36.0,1.4399999999999977,27.0,81.0,0.6122662821943017,341.0,342.44,108,-54.0,-71.0,-0.5
10:57:46,339.12,16.0,345.89,37.0,336.88,50.0,348.33,45.0,6.769999999999982,66.0,82.0,0.34688614891977027,339.12,345.89,148,-16.0,40.0,-0.11
10:57:47,337.0,36.0,344.31,26.0,336.0,136.0,345.17,46.0,7.310000000000002,172.0,72.0,0.7780552681610431,337.0,344.31,244,100.0,96.0,0.41
10:57:48,337.69,48.0,342.85,52.0,336.25,72.0,347.33,24.0,5.160000000000025,120.0,76.0,0.9752025432257904,337.69,342.85,196,44.0,-48.0,0.22
10:57:49,336.85,13.0,352.2,40.0,335.99,67.0,353.5,32.0,15.349999999999966,80.0,72.0,1.6942933631201933,336.85,352.2,152,8.0,-44.0,0.05
10:57:50,336.68,62.0,351.16,62.0,335.5,20.0,352.5,32.0,14.480000000000018,82.0,94.0,1.8982175850814107,336.68,351.16,176,-12.0,24.0,-0.07
10:57:51,337.15,164.0,349.94,68.0,336.18,34.0,352.76,42.0,12.79000000000002,198.0,110.0,1.9711544841315505,337.15,349.94,308,88.0,132.0,0.29
10:57:52,338.31,128.0,347.56,64.0,337.0,32.0,353.0,64.0,9.25,160.0,128.0,1.6505817157326699,338.31,347.56,288,32.0,-20.0,0.11
10:57:53,339.0,72.0,347.0,36.0,337.0,18.0,353.0,36.0,8.0,90.0,72.0,0.6608176755429264,339.0,347.0,162,18.0,-126.0,0.11
10:57:54,339.07,112.0,345.86,56.0,337.0,28.0,353.0,56.0,6.7900000000000205,140.0,112.0,0.5668509507011039,339.07,345.86,252,28.0,90.0,0.11
10:57:55,341.33,84.0,344.0,60.0,340.28,78.0,353.0,60.0,2.670000000000016,162.0,120.0,0.40782349161273934,341.33,344.0,282,42.0,30.0,0.15
10:57:56,341.13,55.0,342.79,42.0,340.2,60.0,353.0,48.0,1.660000000000025,115.0,90.0,0.42116505115192365,341.13000000000005,342.79,205,25.0,-77.0,0.12
10:57:57,341.55,95.0,350.86,65.0,340.46,89.0,353.54,26.0,9.310000000000002,184.0,91.0,1.687400367521155,341.55,350.86,275,93.0,70.0,0.34
10:57:58,342.0,20.0,351.0,40.0,341.0,70.0,354.33,12.0,9.0,90.0,52.0,2.2013223299437974,342.0,351.0,142,38.0,-133.0,0.27
10:57:59,341.58,24.0,351.0,36.0,340.83,59.0,354.33,18.0,9.420000000000016,83.0,54.0,2.2160618223117603,341.58,351.0,137,29.0,-5.0,0.21
10:58:00,342.0,20.0,351.0,40.0,341.0,50.0,355.0,35.0,9.0,70.0,75.0,1.977700685216606,342.0,351.0,145,-5.0,8.0,-0.03
10:58:01,342.6,20.0,351.0,36.0,341.05,42.0,355.0,45.0,8.399999999999977,62.0,81.0,0.2319913798058567,342.6,351.0,143,-19.0,-2.0,-0.13
10:58:02,345.0,30.0,351.0,28.0,341.71,17.0,355.0,35.0,6.0,47.0,63.0,0.685288260736653,345.0,351.0,110,-16.0,-33.0,-0.15
10:58:03,345.0,54.0,351.0,36.0,341.0,45.0,355.0,45.0,6.0,99.0,81.0,0.8252999456578393,345.0,351.0,180,18.0,70.0,0.1
10:58:04,345.0,24.0,351.0,32.0,341.0,40.0,355.0,40.0,6.0,64.0,72.0,0.7469939760815455,345.0,351.0,136,-8.0,-44.0,-0.06
10:58:05,345.0,8.0,351.0,16.0,341.0,20.0,355.0,20.0,6.0,28.0,36.0,0.5366563148808399,345.0,351.0,64,-8.0,-72.0,-0.12
10:58:06,345.0,9.0,351.0,20.0,341.0,25.0,355.0,25.0,6.0,34.0,45.0,0.0,345.0,351.0,79,-11.0,15.0,-0.14
10:58:07,345.0,3.0,351.0,12.0,341.0,15.0,355.0,15.0,6.0,18.0,27.0,0.0,345.0,351.0,45,-9.0,-34.0,-0.2
10:58:08,342.0,8.0,351.0,20.0,340.4,25.0,355.0,25.0,9.0,33.0,45.0,0.670820393474746,342.0,351.0,78,-12.0,33.0,-0.15
10:58:09,340.0,55.0,351.0,44.0,338.0,11.0,355.0,55.0,11.0,66.0,99.0,1.1510864434535968,340.0,351.0,165,-33.0,87.0,-0.2
10:58:10,340.0,30.0,353.29,24.0,338.0,6.0,355.92,26.0,13.29000000000002,36.0,50.0,1.0721473780703896,340.0,353.29,86,-14.0,-79.0,-0.16
10:58:11,340.0,16.0,352.67,36.0,338.0,12.0,355.0,60.0,12.670000000000016,28.0,96.0,0.9021252686317341,340.0,352.67,124,-68.0,38.0,-0.55
10:58:12,340.0,12.0,350.67,46.0,338.0,12.0,351.7,50.0,10.670000000000016,24.0,96.0,0.6013567995000731,340.0,350.67,120,-72.0,-4.0,-0.6
10:58:13,340.0,11.0,348.43,37.0,338.0,11.0,349.71,51.0,8.430000000000007,22.0,88.0,0.9509311227980013,340.0,348.43,110,-66.0,-10.0,-0.6
10:58:14,340.0,18.0,343.73,74.0,338.0,28.0,346.09,70.0,3.730000000000018,46.0,144.0,1.9366853126688657,340.0,343.73,190,-98.0,80.0,-0.52
10:58:15,338.65,17.0,340.42,77.0,337.05,20.0,345.49,35.0,1.7700000000000387,37.0,112.0,2.7547105111627026,338.65,340.42,149,-75.0,-41.0,-0.5
10:58:16,337.48,54.0,349.45,78.0,334.88,112.0,352.03,36.0,11.96999999999997,166.0,114.0,2.261532666204821,337.48,349.45,280,52.0,131.0,0.19
10:58:17,342.0,325.0,347.6,88.0,338.74,95.0,348.89,73.0,5.600000000000023,420.0,161.0,2.1236124882642207,342.0,347.6,581,259.0,177.5,0.45
10:58:18,342.0,247.0,344.54,52.0,340.0,65.0,346.09,44.0,2.5400000000000205,312.0,96.0,2.001082207284874,342.0,344.54,408,216.0,-173.0,0.53
10:58:19,342.0,121.0,344.25,24.0,340.0,45.0,353.08,26.0,2.25,166.0,50.0,1.9658255264167268,342.0,344.25,216,116.0,-178.5,0.54
10:58:20,342.0,92.0,356.78,27.0,340.0,55.0,359.28,39.0,14.779999999999973,147.0,66.0,2.645741861993983,342.0,356.78,213,81.0,-3.0,0.38
10:58:21,342.0,86.0,354.54,41.0,340.0,60.0,358.41,102.0,12.54000000000002,146.0,143.0,2.896886259469873,342.0,354.54,289,3.0,76.0,0.01
10:58:22,342.0,60.0,353.4,30.0,340.0,50.0,358.53,86.0,11.399999999999977,110.0,116.0,2.944053328372995,342.0,353.4,226,-6.0,-63.0,-0.03
10:58:23,342.0,36.0,352.0,18.0,340.0,30.0,356.0,16.0,10.0,66.0,34.0,2.388687924426808,342.0,352.0,100,32.0,-126.0,0.32
10:58:24,342.0,54.0,350.33,27.0,340.0,45.0,356.27,37.0,8.329999999999984,99.0,64.0,1.225940455446821,342.0,350.33,163,35.0,63.0,0.21
10:58:25,342.0,42.0,347.56,18.0,340.0,60.0,349.8,30.0,5.560000000000002,102.0,48.0,1.368111837644585,342.0,347.56,150,54.0,-13.0,0.36
10:58:26,341.85,13.0,345.65,23.0,340.04,57.0,346.34,29.0,3.7999999999999545,70.0,52.0,1.6122809929740312,341.85,345.65,122,18.0,-28.0,0.15
10:58:27,341.75,24.0,344.17,24.0,340.17,36.0,345.5,24.0,2.420000000000016,60.0,48.0,1.6672042467278978,341.75,344.17,108,12.0,-14.0,0.11
10:58:28,340.6,30.0,342.38,32.0,339.88,64.0,355.58,73.0,1.7799999999999727,94.0,105.0,1.7760208332984424,340.6,342.38,199,-11.0,91.0,-0.06
10:58:29,340.0,35.0,342.0,29.0,337.0,7.0,353.0,21.0,2.0,42.0,50.0,1.5656085079969848,340.0,342.0,92,-8.0,-107.0,-0.09
10:58:30,340.0,44.0,344.36,44.0,337.0,30.0,354.36,44.0,4.360000000000014,74.0,88.0,1.1063136988728943,340.0,344.36,162,-14.0,70.0,-0.09
10:58:31,340.0,5.0,353.0,15.0,337.0,35.0,356.0,25.0,13.0,40.0,40.0,2.1824710766267827,340.0,353.0,80,0.0,-82.0,0.0
10:58:32,341.9,60.0,352.57,42.0,338.03,32.0,356.0,70.0,10.670000000000016,92.0,112.0,2.951884144120546,341.9,352.57,204,-20.0,124.0,-0.1
10:58:33,339.75,8.0,352.0,24.0,337.98,41.0,356.0,40.0,12.25,49.0,64.0,2.785067324196678,339.75,352.0,113,-15.0,-91.0,-0.13
10:58:34,339.0,6.0,352.0,18.0,337.0,42.0,357.0,30.0,13.0,48.0,48.0,1.948486592282771,339.0,352.0,96,0.0,-17.0,0.0
10:58:35,337.7,67.0,352.0,39.0,336.84,73.0,359.0,65.0,14.300000000000011,140.0,104.0,0.9184661127686198,337.7,352.0,244,36.0,148.0,0.15
10:58:36,338.5,40.0,352.0,24.0,337.0,56.0,359.0,40.0,13.5,96.0,64.0,0.9164223918613927,338.5,352.0,160,32.0,-84.0,0.2
10:58:37,339.19,36.0,352.0,24.0,337.28,54.0,359.0,40.0,12.810000000000002,90.0,64.0,0.38862578440681306,339.19,352.0,154,26.0,-6.0,0.17
10:58:38,340.67,24.0,352.0,36.0,339.83,36.0,359.0,60.0,11.329999999999984,60.0,96.0,0.5439944855470239,340.67,352.0,156,-36.0,2.0,-0.23
10:58:39,341.52,23.0,352.0,27.0,339.89,9.0,359.0,45.0,10.480000000000018,32.0,72.0,0.7808136783541283,341.52,352.0,104,-40.0,-52.0,-0.38
10:58:40,342.2,10.0,351.2,30.0,341.1,10.0,354.06,34.0,9.0,20.0,64.0,0.6739955491721971,342.2,351.2,84,-44.0,-20.0,-0.52
10:58:41,343.0,12.0,349.33,36.0,342.0,12.0,356.08,53.0,6.329999999999984,24.0,89.0,0.46868966310709376,343.0,349.33,113,-65.0,29.0,-0.58
10:58:42,343.29,7.0,349.0,21.0,342.0,7.0,356.0,24.0,5.7099999999999795,14.0,45.0,0.2928310098045577,343.29,349.0,59,-31.0,-54.0,-0.53
10:58:43,344.2,15.0,347.4,45.0,342.0,15.0,357.41,68.0,3.1999999999999886,30.0,113.0,0.40716090222839796,344.2,347.4,143,-83.0,84.0,-0.58
10:58:44,345.0,6.0,346.0,18.0,342.0,6.0,357.0,12.0,1.0,12.0,30.0,0.44979995587386506,345.0,346.0,42,-18.0,-101.0,-0.43
10:58:45,342.0,9.0,356.56,18.0,337.0,9.0,358.78,54.0,14.560000000000002,18.0,72.0,1.5351286592017792,342.0,356.56,90,-54.0,48.0,-0.6
10:58:46,340.4,25.0,355.0,20.0,339.4,25.0,357.19,53.0,14.600000000000023,50.0,73.0,1.5851435267198395,340.4,355.0,123,-23.0,33.0,-0.19
10:58:47,340.0,52.0,355.0,26.0,337.0,26.0,358.25,79.0,15.0,78.0,105.0,1.5416484684587028,340.0,355.0,183,-27.0,60.0,-0.15
10:58:48,338.36,66.0,353.67,24.0,336.8,60.0,356.94,49.0,15.310000000000002,126.0,73.0,1.495727247963665,338.36,353.67,199,53.0,16.0,0.27
10:58:49,338.85,27.0,352.0,22.0,337.29,31.0,354.0,33.0,13.149999999999977,58.0,55.0,1.5158100145799986,338.85,352.0,113,3.0,-86.0,0.03
10:58:50,342.0,12.0,351.0,24.0,340.0,12.0,353.43,42.0,9.0,24.0,66.0,0.9657639464706658,342.0,351.0,90,-42.0,-23.0,-0.47
10:58:51,342.73,15.0,347.13,30.0,339.37,51.0,350.48,42.0,4.399999999999977,66.0,72.0,0.9926378998931004,342.7300000000001,347.13,138,-6.0,48.0,-0.04
10:58:52,339.18,66.0,344.75,24.0,338.32,66.0,345.75,24.0,5.569999999999993,132.0,48.0,1.7788057792539769,339.18,344.75,180,84.0,42.0,0.47
10:58:53,339.08,52.0,344.12,16.0,338.15,53.0,347.48,21.0,5.0400000000000205,105.0,37.0,2.1796628180317,339.08,344.12,142,68.0,-38.0,0.48
10:58:54,340.0,15.0,343.11,36.0,339.0,30.0,345.89,27.0,3.1100000000000136,45.0,63.0,2.2684069300529166,340.0,343.11,108,-18.0,-34.0,-0.17
10:58:55,339.07,15.0,341.0,33.0,337.89,36.0,353.48,50.0,1.9300000000000068,51.0,83.0,1.790159210884856,339.07,341.0,134,-32.0,26.0,-0.24
10:58:56,338.0,14.0,355.0,34.0,336.0,35.0,358.15,13.0,17.0,49.0,47.0,2.446133684064511,338.0,355.0,96,2.0,-38.0,0.02
10:58:57,338.0,6.0,355.0,6.0,336.0,15.0,357.0,12.0,17.0,21.0,18.0,3.0443094455578175,338.0,355.0,39,3.0,-57.0,0.08
10:58:58,338.0,10.0,355.0,10.0,336.0,25.0,357.0,20.0,17.0,35.0,30.0,3.171233198664191,338.0,355.0,65,5.0,26.0,0.08
10:58:59,336.36,22.0,355.0,22.0,335.14,73.0,357.0,44.0,18.639999999999986,95.0,66.0,2.824202542366193,336.36,355.0,161,29.0,96.0,0.18
10:59:00,336.0,16.0,351.73,22.0,335.0,56.0,355.6,15.0,15.730000000000018,72.0,37.0,1.1453907631483102,336.0,351.73,109,35.0,-52.0,0.32
10:59:01,336.0,34.0,355.0,10.0,335.0,35.0,356.0,10.0,19.0,69.0,20.0,1.0797777550524155,336.0,355.0,89,49.0,-20.0,0.55
10:59:02,336.0,72.0,353.56,36.0,335.0,63.0,355.0,25.0,17.560000000000002,135.0,61.0,0.9952286171061495,336.0,353.56,196,74.0,107.0,0.38
10:59:03,336.41,59.0,352.38,48.0,334.92,38.0,354.26,19.0,15.96999999999997,97.0,67.0,0.7595525000342087,336.41,352.37999999999994,164,30.0,-32.0,0.18
10:59:04,345.1,40.0,350.19,27.0,337.85,26.0,352.02,92.0,5.089999999999975,66.0,119.0,1.4718967356126225,345.1,350.19,185,-53.0,21.0,-0.29
10:59:05,344.82,17.0,346.73,11.0,338.25,16.0,352.0,46.0,1.910000000000025,33.0,57.0,1.258856624205483,344.82,346.73,90,-24.0,-95.0,-0.27
10:59:06,342.0,12.0,345.67,12.0,336.0,24.0,355.5,32.0,3.670000000000016,36.0,44.0,1.4970070141141547,342.0,345.67,80,-8.0,-10.0,-0.1
10:59:07,343.5,20.0,354.54,28.0,342.8,25.0,356.89,19.0,11.04000000000002,45.0,47.0,2.1835910790036914,343.5,354.54,92,-2.0,12.0,-0.02
10:59:08,345.0,26.0,354.0,26.0,344.0,13.0,359.0,13.0,9.0,39.0,39.0,2.353652480784194,345.0,354.0,78,0.0,-14.0,0.0
10:59:09,345.0,22.0,354.0,22.0,344.0,11.0,359.0,11.0,9.0,33.0,33.0,2.585262075747946,345.0,354.0,66,0.0,-12.0,0.0
10:59:10,345.0,14.0,354.0,35.0,344.0,7.0,359.0,7.0,9.0,21.0,42.0,2.4907227867224706,345.0,354.0,63,-21.0,-3.0,-0.33
10:59:11,345.0,12.0,353.0,12.0,344.0,6.0,354.0,18.0,8.0,18.0,30.0,0.2684771876635624,345.0,353.0,48,-12.0,-15.0,-0.25
10:59:12,345.0,18.0,351.56,18.0,344.0,9.0,354.0,27.0,6.560000000000002,27.0,45.0,0.535425065061533,345.0,351.56,72,-18.0,24.0,-0.25
10:59:13,345.0,22.0,349.18,22.0,344.0,11.0,354.18,33.0,4.180000000000007,33.0,55.0,1.0167497235295735,345.0,349.18,88,-22.0,16.0,-0.25
10:59:14,341.36,25.0,349.0,24.0,338.7,37.0,356.0,36.0,7.639999999999986,62.0,60.0,1.7268757917985218,341.36,349.0,122,2.0,34.0,0.02
10:59:15,340.0,11.0,348.31,26.0,338.0,44.0,353.21,33.0,8.310000000000002,55.0,59.0,2.0459349941537015,340.0,348.31,114,-4.0,-8.0,-0.04
10:59:16,340.0,10.0,345.4,20.0,338.0,40.0,348.0,40.0,5.399999999999977,50.0,60.0,2.2371522076752357,340.0,345.4,110,-10.0,-4.0,-0.09
10:59:17,340.0,6.0,344.0,24.0,338.0,24.0,345.0,12.0,4.0,30.0,36.0,2.0249765431504922,340.0,344.0,66,-6.0,-44.0,-0.09
10:59:18,338.93,30.0,341.56,36.0,337.7,80.0,342.98,55.0,2.6299999999999955,110.0,91.0,1.915458169815673,338.93,341.56,201,19.0,135.0,0.09
10:59:19,337.84,38.0,340.37,30.0,336.96,50.0,341.17,12.0,2.5300000000000296,88.0,42.0,1.9978037942493172,337.84,340.37,130,46.0,-71.0,0.35
10:59:20,337.0,34.0,338.17,23.0,336.0,18.0,347.47,15.0,1.170000000000016,52.0,38.0,2.087721245837362,337.0,338.17,90,14.0,-40.0,0.16
10:59:21,337.0,7.0,340.0,7.0,336.0,14.0,354.0,28.0,3.0,21.0,35.0,1.703285061380815,337.0,340.0,56,-14.0,-34.0,-0.25
