Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:35:07,142.0,9.0,149.14,21.0,141.0,31.0,279.04,25.0,7.139999999999986,40.0,46.0,3.0130433120447293,142.0,149.14,86,-6.0,-27.0,-0.07
11:35:08,141.09,46.0,143.0,30.0,140.4,40.0,144.0,20.0,1.9099999999999966,86.0,50.0,3.013043312045324,141.09,143.0,136,36.0,50.0,0.26
11:35:09,141.0,28.0,142.0,24.0,139.0,16.0,144.0,16.0,1.0,44.0,40.0,3.033146880759937,141.0,142.0,84,4.0,-52.0,0.05
11:35:10,140.2,10.0,142.8,10.0,135.33,6.0,268.0,10.0,2.6000000000000227,16.0,20.0,3.308174723357979,140.2,142.8,36,-4.0,-48.0,-0.11
11:35:11,140.4,10.0,331.27,22.0,134.14,14.0,368.0,18.0,190.86999999999998,24.0,40.0,41.70932629520922,140.4,331.27,64,-16.0,28.0,-0.25
11:35:12,141.43,7.0,389.0,8.0,128.33,6.0,451.2,10.0,247.57,13.0,18.0,60.51481983779003,141.43,389.0,31,-5.0,-33.0,-0.16
11:35:13,142.36,22.0,273.0,32.0,141.0,20.0,437.76,34.0,130.64,42.0,66.0,55.737450426083896,142.36,273.0,108,-24.0,77.0,-0.22
11:35:14,141.0,3.0,257.0,12.0,116.0,12.0,590.4,10.0,116.0,15.0,22.0,46.190809475480485,141.0,257.0,37,-7.0,-71.0,-0.19
11:35:15,141.0,13.0,266.27,44.0,101.79,48.0,414.57,46.0,125.26999999999998,61.0,90.0,27.970637818972133,141.0,266.27,151,-29.0,114.0,-0.19
11:35:16,143.67,15.0,401.71,14.0,75.19,31.0,442.9,20.0,258.03999999999996,46.0,34.0,36.10948116492537,143.67,401.71,80,12.0,-71.0,0.15
11:35:17,145.0,70.0,365.29,14.0,107.29,21.0,395.62,21.0,220.29000000000002,91.0,35.0,33.83933805499309,145.0,365.29,126,56.0,46.0,0.44
11:35:18,145.0,50.0,355.3,20.0,141.0,20.0,386.24,17.0,210.3,70.0,37.0,32.896849849189024,145.0,355.3,107,33.0,-19.0,0.31
11:35:19,132.88,17.0,353.8,20.0,113.0,42.0,577.03,34.0,220.92000000000002,59.0,54.0,25.541549874666398,132.88,353.8,113,5.0,6.0,0.04
11:35:20,144.88,8.0,351.67,18.0,127.48,25.0,550.0,28.0,206.79000000000002,33.0,46.0,11.312306130937845,144.88,351.67,79,-13.0,-34.0,-0.16
11:35:25,113.0,20.0,138.0,7.0,24.76,29.0,235.36,11.0,25.0,49.0,18.0,48.78612148962325,113.0,138.0,67,31.0,17.0,0.46
11:35:26,134.54,65.0,140.0,13.0,91.2,59.0,295.8,25.0,5.460000000000008,124.0,38.0,21.42574456116539,134.54,140.0,162,86.0,95.0,0.53
11:35:27,138.0,48.0,140.0,6.0,120.33,24.0,321.0,12.0,2.0,72.0,18.0,8.083264810723893,138.0,140.0,90,54.0,-72.0,0.6
11:35:28,139.45,164.0,171.53,17.0,123.51,72.0,256.36,50.0,32.08000000000001,236.0,67.0,11.639216898068094,139.45,171.53,303,169.0,180.0,0.56
11:35:29,141.0,120.0,210.0,5.0,128.2,5.0,254.0,20.0,69.0,125.0,25.0,19.392327606562766,141.0,210.0,150,100.0,-153.0,0.67
11:35:30,141.01,159.0,227.45,33.0,134.85,26.0,295.0,36.0,86.44,185.0,69.0,21.159228955711825,141.01,227.45,254,116.0,104.0,0.46
11:35:31,145.3,10.0,305.77,26.0,141.36,44.0,452.06,34.0,160.46999999999997,54.0,60.0,32.82853712854411,145.3,305.77,114,-6.0,-140.0,-0.05
11:35:33,143.8,50.0,411.04,49.0,141.0,170.0,455.83,41.0,267.24,220.0,90.0,57.49007853534458,143.8,411.0400000000001,310,130.0,75.0,0.42
11:35:34,143.98,42.0,313.0,30.0,140.78,86.0,538.78,18.0,169.02,128.0,48.0,48.1369252237829,143.98,313.0,176,80.0,-134.0,0.45
11:35:35,141.0,187.0,208.85,40.0,130.95,19.0,322.07,40.0,67.85,206.0,80.0,51.138032519838596,141.0,208.85,286,126.0,110.0,0.44
11:35:36,141.0,276.0,142.93,44.0,132.17,60.0,155.38,39.0,1.9300000000000068,336.0,83.0,68.77379479133097,141.0,142.93,419,253.0,133.0,0.6
11:35:37,141.0,213.0,151.82,22.0,93.17,48.0,373.26,35.0,10.819999999999993,261.0,57.0,58.06016000667037,141.0,151.82,318,204.0,-101.0,0.64
11:35:40,147.0,56.0,325.0,28.0,141.12,83.0,418.18,33.0,178.0,139.0,61.0,81.5442443094551,147.0,325.0,200,78.0,-6.0,0.39
11:35:41,147.0,64.0,393.94,35.0,141.0,104.0,432.52,27.0,246.94,168.0,62.0,66.67888931288562,147.0,393.94,230,106.0,30.0,0.46
11:35:42,148.0,63.0,349.19,26.0,147.0,72.0,488.14,29.0,201.19,135.0,55.0,32.70808569757654,148.0,349.19,190,80.0,-40.0,0.42
11:35:43,148.88,119.0,253.91,79.0,147.0,136.0,255.19,74.0,105.03,255.0,153.0,39.811232460199655,148.88000000000002,253.91,408,102.0,180.0,0.25
11:35:44,149.0,77.0,249.69,48.0,147.0,96.0,253.15,59.0,100.69,173.0,107.0,30.70433715291862,149.0,249.68999999999997,280,66.0,-128.0,0.24
11:35:45,149.0,54.0,245.64,33.0,147.0,72.0,247.15,39.0,96.63999999999999,126.0,72.0,33.88831480023925,149.0,245.64,198,54.0,-82.0,0.27
11:35:46,149.0,36.0,244.0,18.0,147.0,48.0,245.0,30.0,95.0,84.0,48.0,22.423374411540852,149.0,244.0,132,36.0,-66.0,0.27
11:35:47,149.0,66.0,241.81,53.0,147.0,88.0,243.0,35.0,92.81,154.0,88.0,2.386206193975532,149.0,241.81,242,66.0,110.0,0.27
11:35:48,149.0,54.0,239.81,43.0,147.0,152.0,241.35,31.0,90.81,206.0,74.0,1.887334098714395,149.0,239.81,280,132.0,38.0,0.47
11:35:49,149.0,36.0,238.0,22.0,147.0,108.0,239.17,24.0,89.0,144.0,46.0,1.539698022396768,149.0,238.0,190,98.0,-90.0,0.52
11:35:50,149.0,52.0,199.95,37.0,147.0,180.0,215.94,31.0,50.94999999999999,232.0,68.0,9.229250782169823,149.0,199.95,300,164.0,110.0,0.55
11:35:51,147.21,239.0,179.66,65.0,146.37,103.0,180.51,71.0,32.44999999999999,342.0,136.0,14.508946550325302,147.21,179.66,478,206.0,178.0,0.43
11:35:52,147.0,166.0,175.87,38.0,142.0,11.0,177.23,39.0,28.870000000000005,177.0,77.0,15.866986166257627,147.0,175.87,254,100.0,-180.0,0.39
11:35:53,147.0,188.0,171.02,61.0,142.0,14.0,172.15,53.0,24.02000000000001,202.0,114.0,14.219748591315742,147.0,171.02,316,88.0,62.0,0.28
11:35:54,147.0,169.0,167.92,52.0,142.0,13.0,170.0,65.0,20.919999999999987,182.0,117.0,6.721232773847469,147.0,167.92000000000002,299,65.0,-17.0,0.22
11:35:55,147.0,143.0,164.2,35.0,142.0,11.0,165.86,43.0,17.19999999999999,154.0,78.0,3.1143811584726446,147.0,164.2,232,76.0,-67.0,0.33
11:35:56,147.0,91.0,161.32,25.0,142.0,7.0,162.35,23.0,14.319999999999993,98.0,48.0,2.849871926991356,147.0,161.32,146,50.0,-86.0,0.34
11:35:57,147.1,77.0,156.89,35.0,145.88,32.0,157.5,44.0,9.789999999999992,109.0,79.0,2.7469856206863317,147.1,156.89,188,30.0,42.0,0.16
11:35:58,148.0,16.0,153.0,28.0,147.0,48.0,153.83,24.0,5.0,64.0,52.0,2.7762600743196177,148.0,153.0,116,12.0,-72.0,0.1
11:35:59,147.97,29.0,150.23,43.0,146.91,53.0,151.45,44.0,2.259999999999991,82.0,87.0,2.642025738001954,147.97,150.23,169,-5.0,53.0,-0.03
11:36:00,144.46,26.0,148.0,24.0,143.88,17.0,149.0,64.0,3.539999999999992,43.0,88.0,2.9897541705412594,144.46,148.0,131,-45.0,-38.0,-0.34
11:36:01,141.0,165.0,144.86,28.0,128.78,27.0,145.73,26.0,3.8600000000000136,192.0,54.0,3.6092035132801477,141.0,144.86,246,138.0,115.0,0.56
11:36:02,141.4,73.0,143.75,8.0,140.78,37.0,144.6,10.0,2.3499999999999943,110.0,18.0,3.56191381146118,141.4,143.75,128,92.0,-118.0,0.72
11:36:03,142.0,35.0,148.76,25.0,141.0,42.0,526.46,13.0,6.759999999999991,77.0,38.0,2.6629063070788175,142.0,148.76,115,39.0,-13.0,0.34
11:36:04,142.0,30.0,149.0,40.0,141.0,64.0,403.7,20.0,7.0,94.0,60.0,1.6548927458544622,142.0,149.0,154,34.0,39.0,0.22
11:36:05,142.88,16.0,297.42,19.0,141.03,58.0,374.88,17.0,154.54000000000002,74.0,36.0,34.03967728989582,142.88,297.42,110,38.0,-44.0,0.35
11:36:06,144.56,36.0,291.69,16.0,135.38,32.0,343.63,27.0,147.13,68.0,43.0,40.91150363895485,144.56,291.69,111,25.0,1.0,0.23
11:36:07,141.0,48.0,289.5,24.0,140.0,16.0,290.5,24.0,148.5,64.0,48.0,39.69333004423013,141.0,289.5,112,16.0,1.0,0.14
11:36:08,145.43,28.0,246.38,13.0,141.28,53.0,288.84,49.0,100.94999999999999,81.0,62.0,31.41956603774405,145.43,246.38,143,19.0,31.0,0.13
11:36:09,146.92,49.0,245.77,13.0,145.11,9.0,266.76,41.0,98.85000000000002,58.0,54.0,12.021486181006766,146.92,245.77,112,4.0,-31.0,0.04
11:36:10,147.0,72.0,260.86,22.0,146.0,8.0,276.83,18.0,113.86000000000001,80.0,40.0,10.390199709348417,147.0,260.86,120,40.0,8.0,0.33
11:36:11,147.05,74.0,245.7,30.0,146.69,26.0,251.55,29.0,98.64999999999998,100.0,59.0,8.352189533299262,147.05,245.7,159,41.0,39.0,0.26
11:36:12,149.0,13.0,231.82,45.0,147.0,117.0,233.24,33.0,82.82,130.0,78.0,4.812403765288703,149.0,231.82,208,52.0,49.0,0.25
11:36:13,147.2,79.0,186.11,19.0,146.91,79.0,201.46,37.0,38.910000000000025,158.0,56.0,14.296701367804323,147.2,186.11,214,102.0,6.0,0.48
11:36:14,148.0,28.0,183.46,50.0,147.0,126.0,183.84,32.0,35.46000000000001,154.0,82.0,17.4960767030838,148.0,183.46,236,72.0,22.0,0.31
11:36:15,147.32,68.0,180.16,45.0,146.89,61.0,182.52,33.0,32.84,129.0,78.0,15.528215287025397,147.32,180.16,207,51.0,-29.0,0.25
11:36:16,147.0,96.0,169.08,50.0,146.0,12.0,173.26,31.0,22.080000000000013,108.0,81.0,12.473529171819262,147.0,169.08,189,27.0,-18.0,0.14
11:36:17,147.0,104.0,150.0,37.0,146.0,13.0,151.2,15.0,3.0,117.0,52.0,7.511981762507453,147.0,150.0,169,65.0,-20.0,0.38
11:36:18,147.0,112.0,148.39,51.0,146.0,15.0,222.44,27.0,1.3899999999999864,127.0,78.0,8.383455134981816,147.0,148.39,205,49.0,36.0,0.24
11:36:19,146.07,15.0,149.6,10.0,145.1,10.0,333.77,47.0,3.530000000000001,25.0,57.0,7.343141017320908,146.07,149.6,82,-32.0,-123.0,-0.39
11:36:20,146.55,22.0,149.0,12.0,144.14,14.0,296.71,28.0,2.4499999999999886,36.0,40.0,4.52377828814228,146.55,149.0,76,-4.0,-6.0,-0.05
11:36:21,143.0,7.0,149.0,7.0,142.0,14.0,296.69,29.0,6.0,21.0,36.0,0.9292201032439255,143.0,149.0,57,-15.0,-19.0,-0.26
11:36:22,142.33,18.0,148.07,14.0,141.46,26.0,254.62,32.0,5.739999999999981,44.0,46.0,1.220839874952516,142.33,148.07,90,-2.0,33.0,-0.02
11:36:23,143.18,17.0,146.86,21.0,141.62,16.0,286.47,32.0,3.680000000000007,33.0,53.0,1.3619581492377875,143.18,146.86,86,-20.0,-4.0,-0.23
11:36:24,146.0,11.0,148.0,11.0,143.67,99.0,271.8,50.0,2.0,110.0,61.0,1.1765712899249097,146.0,148.0,171,49.0,85.0,0.29
11:36:25,146.0,11.0,147.82,11.0,144.0,132.0,251.0,22.0,1.8199999999999932,143.0,33.0,0.9253539864700029,146.0,147.82,176,110.0,5.0,0.62
11:36:26,146.0,8.0,173.5,14.0,144.0,96.0,260.0,26.0,27.5,104.0,40.0,6.204033365502638,146.0,173.5,144,64.0,-32.0,0.44
11:36:27,146.84,38.0,344.62,32.0,144.11,76.0,402.0,34.0,197.78,114.0,66.0,43.35895028711172,146.84,344.62,180,48.0,36.0,0.27
11:36:28,147.0,35.0,201.43,28.0,146.0,7.0,503.84,25.0,54.43000000000001,42.0,53.0,41.257046670844154,147.0,201.43,95,-11.0,-85.0,-0.12
11:36:29,147.0,45.0,160.0,36.0,146.0,9.0,292.04,27.0,13.0,54.0,63.0,40.255482856378826,147.0,160.0,117,-9.0,22.0,-0.08
11:36:30,147.81,26.0,245.47,43.0,146.0,10.0,287.07,29.0,97.66,36.0,72.0,37.300111662033764,147.81,245.46999999999997,108,-36.0,-9.0,-0.33
11:36:31,149.0,10.0,421.62,13.0,146.0,5.0,588.36,22.0,272.62,15.0,35.0,53.83791015632137,149.0,421.62,50,-20.0,-58.0,-0.4
11:36:32,149.0,36.0,236.98,58.0,146.0,18.0,357.04,48.0,87.97999999999999,54.0,106.0,50.40881718509328,149.0,236.98,160,-52.0,110.0,-0.33
11:36:33,149.0,71.0,159.0,52.0,146.0,13.0,221.0,39.0,10.0,84.0,91.0,53.74663961588821,149.0,159.0,175,-7.0,15.0,-0.04
11:36:34,149.0,27.0,170.1,40.0,146.0,11.0,230.55,33.0,21.099999999999994,38.0,73.0,52.59261421530747,149.0,170.1,111,-35.0,-64.0,-0.32
11:36:35,149.0,22.0,183.32,37.0,146.0,11.0,282.6,35.0,34.31999999999999,33.0,72.0,54.478556056490476,149.0,183.32,105,-39.0,-6.0,-0.37
11:36:36,149.0,20.0,178.61,28.0,146.0,10.0,222.82,28.0,29.610000000000014,30.0,56.0,15.08706565241327,149.0,178.60999999999999,86,-26.0,-19.0,-0.3
11:36:37,146.96,27.0,151.39,18.0,144.93,15.0,182.75,36.0,4.429999999999978,42.0,54.0,6.9816416407781166,146.96,151.39,96,-12.0,10.0,-0.12
11:36:38,144.0,99.0,148.87,15.0,142.0,36.0,161.71,21.0,4.8700000000000045,135.0,36.0,8.796626057770688,144.0,148.87,171,99.0,75.0,0.58
11:36:39,144.0,107.0,146.08,12.0,142.0,40.0,147.25,28.0,2.0800000000000125,147.0,40.0,10.057958043273823,144.0,146.08,187,107.0,16.0,0.57
11:36:41,144.75,8.0,406.21,29.0,142.26,23.0,612.96,28.0,261.46,31.0,57.0,80.93984296994986,144.75,406.21,88,-26.0,-37.0,-0.3
11:36:42,146.0,12.0,332.2,40.0,144.0,12.0,370.32,56.0,186.2,24.0,96.0,75.13650258030451,146.0,332.2,120,-72.0,32.0,-0.6
11:36:43,145.91,23.0,295.68,25.0,143.33,12.0,346.73,41.0,149.77,35.0,66.0,62.40256821638092,145.91,295.68,101,-31.0,-19.0,-0.31
11:36:44,142.33,18.0,189.0,18.0,141.67,18.0,316.0,27.0,46.66999999999999,36.0,45.0,54.94314898147052,142.33,189.0,81,-9.0,-20.0,-0.11
11:36:45,144.67,15.0,317.79,29.0,141.5,10.0,354.67,39.0,173.12000000000003,25.0,68.0,39.72701385707335,144.67,317.79,93,-43.0,12.0,-0.46
11:36:46,146.11,9.0,239.25,12.0,143.0,8.0,345.54,28.0,93.13999999999999,17.0,40.0,30.32837005181998,146.11,239.25,57,-23.0,-36.0,-0.4
11:36:47,146.36,11.0,156.45,22.0,143.45,11.0,159.0,11.0,10.089999999999975,22.0,33.0,34.31133733913861,146.36,156.45,55,-11.0,-2.0,-0.2
11:36:48,147.0,7.0,154.86,14.0,146.0,7.0,268.82,11.0,7.860000000000014,14.0,25.0,34.05891924298532,147.0,154.85999999999999,39,-11.0,-16.0,-0.28
11:36:49,147.0,12.0,154.0,24.0,146.0,12.0,310.0,24.0,7.0,24.0,48.0,36.08976932594889,147.0,154.0,72,-24.0,33.0,-0.33
11:36:50,147.0,6.0,154.0,12.0,146.0,6.0,310.0,12.0,7.0,12.0,24.0,18.717420495363,147.0,154.0,36,-12.0,-36.0,-0.33
11:36:51,147.0,6.0,154.0,12.0,146.0,6.0,313.6,10.0,7.0,12.0,22.0,0.4043142345400163,147.0,154.0,34,-10.0,-2.0,-0.29
11:36:52,147.0,18.0,153.83,12.0,146.0,6.0,208.5,8.0,6.8300000000000125,24.0,20.0,0.2042057791838244,147.0,153.83,44,4.0,10.0,0.09
11:36:53,147.0,40.0,202.83,12.0,146.0,20.0,289.64,11.0,55.83000000000001,60.0,23.0,10.929955169178072,147.0,202.83,83,37.0,39.0,0.45
11:36:54,147.11,18.0,185.89,9.0,145.91,23.0,202.0,9.0,38.77999999999997,41.0,18.0,11.476929903081052,147.11,185.89,59,23.0,-24.0,0.39
11:36:55,140.02,167.0,184.62,13.0,138.12,103.0,302.38,26.0,44.599999999999994,270.0,39.0,10.582084860755526,140.02,184.62,309,231.0,180.0,0.75
11:36:56,140.0,156.0,183.42,12.0,136.87,103.0,443.0,46.0,43.41999999999999,259.0,58.0,8.868031348626745,140.0,183.42,317,201.0,8.0,0.63
11:36:57,140.0,108.0,158.0,18.0,121.67,36.0,425.14,21.0,18.0,144.0,39.0,9.386191986115946,140.0,158.0,183,105.0,-134.0,0.57
11:36:58,140.12,200.0,167.97,39.0,108.72,105.0,233.08,24.0,27.849999999999994,305.0,63.0,7.0483281705831295,140.12,167.97,368,242.0,180.0,0.66
11:36:59,141.77,88.0,171.68,31.0,138.09,180.0,172.48,29.0,29.909999999999997,268.0,60.0,5.544787642483674,141.77,171.68,328,208.0,-40.0,0.63
11:37:00,143.0,44.0,164.52,23.0,140.0,132.0,166.48,21.0,21.52000000000001,176.0,44.0,4.648779409720696,143.0,164.52,220,132.0,-108.0,0.6
11:37:01,140.59,82.0,161.7,30.0,139.8,60.0,165.0,10.0,21.109999999999985,142.0,40.0,2.959396898060035,140.59,161.7,182,102.0,-38.0,0.56
11:37:02,140.92,64.0,158.47,34.0,138.67,57.0,159.0,22.0,17.55000000000001,121.0,56.0,2.7346718267914913,140.92,158.47,177,65.0,-5.0,0.37
11:37:03,146.0,48.0,153.19,16.0,140.0,132.0,154.63,30.0,7.189999999999998,180.0,46.0,3.0470854927699174,146.0,153.19,226,134.0,49.0,0.59
11:37:04,146.0,40.0,149.0,22.0,140.0,110.0,149.71,14.0,3.0,150.0,36.0,2.311605502730203,146.0,149.0,186,114.0,-40.0,0.61
11:37:05,142.33,54.0,147.36,11.0,132.84,100.0,148.67,15.0,5.030000000000001,154.0,26.0,2.4446124437742847,142.33,147.36,180,128.0,-6.0,0.71
11:37:06,141.33,9.0,147.29,7.0,77.27,22.0,203.56,27.0,5.9599999999999795,31.0,34.0,2.5458888428717374,141.33,147.29,65,-3.0,-115.0,-0.05
11:37:07,145.0,55.0,146.29,7.0,140.0,14.0,291.3,23.0,1.289999999999992,69.0,30.0,2.1640170979593543,145.0,146.29,99,39.0,34.0,0.39
11:37:08,146.17,41.0,189.75,28.0,143.57,28.0,229.4,25.0,43.58000000000001,69.0,53.0,10.083480054041525,146.17,189.75,122,16.0,23.0,0.13
11:37:09,146.64,44.0,195.0,50.0,142.03,74.0,401.24,17.0,48.360000000000014,118.0,67.0,13.44190202316041,146.64,195.0,185,51.0,63.0,0.28
11:37:10,145.0,45.0,314.0,10.0,140.0,99.0,420.65,17.0,169.0,144.0,27.0,34.58656935864281,145.0,314.0,171,117.0,-14.0,0.68
11:37:11,145.0,50.0,422.33,12.0,140.0,110.0,543.78,18.0,277.33,160.0,30.0,56.35335145313146,145.0,422.33,190,130.0,19.0,0.68
11:37:12,140.94,89.0,276.21,24.0,134.78,67.0,335.35,23.0,135.26999999999998,156.0,47.0,47.67020327206637,140.94,276.21,203,109.0,13.0,0.54
11:37:13,140.28,75.0,215.25,16.0,133.88,33.0,219.0,16.0,74.97,108.0,32.0,45.555909386161126,140.28,215.25,140,76.0,-63.0,0.54
11:37:14,140.0,73.0,212.7,20.0,139.0,10.0,328.29,35.0,72.69999999999999,83.0,55.0,44.29313569843663,140.0,212.7,138,28.0,-2.0,0.2
11:37:15,142.05,40.0,210.0,16.0,85.67,18.0,376.18,34.0,67.94999999999999,58.0,50.0,46.374895902849666,142.05,210.0,108,8.0,-30.0,0.07
11:37:16,146.26,27.0,207.25,16.0,144.07,41.0,262.18,22.0,60.99000000000001,68.0,38.0,14.261974968432131,146.26,207.25,106,30.0,-2.0,0.28
11:37:17,148.0,14.0,205.29,14.0,143.0,49.0,289.0,14.0,57.28999999999999,63.0,28.0,0.6520966187591858,148.0,205.29,91,35.0,-15.0,0.38
11:37:18,148.64,22.0,203.91,22.0,143.66,73.0,289.0,22.0,55.27000000000001,95.0,44.0,0.2898620364893527,148.64,203.90999999999997,139,51.0,48.0,0.37
11:37:19,149.0,50.0,200.62,26.0,143.0,91.0,289.0,26.0,51.620000000000005,141.0,52.0,0.7765307464604084,149.0,200.62,193,89.0,54.0,0.46
11:37:20,149.0,32.0,199.3,20.0,146.76,115.0,282.67,18.0,50.30000000000001,147.0,38.0,1.1728938571751022,149.0,199.3,185,109.0,-8.0,0.59
11:37:21,149.0,7.0,189.55,11.0,147.0,84.0,274.0,10.0,40.55000000000001,91.0,21.0,2.9544068779032533,149.0,189.55,112,70.0,-73.0,0.62
11:37:22,149.0,11.0,195.48,21.0,147.0,132.0,356.61,33.0,46.47999999999999,143.0,54.0,2.7007628552325453,149.0,195.48,197,89.0,85.0,0.45
11:37:23,149.0,8.0,195.38,26.0,147.0,96.0,343.5,16.0,46.379999999999995,104.0,42.0,2.1592869193799777,149.0,195.38,146,62.0,-51.0,0.42
11:37:24,147.11,76.0,179.8,35.0,146.6,60.0,278.28,25.0,32.69,136.0,60.0,4.187290293281568,147.11,179.8,196,76.0,50.0,0.39
11:37:25,147.0,108.0,166.33,24.0,145.0,18.0,167.53,30.0,19.330000000000013,126.0,54.0,6.681682422879507,147.0,166.33,180,72.0,-16.0,0.4
11:37:26,147.0,129.0,163.57,42.0,145.0,22.0,165.17,24.0,16.569999999999993,151.0,66.0,8.13732265553126,147.0,163.57,217,85.0,37.0,0.39
11:37:27,147.0,170.0,161.91,22.0,145.0,22.0,163.0,44.0,14.909999999999997,192.0,66.0,7.478863550047497,147.0,161.91,258,126.0,41.0,0.49
11:37:28,147.0,162.0,159.91,22.0,145.0,18.0,162.62,32.0,12.909999999999997,180.0,54.0,3.973955208634864,147.0,159.91,234,126.0,-24.0,0.54
11:37:29,147.0,260.0,158.29,48.0,145.0,36.0,159.2,60.0,11.289999999999992,296.0,108.0,1.5700700622074963,147.0,158.29,404,188.0,170.0,0.47
11:37:30,147.0,84.0,156.71,14.0,145.0,12.0,158.82,22.0,9.710000000000008,96.0,36.0,1.370510853748364,147.0,156.71,132,60.0,-180.0,0.45
11:37:31,147.0,97.0,155.0,32.0,145.0,16.0,157.0,16.0,8.0,113.0,48.0,1.3436405770308189,147.0,155.0,161,65.0,29.0,0.4
11:37:32,147.0,99.0,153.78,36.0,146.0,9.0,157.0,18.0,6.780000000000001,108.0,54.0,1.2300609741981348,147.0,153.78,162,54.0,1.0,0.33
11:37:33,147.0,55.0,150.0,37.0,146.0,10.0,150.81,37.0,3.0,65.0,74.0,1.582103030857065,147.0,150.0,139,-9.0,-23.0,-0.06
11:37:34,144.53,19.0,146.73,22.0,143.0,30.0,148.41,34.0,2.1999999999999886,49.0,56.0,2.4791994676204827,144.53,146.73,105,-7.0,-34.0,-0.07
11:37:35,142.33,30.0,145.5,24.0,141.2,64.0,146.6,20.0,3.1699999999999875,94.0,44.0,3.048060038820195,142.33,145.5,138,50.0,33.0,0.36
11:37:36,141.0,130.0,145.0,27.0,139.0,13.0,145.62,32.0,4.0,143.0,59.0,3.1052648840727644,141.0,145.0,202,84.0,64.0,0.42
11:37:37,141.0,96.0,185.57,23.0,139.0,11.0,254.03,35.0,44.56999999999999,107.0,58.0,8.325291586500189,141.0,185.57,165,49.0,-37.0,0.3
11:37:38,141.0,20.0,143.0,8.0,139.0,4.0,330.0,16.0,2.0,24.0,24.0,8.885380126941849,141.0,143.0,48,0.0,-117.0,0.0
11:37:39,141.0,28.0,223.0,10.0,139.0,5.0,441.2,20.0,82.0,33.0,30.0,17.558450956739897,141.0,223.0,63,3.0,15.0,0.05
11:37:40,141.0,42.0,417.17,24.0,139.0,7.0,624.44,18.0,276.17,49.0,42.0,56.780020429726775,141.0,417.17,91,7.0,28.0,0.08
11:37:41,143.0,36.0,430.73,22.0,140.54,13.0,643.43,14.0,287.73,49.0,36.0,67.5799354838412,143.0,430.7300000000001,85,13.0,-6.0,0.15
11:37:42,145.0,54.0,317.16,25.0,141.0,18.0,384.91,22.0,172.16000000000003,72.0,47.0,62.295875304871615,145.0,317.16,119,25.0,34.0,0.21
11:37:43,145.0,78.0,315.54,39.0,141.0,26.0,440.97,37.0,170.54000000000002,104.0,76.0,42.55609380570637,145.0,315.54,180,28.0,61.0,0.16
11:37:44,145.0,33.0,314.0,30.0,141.0,20.0,408.67,24.0,169.0,53.0,54.0,28.993854866161936,145.0,314.0,107,-1.0,-73.0,-0.01
11:37:45,145.0,30.0,309.24,34.0,141.0,24.0,311.78,27.0,164.24,54.0,61.0,25.698139621382733,145.0,309.24,115,-7.0,8.0,-0.06
11:37:46,147.61,76.0,298.47,38.0,144.48,31.0,308.32,37.0,150.86,107.0,75.0,3.242733414899148,147.61,298.47,182,32.0,67.0,0.18
11:37:47,148.89,126.0,155.67,27.0,146.67,24.0,162.29,21.0,6.780000000000001,150.0,48.0,33.749223991080605,148.89,155.66999999999996,198,102.0,16.0,0.52
11:37:48,149.0,210.0,154.07,45.0,145.0,15.0,156.0,45.0,5.069999999999993,225.0,90.0,40.952646800910905,149.0,154.07,315,135.0,117.0,0.43
11:37:49,149.0,126.0,151.56,27.0,145.0,9.0,153.11,27.0,2.5600000000000023,135.0,54.0,40.408356808959525,149.0,151.56,189,81.0,-126.0,0.43
11:37:50,149.0,153.0,150.5,36.0,147.62,48.0,237.81,31.0,1.5,201.0,67.0,32.250639218474596,149.0,150.5,268,134.0,79.0,0.5
11:37:51,149.0,86.0,150.1,30.0,145.0,10.0,412.1,20.0,1.0999999999999943,96.0,50.0,1.1815540614957993,149.0,150.1,146,46.0,-122.0,0.32
11:37:52,149.0,68.0,374.19,36.0,145.92,24.0,428.52,21.0,225.19,92.0,57.0,49.790901478083335,149.0,374.19,149,35.0,3.0,0.23
11:37:53,149.0,45.0,246.35,34.0,146.0,18.0,282.4,20.0,97.35,63.0,54.0,49.19600054882699,149.0,246.35,117,9.0,-32.0,0.08
11:37:54,148.86,43.0,244.0,34.0,145.75,24.0,244.97,33.0,95.13999999999999,67.0,67.0,46.038386917877226,148.86,244.0,134,0.0,17.0,0.0
11:37:55,146.0,32.0,215.73,55.0,145.0,90.0,232.51,61.0,69.72999999999999,122.0,116.0,40.88306042849725,146.0,215.73,238,6.0,104.0,0.03
11:37:56,146.14,28.0,210.41,29.0,145.18,44.0,217.5,30.0,64.27000000000001,72.0,59.0,33.93626673634193,146.14,210.41000000000003,131,13.0,-107.0,0.1
11:37:57,147.0,26.0,207.92,52.0,146.0,55.0,211.0,39.0,60.91999999999999,81.0,91.0,10.05057311799564,147.0,207.92000000000002,172,-10.0,41.0,-0.06
11:37:58,146.86,21.0,203.79,38.0,145.7,61.0,207.2,46.0,56.92999999999998,82.0,84.0,8.486053264043564,146.86,203.79,166,-2.0,-6.0,-0.01
