Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:36:34,212.0,181.0,345.82,34.0,207.0,117.0,346.9,31.0,133.82,298.0,65.0,19.805792082116643,212.0,345.82,363,233.0,111.0,0.64
11:36:35,212.41,73.0,312.65,20.0,209.91,86.0,334.0,26.0,100.23999999999998,159.0,46.0,19.293806519192437,212.41,312.65,205,113.0,-158.0,0.55
11:36:36,213.0,56.0,272.23,22.0,212.0,110.0,284.9,21.0,59.23000000000002,166.0,43.0,21.323393960625225,213.0,272.23,209,123.0,4.0,0.59
11:36:37,213.79,56.0,253.53,40.0,212.0,140.0,278.48,25.0,39.74000000000001,196.0,65.0,20.34118851001629,213.79,253.53000000000003,261,131.0,52.0,0.5
11:36:38,214.0,56.0,226.77,52.0,212.0,140.0,236.73,52.0,12.77000000000001,196.0,104.0,23.25602868075322,214.0,226.77,300,92.0,39.0,0.31
11:36:39,214.0,56.0,222.73,33.0,212.0,140.0,224.09,23.0,8.72999999999999,196.0,56.0,18.075897488091776,214.0,222.73,252,140.0,-48.0,0.56
11:36:40,214.0,36.0,219.12,16.0,212.0,90.0,220.46,13.0,5.1200000000000045,126.0,29.0,11.32632243934424,214.0,219.12,155,97.0,-97.0,0.63
11:36:41,214.0,44.0,216.91,22.0,212.0,110.0,218.0,17.0,2.9099999999999966,154.0,39.0,7.383699614690916,214.0,216.90999999999997,193,115.0,38.0,0.6
11:36:42,212.84,69.0,215.5,16.0,211.33,96.0,355.42,26.0,2.6599999999999966,165.0,42.0,2.4432416990511654,212.84,215.5,207,123.0,14.0,0.59
11:36:43,212.0,100.0,214.3,10.0,208.0,40.0,345.23,22.0,2.3000000000000114,140.0,32.0,2.0365338199943617,212.0,214.3,172,108.0,-35.0,0.63
11:36:44,212.0,102.0,213.65,17.0,208.0,56.0,300.0,36.0,1.6500000000000057,158.0,53.0,1.5712574582096905,212.0,213.65,211,105.0,39.0,0.5
11:36:45,209.21,62.0,212.56,18.0,206.88,100.0,399.71,42.0,3.3499999999999943,162.0,60.0,1.6947359676298581,209.21,212.56,222,102.0,11.0,0.46
11:36:46,209.0,70.0,210.64,14.0,208.0,56.0,285.75,36.0,1.6399999999999864,126.0,50.0,1.772673122709625,209.0,210.64000000000001,176,76.0,-46.0,0.43
11:36:47,208.92,38.0,375.74,19.0,207.7,46.0,377.82,11.0,166.82000000000002,84.0,30.0,36.09955193627746,208.92,375.74,114,54.0,-62.0,0.47
11:36:48,208.0,23.0,423.86,14.0,207.0,140.0,661.82,17.0,215.86,163.0,31.0,51.60484308667179,208.0,423.86,194,132.0,80.0,0.68
11:36:49,207.76,58.0,384.0,7.0,206.99,85.0,0.0,0.0,176.24,143.0,7.0,50.66598928275294,207.76,384.0,150,136.0,-44.0,0.91
11:36:50,208.22,23.0,465.33,6.0,207.87,104.0,0.0,0.0,257.11,127.0,6.0,48.29456356568576,208.22000000000003,465.33,133,121.0,-17.0,0.91
11:36:51,210.07,14.0,260.36,50.0,208.0,252.0,295.56,32.0,50.29000000000002,266.0,82.0,37.96355186228059,210.07,260.36,348,184.0,168.0,0.53
11:36:52,211.5,10.0,220.4,50.0,208.0,180.0,337.6,30.0,8.900000000000006,190.0,80.0,52.14102770371956,211.5,220.4,270,110.0,-78.0,0.41
11:36:53,213.76,17.0,218.57,70.0,208.0,252.0,592.64,42.0,4.810000000000002,269.0,112.0,53.98625426902693,213.76,218.57,381,157.0,111.0,0.41
11:36:54,214.0,9.0,216.0,45.0,212.0,9.0,419.0,27.0,2.0,18.0,72.0,52.64829845303654,214.0,216.0,90,-54.0,-168.0,-0.6
11:36:55,212.4,15.0,431.47,59.0,208.05,219.0,538.07,45.0,219.07000000000002,234.0,104.0,46.110247559517695,212.4,431.47,338,130.0,168.0,0.38
11:36:57,208.0,165.0,414.07,28.0,207.0,20.0,464.89,35.0,206.07,185.0,63.0,63.035241492359255,208.0,414.07,248,122.0,-44.0,0.49
11:36:58,208.0,118.0,324.08,48.0,207.0,24.0,466.0,36.0,116.07999999999998,142.0,84.0,52.992727048153114,208.0,324.08,226,58.0,-22.0,0.26
11:36:59,208.0,52.0,323.62,32.0,207.0,16.0,495.25,24.0,115.62,68.0,56.0,36.70820657564285,208.0,323.62,124,12.0,-102.0,0.1
11:37:00,208.0,30.0,322.6,20.0,207.0,10.0,493.0,15.0,114.60000000000002,40.0,35.0,38.10874479696306,208.0,322.6,75,5.0,-49.0,0.07
11:37:01,208.0,54.0,320.44,9.0,207.0,18.0,322.0,36.0,112.44,72.0,45.0,20.44857012116115,208.0,320.44,117,27.0,42.0,0.23
11:37:02,208.3,60.0,318.4,30.0,207.46,26.0,321.07,15.0,110.09999999999997,86.0,45.0,1.133900348370677,208.3,318.4,131,41.0,14.0,0.31
11:37:03,209.08,159.0,255.0,41.0,208.06,96.0,251.88,50.0,45.91999999999999,255.0,91.0,14.623738578080113,209.08,255.0,346,164.0,168.0,0.47
11:37:04,210.45,66.0,221.42,26.0,209.0,66.0,223.75,20.0,10.969999999999999,132.0,46.0,22.805819432768008,210.45,221.42000000000002,178,86.0,-168.0,0.48
11:37:05,211.55,80.0,216.37,38.0,209.0,84.0,217.38,26.0,4.819999999999993,164.0,64.0,24.64827417893612,211.55,216.36999999999998,228,100.0,50.0,0.44
11:37:06,208.12,51.0,212.09,11.0,207.4,30.0,213.09,11.0,3.969999999999999,81.0,22.0,21.93552415603507,208.12,212.09000000000003,103,59.0,-125.0,0.57
11:37:07,208.12,52.0,209.83,12.0,207.29,28.0,210.83,12.0,1.710000000000008,80.0,24.0,9.293461142114216,208.12,209.83,104,56.0,1.0,0.54
11:37:08,208.23,31.0,210.92,12.0,207.4,30.0,492.03,34.0,2.6899999999999977,61.0,46.0,3.067355538567783,208.23,210.92,107,15.0,3.0,0.14
11:37:09,208.0,17.0,243.81,16.0,207.0,20.0,274.9,30.0,35.81,37.0,46.0,7.098265281037644,208.0,243.81,83,-9.0,-24.0,-0.11
11:37:10,208.0,9.0,281.44,27.0,207.0,18.0,478.41,29.0,73.44,27.0,56.0,15.60733577520489,208.0,281.44,83,-29.0,0.0,-0.35
11:37:11,208.0,4.0,217.0,20.0,207.0,8.0,416.5,12.0,9.0,12.0,32.0,15.265520954097532,208.0,217.0,44,-20.0,-39.0,-0.45
11:37:12,207.0,12.0,324.43,42.0,205.44,54.0,421.55,40.0,117.43,66.0,82.0,23.548353870281503,207.0,324.43,148,-16.0,104.0,-0.11
11:37:13,206.0,10.0,324.2,30.0,205.0,70.0,398.0,40.0,118.19999999999999,80.0,70.0,23.607233425372257,206.0,324.2,150,10.0,2.0,0.07
11:37:14,206.0,9.0,283.58,31.0,205.0,63.0,305.21,43.0,77.57999999999998,72.0,74.0,21.662502856318724,206.0,283.58,146,-2.0,-4.0,-0.01
11:37:15,206.33,9.0,297.83,29.0,205.07,45.0,298.93,43.0,91.49999999999997,54.0,72.0,21.755735565593234,206.33,297.83,126,-18.0,-20.0,-0.14
11:37:16,206.33,21.0,296.38,52.0,205.75,16.0,297.06,53.0,90.04999999999998,37.0,105.0,9.212354205089275,206.33,296.38,142,-68.0,16.0,-0.48
11:37:17,210.19,108.0,275.19,47.0,205.2,40.0,293.46,28.0,65.0,148.0,75.0,8.76809728504546,210.19,275.19,223,73.0,81.0,0.33
11:37:18,214.0,64.0,268.36,28.0,212.0,80.0,292.71,28.0,54.360000000000014,144.0,56.0,5.011651424432538,214.0,268.36,200,88.0,-23.0,0.44
11:37:19,214.0,80.0,287.37,38.0,212.41,85.0,289.06,32.0,73.37,165.0,70.0,5.220605328888385,214.0,287.37,235,95.0,35.0,0.4
11:37:20,214.0,48.0,274.35,20.0,213.0,42.0,275.54,13.0,60.35000000000002,90.0,33.0,4.693913079725298,214.0,274.35,123,57.0,-112.0,0.46
11:37:21,214.0,38.0,254.3,44.0,213.0,77.0,261.92,37.0,40.30000000000001,115.0,81.0,5.941525898286793,214.0,254.3,196,34.0,73.0,0.17
11:37:22,214.0,26.0,218.41,32.0,213.0,84.0,220.0,38.0,4.409999999999997,110.0,70.0,13.196053197831823,214.0,218.41,180,40.0,-16.0,0.22
11:37:23,212.68,57.0,215.52,29.0,211.64,78.0,216.84,19.0,2.8400000000000034,135.0,48.0,16.36972876989726,212.68,215.52,183,87.0,3.0,0.48
11:37:24,212.17,48.0,214.0,32.0,210.76,68.0,215.0,24.0,1.8300000000000125,116.0,56.0,14.033588992128644,212.17,214.0,172,60.0,-11.0,0.35
11:37:25,212.02,82.0,214.44,34.0,209.45,66.0,215.91,22.0,2.4199999999999875,148.0,56.0,9.029344937479562,212.01999999999998,214.44,204,92.0,32.0,0.45
11:37:26,212.0,45.0,214.88,24.0,209.0,63.0,275.68,34.0,2.8799999999999955,108.0,58.0,1.2847567863154221,212.0,214.88,166,50.0,-38.0,0.3
11:37:27,212.0,22.0,215.09,22.0,209.0,77.0,306.21,38.0,3.0900000000000034,99.0,60.0,0.3915992849623295,212.0,215.09000000000003,159,39.0,-7.0,0.25
11:37:28,209.27,22.0,213.83,12.0,208.58,12.0,273.09,22.0,4.560000000000002,34.0,34.0,0.814463013268537,209.27,213.83,68,0.0,-91.0,0.0
11:37:29,207.92,25.0,214.0,22.0,204.84,38.0,298.53,53.0,6.0800000000000125,63.0,75.0,1.2023435449080253,207.92,214.0,138,-12.0,70.0,-0.09
11:37:30,206.0,21.0,266.56,18.0,204.0,70.0,359.65,26.0,60.56,91.0,44.0,10.751243183929331,206.0,266.56,135,47.0,-3.0,0.35
11:37:31,206.0,18.0,293.0,18.0,204.0,50.0,628.0,16.0,87.0,68.0,34.0,17.56856482470878,206.0,293.0,102,34.0,-33.0,0.33
11:37:32,206.0,25.0,218.82,22.0,204.0,72.0,232.88,34.0,12.819999999999993,97.0,56.0,17.75051126024246,206.0,218.82,153,41.0,51.0,0.27
11:37:33,206.0,18.0,217.0,18.0,204.0,75.0,220.0,36.0,11.0,93.0,54.0,17.759389066068533,206.0,217.0,147,39.0,-6.0,0.27
11:37:34,204.8,30.0,214.12,16.0,203.74,62.0,220.0,32.0,9.319999999999993,92.0,48.0,18.047808731255827,204.8,214.12,140,44.0,-7.0,0.31
11:37:35,204.62,48.0,214.0,24.0,203.27,33.0,322.38,37.0,9.379999999999995,81.0,61.0,17.4158356101563,204.62,214.0,142,20.0,2.0,0.14
11:37:36,203.12,49.0,213.57,28.0,201.33,48.0,434.27,30.0,10.449999999999989,97.0,58.0,1.6834577511715785,203.12000000000003,213.57,155,39.0,13.0,0.25
11:37:37,203.68,84.0,212.69,45.0,200.68,57.0,213.65,43.0,9.009999999999991,141.0,88.0,1.3233102432834116,203.67999999999998,212.69,229,53.0,74.0,0.23
11:37:38,204.67,89.0,211.29,56.0,202.2,64.0,290.35,43.0,6.6200000000000045,153.0,99.0,0.6803161029830714,204.66999999999996,211.29,252,54.0,23.0,0.21
11:37:39,205.1,50.0,208.2,40.0,202.67,18.0,490.71,35.0,3.0999999999999943,68.0,75.0,0.9552120183380586,205.1,208.2,143,-7.0,-109.0,-0.05
11:37:40,204.96,23.0,205.64,44.0,201.14,28.0,303.0,33.0,0.6799999999999784,51.0,77.0,1.300142299895125,204.96,205.64,128,-26.0,-15.0,-0.2
11:37:41,201.62,26.0,203.91,44.0,184.5,30.0,286.38,37.0,2.289999999999992,56.0,81.0,2.2322365465997143,201.62,203.90999999999997,137,-25.0,9.0,-0.18
11:37:42,202.47,30.0,204.0,55.0,200.18,39.0,394.17,24.0,1.5300000000000011,69.0,79.0,2.2177759129304238,202.47,204.0,148,-10.0,11.0,-0.07
11:37:43,202.0,28.0,205.93,27.0,196.86,14.0,218.0,20.0,3.930000000000007,42.0,47.0,1.5908016846777397,202.0,205.93000000000004,89,-5.0,-59.0,-0.06
11:37:44,202.25,48.0,207.7,44.0,198.4,30.0,317.41,41.0,5.449999999999989,78.0,85.0,1.0922362381706452,202.25,207.7,163,-7.0,74.0,-0.04
11:37:45,203.48,58.0,206.47,32.0,201.92,52.0,217.78,59.0,2.990000000000009,110.0,91.0,1.0063895865782224,203.48,206.47,201,19.0,38.0,0.09
11:37:46,203.7,23.0,205.86,14.0,201.57,28.0,207.29,35.0,2.160000000000025,51.0,49.0,0.7711549779217806,203.7,205.85999999999999,100,2.0,-101.0,0.02
11:37:47,201.55,33.0,206.26,38.0,199.78,36.0,231.9,39.0,4.7099999999999795,69.0,77.0,0.5451605267934276,201.55,206.26,146,-8.0,46.0,-0.05
11:37:48,200.0,52.0,208.1,31.0,198.0,26.0,243.77,43.0,8.099999999999994,78.0,74.0,0.5230869908282052,200.0,208.1,152,4.0,6.0,0.03
11:37:49,200.0,48.0,214.39,23.0,198.0,24.0,225.28,25.0,14.389999999999986,72.0,48.0,1.3228454180191267,200.0,214.38999999999996,120,24.0,-32.0,0.2
11:37:50,204.63,19.0,246.0,52.0,200.0,44.0,405.24,37.0,41.370000000000005,63.0,89.0,9.190903111227897,204.63,246.0,152,-26.0,32.0,-0.17
11:37:51,207.2,15.0,246.0,20.0,184.4,10.0,507.8,20.0,38.80000000000001,25.0,40.0,11.537308178252996,207.2,246.0,65,-15.0,-87.0,-0.23
11:37:52,209.96,52.0,246.0,48.0,207.22,32.0,553.6,40.0,36.03999999999999,84.0,88.0,11.598715446116813,209.96,246.0,172,-4.0,107.0,-0.02
11:37:53,207.32,28.0,246.0,32.0,204.93,46.0,507.5,32.0,38.68000000000001,74.0,64.0,8.744582322786702,207.32,246.0,138,10.0,-34.0,0.07
11:37:54,207.0,60.0,241.86,37.0,203.0,60.0,322.82,34.0,34.860000000000014,120.0,71.0,1.3644852509269427,207.0,241.85999999999999,191,49.0,53.0,0.26
11:37:55,207.0,33.0,222.45,22.0,203.0,42.0,282.06,17.0,15.449999999999989,75.0,39.0,5.379632887102521,207.0,222.45,114,36.0,-77.0,0.32
11:37:56,207.14,14.0,311.44,9.0,203.8,30.0,603.24,17.0,104.30000000000001,44.0,26.0,16.84805834510321,207.14000000000001,311.44,70,18.0,-44.0,0.26
11:37:57,209.93,57.0,241.59,34.0,207.04,28.0,331.38,16.0,31.659999999999997,85.0,50.0,16.96381236632855,209.93,241.58999999999997,135,35.0,65.0,0.26
11:37:58,210.0,21.0,241.8,10.0,208.65,17.0,266.67,6.0,31.80000000000001,38.0,16.0,17.006521396217433,210.0,241.8,54,22.0,-81.0,0.41
11:37:59,210.0,6.0,241.0,12.0,209.0,42.0,283.11,9.0,31.0,48.0,21.0,16.925100590543074,210.0,241.0,69,27.0,15.0,0.39
11:38:00,213.75,20.0,311.56,9.0,209.08,38.0,378.76,29.0,97.81,58.0,38.0,19.344264007710706,213.75,311.56,96,20.0,27.0,0.21
11:38:01,215.0,50.0,368.5,22.0,210.0,10.0,391.57,42.0,153.5,60.0,64.0,30.015478840092143,215.0,368.5,124,-4.0,28.0,-0.03
11:38:02,214.86,37.0,418.22,46.0,209.56,16.0,457.22,36.0,203.36,53.0,82.0,40.20292738097613,214.86,418.2200000000001,135,-29.0,11.0,-0.21
11:38:04,209.21,14.0,408.2,25.0,208.35,31.0,596.0,20.0,198.98999999999998,45.0,45.0,52.57213187611947,209.21,408.2,90,0.0,25.0,0.0
11:38:05,209.0,32.0,303.71,34.0,207.0,40.0,442.26,34.0,94.70999999999998,72.0,68.0,54.23549621788386,209.0,303.71,140,4.0,50.0,0.03
11:38:06,209.0,21.0,269.0,24.0,207.0,30.0,333.73,15.0,60.0,51.0,39.0,64.17430599546896,209.0,269.0,90,12.0,-50.0,0.13
11:38:07,209.0,18.0,269.0,24.0,207.0,30.0,304.29,24.0,60.0,48.0,48.0,69.73213369745736,209.0,269.0,96,0.0,6.0,0.0
11:38:09,214.0,16.0,330.63,38.0,213.0,40.0,544.88,40.0,116.63,56.0,78.0,44.263570574458285,214.0,330.63,134,-22.0,-96.0,-0.16
11:38:10,213.02,41.0,259.27,51.0,209.31,65.0,526.27,55.0,46.24999999999997,106.0,106.0,46.72732904842781,213.01999999999998,259.27,212,0.0,78.0,0.0
11:38:12,213.0,21.0,373.29,28.0,209.45,22.0,572.14,35.0,160.29000000000002,43.0,63.0,58.38025325399067,213.0,373.29,106,-20.0,-99.0,-0.19
11:38:13,213.0,39.0,227.31,52.0,210.0,26.0,339.86,58.0,14.310000000000002,65.0,110.0,63.79216762267967,213.0,227.31,175,-45.0,69.0,-0.26
11:38:14,213.0,15.0,225.2,20.0,210.0,10.0,442.0,25.0,12.199999999999989,25.0,45.0,69.74211088001316,213.0,225.2,70,-20.0,-105.0,-0.29
11:38:15,213.0,48.0,223.31,64.0,210.0,32.0,365.94,80.0,10.310000000000002,80.0,144.0,72.35595048093865,213.0,223.31,224,-64.0,154.0,-0.29
11:38:16,212.25,8.0,222.0,16.0,209.25,16.0,350.5,20.0,9.75,24.0,36.0,33.33963977009966,212.25,222.0,60,-12.0,-164.0,-0.2
11:38:17,210.0,24.0,220.03,58.0,209.0,96.0,221.36,22.0,10.030000000000001,120.0,80.0,1.9667485858633538,210.0,220.03,200,40.0,140.0,0.2
11:38:18,209.11,83.0,219.81,36.0,207.5,72.0,220.33,24.0,10.699999999999989,155.0,60.0,1.992616370502454,209.11,219.81,215,95.0,15.0,0.44
11:38:19,209.0,60.0,216.0,15.0,207.0,36.0,218.53,15.0,7.0,96.0,30.0,2.2360948101529954,209.0,216.0,126,66.0,-89.0,0.52
11:38:20,209.33,90.0,213.44,64.0,208.47,136.0,216.0,16.0,4.109999999999985,226.0,80.0,2.2360948101527134,209.33,213.44,306,146.0,168.0,0.48
11:38:21,209.62,87.0,212.96,46.0,208.81,124.0,326.57,28.0,3.3400000000000034,211.0,74.0,1.7288059463082541,209.61999999999998,212.96,285,137.0,-21.0,0.48
11:38:22,209.0,120.0,213.68,28.0,208.0,48.0,389.87,38.0,4.680000000000007,168.0,66.0,1.362104988607725,209.0,213.68,234,102.0,-51.0,0.44
11:38:23,209.0,98.0,211.94,17.0,208.0,52.0,212.93,45.0,2.9399999999999977,150.0,62.0,0.7229591966281566,209.0,211.94,212,88.0,-22.0,0.42
11:38:24,208.7,40.0,210.0,33.0,207.73,44.0,537.96,47.0,1.3000000000000114,84.0,80.0,0.8783621121090087,208.7,210.0,164,4.0,-48.0,0.02
11:38:25,208.0,17.0,210.05,21.0,207.0,40.0,450.12,41.0,2.0500000000000114,57.0,62.0,1.0760250926387025,208.0,210.05,119,-5.0,-45.0,-0.04
11:38:26,208.0,15.0,210.05,44.0,207.0,60.0,252.06,33.0,2.0500000000000114,75.0,77.0,1.028566964270038,208.0,210.05,152,-2.0,33.0,-0.01
11:38:27,207.1,31.0,209.0,26.0,206.57,21.0,211.28,25.0,1.9000000000000057,52.0,51.0,0.8690627134948522,207.1,209.0,103,1.0,-49.0,0.01
11:38:28,207.35,40.0,209.43,28.0,206.24,17.0,349.77,39.0,2.0800000000000125,57.0,67.0,0.5301226273105553,207.35,209.43,124,-10.0,21.0,-0.08
11:38:29,208.0,84.0,213.0,24.0,207.0,24.0,322.57,42.0,5.0,108.0,66.0,0.9387917766932513,208.0,213.0,174,42.0,50.0,0.24
11:38:30,209.0,91.0,211.89,36.0,206.92,24.0,298.66,29.0,2.8899999999999864,115.0,65.0,1.140898768509789,209.0,211.89,180,50.0,6.0,0.28
11:38:31,210.16,80.0,348.31,49.0,205.93,27.0,483.74,43.0,138.15,107.0,92.0,31.2740015028458,210.16,348.30999999999995,199,15.0,19.0,0.08
11:38:32,212.64,59.0,353.8,50.0,206.93,30.0,462.89,36.0,141.16000000000003,89.0,86.0,39.16849282267595,212.64,353.8,175,3.0,-24.0,0.02
11:38:33,214.0,48.0,311.0,26.0,212.0,32.0,371.55,22.0,97.0,80.0,48.0,36.180369262903156,214.0,311.0,128,32.0,-47.0,0.25
11:38:34,214.0,36.0,334.0,24.0,212.0,24.0,531.33,15.0,120.0,60.0,39.0,29.7899751594398,214.0,334.0,99,21.0,-29.0,0.21
11:38:35,214.0,36.0,334.0,24.0,212.0,24.0,392.0,15.0,120.0,60.0,39.0,7.792156312603919,214.0,334.0,99,21.0,0.0,0.21
11:38:36,214.0,36.0,318.83,24.0,212.0,24.0,322.0,22.0,104.82999999999998,60.0,46.0,7.988599376614804,214.0,318.83,106,14.0,7.0,0.13
11:38:37,214.0,30.0,315.0,20.0,212.0,20.0,328.82,22.0,101.0,50.0,42.0,5.3989147057576865,214.0,315.0,92,8.0,-14.0,0.09
11:38:38,214.0,63.0,307.6,40.0,212.0,44.0,380.12,32.0,93.60000000000002,107.0,72.0,5.8858032586934375,214.0,307.6,179,35.0,87.0,0.2
11:38:39,214.0,27.0,284.09,22.0,212.0,36.0,313.75,32.0,70.08999999999997,63.0,54.0,9.143007163950013,214.0,284.09,117,9.0,-62.0,0.08
11:38:40,214.0,13.0,303.6,20.0,212.0,20.0,304.43,14.0,89.60000000000002,33.0,34.0,6.771482850900414,214.0,303.6,67,-1.0,-50.0,-0.01
11:38:41,214.0,6.0,301.17,24.0,212.0,24.0,302.33,24.0,87.17000000000002,30.0,48.0,5.720627587951937,214.0,301.17,78,-18.0,11.0,-0.23
11:38:42,213.0,18.0,297.83,48.0,211.63,41.0,300.42,48.0,84.82999999999998,59.0,96.0,4.51305882966701,213.0,297.83,155,-37.0,77.0,-0.24
11:38:43,212.0,24.0,280.85,26.0,209.0,24.0,294.14,28.0,68.85000000000002,48.0,54.0,5.439235240365436,212.0,280.85,102,-6.0,-53.0,-0.06
11:38:44,212.0,33.0,277.0,44.0,209.0,33.0,296.0,44.0,65.0,66.0,88.0,6.613991230719359,212.0,277.0,154,-22.0,52.0,-0.14
11:38:45,209.81,37.0,253.79,56.0,208.62,24.0,265.5,56.0,43.97999999999999,61.0,112.0,10.251286748502762,209.81,253.79,173,-51.0,19.0,-0.29
11:38:46,208.17,29.0,234.89,36.0,208.11,19.0,236.11,36.0,26.72,48.0,72.0,13.300393979127952,208.17,234.89,120,-24.0,-53.0,-0.2
11:38:47,206.03,37.0,233.67,36.0,204.0,12.0,234.5,24.0,27.639999999999986,49.0,60.0,12.430886935372646,206.03,233.66999999999996,109,-11.0,-11.0,-0.1
11:38:48,206.02,98.0,225.0,38.0,205.0,36.0,229.56,36.0,18.97999999999999,134.0,74.0,11.637206279860063,206.02000000000004,225.0,208,60.0,99.0,0.29
11:38:49,208.6,15.0,216.0,60.0,206.0,84.0,217.0,30.0,7.400000000000006,99.0,90.0,7.430637253964853,208.6,216.0,189,9.0,-19.0,0.05
11:38:50,209.0,10.0,214.6,40.0,206.0,40.0,215.6,40.0,5.599999999999994,50.0,80.0,4.3811379800238734,209.0,214.6,130,-30.0,-59.0,-0.23
11:38:51,206.53,17.0,213.56,36.0,204.36,66.0,214.56,36.0,7.030000000000001,83.0,72.0,3.8685979372385373,206.53,213.56,155,11.0,25.0,0.07
11:38:52,206.44,18.0,211.53,34.0,204.3,53.0,212.83,24.0,5.090000000000003,71.0,58.0,2.49909383577426,206.44,211.53,129,13.0,-26.0,0.1
11:38:53,206.5,12.0,209.44,36.0,203.3,60.0,210.57,28.0,2.9399999999999977,72.0,64.0,1.8323891508093957,206.5,209.44,136,8.0,7.0,0.06
11:38:54,203.16,76.0,206.75,48.0,202.69,52.0,208.25,48.0,3.5900000000000034,128.0,96.0,2.5530667833025915,203.16,206.75,224,32.0,88.0,0.14
11:38:55,202.91,86.0,205.94,49.0,192.29,49.0,233.0,59.0,3.030000000000001,135.0,108.0,2.4812355793036027,202.90999999999997,205.94,243,27.0,19.0,0.11
11:38:56,202.0,10.0,206.0,20.0,181.0,30.0,328.75,16.0,4.0,40.0,36.0,2.258213895980925,202.0,206.0,76,4.0,-167.0,0.05
11:38:57,202.0,18.0,205.0,36.0,151.6,60.0,332.3,27.0,3.0,78.0,63.0,1.761013912494918,202.0,205.0,141,15.0,65.0,0.11
11:39:03,214.0,9.0,330.2,15.0,190.3,57.0,499.5,12.0,116.19999999999999,66.0,27.0,59.3534002395818,214.0,330.2,93,39.0,-58.0,0.42
11:39:04,214.0,129.0,393.9,40.0,175.67,36.0,446.33,30.0,179.89999999999998,165.0,70.0,74.25712174599825,214.0,393.9,235,95.0,142.0,0.4
11:39:05,214.0,84.0,426.76,34.0,165.29,7.0,434.39,23.0,212.76,91.0,57.0,73.88318164508095,214.0,426.76,148,34.0,-87.0,0.23
11:39:06,214.0,84.0,425.0,14.0,150.41,17.0,427.0,29.0,211.0,101.0,43.0,41.03409960021116,214.0,425.0,144,58.0,-4.0,0.4
11:39:07,214.0,120.0,301.67,21.0,166.3,23.0,325.17,12.0,87.67000000000002,143.0,33.0,28.41746065362022,214.0,301.67,176,110.0,32.0,0.62
11:39:08,214.0,84.0,273.0,21.0,202.0,35.0,274.0,14.0,59.0,119.0,35.0,35.9870486425332,214.0,273.0,154,84.0,-22.0,0.55
11:39:09,214.0,104.0,272.8,30.0,202.0,50.0,274.0,20.0,58.80000000000001,154.0,50.0,39.70750206195355,214.0,272.8,204,104.0,50.0,0.51
11:39:10,214.0,64.0,271.91,23.0,202.0,40.0,273.65,17.0,57.910000000000025,104.0,40.0,33.06354215748878,214.0,271.91,144,64.0,-60.0,0.44
11:39:11,214.0,40.0,235.75,16.0,202.0,25.0,251.0,14.0,21.75,65.0,30.0,11.699293995794354,214.0,235.75,95,35.0,-49.0,0.37
11:39:12,214.0,96.0,231.72,29.0,202.0,60.0,232.76,34.0,17.72,156.0,63.0,10.66083486411956,214.0,231.72,219,93.0,124.0,0.42
11:39:13,214.0,66.0,229.0,20.0,206.0,50.0,230.0,30.0,15.0,116.0,50.0,11.07580245399968,214.0,229.0,166,66.0,-53.0,0.4
11:39:14,214.0,36.0,228.44,18.0,206.18,33.0,230.0,27.0,14.439999999999998,69.0,45.0,9.212962607110887,214.0,228.44,114,24.0,-52.0,0.21
11:39:15,211.43,28.0,227.04,47.0,206.12,64.0,228.18,33.0,15.609999999999985,92.0,80.0,2.0911719202450323,211.43,227.04,172,12.0,58.0,0.07
11:39:16,208.0,10.0,224.5,20.0,206.0,50.0,226.07,28.0,16.5,60.0,48.0,2.565595447458652,208.0,224.5,108,12.0,-64.0,0.11
11:39:17,212.65,55.0,223.53,17.0,209.12,25.0,225.92,26.0,10.879999999999995,80.0,43.0,2.1959394345063625,212.65,223.53,123,37.0,15.0,0.3
11:39:18,213.0,135.0,222.83,36.0,212.0,39.0,224.21,29.0,9.830000000000013,174.0,65.0,1.8373431905933615,213.0,222.83,239,109.0,116.0,0.46
11:39:19,213.0,108.0,218.47,32.0,212.0,36.0,219.61,28.0,5.469999999999999,144.0,60.0,1.4346532682217352,213.0,218.47,204,84.0,-35.0,0.41
11:39:20,213.0,91.0,214.46,41.0,212.0,45.0,231.65,40.0,1.460000000000008,136.0,81.0,1.785435521103695,213.0,214.46,217,55.0,13.0,0.25
11:39:21,210.75,72.0,373.11,46.0,208.98,139.0,584.92,61.0,162.36,211.0,107.0,33.83967050667051,210.75,373.11,318,104.0,101.0,0.33
11:39:22,210.43,112.0,329.08,24.0,208.83,48.0,331.0,36.0,118.64999999999998,160.0,60.0,36.51233257407736,210.43,329.08,220,100.0,-98.0,0.45
11:39:23,214.0,42.0,326.61,33.0,209.0,140.0,329.92,37.0,112.61000000000001,182.0,70.0,35.44149333761257,214.0,326.61,252,112.0,32.0,0.44
11:39:24,214.0,24.0,316.87,23.0,209.0,80.0,326.82,17.0,102.87,104.0,40.0,29.010367974226753,214.0,316.87,144,64.0,-108.0,0.44
