Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:56:54,115.0,40.0,116.26,34.0,114.0,14.0,141.97,37.0,1.2600000000000051,54.0,71.0,0.6985198636005882,115.0,116.26,125,-17.0,-25.0,-0.14
12:56:55,115.0,25.0,116.0,35.0,114.0,14.0,283.57,14.0,1.0,39.0,49.0,0.7892211349454444,115.0,116.0,88,-10.0,-37.0,-0.11
12:56:56,114.75,16.0,190.67,42.0,112.83,24.0,269.0,28.0,75.91999999999999,40.0,70.0,16.37463190425499,114.75,190.67,110,-30.0,22.0,-0.27
12:56:57,117.0,20.0,232.5,40.0,116.0,10.0,336.19,47.0,115.5,30.0,87.0,27.372318498801782,117.0,232.5,117,-57.0,7.0,-0.49
12:56:58,117.0,14.0,250.0,24.0,116.0,7.0,317.62,29.0,133.0,21.0,53.0,32.02026655104306,117.0,250.0,74,-32.0,-43.0,-0.43
12:56:59,117.0,24.0,120.42,48.0,116.0,12.0,122.67,24.0,3.4200000000000017,36.0,72.0,31.252219601171483,117.0,120.42,108,-36.0,34.0,-0.33
12:57:00,115.14,29.0,118.8,40.0,114.11,19.0,265.29,34.0,3.6599999999999966,48.0,74.0,30.862370615360177,115.14,118.8,122,-26.0,14.0,-0.21
12:57:01,115.0,24.0,118.0,32.0,114.0,16.0,293.0,32.0,3.0,40.0,64.0,33.963033286204684,115.0,118.0,104,-24.0,-18.0,-0.23
12:57:02,115.0,27.0,118.0,36.0,114.0,18.0,210.44,25.0,3.0,45.0,61.0,29.677620019129698,115.0,118.0,106,-16.0,2.0,-0.15
12:57:03,115.0,21.0,118.0,28.0,114.0,14.0,163.5,16.0,3.0,35.0,44.0,0.9576690450506078,115.0,118.0,79,-9.0,-27.0,-0.11
12:57:04,114.91,35.0,117.18,44.0,112.94,17.0,138.0,22.0,2.2700000000000102,52.0,66.0,0.32531523150349384,114.91,117.18,118,-14.0,39.0,-0.12
12:57:05,114.0,4.0,115.25,16.0,112.0,12.0,138.0,8.0,1.25,16.0,24.0,0.8141130141744377,114.0,115.25,40,-8.0,-78.0,-0.2
12:57:06,112.62,13.0,137.76,21.0,111.67,18.0,213.94,16.0,25.139999999999986,31.0,37.0,4.217910620182474,112.61999999999999,137.76,68,-6.0,28.0,-0.09
12:57:07,115.77,105.0,192.14,28.0,111.87,31.0,193.0,34.0,76.36999999999999,136.0,62.0,16.57155786279153,115.77000000000001,192.14000000000001,198,74.0,130.0,0.37
12:57:08,116.0,102.0,188.57,28.0,112.0,24.0,190.32,19.0,72.57,126.0,47.0,19.3382928408856,116.0,188.57,173,79.0,-25.0,0.46
12:57:09,116.13,114.0,184.86,37.0,114.12,51.0,185.79,61.0,68.73000000000002,165.0,98.0,18.14724138815172,116.13,184.86,263,67.0,90.0,0.25
12:57:10,116.35,130.0,179.51,49.0,114.88,125.0,180.82,61.0,63.16,255.0,110.0,11.831666408407829,116.35,179.51,365,145.0,102.0,0.4
12:57:11,116.0,122.0,137.33,30.0,112.0,50.0,177.1,20.0,21.330000000000013,172.0,50.0,11.182408059083082,116.0,137.33,222,122.0,-143.0,0.55
12:57:12,116.0,121.0,172.92,25.0,113.27,55.0,174.45,22.0,56.91999999999999,176.0,47.0,10.323214131260018,116.0,172.92,223,129.0,1.0,0.58
12:57:13,116.0,187.0,168.62,40.0,114.0,85.0,169.58,52.0,52.620000000000005,272.0,92.0,9.325665123724251,116.0,168.62,364,180.0,141.0,0.49
12:57:14,116.0,160.0,165.31,32.0,114.51,71.0,166.31,32.0,49.31,231.0,64.0,8.14574919819209,116.0,165.31,295,167.0,-69.0,0.57
12:57:15,116.0,56.0,160.71,31.0,115.0,56.0,161.81,43.0,44.71000000000001,112.0,74.0,6.97628482788993,116.0,160.71,186,38.0,-109.0,0.2
12:57:16,116.0,40.0,132.88,32.0,115.0,48.0,136.66,35.0,16.879999999999995,88.0,67.0,7.927321741915569,116.0,132.88,155,21.0,-31.0,0.14
12:57:17,115.44,36.0,117.44,25.0,114.49,49.0,118.22,46.0,2.0,85.0,71.0,11.400804796146979,115.44,117.44,156,14.0,1.0,0.09
12:57:18,114.3,23.0,117.62,37.0,113.37,51.0,118.25,40.0,3.3200000000000074,74.0,77.0,11.78157884155807,114.3,117.62000000000002,151,-3.0,-5.0,-0.02
12:57:19,115.95,59.0,117.0,22.0,114.4,20.0,118.0,55.0,1.0499999999999972,79.0,77.0,9.62679957202026,115.95,117.0,156,2.0,5.0,0.01
12:57:20,116.0,54.0,117.91,44.0,115.0,10.0,145.11,18.0,1.9099999999999966,64.0,62.0,3.588129038907339,116.0,117.91,126,2.0,-30.0,0.02
12:57:21,115.83,23.0,142.47,30.0,114.24,21.0,326.08,12.0,26.64,44.0,42.0,5.68816578519385,115.83000000000001,142.47,86,2.0,-40.0,0.02
12:57:22,115.0,8.0,406.0,16.0,114.0,32.0,508.57,14.0,291.0,40.0,30.0,63.23802123722598,115.0,406.0,70,10.0,-16.0,0.14
12:57:23,114.43,21.0,343.5,38.0,113.2,60.0,462.04,24.0,229.07,81.0,62.0,68.94598124618896,114.43,343.5,143,19.0,73.0,0.13
12:57:24,114.0,22.0,186.62,26.0,112.0,44.0,194.07,29.0,72.62,66.0,55.0,63.796397468821375,114.0,186.62,121,11.0,-22.0,0.09
12:57:25,114.0,24.0,190.42,24.0,112.0,48.0,194.0,36.0,76.41999999999999,72.0,60.0,57.06912238680245,114.0,190.42,132,12.0,11.0,0.09
12:57:26,114.0,20.0,182.41,22.0,112.0,40.0,188.81,27.0,68.41,60.0,49.0,52.96098875587422,114.0,182.41,109,11.0,-23.0,0.1
12:57:27,114.0,26.0,184.93,29.0,112.0,35.0,185.86,21.0,70.93,61.0,50.0,35.32080902244228,114.0,184.93,111,11.0,2.0,0.1
12:57:28,114.0,29.0,181.5,40.0,112.0,144.0,183.3,40.0,67.5,173.0,80.0,1.78289651966751,114.0,181.5,253,93.0,142.0,0.37
12:57:29,112.65,78.0,155.55,44.0,111.81,97.0,157.22,46.0,42.900000000000006,175.0,90.0,7.062558318332166,112.65,155.55,265,85.0,12.0,0.32
12:57:30,117.0,70.0,144.14,14.0,112.14,58.0,153.0,16.0,27.139999999999986,128.0,30.0,8.949255276269824,117.0,144.14,158,98.0,-107.0,0.62
12:57:31,117.0,84.0,139.68,19.0,116.0,12.0,140.93,28.0,22.680000000000007,96.0,47.0,9.878554043980502,117.0,139.68,143,49.0,-15.0,0.34
12:57:32,117.0,35.0,135.6,15.0,116.0,5.0,138.0,10.0,18.599999999999994,40.0,25.0,8.521066247826255,117.0,135.6,65,15.0,-78.0,0.23
12:57:33,117.0,98.0,133.0,37.0,116.0,14.0,134.87,31.0,16.0,112.0,68.0,3.609199357176629,117.0,133.0,180,44.0,115.0,0.24
12:57:34,117.0,91.0,128.38,45.0,116.0,13.0,129.17,36.0,11.379999999999995,104.0,81.0,3.030041253818893,117.0,128.38,185,23.0,5.0,0.12
12:57:35,117.45,89.0,123.98,46.0,116.89,63.0,125.0,31.0,6.530000000000001,152.0,77.0,2.9923853361230983,117.45000000000002,123.98,229,75.0,44.0,0.33
12:57:36,117.1,101.0,121.49,53.0,116.52,27.0,122.25,48.0,4.390000000000001,128.0,101.0,2.9064703679626036,117.09999999999998,121.48999999999998,229,27.0,0.0,0.12
12:57:37,115.74,43.0,117.55,20.0,113.57,47.0,119.0,80.0,1.8100000000000023,90.0,100.0,3.189815041635616,115.74,117.55,190,-10.0,-39.0,-0.05
12:57:38,115.46,26.0,193.7,27.0,113.73,33.0,202.04,50.0,78.24,59.0,77.0,15.693389691199425,115.46000000000001,193.7,136,-18.0,-54.0,-0.13
12:57:39,115.0,14.0,188.0,26.0,113.0,21.0,275.92,26.0,73.0,35.0,52.0,18.796585594193527,115.0,188.0,87,-17.0,-49.0,-0.2
12:57:40,118.33,30.0,135.0,36.0,115.32,19.0,191.0,27.0,16.67,49.0,63.0,18.03176835476331,118.33,135.0,112,-14.0,25.0,-0.12
12:57:41,119.0,40.0,146.67,36.0,116.0,20.0,225.06,34.0,27.669999999999987,60.0,70.0,16.248016186594693,119.0,146.67,130,-10.0,18.0,-0.08
12:57:42,119.0,44.0,273.9,41.0,116.0,22.0,405.59,34.0,154.89999999999998,66.0,75.0,27.344937922764437,119.0,273.9,141,-9.0,11.0,-0.06
12:57:43,118.43,35.0,247.46,37.0,115.43,23.0,413.9,42.0,129.03,58.0,79.0,30.650136541291946,118.43,247.46,137,-21.0,-4.0,-0.15
12:57:44,115.0,16.0,249.04,26.0,113.0,24.0,414.54,39.0,134.04,40.0,65.0,32.02100357577568,115.0,249.04,105,-25.0,-32.0,-0.24
12:57:45,115.09,22.0,204.0,21.0,113.71,28.0,376.55,31.0,88.91,50.0,52.0,24.997325256911743,115.09,204.0,102,-2.0,-3.0,-0.02
12:57:46,116.0,14.0,154.03,31.0,115.0,70.0,268.32,25.0,38.03,84.0,56.0,24.172180911118417,116.0,154.03,140,28.0,38.0,0.2
12:57:47,115.95,21.0,133.82,55.0,114.29,34.0,198.33,45.0,17.86999999999999,55.0,100.0,26.5494431203338,115.95000000000002,133.82,155,-45.0,15.0,-0.29
12:57:48,115.0,13.0,121.7,64.0,111.0,78.0,284.25,63.0,6.700000000000003,91.0,127.0,26.415299165442786,115.0,121.7,218,-36.0,63.0,-0.17
12:57:49,115.0,7.0,120.0,35.0,114.0,14.0,121.0,28.0,5.0,21.0,63.0,17.398622646630507,115.0,120.0,84,-42.0,-134.0,-0.5
12:57:50,113.82,17.0,119.03,63.0,113.31,29.0,120.63,54.0,5.210000000000008,46.0,117.0,7.770306943734287,113.82,119.03,163,-71.0,79.0,-0.44
12:57:51,111.0,60.0,117.17,54.0,110.0,60.0,118.56,54.0,6.170000000000002,120.0,108.0,4.04238172366811,111.0,117.17,228,12.0,65.0,0.05
12:57:52,111.0,45.0,115.71,42.0,110.0,45.0,117.23,39.0,4.709999999999994,90.0,81.0,2.156253695613382,111.0,115.71,171,9.0,-57.0,0.05
12:57:53,111.78,46.0,113.4,30.0,110.78,45.0,115.61,41.0,1.6200000000000045,91.0,71.0,2.0870241972355226,111.78,113.4,162,20.0,-9.0,0.12
12:57:54,111.3,43.0,115.79,43.0,110.45,55.0,188.85,47.0,4.490000000000009,98.0,90.0,1.458722043381372,111.3,115.79,188,8.0,26.0,0.04
12:57:55,111.0,25.0,114.45,33.0,110.0,45.0,115.33,45.0,3.450000000000003,70.0,78.0,0.6116126223737196,111.0,114.45,148,-8.0,-40.0,-0.05
12:57:56,111.0,7.0,114.0,14.0,110.0,35.0,115.0,35.0,3.0,42.0,49.0,0.47658157732639567,111.0,114.0,91,-7.0,-57.0,-0.08
12:57:57,110.14,35.0,112.56,32.0,109.81,31.0,116.0,38.0,2.4200000000000017,66.0,70.0,0.7868163698392328,110.14,112.56,136,-4.0,45.0,-0.03
12:57:58,110.4,50.0,116.32,28.0,109.87,46.0,165.14,56.0,5.9199999999999875,96.0,84.0,0.8691202447572848,110.4,116.32000000000001,180,12.0,44.0,0.07
12:57:59,114.71,49.0,120.04,73.0,111.92,24.0,219.96,72.0,5.3300000000000125,73.0,145.0,2.306670761042161,114.71,120.04,218,-72.0,38.0,-0.33
12:58:00,115.0,37.0,116.9,50.0,114.0,10.0,209.8,40.0,1.9000000000000057,47.0,90.0,2.4925228183201664,115.0,116.9,137,-43.0,-81.0,-0.31
12:58:01,110.0,28.0,113.04,50.0,109.0,70.0,118.92,48.0,3.0400000000000063,98.0,98.0,2.6819153603062773,110.0,113.04,196,0.0,59.0,0.0
12:58:02,108.66,32.0,110.14,29.0,106.64,39.0,178.65,34.0,1.480000000000004,71.0,63.0,3.232819203086804,108.66,110.14,134,8.0,-62.0,0.06
12:58:03,108.25,24.0,167.41,37.0,81.66,32.0,366.6,35.0,59.16,56.0,72.0,11.32365797787296,108.25,167.41,128,-16.0,-6.0,-0.12
12:58:04,113.46,13.0,272.55,64.0,108.62,29.0,384.02,54.0,159.09000000000003,42.0,118.0,35.11026844101086,113.46000000000001,272.55,160,-76.0,32.0,-0.47
12:58:05,115.0,8.0,121.25,40.0,111.0,24.0,162.5,40.0,6.25,32.0,80.0,34.850933703415215,115.0,121.25,112,-48.0,-48.0,-0.43
12:58:06,115.0,11.0,121.0,55.0,111.04,23.0,247.57,35.0,6.0,34.0,90.0,33.915110201794164,115.0,121.0,124,-56.0,12.0,-0.45
12:58:07,115.0,10.0,120.1,50.0,114.0,10.0,293.0,50.0,5.099999999999994,20.0,100.0,32.5284329471901,115.0,120.1,120,-80.0,-4.0,-0.67
12:58:08,115.0,12.0,118.0,60.0,114.0,12.0,282.62,40.0,3.0,24.0,100.0,33.75165595937247,115.0,118.0,124,-76.0,4.0,-0.61
12:58:09,113.75,16.0,117.0,65.0,112.24,17.0,223.07,15.0,3.25,33.0,80.0,1.1587493257153283,113.75,117.0,113,-47.0,-11.0,-0.42
12:58:10,110.0,40.0,116.26,58.0,108.0,50.0,259.0,20.0,6.260000000000005,90.0,78.0,1.9500692295008153,110.0,116.26,168,12.0,55.0,0.07
12:58:11,110.0,26.0,115.81,48.0,108.0,45.0,330.0,18.0,5.810000000000002,71.0,66.0,2.044365427179319,110.0,115.81,137,5.0,-31.0,0.04
12:58:12,110.0,23.0,112.33,36.0,108.0,45.0,127.65,34.0,2.3299999999999983,68.0,70.0,2.117940036886378,110.0,112.33,138,-2.0,1.0,-0.01
12:58:13,110.0,13.0,114.38,52.0,108.0,65.0,280.36,56.0,4.3799999999999955,78.0,108.0,1.5560141387038824,110.0,114.38000000000001,186,-30.0,48.0,-0.16
12:58:14,109.23,13.0,132.06,34.0,106.62,42.0,316.79,39.0,22.83,55.0,73.0,3.7854748711154182,109.23,132.06,128,-18.0,-58.0,-0.14
12:58:15,108.0,60.0,389.47,36.0,92.75,24.0,504.64,39.0,281.47,84.0,75.0,60.27280854580981,108.0,389.47,159,9.0,31.0,0.06
12:58:16,108.0,10.0,110.0,5.0,94.0,10.0,325.11,18.0,2.0,20.0,23.0,60.75392308320381,108.0,110.0,43,-3.0,-116.0,-0.07
12:58:17,108.0,12.0,110.0,6.0,96.0,6.0,199.67,15.0,2.0,18.0,21.0,61.02162796910489,108.0,110.0,39,-3.0,-4.0,-0.08
12:58:18,108.43,14.0,110.0,7.0,67.81,16.0,116.0,7.0,1.5699999999999932,30.0,14.0,61.37364189943305,108.42999999999999,110.0,44,16.0,5.0,0.36
12:58:19,107.8,5.0,110.0,5.0,37.0,20.0,139.56,9.0,2.200000000000003,25.0,14.0,62.48143164172732,107.8,110.0,39,11.0,-5.0,0.28
12:58:20,107.0,9.0,110.0,9.0,92.4,30.0,173.78,27.0,3.0,39.0,36.0,0.26157216947851597,107.0,110.0,75,3.0,36.0,0.04
12:58:21,107.0,12.0,113.75,16.0,52.72,36.0,129.22,32.0,6.75,48.0,48.0,0.7093095233011315,107.0,113.75,96,0.0,21.0,0.0
12:58:22,86.36,11.0,108.1,40.0,76.13,31.0,129.66,29.0,21.739999999999995,42.0,69.0,5.419864389433171,86.36,108.1,111,-27.0,15.0,-0.24
12:58:23,113.0,6.0,119.23,13.0,97.0,6.0,124.06,16.0,6.230000000000004,12.0,29.0,6.862876947741795,113.0,119.23,41,-17.0,-70.0,-0.41
12:58:24,116.0,10.0,117.8,20.0,110.0,10.0,120.0,30.0,1.7999999999999972,20.0,50.0,7.911705252336291,116.0,117.8,70,-30.0,29.0,-0.43
12:58:25,88.0,18.0,106.76,17.0,74.33,36.0,111.68,19.0,18.760000000000005,54.0,36.0,9.731316457697067,88.0,106.76,90,18.0,20.0,0.2
12:58:30,106.22,9.0,110.24,17.0,104.24,34.0,201.9,29.0,4.019999999999996,43.0,46.0,5.015308564769078,106.22,110.24,89,-3.0,9.0,-0.03
12:58:31,108.62,13.0,113.04,25.0,107.62,13.0,181.24,17.0,4.420000000000002,26.0,42.0,5.4083343091793,108.61999999999999,113.04,68,-16.0,-21.0,-0.24
12:58:32,104.25,44.0,112.56,18.0,82.22,18.0,309.44,16.0,8.310000000000002,62.0,34.0,3.373398879445758,104.25,112.56,96,28.0,28.0,0.29
12:58:33,103.43,7.0,110.86,14.0,50.8,20.0,172.0,28.0,7.429999999999993,27.0,42.0,2.1068293713174495,103.42999999999999,110.86,69,-15.0,-27.0,-0.22
12:58:34,86.09,11.0,158.4,25.0,38.96,23.0,219.38,21.0,72.31,34.0,46.0,6.229755211871951,86.09,158.4,80,-12.0,11.0,-0.15
12:58:36,114.0,35.0,202.88,16.0,112.0,20.0,341.12,16.0,88.88,55.0,32.0,22.12827715841984,114.0,202.88,87,23.0,9.0,0.26
12:58:37,111.9,10.0,283.88,8.0,72.68,19.0,385.92,26.0,171.98,29.0,34.0,39.323765969192785,111.9,283.88,63,-5.0,-24.0,-0.08
12:58:38,111.0,7.0,152.75,8.0,77.13,15.0,325.54,13.0,41.75,22.0,21.0,35.792751081746204,111.0,152.75,43,1.0,-20.0,0.02
12:58:41,94.18,22.0,114.69,13.0,22.58,43.0,117.95,21.0,20.50999999999999,65.0,34.0,41.37246487701505,94.18,114.69,99,31.0,43.0,0.31
12:58:45,86.36,45.0,107.0,44.0,70.13,30.0,265.41,17.0,20.64,75.0,61.0,11.711905054253268,86.36,107.0,136,14.0,36.0,0.1
12:58:50,104.09,44.0,106.73,26.0,102.57,28.0,177.8,30.0,2.6400000000000006,72.0,56.0,3.464986291436638,104.09,106.73,128,16.0,8.0,0.12
12:58:51,107.51,47.0,406.69,26.0,104.68,31.0,425.96,27.0,299.18,78.0,53.0,69.56212884896384,107.51,406.69,131,25.0,3.0,0.19
12:58:52,108.47,30.0,286.6,10.0,107.5,24.0,605.0,16.0,178.13000000000002,54.0,26.0,71.42551273879558,108.47,286.6,80,28.0,-51.0,0.35
12:58:53,110.93,44.0,159.91,22.0,109.11,54.0,291.76,17.0,48.97999999999999,98.0,39.0,66.37007420517058,110.93,159.91,137,59.0,57.0,0.43
12:58:54,112.93,27.0,307.0,15.0,111.74,27.0,379.05,21.0,194.07,54.0,36.0,60.610398695272195,112.93,307.0,90,18.0,-47.0,0.2
12:58:55,113.14,14.0,262.33,9.0,111.18,33.0,356.22,18.0,149.19,47.0,27.0,43.7509542753053,113.14,262.33,74,20.0,-16.0,0.27
12:58:56,113.76,21.0,359.78,18.0,111.14,42.0,483.22,36.0,246.01999999999998,63.0,54.0,37.30257403986827,113.76,359.78,117,9.0,43.0,0.08
12:58:57,115.3,30.0,167.8,20.0,113.33,36.0,373.5,16.0,52.500000000000014,66.0,36.0,43.646151834953926,115.3,167.8,102,30.0,-15.0,0.29
12:58:58,116.0,24.0,147.74,23.0,115.0,56.0,359.95,20.0,31.74000000000001,80.0,43.0,44.617236243405436,116.0,147.74,123,37.0,21.0,0.3
12:58:59,116.0,36.0,190.97,34.0,115.0,84.0,191.79,14.0,74.97,120.0,48.0,42.74463919604246,116.0,190.97,168,72.0,45.0,0.43
12:59:00,115.0,91.0,188.58,19.0,111.0,65.0,190.24,33.0,73.58000000000001,156.0,52.0,42.09291009184146,115.0,188.58,208,104.0,40.0,0.5
12:59:01,115.0,63.0,186.0,21.0,111.0,45.0,186.8,15.0,71.0,108.0,36.0,9.072011904745521,115.0,186.0,144,72.0,-64.0,0.5
12:59:02,115.4,45.0,169.81,16.0,113.02,61.0,185.94,35.0,54.41,106.0,51.0,8.95837150378597,115.4,169.81,157,55.0,13.0,0.35
12:59:03,114.67,24.0,141.71,28.0,114.2,50.0,170.0,24.0,27.040000000000006,74.0,52.0,10.442977544735236,114.67,141.71,126,22.0,-31.0,0.17
12:59:04,111.0,52.0,127.2,15.0,109.0,39.0,130.37,35.0,16.200000000000003,91.0,50.0,14.319157447274712,111.0,127.2,141,41.0,15.0,0.29
12:59:05,111.33,48.0,125.0,14.0,109.5,32.0,126.46,26.0,13.670000000000002,80.0,40.0,14.375396690173156,111.33,125.0,120,40.0,-21.0,0.33
12:59:06,111.8,15.0,123.83,12.0,110.87,47.0,125.0,36.0,12.030000000000001,62.0,48.0,10.643555327043684,111.8,123.83,110,14.0,-10.0,0.13
12:59:07,111.32,25.0,120.5,28.0,109.94,34.0,121.73,22.0,9.180000000000007,59.0,50.0,4.811036270892023,111.32,120.5,109,9.0,-1.0,0.08
12:59:08,111.0,15.0,118.65,43.0,109.0,45.0,120.22,27.0,7.650000000000006,60.0,70.0,1.7471777241706208,111.0,118.64999999999999,130,-10.0,21.0,-0.08
12:59:09,111.0,11.0,115.18,33.0,109.0,33.0,117.0,33.0,4.180000000000007,44.0,66.0,2.1130499283826136,111.0,115.18,110,-22.0,-20.0,-0.2
12:59:10,109.83,18.0,112.35,40.0,108.8,30.0,114.0,22.0,2.519999999999996,48.0,62.0,2.5847669140248333,109.83,112.35,110,-14.0,0.0,-0.13
12:59:14,113.79,34.0,292.32,25.0,104.33,15.0,447.61,23.0,178.52999999999997,49.0,48.0,50.1601153308068,113.79,292.32,97,1.0,-49.0,0.01
12:59:15,111.0,3.0,120.0,9.0,110.0,6.0,405.0,6.0,9.0,9.0,15.0,49.804676487252074,111.0,120.0,24,-6.0,-73.0,-0.25
12:59:16,111.32,41.0,119.31,35.0,83.35,31.0,307.76,25.0,7.990000000000009,72.0,60.0,45.57241358541196,111.32,119.31000000000002,132,12.0,108.0,0.09
12:59:17,114.09,44.0,116.59,46.0,108.94,34.0,150.29,28.0,2.5,78.0,74.0,38.91133922136119,114.09,116.59,152,4.0,20.0,0.03
12:59:18,113.0,43.0,115.64,14.0,82.53,45.0,117.08,12.0,2.6400000000000006,88.0,26.0,39.33073759796326,113.0,115.64,114,62.0,-38.0,0.54
12:59:19,113.0,28.0,114.14,7.0,88.57,28.0,116.0,7.0,1.1400000000000006,56.0,14.0,0.8358827668036075,113.0,114.14,70,42.0,-44.0,0.6
12:59:20,95.62,56.0,114.07,27.0,86.39,61.0,115.38,26.0,18.44999999999999,117.0,53.0,4.439476320450319,95.62,114.07,170,64.0,100.0,0.38
12:59:21,102.0,10.0,110.43,28.0,96.32,31.0,112.73,22.0,8.430000000000007,41.0,50.0,4.927694186923429,102.0,110.42999999999999,91,-9.0,-79.0,-0.1
12:59:25,85.33,15.0,130.5,12.0,43.17,12.0,184.2,10.0,45.17,27.0,22.0,10.496844764015426,85.33,130.5,49,5.0,-90.0,0.1
12:59:28,89.0,14.0,210.89,18.0,16.86,7.0,447.86,14.0,121.88999999999999,21.0,32.0,23.575066914005543,89.0,210.89,53,-11.0,-5.0,-0.21
12:59:29,100.67,9.0,107.0,16.0,83.73,15.0,203.75,16.0,6.329999999999998,24.0,32.0,22.29613038174649,100.67,107.0,56,-8.0,3.0,-0.14
12:59:30,105.29,7.0,143.86,14.0,73.45,11.0,265.71,14.0,38.57000000000001,18.0,28.0,22.636301155441434,105.29,143.86,46,-10.0,-10.0,-0.22
12:59:32,111.8,10.0,379.35,23.0,110.0,90.0,577.9,31.0,267.55,100.0,54.0,74.47241885422982,111.8,379.35,154,46.0,68.0,0.3
12:59:33,116.67,15.0,126.03,29.0,113.23,13.0,156.14,21.0,9.36,28.0,50.0,78.24413013127466,116.67,126.03,78,-22.0,-76.0,-0.28
12:59:34,118.0,20.0,123.8,30.0,114.0,20.0,231.2,20.0,5.799999999999997,40.0,50.0,74.76210356858509,118.0,123.8,90,-10.0,12.0,-0.11
12:59:35,114.67,24.0,122.38,24.0,110.73,44.0,243.75,16.0,7.709999999999994,68.0,40.0,75.85356108977247,114.67,122.38,108,28.0,18.0,0.26
12:59:36,111.13,47.0,121.0,24.0,105.58,24.0,151.0,16.0,9.870000000000005,71.0,40.0,56.55046286282582,111.13,121.0,111,31.0,3.0,0.28
12:59:37,116.0,33.0,120.27,33.0,115.0,11.0,287.17,24.0,4.269999999999996,44.0,57.0,2.1648279376984494,116.0,120.27,101,-13.0,-10.0,-0.13
12:59:38,116.0,21.0,120.0,21.0,115.0,7.0,292.12,16.0,4.0,28.0,37.0,1.7276226439357798,116.0,120.0,65,-9.0,-36.0,-0.14
12:59:39,116.0,21.0,120.0,21.0,115.0,7.0,263.57,14.0,4.0,28.0,35.0,0.9651321152254674,116.0,120.0,63,-7.0,-2.0,-0.11
12:59:40,115.05,114.0,119.55,33.0,113.24,123.0,246.75,32.0,4.5,237.0,65.0,0.8693675861449878,115.05,119.55,302,172.0,167.0,0.57
12:59:41,115.0,48.0,118.0,8.0,113.0,48.0,153.11,9.0,3.0,96.0,17.0,0.6911729160199871,115.0,118.0,113,79.0,-169.0,0.7
12:59:42,115.0,52.0,116.2,15.0,113.0,60.0,118.0,5.0,1.2000000000000028,112.0,20.0,1.032956920611652,115.0,116.2,132,92.0,19.0,0.7
12:59:43,115.0,57.0,116.08,25.0,113.0,108.0,118.67,12.0,1.0799999999999983,165.0,37.0,1.0703831089098088,115.0,116.08,202,128.0,70.0,0.63
12:59:44,115.0,5.0,118.0,5.0,113.0,60.0,120.0,20.0,3.0,65.0,25.0,0.7326117661076583,115.0,118.0,90,40.0,-112.0,0.44
12:59:45,113.02,91.0,117.0,10.0,110.49,77.0,278.18,44.0,3.980000000000004,168.0,54.0,0.6532993187194622,113.02,117.0,222,114.0,132.0,0.51
12:59:46,113.07,56.0,116.43,7.0,112.2,15.0,467.78,27.0,3.3600000000000136,71.0,34.0,0.6730898898655804,113.07000000000001,116.42999999999999,105,37.0,-117.0,0.35
12:59:47,115.0,31.0,254.16,25.0,113.0,162.0,439.59,51.0,139.16,193.0,76.0,30.92312936945163,115.0,254.16,269,117.0,164.0,0.43
12:59:50,115.0,16.0,231.54,28.0,114.0,16.0,316.24,72.0,116.53999999999999,32.0,100.0,80.50748865788732,115.0,231.54,132,-68.0,-21.0,-0.52
12:59:51,116.0,30.0,265.3,30.0,115.0,10.0,359.92,26.0,149.3,40.0,56.0,62.57095915838161,116.0,265.3,96,-16.0,-36.0,-0.17
12:59:52,116.0,36.0,237.57,51.0,115.0,12.0,266.57,53.0,121.57,48.0,104.0,64.0023087864794,116.0,237.57,152,-56.0,56.0,-0.37
12:59:53,116.0,44.0,217.94,48.0,115.0,12.0,235.17,52.0,101.94,56.0,100.0,48.698521743476505,116.0,217.93999999999997,156,-44.0,4.0,-0.28
12:59:54,116.0,64.0,214.0,20.0,115.0,8.0,215.89,28.0,98.0,72.0,48.0,10.17937768234631,116.0,214.0,120,24.0,-36.0,0.2
12:59:55,115.22,23.0,139.0,65.0,114.03,37.0,160.27,70.0,23.78,60.0,135.0,23.64195359947753,115.22,139.0,195,-75.0,75.0,-0.38
12:59:56,113.05,83.0,127.82,11.0,111.87,31.0,130.0,55.0,14.769999999999996,114.0,66.0,25.595768595606696,113.05,127.82,180,48.0,-15.0,0.27
12:59:57,114.54,52.0,124.54,28.0,112.8,80.0,126.25,12.0,10.0,132.0,40.0,24.08292444865955,114.53999999999999,124.54,172,92.0,-8.0,0.53
12:59:58,118.0,20.0,123.83,30.0,113.0,90.0,124.17,30.0,5.829999999999998,110.0,60.0,19.461468341310802,118.0,123.83,170,50.0,-2.0,0.29
12:59:59,113.25,81.0,120.69,13.0,111.9,40.0,122.47,17.0,7.439999999999998,121.0,30.0,3.742850517966349,113.25,120.69,151,91.0,-19.0,0.6
13:00:00,113.0,57.0,118.0,9.0,111.0,18.0,119.67,9.0,5.0,75.0,18.0,2.337513636289762,113.0,118.0,93,57.0,-58.0,0.61
13:00:01,113.9,84.0,115.23,31.0,112.86,56.0,118.2,15.0,1.3299999999999983,140.0,46.0,2.6797294639273614,113.9,115.23,186,94.0,93.0,0.51
