Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:25:53,125.0,75.0,150.98,45.0,124.0,39.0,167.03,39.0,25.97999999999999,114.0,84.0,5.796323834995173,125.0,150.98,198,30.0,-6.0,0.15
10:25:54,125.0,114.0,152.89,61.0,124.0,57.0,153.94,71.0,27.889999999999986,171.0,132.0,6.942969825667823,125.0,152.89,303,39.0,105.0,0.13
10:25:55,126.89,93.0,146.07,102.0,125.97,102.0,147.39,74.0,19.179999999999993,195.0,176.0,6.5691567191029625,126.89,146.07,371,19.0,68.0,0.05
10:25:56,129.69,58.0,144.48,58.0,127.93,56.0,145.26,46.0,14.789999999999992,114.0,104.0,5.127382373115631,129.69,144.48,218,10.0,-153.0,0.05
10:25:57,130.93,70.0,140.32,50.0,129.0,61.0,141.53,58.0,9.389999999999986,131.0,108.0,1.2918707366211581,130.93,140.32,239,23.0,21.0,0.1
10:25:58,131.0,82.0,133.46,59.0,129.0,80.0,134.21,73.0,2.460000000000008,162.0,132.0,2.4694878011722645,131.0,133.46,294,30.0,55.0,0.1
10:25:59,129.28,43.0,132.33,45.0,127.12,32.0,133.31,59.0,3.0500000000000114,75.0,104.0,2.767549457577827,129.28,132.33,179,-29.0,-115.0,-0.16
10:26:00,127.0,16.0,129.82,22.0,125.18,34.0,131.09,22.0,2.819999999999993,50.0,44.0,3.5322967032994392,127.0,129.82,94,6.0,-85.0,0.06
10:26:01,125.29,14.0,126.79,14.0,124.06,32.0,127.92,12.0,1.5,46.0,26.0,3.6567977794979467,125.29,126.79,72,20.0,-22.0,0.28
10:26:02,110.5,38.0,125.0,17.0,63.03,37.0,126.0,19.0,14.5,75.0,36.0,5.708101260501845,110.5,125.0,111,39.0,39.0,0.35
10:26:06,99.58,19.0,269.8,35.0,76.45,56.0,515.83,12.0,170.22000000000003,75.0,47.0,37.077960839293006,99.58,269.8,122,28.0,-29.0,0.23
10:26:08,130.0,19.0,403.64,22.0,128.0,88.0,608.12,16.0,273.64,107.0,38.0,112.4294919938719,130.0,403.64,145,69.0,60.0,0.48
10:26:09,129.25,36.0,236.58,24.0,127.81,94.0,571.68,38.0,107.33000000000001,130.0,62.0,100.31456808460125,129.25,236.58,192,68.0,47.0,0.35
10:26:10,128.53,106.0,264.73,33.0,127.06,51.0,649.52,71.0,136.20000000000002,157.0,104.0,76.31235240772025,128.53,264.73,261,53.0,69.0,0.2
10:26:11,129.29,75.0,368.73,63.0,128.36,22.0,423.24,51.0,239.44000000000003,97.0,114.0,70.21333954456291,129.29,368.73,211,-17.0,-50.0,-0.08
10:26:12,131.4,20.0,215.68,25.0,129.0,10.0,225.25,40.0,84.28,30.0,65.0,41.59361164890709,131.4,215.68,95,-35.0,-116.0,-0.37
10:26:13,132.0,16.0,202.0,16.0,129.0,8.0,224.0,24.0,70.0,24.0,40.0,32.799516002528286,132.0,202.0,64,-16.0,-31.0,-0.25
10:26:14,132.0,20.0,218.0,27.0,129.0,10.0,303.9,30.0,86.0,30.0,57.0,33.63803695223771,132.0,218.0,87,-27.0,23.0,-0.31
10:26:15,128.36,66.0,185.53,45.0,125.52,23.0,248.4,45.0,57.16999999999999,89.0,90.0,36.86788643250537,128.36,185.53,179,-1.0,92.0,-0.01
10:26:16,128.0,58.0,154.0,36.0,125.0,24.0,277.25,24.0,26.0,82.0,60.0,14.064477238778693,128.0,154.0,142,22.0,-37.0,0.15
10:26:17,126.81,53.0,153.75,36.0,124.47,19.0,188.0,24.0,26.939999999999998,72.0,60.0,15.45162062698043,126.81,153.75,132,12.0,-10.0,0.09
10:26:18,127.2,59.0,152.0,24.0,126.07,15.0,378.48,25.0,24.799999999999997,74.0,49.0,15.454280313237808,127.2,152.0,123,25.0,-9.0,0.2
10:26:19,131.0,56.0,151.61,31.0,126.68,38.0,213.55,38.0,20.610000000000014,94.0,69.0,7.365274604529864,131.0,151.61,163,25.0,40.0,0.15
10:26:20,131.0,72.0,151.11,27.0,125.0,9.0,321.89,36.0,20.110000000000014,81.0,63.0,0.7009992868284413,131.0,151.11,144,18.0,-19.0,0.12
10:26:21,131.14,65.0,150.2,30.0,129.67,36.0,223.0,40.0,19.060000000000002,101.0,70.0,0.6748555401965759,131.14,150.2,171,31.0,27.0,0.18
10:26:22,131.0,72.0,149.11,27.0,127.53,19.0,257.0,36.0,18.110000000000014,91.0,63.0,0.706080732022928,131.0,149.11,154,28.0,-17.0,0.18
10:26:23,131.0,80.0,147.5,30.0,128.61,31.0,239.0,40.0,16.5,111.0,70.0,0.8291863482559675,131.0,147.5,181,41.0,27.0,0.23
10:26:24,131.0,80.0,146.5,30.0,129.0,40.0,241.21,38.0,15.5,120.0,68.0,0.9607653200102084,131.0,146.5,188,52.0,7.0,0.28
10:26:25,131.0,40.0,144.4,15.0,129.0,20.0,317.0,10.0,13.400000000000006,60.0,25.0,1.1530958330228394,131.0,144.4,85,35.0,-103.0,0.41
10:26:26,131.38,74.0,141.17,47.0,130.2,70.0,142.82,51.0,9.789999999999992,144.0,98.0,1.4686149938411441,131.38,141.17,242,46.0,157.0,0.19
10:26:27,132.0,44.0,136.84,43.0,131.0,66.0,138.24,34.0,4.840000000000003,110.0,77.0,1.9632804181103543,132.0,136.84,187,33.0,-55.0,0.18
10:26:28,132.0,40.0,133.36,33.0,131.0,60.0,134.49,37.0,1.3600000000000136,100.0,70.0,2.4514138777726227,132.0,133.36,170,30.0,-17.0,0.18
10:26:29,132.0,13.0,133.82,39.0,131.0,60.0,325.56,32.0,1.8199999999999932,73.0,71.0,2.1668940906598952,132.0,133.82,144,2.0,-26.0,0.01
10:26:30,131.87,95.0,351.15,54.0,130.78,74.0,450.88,50.0,219.27999999999997,169.0,104.0,48.07006105675471,131.87,351.15,273,65.0,129.0,0.24
10:26:32,132.0,65.0,427.11,45.0,131.0,78.0,443.18,57.0,295.11,143.0,102.0,77.28456553542952,132.0,427.11,245,41.0,74.0,0.17
10:26:33,132.0,60.0,333.76,42.0,131.0,72.0,340.88,51.0,201.76,132.0,93.0,62.03275642755279,132.0,333.76,225,39.0,-20.0,0.17
10:26:34,132.0,65.0,280.32,38.0,131.0,78.0,314.1,49.0,148.32,143.0,87.0,34.2690037789266,132.0,280.32,230,56.0,5.0,0.24
10:26:35,132.0,35.0,222.08,25.0,131.0,42.0,240.33,18.0,90.08000000000001,77.0,43.0,47.69557128287795,132.0,222.08,120,34.0,-110.0,0.28
10:26:36,132.0,43.0,210.27,33.0,131.0,66.0,220.91,35.0,78.27000000000001,109.0,68.0,44.48870957894937,132.0,210.27,177,41.0,57.0,0.23
10:26:37,132.0,10.0,204.36,33.0,131.0,60.0,205.39,31.0,72.36000000000001,70.0,64.0,27.810886357685735,132.0,204.36,134,6.0,-43.0,0.04
10:26:38,132.87,31.0,198.43,49.0,131.27,33.0,201.78,41.0,65.56,64.0,90.0,16.501908374491595,132.87,198.43,154,-26.0,20.0,-0.17
10:26:39,133.0,23.0,173.2,40.0,132.0,10.0,199.08,39.0,40.19999999999999,33.0,79.0,8.865152000959721,133.0,173.2,112,-46.0,-42.0,-0.41
10:26:40,133.0,18.0,199.0,36.0,132.0,9.0,200.0,27.0,66.0,27.0,63.0,6.904192928946954,133.0,199.0,90,-36.0,-22.0,-0.4
10:26:41,133.0,18.0,196.69,32.0,132.0,9.0,197.74,31.0,63.69,27.0,63.0,5.973188428312111,133.0,196.69,90,-36.0,0.0,-0.4
10:26:42,133.0,20.0,191.89,38.0,132.0,10.0,192.83,46.0,58.889999999999986,30.0,84.0,5.384428474789331,133.0,191.89,114,-54.0,24.0,-0.47
10:26:43,133.0,28.0,188.91,45.0,131.88,16.0,190.16,44.0,55.91,44.0,89.0,5.078267421091816,133.0,188.91000000000003,133,-45.0,19.0,-0.34
10:26:44,132.2,40.0,185.22,18.0,131.74,19.0,188.67,27.0,53.02000000000001,59.0,45.0,2.933491094263284,132.2,185.22,104,14.0,-29.0,0.13
10:26:45,132.0,36.0,166.08,26.0,131.0,9.0,178.96,27.0,34.08000000000001,45.0,53.0,6.1019546048888005,132.0,166.07999999999998,98,-8.0,-6.0,-0.08
10:26:46,131.77,26.0,136.0,30.0,129.33,36.0,137.02,55.0,4.22999999999999,62.0,85.0,11.900881059826068,131.77,136.0,147,-23.0,49.0,-0.16
10:26:47,129.76,21.0,134.13,47.0,128.89,45.0,136.0,49.0,4.3700000000000045,66.0,96.0,13.556005311305025,129.76,134.13,162,-30.0,15.0,-0.19
10:26:48,127.45,31.0,133.96,52.0,125.1,29.0,137.0,40.0,6.510000000000005,60.0,92.0,12.418173376150502,127.45,133.96,152,-32.0,-10.0,-0.21
10:26:49,128.0,12.0,130.44,16.0,125.0,12.0,133.25,8.0,2.4399999999999977,24.0,24.0,8.055173492863846,128.0,130.44,48,0.0,-104.0,0.0
10:26:50,127.27,37.0,130.17,60.0,124.73,45.0,134.6,40.0,2.8999999999999915,82.0,100.0,2.0959914122292322,127.27,130.17,182,-18.0,134.0,-0.1
10:26:51,124.86,21.0,130.91,43.0,89.0,80.0,134.67,45.0,6.049999999999997,101.0,88.0,1.6233237508702352,124.86,130.91,189,13.0,7.0,0.07
10:26:52,124.0,14.0,130.94,35.0,88.04,216.0,132.76,50.0,6.939999999999998,230.0,85.0,1.2694683927297903,124.0,130.94,315,145.0,126.0,0.46
10:26:53,124.0,11.0,128.39,46.0,80.06,68.0,129.81,27.0,4.389999999999986,79.0,73.0,1.1715459872068565,124.0,128.39,152,6.0,-163.0,0.04
10:26:54,124.0,12.0,126.88,51.0,108.17,48.0,127.55,33.0,2.8799999999999955,60.0,84.0,1.3159103313451634,124.0,126.88,144,-24.0,-8.0,-0.17
10:26:55,93.21,33.0,123.65,26.0,62.92,48.0,124.63,35.0,30.440000000000012,81.0,61.0,8.249826058781078,93.21,123.65,142,20.0,-2.0,0.14
10:26:56,104.8,40.0,122.1,30.0,50.1,40.0,123.38,26.0,17.299999999999997,80.0,56.0,8.66611043087642,104.8,122.1,136,24.0,-6.0,0.18
10:26:59,111.0,28.0,119.27,11.0,82.14,28.0,121.43,7.0,8.269999999999996,56.0,18.0,5.535560495573344,111.0,119.27,74,38.0,-70.0,0.51
10:27:00,120.89,76.0,423.53,38.0,96.17,96.0,486.19,42.0,302.64,172.0,80.0,73.28833924984336,120.88999999999999,423.53,252,92.0,169.5,0.37
10:27:01,128.0,72.0,275.22,27.0,124.0,264.0,318.21,24.0,147.22000000000003,336.0,51.0,75.43187144702246,128.0,275.22,387,285.0,135.0,0.74
10:27:02,128.0,40.0,230.2,20.0,124.0,220.0,231.18,17.0,102.19999999999999,260.0,37.0,68.63881868156032,128.0,230.2,297,223.0,-90.0,0.75
10:27:03,128.6,50.0,226.14,28.0,124.55,145.0,227.27,22.0,97.53999999999999,195.0,50.0,56.50541062588702,128.6,226.14000000000001,245,145.0,-52.0,0.59
10:27:04,129.1,120.0,225.94,35.0,128.16,76.0,226.88,25.0,96.84,196.0,60.0,40.80120794780589,129.1,225.94,256,136.0,11.0,0.53
10:27:05,131.82,68.0,208.92,51.0,130.38,58.0,224.46,35.0,77.1,126.0,86.0,11.900400413436113,131.82,208.92,212,40.0,-44.0,0.19
10:27:06,129.31,39.0,219.71,28.0,128.26,92.0,220.84,25.0,90.4,131.0,53.0,3.444521737500451,129.31,219.71,184,78.0,-28.0,0.42
10:27:07,129.0,23.0,213.11,27.0,128.0,132.0,213.96,27.0,84.11000000000001,155.0,54.0,3.37972336147708,129.0,213.11,209,101.0,25.0,0.48
10:27:08,129.0,11.0,210.45,31.0,128.0,132.0,212.25,24.0,81.44999999999999,143.0,55.0,3.2950220029788357,129.0,210.45,198,88.0,-11.0,0.44
10:27:09,130.0,9.0,209.0,27.0,128.09,53.0,212.0,18.0,79.0,62.0,45.0,2.035787317014065,130.0,209.0,107,17.0,-91.0,0.16
10:27:10,131.55,11.0,207.91,33.0,129.0,11.0,210.55,31.0,76.35999999999999,22.0,64.0,2.1068531035920355,131.55,207.91,86,-42.0,-21.0,-0.49
10:27:11,128.69,67.0,206.4,25.0,127.77,83.0,208.74,31.0,77.71000000000001,150.0,56.0,1.262960807038775,128.69,206.4,206,94.0,120.0,0.46
10:27:12,130.25,72.0,200.97,33.0,128.18,132.0,202.14,42.0,70.72,204.0,75.0,1.8213374207204203,130.25,200.97,279,129.0,73.0,0.46
10:27:13,132.0,45.0,178.04,25.0,129.0,36.0,184.45,22.0,46.03999999999999,81.0,47.0,6.080604410757042,132.0,178.04,128,34.0,-151.0,0.27
10:27:14,132.0,50.0,171.44,34.0,128.38,64.0,172.24,37.0,39.44,114.0,71.0,8.028800034881925,132.0,171.44,185,43.0,57.0,0.23
10:27:15,128.75,106.0,168.08,36.0,126.94,85.0,169.62,29.0,39.33000000000001,191.0,65.0,8.491873762611093,128.75,168.08,256,126.0,71.0,0.49
10:27:16,128.0,144.0,165.1,52.0,126.0,80.0,167.06,36.0,37.099999999999994,224.0,88.0,7.520527242163615,128.0,165.09999999999997,312,136.0,56.0,0.44
10:27:17,128.26,61.0,161.54,39.0,127.48,97.0,163.0,26.0,33.28,158.0,65.0,4.070297286455543,128.26,161.54,223,93.0,-89.0,0.42
10:27:18,129.3,33.0,159.21,42.0,128.06,86.0,163.0,28.0,29.909999999999997,119.0,70.0,3.011245589474328,129.3,159.21,189,49.0,-34.0,0.26
10:27:19,131.0,30.0,157.21,42.0,129.0,15.0,161.36,33.0,26.210000000000008,45.0,75.0,1.8268196408319917,131.0,157.21,120,-30.0,-69.0,-0.25
10:27:20,131.0,17.0,152.17,42.0,129.0,13.0,153.63,46.0,21.169999999999987,30.0,88.0,1.7928050647324731,131.0,152.17,118,-58.0,-2.0,-0.49
10:27:21,132.5,42.0,149.15,52.0,130.83,18.0,149.89,36.0,16.650000000000006,60.0,88.0,1.8071054203147927,132.5,149.15,148,-28.0,30.0,-0.19
10:27:22,133.0,88.0,146.3,20.0,132.0,30.0,148.16,32.0,13.300000000000011,118.0,52.0,2.036573102083923,133.0,146.3,170,66.0,22.0,0.39
10:27:23,133.0,80.0,144.05,38.0,132.0,30.0,145.97,33.0,11.050000000000011,110.0,71.0,2.1179471192955797,133.0,144.05,181,39.0,11.0,0.22
10:27:24,133.0,80.0,140.86,28.0,132.0,30.0,141.95,38.0,7.860000000000014,110.0,66.0,1.8482099448204794,133.0,140.86,176,44.0,-5.0,0.25
10:27:25,133.0,89.0,137.79,28.0,132.0,36.0,139.82,44.0,4.789999999999992,125.0,72.0,2.1572853311822424,133.0,137.79,197,53.0,21.0,0.27
10:27:26,133.0,51.0,135.2,20.0,132.0,27.0,137.06,34.0,2.1999999999999886,78.0,54.0,2.2549057630275593,133.0,135.2,132,24.0,-65.0,0.18
10:27:27,132.07,15.0,135.89,35.0,131.3,10.0,138.22,37.0,3.819999999999993,25.0,72.0,1.942892174088818,132.07,135.89,97,-47.0,-35.0,-0.48
10:27:28,132.0,20.0,134.3,40.0,131.0,10.0,136.0,50.0,2.3000000000000114,30.0,90.0,1.4772779021349294,132.0,134.3,120,-60.0,23.0,-0.5
10:27:29,130.5,16.0,132.31,52.0,128.52,23.0,163.19,43.0,1.8100000000000023,39.0,95.0,1.4697720912225838,130.5,132.31,134,-56.0,14.0,-0.42
10:27:30,126.56,43.0,130.38,21.0,125.58,104.0,132.45,58.0,3.819999999999993,147.0,79.0,2.357530487636944,126.56,130.38,226,68.0,92.0,0.3
10:27:31,127.0,42.0,130.0,17.0,125.23,150.0,135.77,56.0,3.0,192.0,73.0,2.5624109740902994,127.0,130.0,265,119.0,39.0,0.45
10:27:32,125.56,32.0,127.94,32.0,124.99,141.0,146.33,24.0,2.3799999999999955,173.0,56.0,2.5708617232630995,125.56,127.94,229,117.0,-36.0,0.51
10:27:33,125.0,154.0,127.9,42.0,124.0,11.0,165.7,23.0,2.9000000000000057,165.0,65.0,1.968687379992095,125.0,127.9,230,100.0,1.0,0.43
10:27:34,125.68,81.0,146.0,12.0,124.74,19.0,446.62,8.0,20.319999999999993,100.0,20.0,3.8300613572290962,125.67999999999999,146.0,120,80.0,-110.0,0.67
10:27:35,126.55,11.0,217.58,19.0,125.01,113.0,442.0,22.0,91.03000000000002,124.0,41.0,19.461064976001026,126.55,217.58,165,83.0,45.0,0.5
10:27:36,128.0,15.0,281.97,34.0,125.01,157.0,473.53,19.0,153.97000000000003,172.0,53.0,34.47621165383638,128.0,281.97,225,119.0,60.0,0.53
10:27:37,132.03,30.0,369.1,30.0,129.32,37.0,539.09,23.0,237.07000000000002,67.0,53.0,51.14932814808134,132.03,369.1,120,14.0,-105.0,0.12
10:27:38,132.33,27.0,317.41,34.0,127.52,125.0,420.6,42.0,185.08,152.0,76.0,44.918407473997696,132.33,317.41,228,76.0,108.0,0.33
10:27:39,132.0,42.0,293.6,20.0,125.0,224.0,302.59,34.0,161.60000000000002,266.0,54.0,28.690890017566232,132.0,293.6,320,212.0,92.0,0.66
10:27:40,125.35,60.0,277.25,8.0,124.7,23.0,281.07,30.0,151.9,83.0,38.0,19.86886836234207,125.35,277.25,121,45.0,-170.5,0.37
10:27:41,125.0,31.0,171.74,19.0,124.0,7.0,283.75,8.0,46.74000000000001,38.0,27.0,37.81400230073624,125.0,171.74,65,11.0,-56.0,0.17
10:27:42,127.97,71.0,191.74,34.0,127.53,137.0,365.57,21.0,63.77000000000001,208.0,55.0,33.555726336947295,127.97000000000001,191.74,263,153.0,169.5,0.58
10:27:43,130.0,39.0,268.57,49.0,128.0,182.0,270.66,29.0,138.57,221.0,78.0,28.349228737306092,130.0,268.57,299,143.0,36.0,0.48
10:27:44,130.32,31.0,266.32,31.0,127.83,89.0,267.55,11.0,136.0,120.0,42.0,25.286995274253186,130.32,266.32,162,78.0,-137.0,0.48
10:27:45,128.0,156.0,262.15,20.0,125.0,60.0,264.64,36.0,134.14999999999998,216.0,56.0,24.192709645678462,128.0,262.15,272,160.0,110.0,0.59
10:27:46,128.0,112.0,254.45,44.0,125.0,60.0,256.12,24.0,126.44999999999999,172.0,68.0,16.461920301110016,128.0,254.45,240,104.0,-32.0,0.43
10:27:47,128.67,27.0,149.52,23.0,127.67,91.0,170.45,11.0,20.850000000000023,118.0,34.0,25.63577773347438,128.67,149.52,152,84.0,-88.0,0.55
10:27:48,128.09,67.0,135.37,38.0,125.67,58.0,135.34,32.0,7.280000000000001,125.0,70.0,32.76943118212628,128.09,135.37,195,55.0,43.0,0.28
10:27:49,128.48,25.0,130.43,23.0,126.29,82.0,131.04,23.0,1.950000000000017,107.0,46.0,32.93292850628562,128.48,130.43,153,61.0,-42.0,0.4
10:27:50,129.0,114.0,130.0,33.0,128.0,11.0,134.18,11.0,1.0,125.0,44.0,26.58378960946181,129.0,130.0,169,81.0,16.0,0.48
10:27:51,129.0,42.0,132.0,10.0,128.0,6.0,141.0,14.0,3.0,48.0,24.0,4.039706672536854,129.0,132.0,72,24.0,-97.0,0.33
10:27:52,129.95,42.0,135.0,6.0,128.8,15.0,142.0,18.0,5.050000000000011,57.0,24.0,1.3454664619156125,129.95,135.0,81,33.0,9.0,0.41
10:27:53,131.0,80.0,232.8,10.0,129.0,40.0,573.74,46.0,101.80000000000001,120.0,56.0,23.026087813611166,131.0,232.8,176,64.0,95.0,0.36
10:27:54,131.0,42.0,279.82,11.0,129.0,28.0,392.19,31.0,148.82,70.0,42.0,35.418355693060086,131.0,279.82,112,28.0,-64.0,0.25
10:27:55,131.08,39.0,315.4,30.0,129.86,42.0,343.43,21.0,184.31999999999996,81.0,51.0,42.09288514701871,131.08,315.4,132,30.0,20.0,0.23
10:27:56,132.0,31.0,315.0,24.0,131.0,36.0,354.0,30.0,183.0,67.0,54.0,38.02672717970998,132.0,315.0,121,13.0,-11.0,0.11
10:27:57,132.0,60.0,207.58,48.0,131.0,60.0,272.33,48.0,75.58000000000001,120.0,96.0,24.284360605132015,132.0,207.58,216,24.0,95.0,0.11
10:27:58,132.0,72.0,179.85,52.0,131.0,72.0,225.18,56.0,47.849999999999994,144.0,108.0,31.141894129935196,132.0,179.84999999999997,252,36.0,36.0,0.14
10:27:59,132.0,54.0,159.11,36.0,131.0,54.0,168.0,45.0,27.110000000000014,108.0,81.0,37.307102808984,132.0,159.11,189,27.0,-63.0,0.14
10:28:00,132.0,60.0,158.1,40.0,131.0,60.0,255.0,40.0,26.099999999999994,120.0,80.0,32.63292095415477,132.0,158.1,200,40.0,11.0,0.2
10:28:01,132.0,96.0,152.33,67.0,131.0,96.0,211.42,73.0,20.330000000000013,192.0,140.0,11.37969815065963,132.0,152.33,332,52.0,132.0,0.16
10:28:02,132.0,72.0,142.0,60.0,131.0,72.0,155.0,48.0,10.0,144.0,108.0,6.919770227408664,132.0,142.0,252,36.0,-80.0,0.14
10:28:03,132.48,33.0,154.84,38.0,131.73,66.0,218.27,44.0,22.360000000000014,99.0,82.0,3.4425397601383443,132.48,154.84,181,17.0,-71.0,0.09
10:28:04,132.0,75.0,149.73,52.0,131.0,90.0,150.9,40.0,17.72999999999999,165.0,92.0,3.083953631320373,132.0,149.73,257,73.0,76.0,0.28
10:28:05,132.0,73.0,145.0,64.0,131.0,96.0,146.57,42.0,13.0,169.0,106.0,2.6976322952054037,132.0,145.0,275,63.0,18.0,0.23
10:28:06,131.48,23.0,137.18,49.0,130.78,74.0,138.22,54.0,5.700000000000017,97.0,103.0,3.577341191462794,131.48,137.18,200,-6.0,-75.0,-0.03
10:28:07,130.35,37.0,132.77,47.0,128.43,94.0,133.74,61.0,2.420000000000016,131.0,108.0,4.879337045146331,130.35,132.77,239,23.0,39.0,0.1
10:28:08,128.15,136.0,130.08,24.0,127.62,111.0,137.04,54.0,1.9300000000000068,247.0,78.0,4.834431714290708,128.15,130.08,325,169.0,86.0,0.52
10:28:09,128.0,134.0,129.44,18.0,126.0,27.0,320.56,45.0,1.4399999999999977,161.0,63.0,4.059886697943903,128.0,129.44,224,98.0,-101.0,0.44
10:28:10,128.0,116.0,153.02,46.0,126.0,33.0,188.04,54.0,25.02000000000001,149.0,100.0,4.83476679894092,128.0,153.02,249,49.0,25.0,0.2
10:28:11,128.77,104.0,154.58,60.0,127.6,60.0,158.0,60.0,25.810000000000002,164.0,120.0,6.294904288401861,128.77,154.58,284,44.0,35.0,0.15
10:28:12,129.0,54.0,153.67,45.0,128.0,54.0,158.0,45.0,24.669999999999987,108.0,90.0,6.726334068431216,129.0,153.67,198,18.0,-86.0,0.09
10:28:13,129.14,28.0,152.5,30.0,128.33,36.0,185.17,30.0,23.360000000000014,64.0,60.0,5.548186190110811,129.14,152.5,124,4.0,-74.0,0.03
10:28:14,130.0,16.0,152.0,40.0,129.0,32.0,197.0,40.0,22.0,48.0,80.0,0.45295695174492956,130.0,152.0,128,-32.0,4.0,-0.25
10:28:15,129.62,13.0,151.56,45.0,128.21,38.0,331.33,45.0,21.939999999999998,51.0,90.0,0.4291037172223542,129.62,151.56,141,-39.0,13.0,-0.28
10:28:16,129.0,17.0,148.88,40.0,128.0,48.0,480.84,31.0,19.879999999999995,65.0,71.0,0.9322714197778441,129.0,148.88,136,-6.0,-5.0,-0.04
10:28:17,129.0,35.0,147.36,55.0,128.0,66.0,148.36,55.0,18.360000000000014,101.0,110.0,1.2661279556724154,129.0,147.36,211,-9.0,75.0,-0.04
10:28:18,128.39,46.0,144.54,65.0,125.92,163.0,146.0,65.0,16.150000000000006,209.0,130.0,1.8472899069004052,128.39,144.54,339,79.0,128.0,0.23
10:28:19,126.89,72.0,142.8,50.0,125.83,202.0,143.9,50.0,15.91000000000001,274.0,100.0,2.2240323738959824,126.89,142.8,374,174.0,35.0,0.47
10:28:20,126.33,48.0,141.3,50.0,125.82,194.0,143.0,50.0,14.970000000000013,242.0,100.0,2.162295077027842,126.33,141.3,342,142.0,-32.0,0.42
10:28:21,126.0,198.0,139.63,46.0,125.0,187.0,141.91,55.0,13.629999999999995,385.0,101.0,2.130934067525368,126.0,139.63,486,284.0,144.0,0.58
10:28:22,126.0,180.0,137.9,50.0,125.0,170.0,139.2,50.0,11.900000000000006,350.0,100.0,1.7594089917189766,126.0,137.9,450,250.0,-36.0,0.56
10:28:23,126.5,96.0,136.2,50.0,125.61,176.0,137.2,50.0,9.699999999999989,272.0,100.0,1.4058556114134426,126.5,136.2,372,172.0,-78.0,0.46
10:28:24,128.42,48.0,135.33,60.0,126.27,146.0,137.0,60.0,6.910000000000025,194.0,120.0,0.9697577017705418,128.42,135.33,314,74.0,-58.0,0.24
10:28:25,128.0,44.0,133.19,43.0,126.0,198.0,134.58,38.0,5.189999999999998,242.0,81.0,0.8219306540967964,128.0,133.19,323,161.0,9.0,0.5
10:28:26,127.53,80.0,129.83,81.0,125.98,312.0,130.97,60.0,2.3000000000000114,392.0,141.0,1.3499444433549508,127.53,129.83,533,251.0,169.5,0.47
10:28:27,125.09,170.0,128.62,65.0,124.81,200.0,130.9,78.0,3.530000000000001,370.0,143.0,2.0787857032763344,125.08999999999999,128.62,513,227.0,-20.0,0.44
10:28:28,125.0,158.0,126.54,35.0,123.44,32.0,128.0,28.0,1.5400000000000063,190.0,63.0,2.5336594088683975,125.0,126.54000000000002,253,127.0,-170.5,0.5
10:28:29,125.0,158.0,126.91,33.0,124.0,22.0,285.36,55.0,1.9099999999999966,180.0,88.0,2.045438828258791,125.0,126.91,268,92.0,15.0,0.34
10:28:30,125.0,195.0,157.26,35.0,124.0,28.0,261.0,31.0,32.25999999999999,223.0,66.0,6.506003381504371,125.0,157.26,289,157.0,21.0,0.54
10:28:31,132.0,23.0,293.0,18.0,125.0,108.0,507.67,33.0,161.0,131.0,51.0,37.49325539347213,132.0,293.0,182,80.0,-107.0,0.44
10:28:32,132.0,33.0,167.35,31.0,125.0,132.0,251.36,22.0,35.349999999999994,165.0,53.0,35.865946662539415,132.0,167.35,218,112.0,36.0,0.51
10:28:33,132.0,35.0,182.31,45.0,125.0,144.0,222.18,22.0,50.31,179.0,67.0,32.97504404849393,132.0,182.31,246,112.0,28.0,0.46
10:28:34,129.88,34.0,179.91,22.0,125.15,139.0,194.9,20.0,50.03,173.0,42.0,28.309263148307277,129.88,179.91,215,131.0,-31.0,0.61
10:28:35,128.0,72.0,174.92,24.0,125.0,240.0,262.12,16.0,46.91999999999999,312.0,40.0,26.63485310641127,128.0,174.92,352,272.0,137.0,0.77
10:28:36,128.0,64.0,172.08,24.0,125.0,240.0,484.4,40.0,44.08000000000001,304.0,64.0,3.257747688222643,128.0,172.08,368,240.0,16.0,0.65
10:28:37,128.0,36.0,170.67,18.0,125.0,180.0,637.22,27.0,42.66999999999999,216.0,45.0,3.340182629755452,128.0,170.67,261,171.0,-107.0,0.66
10:28:38,128.64,77.0,168.08,24.0,125.38,160.0,298.46,57.0,39.440000000000026,237.0,81.0,2.546373892444325,128.64,168.08,318,156.0,57.0,0.49
10:28:39,129.0,56.0,167.33,18.0,128.0,36.0,222.0,45.0,38.33000000000001,92.0,63.0,1.3441242502550226,129.0,167.33,155,29.0,-163.0,0.19
10:28:40,129.0,40.0,166.43,14.0,128.0,28.0,222.0,35.0,37.43000000000001,68.0,49.0,0.9442827966898956,129.0,166.43,117,19.0,-38.0,0.16
10:28:41,129.65,85.0,163.72,58.0,128.78,109.0,208.51,39.0,34.06999999999999,194.0,97.0,0.9635974263795439,129.65,163.72,291,97.0,169.5,0.33
10:28:42,131.0,60.0,161.75,24.0,129.0,96.0,163.0,48.0,30.75,156.0,72.0,0.8854208039830377,131.0,161.75,228,84.0,-63.0,0.37
