Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:35:48,110.0,81.0,186.68,31.0,108.0,135.0,189.56,41.0,76.68,216.0,72.0,14.201581602068595,110.0,186.68,288,144.0,108.0,0.5
11:35:49,113.0,84.0,184.54,54.0,110.0,108.0,185.79,42.0,71.53999999999999,192.0,96.0,4.082979304406327,113.0,184.54,288,96.0,0.0,0.33
11:35:50,110.0,109.0,167.22,41.0,108.09,149.0,168.03,35.0,57.22,258.0,76.0,4.48194489035829,110.0,167.22,334,182.0,46.0,0.54
11:35:51,110.0,50.0,151.0,10.0,108.0,75.0,152.0,25.0,41.0,125.0,35.0,8.131978234120355,110.0,151.0,160,90.0,-164.0,0.56
11:35:52,110.0,120.0,145.38,34.0,108.0,180.0,150.71,34.0,35.379999999999995,300.0,68.0,9.782242585430264,110.0,145.38,368,232.0,164.0,0.63
11:35:53,110.0,85.0,141.61,23.0,108.81,78.0,147.77,22.0,31.610000000000014,163.0,45.0,9.464878763101153,110.0,141.61,208,118.0,-160.0,0.57
11:35:54,110.0,35.0,116.23,22.0,108.07,97.0,130.75,20.0,6.230000000000004,132.0,42.0,9.243774661911635,110.0,116.23,174,90.0,-34.0,0.52
11:35:55,110.15,39.0,114.22,40.0,108.04,168.0,115.46,48.0,4.069999999999993,207.0,88.0,8.576617631688896,110.15,114.22,295,119.0,121.0,0.4
11:35:56,108.67,72.0,110.77,26.0,107.96,171.0,112.0,65.0,2.0999999999999943,243.0,91.0,8.37434594462128,108.67,110.77,334,152.0,39.0,0.46
11:35:57,108.0,131.0,111.81,54.0,107.0,39.0,210.32,62.0,3.8100000000000023,170.0,116.0,6.675479758054342,108.0,111.81,286,54.0,-48.0,0.19
11:35:58,108.0,53.0,112.0,40.0,107.0,24.0,332.25,40.0,4.0,77.0,80.0,1.5567369720642734,108.0,112.0,157,-3.0,-129.0,-0.02
11:35:59,108.0,52.0,110.78,45.0,107.0,27.0,261.67,45.0,2.780000000000001,79.0,90.0,1.113763888888262,108.0,110.78,169,-11.0,12.0,-0.07
11:36:00,107.88,26.0,116.5,42.0,106.92,26.0,314.45,33.0,8.620000000000005,52.0,75.0,1.113763888888262,107.88000000000001,116.5,127,-23.0,-42.0,-0.18
11:36:01,110.61,54.0,247.0,44.0,106.71,34.0,249.0,22.0,136.39,88.0,66.0,30.625048571393283,110.61,247.0,154,22.0,27.0,0.14
11:36:02,110.2,25.0,245.0,28.0,106.47,19.0,249.0,14.0,134.8,44.0,42.0,37.08603605132536,110.2,245.0,86,2.0,-68.0,0.02
11:36:03,106.75,24.0,244.0,36.0,105.52,29.0,245.0,48.0,137.25,53.0,84.0,36.44316575162221,106.75,244.0,137,-31.0,51.0,-0.23
11:36:04,103.12,17.0,244.0,24.0,80.0,26.0,245.0,32.0,140.88,43.0,56.0,28.758737281045846,103.12,244.0,99,-13.0,-38.0,-0.13
11:36:05,82.94,32.0,242.45,40.0,52.8,30.0,243.86,37.0,159.51,62.0,77.0,6.429266676707464,82.94,242.45,139,-15.0,40.0,-0.11
11:36:07,106.0,6.0,120.2,20.0,57.0,16.0,173.29,14.0,14.200000000000003,22.0,34.0,31.113807224449534,106.0,120.2,56,-12.0,-45.0,-0.21
11:36:08,108.86,14.0,120.0,24.0,97.08,26.0,121.0,16.0,11.14,40.0,40.0,29.664730742081606,108.86,120.0,80,0.0,24.0,0.0
11:36:09,106.0,12.0,115.82,28.0,95.0,48.0,117.53,30.0,9.819999999999993,60.0,58.0,22.043768960869528,106.0,115.82000000000001,118,2.0,38.0,0.02
11:36:10,107.75,24.0,111.5,20.0,99.05,19.0,114.0,30.0,3.75,43.0,50.0,2.5272969750682823,107.75,111.5,93,-7.0,-25.0,-0.08
11:36:11,107.58,33.0,109.31,52.0,103.75,16.0,111.6,30.0,1.730000000000004,49.0,82.0,2.459217355214572,107.58,109.31,131,-33.0,38.0,-0.25
11:36:12,106.38,8.0,108.0,27.0,88.31,13.0,111.0,16.0,1.6200000000000045,21.0,43.0,2.777475472472794,106.38,108.0,64,-22.0,-67.0,-0.34
11:36:13,95.78,9.0,107.95,19.0,66.14,14.0,110.4,15.0,12.170000000000002,23.0,34.0,3.494914877387808,95.78,107.95,57,-11.0,-7.0,-0.19
11:36:14,83.0,22.0,104.62,24.0,24.0,22.0,105.91,22.0,21.620000000000005,44.0,46.0,6.513841416567093,83.0,104.62,90,-2.0,33.0,-0.02
11:36:15,84.5,12.0,101.64,11.0,39.0,12.0,103.17,12.0,17.14,24.0,23.0,7.2268755351246385,84.5,101.64,47,1.0,-43.0,0.02
11:36:16,95.09,22.0,173.18,17.0,45.25,8.0,197.13,15.0,78.09,30.0,32.0,16.77522637701756,95.09,173.18,62,-2.0,15.0,-0.03
11:36:17,110.0,88.0,217.2,50.0,100.5,28.0,394.47,34.0,107.19999999999999,116.0,84.0,30.83912012363828,110.0,217.2,200,32.0,138.0,0.16
11:36:18,110.0,49.0,217.62,32.0,108.0,42.0,495.71,28.0,107.62,91.0,60.0,35.22135261457456,110.0,217.62,151,31.0,-49.0,0.21
11:36:19,110.0,45.0,382.14,28.0,108.0,42.0,483.93,29.0,272.14,87.0,57.0,56.08990622206649,110.0,382.14,144,30.0,-7.0,0.21
11:36:20,110.0,12.0,392.0,16.0,108.0,24.0,630.0,20.0,282.0,36.0,36.0,53.27839965689875,110.0,392.0,72,0.0,-72.0,0.0
11:36:21,108.56,39.0,377.09,47.0,106.54,82.0,630.0,15.0,268.53,121.0,62.0,45.51322719825785,108.56,377.09,183,59.0,111.0,0.32
11:36:22,109.16,31.0,332.1,20.0,107.04,56.0,703.0,15.0,222.94000000000003,87.0,35.0,36.05801062177784,109.16,332.1,122,52.0,-61.0,0.43
11:36:25,113.0,48.0,237.0,12.0,109.0,30.0,554.0,18.0,124.0,78.0,30.0,51.464842076899984,113.0,237.0,108,48.0,-18.0,0.44
11:36:26,112.35,31.0,218.0,10.0,108.8,25.0,328.0,15.0,105.65,56.0,25.0,62.82147602532314,112.35,218.0,81,31.0,-27.0,0.38
11:36:27,109.0,35.0,213.35,20.0,108.0,35.0,242.33,18.0,104.35,70.0,38.0,70.15776756710724,109.0,213.35,108,32.0,27.0,0.3
11:36:28,109.0,40.0,206.91,34.0,108.0,40.0,207.86,28.0,97.91,80.0,62.0,63.80866727961208,109.0,206.91,142,18.0,34.0,0.13
11:36:29,109.0,20.0,206.0,12.0,108.0,20.0,207.0,20.0,97.0,40.0,32.0,7.194684148746584,109.0,206.0,72,8.0,-70.0,0.11
11:36:30,109.0,25.0,201.19,16.0,108.0,25.0,205.0,21.0,92.19,50.0,37.0,3.8998358940119418,109.0,201.19,87,13.0,15.0,0.15
11:36:31,111.56,25.0,202.11,28.0,108.62,26.0,204.51,49.0,90.55000000000001,51.0,77.0,2.2240885774229704,111.56,202.10999999999999,128,-26.0,41.0,-0.2
11:36:32,113.0,18.0,201.0,9.0,110.0,18.0,202.0,27.0,88.0,36.0,36.0,1.0922133492239823,113.0,201.0,72,0.0,-56.0,0.0
11:36:33,113.0,24.0,198.23,22.0,110.12,16.0,200.0,26.0,85.22999999999999,40.0,48.0,1.011795433980072,113.0,198.23,88,-8.0,16.0,-0.09
11:36:34,113.0,24.0,195.68,22.0,110.0,12.0,196.2,46.0,82.68,36.0,68.0,1.136806931815059,113.0,195.68,104,-32.0,16.0,-0.31
11:36:35,111.55,22.0,192.47,15.0,108.36,39.0,195.6,45.0,80.92,61.0,60.0,2.0598470817569523,111.55,192.47,121,1.0,17.0,0.01
11:36:36,109.0,22.0,189.98,46.0,108.0,112.0,190.81,32.0,80.97999999999999,134.0,78.0,2.9802432786975968,109.0,189.98,212,56.0,91.0,0.26
11:36:37,109.0,13.0,153.06,31.0,108.0,104.0,184.31,13.0,44.06,117.0,44.0,10.039406356962573,109.0,153.06,161,73.0,-51.0,0.45
11:36:38,109.0,6.0,158.07,14.0,108.0,48.0,162.2,10.0,49.06999999999999,54.0,24.0,10.940917237609423,109.0,158.07,78,30.0,-83.0,0.38
11:36:39,108.29,35.0,134.32,22.0,107.91,88.0,143.81,26.0,26.029999999999987,123.0,48.0,12.983444458240523,108.29,134.32,171,75.0,93.0,0.44
11:36:40,108.0,77.0,129.83,23.0,107.0,22.0,131.86,21.0,21.830000000000013,99.0,44.0,12.12934581913691,108.0,129.83,143,55.0,-28.0,0.38
11:36:41,108.0,53.0,129.0,24.0,107.0,16.0,130.0,8.0,21.0,69.0,32.0,7.101565320421369,108.0,129.0,101,37.0,-42.0,0.37
11:36:42,108.0,20.0,127.76,49.0,107.0,26.0,128.4,47.0,19.760000000000005,46.0,96.0,6.565643913601346,108.0,127.76000000000002,142,-50.0,41.0,-0.35
11:36:43,108.0,28.0,125.74,54.0,107.0,28.0,127.25,60.0,17.739999999999995,56.0,114.0,1.648111040011915,108.0,125.74,170,-58.0,28.0,-0.34
11:36:44,109.43,49.0,121.89,44.0,107.53,30.0,122.64,58.0,12.459999999999994,79.0,102.0,1.312870900054058,109.43,121.89,181,-23.0,11.0,-0.13
11:36:45,110.0,63.0,119.04,27.0,108.0,36.0,120.33,21.0,9.040000000000006,99.0,48.0,1.619746893872138,110.0,119.04000000000002,147,51.0,-34.0,0.35
11:36:46,110.0,75.0,114.71,69.0,108.0,68.0,116.16,61.0,4.709999999999994,143.0,130.0,2.143483146704912,110.0,114.71,273,13.0,126.0,0.05
11:36:47,109.3,46.0,111.78,68.0,107.83,48.0,113.02,54.0,2.480000000000004,94.0,122.0,2.5457611828699593,109.3,111.78,216,-28.0,-57.0,-0.13
11:36:48,108.63,41.0,111.52,75.0,107.65,48.0,233.64,66.0,2.8900000000000006,89.0,141.0,2.433951519691167,108.63,111.52,230,-52.0,14.0,-0.23
11:36:49,108.31,49.0,109.71,21.0,107.11,37.0,374.43,40.0,1.3999999999999915,86.0,61.0,2.1680682646555307,108.31000000000002,109.71,147,25.0,-83.0,0.17
11:36:50,107.36,25.0,134.76,46.0,106.47,30.0,390.75,32.0,27.39999999999999,55.0,78.0,4.876238304288146,107.36,134.76,133,-23.0,-14.0,-0.17
11:36:51,106.84,25.0,386.0,30.0,105.64,22.0,492.69,29.0,279.15999999999997,47.0,59.0,60.01197313870138,106.84,386.0,106,-12.0,-27.0,-0.11
11:36:52,107.0,36.0,268.77,53.0,106.0,24.0,387.97,37.0,161.76999999999998,60.0,90.0,60.67149305893355,107.0,268.77,150,-30.0,44.0,-0.2
11:36:53,109.31,26.0,362.16,25.0,106.56,27.0,366.44,52.0,252.85000000000002,53.0,77.0,63.42949369181682,109.31,362.16,130,-24.0,-20.0,-0.18
11:36:54,107.47,15.0,194.16,50.0,106.64,22.0,259.41,37.0,86.69,37.0,87.0,53.74567768667759,107.47,194.16,124,-50.0,-6.0,-0.4
11:36:55,106.67,9.0,139.0,30.0,105.67,18.0,355.33,12.0,32.33,27.0,42.0,53.19440271306967,106.67,139.0,69,-15.0,-55.0,-0.22
11:36:56,105.0,25.0,138.15,26.0,104.0,30.0,150.4,43.0,33.150000000000006,55.0,69.0,48.43567197841097,105.0,138.15,124,-14.0,55.0,-0.11
11:36:57,108.64,22.0,135.82,22.0,104.87,23.0,177.18,55.0,27.179999999999993,45.0,77.0,49.1562425333774,108.64,135.82,122,-32.0,-2.0,-0.26
11:36:58,105.0,14.0,132.82,22.0,103.22,69.0,149.0,25.0,27.819999999999993,83.0,47.0,13.243040436403389,105.0,132.82,130,36.0,8.0,0.28
11:36:59,105.0,8.0,129.88,16.0,103.12,51.0,133.0,16.0,24.879999999999995,59.0,32.0,2.3147289258600354,105.0,129.88,91,27.0,-39.0,0.3
11:37:00,105.0,8.0,128.12,16.0,104.0,16.0,129.5,16.0,23.120000000000005,24.0,32.0,2.4946402546685444,105.0,128.12,56,-8.0,-35.0,-0.14
11:37:01,105.5,16.0,127.08,24.0,104.3,23.0,128.33,24.0,21.58,39.0,48.0,2.430191350534433,105.5,127.08,87,-9.0,31.0,-0.1
11:37:02,105.5,40.0,116.6,30.0,104.8,50.0,125.2,30.0,11.099999999999994,90.0,60.0,2.976130037517108,105.5,116.6,150,30.0,63.0,0.2
11:37:03,105.0,46.0,106.0,26.0,104.0,26.0,107.0,26.0,1.0,72.0,52.0,5.064254140563112,105.0,106.0,124,20.0,-26.0,0.16
11:37:04,105.67,24.0,122.08,24.0,103.3,76.0,295.09,44.0,16.409999999999997,100.0,68.0,4.575284690618756,105.67,122.08,168,32.0,44.0,0.19
11:37:05,108.0,22.0,122.5,12.0,104.97,31.0,130.82,22.0,14.5,53.0,34.0,4.326584102985897,108.0,122.5,87,19.0,-81.0,0.22
11:37:06,106.4,20.0,120.0,10.0,102.7,20.0,124.0,20.0,13.599999999999994,40.0,30.0,3.8222545703040307,106.4,120.0,70,10.0,-17.0,0.14
11:37:07,102.8,10.0,118.2,5.0,64.47,19.0,124.0,10.0,15.400000000000006,29.0,15.0,3.856135371095005,102.8,118.2,44,14.0,-26.0,0.32
11:37:08,107.0,12.0,117.09,11.0,101.33,12.0,119.71,7.0,10.090000000000003,24.0,18.0,1.8046135320922423,107.0,117.09,42,6.0,-2.0,0.14
11:37:09,107.9,29.0,115.94,32.0,106.4,40.0,118.0,16.0,8.039999999999992,69.0,48.0,1.7717307922509888,107.9,115.94,117,21.0,75.0,0.18
11:37:10,106.68,28.0,113.75,32.0,105.07,46.0,118.0,16.0,7.069999999999993,74.0,48.0,1.2251652950561456,106.67999999999999,113.75,122,26.0,5.0,0.21
11:37:11,105.73,41.0,109.38,40.0,104.21,28.0,110.57,58.0,3.6499999999999915,69.0,98.0,1.8159653080964022,105.73,109.38,167,-29.0,45.0,-0.17
11:37:12,93.57,21.0,105.18,11.0,63.96,25.0,106.53,19.0,11.610000000000014,46.0,30.0,5.2657734474822355,93.57,105.18,76,16.0,-91.0,0.21
11:37:42,96.14,35.0,100.89,35.0,85.95,41.0,102.36,28.0,4.75,76.0,63.0,2.766138102156773,96.14,100.89,139,13.0,49.0,0.09
11:37:45,99.0,12.0,372.67,6.0,41.0,18.0,591.5,10.0,273.67,30.0,16.0,61.46591836131805,99.0,372.67,46,14.0,-72.0,0.3
11:37:46,99.0,10.0,195.0,13.0,93.6,25.0,414.8,5.0,96.0,35.0,18.0,59.10051116530397,99.0,195.0,53,17.0,7.0,0.32
11:37:47,110.32,57.0,177.0,60.0,101.81,32.0,392.33,12.0,66.68,89.0,72.0,55.144118181363844,110.32,177.0,161,17.0,108.0,0.11
11:37:48,113.0,48.0,397.62,26.0,112.0,6.0,456.36,14.0,284.62,54.0,40.0,65.56551174207544,113.0,397.62,94,14.0,-67.0,0.15
11:37:50,113.0,80.0,222.23,13.0,108.7,23.0,436.35,17.0,109.22999999999999,103.0,30.0,62.62950279221637,113.0,222.23,133,73.0,82.0,0.55
11:37:51,113.0,28.0,362.75,8.0,108.0,14.0,388.36,11.0,249.75,42.0,19.0,57.180972184812006,113.0,362.75,61,23.0,-72.0,0.38
11:37:52,113.0,40.0,299.19,21.0,108.67,15.0,333.65,17.0,186.19,55.0,38.0,42.35881041767165,113.0,299.19,93,17.0,32.0,0.18
11:37:53,108.91,22.0,191.75,20.0,107.08,37.0,264.13,23.0,82.84,59.0,43.0,50.842680692507166,108.91,191.75,102,16.0,9.0,0.16
11:37:54,108.62,48.0,135.0,36.0,107.14,42.0,167.71,28.0,26.379999999999995,90.0,64.0,45.82050927259792,108.62,135.0,154,26.0,52.0,0.17
11:37:55,109.0,64.0,133.9,20.0,108.0,28.0,199.83,12.0,24.900000000000006,92.0,32.0,52.31226175573208,109.0,133.9,124,60.0,-30.0,0.48
11:37:56,109.35,136.0,128.81,36.0,108.43,77.0,129.62,24.0,19.460000000000008,213.0,60.0,37.14189453972729,109.35,128.81,273,153.0,149.0,0.56
11:37:57,110.63,59.0,124.38,13.0,108.94,70.0,125.2,15.0,13.75,129.0,28.0,13.694593093634417,110.63,124.38000000000001,157,101.0,-116.0,0.64
11:37:58,109.0,146.0,121.16,32.0,108.0,56.0,123.25,24.0,12.159999999999997,202.0,56.0,2.805820735581226,109.0,121.16,258,146.0,101.0,0.57
11:37:59,109.0,100.0,121.0,30.0,108.0,40.0,122.0,10.0,12.0,140.0,40.0,2.7444726269754005,109.0,121.0,180,100.0,-78.0,0.56
11:38:00,109.0,140.0,120.07,42.0,108.0,56.0,121.03,40.0,11.069999999999993,196.0,82.0,1.9654312504427476,109.0,120.07,278,114.0,98.0,0.41
11:38:01,109.0,97.0,117.52,29.0,108.0,52.0,118.31,39.0,8.519999999999996,149.0,68.0,1.5423423745124505,109.0,117.52,217,81.0,-61.0,0.37
11:38:02,109.19,95.0,112.58,19.0,108.24,58.0,114.0,33.0,3.3900000000000006,153.0,52.0,1.7629861032397394,109.19,112.58,205,101.0,-12.0,0.49
11:38:03,109.7,67.0,111.32,37.0,108.78,90.0,121.37,51.0,1.6199999999999903,157.0,88.0,2.061703179465041,109.7,111.32000000000001,245,69.0,40.0,0.28
11:38:04,109.0,14.0,110.0,21.0,108.0,28.0,121.16,19.0,1.0,42.0,40.0,2.0868924266037374,109.0,110.0,82,2.0,-163.0,0.02
11:38:05,109.0,22.0,110.0,33.0,108.0,44.0,522.18,55.0,1.0,66.0,88.0,1.5409088228106862,109.0,110.0,154,-22.0,72.0,-0.14
11:38:06,108.67,12.0,110.0,18.0,107.73,22.0,396.0,30.0,1.3299999999999983,34.0,48.0,0.7013772167782802,108.67,110.0,82,-14.0,-72.0,-0.17
11:38:07,107.59,22.0,109.65,23.0,106.91,33.0,259.29,49.0,2.0600000000000023,55.0,72.0,0.675107399022965,107.59,109.65,127,-17.0,45.0,-0.13
11:38:08,107.13,31.0,108.77,13.0,106.57,21.0,254.28,53.0,1.6400000000000006,52.0,66.0,0.6807716211883719,107.13,108.77,118,-14.0,-9.0,-0.12
11:38:09,107.0,23.0,108.0,13.0,106.0,13.0,276.55,51.0,1.0,36.0,64.0,0.8622354668043756,107.0,108.0,100,-28.0,-18.0,-0.28
11:38:10,106.2,10.0,230.86,42.0,105.2,10.0,414.2,50.0,124.66000000000001,20.0,92.0,26.922210719036762,106.2,230.86,112,-72.0,12.0,-0.64
11:38:11,106.0,21.0,245.91,55.0,105.0,11.0,479.87,53.0,139.91,32.0,108.0,35.272864215997835,106.0,245.91,140,-76.0,28.0,-0.54
11:38:12,104.58,48.0,341.77,65.0,91.83,48.0,484.69,65.0,237.19,96.0,130.0,49.31347148599686,104.58,341.77,226,-34.0,86.0,-0.15
11:38:13,102.0,56.0,421.88,40.0,60.78,55.0,455.62,40.0,319.88,111.0,80.0,58.53974589968964,102.0,421.88,191,31.0,-35.0,0.16
11:38:14,102.0,49.0,204.0,35.0,64.58,43.0,427.0,21.0,102.0,92.0,56.0,44.97523596380826,102.0,204.0,148,36.0,-43.0,0.24
11:38:15,102.0,43.0,195.0,25.0,80.86,28.0,367.14,35.0,93.0,71.0,60.0,48.81938016812822,102.0,195.0,131,11.0,-17.0,0.08
11:38:16,103.17,24.0,171.0,21.0,87.81,31.0,258.0,35.0,67.83,55.0,56.0,54.84002735229286,103.17,171.0,111,-1.0,-20.0,-0.01
11:38:17,106.88,41.0,170.82,33.0,74.15,52.0,243.5,54.0,63.94,93.0,87.0,52.99920546574473,106.88,170.82,180,6.0,69.0,0.03
11:38:18,110.0,46.0,158.29,41.0,105.71,49.0,170.87,45.0,48.28999999999999,95.0,86.0,8.03900055978494,110.0,158.29,181,9.0,1.0,0.05
11:38:19,110.0,14.0,145.38,26.0,108.0,21.0,294.62,21.0,35.379999999999995,35.0,47.0,7.5854287947499595,110.0,145.38,82,-12.0,-99.0,-0.15
11:38:20,96.4,30.0,167.89,36.0,75.55,56.0,227.52,23.0,71.48999999999998,86.0,59.0,4.367650398122686,96.4,167.89,145,27.0,63.0,0.19
11:38:23,113.0,15.0,160.84,38.0,109.0,327.0,162.69,52.0,47.84,342.0,90.0,8.66100282878489,113.0,160.84,432,252.0,143.0,0.58
11:38:24,109.57,70.0,158.81,42.0,108.28,269.0,159.89,36.0,49.24000000000001,339.0,78.0,9.325581483222381,109.57,158.81,417,261.0,-15.0,0.63
11:38:25,110.0,17.0,156.23,52.0,109.0,340.0,157.24,50.0,46.22999999999999,357.0,102.0,9.446177533808065,110.0,156.23,459,255.0,42.0,0.56
11:38:26,109.07,85.0,154.25,24.0,108.64,132.0,156.0,48.0,45.18000000000001,217.0,72.0,6.01046420838032,109.07,154.25,289,145.0,-164.0,0.5
11:38:27,109.0,154.0,152.06,31.0,105.0,28.0,154.12,34.0,43.06,182.0,65.0,2.4642503931665054,109.0,152.06,247,117.0,-42.0,0.47
11:38:28,109.0,165.0,147.22,32.0,108.0,60.0,148.48,33.0,38.22,225.0,65.0,2.3620266722077607,109.0,147.22,290,160.0,43.0,0.55
11:38:29,109.12,149.0,141.55,44.0,108.3,74.0,142.63,46.0,32.43000000000001,223.0,90.0,3.075686915181781,109.12,141.55,313,133.0,23.0,0.42
11:38:30,109.08,113.0,136.7,30.0,108.22,51.0,140.23,35.0,27.61999999999999,164.0,65.0,3.626689950935952,109.08,136.7,229,99.0,-84.0,0.43
11:38:31,109.0,62.0,134.5,24.0,108.0,24.0,135.67,18.0,25.5,86.0,42.0,3.6321508779536162,109.0,134.5,128,44.0,-101.0,0.34
11:38:32,109.0,108.0,132.79,48.0,108.0,48.0,133.65,46.0,23.789999999999992,156.0,94.0,2.930764405444191,109.0,132.79,250,62.0,122.0,0.25
11:38:33,109.0,117.0,128.27,55.0,108.0,52.0,129.77,39.0,19.27000000000001,169.0,94.0,2.469568788314677,109.0,128.27,263,75.0,13.0,0.29
11:38:34,109.0,92.0,126.42,45.0,108.0,44.0,127.19,43.0,17.42,136.0,88.0,2.1566107669715358,109.0,126.41999999999999,224,48.0,-39.0,0.21
11:38:35,113.0,169.0,123.21,57.0,109.0,136.0,124.43,47.0,10.209999999999994,305.0,104.0,1.793591369352911,113.0,123.21,409,201.0,164.0,0.49
11:38:36,113.0,182.0,122.28,50.0,109.0,90.0,123.19,62.0,9.280000000000001,272.0,112.0,1.3458640348181454,113.0,122.28,384,160.0,-25.0,0.42
11:38:37,113.0,182.0,120.34,44.0,109.0,92.0,122.03,68.0,7.340000000000003,274.0,112.0,0.7248655049156965,113.0,120.34,386,162.0,2.0,0.42
11:38:38,113.0,156.0,117.98,54.0,109.79,57.0,119.36,42.0,4.980000000000004,213.0,96.0,1.0556893483484988,113.0,117.98,309,117.0,-77.0,0.38
11:38:39,113.0,193.0,115.18,71.0,109.06,77.0,134.2,51.0,2.180000000000007,270.0,122.0,1.635451008198116,113.0,115.18,392,148.0,83.0,0.38
11:38:40,113.0,66.0,114.0,55.0,110.0,11.0,263.64,25.0,1.0,77.0,80.0,1.7273013634614889,113.0,114.0,157,-3.0,-164.0,-0.02
11:38:41,109.35,46.0,248.71,21.0,108.25,32.0,658.04,27.0,139.36,78.0,48.0,28.689590098156163,109.35,248.70999999999998,126,30.0,-31.0,0.24
11:38:44,108.26,43.0,340.79,19.0,106.6,25.0,426.1,20.0,232.53000000000003,68.0,39.0,76.71369414909081,108.26,340.79,107,29.0,-6.0,0.27
11:38:45,110.0,36.0,343.6,10.0,109.0,18.0,428.07,14.0,233.60000000000002,54.0,24.0,49.45357489606042,110.0,343.6,78,30.0,-29.0,0.38
11:38:46,110.0,48.0,266.92,25.0,109.0,24.0,286.81,26.0,156.92000000000002,72.0,51.0,46.53635374629449,110.0,266.92,123,21.0,45.0,0.17
11:38:47,110.0,30.0,169.38,47.0,109.0,20.0,175.53,19.0,59.379999999999995,50.0,66.0,61.62992171015837,110.0,169.38,116,-16.0,-7.0,-0.14
11:38:48,110.0,24.0,122.0,40.0,109.0,16.0,123.0,16.0,12.0,40.0,56.0,49.90148775337505,110.0,122.0,96,-16.0,-20.0,-0.17
11:38:49,110.0,30.0,122.0,50.0,109.0,20.0,144.23,26.0,12.0,50.0,76.0,48.79202598786233,110.0,122.0,126,-26.0,30.0,-0.21
11:38:50,108.18,22.0,121.17,42.0,106.19,32.0,150.82,45.0,12.989999999999995,54.0,87.0,31.683079553607566,108.18,121.17,141,-33.0,15.0,-0.23
11:38:51,108.48,31.0,119.0,13.0,106.93,30.0,120.0,26.0,10.519999999999996,61.0,39.0,11.037329840148,108.48,119.0,100,22.0,-41.0,0.22
11:38:52,108.0,76.0,116.95,22.0,107.0,26.0,118.06,36.0,8.950000000000003,102.0,58.0,1.5129838069919657,108.0,116.95,160,44.0,60.0,0.28
11:38:53,108.0,40.0,112.6,5.0,107.0,8.0,113.86,7.0,4.599999999999994,48.0,12.0,2.175872238946843,108.0,112.6,60,36.0,-100.0,0.6
11:38:54,108.13,46.0,110.85,13.0,107.67,72.0,111.94,17.0,2.719999999999999,118.0,30.0,2.2070636602099043,108.13,110.85,148,88.0,88.0,0.59
11:38:55,108.02,101.0,109.47,30.0,106.99,71.0,140.58,19.0,1.4500000000000028,172.0,49.0,2.0954235849151686,108.02000000000001,109.47,221,123.0,73.0,0.56
11:38:56,107.26,47.0,108.95,21.0,106.49,41.0,365.5,24.0,1.6899999999999977,88.0,45.0,1.6985052252549475,107.26,108.95000000000002,133,43.0,-88.0,0.32
11:38:57,107.39,41.0,316.7,23.0,106.23,35.0,425.44,36.0,209.31,76.0,59.0,46.01781046508216,107.39,316.7,135,17.0,2.0,0.13
11:38:58,108.5,24.0,365.64,28.0,106.31,26.0,540.93,30.0,257.14,50.0,58.0,64.0307845493106,108.5,365.64,108,-8.0,-27.0,-0.07
11:38:59,110.0,24.0,370.12,16.0,107.0,16.0,666.0,32.0,260.12,40.0,48.0,67.325930517151,110.0,370.12,88,-8.0,-20.0,-0.09
11:39:00,110.0,21.0,335.29,14.0,107.86,14.0,666.0,28.0,225.29000000000002,35.0,42.0,54.77875518848754,110.0,335.29,77,-7.0,-11.0,-0.09
11:39:01,110.0,21.0,206.0,14.0,107.0,14.0,525.85,26.0,96.0,35.0,40.0,33.26346524342065,110.0,206.0,75,-5.0,-2.0,-0.07
11:39:02,112.03,31.0,206.0,18.0,109.56,18.0,213.0,36.0,93.97,49.0,54.0,41.46847501416286,112.03,206.0,103,-5.0,28.0,-0.05
11:39:03,113.0,14.0,295.75,16.0,109.86,14.0,616.38,32.0,182.75,28.0,48.0,37.179819795155645,113.0,295.75,76,-20.0,-27.0,-0.26
11:39:04,108.5,10.0,212.67,30.0,106.32,22.0,431.53,30.0,104.16999999999999,32.0,60.0,30.453168636452965,108.5,212.67,92,-28.0,16.0,-0.3
11:39:05,110.0,6.0,204.0,12.0,107.0,6.0,441.17,24.0,94.0,12.0,36.0,20.493859568178937,110.0,204.0,48,-24.0,-44.0,-0.5
11:39:06,107.86,7.0,204.0,14.0,106.24,17.0,499.0,28.0,96.14,24.0,42.0,20.760397876732494,107.86,204.0,66,-18.0,18.0,-0.27
11:39:07,106.14,14.0,394.88,16.0,105.57,14.0,739.0,32.0,288.74,28.0,48.0,41.50371609868501,106.14,394.88,76,-20.0,10.0,-0.26
11:39:08,79.53,19.0,384.04,46.0,69.21,24.0,665.62,26.0,304.51,43.0,72.0,46.14000921109842,79.53,384.04,115,-29.0,39.0,-0.25
11:39:13,92.0,16.0,172.52,21.0,82.83,47.0,289.22,9.0,80.52000000000001,63.0,30.0,25.637743660474744,92.0,172.52,93,33.0,14.0,0.35
11:39:17,109.23,53.0,286.47,34.0,104.71,49.0,319.2,30.0,177.24,102.0,64.0,91.8130188480929,109.23,286.47,166,38.0,9.0,0.23
