Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:20:40,116.0,20.0,212.83,30.0,115.0,20.0,213.82,22.0,96.83000000000001,40.0,52.0,21.58432811092522,116.0,212.83,92,-12.0,-46.0,-0.13
11:20:41,116.95,125.0,208.22,18.0,115.7,20.0,210.23,26.0,91.27,145.0,44.0,12.15954768895949,116.95,208.22,189,101.0,97.0,0.53
11:20:42,117.16,74.0,204.21,14.0,116.93,110.0,205.33,46.0,87.05000000000001,184.0,60.0,3.8374053734369205,117.16,204.21,244,124.0,55.0,0.51
11:20:43,117.83,29.0,201.83,29.0,116.99,206.0,202.49,49.0,84.00000000000001,235.0,78.0,2.4274842945080697,117.83000000000001,201.83,313,157.0,69.0,0.5
11:20:44,117.0,190.0,175.21,39.0,116.0,24.0,176.83,41.0,58.21000000000001,214.0,80.0,7.27743292652602,117.0,175.21,294,134.0,-19.0,0.46
11:20:45,117.0,210.0,137.04,56.0,116.0,30.0,142.59,58.0,20.039999999999992,240.0,114.0,15.041117977068332,117.0,137.04,354,126.0,60.0,0.36
11:20:46,117.0,68.0,118.05,21.0,116.0,10.0,120.76,17.0,1.0499999999999972,78.0,38.0,19.412860943201842,117.0,118.04999999999998,116,40.0,-170.5,0.34
11:20:47,117.0,77.0,118.0,45.0,116.0,18.0,273.86,37.0,1.0,95.0,82.0,18.74390247520763,117.0,118.0,177,13.0,61.0,0.07
11:20:48,117.0,79.0,206.4,60.0,116.0,26.0,387.54,52.0,89.4,105.0,112.0,19.405254958389346,117.0,206.4,217,-7.0,40.0,-0.03
11:20:49,117.0,36.0,396.5,12.0,115.12,34.0,454.67,48.0,279.5,70.0,60.0,59.130798404892914,117.0,396.5,130,10.0,-87.0,0.08
11:20:50,116.5,48.0,289.26,31.0,115.52,50.0,429.74,19.0,172.76,98.0,50.0,59.53545750223208,116.5,289.26,148,48.0,18.0,0.32
11:20:51,116.0,60.0,281.0,5.0,115.0,15.0,402.2,20.0,165.0,75.0,25.0,51.765676659347136,116.0,281.0,100,50.0,-48.0,0.5
11:20:52,116.0,132.0,197.65,17.0,115.0,36.0,336.7,33.0,81.65,168.0,50.0,40.16673001378224,116.0,197.65,218,118.0,118.0,0.54
11:20:53,116.0,110.0,138.91,11.0,115.0,26.0,207.32,19.0,22.909999999999997,136.0,30.0,49.23304225822407,116.0,138.91,166,106.0,-52.0,0.64
11:20:54,116.28,87.0,138.0,13.0,115.93,83.0,225.11,36.0,21.72,170.0,49.0,36.87011689702224,116.28,138.0,219,121.0,53.0,0.55
11:20:55,116.21,56.0,137.71,7.0,115.76,29.0,254.0,14.0,21.500000000000014,85.0,21.0,31.329725182326296,116.21,137.71,106,64.0,-113.0,0.6
11:20:56,116.0,26.0,137.0,7.0,115.0,21.0,286.57,14.0,21.0,47.0,21.0,13.334754590921253,116.0,137.0,68,26.0,-38.0,0.38
11:20:57,116.0,18.0,135.89,9.0,115.0,27.0,368.0,18.0,19.889999999999986,45.0,27.0,0.5901864113121604,116.0,135.89,72,18.0,4.0,0.25
11:20:58,116.0,18.0,135.0,9.0,115.0,27.0,180.0,34.0,19.0,45.0,43.0,0.6878371901094412,116.0,135.0,88,2.0,16.0,0.02
11:20:59,115.82,22.0,133.46,13.0,112.89,91.0,215.2,50.0,17.640000000000015,113.0,63.0,0.8989549488699721,115.82,133.46,176,50.0,88.0,0.28
11:21:00,116.39,23.0,131.31,13.0,112.52,58.0,194.72,25.0,14.920000000000002,81.0,38.0,1.0519885931406416,116.38999999999999,131.31,119,43.0,-57.0,0.36
11:21:01,117.14,28.0,130.07,14.0,115.0,14.0,132.0,14.0,12.929999999999993,42.0,28.0,1.011370357533881,117.14,130.07,70,14.0,-49.0,0.2
11:21:02,115.4,30.0,127.85,13.0,112.15,162.0,129.69,13.0,12.449999999999989,192.0,26.0,1.4471454661154455,115.4,127.85,218,166.0,148.0,0.76
11:21:03,117.0,71.0,126.55,11.0,115.0,11.0,128.09,11.0,9.549999999999997,82.0,22.0,1.3372995177217233,117.0,126.55,104,60.0,-114.0,0.58
11:21:04,117.0,45.0,125.67,9.0,115.0,9.0,200.0,18.0,8.670000000000002,54.0,27.0,1.1948137930652565,117.0,125.67,81,27.0,-23.0,0.33
11:21:05,117.0,45.0,124.67,9.0,115.0,9.0,220.21,14.0,7.670000000000002,54.0,23.0,1.0566550998784767,117.0,124.67,77,31.0,-4.0,0.4
11:21:06,117.0,45.0,121.94,33.0,115.0,9.0,151.87,15.0,4.939999999999998,54.0,48.0,0.9295052447939591,117.0,121.94,102,6.0,25.0,0.06
11:21:07,117.0,40.0,119.62,8.0,115.3,10.0,121.0,40.0,2.6200000000000045,50.0,48.0,1.4267865993552395,117.0,119.62,98,2.0,-4.0,0.02
11:21:08,116.33,39.0,117.08,39.0,112.85,81.0,136.75,32.0,0.75,120.0,71.0,1.8824452183529854,116.33,117.08,191,49.0,93.0,0.26
11:21:09,115.0,26.0,116.0,52.0,113.0,39.0,118.0,13.0,1.0,65.0,65.0,2.124000941643009,115.0,116.0,130,0.0,-61.0,0.0
11:21:10,112.24,63.0,130.36,28.0,111.9,60.0,146.35,17.0,18.12000000000002,123.0,45.0,2.2764160428402276,112.24,130.36,168,78.0,38.0,0.46
11:21:11,112.0,60.0,135.0,15.0,111.0,15.0,137.0,10.0,23.0,75.0,25.0,3.297336804164858,112.0,135.0,100,50.0,-68.0,0.5
11:21:12,112.0,56.0,135.0,27.0,111.0,27.0,290.22,27.0,23.0,83.0,54.0,3.781933368014276,112.0,135.0,137,29.0,37.0,0.21
11:21:13,112.0,74.0,134.75,36.0,111.0,36.0,269.52,46.0,22.75,110.0,82.0,3.4479675172628,112.0,134.75,192,28.0,55.0,0.15
11:21:14,111.73,22.0,133.86,42.0,110.57,42.0,227.18,34.0,22.13000000000001,64.0,76.0,0.93839224213489,111.73,133.86,140,-12.0,-52.0,-0.09
11:21:15,108.27,88.0,133.0,36.0,107.57,74.0,178.0,24.0,24.730000000000004,162.0,60.0,1.2221783830926576,108.27,133.0,222,102.0,82.0,0.46
11:21:16,108.11,72.0,131.71,21.0,107.2,50.0,138.18,17.0,23.60000000000001,122.0,38.0,1.657295990491503,108.11,131.71,160,84.0,-62.0,0.53
11:21:17,108.02,47.0,131.0,24.0,56.05,21.0,132.0,8.0,22.980000000000004,68.0,32.0,1.739520048777665,108.02,131.0,100,36.0,-60.0,0.36
11:21:18,110.04,25.0,130.43,7.0,109.6,10.0,131.08,13.0,20.39,35.0,20.0,1.284281900557523,110.04,130.43,55,15.0,-45.0,0.27
11:21:19,116.54,13.0,127.69,39.0,110.27,33.0,130.0,13.0,11.149999999999991,46.0,52.0,1.005420310168676,116.53999999999999,127.69,98,-6.0,43.0,-0.06
11:21:20,110.51,35.0,123.06,33.0,92.42,52.0,127.15,26.0,12.549999999999997,87.0,59.0,1.916042797042875,110.51,123.06,146,28.0,48.0,0.19
11:21:21,110.31,39.0,117.65,43.0,84.0,52.0,119.31,29.0,7.340000000000003,91.0,72.0,3.1807436237616256,110.31,117.64999999999999,163,19.0,17.0,0.12
11:21:22,111.0,27.0,114.0,36.0,108.0,36.0,117.0,9.0,3.0,63.0,45.0,4.061555120898973,111.0,114.0,108,18.0,-55.0,0.17
11:21:23,111.0,26.0,112.65,31.0,108.0,40.0,153.52,23.0,1.6500000000000057,66.0,54.0,4.192984617203024,111.0,112.65,120,12.0,12.0,0.1
11:21:24,108.0,39.0,111.62,52.0,73.29,70.0,215.79,14.0,3.6200000000000045,109.0,66.0,2.6048512433730084,108.0,111.61999999999999,175,43.0,55.0,0.25
11:21:25,108.8,45.0,190.38,13.0,97.12,43.0,313.9,10.0,81.58,88.0,23.0,16.865267563845524,108.8,190.38,111,65.0,-64.0,0.59
11:21:26,115.8,148.0,191.5,18.0,109.75,32.0,276.93,14.0,75.7,180.0,32.0,22.111002464838577,115.79999999999998,191.5,212,148.0,101.0,0.7
11:21:27,117.0,54.0,131.0,12.0,114.18,11.0,215.0,6.0,14.0,65.0,18.0,20.71825113275966,117.0,131.0,83,47.0,-129.0,0.57
11:21:28,117.0,72.0,131.0,16.0,116.0,48.0,375.67,9.0,14.0,120.0,25.0,18.69696633146929,117.0,131.0,145,95.0,62.0,0.66
11:21:29,117.0,81.0,212.57,14.0,116.0,54.0,498.15,13.0,95.57,135.0,27.0,18.394581539140624,117.0,212.57,162,108.0,17.0,0.67
11:21:30,117.0,108.0,421.75,12.0,116.0,72.0,532.21,19.0,304.75,180.0,31.0,59.922108858084144,117.0,421.75,211,149.0,49.0,0.71
11:21:31,117.0,96.0,202.06,17.0,116.0,66.0,297.19,16.0,85.06,162.0,33.0,59.64765586341249,117.0,202.06,195,129.0,-16.0,0.66
11:21:32,117.0,60.0,173.88,32.0,116.0,60.0,212.2,20.0,56.879999999999995,120.0,52.0,56.34228225764453,117.0,173.88,172,68.0,-23.0,0.4
11:21:33,117.0,52.0,143.0,10.0,116.0,60.0,173.0,40.0,26.0,112.0,50.0,55.097810936552506,117.0,143.0,162,62.0,-10.0,0.38
11:21:34,117.0,45.0,141.6,57.0,116.0,90.0,149.67,18.0,24.599999999999994,135.0,75.0,58.72015071506618,117.0,141.6,210,60.0,48.0,0.29
11:21:35,117.0,21.0,140.43,28.0,116.0,42.0,179.89,9.0,23.430000000000007,63.0,37.0,13.630045120985361,117.0,140.43,100,26.0,-110.0,0.26
11:21:36,117.0,20.0,139.0,48.0,116.0,84.0,181.53,38.0,22.0,104.0,86.0,7.387949647913086,117.0,139.0,190,18.0,90.0,0.09
11:21:37,117.0,20.0,135.7,53.0,116.0,72.0,136.91,46.0,18.69999999999999,92.0,99.0,1.396663882292511,117.0,135.7,191,-7.0,1.0,-0.04
11:21:38,117.64,33.0,131.24,49.0,116.28,50.0,133.0,60.0,13.600000000000009,83.0,109.0,1.971179849760218,117.64,131.24,192,-26.0,1.0,-0.14
11:21:39,118.67,63.0,129.33,48.0,117.75,36.0,130.71,56.0,10.66000000000001,99.0,104.0,2.0886718268078885,118.67,129.33,203,-5.0,11.0,-0.02
11:21:40,119.0,24.0,129.0,48.0,118.0,36.0,130.0,24.0,10.0,60.0,72.0,1.7674331670819252,119.0,129.0,132,-12.0,-71.0,-0.09
11:21:41,119.0,20.0,129.0,44.0,118.0,33.0,130.0,22.0,10.0,53.0,66.0,1.0197156466885537,119.0,129.0,119,-13.0,-13.0,-0.11
11:21:42,119.0,7.0,126.48,29.0,118.0,21.0,127.82,22.0,7.480000000000004,28.0,51.0,0.6416229423124217,119.0,126.48,79,-23.0,-40.0,-0.29
11:21:43,119.0,14.0,124.0,43.0,118.0,42.0,125.75,55.0,5.0,56.0,98.0,1.1191603996308062,119.0,124.0,154,-42.0,75.0,-0.27
11:21:44,116.1,105.0,121.74,73.0,115.65,60.0,123.14,70.0,5.640000000000001,165.0,143.0,2.122196974859314,116.1,121.74000000000001,308,22.0,154.0,0.07
11:21:45,116.0,105.0,118.74,46.0,115.0,45.0,121.07,59.0,2.739999999999995,150.0,105.0,2.726569272932989,116.0,118.74,255,45.0,-53.0,0.18
11:21:46,115.9,63.0,117.0,44.0,114.08,39.0,118.0,22.0,1.0999999999999943,102.0,66.0,2.6748513977607526,115.9,117.0,168,36.0,-87.0,0.21
11:21:47,112.4,68.0,114.31,51.0,111.38,48.0,129.27,37.0,1.9099999999999966,116.0,88.0,3.011370120078748,112.4,114.31,204,28.0,36.0,0.14
11:21:48,111.91,32.0,190.68,19.0,110.43,21.0,394.33,9.0,78.77000000000001,53.0,28.0,15.683696949383515,111.91,190.68,81,25.0,-123.0,0.31
11:21:49,116.71,55.0,218.0,36.0,111.8,45.0,219.0,18.0,101.29,100.0,54.0,24.58965087186272,116.71,218.0,154,46.0,73.0,0.3
11:21:50,119.0,12.0,218.0,24.0,112.0,36.0,244.0,10.0,99.0,48.0,34.0,26.9013302645073,119.0,218.0,82,14.0,-72.0,0.17
11:21:51,112.33,42.0,217.0,30.0,111.2,30.0,275.73,15.0,104.67,72.0,45.0,23.219466617476243,112.33,217.0,117,27.0,35.0,0.23
11:21:52,112.27,55.0,212.9,40.0,111.0,33.0,213.64,25.0,100.63000000000001,88.0,65.0,6.872952058620126,112.27,212.9,153,23.0,36.0,0.15
11:21:53,113.9,50.0,205.79,38.0,110.16,31.0,211.84,49.0,91.88999999999999,81.0,87.0,3.5169091543698134,113.9,205.79,168,-6.0,15.0,-0.04
11:21:54,114.58,60.0,128.53,53.0,111.0,12.0,165.35,40.0,13.950000000000003,72.0,93.0,19.196959915572386,114.58,128.53,165,-21.0,-3.0,-0.13
11:21:55,115.0,40.0,126.62,40.0,111.0,8.0,127.62,40.0,11.620000000000005,48.0,80.0,22.62264418674563,115.0,126.62,128,-32.0,-37.0,-0.25
11:21:56,115.0,40.0,125.31,16.0,111.89,28.0,126.25,40.0,10.310000000000002,68.0,56.0,22.13938052430779,115.0,125.31,124,12.0,-4.0,0.1
11:21:57,115.0,50.0,122.05,21.0,112.0,50.0,124.86,36.0,7.049999999999997,100.0,57.0,17.73508443735473,115.0,122.04999999999998,157,43.0,33.0,0.27
11:21:58,115.0,75.0,119.18,61.0,112.0,75.0,120.37,54.0,4.180000000000007,150.0,115.0,1.8084440826591353,115.0,119.18,265,35.0,108.0,0.13
11:21:59,114.14,70.0,116.76,46.0,111.93,54.0,117.86,58.0,2.6200000000000045,124.0,104.0,2.1987792067657175,114.14,116.76,228,20.0,-37.0,0.09
11:22:00,112.21,29.0,115.6,20.0,110.9,31.0,118.88,50.0,3.3900000000000006,60.0,70.0,2.465447221115423,112.21,115.6,130,-10.0,-98.0,-0.08
11:22:01,112.0,39.0,134.59,37.0,111.0,45.0,206.59,17.0,22.590000000000003,84.0,54.0,3.601925873766079,112.0,134.59,138,30.0,8.0,0.22
11:22:02,112.0,21.0,178.2,10.0,111.0,21.0,346.09,11.0,66.19999999999999,42.0,21.0,12.87667930796227,112.0,178.2,63,21.0,-75.0,0.33
11:22:03,112.69,59.0,170.44,16.0,111.45,33.0,287.56,25.0,57.75,92.0,41.0,14.619036561966114,112.69,170.44,133,51.0,70.0,0.38
11:22:04,113.0,64.0,128.17,12.0,112.0,24.0,142.17,24.0,15.169999999999987,88.0,36.0,13.679828215299406,113.0,128.17,124,52.0,-9.0,0.42
11:22:05,115.15,13.0,124.0,9.0,114.44,27.0,171.0,18.0,8.849999999999994,40.0,27.0,12.28896171367221,115.15,124.0,67,13.0,-57.0,0.19
11:22:06,118.0,24.0,123.12,8.0,117.0,8.0,171.0,16.0,5.1200000000000045,32.0,24.0,12.717496609006883,118.0,123.12,56,8.0,-11.0,0.14
11:22:07,116.86,14.0,123.0,6.0,112.71,14.0,262.43,21.0,6.140000000000001,28.0,27.0,9.583195187415479,116.86,123.0,55,1.0,-1.0,0.02
11:22:08,114.16,19.0,122.12,8.0,111.86,21.0,299.0,40.0,7.960000000000008,40.0,48.0,0.9997599712454938,114.16,122.12,88,-8.0,33.0,-0.09
11:22:09,113.0,24.0,119.88,8.0,112.0,16.0,299.0,40.0,6.8799999999999955,40.0,48.0,1.6510299815887943,113.0,119.88,88,-8.0,0.0,-0.09
11:22:10,113.08,36.0,118.0,12.0,112.0,24.0,287.88,16.0,4.920000000000002,60.0,28.0,2.1626881421289985,113.08,118.0,88,32.0,0.0,0.36
11:22:11,114.0,21.0,116.0,7.0,112.0,14.0,264.57,7.0,2.0,35.0,14.0,2.0204702423212675,114.0,116.0,49,21.0,-39.0,0.43
11:22:12,114.5,18.0,184.38,13.0,112.0,18.0,436.78,18.0,69.88,36.0,31.0,14.877329061363929,114.5,184.38,67,5.0,18.0,0.07
11:22:13,115.0,8.0,215.5,24.0,112.0,16.0,350.5,8.0,100.5,24.0,32.0,23.5117179295793,115.0,215.5,56,-8.0,-11.0,-0.14
11:22:14,115.0,11.0,212.91,33.0,112.0,34.0,468.0,11.0,97.91,45.0,44.0,25.033556079792135,115.0,212.91,89,1.0,33.0,0.01
11:22:15,115.0,8.0,207.25,20.0,112.0,48.0,310.71,17.0,92.25,56.0,37.0,21.045198264689617,115.0,207.25,93,19.0,4.0,0.2
11:22:16,115.0,10.0,209.8,30.0,112.33,36.0,345.93,14.0,94.80000000000001,46.0,44.0,6.33955597814955,115.0,209.8,90,2.0,-3.0,0.02
11:22:17,115.0,4.0,206.38,16.0,112.0,24.0,228.75,12.0,91.38,28.0,28.0,1.9163689624106621,115.0,206.38,56,0.0,-34.0,0.0
11:22:18,115.0,8.0,203.88,40.0,112.0,56.0,205.62,26.0,88.88,64.0,66.0,1.7215254863321932,115.0,203.88,130,-2.0,74.0,-0.02
11:22:19,112.35,65.0,186.8,59.0,111.53,64.0,196.18,55.0,74.45000000000002,129.0,114.0,5.17720774163952,112.35,186.8,243,15.0,113.0,0.06
11:22:20,113.15,27.0,152.87,55.0,111.25,40.0,154.39,49.0,39.72,67.0,104.0,12.250135917617156,113.15,152.87,171,-37.0,-72.0,-0.22
11:22:21,116.0,42.0,150.08,66.0,112.0,28.0,151.14,50.0,34.08000000000001,70.0,116.0,13.595148767118943,116.0,150.08,186,-46.0,15.0,-0.25
11:22:22,111.65,23.0,147.83,58.0,110.47,40.0,148.59,44.0,36.18000000000001,63.0,102.0,12.919288680113066,111.65,147.83,165,-39.0,-21.0,-0.24
11:22:23,110.0,53.0,144.32,62.0,108.0,98.0,145.43,70.0,34.31999999999999,151.0,132.0,8.779110433301307,110.0,144.32,283,19.0,118.0,0.07
11:22:24,108.62,29.0,141.04,68.0,105.48,73.0,142.23,44.0,32.41999999999999,102.0,112.0,3.6117211963413727,108.62,141.04,214,-10.0,-69.0,-0.05
11:22:25,108.29,42.0,139.3,50.0,98.6,30.0,140.02,58.0,31.010000000000005,72.0,108.0,3.7580939317827435,108.29,139.3,180,-36.0,-34.0,-0.2
11:22:26,109.05,80.0,136.43,67.0,101.74,47.0,137.57,69.0,27.38000000000001,127.0,136.0,2.811062076885376,109.05,136.43,263,-9.0,83.0,-0.03
11:22:27,110.0,91.0,133.79,47.0,108.0,65.0,135.31,65.0,23.789999999999992,156.0,112.0,2.0447909428848003,110.0,133.79,268,44.0,5.0,0.16
11:22:28,110.0,96.0,131.24,50.0,108.0,70.0,133.45,62.0,21.24000000000001,166.0,112.0,1.634145036434708,110.0,131.24,278,54.0,10.0,0.19
11:22:29,110.94,34.0,128.08,49.0,109.52,63.0,129.36,39.0,17.140000000000015,97.0,88.0,1.6917298839071684,110.94,128.08,185,9.0,-93.0,0.05
11:22:30,112.0,22.0,124.4,43.0,110.0,66.0,126.02,49.0,12.400000000000006,88.0,92.0,1.8160313874228418,112.0,124.39999999999999,180,-4.0,-5.0,-0.02
11:22:31,113.28,18.0,120.52,66.0,111.4,40.0,121.31,80.0,7.239999999999995,58.0,146.0,1.9613592226069525,113.28,120.52,204,-88.0,24.0,-0.43
11:22:32,113.33,21.0,115.96,67.0,111.71,35.0,117.63,52.0,2.6299999999999955,56.0,119.0,2.3281280033765084,113.33,115.96,175,-63.0,-29.0,-0.36
11:22:33,109.66,58.0,169.65,49.0,108.26,61.0,277.52,44.0,59.99000000000001,119.0,93.0,10.150125614991401,109.66,169.65,212,26.0,37.0,0.12
11:22:35,112.67,24.0,262.96,26.0,38.98,49.0,315.69,16.0,150.28999999999996,73.0,42.0,64.27400508759422,112.67,262.96,115,31.0,-12.0,0.27
11:22:36,84.0,62.0,197.0,26.0,45.99,73.0,205.83,24.0,113.0,135.0,50.0,60.59165726401685,84.0,197.0,185,85.0,70.0,0.46
11:22:37,112.48,54.0,150.79,47.0,107.43,105.0,179.32,37.0,38.30999999999999,159.0,84.0,57.083945904256524,112.48,150.79,243,75.0,58.0,0.31
11:22:38,113.0,92.0,131.38,29.0,112.0,90.0,140.79,29.0,18.379999999999995,182.0,58.0,60.1198321687618,113.0,131.38,240,124.0,-3.0,0.52
11:22:39,114.57,23.0,126.62,32.0,113.96,109.0,128.14,29.0,12.050000000000011,132.0,61.0,27.605110577574184,114.56999999999998,126.62,193,71.0,-47.0,0.37
11:22:40,117.0,12.0,123.22,27.0,115.0,120.0,124.82,33.0,6.219999999999999,132.0,60.0,8.87770972718203,117.0,123.22,192,72.0,-1.0,0.38
11:22:41,117.0,15.0,120.8,30.0,115.0,150.0,122.71,42.0,3.799999999999997,165.0,72.0,5.137171400693559,117.0,120.8,237,93.0,45.0,0.39
11:22:42,117.0,10.0,119.07,29.0,115.0,100.0,120.1,20.0,2.069999999999993,110.0,49.0,1.6010402868462645,117.0,119.07,159,61.0,-78.0,0.38
11:22:43,114.04,26.0,306.3,47.0,110.38,85.0,358.12,50.0,192.26,111.0,97.0,40.60163999150895,114.03999999999999,306.3,208,14.0,49.0,0.07
11:22:44,112.0,49.0,295.0,9.0,103.1,42.0,296.0,45.0,183.0,91.0,54.0,48.16534303833093,112.0,295.0,145,37.0,-63.0,0.26
11:22:45,112.0,79.0,289.76,41.0,105.0,88.0,291.8,20.0,177.76,167.0,61.0,47.43707969510865,112.0,289.76,228,106.0,83.0,0.46
11:22:46,112.0,40.0,286.2,20.0,105.0,64.0,288.6,20.0,174.2,104.0,40.0,38.4149050499944,112.0,286.2,144,64.0,-84.0,0.44
11:22:47,112.0,51.0,259.64,44.0,105.0,80.0,286.27,22.0,147.64,131.0,66.0,8.920195065136301,112.0,259.64,197,65.0,53.0,0.33
11:22:48,112.93,28.0,227.56,54.0,111.11,63.0,253.78,54.0,114.63,91.0,108.0,13.902896101175628,112.92999999999999,227.56,199,-17.0,2.0,-0.09
11:22:49,112.18,33.0,226.11,36.0,108.95,63.0,228.0,45.0,113.93,96.0,81.0,15.171763905363365,112.18,226.11,177,15.0,-22.0,0.08
11:22:50,112.07,46.0,225.0,10.0,108.23,61.0,226.0,40.0,112.93,107.0,50.0,13.53671193459064,112.06999999999998,225.0,157,57.0,-20.0,0.36
11:22:51,113.0,30.0,223.36,25.0,112.0,30.0,225.6,25.0,110.36000000000001,60.0,50.0,7.5516309496750935,113.0,223.36,110,10.0,-47.0,0.09
11:22:52,113.04,26.0,137.97,29.0,108.88,82.0,213.46,41.0,24.929999999999993,108.0,70.0,19.48070455604967,113.03999999999999,137.97,178,38.0,68.0,0.21
11:22:53,112.0,9.0,122.67,24.0,108.0,72.0,123.14,28.0,10.670000000000002,81.0,52.0,26.01841405620445,112.0,122.67,133,29.0,-45.0,0.22
11:22:54,112.85,13.0,120.14,28.0,109.63,27.0,121.16,50.0,7.290000000000006,40.0,78.0,26.841293374204234,112.85,120.14,118,-38.0,-15.0,-0.32
11:22:55,113.0,9.0,117.5,24.0,112.0,9.0,119.6,30.0,4.5,18.0,54.0,22.517001354534372,113.0,117.5,72,-36.0,-46.0,-0.5
11:22:56,114.1,10.0,117.0,40.0,112.0,10.0,118.0,20.0,2.9000000000000057,20.0,60.0,4.258553745123471,114.1,117.0,80,-40.0,8.0,-0.5
11:22:57,108.11,61.0,116.44,32.0,82.56,25.0,117.29,34.0,8.329999999999998,86.0,66.0,1.916402880426197,108.11,116.44,152,20.0,72.0,0.13
11:22:58,108.0,30.0,112.14,42.0,84.45,22.0,113.93,30.0,4.140000000000001,52.0,72.0,2.6712581305643686,108.0,112.14,124,-20.0,-28.0,-0.16
11:22:59,108.2,40.0,110.33,36.0,101.44,36.0,149.18,45.0,2.1299999999999955,76.0,81.0,2.883137180244231,108.2,110.33,157,-5.0,33.0,-0.03
11:23:00,107.87,46.0,109.52,52.0,96.35,17.0,110.65,43.0,1.6499999999999915,63.0,95.0,2.801199742986389,107.87,109.52,158,-32.0,1.0,-0.2
11:23:01,106.0,36.0,107.7,46.0,89.25,12.0,108.9,42.0,1.7000000000000028,48.0,88.0,1.9850491178072949,106.0,107.7,136,-40.0,-22.0,-0.29
11:23:02,106.0,24.0,107.62,24.0,71.0,12.0,108.69,29.0,1.6200000000000045,36.0,53.0,1.4612734173000699,106.0,107.62,89,-17.0,-47.0,-0.19
11:23:07,100.25,16.0,222.3,37.0,84.83,12.0,291.5,10.0,122.05000000000001,28.0,47.0,36.079694704918325,100.25,222.3,75,-19.0,-10.0,-0.25
11:23:09,118.33,30.0,391.67,45.0,116.35,23.0,739.0,9.0,273.34000000000003,53.0,54.0,108.92264525799989,118.33,391.67,107,-1.0,6.0,-0.01
11:23:13,112.59,87.0,149.67,18.0,109.06,93.0,251.71,17.0,37.079999999999984,180.0,35.0,88.71363970664297,112.59,149.67,215,145.0,-61.0,0.67
11:23:14,115.43,28.0,146.88,34.0,114.48,116.0,378.5,20.0,31.44999999999999,144.0,54.0,107.94355909455673,115.42999999999999,146.88,198,90.0,-17.0,0.45
11:23:15,117.5,12.0,135.08,48.0,115.0,108.0,250.68,38.0,17.580000000000013,120.0,86.0,113.8502864291525,117.5,135.08,206,34.0,8.0,0.17
11:23:16,118.0,7.0,147.0,35.0,115.0,63.0,148.0,14.0,29.0,70.0,49.0,65.63985626126916,118.0,147.0,119,21.0,-87.0,0.18
11:23:17,118.0,9.0,147.0,45.0,115.0,81.0,148.0,18.0,29.0,90.0,63.0,2.565312846434362,118.0,147.0,153,27.0,34.0,0.18
11:23:18,118.0,11.0,145.16,37.0,115.0,99.0,145.7,40.0,27.159999999999997,110.0,77.0,2.591231367531885,118.0,145.16,187,33.0,34.0,0.18
11:23:19,115.18,67.0,141.14,56.0,112.0,144.0,143.29,35.0,25.95999999999998,211.0,91.0,2.8255052645644234,115.18,141.14,302,120.0,115.0,0.4
11:23:20,115.0,77.0,139.45,55.0,111.0,90.0,142.0,22.0,24.44999999999999,167.0,77.0,2.5138973726230818,115.0,139.45,244,90.0,-58.0,0.37
11:23:21,115.0,98.0,137.09,55.0,111.0,154.0,139.09,43.0,22.090000000000003,252.0,98.0,2.8014871051071077,115.0,137.09,350,154.0,106.0,0.44
11:23:22,115.0,81.0,133.67,72.0,111.0,165.0,135.3,33.0,18.669999999999987,246.0,105.0,2.7065568532882467,115.0,133.67,351,141.0,1.0,0.4
11:23:23,115.0,35.0,129.52,61.0,111.03,154.0,130.66,58.0,14.52000000000001,189.0,119.0,2.3548524370078323,115.0,129.52,308,70.0,-43.0,0.23
11:23:24,115.0,12.0,125.87,39.0,112.0,24.0,126.96,45.0,10.870000000000005,36.0,84.0,2.758001087759372,115.0,125.87,120,-48.0,-170.5,-0.4
11:23:25,113.07,42.0,124.38,42.0,112.18,51.0,125.07,57.0,11.310000000000002,93.0,99.0,2.9313085815181648,113.07,124.38,192,-6.0,72.0,-0.03
11:23:26,113.38,112.0,122.0,36.0,112.28,86.0,123.73,30.0,8.620000000000005,198.0,66.0,2.6748177508163464,113.38,122.0,264,132.0,72.0,0.5
11:23:27,117.0,54.0,119.89,45.0,115.0,45.0,122.0,18.0,2.8900000000000006,99.0,63.0,1.8366464003945755,117.0,119.89,162,36.0,-102.0,0.22
11:23:28,115.7,54.0,148.5,28.0,112.67,90.0,213.91,33.0,32.8,144.0,61.0,6.021507286392848,115.7,148.5,205,83.0,43.0,0.4
11:23:29,113.2,50.0,223.6,10.0,111.82,49.0,254.0,20.0,110.39999999999999,99.0,30.0,21.71063495156421,113.2,223.6,129,69.0,-76.0,0.53
11:23:30,112.05,84.0,218.92,13.0,111.45,44.0,219.96,23.0,106.86999999999999,128.0,36.0,24.901711386972604,112.04999999999998,218.92000000000002,164,92.0,35.0,0.56
11:23:31,113.08,24.0,191.86,21.0,112.0,120.0,190.24,42.0,78.78000000000002,144.0,63.0,21.602792643546817,113.08,191.86,207,81.0,43.0,0.39
