Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:02:59,"[292.0, 52]","[289.0, 166]","[304.27, 26]","[305.97, 62]",298.13,306,12.27,0.42
12:03:00,"[293.0, 70]","[290.95, 78]","[301.28, 25]","[302.8, 44]",297.14,217,8.28,0.36
12:03:01,"[294.0, 60]","[293.0, 15]","[299.88, 40]","[300.91, 53]",296.94,168,5.88,-0.11
12:03:02,"[295.0, 52]","[293.0, 13]","[297.95, 21]","[299.6, 67]",296.48,153,2.95,-0.15
12:03:03,"[294.68, 38]","[292.25, 32]","[296.28, 25]","[298.65, 51]",295.48,146,1.6,-0.04
12:03:04,"[294.0, 40]","[293.0, 11]","[303.06, 31]","[310.23, 52]",298.53,134,9.06,-0.24
12:03:05,"[294.42, 26]","[293.0, 12]","[305.0, 60]","[319.0, 60]",299.71,158,10.58,-0.52
12:03:06,"[296.0, 11]","[293.0, 11]","[305.0, 55]","[319.0, 55]",300.5,132,9.0,-0.67
12:03:07,"[294.12, 24]","[290.88, 24]","[305.0, 80]","[347.5, 80]",299.56,208,10.88,-0.54
12:03:08,"[289.0, 24]","[288.0, 24]","[305.0, 40]","[366.0, 40]",297.0,128,16.0,-0.25
12:03:09,"[292.77, 53]","[288.93, 45]","[305.0, 75]","[396.09, 70]",298.89,243,12.23,-0.19
12:03:10,"[293.0, 12]","[289.28, 18]","[305.0, 60]","[378.85, 52]",299.0,142,12.0,-0.58
12:03:11,"[289.89, 9]","[288.11, 37]","[305.0, 45]","[412.18, 44]",297.44,135,15.11,-0.32
12:03:12,"[289.0, 7]","[288.0, 35]","[305.0, 35]","[533.38, 32]",297.0,109,16.0,-0.23
12:03:13,"[289.0, 8]","[288.0, 40]","[305.0, 40]","[518.89, 36]",297.0,124,16.0,-0.23
12:03:14,"[289.0, 9]","[288.0, 45]","[305.0, 45]","[580.3, 43]",297.0,142,16.0,-0.24
12:03:15,"[289.17, 54]","[287.26, 50]","[305.0, 90]","[354.06, 72]",297.08,266,15.83,-0.22
12:03:16,"[288.5, 20]","[287.0, 30]","[443.0, 39]","[536.98, 43]",365.75,132,154.5,-0.24
12:03:17,"[289.0, 16]","[287.0, 24]","[305.0, 16]","[442.0, 36]",297.0,92,16.0,-0.13
12:03:18,"[289.0, 20]","[287.0, 30]","[305.0, 20]","[441.82, 49]",297.0,119,16.0,-0.16
12:03:19,"[289.0, 22]","[287.0, 24]","[305.0, 16]","[417.62, 40]",297.0,102,16.0,-0.1
12:03:20,"[289.0, 63]","[287.0, 27]","[305.0, 18]","[354.67, 45]",297.0,153,16.0,0.18
12:03:21,"[289.0, 56]","[287.0, 24]","[304.19, 31]","[311.08, 25]",296.6,136,15.19,0.18
12:03:22,"[289.55, 62]","[288.61, 62]","[303.4, 58]","[305.21, 24]",296.47,206,13.85,0.2
12:03:23,"[290.0, 31]","[289.0, 51]","[301.44, 41]","[302.07, 27]",295.72,150,11.44,0.09
12:03:24,"[290.0, 52]","[289.0, 65]","[300.0, 75]","[301.0, 13]",295.0,205,10.0,0.14
12:03:25,"[290.0, 68]","[289.0, 85]","[296.59, 61]","[298.21, 57]",293.3,271,6.59,0.13
12:03:26,"[290.0, 56]","[289.0, 80]","[291.43, 72]","[292.49, 68]",290.72,276,1.43,-0.01
12:03:27,"[289.88, 17]","[288.82, 73]","[291.0, 45]","[293.0, 39]",290.44,174,1.12,0.03
12:03:28,"[288.36, 28]","[286.0, 40]","[290.0, 10]","[293.68, 22]",289.18,100,1.64,0.36
12:03:29,"[288.0, 33]","[284.0, 52]","[289.62, 13]","[295.33, 21]",288.81,119,1.62,0.43
12:03:30,"[284.92, 26]","[258.8, 25]","[291.17, 18]","[318.82, 17]",288.04,86,6.24,0.19
12:03:31,"[284.0, 38]","[223.88, 33]","[289.0, 36]","[294.0, 36]",286.5,143,5.0,-0.01
12:03:32,"[284.0, 20]","[238.09, 22]","[288.62, 34]","[295.09, 23]",286.31,99,4.62,-0.15
12:03:33,"[286.8, 121]","[261.1, 40]","[288.06, 48]","[290.0, 50]",287.43,259,1.26,0.24
12:03:34,"[287.0, 36]","[283.0, 18]","[289.0, 27]","[299.0, 45]",288.0,126,2.0,-0.14
12:03:35,"[287.38, 39]","[266.88, 25]","[294.26, 38]","[312.06, 34]",290.82,136,6.88,-0.06
12:03:36,"[292.0, 42]","[284.39, 109]","[299.0, 70]","[397.04, 52]",295.5,273,7.0,0.11
12:03:37,"[292.0, 24]","[287.0, 32]","[299.0, 40]","[355.73, 30]",295.5,126,7.0,-0.11
12:03:38,"[292.0, 24]","[287.0, 32]","[299.0, 40]","[318.75, 16]",295.5,112,7.0,0.0
12:03:39,"[292.71, 21]","[291.25, 53]","[298.8, 75]","[318.78, 37]",295.76,186,6.09,-0.2
12:03:40,"[292.1, 49]","[290.34, 87]","[295.27, 48]","[296.42, 43]",293.69,227,3.17,0.2
12:03:41,"[290.36, 77]","[289.84, 43]","[296.14, 35]","[304.38, 39]",293.25,194,5.78,0.24
12:03:42,"[289.75, 36]","[288.25, 12]","[297.58, 12]","[299.83, 60]",293.67,120,7.83,-0.2
12:03:43,"[288.14, 14]","[286.04, 23]","[296.45, 11]","[304.0, 55]",292.3,103,8.31,-0.28
12:03:44,"[287.0, 26]","[285.0, 81]","[295.85, 13]","[304.77, 65]",291.42,185,8.85,0.16
12:03:45,"[287.0, 13]","[285.0, 45]","[295.0, 9]","[303.33, 45]",291.0,112,8.0,0.04
12:03:46,"[287.0, 8]","[285.0, 40]","[293.5, 8]","[303.0, 40]",290.25,96,6.5,0.0
12:03:47,"[287.0, 8]","[285.0, 40]","[291.38, 8]","[303.0, 40]",289.19,96,4.38,0.0
12:03:48,"[287.73, 37]","[285.15, 54]","[302.26, 58]","[433.81, 64]",294.99,213,14.53,-0.15
12:03:49,"[288.0, 88]","[286.82, 11]","[303.64, 55]","[415.37, 43]",295.82,197,15.64,0.01
12:03:50,"[291.99, 69]","[289.26, 39]","[304.0, 70]","[334.76, 41]",297.99,219,12.01,-0.01
12:03:51,"[294.97, 99]","[293.71, 42]","[304.0, 55]","[539.0, 33]",299.48,229,9.03,0.23
12:03:52,"[295.0, 52]","[293.86, 29]","[304.0, 50]","[593.7, 46]",299.5,177,9.0,-0.08
12:03:53,"[295.0, 34]","[292.0, 26]","[304.0, 65]","[569.0, 65]",299.5,190,9.0,-0.37
12:03:54,"[295.0, 4]","[292.0, 6]","[304.0, 15]","[569.0, 15]",299.5,40,9.0,-0.5
12:03:55,"[295.0, 7]","[292.0, 14]","[304.0, 35]","[617.0, 35]",299.5,91,9.0,-0.54
12:03:56,"[292.0, 10]","[289.0, 15]","[304.0, 25]","[569.8, 25]",298.0,75,12.0,-0.33
12:03:57,"[292.0, 4]","[289.0, 6]","[304.0, 10]","[367.0, 10]",298.0,30,12.0,-0.33
12:03:58,"[292.0, 16]","[289.0, 24]","[303.12, 41]","[335.5, 40]",297.56,121,11.12,-0.34
12:03:59,"[292.19, 16]","[290.5, 30]","[301.17, 36]","[302.36, 28]",296.68,110,8.98,-0.16
12:04:00,"[293.0, 10]","[292.0, 50]","[300.17, 36]","[301.2, 44]",296.58,140,7.17,-0.14
12:04:01,"[293.0, 13]","[292.0, 65]","[297.77, 39]","[301.46, 65]",295.38,182,4.77,-0.14
12:04:02,"[292.55, 11]","[290.96, 46]","[296.71, 21]","[304.0, 35]",294.63,113,4.17,0.01
12:04:03,"[289.22, 138]","[288.17, 192]","[295.0, 30]","[315.61, 38]",292.11,398,5.78,0.66
12:04:04,"[289.0, 160]","[288.0, 249]","[293.59, 32]","[317.25, 12]",291.3,453,4.59,0.81
12:04:05,"[289.0, 128]","[288.0, 201]","[291.51, 43]","[292.66, 29]",290.26,401,2.51,0.64
12:04:06,"[289.0, 127]","[288.0, 240]","[290.41, 49]","[293.17, 36]",289.7,452,1.41,0.62
12:04:07,"[289.0, 42]","[288.0, 200]","[290.0, 19]","[304.3, 10]",289.5,271,1.0,0.79
12:04:08,"[289.0, 36]","[288.0, 180]","[320.67, 9]","[410.62, 8]",304.83,233,31.67,0.85
12:04:09,"[289.47, 17]","[288.2, 71]","[594.0, 8]","[0, 0]",441.74,96,304.53,0.83
12:04:10,"[292.62, 8]","[291.5, 8]","[410.25, 8]","[305.0, 5]",351.44,29,117.62,0.1
12:04:11,"[292.2, 5]","[289.1, 29]","[300.0, 5]","[305.0, 25]",296.1,64,7.8,0.06
12:04:12,"[290.0, 9]","[288.51, 41]","[304.69, 16]","[363.12, 8]",297.34,74,14.69,0.35
12:04:13,"[289.0, 54]","[288.0, 180]","[304.45, 33]","[349.29, 21]",296.73,288,15.45,0.62
12:04:14,"[289.0, 42]","[288.0, 140]","[304.48, 31]","[498.09, 11]",296.74,224,15.48,0.62
12:04:15,"[289.0, 44]","[288.0, 160]","[303.0, 40]","[536.75, 8]",296.0,252,14.0,0.62
12:04:16,"[289.0, 14]","[288.0, 140]","[303.0, 35]","[451.0, 7]",296.0,196,14.0,0.57
12:04:17,"[289.0, 10]","[288.0, 100]","[303.0, 25]","[451.0, 5]",296.0,140,14.0,0.57
12:04:18,"[289.0, 14]","[288.0, 138]","[302.03, 29]","[307.77, 31]",295.52,212,13.03,0.43
12:04:19,"[288.02, 121]","[286.98, 41]","[300.38, 32]","[303.0, 40]",294.2,234,12.36,0.38
12:04:20,"[288.0, 136]","[286.0, 24]","[299.0, 26]","[300.38, 32]",293.5,218,11.0,0.47
12:04:21,"[289.12, 33]","[288.07, 59]","[297.0, 20]","[299.0, 15]",293.06,127,7.88,0.45
12:04:22,"[291.36, 85]","[288.99, 101]","[295.92, 52]","[302.61, 61]",293.64,299,4.56,0.24
12:04:23,"[291.03, 60]","[288.81, 67]","[294.62, 26]","[299.0, 40]",292.82,193,3.58,0.32
12:04:24,"[288.81, 104]","[287.49, 220]","[295.0, 64]","[303.19, 80]",291.9,468,6.19,0.38
12:04:25,"[288.22, 93]","[287.16, 95]","[294.8, 40]","[304.0, 50]",291.51,278,6.58,0.35
12:04:26,"[291.93, 61]","[287.49, 125]","[302.41, 51]","[321.72, 53]",297.17,290,10.48,0.28
12:04:27,"[293.0, 61]","[287.45, 58]","[298.29, 51]","[300.47, 57]",295.65,227,5.29,0.05
12:04:28,"[294.0, 30]","[293.0, 45]","[297.0, 45]","[298.0, 45]",295.5,165,3.0,-0.09
12:04:29,"[294.88, 32]","[290.96, 48]","[297.0, 48]","[301.41, 66]",295.94,194,2.12,-0.18
12:04:30,"[294.0, 18]","[293.0, 27]","[296.86, 21]","[301.62, 39]",295.43,105,2.86,-0.14
12:04:31,"[293.25, 16]","[291.17, 24]","[296.0, 8]","[297.0, 24]",294.62,72,2.75,0.11
12:04:32,"[289.0, 24]","[279.0, 24]","[295.75, 12]","[297.79, 38]",292.38,98,6.75,-0.02
12:04:33,"[289.0, 32]","[279.0, 32]","[292.85, 34]","[300.1, 40]",290.93,138,3.85,-0.07
12:04:34,"[289.0, 13]","[279.0, 32]","[290.52, 29]","[301.78, 51]",289.76,125,1.52,-0.28
12:04:35,"[279.23, 43]","[276.2, 45]","[288.98, 43]","[301.53, 75]",284.1,206,9.74,-0.15
12:04:36,"[279.0, 39]","[276.0, 39]","[285.28, 32]","[301.5, 36]",282.14,146,6.28,0.07
12:04:37,"[279.6, 20]","[277.5, 34]","[295.17, 60]","[376.31, 16]",287.38,130,15.57,-0.17
12:04:38,"[288.17, 36]","[279.7, 30]","[295.0, 70]","[351.23, 22]",291.58,158,6.83,-0.16
12:04:39,"[290.57, 23]","[288.68, 31]","[295.0, 55]","[421.73, 15]",292.78,124,4.43,-0.13
12:04:40,"[289.75, 24]","[287.45, 44]","[294.19, 27]","[295.82, 56]",291.97,151,4.44,-0.1
12:04:41,"[289.0, 8]","[287.0, 16]","[294.0, 8]","[295.0, 20]",291.5,52,5.0,-0.08
12:04:42,"[289.0, 8]","[287.0, 16]","[293.0, 8]","[295.0, 20]",291.0,52,4.0,-0.08
12:04:43,"[287.17, 35]","[283.8, 20]","[290.95, 19]","[330.4, 25]",289.06,99,3.78,0.11
12:04:44,"[287.0, 34]","[279.0, 11]","[288.63, 19]","[291.18, 22]",287.82,86,1.63,0.05
12:04:45,"[282.6, 52]","[278.57, 14]","[286.73, 22]","[293.71, 28]",284.66,116,4.13,0.14
12:04:46,"[282.49, 149]","[279.64, 14]","[285.14, 28]","[287.29, 28]",283.82,219,2.65,0.49
12:04:47,"[282.31, 13]","[280.69, 13]","[286.44, 32]","[288.08, 26]",284.37,84,4.13,-0.38
12:04:48,"[284.11, 141]","[284.17, 24]","[287.0, 36]","[289.0, 22]",285.56,223,2.89,0.48
12:04:49,"[285.1, 93]","[284.45, 132]","[287.0, 40]","[289.0, 30]",286.05,295,1.9,0.53
12:04:50,"[285.55, 154]","[273.0, 17]","[288.45, 22]","[294.4, 30]",287.0,223,2.91,0.53
12:04:51,"[287.0, 157]","[273.62, 16]","[290.31, 26]","[363.0, 30]",288.65,229,3.31,0.51
12:04:52,"[287.0, 143]","[274.0, 13]","[291.73, 44]","[432.38, 39]",289.36,239,4.73,0.31
12:04:53,"[287.8, 110]","[281.2, 25]","[289.0, 30]","[297.0, 30]",288.4,195,1.2,0.38
12:04:54,"[288.0, 110]","[283.0, 40]","[292.42, 36]","[300.11, 28]",290.21,214,4.42,0.4
12:04:55,"[288.34, 116]","[284.77, 62]","[295.0, 60]","[302.0, 36]",291.67,274,6.66,0.3
12:04:56,"[289.0, 99]","[283.0, 36]","[295.0, 45]","[303.0, 27]",292.0,207,6.0,0.3
12:04:57,"[289.86, 77]","[283.0, 28]","[295.0, 35]","[303.0, 21]",292.43,161,5.14,0.3
12:04:58,"[290.0, 56]","[283.0, 32]","[295.0, 40]","[303.0, 24]",292.5,152,5.0,0.16
12:04:59,"[292.91, 64]","[286.61, 49]","[295.0, 50]","[303.0, 30]",293.95,193,2.09,0.17
12:05:00,"[293.0, 62]","[289.0, 69]","[297.12, 34]","[313.5, 30]",295.06,195,4.12,0.34
12:05:01,"[293.13, 68]","[289.38, 159]","[303.0, 45]","[339.53, 59]",298.07,331,9.87,0.37
12:05:02,"[294.86, 81]","[292.28, 67]","[302.17, 18]","[321.09, 34]",298.52,200,7.3,0.48
12:05:03,"[296.0, 60]","[293.0, 50]","[301.0, 10]","[310.0, 30]",298.5,150,5.0,0.47
12:05:04,"[296.22, 54]","[293.0, 45]","[300.44, 9]","[307.74, 31]",298.33,139,4.22,0.42
12:05:05,"[297.0, 84]","[293.0, 70]","[298.93, 14]","[313.58, 57]",297.96,225,1.93,0.37
12:05:06,"[296.83, 70]","[292.27, 66]","[300.5, 16]","[312.45, 53]",298.66,205,3.67,0.33
12:05:07,"[295.16, 32]","[293.0, 74]","[308.0, 56]","[480.43, 70]",301.58,232,12.84,-0.09
12:05:08,"[296.0, 8]","[293.0, 56]","[307.93, 30]","[313.38, 39]",301.97,133,11.93,-0.04
12:05:09,"[296.0, 10]","[293.0, 70]","[306.6, 20]","[308.8, 40]",301.3,140,10.6,0.14
12:05:10,"[293.9, 20]","[291.33, 72]","[306.0, 16]","[308.0, 32]",299.95,140,12.1,0.31
12:05:11,"[293.0, 62]","[289.0, 210]","[297.97, 37]","[307.05, 38]",295.49,347,4.97,0.57
12:05:12,"[293.0, 57]","[289.0, 195]","[294.64, 33]","[299.14, 44]",293.82,329,1.64,0.53
12:05:13,"[293.0, 45]","[289.0, 135]","[298.0, 27]","[305.89, 36]",295.5,243,5.0,0.48
12:05:14,"[293.03, 77]","[289.96, 48]","[297.47, 30]","[301.56, 55]",295.25,210,4.44,0.19
12:05:15,"[293.07, 105]","[292.59, 34]","[297.44, 27]","[302.0, 46]",295.26,212,4.38,0.31
12:05:16,"[293.0, 114]","[289.0, 135]","[298.78, 27]","[306.0, 36]",295.89,312,5.78,0.6
12:05:17,"[293.0, 48]","[289.0, 60]","[299.0, 12]","[306.0, 16]",296.0,136,6.0,0.59
12:05:18,"[293.0, 93]","[289.0, 120]","[299.0, 24]","[306.0, 32]",296.0,269,6.0,0.58
12:05:19,"[293.0, 35]","[289.89, 141]","[299.0, 30]","[306.0, 40]",296.0,246,6.0,0.43
12:05:20,"[293.66, 53]","[290.3, 140]","[297.69, 48]","[299.55, 47]",295.67,288,4.03,0.34
12:05:21,"[294.0, 30]","[293.0, 12]","[296.0, 18]","[300.33, 18]",295.0,78,2.0,0.08
12:05:22,"[294.0, 45]","[293.0, 18]","[295.67, 27]","[301.0, 27]",294.83,117,1.67,0.08
12:05:23,"[293.75, 40]","[290.44, 82]","[295.0, 33]","[301.82, 49]",294.38,204,1.25,0.2
12:05:24,"[293.0, 18]","[290.0, 126]","[294.33, 27]","[302.0, 43]",293.67,214,1.33,0.35
12:05:25,"[290.04, 156]","[289.1, 135]","[295.62, 29]","[299.46, 35]",292.83,355,5.58,0.64
12:05:26,"[290.0, 84]","[289.0, 66]","[301.0, 12]","[303.0, 18]",295.5,180,11.0,0.67
12:05:27,"[292.63, 41]","[289.92, 137]","[301.0, 20]","[303.0, 30]",296.82,228,8.37,0.56
12:05:28,"[294.0, 10]","[290.0, 140]","[299.66, 41]","[301.78, 23]",296.83,214,5.66,0.4
12:05:29,"[294.53, 19]","[290.06, 128]","[298.55, 55]","[303.4, 30]",296.54,232,4.02,0.27
12:05:30,"[295.0, 60]","[294.0, 12]","[297.76, 59]","[302.51, 39]",296.38,170,2.76,-0.15
12:05:31,"[294.0, 11]","[290.0, 154]","[296.64, 44]","[304.0, 33]",295.32,242,2.64,0.36
12:05:32,"[290.15, 131]","[289.53, 133]","[303.48, 58]","[323.83, 48]",296.82,370,13.33,0.43
12:05:33,"[290.36, 66]","[289.89, 189]","[303.12, 48]","[304.07, 60]",296.74,363,12.76,0.4
12:05:34,"[292.0, 24]","[289.4, 105]","[300.0, 26]","[302.27, 44]",296.0,199,8.0,0.3
12:05:35,"[292.94, 36]","[289.0, 126]","[297.29, 41]","[298.06, 49]",295.12,252,4.35,0.29
12:05:36,"[289.73, 37]","[285.74, 162]","[295.91, 47]","[298.62, 63]",292.82,309,6.19,0.29
12:05:37,"[288.67, 12]","[287.41, 34]","[301.48, 27]","[318.81, 32]",295.07,105,12.81,-0.12
12:05:38,"[289.0, 9]","[285.0, 27]","[303.33, 24]","[305.45, 33]",296.17,93,14.33,-0.23
12:05:39,"[285.5, 8]","[283.12, 52]","[304.0, 24]","[305.0, 32]",294.75,116,18.5,0.03
12:05:40,"[285.0, 7]","[283.0, 49]","[304.0, 21]","[305.0, 28]",294.5,105,19.0,0.07
12:05:41,"[290.14, 14]","[283.17, 46]","[304.0, 30]","[305.0, 40]",297.07,130,13.86,-0.08
12:05:42,"[294.8, 10]","[290.75, 20]","[304.0, 24]","[305.0, 32]",299.4,86,9.2,-0.3
12:05:43,"[296.0, 7]","[294.0, 14]","[304.0, 21]","[305.0, 28]",300.0,70,8.0,-0.4
12:05:44,"[287.18, 50]","[286.19, 86]","[294.62, 24]","[304.39, 31]",290.9,191,7.44,0.42
12:05:45,"[286.8, 59]","[285.99, 157]","[288.09, 66]","[291.67, 46]",287.44,328,1.29,0.32
12:05:46,"[286.0, 72]","[284.0, 6]","[288.88, 17]","[296.41, 22]",287.44,117,2.88,0.33
12:05:47,"[286.45, 109]","[285.89, 89]","[288.92, 24]","[300.5, 44]",287.68,266,2.47,0.49
12:05:48,"[285.9, 48]","[282.62, 64]","[288.71, 17]","[299.8, 20]",287.3,149,2.81,0.5
12:05:49,"[285.92, 12]","[284.0, 144]","[289.0, 24]","[300.5, 36]",287.46,216,3.08,0.44
12:05:50,"[284.37, 59]","[277.53, 139]","[287.11, 18]","[288.98, 41]",285.74,257,2.74,0.54
12:05:51,"[280.16, 180]","[143.65, 40]","[284.35, 17]","[288.1, 40]",282.25,277,4.2,0.59
12:05:52,"[275.78, 37]","[67.71, 42]","[282.83, 6]","[286.0, 24]",279.31,109,7.05,0.45
12:05:53,"[280.0, 35]","[96.6, 40]","[282.0, 5]","[286.0, 20]",281.0,100,2.0,0.5
12:05:54,"[280.19, 43]","[259.21, 68]","[284.73, 33]","[285.62, 39]",282.46,183,4.54,0.21
12:05:55,"[281.0, 12]","[279.0, 42]","[285.0, 30]","[286.0, 24]",283.0,108,4.0,0.0
12:05:56,"[282.62, 26]","[279.0, 91]","[285.39, 41]","[287.33, 36]",284.0,194,2.77,0.21
12:05:57,"[284.78, 37]","[280.82, 44]","[287.0, 24]","[290.8, 20]",285.89,125,2.22,0.3
12:05:58,"[286.0, 11]","[284.0, 22]","[289.0, 22]","[298.0, 11]",287.5,66,3.0,0.0
12:05:59,"[288.38, 13]","[279.12, 86]","[296.71, 14]","[298.97, 37]",292.55,150,8.33,0.32
12:06:00,"[279.5, 52]","[277.75, 28]","[285.5, 28]","[298.32, 28]",282.5,136,6.0,0.18
12:06:01,"[283.0, 7]","[278.57, 49]","[284.0, 13]","[298.0, 28]",283.5,97,1.0,0.15
12:06:02,"[283.0, 8]","[276.0, 56]","[284.0, 8]","[297.61, 23]",283.5,95,1.0,0.35
12:06:03,"[276.11, 64]","[153.71, 34]","[283.18, 22]","[369.0, 24]",279.65,144,7.07,0.36
12:06:04,"[276.35, 51]","[251.74, 39]","[280.0, 27]","[294.06, 17]",278.18,134,3.65,0.34
12:06:05,"[280.09, 23]","[272.47, 38]","[292.83, 18]","[339.88, 16]",286.46,95,12.75,0.28
12:06:06,"[275.6, 80]","[218.48, 75]","[289.88, 51]","[306.73, 33]",282.74,239,14.28,0.3
12:06:07,"[272.64, 75]","[128.26, 93]","[289.0, 60]","[296.5, 56]",280.82,284,16.36,0.18
12:06:08,"[287.1, 82]","[274.62, 61]","[291.42, 45]","[294.54, 65]",289.26,253,4.32,0.13
12:06:09,"[289.16, 25]","[285.1, 40]","[291.0, 42]","[296.0, 35]",290.08,142,1.84,-0.08
12:06:10,"[289.18, 57]","[276.74, 46]","[291.92, 60]","[302.65, 48]",290.55,211,2.74,-0.02
12:06:11,"[290.44, 90]","[289.0, 18]","[293.0, 45]","[296.0, 45]",291.72,198,2.56,0.09
12:06:12,"[291.31, 71]","[289.0, 26]","[292.9, 61]","[295.54, 65]",292.11,223,1.59,-0.13
12:06:13,"[277.11, 35]","[257.49, 37]","[293.0, 29]","[296.0, 35]",285.06,136,15.89,0.06
12:06:14,"[277.78, 27]","[275.15, 39]","[290.0, 28]","[295.02, 41]",283.89,135,12.22,-0.02
12:06:15,"[289.0, 12]","[286.65, 23]","[294.0, 32]","[296.38, 40]",291.5,107,5.0,-0.35
12:06:16,"[283.11, 19]","[281.3, 33]","[294.0, 28]","[299.0, 35]",288.55,115,10.89,-0.1
12:06:17,"[281.0, 50]","[277.0, 70]","[287.77, 13]","[295.39, 41]",284.38,174,6.77,0.38
12:06:18,"[281.0, 50]","[277.0, 70]","[284.82, 11]","[295.7, 37]",282.91,168,3.82,0.43
12:06:19,"[281.0, 35]","[267.15, 13]","[283.29, 14]","[285.0, 7]",282.14,69,2.29,0.39
12:06:20,"[281.0, 45]","[277.0, 9]","[282.79, 14]","[285.0, 9]",281.89,77,1.79,0.4
12:06:21,"[281.0, 40]","[277.0, 8]","[282.0, 8]","[285.0, 8]",281.5,64,1.0,0.5
12:06:22,"[281.0, 30]","[277.0, 6]","[286.29, 14]","[293.89, 18]",283.64,68,5.29,0.06
12:06:23,"[281.0, 40]","[277.0, 8]","[287.0, 8]","[295.0, 32]",284.0,88,6.0,0.09
12:06:24,"[281.0, 35]","[277.0, 7]","[287.0, 7]","[295.0, 28]",284.0,77,6.0,0.09
12:06:25,"[282.76, 85]","[278.06, 87]","[285.33, 27]","[294.25, 53]",284.05,252,2.57,0.37
12:06:26,"[283.2, 75]","[274.0, 88]","[286.61, 49]","[291.52, 31]",284.91,243,3.41,0.34
12:06:27,"[285.59, 85]","[274.35, 85]","[291.65, 68]","[294.31, 80]",288.62,318,6.06,0.07
12:06:28,"[286.62, 65]","[275.0, 89]","[292.0, 43]","[295.0, 65]",289.31,262,5.38,0.18
12:06:29,"[288.0, 50]","[275.0, 90]","[292.0, 30]","[295.0, 50]",290.0,220,4.0,0.27
12:06:30,"[290.4, 40]","[288.8, 50]","[292.0, 30]","[295.0, 50]",291.2,170,1.6,0.06
12:06:31,"[290.41, 34]","[288.51, 49]","[292.0, 29]","[295.0, 55]",291.21,167,1.59,-0.01
12:06:32,"[289.0, 35]","[283.0, 14]","[292.0, 7]","[295.0, 35]",290.5,91,3.0,0.08
12:06:33,"[289.0, 25]","[288.0, 20]","[294.65, 17]","[322.79, 19]",291.82,81,5.65,0.11
12:06:34,"[289.0, 40]","[288.0, 40]","[293.22, 36]","[346.24, 34]",291.11,150,4.22,0.07
12:06:35,"[289.0, 30]","[288.0, 24]","[291.0, 24]","[295.0, 30]",290.0,108,2.0,0.0
12:06:36,"[289.0, 45]","[288.0, 36]","[291.0, 36]","[295.89, 45]",290.0,162,2.0,0.0
12:06:37,"[288.57, 47]","[284.56, 50]","[291.32, 38]","[295.55, 66]",289.95,201,2.74,-0.03
12:06:38,"[288.0, 106]","[275.48, 23]","[295.0, 20]","[297.0, 50]",291.5,199,7.0,0.3
12:06:39,"[288.0, 75]","[276.0, 15]","[295.0, 10]","[297.0, 25]",291.5,125,7.0,0.44
12:06:40,"[288.0, 135]","[276.0, 27]","[294.44, 18]","[295.91, 35]",291.22,215,6.44,0.51
12:06:41,"[288.0, 110]","[276.0, 24]","[293.77, 13]","[295.03, 33]",290.88,180,5.77,0.49
12:06:42,"[288.0, 91]","[276.0, 21]","[292.56, 9]","[293.83, 12]",290.28,133,4.56,0.68
12:06:43,"[288.0, 195]","[276.0, 45]","[291.25, 20]","[292.2, 25]",289.62,285,3.25,0.68
12:06:44,"[288.0, 156]","[276.0, 36]","[291.92, 24]","[299.08, 39]",289.96,255,3.92,0.51
12:06:45,"[288.0, 107]","[284.0, 15]","[289.97, 31]","[298.23, 77]",288.98,230,1.97,0.06
12:06:46,"[288.0, 14]","[280.55, 11]","[298.24, 25]","[317.65, 34]",293.12,84,10.24,-0.4
12:06:47,"[291.44, 43]","[283.93, 30]","[300.0, 105]","[380.4, 25]",295.72,203,8.56,-0.28
12:06:48,"[281.79, 34]","[279.91, 32]","[300.0, 91]","[391.75, 32]",290.9,189,18.21,-0.3
12:06:49,"[284.85, 39]","[282.0, 26]","[300.0, 91]","[366.4, 40]",292.42,196,15.15,-0.34
12:06:50,"[286.0, 48]","[280.8, 30]","[300.0, 84]","[407.75, 24]",293.0,186,14.0,-0.16
12:06:51,"[288.86, 42]","[287.95, 74]","[300.0, 63]","[416.56, 18]",294.43,197,11.14,0.18
12:06:52,"[289.05, 110]","[287.2, 30]","[300.0, 70]","[439.33, 18]",294.53,228,10.95,0.23
12:06:53,"[289.0, 124]","[286.0, 22]","[300.0, 77]","[360.56, 16]",294.5,239,11.0,0.22
12:06:54,"[290.33, 86]","[288.57, 84]","[300.0, 105]","[334.0, 30]",295.16,305,9.67,0.11
12:06:55,"[289.0, 50]","[282.0, 40]","[299.24, 21]","[525.8, 20]",294.12,131,10.24,0.37
12:06:56,"[289.44, 27]","[285.32, 38]","[297.11, 18]","[369.5, 16]",293.28,99,7.67,0.31
12:06:57,"[289.0, 60]","[282.44, 36]","[296.97, 34]","[304.04, 25]",292.99,155,7.97,0.24
12:06:58,"[289.0, 65]","[283.0, 26]","[294.23, 43]","[296.47, 19]",291.62,153,5.23,0.19
12:06:59,"[289.0, 50]","[284.0, 25]","[296.86, 22]","[295.76, 33]",292.93,130,7.86,0.15
12:07:00,"[289.67, 36]","[288.09, 44]","[300.0, 27]","[301.0, 18]",294.83,125,10.33,0.28
12:07:01,"[291.4, 40]","[288.35, 46]","[297.75, 32]","[300.67, 24]",294.57,142,6.35,0.21
