Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:31:02,"[293.0, 63]","[292.0, 81]","[301.0, 9]","[305.0, 9]",297.0,162,8.0,0.78
12:31:03,"[293.68, 73]","[292.3, 116]","[301.0, 14]","[305.0, 14]",297.34,217,7.32,0.74
12:31:04,"[293.24, 34]","[292.36, 56]","[301.0, 8]","[305.0, 8]",297.12,106,7.76,0.7
12:31:05,"[296.0, 46]","[293.58, 66]","[301.0, 10]","[305.0, 10]",298.5,132,5.0,0.7
12:31:06,"[297.32, 62]","[296.19, 101]","[299.96, 25]","[301.73, 33]",298.64,221,2.64,0.48
12:31:07,"[297.0, 100]","[295.0, 90]","[298.33, 18]","[305.0, 18]",297.67,226,1.33,0.68
12:31:08,"[295.86, 21]","[294.09, 53]","[298.0, 13]","[304.5, 16]",296.93,103,2.14,0.44
12:31:09,"[295.0, 45]","[291.9, 58]","[298.6, 15]","[304.35, 31]",296.8,149,3.6,0.38
12:31:10,"[295.0, 27]","[292.0, 36]","[307.0, 9]","[311.0, 18]",301.0,90,12.0,0.4
12:31:11,"[295.3, 27]","[291.92, 26]","[299.96, 53]","[306.14, 14]",297.63,120,4.67,-0.12
12:31:12,"[286.71, 41]","[283.8, 41]","[298.07, 41]","[299.35, 68]",292.39,191,11.37,-0.14
12:31:13,"[284.5, 42]","[281.25, 36]","[295.04, 57]","[296.56, 27]",289.77,162,10.54,-0.04
12:31:14,"[289.88, 42]","[288.74, 68]","[293.57, 70]","[296.0, 28]",291.73,208,3.69,0.06
12:31:15,"[290.0, 11]","[289.0, 55]","[291.83, 24]","[293.7, 33]",290.92,123,1.83,0.07
12:31:16,"[290.27, 11]","[289.02, 41]","[298.0, 9]","[304.0, 18]",294.14,79,7.73,0.32
12:31:17,"[289.17, 82]","[285.12, 66]","[296.13, 45]","[297.93, 29]",292.65,222,6.96,0.33
12:31:18,"[287.0, 55]","[282.43, 35]","[296.0, 44]","[297.0, 22]",291.5,156,9.0,0.15
12:31:19,"[287.0, 45]","[282.0, 27]","[295.0, 18]","[296.0, 36]",291.0,126,8.0,0.14
12:31:20,"[287.62, 32]","[285.57, 42]","[294.0, 40]","[295.0, 20]",290.81,134,6.38,0.1
12:31:21,"[289.8, 15]","[284.5, 60]","[293.08, 48]","[295.0, 24]",291.44,147,3.28,0.02
12:31:22,"[291.0, 9]","[284.0, 45]","[292.71, 28]","[293.77, 26]",291.86,108,1.71,0.0
12:31:23,"[283.29, 35]","[281.67, 43]","[291.35, 23]","[293.11, 35]",287.32,136,8.06,0.15
12:31:24,"[282.0, 60]","[279.0, 36]","[286.46, 24]","[288.67, 24]",284.23,144,4.46,0.33
12:31:25,"[282.0, 50]","[279.0, 30]","[284.25, 20]","[289.64, 11]",283.12,111,2.25,0.44
12:31:26,"[282.0, 45]","[279.0, 27]","[293.33, 9]","[489.21, 33]",287.67,114,11.33,0.26
12:31:27,"[282.0, 30]","[279.0, 18]","[294.29, 14]","[581.71, 14]",288.14,76,12.29,0.26
12:31:28,"[281.7, 27]","[277.5, 30]","[292.27, 55]","[294.0, 33]",286.99,145,10.57,-0.21
12:31:29,"[285.62, 16]","[284.69, 32]","[290.5, 60]","[294.08, 36]",288.06,144,4.88,-0.33
12:31:30,"[287.25, 12]","[284.24, 37]","[290.0, 36]","[295.0, 36]",288.62,121,2.75,-0.19
12:31:31,"[288.86, 14]","[277.57, 56]","[291.43, 42]","[295.8, 50]",290.14,162,2.57,-0.14
12:31:32,"[289.0, 8]","[277.0, 32]","[296.0, 30]","[331.5, 40]",292.5,110,7.0,-0.27
12:31:33,"[289.82, 11]","[271.67, 84]","[296.88, 51]","[372.27, 55]",293.35,201,7.06,-0.05
12:31:34,"[290.71, 14]","[279.69, 35]","[295.24, 83]","[317.49, 49]",292.98,181,4.53,-0.46
12:31:35,"[293.0, 15]","[278.88, 65]","[294.58, 78]","[300.18, 85]",293.79,243,1.58,-0.34
12:31:36,"[278.0, 27]","[277.0, 57]","[297.33, 24]","[299.52, 33]",287.67,141,19.33,0.19
12:31:37,"[278.0, 65]","[277.0, 91]","[295.76, 29]","[296.96, 52]",286.88,237,17.76,0.32
12:31:38,"[278.95, 76]","[277.82, 39]","[293.44, 18]","[295.0, 55]",286.2,188,14.5,0.22
12:31:39,"[280.05, 196]","[278.95, 73]","[290.97, 71]","[293.1, 41]",285.51,381,10.92,0.41
12:31:40,"[281.0, 180]","[280.0, 60]","[282.78, 54]","[287.03, 39]",281.89,333,1.78,0.44
12:31:41,"[281.0, 177]","[280.0, 70]","[282.24, 42]","[284.56, 32]",281.62,321,1.24,0.54
12:31:42,"[281.51, 47]","[280.2, 55]","[283.95, 38]","[287.21, 38]",282.73,178,2.44,0.15
12:31:43,"[285.59, 17]","[283.9, 20]","[288.22, 37]","[290.46, 61]",286.9,135,2.63,-0.45
12:31:44,"[278.56, 52]","[279.03, 34]","[292.71, 69]","[295.44, 84]",285.63,239,14.15,-0.28
12:31:45,"[279.07, 116]","[273.95, 41]","[293.38, 32]","[295.0, 40]",286.22,229,14.31,0.37
12:31:46,"[280.0, 126]","[275.0, 36]","[294.0, 12]","[295.0, 45]",287.0,219,14.0,0.48
12:31:47,"[280.0, 140]","[275.06, 34]","[288.0, 10]","[309.35, 23]",284.0,207,8.0,0.68
12:31:48,"[280.0, 126]","[276.0, 9]","[284.0, 9]","[294.0, 9]",282.0,153,4.0,0.76
12:31:49,"[280.0, 140]","[276.0, 10]","[284.0, 10]","[294.0, 10]",282.0,170,4.0,0.76
12:31:50,"[279.95, 156]","[275.58, 19]","[284.0, 13]","[294.0, 13]",281.97,201,4.05,0.74
12:31:51,"[278.25, 16]","[275.1, 31]","[284.0, 10]","[293.25, 20]",281.12,77,5.75,0.22
12:31:52,"[280.0, 30]","[275.05, 55]","[284.0, 10]","[293.0, 30]",282.0,125,4.0,0.36
12:31:53,"[280.0, 33]","[275.0, 66]","[284.0, 11]","[293.0, 33]",282.0,143,4.0,0.38
12:31:54,"[280.0, 36]","[275.0, 72]","[290.39, 38]","[293.5, 18]",285.2,164,10.39,0.32
12:31:55,"[280.0, 27]","[275.0, 53]","[284.0, 45]","[294.78, 32]",282.0,157,4.0,0.02
12:31:56,"[280.0, 39]","[275.51, 47]","[284.64, 61]","[298.64, 45]",282.32,192,4.64,-0.1
12:31:57,"[280.73, 55]","[278.47, 55]","[296.91, 43]","[437.55, 58]",288.82,211,16.18,0.04
12:31:58,"[288.62, 26]","[279.18, 66]","[295.31, 26]","[351.11, 35]",291.96,153,6.69,0.2
12:31:59,"[280.49, 67]","[276.45, 84]","[295.67, 33]","[351.8, 45]",288.08,229,15.17,0.32
12:32:00,"[281.03, 34]","[276.26, 57]","[292.24, 21]","[293.42, 24]",286.63,136,11.21,0.34
12:32:01,"[282.56, 18]","[281.31, 26]","[285.0, 14]","[286.0, 34]",283.78,92,2.44,-0.04
12:32:02,"[284.0, 35]","[282.0, 9]","[285.67, 9]","[287.24, 21]",284.83,74,1.67,0.19
12:32:03,"[284.0, 182]","[280.04, 23]","[287.54, 13]","[296.85, 13]",285.77,231,3.54,0.77
12:32:04,"[284.42, 24]","[282.55, 83]","[294.0, 11]","[356.64, 11]",289.21,129,9.58,0.66
12:32:05,"[286.06, 17]","[279.82, 17]","[294.0, 15]","[300.0, 15]",290.03,64,7.94,0.06
12:32:06,"[287.5, 42]","[286.0, 14]","[294.0, 14]","[300.0, 14]",290.75,84,6.5,0.33
12:32:07,"[289.23, 26]","[288.0, 30]","[293.12, 41]","[296.14, 14]",291.18,111,3.89,0.01
12:32:08,"[290.79, 14]","[289.97, 34]","[292.93, 44]","[294.33, 12]",291.86,104,2.15,-0.08
12:32:09,"[290.25, 32]","[286.8, 40]","[291.7, 40]","[297.12, 16]",290.98,128,1.45,0.12
12:32:10,"[287.71, 28]","[283.48, 21]","[295.53, 17]","[304.29, 14]",291.62,80,7.82,0.23
12:32:11,"[284.41, 37]","[282.71, 56]","[297.18, 17]","[307.53, 17]",290.79,127,12.77,0.46
12:32:12,"[285.05, 19]","[283.94, 48]","[297.0, 16]","[308.0, 16]",291.03,99,11.95,0.35
12:32:13,"[286.31, 29]","[284.63, 60]","[297.0, 14]","[308.0, 14]",291.66,117,10.69,0.52
12:32:14,"[287.94, 64]","[284.77, 26]","[297.0, 8]","[308.0, 8]",292.47,106,9.06,0.7
12:32:15,"[288.29, 208]","[285.0, 38]","[295.68, 19]","[301.16, 25]",291.99,290,7.4,0.7
12:32:16,"[290.0, 120]","[285.0, 24]","[293.33, 15]","[298.58, 12]",291.67,171,3.33,0.68
12:32:17,"[290.0, 140]","[285.0, 28]","[291.21, 42]","[295.5, 14]",290.61,224,1.21,0.5
12:32:18,"[291.73, 110]","[279.55, 31]","[293.73, 11]","[300.64, 11]",292.73,163,2.0,0.73
12:32:19,"[291.25, 56]","[277.9, 30]","[293.0, 10]","[300.0, 10]",292.12,106,1.75,0.62
12:32:20,"[278.0, 33]","[277.0, 33]","[292.02, 41]","[293.64, 11]",285.01,118,14.02,0.12
12:32:21,"[278.69, 59]","[277.06, 51]","[284.79, 29]","[290.94, 17]",281.74,156,6.1,0.41
12:32:22,"[279.0, 32]","[276.88, 24]","[280.0, 40]","[284.62, 8]",279.5,104,1.0,0.08
12:32:23,"[279.0, 24]","[276.0, 18]","[281.04, 23]","[282.5, 6]",280.02,71,2.04,0.18
12:32:24,"[279.0, 24]","[276.0, 18]","[281.0, 12]","[282.0, 6]",280.0,60,2.0,0.4
12:32:25,"[279.82, 68]","[278.21, 34]","[281.0, 20]","[282.0, 10]",280.41,132,1.18,0.55
12:32:26,"[279.96, 92]","[277.0, 19]","[281.0, 30]","[282.0, 15]",280.48,156,1.04,0.42
12:32:27,"[279.0, 12]","[275.0, 12]","[281.0, 24]","[282.0, 12]",280.0,60,2.0,-0.2
12:32:28,"[279.0, 9]","[275.0, 9]","[284.14, 21]","[285.8, 30]",281.57,69,5.14,-0.48
12:32:29,"[280.25, 512]","[279.0, 16]","[283.27, 45]","[285.32, 38]",281.76,611,3.02,0.73
12:32:30,"[281.0, 416]","[273.12, 49]","[285.0, 26]","[286.0, 52]",283.0,543,4.0,0.71
12:32:31,"[281.95, 304]","[280.5, 159]","[285.0, 13]","[286.0, 52]",283.47,528,3.05,0.75
12:32:32,"[284.0, 320]","[283.0, 40]","[285.0, 10]","[286.0, 40]",284.5,410,1.0,0.76
12:32:33,"[284.29, 448]","[276.1, 61]","[285.91, 44]","[290.29, 56]",285.1,609,1.62,0.67
12:32:34,"[287.01, 284]","[278.16, 74]","[289.86, 56]","[293.42, 38]",288.43,452,2.85,0.58
12:32:35,"[290.75, 91]","[289.96, 392]","[292.44, 55]","[306.7, 40]",291.59,578,1.69,0.67
12:32:36,"[292.58, 132]","[286.79, 151]","[327.16, 37]","[385.9, 48]",309.87,368,34.58,0.54
12:32:37,"[278.9, 62]","[277.14, 58]","[391.41, 49]","[417.61, 41]",335.16,210,112.5,0.14
12:32:38,"[281.74, 123]","[279.89, 101]","[401.17, 48]","[454.58, 50]",341.45,322,119.43,0.39
12:32:39,"[297.7, 71]","[296.23, 62]","[372.14, 63]","[373.93, 57]",334.92,253,74.44,0.05
12:32:40,"[298.0, 56]","[297.0, 42]","[323.61, 46]","[324.42, 48]",310.8,192,25.61,0.02
12:32:41,"[298.0, 56]","[297.0, 42]","[319.0, 38]","[320.04, 45]",308.5,181,21.0,0.08
12:32:42,"[298.0, 36]","[297.0, 27]","[314.6, 40]","[315.5, 28]",306.3,131,16.6,-0.04
12:32:43,"[298.0, 20]","[297.0, 33]","[311.57, 46]","[312.89, 35]",304.78,134,13.57,-0.21
12:32:44,"[297.0, 39]","[296.0, 78]","[309.49, 57]","[310.21, 43]",303.25,217,12.49,0.08
12:32:45,"[297.0, 48]","[296.0, 96]","[305.63, 46]","[307.22, 36]",301.32,226,8.63,0.27
12:32:46,"[297.0, 36]","[296.0, 72]","[302.16, 37]","[303.0, 33]",299.58,178,5.16,0.21
12:32:47,"[297.0, 36]","[296.0, 84]","[298.19, 64]","[299.53, 45]",297.59,229,1.19,0.05
12:32:48,"[296.12, 34]","[295.44, 54]","[298.0, 45]","[300.25, 32]",297.06,165,1.88,0.07
12:32:49,"[296.0, 24]","[295.0, 54]","[297.14, 37]","[433.63, 38]",296.57,153,1.14,0.02
12:32:50,"[295.0, 96]","[293.0, 64]","[310.41, 37]","[418.82, 50]",302.7,247,15.41,0.3
12:32:51,"[295.0, 46]","[293.0, 36]","[297.65, 23]","[302.92, 25]",296.33,130,2.65,0.26
12:32:52,"[295.41, 44]","[293.73, 85]","[308.86, 57]","[339.32, 62]",302.13,248,13.45,0.04
12:32:53,"[295.0, 52]","[292.0, 96]","[320.0, 24]","[342.83, 36]",307.5,208,25.0,0.42
12:32:54,"[296.98, 85]","[293.8, 20]","[319.15, 26]","[420.23, 65]",308.07,196,22.18,0.07
12:32:55,"[297.0, 17]","[295.0, 6]","[318.83, 12]","[492.5, 10]",307.92,45,21.83,0.02
12:32:56,"[297.0, 20]","[295.0, 10]","[316.85, 26]","[340.47, 32]",306.92,88,19.85,-0.32
12:32:57,"[295.0, 10]","[292.0, 40]","[314.93, 29]","[315.88, 41]",304.97,120,19.93,-0.17
12:32:58,"[292.78, 27]","[290.15, 73]","[312.91, 33]","[314.76, 51]",302.84,184,20.13,0.09
12:32:59,"[292.0, 52]","[289.0, 83]","[311.89, 56]","[312.57, 35]",301.95,226,19.89,0.19
12:33:00,"[292.12, 32]","[289.48, 50]","[310.05, 21]","[311.9, 42]",301.09,145,17.92,0.13
12:33:01,"[292.05, 38]","[289.16, 76]","[306.41, 56]","[316.69, 35]",299.23,205,14.36,0.11
12:33:02,"[292.0, 36]","[289.0, 78]","[294.07, 59]","[298.44, 32]",293.03,205,2.07,0.11
12:33:03,"[289.49, 53]","[288.38, 16]","[292.81, 54]","[293.87, 30]",291.15,153,3.32,-0.1
12:33:04,"[290.1, 78]","[284.67, 27]","[292.18, 57]","[295.0, 30]",291.14,192,2.07,0.09
12:33:05,"[284.76, 21]","[283.35, 23]","[296.58, 48]","[502.21, 38]",290.67,130,11.82,-0.32
12:33:06,"[285.0, 14]","[284.0, 7]","[292.77, 26]","[357.58, 19]",288.88,66,7.77,-0.36
12:33:07,"[286.0, 22]","[283.22, 23]","[287.55, 33]","[290.44, 32]",286.77,110,1.55,-0.18
12:33:08,"[287.8, 30]","[286.42, 31]","[292.71, 51]","[296.25, 32]",290.25,144,4.91,-0.15
12:33:09,"[290.81, 31]","[289.58, 24]","[294.0, 60]","[344.64, 50]",292.4,165,3.19,-0.33
12:33:10,"[291.0, 22]","[289.0, 22]","[297.48, 31]","[367.64, 44]",294.24,119,6.48,-0.26
12:33:11,"[289.92, 26]","[287.72, 25]","[296.93, 28]","[298.0, 42]",293.43,121,7.01,-0.16
12:33:12,"[278.88, 16]","[275.5, 24]","[296.75, 40]","[298.8, 40]",287.81,120,17.88,-0.33
12:33:13,"[281.2, 15]","[273.29, 35]","[296.0, 46]","[299.03, 31]",288.6,127,14.8,-0.21
12:33:14,"[278.0, 11]","[273.0, 33]","[296.55, 29]","[462.0, 40]",287.28,113,18.55,-0.22
12:33:15,"[279.0, 4]","[240.75, 12]","[299.0, 12]","[415.0, 16]",289.0,44,20.0,-0.27
12:33:16,"[285.43, 21]","[226.77, 43]","[297.33, 27]","[356.24, 29]",291.38,120,11.9,0.07
12:33:17,"[279.0, 14]","[171.14, 105]","[294.08, 26]","[295.2, 30]",286.54,175,15.08,0.36
12:33:18,"[279.0, 8]","[210.0, 64]","[291.94, 18]","[292.79, 14]",285.47,104,12.94,0.38
12:33:19,"[282.0, 39]","[249.19, 48]","[289.23, 22]","[290.92, 26]",285.61,135,7.23,0.29
12:33:20,"[280.72, 95]","[279.55, 31]","[286.11, 45]","[290.85, 81]",283.41,252,5.4,0.0
12:33:21,"[280.19, 16]","[224.64, 22]","[281.43, 23]","[284.35, 37]",280.81,98,1.25,-0.22
12:33:22,"[280.0, 8]","[138.57, 23]","[281.91, 11]","[284.61, 31]",280.95,73,1.91,-0.15
12:33:23,"[280.0, 10]","[227.0, 16]","[282.03, 37]","[283.71, 14]",281.01,77,2.03,-0.32
12:33:24,"[281.1, 20]","[279.1, 10]","[283.43, 23]","[287.38, 24]",282.27,77,2.33,-0.22
12:33:25,"[282.43, 28]","[279.0, 14]","[285.56, 16]","[288.47, 43]",284.0,101,3.13,-0.17
12:33:26,"[284.36, 22]","[275.73, 11]","[288.0, 33]","[293.0, 44]",286.18,110,3.64,-0.4
12:33:27,"[285.88, 32]","[278.58, 31]","[289.89, 53]","[293.76, 59]",287.88,175,4.01,-0.28
12:33:28,"[287.87, 30]","[281.0, 90]","[293.0, 60]","[296.0, 45]",290.43,225,5.13,0.07
12:33:29,"[289.05, 21]","[281.16, 37]","[293.0, 44]","[296.0, 33]",291.02,135,3.95,-0.14
12:33:30,"[290.94, 16]","[285.97, 35]","[301.59, 37]","[335.76, 41]",296.27,129,10.66,-0.21
12:33:31,"[291.0, 10]","[282.0, 80]","[526.18, 22]","[543.2, 30]",408.59,142,235.18,0.27
12:33:32,"[286.27, 45]","[282.3, 108]","[308.21, 53]","[346.37, 46]",297.24,252,21.94,0.21
12:33:33,"[285.02, 124]","[283.74, 88]","[295.73, 40]","[305.99, 88]",290.37,340,10.71,0.25
12:33:34,"[289.5, 84]","[283.82, 107]","[294.25, 16]","[297.26, 31]",291.88,238,4.75,0.61
12:33:35,"[291.08, 48]","[282.0, 96]","[293.0, 12]","[294.0, 12]",292.04,168,1.92,0.71
12:33:36,"[292.75, 32]","[281.79, 112]","[298.85, 26]","[308.0, 60]",295.8,230,6.1,0.25
12:33:37,"[294.2, 30]","[283.4, 50]","[333.46, 69]","[375.83, 59]",313.83,208,39.26,-0.23
12:33:38,"[296.0, 16]","[293.0, 8]","[348.53, 38]","[408.5, 16]",322.26,78,52.53,-0.38
12:33:39,"[289.67, 54]","[285.97, 132]","[327.42, 48]","[374.62, 40]",308.54,274,37.75,0.36
12:33:40,"[290.0, 24]","[289.0, 84]","[305.0, 45]","[370.49, 43]",297.5,196,15.0,0.1
12:33:41,"[290.0, 16]","[289.0, 56]","[300.0, 32]","[302.0, 24]",295.0,128,10.0,0.12
12:33:42,"[290.0, 18]","[289.0, 63]","[299.67, 36]","[302.0, 27]",294.83,144,9.67,0.12
12:33:43,"[291.24, 34]","[289.54, 52]","[298.42, 48]","[304.62, 48]",294.83,182,7.18,-0.05
12:33:44,"[295.18, 56]","[293.56, 36]","[298.0, 30]","[305.0, 45]",296.59,167,2.82,0.1
12:33:45,"[296.0, 78]","[290.0, 26]","[298.33, 27]","[314.95, 37]",297.17,168,2.33,0.24
12:33:46,"[297.0, 15]","[295.76, 29]","[309.0, 33]","[589.0, 11]",303.0,88,12.0,0.0
12:33:47,"[299.0, 11]","[298.0, 22]","[309.0, 33]","[439.09, 33]",304.0,99,10.0,-0.33
12:33:48,"[297.38, 13]","[294.82, 33]","[308.92, 39]","[362.31, 39]",303.15,124,11.54,-0.26
12:33:49,"[288.03, 32]","[281.73, 79]","[306.5, 24]","[308.25, 24]",297.27,159,18.47,0.4
12:33:50,"[287.0, 49]","[280.0, 119]","[306.0, 21]","[393.62, 13]",296.5,202,19.0,0.66
12:33:51,"[287.0, 45]","[280.0, 153]","[304.36, 28]","[315.15, 34]",295.68,260,17.36,0.52
12:33:52,"[290.0, 18]","[286.05, 57]","[303.88, 34]","[304.87, 46]",296.94,155,13.88,-0.03
12:33:53,"[285.71, 70]","[280.41, 98]","[300.84, 43]","[302.05, 37]",293.28,248,15.12,0.35
12:33:54,"[286.0, 70]","[285.0, 60]","[290.74, 38]","[293.24, 21]",288.37,189,4.74,0.38
12:33:55,"[286.0, 77]","[285.0, 66]","[288.64, 44]","[293.0, 22]",287.32,209,2.64,0.37
12:33:56,"[286.0, 106]","[285.0, 108]","[287.71, 56]","[290.31, 52]",286.86,322,1.71,0.33
12:33:57,"[285.9, 59]","[284.94, 79]","[287.78, 54]","[294.4, 30]",286.84,222,1.88,0.24
12:33:58,"[286.3, 108]","[284.74, 76]","[295.88, 48]","[298.71, 56]",291.09,288,9.58,0.28
12:33:59,"[287.0, 91]","[284.72, 53]","[295.0, 32]","[301.0, 52]",291.0,228,8.0,0.26
12:34:00,"[288.86, 59]","[286.62, 104]","[293.93, 56]","[298.13, 46]",291.4,265,5.06,0.23
12:34:01,"[288.07, 105]","[285.0, 60]","[291.76, 46]","[293.07, 58]",289.91,269,3.69,0.23
12:34:02,"[287.45, 75]","[284.71, 51]","[290.73, 55]","[292.47, 60]",289.09,241,3.27,0.05
12:34:03,"[286.65, 40]","[283.66, 47]","[289.56, 54]","[292.14, 56]",288.1,197,2.91,-0.12
12:34:04,"[280.23, 35]","[241.64, 22]","[288.08, 52]","[297.8, 40]",284.15,149,7.85,-0.23
12:34:05,"[280.38, 24]","[259.08, 37]","[284.69, 52]","[287.0, 56]",282.53,169,4.32,-0.28
12:34:06,"[278.86, 22]","[276.62, 26]","[285.45, 44]","[289.79, 58]",282.16,150,6.59,-0.36
12:34:07,"[276.0, 14]","[268.0, 7]","[288.0, 27]","[307.4, 20]",282.0,68,12.0,-0.38
12:34:08,"[277.4, 30]","[275.43, 28]","[290.33, 43]","[320.97, 60]",283.86,161,12.93,-0.28
12:34:09,"[279.89, 18]","[276.0, 18]","[281.0, 27]","[283.97, 29]",280.44,92,1.11,-0.22
12:34:10,"[280.75, 16]","[276.0, 16]","[282.57, 14]","[284.11, 28]",281.66,74,1.82,-0.14
12:34:11,"[281.21, 28]","[270.43, 28]","[286.0, 51]","[303.19, 43]",283.61,150,4.79,-0.25
12:34:12,"[283.97, 32]","[279.35, 17]","[293.0, 29]","[295.27, 33]",288.48,111,9.03,-0.12
12:34:13,"[290.09, 22]","[288.14, 28]","[293.0, 20]","[441.0, 40]",291.55,110,2.91,-0.09
12:34:14,"[289.52, 31]","[284.45, 22]","[291.22, 18]","[295.44, 36]",290.37,107,1.71,-0.01
12:34:15,"[289.0, 15]","[279.0, 10]","[290.0, 10]","[295.0, 20]",289.5,55,1.0,-0.09
12:34:16,"[287.4, 25]","[278.38, 16]","[392.62, 26]","[400.14, 28]",340.01,95,105.22,-0.14
12:34:17,"[282.4, 5]","[276.5, 4]","[426.0, 12]","[663.0, 6]",354.2,27,143.6,-0.33
12:34:18,"[296.0, 10]","[279.0, 20]","[524.42, 24]","[664.72, 36]",410.21,90,228.42,-0.33
12:34:19,"[296.0, 4]","[279.0, 8]","[422.0, 8]","[587.0, 16]",359.0,36,126.0,-0.33
12:34:20,"[296.0, 20]","[279.35, 17]","[422.0, 16]","[587.0, 32]",359.0,85,126.0,-0.13
12:34:21,"[296.0, 27]","[279.0, 10]","[420.4, 25]","[422.6, 10]",358.2,72,124.4,0.03
12:34:22,"[296.0, 20]","[279.0, 8]","[418.75, 20]","[425.0, 8]",357.38,56,122.75,0.0
12:34:23,"[294.49, 45]","[289.3, 20]","[417.2, 25]","[418.27, 52]",355.84,142,122.71,-0.08
12:34:24,"[286.38, 77]","[278.5, 22]","[355.51, 37]","[417.58, 52]",320.95,188,69.14,0.05
12:34:25,"[290.07, 60]","[288.71, 14]","[376.38, 29]","[377.48, 31]",333.22,134,86.31,0.1
12:34:26,"[292.38, 55]","[290.35, 77]","[371.02, 56]","[373.83, 35]",331.7,223,78.64,0.18
12:34:27,"[294.0, 88]","[287.0, 11]","[369.51, 43]","[370.65, 34]",331.76,176,75.51,0.12
12:34:28,"[294.0, 87]","[285.71, 14]","[307.97, 29]","[335.93, 30]",300.98,160,13.97,0.26
12:34:29,"[294.0, 79]","[286.0, 13]","[295.96, 52]","[296.94, 62]",294.98,206,1.96,-0.11
12:34:30,"[291.5, 16]","[285.56, 18]","[294.92, 60]","[301.87, 15]",293.21,109,3.42,-0.38
12:34:31,"[287.19, 47]","[285.79, 28]","[292.83, 52]","[300.93, 15]",290.01,142,5.64,0.06
12:34:32,"[289.32, 93]","[288.14, 98]","[291.64, 39]","[293.4, 50]",290.48,280,2.32,0.36
12:34:33,"[291.92, 84]","[289.18, 77]","[296.54, 37]","[419.37, 41]",294.23,239,4.62,0.35
12:34:34,"[293.67, 42]","[291.0, 6]","[306.0, 6]","[388.0, 30]",299.83,84,12.33,0.14
12:34:35,"[294.3, 53]","[288.33, 15]","[330.89, 47]","[368.21, 19]",312.6,134,36.59,0.01
12:34:36,"[286.83, 12]","[284.89, 9]","[306.0, 7]","[332.37, 19]",296.42,47,19.17,-0.11
12:34:37,"[287.02, 65]","[286.35, 31]","[304.4, 40]","[306.0, 10]",295.71,146,17.38,0.32
12:34:38,"[287.56, 27]","[275.01, 74]","[304.0, 40]","[306.9, 10]",295.78,151,16.44,0.34
12:34:39,"[292.81, 21]","[289.0, 61]","[303.78, 36]","[307.11, 9]",298.29,127,10.97,0.29
12:34:40,"[296.0, 18]","[295.0, 27]","[302.78, 36]","[305.33, 15]",299.39,96,6.78,-0.06
12:34:41,"[296.0, 24]","[295.0, 36]","[299.67, 48]","[301.17, 48]",297.83,156,3.67,-0.23
12:34:42,"[295.89, 18]","[294.92, 26]","[298.0, 40]","[299.0, 40]",296.94,124,2.11,-0.29
12:34:43,"[293.0, 12]","[289.5, 24]","[296.58, 48]","[298.25, 48]",294.79,132,3.58,-0.45
12:34:44,"[288.88, 17]","[287.65, 23]","[292.41, 34]","[294.0, 32]",290.65,106,3.53,-0.25
12:34:45,"[286.06, 125]","[208.32, 44]","[288.31, 26]","[290.77, 43]",287.19,238,2.24,0.42
12:34:46,"[286.0, 126]","[137.83, 23]","[287.45, 20]","[289.33, 36]",286.73,205,1.45,0.45
12:34:47,"[286.0, 45]","[199.0, 13]","[287.0, 5]","[288.0, 15]",286.5,78,1.0,0.49
12:34:48,"[286.0, 40]","[190.3, 20]","[299.14, 7]","[492.0, 24]",292.57,91,13.14,0.32
12:34:49,"[289.16, 38]","[251.73, 22]","[304.0, 11]","[599.68, 34]",296.58,105,14.84,0.14
12:34:50,"[296.0, 48]","[287.0, 22]","[304.0, 8]","[581.5, 8]",300.0,86,8.0,0.63
12:34:51,"[296.0, 66]","[287.0, 33]","[303.07, 43]","[479.8, 20]",299.53,162,7.07,0.22
12:34:52,"[297.0, 12]","[296.0, 72]","[300.55, 58]","[301.8, 20]",298.78,162,3.55,0.04
12:34:53,"[296.03, 64]","[290.65, 34]","[299.05, 21]","[303.69, 13]",297.54,132,3.02,0.48
12:34:54,"[296.0, 28]","[291.33, 9]","[300.0, 7]","[311.75, 16]",298.0,60,4.0,0.23
12:34:55,"[296.0, 35]","[294.0, 10]","[300.0, 10]","[309.52, 31]",298.0,86,4.0,0.05
12:34:56,"[296.0, 36]","[294.0, 12]","[298.38, 42]","[304.11, 18]",297.19,108,2.38,-0.11
12:34:57,"[296.0, 20]","[294.17, 12]","[299.33, 24]","[307.33, 36]",297.67,92,3.33,-0.3
12:34:58,"[297.94, 36]","[295.83, 18]","[301.09, 57]","[306.61, 33]",299.52,144,3.14,-0.25
12:34:59,"[298.0, 12]","[295.0, 6]","[301.0, 24]","[304.4, 15]",299.5,57,3.0,-0.37
12:35:00,"[298.0, 18]","[295.11, 9]","[300.04, 27]","[302.33, 27]",299.02,81,2.04,-0.33
12:35:01,"[298.0, 11]","[296.0, 10]","[299.97, 37]","[303.46, 13]",298.99,71,1.97,-0.41
12:35:02,"[298.0, 9]","[296.0, 9]","[300.0, 36]","[305.89, 9]",299.0,63,2.0,-0.43
12:35:03,"[295.06, 51]","[294.18, 11]","[298.73, 44]","[309.65, 23]",296.89,129,3.67,-0.04
12:35:04,"[295.0, 46]","[294.0, 10]","[307.35, 48]","[332.22, 45]",301.18,149,12.35,-0.25
