,index,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
6344,6344,2025-06-18 11:14:00,111.0,3537.0,185.79,2146.0,107.15,2827.0,243.83,2102.0,148.4,74.78,6364.0,4248.0,21.37,10612,2116.0,6.5,0.16,111.67,110.36,108.0,114.0,93.0,111.29,49.23,0.3084312568270348,0.1403581250148528,0.168073131812182,81.02335694754416,75.91473791799163,91.24059500664922,Hold
6345,6345,2025-06-18 11:15:00,110.2,2423.0,156.35,1828.0,108.59,2587.0,199.15,1755.0,133.27,46.15,5010.0,3583.0,14.48,8593,1427.0,-90.0,0.11,110.0,111.0,106.0,113.0,90.0,110.35,49.61,0.3416224935019869,0.1806109987122797,0.1610114947897072,82.08574673695927,77.9717408576475,90.3137584955828,Hold
6346,6346,2025-06-18 11:16:00,109.99,2412.0,181.67,2413.0,107.1,2633.0,243.44,2230.0,145.83,71.68,5045.0,4643.0,18.92,9688,402.0,45.5,-0.01,108.0,107.4,106.0,114.0,96.0,110.1,46.44,0.0765544026518654,0.1597996795001968,-0.0832452768483314,76.47821712288514,77.47389961272671,74.48685214320199,Hold
6347,6347,2025-06-18 11:17:00,109.95,4956.0,164.68,1986.0,107.56,3692.0,200.53,1994.0,137.32,54.74,8648.0,3980.0,13.06,12628,4668.0,-127.5,0.28,107.4,106.0,102.0,112.75,108.0,109.42,44.56,-0.2436733540273223,0.079105072794693,-0.3227784268220154,70.28372369595851,75.07717430713731,60.69682247360092,Hold
6348,6348,2025-06-18 11:18:00,110.37,2680.0,166.15,1289.0,106.39,2029.0,232.06,1524.0,138.26,55.78,4709.0,2813.0,17.4,7522,1896.0,98.5,0.22,107.0,111.0,103.0,114.0,78.0,109.76,52.47,-0.0929267434024438,0.0446987095552656,-0.1376254529577095,74.92599123590216,75.02677995005892,74.72441380758863,Hold
6349,6349,2025-06-18 11:19:00,109.27,2929.0,150.47,1699.0,106.61,2909.0,227.2,1554.0,129.87,41.2,5838.0,3253.0,22.6,9091,2585.0,-101.5,0.21,111.2,113.0,106.0,113.5,100.0,109.85,53.05,0.1857827292341767,0.0729155134910478,0.1128672157431288,81.52960819235582,77.19438936415789,90.2000458487517,Hold
6350,6350,2025-06-18 11:20:00,109.82,3027.0,140.02,1672.0,108.0,2634.0,202.0,1526.0,124.92,30.2,5661.0,3198.0,11.28,8859,2463.0,151.5,0.19,106.0,108.0,106.0,114.0,111.0,109.39,44.01,0.0031672707103354,0.0589658649349053,-0.0557985942245699,77.16008967209686,77.18295613347087,77.11435674934884,Hold
6351,6351,2025-06-18 11:21:00,110.52,2573.0,151.46,1928.0,109.02,2696.0,233.43,1592.0,130.99,40.94,5269.0,3520.0,14.2,8789,1749.0,-127.0,0.16,108.0,109.12,106.0,114.0,97.0,110.57,56.21,-0.0505988836398074,0.0370529152199628,-0.0876517988597702,76.21198960595932,76.85930062430035,74.91736756927725,Hold
6352,6352,2025-06-18 11:22:00,109.03,2144.0,139.52,1687.0,105.72,2127.0,190.95,2084.0,124.28,30.49,4271.0,3771.0,9.0,8042,500.0,-7.0,0.02,109.12,109.6,105.25,113.14,117.0,109.26,54.82,-0.0538561397985688,0.0188711042162564,-0.0727272440148253,76.42202815835883,76.71354313565317,75.83899820377013,Hold
6353,6353,2025-06-18 11:23:00,107.74,1932.0,170.03,1696.0,102.06,2984.0,225.35,1937.0,138.89,62.29,4916.0,3633.0,18.23,8549,1283.0,75.0,0.12,109.6,106.43,98.0,113.0,83.0,108.01,43.97,-0.3086718688141303,-0.0466374903898208,-0.2620343784243094,71.00065035118661,74.80924554083097,63.38345997189788,Hold
6354,6354,2025-06-18 11:24:00,110.25,2813.0,185.55,1782.0,106.21,2302.0,241.79,1953.0,147.9,75.3,5115.0,3735.0,21.98,8850,1380.0,-160.5,0.13,106.43,109.0,106.0,114.0,111.0,110.77,46.64,-0.2997819485976833,-0.0972663820313934,-0.2025155665662899,71.895170409563,73.83788716374164,68.00973690120571,Hold
6355,6355,2025-06-18 11:25:00,111.32,2798.0,157.41,1888.0,109.69,2804.0,227.91,1694.0,134.36,46.09,5602.0,3582.0,16.29,9184,2020.0,-49.0,0.18,109.17,109.5,106.22,114.0,100.0,111.22,53.14,-0.2495145530024984,-0.1277160162256144,-0.121798536776884,71.88844693970867,73.18807375573064,69.28919330766473,Hold
6356,6356,2025-06-18 11:26:00,108.95,1885.0,148.24,1727.0,104.56,1951.0,225.42,1880.0,128.6,39.29,3836.0,3607.0,17.79,7443,229.0,85.0,-0.01,109.5,111.0,98.8,114.0,112.0,108.91,45.1,-0.0876296755076566,-0.1196987480820228,0.0320690725743662,75.00896462647245,73.79503737931124,77.43681912079487,Hold
6357,6357,2025-06-18 11:27:00,111.36,3257.0,159.76,2178.0,109.28,3121.0,208.13,2147.0,135.56,48.4,6378.0,4325.0,10.82,10703,2053.0,-35.5,0.07,111.0,112.0,108.2,115.0,108.0,111.69,50.56,0.1199739142733022,-0.0717642156109578,0.1917381298842601,77.45695680980516,75.01567718947588,82.33951605046374,Hold
6358,6358,2025-06-18 11:28:00,110.53,3053.0,181.55,1378.0,108.75,4130.0,283.21,1288.0,146.04,71.02,7183.0,2666.0,22.28,9849,4517.0,371.0,0.4,112.0,112.0,108.0,113.0,100.0,110.62,52.93,0.2812590753350292,-0.0011595574217604,0.2824186327567897,79.08895159869364,76.3734353258818,84.5199841443173,Hold
6359,6359,2025-06-18 11:29:00,110.69,3848.0,159.09,2505.0,108.52,3758.0,193.9,2385.0,134.89,48.4,7606.0,4890.0,10.7,12496,2716.0,-157.5,0.11,112.0,107.78,106.0,115.0,105.0,111.04,44.9,0.0677786849949484,0.0126280910615813,0.055150593933367,71.90243832069771,74.88310299082045,65.94110898045224,Hold
6360,6360,2025-06-18 11:30:00,109.93,1901.0,173.78,1499.0,105.63,2421.0,253.35,1468.0,141.86,63.85,4322.0,2967.0,23.7,7289,1355.0,-173.0,0.11,107.78,110.2,102.4,114.0,91.0,109.81,54.61,0.092797995298369,0.0286620719089388,0.0641359233894301,71.85652750791613,73.87424449651901,67.82109353071036,Hold
6361,6361,2025-06-18 11:31:00,110.84,3330.0,174.71,1722.0,108.23,3844.0,218.09,1922.0,142.77,63.87,7174.0,3644.0,24.54,10818,3530.0,-34.0,0.24,108.36,111.0,103.86,113.0,100.0,110.53,58.39,0.1751601558460862,0.0579616886963683,0.1171984671497178,73.39454775037547,73.71434558113782,72.75495208885076,Hold
6362,6362,2025-06-18 11:32:00,109.94,2379.0,133.27,1773.0,106.31,2403.0,175.98,1769.0,121.6,23.32,4782.0,3542.0,8.58,8324,1240.0,-136.0,0.12,111.0,111.6,103.47,114.0,112.0,110.57,51.18,0.2855560348410648,0.1034805579253076,0.1820754769157571,75.59636516691697,74.3416854430642,78.10572461462252,Hold
6363,6363,2025-06-18 11:33:00,109.9,3288.0,146.79,2219.0,108.5,5243.0,201.57,2012.0,128.34,36.89,8531.0,4231.0,10.03,12762,4300.0,217.5,0.22,111.6,111.5,104.43,113.0,101.0,110.14,46.81,0.3608171248246776,0.1549478713051816,0.2058692535194959,76.86816501323875,75.18384529978904,80.23680444013817,Hold
6364,6364,2025-06-18 11:34:00,109.49,2686.0,162.92,1756.0,106.9,4333.0,239.88,2014.0,136.2,53.43,7019.0,3770.0,18.03,10789,3249.0,-307.5,0.24,111.25,98.0,98.0,114.0,114.0,109.52,34.37,-0.6612525867246006,-0.0082922203007747,-0.6529603664238258,51.24544334215917,67.20437798057908,19.32757406531934,Buy
6365,6365,2025-06-18 11:35:00,106.69,1852.0,165.48,1573.0,97.78,1489.0,273.83,1545.0,136.08,58.78,3341.0,3118.0,24.12,6459,223.0,-24.0,0.01,98.0,108.0,98.0,114.0,92.0,108.16,48.63,-0.6567630150127997,-0.1379863792431797,-0.5187766357696199,53.77147203202769,62.72674266439529,35.86093076729247,Hold
6366,6366,2025-06-18 11:36:00,107.82,1661.0,197.71,1255.0,101.12,1989.0,306.27,1442.0,152.77,89.89,3650.0,2697.0,23.03,6347,953.0,60.5,0.08,108.0,109.8,95.0,114.0,98.0,108.04,50.24,-0.5021713219051236,-0.2108233677755685,-0.291347954129555,60.51431468801845,61.98926667226968,57.56441071951599,Hold
6367,6367,2025-06-18 11:37:00,110.27,2888.0,152.8,1561.0,106.86,3602.0,235.75,1670.0,131.53,42.53,6490.0,3231.0,17.37,9721,3259.0,-211.0,0.27,109.8,109.56,104.8,114.0,113.0,110.37,53.99,-0.3944750230668603,-0.2475536988338269,-0.1469213242330334,64.60954312534564,62.86269215662833,68.10324506278027,Hold
6368,6368,2025-06-18 11:38:00,109.47,2909.0,195.2,2039.0,106.39,2836.0,258.22,2102.0,152.33,85.73,5745.0,4141.0,19.67,9886,1604.0,-11.5,0.09,111.0,109.5,103.0,113.25,106.0,109.58,50.68,-0.3103884638851184,-0.2601206518440852,-0.0502678120410332,67.23969541689709,64.32169324338459,73.0756997639221,Hold
6369,6369,2025-06-18 11:39:00,108.93,2095.0,152.34,1642.0,104.42,1844.0,216.2,1937.0,130.64,43.41,3939.0,3579.0,15.34,7518,360.0,97.0,-0.01,109.5,109.67,105.17,112.0,81.0,109.31,50.23,-0.2274102370175512,-0.2535785688787784,0.0261683318612271,69.27646361126473,65.9732833660113,75.8828241017716,Hold
6370,6370,2025-06-18 11:40:00,109.6,2019.0,161.59,1217.0,106.7,1992.0,226.43,1426.0,135.6,52.0,4011.0,2643.0,13.88,6654,1368.0,-123.0,0.17,113.33,108.25,103.67,114.0,89.0,110.26,46.22,-0.2730835893347603,-0.2574795729699748,-0.0156040163647854,68.26764240750981,66.73806971317747,71.3267877961745,Hold
6371,6371,2025-06-18 11:41:00,110.81,2823.0,165.62,1467.0,107.69,1740.0,248.07,1662.0,138.21,54.81,4563.0,3129.0,24.02,7692,1434.0,101.0,0.16,108.25,111.0,105.33,114.0,94.0,110.99,48.69,-0.086382271756122,-0.2232601127272042,0.1368778409710822,72.17842827167321,68.55152256600938,79.43223968300086,Hold
6372,6372,2025-06-18 11:42:00,110.01,2144.0,177.53,1734.0,108.35,2387.0,261.61,2006.0,143.77,67.52,4531.0,3740.0,20.39,8271,791.0,119.0,0.05,112.86,111.0,106.0,114.0,106.0,110.26,48.69,0.0608781026631106,-0.1664324696491413,0.2273105723122519,74.78561884778215,70.62955465993363,83.09774722347919,Hold
6373,6373,2025-06-18 11:43:00,110.19,3045.0,151.26,1636.0,108.46,3827.0,196.85,1754.0,130.73,41.06,6872.0,3390.0,13.23,10262,3482.0,92.0,0.28,110.0,111.0,104.0,114.0,99.0,110.56,54.75,0.1755592723344534,-0.0980341212524223,0.2735933935868758,77.92725467045125,73.06212133010617,87.65752135114141,Hold
6374,6374,2025-06-18 11:44:00,110.08,3137.0,141.76,1528.0,108.52,3837.0,222.76,1771.0,125.92,31.68,6974.0,3299.0,7.92,10273,3675.0,-75.5,0.31,110.0,107.14,107.14,112.0,97.0,110.54,45.67,-0.0445117117958062,-0.0873296393610991,0.0428179275652928,73.24974872766926,73.12466379596053,73.4999185910867,Hold
6375,6375,2025-06-18 11:45:00,109.55,2352.0,171.85,2100.0,107.51,3691.0,257.54,1952.0,140.7,62.29,6043.0,4052.0,17.35,10095,1991.0,144.0,0.16,107.14,111.0,106.0,113.2,102.0,109.85,50.0,0.0914954853875684,-0.0515646144113656,0.143060099798934,76.90334125704265,74.38422294965457,81.94157787181882,Hold
6376,6376,2025-06-18 11:46:00,109.17,2190.0,155.92,1846.0,104.42,2089.0,217.58,1791.0,132.54,46.75,4279.0,3637.0,21.94,7916,642.0,-176.0,0.05,111.0,111.0,104.0,114.0,98.0,109.83,49.21,0.1970111471649858,-0.0018494620960953,0.1988606092610811,79.33906960995826,76.03583850308914,85.94553182369651,Hold
6377,6377,2025-06-18 11:47:00,109.61,3657.0,170.89,1910.0,105.5,3135.0,235.03,1710.0,140.25,61.28,6792.0,3620.0,16.23,10412,3172.0,-83.5,0.21,111.5,106.0,95.0,112.0,99.0,109.31,43.55,-0.1214254271936141,-0.0257646551155991,-0.095660772078015,72.1909586873406,74.75421189783962,67.06445226634256,Hold
6378,6378,2025-06-18 11:48:00,109.98,2296.0,184.26,1357.0,107.78,1780.0,243.37,1316.0,147.12,74.28,4076.0,2673.0,20.72,6749,1403.0,176.0,0.13,106.67,106.12,106.0,114.0,100.0,110.22,63.87,-0.359956356651864,-0.092602995422852,-0.2673533612290119,67.63607772138496,72.38150050568808,58.14523215277873,Sell
6379,6379,2025-06-18 11:49:00,110.58,3087.0,155.77,1859.0,108.89,3896.0,209.25,1806.0,133.18,45.18,6983.0,3665.0,14.21,10648,3318.0,-143.0,0.31,111.2,110.0,108.2,114.0,123.0,110.99,54.32,-0.2332218272342316,-0.120726761785128,-0.1124950654491036,71.40650795460752,72.05650298866124,70.10651788650009,Hold
6380,6380,2025-06-18 11:50:00,109.26,2162.0,163.54,1274.0,106.56,3106.0,252.77,1618.0,136.4,54.28,5268.0,2892.0,16.98,8160,2376.0,-126.0,0.19,110.0,108.0,104.0,112.0,98.0,108.88,46.15,-0.2908147534485152,-0.1547443601178054,-0.1360703933307098,70.41135618026466,71.50812071919572,68.21782710240257,Hold
6381,6381,2025-06-18 11:51:00,109.55,1946.0,167.92,1028.0,106.87,1820.0,214.3,1181.0,138.73,58.37,3766.0,2209.0,18.17,5975,1557.0,57.0,0.23,108.0,108.7,102.0,114.0,82.0,109.88,48.19,-0.2767828323520263,-0.1791520545646496,-0.0976307777873766,70.97599183947469,71.33074442595537,70.26648666651332,Hold
6382,6382,2025-06-18 11:52:00,108.72,2513.0,181.04,1876.0,106.07,3795.0,251.27,2034.0,144.88,72.32,6308.0,3910.0,23.16,10218,2398.0,87.0,0.18,108.7,106.0,104.33,112.8,108.0,108.12,43.39,-0.4780195570501888,-0.2389255550617574,-0.2390940019884313,66.61557350701821,69.75902078630965,60.32867894843534,Hold
6383,6383,2025-06-18 11:53:00,110.75,2801.0,163.45,1878.0,108.47,3614.0,225.46,2013.0,137.1,52.71,6415.0,3891.0,17.6,10306,2524.0,90.5,0.21,106.0,111.0,106.0,114.0,116.0,110.59,52.13,-0.2313757424171285,-0.2374155925328317,0.0060398501157031,72.48055777660863,70.66619978307597,76.10927376367397,Hold
6384,6384,2025-06-18 11:54:00,110.56,3931.0,164.13,1324.0,106.49,2155.0,255.14,1736.0,137.35,53.56,6086.0,3060.0,22.31,9146,3026.0,-111.0,0.25,113.33,114.0,105.75,114.0,95.0,111.12,58.75,0.2038167134055584,-0.1491691313451537,0.3529858447507121,81.65370518440577,74.32870158351923,96.30371238617884,Hold
6385,6385,2025-06-18 11:55:00,110.58,3287.0,161.98,1908.0,109.16,2113.0,221.65,1866.0,136.28,51.4,5400.0,3774.0,15.55,9174,1626.0,91.0,0.1,114.0,107.75,107.0,114.0,111.0,110.46,45.53,0.0438812675298123,-0.1105590515701604,0.1544403190999728,76.8042245089021,75.15387589198019,80.10492174274589,Hold
6386,6386,2025-06-18 11:56:00,110.22,3158.0,178.09,2295.0,108.0,4370.0,285.67,2462.0,144.16,67.87,7528.0,4757.0,20.12,12285,2771.0,71.0,0.19,103.5,109.8,103.5,114.0,116.0,109.81,48.44,0.0816084108746935,-0.0721255590811896,0.1537339699558831,77.16772861996981,75.8251601346434,79.85286559062263,Hold
6387,6387,2025-06-18 11:57:00,108.53,2478.0,175.69,1689.0,106.43,2531.0,334.06,1615.0,142.11,67.16,5009.0,3304.0,32.0,8313,1705.0,-337.0,0.13,109.8,109.0,104.4,112.0,112.0,108.36,47.45,0.046419039867132,-0.0484166392915253,0.0948356791586573,76.00655592208513,75.88562539712397,76.24841697200745,Hold
6388,6388,2025-06-18 11:58:00,110.47,2972.0,163.09,1594.0,108.72,2625.0,261.75,1606.0,136.78,52.62,5597.0,3200.0,16.28,8797,2397.0,-2.5,0.23,109.4,109.25,105.0,114.0,104.0,110.25,52.96,0.0382630478826513,-0.03108070185669,0.0693437497393413,75.67103728139008,75.81409602521268,75.3849197937449,Hold
6389,6389,2025-06-18 11:59:00,110.48,3037.0,177.22,1930.0,108.34,4561.0,225.51,1847.0,143.85,66.74,7598.0,3777.0,18.2,11375,3821.0,370.5,0.26,108.33,110.0,107.67,114.0,98.0,110.93,48.46,0.0912660393719306,-0.0066113536109658,0.0978773929828965,76.7631476612776,76.13044657056764,78.02854984269752,Hold
6390,6390,2025-06-18 12:00:00,109.91,3456.0,160.58,1810.0,107.57,3283.0,224.31,2017.0,135.25,50.67,6739.0,3827.0,11.72,10566,2912.0,-269.0,0.2,110.0,109.2,102.0,114.0,97.0,109.72,47.3,0.0679348670131361,0.0082978905138545,0.0596369764992815,76.08771247593945,76.11620187235825,76.03073368310189,Hold
6391,6391,2025-06-18 12:01:00,110.94,3445.0,170.23,2064.0,109.11,3883.0,197.94,2024.0,140.59,59.28,7328.0,4088.0,10.8,11416,3240.0,50.5,0.21,109.2,108.75,106.57,114.0,106.0,110.83,54.78,0.0129838360538059,0.0092350796218448,0.0037487564319611,69.4751416506263,73.90251513178093,60.62039468831702,Hold
6392,6392,2025-06-18 12:02:00,109.53,2069.0,180.46,1884.0,106.61,1980.0,263.88,1882.0,144.99,70.92,4049.0,3766.0,29.01,7815,283.0,52.0,-0.0,108.75,104.0,104.0,114.0,101.0,109.98,46.82,-0.4091343088408479,-0.0744387980706937,-0.3346955107701541,51.87231665597309,66.55911563984498,22.49871868822933,Hold
6393,6393,2025-06-18 12:03:00,108.77,4354.0,147.41,1606.0,105.93,3844.0,196.09,1416.0,128.09,38.65,8198.0,3022.0,12.65,11220,5176.0,240.5,0.31,102.6,106.0,102.6,112.5,91.0,109.08,43.65,-0.5756469943413265,-0.1746804373248203,-0.4009665570165062,45.69265554842651,59.60362894270549,17.87070875986855,Hold
6394,6394,2025-06-18 12:04:00,109.47,3628.0,150.38,2147.0,107.17,4430.0,202.19,1912.0,129.93,40.91,8058.0,4059.0,8.41,12117,3999.0,14.5,0.25,106.0,110.0,105.5,114.0,114.0,109.76,52.99,-0.3804572522765568,-0.2158358003151676,-0.1646214519613891,52.68399258783989,57.297083491083626,43.45781078135241,Hold
6395,6395,2025-06-18 12:05:00,109.26,1372.0,150.28,1358.0,105.58,1466.0,197.27,1208.0,129.77,41.02,2838.0,2566.0,15.01,5404,272.0,-312.0,0.03,105.75,98.0,98.0,112.67,97.0,109.23,38.06,-1.1804600782682255,-0.4087606559057792,-0.7716994223624465,35.1226617252266,49.905609569131286,5.556766037417219,Hold
6396,6396,2025-06-18 12:06:00,108.55,2788.0,167.75,1502.0,103.25,2441.0,267.26,1735.0,138.15,59.2,5229.0,3237.0,19.87,8466,1992.0,241.5,0.16,98.0,108.5,98.0,112.8,107.0,109.22,52.38,-0.956183545033582,-0.5182452337313399,-0.4379383113022421,45.29010781681773,48.36710898502677,39.13610548039965,Hold
6397,6397,2025-06-18 12:07:00,110.22,2870.0,173.46,1626.0,108.56,3525.0,229.33,1642.0,141.84,63.24,6395.0,3268.0,16.54,9663,3127.0,-242.0,0.24,108.5,114.0,106.67,114.0,81.0,110.8,52.82,-0.3308251951200276,-0.4807612260090774,0.1499360308890498,63.526738544545154,53.42031883819956,83.73957795723635,Hold
6398,6398,2025-06-18 12:08:00,111.52,2652.0,151.37,1421.0,110.19,2244.0,186.84,1647.0,131.45,39.84,4896.0,3068.0,14.34,7964,1828.0,0.0,0.17,114.0,114.0,108.2,114.0,87.0,111.15,50.0,0.1628980157252897,-0.352029377662204,0.5149273933874938,75.6844923630301,60.84171001314307,105.37005706280416,Hold
6399,6399,2025-06-18 12:09:00,109.65,2299.0,129.25,1283.0,107.24,2484.0,199.14,1632.0,119.45,19.6,4783.0,2915.0,10.38,7698,1868.0,-2.0,0.18,112.0,110.0,105.0,112.0,112.0,109.81,52.35,0.2287734884305905,-0.2358688044436451,0.4646422928742356,75.45632824202006,65.71324942276874,94.94248588052272,Hold
6400,6400,2025-06-18 12:10:00,108.71,1870.0,137.05,1711.0,104.3,2646.0,205.48,1707.0,122.88,28.34,4516.0,3418.0,10.81,7934,1098.0,-13.0,0.11,110.0,105.0,105.0,112.3,106.0,109.09,45.28,-0.1210821781214264,-0.2129114791792014,0.0918293010577749,64.88755216134672,65.43801700229473,63.7866224794507,Hold
6401,6401,2025-06-18 12:11:00,109.92,2420.0,173.3,1218.0,103.24,3365.0,281.94,1066.0,141.61,63.37,5785.0,2284.0,23.29,8069,3501.0,-42.0,0.35,102.5,112.0,99.67,113.0,83.0,109.7,52.63,0.1645987917095794,-0.1374094250014452,0.3020082167110247,72.42503477423115,67.76702292627354,81.74105847014636,Hold
6402,6402,2025-06-18 12:12:00,108.86,2453.0,189.69,1555.0,106.5,2430.0,262.02,1600.0,149.27,80.83,4883.0,3155.0,28.86,8038,1728.0,30.5,0.15,112.0,99.0,98.0,114.0,114.0,108.6,42.65,-0.6504898933710876,-0.2400255186753737,-0.4104643746957139,50.36668984948744,61.96691190067818,27.16624574710597,Hold
6403,6403,2025-06-18 12:13:00,110.76,2998.0,172.67,2081.0,108.07,2891.0,265.32,2075.0,141.72,61.91,5889.0,4156.0,19.69,10045,1733.0,-21.5,0.12,106.0,109.8,106.0,114.0,98.0,110.47,49.87,-0.4201406877405986,-0.2760485524884187,-0.1440921352521799,58.16112656632495,60.69831678922711,53.08674612052064,Hold
6404,6404,2025-06-18 12:14:00,109.25,2625.0,158.97,1931.0,107.26,2306.0,215.33,2123.0,134.11,49.72,4931.0,4054.0,15.5,8985,877.0,-96.0,0.03,109.33,107.8,106.0,113.0,108.0,109.04,49.14,-0.3944238948649712,-0.2997236209637292,-0.0947002739012419,59.19075104421663,60.19579487422362,57.18066338420266,Hold
6405,6405,2025-06-18 12:15:00,108.92,2738.0,148.15,1241.0,106.76,3029.0,204.64,1523.0,128.53,39.24,5767.0,2764.0,17.63,8531,3003.0,188.0,0.31,110.0,107.0,103.25,114.0,76.0,109.25,48.92,-0.4335982150351753,-0.3264985397780184,-0.1070996752571569,58.21050069614442,59.53403014819722,55.563441792038816,Hold
6406,6406,2025-06-18 12:16:00,108.81,2041.0,146.88,1446.0,105.09,2850.0,222.59,1518.0,127.84,38.08,4891.0,2964.0,10.9,7855,1927.0,-43.0,0.24,112.0,108.0,94.0,113.0,103.0,108.67,52.58,-0.3795769762507603,-0.3371142270725668,-0.0424627491781935,62.14033379742961,60.402798031274685,65.61540532973947,Hold
6407,6407,2025-06-18 12:17:00,109.54,3645.0,196.25,2036.0,108.11,3166.0,244.79,2067.0,152.9,86.71,6811.0,4103.0,25.97,10914,2708.0,329.5,0.16,108.0,107.8,105.0,113.0,95.0,109.82,51.19,-0.348881396277207,-0.3394676609134949,-0.0094137353637121,64.4268891982864,61.74416175361193,69.79234408763536,Hold
6408,6408,2025-06-18 12:18:00,108.82,3594.0,160.06,1365.0,106.52,3973.0,241.34,1469.0,134.44,51.24,7567.0,2834.0,14.64,10401,4733.0,-258.5,0.44,107.8,110.0,104.0,114.0,105.0,109.06,50.0,-0.1453577208417726,-0.3006456728991505,0.1552879520573778,69.61792613219093,64.36874987980492,80.11627863696296,Hold
6409,6409,2025-06-18 12:19:00,110.74,4057.0,163.94,1662.0,109.11,2996.0,238.38,1560.0,137.34,53.2,7053.0,3222.0,21.94,10275,3831.0,-231.0,0.3,109.5,110.0,108.0,114.0,90.0,110.89,59.68,0.015754648469084,-0.2373656086255036,0.2531202570945876,73.07861742146062,67.27203906035682,84.69177414366823,Hold
6410,6410,2025-06-18 12:20:00,109.4,1903.0,181.2,1705.0,99.12,2672.0,236.53,1553.0,145.3,71.8,4575.0,3258.0,30.4,7833,1317.0,217.0,0.12,110.0,111.0,99.0,114.0,79.0,108.57,52.38,0.2215748278611329,-0.1455775213281763,0.3671523491893092,77.05241161430709,70.5321632450069,90.09290835290749,Hold
6411,6411,2025-06-18 12:21:00,111.03,4030.0,114.69,3101.0,109.72,3735.0,118.24,3558.0,112.86,3.66,7765.0,6659.0,0.62,14424,1106.0,3.0,0.01,111.0,112.0,107.75,114.0,80.0,111.42,47.92,0.4600769646741582,-0.0244466241277094,0.4845235888018676,81.36827440953806,74.14420029985061,95.81642262891296,Hold
6412,6412,2025-06-18 12:22:00,107.7,2129.0,120.68,1940.0,106.04,2206.0,169.66,2139.0,114.19,12.98,4335.0,4079.0,4.53,8414,256.0,-17.0,0.06,112.0,109.0,106.0,112.0,105.0,109.2,45.1,0.4023783315256679,0.060918367002966,0.3414599645227019,79.24551627302537,75.84463895757553,86.04727090392507,Hold
6413,6413,2025-06-18 12:23:00,108.39,3216.0,168.85,1937.0,104.51,2683.0,236.13,1651.0,138.62,60.46,5899.0,3588.0,17.91,9487,2311.0,204.5,0.24,109.0,108.0,104.75,111.0,106.0,108.69,47.92,0.2728152618905284,0.1032977459804785,0.1695175159100498,76.16367751535026,75.95098514350043,76.58906225904991,Hold
6414,6414,2025-06-18 12:24:00,108.32,2191.0,163.7,1791.0,106.03,2585.0,195.04,1917.0,136.01,55.38,4776.0,3708.0,12.25,8484,1068.0,-239.5,0.09,108.0,106.5,103.38,112.0,106.0,108.18,51.69,0.0485386089069805,0.0923459185657789,-0.0438073096587983,71.60911834356685,74.50369621018923,65.81996261032208,Hold
6415,6415,2025-06-18 12:25:00,108.54,2101.0,119.31,1999.0,106.35,2703.0,181.17,1603.0,113.93,10.77,4804.0,3602.0,8.98,8406,1202.0,47.5,0.11,106.0,103.0,103.0,112.0,94.0,108.87,39.02,-0.4069321432471611,-0.007509693796809,-0.399422449450352,62.73941222904456,70.58226821647435,47.053700254185,Hold
6416,6416,2025-06-18 12:26:00,104.52,988.0,197.57,991.0,94.43,1599.0,272.42,908.0,151.04,93.04,2587.0,1899.0,35.47,4486,688.0,117.5,0.1,103.0,112.0,97.5,112.0,58.0,106.58,67.57,-0.0411963263508567,-0.0142470203076186,-0.0269493060432381,71.82627481936304,70.9969370841039,73.48495028988128,Hold
6417,6417,2025-06-18 12:27:00,109.25,2832.0,179.6,1660.0,107.06,3370.0,257.01,1598.0,144.42,70.35,6202.0,3258.0,25.48,9460,2944.0,-48.5,0.18,112.0,110.0,104.33,113.0,119.0,109.14,50.35,0.0862741435975209,0.0058572124734093,0.0804169311241116,74.55084987957535,72.18157468259439,79.28940027353727,Hold
6418,6418,2025-06-18 12:28:00,109.24,3003.0,167.48,1978.0,107.64,3448.0,241.08,2034.0,138.36,58.25,6451.0,4012.0,13.25,10463,2439.0,174.0,0.19,110.0,113.0,105.0,113.0,80.0,108.88,58.9,0.4244772281029867,0.0895812155993247,0.3348960125036619,81.36723325305023,75.24346087274634,93.614778013658,Hold
6419,6419,2025-06-18 12:29:00,108.05,2806.0,175.09,1834.0,103.6,3045.0,234.74,1677.0,141.57,67.04,5851.0,3511.0,24.42,9362,2340.0,255.0,0.16,113.0,109.0,99.8,113.0,87.0,108.2,53.09,0.3655254882927039,0.1447700701380006,0.2207554181547033,79.24482216870015,76.57724797139761,84.57997056330524,Hold
6420,6420,2025-06-18 12:30:00,109.76,2961.0,153.22,2234.0,107.98,2152.0,239.47,1920.0,131.49,43.46,5113.0,4154.0,16.12,9267,959.0,-163.5,0.04,111.0,105.82,105.82,113.0,88.0,110.06,46.85,0.0614974814522639,0.1281155524008533,-0.0666180709485893,69.63796225388089,74.26415273222537,60.38558129719192,Hold
