,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
58192,2025-06-17 08:35:00,113.03,2955.0,172.7,1685.0,110.85,3862.0,263.79,2065.0,142.87,59.67,6817.0,3750.0,16.76,10567.0,3067.0,-65.5,0.22,111.6,114.0,107.0,117.0,94.0,112.68,49.23,-0.085815129,-0.279114593,0.193299464,74.11876362,67.89554942,86.56519204,Hold
58193,2025-06-17 08:36:00,113.75,2899.0,176.77,2273.0,111.62,2960.0,230.41,2225.0,145.26,63.03,5859.0,4498.0,19.57,10357.0,1361.0,225.0,0.07,114.0,114.0,110.38,117.0,98.0,114.07,50.0,0.05860141,-0.211571393,0.270172802,76.8216718,70.87092354,88.72316831,Hold
58194,2025-06-17 08:37:00,110.83,2662.0,177.78,1589.0,100.48,2270.0,226.79,1857.0,144.31,66.95,4932.0,3446.0,15.62,8378.0,1486.0,-31.0,0.08,113.5,115.0,97.0,117.0,126.0,110.99,51.14,0.250852528,-0.119086609,0.369939137,81.21444787,74.31876498,95.00581363,Hold
58195,2025-06-17 08:38:00,110.62,2016.0,194.81,1903.0,105.25,3036.0,270.16,1774.0,152.71,84.2,5052.0,3677.0,13.5,8729.0,1375.0,-90.0,0.08,109.0,114.33,102.0,117.0,83.0,110.87,55.35,0.345170612,-0.026235164,0.371405776,83.02629858,77.22127618,94.63634337,Hold
58196,2025-06-17 08:39:00,112.37,4046.0,161.85,1934.0,107.55,3527.0,192.17,1972.0,137.11,49.49,7573.0,3906.0,11.79,11479.0,3667.0,66.5,0.27,114.33,111.0,107.0,117.0,96.0,112.92,41.85,0.149491953,0.008910259,0.140581694,78.68419905,77.70891714,80.63476288,Hold
58197,2025-06-17 08:40:00,112.15,3033.0,146.6,1952.0,108.8,5232.0,202.4,2048.0,129.37,34.45,8265.0,4000.0,12.9,12265.0,4265.0,142.5,0.3,111.0,107.5,107.5,117.0,119.0,112.6,41.29,-0.284723429,-0.049816479,-0.234906951,69.9561327,75.12465566,59.61908678,Hold
58198,2025-06-17 08:41:00,109.42,2214.0,157.07,1074.0,102.72,2028.0,229.1,1155.0,133.24,47.65,4242.0,2229.0,16.18,6471.0,2013.0,8.5,0.21,107.4,116.0,102.0,117.0,93.0,111.2,54.57,0.056386724,-0.028575838,0.084962562,78.30408847,76.1844666,82.54333221,Hold
58199,2025-06-17 08:42:00,113.76,3671.0,185.44,2096.0,110.75,2858.0,269.59,1809.0,149.6,71.67,6529.0,3905.0,12.5,10434.0,2624.0,49.5,0.21,116.0,111.44,109.5,117.0,116.0,113.6,53.88,-0.040765,-0.031013671,-0.009751329,76.26939231,76.21277517,76.3826266,Hold
58200,2025-06-17 08:43:00,112.36,3056.0,172.08,1871.0,108.12,4528.0,209.05,1939.0,142.22,59.72,7584.0,3810.0,14.96,11394.0,3774.0,-86.0,0.3,107.0,115.0,107.0,117.0,114.0,113.1,56.39,0.16757214,0.008703492,0.158868649,80.84626154,77.75727063,87.02424337,Hold
58201,2025-06-17 08:44:00,112.74,2603.0,187.76,1394.0,110.17,3744.0,285.99,1490.0,150.25,75.02,6347.0,2884.0,31.87,9231.0,3463.0,312.5,0.24,115.0,114.0,108.4,117.0,96.0,113.17,54.26,0.24911751,0.056786295,0.192331215,82.23084103,79.24846076,88.19560156,Hold
58202,2025-06-17 08:45:00,112.21,2824.0,169.8,1696.0,109.81,4115.0,225.39,1747.0,141.0,57.59,6939.0,3443.0,18.58,10382.0,3496.0,-216.5,0.29,114.0,113.0,107.0,117.0,107.0,112.86,56.68,0.230395307,0.091508098,0.13888721,81.48722735,79.99471629,84.47224947,Hold
58203,2025-06-17 08:46:00,113.49,2788.0,146.61,1961.0,110.59,2924.0,197.62,1689.0,130.05,33.12,5712.0,3650.0,8.27,9362.0,2062.0,86.5,0.19,113.0,113.0,107.0,117.0,94.0,113.95,51.25,0.213101327,0.115826744,0.097274583,80.9914849,80.32697249,82.32050972,Hold
58204,2025-06-17 08:47:00,113.53,3119.0,174.69,1866.0,111.01,2728.0,261.75,2120.0,144.11,61.15,5847.0,3986.0,25.04,9833.0,1861.0,-122.0,0.14,115.0,114.5,107.4,117.0,93.0,113.5,46.57,0.316781527,0.1560177,0.160763827,83.16098993,81.27164497,86.93967985,Hold
58205,2025-06-17 08:48:00,110.81,1764.0,168.81,1890.0,103.01,2199.0,241.88,2151.0,139.81,57.99,3963.0,4041.0,13.97,8004.0,-78.0,-7.0,-0.03,114.5,113.0,102.17,117.0,98.0,110.7,52.15,0.274744287,0.179763018,0.094981269,82.10732662,81.55020552,83.22156882,Hold
58206,2025-06-17 08:49:00,112.19,2925.0,173.44,1436.0,110.31,2350.0,261.17,1555.0,142.82,61.25,5275.0,2991.0,18.93,8266.0,2284.0,-12.0,0.19,115.67,113.0,107.0,117.0,110.0,112.68,48.34,0.238678139,0.191546042,0.047132097,81.40488442,81.50176515,81.21112294,Hold
58207,2025-06-17 08:50:00,112.98,2831.0,145.68,1705.0,110.05,3432.0,208.54,1535.0,129.33,32.7,6263.0,3240.0,11.0,9503.0,3023.0,42.0,0.32,113.0,114.0,107.67,117.0,101.0,113.22,50.0,0.287473286,0.210731491,0.076741795,82.60325628,81.86892886,84.07191111,Hold
58208,2025-06-17 08:51:00,113.06,3418.0,151.05,1618.0,108.54,2835.0,206.42,1775.0,132.05,37.98,6253.0,3393.0,14.28,9646.0,2860.0,218.0,0.23,113.0,117.0,107.0,117.0,95.0,113.11,53.02,0.561743292,0.280933851,0.280809441,88.40217085,84.04667619,97.11316017,Hold
58209,2025-06-17 08:52:00,111.35,3465.0,146.15,1540.0,105.71,3444.0,192.42,1630.0,128.75,34.79,6909.0,3170.0,10.53,10079.0,3739.0,-88.5,0.29,117.0,115.0,107.0,117.0,101.0,112.53,50.97,0.610681408,0.346883362,0.263798046,87.82366946,85.30567395,92.85966048,Hold
58210,2025-06-17 08:53:00,113.05,2208.0,160.95,1507.0,109.7,1916.0,197.58,1445.0,137.0,47.9,4124.0,2952.0,11.9,7076.0,1172.0,-15.5,0.11,115.0,114.5,107.67,117.0,83.0,112.96,55.53,0.602177865,0.397942263,0.204235602,86.32689075,85.64607955,87.68851315,Hold
58211,2025-06-17 08:54:00,110.76,2015.0,170.43,1511.0,101.28,2160.0,224.59,1675.0,140.6,59.67,4175.0,3186.0,18.04,7361.0,989.0,192.0,0.11,103.6,115.0,103.0,116.2,111.0,111.15,63.1,0.628539158,0.444061642,0.184477516,86.44014939,85.91076949,87.49890918,Hold
58212,2025-06-17 08:55:00,114.16,2749.0,174.02,1334.0,110.97,3468.0,249.61,1646.0,144.09,59.85,6217.0,2980.0,19.02,9197.0,3237.0,-268.5,0.29,115.0,115.0,107.0,117.0,97.0,113.7,47.51,0.642029754,0.483655264,0.15837449,86.46470737,86.09541545,87.2032912,Hold
58213,2025-06-17 08:56:00,111.26,2311.0,194.32,1418.0,103.88,2377.0,311.89,1459.0,152.79,83.06,4688.0,2877.0,32.98,7565.0,1811.0,-13.0,0.18,115.0,110.0,99.0,117.0,90.0,111.76,46.5,0.246422332,0.436208678,-0.189786346,78.01350862,83.40144651,67.23763284,Hold
58214,2025-06-17 08:57:00,109.53,2105.0,173.76,1537.0,101.99,2644.0,246.69,1547.0,141.65,64.23,4749.0,3084.0,26.95,7833.0,1665.0,146.5,0.17,112.8,112.0,103.0,115.0,114.0,110.8,42.11,0.093209425,0.367608827,-0.274399403,76.08307982,80.96199094,66.32525757,Hold
58215,2025-06-17 08:58:00,108.8,1809.0,173.81,1408.0,101.37,2539.0,232.92,1498.0,141.31,65.01,4348.0,2906.0,33.57,7254.0,1442.0,209.0,0.19,112.0,108.0,101.5,117.0,96.0,109.55,36.36,-0.346979713,0.224691119,-0.571670832,67.38871988,76.43756726,49.29102513,Hold
58216,2025-06-17 08:59:00,111.51,2856.0,160.45,2159.0,108.8,3745.0,222.85,1981.0,135.98,48.93,6601.0,4140.0,16.99,10741.0,2461.0,186.0,0.16,108.0,117.0,107.0,117.0,102.0,112.08,56.67,0.030045661,0.185762028,-0.155716367,78.25914659,77.04476037,80.68791903,Hold
58217,2025-06-17 09:00:00,112.88,2401.0,154.07,1911.0,110.91,1695.0,227.89,1724.0,133.47,41.19,4096.0,3635.0,14.77,7731.0,461.0,11.5,0.06,115.0,114.25,107.5,117.0,105.0,113.04,51.91,0.105720291,0.16975368,-0.064033389,80.41350513,78.16767529,84.90516482,Hold
58218,2025-06-17 09:01:00,112.46,2954.0,184.23,1957.0,108.91,4532.0,271.91,2131.0,148.34,71.77,7486.0,4088.0,26.35,11574.0,3398.0,165.0,0.18,111.0,114.33,105.0,117.0,84.0,112.74,49.73,0.170186507,0.169840246,0.000346262,81.99789231,79.4444143,87.10484834,Hold
58219,2025-06-17 09:02:00,107.21,1664.0,138.08,1559.0,95.98,1574.0,165.9,1596.0,122.64,30.87,3238.0,3155.0,10.22,6393.0,83.0,-45.5,-0.02,112.0,115.0,100.0,117.0,99.0,109.11,53.28,0.272202073,0.190312611,0.081889462,84.29489117,81.06123992,90.76219367,Hold
58220,2025-06-17 09:03:00,108.98,3061.0,154.71,2120.0,100.47,4034.0,235.23,1849.0,131.84,45.73,7095.0,3969.0,15.78,11064.0,3126.0,-104.5,0.16,113.5,115.5,103.75,117.0,102.0,110.81,54.03,0.38891282,0.230032653,0.158880167,86.75214967,82.95820984,94.34002933,Hold
58221,2025-06-17 09:04:00,111.36,4911.0,152.01,2006.0,105.42,4099.0,189.94,2188.0,131.68,40.65,9010.0,4194.0,10.69,13204.0,4816.0,-161.5,0.31,115.0,109.5,107.0,117.0,108.0,111.86,43.75,-0.002711669,0.183483789,-0.186195458,77.27921089,81.06521019,69.7072123,Hold
58222,2025-06-17 09:05:00,110.84,2737.0,151.91,1462.0,107.25,3037.0,218.27,1453.0,131.37,41.07,5774.0,2915.0,13.77,8689.0,2859.0,-279.5,0.27,109.5,109.0,98.0,116.0,118.0,110.66,38.06,-0.349395111,0.076908009,-0.426303119,70.81771954,77.64937997,57.15439868,Hold
58223,2025-06-17 09:06:00,111.98,3552.0,166.76,1638.0,104.62,3536.0,281.22,1792.0,139.37,54.78,7088.0,3430.0,22.52,10518.0,3658.0,46.0,0.18,115.0,112.33,107.33,117.0,107.0,112.59,46.17,-0.351390455,-0.008751684,-0.342638771,72.3521639,75.88364128,65.28920915,Hold
58224,2025-06-17 09:07:00,110.44,2291.0,155.23,1444.0,104.79,3213.0,212.58,1335.0,132.83,44.79,5504.0,2779.0,13.29,8283.0,2725.0,-61.5,0.27,114.0,106.0,106.0,116.0,107.0,111.36,39.55,-0.853906575,-0.177782662,-0.676123912,62.26986366,71.34571541,44.11816015,Hold
58225,2025-06-17 09:08:00,110.26,1793.0,188.67,1551.0,105.4,2215.0,291.02,1400.0,149.47,78.42,4008.0,2951.0,25.28,6959.0,1057.0,45.0,0.08,104.5,107.0,97.0,117.0,92.0,110.8,40.28,-1.158112576,-0.373848645,-0.784263931,58.1799091,66.95711331,40.6255007,Hold
58226,2025-06-17 09:09:00,111.2,2064.0,154.6,1206.0,104.82,2191.0,212.33,1196.0,132.9,43.4,4255.0,2402.0,14.47,6657.0,1853.0,125.0,0.16,107.0,115.0,99.8,117.0,82.0,112.6,50.0,-0.745076109,-0.448094138,-0.296981971,68.78660607,67.56694423,71.22592975,Hold
58227,2025-06-17 09:10:00,113.12,2908.0,171.27,1764.0,109.19,3274.0,242.07,2141.0,142.2,58.15,6182.0,3905.0,19.57,10087.0,2277.0,151.0,0.19,114.67,111.0,107.8,117.0,102.0,113.35,51.04,-0.732069463,-0.504889203,-0.22718026,69.19107071,68.10831972,71.35657269,Hold
58228,2025-06-17 09:11:00,112.21,4109.0,159.75,2578.0,107.74,3029.0,230.3,2331.0,135.98,47.53,7138.0,4909.0,10.18,12047.0,2229.0,-16.0,0.13,111.0,112.0,102.0,117.0,89.0,112.31,50.0,-0.633764319,-0.530664226,-0.103100093,71.12738048,69.11467331,75.15279481,Hold
58229,2025-06-17 09:12:00,111.65,2275.0,162.51,1389.0,105.56,3210.0,253.96,1583.0,137.08,50.86,5485.0,2972.0,15.74,8457.0,2513.0,362.5,0.19,112.0,108.5,101.67,117.0,97.0,112.4,50.54,-0.828724513,-0.590276283,-0.23844823,66.58492032,68.27142231,63.21191633,Hold
58230,2025-06-17 09:13:00,112.86,3944.0,143.71,1684.0,109.07,3413.0,185.09,2035.0,128.29,30.85,7357.0,3719.0,11.37,11076.0,3638.0,-246.5,0.26,108.5,111.33,108.0,117.0,95.0,112.94,43.0,-0.746271964,-0.62147542,-0.124796544,68.27328021,68.27204161,68.27575741,Hold
58231,2025-06-17 09:14:00,113.86,4494.0,166.51,1770.0,108.78,3444.0,222.43,2004.0,140.18,52.65,7938.0,3774.0,21.81,11712.0,4164.0,88.0,0.27,109.0,114.75,107.0,117.0,88.0,113.46,50.61,-0.400347352,-0.577249806,0.176902454,75.09885347,70.54764556,84.20126929,Hold
58232,2025-06-17 09:15:00,111.16,2761.0,164.53,2155.0,105.38,3117.0,217.26,2178.0,137.84,53.37,5878.0,4333.0,18.13,10211.0,1545.0,195.0,0.07,113.0,111.0,107.0,115.0,115.0,111.29,46.29,-0.423906732,-0.546581191,0.122674459,73.39923565,71.49817559,77.20135576,Hold
58233,2025-06-17 09:16:00,110.99,2835.0,160.68,2014.0,106.62,3616.0,234.36,2090.0,135.83,49.69,6451.0,4104.0,19.86,10555.0,2347.0,276.0,0.15,111.0,111.0,107.0,115.0,95.0,111.09,45.47,-0.437534089,-0.524771771,0.087237682,72.2661571,71.75416943,73.29013244,Hold
58234,2025-06-17 09:17:00,112.02,3532.0,147.83,1806.0,107.08,3109.0,207.56,1737.0,129.93,35.81,6641.0,3543.0,10.85,10184.0,3098.0,9.0,0.2,111.0,115.0,106.6,117.0,113.0,112.28,49.48,-0.124136331,-0.444644683,0.320508352,78.17743807,73.89525897,86.74179625,Hold
58235,2025-06-17 09:18:00,111.3,2347.0,171.82,1825.0,105.3,2387.0,259.29,1787.0,141.56,60.52,4734.0,3612.0,26.74,8346.0,1122.0,-50.5,0.1,116.8,114.0,107.0,116.8,112.0,112.03,55.27,0.043045802,-0.347106586,0.390152388,80.45162538,76.08071444,89.19344725,Hold
58236,2025-06-17 09:19:00,112.95,3268.0,171.35,1722.0,109.5,2956.0,234.75,1894.0,142.15,58.4,6224.0,3616.0,19.2,9840.0,2608.0,277.5,0.22,114.0,115.0,108.43,117.0,101.0,113.31,56.95,0.253310484,-0.227023172,0.480333656,83.63441692,78.59861527,93.70602022,Hold
58237,2025-06-17 09:20:00,114.27,2936.0,187.27,1843.0,112.37,3079.0,271.22,1928.0,150.77,73.01,6015.0,3771.0,23.2,9786.0,2244.0,29.5,0.15,115.0,114.0,111.5,117.0,88.0,114.28,52.05,0.335388962,-0.114540745,0.449929707,84.08961128,80.42894727,91.41093929,Hold
58238,2025-06-17 09:21:00,110.34,2197.0,169.33,1416.0,101.98,1985.0,232.27,1489.0,139.83,58.99,4182.0,2905.0,25.79,7087.0,1277.0,-152.0,0.16,114.0,116.0,100.0,117.0,106.0,111.97,63.7,0.555417524,0.019450909,0.535966616,87.72640752,82.86143402,97.45635452,Hold
58239,2025-06-17 09:22:00,110.88,3607.0,171.8,1975.0,103.13,4899.0,208.84,2132.0,141.34,60.91,8506.0,4107.0,13.7,12613.0,4399.0,79.0,0.27,110.67,115.0,100.0,115.0,109.0,111.99,60.96,0.641702951,0.143901317,0.497801634,87.94163602,84.55483469,94.71523869,Hold
58240,2025-06-17 09:23:00,112.55,2777.0,151.24,1924.0,110.29,3088.0,226.16,1928.0,131.89,38.69,5865.0,3852.0,13.75,9717.0,2013.0,7.0,0.18,112.6,117.0,108.69,117.0,119.0,112.82,53.28,0.861536798,0.287428413,0.574108385,91.96109068,87.02358669,101.8360987,Hold
58241,2025-06-17 09:24:00,113.78,3674.0,175.94,1997.0,111.79,3609.0,256.37,2034.0,144.86,62.16,7283.0,4031.0,24.9,11314.0,3252.0,-48.0,0.22,117.0,113.0,107.0,117.0,115.0,114.08,53.28,0.704864892,0.370915709,0.333949183,86.79758987,86.94825441,86.49626077,Hold
58242,2025-06-17 09:25:00,112.37,2605.0,144.36,1802.0,110.17,3443.0,196.85,1976.0,128.36,31.99,6048.0,3778.0,14.48,9826.0,2270.0,225.0,0.19,113.0,107.25,107.0,114.0,86.0,111.94,43.26,0.11539414,0.319811395,-0.204417255,72.08074618,81.99241834,52.25740188,Hold
58243,2025-06-17 09:26:00,112.29,2826.0,192.41,1716.0,109.07,3723.0,262.66,1823.0,152.35,80.12,6549.0,3539.0,19.39,10088.0,3010.0,-317.0,0.25,109.0,114.0,109.0,117.0,76.0,113.14,57.14,0.190704586,0.293990033,-0.103285447,75.50481118,79.82988262,66.85466831,Hold
58244,2025-06-17 09:27:00,106.59,2146.0,149.3,1543.0,99.12,2682.0,213.06,1811.0,127.95,42.71,4828.0,3354.0,21.09,8182.0,1474.0,-91.0,0.16,114.0,113.0,101.86,117.0,107.0,110.21,52.28,0.167763146,0.268744656,-0.10098151,75.82673687,78.4955007,70.4892092,Hold
58245,2025-06-17 09:28:00,110.81,1935.0,147.61,1263.0,101.27,2472.0,243.68,1471.0,129.21,36.79,4407.0,2734.0,20.82,7141.0,1673.0,-62.5,0.2,113.0,114.5,104.33,115.0,107.0,110.43,49.64,0.267535372,0.268502799,-0.000967427,78.98253046,78.65784395,79.63190347,Hold
58246,2025-06-17 09:29:00,111.01,2796.0,171.57,2052.0,105.42,2768.0,219.12,2261.0,141.29,60.55,5564.0,4313.0,16.66,9877.0,1251.0,135.0,0.07,114.5,114.0,105.0,116.0,109.0,111.5,54.76,0.302769619,0.275356163,0.027413456,80.1060007,79.14056287,82.03687636,Hold
58247,2025-06-17 09:30:00,111.57,2272.0,151.34,2153.0,102.37,2945.0,207.97,1969.0,131.46,39.78,5217.0,4122.0,11.79,9339.0,1095.0,121.0,0.08,110.6,108.29,106.0,117.0,111.0,111.88,46.36,-0.128574143,0.194570102,-0.323144245,69.65890243,75.98000939,57.0166885,Hold
58248,2025-06-17 09:31:00,111.86,4301.0,168.37,1648.0,107.12,3123.0,258.56,1989.0,140.11,56.51,7424.0,3637.0,17.71,11061.0,3787.0,-159.0,0.27,108.0,112.0,107.0,117.0,95.0,112.45,45.94,-0.169101887,0.121835704,-0.290937591,69.96868005,73.97623294,61.95357426,Hold
58249,2025-06-17 09:32:00,112.13,3478.0,166.07,1195.0,107.4,3437.0,241.04,1609.0,139.1,53.94,6915.0,2804.0,16.85,9719.0,4111.0,265.0,0.37,113.0,115.0,107.0,117.0,103.0,112.62,51.28,0.040388933,0.10554635,-0.065157416,76.05755141,74.67000576,78.83264269,Hold
58250,2025-06-17 09:33:00,111.69,2494.0,176.94,1755.0,108.93,3508.0,271.46,1744.0,144.31,65.25,6002.0,3499.0,25.19,9501.0,2503.0,24.5,0.22,115.0,111.0,101.5,117.0,93.0,112.57,45.23,-0.115028674,0.061431345,-0.176460019,72.27366172,73.87122442,69.07853633,Hold
58251,2025-06-17 09:34:00,112.41,2470.0,156.69,1891.0,107.99,3286.0,205.89,2044.0,134.55,44.28,5756.0,3935.0,10.14,9691.0,1821.0,-69.5,0.13,109.0,109.0,107.0,114.8,106.0,111.57,44.18,-0.395027897,-0.029860503,-0.365167393,65.82949997,71.1906496,55.10720071,Hold
58252,2025-06-17 09:35:00,110.95,2017.0,193.55,2098.0,107.09,2279.0,268.85,2047.0,152.25,82.59,4296.0,4145.0,28.08,8441.0,151.0,-199.0,0.0,109.44,114.5,106.67,117.0,102.0,111.95,48.38,-0.171152326,-0.058118868,-0.113033458,72.31770586,71.56633502,73.82044755,Hold
58253,2025-06-17 09:36:00,111.85,2488.0,157.64,2038.0,108.43,3390.0,218.55,1942.0,134.75,45.79,5878.0,3980.0,15.9,9858.0,1898.0,11.0,0.14,110.5,111.17,101.67,117.0,109.0,111.83,46.07,-0.25944181,-0.098383456,-0.161058354,69.00750283,70.71339096,65.59572658,Hold
58254,2025-06-17 09:37:00,111.0,3369.0,137.03,1528.0,105.27,2747.0,184.9,1372.0,124.02,26.03,6116.0,2900.0,7.87,9016.0,3216.0,-184.0,0.33,111.17,105.0,105.0,117.0,107.0,112.07,38.66,-0.817851612,-0.242277087,-0.575574525,53.53188361,64.98622184,30.62320714,Hold
58255,2025-06-17 09:38:00,114.23,3077.0,185.37,1759.0,111.81,3204.0,287.25,1894.0,149.8,71.14,6281.0,3653.0,26.47,9934.0,2628.0,45.0,0.25,105.0,112.0,105.0,117.0,118.0,114.44,49.11,-0.687627366,-0.331347143,-0.356280223,58.26856757,62.74700375,49.3116952,Hold
58256,2025-06-17 09:39:00,113.28,3285.0,156.6,1933.0,111.36,2924.0,279.17,2263.0,134.94,43.32,6209.0,4196.0,13.93,10405.0,2013.0,0.0,0.16,112.0,112.0,111.0,117.0,93.0,113.29,54.73,-0.577763612,-0.380630437,-0.197133175,61.42635687,62.30678812,59.66549437,Hold
58257,2025-06-17 09:40:00,111.09,2419.0,168.65,1610.0,105.37,3044.0,203.86,1671.0,139.87,57.57,5463.0,3281.0,25.25,8744.0,2182.0,60.0,0.21,112.0,107.71,107.25,117.0,116.0,111.94,43.41,-0.827326044,-0.469969558,-0.357356485,54.30574329,59.63977318,43.63768351,Hold
58258,2025-06-17 09:41:00,108.96,1361.0,188.97,1147.0,99.26,1830.0,256.49,1239.0,148.97,80.01,3191.0,2386.0,27.31,5577.0,805.0,123.0,0.13,109.0,107.0,100.0,117.0,82.0,109.77,43.67,-1.070062125,-0.589988072,-0.480074053,49.92931906,56.40295514,36.98204689,Hold
58259,2025-06-17 09:42:00,107.03,1492.0,171.09,1557.0,96.1,2381.0,272.98,1302.0,139.06,64.06,3873.0,2859.0,23.37,6732.0,1014.0,-67.0,0.11,107.0,114.0,99.0,117.0,92.0,110.27,49.53,-0.689640968,-0.609918651,-0.079722317,61.06399048,57.95663359,67.27870427,Hold
58260,2025-06-17 09:43:00,112.26,4136.0,166.37,1915.0,108.29,4143.0,195.79,2078.0,139.31,54.11,8279.0,3993.0,14.33,12272.0,4286.0,342.5,0.31,100.0,112.67,100.0,117.0,104.0,111.89,48.76,-0.489827913,-0.585900503,0.09607259,66.0241418,60.64580299,76.78081942,Hold
58261,2025-06-17 09:44:00,110.6,1798.0,155.65,1529.0,101.54,2293.0,215.95,1760.0,133.13,45.06,4091.0,3289.0,19.94,7380.0,802.0,-151.0,0.08,116.25,107.25,106.0,116.25,99.0,111.31,49.03,-0.760061812,-0.620732765,-0.139329047,59.29387231,60.19515943,57.49129807,Hold
58262,2025-06-17 09:45:00,112.53,1959.0,167.99,1674.0,107.05,2617.0,267.24,1732.0,140.26,55.46,4576.0,3406.0,25.84,7982.0,1170.0,-307.0,0.04,109.2,112.33,106.4,117.0,85.0,112.48,50.3,-0.557879689,-0.60816215,0.050282461,64.21443339,61.53491742,69.57346534,Hold
58263,2025-06-17 09:46:00,113.61,2892.0,200.83,1807.0,111.18,3641.0,250.11,1879.0,157.22,87.22,6533.0,3686.0,25.4,10219.0,2847.0,-80.5,0.19,112.33,113.0,109.0,117.0,97.0,113.05,48.1,-0.339669995,-0.554463719,0.214793724,68.73554819,63.93512768,78.33638921,Hold
58264,2025-06-17 09:47:00,110.71,2523.0,158.26,1989.0,107.35,2994.0,258.33,1784.0,134.49,47.56,5517.0,3773.0,20.44,9290.0,1744.0,-54.0,0.13,112.25,111.75,107.0,117.0,118.0,111.07,50.75,-0.2645522,-0.496481415,0.231929215,69.4348099,65.76835509,76.76771954,Hold
58265,2025-06-17 09:48:00,111.08,2558.0,168.82,1377.0,103.71,2343.0,283.43,1599.0,139.95,57.73,4901.0,2976.0,19.89,7877.0,1925.0,90.0,0.2,111.75,109.8,107.0,117.0,115.0,111.79,50.8,-0.358239943,-0.468833121,0.110593177,66.28987327,65.94219448,66.98523085,Hold
58266,2025-06-17 09:49:00,110.48,2695.0,180.79,1915.0,107.06,4494.0,271.77,1954.0,145.64,70.32,7189.0,3869.0,22.66,11058.0,3320.0,38.5,0.25,107.88,112.2,100.0,117.0,98.0,111.28,47.53,-0.236106523,-0.422287801,0.186181278,68.63769329,66.84069408,72.2316917,Hold
58267,2025-06-17 09:50:00,113.29,3044.0,155.45,2128.0,111.27,3158.0,225.29,1795.0,134.37,42.15,6202.0,3923.0,16.49,10125.0,2279.0,-66.0,0.16,112.2,113.0,107.0,117.0,114.0,113.11,52.08,-0.07390961,-0.352612163,0.278702553,71.68438812,68.45525876,78.14264683,Hold
58268,2025-06-17 09:51:00,112.49,2124.0,161.73,2146.0,108.76,2356.0,209.58,2067.0,137.11,49.24,4480.0,4213.0,14.26,8693.0,267.0,-86.5,0.02,113.0,112.5,107.0,117.0,96.0,112.42,59.77,0.014123979,-0.279264934,0.293388914,72.78959208,69.90003653,78.56870317,Hold
58269,2025-06-17 09:52:00,110.03,2291.0,163.5,1827.0,105.59,2438.0,237.52,1789.0,136.77,53.47,4729.0,3616.0,14.19,8345.0,1113.0,208.0,0.13,115.0,106.6,103.62,117.0,105.0,111.27,42.76,-0.387720064,-0.30095596,-0.086764103,62.60046879,67.46684729,52.86771181,Hold
58270,2025-06-17 09:53:00,112.15,2620.0,149.83,2027.0,107.84,2827.0,186.73,2193.0,130.99,37.68,5447.0,4220.0,12.89,9667.0,1227.0,-15.5,0.07,106.6,114.0,106.0,117.0,90.0,112.26,52.24,-0.107823287,-0.262329426,0.154506138,69.51142364,68.14837274,72.23752544,Hold
58271,2025-06-17 09:54:00,109.75,2192.0,161.25,1220.0,104.66,2123.0,199.5,1274.0,135.5,51.5,4315.0,2494.0,14.57,6809.0,1821.0,-95.0,0.22,112.29,117.0,103.75,117.0,97.0,112.13,60.7,0.352014054,-0.13946073,0.491474783,79.67428243,71.99034263,95.04216201,Hold
58272,2025-06-17 09:55:00,111.8,2990.0,145.87,1957.0,106.22,2315.0,192.55,2185.0,128.84,34.07,5305.0,4142.0,16.58,9447.0,1163.0,85.0,0.08,116.33,114.0,105.4,117.0,99.0,112.07,57.66,0.468957679,-0.017777048,0.486734727,80.89396606,74.95821711,92.76546397,Hold
58273,2025-06-17 09:56:00,112.88,2476.0,184.15,1852.0,110.51,3231.0,250.75,2021.0,148.51,71.27,5707.0,3873.0,24.13,9580.0,1834.0,102.5,0.17,114.0,113.0,109.17,117.0,100.0,112.65,48.74,0.475463851,0.080871132,0.394592719,79.41950679,76.44531367,85.36789302,Hold
58274,2025-06-17 09:57:00,111.44,3127.0,159.08,1795.0,105.88,2200.0,214.61,1795.0,135.26,47.64,5327.0,3590.0,11.69,8917.0,1737.0,-98.0,0.15,113.0,113.6,101.0,117.0,112.0,111.76,51.19,0.523006135,0.169298132,0.353708003,79.61300452,77.50121062,83.83659233,Hold
58275,2025-06-17 09:58:00,109.34,3072.0,169.28,1576.0,104.66,2615.0,222.87,1413.0,139.31,59.93,5687.0,2989.0,20.05,8676.0,2698.0,28.0,0.3,113.6,113.0,102.0,115.0,117.0,111.08,58.42,0.506430932,0.236724692,0.26970624,78.56553243,77.85598456,79.98462817,Hold
