,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
4230,2025-06-12 10:00:00,112.86,2323,160.49,1548,109.97,2025,210.41,1712,136.67,47.63,4348,3260,12.12,7608,1088,-123.0,0.12,112.2,110.25,107.2,117.0,102,113.19,47.11,0.184776638,0.368857326,-0.184080688,71.40542885,79.69322127,54.829844,Hold
4231,2025-06-12 10:01:00,114.4,3729,186.19,1324,110.6,3046,237.08,1573,150.3,71.79,6775,2897,21.71,9672,3878,203.0,0.33,106.0,116.0,98.0,117.0,103,113.73,56.52,0.376596374,0.370405136,0.006191238,79.1825666,79.52300305,78.5016937,Hold
4232,2025-06-12 10:02:00,113.49,2584,161.78,2076,111.23,2456,221.12,2106,137.64,48.29,5040,4182,14.26,9222,858,117.5,0.05,116.0,117.0,108.0,117.0,128,112.94,50.0,0.602362875,0.416796684,0.185566191,86.12171107,81.72257239,94.91998842,Hold
4233,2025-06-12 10:03:00,115.48,3181,186.78,2232,112.33,3962,259.96,1926,151.13,71.3,7143,4158,11.58,11301,2985,71.5,0.18,117.0,117.0,111.0,117.0,82,115.52,55.08,0.772380927,0.487913532,0.284467395,90.74780738,84.73098405,102.781454,Hold
4234,2025-06-12 10:04:00,113.75,3276,183.0,1746,110.9,4384,259.07,1822,148.38,69.25,7660,3568,24.18,11228,4092,-241.5,0.3,116.0,117.0,109.75,117.0,126,114.05,50.0,0.896783892,0.569687604,0.327096287,93.83187159,87.76461323,105.9663883,Hold
4235,2025-06-12 10:05:00,110.12,2644,150.26,1738,105.52,2165,202.73,1789,130.19,40.14,4809,3527,13.48,8336,1282,112.0,0.09,117.0,111.0,106.0,117.0,78,110.67,53.0,0.505398364,0.556829756,-0.051431392,85.3615986,86.96360835,82.1575791,Hold
4236,2025-06-12 10:06:00,109.6,2432,150.39,1780,105.61,1969,221.2,1839,129.99,40.79,4401,3619,14.74,8020,782,-34.0,0.08,111.67,111.75,103.0,117.0,112,111.2,49.6,0.252826815,0.496029168,-0.243202353,81.03053942,84.98591871,73.11978084,Hold
4237,2025-06-12 10:07:00,112.57,3666,147.77,1724,108.81,2644,217.57,1857,130.17,35.2,6310,3581,15.54,9891,2729,-25.5,0.2,115.4,116.0,108.1,117.0,137,112.98,60.68,0.391093245,0.475041983,-0.083948739,85.59930698,85.19038147,86.41715801,Hold
4238,2025-06-12 10:08:00,112.91,2542,162.98,1480,106.2,2331,235.07,1434,137.95,50.06,4873,2914,16.65,7787,1959,4.0,0.26,116.0,113.0,102.5,117.0,88,113.3,44.74,0.255648502,0.431163287,-0.175514785,83.38199413,84.58758569,80.97081101,Hold
4239,2025-06-12 10:09:00,114.04,4788,154.12,1755,110.48,4281,210.24,1659,134.08,40.08,9069,3414,11.21,12483,5655,-285.0,0.41,113.0,111.0,108.67,117.0,108,113.8,39.83,-0.012926707,0.342345288,-0.355271995,78.39501363,82.523395,70.13825089,Hold
4240,2025-06-12 10:10:00,113.85,3285,149.12,2130,111.93,3853,230.48,2246,131.49,35.26,7138,4376,11.41,11514,2762,23.0,0.14,111.0,115.0,109.0,117.0,111,114.0,47.01,0.095886753,0.293053581,-0.197166828,82.08790382,82.37823127,81.50724892,Hold
4241,2025-06-12 10:11:00,112.1,2769,221.1,2185,107.32,2353,273.99,2243,166.6,109.0,5122,4428,27.76,9550,694,223.0,0.03,115.0,113.0,106.0,116.5,98,112.19,44.37,0.020502577,0.23854338,-0.218040803,81.04105869,81.93250708,79.25816191,Hold
4242,2025-06-12 10:12:00,110.73,1786,181.94,1563,104.13,2743,257.14,1525,146.33,71.21,4529,3088,23.75,7617,1441,-203.0,0.12,111.0,104.0,102.0,117.0,115,111.12,37.95,-0.756741464,0.039486411,-0.796227876,64.55368825,76.13956747,41.38192981,Hold
4243,2025-06-12 10:13:00,108.2,1958,159.36,1504,97.1,3165,200.56,1444,133.78,51.16,5123,2948,13.37,8071,2175,-77.0,0.24,104.0,110.83,103.0,117.0,69,109.46,48.53,-0.812226209,-0.130856113,-0.681370097,65.5445641,72.60789968,51.41789293,Hold
4244,2025-06-12 10:14:00,113.68,2805,174.83,1468,111.31,3815,267.43,1753,144.26,61.15,6620,3221,22.64,9841,3399,-127.5,0.31,110.83,116.0,110.0,117.0,115,113.44,55.78,-0.434019372,-0.191488765,-0.242530607,75.27532343,73.49704093,78.83188844,Hold
4245,2025-06-12 10:15:00,114.93,3960,160.96,1702,113.3,2826,187.03,1620,137.95,46.03,6786,3322,14.54,10108,3464,-26.0,0.31,117.0,116.0,109.4,117.0,101,114.54,50.0,-0.132757384,-0.179742489,0.046985104,81.29466007,76.09624731,91.69148558,Hold
4246,2025-06-12 10:16:00,114.14,3080,196.59,1998,111.5,2324,267.69,2021,155.37,82.45,5404,4019,24.33,9423,1385,191.5,0.09,116.0,112.43,109.0,117.0,115,113.79,45.09,-0.179999332,-0.179793857,-0.000205475,77.37421782,76.52223748,79.07817851,Hold
4247,2025-06-12 10:17:00,112.59,3733,157.0,1930,108.27,4774,188.93,2119,134.79,44.4,8507,4049,14.77,12556,4458,-62.5,0.25,112.43,116.11,108.0,117.0,117,113.41,49.11,0.078600273,-0.128115031,0.206715305,82.93836744,78.66094747,91.49320738,Hold
4248,2025-06-12 10:18:00,113.31,3028,167.39,1594,110.49,2265,254.74,1656,140.35,54.08,5293,3250,20.98,8543,2043,-132.5,0.18,116.0,113.83,109.0,117.0,109,113.37,46.98,0.098430731,-0.082805879,0.181236609,81.58113385,79.63434293,85.47471569,Hold
4249,2025-06-12 10:19:00,110.97,2820,196.83,1264,101.28,2015,252.9,1428,153.9,85.86,4835,2692,27.44,7527,2143,-66.0,0.18,110.0,103.0,103.0,117.0,96,111.79,43.03,-0.751085928,-0.216461889,-0.534624039,56.60964479,71.95944355,25.91004727,Hold
4250,2025-06-12 10:20:00,110.52,1742,169.59,1431,107.12,2077,217.62,1566,140.05,59.07,3819,2997,19.7,6816,822,-91.0,0.09,103.0,107.75,102.67,117.0,108,110.52,46.74,-1.029184895,-0.37900649,-0.650178405,50.51754097,64.81214269,21.92833753,Hold
4251,2025-06-12 10:21:00,114.75,5790,178.41,2153,112.46,3844,257.87,2034,146.58,63.66,9634,4187,21.9,13821,5447,283.0,0.25,107.75,113.0,107.75,117.0,105,115.13,47.59,-0.816536679,-0.466512528,-0.350024152,58.12280509,62.58236349,49.20368829,Hold
4252,2025-06-12 10:22:00,110.98,2185,144.93,1804,106.86,2380,247.55,1386,127.96,33.95,4565,3190,14.81,7755,1375,60.0,0.11,113.0,116.0,107.29,117.0,115,112.35,52.41,-0.401310452,-0.453472113,0.052161661,69.85964784,65.00812494,79.56269364,Hold
4253,2025-06-12 10:23:00,112.02,1795,184.4,1652,106.62,2528,256.77,1805,148.21,72.38,4323,3457,24.51,7780,866,2.5,0.1,111.0,114.0,107.0,117.0,108,111.92,52.41,-0.230961578,-0.408970006,0.178008427,73.23976523,67.75200503,84.21528561,Hold
4254,2025-06-12 10:24:00,107.97,1655,183.42,1624,101.58,1806,237.28,1565,145.69,75.44,3461,3189,21.91,6650,272,-8.0,0.01,114.0,110.0,99.0,117.0,88,109.11,45.99,-0.41395364,-0.409966733,-0.003986907,69.19688052,68.2336302,71.12338117,Hold
4255,2025-06-12 10:25:00,110.63,3792,182.8,1640,105.95,2549,261.96,1768,146.71,72.18,6341,3408,25.19,9749,2933,0.0,0.24,110.0,110.0,103.0,116.0,107,111.66,47.51,-0.552606068,-0.4384946,-0.114111469,66.50162405,67.65629481,64.19228252,Hold
4256,2025-06-12 10:26:00,113.13,2350,153.48,1592,107.7,2076,216.28,1755,133.31,40.34,4426,3347,12.86,7773,1079,-266.0,0.11,115.0,116.0,107.4,117.0,98,113.46,60.46,-0.176306904,-0.386057061,0.209750156,75.81589752,70.37616238,86.69536778,Hold
4257,2025-06-12 10:27:00,111.77,2245,190.43,1987,106.4,2662,273.7,2139,151.1,78.66,4907,4126,25.12,9033,781,160.5,0.07,113.0,110.0,102.0,117.0,89,111.62,49.27,-0.358108905,-0.38046743,0.022358524,70.91430205,70.55554227,71.6318216,Hold
4258,2025-06-12 10:28:00,114.2,4784,152.44,1509,112.22,4632,208.11,1566,133.32,38.23,9416,3075,14.32,12491,6341,207.5,0.46,110.0,113.0,110.0,117.0,100,114.28,47.24,-0.257149118,-0.355803767,0.098654649,73.20212729,71.43773728,76.73090732,Hold
4259,2025-06-12 10:29:00,114.41,3011,176.99,2339,111.79,3101,234.34,1904,145.7,62.59,6112,4243,23.08,10355,1869,-20.0,0.13,113.0,115.0,110.09,117.0,114,113.96,49.11,-0.015574936,-0.287758001,0.272183065,78.43104782,73.76884079,87.75546189,Hold
4260,2025-06-12 10:30:00,111.62,2418,164.41,1804,107.45,2643,231.95,1869,138.02,52.79,5061,3673,13.36,8734,1388,-267.5,0.04,115.62,107.4,107.0,117.0,112,111.15,45.84,-0.432397728,-0.316685946,-0.115711782,67.84292077,71.79353412,59.94169408,Buy
4261,2025-06-12 10:31:00,112.21,3246,173.98,1851,104.5,2644,248.94,1861,143.09,61.77,5890,3712,13.87,9602,2178,232.5,0.15,107.4,113.75,104.0,117.0,101,112.66,48.13,-0.247487976,-0.302846352,0.055358376,72.54342866,72.04349897,73.54328805,Hold
4262,2025-06-12 10:32:00,112.99,3573,161.77,1436,106.69,2940,224.02,1525,137.38,48.78,6513,2961,12.38,9474,3552,167.0,0.31,111.0,117.0,107.44,117.0,126,112.84,52.48,0.159463972,-0.210384287,0.369848259,81.69561911,75.26087235,94.56511263,Hold
4263,2025-06-12 10:33:00,113.58,3485,165.33,1697,111.55,4178,264.78,1548,139.46,51.75,7663,3245,16.06,10908,4418,-302.0,0.29,116.0,111.0,109.67,117.0,115,113.8,56.76,-0.002148764,-0.168737183,0.166588419,76.68596829,75.73590433,78.58609622,Hold
4264,2025-06-12 10:34:00,113.94,2732,181.64,1638,108.19,2409,225.6,1680,147.79,67.7,5141,3318,19.73,8459,1823,-18.0,0.16,108.8,113.0,105.0,117.0,102,113.55,54.65,0.030800219,-0.128829702,0.159629921,77.04990479,76.17390448,78.8019054,Hold
4265,2025-06-12 10:35:00,109.34,2226,173.61,1811,100.01,1952,243.19,1817,141.47,64.26,4178,3628,21.71,7806,550,318.5,0.05,111.0,116.0,104.0,117.0,114,110.92,52.77,0.295580188,-0.043947724,0.339527912,82.84808467,78.39863121,91.7469916,Hold
4266,2025-06-12 10:36:00,112.43,2890,161.47,2008,110.12,3898,197.55,1927,136.95,49.04,6788,3935,16.8,10723,2853,-17.0,0.2,116.0,110.25,102.9,117.0,107,111.98,44.95,0.040970988,-0.026963982,0.06793497,76.06538978,77.62088407,72.95440121,Hold
4267,2025-06-12 10:37:00,113.3,1830,165.31,1540,109.5,2301,239.72,1686,139.31,52.01,4131,3226,19.43,7357,905,21.5,0.06,109.0,113.33,108.6,117.0,105,113.14,49.42,0.086721946,-0.004226796,0.090948742,77.24729689,77.49635501,76.74918066,Hold
4268,2025-06-12 10:38:00,111.83,2592,181.72,1573,108.77,3021,264.42,1590,146.77,69.89,5613,3163,26.67,8776,2450,49.0,0.21,117.0,110.0,102.5,117.0,122,112.22,50.0,-0.144062597,-0.032193957,-0.111868641,69.27597571,74.75622858,58.31546997,Hold
4269,2025-06-12 10:39:00,112.93,2079,165.88,1455,109.24,2677,240.44,1697,139.41,52.95,4756,3152,14.28,7908,1604,-88.0,0.16,109.0,117.0,107.0,117.0,116,112.28,55.44,0.2351696,0.021278755,0.213890845,79.51731714,76.3432581,85.86543522,Hold
4270,2025-06-12 10:40:00,113.7,2540,146.22,2192,111.25,2468,197.34,2259,129.96,32.52,5008,4451,10.36,9459,557,-5.0,0.02,117.0,116.5,107.0,117.0,111,113.34,50.42,0.489722807,0.114967565,0.374755242,85.23376698,79.30676106,97.08777883,Hold
4271,2025-06-12 10:41:00,106.17,1164,155.97,1374,91.67,1816,215.42,1130,131.07,49.8,2980,2504,18.44,5484,476,-109.5,0.07,116.5,111.0,102.0,116.5,58,109.53,50.86,0.244831755,0.140940403,0.103891352,76.82251132,78.47867781,73.51017834,Hold
4272,2025-06-12 10:42:00,112.88,2175,142.68,1642,108.56,2435,200.43,2094,127.78,29.8,4610,3736,9.63,8346,874,-28.0,0.08,111.0,110.33,107.0,117.0,111,112.47,47.62,-0.003271852,0.112097952,-0.115369804,69.72611866,75.56115809,58.05603979,Hold
4273,2025-06-12 10:43:00,110.96,2101,200.47,1531,103.82,1953,244.42,1371,155.71,89.51,4054,2902,29.77,6956,1152,297.5,0.07,109.5,113.0,102.0,117.0,99,111.75,48.24,0.015373718,0.092753105,-0.077379387,70.92852355,74.01694658,64.75167749,Hold
4274,2025-06-12 10:44:00,114.08,3542,143.54,2264,111.6,4894,189.83,2260,128.81,29.46,8436,4524,8.99,12960,3912,-14.5,0.21,113.0,117.0,110.29,117.0,115,114.44,59.04,0.348895191,0.143981523,0.204913669,80.6190157,76.21763629,89.42177453,Hold
4275,2025-06-12 10:45:00,112.92,2623,161.66,1700,107.39,2040,232.53,1496,137.29,48.74,4663,3196,26.72,7859,1467,71.0,0.15,117.0,111.0,107.0,117.0,101,112.96,47.39,0.127592697,0.140703757,-0.013111061,73.74601047,75.39376101,70.45050937,Hold
4276,2025-06-12 10:46:00,113.17,3892,151.22,2164,109.66,2201,196.27,1850,132.19,38.05,6093,4014,10.38,10107,2079,65.0,0.1,111.8,117.0,107.0,117.0,123,112.92,50.0,0.431385982,0.198840202,0.23254578,82.49734031,77.76162078,91.96877938,Hold
4277,2025-06-12 10:47:00,111.44,2206,173.09,1497,107.52,2197,254.61,1702,142.27,61.65,4403,3199,17.39,7602,1204,50.0,0.1,117.0,113.0,108.67,117.0,108,112.11,51.87,0.345396266,0.228151415,0.117244851,79.44267132,78.32197096,81.68407204,Hold
4278,2025-06-12 10:48:00,113.17,2168,186.21,1272,110.44,2950,282.96,1285,149.69,73.04,5118,2557,25.2,7675,2561,215.5,0.28,113.0,114.8,109.6,117.0,100,113.02,51.69,0.417679009,0.266056934,0.151622075,81.40622532,79.35005575,85.51856448,Hold
4279,2025-06-12 10:49:00,113.86,2513,167.33,2004,110.57,3509,211.03,1837,140.6,53.46,6022,3841,16.68,9863,2181,166.5,0.17,114.8,110.0,109.0,117.0,85,113.61,44.56,0.08664493,0.230174533,-0.143529603,72.04859466,76.91623538,62.31331321,Hold
4280,2025-06-12 10:50:00,112.29,2629,165.51,1936,108.7,3519,220.45,2145,138.9,53.22,6148,4081,20.0,10229,2067,-241.5,0.14,110.0,111.5,108.33,117.0,104,113.37,51.23,-0.054041541,0.173331318,-0.227372859,69.14350755,74.32532611,58.77987044,Hold
4281,2025-06-12 10:51:00,113.08,2677,179.24,1485,110.83,2912,250.69,1393,146.16,66.15,5589,2878,23.96,8467,2711,62.0,0.31,111.0,109.0,108.8,117.0,107,112.85,45.69,-0.363080325,0.06604899,-0.429129315,61.65122726,70.10062649,44.75242879,Hold
4282,2025-06-12 10:52:00,114.13,2373,183.25,1804,111.88,2289,283.04,1737,148.69,69.12,4662,3541,20.55,8203,1121,272.0,0.12,110.0,113.0,109.62,117.0,115,113.67,52.94,-0.281978743,-0.003556557,-0.278422186,65.54526262,68.58217187,59.47144412,Hold
4283,2025-06-12 10:53:00,109.56,1917,143.71,1136,101.4,1712,200.58,1119,126.63,34.14,3629,2255,16.19,5884,1374,-364.0,0.23,109.5,104.0,104.0,117.0,72,111.1,37.72,-0.933172902,-0.189479826,-0.743693076,48.14128619,61.76854331,20.88677195,Hold
4284,2025-06-12 10:54:00,105.23,917,231.65,1046,93.2,1137,333.88,827,168.44,126.42,2054,1873,30.66,3927,181,-45.5,0.0,103.0,113.0,102.0,115.0,63,108.36,47.15,-0.714784588,-0.294540778,-0.42024381,56.53863524,60.02524062,49.56542448,Hold
4285,2025-06-12 10:55:00,113.29,2999,154.13,1368,110.62,3857,208.79,1594,133.71,40.84,6856,2962,14.37,9818,3894,17.0,0.35,113.0,113.0,108.75,117.0,88,113.96,51.79,-0.53553694,-0.342740011,-0.19279693,62.13686794,60.72911639,64.95237103,Hold
4286,2025-06-12 10:56:00,112.44,1950,171.18,1752,109.12,1944,281.76,1766,141.81,58.74,3894,3518,18.45,7412,376,-92.5,0.03,112.0,113.0,107.0,117.0,102,112.92,52.42,-0.388997764,-0.351991561,-0.037006202,65.86902307,62.44241862,72.72223197,Hold
4287,2025-06-12 10:57:00,113.52,2637,223.67,1316,110.9,2121,294.9,1405,168.6,110.15,4758,2721,30.69,7479,2037,108.0,0.17,113.0,114.0,108.0,117.0,87,113.91,50.93,-0.189982765,-0.319589802,0.129607037,70.57934871,65.15472865,81.42858884,Hold
4288,2025-06-12 10:58:00,113.47,3414,147.17,1410,110.39,3100,217.95,1559,130.32,33.71,6514,2969,13.0,9483,3545,162.5,0.26,114.5,117.0,107.75,117.0,106,112.94,50.0,0.207421952,-0.214187451,0.421609404,80.38623247,70.23189659,100.6949042,Hold
4289,2025-06-12 10:59:00,113.09,3044,172.56,1747,111.25,3454,247.7,1910,142.83,59.48,6498,3657,22.08,10155,2841,-219.5,0.24,116.4,110.5,108.43,117.0,115,112.85,49.53,-0.002103377,-0.171770636,0.169667259,72.47971054,70.98116791,75.4767958,Hold
4290,2025-06-12 11:00:00,114.3,2883,154.82,2012,111.71,3640,183.88,1893,134.56,40.52,6523,3905,13.14,10428,2618,-51.5,0.2,110.5,113.0,108.67,117.0,101,114.69,45.97,0.033192771,-0.130777955,0.163970726,72.76425147,71.57552909,75.14169622,Hold
4291,2025-06-12 11:01:00,112.11,1637,162.08,1292,108.63,2158,240.3,1261,137.09,49.97,3795,2553,23.73,6348,1242,21.5,0.13,112.5,116.0,108.42,117.0,88,112.76,53.09,0.299784423,-0.044665479,0.344449902,79.62061209,74.25722343,90.34738942,Hold
4292,2025-06-12 11:02:00,113.03,2240,167.88,1644,109.91,2523,235.77,1744,140.45,54.85,4763,3388,19.91,8151,1375,-52.5,0.14,116.0,116.5,108.2,117.0,108,112.87,51.8,0.545122219,0.07329206,0.471830158,85.30263028,77.93902571,100.0298394,Hold
4293,2025-06-12 11:03:00,112.91,4417,163.18,2038,110.65,4362,230.14,1957,138.04,50.28,8779,3995,17.31,12774,4784,-104.0,0.3,116.0,114.4,109.0,117.0,117,113.22,54.93,0.563604854,0.171354619,0.392250235,84.42397574,80.10067572,93.07057579,Hold
4294,2025-06-12 11:04:00,113.2,2870,167.29,1524,108.28,2301,211.31,1400,140.24,54.09,5171,2924,13.05,8095,2247,-45.0,0.22,108.86,110.5,106.33,117.0,122,112.81,48.94,0.260551593,0.189194014,0.071357579,75.17153939,78.45763028,68.5993576,Hold
4295,2025-06-12 11:05:00,112.17,1550,169.29,788,106.41,1284,249.81,972,140.73,57.12,2834,1760,22.01,4594,1074,-14.0,0.2,103.5,117.0,103.5,117.0,72,112.68,57.84,0.538665971,0.259088405,0.279577566,83.44769292,80.12098449,90.10110979,Hold
4296,2025-06-12 11:06:00,114.35,2414,195.76,1996,111.86,3890,242.8,1816,155.06,81.42,6304,3812,21.85,10116,2492,97.5,0.13,117.0,115.67,110.67,117.0,91,114.47,52.76,0.644326342,0.336135993,0.30819035,86.00957306,82.08384735,93.86102448,Hold
4297,2025-06-12 11:07:00,113.87,2570,162.47,1775,110.46,3344,218.49,1851,138.17,48.6,5914,3626,19.14,9540,2288,122.0,0.21,115.67,115.0,110.4,117.0,85,114.45,63.75,0.66631864,0.402172522,0.264146118,86.22860426,83.46543299,91.75494681,Hold
4298,2025-06-12 11:08:00,113.88,2851,162.47,1545,111.89,2866,209.52,1682,138.18,48.59,5717,3227,12.64,8944,2490,-36.0,0.26,113.0,110.5,109.0,117.0,113,113.33,46.48,0.316981339,0.385134286,-0.068152946,74.76968679,80.56685092,63.17535853,Hold
4299,2025-06-12 11:09:00,113.32,3128,179.07,1978,109.97,1831,230.82,2050,146.2,65.75,4959,4028,18.37,8987,931,-282.5,0.05,117.0,116.0,107.0,117.0,99,114.16,53.66,0.47841814,0.403791056,0.074627083,80.71065539,80.61478575,80.90239469,Hold
4300,2025-06-12 11:10:00,111.47,3388,147.88,1738,105.34,2958,196.45,1610,129.67,36.41,6346,3348,17.39,9694,2998,196.0,0.24,117.0,111.33,103.6,117.0,110,113.16,48.17,0.226912292,0.368415304,-0.141503011,73.14043693,78.12333614,63.17463851,Hold
4301,2025-06-12 11:11:00,110.38,2078,190.46,1692,101.43,2070,243.61,1763,150.42,80.09,4148,3455,23.78,7603,693,-43.0,0.04,109.8,117.0,102.5,117.0,102,111.73,52.98,0.479585349,0.390649313,0.088936036,82.09362462,79.44676563,87.38734259,Hold
4302,2025-06-12 11:12:00,112.98,3141,157.23,1974,110.61,2703,220.34,1948,135.11,44.25,5844,3922,15.76,9766,1922,180.0,0.16,117.0,113.0,102.67,117.0,103,113.22,46.1,0.35299489,0.383118428,-0.030123538,78.86701411,79.25351513,78.09401209,Hold
4303,2025-06-12 11:13:00,113.16,2490,174.17,1404,109.44,2893,234.43,1418,143.66,61.01,5383,2822,16.87,8205,2561,-140.5,0.28,113.0,112.0,107.5,117.0,104,113.44,51.64,0.170019518,0.340498646,-0.170479128,74.41708987,77.64137337,67.96852286,Hold
4304,2025-06-12 11:14:00,112.85,2627,166.15,1556,106.89,2310,226.7,1696,139.5,53.3,4937,3252,17.8,8189,1685,-60.5,0.1,112.0,109.83,108.0,117.0,113,112.9,46.52,-0.148380213,0.242722874,-0.391103087,66.46196796,73.9149049,51.55609407,Hold
4305,2025-06-12 11:15:00,114.31,3826,165.67,2518,111.5,2754,212.83,2133,139.99,51.36,6580,4651,15.47,11231,1929,-188.0,0.1,109.83,113.8,109.0,117.0,101,114.11,47.63,-0.079452592,0.178287781,-0.257740373,70.28499013,72.70493331,65.44510377,Hold
4306,2025-06-12 11:16:00,112.6,1915,174.54,1287,107.64,2105,255.96,1422,143.57,61.94,4020,2709,26.98,6729,1311,26.5,0.16,111.29,113.4,103.6,117.0,101,113.0,46.66,-0.056452859,0.131339653,-0.187792512,71.91413135,72.44133266,70.85972874,Hold
4307,2025-06-12 11:17:00,114.32,3416,185.5,2035,111.7,3217,243.94,2060,149.91,71.18,6633,4095,27.8,10728,2538,148.0,0.21,111.0,117.0,110.8,117.0,81,114.16,52.72,0.249389699,0.154949662,0.094440037,81.27608757,75.38625096,93.05576078,Hold
4308,2025-06-12 11:18:00,113.16,2102,163.43,1548,109.34,2046,228.19,1635,138.3,50.27,4148,3183,13.76,7331,965,-96.0,0.1,111.67,115.0,108.0,117.0,105,113.15,54.89,0.32662373,0.189284476,0.137339254,82.91969056,77.8973975,92.9642767,Hold
4309,2025-06-12 11:19:00,113.13,1563,179.68,1297,109.29,1706,242.78,1298,146.4,66.55,3269,2595,17.87,5864,674,-90.0,0.12,113.0,114.6,109.0,117.0,110,113.31,46.99,0.351503682,0.221728317,0.129775365,83.09588566,79.63022688,90.02720322,Hold
4310,2025-06-12 11:20:00,112.06,2785,170.05,1960,108.88,2926,237.63,1940,141.06,57.99,5711,3900,23.58,9611,1811,164.0,0.17,114.6,111.0,101.0,117.0,110,111.64,44.46,0.079811296,0.193344913,-0.113533617,76.23059044,78.49701474,71.69774185,Hold
4311,2025-06-12 11:21:00,110.52,1813,155.83,1378,105.81,2149,240.77,1468,133.18,45.31,3962,2846,17.78,6808,1116,65.0,0.15,117.0,107.83,100.75,117.0,94,111.72,41.97,-0.386840133,0.077307904,-0.464148037,65.34347055,74.11250001,47.80541164,Hold
4312,2025-06-12 11:22:00,110.01,1688,165.66,1201,101.93,1591,258.0,1113,137.83,55.66,3279,2314,13.48,5593,965,-3.5,0.13,104.0,115.6,102.0,117.0,76,111.08,55.32,-0.128212732,0.036203776,-0.164416509,74.02385216,74.08295073,73.90565503,Hold
4313,2025-06-12 11:23:00,112.46,2940,157.16,1863,110.08,2721,227.76,1668,134.81,44.7,5661,3531,20.27,9192,2130,107.5,0.21,115.6,113.0,108.0,116.83,125,112.23,46.67,-0.131530721,0.002656877,-0.134187598,74.4774399,74.21444712,75.00342547,Hold
4314,2025-06-12 11:24:00,114.93,3025,175.12,1048,112.15,4148,227.18,1379,145.03,60.19,7173,2427,18.22,9600,4746,84.0,0.43,117.0,114.14,110.33,117.0,95,114.55,53.39,-0.041691188,-0.006212736,-0.035478452,77.11829327,75.18239584,80.99008814,Hold
4315,2025-06-12 11:25:00,114.09,3583,162.38,2297,111.83,4000,212.33,2079,138.23,48.29,7583,4376,15.08,11959,3207,286.5,0.24,111.0,114.2,110.5,117.0,84,113.94,46.1,0.033957349,0.001821281,0.032136068,79.0019391,76.45557692,84.09466346,Hold
4316,2025-06-12 11:26:00,113.17,4091,170.53,1605,110.68,3991,262.91,1575,141.85,57.36,8082,3180,17.91,11262,4902,-315.0,0.36,113.0,112.0,110.0,117.0,110,113.32,48.53,-0.082659408,-0.015074857,-0.067584552,75.74488248,76.21867878,74.79728988,Hold
4317,2025-06-12 11:27:00,111.34,2800,185.25,1677,107.46,3217,269.32,1688,148.3,73.91,6017,3365,25.86,9382,2652,-224.0,0.21,112.0,114.0,106.25,117.0,103,111.75,52.85,-0.013539667,-0.014767819,0.001228152,77.6760755,76.70447768,79.61927113,Hold
4318,2025-06-12 11:28:00,113.6,4057,199.27,1709,111.45,3928,246.9,1921,156.43,85.67,7985,3630,19.18,11615,4355,108.5,0.32,114.0,116.0,109.6,117.0,95,113.61,58.84,0.200312435,0.028248232,0.172064203,83.06610161,78.82501899,91.54826686,Hold
4319,2025-06-12 11:29:00,113.77,4020,136.0,1674,111.74,3277,184.2,1775,124.89,22.23,7297,3449,12.2,10746,3848,466.5,0.27,116.0,111.0,108.0,117.0,118,113.72,46.1,-0.033282784,0.015942029,-0.049224813,76.4030421,78.01769336,73.17373958,Hold
4320,2025-06-12 11:30:00,114.65,3563,171.47,1409,112.99,2689,254.78,1591,143.06,56.82,6252,3000,27.07,9252,3252,-80.0,0.3,111.6,111.0,109.0,117.0,84,114.17,46.62,-0.21591969,-0.030430315,-0.185489375,71.96100243,75.99879638,63.88541451,Hold
4321,2025-06-12 11:31:00,112.17,2135,166.32,2062,110.1,2484,256.58,2043,139.25,54.16,4619,4105,19.98,8724,514,-136.5,0.04,111.0,109.17,108.56,117.0,118,112.54,38.41,-0.502533566,-0.124850965,-0.377682601,65.24579649,72.41446309,50.9084633,Hold
4322,2025-06-12 11:32:00,106.89,1432,162.95,1116,97.94,1171,225.59,1281,134.92,56.06,2603,2397,21.98,5000,206,23.5,0.01,109.17,114.0,104.0,117.0,68,110.54,48.63,-0.336062573,-0.167093287,-0.168969286,70.67668484,71.83520367,68.35964718,Hold
4323,2025-06-12 11:33:00,113.14,3682,166.18,1841,111.67,3242,250.08,2086,139.66,53.05,6924,3927,17.69,10851,2997,-162.5,0.25,114.0,116.0,109.0,117.0,94,113.27,51.83,-0.042262649,-0.142127159,0.09986451,78.39984117,74.02341617,87.15269118,Hold
4324,2025-06-12 11:34:00,113.74,2300,165.02,1819,111.13,2958,219.07,1746,139.38,51.28,5258,3565,10.2,8823,1693,27.0,0.12,116.0,108.0,108.0,117.0,113,113.06,46.48,-0.449772537,-0.203656235,-0.246116302,67.13835566,71.728396,57.95827497,Hold
