Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:44:02,282.32,94.0,294.83,48.0,279.0,84.0,299.0,60.0,288.58,12.509999999999993,178.0,108.0,3.706295994704872,282.32,294.83,286,70.0,-22.0,0.24,282.0,5.0
12:44:03,285.43,42.0,293.0,44.0,283.53,57.0,299.0,55.0,289.21,7.569999999999993,99.0,99.0,2.1824916953706093,285.43,293.0,198,0.0,-88.0,0.0,282.0,
12:44:04,287.36,44.0,293.0,48.0,286.88,64.0,299.0,60.0,290.18,5.639999999999986,108.0,108.0,0.6361760765377661,287.36,293.0,216,0.0,18.0,0.0,282.0,
12:44:05,288.67,24.0,292.42,48.0,287.0,84.0,299.0,60.0,290.54,3.75,108.0,108.0,0.8560257007582001,288.67,292.42,216,0.0,0.0,0.0,282.0,
12:44:06,287.05,73.0,288.64,28.0,286.18,40.0,295.13,47.0,287.85,1.589999999999975,113.0,75.0,1.1109770476292398,287.05,288.64,188,38.0,-28.0,0.2,287.8,5.0
12:44:07,287.0,23.0,288.0,12.0,286.0,18.0,302.0,30.0,287.5,1.0,41.0,42.0,1.356919305028659,287.0,288.0,83,-1.0,-105.0,-0.01,287.0,1.0
12:44:08,287.0,8.0,300.96,27.0,286.0,18.0,419.12,25.0,293.98,13.95999999999998,26.0,52.0,2.5998269173845703,287.0,300.96,78,-26.0,-5.0,-0.33,287.0,2.0
12:44:09,287.0,7.0,300.24,17.0,286.0,21.0,317.53,34.0,293.62,13.240000000000007,28.0,51.0,3.06891185933318,287.0,300.24,79,-23.0,1.0,-0.29,287.0,
12:44:10,285.64,11.0,296.6,30.0,285.09,22.0,322.2,35.0,291.12,10.960000000000036,33.0,65.0,3.072406223199593,285.64,296.6,98,-32.0,19.0,-0.33,285.8,5.0
12:44:11,284.0,45.0,292.36,22.0,281.0,36.0,294.32,38.0,288.18,8.360000000000014,81.0,60.0,2.995396467974724,284.0,292.36,141,21.0,43.0,0.15,285.8,
12:44:12,284.0,45.0,291.0,18.0,281.0,36.0,293.0,36.0,287.5,7.0,81.0,54.0,2.995396467974724,284.0,291.0,135,27.0,-6.0,0.2,285.8,
12:44:13,284.33,30.0,289.4,20.0,281.08,37.0,293.0,40.0,286.87,5.069999999999993,67.0,60.0,2.8394224765537057,284.33,289.4,127,7.0,-8.0,0.06,284.0,4.0
12:44:14,286.0,50.0,296.24,29.0,284.0,10.0,352.81,42.0,291.12,10.240000000000007,60.0,71.0,2.027269099147769,286.0,296.24,131,-11.0,4.0,-0.08,284.0,
12:44:15,285.25,48.0,301.9,31.0,283.33,27.0,321.95,40.0,293.58,16.649999999999977,75.0,71.0,2.824783177583428,285.25,301.9,146,4.0,15.0,0.03,284.0,3.0
12:44:16,285.33,36.0,300.95,42.0,283.74,35.0,301.88,34.0,293.14,15.620000000000005,71.0,76.0,3.1225182145755683,285.33,300.95,147,-5.0,1.0,-0.03,284.0,
12:44:17,284.0,32.0,296.44,32.0,281.0,16.0,301.69,52.0,290.22,12.439999999999998,48.0,84.0,2.688620464170244,284.0,296.44,132,-36.0,-15.0,-0.27,285.2,5.0
12:44:18,285.97,58.0,292.47,30.0,282.91,22.0,301.0,75.0,289.22,6.5,80.0,105.0,1.869994652493411,285.97,292.47,185,-25.0,53.0,-0.14,285.2,
12:44:19,288.11,81.0,290.32,38.0,284.0,28.0,299.18,55.0,289.21,2.2099999999999795,109.0,93.0,2.132458674946564,288.11,290.32,202,16.0,17.0,0.08,289.0,3.0
12:44:20,289.0,16.0,293.67,15.0,284.0,12.0,315.48,29.0,291.33,4.670000000000016,28.0,44.0,1.6554848233541464,289.0,293.67,72,-16.0,-130.0,-0.22,289.0,2.0
12:44:21,289.0,11.0,299.91,55.0,284.0,22.0,389.45,44.0,294.45,10.910000000000023,33.0,99.0,2.17527699393786,289.0,299.91,132,-66.0,60.0,-0.5,289.0,
12:44:22,282.0,8.0,298.0,40.0,280.35,23.0,380.0,32.0,290.0,16.0,31.0,72.0,2.1942584169498915,282.0,298.0,103,-41.0,-29.0,-0.4,285.67,3.0
12:44:23,281.0,7.0,298.0,35.0,280.0,21.0,346.43,28.0,289.5,17.0,28.0,63.0,2.145546550498343,281.0,298.0,91,-35.0,-12.0,-0.38,285.67,
12:44:24,280.06,32.0,295.0,36.0,279.04,156.0,431.8,49.0,287.53,14.939999999999998,188.0,85.0,2.566275511389236,280.06,295.0,273,103.0,177.5,0.38,281.0,1.0
12:44:25,280.0,21.0,298.57,21.0,279.0,105.0,478.67,27.0,289.29,18.569999999999997,126.0,48.0,2.575796964117506,280.0,298.57,174,78.0,-99.0,0.45,280.0,1.0
12:44:26,280.0,39.0,298.0,28.0,279.0,117.0,486.51,35.0,289.0,18.0,156.0,63.0,0.9320032190713204,280.0,298.0,219,93.0,45.0,0.42,280.0,
12:44:27,280.0,65.0,293.44,27.0,279.0,64.0,360.69,29.0,286.72,13.439999999999998,129.0,56.0,1.2187165381501517,280.0,293.44,185,73.0,-34.0,0.39,280.0,
12:44:28,280.63,38.0,295.27,15.0,279.26,76.0,296.54,37.0,287.95,14.639999999999986,114.0,52.0,1.0580500935028352,280.63,295.2699999999999,166,62.0,-19.0,0.37,280.0,
12:44:29,280.78,41.0,291.82,11.0,279.64,50.0,295.0,33.0,286.3,11.04000000000002,91.0,44.0,1.330928247638423,280.78,291.82,135,47.0,-31.0,0.35,280.8,5.0
12:44:30,280.67,36.0,289.44,16.0,279.6,60.0,294.38,48.0,285.05,8.769999999999982,96.0,64.0,1.5226063182463505,280.67,289.44,160,32.0,25.0,0.2,280.8,
12:44:31,281.0,24.0,287.44,18.0,280.0,36.0,288.1,30.0,284.22,6.439999999999998,60.0,48.0,1.455187273297062,281.0,287.44,108,12.0,-52.0,0.11,280.8,
12:44:32,281.0,24.0,285.0,12.0,280.0,36.0,288.0,36.0,283.0,4.0,60.0,48.0,1.9066541375843036,281.0,285.0,108,12.0,0.0,0.11,280.8,
12:44:33,280.32,19.0,283.93,42.0,279.1,87.0,284.59,22.0,282.12,3.6100000000000136,106.0,64.0,1.6492483137387015,280.32,283.93,170,42.0,62.0,0.25,280.5,4.0
12:44:34,279.76,75.0,314.07,27.0,277.24,102.0,349.0,42.0,296.92,34.31,177.0,69.0,6.062765045782762,279.76,314.07,246,108.0,76.0,0.44,280.33,9.0
12:44:35,279.0,24.0,363.0,12.0,273.0,40.0,538.82,11.0,321.0,84.0,64.0,23.0,16.536381708231975,279.0,363.0,87,41.0,-159.0,0.47,280.33,
12:44:36,279.0,32.0,293.0,24.0,273.0,80.0,437.4,30.0,286.0,14.0,112.0,54.0,16.305493552798342,279.0,293.0,166,58.0,79.0,0.35,279.0,2.0
12:44:37,280.0,36.0,289.33,36.0,279.0,48.0,361.35,46.0,284.67,9.329999999999984,84.0,82.0,16.043759534484035,280.0,289.33,166,2.0,0.0,0.01,279.0,
12:44:38,280.0,22.0,289.71,21.0,279.0,28.0,333.73,33.0,284.86,9.70999999999998,50.0,54.0,15.570279380934249,280.0,289.71,104,-4.0,-62.0,-0.04,279.0,
12:44:39,279.82,11.0,291.0,18.0,277.33,36.0,429.14,14.0,285.41,11.180000000000009,47.0,32.0,16.0029987814894,279.82,291.0,79,15.0,-25.0,0.19,279.5,6.0
12:44:40,281.9,58.0,291.0,27.0,276.78,27.0,607.0,27.0,286.45,9.100000000000025,85.0,54.0,0.751112508460893,281.9,291.0,139,31.0,60.0,0.22,279.5,
12:44:41,282.0,64.0,291.0,27.0,281.0,36.0,434.82,17.0,286.5,9.0,100.0,44.0,0.8629426402526359,282.0,291.0,144,56.0,5.0,0.39,282.0,2.0
12:44:42,282.0,8.0,291.0,6.0,281.0,8.0,366.0,2.0,286.5,9.0,16.0,8.0,0.7639568053007962,282.0,291.0,24,8.0,-120.0,0.33,282.0,4.0
12:44:43,282.0,28.0,289.59,44.0,281.0,56.0,299.86,44.0,285.8,7.589999999999975,84.0,88.0,0.500869244778516,282.0,289.59,172,-4.0,148.0,-0.02,282.0,
12:44:44,281.18,34.0,286.1,50.0,279.92,26.0,288.0,20.0,283.64,4.920000000000016,60.0,70.0,1.2314300631240898,281.18,286.1,130,-10.0,-42.0,-0.08,282.0,2.0
12:44:45,281.0,40.0,284.6,50.0,279.38,26.0,286.09,47.0,282.8,3.6000000000000227,66.0,97.0,1.7188717230693429,281.0,284.6,163,-31.0,33.0,-0.19,282.0,
12:44:46,280.26,47.0,283.47,38.0,279.52,29.0,285.6,35.0,281.86,3.2100000000000364,76.0,73.0,1.9727645577638888,280.26,283.47,149,3.0,-14.0,0.02,281.0,4.0
12:44:47,280.0,52.0,281.26,19.0,279.0,28.0,282.9,50.0,280.63,1.259999999999991,80.0,69.0,1.948815024668024,280.0,281.26,149,11.0,0.0,0.07,280.0,2.0
12:44:48,279.27,22.0,292.05,22.0,273.4,20.0,339.79,28.0,285.66,12.78000000000003,42.0,50.0,1.8978988382871933,279.27,292.05,92,-8.0,-57.0,-0.09,280.25,4.0
12:44:49,279.0,21.0,291.27,22.0,272.0,22.0,294.0,33.0,285.14,12.269999999999982,43.0,55.0,2.1432498688606545,279.0,291.27,98,-12.0,6.0,-0.12,275.5,2.0
12:44:50,275.62,16.0,291.0,22.0,234.92,12.0,294.0,33.0,283.31,15.379999999999995,28.0,55.0,2.1304811663966885,275.62,291.0,83,-27.0,-15.0,-0.33,275.5,
12:44:51,282.67,55.0,290.57,28.0,280.45,64.0,294.0,42.0,286.62,7.899999999999977,119.0,70.0,2.365516856919218,282.67,290.57,189,49.0,106.0,0.26,283.0,5.0
12:44:52,284.0,39.0,289.0,30.0,280.0,30.0,294.14,35.0,286.5,5.0,69.0,65.0,1.34081318622936,284.0,289.0,134,4.0,-55.0,0.03,283.0,
12:44:53,284.0,33.0,286.34,29.0,280.0,11.0,287.62,26.0,285.17,2.339999999999975,44.0,55.0,1.339167652075991,284.0,286.34,99,-11.0,-35.0,-0.11,283.0,
12:44:54,281.97,35.0,285.03,93.0,279.69,29.0,297.0,48.0,283.5,3.059999999999945,64.0,141.0,1.5817237433785225,281.97,285.03,205,-77.0,106.0,-0.38,282.6,5.0
12:44:55,282.91,23.0,285.0,29.0,277.81,26.0,297.0,33.0,283.96,2.089999999999975,49.0,62.0,1.4249912281719943,282.91,285.0,111,-13.0,-94.0,-0.12,284.2,5.0
12:44:56,281.96,50.0,283.25,8.0,277.23,13.0,293.25,24.0,282.61,1.2900000000000205,63.0,32.0,1.5163343959590927,281.96,283.25,95,31.0,-16.0,0.33,284.2,
12:44:57,282.0,81.0,289.75,32.0,280.0,14.0,366.89,28.0,285.88,7.75,95.0,60.0,1.3072987418217927,282.0,289.75,155,35.0,60.0,0.23,282.0,4.0
12:44:58,282.0,21.0,290.0,30.0,280.0,10.0,331.0,27.0,286.0,8.0,31.0,57.0,1.4964624954767527,282.0,290.0,88,-26.0,-67.0,-0.3,282.0,1.0
12:44:59,276.78,46.0,286.91,33.0,274.46,26.0,291.0,33.0,281.85,10.130000000000052,72.0,66.0,1.8756732125743916,276.78,286.91,138,6.0,50.0,0.04,280.25,4.0
12:45:00,276.21,73.0,284.15,39.0,273.45,110.0,285.92,39.0,280.18,7.939999999999998,183.0,78.0,2.56219242063719,276.21,284.15,261,105.0,123.0,0.4,281.0,3.0
12:45:01,274.0,110.0,281.36,33.0,272.0,66.0,292.27,33.0,277.68,7.360000000000014,176.0,66.0,3.624433748928612,274.0,281.36,242,110.0,-19.0,0.45,281.0,
12:45:02,274.0,130.0,278.92,25.0,273.0,78.0,281.29,42.0,276.46,4.920000000000016,208.0,67.0,3.755899359724201,274.0,278.92,275,141.0,33.0,0.51,281.0,
12:45:03,274.0,70.0,277.25,16.0,273.0,42.0,289.35,17.0,275.62,3.25,112.0,33.0,2.601561069892648,274.0,277.25,145,79.0,-130.0,0.54,276.6,5.0
12:45:04,274.32,38.0,278.0,10.0,273.53,38.0,291.0,15.0,276.16,3.680000000000007,76.0,25.0,1.8189557444817912,274.32,278.0,101,51.0,-44.0,0.5,276.6,
12:45:05,276.0,44.0,307.74,19.0,274.0,110.0,405.9,29.0,291.87,31.74000000000001,154.0,48.0,6.923945407091133,276.0,307.74,202,106.0,101.0,0.52,278.0,2.0
12:45:06,279.53,30.0,289.0,16.0,273.73,66.0,323.0,8.0,284.27,9.470000000000027,96.0,24.0,7.102015911019604,279.53,289.0,120,72.0,-82.0,0.6,278.0,
12:45:07,287.71,28.0,329.65,31.0,272.37,73.0,489.94,33.0,308.68,41.94,101.0,64.0,13.67196218544954,287.71,329.65,165,37.0,45.0,0.22,289.0,3.0
12:45:08,287.62,21.0,331.2,50.0,282.03,29.0,557.5,20.0,309.41,43.579999999999984,50.0,70.0,14.75140230623341,287.62,331.2,120,-20.0,-45.0,-0.17,288.0,3.0
12:45:09,286.95,37.0,326.0,35.0,280.92,25.0,329.0,14.0,306.47,39.05000000000001,62.0,49.0,11.392795969398216,286.95,326.0,111,13.0,-9.0,0.12,288.0,
12:45:10,280.38,78.0,306.44,63.0,279.37,98.0,471.95,37.0,293.41,26.06,176.0,100.0,11.131137408204763,280.38,306.44,276,76.0,165.0,0.28,281.6,5.0
12:45:11,280.1,30.0,282.0,30.0,279.47,57.0,283.0,6.0,281.05,1.8999999999999773,87.0,36.0,12.329739656632512,280.1,282.0,123,51.0,-153.0,0.41,282.0,4.0
12:45:12,280.14,21.0,282.12,8.0,279.57,47.0,306.89,9.0,281.13,1.9800000000000184,68.0,17.0,13.474274748584726,280.14,282.12,85,51.0,-38.0,0.6,282.0,1.0
12:45:13,280.08,49.0,283.0,6.0,277.8,59.0,410.78,18.0,281.54,2.920000000000016,108.0,24.0,11.236636507441144,280.08,283.0,132,84.0,47.0,0.64,282.0,
12:45:14,281.33,12.0,283.0,3.0,280.0,27.0,573.0,3.0,282.17,1.670000000000016,39.0,6.0,5.357004760159259,281.33,283.0,45,33.0,-87.0,0.73,282.0,
12:45:15,282.45,44.0,444.62,26.0,280.0,99.0,517.27,26.0,363.53,162.17000000000002,143.0,52.0,36.69990980915807,282.45,444.62,195,91.0,150.0,0.47,283.0,1.0
12:45:16,284.38,26.0,357.6,15.0,281.43,56.0,378.4,30.0,320.99,73.22000000000003,82.0,45.0,36.465725277311016,284.38,357.6,127,37.0,-68.0,0.29,283.0,
12:45:17,286.73,22.0,336.0,11.0,284.85,26.0,516.21,14.0,311.36,49.26999999999998,48.0,25.0,33.742323126902605,286.73,336.0,73,23.0,-54.0,0.32,288.0,2.0
12:45:18,284.6,30.0,335.5,8.0,281.11,72.0,569.0,8.0,310.05,50.89999999999998,102.0,16.0,29.46302767877556,284.6,335.5,118,86.0,45.0,0.73,286.0,4.0
12:45:19,285.0,16.0,334.25,4.0,281.0,40.0,569.0,4.0,309.62,49.25,56.0,8.0,23.06987754627846,285.0,334.25,64,48.0,-54.0,0.75,286.0,
12:45:20,285.0,36.0,310.0,15.0,282.0,18.0,406.92,24.0,297.5,25.0,54.0,39.0,8.351354979900687,285.0,310.0,93,15.0,29.0,0.16,286.0,
12:45:21,285.0,36.0,288.2,15.0,282.0,18.0,291.23,30.0,286.6,3.1999999999999886,54.0,45.0,10.754337729508334,285.0,288.2,99,9.0,6.0,0.09,286.0,
12:45:22,285.0,30.0,286.88,8.0,282.0,16.0,290.25,32.0,285.94,1.8799999999999957,46.0,40.0,11.788380720028403,285.0,286.88,86,6.0,-13.0,0.07,285.0,2.0
12:45:23,285.0,8.0,292.0,16.0,282.0,8.0,0.0,0.0,288.5,7.0,16.0,16.0,10.068898648826826,285.0,292.0,32,0.0,-54.0,0.0,285.0,
12:45:24,285.0,18.0,293.0,36.0,282.0,18.0,720.0,4.0,289.0,8.0,36.0,40.0,4.6457851866348125,285.0,293.0,76,-4.0,44.0,-0.05,285.0,
12:45:25,285.0,16.0,293.0,32.0,282.0,16.0,695.45,11.0,289.0,8.0,32.0,43.0,1.4378177910844538,285.0,293.0,75,-11.0,-1.0,-0.15,285.0,
12:45:26,282.43,14.0,293.0,28.0,281.02,86.0,531.14,7.0,287.71,10.569999999999991,100.0,35.0,1.281912633668363,282.43,293.0,135,65.0,60.0,0.48,285.0,2.0
12:45:27,282.0,10.0,293.0,20.0,281.0,70.0,543.4,5.0,287.5,11.0,80.0,25.0,0.7069794907618999,282.0,293.0,105,55.0,-30.0,0.52,285.0,
12:45:28,282.0,24.0,290.5,12.0,281.0,168.0,293.0,48.0,286.25,8.5,192.0,60.0,1.1552359067994895,282.0,290.5,252,132.0,147.0,0.52,285.0,
12:45:29,283.63,60.0,289.4,10.0,281.36,44.0,293.0,40.0,286.52,5.769999999999982,104.0,50.0,1.0912057552816574,283.63,289.4,154,54.0,-98.0,0.35,285.0,
12:45:30,286.37,73.0,294.68,28.0,284.94,36.0,333.52,42.0,290.52,8.310000000000002,109.0,70.0,1.694653356990521,286.37,294.68,179,39.0,25.0,0.22,287.0,2.0
12:45:31,287.11,35.0,297.0,36.0,286.12,16.0,452.0,18.0,292.06,9.889999999999986,51.0,54.0,2.584202004557242,287.11,297.0,105,-3.0,-74.0,-0.03,286.62,8.0
12:45:32,282.0,8.0,297.0,32.0,281.0,32.0,585.11,27.0,289.5,15.0,40.0,59.0,2.531422525055221,282.0,297.0,99,-19.0,-6.0,-0.19,286.62,
12:45:33,282.0,8.0,297.0,32.0,281.0,32.0,530.5,8.0,289.5,15.0,40.0,40.0,2.024993827238937,282.0,297.0,80,0.0,-19.0,0.0,286.62,
12:45:34,280.5,32.0,296.67,48.0,280.6,40.0,410.0,33.0,288.58,16.170000000000016,72.0,81.0,1.3252622383343888,280.5,296.67,153,-9.0,73.0,-0.06,281.2,5.0
12:45:35,280.0,42.0,294.33,48.0,279.0,24.0,295.67,48.0,287.17,14.329999999999984,66.0,96.0,1.7842141128116438,280.0,294.33,162,-30.0,9.0,-0.19,280.0,5.0
12:45:36,280.98,96.0,292.45,44.0,279.8,20.0,293.63,54.0,286.72,11.46999999999997,116.0,98.0,1.297258648210963,280.98,292.45,214,18.0,52.0,0.08,281.0,1.0
12:45:37,281.33,75.0,289.17,46.0,280.0,15.0,290.09,44.0,285.25,7.840000000000032,90.0,90.0,1.6530668469120369,281.33,289.17,180,0.0,-34.0,0.0,281.0,
12:45:38,283.49,49.0,287.31,58.0,280.0,15.0,288.75,32.0,285.4,3.819999999999993,64.0,90.0,1.3710689261890865,283.49,287.31,154,-26.0,-26.0,-0.17,283.0,2.0
12:45:39,281.87,15.0,285.14,14.0,279.16,19.0,286.95,42.0,283.5,3.269999999999982,34.0,56.0,1.439746505591606,281.87,285.14,90,-22.0,-64.0,-0.24,284.33,3.0
12:45:40,280.0,13.0,283.33,27.0,278.62,26.0,285.6,45.0,281.67,3.329999999999984,39.0,72.0,1.956366530168947,280.0,283.33,111,-33.0,21.0,-0.3,283.0,3.0
12:45:41,282.03,141.0,287.26,19.0,279.76,17.0,304.21,57.0,284.65,5.230000000000018,158.0,76.0,1.5475561380337863,282.03,287.26,234,82.0,123.0,0.35,283.25,4.0
12:45:42,274.61,23.0,298.0,48.0,272.82,57.0,419.0,48.0,286.3,23.389999999999983,80.0,96.0,1.7950849563086668,274.61,298.0,176,-16.0,-58.0,-0.09,283.25,
12:45:43,275.42,43.0,297.0,32.0,274.55,44.0,419.0,32.0,286.21,21.579999999999984,87.0,64.0,1.9486995664712932,275.42,297.0,151,23.0,-25.0,0.15,283.25,
12:45:44,281.0,7.0,297.0,28.0,276.0,14.0,426.0,19.0,289.0,16.0,21.0,47.0,2.68159094575654,281.0,297.0,68,-26.0,-83.0,-0.38,283.25,
12:45:45,275.46,52.0,306.36,33.0,274.86,58.0,649.0,24.0,290.91,30.900000000000038,110.0,57.0,2.503383710173145,275.46,306.36,167,53.0,99.0,0.32,276.6,5.0
12:45:46,276.83,58.0,298.0,10.0,275.0,54.0,353.0,10.0,287.41,21.170000000000016,112.0,20.0,1.994023570662897,276.83,298.0,132,92.0,-35.0,0.7,276.6,
12:45:47,278.0,72.0,298.0,12.0,267.0,50.0,307.56,36.0,288.0,20.0,122.0,48.0,1.7714485598962728,278.0,298.0,170,74.0,38.0,0.44,276.6,
12:45:48,278.8,30.0,298.0,5.0,273.38,37.0,437.0,8.0,288.4,19.19999999999999,67.0,13.0,1.3424343560702383,278.8,298.0,80,54.0,-90.0,0.68,276.6,
12:45:49,280.6,30.0,298.0,9.0,278.46,78.0,363.73,15.0,289.3,17.399999999999977,108.0,24.0,1.363279135158168,280.6,298.0,132,84.0,52.0,0.64,276.6,
12:45:50,283.47,38.0,291.14,21.0,279.36,66.0,400.0,37.0,287.31,7.669999999999959,104.0,58.0,0.8122376501732329,283.47,291.14,162,46.0,30.0,0.28,276.6,
12:45:51,282.68,38.0,285.96,23.0,279.29,70.0,293.2,15.0,284.32,3.2799999999999727,108.0,38.0,1.9001789390370836,282.68,285.96,146,70.0,-16.0,0.48,284.77,13.0
12:45:52,281.0,36.0,293.17,6.0,277.0,84.0,507.78,18.0,287.08,12.170000000000016,120.0,24.0,1.879978723379721,281.0,293.17,144,96.0,-2.0,0.67,288.0,1.0
12:45:53,281.25,56.0,294.0,12.0,277.45,112.0,449.17,48.0,287.62,12.75,168.0,60.0,1.79443027180238,281.25,294.0,228,108.0,84.0,0.47,288.0,
12:45:54,288.0,14.0,293.04,25.0,281.56,36.0,310.17,23.0,290.52,5.0400000000000205,50.0,48.0,2.2008634669965965,288.0,293.04,98,2.0,-130.0,0.02,288.0,
12:45:55,288.0,10.0,291.6,20.0,282.0,20.0,295.2,10.0,289.8,3.6000000000000227,30.0,30.0,2.4513506481854828,288.0,291.6,60,0.0,-38.0,0.0,288.0,
12:45:56,276.74,97.0,291.0,22.0,270.15,33.0,300.0,11.0,283.87,14.259999999999993,130.0,33.0,2.616853071985412,276.74,291.0,163,97.0,103.0,0.6,281.64,11.0
12:45:57,278.44,36.0,290.0,20.0,275.69,93.0,300.0,10.0,284.22,11.560000000000002,129.0,30.0,3.079282383991512,278.44,290.0,159,99.0,-4.0,0.62,281.64,
12:45:58,283.0,52.0,289.14,42.0,282.0,48.0,291.5,24.0,286.07,6.139999999999986,100.0,66.0,3.105097422040247,283.0,289.14,166,34.0,7.0,0.2,281.64,
12:45:59,282.33,36.0,287.48,29.0,280.35,23.0,288.74,38.0,284.91,5.150000000000034,59.0,67.0,2.4022343766508203,282.33,287.48,126,-8.0,-40.0,-0.06,282.0,3.0
12:46:00,279.91,23.0,284.36,33.0,259.9,40.0,285.41,32.0,282.14,4.449999999999989,63.0,65.0,1.4443926060339374,279.91,284.36,128,-2.0,2.0,-0.02,282.0,1.0
12:46:01,278.0,44.0,280.0,24.0,219.92,26.0,282.09,22.0,279.0,2.0,70.0,46.0,2.781271292119329,278.0,280.0,116,24.0,-12.0,0.21,282.0,
12:46:02,278.0,12.0,282.0,16.0,277.0,18.0,287.46,26.0,280.0,4.0,30.0,42.0,3.047692569858137,278.0,282.0,72,-12.0,-44.0,-0.17,278.25,4.0
12:46:03,277.24,21.0,284.27,22.0,239.73,41.0,289.0,44.0,280.76,7.029999999999973,62.0,66.0,2.290746603265032,277.24,284.27,128,-4.0,56.0,-0.03,278.67,3.0
12:46:04,278.2,30.0,284.0,20.0,213.41,32.0,291.5,48.0,281.1,5.800000000000011,62.0,68.0,1.179745735475013,278.2,284.0,130,-6.0,2.0,-0.05,279.0,1.0
12:46:05,279.5,36.0,284.0,24.0,277.0,24.0,292.0,60.0,281.75,4.5,60.0,84.0,1.059207250905888,279.5,284.0,144,-24.0,14.0,-0.17,279.0,
12:46:06,278.17,23.0,283.03,32.0,237.8,20.0,289.0,38.0,280.6,4.859999999999957,43.0,70.0,0.6452286419332849,278.17,283.03,113,-27.0,-31.0,-0.24,280.0,3.0
12:46:07,277.0,26.0,280.38,26.0,137.0,55.0,283.86,35.0,278.69,3.3799999999999955,81.0,61.0,1.1450109171407503,277.0,280.38,142,20.0,29.0,0.14,281.33,6.0
12:46:08,283.1,31.0,290.28,29.0,274.72,72.0,291.88,32.0,286.69,7.17999999999995,103.0,61.0,2.9795519798066232,283.1,290.28,164,42.0,22.0,0.26,282.0,1.0
12:46:09,284.47,17.0,290.86,21.0,277.64,66.0,292.3,20.0,287.66,6.389999999999986,83.0,41.0,3.911517608341744,284.47,290.86,124,42.0,-40.0,0.34,288.0,1.0
12:46:13,270.08,12.0,282.55,31.0,266.0,60.0,285.4,43.0,276.32,12.470000000000027,72.0,74.0,26.707853339428112,270.08,282.55,146,-2.0,-12.0,-0.01,282.0,2.0
12:46:14,276.85,41.0,282.0,28.0,235.72,69.0,284.0,70.0,279.43,5.149999999999977,110.0,98.0,24.88189803854207,276.85,282.0,208,12.0,62.0,0.06,282.0,
12:46:15,279.0,180.0,281.0,18.0,271.0,18.0,282.83,36.0,280.0,2.0,198.0,54.0,26.43344718345301,279.0,281.0,252,144.0,44.0,0.57,282.0,
12:46:16,279.08,49.0,284.0,15.0,277.92,37.0,286.6,30.0,281.54,4.920000000000016,86.0,45.0,9.630589286247297,279.08,284.0,131,41.0,-121.0,0.31,279.0,2.0
12:46:17,280.67,12.0,287.0,36.0,278.5,96.0,433.43,46.0,283.83,6.329999999999984,108.0,82.0,2.7684345757798767,280.67,287.0,190,26.0,59.0,0.14,285.67,3.0
12:46:18,281.0,9.0,285.4,30.0,277.5,48.0,406.45,33.0,283.2,4.399999999999977,57.0,63.0,1.923889290050626,281.0,285.4,120,-6.0,-70.0,-0.05,285.67,
12:46:19,281.0,48.0,284.8,40.0,277.0,88.0,302.6,35.0,282.9,3.8000000000000114,136.0,75.0,1.5312021422302464,281.0,284.8,211,61.0,91.0,0.29,281.0,5.0
12:46:20,277.49,59.0,306.65,40.0,254.87,99.0,350.83,47.0,292.07,29.159999999999968,158.0,87.0,4.199674987468336,277.49,306.65,245,71.0,34.0,0.29,280.25,4.0
12:46:21,277.0,80.0,287.82,28.0,241.1,62.0,317.4,40.0,282.41,10.819999999999991,142.0,68.0,4.050996173827737,277.0,287.82,210,74.0,-35.0,0.35,280.25,
12:46:22,279.68,69.0,286.89,18.0,262.0,63.0,294.82,33.0,283.29,7.2099999999999795,132.0,51.0,4.093034326800484,279.68,286.89,183,81.0,-27.0,0.44,282.0,1.0
12:46:23,282.0,63.0,288.78,36.0,277.91,129.0,451.53,30.0,285.39,6.779999999999973,192.0,66.0,3.998577247017552,282.0,288.78,258,126.0,75.0,0.49,282.0,
12:46:24,283.76,51.0,289.0,44.0,282.9,83.0,474.64,33.0,286.38,5.240000000000009,134.0,77.0,3.793127996833939,283.76,289.0,211,57.0,-47.0,0.27,284.0,4.0
12:46:25,286.25,16.0,289.0,32.0,284.0,24.0,382.75,24.0,287.62,2.75,40.0,56.0,2.1535714523476543,286.25,289.0,96,-16.0,-115.0,-0.17,284.0,
12:46:26,287.0,22.0,289.0,44.0,283.47,51.0,415.0,40.0,288.0,2.0,73.0,84.0,1.896873743917909,287.0,289.0,157,-11.0,61.0,-0.07,284.0,
12:46:27,286.19,27.0,289.0,38.0,282.64,99.0,428.95,42.0,287.59,2.8100000000000023,126.0,80.0,1.0850023043127022,286.19,289.0,206,46.0,49.0,0.22,289.0,2.0
12:46:28,283.14,49.0,289.0,18.0,281.57,126.0,469.54,39.0,286.07,5.860000000000014,175.0,57.0,0.8506879571051096,283.14,289.0,232,118.0,26.0,0.51,289.0,
