Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
13:04:22,201.67,21.0,412.6,50.0,200.03,31.0,447.32,34.0,210.93000000000004,52.0,84.0,54.48390771594477,201.67,412.6,136,-32.0,-5.0,-0.24,201.0,3.0
13:04:23,208.0,28.0,405.62,47.0,201.86,14.0,412.82,67.0,197.62,42.0,114.0,53.574349739400354,208.0,405.62,156,-72.0,20.0,-0.46,201.0,
13:04:24,204.5,28.0,410.09,44.0,201.47,15.0,412.0,44.0,205.59,43.0,88.0,41.00986405731658,204.5,410.09,131,-45.0,-25.0,-0.34,206.25,4.0
13:04:25,203.4,60.0,405.05,57.0,201.0,15.0,409.07,60.0,201.65,75.0,117.0,1.2866429184451005,203.4,405.05,192,-42.0,61.0,-0.22,206.25,
13:04:26,204.89,36.0,298.06,33.0,201.0,9.0,345.0,32.0,93.17000000000002,45.0,65.0,24.582534857080667,204.89,298.06,110,-20.0,-82.0,-0.18,206.25,
13:04:27,206.0,41.0,279.36,56.0,201.0,14.0,280.5,56.0,73.36000000000001,55.0,112.0,32.50654657141523,206.0,279.36,167,-57.0,57.0,-0.34,206.0,3.0
13:04:28,206.0,6.0,277.0,24.0,201.0,6.0,279.0,24.0,71.0,12.0,48.0,33.40428759904316,206.0,277.0,60,-36.0,-107.0,-0.6,206.0,
13:04:29,206.0,17.0,271.11,70.0,204.12,41.0,274.65,68.0,65.11000000000001,58.0,138.0,27.55899617184177,206.0,271.11,196,-80.0,136.0,-0.41,206.0,
13:04:30,206.61,18.0,270.08,51.0,202.79,68.0,271.08,63.0,63.46999999999997,86.0,114.0,5.346073325309832,206.61,270.08,200,-28.0,4.0,-0.14,205.25,4.0
13:04:31,210.0,24.0,267.33,45.0,205.0,12.0,268.25,48.0,57.329999999999984,36.0,93.0,2.0011246836690364,210.0,267.33,129,-57.0,-71.0,-0.44,205.25,
13:04:32,210.0,32.0,264.77,52.0,205.63,19.0,265.87,61.0,54.76999999999998,51.0,113.0,1.5453155016337372,210.0,264.77,164,-62.0,35.0,-0.38,205.25,
13:04:33,208.34,47.0,259.12,68.0,206.66,29.0,260.51,67.0,50.78,76.0,135.0,2.079117601192774,208.34,259.12,211,-59.0,47.0,-0.28,209.33,3.0
13:04:34,208.0,51.0,251.67,63.0,205.0,17.0,253.06,66.0,43.66999999999999,68.0,129.0,3.771279623627724,208.0,251.67,197,-61.0,-14.0,-0.31,209.33,
13:04:35,202.08,105.0,246.14,56.0,200.04,83.0,248.67,60.0,44.05999999999997,188.0,116.0,5.92915508311174,202.08,246.14,304,72.0,107.0,0.24,207.25,4.0
13:04:36,202.0,120.0,232.72,47.0,200.0,132.0,237.48,46.0,30.72,252.0,93.0,7.926952125476101,202.0,232.72,345,159.0,41.0,0.46,207.25,
13:04:37,205.96,48.0,210.93,41.0,201.8,111.0,215.75,40.0,4.969999999999999,159.0,81.0,10.079049062267268,205.96,210.93000000000004,240,78.0,-105.0,0.33,207.0,1.0
13:04:38,203.27,97.0,207.17,72.0,200.83,163.0,208.89,72.0,3.899999999999977,260.0,144.0,10.336008417159473,203.27,207.17,404,116.0,164.0,0.29,204.14,7.0
13:04:39,201.44,106.0,204.43,42.0,200.22,90.0,205.78,36.0,2.990000000000009,196.0,78.0,8.879221812726154,201.44,204.43,274,118.0,-130.0,0.43,203.14,7.0
13:04:40,200.0,88.0,203.1,20.0,198.0,8.0,204.11,18.0,3.0999999999999943,96.0,38.0,6.298922129983204,200.0,203.1,134,58.0,-140.0,0.43,203.14,
13:04:41,199.9,88.0,200.67,30.0,181.51,35.0,201.93,54.0,0.7699999999999818,123.0,84.0,3.22775153932149,199.9,200.67,207,39.0,73.0,0.19,200.0,11.0
13:04:42,196.79,19.0,198.29,56.0,173.45,106.0,199.64,22.0,1.5,125.0,78.0,2.8759485391071045,196.79,198.29,203,47.0,-4.0,0.23,199.0,3.0
13:04:43,162.21,58.0,197.29,17.0,102.22,72.0,198.64,42.0,35.079999999999984,130.0,59.0,9.52457190636892,162.21,197.29,189,71.0,-14.0,0.38,196.0,1.0
13:04:44,160.0,57.0,196.81,16.0,99.78,23.0,198.79,33.0,36.81,80.0,49.0,11.445336604905592,160.0,196.81,129,31.0,-60.0,0.24,195.5,2.0
13:04:45,186.0,9.0,198.66,35.0,104.56,72.0,207.18,33.0,12.659999999999997,81.0,68.0,10.084372563505957,186.0,198.66,149,13.0,20.0,0.09,197.67,3.0
13:04:46,165.0,2.0,199.0,8.0,43.0,16.0,214.0,6.0,34.0,18.0,14.0,8.45445030735832,165.0,199.0,32,4.0,-117.0,0.12,197.67,
13:04:54,158.58,19.0,199.0,14.0,151.29,14.0,200.0,7.0,40.41999999999999,33.0,21.0,14.438086784598202,158.58,199.0,54,12.0,-19.0,0.22,197.67,
13:04:55,162.58,24.0,199.0,22.0,160.58,31.0,200.0,11.0,36.41999999999999,55.0,33.0,12.487224271213728,162.58,199.0,88,22.0,34.0,0.25,197.67,
13:04:56,185.62,16.0,311.62,13.0,166.15,27.0,353.57,14.0,126.0,43.0,27.0,32.34073205726161,185.62,311.62,70,16.0,-18.0,0.23,199.6,5.0
13:04:57,203.0,18.0,381.22,9.0,183.0,20.0,471.89,18.0,178.22000000000003,38.0,27.0,52.93706763695539,203.0,381.22,65,11.0,-5.0,0.17,199.6,
13:04:58,203.0,12.0,380.83,6.0,200.0,12.0,556.33,9.0,177.82999999999998,24.0,15.0,56.40446906052384,203.0,380.83,39,9.0,-26.0,0.23,199.6,
13:04:59,169.14,42.0,267.06,16.0,170.35,17.0,363.47,19.0,97.92000000000002,59.0,35.0,48.14541172323269,169.14,267.06,94,24.0,55.0,0.26,201.5,4.0
13:05:00,163.88,32.0,198.5,24.0,138.53,60.0,232.29,28.0,34.620000000000005,92.0,52.0,48.00946854527334,163.88,198.5,144,40.0,50.0,0.28,201.5,
13:05:04,176.1,29.0,196.0,20.0,118.14,14.0,198.8,25.0,19.90000000000001,43.0,45.0,1.8674902943763156,176.1,196.0,88,-2.0,2.0,-0.02,201.5,
13:05:05,191.0,18.0,196.0,18.0,176.0,27.0,198.0,27.0,5.0,45.0,45.0,4.485346140443315,191.0,196.0,90,0.0,2.0,0.0,201.5,
13:05:06,192.14,29.0,196.75,16.0,181.08,26.0,198.89,27.0,4.610000000000014,55.0,43.0,5.645544260705936,192.14,196.75,98,12.0,8.0,0.12,197.0,4.0
13:05:07,193.64,33.0,211.86,14.0,162.0,14.0,250.84,19.0,18.220000000000027,47.0,33.0,7.514195232996671,193.64,211.86,80,14.0,-18.0,0.17,199.33,3.0
13:05:08,182.21,38.0,401.55,22.0,146.24,25.0,711.21,28.0,219.34,63.0,50.0,44.089460531963766,182.21,401.55,113,13.0,33.0,0.12,199.33,
13:05:13,203.87,60.0,492.9,40.0,200.62,53.0,581.69,26.0,289.03,113.0,66.0,36.14057927039338,203.87,492.9,179,47.0,60.0,0.26,206.0,4.0
13:05:14,203.0,16.0,328.83,24.0,196.0,18.0,603.0,12.0,125.82999999999998,34.0,36.0,65.18529228284233,203.0,328.83,70,-2.0,-109.0,-0.03,203.5,8.0
13:05:15,206.2,5.0,328.0,20.0,200.0,7.0,610.0,10.0,121.8,12.0,30.0,61.22642795394467,206.2,328.0,42,-18.0,-28.0,-0.43,203.5,
13:05:16,207.0,5.0,328.0,20.0,203.0,5.0,509.6,10.0,121.0,10.0,30.0,63.51304181032094,207.0,328.0,40,-20.0,-2.0,-0.5,203.5,
13:05:17,207.77,26.0,316.3,40.0,204.82,11.0,391.73,33.0,108.53,37.0,73.0,37.066692326124446,207.77,316.3,110,-36.0,70.0,-0.33,208.0,4.0
13:05:18,207.0,7.0,326.86,21.0,204.41,17.0,328.0,28.0,119.86,24.0,49.0,2.23819793574432,207.0,326.86,73,-25.0,-37.0,-0.34,208.0,
13:05:19,205.25,32.0,319.81,31.0,204.66,29.0,323.6,35.0,114.56,61.0,66.0,2.695787454450015,205.25,319.81,127,-5.0,54.0,-0.04,205.67,3.0
13:05:20,205.0,22.0,309.89,27.0,203.0,7.0,312.29,28.0,104.89,29.0,55.0,4.1036971135270015,205.0,309.89,84,-26.0,-43.0,-0.31,205.0,3.0
13:05:21,205.96,25.0,253.97,33.0,204.85,13.0,304.54,48.0,48.00999999999999,38.0,81.0,14.818700010445216,205.96,253.97,119,-43.0,35.0,-0.36,205.0,
13:05:22,206.0,18.0,211.18,28.0,205.0,9.0,212.22,23.0,5.180000000000007,27.0,51.0,24.9741296144544,206.0,211.18,78,-24.0,-41.0,-0.31,205.0,
13:05:23,205.74,19.0,208.0,36.0,204.17,12.0,246.44,34.0,2.259999999999991,31.0,70.0,26.2543838244124,205.74,208.0,101,-39.0,23.0,-0.39,206.0,2.0
13:05:24,204.17,12.0,206.31,13.0,200.9,10.0,287.19,16.0,2.140000000000015,22.0,29.0,22.406895144119527,204.17,206.31,51,-7.0,-50.0,-0.14,205.0,1.0
13:05:25,203.15,13.0,205.85,13.0,196.21,34.0,301.14,35.0,2.6999999999999886,47.0,48.0,10.697769393643076,203.15000000000003,205.85,95,-1.0,44.0,-0.01,204.0,2.0
13:05:26,203.0,12.0,205.19,26.0,196.0,36.0,313.9,21.0,2.1899999999999977,48.0,47.0,1.8577271057844504,203.0,205.19,95,1.0,0.0,0.01,204.0,
13:05:27,198.1,87.0,204.31,16.0,191.49,41.0,261.94,36.0,6.210000000000008,128.0,52.0,2.06647767942608,198.1,204.31,180,76.0,85.0,0.42,204.0,2.0
13:05:28,196.83,36.0,202.92,12.0,174.38,40.0,217.4,20.0,6.089999999999975,76.0,32.0,2.313823675124395,196.83,202.92,108,44.0,-72.0,0.41,204.0,
13:05:29,198.29,14.0,284.33,24.0,118.5,56.0,425.89,36.0,86.03999999999999,70.0,60.0,17.498961397739194,198.29,284.33,130,10.0,22.0,0.08,200.4,5.0
13:05:30,197.0,11.0,347.62,32.0,132.42,31.0,437.89,36.0,150.62,42.0,68.0,32.134006441767674,197.0,347.62,110,-26.0,-20.0,-0.24,200.4,
13:05:31,197.0,9.0,244.24,34.0,177.2,15.0,307.67,36.0,47.24000000000001,24.0,70.0,30.410003781643407,197.0,244.24,94,-46.0,-16.0,-0.49,199.0,4.0
13:05:32,197.0,5.0,200.0,10.0,174.0,10.0,241.6,20.0,3.0,15.0,30.0,31.004387270184303,197.0,200.0,45,-15.0,-49.0,-0.33,199.0,
13:05:33,172.0,11.0,200.0,22.0,146.33,12.0,254.91,44.0,28.0,23.0,66.0,34.419649475257096,172.0,200.0,89,-43.0,44.0,-0.48,199.0,
13:05:34,188.19,16.0,274.62,26.0,173.0,8.0,318.25,32.0,86.43,24.0,58.0,33.4265490291709,188.19,274.62,82,-34.0,-7.0,-0.41,199.0,3.0
13:05:35,184.0,146.0,284.33,49.0,182.0,16.0,311.69,64.0,100.32999999999998,162.0,113.0,21.078232373696945,184.0,284.33,275,49.0,167.0,0.18,199.0,
13:05:36,185.43,126.0,223.92,25.0,151.33,15.0,278.78,54.0,38.48999999999998,141.0,79.0,21.058548857876364,185.43,223.92,220,62.0,-55.0,0.28,194.25,4.0
13:05:37,200.08,25.0,307.0,40.0,189.29,82.0,397.67,36.0,106.92,107.0,76.0,26.586253590898544,200.08,307.0,183,31.0,-37.0,0.17,208.0,1.0
13:05:38,203.51,39.0,422.67,24.0,196.06,79.0,524.84,38.0,219.16000000000005,118.0,62.0,40.65102175837116,203.51,422.67,180,56.0,-3.0,0.31,205.5,2.0
13:05:39,203.0,45.0,262.67,24.0,200.0,81.0,291.75,32.0,59.670000000000016,126.0,56.0,40.515362148197134,203.0,262.67,182,70.0,2.0,0.38,205.5,
13:05:40,203.89,18.0,236.65,34.0,202.07,58.0,237.47,34.0,32.76000000000002,76.0,68.0,42.1167971241827,203.89,236.65,144,8.0,-38.0,0.06,205.5,
13:05:41,206.43,14.0,234.06,47.0,203.67,30.0,235.06,51.0,27.629999999999995,44.0,98.0,38.847599411026216,206.43,234.06,142,-54.0,-2.0,-0.38,205.5,
13:05:42,209.89,54.0,230.21,53.0,207.77,47.0,231.19,52.0,20.32000000000002,101.0,105.0,40.50453949867303,209.89,230.21,206,-4.0,64.0,-0.02,205.5,
13:05:43,210.0,44.0,227.6,43.0,208.0,59.0,229.12,34.0,17.599999999999994,103.0,77.0,5.839922944659736,210.0,227.6,180,26.0,-26.0,0.14,205.5,
13:05:44,210.0,44.0,225.27,44.0,208.0,99.0,229.0,33.0,15.27000000000001,143.0,77.0,1.1575275372806466,210.0,225.27,220,66.0,40.0,0.3,205.5,
13:05:45,210.0,38.0,223.23,35.0,208.0,99.0,224.71,42.0,13.22999999999999,137.0,77.0,1.559022129273009,210.0,223.23,214,60.0,-6.0,0.28,209.33,6.0
13:05:46,208.0,77.0,222.55,33.0,207.0,11.0,224.0,44.0,14.550000000000011,88.0,77.0,1.8591476540508796,208.0,222.55,165,11.0,-49.0,0.07,209.33,
13:05:47,208.0,38.0,221.69,39.0,207.0,12.0,223.6,45.0,13.689999999999998,50.0,84.0,1.6391552701202037,208.0,221.69,134,-34.0,-31.0,-0.25,208.0,6.0
13:05:48,206.45,67.0,218.12,60.0,206.76,17.0,219.22,59.0,11.670000000000016,84.0,119.0,2.031686491455501,206.45,218.12,203,-35.0,69.0,-0.17,207.5,2.0
13:05:49,206.0,286.0,213.33,42.0,205.0,11.0,214.18,39.0,7.3300000000000125,297.0,81.0,2.761626332356132,206.0,213.33,378,216.0,167.0,0.57,206.0,3.0
13:05:50,206.0,272.0,209.3,44.0,205.0,12.0,210.91,46.0,3.300000000000012,284.0,90.0,3.287457984455876,206.0,209.3,374,194.0,-4.0,0.52,206.0,4.0
13:05:51,206.0,119.0,208.44,25.0,205.0,7.0,260.67,24.0,2.4399999999999977,126.0,49.0,3.2219140273388134,206.0,208.44,175,77.0,-169.0,0.44,206.0,6.0
13:05:52,206.0,117.0,210.33,27.0,205.0,9.0,747.0,36.0,4.3300000000000125,126.0,63.0,2.0546946244059168,206.0,210.33000000000004,189,63.0,14.0,0.33,206.0,
13:05:53,206.0,91.0,209.57,21.0,205.0,7.0,352.86,28.0,3.569999999999993,98.0,49.0,0.9411163581420434,206.0,209.57,147,49.0,-42.0,0.33,206.0,
13:05:54,206.0,78.0,207.67,18.0,205.0,6.0,393.0,5.0,1.6699999999999875,84.0,23.0,0.5190568365434869,206.0,207.67,107,61.0,-40.0,0.57,206.0,3.0
13:05:55,206.0,95.0,256.13,23.0,205.0,11.0,474.03,39.0,50.13,106.0,62.0,10.552273688620986,206.0,256.13,168,44.0,61.0,0.26,206.0,3.0
13:05:56,206.0,17.0,382.0,6.0,205.0,6.0,513.0,30.0,176.0,23.0,36.0,37.42629717190259,206.0,382.0,59,-13.0,-109.0,-0.22,206.0,5.0
13:05:57,205.89,9.0,444.2,5.0,204.14,7.0,513.0,25.0,238.31,16.0,30.0,53.68259708694771,205.89,444.2,46,-14.0,-13.0,-0.3,206.0,2.0
13:05:58,205.0,8.0,407.5,24.0,203.0,24.0,504.17,24.0,202.5,32.0,48.0,50.96730000696102,205.0,407.5,80,-16.0,34.0,-0.2,206.0,
13:05:59,200.56,45.0,460.0,9.0,200.91,23.0,792.0,5.0,259.44,68.0,14.0,39.7950671566159,200.56,460.0,82,54.0,2.0,0.66,202.8,5.0
13:06:00,200.0,100.0,276.14,14.0,197.0,22.0,448.92,37.0,76.13999999999999,122.0,51.0,36.89911069388489,200.0,276.14,173,71.0,91.0,0.41,200.0,5.0
13:06:01,200.0,27.0,245.0,7.0,197.0,14.0,668.0,28.0,45.0,41.0,35.0,50.5274219607489,200.0,245.0,76,6.0,-97.0,0.08,200.0,
13:06:03,195.98,44.0,323.0,6.0,182.0,25.0,668.0,24.0,127.02,69.0,30.0,42.92583755734499,195.98,323.0,99,39.0,-25.0,0.39,200.0,
13:06:07,198.39,28.0,469.0,27.0,157.44,16.0,645.09,22.0,270.61,44.0,49.0,72.03788447754113,198.39,469.0,93,-5.0,-51.0,-0.05,201.88,8.0
13:06:08,197.86,14.0,302.74,19.0,170.53,17.0,536.0,16.0,104.88,31.0,35.0,75.49827064244293,197.86,302.74,66,-4.0,-27.0,-0.06,201.88,
13:06:09,207.52,58.0,311.0,30.0,205.31,52.0,355.54,35.0,103.48,110.0,65.0,78.8175769102271,207.52,311.0,175,45.0,109.0,0.26,201.88,
13:06:10,208.0,57.0,303.57,40.0,207.0,91.0,453.55,47.0,95.57,148.0,87.0,78.87295525083084,208.0,303.57,235,61.0,60.0,0.26,208.0,2.0
13:06:11,209.33,36.0,213.69,39.0,207.46,52.0,219.4,45.0,4.359999999999985,88.0,84.0,44.365045587709815,209.33,213.69,172,4.0,-63.0,0.02,208.0,
13:06:12,210.0,20.0,211.18,17.0,208.0,80.0,212.48,25.0,1.1800000000000068,100.0,42.0,24.348970204088143,210.0,211.18,142,58.0,-30.0,0.41,210.0,1.0
13:06:13,208.21,56.0,211.43,21.0,207.33,45.0,214.07,29.0,3.219999999999999,101.0,50.0,25.716221145408845,208.21,211.43,151,51.0,9.0,0.34,210.0,2.0
13:06:14,208.0,70.0,209.86,21.0,206.0,21.0,215.0,28.0,1.8600000000000136,91.0,49.0,20.405095442059903,208.0,209.86,140,42.0,-11.0,0.3,210.0,
13:06:15,208.0,56.0,213.62,26.0,206.0,21.0,442.87,23.0,5.6200000000000045,77.0,49.0,0.9887466811953106,208.0,213.62,126,28.0,-14.0,0.22,208.0,3.0
13:06:16,208.0,72.0,214.33,36.0,206.0,27.0,257.2,30.0,6.3300000000000125,99.0,66.0,0.8946954786824105,208.0,214.33,165,33.0,39.0,0.2,208.0,
13:06:17,207.86,84.0,213.0,52.0,205.71,41.0,251.0,39.0,5.139999999999986,125.0,91.0,0.8829042980837442,207.86,213.0,216,34.0,51.0,0.16,207.78,9.0
13:06:18,206.0,18.0,213.0,24.0,204.73,45.0,467.73,22.0,7.0,63.0,46.0,0.9305482252816076,206.0,213.0,109,17.0,-107.0,0.16,207.78,
13:06:19,206.0,12.0,212.47,19.0,205.0,65.0,440.8,20.0,6.469999999999999,77.0,39.0,0.8326163579793222,206.0,212.47,116,38.0,7.0,0.33,206.0,1.0
13:06:20,205.15,214.0,210.53,51.0,203.63,41.0,211.67,54.0,5.379999999999996,255.0,105.0,1.263380385938766,205.15,210.53,360,150.0,167.0,0.42,206.0,
13:06:21,206.0,444.0,207.96,45.0,205.0,208.0,208.95,57.0,1.960000000000008,652.0,102.0,1.3760886597799056,206.0,207.96,754,550.0,167.0,0.73,206.0,6.0
13:06:22,206.0,304.0,207.79,38.0,205.0,156.0,245.41,44.0,1.789999999999992,460.0,82.0,1.2293494212692004,206.0,207.79,542,378.0,-169.0,0.7,206.0,4.0
13:06:23,206.0,66.0,208.0,9.0,205.0,39.0,477.0,9.0,2.0,105.0,18.0,0.9993998196792702,206.0,208.0,123,87.0,-169.0,0.71,206.0,
13:06:24,206.0,173.0,207.75,16.0,205.0,104.0,381.56,27.0,1.75,277.0,43.0,0.4070872137208263,206.0,207.75,320,234.0,167.0,0.73,206.0,6.0
13:06:25,206.0,122.0,444.23,26.0,205.0,104.0,538.79,29.0,238.23,226.0,55.0,52.85284741619485,206.0,444.23,281,171.0,-39.0,0.61,206.0,1.0
13:06:26,207.0,60.0,463.77,26.0,205.74,101.0,522.62,26.0,256.77,161.0,52.0,67.64614312730308,207.0,463.77,213,109.0,-68.0,0.51,206.0,
13:06:27,208.0,60.0,441.55,33.0,206.0,150.0,459.77,35.0,233.55,210.0,68.0,66.67552324503777,208.0,441.55,278,142.0,65.0,0.51,206.0,
13:06:28,208.0,75.0,430.23,39.0,206.0,195.0,433.0,52.0,222.23,270.0,91.0,53.63724899731128,208.0,430.23,361,179.0,83.0,0.5,208.0,1.0
13:06:29,206.39,93.0,394.65,37.0,205.58,155.0,432.29,42.0,188.26,248.0,79.0,12.85432689795807,206.39,394.65,327,169.0,-34.0,0.52,208.0,5.0
13:06:30,206.0,112.0,303.8,44.0,205.0,130.0,393.14,35.0,97.8,242.0,79.0,31.719366639319414,206.0,303.8,321,163.0,-6.0,0.51,206.0,6.0
13:06:31,206.0,72.0,303.0,24.0,205.0,104.0,499.54,39.0,97.0,176.0,63.0,34.120941077285245,206.0,303.0,239,113.0,-82.0,0.47,206.0,
13:06:32,206.0,64.0,301.75,24.0,205.0,104.0,401.18,38.0,95.75,168.0,62.0,31.046795003664617,206.0,301.75,230,106.0,-9.0,0.46,206.0,4.0
13:06:33,206.0,40.0,301.0,24.0,205.0,104.0,505.38,40.0,95.0,144.0,64.0,20.724241843782263,206.0,301.0,208,80.0,-22.0,0.38,206.0,
13:06:34,206.16,25.0,300.0,27.0,205.1,101.0,437.0,45.0,93.84,126.0,72.0,0.7360163038798624,206.16,300.0,198,54.0,-10.0,0.27,206.4,5.0
13:06:35,206.0,7.0,300.0,21.0,205.0,91.0,383.0,35.0,94.0,98.0,56.0,0.6181585553699015,206.0,300.0,154,42.0,-44.0,0.27,206.4,
13:06:36,207.14,7.0,300.0,18.0,205.02,66.0,645.5,30.0,92.86,73.0,48.0,0.3645270903198055,207.14,300.0,121,25.0,-33.0,0.21,206.4,
13:06:37,210.0,22.0,300.0,33.0,206.0,11.0,698.0,55.0,90.0,33.0,88.0,0.8057294828768486,210.0,300.0,121,-55.0,0.0,-0.45,206.4,
13:06:38,210.0,12.0,300.0,36.0,206.44,77.0,572.75,60.0,90.0,89.0,96.0,1.0008496388453896,210.0,300.0,185,-7.0,64.0,-0.04,210.0,1.0
13:06:39,208.7,23.0,299.0,27.0,207.89,144.0,581.44,45.0,90.3,167.0,72.0,0.8905223184047272,208.7,299.0,239,95.0,54.0,0.4,208.67,3.0
13:06:40,208.0,90.0,289.28,18.0,206.0,48.0,455.96,28.0,81.27999999999997,138.0,46.0,2.637815383907121,208.0,289.28,184,92.0,-55.0,0.5,208.67,
13:06:41,208.0,105.0,266.89,9.0,206.0,56.0,269.9,31.0,58.88999999999999,161.0,40.0,7.490405863474787,208.0,266.89,201,121.0,17.0,0.6,208.67,
13:06:42,208.0,130.0,265.03,29.0,206.0,84.0,266.2,15.0,57.02999999999997,214.0,44.0,8.836226570181296,208.0,265.03,258,170.0,57.0,0.66,208.0,5.0
13:06:43,208.0,117.0,262.34,29.0,206.0,103.0,263.48,23.0,54.339999999999975,220.0,52.0,8.388386614813271,208.0,262.34,272,168.0,14.0,0.62,208.0,1.0
13:06:44,208.0,104.0,260.25,12.0,206.0,120.0,262.0,36.0,52.25,224.0,48.0,5.874999574432231,208.0,260.25,272,176.0,0.0,0.65,208.0,4.0
13:06:45,208.0,25.0,259.0,5.0,206.0,50.0,262.0,15.0,51.0,75.0,20.0,1.6359095328224311,208.0,259.0,95,55.0,-169.0,0.58,208.0,
13:06:46,208.06,107.0,257.28,25.0,206.25,114.0,259.34,35.0,49.21999999999997,221.0,60.0,1.4973743685463048,208.06000000000003,257.28,281,161.0,167.0,0.57,208.0,
13:06:47,210.0,27.0,251.11,35.0,208.0,126.0,252.44,27.0,41.110000000000014,153.0,62.0,1.7369312017404692,210.0,251.11,215,91.0,-66.0,0.42,208.0,
13:06:48,210.0,36.0,236.5,18.0,208.0,168.0,249.09,34.0,26.5,204.0,52.0,4.440365975860553,210.0,236.5,256,152.0,41.0,0.59,208.0,
13:06:49,208.31,116.0,232.92,39.0,207.09,154.0,236.28,29.0,24.609999999999985,270.0,68.0,5.821670722359732,208.31,232.92,338,202.0,82.0,0.6,210.0,3.0
13:06:50,208.0,197.0,209.56,62.0,206.0,160.0,214.68,66.0,1.5600000000000025,357.0,128.0,9.466294417541713,208.0,209.56,485,229.0,147.0,0.47,208.0,4.0
13:06:51,208.0,77.0,209.0,33.0,206.0,110.0,227.84,37.0,1.0,187.0,70.0,9.576717600492474,208.0,209.0,257,117.0,-169.0,0.46,208.0,8.0
13:06:52,206.03,132.0,345.05,39.0,205.06,179.0,442.0,35.0,139.02,311.0,74.0,27.76934316831389,206.03,345.05,385,237.0,128.0,0.62,208.0,2.0
13:06:53,206.36,56.0,284.11,19.0,205.06,97.0,368.38,24.0,77.75,153.0,43.0,28.685072424513425,206.36,284.11,196,110.0,-169.0,0.56,206.0,4.0
13:06:54,208.0,110.0,252.32,31.0,205.36,101.0,349.24,29.0,44.31999999999999,211.0,60.0,28.071728126347693,208.0,252.32,271,151.0,75.0,0.56,206.0,
13:06:55,208.0,103.0,240.73,44.0,205.0,143.0,243.0,22.0,32.72999999999999,246.0,66.0,25.35535880242241,208.0,240.73,312,180.0,41.0,0.58,208.0,1.0
13:06:56,208.0,99.0,238.33,43.0,205.05,123.0,382.1,29.0,30.330000000000013,222.0,72.0,21.880269650979606,208.0,238.33,294,150.0,-18.0,0.51,208.0,
13:06:57,208.0,75.0,216.0,21.0,206.0,21.0,240.0,28.0,8.0,96.0,49.0,12.13499155333784,208.0,216.0,145,47.0,-149.0,0.32,208.0,
13:06:58,208.0,108.0,216.0,27.0,206.0,27.0,235.71,28.0,8.0,135.0,55.0,8.05692745403493,208.0,216.0,190,80.0,45.0,0.42,208.0,
13:06:59,208.0,120.0,235.17,36.0,206.0,30.0,238.66,29.0,27.169999999999987,150.0,65.0,6.123103788078568,208.0,235.17,215,85.0,25.0,0.4,208.0,
13:07:00,208.0,134.0,239.5,48.0,206.0,46.0,241.0,36.0,31.5,180.0,84.0,5.984657049454222,208.0,239.5,264,96.0,49.0,0.36,208.0,1.0
13:07:01,208.0,93.0,237.11,36.0,206.0,45.0,245.0,21.0,29.110000000000014,138.0,57.0,5.8727778775961,208.0,237.11,195,81.0,-69.0,0.42,208.0,3.0
13:07:02,207.72,53.0,266.3,46.0,204.05,56.0,308.0,28.0,58.58000000000001,109.0,74.0,8.934911863000188,207.72,266.3,183,35.0,-12.0,0.19,206.8,5.0
13:07:03,208.0,45.0,373.62,26.0,205.0,9.0,419.33,18.0,165.62,54.0,44.0,29.55684303168353,208.0,373.62,98,10.0,-85.0,0.1,206.8,
13:07:04,208.0,37.0,325.89,27.0,205.0,11.0,444.07,28.0,117.89,48.0,55.0,29.77930036114983,208.0,325.89,103,-7.0,5.0,-0.07,208.0,2.0
13:07:05,206.86,29.0,218.85,66.0,203.31,39.0,229.85,47.0,11.98999999999998,68.0,113.0,32.306835654387115,206.86,218.85,181,-45.0,78.0,-0.25,208.0,3.0
13:07:06,205.0,9.0,217.91,44.0,203.0,27.0,220.07,29.0,12.909999999999997,36.0,73.0,34.624084536628246,205.0,217.91,109,-37.0,-72.0,-0.34,208.0,
13:07:07,203.73,11.0,216.23,52.0,200.29,123.0,217.32,47.0,12.5,134.0,99.0,37.9065623606201,203.73,216.23,233,35.0,124.0,0.15,203.67,3.0
13:07:08,206.95,43.0,214.61,49.0,200.04,137.0,215.48,50.0,7.660000000000025,180.0,99.0,24.919904092905,206.95,214.61,279,81.0,46.0,0.29,203.67,
13:07:09,208.0,166.0,211.41,46.0,203.0,10.0,212.69,35.0,3.4099999999999966,176.0,81.0,1.2654366833569668,208.0,211.41000000000005,257,95.0,-22.0,0.37,208.0,2.0
13:07:10,208.0,122.0,267.5,56.0,203.0,12.0,283.39,46.0,59.5,134.0,102.0,12.214705481491755,208.0,267.5,236,32.0,-21.0,0.14,208.0,12.0
13:07:12,208.0,27.0,399.24,25.0,203.0,9.0,572.59,29.0,191.24,36.0,54.0,68.00849410183687,208.0,399.24,90,-18.0,0.0,-0.2,208.0,
