Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
11:23:55,328.04,23.0,332.0,12.0,326.69,13.0,336.0,60.0,330.02,3.95999999999998,36.0,72.0,0.8617888371914291,328.04,332.0,108,-36.0,-2.0,-0.33,325.0,
11:23:56,329.0,28.0,331.14,14.0,327.0,14.0,336.0,70.0,330.07,2.1399999999999864,42.0,84.0,0.8866510023134578,329.0,331.14,126,-42.0,18.0,-0.33,325.0,
11:23:57,329.0,26.0,330.15,13.0,327.0,13.0,336.62,65.0,329.58,1.1499999999999773,39.0,78.0,0.7253619785326171,329.0,330.15,117,-39.0,-9.0,-0.33,325.0,
11:23:58,329.0,18.0,336.0,39.0,327.0,13.0,370.47,45.0,332.5,7.0,31.0,84.0,1.2641321133062084,329.0,336.0,115,-53.0,-2.0,-0.46,329.0,1.0
11:23:59,329.41,17.0,333.97,39.0,327.0,17.0,335.6,50.0,331.69,4.560000000000002,34.0,89.0,1.255774661269779,329.41,333.97,123,-55.0,8.0,-0.45,329.0,
11:24:00,329.25,12.0,336.58,33.0,326.2,15.0,364.88,48.0,332.91,7.329999999999984,27.0,81.0,1.4699489786660485,329.25,336.58,108,-54.0,-15.0,-0.5,330.0,1.0
11:24:01,327.0,14.0,340.42,31.0,325.0,28.0,342.7,54.0,333.71,13.420000000000016,42.0,85.0,1.5751412634662143,327.0,340.42,127,-43.0,19.0,-0.34,330.0,
11:24:02,327.0,14.0,336.57,23.0,325.0,28.0,339.13,46.0,331.78,9.569999999999991,42.0,69.0,0.8374186526877995,327.0,336.57,111,-27.0,-16.0,-0.24,330.0,
11:24:03,327.0,10.0,333.27,30.0,325.0,20.0,334.56,18.0,330.13,6.269999999999982,30.0,48.0,1.358668465768704,327.0,333.2699999999999,78,-18.0,-33.0,-0.23,330.0,
11:24:04,327.0,11.0,330.85,27.0,324.28,25.0,332.05,21.0,328.93,3.850000000000023,36.0,48.0,1.9641843090402529,327.0,330.85,84,-12.0,6.0,-0.14,330.0,
11:24:05,326.83,12.0,328.89,36.0,324.0,18.0,329.6,30.0,327.86,2.0600000000000023,30.0,66.0,2.31906662256398,326.83,328.89,96,-36.0,12.0,-0.38,327.0,1.0
11:24:06,325.0,16.0,327.1,40.0,323.0,39.0,328.8,20.0,326.05,2.1000000000000227,55.0,60.0,2.179438000931931,325.0,327.1,115,-5.0,19.0,-0.04,323.67,3.0
11:24:07,315.0,33.0,325.96,28.0,314.0,33.0,326.57,21.0,320.48,10.95999999999998,66.0,49.0,3.781329131394088,315.0,325.96,115,17.0,0.0,0.15,323.67,
11:24:08,315.18,44.0,322.85,39.0,314.08,39.0,324.57,28.0,319.01,7.670000000000016,83.0,67.0,4.461269998548902,315.18,322.85,150,16.0,35.0,0.11,321.33,6.0
11:24:09,316.0,68.0,321.93,15.0,315.0,33.0,325.0,22.0,318.97,5.930000000000007,101.0,37.0,4.184797486136329,316.0,321.93,138,64.0,-12.0,0.46,318.0,3.0
11:24:10,315.87,89.0,317.92,61.0,313.53,51.0,319.84,37.0,316.89,2.050000000000012,140.0,98.0,3.469654161439668,315.87,317.92,238,42.0,100.0,0.18,316.67,6.0
11:24:11,312.0,24.0,318.3,10.0,311.0,24.0,319.35,23.0,315.15,6.300000000000011,48.0,33.0,2.0866240677271164,312.0,318.3,81,15.0,-157.0,0.19,316.67,
11:24:12,313.78,27.0,319.0,9.0,309.22,54.0,323.0,18.0,316.39,5.220000000000027,81.0,27.0,1.6830092097271532,313.78,319.0,108,54.0,27.0,0.5,318.67,3.0
11:24:13,313.22,81.0,319.0,17.0,308.09,132.0,323.0,34.0,316.11,5.779999999999973,213.0,51.0,1.4173637500769962,313.22,319.0,264,162.0,156.0,0.61,318.67,
11:24:14,313.0,108.0,319.0,12.0,306.16,150.0,322.73,22.0,316.0,6.0,258.0,34.0,0.6364903770194507,313.0,319.0,292,224.0,28.0,0.77,318.67,
11:24:15,315.84,107.0,328.78,27.0,310.11,108.0,332.18,65.0,322.31,12.939999999999998,215.0,92.0,2.898209792273025,315.84,328.78,307,123.0,15.0,0.4,321.67,3.0
11:24:16,322.57,131.0,328.18,88.0,319.86,129.0,330.69,58.0,325.38,5.610000000000014,260.0,146.0,4.345730088259773,322.57,328.18,406,114.0,99.0,0.28,321.67,
11:24:17,324.0,78.0,328.0,65.0,322.0,91.0,330.0,26.0,326.0,4.0,169.0,91.0,4.865300607360935,324.0,328.0,260,78.0,-146.0,0.3,321.67,
11:24:18,326.13,92.0,328.7,46.0,324.9,88.0,337.69,52.0,327.41,2.569999999999993,180.0,98.0,4.547158453360059,326.13,328.7,278,82.0,18.0,0.29,327.0,5.0
11:24:19,327.0,59.0,330.0,18.0,326.0,54.0,340.0,45.0,328.5,3.0,113.0,63.0,2.3561939648378813,327.0,330.0,176,50.0,-102.0,0.28,327.0,2.0
11:24:20,327.34,53.0,331.0,20.0,325.81,47.0,340.0,50.0,329.17,3.660000000000025,100.0,70.0,1.606633125490879,327.34000000000003,331.0,170,30.0,-6.0,0.18,327.0,
11:24:21,327.0,65.0,331.0,26.0,310.08,37.0,339.63,65.0,329.0,4.0,102.0,91.0,1.3196325245753904,327.0,331.0,193,11.0,23.0,0.06,327.0,
11:24:22,327.0,40.0,331.0,16.0,313.0,8.0,339.47,34.0,329.0,4.0,48.0,50.0,0.7193260734264506,327.0,331.0,98,-2.0,-95.0,-0.02,327.0,
11:24:23,327.0,20.0,340.0,20.0,313.0,4.0,475.0,12.0,333.5,13.0,24.0,32.0,2.06465009139534,327.0,340.0,56,-8.0,-42.0,-0.14,327.0,
11:24:24,328.24,55.0,331.82,55.0,317.18,11.0,354.77,26.0,330.03,3.579999999999984,66.0,81.0,1.926252839036377,328.24,331.82,147,-15.0,91.0,-0.1,327.0,4.0
11:24:25,329.97,107.0,331.86,56.0,328.54,13.0,340.1,29.0,330.91,1.8899999999999864,120.0,85.0,1.863349135264835,329.97,331.86,205,35.0,58.0,0.17,330.83,6.0
11:24:26,329.0,8.0,339.0,16.0,327.0,9.0,341.0,24.0,334.0,10.0,17.0,40.0,2.1799243105856103,329.0,339.0,57,-23.0,-148.0,-0.4,330.83,
11:24:27,329.92,60.0,338.51,39.0,328.05,21.0,340.14,49.0,334.21,8.589999999999975,81.0,88.0,1.9234474258143008,329.92,338.51,169,-7.0,112.0,-0.04,330.83,
11:24:28,329.09,65.0,333.76,21.0,327.32,19.0,337.26,31.0,331.43,4.670000000000016,84.0,52.0,1.8848554320891076,329.09,333.76,136,32.0,-33.0,0.24,329.33,6.0
11:24:29,325.0,132.0,334.0,60.0,313.58,12.0,335.0,12.0,329.5,9.0,144.0,72.0,2.040012254834969,325.0,334.0,216,72.0,80.0,0.33,329.33,
11:24:30,325.03,147.0,333.62,71.0,320.91,35.0,334.47,19.0,329.32,8.590000000000032,182.0,90.0,2.3540964296052302,325.03,333.62,272,92.0,56.0,0.34,329.33,
11:24:31,326.61,36.0,331.35,34.0,325.0,198.0,332.81,74.0,328.98,4.740000000000009,234.0,108.0,2.188325844084984,326.61,331.35,342,126.0,70.0,0.37,329.33,
11:24:32,325.03,137.0,329.19,16.0,318.08,26.0,330.87,68.0,327.11,4.160000000000025,163.0,84.0,1.5387234968976145,325.03,329.19,247,79.0,-95.0,0.32,326.0,4.0
11:24:33,325.03,75.0,327.02,53.0,319.96,27.0,329.43,21.0,326.02,1.990000000000009,102.0,74.0,1.540480444509431,325.03,327.02,176,28.0,-71.0,0.16,325.17,6.0
11:24:34,323.94,31.0,326.32,28.0,315.24,148.0,335.22,46.0,325.13,2.3799999999999955,179.0,74.0,1.8224626196235263,323.94,326.32,253,105.0,77.0,0.42,325.0,4.0
11:24:35,315.05,144.0,323.57,14.0,312.33,39.0,336.8,30.0,319.31,8.519999999999982,183.0,44.0,3.648472283017346,315.05,323.57,227,139.0,-26.0,0.61,317.33,3.0
11:24:36,315.0,176.0,321.12,16.0,311.0,18.0,322.31,16.0,318.06,6.1200000000000045,194.0,32.0,4.137925808900918,315.0,321.12,226,162.0,-1.0,0.72,317.33,
11:24:37,315.0,121.0,324.45,11.0,311.0,11.0,332.0,17.0,319.73,9.449999999999989,132.0,28.0,3.648883390844864,315.0,324.45,160,104.0,-66.0,0.65,320.25,4.0
11:24:38,318.6,60.0,329.0,12.0,314.88,102.0,337.0,24.0,323.8,10.399999999999975,162.0,36.0,3.0739762523461573,318.6,329.0,198,126.0,38.0,0.64,320.25,
11:24:39,323.55,33.0,329.0,8.0,316.81,64.0,337.0,16.0,326.27,5.449999999999989,97.0,24.0,3.4562884717548825,323.55,329.0,121,73.0,-77.0,0.6,320.25,
11:24:40,324.0,116.0,329.0,13.0,323.0,39.0,337.0,26.0,326.5,5.0,155.0,39.0,3.8274495424460815,324.0,329.0,194,116.0,73.0,0.6,320.25,
11:24:41,324.08,268.0,329.0,17.0,323.82,163.0,337.0,34.0,326.54,4.920000000000016,431.0,51.0,2.937442765391874,324.08,329.0,482,380.0,173.5,0.79,324.0,3.0
11:24:42,325.33,36.0,329.0,12.0,324.0,228.0,337.0,24.0,327.17,3.670000000000016,264.0,36.0,1.3045803922861552,325.33,329.0,300,228.0,-174.5,0.76,324.0,
11:24:43,326.0,36.0,335.4,20.0,324.0,228.0,374.1,42.0,330.7,9.399999999999975,264.0,62.0,1.8549204834501796,326.0,335.4,326,202.0,26.0,0.62,329.0,1.0
11:24:44,326.0,39.0,337.0,26.0,324.0,247.0,493.44,41.0,331.5,11.0,286.0,67.0,2.4212021807176862,326.0,337.0,353,219.0,27.0,0.62,329.0,
11:24:45,326.0,24.0,337.0,16.0,324.0,152.0,481.0,16.0,331.5,11.0,176.0,32.0,2.4304773193555347,326.0,337.0,208,144.0,-145.0,0.69,329.0,
11:24:46,326.0,24.0,337.0,16.0,324.0,152.0,478.5,16.0,331.5,11.0,176.0,32.0,1.8791966368348392,326.0,337.0,208,144.0,0.0,0.69,329.0,
11:24:47,326.0,27.0,337.0,18.0,324.0,171.0,397.56,18.0,331.5,11.0,198.0,36.0,0.3577708762356585,326.0,337.0,234,162.0,26.0,0.69,329.0,
11:24:48,326.0,24.0,337.0,16.0,324.0,152.0,368.0,16.0,331.5,11.0,176.0,32.0,0.0,326.0,337.0,208,144.0,-26.0,0.69,329.0,
11:24:49,324.08,142.0,336.48,23.0,323.7,54.0,432.38,26.0,330.28,12.400000000000034,196.0,49.0,0.54560058640301,324.08,336.48,245,147.0,37.0,0.6,325.2,5.0
11:24:50,324.83,29.0,333.36,55.0,323.99,206.0,334.24,49.0,329.1,8.53000000000003,235.0,104.0,1.0755835624851562,324.83,333.36,339,131.0,94.0,0.39,325.2,
11:24:51,324.83,81.0,331.75,80.0,324.0,225.0,333.0,48.0,328.29,6.920000000000016,306.0,128.0,1.4337642762654248,324.83,331.75,434,178.0,95.0,0.41,326.0,1.0
11:24:52,325.0,99.0,327.98,47.0,324.0,221.0,330.15,54.0,326.49,2.980000000000018,320.0,101.0,1.9115098743938816,325.0,327.98,421,219.0,-13.0,0.52,325.0,5.0
11:24:53,324.02,156.0,342.86,21.0,323.43,40.0,393.9,20.0,333.44,18.840000000000032,196.0,41.0,2.5891214726044254,324.02,342.86,237,155.0,-174.5,0.65,325.0,3.0
11:24:54,325.56,32.0,345.0,32.0,324.0,272.0,431.0,32.0,335.28,19.44,304.0,64.0,3.688299065950445,325.56,345.0,368,240.0,131.0,0.65,325.0,
11:24:55,325.3,74.0,345.0,32.0,323.97,227.0,528.06,31.0,335.15,19.69999999999999,301.0,63.0,4.077811913254266,325.3,345.0,364,238.0,-4.0,0.65,326.67,3.0
11:24:56,324.0,112.0,343.57,7.0,323.0,14.0,345.0,14.0,333.79,19.569999999999997,126.0,21.0,3.635732388373371,324.0,343.57,147,105.0,-174.5,0.71,326.67,
11:24:57,324.0,224.0,343.0,14.0,323.0,28.0,355.0,28.0,333.5,19.0,252.0,42.0,0.9082235406840412,324.0,343.0,294,210.0,147.0,0.71,326.67,
11:24:58,324.0,218.0,334.96,53.0,323.0,30.0,359.22,45.0,329.48,10.95999999999998,248.0,98.0,2.351456995111952,324.0,334.9599999999999,346,150.0,52.0,0.43,324.0,7.0
11:24:59,324.0,54.0,333.5,10.0,323.0,12.0,335.2,25.0,328.75,9.5,66.0,35.0,2.837239855894227,324.0,333.5,101,31.0,-174.5,0.31,324.0,
11:25:00,324.0,90.0,332.1,10.0,323.0,20.0,334.0,40.0,328.05,8.100000000000023,110.0,50.0,2.724909172778002,324.0,332.1,160,60.0,59.0,0.38,324.0,
11:25:01,324.0,144.0,330.69,16.0,323.0,32.0,334.2,40.0,327.34,6.689999999999998,176.0,56.0,2.413613473591682,324.0,330.69,232,120.0,72.0,0.52,324.0,
11:25:02,325.6,91.0,327.53,17.0,323.97,139.0,332.3,33.0,326.57,1.92999999999995,230.0,50.0,1.1433153545361143,325.6,327.53,280,180.0,48.0,0.64,326.0,1.0
11:25:03,324.11,76.0,328.0,9.0,323.36,25.0,335.0,81.0,326.05,3.8899999999999855,101.0,90.0,1.089550365942467,324.11,328.0,191,11.0,-89.0,0.06,326.0,4.0
11:25:04,324.4,120.0,332.68,40.0,323.89,72.0,335.5,126.0,328.54,8.28000000000003,192.0,166.0,1.0242802350557292,324.4,332.68,358,26.0,167.0,0.07,325.5,2.0
11:25:05,326.79,70.0,335.0,90.0,324.55,55.0,342.2,30.0,330.89,8.20999999999998,125.0,120.0,1.9269327959012144,326.79,335.0,245,5.0,-113.0,0.02,325.5,
11:25:06,327.0,187.0,335.0,103.0,326.0,51.0,339.22,67.0,331.0,8.0,238.0,170.0,2.3254354430755027,327.0,335.0,408,68.0,163.0,0.17,325.5,
11:25:07,327.0,105.0,336.27,44.0,326.0,58.0,344.0,33.0,331.64,9.269999999999982,163.0,77.0,2.31888550814842,327.0,336.27,240,86.0,-168.0,0.36,327.0,2.0
11:25:08,327.93,135.0,336.03,29.0,326.0,120.0,337.82,55.0,331.98,8.099999999999966,255.0,84.0,1.346588281505481,327.93,336.03,339,171.0,99.0,0.5,327.0,
11:25:09,329.0,108.0,334.83,12.0,326.0,96.0,338.0,48.0,331.92,5.829999999999984,204.0,60.0,0.5117421224411067,329.0,334.83,264,144.0,-75.0,0.55,327.0,
11:25:10,329.0,139.0,333.06,17.0,326.0,136.0,337.94,68.0,331.03,4.060000000000002,275.0,85.0,0.4733708904022516,329.0,333.06,360,190.0,96.0,0.53,329.0,4.0
11:25:11,329.0,60.0,331.42,12.0,326.0,96.0,339.24,49.0,330.21,2.420000000000016,156.0,61.0,0.7429199148508095,329.0,331.42,217,95.0,-143.0,0.44,329.0,
11:25:12,329.0,50.0,331.0,10.0,326.0,80.0,337.0,30.0,330.0,2.0,130.0,40.0,0.925726741476929,329.0,331.0,170,90.0,-47.0,0.53,329.0,
11:25:13,328.33,36.0,331.67,15.0,325.85,104.0,337.16,38.0,330.0,3.340000000000032,140.0,53.0,0.8358050011155563,328.33,331.67,193,87.0,23.0,0.45,329.0,5.0
11:25:14,326.0,72.0,337.0,27.0,323.7,23.0,340.0,18.0,331.5,11.0,95.0,45.0,0.6807128615581407,326.0,337.0,140,50.0,-53.0,0.36,329.0,
11:25:15,326.0,96.0,336.69,39.0,324.91,23.0,339.11,27.0,331.35,10.689999999999998,119.0,66.0,0.748979305381659,326.0,336.69,185,53.0,45.0,0.29,329.0,
11:25:16,326.0,56.0,335.89,27.0,325.0,14.0,337.64,22.0,330.94,9.889999999999986,70.0,49.0,0.7216785987462845,326.0,335.89,119,21.0,-66.0,0.18,329.0,
11:25:17,326.0,56.0,334.71,21.0,325.0,14.0,337.64,22.0,330.36,8.70999999999998,70.0,43.0,0.6405466414615043,326.0,334.71,113,27.0,-6.0,0.24,329.0,
11:25:18,326.0,80.0,333.1,30.0,325.0,20.0,338.0,30.0,329.55,7.100000000000023,100.0,60.0,0.7984672816644389,326.0,333.1,160,40.0,47.0,0.25,329.0,
11:25:19,326.0,64.0,333.0,24.0,325.0,16.0,337.12,24.0,329.5,7.0,80.0,48.0,0.8231342538693004,326.0,333.0,128,32.0,-32.0,0.25,329.0,
11:25:20,326.44,50.0,331.09,34.0,325.53,38.0,335.43,44.0,328.76,4.649999999999977,88.0,78.0,0.8433386033489666,326.44,331.09,166,10.0,38.0,0.06,325.83,12.0
11:25:21,328.22,67.0,331.16,19.0,326.0,51.0,336.96,80.0,329.69,2.9399999999999977,118.0,99.0,0.5700614001151914,328.22,331.16,217,19.0,51.0,0.09,329.0,1.0
11:25:22,329.4,45.0,334.72,36.0,326.0,45.0,335.91,98.0,332.06,5.32000000000005,90.0,134.0,1.2541012717869449,329.4,334.72,224,-44.0,7.0,-0.2,329.0,
11:25:23,328.4,35.0,332.64,28.0,325.28,18.0,334.86,42.0,330.52,4.240000000000009,53.0,70.0,1.2591187393949543,328.4,332.64,123,-17.0,-101.0,-0.14,329.0,5.0
11:25:24,325.31,29.0,331.0,22.0,320.18,11.0,333.18,33.0,328.16,5.689999999999998,40.0,55.0,1.5331405675600724,325.31,331.0,95,-15.0,-28.0,-0.16,329.0,
11:25:25,326.0,54.0,331.0,18.0,322.0,9.0,333.0,27.0,328.5,5.0,63.0,45.0,1.582460110049846,326.0,331.0,108,18.0,13.0,0.17,329.0,
11:25:26,326.0,31.0,330.17,12.0,322.0,6.0,333.0,18.0,328.08,4.170000000000016,37.0,30.0,1.7606476080983555,326.0,330.17,67,7.0,-41.0,0.1,326.0,5.0
11:25:27,326.0,13.0,328.69,26.0,322.95,19.0,334.08,39.0,327.35,2.6899999999999977,32.0,65.0,1.1929459333568349,326.0,328.69,97,-33.0,30.0,-0.34,326.0,
11:25:28,325.0,16.0,326.5,30.0,323.71,28.0,336.44,34.0,325.75,1.5,44.0,64.0,1.099304325436273,325.0,326.5,108,-20.0,11.0,-0.19,325.0,2.0
11:25:29,323.12,32.0,324.94,48.0,320.8,10.0,332.15,33.0,324.03,1.8199999999999927,42.0,81.0,1.8431955945942864,323.12,324.94,123,-39.0,15.0,-0.32,324.0,5.0
11:25:30,322.0,14.0,325.87,67.0,317.57,14.0,336.17,53.0,323.93,3.870000000000005,28.0,120.0,1.886085894104924,322.0,325.87,148,-92.0,25.0,-0.62,323.0,5.0
11:25:31,323.0,16.0,335.0,44.0,319.27,11.0,337.0,33.0,329.0,12.0,27.0,77.0,2.182319866550178,323.0,335.0,104,-50.0,-44.0,-0.48,323.0,
11:25:32,326.1,20.0,334.92,39.0,322.0,10.0,336.59,29.0,330.51,8.819999999999993,30.0,68.0,2.978872269825061,326.1,334.92,98,-38.0,-6.0,-0.39,323.0,
11:25:33,327.0,26.0,333.31,39.0,322.0,13.0,334.86,44.0,330.15,6.310000000000002,39.0,83.0,3.28312046686124,327.0,333.31,122,-44.0,24.0,-0.36,323.0,
11:25:34,327.0,40.0,331.16,62.0,322.0,20.0,334.43,42.0,329.08,4.160000000000025,60.0,104.0,2.6565071051876035,327.0,331.16,164,-44.0,42.0,-0.27,323.0,
11:25:35,327.0,34.0,329.2,60.0,322.0,17.0,330.15,59.0,328.1,2.1999999999999886,51.0,119.0,0.9671969809212714,327.0,329.2,170,-68.0,6.0,-0.4,323.0,
11:25:36,320.06,33.0,328.16,37.0,318.26,19.0,336.04,25.0,324.11,8.100000000000023,52.0,62.0,2.572479348782749,320.06,328.16,114,-10.0,-56.0,-0.09,323.8,5.0
11:25:37,317.91,43.0,325.54,39.0,316.97,103.0,333.4,30.0,321.72,7.6299999999999955,146.0,69.0,3.5711440743734317,317.91,325.54,215,77.0,101.0,0.36,323.8,
11:25:38,318.0,51.0,319.76,67.0,317.0,179.0,324.6,67.0,318.88,1.759999999999991,230.0,134.0,4.281555791993906,318.0,319.76,364,96.0,149.0,0.26,323.8,
11:25:39,318.18,33.0,319.85,68.0,315.49,111.0,326.4,50.0,319.02,1.670000000000016,144.0,118.0,3.862820213261037,318.18,319.85,262,26.0,-102.0,0.1,319.33,3.0
11:25:40,317.67,36.0,320.0,60.0,315.0,96.0,326.57,42.0,318.83,2.329999999999984,132.0,102.0,2.35178017680174,317.67,320.0,234,30.0,-28.0,0.13,319.33,
11:25:41,317.0,15.0,320.0,18.0,315.0,40.0,325.0,20.0,318.5,3.0,55.0,38.0,1.3163965967782547,317.0,320.0,93,17.0,-141.0,0.18,320.0,2.0
11:25:42,317.0,21.0,320.0,21.0,315.0,56.0,325.0,28.0,318.5,3.0,77.0,49.0,0.235116992189167,317.0,320.0,126,28.0,33.0,0.22,320.0,
11:25:43,317.0,12.0,320.0,12.0,315.0,32.0,325.0,16.0,318.5,3.0,44.0,28.0,0.2422808288265366,317.0,320.0,72,16.0,-54.0,0.22,320.0,
11:25:44,317.0,18.0,320.0,18.0,315.0,48.0,325.0,24.0,318.5,3.0,66.0,42.0,0.1475804865758374,317.0,320.0,108,24.0,36.0,0.22,320.0,
11:25:45,318.03,31.0,320.0,24.0,316.16,57.0,325.0,56.0,319.02,1.9700000000000275,88.0,80.0,0.2325510696977339,318.03,320.0,168,8.0,60.0,0.05,320.0,2.0
11:25:46,315.43,23.0,324.21,19.0,313.31,36.0,329.4,20.0,319.82,8.779999999999973,59.0,39.0,0.5778581140857945,315.43,324.21,98,20.0,-70.0,0.2,320.0,1.0
11:25:47,311.0,104.0,325.0,52.0,310.0,39.0,336.0,26.0,318.0,14.0,143.0,78.0,0.6898695528981194,311.0,325.0,221,65.0,123.0,0.29,320.0,
11:25:48,322.0,18.0,325.0,24.0,311.11,27.0,336.0,12.0,323.5,3.0,45.0,36.0,2.1922408626803054,322.0,325.0,81,9.0,-140.0,0.11,320.0,
11:25:49,324.92,52.0,328.03,29.0,313.66,53.0,336.8,20.0,326.48,3.109999999999957,105.0,49.0,3.5330836389743854,324.92,328.03,154,56.0,73.0,0.36,325.0,4.0
11:25:50,328.0,51.0,336.0,20.0,324.0,50.0,338.0,20.0,332.0,8.0,101.0,40.0,5.564728205398805,328.0,336.0,141,61.0,-13.0,0.43,328.0,3.0
11:25:51,327.14,42.0,336.0,28.0,320.79,73.0,338.0,28.0,331.57,8.860000000000014,115.0,56.0,5.852879633132406,327.14,336.0,171,59.0,30.0,0.35,325.71,7.0
11:25:52,324.0,8.0,336.0,16.0,311.0,48.0,338.0,16.0,330.0,12.0,56.0,32.0,3.6326574294737495,324.0,336.0,88,24.0,-83.0,0.27,325.71,
11:25:53,312.3,20.0,336.0,10.0,310.57,21.0,338.0,10.0,324.15,23.69999999999999,41.0,20.0,3.4040343711410297,312.3,336.0,61,21.0,-27.0,0.34,324.0,1.0
11:25:54,311.0,90.0,316.0,30.0,310.0,45.0,335.0,30.0,313.5,5.0,135.0,60.0,7.784595686349871,311.0,316.0,195,75.0,134.0,0.38,324.0,
11:25:55,311.0,36.0,316.0,12.0,306.8,45.0,334.0,12.0,313.5,5.0,81.0,24.0,8.706717521544856,311.0,316.0,105,57.0,-90.0,0.54,324.0,
11:25:56,311.0,36.0,316.0,12.0,306.0,72.0,334.5,12.0,313.5,5.0,108.0,24.0,7.717642126972113,311.0,316.0,132,84.0,27.0,0.64,324.0,
11:25:57,311.0,54.0,316.0,18.0,306.0,108.0,331.92,24.0,313.5,5.0,162.0,42.0,4.7628247920798,311.0,316.0,204,120.0,72.0,0.59,324.0,
11:26:00,313.0,36.0,319.14,28.0,312.0,24.0,320.67,24.0,316.07,6.139999999999986,60.0,52.0,1.2186590992023654,313.0,319.14,112,8.0,-111.0,0.07,316.8,5.0
11:26:01,313.64,25.0,319.57,37.0,312.8,30.0,321.62,26.0,316.6,5.930000000000007,55.0,63.0,1.6676120652184228,313.64,319.57,118,-8.0,6.0,-0.07,316.8,
11:26:02,313.83,58.0,319.0,62.0,309.06,105.0,320.0,78.0,316.41,5.170000000000016,163.0,140.0,1.7276081731850388,313.83,319.0,303,23.0,173.5,0.08,319.0,3.0
11:26:03,318.25,71.0,319.72,57.0,313.31,39.0,320.73,98.0,318.99,1.4700000000000273,110.0,155.0,2.0461842536885726,318.25,319.72,265,-45.0,-38.0,-0.17,319.75,4.0
11:26:04,317.76,34.0,320.0,25.0,303.35,69.0,324.0,28.0,318.88,2.240000000000009,103.0,53.0,1.4236397016207014,317.76,320.0,156,50.0,-109.0,0.32,319.33,3.0
11:26:05,315.45,62.0,319.18,17.0,301.63,57.0,322.26,23.0,317.31,3.730000000000018,119.0,40.0,1.2312067251391736,315.45,319.18,159,79.0,3.0,0.5,318.0,1.0
11:26:06,306.92,25.0,319.04,26.0,301.03,115.0,324.43,47.0,312.98,12.120000000000005,140.0,73.0,2.452657742131153,306.92,319.04,213,67.0,54.0,0.31,318.0,
11:26:07,303.99,92.0,317.16,32.0,301.08,100.0,317.94,68.0,310.57,13.170000000000016,192.0,100.0,3.7826353247503017,303.99,317.16,292,92.0,79.0,0.32,318.0,
11:26:08,305.31,70.0,317.5,16.0,301.65,46.0,318.71,63.0,311.41,12.189999999999998,116.0,79.0,3.674894556319334,305.31,317.5,195,37.0,-97.0,0.19,316.6,5.0
11:26:09,307.85,52.0,319.19,37.0,304.71,28.0,320.78,27.0,313.52,11.339999999999977,80.0,64.0,2.605526818145858,307.85,319.19,144,16.0,-51.0,0.11,316.6,
11:26:10,308.0,40.0,319.0,50.0,305.0,40.0,320.0,37.0,313.5,11.0,80.0,87.0,1.3350767768505372,308.0,319.0,167,-7.0,23.0,-0.04,316.6,
11:26:11,308.4,40.0,319.0,50.0,305.0,40.0,320.0,40.0,313.7,10.600000000000025,80.0,90.0,1.4478777572999897,308.4,319.0,170,-10.0,3.0,-0.06,316.6,
11:26:12,309.0,32.0,319.0,40.0,305.5,32.0,320.0,32.0,314.0,10.0,64.0,72.0,1.034785001861063,309.0,319.0,136,-8.0,-34.0,-0.06,316.6,
11:26:13,310.2,40.0,319.0,50.0,307.6,40.0,320.0,40.0,314.6,8.800000000000011,80.0,90.0,0.4576898513947331,310.2,319.0,170,-10.0,34.0,-0.06,316.6,
11:26:14,313.04,45.0,319.0,90.0,311.67,60.0,320.0,72.0,316.02,5.95999999999998,105.0,162.0,1.014632938586299,313.04,319.0,267,-57.0,97.0,-0.21,316.6,
11:26:15,315.0,9.0,319.0,45.0,314.0,36.0,320.0,36.0,317.0,4.0,45.0,81.0,1.4026688846825748,315.0,319.0,126,-36.0,-141.0,-0.29,316.6,
11:26:16,315.81,21.0,319.0,60.0,314.26,27.0,320.0,39.0,317.4,3.1899999999999977,48.0,99.0,1.4771865149833283,315.81,319.0,147,-51.0,21.0,-0.35,316.0,3.0
11:26:17,317.0,17.0,371.0,31.0,315.0,17.0,369.66,95.0,344.0,54.0,34.0,126.0,12.454801483764534,317.0,371.0,160,-92.0,13.0,-0.57,320.72,18.0
11:26:18,318.55,11.0,408.17,29.0,317.27,11.0,477.62,42.0,363.36,89.62,22.0,71.0,21.330637121283495,318.55,408.17,93,-49.0,-67.0,-0.53,320.72,
11:26:19,323.78,36.0,427.0,19.0,320.97,38.0,581.95,55.0,375.39,103.22000000000004,74.0,74.0,26.434244835057186,323.78,427.0,148,0.0,55.0,0.0,324.0,1.0
11:26:20,327.0,40.0,401.8,20.0,324.0,30.0,585.5,32.0,364.4,74.80000000000001,70.0,52.0,22.841416330859246,327.0,401.8,122,18.0,-26.0,0.15,324.0,
11:26:21,326.33,36.0,373.26,38.0,323.84,25.0,406.76,42.0,349.8,46.93000000000001,61.0,80.0,12.506810144859944,326.33,373.26,141,-19.0,19.0,-0.13,326.4,5.0
