Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:39:06,254.0,70.0,422.71,7.0,251.0,56.0,424.0,21.0,338.36,168.70999999999998,126.0,28.0,8.698834979449293,254.0,422.71,154,98.0,-54.0,0.64,254.0,
10:39:07,254.0,114.0,310.96,51.0,251.0,172.0,330.22,32.0,282.48,56.95999999999998,286.0,83.0,24.58972915669755,254.0,310.96,369,203.0,165.5,0.55,254.0,4.0
10:39:08,253.28,75.0,304.06,33.0,250.97,148.0,304.76,51.0,278.67,50.78,223.0,84.0,32.09323651487612,253.28,304.06,307,139.0,-62.0,0.45,253.0,9.0
10:39:09,251.0,90.0,301.05,19.0,250.0,20.0,302.55,29.0,276.03,50.05000000000001,110.0,48.0,32.78607372040503,251.0,301.05,158,62.0,-149.0,0.39,253.0,
10:39:10,251.0,126.0,296.27,26.0,250.0,28.0,298.6,30.0,273.63,45.26999999999998,154.0,56.0,27.32493787732901,251.0,296.27,210,98.0,52.0,0.47,253.0,
10:39:11,251.0,54.0,292.41,17.0,250.0,12.0,293.5,12.0,271.71,41.410000000000025,66.0,29.0,4.238841822944837,251.0,292.41,95,37.0,-115.0,0.39,253.0,
10:39:12,251.51,128.0,285.18,44.0,250.75,72.0,288.31,29.0,268.34,33.670000000000016,200.0,73.0,3.963001387832012,251.51,285.18,273,127.0,165.5,0.47,253.0,
10:39:13,253.71,186.0,278.15,61.0,252.33,162.0,284.74,53.0,265.93,24.43999999999997,348.0,114.0,4.04414638705984,253.71000000000004,278.15,462,234.0,165.5,0.51,253.0,
10:39:14,254.38,133.0,268.11,37.0,253.31,130.0,269.47,43.0,261.24,13.730000000000018,263.0,80.0,4.884019860727618,254.38,268.11,343,183.0,-119.0,0.53,254.0,3.0
10:39:15,255.14,116.0,264.33,45.0,254.2,100.0,265.14,42.0,259.74,9.189999999999998,216.0,87.0,4.951804721512539,255.14,264.33,303,129.0,-40.0,0.43,254.0,
10:39:16,256.0,109.0,262.46,37.0,255.0,140.0,263.23,53.0,259.23,6.45999999999998,249.0,90.0,4.030648831144305,256.0,262.46,339,159.0,36.0,0.47,256.0,3.0
10:39:17,255.1,155.0,259.06,49.0,253.38,156.0,260.45,66.0,257.08,3.960000000000008,311.0,115.0,3.309672189207732,255.1,259.06,426,196.0,87.0,0.46,256.0,5.0
10:39:18,253.43,103.0,257.41,51.0,252.71,63.0,407.63,38.0,255.42,3.980000000000018,166.0,89.0,2.2952167653675666,253.43,257.41,255,77.0,-166.5,0.3,255.0,10.0
10:39:19,252.81,42.0,257.91,44.0,251.43,28.0,437.83,63.0,255.36,5.100000000000023,70.0,107.0,2.0617419819243707,252.81,257.91,177,-37.0,-78.0,-0.21,252.9,10.0
10:39:20,252.0,9.0,257.33,12.0,251.0,18.0,265.29,34.0,254.67,5.329999999999984,27.0,46.0,1.836755291276949,252.0,257.33,73,-19.0,-104.0,-0.26,252.9,
10:39:21,251.33,9.0,256.33,18.0,250.5,12.0,257.89,27.0,253.83,4.999999999999972,21.0,45.0,1.197944072166349,251.33000000000004,256.33,66,-24.0,-7.0,-0.36,251.5,2.0
10:39:22,251.0,11.0,255.91,35.0,250.0,11.0,256.4,20.0,253.46,4.909999999999997,22.0,55.0,0.8851384072796922,251.0,255.91,77,-33.0,11.0,-0.43,251.5,
10:39:23,249.5,16.0,253.85,13.0,249.0,12.0,255.95,37.0,251.67,4.349999999999994,28.0,50.0,1.4003463857363676,249.5,253.85,78,-22.0,1.0,-0.28,249.0,5.0
10:39:24,248.0,27.0,253.0,28.0,247.0,14.0,254.0,7.0,250.5,5.0,41.0,35.0,1.6997735143392183,248.0,253.0,76,6.0,-2.0,0.08,248.0,1.0
10:39:25,248.0,18.0,252.08,13.0,247.0,29.0,253.03,37.0,250.04,4.0800000000000125,47.0,50.0,1.7052125967318952,248.0,252.08,97,-3.0,21.0,-0.03,248.0,2.0
10:39:26,248.0,8.0,250.04,25.0,247.0,61.0,251.73,11.0,249.02,2.039999999999992,69.0,36.0,1.700976190326397,248.0,250.04,105,33.0,8.0,0.31,250.0,2.0
10:39:27,245.25,103.0,292.08,26.0,231.86,107.0,346.48,31.0,268.66,46.829999999999984,210.0,57.0,8.26247662629336,245.25,292.08,267,153.0,162.0,0.57,247.83,6.0
10:39:28,245.21,67.0,355.35,17.0,205.38,55.0,374.88,32.0,300.28,110.14,122.0,49.0,22.01724324251337,245.21,355.35,171,73.0,-96.0,0.43,247.83,
10:39:29,252.0,5.0,312.79,19.0,245.0,65.0,335.5,16.0,282.39,60.79000000000002,70.0,35.0,21.855878385458976,252.0,312.79,105,35.0,-66.0,0.33,247.83,
10:39:30,246.38,26.0,312.0,16.0,220.07,71.0,404.62,40.0,279.19,65.62,97.0,56.0,18.856565700040587,246.38,312.0,153,41.0,48.0,0.27,247.6,5.0
10:39:31,248.14,22.0,311.75,24.0,245.41,49.0,381.33,60.0,279.94,63.610000000000014,71.0,84.0,11.449492128471022,248.14,311.75,155,-13.0,2.0,-0.08,248.0,2.0
10:39:32,250.64,39.0,287.81,42.0,248.09,57.0,443.33,60.0,269.23,37.170000000000016,96.0,102.0,11.28395896837274,250.64,287.81,198,-6.0,43.0,-0.03,248.0,
10:39:33,254.77,52.0,279.0,70.0,253.68,78.0,359.3,63.0,266.88,24.22999999999999,130.0,133.0,6.9716518845930295,254.77,279.0,263,-3.0,65.0,-0.01,248.0,
10:39:34,256.0,12.0,279.0,25.0,254.53,30.0,426.44,9.0,267.5,23.0,42.0,34.0,6.468683791928833,256.0,279.0,76,8.0,-166.5,0.11,255.8,5.0
10:39:37,255.0,18.0,260.0,27.0,253.0,27.0,261.0,45.0,257.5,5.0,45.0,72.0,85.96422279064547,255.0,260.0,117,-27.0,-4.0,-0.23,255.8,
10:39:38,255.0,16.0,259.0,40.0,253.0,24.0,260.0,24.0,257.0,4.0,40.0,64.0,87.77576476453929,255.0,259.0,104,-24.0,-13.0,-0.23,255.8,
10:39:39,255.0,7.0,259.0,25.0,253.0,15.0,260.0,15.0,257.0,4.0,22.0,40.0,89.59210835782216,255.0,259.0,62,-18.0,-42.0,-0.29,255.0,1.0
10:39:40,254.2,15.0,256.86,35.0,252.15,47.0,258.07,41.0,255.53,2.660000000000025,62.0,76.0,71.55015010466363,254.2,256.86,138,-14.0,76.0,-0.1,255.0,1.0
10:39:41,251.23,77.0,254.22,23.0,250.25,56.0,255.44,18.0,252.73,2.990000000000009,133.0,41.0,1.946296483077904,251.23,254.22000000000003,174,92.0,36.0,0.53,251.75,8.0
10:39:42,250.72,65.0,253.0,30.0,247.16,38.0,254.73,22.0,251.86,2.280000000000001,103.0,52.0,2.405125776346507,250.72,253.0,155,51.0,-19.0,0.33,250.5,8.0
10:39:43,245.38,52.0,250.82,11.0,239.47,77.0,252.07,14.0,248.1,5.439999999999998,129.0,25.0,3.455926793213985,245.38,250.82,154,104.0,-1.0,0.68,245.8,5.0
10:39:44,245.0,77.0,247.76,17.0,227.0,55.0,248.57,14.0,246.38,2.759999999999991,132.0,31.0,3.6734112212034944,245.0,247.76,163,101.0,9.0,0.62,245.8,
10:39:45,244.13,54.0,245.38,8.0,201.0,28.0,247.0,16.0,244.75,1.25,82.0,24.0,3.447858755818361,244.13,245.38,106,58.0,-57.0,0.55,244.0,1.0
10:39:46,244.0,48.0,246.54,13.0,129.75,32.0,339.14,21.0,245.27,2.539999999999992,80.0,34.0,2.867903415402963,244.0,246.54,114,46.0,8.0,0.4,245.0,1.0
10:39:47,245.8,20.0,247.0,18.0,243.1,60.0,371.0,32.0,246.4,1.1999999999999886,80.0,50.0,1.2891663973610223,245.8,247.0,130,30.0,16.0,0.23,247.0,1.0
10:39:48,244.0,30.0,247.0,9.0,241.59,51.0,362.29,42.0,245.5,3.0,81.0,51.0,0.7196874322142215,244.0,247.0,132,30.0,2.0,0.23,246.0,2.0
10:39:49,241.77,39.0,492.13,23.0,223.48,29.0,564.9,31.0,366.95,250.36,68.0,54.0,54.3263115810376,241.77,492.13,122,14.0,-10.0,0.11,247.0,1.0
10:39:50,241.0,30.0,381.6,20.0,173.0,12.0,537.0,15.0,311.3,140.60000000000002,42.0,35.0,54.81290933712534,241.0,381.6,77,7.0,-45.0,0.09,247.0,
10:39:52,212.6,20.0,279.29,28.0,106.0,24.0,356.55,33.0,245.94,66.69000000000003,44.0,61.0,55.40771200834625,212.6,279.29,105,-17.0,-14.0,-0.16,247.0,
10:39:53,241.16,49.0,268.38,32.0,237.81,54.0,391.0,40.0,254.77,27.22,103.0,72.0,53.1345860057254,241.16,268.38,175,31.0,70.0,0.18,240.6,5.0
10:39:54,240.62,64.0,327.96,27.0,214.0,34.0,399.71,34.0,284.29,87.33999999999997,98.0,61.0,40.00308575597512,240.62,327.96,159,37.0,-16.0,0.23,240.6,
10:39:55,240.82,110.0,273.86,37.0,222.17,24.0,377.9,40.0,257.34,33.04000000000002,134.0,77.0,39.33863177590121,240.82,273.86,211,57.0,52.0,0.27,240.6,
10:39:56,243.0,90.0,247.89,27.0,227.0,18.0,373.67,27.0,245.44,4.889999999999986,108.0,54.0,15.844905490410044,243.0,247.89,162,54.0,-49.0,0.33,240.6,
10:39:57,243.83,59.0,246.75,24.0,241.17,72.0,436.29,28.0,245.29,2.9199999999999875,131.0,52.0,15.966237189771006,243.83,246.75,183,79.0,21.0,0.43,240.6,
10:39:58,244.0,56.0,245.25,24.0,241.0,80.0,409.62,32.0,244.62,1.25,136.0,56.0,17.000130293619367,244.0,245.25,192,80.0,9.0,0.42,240.6,
10:39:59,244.44,54.0,365.87,46.0,240.82,101.0,440.26,43.0,305.16,121.43,155.0,89.0,26.03122548018089,244.44,365.87,244,66.0,52.0,0.27,244.0,3.0
10:40:00,247.22,18.0,369.0,32.0,244.44,32.0,436.43,28.0,308.11,121.78,50.0,60.0,33.71253075638165,247.22,369.0,110,-10.0,-134.0,-0.09,247.4,5.0
10:40:01,242.63,38.0,486.03,39.0,236.73,37.0,616.5,38.0,364.33,243.4,75.0,77.0,50.19899172294084,242.63,486.03,152,-2.0,42.0,-0.01,247.0,2.0
10:40:02,252.0,20.0,331.0,20.0,250.0,10.0,560.67,18.0,291.5,79.0,30.0,38.0,42.81440563641922,252.0,331.0,68,-8.0,-84.0,-0.12,247.0,
10:40:03,253.86,103.0,331.0,52.0,251.95,86.0,568.96,50.0,292.43,77.13999999999999,189.0,102.0,30.012969363257067,253.86,331.0,291,87.0,165.5,0.3,247.0,
10:40:04,254.0,104.0,392.73,41.0,252.0,91.0,489.85,52.0,323.37,138.73000000000002,195.0,93.0,30.03389451935584,254.0,392.73,288,102.0,-3.0,0.35,247.0,
10:40:05,254.0,90.0,486.6,57.0,252.0,84.0,495.72,47.0,370.3,232.6,174.0,104.0,37.83954849096039,254.0,486.6,278,70.0,-10.0,0.25,254.0,3.0
10:40:06,254.0,50.0,485.22,23.0,252.0,70.0,486.16,49.0,369.61,231.22000000000003,120.0,72.0,39.144594390538,254.0,485.2200000000001,192,48.0,-86.0,0.25,254.0,
10:40:07,254.0,60.0,304.09,43.0,252.0,84.0,338.63,35.0,279.05,50.089999999999975,144.0,78.0,42.42038095066744,254.0,304.09,222,66.0,30.0,0.3,254.0,
10:40:08,253.81,42.0,278.84,31.0,251.87,75.0,279.96,46.0,266.32,25.029999999999973,117.0,77.0,48.85201991729481,253.81,278.84,194,40.0,-28.0,0.21,253.25,8.0
10:40:09,251.76,41.0,277.7,50.0,249.92,49.0,279.0,20.0,264.73,25.94,90.0,70.0,55.01058961690752,251.76,277.7,160,20.0,-34.0,0.12,252.0,4.0
10:40:10,249.76,33.0,276.92,49.0,247.93,60.0,278.29,28.0,263.34,27.160000000000025,93.0,77.0,45.71122673917095,249.76,276.92,170,16.0,10.0,0.09,249.71,7.0
10:40:11,249.0,16.0,274.5,16.0,247.0,64.0,277.0,40.0,261.75,25.5,80.0,56.0,6.924028451702072,249.0,274.5,136,24.0,-34.0,0.18,249.71,
10:40:12,249.0,18.0,270.88,40.0,247.0,88.0,271.65,37.0,259.94,21.879999999999995,106.0,77.0,2.4911704076586902,249.0,270.88,183,29.0,47.0,0.16,249.0,1.0
10:40:13,250.0,34.0,270.0,24.0,247.4,40.0,271.0,60.0,260.0,20.0,74.0,84.0,2.0942230062720752,250.0,270.0,158,-10.0,-25.0,-0.06,250.0,3.0
10:40:14,251.92,26.0,267.38,64.0,247.64,94.0,268.27,49.0,259.65,15.460000000000008,120.0,113.0,1.578268038073107,251.92,267.38,233,7.0,75.0,0.03,250.0,
10:40:15,251.14,21.0,267.0,55.0,249.35,46.0,268.0,44.0,259.07,15.860000000000014,67.0,99.0,1.0024819200396704,251.14,267.0,166,-32.0,-67.0,-0.19,253.33,3.0
10:40:16,254.0,7.0,267.0,35.0,249.0,42.0,268.0,28.0,260.5,13.0,49.0,63.0,0.5243758194342834,254.0,267.0,112,-14.0,-54.0,-0.12,253.33,
10:40:17,254.0,11.0,263.51,47.0,249.0,66.0,264.88,49.0,258.76,9.509999999999993,77.0,96.0,0.6998071162886695,254.0,263.51,173,-19.0,61.0,-0.11,253.33,
10:40:18,251.5,16.0,260.58,60.0,247.8,80.0,262.0,48.0,256.04,9.079999999999984,96.0,108.0,1.6811097525179957,251.5,260.58,204,-12.0,31.0,-0.06,250.0,5.0
10:40:19,249.0,8.0,257.77,35.0,246.0,64.0,258.97,37.0,253.39,8.769999999999982,72.0,72.0,2.831195860412285,249.0,257.77,144,0.0,-60.0,0.0,249.0,1.0
10:40:20,249.0,4.0,255.5,16.0,246.0,32.0,256.56,18.0,252.25,6.5,36.0,34.0,3.4845042689055004,249.0,255.5,70,2.0,-74.0,0.03,249.0,
10:40:21,249.0,10.0,254.1,40.0,246.25,64.0,255.1,40.0,251.55,5.099999999999994,74.0,80.0,2.977594666845574,249.0,254.1,154,-6.0,84.0,-0.04,249.0,
10:40:22,247.4,20.0,250.21,28.0,246.52,23.0,251.65,31.0,248.81,2.8100000000000023,43.0,59.0,2.639246104484119,247.4,250.21,102,-16.0,-52.0,-0.16,249.0,1.0
10:40:23,246.67,12.0,248.0,12.0,245.11,18.0,251.0,24.0,247.33,1.3300000000000125,30.0,36.0,2.514175809294382,246.67,248.0,66,-6.0,-36.0,-0.09,247.0,4.0
10:40:24,245.12,8.0,247.0,24.0,205.61,62.0,249.0,24.0,246.06,1.8799999999999957,70.0,48.0,2.6614657615769968,245.12,247.0,118,22.0,52.0,0.19,245.25,4.0
10:40:25,245.0,5.0,317.43,28.0,224.0,30.0,746.0,16.0,281.21,72.43,35.0,44.0,14.79809852650077,245.0,317.43,79,-9.0,-39.0,-0.11,246.0,6.0
10:40:30,209.43,37.0,243.0,7.0,171.54,35.0,244.0,21.0,226.22,33.56999999999999,72.0,28.0,82.70753550916643,209.43,243.0,100,44.0,-24.0,0.44,246.0,
10:40:31,234.29,35.0,240.26,19.0,232.0,42.0,246.08,13.0,237.27,5.969999999999999,77.0,32.0,9.532246849518607,234.29,240.26,109,45.0,9.0,0.41,241.71,7.0
10:40:32,235.6,25.0,242.14,14.0,216.0,30.0,247.25,16.0,238.87,6.539999999999992,55.0,30.0,11.029008568322862,235.6,242.14,85,25.0,-24.0,0.29,241.71,
10:40:33,226.18,61.0,240.0,41.0,216.39,56.0,243.62,13.0,233.09,13.819999999999991,117.0,54.0,9.404942849381166,226.18,240.0,171,63.0,86.0,0.37,240.0,1.0
10:40:34,233.1,20.0,240.0,30.0,231.38,29.0,243.0,10.0,236.55,6.900000000000006,49.0,40.0,5.036586145407397,233.1,240.0,89,9.0,-82.0,0.1,240.0,
10:40:35,235.76,34.0,240.0,18.0,234.77,26.0,243.0,10.0,237.88,4.240000000000009,60.0,28.0,2.206562938168908,235.76,240.0,88,32.0,-1.0,0.36,240.0,2.0
10:40:36,241.33,30.0,248.32,31.0,240.98,66.0,391.98,47.0,244.83,6.989999999999981,96.0,78.0,4.281737964903356,241.33,248.32,174,18.0,86.0,0.1,241.5,2.0
10:40:37,246.39,28.0,249.67,18.0,245.47,19.0,336.56,39.0,248.03,3.280000000000001,47.0,57.0,6.162911649544191,246.39,249.67,104,-10.0,-70.0,-0.1,241.5,
10:40:38,249.43,23.0,251.91,33.0,247.54,13.0,510.38,42.0,250.67,2.4799999999999898,36.0,75.0,6.195629104463368,249.43,251.91000000000005,111,-39.0,7.0,-0.35,249.0,1.0
10:40:39,250.08,25.0,252.0,35.0,246.85,26.0,488.8,30.0,251.04,1.9199999999999875,51.0,65.0,5.418353070819787,250.08,252.0,116,-14.0,5.0,-0.12,251.0,2.0
10:40:40,249.67,18.0,252.0,22.0,244.82,34.0,543.0,22.0,250.83,2.3300000000000125,52.0,44.0,2.6738174956514893,249.67,252.0,96,8.0,-20.0,0.08,252.0,2.0
10:40:41,246.0,10.0,252.0,3.0,244.25,16.0,633.0,6.0,249.0,6.0,26.0,9.0,1.3288453634824269,246.0,252.0,35,17.0,-61.0,0.49,252.0,
10:40:42,250.0,10.0,252.0,5.0,244.21,38.0,319.29,14.0,251.0,2.0,48.0,19.0,0.8557277604743208,250.0,252.0,67,29.0,32.0,0.43,252.0,
10:40:43,244.21,58.0,251.29,21.0,242.46,48.0,297.29,17.0,247.75,7.079999999999984,106.0,38.0,1.483586869734526,244.21,251.29,144,68.0,77.0,0.47,246.4,5.0
10:40:44,244.0,26.0,250.0,25.0,241.0,15.0,252.0,5.0,247.0,6.0,41.0,30.0,1.7919347086464612,244.0,250.0,71,11.0,-73.0,0.15,246.4,
10:40:45,244.82,38.0,250.0,40.0,243.29,31.0,252.0,8.0,247.41,5.180000000000007,69.0,48.0,1.6184467862906575,244.82,250.0,117,21.0,46.0,0.18,246.4,
10:40:46,246.88,34.0,249.7,50.0,244.61,46.0,252.0,10.0,248.29,2.819999999999993,80.0,60.0,1.5869940138687102,246.88,249.7,140,20.0,23.0,0.14,246.25,4.0
10:40:47,242.77,30.0,248.7,54.0,240.93,42.0,254.67,12.0,245.74,5.929999999999978,72.0,66.0,0.9616496243743212,242.77,248.7,138,6.0,-2.0,0.04,247.5,4.0
10:40:48,239.0,56.0,245.25,48.0,238.0,42.0,246.3,54.0,242.12,6.25,98.0,102.0,2.413062369700333,239.0,245.25,200,-4.0,62.0,-0.02,247.5,
10:40:49,239.93,54.0,243.0,22.0,238.15,52.0,244.0,58.0,241.46,3.069999999999993,106.0,80.0,3.082438969398792,239.93000000000004,243.0,186,26.0,-14.0,0.14,247.5,
10:40:50,240.3,50.0,243.0,20.0,237.6,40.0,244.0,55.0,241.65,2.6999999999999886,90.0,75.0,3.034414276276892,240.3,243.0,165,15.0,-21.0,0.09,247.5,
10:40:51,241.75,60.0,244.05,42.0,236.61,33.0,244.57,42.0,242.9,2.300000000000012,93.0,84.0,1.7486223148746198,241.75,244.05,177,9.0,12.0,0.05,244.08,12.0
10:40:52,243.7,50.0,247.0,20.0,236.39,31.0,250.0,10.0,245.35,3.300000000000012,81.0,30.0,1.584212738263954,243.7,247.0,111,51.0,-66.0,0.46,244.08,
10:40:53,242.79,56.0,247.6,20.0,235.52,44.0,316.0,20.0,245.19,4.810000000000002,100.0,40.0,1.873646177930948,242.79,247.6,140,60.0,29.0,0.43,247.0,2.0
10:40:54,236.57,28.0,250.0,7.0,234.0,21.0,397.75,16.0,243.29,13.430000000000009,49.0,23.0,1.5772063910832186,236.57,250.0,72,26.0,-68.0,0.36,247.0,
10:40:55,237.47,38.0,241.43,21.0,235.85,39.0,266.58,19.0,239.45,3.960000000000008,77.0,40.0,2.384151840817943,237.47000000000003,241.43,117,37.0,45.0,0.32,247.0,
10:40:56,238.2,45.0,241.0,30.0,237.0,78.0,245.0,45.0,239.6,2.800000000000012,123.0,75.0,2.901134260953515,238.2,241.0,198,48.0,81.0,0.24,247.0,
10:40:57,239.42,36.0,241.0,22.0,237.0,57.0,244.93,29.0,240.21,1.5800000000000125,93.0,51.0,2.5634586012031675,239.42,241.0,144,42.0,-54.0,0.29,247.0,
10:40:58,240.0,44.0,241.0,26.0,237.0,39.0,244.99,86.0,240.5,1.0,83.0,112.0,1.5588617642646556,240.0,241.0,195,-29.0,51.0,-0.15,247.0,
10:40:59,238.17,18.0,244.69,52.0,235.22,27.0,245.53,34.0,241.43,6.52000000000001,45.0,86.0,0.7934544725993079,238.17,244.69,131,-41.0,-64.0,-0.31,241.0,2.0
10:41:00,238.42,12.0,245.0,87.0,237.0,36.0,246.0,36.0,241.71,6.5800000000000125,48.0,123.0,0.8721525096483922,238.42,245.0,171,-75.0,40.0,-0.44,245.0,1.0
10:41:01,237.2,20.0,245.0,56.0,230.6,30.0,246.0,24.0,241.1,7.800000000000011,50.0,80.0,0.627016746255435,237.2,245.0,130,-30.0,-41.0,-0.23,239.0,1.0
10:41:02,238.23,35.0,244.82,68.0,231.81,54.0,245.36,66.0,241.53,6.590000000000003,89.0,134.0,0.4762667320773906,238.23,244.82,223,-45.0,93.0,-0.2,239.0,1.0
10:41:03,240.17,23.0,244.0,18.0,238.18,22.0,245.0,63.0,242.09,3.830000000000013,45.0,81.0,0.3647190700832352,240.17,244.0,126,-36.0,-97.0,-0.29,239.0,
10:41:04,240.0,36.0,244.0,24.0,234.58,38.0,245.0,76.0,242.0,4.0,74.0,100.0,0.3969004914105257,240.0,244.0,174,-26.0,48.0,-0.15,239.0,
10:41:05,240.72,36.0,243.45,33.0,237.8,60.0,244.92,78.0,242.09,2.7299999999999898,96.0,111.0,0.4370011442566364,240.72,243.45,207,-15.0,33.0,-0.07,243.2,5.0
10:41:06,235.29,14.0,244.89,27.0,232.62,39.0,245.57,42.0,240.09,9.599999999999994,53.0,69.0,0.8539906323153809,235.29,244.89,122,-16.0,-85.0,-0.13,244.67,3.0
10:41:07,238.76,17.0,245.0,36.0,238.0,28.0,246.0,36.0,241.88,6.240000000000009,45.0,72.0,0.8651878409236556,238.76,245.0,117,-27.0,-5.0,-0.23,244.67,
10:41:08,241.95,42.0,245.0,40.0,239.89,18.0,246.0,40.0,243.48,3.050000000000012,60.0,80.0,1.2060970110571485,241.95,245.0,140,-20.0,23.0,-0.14,244.67,
10:41:09,242.95,38.0,245.21,56.0,239.29,76.0,246.72,58.0,244.08,2.2600000000000198,114.0,114.0,1.5542297127771374,242.95,245.21,228,0.0,88.0,0.0,245.0,4.0
10:41:10,236.6,55.0,244.86,57.0,236.08,156.0,246.29,41.0,240.73,8.26000000000002,211.0,98.0,1.7160040792726643,236.6,244.86,309,113.0,81.0,0.37,245.0,1.0
10:41:11,237.73,15.0,244.0,60.0,234.67,108.0,246.0,45.0,240.87,6.27000000000001,123.0,105.0,1.5169607773702605,237.73,244.0,228,18.0,-81.0,0.08,245.0,
10:41:12,239.0,15.0,247.06,18.0,232.33,30.0,250.2,44.0,243.03,8.060000000000002,45.0,62.0,1.541774951177646,239.0,247.06,107,-17.0,-121.0,-0.16,245.12,8.0
10:41:13,240.0,14.0,247.5,32.0,232.0,28.0,250.69,32.0,243.75,7.5,42.0,64.0,1.5913264907235765,240.0,247.5,106,-22.0,-1.0,-0.21,245.12,
10:41:14,242.75,65.0,249.65,17.0,238.87,86.0,251.88,17.0,246.2,6.900000000000006,151.0,34.0,2.261521611675829,242.75,249.65,185,117.0,79.0,0.63,249.0,1.0
10:41:15,244.87,78.0,250.0,14.0,243.02,174.0,253.0,14.0,247.44,5.129999999999996,252.0,28.0,2.604855082355125,244.87,250.0,280,224.0,95.0,0.8,249.0,
10:41:16,246.46,249.0,251.06,17.0,244.0,17.0,253.0,17.0,248.76,4.599999999999994,266.0,34.0,2.4228144790852,246.46,251.06000000000003,300,232.0,20.0,0.77,246.8,5.0
10:41:17,247.06,77.0,252.64,11.0,246.73,66.0,309.64,11.0,249.85,5.579999999999984,143.0,22.0,2.3672874772742136,247.06,252.64,165,121.0,-135.0,0.73,246.8,
10:41:18,249.8,45.0,253.62,13.0,248.66,146.0,339.75,16.0,251.71,3.819999999999993,191.0,29.0,2.131987335809666,249.8,253.62,220,162.0,55.0,0.74,246.8,
10:41:19,252.46,105.0,254.65,17.0,249.36,150.0,314.65,17.0,253.55,2.1899999999999977,255.0,34.0,2.4133524400813746,252.46,254.65,289,221.0,69.0,0.76,254.0,1.0
10:41:20,252.89,54.0,379.59,17.0,248.12,101.0,514.88,25.0,316.24,126.7,155.0,42.0,29.247828466400545,252.89,379.59,197,113.0,-92.0,0.57,253.0,1.0
10:41:21,253.19,16.0,351.4,10.0,248.38,53.0,626.71,17.0,302.29,98.20999999999998,69.0,27.0,31.93806850765943,253.19,351.4,96,42.0,-101.0,0.44,256.0,1.0
10:41:24,253.3,10.0,479.4,10.0,250.07,92.0,514.54,28.0,366.35,226.1,102.0,38.0,56.55319902533887,253.3,479.4,140,64.0,60.0,0.46,254.5,2.0
10:41:25,253.25,12.0,350.75,44.0,250.03,111.0,371.57,23.0,302.0,97.5,123.0,67.0,59.88148027562112,253.25,350.75,190,56.0,50.0,0.29,254.5,
10:41:26,256.0,15.0,338.47,60.0,253.0,15.0,364.2,15.0,297.23,82.47000000000003,30.0,75.0,61.17427907216893,256.0,338.47,105,-45.0,-85.0,-0.43,254.5,
10:41:27,256.0,9.0,336.89,36.0,253.0,9.0,356.33,9.0,296.44,80.88999999999999,18.0,45.0,49.77763825252976,256.0,336.89,63,-27.0,-42.0,-0.43,254.5,
10:41:28,252.43,28.0,335.0,32.0,250.17,53.0,433.91,11.0,293.71,82.57,81.0,43.0,31.004300185616213,252.43,335.0,124,38.0,61.0,0.31,253.67,3.0
10:41:29,252.0,45.0,333.0,9.0,250.0,90.0,334.0,36.0,292.5,81.0,135.0,45.0,3.690993091277508,252.0,333.0,180,90.0,56.0,0.5,253.67,
10:41:30,252.0,60.0,331.74,27.0,250.0,120.0,332.15,33.0,291.87,79.74000000000001,180.0,60.0,2.3793381432377823,252.0,331.74,240,120.0,60.0,0.5,253.67,
10:41:31,252.0,45.0,254.59,22.0,250.0,95.0,258.79,19.0,253.3,2.5900000000000034,140.0,41.0,18.12101073339729,252.0,254.59000000000003,181,99.0,-59.0,0.55,253.67,
10:41:32,250.84,89.0,253.0,16.0,249.52,145.0,295.1,42.0,251.92,2.1599999999999966,234.0,58.0,21.96991920786089,250.84000000000003,253.0,292,176.0,111.0,0.6,252.0,5.0
10:41:33,250.07,58.0,252.22,23.0,248.48,83.0,353.27,22.0,251.14,2.1500000000000057,141.0,45.0,21.959259550357537,250.07,252.22000000000003,186,96.0,-106.0,0.52,250.4,5.0
10:41:34,250.0,75.0,251.0,42.0,248.0,98.0,306.48,23.0,250.5,1.0,173.0,65.0,17.988192794163655,250.0,251.0,238,108.0,52.0,0.45,250.0,1.0
10:41:35,252.77,39.0,292.64,39.0,248.6,60.0,382.4,52.0,272.71,39.869999999999976,99.0,91.0,9.447130781354518,252.77,292.64,190,8.0,-48.0,0.04,250.0,3.0
10:41:36,256.0,12.0,292.33,18.0,251.76,17.0,336.81,21.0,274.17,36.329999999999984,29.0,39.0,12.209937346276575,256.0,292.33,68,-10.0,-122.0,-0.15,250.0,
10:41:37,256.0,12.0,292.0,24.0,252.0,18.0,379.67,24.0,274.0,36.0,30.0,48.0,12.50652349775834,256.0,292.0,78,-18.0,10.0,-0.23,250.0,
10:41:38,255.45,22.0,291.64,44.0,250.76,51.0,397.57,49.0,273.55,36.19,73.0,93.0,10.349450710060092,255.45,291.64,166,-20.0,88.0,-0.12,253.6,5.0
