Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:47:17,145.0,35.0,148.57,21.0,143.0,14.0,240.0,14.0,3.569999999999993,49.0,35.0,0.6229125138332346,145.0,148.57,84,14.0,-126.0,0.17,146.14,
12:47:18,145.0,27.0,148.0,27.0,143.0,18.0,339.21,33.0,3.0,45.0,60.0,0.796103008341149,145.0,148.0,105,-15.0,21.0,-0.14,145.0,3.0
12:47:19,145.0,24.0,147.58,36.0,143.0,24.0,329.2,30.0,2.5800000000000125,48.0,66.0,0.8462269198562925,145.0,147.58,114,-18.0,9.0,-0.16,145.0,
12:47:20,145.0,22.0,146.82,33.0,143.0,22.0,211.9,29.0,1.8199999999999927,44.0,62.0,0.5278257287106561,145.0,146.82,106,-18.0,-8.0,-0.17,145.0,
12:47:21,145.0,20.0,146.0,30.0,143.0,20.0,285.83,23.0,1.0,40.0,53.0,0.5050445523798359,145.0,146.0,93,-13.0,-13.0,-0.14,145.0,
12:47:22,145.0,20.0,146.0,24.0,143.0,16.0,294.0,16.0,1.0,36.0,40.0,0.4539273068325794,145.0,146.0,76,-4.0,-17.0,-0.05,145.0,
12:47:23,145.0,56.0,146.0,42.0,143.0,28.0,445.09,33.0,1.0,84.0,75.0,0.3550352093638977,145.0,146.0,159,9.0,83.0,0.06,145.0,3.0
12:47:24,142.63,27.0,276.0,42.0,141.11,166.0,534.03,39.0,133.37,193.0,81.0,28.49141326785846,142.63,276.0,274,112.0,115.0,0.41,143.67,3.0
12:47:25,142.0,22.0,254.86,35.0,141.0,275.0,285.47,32.0,112.86,297.0,67.0,32.20114702925832,142.0,254.86,364,230.0,90.0,0.63,143.67,
12:47:26,145.16,38.0,268.0,38.0,141.03,181.0,275.87,31.0,122.84,219.0,69.0,32.71114840539725,145.16,268.0,288,150.0,-76.0,0.52,143.67,
12:47:27,147.0,74.0,273.0,48.0,142.0,24.0,276.0,36.0,126.0,98.0,84.0,27.479633003370616,147.0,273.0,182,14.0,-106.0,0.08,147.0,7.0
12:47:28,143.34,35.0,266.21,38.0,142.4,30.0,274.33,36.0,122.86999999999998,65.0,74.0,4.634754578178515,143.34,266.21,139,-9.0,-43.0,-0.06,144.33,3.0
12:47:29,143.0,60.0,228.52,54.0,142.0,30.0,238.07,56.0,85.52000000000001,90.0,110.0,9.55545394002516,143.0,228.52,200,-20.0,61.0,-0.1,144.33,
12:47:30,144.36,44.0,205.22,51.0,142.92,52.0,227.36,56.0,60.85999999999999,96.0,107.0,15.32169115991893,144.36,205.22,203,-11.0,3.0,-0.05,144.33,
12:47:31,144.33,36.0,151.45,29.0,142.84,38.0,152.65,34.0,7.119999999999976,74.0,63.0,24.98793969097745,144.33,151.45,137,11.0,-66.0,0.08,145.0,3.0
12:47:32,143.0,52.0,145.91,45.0,142.0,26.0,147.13,39.0,2.9099999999999966,78.0,84.0,25.54563230769427,143.0,145.91,162,-6.0,25.0,-0.04,145.0,
12:47:33,143.0,20.0,145.33,18.0,142.0,10.0,149.57,14.0,2.3300000000000125,30.0,32.0,19.48933888052392,143.0,145.33,62,-2.0,-100.0,-0.03,144.33,6.0
12:47:34,143.0,32.0,146.94,35.0,142.0,22.0,152.14,42.0,3.9399999999999977,54.0,77.0,13.239051325525324,143.0,146.94,131,-23.0,69.0,-0.18,143.0,2.0
12:47:35,142.5,24.0,145.66,41.0,141.22,54.0,231.9,30.0,3.1599999999999966,78.0,71.0,1.5901981008315706,142.5,145.66,149,7.0,18.0,0.05,143.0,2.0
12:47:36,142.3,20.0,165.28,29.0,141.16,49.0,202.52,31.0,22.97999999999999,69.0,60.0,4.204750884403184,142.3,165.28,129,9.0,-20.0,0.07,143.25,4.0
12:47:37,141.01,73.0,212.0,27.0,139.37,49.0,270.83,23.0,70.99000000000001,122.0,50.0,13.918713302597158,141.01,212.0,172,72.0,43.0,0.42,142.0,1.0
12:47:38,142.27,110.0,196.52,29.0,141.0,99.0,315.93,29.0,54.25,209.0,58.0,14.60570162641629,142.27,196.52,267,151.0,95.0,0.57,142.0,
12:47:39,143.0,105.0,204.65,34.0,141.0,108.0,385.12,16.0,61.650000000000006,213.0,50.0,13.981000321861966,143.0,204.65,263,163.0,-4.0,0.62,143.0,3.0
12:47:40,144.45,11.0,211.0,15.0,142.5,32.0,453.75,8.0,66.55000000000001,43.0,23.0,9.74107386276843,144.45,211.0,66,20.0,-168.625,0.3,143.0,
12:47:41,147.0,14.0,210.57,42.0,144.08,83.0,374.11,19.0,63.56999999999999,97.0,61.0,3.763445230093641,147.0,210.57,158,36.0,92.0,0.23,143.0,
12:47:42,145.24,34.0,208.0,27.0,144.36,39.0,370.5,12.0,62.75999999999999,73.0,39.0,3.7729762787373327,145.24,208.0,112,34.0,-46.0,0.3,146.0,2.0
12:47:43,145.0,36.0,187.17,18.0,143.0,24.0,235.18,17.0,42.16999999999999,60.0,35.0,5.11448628895551,145.0,187.17,95,25.0,-17.0,0.26,146.0,
12:47:44,145.0,27.0,204.23,22.0,143.0,32.0,260.0,14.0,59.22999999999999,59.0,36.0,5.096227035750472,145.0,204.23,95,23.0,0.0,0.24,145.0,3.0
12:47:45,145.0,17.0,148.3,20.0,143.0,36.0,153.7,23.0,3.300000000000012,53.0,43.0,13.15690883148123,145.0,148.3,96,10.0,1.0,0.1,145.0,2.0
12:47:46,145.0,10.0,147.52,25.0,143.0,40.0,148.6,30.0,2.5200000000000102,50.0,55.0,14.771283965854272,145.0,147.52,105,-5.0,9.0,-0.05,145.0,
12:47:47,144.0,10.0,146.53,17.0,142.91,22.0,147.29,17.0,2.530000000000001,32.0,34.0,13.650240657215472,144.0,146.53,66,-2.0,-39.0,-0.03,143.5,4.0
12:47:48,142.64,11.0,144.91,33.0,141.16,43.0,171.41,29.0,2.2700000000000102,54.0,62.0,13.07251123540899,142.64,144.91,116,-8.0,50.0,-0.07,143.0,1.0
12:47:49,141.04,75.0,142.83,29.0,139.81,67.0,193.62,26.0,1.7900000000000205,142.0,55.0,1.9403685216701607,141.04,142.83,197,87.0,81.0,0.44,142.0,1.0
12:47:50,141.0,71.0,176.81,27.0,139.0,50.0,424.44,18.0,35.81,121.0,45.0,6.732490623824923,141.0,176.81,166,76.0,-31.0,0.46,141.0,5.0
12:47:51,141.0,44.0,325.31,13.0,136.85,54.0,572.6,20.0,184.31,98.0,33.0,38.901580687677786,141.0,325.31,131,65.0,-35.0,0.5,141.0,
12:47:52,141.0,48.0,419.77,13.0,139.0,12.0,505.0,23.0,278.77,60.0,36.0,62.11227914027891,141.0,419.77,96,24.0,-35.0,0.25,141.0,
12:47:53,141.0,18.0,430.33,6.0,139.0,6.0,577.67,12.0,289.33,24.0,18.0,67.00397092710216,141.0,430.33,42,6.0,-54.0,0.14,141.0,2.0
12:47:54,141.0,56.0,298.5,10.0,139.0,10.0,524.75,24.0,157.5,66.0,34.0,51.60143040653005,141.0,298.5,100,32.0,58.0,0.32,141.0,2.0
12:47:56,141.0,93.0,417.62,40.0,139.0,16.0,416.76,37.0,276.62,109.0,77.0,30.01092101219144,141.0,417.62,186,32.0,51.0,0.17,141.0,7.0
12:47:57,141.0,33.0,269.91,11.0,139.0,11.0,273.0,33.0,128.91000000000005,44.0,44.0,41.42153932436581,141.0,269.91,88,0.0,-98.0,0.0,141.0,
12:47:58,141.0,33.0,223.27,11.0,138.05,88.0,252.1,21.0,82.27000000000001,121.0,32.0,48.83183101215812,141.0,223.27,153,89.0,65.0,0.58,141.0,
12:47:59,139.53,49.0,185.0,10.0,137.67,108.0,268.44,27.0,45.47,157.0,37.0,59.37952576435719,139.53,185.0,194,120.0,41.0,0.62,141.0,6.0
12:48:00,138.0,60.0,181.42,12.0,135.0,42.0,246.65,17.0,43.41999999999999,102.0,29.0,49.14484794970823,138.0,181.42,131,73.0,-63.0,0.56,138.0,4.0
12:48:01,139.04,24.0,168.4,30.0,137.77,65.0,175.46,24.0,29.360000000000014,89.0,54.0,21.20986020698682,139.04,168.4,143,35.0,12.0,0.24,139.0,1.0
12:48:02,143.0,10.0,165.73,22.0,142.0,10.0,168.25,20.0,22.72999999999999,20.0,42.0,11.585514662712043,143.0,165.73,62,-22.0,-81.0,-0.35,139.0,
12:48:03,143.12,8.0,163.25,16.0,142.0,8.0,163.75,16.0,20.129999999999995,16.0,32.0,4.084990820052333,143.12,163.25,48,-16.0,-14.0,-0.33,139.0,
12:48:04,144.7,10.0,160.4,10.0,142.0,10.0,163.0,30.0,15.700000000000015,20.0,40.0,2.875696437371383,144.7,160.4,60,-20.0,12.0,-0.33,139.0,
12:48:05,145.0,25.0,157.74,31.0,142.0,11.0,158.83,23.0,12.740000000000007,36.0,54.0,1.1463289230885396,145.0,157.74,90,-18.0,30.0,-0.2,139.0,
12:48:06,145.0,30.0,156.11,28.0,142.0,6.0,157.06,16.0,11.110000000000014,36.0,44.0,1.497624786089259,145.0,156.11,80,-8.0,-10.0,-0.1,145.0,3.0
12:48:07,145.0,50.0,154.2,30.0,142.86,35.0,155.21,34.0,9.199999999999989,85.0,64.0,1.455719753217726,145.0,154.2,149,21.0,69.0,0.14,145.0,
12:48:08,145.0,71.0,148.37,43.0,143.0,90.0,149.82,49.0,3.3700000000000045,161.0,92.0,2.2182470556516978,145.0,148.37,253,69.0,104.0,0.27,145.0,4.0
12:48:09,142.79,28.0,144.63,38.0,141.18,44.0,145.38,32.0,1.8400000000000036,72.0,70.0,3.154453993943517,142.79,144.63,142,2.0,-111.0,0.01,143.29,7.0
12:48:10,141.03,74.0,142.79,28.0,140.0,24.0,165.25,16.0,1.759999999999991,98.0,44.0,3.7047429060469055,141.03,142.79,142,54.0,0.0,0.38,141.5,2.0
12:48:11,141.0,44.0,205.18,40.0,139.0,14.0,345.55,31.0,64.18,58.0,71.0,12.69130016979775,141.0,205.18,129,-13.0,-13.0,-0.1,141.0,2.0
12:48:12,141.0,25.0,182.7,30.0,139.0,10.0,315.3,20.0,41.69999999999999,35.0,50.0,13.509500360853846,141.0,182.7,85,-15.0,-44.0,-0.18,141.0,1.0
12:48:13,142.59,17.0,182.0,15.0,139.67,6.0,312.0,10.0,39.41,23.0,25.0,13.358540339420037,142.59,182.0,48,-2.0,-37.0,-0.04,141.0,
12:48:14,147.0,9.0,181.14,29.0,142.74,62.0,299.42,19.0,34.139999999999986,71.0,48.0,11.421108527630558,147.0,181.14,119,23.0,71.0,0.19,141.0,
12:48:15,147.0,10.0,177.0,36.0,141.0,60.0,178.93,44.0,30.0,70.0,80.0,4.795873226005695,147.0,177.0,150,-10.0,31.0,-0.07,141.0,
12:48:16,147.0,8.0,173.56,32.0,141.0,48.0,175.25,32.0,26.56,56.0,64.0,1.3510995521857012,147.0,173.56,120,-8.0,-30.0,-0.07,141.0,
12:48:17,147.0,9.0,170.32,37.0,141.0,54.0,171.83,35.0,23.319999999999997,63.0,72.0,2.0630681035574,147.0,170.32,135,-9.0,15.0,-0.07,141.0,
12:48:18,142.5,16.0,168.0,21.0,140.78,27.0,169.0,35.0,25.5,43.0,56.0,3.3536502500879384,142.5,168.0,99,-13.0,-36.0,-0.13,143.0,3.0
12:48:19,141.0,54.0,165.12,52.0,139.0,14.0,167.12,60.0,24.120000000000005,68.0,112.0,3.65676086173451,141.0,165.12,180,-44.0,81.0,-0.24,141.0,1.0
12:48:20,142.11,19.0,160.51,49.0,140.37,19.0,161.62,39.0,18.399999999999977,38.0,88.0,3.74771530401013,142.11,160.51,126,-50.0,-54.0,-0.4,142.67,3.0
12:48:21,141.08,13.0,158.88,41.0,138.66,41.0,159.95,63.0,17.799999999999983,54.0,104.0,3.4261012827863424,141.08,158.88,158,-50.0,32.0,-0.32,141.5,2.0
12:48:22,139.0,11.0,155.73,45.0,138.0,88.0,157.28,43.0,16.72999999999999,99.0,88.0,2.993464547962541,139.0,155.73,187,11.0,29.0,0.06,141.5,
12:48:23,138.67,24.0,153.52,50.0,137.99,89.0,154.46,46.0,14.850000000000025,113.0,96.0,2.8427926410322883,138.67,153.52,209,17.0,22.0,0.08,141.5,
12:48:24,140.33,72.0,150.98,54.0,138.6,80.0,152.71,42.0,10.649999999999975,152.0,96.0,2.4679688004321148,140.33,150.98,248,56.0,39.0,0.23,141.5,
12:48:25,141.0,78.0,149.92,65.0,139.0,78.0,205.87,30.0,8.919999999999987,156.0,95.0,1.8690826626732,141.0,149.92,251,61.0,3.0,0.24,141.5,
12:48:26,141.0,24.0,148.0,25.0,139.0,30.0,238.11,9.0,7.0,54.0,34.0,1.0455763960155084,141.0,148.0,88,20.0,-163.0,0.23,141.0,5.0
12:48:27,141.0,5.0,148.0,25.0,139.0,30.0,221.0,10.0,7.0,35.0,35.0,0.7145767977651971,141.0,148.0,70,0.0,-18.0,0.0,141.0,
12:48:28,138.31,67.0,148.0,70.0,137.87,61.0,343.5,42.0,9.689999999999998,128.0,112.0,0.992612713954404,138.31,148.0,240,16.0,168.375,0.07,139.29,7.0
12:48:29,143.0,11.0,145.83,48.0,138.0,88.0,156.97,33.0,2.8300000000000125,99.0,81.0,0.8187307249051686,143.0,145.83,180,18.0,-60.0,0.1,139.29,
12:48:30,138.45,44.0,144.08,36.0,137.73,37.0,144.88,33.0,5.630000000000024,81.0,69.0,1.4062716664653088,138.45,144.08,150,12.0,-30.0,0.08,143.0,1.0
12:48:31,138.0,80.0,139.9,50.0,136.0,30.0,141.0,20.0,1.9000000000000057,110.0,70.0,2.357403232351716,138.0,139.9,180,40.0,30.0,0.22,143.0,
12:48:32,138.0,80.0,140.74,23.0,136.0,50.0,143.86,35.0,2.740000000000009,130.0,58.0,2.36392258754417,138.0,140.74,188,72.0,8.0,0.38,139.57,7.0
12:48:33,138.91,44.0,142.25,32.0,137.84,122.0,145.0,80.0,3.3400000000000034,166.0,112.0,2.166303302841298,138.91,142.25,278,54.0,90.0,0.19,139.57,
12:48:34,139.11,36.0,168.81,62.0,136.59,74.0,250.7,46.0,29.69999999999999,110.0,108.0,6.292831636068344,139.11,168.81,218,2.0,-60.0,0.01,142.2,5.0
12:48:35,136.2,41.0,303.83,36.0,134.91,32.0,420.78,23.0,167.63,73.0,59.0,34.904692091464064,136.2,303.83,132,14.0,-86.0,0.11,137.0,5.0
12:48:36,138.19,26.0,152.86,28.0,136.88,41.0,176.0,51.0,14.670000000000016,67.0,79.0,34.09553739127622,138.19,152.86,146,-12.0,14.0,-0.08,137.0,
12:48:37,140.0,40.0,151.6,20.0,139.0,10.0,322.92,36.0,11.599999999999994,50.0,56.0,33.238671453593255,140.0,151.6,106,-6.0,-40.0,-0.06,137.0,
12:48:38,143.33,18.0,151.0,14.0,141.27,15.0,346.8,25.0,7.6699999999999875,33.0,39.0,32.33632121933348,143.33,151.0,72,-6.0,-34.0,-0.08,137.0,
12:48:39,143.33,24.0,151.0,16.0,139.38,16.0,396.75,24.0,7.6699999999999875,40.0,40.0,32.92149191637456,143.33,151.0,80,0.0,8.0,0.0,143.62,8.0
12:48:40,135.3,20.0,151.0,20.0,127.3,10.0,229.05,38.0,15.699999999999989,30.0,58.0,1.6467756373909823,135.3,151.0,88,-28.0,8.0,-0.32,136.4,5.0
12:48:41,136.24,17.0,149.0,16.0,86.84,25.0,233.0,24.0,12.759999999999993,42.0,40.0,2.1782492970052805,136.24,149.0,82,2.0,-6.0,0.02,136.4,
12:48:42,141.27,22.0,148.0,24.0,129.35,20.0,488.68,44.0,6.72999999999999,42.0,68.0,2.157649183695951,141.27,148.0,110,-26.0,28.0,-0.24,142.0,3.0
12:48:43,127.0,13.0,134.91,22.0,64.91,11.0,331.78,36.0,7.909999999999997,24.0,58.0,6.266492639419679,127.0,134.91,82,-34.0,-28.0,-0.41,139.0,1.0
12:48:47,129.19,68.0,290.33,12.0,82.22,18.0,647.22,32.0,161.14,86.0,44.0,126.60867809909412,129.19,290.33,130,42.0,81.0,0.32,136.0,2.0
12:48:57,114.39,18.0,412.47,17.0,95.0,7.0,367.71,7.0,298.08000000000004,25.0,24.0,67.55719006885882,114.39,412.47,49,1.0,-4.0,0.02,134.6,5.0
12:48:59,136.46,26.0,423.0,6.0,129.12,34.0,645.83,30.0,286.54,60.0,36.0,105.42667086653164,136.46,423.0,96,24.0,-5.0,0.25,143.6,5.0
12:49:00,141.5,36.0,268.77,26.0,137.1,30.0,424.5,10.0,127.26999999999998,66.0,36.0,87.70916696674303,141.5,268.77,102,30.0,6.0,0.29,143.6,
12:49:01,143.41,39.0,425.88,26.0,142.5,36.0,510.0,10.0,282.47,75.0,36.0,50.67196581937629,143.41,425.88,111,39.0,9.0,0.35,145.0,4.0
12:49:02,143.0,63.0,264.0,7.0,141.73,33.0,466.29,35.0,121.0,96.0,42.0,60.50282249614499,143.0,264.0,138,54.0,27.0,0.39,145.0,
12:49:04,143.0,40.0,426.0,5.0,142.0,30.0,708.0,25.0,283.0,70.0,30.0,44.5140250932222,143.0,426.0,100,40.0,-3.0,0.4,145.0,
12:49:05,143.0,48.0,354.0,6.0,142.0,36.0,708.0,30.0,211.0,84.0,36.0,36.309977967495705,143.0,354.0,120,48.0,20.0,0.4,145.0,
12:49:06,143.0,44.0,352.54,26.0,142.0,60.0,561.88,34.0,209.54,104.0,60.0,34.17303878791024,143.0,352.54,164,44.0,44.0,0.27,143.0,4.0
12:49:07,143.0,28.0,351.77,26.0,142.0,42.0,352.65,23.0,208.77,70.0,49.0,20.90814912898855,143.0,351.77000000000004,119,21.0,-45.0,0.18,143.0,
12:49:08,143.0,36.0,335.5,24.0,142.0,54.0,351.0,35.0,192.5,90.0,59.0,17.743645341361407,143.0,335.5,149,31.0,30.0,0.21,143.0,
12:49:09,142.08,49.0,324.81,31.0,141.12,51.0,341.67,45.0,182.73,100.0,76.0,6.65740715293931,142.08,324.81,176,24.0,27.0,0.14,142.8,5.0
12:49:10,142.0,55.0,165.48,54.0,141.0,55.0,335.19,43.0,23.47999999999999,110.0,97.0,39.90388991063392,142.0,165.48,207,13.0,31.0,0.06,142.8,
12:49:11,142.0,31.0,332.83,24.0,141.0,40.0,340.71,28.0,190.83,71.0,52.0,38.63121121580307,142.0,332.83,123,19.0,-84.0,0.15,142.0,3.0
12:49:12,142.0,65.0,286.0,41.0,141.0,75.0,306.43,56.0,144.0,140.0,97.0,35.99623452529422,142.0,286.0,237,43.0,114.0,0.18,142.0,
12:49:13,142.0,69.0,186.24,33.0,141.0,55.0,187.53,30.0,44.24000000000001,124.0,63.0,39.18026390926905,142.0,186.24,187,61.0,-50.0,0.33,142.0,5.0
12:49:14,142.39,46.0,184.96,50.0,141.45,53.0,186.0,38.0,42.57000000000002,99.0,88.0,36.89135562702948,142.39,184.96,187,11.0,0.0,0.06,142.0,
12:49:15,143.0,39.0,182.88,40.0,142.0,52.0,302.05,40.0,39.88,91.0,80.0,35.02543247413172,143.0,182.88,171,11.0,-16.0,0.06,142.0,
12:49:16,143.94,48.0,177.97,59.0,142.0,64.0,179.27,62.0,34.03,112.0,121.0,22.874809725983496,143.94,177.97,233,-9.0,62.0,-0.04,142.0,
12:49:17,144.0,23.0,171.87,75.0,142.0,76.0,172.9,69.0,27.870000000000005,99.0,144.0,2.541599889821495,144.0,171.87,243,-45.0,10.0,-0.19,144.0,2.0
12:49:18,145.0,13.0,167.62,56.0,142.0,52.0,168.52,61.0,22.620000000000005,65.0,117.0,3.175463745650293,145.0,167.62000000000003,182,-52.0,-61.0,-0.29,144.0,
12:49:19,142.23,13.0,164.07,45.0,141.08,52.0,165.74,47.0,21.840000000000003,65.0,92.0,3.845839310207552,142.23,164.07,157,-27.0,-25.0,-0.17,142.75,4.0
12:49:20,142.0,11.0,160.74,47.0,141.0,44.0,161.55,44.0,18.74000000000001,55.0,91.0,3.80348787298394,142.0,160.74,146,-36.0,-11.0,-0.25,142.75,
12:49:21,142.0,83.0,156.82,44.0,141.0,48.0,158.31,39.0,14.819999999999991,131.0,83.0,3.4935197151202977,142.0,156.82,214,48.0,68.0,0.22,142.0,7.0
12:49:22,142.16,43.0,153.25,52.0,141.6,70.0,155.27,66.0,11.090000000000003,113.0,118.0,3.337933492437002,142.16,153.25,231,-5.0,17.0,-0.02,142.33,3.0
12:49:23,143.0,28.0,149.44,63.0,142.0,56.0,150.6,48.0,6.439999999999998,84.0,111.0,2.773268829365677,143.0,149.44,195,-27.0,-36.0,-0.14,142.33,
12:49:24,142.56,36.0,144.96,24.0,141.33,72.0,147.0,60.0,2.4000000000000057,108.0,84.0,2.920056506290576,142.56,144.96,192,24.0,-3.0,0.12,145.0,2.0
12:49:25,142.0,38.0,143.0,44.0,141.0,84.0,146.57,35.0,1.0,122.0,79.0,2.821178831610753,142.0,143.0,201,43.0,9.0,0.21,142.0,1.0
12:49:26,141.02,125.0,142.64,50.0,138.1,182.0,148.06,62.0,1.619999999999976,307.0,112.0,2.494640254611362,141.02,142.64,419,195.0,168.375,0.47,141.38,8.0
12:49:27,141.0,60.0,143.71,31.0,138.0,88.0,166.12,25.0,2.710000000000008,148.0,56.0,1.763255511809495,141.0,143.71,204,92.0,-168.625,0.45,141.0,4.0
12:49:28,141.36,44.0,155.38,39.0,138.42,115.0,210.15,52.0,14.019999999999982,159.0,91.0,2.67173539107579,141.36,155.38,250,68.0,46.0,0.27,141.0,
12:49:29,142.4,20.0,153.56,27.0,139.68,50.0,224.12,34.0,11.159999999999997,70.0,61.0,3.270417404541436,142.4,153.56,131,9.0,-119.0,0.07,142.33,3.0
12:49:30,141.0,30.0,153.0,30.0,138.0,110.0,212.0,20.0,12.0,140.0,50.0,3.163404811264006,141.0,153.0,190,90.0,59.0,0.47,142.33,
12:49:31,141.0,79.0,152.38,39.0,138.0,143.0,368.2,25.0,11.379999999999995,222.0,64.0,2.4079804816337367,141.0,152.38,286,158.0,96.0,0.55,142.33,
12:49:32,141.0,35.0,152.0,15.0,138.0,34.0,452.0,10.0,11.0,69.0,25.0,0.8229641547052107,141.0,152.0,94,44.0,-168.625,0.47,142.33,
12:49:33,141.0,84.0,151.75,36.0,138.0,59.0,296.0,15.0,10.75,143.0,51.0,0.6423394740550827,141.0,151.75,194,92.0,100.0,0.47,142.33,
12:49:34,142.85,26.0,150.18,33.0,140.04,47.0,380.2,20.0,7.3300000000000125,73.0,53.0,0.2415160448689446,142.85,150.18,126,20.0,-68.0,0.16,141.0,3.0
12:49:35,147.0,8.0,148.25,24.0,141.0,32.0,188.67,12.0,1.25,40.0,36.0,0.504232089348967,147.0,148.25,76,4.0,-50.0,0.05,141.0,
12:49:36,143.21,19.0,150.75,24.0,139.83,46.0,215.69,13.0,7.539999999999992,65.0,37.0,0.5136341109479236,143.21,150.75,102,28.0,26.0,0.27,147.0,1.0
12:49:37,139.71,56.0,168.09,23.0,136.92,104.0,178.67,21.0,28.379999999999995,160.0,44.0,3.1801289281930494,139.71,168.09,204,116.0,102.0,0.57,141.0,4.0
12:49:38,138.0,20.0,166.62,16.0,136.0,105.0,168.25,16.0,28.620000000000005,125.0,32.0,3.393910723624163,138.0,166.62,157,93.0,-47.0,0.59,137.43,7.0
12:49:39,136.0,45.0,165.43,42.0,106.96,23.0,166.47,34.0,29.430000000000007,68.0,76.0,2.9737568831247243,136.0,165.43,144,-8.0,-13.0,-0.06,136.0,3.0
12:49:40,137.9,29.0,149.4,25.0,115.74,31.0,151.61,36.0,11.5,60.0,61.0,4.162108840471515,137.9,149.4,121,-1.0,-23.0,-0.01,136.0,
12:49:41,144.94,35.0,148.0,28.0,141.35,49.0,164.0,28.0,3.0600000000000023,84.0,56.0,4.245034746610569,144.94,148.0,140,28.0,19.0,0.2,147.0,4.0
12:49:42,145.14,58.0,157.6,20.0,143.42,38.0,237.39,18.0,12.460000000000008,96.0,38.0,3.6902737025769112,145.14,157.6,134,58.0,-6.0,0.43,147.0,1.0
12:49:43,145.0,92.0,163.83,24.0,141.0,12.0,294.06,16.0,18.830000000000013,104.0,40.0,4.254877201510162,145.0,163.83,144,64.0,10.0,0.44,145.0,4.0
12:49:44,145.0,50.0,161.7,20.0,142.0,60.0,272.0,10.0,16.69999999999999,110.0,30.0,4.618161972032954,145.0,161.7,140,80.0,-4.0,0.57,145.0,
12:49:45,145.0,85.0,160.25,24.0,142.0,102.0,171.88,25.0,15.25,187.0,49.0,3.0989724103213017,145.0,160.25,236,138.0,96.0,0.58,145.0,
12:49:46,145.0,70.0,156.17,24.0,142.0,84.0,157.4,15.0,11.169999999999987,154.0,39.0,1.5314600876069917,145.0,156.17,193,115.0,-43.0,0.6,145.0,
12:49:47,145.0,56.0,153.5,16.0,142.0,72.0,154.4,20.0,8.5,128.0,36.0,2.0995547146794964,145.0,153.5,164,92.0,-29.0,0.56,145.0,2.0
12:49:48,145.0,45.0,150.89,19.0,142.0,90.0,151.84,19.0,5.889999999999986,135.0,38.0,2.256978068110532,145.0,150.89,173,97.0,9.0,0.56,145.0,
12:49:49,145.0,33.0,147.0,12.0,142.0,66.0,148.08,13.0,2.0,99.0,25.0,2.5186206542333505,145.0,147.0,124,74.0,-49.0,0.6,145.0,
12:49:50,145.0,38.0,146.29,14.0,142.0,108.0,198.48,23.0,1.289999999999992,146.0,37.0,2.104977434541691,145.0,146.29,183,109.0,59.0,0.6,145.0,1.0
12:49:51,143.2,50.0,146.06,31.0,141.65,154.0,244.44,25.0,2.8600000000000136,204.0,56.0,1.8683763004086524,143.2,146.06,260,148.0,77.0,0.57,145.0,2.0
12:49:52,142.0,88.0,143.89,9.0,141.0,162.0,239.6,15.0,1.8899999999999864,250.0,24.0,1.8411599604400808,142.0,143.89,274,226.0,14.0,0.82,142.0,1.0
12:49:53,142.0,71.0,175.44,9.0,141.0,162.0,315.67,15.0,33.44,233.0,24.0,6.3362354754167205,142.0,175.44,257,209.0,-17.0,0.81,142.0,2.0
12:49:54,142.0,56.0,412.5,8.0,141.0,144.0,498.81,31.0,270.5,200.0,39.0,58.149627083928486,142.0,412.5,239,161.0,-18.0,0.67,142.0,
12:49:56,143.0,18.0,355.0,6.0,142.0,36.0,584.17,6.0,212.0,54.0,12.0,71.89988282327022,143.0,355.0,66,42.0,-94.0,0.64,143.0,2.0
12:49:57,143.0,29.0,235.98,55.0,142.0,78.0,304.64,25.0,92.98,107.0,80.0,60.501587995688126,143.0,235.98,187,27.0,121.0,0.14,143.0,1.0
12:49:58,143.0,10.0,219.0,20.0,142.0,30.0,238.0,25.0,76.0,40.0,45.0,53.87070846016411,143.0,219.0,85,-5.0,-102.0,-0.06,143.0,
12:49:59,143.0,24.0,220.07,27.0,142.0,72.0,240.17,48.0,77.07,96.0,75.0,54.4010958529328,143.0,220.07,171,21.0,86.0,0.12,143.0,
12:50:00,143.0,18.0,235.27,33.0,142.0,54.0,236.95,41.0,92.27,72.0,74.0,28.774318063161218,143.0,235.27,146,-2.0,-25.0,-0.01,143.0,
12:50:01,142.52,42.0,230.0,60.0,141.39,171.0,235.25,80.0,87.47999999999999,213.0,140.0,4.052095754045874,142.52,230.0,353,73.0,168.375,0.21,142.5,4.0
12:50:02,141.64,44.0,232.75,40.0,140.92,130.0,234.0,40.0,91.11,174.0,80.0,3.5878795966359065,141.64,232.75,254,94.0,-99.0,0.37,141.8,5.0
12:50:03,141.0,192.0,206.62,48.0,138.93,54.0,227.11,54.0,65.62,246.0,102.0,6.138857385536431,141.0,206.62,348,144.0,94.0,0.41,141.8,
12:50:04,144.6,40.0,161.97,39.0,140.95,130.0,164.56,45.0,17.370000000000005,170.0,84.0,15.040813475339393,144.6,161.97,254,86.0,-94.0,0.34,141.8,
