Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:39:42,304.0,42.0,312.71,14.0,303.0,56.0,315.89,36.0,8.70999999999998,98.0,50.0,1.772478490805493,304.0,312.71,148,48.0,-3.0,0.32,317.33,
12:39:43,306.26,73.0,310.47,15.0,305.53,89.0,317.5,48.0,4.210000000000036,162.0,63.0,0.6638674569315703,306.26,310.47,225,99.0,77.0,0.44,317.33,
12:39:44,309.69,39.0,314.24,17.0,307.67,63.0,319.47,34.0,4.550000000000011,102.0,51.0,1.6527310732135645,309.69,314.24,153,51.0,-72.0,0.33,310.0,1.0
12:39:45,318.2,30.0,319.75,32.0,317.16,38.0,320.86,28.0,1.5500000000000114,68.0,60.0,4.57068047454095,318.2,319.75,128,8.0,-25.0,0.06,310.0,
12:39:46,318.55,33.0,320.0,29.0,317.25,73.0,322.0,22.0,1.4499999999999886,106.0,51.0,5.442176035404827,318.55,320.0,157,55.0,29.0,0.35,320.0,3.0
12:39:47,318.0,27.0,320.0,9.0,317.0,99.0,322.0,18.0,2.0,126.0,27.0,5.051819474240885,318.0,320.0,153,99.0,-4.0,0.65,320.0,
12:39:48,318.0,24.0,320.0,8.0,317.0,88.0,322.0,16.0,2.0,112.0,24.0,3.1786034669811216,318.0,320.0,136,88.0,-17.0,0.65,320.0,
12:39:49,317.0,75.0,319.16,25.0,304.0,11.0,321.47,15.0,2.160000000000025,86.0,40.0,0.4554997259007839,317.0,319.16,126,46.0,-10.0,0.37,317.38,8.0
12:39:50,317.0,62.0,319.0,30.0,302.67,18.0,322.0,30.0,2.0,80.0,60.0,0.5862593285373476,317.0,319.0,140,20.0,14.0,0.14,317.38,
12:39:51,317.0,64.0,319.0,24.0,305.6,30.0,322.0,40.0,2.0,94.0,64.0,0.5341160925293725,317.0,319.0,158,30.0,18.0,0.19,317.38,
12:39:52,313.64,75.0,320.84,45.0,309.0,47.0,336.4,50.0,7.199999999999989,122.0,95.0,0.6252039669590282,313.64,320.84,217,27.0,59.0,0.12,317.0,8.0
12:39:53,311.0,48.0,323.0,40.0,302.0,24.0,547.0,32.0,12.0,72.0,72.0,0.5048564155322948,311.0,323.0,144,0.0,-73.0,0.0,317.0,
12:39:54,311.0,60.0,323.0,50.0,302.0,30.0,431.56,36.0,12.0,90.0,86.0,0.5133419915666799,311.0,323.0,176,4.0,32.0,0.02,317.0,
12:39:55,311.71,63.0,323.0,60.0,309.71,63.0,327.0,48.0,11.29000000000002,126.0,108.0,0.4108527720565461,311.71,323.0,234,18.0,58.0,0.08,317.0,
12:39:56,312.0,55.0,323.0,55.0,311.0,66.0,327.0,44.0,11.0,121.0,99.0,0.2209072210391854,312.0,323.0,220,22.0,-14.0,0.1,317.0,
12:39:57,312.11,45.0,323.0,45.0,311.0,54.0,327.0,36.0,10.889999999999986,99.0,81.0,0.2692210992972165,312.11,323.0,180,18.0,-40.0,0.1,317.0,
12:39:58,313.0,55.0,323.0,55.0,311.0,66.0,327.0,44.0,10.0,121.0,99.0,0.3612201548991785,313.0,323.0,220,22.0,40.0,0.1,317.0,
12:39:59,315.73,55.0,321.69,35.0,311.91,55.0,323.1,41.0,5.95999999999998,110.0,76.0,0.549071944560057,315.73,321.69,186,34.0,-34.0,0.18,317.0,
12:40:00,318.0,120.0,320.34,65.0,315.7,100.0,321.6,75.0,2.339999999999975,220.0,140.0,0.7314164342564523,318.0,320.34,360,80.0,174.0,0.22,317.0,
12:40:01,317.0,60.0,321.89,47.0,313.63,76.0,324.58,24.0,4.889999999999986,136.0,71.0,0.7903606773477927,317.0,321.89,207,65.0,-153.0,0.31,318.14,7.0
12:40:02,316.21,76.0,326.52,23.0,311.61,82.0,327.13,47.0,10.310000000000002,158.0,70.0,1.2603967630442063,316.21,326.52,228,88.0,21.0,0.39,318.14,
12:40:03,317.0,60.0,325.38,26.0,316.0,70.0,326.91,44.0,8.379999999999995,130.0,70.0,1.2192292648586631,317.0,325.38,200,60.0,-28.0,0.3,317.0,6.0
12:40:04,317.0,21.0,325.12,25.0,316.0,65.0,328.31,13.0,8.120000000000005,86.0,38.0,1.0493426515130375,317.0,325.12,124,48.0,-76.0,0.39,317.0,1.0
12:40:05,317.0,8.0,324.0,8.0,316.0,40.0,326.0,8.0,7.0,48.0,16.0,0.7778367439781408,317.0,324.0,64,32.0,-60.0,0.5,317.0,
12:40:06,317.0,12.0,324.0,12.0,316.0,60.0,326.0,12.0,7.0,72.0,24.0,0.402405268704341,317.0,324.0,96,48.0,32.0,0.5,317.0,
12:40:07,316.11,9.0,324.0,9.0,312.92,13.0,326.44,9.0,7.889999999999986,22.0,18.0,0.4615408977358972,316.11,324.0,40,4.0,-56.0,0.1,316.2,5.0
12:40:08,316.0,14.0,324.0,14.0,311.0,14.0,328.0,14.0,8.0,28.0,28.0,0.4267083316324277,316.0,324.0,56,0.0,16.0,0.0,316.2,
12:40:09,319.96,109.0,323.25,24.0,315.62,13.0,327.0,13.0,3.2900000000000205,122.0,37.0,0.6461269227355867,319.96,323.25,159,85.0,103.0,0.53,316.2,
12:40:10,320.0,99.0,323.0,33.0,316.0,11.0,327.0,11.0,3.0,110.0,44.0,0.7749064461484009,320.0,323.0,154,66.0,-5.0,0.43,316.2,
12:40:11,320.0,72.0,323.0,24.0,316.0,8.0,327.0,8.0,3.0,80.0,32.0,0.8267284924816202,320.0,323.0,112,48.0,-42.0,0.43,316.2,
12:40:12,320.0,96.0,322.88,34.0,316.92,52.0,326.33,12.0,2.8799999999999955,148.0,46.0,0.6791906950768662,320.0,322.88,194,102.0,82.0,0.53,320.0,3.0
12:40:13,320.0,93.0,321.93,30.0,317.0,96.0,322.78,18.0,1.9300000000000068,189.0,48.0,0.250259865495102,320.0,321.93,237,141.0,43.0,0.59,320.0,1.0
12:40:14,320.0,63.0,321.0,18.0,317.0,54.0,323.0,9.0,1.0,117.0,27.0,0.4412708921730549,320.0,321.0,144,90.0,-93.0,0.62,320.0,
12:40:15,320.0,96.0,326.33,30.0,317.77,156.0,333.24,38.0,6.329999999999984,252.0,68.0,1.0089747272735925,320.0,326.33,320,184.0,176.0,0.57,320.0,2.0
12:40:16,320.0,65.0,328.56,27.0,318.0,130.0,329.28,25.0,8.560000000000002,195.0,52.0,1.594198858446721,320.0,328.56,247,143.0,-73.0,0.58,320.0,
12:40:17,320.0,70.0,325.07,42.0,318.0,140.0,327.43,14.0,5.069999999999993,210.0,56.0,1.5607273946052431,320.0,325.07,266,154.0,19.0,0.58,320.0,
12:40:18,320.0,50.0,323.2,30.0,318.0,100.0,330.0,10.0,3.1999999999999886,150.0,40.0,1.4487304788228903,320.0,323.2,190,110.0,-76.0,0.58,320.0,
12:40:19,320.0,40.0,322.12,24.0,318.0,80.0,330.0,8.0,2.1200000000000045,120.0,32.0,1.2745587472806472,320.0,322.12,152,88.0,-38.0,0.58,320.0,
12:40:20,320.0,75.0,321.0,45.0,318.66,59.0,330.0,15.0,1.0,134.0,60.0,1.4818501949500302,320.0,321.0,194,74.0,42.0,0.38,320.0,
12:40:21,320.0,21.0,321.0,21.0,319.0,21.0,330.0,7.0,1.0,42.0,28.0,0.8583705495174613,320.0,321.0,70,14.0,-124.0,0.2,320.0,2.0
12:40:22,320.0,21.0,321.0,21.0,319.0,21.0,330.0,7.0,1.0,42.0,28.0,0.4930720031413183,320.0,321.0,70,14.0,0.0,0.2,320.0,
12:40:23,319.6,30.0,322.64,22.0,318.31,58.0,330.4,10.0,3.039999999999964,88.0,32.0,0.3238518184022765,319.6,322.64,120,56.0,50.0,0.47,320.0,3.0
12:40:24,318.08,117.0,328.94,34.0,317.15,198.0,330.47,15.0,10.860000000000014,315.0,49.0,1.3047145282700603,318.08,328.94,364,266.0,181.5,0.73,318.75,4.0
12:40:25,318.0,72.0,328.0,24.0,317.0,112.0,329.0,8.0,10.0,184.0,32.0,1.429958041438774,318.0,328.0,216,152.0,-148.0,0.7,318.75,
12:40:26,318.0,126.0,328.0,42.0,317.0,162.0,329.0,14.0,10.0,288.0,56.0,1.3275089454583209,318.0,328.0,344,232.0,128.0,0.67,318.75,
12:40:27,318.0,106.0,321.58,36.0,317.0,108.0,328.03,34.0,3.579999999999984,214.0,70.0,1.5734770415461574,318.0,321.58,284,144.0,-60.0,0.51,318.0,2.0
12:40:28,318.0,63.0,326.02,41.0,317.0,81.0,328.04,25.0,8.019999999999982,144.0,66.0,1.4850151515292975,318.0,326.02,210,78.0,-74.0,0.37,318.0,
12:40:29,318.54,26.0,324.71,42.0,317.82,102.0,326.0,70.0,6.169999999999959,128.0,112.0,1.3187228671234417,318.54,324.71,240,16.0,30.0,0.07,318.0,
12:40:30,320.0,13.0,322.08,39.0,318.0,91.0,323.87,45.0,2.079999999999984,104.0,84.0,1.1898025047364291,320.0,322.08,188,20.0,-52.0,0.11,318.0,
12:40:31,318.02,127.0,321.0,83.0,317.04,169.0,322.75,67.0,2.980000000000018,296.0,150.0,1.1062007052439011,318.02,321.0,446,146.0,181.5,0.33,320.0,1.0
12:40:32,317.24,83.0,320.51,41.0,316.44,124.0,321.4,50.0,3.269999999999982,207.0,91.0,1.3590548187190328,317.24,320.51,298,116.0,-148.0,0.39,318.0,7.0
12:40:33,317.0,72.0,319.69,26.0,316.0,150.0,325.0,41.0,2.6899999999999977,222.0,67.0,1.4040904530295433,317.0,319.69,289,155.0,-9.0,0.54,317.0,7.0
12:40:34,317.0,24.0,334.25,12.0,316.0,120.0,337.92,12.0,17.25,144.0,24.0,2.93985543867091,317.0,334.25,168,120.0,-121.0,0.71,317.0,
12:40:35,318.5,24.0,330.67,21.0,316.29,42.0,336.56,9.0,12.170000000000016,66.0,30.0,3.433113747063705,318.5,330.67,96,36.0,-72.0,0.38,317.0,
12:40:36,318.71,21.0,329.0,36.0,316.29,42.0,336.0,17.0,10.29000000000002,63.0,53.0,3.3891178793709047,318.71,329.0,116,10.0,20.0,0.09,318.5,4.0
12:40:37,317.0,11.0,328.4,40.0,316.0,110.0,331.86,28.0,11.399999999999975,121.0,68.0,2.8200390068695915,317.0,328.4,189,53.0,73.0,0.28,318.5,
12:40:38,316.02,61.0,326.0,33.0,313.5,20.0,329.0,44.0,9.980000000000018,81.0,77.0,1.775944819036409,316.02,326.0,158,4.0,-31.0,0.03,316.2,5.0
12:40:39,316.0,24.0,326.0,12.0,311.0,4.0,329.0,16.0,10.0,28.0,28.0,1.628004914080089,316.0,326.0,56,0.0,-102.0,0.0,316.2,
12:40:40,313.18,76.0,325.05,57.0,311.86,42.0,328.11,76.0,11.870000000000005,118.0,133.0,1.8136206880924264,313.18,325.05,251,-15.0,181.5,-0.06,316.2,
12:40:41,319.0,11.0,324.18,33.0,318.0,22.0,328.18,44.0,5.180000000000007,33.0,77.0,1.297817398665975,319.0,324.18,110,-44.0,-141.0,-0.4,316.2,
12:40:42,319.0,13.0,324.0,39.0,318.0,26.0,329.0,52.0,5.0,39.0,91.0,1.0013640697977313,319.0,324.0,130,-52.0,20.0,-0.4,316.2,
12:40:43,319.0,7.0,324.0,21.0,318.0,14.0,329.0,28.0,5.0,21.0,49.0,1.044710486345936,319.0,324.0,70,-28.0,-60.0,-0.4,316.2,
12:40:44,316.06,100.0,323.19,48.0,314.08,200.0,328.88,43.0,7.129999999999996,300.0,91.0,1.1967790106294334,316.06,323.19,391,209.0,181.5,0.53,317.75,4.0
12:40:45,316.0,77.0,323.0,33.0,314.0,132.0,327.0,11.0,7.0,209.0,44.0,1.0804721191602429,316.0,323.0,253,165.0,-138.0,0.65,317.75,
12:40:46,316.0,77.0,318.73,49.0,314.0,143.0,322.56,27.0,2.730000000000018,220.0,76.0,1.7145903301631005,316.0,318.73,296,144.0,43.0,0.49,317.75,
12:40:47,316.0,46.0,320.09,46.0,314.0,182.0,325.67,18.0,4.089999999999975,228.0,64.0,1.6008372810169813,316.0,320.09,292,164.0,-4.0,0.56,316.0,4.0
12:40:48,316.0,45.0,318.61,41.0,314.0,195.0,328.48,42.0,2.6100000000000136,240.0,83.0,1.128397093358511,316.0,318.61,323,157.0,31.0,0.49,319.0,2.0
12:40:49,316.0,29.0,318.27,41.0,314.0,156.0,328.3,23.0,2.269999999999982,185.0,64.0,0.9757407444108912,316.0,318.27,249,121.0,-74.0,0.49,316.8,5.0
12:40:50,314.71,56.0,329.0,20.0,313.94,102.0,333.0,40.0,14.29000000000002,158.0,60.0,1.997936435500428,314.71,329.0,218,98.0,-31.0,0.45,315.33,3.0
12:40:51,315.86,44.0,328.88,25.0,314.0,144.0,332.83,46.0,13.019999999999982,188.0,71.0,2.562567072350098,315.86,328.88,259,117.0,41.0,0.45,316.0,4.0
12:40:52,316.92,26.0,326.62,39.0,314.48,46.0,329.0,26.0,9.699999999999989,72.0,65.0,2.6315071727600503,316.92,326.62,137,7.0,-122.0,0.05,316.0,
12:40:53,317.48,29.0,325.16,38.0,315.78,36.0,326.23,52.0,7.680000000000007,65.0,90.0,2.1347248066863065,317.48,325.16,155,-25.0,18.0,-0.16,316.0,
12:40:54,314.26,116.0,325.16,38.0,313.76,34.0,327.09,55.0,10.900000000000034,150.0,93.0,1.0187884963417313,314.26,325.16,243,57.0,88.0,0.23,317.67,3.0
12:40:55,314.0,120.0,324.17,36.0,312.0,24.0,326.0,36.0,10.170000000000016,144.0,72.0,1.3973367526413183,314.0,324.17,216,72.0,-27.0,0.33,317.67,
12:40:56,314.0,120.0,321.75,36.0,312.0,24.0,323.5,36.0,7.75,144.0,72.0,1.6037986158768378,314.0,321.75,216,72.0,0.0,0.33,317.67,
12:40:57,314.08,120.0,318.62,48.0,313.39,72.0,320.25,48.0,4.5400000000000205,192.0,96.0,1.87634485111239,314.08,318.62,288,96.0,72.0,0.33,317.67,
12:40:58,312.1,58.0,316.58,36.0,311.6,40.0,317.58,36.0,4.479999999999961,98.0,72.0,2.169624391526262,312.1,316.58,170,26.0,-118.0,0.15,312.43,7.0
12:40:59,311.0,50.0,315.2,30.0,305.0,20.0,317.0,30.0,4.199999999999989,70.0,60.0,2.459491817492954,311.0,315.2,130,10.0,-40.0,0.08,312.43,
12:41:00,311.0,105.0,312.81,48.0,308.47,45.0,317.0,48.0,1.8100000000000025,150.0,96.0,2.413882764411857,311.0,312.81,246,54.0,116.0,0.22,312.43,
12:41:01,312.43,42.0,317.0,39.0,311.15,39.0,325.46,13.0,4.569999999999993,81.0,52.0,1.6797827241429084,312.43,317.0,133,29.0,-113.0,0.22,312.0,3.0
12:41:02,313.32,25.0,317.86,28.0,312.19,32.0,324.8,20.0,4.5400000000000205,57.0,48.0,1.4406075108543426,313.32,317.86,105,9.0,-28.0,0.09,314.75,8.0
12:41:03,313.0,10.0,321.42,19.0,311.0,20.0,324.08,12.0,8.420000000000016,30.0,31.0,2.076314041836168,313.0,321.42,61,-1.0,-44.0,-0.02,314.75,
12:41:04,314.0,13.0,321.0,26.0,311.0,26.0,324.0,13.0,7.0,39.0,39.0,2.2570511736157286,314.0,321.0,78,0.0,17.0,0.0,314.75,
12:41:05,315.58,12.0,321.0,24.0,311.0,24.0,324.0,12.0,5.420000000000016,36.0,36.0,1.467344540423836,315.58,321.0,72,0.0,-6.0,0.0,314.75,
12:41:06,316.0,8.0,321.0,16.0,311.0,16.0,324.0,8.0,5.0,24.0,24.0,1.153546704865685,316.0,321.0,48,0.0,-24.0,0.0,314.75,
12:41:07,317.9,21.0,321.0,22.0,315.17,12.0,324.0,11.0,3.1000000000000227,33.0,33.0,0.8846185620374333,317.9,321.0,66,0.0,18.0,0.0,314.75,
12:41:08,318.0,28.0,320.0,28.0,316.0,14.0,324.5,14.0,2.0,42.0,42.0,0.7391008052347952,318.0,320.0,84,0.0,18.0,0.0,314.75,
12:41:09,318.0,22.0,320.0,22.0,316.0,11.0,325.0,11.0,2.0,33.0,33.0,0.4585520693407394,318.0,320.0,66,0.0,-18.0,0.0,314.75,
12:41:10,316.89,9.0,320.0,14.0,311.27,37.0,325.0,7.0,3.1100000000000136,46.0,21.0,0.4158365066903964,316.89,320.0,67,25.0,1.0,0.37,318.0,2.0
12:41:11,316.12,17.0,319.12,34.0,311.09,107.0,326.53,17.0,3.0,124.0,51.0,0.7029366972193622,316.12,319.12,175,73.0,108.0,0.42,318.0,
12:41:12,317.0,15.0,320.6,25.0,312.11,45.0,328.2,25.0,3.6000000000000227,60.0,50.0,0.5792408827927773,317.0,320.6,110,10.0,-65.0,0.09,318.0,1.0
12:41:13,316.0,17.0,325.18,17.0,311.0,119.0,327.41,27.0,9.180000000000009,136.0,44.0,1.086922260465913,316.0,325.18,180,92.0,70.0,0.51,318.0,
12:41:14,316.0,12.0,321.92,12.0,311.0,84.0,322.92,12.0,5.920000000000016,96.0,24.0,1.0860570888753427,316.0,321.92,120,72.0,-60.0,0.6,318.0,
12:41:15,317.6,30.0,320.14,14.0,311.19,80.0,321.14,14.0,2.539999999999964,110.0,28.0,1.0589948065480703,317.6,320.14,138,82.0,18.0,0.59,318.0,
12:41:16,316.12,56.0,319.43,14.0,312.67,84.0,323.79,14.0,3.3100000000000023,140.0,28.0,1.0093314620557396,316.12,319.43,168,112.0,30.0,0.67,318.0,3.0
12:41:17,315.0,55.0,318.12,16.0,311.0,77.0,320.2,15.0,3.1200000000000045,132.0,31.0,1.4987561510461624,315.0,318.12,163,101.0,-5.0,0.62,318.0,
12:41:18,315.0,56.0,316.54,13.0,311.0,91.0,321.42,19.0,1.5400000000000205,147.0,32.0,1.4075404080542595,315.0,316.54,179,115.0,16.0,0.64,316.0,3.0
12:41:19,315.53,34.0,317.0,13.0,313.25,64.0,330.54,13.0,1.4700000000000273,98.0,26.0,1.2597499753162853,315.53,317.0,124,72.0,-55.0,0.58,316.0,
12:41:20,316.0,22.0,317.0,11.0,315.0,44.0,329.0,11.0,1.0,66.0,22.0,0.7424823232325105,316.0,317.0,88,44.0,-36.0,0.5,316.0,
12:41:21,315.09,11.0,329.0,26.0,311.41,39.0,332.0,24.0,13.910000000000023,50.0,50.0,2.602435397912257,315.09,329.0,100,0.0,12.0,0.0,315.5,4.0
12:41:22,315.0,20.0,329.0,54.0,310.56,55.0,332.0,40.0,14.0,75.0,94.0,3.214098629522586,315.0,329.0,169,-19.0,69.0,-0.11,315.5,
12:41:23,314.23,26.0,327.69,62.0,309.92,48.0,329.97,62.0,13.45999999999998,74.0,124.0,2.931173826352081,314.23,327.69,198,-50.0,29.0,-0.25,315.0,2.0
12:41:24,310.0,48.0,322.5,16.0,309.0,48.0,328.09,64.0,12.5,96.0,80.0,2.933985344253016,310.0,322.5,176,16.0,-22.0,0.09,315.0,
12:41:25,310.17,48.0,328.45,66.0,309.29,56.0,329.89,44.0,18.279999999999973,104.0,110.0,2.4288742248802158,310.17,328.45,214,-6.0,38.0,-0.03,315.0,
12:41:26,312.19,31.0,328.0,57.0,311.58,81.0,330.06,66.0,15.810000000000002,112.0,123.0,2.18456631858368,312.19,328.0,235,-11.0,21.0,-0.05,315.0,
12:41:27,317.8,80.0,327.78,58.0,315.78,134.0,328.39,82.0,9.97999999999996,214.0,140.0,2.407523624035522,317.8,327.78,354,74.0,119.0,0.21,318.0,4.0
12:41:28,319.0,26.0,326.0,13.0,318.0,78.0,328.13,63.0,7.0,104.0,76.0,2.664685722611,319.0,326.0,180,28.0,-174.0,0.16,318.0,
12:41:29,318.07,59.0,325.3,20.0,316.22,111.0,329.54,61.0,7.230000000000018,170.0,81.0,1.516716849078654,318.07,325.3,251,89.0,71.0,0.35,318.67,3.0
12:41:30,318.0,50.0,324.75,16.0,316.0,90.0,325.43,14.0,6.75,140.0,30.0,1.0595281970179604,318.0,324.75,170,110.0,-81.0,0.65,318.67,
12:41:31,318.0,40.0,324.0,8.0,316.0,72.0,325.0,16.0,6.0,112.0,24.0,0.7543871686838747,318.0,324.0,136,88.0,-34.0,0.65,318.67,
12:41:32,316.9,73.0,323.07,14.0,314.81,101.0,325.0,28.0,6.170000000000016,174.0,42.0,0.9214662230808272,316.9,323.07,216,132.0,80.0,0.61,317.67,6.0
12:41:33,316.0,112.0,321.33,15.0,310.0,56.0,323.7,27.0,5.329999999999984,168.0,42.0,1.2263890085467613,316.0,321.33,210,126.0,-6.0,0.6,317.67,
12:41:34,316.0,104.0,318.44,18.0,310.0,56.0,320.67,24.0,2.4399999999999977,160.0,42.0,1.7172856490085506,316.0,318.44,202,118.0,-8.0,0.58,316.0,2.0
12:41:35,316.0,30.0,319.0,11.0,310.0,44.0,321.0,22.0,3.0,74.0,33.0,1.6148157790585025,316.0,319.0,107,41.0,-95.0,0.38,315.14,7.0
12:41:36,310.0,48.0,315.92,24.0,308.0,80.0,317.26,35.0,5.920000000000016,128.0,59.0,2.645273142854617,310.0,315.92,187,69.0,80.0,0.37,315.14,
12:41:37,310.0,42.0,313.27,30.0,308.0,70.0,314.48,54.0,3.269999999999982,112.0,84.0,3.097971917290411,310.0,313.2699999999999,196,28.0,9.0,0.14,315.14,
12:41:38,309.51,76.0,315.35,31.0,307.38,39.0,320.21,38.0,5.840000000000032,115.0,69.0,2.7917861666555064,309.51,315.35,184,46.0,-12.0,0.25,310.14,7.0
12:41:39,318.0,154.0,322.78,46.0,311.17,24.0,323.91,66.0,4.779999999999973,178.0,112.0,3.788927288867434,318.0,322.78,290,66.0,106.0,0.23,310.14,
12:41:40,318.0,132.0,322.0,60.0,316.0,12.0,325.02,52.0,4.0,144.0,112.0,4.330527681509572,318.0,322.0,256,32.0,-34.0,0.12,310.14,
12:41:41,318.0,120.0,324.1,50.0,316.0,10.0,326.17,36.0,6.100000000000023,130.0,86.0,4.6520533101318655,318.0,324.1,216,44.0,-40.0,0.2,310.14,
12:41:42,318.0,108.0,324.93,43.0,316.0,9.0,326.66,29.0,6.930000000000007,117.0,72.0,3.754240269387996,318.0,324.93,189,45.0,-27.0,0.24,310.14,
12:41:43,318.0,156.0,322.0,26.0,316.0,13.0,324.0,39.0,4.0,169.0,65.0,0.6561021264127842,318.0,322.0,234,104.0,45.0,0.44,310.14,
12:41:44,318.0,120.0,322.0,22.0,316.0,11.0,324.0,33.0,4.0,131.0,55.0,0.7059249253879304,318.0,322.0,186,76.0,-48.0,0.41,318.0,3.0
12:41:45,318.0,72.0,322.0,16.0,316.0,8.0,324.0,24.0,4.0,80.0,40.0,0.7059249253879304,318.0,322.0,120,40.0,-66.0,0.33,318.0,
12:41:46,318.0,118.0,319.75,48.0,316.0,14.0,321.11,46.0,1.75,132.0,94.0,0.9207062508135618,318.0,319.75,226,38.0,106.0,0.17,318.0,2.0
12:41:47,318.0,64.0,319.0,50.0,316.0,10.0,320.57,28.0,1.0,74.0,78.0,0.7299863014410014,318.0,319.0,152,-4.0,-74.0,-0.03,318.0,3.0
12:41:48,318.0,26.0,319.0,40.0,316.0,8.0,324.0,16.0,1.0,34.0,56.0,0.7680364576592168,318.0,319.0,90,-22.0,-62.0,-0.24,318.0,1.0
12:41:49,318.0,24.0,319.0,45.0,316.0,17.0,324.0,18.0,1.0,41.0,63.0,0.6495229020565171,318.0,319.0,104,-22.0,14.0,-0.21,318.0,1.0
12:41:50,317.14,14.0,320.15,26.0,315.31,26.0,327.75,32.0,3.009999999999991,40.0,58.0,0.1663730756399555,317.14,320.15,98,-18.0,-6.0,-0.18,318.0,2.0
12:41:51,315.04,94.0,322.62,48.0,309.03,93.0,326.31,52.0,7.579999999999984,187.0,100.0,0.1460479383557808,315.04,322.62,287,87.0,181.5,0.3,316.0,2.0
12:41:52,316.14,49.0,319.83,36.0,314.98,64.0,324.83,24.0,3.6899999999999977,113.0,60.0,0.3127778769330032,316.14,319.83,173,53.0,-114.0,0.31,316.0,
12:41:53,318.0,27.0,319.0,33.0,317.0,143.0,325.0,22.0,1.0,170.0,55.0,0.3127778769330032,318.0,319.0,225,115.0,52.0,0.51,318.33,3.0
12:41:54,317.0,156.0,319.0,24.0,315.0,72.0,325.0,24.0,2.0,228.0,48.0,0.3825310448832152,317.0,319.0,276,180.0,51.0,0.65,318.33,
12:41:55,316.62,85.0,318.17,24.0,314.79,57.0,325.0,24.0,1.5500000000000114,142.0,48.0,0.5466534554004671,316.62,318.17,190,94.0,-86.0,0.49,316.86,14.0
12:41:56,315.24,33.0,317.14,14.0,313.67,15.0,319.0,14.0,1.8999999999999773,48.0,28.0,0.8872598268292612,315.24,317.14,76,20.0,-114.0,0.26,316.86,
12:41:57,313.88,64.0,317.0,32.0,311.81,57.0,325.0,32.0,3.1200000000000045,121.0,64.0,1.2692044753737592,313.88,317.0,185,57.0,109.0,0.31,315.44,9.0
12:41:58,309.38,58.0,316.15,26.0,307.33,109.0,321.08,26.0,6.769999999999982,167.0,52.0,2.0453972720029485,309.38,316.15,219,115.0,34.0,0.53,315.44,
12:41:59,310.0,60.0,313.13,30.0,307.0,195.0,315.33,30.0,3.1299999999999955,255.0,60.0,2.4277623442846155,310.0,313.13,315,195.0,96.0,0.62,315.44,
12:42:00,307.67,72.0,310.42,24.0,305.5,48.0,311.42,24.0,2.75,120.0,48.0,2.911575175113688,307.67,310.42,168,72.0,-147.0,0.43,310.0,4.0
12:42:01,307.0,68.0,315.93,28.0,298.0,12.0,320.41,37.0,8.930000000000007,80.0,65.0,2.326419996549431,307.0,315.93,145,15.0,-23.0,0.1,307.0,4.0
12:42:02,308.32,41.0,326.0,43.0,308.14,63.0,342.16,49.0,17.680000000000007,104.0,92.0,2.9856573816067056,308.32,326.0,196,12.0,51.0,0.06,307.0,
12:42:03,310.0,20.0,326.0,60.0,305.75,48.0,344.37,57.0,16.0,68.0,117.0,3.91819856571041,310.0,326.0,185,-49.0,-11.0,-0.26,310.0,1.0
12:42:04,310.0,9.0,326.0,45.0,303.0,27.0,329.0,45.0,16.0,36.0,90.0,4.19403385779441,310.0,326.0,126,-54.0,-59.0,-0.43,310.0,
12:42:05,312.9,10.0,325.3,50.0,304.88,17.0,326.9,50.0,12.400000000000034,27.0,100.0,3.0331303961932585,312.9,325.3,127,-73.0,1.0,-0.57,311.0,1.0
12:42:06,318.0,11.0,324.55,55.0,312.0,11.0,326.0,55.0,6.550000000000011,22.0,110.0,1.5903081463343307,318.0,324.55,132,-88.0,5.0,-0.67,311.0,
12:42:07,318.0,13.0,321.92,65.0,312.0,13.0,326.0,65.0,3.920000000000016,26.0,130.0,1.3902086175439126,318.0,321.92,156,-104.0,24.0,-0.67,311.0,
12:42:08,318.0,11.0,320.36,55.0,312.0,11.0,326.0,45.0,2.3600000000000136,22.0,100.0,1.2100495858813676,318.0,320.36,122,-78.0,-34.0,-0.64,311.0,
12:42:09,311.46,24.0,326.11,56.0,309.06,64.0,330.38,77.0,14.650000000000034,88.0,133.0,1.0000599983453842,311.46,326.11,221,-45.0,99.0,-0.2,315.0,2.0
12:42:10,310.4,40.0,325.0,78.0,308.7,77.0,328.02,86.0,14.600000000000025,117.0,164.0,1.335185380496867,310.4,325.0,281,-47.0,60.0,-0.17,311.0,3.0
12:42:11,312.0,30.0,325.5,80.0,310.0,30.0,330.18,68.0,13.5,60.0,148.0,0.8178508423277174,312.0,325.5,208,-88.0,-73.0,-0.42,311.0,
12:42:12,313.59,34.0,325.0,68.0,311.53,34.0,327.0,85.0,11.410000000000023,68.0,153.0,0.6283709098113399,313.59,325.0,221,-85.0,13.0,-0.38,311.0,
12:42:13,316.37,19.0,325.0,56.0,314.62,26.0,327.0,70.0,8.629999999999995,45.0,126.0,1.0839049775210692,316.37,325.0,171,-81.0,-50.0,-0.47,311.0,
