Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:23:05,175.0,48.0,192.24,21.0,173.0,12.0,343.93,28.0,17.24000000000001,60.0,49.0,26.8336015100512,175.0,192.24,109,11.0,32.0,0.1,176.0,
12:23:06,177.84,76.0,191.0,28.0,174.96,53.0,323.0,70.0,13.159999999999997,129.0,98.0,25.70346435794642,177.84,191.0,227,31.0,118.0,0.14,178.0,3.0
12:23:07,178.0,20.0,191.0,10.0,175.0,20.0,323.0,25.0,13.0,40.0,35.0,24.38062509453401,178.0,191.0,75,5.0,-152.0,0.07,178.0,
12:23:08,178.22,36.0,190.8,30.0,177.6,53.0,429.6,75.0,12.580000000000013,89.0,105.0,25.00089838386258,178.22,190.8,194,-16.0,119.0,-0.08,178.0,
12:23:09,179.0,7.0,189.71,14.0,178.0,28.0,363.91,32.0,10.710000000000008,35.0,46.0,0.375126645581379,179.0,189.71,81,-11.0,-113.0,-0.14,178.0,
12:23:10,179.29,38.0,189.0,30.0,177.56,54.0,221.67,60.0,9.710000000000008,92.0,90.0,0.1505988055235385,179.29,189.0,182,2.0,101.0,0.01,178.5,6.0
12:23:11,180.95,93.0,187.0,44.0,179.84,58.0,196.43,28.0,6.050000000000011,151.0,72.0,0.2356480431175608,180.95,187.0,223,79.0,41.0,0.35,178.5,
12:23:12,181.0,72.0,185.06,33.0,180.0,45.0,187.09,22.0,4.060000000000002,117.0,55.0,0.5811798346683983,181.0,185.06,172,62.0,-51.0,0.36,178.5,
12:23:13,181.0,72.0,182.48,52.0,180.0,55.0,184.66,41.0,1.4799999999999898,127.0,93.0,1.0810966655323992,181.0,182.48,220,34.0,48.0,0.15,181.0,2.0
12:23:14,181.0,30.0,182.0,55.0,180.0,55.0,185.0,44.0,1.0,85.0,99.0,1.2249612239680725,181.0,182.0,184,-14.0,-36.0,-0.08,181.0,4.0
12:23:15,180.0,30.0,185.0,24.0,177.0,36.0,351.44,18.0,5.0,66.0,42.0,1.0009845154773485,180.0,185.0,108,24.0,-76.0,0.22,181.0,2.0
12:23:16,178.48,71.0,182.65,26.0,176.57,56.0,206.19,47.0,4.170000000000016,127.0,73.0,0.946873803748699,178.48,182.65000000000003,200,54.0,92.0,0.27,180.0,5.0
12:23:17,176.68,31.0,179.67,12.0,175.62,26.0,180.96,25.0,2.9899999999999807,57.0,37.0,1.6723725662141418,176.68,179.67,94,20.0,-106.0,0.21,176.75,8.0
12:23:18,175.38,26.0,177.0,11.0,174.25,16.0,178.89,38.0,1.6200000000000043,42.0,49.0,2.572008942485585,175.38,177.0,91,-7.0,-3.0,-0.08,176.0,2.0
12:23:19,175.06,16.0,177.95,20.0,173.18,11.0,227.07,29.0,2.8899999999999864,27.0,49.0,2.705331772671511,175.06,177.95,76,-22.0,-15.0,-0.29,175.5,2.0
12:23:20,172.06,96.0,178.75,32.0,170.08,76.0,289.25,32.0,6.689999999999998,172.0,64.0,2.0526568150146773,172.06000000000003,178.75,236,108.0,160.0,0.46,174.0,2.0
12:23:21,172.18,136.0,177.0,56.0,170.98,172.0,278.0,56.0,4.819999999999993,308.0,112.0,1.34070130910147,172.18,177.0,420,196.0,163.375,0.47,174.0,
12:23:22,172.0,58.0,197.16,38.0,169.74,156.0,345.43,28.0,25.16,214.0,66.0,4.051207227509636,172.0,197.16,280,148.0,-140.0,0.53,174.0,4.0
12:23:23,170.0,17.0,356.29,14.0,168.0,80.0,403.44,18.0,186.29,97.0,32.0,38.38532831695234,170.0,356.29,129,65.0,-151.0,0.5,170.0,1.0
12:23:24,170.0,42.0,377.62,52.0,168.0,218.0,389.57,56.0,207.62,260.0,108.0,49.74781432384965,170.0,377.62,368,152.0,163.375,0.41,170.0,
12:23:25,170.0,24.0,372.57,28.0,168.0,140.0,385.67,30.0,202.57,164.0,58.0,49.48500449631402,170.0,372.57,222,106.0,-146.0,0.48,170.0,
12:23:26,168.94,64.0,333.08,48.0,167.8,182.0,450.0,48.0,164.14,246.0,96.0,36.96627692911766,168.94,333.08,342,150.0,120.0,0.44,169.5,4.0
12:23:27,169.37,73.0,302.4,60.0,167.92,239.0,389.91,33.0,133.02999999999997,312.0,93.0,15.699449990372791,169.37,302.4,405,219.0,63.0,0.54,169.5,
12:23:28,175.65,34.0,314.47,38.0,171.64,78.0,385.24,17.0,138.82000000000002,112.0,55.0,16.572852802104315,175.65,314.47,167,57.0,-163.625,0.34,169.5,
12:23:29,180.0,20.0,260.0,40.0,179.0,40.0,326.5,16.0,80.0,60.0,56.0,18.939658655852757,180.0,260.0,116,4.0,-51.0,0.03,169.5,
12:23:30,180.0,16.0,259.12,32.0,179.0,32.0,425.0,24.0,79.12,48.0,56.0,14.311321392527637,180.0,259.12,104,-8.0,-12.0,-0.08,169.5,
12:23:31,180.0,13.0,257.0,44.0,179.0,44.0,421.58,12.0,77.0,57.0,56.0,12.025198543068631,180.0,257.0,113,1.0,9.0,0.01,180.0,1.0
12:23:32,180.0,7.0,255.86,28.0,179.0,28.0,330.82,11.0,75.86000000000001,35.0,39.0,11.684515394325103,180.0,255.86,74,-4.0,-39.0,-0.05,180.0,
12:23:33,179.0,30.0,250.24,42.0,178.0,60.0,293.0,28.0,71.24000000000001,90.0,70.0,2.123586588821129,179.0,250.24,160,20.0,86.0,0.12,179.5,2.0
12:23:34,178.55,66.0,249.49,35.0,175.73,66.0,301.43,28.0,70.94,132.0,63.0,2.458959129432833,178.55,249.49,195,69.0,35.0,0.35,179.5,
12:23:35,178.55,22.0,195.5,8.0,177.12,32.0,250.59,17.0,16.94999999999999,54.0,25.0,13.227305848139352,178.55,195.5,79,29.0,-116.0,0.37,178.86,7.0
12:23:36,178.0,40.0,181.03,29.0,176.0,56.0,186.73,11.0,3.030000000000001,96.0,40.0,17.925722300655615,178.0,181.03,136,56.0,57.0,0.41,178.86,
12:23:37,178.0,50.0,181.0,40.0,176.0,74.0,302.88,34.0,3.0,124.0,74.0,17.959991091318024,178.0,181.0,198,50.0,62.0,0.25,178.86,
12:23:38,178.0,29.0,180.67,24.0,176.0,72.0,306.73,33.0,2.6699999999999875,101.0,57.0,14.97711320649688,178.0,180.67,158,44.0,-40.0,0.28,178.0,4.0
12:23:39,176.9,50.0,309.94,50.0,175.78,81.0,345.12,68.0,133.04,131.0,118.0,27.954844302915053,176.9,309.94,249,13.0,91.0,0.05,176.5,4.0
12:23:40,177.0,30.0,315.36,22.0,176.0,50.0,317.86,42.0,138.36,80.0,64.0,35.80704399975264,177.0,315.36,144,16.0,-105.0,0.11,176.5,
12:23:41,176.92,36.0,306.5,18.0,175.7,61.0,313.0,30.0,129.58,97.0,48.0,35.28479800140877,176.92,306.5,145,49.0,1.0,0.34,176.6,5.0
12:23:42,180.21,38.0,310.55,11.0,175.08,39.0,311.81,27.0,130.34,77.0,38.0,29.05063734240987,180.21,310.55,115,39.0,-30.0,0.34,181.0,1.0
12:23:43,176.0,29.0,238.57,23.0,173.0,78.0,248.85,27.0,62.56999999999999,107.0,50.0,16.590385167325646,176.0,238.57,157,57.0,42.0,0.36,179.0,5.0
12:23:44,176.0,9.0,217.89,19.0,173.0,54.0,217.94,17.0,41.88999999999999,63.0,36.0,23.51973533014817,176.0,217.89,99,27.0,-58.0,0.27,179.0,
12:23:45,176.0,10.0,213.6,10.0,173.0,60.0,216.0,30.0,37.6,70.0,40.0,24.520799946172648,176.0,213.6,110,30.0,11.0,0.27,179.0,
12:23:46,176.0,10.0,211.0,18.0,173.0,60.0,212.6,10.0,35.0,70.0,28.0,21.81456898497473,176.0,211.0,98,42.0,-12.0,0.43,179.0,
12:23:47,177.46,13.0,206.59,29.0,176.0,13.0,207.53,19.0,29.129999999999995,26.0,48.0,6.073112875636574,177.46,206.59,74,-22.0,-24.0,-0.3,179.0,
12:23:48,173.02,46.0,202.91,34.0,171.17,59.0,203.96,24.0,29.889999999999983,105.0,58.0,3.366833824266229,173.02,202.91,163,47.0,89.0,0.29,175.67,3.0
12:23:49,173.65,23.0,200.25,28.0,171.21,67.0,201.46,46.0,26.599999999999994,90.0,74.0,3.438832650802214,173.65,200.25,164,16.0,1.0,0.1,173.25,4.0
12:23:50,175.5,28.0,194.45,11.0,171.4,60.0,196.09,11.0,18.94999999999999,88.0,22.0,3.5622647291047222,175.5,194.45,110,66.0,-54.0,0.6,176.5,4.0
12:23:51,171.75,48.0,188.54,35.0,170.59,61.0,189.54,39.0,16.789999999999992,109.0,74.0,4.342514248707052,171.75,188.54,183,35.0,73.0,0.19,176.5,
12:23:52,172.31,70.0,184.28,64.0,171.38,80.0,186.5,24.0,11.97,150.0,88.0,4.2482878904594,172.31,184.28,238,62.0,55.0,0.26,176.5,
12:23:53,175.0,36.0,180.69,62.0,173.0,64.0,181.26,38.0,5.689999999999998,100.0,100.0,4.095464564640283,175.0,180.69,200,0.0,-38.0,0.0,175.0,2.0
12:23:54,173.2,40.0,174.26,42.0,172.12,68.0,177.5,22.0,1.0600000000000025,108.0,64.0,4.082532302410423,173.2,174.26,172,44.0,-28.0,0.26,174.25,4.0
12:23:55,173.0,30.0,174.0,39.0,172.0,57.0,251.82,11.0,1.0,87.0,50.0,2.951513171277542,173.0,174.0,137,37.0,-35.0,0.27,173.25,4.0
12:23:56,172.0,40.0,174.0,24.0,171.0,8.0,413.75,8.0,2.0,48.0,32.0,2.573641389204207,172.0,174.0,80,16.0,-57.0,0.2,173.25,
12:23:57,172.0,24.0,174.0,36.0,171.0,12.0,247.76,21.0,2.0,36.0,57.0,2.056217401012119,172.0,174.0,93,-21.0,13.0,-0.23,172.0,3.0
12:23:58,172.0,20.0,173.6,25.0,171.0,10.0,255.38,34.0,1.5999999999999943,30.0,59.0,0.3907428825009502,172.0,173.6,89,-29.0,-4.0,-0.33,172.0,
12:23:59,170.2,41.0,173.25,24.0,140.99,81.0,176.58,31.0,3.050000000000012,122.0,55.0,0.6588474787272022,170.2,173.25,177,67.0,88.0,0.38,171.83,6.0
12:24:00,170.27,37.0,174.0,32.0,168.02,91.0,194.0,26.0,3.7299999999999898,128.0,58.0,0.5750826029582358,170.27,174.0,186,70.0,9.0,0.38,174.0,2.0
12:24:01,170.0,36.0,172.22,9.0,166.14,65.0,180.73,11.0,2.219999999999999,101.0,20.0,0.7764534758923122,170.0,172.22,121,81.0,-65.0,0.67,174.0,
12:24:02,130.53,36.0,171.92,12.0,79.88,68.0,188.47,19.0,41.38999999999999,104.0,31.0,9.287821057719924,130.53,171.92,135,73.0,14.0,0.54,174.0,
12:24:03,153.82,11.0,170.68,38.0,80.31,35.0,185.5,16.0,16.860000000000014,46.0,54.0,9.063033156743156,153.82,170.68,100,-8.0,-35.0,-0.08,168.0,1.0
12:24:05,154.3,66.0,202.83,23.0,113.88,32.0,241.95,22.0,48.53,98.0,45.0,14.148817971838714,154.3,202.83,143,53.0,61.0,0.37,168.2,5.0
12:24:06,170.44,27.0,227.0,14.0,166.48,23.0,433.12,8.0,56.56,50.0,22.0,22.06123341973937,170.44,227.0,72,28.0,-71.0,0.39,168.2,
12:24:07,170.38,40.0,244.4,20.0,146.73,44.0,404.5,20.0,74.02000000000001,84.0,40.0,26.013864188163648,170.38,244.4,124,44.0,52.0,0.35,171.0,3.0
12:24:08,170.0,30.0,256.0,12.0,103.2,20.0,424.22,9.0,86.0,50.0,21.0,28.07523606312548,170.0,256.0,71,29.0,-53.0,0.41,171.0,
12:24:09,170.0,40.0,290.22,9.0,125.89,27.0,501.6,15.0,120.22000000000004,67.0,24.0,18.955147849600625,170.0,290.22,91,43.0,20.0,0.47,171.0,
12:24:10,178.28,29.0,300.0,9.0,164.56,50.0,392.22,18.0,121.72,79.0,27.0,16.600484029094357,178.28,300.0,106,52.0,15.0,0.49,171.0,
12:24:11,172.43,37.0,254.46,13.0,136.6,62.0,426.86,14.0,82.03,99.0,27.0,13.393624229468896,172.43,254.46,126,72.0,20.0,0.57,180.0,3.0
12:24:12,170.0,41.0,305.0,12.0,142.25,40.0,378.78,9.0,135.0,81.0,21.0,12.710784790885848,170.0,305.0,102,60.0,-24.0,0.59,170.0,2.0
12:24:13,170.0,19.0,272.29,14.0,155.61,33.0,672.0,12.0,102.29000000000002,52.0,26.0,10.922507496001767,170.0,272.29,78,26.0,-24.0,0.33,170.0,4.0
12:24:14,174.07,15.0,188.0,18.0,172.0,9.0,569.89,18.0,13.930000000000009,24.0,36.0,23.57684817782515,174.07,188.0,60,-12.0,-18.0,-0.2,170.0,
12:24:15,175.0,24.0,188.0,12.0,173.0,6.0,658.0,12.0,13.0,30.0,24.0,24.982264308909624,175.0,188.0,54,6.0,-6.0,0.11,170.0,
12:24:16,178.43,14.0,187.2,30.0,176.24,21.0,445.33,18.0,8.769999999999982,35.0,48.0,26.68140045050524,178.43,187.2,83,-13.0,29.0,-0.16,170.0,
12:24:17,181.0,9.0,186.74,34.0,178.38,39.0,498.44,18.0,5.740000000000009,48.0,52.0,17.404446271002822,181.0,186.74,100,-4.0,17.0,-0.04,170.0,
12:24:18,179.06,35.0,183.19,37.0,177.58,31.0,184.57,47.0,4.129999999999996,66.0,84.0,1.2345566006572155,179.06,183.19,150,-18.0,50.0,-0.12,179.25,8.0
12:24:19,179.86,42.0,181.35,43.0,178.5,24.0,244.75,44.0,1.489999999999981,66.0,87.0,1.3356084756493265,179.86,181.35,153,-21.0,3.0,-0.14,180.0,4.0
12:24:20,179.0,5.0,182.0,15.0,177.0,10.0,360.65,17.0,3.0,15.0,32.0,1.4912578583955038,179.0,182.0,47,-17.0,-106.0,-0.36,179.0,1.0
12:24:21,179.0,11.0,181.82,33.0,177.0,22.0,310.86,14.0,2.819999999999993,33.0,47.0,1.4628226140672034,179.0,181.82,80,-14.0,33.0,-0.17,179.0,
12:24:22,179.0,5.0,181.0,15.0,177.0,10.0,347.38,13.0,2.0,15.0,28.0,0.4028399188591925,179.0,181.0,43,-13.0,-37.0,-0.3,179.0,
12:24:23,178.56,9.0,216.15,26.0,176.82,17.0,353.1,21.0,37.59,26.0,47.0,7.593758621409168,178.56,216.15000000000003,73,-21.0,30.0,-0.29,179.0,1.0
12:24:24,177.0,12.0,212.33,24.0,176.0,18.0,441.6,10.0,35.33000000000001,30.0,34.0,8.656970024218964,177.0,212.33,64,-4.0,-9.0,-0.06,179.0,
12:24:25,176.8,10.0,178.0,25.0,175.75,16.0,387.0,10.0,1.1999999999999886,26.0,35.0,9.289694828153706,176.8,178.0,61,-9.0,-3.0,-0.15,176.67,3.0
12:24:26,176.0,14.0,290.46,26.0,174.95,37.0,429.27,44.0,114.45999999999998,51.0,70.0,22.305939791908,176.0,290.46,121,-19.0,60.0,-0.16,176.0,2.0
12:24:27,178.0,9.0,231.85,13.0,175.0,36.0,383.33,30.0,53.85,45.0,43.0,20.39098894120205,178.0,231.85,88,2.0,-33.0,0.02,176.0,
12:24:28,175.0,48.0,304.4,42.0,173.0,12.0,345.1,30.0,129.39999999999998,60.0,72.0,26.197790555698088,175.0,304.4,132,-12.0,44.0,-0.09,178.0,1.0
12:24:29,174.66,29.0,205.17,36.0,170.3,61.0,239.44,25.0,30.50999999999999,90.0,61.0,26.96855706188642,174.66000000000005,205.17,151,29.0,19.0,0.19,175.0,4.0
12:24:30,170.5,36.0,190.62,26.0,154.37,79.0,191.29,28.0,20.120000000000005,115.0,54.0,26.06379922421564,170.5,190.62,169,61.0,18.0,0.36,171.5,2.0
12:24:31,170.0,170.0,188.29,34.0,51.86,65.0,190.25,32.0,18.289999999999992,235.0,66.0,25.040492606980067,170.0,188.29,301,169.0,132.0,0.56,171.5,
12:24:32,170.0,154.0,187.6,20.0,63.57,49.0,188.27,22.0,17.599999999999994,203.0,42.0,26.156774074801792,170.0,187.6,245,161.0,-56.0,0.66,171.5,
12:24:33,170.0,356.0,185.36,44.0,55.31,108.0,302.57,23.0,15.360000000000014,464.0,67.0,4.965495947055359,170.0,185.36,531,397.0,163.375,0.75,171.5,
12:24:34,171.02,56.0,183.86,28.0,169.35,204.0,229.0,28.0,12.840000000000003,260.0,56.0,1.254663301536812,171.02,183.86,316,204.0,-163.625,0.65,173.0,1.0
12:24:35,170.3,220.0,181.21,48.0,165.1,203.0,183.28,50.0,10.909999999999997,423.0,98.0,1.3381442374509644,170.3,181.21,521,325.0,163.375,0.62,172.25,4.0
12:24:36,173.6,80.0,178.38,52.0,170.35,204.0,179.88,51.0,4.780000000000001,284.0,103.0,1.2640688273283114,173.6,178.38,387,181.0,-134.0,0.47,178.0,2.0
12:24:37,175.4,50.0,177.23,22.0,170.75,80.0,178.78,36.0,1.829999999999984,130.0,58.0,0.8724849570182486,175.4,177.23,188,72.0,-163.625,0.38,178.0,
12:24:38,172.1,62.0,175.5,40.0,169.99,170.0,179.43,42.0,3.4000000000000057,232.0,82.0,1.320178018383535,172.1,175.5,314,150.0,126.0,0.48,174.25,4.0
12:24:39,170.77,156.0,265.41,32.0,169.25,24.0,314.15,13.0,94.64,180.0,45.0,19.088779950542246,170.77,265.41,225,135.0,-89.0,0.6,176.0,2.0
12:24:40,180.0,132.0,247.27,33.0,170.32,77.0,297.88,25.0,67.27000000000001,209.0,58.0,22.258549593363536,180.0,247.27,267,151.0,42.0,0.57,176.0,
12:24:41,180.0,67.0,286.8,30.0,176.43,14.0,355.0,10.0,106.8,81.0,40.0,26.59916483651742,180.0,286.8,121,41.0,-146.0,0.34,180.0,8.0
12:24:42,180.0,24.0,286.0,18.0,179.0,30.0,407.33,6.0,106.0,54.0,24.0,24.338820431570337,180.0,286.0,78,30.0,-43.0,0.38,180.0,
12:24:43,179.05,41.0,285.2,30.0,176.43,14.0,599.5,10.0,106.14999999999998,55.0,40.0,9.44112811057168,179.05,285.2,95,15.0,17.0,0.16,179.8,5.0
12:24:44,179.0,24.0,281.81,16.0,175.0,6.0,312.75,8.0,102.81,30.0,24.0,8.393913270949787,179.0,281.81,54,6.0,-41.0,0.11,179.8,
12:24:45,179.0,36.0,201.92,25.0,175.0,9.0,223.56,9.0,22.919999999999987,45.0,34.0,18.7165680614857,179.0,201.92,79,11.0,25.0,0.14,179.8,
12:24:46,179.0,16.0,200.25,12.0,175.0,4.0,708.0,16.0,21.25,20.0,28.0,22.91748284607684,179.0,200.25,48,-8.0,-31.0,-0.17,179.8,
12:24:47,179.0,44.0,182.5,30.0,175.0,11.0,280.83,36.0,3.5,55.0,66.0,24.57968205653249,179.0,182.5,121,-11.0,73.0,-0.09,179.8,
12:24:48,179.0,25.0,180.5,24.0,175.75,16.0,323.91,22.0,1.5,41.0,46.0,20.83166507987838,179.0,180.5,87,-5.0,-34.0,-0.06,179.0,3.0
12:24:49,170.71,34.0,284.77,13.0,174.38,13.0,477.2,20.0,114.05999999999996,47.0,33.0,19.673358381329425,170.71,284.77,80,14.0,-7.0,0.17,175.6,5.0
12:24:50,173.22,180.0,440.26,19.0,173.02,131.0,438.92,25.0,267.04,311.0,44.0,53.897756446815386,173.22,440.2600000000001,355,267.0,163.375,0.75,168.0,4.0
12:24:51,177.2,60.0,349.22,32.0,176.0,130.0,340.9,20.0,172.02000000000004,190.0,52.0,54.62199437955586,177.2,349.22,242,138.0,-113.0,0.57,168.0,
12:24:52,178.0,78.0,186.15,52.0,176.0,169.0,188.0,13.0,8.150000000000006,247.0,65.0,54.31459776156159,178.0,186.15000000000003,312,182.0,70.0,0.58,168.0,
12:24:53,178.0,90.0,184.53,51.0,176.0,195.0,186.25,24.0,6.530000000000001,285.0,75.0,53.95512283370534,178.0,184.53,360,210.0,48.0,0.58,168.0,
12:24:54,176.88,42.0,181.11,37.0,175.36,118.0,182.85,13.0,4.230000000000018,160.0,50.0,59.121286606434985,176.88,181.11,210,110.0,-150.0,0.52,177.88,8.0
12:24:55,174.07,67.0,178.09,11.0,172.96,95.0,180.0,44.0,4.02000000000001,162.0,55.0,37.46278059621604,174.07,178.09,217,107.0,7.0,0.49,174.2,5.0
12:24:56,173.0,50.0,174.6,30.0,171.89,9.0,259.08,24.0,1.5999999999999943,59.0,54.0,3.4858169774412757,173.0,174.6,113,5.0,-104.0,0.04,173.0,5.0
12:24:57,173.0,28.0,296.58,43.0,171.0,12.0,414.77,40.0,123.57999999999998,40.0,83.0,25.76236072257782,173.0,296.58,123,-43.0,10.0,-0.35,173.0,4.0
12:24:58,173.0,8.0,374.0,24.0,171.0,8.0,588.33,27.0,201.0,16.0,51.0,44.8231175845704,173.0,374.0,67,-35.0,-56.0,-0.52,173.0,
12:24:59,173.38,16.0,342.46,39.0,171.46,13.0,412.68,50.0,169.07999999999998,29.0,89.0,46.18048635517202,173.38,342.46,118,-60.0,51.0,-0.51,173.0,
12:25:00,171.3,37.0,328.53,38.0,139.94,36.0,383.18,39.0,157.22999999999996,73.0,77.0,38.50599732509512,171.3,328.53,150,-4.0,32.0,-0.03,172.4,5.0
12:25:01,177.79,19.0,278.67,27.0,170.38,37.0,336.0,27.0,100.88000000000002,56.0,54.0,18.12372064450995,177.79,278.67,110,2.0,-40.0,0.02,172.4,
12:25:02,179.5,60.0,255.49,37.0,173.11,45.0,283.86,44.0,75.99000000000001,105.0,81.0,22.585819666335677,179.5,255.49000000000004,186,24.0,76.0,0.13,180.0,5.0
12:25:03,177.0,24.0,250.97,34.0,171.12,24.0,252.38,26.0,73.97,48.0,60.0,19.559890592746992,177.0,250.97,108,-12.0,-78.0,-0.11,180.0,
12:25:04,181.0,28.0,248.53,17.0,177.0,14.0,249.67,18.0,67.53,42.0,35.0,15.11077364003014,181.0,248.53,77,7.0,-31.0,0.09,180.0,
12:25:05,181.0,28.0,247.1,20.0,177.0,14.0,248.2,15.0,66.1,42.0,35.0,6.055062344867129,181.0,247.1,77,7.0,0.0,0.09,180.0,
12:25:06,181.0,40.0,246.0,20.0,177.0,20.0,247.0,30.0,65.0,60.0,50.0,1.5919704771845231,181.0,246.0,110,10.0,33.0,0.09,180.0,
12:25:07,178.26,38.0,244.92,37.0,173.53,45.0,246.53,43.0,66.66,83.0,80.0,1.1987368352673555,178.26,244.92,163,3.0,53.0,0.02,181.0,4.0
12:25:08,177.0,14.0,219.0,21.0,173.0,21.0,243.43,21.0,42.0,35.0,42.0,7.019903845511408,177.0,219.0,77,-7.0,-86.0,-0.09,181.0,
12:25:09,177.0,22.0,201.0,33.0,173.0,33.0,243.0,33.0,24.0,55.0,66.0,11.206255842172462,177.0,201.0,121,-11.0,44.0,-0.09,181.0,
12:25:10,177.0,19.0,198.55,31.0,173.0,39.0,199.77,39.0,21.55000000000001,58.0,70.0,12.156758202753846,177.0,198.55,128,-12.0,7.0,-0.09,177.0,1.0
12:25:11,177.0,60.0,194.9,48.0,173.0,51.0,196.28,50.0,17.900000000000006,111.0,98.0,10.64138477831816,177.0,194.9,209,13.0,81.0,0.06,177.0,
12:25:12,177.0,45.0,194.0,39.0,173.0,39.0,196.0,39.0,17.0,84.0,78.0,5.093322098613016,177.0,194.0,162,6.0,-47.0,0.04,177.0,1.0
12:25:13,174.07,45.0,192.77,43.0,171.27,89.0,195.46,39.0,18.700000000000017,134.0,82.0,2.1508068254073227,174.07,192.77,216,52.0,54.0,0.24,177.0,3.0
12:25:14,171.4,45.0,189.57,21.0,170.41,51.0,190.56,25.0,18.169999999999987,96.0,46.0,2.782198770795881,171.4,189.57,142,50.0,-74.0,0.35,172.5,4.0
12:25:15,171.0,48.0,187.5,24.0,170.0,40.0,188.25,16.0,16.5,88.0,40.0,2.977460327228141,171.0,187.5,128,48.0,-14.0,0.38,172.5,
12:25:16,171.0,50.0,185.46,26.0,170.0,60.0,186.6,30.0,14.460000000000008,110.0,56.0,3.016101788769235,171.0,185.46,166,54.0,38.0,0.33,171.0,2.0
12:25:17,171.0,48.0,182.75,12.0,170.0,30.0,183.5,12.0,11.75,78.0,24.0,2.4883588969873878,171.0,182.75,102,54.0,-64.0,0.53,171.0,
12:25:18,172.84,88.0,179.52,33.0,170.92,61.0,181.28,43.0,6.680000000000007,149.0,76.0,1.7442849538466083,172.84,179.52,225,73.0,123.0,0.32,171.0,
12:25:19,174.17,70.0,177.34,29.0,172.87,31.0,203.5,30.0,3.170000000000016,101.0,59.0,1.4544586622572755,174.17,177.33999999999995,160,42.0,-65.0,0.26,177.0,9.0
12:25:20,175.36,44.0,178.64,11.0,171.0,44.0,435.64,22.0,3.2799999999999727,88.0,33.0,0.942974018844112,175.36,178.64,121,55.0,-39.0,0.45,177.0,
12:25:21,176.71,28.0,356.0,33.0,175.07,60.0,461.0,24.0,179.29,88.0,57.0,40.20995996019175,176.71,356.0,145,31.0,24.0,0.21,178.0,1.0
12:25:23,177.0,24.0,376.06,17.0,170.0,30.0,483.62,8.0,199.06,54.0,25.0,74.22477908353956,177.0,376.06,79,29.0,-35.0,0.37,178.0,
12:25:24,177.0,32.0,203.77,13.0,170.38,16.0,345.29,21.0,26.77000000000001,48.0,34.0,70.8101684082184,177.0,203.77,82,14.0,3.0,0.17,178.0,
12:25:25,177.09,44.0,202.21,14.0,174.69,26.0,222.62,26.0,25.120000000000005,70.0,40.0,67.60131988356628,177.09,202.21,110,30.0,28.0,0.27,178.0,1.0
12:25:26,177.0,32.0,201.25,8.0,171.0,8.0,318.5,16.0,24.25,40.0,24.0,72.91831710894215,177.0,201.25,64,16.0,-46.0,0.25,178.0,
12:25:27,170.0,30.0,188.74,19.0,169.0,7.0,216.89,19.0,18.74000000000001,37.0,38.0,40.23362586196064,170.0,188.74,75,-1.0,11.0,-0.01,175.8,5.0
12:25:28,170.0,40.0,184.17,48.0,169.0,10.0,185.48,21.0,14.169999999999987,50.0,69.0,6.361851145713698,170.0,184.17,119,-19.0,44.0,-0.16,175.8,
12:25:29,178.75,96.0,182.13,75.0,170.73,30.0,184.0,15.0,3.3799999999999955,126.0,90.0,5.838807241228103,178.75,182.13,216,36.0,97.0,0.17,175.8,
12:25:30,178.65,94.0,181.31,80.0,173.75,69.0,239.59,34.0,2.6599999999999966,163.0,114.0,4.612907976560642,178.65000000000003,181.31,277,49.0,61.0,0.18,180.0,7.0
12:25:31,177.0,116.0,179.39,38.0,174.61,126.0,190.86,70.0,2.3899999999999864,242.0,108.0,1.368970416121437,177.0,179.39,350,134.0,73.0,0.38,177.0,5.0
12:25:32,175.8,35.0,186.7,60.0,174.26,122.0,271.96,23.0,10.899999999999975,157.0,83.0,1.7075128111425406,175.8,186.7,240,74.0,-110.0,0.31,177.0,2.0
12:25:33,175.0,95.0,370.26,38.0,173.0,195.0,487.9,31.0,195.26,290.0,69.0,41.45498582800657,175.0,370.26,359,221.0,119.0,0.62,175.0,5.0
12:25:34,175.47,19.0,235.29,24.0,173.9,31.0,237.11,36.0,59.81999999999999,50.0,60.0,40.220745517708,175.47,235.29,110,-10.0,-163.625,-0.09,176.0,1.0
12:25:35,176.73,11.0,232.62,29.0,175.0,22.0,234.77,26.0,55.890000000000015,33.0,55.0,38.0712664617324,176.73,232.62,88,-22.0,-22.0,-0.25,176.0,
12:25:36,177.0,8.0,187.18,11.0,175.0,16.0,194.1,29.0,10.180000000000009,24.0,40.0,37.33173154302155,177.0,187.18,64,-16.0,-24.0,-0.25,176.0,
12:25:37,177.0,10.0,184.86,28.0,175.0,20.0,185.27,22.0,7.860000000000014,30.0,50.0,37.3918614139525,177.0,184.86,80,-20.0,16.0,-0.25,176.0,
12:25:38,180.0,26.0,183.05,19.0,177.0,13.0,184.09,46.0,3.050000000000012,39.0,65.0,12.885022312755968,180.0,183.05,104,-26.0,24.0,-0.25,176.0,
