Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:56:20,108.54,35.0,132.71,14.0,106.0,27.0,135.24,45.0,24.17,62.0,59.0,3.144285292374115,108.54,132.71,121,3.0,-23.0,0.02,108.83,6.0
10:56:21,107.0,48.0,129.2,41.0,105.0,108.0,130.78,49.0,22.19999999999999,156.0,90.0,3.197018923908604,107.0,129.2,246,66.0,125.0,0.27,108.83,
10:56:22,106.42,62.0,123.1,48.0,104.86,154.0,125.6,40.0,16.679999999999993,216.0,88.0,3.703097352192907,106.42,123.09999999999998,304,128.0,58.0,0.42,107.0,4.0
10:56:23,105.0,96.0,117.7,40.0,104.0,132.0,118.86,29.0,12.700000000000005,228.0,69.0,4.452126458200108,105.0,117.7,297,159.0,-7.0,0.54,107.0,
10:56:24,105.0,80.0,113.23,35.0,104.0,143.0,114.77,43.0,8.230000000000004,223.0,78.0,4.7211915868552055,105.0,113.23,301,145.0,4.0,0.48,107.0,
10:56:25,106.91,22.0,110.75,48.0,105.06,62.0,112.0,44.0,3.8400000000000034,84.0,92.0,3.960006313098601,106.91,110.75,176,-8.0,-125.0,-0.05,109.0,1.0
10:56:26,106.66,29.0,109.0,49.0,104.52,82.0,110.0,56.0,2.3400000000000034,111.0,105.0,2.767811409719004,106.66,109.0,216,6.0,40.0,0.03,109.0,3.0
10:56:27,104.14,65.0,107.17,36.0,103.92,147.0,108.42,24.0,3.030000000000001,212.0,60.0,2.0712508297552192,104.14,107.17,272,152.0,56.0,0.56,105.0,1.0
10:56:28,104.0,109.0,105.46,13.0,103.0,24.0,106.47,19.0,1.4599999999999935,133.0,32.0,1.949410167141629,104.0,105.46,165,101.0,-107.0,0.61,104.0,1.0
10:56:29,104.0,100.0,105.7,20.0,103.0,30.0,327.35,34.0,1.7000000000000028,130.0,54.0,1.850762005161916,104.0,105.7,184,76.0,19.0,0.41,104.0,3.0
10:56:30,104.0,75.0,161.0,12.0,103.0,30.0,337.82,34.0,57.0,105.0,46.0,12.020753720119815,104.0,161.0,151,59.0,-33.0,0.39,105.0,1.0
10:56:31,104.0,54.0,328.33,18.0,103.0,61.0,346.12,33.0,224.33,115.0,51.0,48.10637899488883,104.0,328.33,166,64.0,15.0,0.39,104.0,2.0
10:56:32,104.0,76.0,270.07,60.0,103.0,45.0,342.11,63.0,166.07,121.0,123.0,50.34724302283058,104.0,270.07,244,-2.0,78.0,-0.01,104.0,2.0
10:56:33,104.0,48.0,109.33,48.0,103.0,36.0,360.36,33.0,5.329999999999998,84.0,81.0,49.92595897927215,104.0,109.33,165,3.0,-79.0,0.02,104.0,
10:56:34,104.0,48.0,107.11,36.0,103.0,36.0,243.89,44.0,3.1099999999999994,84.0,80.0,49.76817587575383,104.0,107.11,164,4.0,-1.0,0.02,106.0,1.0
10:56:35,104.0,28.0,112.05,37.0,103.0,30.0,400.07,14.0,8.049999999999997,58.0,51.0,52.96862014438304,104.0,112.04999999999998,109,7.0,-55.0,0.06,104.67,6.0
10:56:36,105.71,21.0,246.64,45.0,103.28,25.0,536.8,44.0,140.93,46.0,89.0,41.18630998280741,105.71,246.64,135,-43.0,26.0,-0.32,104.0,1.0
10:56:37,108.83,23.0,277.09,53.0,106.86,28.0,497.04,68.0,168.26,51.0,121.0,43.0417396256228,108.83,277.09,172,-70.0,37.0,-0.41,104.0,
10:56:39,109.0,80.0,307.88,40.0,107.0,16.0,526.07,30.0,198.88,96.0,70.0,83.64108679351459,109.0,307.88,166,26.0,11.0,0.16,104.0,
10:56:40,109.0,105.0,250.68,50.0,107.0,22.0,545.0,34.0,141.68,127.0,84.0,67.51315071895485,109.0,250.68,211,43.0,45.0,0.2,109.0,5.0
10:56:42,108.85,54.0,178.17,36.0,106.5,24.0,345.33,54.0,69.32,78.0,90.0,76.59941709961218,108.85,178.17,168,-12.0,49.0,-0.07,109.0,5.0
10:56:43,110.53,34.0,234.59,29.0,106.25,16.0,380.14,37.0,124.06,50.0,66.0,47.19768829084953,110.53,234.59,116,-16.0,-52.0,-0.14,109.0,
10:56:44,111.0,55.0,120.85,53.0,107.0,22.0,362.7,40.0,9.849999999999994,77.0,93.0,57.39747294088916,111.0,120.84999999999998,170,-16.0,54.0,-0.09,109.0,
10:56:45,111.0,40.0,119.9,31.0,107.0,16.0,120.9,39.0,8.900000000000006,56.0,70.0,63.24344685420015,111.0,119.9,126,-14.0,-44.0,-0.11,109.0,
10:56:46,111.0,31.0,119.0,27.0,107.0,18.0,120.0,36.0,8.0,49.0,63.0,25.48466146527924,111.0,119.0,112,-14.0,-14.0,-0.12,111.0,2.0
10:56:47,111.0,28.0,117.76,42.0,107.0,22.0,119.23,35.0,6.760000000000005,50.0,77.0,25.66405891514162,111.0,117.76,127,-27.0,15.0,-0.21,111.0,1.0
10:56:48,111.0,26.0,114.34,41.0,109.54,26.0,115.66,50.0,3.3400000000000034,52.0,91.0,1.2612414518247923,111.0,114.34000000000002,143,-39.0,16.0,-0.27,111.0,
10:56:49,108.36,22.0,111.86,22.0,103.57,28.0,112.85,40.0,3.5,50.0,62.0,2.179763748619422,108.36,111.86,112,-12.0,-31.0,-0.11,110.5,4.0
10:56:50,106.79,58.0,112.23,26.0,103.69,26.0,184.47,34.0,5.439999999999998,84.0,60.0,2.4661569292706265,106.79,112.23,144,24.0,32.0,0.17,109.5,2.0
10:56:51,107.17,46.0,133.2,40.0,104.67,54.0,167.73,41.0,26.029999999999987,100.0,81.0,4.288055503348184,107.17,133.2,181,19.0,37.0,0.1,108.33,3.0
10:56:52,107.0,10.0,143.29,21.0,104.2,30.0,153.43,21.0,36.28999999999999,40.0,42.0,6.853172987733877,107.0,143.29,82,-2.0,-99.0,-0.02,107.0,3.0
10:56:53,107.38,16.0,150.67,36.0,105.18,22.0,154.0,36.0,43.28999999999999,38.0,72.0,8.780605332197856,107.38,150.67,110,-34.0,28.0,-0.31,107.0,
10:56:54,108.0,39.0,146.46,39.0,107.0,13.0,154.0,39.0,38.46000000000001,52.0,78.0,7.8347220754688065,108.0,146.46,130,-26.0,20.0,-0.2,107.0,
10:56:55,109.1,29.0,143.77,39.0,107.91,33.0,154.0,39.0,34.670000000000016,62.0,78.0,3.336859301776875,109.1,143.77,140,-16.0,10.0,-0.11,107.0,
10:56:56,109.33,39.0,143.0,48.0,107.9,40.0,149.48,62.0,33.67,79.0,110.0,1.4487408325372442,109.33,143.0,189,-31.0,49.0,-0.16,107.0,
10:56:57,110.22,37.0,142.07,45.0,108.0,45.0,143.88,51.0,31.849999999999994,82.0,96.0,1.2119612204446522,110.22,142.07,178,-14.0,-11.0,-0.08,110.0,1.0
10:56:58,112.0,20.0,139.5,30.0,107.51,37.0,140.9,30.0,27.5,57.0,60.0,0.5520235500940803,112.0,139.5,117,-3.0,-61.0,-0.03,110.0,
10:56:59,112.0,12.0,138.17,18.0,108.0,12.0,139.17,18.0,26.169999999999987,24.0,36.0,0.5281382393430428,112.0,138.17,60,-12.0,-57.0,-0.2,110.0,
10:57:00,112.0,20.0,135.07,29.0,108.0,20.0,137.1,30.0,23.069999999999997,40.0,59.0,1.1000590892554534,112.0,135.07,99,-19.0,39.0,-0.19,110.0,
10:57:01,108.22,18.0,123.45,22.0,106.83,36.0,133.72,25.0,15.230000000000004,54.0,47.0,4.270125290883568,108.22,123.45,101,7.0,2.0,0.07,109.4,5.0
10:57:02,107.08,26.0,121.87,39.0,105.12,81.0,126.2,35.0,14.790000000000006,107.0,74.0,5.358510054094525,107.08,121.87,181,33.0,80.0,0.18,107.5,4.0
10:57:03,107.0,26.0,116.43,44.0,105.0,60.0,117.6,47.0,9.430000000000009,86.0,91.0,5.856412724511349,107.0,116.43,177,-5.0,-4.0,-0.03,107.5,
10:57:04,107.0,24.0,110.92,39.0,105.0,28.0,112.07,41.0,3.9200000000000017,52.0,80.0,5.498666201889581,107.0,110.92,132,-28.0,-45.0,-0.21,109.0,3.0
10:57:05,105.19,31.0,108.5,24.0,103.89,19.0,111.0,32.0,3.3100000000000023,50.0,56.0,3.7334930025093818,105.19,108.5,106,-6.0,-26.0,-0.06,106.0,4.0
10:57:06,105.0,91.0,106.69,39.0,104.0,39.0,111.0,52.0,1.6899999999999975,130.0,91.0,3.5440584080650765,105.0,106.69,221,39.0,115.0,0.18,106.0,
10:57:07,105.0,161.0,109.91,44.0,104.0,33.0,461.35,23.0,4.909999999999997,194.0,67.0,2.2841694332448075,105.0,109.91,261,127.0,40.0,0.49,105.43,7.0
10:57:08,105.0,116.0,107.58,48.0,104.0,36.0,387.51,43.0,2.5799999999999983,152.0,91.0,1.210495766107675,105.0,107.58,243,61.0,-18.0,0.25,105.0,5.0
10:57:09,105.0,52.0,113.24,29.0,104.0,21.0,184.44,27.0,8.239999999999995,73.0,56.0,1.2731142917133431,105.0,113.24,129,17.0,-114.0,0.13,105.0,4.0
10:57:10,105.0,24.0,147.5,10.0,104.0,18.0,150.59,27.0,42.5,42.0,37.0,8.622726946841329,105.0,147.5,79,5.0,-50.0,0.06,105.0,
10:57:11,105.0,7.0,137.62,8.0,104.0,21.0,169.81,16.0,32.620000000000005,28.0,24.0,9.077779464153036,105.0,137.62,52,4.0,-27.0,0.08,105.0,3.0
10:57:12,110.89,57.0,144.28,25.0,107.87,38.0,164.0,20.0,33.39,95.0,45.0,9.83491840331267,110.89,144.28,140,50.0,88.0,0.36,105.0,
10:57:13,109.0,19.0,143.57,7.0,105.0,5.0,144.25,8.0,34.56999999999999,24.0,15.0,7.648896652448499,109.0,143.57,39,9.0,-101.0,0.23,109.0,1.0
10:57:14,109.0,18.0,143.0,6.0,105.0,6.0,144.0,12.0,34.0,24.0,18.0,2.4166133327146877,109.0,143.0,42,6.0,3.0,0.14,109.0,
10:57:15,109.0,27.0,134.38,16.0,105.0,12.0,143.82,22.0,25.379999999999995,39.0,38.0,2.874261644292305,109.0,134.38,77,1.0,35.0,0.01,109.0,1.0
10:57:16,110.76,34.0,124.25,32.0,108.64,22.0,125.29,28.0,13.489999999999997,56.0,60.0,4.165906864038867,110.76,124.25,116,-4.0,39.0,-0.03,109.0,
10:57:17,111.0,36.0,121.92,50.0,109.0,24.0,123.73,60.0,10.920000000000002,60.0,110.0,4.596504106365529,111.0,121.92,170,-50.0,54.0,-0.29,109.0,
10:57:18,111.0,33.0,118.58,38.0,109.0,22.0,120.97,35.0,7.579999999999998,55.0,73.0,4.533525118472798,111.0,118.58,128,-18.0,-42.0,-0.14,109.0,
10:57:19,111.0,37.0,115.59,34.0,109.0,28.0,117.24,50.0,4.590000000000003,65.0,84.0,3.1968140389786943,111.0,115.59,149,-19.0,21.0,-0.13,111.0,1.0
10:57:20,111.0,28.0,112.96,50.0,109.0,28.0,114.74,38.0,1.9599999999999935,56.0,88.0,2.254557606228265,111.0,112.96,144,-32.0,-5.0,-0.22,111.0,
10:57:21,110.81,63.0,112.57,42.0,108.33,27.0,113.33,36.0,1.759999999999991,90.0,78.0,1.9972155616748064,110.81,112.57,168,12.0,24.0,0.07,111.0,5.0
10:57:22,111.0,62.0,112.0,24.0,109.0,24.0,114.52,31.0,1.0,86.0,55.0,1.38583909592389,111.0,112.0,141,31.0,-27.0,0.22,111.0,6.0
10:57:23,108.05,20.0,111.6,20.0,106.35,17.0,217.7,10.0,3.549999999999997,37.0,30.0,1.242107080644116,108.05,111.6,67,7.0,-74.0,0.1,107.78,9.0
10:57:24,105.0,10.0,110.9,20.0,104.0,30.0,392.4,10.0,5.900000000000006,40.0,30.0,1.6979899881274214,105.0,110.9,70,10.0,3.0,0.14,107.78,
10:57:25,105.0,10.0,109.2,20.0,104.0,30.0,211.33,15.0,4.200000000000003,40.0,35.0,2.0614485197977004,105.0,109.2,75,5.0,5.0,0.07,107.78,
10:57:26,104.62,16.0,107.0,22.0,103.67,36.0,188.0,24.0,2.3799999999999955,52.0,46.0,2.248361625666634,104.62,107.0,98,6.0,23.0,0.06,106.0,1.0
10:57:27,104.0,25.0,105.11,9.0,102.0,27.0,188.0,18.0,1.1099999999999994,52.0,27.0,2.0138942374820514,104.0,105.11,79,25.0,-19.0,0.32,104.0,1.0
10:57:29,82.57,28.0,141.12,33.0,53.31,36.0,345.52,21.0,58.55000000000001,64.0,54.0,3.381719976545833,82.57000000000001,141.12,118,10.0,52.0,0.08,109.0,1.0
10:57:33,100.1,48.0,309.0,16.0,88.91,33.0,408.04,23.0,208.9,81.0,39.0,50.25507058993959,100.09999999999998,309.0,120,42.0,-16.0,0.35,99.0,7.0
10:57:34,105.08,120.0,264.21,57.0,94.56,79.0,351.51,41.0,159.13,199.0,98.0,58.43089011815483,105.08,264.21,297,101.0,168.0,0.34,105.0,5.0
10:57:35,107.31,42.0,349.45,33.0,105.38,104.0,475.0,55.0,242.14,146.0,88.0,64.87421691242233,107.31000000000002,349.45,234,58.0,-63.0,0.25,111.0,3.0
10:57:36,111.0,6.0,349.0,18.0,108.44,54.0,535.0,30.0,238.0,60.0,48.0,57.07941424016333,111.0,349.0,108,12.0,-126.0,0.11,111.0,
10:57:37,111.0,10.0,234.1,30.0,109.0,130.0,403.0,34.0,123.1,140.0,64.0,25.662270554263912,111.0,234.1,204,76.0,96.0,0.37,111.0,
10:57:38,111.0,6.0,142.94,17.0,109.0,113.0,212.33,18.0,31.94,119.0,35.0,42.9180317582268,111.0,142.94,154,84.0,-50.0,0.55,111.0,
10:57:39,109.06,99.0,141.12,25.0,108.77,78.0,144.56,27.0,32.06,177.0,52.0,51.63706972708759,109.06,141.12,229,125.0,75.0,0.55,109.4,5.0
10:57:40,109.0,144.0,141.67,27.0,108.0,27.0,145.0,27.0,32.66999999999999,171.0,54.0,46.06712406912335,109.0,141.67,225,117.0,-4.0,0.52,109.4,
10:57:41,109.0,112.0,140.71,21.0,108.0,21.0,145.0,21.0,31.710000000000008,133.0,42.0,21.02981217224487,109.0,140.71,175,91.0,-50.0,0.52,109.4,
10:57:42,109.0,55.0,139.5,12.0,108.0,12.0,145.0,12.0,30.5,67.0,24.0,1.016120071571511,109.0,139.5,91,43.0,-84.0,0.47,109.0,3.0
10:57:43,109.6,93.0,127.06,34.0,108.78,67.0,137.79,28.0,17.460000000000008,160.0,62.0,2.957705191502684,109.6,127.06,222,98.0,131.0,0.44,109.0,
10:57:44,111.12,24.0,124.5,12.0,109.3,46.0,126.0,16.0,13.379999999999995,70.0,28.0,3.7178192532497754,111.12,124.5,98,42.0,-124.0,0.43,109.0,
10:57:45,112.0,12.0,115.0,30.0,111.0,82.0,124.0,30.0,3.0,94.0,60.0,4.775054973487009,112.0,115.0,154,34.0,56.0,0.22,112.0,2.0
10:57:46,111.03,152.0,113.18,17.0,109.95,199.0,206.2,45.0,2.1500000000000057,351.0,62.0,4.771044958896364,111.03000000000002,113.18,413,289.0,168.0,0.7,111.5,2.0
10:57:47,111.0,153.0,366.59,29.0,109.0,117.0,531.53,38.0,255.59,270.0,67.0,55.23145145657429,111.0,366.59,337,203.0,-76.0,0.6,111.0,3.0
10:57:48,111.0,165.0,152.0,44.0,109.0,145.0,237.77,39.0,41.0,310.0,83.0,54.23843701656544,111.0,152.0,393,227.0,56.0,0.58,111.0,
10:57:49,111.0,178.0,162.86,56.0,109.0,182.0,257.17,58.0,51.860000000000014,360.0,114.0,52.69337842651536,111.0,162.86,474,246.0,81.0,0.52,111.0,3.0
10:57:50,111.0,120.0,257.53,38.0,109.0,130.0,261.13,46.0,146.52999999999997,250.0,84.0,51.07037624690095,111.0,257.53,334,166.0,-140.0,0.5,111.0,
10:57:51,111.0,84.0,183.57,23.0,109.0,91.0,202.91,33.0,72.57,175.0,56.0,44.727557165578126,111.0,183.57,231,119.0,-103.0,0.52,111.0,
10:57:52,111.0,96.0,135.38,24.0,109.0,88.0,137.0,40.0,24.379999999999995,184.0,64.0,23.816590226141628,111.0,135.38,248,120.0,17.0,0.48,111.0,
10:57:53,111.0,84.0,128.43,21.0,109.0,175.0,135.67,27.0,17.430000000000007,259.0,48.0,25.93152386574945,111.0,128.43,307,211.0,59.0,0.69,111.0,
10:57:54,111.0,108.0,122.92,39.0,109.0,225.0,126.58,31.0,11.920000000000002,333.0,70.0,28.38245849111584,111.0,122.92,403,263.0,96.0,0.65,111.0,
10:57:55,111.0,132.0,122.0,33.0,109.0,275.0,123.0,55.0,11.0,407.0,88.0,12.885847663225208,111.0,122.0,495,319.0,92.0,0.64,111.0,
10:57:56,111.0,156.0,122.0,39.0,109.0,325.0,123.0,65.0,11.0,481.0,104.0,2.907141207409112,111.0,122.0,585,377.0,90.0,0.64,111.0,
10:57:57,111.0,123.0,120.62,39.0,109.0,275.0,122.63,49.0,9.620000000000005,398.0,88.0,1.517870218368102,111.0,120.62,486,310.0,-99.0,0.64,111.0,5.0
10:57:58,111.0,84.0,116.91,56.0,109.0,300.0,118.0,40.0,5.909999999999997,384.0,96.0,1.183714492520547,111.0,116.91,480,288.0,-6.0,0.6,111.0,
10:57:59,111.0,77.0,113.42,43.0,109.0,275.0,114.74,35.0,2.4200000000000017,352.0,78.0,1.872279359443586,111.0,113.42000000000002,430,274.0,-50.0,0.64,111.0,
10:58:00,110.52,105.0,112.59,63.0,108.99,303.0,120.57,28.0,2.0700000000000074,408.0,91.0,2.16131210143135,110.52,112.59,499,317.0,69.0,0.64,111.0,7.0
10:58:01,109.0,300.0,114.33,45.0,108.0,45.0,233.53,34.0,5.329999999999998,345.0,79.0,1.821776605346771,109.0,114.33,424,266.0,-75.0,0.63,109.0,7.0
10:58:02,109.0,180.0,113.1,30.0,108.0,30.0,336.1,30.0,4.099999999999994,210.0,60.0,1.1236325021038145,109.0,113.1,270,150.0,-154.0,0.56,109.0,
10:58:03,109.0,216.0,111.17,36.0,108.0,36.0,133.0,36.0,2.1700000000000017,252.0,72.0,0.8035110452135884,109.0,111.17,324,180.0,54.0,0.56,109.0,
10:58:04,109.0,216.0,111.0,36.0,108.0,36.0,192.26,35.0,2.0,252.0,71.0,0.7952169513900289,109.0,111.0,323,181.0,-1.0,0.56,109.0,
10:58:05,109.0,180.0,169.32,31.0,108.0,34.0,418.74,34.0,60.31999999999999,214.0,65.0,12.74671604766519,109.0,169.32,279,149.0,-44.0,0.53,109.6,5.0
10:58:06,109.0,128.0,253.62,24.0,108.0,32.0,464.0,32.0,144.62,160.0,56.0,31.112773100446617,109.0,253.62,216,104.0,-63.0,0.48,109.6,
10:58:07,109.0,210.0,150.86,42.0,108.0,43.0,246.19,48.0,41.860000000000014,253.0,90.0,29.281166814180978,109.0,150.86,343,163.0,127.0,0.48,109.6,
10:58:08,109.0,176.0,187.62,32.0,108.0,33.0,320.05,38.0,78.62,209.0,70.0,26.279792046360093,109.0,187.62,279,139.0,-64.0,0.5,109.6,
10:58:09,109.0,128.0,187.0,16.0,108.0,24.0,422.15,26.0,78.0,152.0,42.0,19.39921312837118,109.0,187.0,194,110.0,-85.0,0.57,109.6,
10:58:10,109.45,107.0,185.67,24.0,108.84,114.0,186.75,24.0,76.21999999999998,221.0,48.0,18.64610066474964,109.45,185.67,269,173.0,75.0,0.64,110.14,7.0
10:58:11,109.0,115.0,174.0,26.0,108.0,27.0,184.67,18.0,65.0,142.0,44.0,7.858858059536248,109.0,174.0,186,98.0,-83.0,0.53,109.0,2.0
10:58:12,109.0,110.0,167.33,24.0,107.78,27.0,169.67,36.0,58.33000000000001,137.0,60.0,4.6092917026313245,109.0,167.33,197,77.0,11.0,0.39,109.0,
10:58:13,109.22,74.0,167.0,24.0,108.69,78.0,169.36,44.0,57.78,152.0,68.0,4.866556277280266,109.22,167.0,220,84.0,23.0,0.38,110.33,3.0
10:58:14,108.94,64.0,159.43,23.0,107.75,16.0,169.43,21.0,50.49000000000001,80.0,44.0,5.000912916650569,108.94,159.43,124,36.0,-96.0,0.29,110.33,
10:58:15,108.98,246.0,144.93,75.0,107.87,30.0,166.0,30.0,35.95,276.0,105.0,5.571797735013575,108.98,144.93,381,171.0,168.0,0.45,110.33,
10:58:16,109.0,312.0,142.8,44.0,108.0,26.0,148.87,47.0,33.80000000000001,338.0,91.0,5.92855209978685,109.0,142.8,429,247.0,48.0,0.58,109.0,4.0
10:58:17,109.11,142.0,142.0,22.0,108.85,94.0,143.0,55.0,32.89,236.0,77.0,5.678682065398162,109.11,142.0,313,159.0,-116.0,0.51,110.0,4.0
10:58:18,109.0,131.0,140.45,22.0,108.0,22.0,142.24,34.0,31.44999999999999,153.0,56.0,3.841844609020723,109.0,140.45,209,97.0,-104.0,0.46,109.0,4.0
10:58:19,109.0,56.0,137.19,31.0,108.0,16.0,139.12,16.0,28.19,72.0,47.0,1.443571958667368,109.0,137.19,119,25.0,-90.0,0.21,109.0,
10:58:20,109.0,182.0,133.62,58.0,108.0,40.0,134.94,64.0,24.620000000000005,222.0,122.0,1.9072624360179709,109.0,133.62,344,100.0,168.0,0.29,109.0,
10:58:21,109.08,155.0,130.3,43.0,108.64,61.0,132.23,52.0,21.220000000000013,216.0,95.0,2.4132074092044227,109.08,130.3,311,121.0,-33.0,0.39,109.0,
10:58:22,110.0,16.0,125.75,8.0,109.0,52.0,127.0,8.0,15.75,68.0,16.0,2.7057660652450357,110.0,125.75,84,52.0,-168.0,0.62,109.0,
10:58:23,109.09,185.0,122.37,49.0,108.67,78.0,123.39,67.0,13.28,263.0,116.0,2.8766595210109163,109.09,122.37,379,147.0,168.0,0.39,109.0,
10:58:24,108.99,142.0,111.27,30.0,107.93,30.0,114.33,30.0,2.280000000000001,172.0,60.0,4.3411657420340575,108.99,111.27,232,112.0,-147.0,0.48,108.86,7.0
10:58:25,106.67,21.0,109.89,18.0,105.54,63.0,117.21,29.0,3.219999999999999,84.0,47.0,4.937962130251445,106.67,109.89,131,37.0,-101.0,0.28,106.67,6.0
10:58:26,106.0,48.0,107.81,21.0,105.0,160.0,110.4,15.0,1.8100000000000025,208.0,36.0,4.785376683165593,106.0,107.81000000000002,244,172.0,113.0,0.7,106.67,
10:58:27,105.38,264.0,193.32,41.0,104.7,79.0,296.68,50.0,87.94,343.0,91.0,17.801476624140353,105.38,193.32,434,252.0,168.0,0.58,106.29,7.0
10:58:28,109.0,108.0,173.11,45.0,106.21,116.0,175.0,27.0,64.11000000000001,224.0,72.0,20.383251212695196,109.0,173.11,296,152.0,-138.0,0.51,106.29,
10:58:29,109.92,96.0,172.79,70.0,108.17,116.0,187.0,42.0,62.86999999999999,212.0,112.0,20.18083422457729,109.92,172.79,324,100.0,28.0,0.31,109.0,4.0
10:58:30,110.0,66.0,160.55,55.0,109.0,88.0,167.21,47.0,50.55000000000001,154.0,102.0,16.373931415512164,110.0,160.55,256,52.0,-68.0,0.2,109.0,
10:58:31,111.0,72.0,128.71,70.0,109.36,100.0,130.07,70.0,17.710000000000008,172.0,140.0,10.999848635318068,111.0,128.71,312,32.0,56.0,0.1,109.0,
10:58:35,111.41,82.0,113.23,65.0,108.96,98.0,114.23,65.0,1.8200000000000076,180.0,130.0,3.428145271106153,111.40999999999998,113.23,310,50.0,34.0,0.16,112.0,1.0
10:58:36,109.44,54.0,111.84,83.0,108.05,38.0,114.0,95.0,2.4000000000000057,92.0,178.0,3.599999999972024,109.44,111.84000000000002,270,-86.0,-40.0,-0.32,109.8,10.0
10:58:37,108.8,20.0,113.86,42.0,107.08,76.0,179.14,43.0,5.060000000000002,96.0,85.0,2.304940346254197,108.8,113.86,181,11.0,-89.0,0.06,110.33,3.0
10:58:38,111.0,85.0,114.0,55.0,108.0,22.0,189.09,44.0,3.0,107.0,99.0,1.1924764147716325,111.0,114.0,206,8.0,25.0,0.04,110.33,
10:58:39,110.1,40.0,113.14,70.0,107.21,76.0,144.0,56.0,3.0400000000000063,116.0,126.0,0.7565844300436858,110.1,113.14,242,-10.0,36.0,-0.04,111.0,11.0
10:58:40,108.09,22.0,111.0,55.0,107.02,102.0,144.0,44.0,2.9099999999999966,124.0,99.0,1.1060605769042835,108.09,111.0,223,25.0,-19.0,0.11,111.0,
10:58:41,108.33,24.0,109.47,53.0,107.09,88.0,122.36,55.0,1.1400000000000006,112.0,108.0,1.5011495594310842,108.33,109.47,220,4.0,-3.0,0.02,109.0,2.0
10:58:42,107.19,77.0,108.79,56.0,106.87,89.0,129.42,65.0,1.6000000000000083,166.0,121.0,1.888404088053426,107.18999999999998,108.79,287,45.0,67.0,0.16,108.0,2.0
10:58:43,105.12,25.0,107.77,35.0,104.11,81.0,209.76,34.0,2.6499999999999915,106.0,69.0,1.9138625864389984,105.12,107.77,175,37.0,-112.0,0.21,105.33,3.0
10:58:44,105.0,12.0,107.08,36.0,104.0,108.0,132.0,36.0,2.0799999999999983,120.0,72.0,1.5188581236460152,105.0,107.08,192,48.0,17.0,0.25,105.33,
10:58:45,104.06,48.0,107.25,24.0,103.69,32.0,161.52,23.0,3.1899999999999977,80.0,47.0,1.379264296558747,104.06,107.25,127,33.0,-65.0,0.26,105.0,1.0
10:58:46,104.09,99.0,111.77,31.0,100.96,23.0,171.75,36.0,7.679999999999993,122.0,67.0,1.083018928625325,104.09,111.77,189,55.0,62.0,0.29,107.0,3.0
10:58:47,105.45,31.0,114.0,18.0,103.2,50.0,138.33,27.0,8.549999999999997,81.0,45.0,1.6737891144831962,105.45,114.0,126,36.0,-63.0,0.29,105.8,5.0
10:58:48,102.44,36.0,112.0,18.0,100.25,24.0,128.57,21.0,9.560000000000002,60.0,39.0,1.6266622266971071,102.44,112.0,99,21.0,-27.0,0.21,103.6,5.0
10:58:49,102.0,40.0,109.2,20.0,93.87,30.0,110.8,20.0,7.200000000000003,70.0,40.0,1.722054006052881,102.0,109.2,110,30.0,11.0,0.27,103.6,
10:58:50,103.67,36.0,107.78,18.0,102.18,34.0,109.0,18.0,4.109999999999999,70.0,36.0,1.7085520184538814,103.67,107.78,106,34.0,-4.0,0.32,103.6,
10:58:51,104.0,36.0,106.0,20.0,102.0,40.0,109.0,20.0,2.0,76.0,40.0,1.904016806585486,104.0,106.0,116,36.0,10.0,0.31,103.6,
10:58:52,104.0,25.0,105.44,18.0,102.0,36.0,118.32,19.0,1.4399999999999975,61.0,37.0,0.9694947136292844,104.0,105.44,98,24.0,-18.0,0.24,104.0,2.0
10:58:53,105.14,7.0,109.0,14.0,102.5,16.0,358.29,21.0,3.86,23.0,35.0,0.909296431179062,105.14,109.0,58,-12.0,-40.0,-0.21,104.0,
10:58:54,106.0,7.0,109.0,14.0,104.0,7.0,421.86,21.0,3.0,14.0,35.0,1.236090611466987,106.0,109.0,49,-21.0,-9.0,-0.43,104.0,
10:58:55,106.0,10.0,108.38,32.0,104.0,10.0,204.4,20.0,2.3799999999999955,20.0,52.0,1.3239448628089705,106.0,108.38,72,-32.0,23.0,-0.44,104.0,
10:58:56,102.71,28.0,107.1,50.0,80.1,20.0,109.0,20.0,4.390000000000001,48.0,70.0,1.3463914734423186,102.71,107.1,118,-22.0,46.0,-0.19,103.5,4.0
10:58:57,103.71,124.0,107.72,39.0,102.82,33.0,195.88,25.0,4.010000000000005,157.0,64.0,1.1124657297009866,103.71,107.72,221,93.0,103.0,0.42,107.0,5.0
10:58:58,104.07,89.0,155.93,28.0,102.14,21.0,310.25,24.0,51.860000000000014,110.0,52.0,10.639773023884551,104.07,155.93,162,58.0,-59.0,0.36,105.67,9.0
10:58:59,105.53,68.0,197.16,25.0,102.62,26.0,311.06,35.0,91.63,94.0,60.0,20.48206166380289,105.53,197.16,154,34.0,-8.0,0.22,105.0,4.0
