Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:14:15,304.0,10.0,309.7,30.0,300.0,10.0,311.0,20.0,5.699999999999989,20.0,50.0,1.5304313117466348,304.0,309.7,70,-30.0,20.0,-0.43,309.0,
12:14:16,300.44,9.0,309.52,23.0,299.06,17.0,315.0,30.0,9.079999999999984,26.0,53.0,2.5031140605201987,300.44,309.52,79,-27.0,9.0,-0.34,307.75,4.0
12:14:17,300.0,16.0,307.52,40.0,299.0,32.0,313.1,42.0,7.519999999999982,48.0,82.0,2.9607634150625994,300.0,307.52,130,-34.0,51.0,-0.26,307.75,
12:14:18,300.0,12.0,307.38,32.0,299.0,24.0,311.33,30.0,7.3799999999999955,36.0,62.0,2.60730320445712,300.0,307.38,98,-26.0,-32.0,-0.27,301.4,5.0
12:14:19,300.0,9.0,310.78,9.0,299.0,18.0,312.83,23.0,10.779999999999973,27.0,32.0,1.3045037370478922,300.0,310.78,59,-5.0,-39.0,-0.08,301.4,
12:14:20,300.0,12.0,308.06,16.0,299.0,24.0,313.93,28.0,8.060000000000002,36.0,44.0,0.7685375722575636,300.0,308.06,80,-8.0,21.0,-0.1,309.75,4.0
12:14:21,300.0,5.0,311.0,9.0,299.0,10.0,319.0,20.0,11.0,15.0,29.0,0.8962867844454617,300.0,311.0,44,-14.0,-36.0,-0.32,309.75,
12:14:22,300.0,7.0,311.0,8.0,298.0,42.0,319.0,24.0,11.0,49.0,32.0,0.8875077464291373,300.0,311.0,81,17.0,37.0,0.21,309.75,
12:14:23,300.0,16.0,311.0,8.0,298.0,56.0,319.0,32.0,11.0,72.0,40.0,0.6468616544299668,300.0,311.0,112,32.0,31.0,0.29,309.75,
12:14:24,300.0,20.0,309.9,10.0,298.0,70.0,314.69,13.0,9.899999999999975,90.0,23.0,0.6417398226476551,300.0,309.9,113,67.0,1.0,0.59,309.75,
12:14:25,304.8,20.0,314.79,19.0,298.6,40.0,316.59,22.0,9.990000000000007,60.0,41.0,1.9943094042731613,304.8,314.79,101,19.0,-12.0,0.19,308.0,1.0
12:14:26,313.6,10.0,317.0,36.0,307.11,18.0,318.0,9.0,3.3999999999999773,28.0,45.0,4.418152328742564,313.6,317.0,73,-17.0,-28.0,-0.23,308.0,
12:14:27,315.0,8.0,318.0,8.0,308.0,16.0,320.0,32.0,3.0,24.0,40.0,5.3689915254146605,315.0,318.0,64,-16.0,-9.0,-0.25,308.0,
12:14:28,315.0,12.0,317.0,36.0,308.0,24.0,318.75,12.0,2.0,36.0,48.0,5.010895129612619,315.0,317.0,84,-12.0,20.0,-0.14,308.0,
12:14:29,305.0,9.0,315.0,21.0,298.38,48.0,318.31,13.0,10.0,57.0,34.0,3.3355089566625207,305.0,315.0,91,23.0,7.0,0.25,308.5,4.0
12:14:30,301.41,99.0,318.27,15.0,299.0,21.0,321.15,27.0,16.859999999999957,120.0,42.0,3.321583959495227,301.41,318.2699999999999,162,78.0,71.0,0.48,308.5,
12:14:31,311.04,122.0,316.5,32.0,305.48,64.0,319.43,14.0,5.45999999999998,186.0,46.0,3.185203290211758,311.04,316.5,232,140.0,70.0,0.6,308.5,
12:14:32,315.0,132.0,316.16,50.0,312.0,28.0,320.75,16.0,1.160000000000025,160.0,66.0,2.967645531389441,315.0,316.16,226,94.0,-6.0,0.42,315.0,1.0
12:14:33,315.0,87.0,317.04,46.0,312.0,20.0,319.14,28.0,2.0400000000000205,107.0,74.0,2.9726452866051263,315.0,317.04,181,33.0,-45.0,0.18,315.0,1.0
12:14:34,314.7,40.0,316.0,50.0,310.6,30.0,319.69,13.0,1.3000000000000114,70.0,63.0,2.5345157328326384,314.7,316.0,133,7.0,-48.0,0.05,315.0,8.0
12:14:35,312.0,12.0,316.0,30.0,309.0,42.0,322.0,12.0,4.0,54.0,42.0,0.9995649053345128,312.0,316.0,96,12.0,-37.0,0.12,315.0,
12:14:36,312.0,18.0,316.0,45.0,309.0,63.0,322.0,18.0,4.0,81.0,63.0,0.9352539761885073,312.0,316.0,144,18.0,48.0,0.12,315.0,
12:14:37,312.0,18.0,316.0,45.0,309.0,63.0,322.11,18.0,4.0,81.0,63.0,0.9528273715507576,312.0,316.0,144,18.0,0.0,0.12,315.0,
12:14:38,312.0,16.0,315.79,38.0,309.0,56.0,319.82,22.0,3.790000000000021,72.0,60.0,0.6178753919490672,312.0,315.79,132,12.0,-12.0,0.09,315.0,
12:14:39,309.14,44.0,314.71,28.0,305.51,55.0,316.0,35.0,5.569999999999993,99.0,63.0,0.914674805587212,309.14,314.71,162,36.0,30.0,0.22,312.0,2.0
12:14:40,309.43,110.0,313.73,60.0,306.47,114.0,319.2,75.0,4.300000000000011,224.0,135.0,1.2166963466600371,309.43,313.7300000000001,359,89.0,173.5,0.25,312.0,
12:14:41,310.0,144.0,312.58,48.0,307.55,88.0,320.0,60.0,2.579999999999984,232.0,108.0,1.3048256588432454,310.0,312.58,340,124.0,-19.0,0.36,312.0,
12:14:42,310.16,86.0,312.0,32.0,307.86,28.0,322.25,40.0,1.839999999999975,114.0,72.0,1.1284192483184532,310.16,312.0,186,42.0,-154.0,0.23,312.0,
12:14:43,311.63,35.0,322.36,69.0,310.69,48.0,324.68,31.0,10.730000000000018,83.0,100.0,2.4936379047439403,311.63,322.36,183,-17.0,-3.0,-0.09,311.0,4.0
12:14:44,310.38,42.0,323.0,75.0,309.29,35.0,325.0,30.0,12.620000000000005,77.0,105.0,3.035172153268403,310.38,323.0,182,-28.0,-1.0,-0.15,310.78,9.0
12:14:45,310.0,10.0,323.0,50.0,308.67,12.0,325.0,20.0,13.0,22.0,70.0,3.0432663373382542,310.0,323.0,92,-48.0,-90.0,-0.52,310.78,
12:14:46,310.0,5.0,323.0,25.0,309.0,5.0,325.0,10.0,13.0,10.0,35.0,2.5093784090839093,310.0,323.0,45,-25.0,-47.0,-0.56,310.78,
12:14:47,310.0,6.0,323.0,30.0,309.0,6.0,325.0,12.0,13.0,12.0,42.0,0.2184490786812165,310.0,323.0,54,-30.0,9.0,-0.56,310.78,
12:14:48,309.41,17.0,322.87,71.0,307.78,23.0,324.7,33.0,13.45999999999998,40.0,104.0,0.1999499936900169,309.41,322.87,144,-64.0,90.0,-0.44,309.5,2.0
12:14:49,308.0,26.0,322.52,67.0,307.0,52.0,325.12,32.0,14.519999999999982,78.0,99.0,0.5374011536799703,308.0,322.52,177,-21.0,33.0,-0.12,309.5,
12:14:50,309.55,198.0,322.0,77.0,308.1,20.0,327.0,22.0,12.449999999999989,218.0,99.0,0.5278067828064769,309.55,322.0,317,119.0,140.0,0.38,309.5,
12:14:51,310.0,234.0,321.03,61.0,309.0,13.0,322.26,46.0,11.029999999999973,247.0,107.0,0.4922600938289273,310.0,321.03,354,140.0,37.0,0.4,309.5,
12:14:52,310.0,268.0,313.79,38.0,309.0,16.0,315.22,51.0,3.790000000000021,284.0,89.0,1.7224488381302057,310.0,313.79,373,195.0,19.0,0.52,310.0,5.0
12:14:53,310.0,176.0,311.5,56.0,309.0,14.0,314.24,25.0,1.5,190.0,81.0,2.3406345293479,310.0,311.5,271,109.0,-102.0,0.4,310.0,2.0
12:14:54,310.0,135.0,313.57,56.0,309.0,13.0,320.7,20.0,3.569999999999993,148.0,76.0,2.327999140888037,310.0,313.57,224,72.0,-47.0,0.32,310.0,4.0
12:14:55,310.0,91.0,322.97,68.0,309.0,13.0,326.88,34.0,12.970000000000027,104.0,102.0,2.543348186933027,310.0,322.97,206,2.0,-18.0,0.01,310.0,
12:14:56,310.0,28.0,323.0,24.0,309.0,4.0,329.0,8.0,13.0,32.0,32.0,2.7846687415158664,310.0,323.0,64,0.0,-142.0,0.0,310.0,
12:14:57,310.0,63.0,322.38,48.0,309.0,9.0,326.67,12.0,12.379999999999995,72.0,60.0,2.832892514723366,310.0,322.38,132,12.0,68.0,0.09,310.0,
12:14:58,310.0,22.0,322.0,30.0,309.0,6.0,325.0,6.0,12.0,28.0,36.0,2.025717156953509,310.0,322.0,64,-8.0,-68.0,-0.12,310.0,4.0
12:14:59,308.55,22.0,321.77,26.0,307.08,50.0,322.35,34.0,13.21999999999997,72.0,60.0,0.5496999181152542,308.55,321.77000000000004,132,12.0,68.0,0.09,309.75,4.0
12:15:00,308.0,18.0,319.78,9.0,307.0,54.0,321.76,33.0,11.779999999999973,72.0,42.0,1.0514608884670484,308.0,319.78,114,30.0,-18.0,0.26,309.75,
12:15:01,313.31,52.0,318.25,20.0,307.59,44.0,321.75,28.0,4.939999999999998,96.0,48.0,0.9308759315697824,313.31,318.25,144,48.0,30.0,0.33,314.0,2.0
12:15:02,314.0,36.0,322.17,18.0,308.0,36.0,330.0,90.0,8.170000000000016,72.0,108.0,1.524375281869891,314.0,322.17,180,-36.0,36.0,-0.2,314.0,
12:15:03,308.75,24.0,322.0,6.0,306.67,9.0,329.0,10.0,13.25,33.0,16.0,1.5274226657922494,308.75,322.0,49,17.0,-131.0,0.35,311.0,4.0
12:15:04,307.0,18.0,322.0,3.0,304.0,3.0,328.0,3.0,15.0,21.0,6.0,1.6076317986329731,307.0,322.0,27,15.0,-22.0,0.56,311.0,
12:15:05,312.0,11.0,326.27,11.0,307.0,66.0,329.86,43.0,14.269999999999982,77.0,54.0,1.949994871781966,312.0,326.27,131,23.0,104.0,0.18,311.0,
12:15:06,311.75,8.0,321.0,8.0,308.14,66.0,328.0,8.0,9.25,74.0,16.0,1.906745919092516,311.75,321.0,90,58.0,-41.0,0.64,311.33,3.0
12:15:07,311.0,9.0,321.0,9.0,308.0,81.0,328.86,29.0,10.0,90.0,38.0,1.749742838241079,311.0,321.0,128,52.0,38.0,0.41,311.33,
12:15:08,308.32,28.0,321.0,8.0,307.47,57.0,325.0,40.0,12.680000000000009,85.0,48.0,1.8679614556986823,308.32,321.0,133,37.0,5.0,0.28,308.6,5.0
12:15:09,308.0,42.0,321.0,10.0,307.0,60.0,325.0,50.0,13.0,102.0,60.0,1.8679614556986823,308.0,321.0,162,42.0,29.0,0.26,308.0,4.0
12:15:10,307.09,33.0,321.0,8.0,306.35,23.0,325.0,40.0,13.910000000000023,56.0,48.0,1.0127783567869355,307.09,321.0,104,8.0,-58.0,0.08,308.0,
12:15:11,307.24,63.0,320.05,19.0,306.08,26.0,323.61,23.0,12.810000000000002,89.0,42.0,0.8908815858328952,307.24,320.05,131,47.0,27.0,0.36,308.0,
12:15:12,307.43,63.0,318.0,41.0,306.37,43.0,324.46,52.0,10.569999999999991,106.0,93.0,0.7806599771835685,307.43,318.0,199,13.0,68.0,0.07,307.71,7.0
12:15:13,308.0,60.0,315.94,36.0,307.0,60.0,318.12,17.0,7.939999999999998,120.0,53.0,1.0262943047568318,308.0,315.94,173,67.0,-26.0,0.39,307.71,
12:15:14,307.21,56.0,314.67,49.0,303.74,116.0,315.29,49.0,7.460000000000036,172.0,98.0,1.2598730094642463,307.21,314.67,270,74.0,97.0,0.27,307.71,
12:15:15,308.0,60.0,311.57,65.0,307.0,76.0,312.26,68.0,3.569999999999993,136.0,133.0,1.5082274364222044,308.0,311.57,269,3.0,-1.0,0.01,308.0,2.0
12:15:16,307.74,31.0,310.1,30.0,306.12,68.0,312.49,68.0,2.3600000000000136,99.0,98.0,1.5484605258051831,307.74,310.1,197,1.0,-72.0,0.01,308.67,3.0
12:15:17,308.93,110.0,311.37,75.0,306.59,74.0,323.02,49.0,2.4399999999999977,184.0,124.0,1.159987068883537,308.93,311.37,308,60.0,111.0,0.19,309.0,6.0
12:15:18,309.0,22.0,319.32,37.0,307.0,44.0,322.1,31.0,10.319999999999991,66.0,68.0,2.019034422682526,309.0,319.32,134,-2.0,-174.0,-0.01,309.0,
12:15:19,309.0,10.0,320.0,20.0,307.0,20.0,323.0,20.0,11.0,30.0,40.0,2.6226360784479463,309.0,320.0,70,-10.0,-64.0,-0.14,309.0,
12:15:20,309.0,10.0,320.0,20.0,307.0,20.0,323.0,5.0,11.0,30.0,25.0,2.6962900437409543,309.0,320.0,55,5.0,-15.0,0.09,309.0,
12:15:21,308.89,19.0,320.0,48.0,306.03,65.0,323.0,12.0,11.110000000000014,84.0,60.0,1.907031724952786,308.89,320.0,144,24.0,89.0,0.17,307.8,5.0
12:15:22,307.0,6.0,320.0,24.0,304.0,126.0,323.0,6.0,13.0,132.0,30.0,0.4276914775585705,307.0,320.0,162,102.0,18.0,0.63,307.8,
12:15:23,307.0,17.0,320.0,20.0,304.0,105.0,323.0,5.0,13.0,122.0,25.0,0.5389805191064564,307.0,320.0,147,97.0,-15.0,0.66,307.8,
12:15:24,304.71,55.0,319.79,29.0,303.84,197.0,320.69,26.0,15.08000000000004,252.0,55.0,0.917469345524076,304.71,319.79,307,197.0,160.0,0.64,307.8,
12:15:25,305.42,155.0,317.0,13.0,302.86,98.0,321.69,52.0,11.579999999999984,253.0,65.0,1.261693306622712,305.42,317.0,318,188.0,11.0,0.59,308.0,10.0
12:15:26,314.0,39.0,316.0,13.0,305.47,49.0,322.0,52.0,2.0,88.0,65.0,1.433900275464277,314.0,316.0,153,23.0,-165.0,0.15,308.0,
12:15:27,314.0,24.0,315.0,8.0,312.0,8.0,322.0,32.0,1.0,32.0,40.0,1.568461029154529,314.0,315.0,72,-8.0,-81.0,-0.11,308.0,
12:15:28,314.0,12.0,321.0,14.0,312.0,5.0,325.0,20.0,7.0,17.0,34.0,2.464968559632412,314.0,321.0,51,-17.0,-21.0,-0.33,314.0,1.0
12:15:29,314.0,12.0,322.0,24.0,311.64,11.0,327.0,24.0,8.0,23.0,48.0,2.7189740712217216,314.0,322.0,71,-25.0,20.0,-0.35,314.0,
12:15:30,314.0,14.0,320.68,34.0,312.0,42.0,323.29,28.0,6.680000000000007,56.0,62.0,1.596909515274961,314.0,320.68,118,-6.0,47.0,-0.05,314.0,
12:15:31,312.0,24.0,320.0,40.0,311.0,8.0,326.0,32.0,8.0,32.0,72.0,1.4199014050192609,312.0,320.0,104,-40.0,-14.0,-0.38,312.8,5.0
12:15:32,312.0,12.0,320.0,20.0,311.0,4.0,326.0,16.0,8.0,16.0,36.0,0.9165806020070592,312.0,320.0,52,-20.0,-52.0,-0.38,312.8,
12:15:33,312.0,27.0,318.33,45.0,311.0,9.0,326.0,48.0,6.329999999999984,36.0,93.0,1.1428560714174356,312.0,318.33,129,-57.0,77.0,-0.44,312.8,
12:15:34,312.0,24.0,317.0,40.0,311.0,8.0,325.33,36.0,5.0,32.0,76.0,1.0651854298551835,312.0,317.0,108,-44.0,-21.0,-0.41,312.8,
12:15:35,312.0,20.0,317.0,40.0,308.43,42.0,325.0,64.0,5.0,62.0,104.0,0.750852848416934,312.0,317.0,166,-42.0,58.0,-0.25,312.0,2.0
12:15:36,312.0,11.0,316.73,55.0,311.0,33.0,324.9,84.0,4.730000000000018,44.0,139.0,0.6881714902375969,312.0,316.73,183,-95.0,17.0,-0.52,312.0,
12:15:37,312.0,6.0,321.39,23.0,311.0,18.0,324.33,24.0,9.389999999999986,24.0,47.0,0.9769749229001896,312.0,321.39,71,-23.0,-112.0,-0.32,312.0,
12:15:38,311.12,16.0,321.33,24.0,308.26,69.0,322.62,32.0,10.20999999999998,85.0,56.0,1.1157598307771472,311.12,321.33,141,29.0,70.0,0.21,311.5,2.0
12:15:39,311.0,26.0,319.32,44.0,308.0,117.0,320.15,52.0,8.319999999999993,143.0,96.0,1.0401442207577996,311.0,319.32,239,47.0,98.0,0.2,311.5,
12:15:40,308.2,60.0,317.0,20.0,307.69,26.0,319.0,40.0,8.800000000000011,86.0,60.0,1.6276977606348788,308.2,317.0,146,26.0,-93.0,0.18,309.5,4.0
12:15:41,308.0,84.0,314.53,32.0,307.0,12.0,316.73,40.0,6.529999999999973,96.0,72.0,2.358658517033749,308.0,314.53,168,24.0,22.0,0.14,309.5,
12:15:42,308.0,70.0,310.36,22.0,307.0,10.0,312.25,32.0,2.3600000000000136,80.0,54.0,2.862738199692003,308.0,310.36,134,26.0,-34.0,0.19,309.0,2.0
12:15:43,308.0,49.0,311.9,20.0,307.0,7.0,312.89,27.0,3.899999999999977,56.0,47.0,2.3641214012769467,308.0,311.9,103,9.0,-31.0,0.09,309.0,
12:15:44,308.89,124.0,310.17,36.0,307.97,79.0,311.61,31.0,1.2800000000000296,203.0,67.0,1.4131984998490164,308.89,310.17,270,136.0,167.0,0.5,310.0,3.0
12:15:45,309.0,120.0,312.24,42.0,308.0,84.0,320.7,83.0,3.240000000000009,204.0,125.0,0.8415164882374304,309.0,312.24,329,79.0,59.0,0.24,310.0,2.0
12:15:46,309.0,120.0,311.5,56.0,308.0,98.0,317.29,56.0,2.5,218.0,112.0,0.5697631086473097,309.0,311.5,330,106.0,1.0,0.32,309.0,4.0
12:15:47,309.07,54.0,314.34,47.0,308.06,67.0,322.39,54.0,5.269999999999982,121.0,101.0,0.8285046770993618,309.07,314.34,222,20.0,-108.0,0.09,309.0,4.0
12:15:48,310.0,22.0,321.67,63.0,309.0,26.0,325.69,65.0,11.670000000000016,48.0,128.0,2.4986036100141424,310.0,321.67,176,-80.0,-46.0,-0.45,310.0,1.0
12:15:49,313.61,31.0,315.0,30.0,309.54,13.0,322.0,50.0,1.3899999999999864,44.0,80.0,2.427772641738897,313.61,315.0,124,-36.0,-52.0,-0.29,310.0,
12:15:50,311.33,9.0,315.0,27.0,309.2,15.0,323.15,26.0,3.670000000000016,24.0,53.0,2.177493972431602,311.33,315.0,77,-29.0,-47.0,-0.38,314.0,1.0
12:15:51,307.23,26.0,315.0,18.0,305.25,16.0,322.0,6.0,7.769999999999982,42.0,24.0,1.9165385464362508,307.23,315.0,66,18.0,-11.0,0.27,309.33,3.0
12:15:52,307.19,37.0,315.0,36.0,306.21,57.0,322.0,12.0,7.810000000000002,94.0,48.0,2.054405023352488,307.19,315.0,142,46.0,76.0,0.32,309.33,
12:15:53,308.76,42.0,314.38,56.0,307.06,64.0,316.75,28.0,5.6200000000000045,106.0,84.0,1.429587353041324,308.76,314.38,190,22.0,48.0,0.12,309.33,
12:15:54,310.64,176.0,313.5,110.0,308.28,29.0,315.0,66.0,2.8600000000000136,205.0,176.0,0.8615567305613536,310.64,313.5,381,29.0,173.5,0.08,309.33,
12:15:55,311.0,91.0,312.59,58.0,309.0,96.0,315.92,38.0,1.589999999999975,187.0,96.0,0.4249941175774776,311.0,312.59,283,91.0,-98.0,0.32,311.0,5.0
12:15:56,311.0,24.0,315.0,24.0,309.0,64.0,322.0,40.0,4.0,88.0,64.0,0.7099154879107689,311.0,315.0,152,24.0,-131.0,0.16,311.0,
12:15:57,311.0,27.0,313.44,27.0,309.12,64.0,322.0,45.0,2.4399999999999977,91.0,72.0,0.547220248141133,311.0,313.44,163,19.0,11.0,0.12,311.0,
12:15:58,311.99,267.0,313.0,36.0,310.89,37.0,322.0,60.0,1.009999999999991,304.0,96.0,0.4594888464105434,311.99,313.0,400,208.0,173.5,0.52,311.0,
12:15:59,312.0,210.0,313.0,27.0,311.0,27.0,322.0,45.0,1.0,237.0,72.0,0.4423234110644725,312.0,313.0,309,165.0,-91.0,0.53,312.0,2.0
12:16:00,312.0,176.0,313.0,24.0,311.0,24.0,322.0,40.0,1.0,200.0,64.0,0.2827012557024574,312.0,313.0,264,136.0,-45.0,0.52,312.0,
12:16:01,312.0,158.0,313.0,24.0,311.0,24.0,322.0,40.0,1.0,182.0,64.0,0.1241772925124627,312.0,313.0,246,118.0,-18.0,0.48,312.0,3.0
12:16:02,312.0,228.0,313.0,36.0,311.0,36.0,321.5,54.0,1.0,264.0,90.0,0.0044721332433208,312.0,313.0,354,174.0,108.0,0.49,312.0,
12:16:03,312.0,152.0,313.0,24.0,311.0,24.0,322.0,40.0,1.0,176.0,64.0,0.0,312.0,313.0,240,112.0,-114.0,0.47,312.0,
12:16:04,312.0,133.0,313.0,21.0,311.0,21.0,322.0,35.0,1.0,154.0,56.0,0.0,312.0,313.0,210,98.0,-30.0,0.47,312.0,
12:16:05,312.0,184.0,322.0,50.0,311.0,30.0,325.0,10.0,10.0,214.0,60.0,2.0124611797438323,312.0,322.0,274,154.0,64.0,0.56,312.0,3.0
12:16:06,312.0,176.0,316.27,55.0,311.0,33.0,322.31,39.0,4.269999999999982,209.0,94.0,1.9621213010351852,312.0,316.27,303,115.0,29.0,0.38,312.0,
12:16:07,312.0,173.0,313.0,55.0,311.0,33.0,323.64,55.0,1.0,206.0,110.0,1.9621213010351852,312.0,313.0,316,96.0,13.0,0.3,312.0,3.0
12:16:08,312.0,100.0,313.0,40.0,311.0,24.0,324.0,40.0,1.0,124.0,80.0,1.9621213010351852,312.0,313.0,204,44.0,-112.0,0.22,312.0,1.0
12:16:09,312.0,120.0,313.0,50.0,311.0,30.0,324.0,50.0,1.0,150.0,100.0,1.9621213010351852,312.0,313.0,250,50.0,46.0,0.2,312.0,
12:16:10,311.81,97.0,313.0,95.0,310.62,63.0,324.0,95.0,1.1899999999999975,160.0,190.0,0.7445132638010877,311.81,313.0,350,-30.0,100.0,-0.09,312.0,
12:16:11,311.0,21.0,312.48,31.0,310.0,28.0,318.57,35.0,1.4800000000000182,49.0,66.0,0.3321144380715975,311.0,312.48,115,-17.0,-174.5,-0.15,312.0,1.0
12:16:12,311.0,27.0,316.11,36.0,310.0,36.0,319.06,31.0,5.110000000000014,63.0,67.0,0.6520122698045516,311.0,316.11,130,-4.0,15.0,-0.03,312.0,
12:16:13,311.0,45.0,314.53,75.0,310.0,60.0,315.31,51.0,3.5299999999999727,105.0,126.0,0.6588095323958953,311.0,314.53,231,-21.0,101.0,-0.09,312.0,
12:16:14,310.64,47.0,313.22,90.0,309.83,48.0,314.64,66.0,2.580000000000041,95.0,156.0,0.7255136111581038,310.64,313.22,251,-61.0,20.0,-0.24,310.5,6.0
12:16:15,309.5,20.0,311.97,77.0,308.47,19.0,313.0,56.0,2.4700000000000277,39.0,133.0,1.0697055669555011,309.5,311.97,172,-94.0,-79.0,-0.55,310.0,2.0
12:16:16,308.5,10.0,310.0,20.0,307.5,10.0,314.14,35.0,1.5,20.0,55.0,1.700661635945107,308.5,310.0,75,-35.0,-97.0,-0.47,309.0,1.0
12:16:17,307.38,13.0,310.15,26.0,304.71,21.0,322.2,25.0,2.769999999999982,34.0,51.0,1.7048812275273892,307.38,310.15,85,-17.0,10.0,-0.2,308.67,3.0
12:16:18,307.0,14.0,321.33,36.0,304.0,55.0,323.73,22.0,14.329999999999984,69.0,58.0,2.180188065276797,307.0,321.33,127,11.0,42.0,0.09,308.67,
12:16:19,308.19,54.0,317.61,46.0,306.41,34.0,319.0,34.0,9.420000000000016,88.0,80.0,2.3250870951375964,308.19,317.61,168,8.0,41.0,0.05,308.67,
12:16:20,308.52,25.0,317.0,39.0,307.82,34.0,318.31,26.0,8.480000000000018,59.0,65.0,2.406626269277273,308.52,317.0,124,-6.0,-44.0,-0.05,308.67,6.0
12:16:21,314.0,60.0,317.0,30.0,308.0,20.0,320.0,20.0,3.0,80.0,50.0,2.520783608320168,314.0,317.0,130,30.0,6.0,0.23,308.67,
12:16:22,314.0,69.0,315.97,35.0,308.0,24.0,320.6,25.0,1.9700000000000275,93.0,60.0,1.2233274295853054,314.0,315.97,153,33.0,23.0,0.22,314.0,3.0
12:16:23,310.0,14.0,312.9,10.0,304.24,68.0,319.0,15.0,2.8999999999999773,82.0,25.0,1.6828695730732584,310.0,312.9,107,57.0,-46.0,0.53,311.6,5.0
12:16:24,304.77,43.0,307.8,15.0,302.79,116.0,316.06,16.0,3.0300000000000296,159.0,31.0,3.694472898801092,304.77,307.8,190,128.0,83.0,0.67,307.0,1.0
12:16:25,304.0,72.0,310.11,9.0,299.0,63.0,320.32,25.0,6.110000000000014,135.0,34.0,4.305778675219577,304.0,310.11,169,101.0,-21.0,0.6,307.0,
12:16:26,304.0,40.0,311.0,5.0,299.0,35.0,318.0,10.0,7.0,75.0,15.0,3.682896957556053,304.0,311.0,90,60.0,-79.0,0.67,307.0,
12:16:27,304.0,56.0,311.0,7.0,299.0,49.0,316.91,11.0,7.0,105.0,18.0,2.0146761526299,304.0,311.0,123,87.0,33.0,0.71,307.0,
12:16:28,304.0,96.0,311.0,12.0,299.0,84.0,318.0,24.0,7.0,180.0,36.0,0.5317142089276805,304.0,311.0,216,144.0,93.0,0.67,307.0,
12:16:29,304.0,80.0,311.0,10.0,299.0,70.0,318.0,20.0,7.0,150.0,30.0,0.1967739819579244,304.0,311.0,180,120.0,-36.0,0.67,307.0,
12:16:30,304.1,62.0,311.0,13.0,299.29,110.0,318.0,26.0,6.899999999999977,172.0,39.0,0.0223606792289693,304.1,311.0,211,133.0,31.0,0.63,304.4,5.0
12:16:31,304.0,80.0,311.0,16.0,297.06,152.0,318.0,32.0,7.0,232.0,48.0,0.0223606792289693,304.0,311.0,280,184.0,69.0,0.66,304.4,
12:16:32,304.0,55.0,310.47,15.0,298.0,33.0,316.44,18.0,6.470000000000027,88.0,33.0,0.1281795614580545,304.0,310.47,121,55.0,-159.0,0.45,304.4,
12:16:33,305.26,95.0,308.76,17.0,304.0,70.0,313.41,17.0,3.5,165.0,34.0,0.2316678656516538,305.26,308.76,199,131.0,78.0,0.66,307.5,2.0
12:16:34,306.5,84.0,310.0,14.0,304.0,70.0,313.14,14.0,3.5,154.0,28.0,0.4684228858366739,306.5,310.0,182,126.0,-17.0,0.69,307.5,
12:16:35,307.62,96.0,310.0,16.0,304.0,80.0,313.0,16.0,2.3799999999999955,176.0,32.0,0.7505997601754856,307.62,310.0,208,144.0,26.0,0.69,307.5,
12:16:36,308.0,72.0,309.25,12.0,304.0,60.0,315.79,52.0,1.25,132.0,64.0,0.8177285613059041,308.0,309.25,196,68.0,-12.0,0.35,307.5,
12:16:37,308.0,36.0,309.0,6.0,304.0,30.0,318.0,30.0,1.0,66.0,36.0,0.7158700999310805,308.0,309.0,102,30.0,-94.0,0.29,307.5,
12:16:38,308.0,34.0,316.83,23.0,304.0,35.0,319.71,35.0,8.829999999999984,69.0,58.0,1.7403649042585745,308.0,316.83,127,11.0,25.0,0.09,308.2,5.0
12:16:39,308.0,18.0,318.0,45.0,304.0,45.0,322.0,63.0,10.0,63.0,108.0,2.237156677565205,308.0,318.0,171,-45.0,44.0,-0.26,308.2,
12:16:40,310.82,34.0,318.0,40.0,304.77,31.0,322.0,56.0,7.180000000000007,65.0,96.0,2.682250920397688,310.82,318.0,161,-31.0,-10.0,-0.19,308.2,
12:16:41,312.0,112.0,316.93,28.0,310.59,58.0,317.97,67.0,4.930000000000007,170.0,95.0,2.435781188853765,312.0,316.93,265,75.0,104.0,0.28,308.2,
12:16:42,312.0,136.0,316.0,34.0,311.0,85.0,317.0,34.0,4.0,221.0,68.0,0.9105108456100984,312.0,316.0,289,153.0,24.0,0.53,308.2,
12:16:43,312.0,128.0,314.31,32.0,311.0,80.0,315.31,32.0,2.3100000000000023,208.0,64.0,0.6886798965946421,312.0,314.31,272,144.0,-17.0,0.53,308.2,
12:16:44,312.0,112.0,313.44,32.0,311.0,80.0,319.8,50.0,1.4399999999999975,192.0,82.0,0.7764019577342713,312.0,313.44,274,110.0,2.0,0.4,312.0,2.0
12:16:45,312.0,60.0,313.0,20.0,311.0,50.0,324.5,30.0,1.0,110.0,50.0,0.8379260110377946,312.0,313.0,160,60.0,-114.0,0.38,312.0,
12:16:46,312.0,42.0,313.0,14.0,311.0,35.0,324.0,21.0,1.0,77.0,35.0,0.6326768527248583,312.0,313.0,112,42.0,-48.0,0.38,312.0,
