Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
11:32:02,309.0,48.0,315.31,16.0,304.0,44.0,320.0,64.0,6.310000000000002,92.0,80.0,1.8502756551210355,309.0,315.31,172,12.0,52.0,0.07,315.0,
11:32:03,310.14,44.0,312.48,27.0,303.86,29.0,319.77,52.0,2.340000000000032,73.0,79.0,1.0804767465898686,310.14,312.48,152,-6.0,-20.0,-0.04,311.0,3.0
11:32:04,302.03,86.0,313.0,11.0,300.14,29.0,322.0,88.0,10.970000000000027,115.0,99.0,2.019955445029722,302.03,313.0,214,16.0,62.0,0.07,311.0,
11:32:05,302.0,209.0,311.0,19.0,300.34,41.0,316.88,33.0,9.0,250.0,52.0,2.570560250196388,302.0,311.0,302,198.0,88.0,0.66,311.0,
11:32:06,302.0,132.0,305.0,12.0,298.0,36.0,311.0,12.0,3.0,168.0,24.0,3.563568436254573,302.0,305.0,192,144.0,-110.0,0.75,311.0,
11:32:07,302.0,143.0,304.62,13.0,298.0,39.0,308.31,13.0,2.6200000000000045,182.0,26.0,3.291150254826967,302.0,304.62,208,156.0,16.0,0.75,311.0,
11:32:08,302.0,110.0,304.8,10.0,300.57,21.0,305.8,10.0,2.800000000000012,131.0,20.0,2.0092237306551524,302.0,304.8,151,111.0,-57.0,0.74,304.0,1.0
11:32:09,301.73,51.0,305.0,9.0,299.38,13.0,306.0,9.0,3.269999999999982,64.0,18.0,1.3914668518572184,301.73,305.0,82,46.0,-69.0,0.56,304.0,
11:32:10,302.11,27.0,314.31,13.0,297.56,16.0,315.31,13.0,12.199999999999989,43.0,26.0,2.15558112810017,302.11,314.31,69,17.0,-13.0,0.25,305.5,2.0
11:32:11,304.09,33.0,315.64,11.0,302.0,22.0,316.64,11.0,11.550000000000011,55.0,22.0,3.1645489409768035,304.09,315.64,77,33.0,8.0,0.43,305.5,
11:32:12,305.0,39.0,311.23,13.0,302.0,26.0,315.46,13.0,6.230000000000018,65.0,26.0,3.011112751102051,305.0,311.23,91,39.0,14.0,0.43,305.5,
11:32:13,303.61,28.0,307.93,14.0,299.34,29.0,315.21,14.0,4.319999999999993,57.0,28.0,2.531803704842699,303.61,307.93,85,29.0,-6.0,0.34,307.0,1.0
11:32:14,302.75,16.0,312.29,14.0,301.43,14.0,317.92,25.0,9.54000000000002,30.0,39.0,1.472015624871429,302.75,312.29,69,-9.0,-16.0,-0.13,313.0,2.0
11:32:15,311.67,24.0,317.52,29.0,302.43,23.0,318.49,41.0,5.849999999999966,47.0,70.0,3.362940677425275,311.67,317.52,117,-23.0,48.0,-0.2,313.0,
11:32:16,316.0,28.0,317.33,27.0,306.18,76.0,318.29,41.0,1.329999999999984,104.0,68.0,4.788238715843107,316.0,317.33,172,36.0,55.0,0.21,317.0,2.0
11:32:17,314.41,32.0,317.0,14.0,309.57,49.0,318.67,42.0,2.589999999999975,81.0,56.0,5.026872785332645,314.41,317.0,137,25.0,-35.0,0.18,316.0,2.0
11:32:18,313.82,132.0,315.35,20.0,311.86,42.0,318.92,50.0,1.5300000000000296,174.0,70.0,3.62343345460354,313.82,315.35,244,104.0,107.0,0.43,315.0,2.0
11:32:19,316.47,118.0,320.89,19.0,313.53,57.0,323.28,85.0,4.419999999999959,175.0,104.0,1.7114409133733768,316.47,320.89,279,71.0,35.0,0.25,314.17,6.0
11:32:20,319.0,34.0,323.0,8.0,317.0,96.0,324.0,48.0,4.0,130.0,56.0,2.546876518401424,319.0,323.0,186,74.0,-93.0,0.4,319.0,2.0
11:32:21,319.0,51.0,322.06,47.0,317.0,168.0,324.0,84.0,3.0600000000000023,219.0,131.0,2.8636375468963173,319.0,322.06,350,88.0,164.0,0.25,319.0,1.0
11:32:22,317.3,127.0,321.76,42.0,316.27,111.0,324.18,68.0,4.45999999999998,238.0,110.0,2.557739236123201,317.3,321.76,348,128.0,-2.0,0.37,319.0,3.0
11:32:23,318.26,54.0,322.14,21.0,316.88,154.0,324.89,62.0,3.879999999999996,208.0,83.0,0.9060187636127378,318.26,322.14,291,125.0,-57.0,0.43,318.0,4.0
11:32:24,319.0,64.0,323.31,64.0,317.0,160.0,329.06,77.0,4.310000000000002,224.0,141.0,0.6550038168016518,319.0,323.31,365,83.0,74.0,0.23,318.0,
11:32:25,319.0,40.0,321.5,40.0,317.0,100.0,330.0,50.0,2.5,140.0,90.0,0.5899406750028419,319.0,321.5,230,50.0,-135.0,0.22,318.0,
11:32:26,319.0,36.0,321.0,36.0,317.0,90.0,331.73,37.0,2.0,126.0,73.0,0.5935233778221852,319.0,321.0,199,53.0,-31.0,0.27,318.0,
11:32:27,319.11,36.0,329.68,38.0,317.1,84.0,332.9,39.0,10.569999999999991,120.0,77.0,1.8428293464219248,319.11,329.68,197,43.0,-2.0,0.22,320.0,4.0
11:32:28,319.0,44.0,332.0,66.0,317.0,110.0,333.0,67.0,13.0,154.0,133.0,2.521650253315752,319.0,332.0,287,21.0,90.0,0.07,320.0,
11:32:29,319.0,48.0,332.0,72.0,317.0,120.0,333.0,108.0,13.0,168.0,180.0,2.7810969059093424,319.0,332.0,348,-12.0,61.0,-0.03,320.0,
11:32:30,319.0,20.0,332.0,30.0,317.0,50.0,333.0,45.0,13.0,70.0,75.0,2.384743172769755,319.0,332.0,145,-5.0,-176.0,-0.03,320.0,
11:32:31,318.09,44.0,332.0,48.0,316.79,76.0,333.0,72.0,13.910000000000023,120.0,120.0,0.4827007355337976,318.09,332.0,240,0.0,95.0,0.0,319.0,4.0
11:32:32,317.11,83.0,332.0,66.0,316.32,94.0,333.0,99.0,14.889999999999986,177.0,165.0,0.4221966367526444,317.11,332.0,342,12.0,102.0,0.04,319.0,
11:32:33,320.0,10.0,332.0,60.0,317.0,100.0,333.0,90.0,12.0,110.0,150.0,0.5461226969157449,320.0,332.0,260,-40.0,-82.0,-0.15,319.0,
11:32:34,320.0,7.0,332.0,42.0,317.0,70.0,333.0,63.0,12.0,77.0,105.0,0.6270964838745324,320.0,332.0,182,-28.0,-78.0,-0.15,319.0,
11:32:35,317.0,110.0,330.53,38.0,316.0,88.0,331.98,65.0,13.529999999999973,198.0,103.0,0.9639346451307584,317.0,330.53,301,95.0,119.0,0.32,320.0,1.0
11:32:36,317.0,74.0,321.0,36.0,316.0,72.0,322.0,9.0,4.0,146.0,45.0,2.88378570633602,317.0,321.0,191,101.0,-110.0,0.53,317.0,2.0
11:32:37,317.0,56.0,320.14,28.0,316.0,56.0,322.0,7.0,3.1399999999999864,112.0,35.0,3.662127796794192,317.0,320.14,147,77.0,-44.0,0.52,317.0,
11:32:38,317.0,128.0,320.0,64.0,316.0,128.0,326.65,20.0,3.0,256.0,84.0,3.4869298817202377,317.0,320.0,340,172.0,176.0,0.51,317.0,
11:32:39,317.0,48.0,320.0,24.0,316.0,48.0,328.0,30.0,3.0,96.0,54.0,2.2980818088167214,317.0,320.0,150,42.0,-176.0,0.28,317.0,
11:32:40,317.0,68.0,318.57,28.0,316.0,88.0,325.92,52.0,1.5699999999999932,156.0,80.0,0.4344766967273331,317.0,318.57,236,76.0,86.0,0.32,317.0,4.0
11:32:41,316.49,47.0,318.0,28.0,315.93,91.0,328.0,70.0,1.509999999999991,138.0,98.0,0.5862166834837035,316.49,318.0,236,40.0,0.0,0.17,317.0,
11:32:42,316.15,47.0,317.83,24.0,315.84,61.0,324.31,52.0,1.6800000000000068,108.0,76.0,0.6981618723409667,316.15,317.83,184,32.0,-52.0,0.17,317.0,1.0
11:32:43,318.34,136.0,321.4,50.0,315.88,64.0,328.34,58.0,3.0600000000000023,200.0,108.0,1.1573979436624575,318.34,321.4,308,92.0,124.0,0.3,318.0,6.0
11:32:44,319.08,76.0,327.36,28.0,317.59,102.0,330.06,62.0,8.28000000000003,178.0,90.0,2.605987336885196,319.08,327.36,268,88.0,-40.0,0.33,319.5,2.0
11:32:45,319.0,88.0,329.0,47.0,316.0,66.0,330.0,29.0,10.0,154.0,76.0,3.2678173143585534,319.0,329.0,230,78.0,-38.0,0.34,319.5,
11:32:46,319.0,80.0,329.0,50.0,316.0,60.0,330.0,20.0,10.0,140.0,70.0,3.0979073582078755,319.0,329.0,210,70.0,-20.0,0.33,319.5,
11:32:47,319.0,64.0,329.0,40.0,316.05,44.0,330.0,16.0,10.0,108.0,56.0,1.7919040153021903,319.0,329.0,164,52.0,-46.0,0.32,319.5,
11:32:48,319.0,64.0,326.62,8.0,317.0,16.0,329.0,32.0,7.620000000000003,80.0,40.0,0.5586412087051165,319.0,326.62,120,40.0,-44.0,0.33,319.5,
11:32:49,319.0,112.0,323.42,19.0,317.0,28.0,327.7,37.0,4.420000000000016,140.0,56.0,1.2280187295226663,319.0,323.42,196,84.0,76.0,0.43,319.5,
11:32:50,319.0,104.0,321.27,15.0,317.0,26.0,322.08,24.0,2.269999999999982,130.0,39.0,1.7213802601542445,319.0,321.2699999999999,169,91.0,-27.0,0.54,319.5,
11:32:51,319.0,96.0,321.0,12.0,317.0,24.0,322.0,24.0,2.0,120.0,36.0,1.7387207941583265,319.0,321.0,156,84.0,-13.0,0.54,319.5,
11:32:52,319.03,115.0,321.79,28.0,317.92,52.0,326.3,23.0,2.760000000000048,167.0,51.0,1.160439571899137,319.03,321.79,218,116.0,62.0,0.53,320.0,1.0
11:32:53,319.0,80.0,322.0,20.0,317.0,20.0,331.0,10.0,3.0,100.0,30.0,0.4707971962783697,319.0,322.0,130,70.0,-88.0,0.54,320.0,
11:32:54,319.0,120.0,321.13,30.0,317.0,30.0,331.0,15.0,2.1299999999999955,150.0,45.0,0.2199318076602313,319.0,321.13,195,105.0,65.0,0.54,320.0,
11:32:55,319.0,72.0,321.0,18.0,317.0,18.0,331.0,9.0,2.0,90.0,27.0,0.2402706807339706,319.0,321.0,117,63.0,-78.0,0.54,320.0,
11:32:56,319.0,102.0,320.81,32.0,317.0,32.0,327.37,19.0,1.8100000000000025,134.0,51.0,0.2610938528961092,319.0,320.81,185,83.0,68.0,0.45,319.0,2.0
11:32:57,319.0,66.0,321.0,22.0,317.0,22.0,328.0,11.0,2.0,88.0,33.0,0.2328733561811867,319.0,321.0,121,55.0,-64.0,0.45,319.0,
11:32:58,319.0,54.0,320.67,18.0,317.0,18.0,328.0,9.0,1.670000000000016,72.0,27.0,0.0931128348692272,319.0,320.67,99,45.0,-22.0,0.45,319.0,
11:32:59,319.0,68.0,320.0,26.0,317.0,26.0,328.92,13.0,1.0,94.0,39.0,0.207050718462761,319.0,320.0,133,55.0,34.0,0.41,319.0,1.0
11:33:00,319.0,66.0,330.0,34.0,317.0,32.0,334.38,16.0,11.0,98.0,50.0,2.105913103626863,319.0,330.0,148,48.0,15.0,0.32,319.0,2.0
11:33:01,319.0,27.0,327.64,56.0,317.0,22.0,333.0,51.0,8.639999999999986,49.0,107.0,2.309047422647694,319.0,327.64,156,-58.0,8.0,-0.37,319.0,4.0
11:33:02,314.19,187.0,325.06,63.0,312.0,64.0,327.16,81.0,10.870000000000005,251.0,144.0,2.3714194061858858,314.19,325.06,395,107.0,176.0,0.27,315.44,9.0
11:33:03,314.0,168.0,321.69,52.0,310.52,63.0,323.25,32.0,7.689999999999998,231.0,84.0,2.813974058165783,314.0,321.69,315,147.0,-80.0,0.47,315.44,
11:33:04,314.0,192.0,318.71,62.0,311.0,48.0,320.12,34.0,4.70999999999998,240.0,96.0,3.493200538191596,314.0,318.71,336,144.0,21.0,0.43,315.44,
11:33:05,314.0,154.0,316.7,40.0,311.0,45.0,319.81,54.0,2.6999999999999886,199.0,94.0,3.1415282904979622,314.0,316.7,293,105.0,-43.0,0.36,314.0,9.0
11:33:06,314.0,42.0,319.0,40.0,311.0,42.0,324.07,58.0,5.0,84.0,98.0,1.6539286562551712,314.0,319.0,182,-14.0,-111.0,-0.08,315.0,2.0
11:33:07,315.28,25.0,323.0,55.0,313.18,33.0,331.0,33.0,7.720000000000027,58.0,88.0,1.4739301204537536,315.28,323.0,146,-30.0,-36.0,-0.21,315.0,
11:33:08,315.29,21.0,323.0,55.0,313.0,32.0,331.0,33.0,7.7099999999999795,53.0,88.0,1.74041087102557,315.29,323.0,141,-35.0,-5.0,-0.25,315.75,4.0
11:33:09,311.43,28.0,322.62,56.0,309.25,126.0,326.0,56.0,11.189999999999998,154.0,112.0,1.6732812076831816,311.43,322.62,266,42.0,125.0,0.16,313.0,3.0
11:33:10,311.0,18.0,322.0,27.0,309.0,90.0,323.0,45.0,11.0,108.0,72.0,1.3664625863844844,311.0,322.0,180,36.0,-86.0,0.2,313.0,
11:33:11,318.47,60.0,321.0,30.0,309.89,36.0,323.0,50.0,2.5299999999999727,96.0,80.0,1.441239050260812,318.47,321.0,176,16.0,-4.0,0.09,313.0,
11:33:12,319.0,98.0,320.07,42.0,311.75,16.0,323.0,70.0,1.0699999999999932,114.0,112.0,1.508499254225103,319.0,320.07,226,2.0,50.0,0.01,313.0,
11:33:13,319.0,36.0,322.92,48.0,311.09,22.0,324.43,42.0,3.920000000000016,58.0,90.0,1.903252479310669,319.0,322.92,148,-32.0,-78.0,-0.22,319.0,6.0
11:33:14,319.96,25.0,325.6,30.0,318.64,45.0,328.05,21.0,5.640000000000043,70.0,51.0,2.298721383729773,319.96,325.6,121,19.0,-27.0,0.16,319.0,
11:33:15,320.0,24.0,325.0,32.0,319.0,48.0,327.0,16.0,5.0,72.0,48.0,1.5093442284752523,320.0,325.0,120,24.0,-1.0,0.2,319.0,
11:33:16,320.0,30.0,325.0,40.0,319.0,60.0,327.0,20.0,5.0,90.0,60.0,1.3829244375737082,320.0,325.0,150,30.0,30.0,0.2,319.0,
11:33:17,320.0,12.0,325.0,16.0,319.0,24.0,327.0,8.0,5.0,36.0,24.0,0.7301506694142353,320.0,325.0,60,12.0,-90.0,0.2,319.0,
11:33:18,320.0,30.0,325.0,40.0,319.0,60.0,327.0,20.0,5.0,90.0,60.0,0.1252198069393892,320.0,325.0,150,30.0,90.0,0.2,319.0,
11:33:19,319.27,33.0,325.0,28.0,318.09,22.0,327.0,14.0,5.730000000000018,55.0,42.0,0.1609968945300271,319.27,325.0,97,13.0,-53.0,0.13,320.0,3.0
11:33:20,319.0,20.0,325.0,20.0,314.0,5.0,327.0,10.0,6.0,25.0,30.0,0.2406657434015707,319.0,325.0,55,-5.0,-42.0,-0.09,319.0,2.0
11:33:21,316.34,29.0,326.0,32.0,312.5,16.0,328.5,32.0,9.660000000000023,45.0,64.0,0.5452705750759174,316.34,326.0,109,-19.0,54.0,-0.17,319.0,4.0
11:33:22,317.0,39.0,325.12,66.0,314.0,13.0,328.78,37.0,8.120000000000005,52.0,103.0,0.6298253726549474,317.0,325.12,155,-51.0,46.0,-0.33,319.0,
11:33:23,317.0,33.0,324.23,26.0,314.0,11.0,325.34,35.0,7.230000000000018,44.0,61.0,0.6489375933286182,317.0,324.23,105,-17.0,-50.0,-0.16,319.0,
11:33:24,317.0,48.0,323.5,32.0,314.0,16.0,325.75,64.0,6.5,64.0,96.0,0.6590523499922549,317.0,323.5,160,-32.0,55.0,-0.2,319.0,
11:33:25,317.0,33.0,321.0,25.0,311.13,67.0,323.67,57.0,4.0,100.0,82.0,0.8742711250079375,317.0,321.0,182,18.0,22.0,0.1,319.0,
11:33:26,317.0,48.0,319.9,29.0,311.0,128.0,320.92,71.0,2.8999999999999773,176.0,100.0,1.1063588929527686,317.0,319.9,276,76.0,94.0,0.28,319.0,
11:33:27,317.76,37.0,319.75,32.0,314.49,43.0,323.13,47.0,1.990000000000009,80.0,79.0,0.9611087347484328,317.76,319.75,159,1.0,-117.0,0.01,318.5,8.0
11:33:28,317.0,10.0,319.0,20.0,314.0,20.0,320.0,20.0,2.0,30.0,40.0,0.8466108905530397,317.0,319.0,70,-10.0,-89.0,-0.14,318.5,
11:33:29,314.33,27.0,317.57,21.0,311.18,102.0,321.4,35.0,3.240000000000009,129.0,56.0,1.2209627348907857,314.33,317.57,185,73.0,115.0,0.39,317.0,1.0
11:33:30,312.25,48.0,315.25,16.0,310.33,96.0,316.08,26.0,3.0,144.0,42.0,2.1111608181231585,312.25,315.25,186,102.0,1.0,0.55,313.0,3.0
11:33:31,311.0,97.0,312.86,21.0,307.0,56.0,316.52,23.0,1.8600000000000136,153.0,44.0,2.857775358554571,311.0,312.86,197,109.0,11.0,0.55,311.0,1.0
11:33:32,311.08,52.0,322.88,43.0,308.66,41.0,326.24,50.0,11.800000000000011,93.0,93.0,2.464339668137731,311.08,322.88,186,0.0,-11.0,0.0,311.0,2.0
11:33:33,313.18,22.0,322.71,42.0,311.08,36.0,325.68,57.0,9.529999999999973,58.0,99.0,2.450820270839343,313.18,322.71,157,-41.0,-29.0,-0.26,315.0,2.0
11:33:34,312.0,12.0,322.33,36.0,307.58,12.0,326.67,48.0,10.329999999999984,24.0,84.0,2.5871567405088123,312.0,322.33,108,-60.0,-49.0,-0.56,315.0,
11:33:35,312.0,6.0,322.0,18.0,308.0,6.0,327.0,24.0,10.0,12.0,42.0,2.423041477145725,312.0,322.0,54,-30.0,-54.0,-0.56,315.0,
11:33:36,312.0,14.0,318.25,24.0,308.0,14.0,323.36,47.0,6.25,28.0,71.0,1.042175608991479,312.0,318.25,99,-43.0,45.0,-0.43,315.0,
11:33:37,312.0,8.0,321.0,24.0,308.0,8.0,326.0,32.0,9.0,16.0,56.0,1.048603833664323,312.0,321.0,72,-40.0,-27.0,-0.56,315.0,
11:33:38,314.0,17.0,321.0,33.0,311.27,11.0,326.0,44.0,7.0,28.0,77.0,0.932534181665404,314.0,321.0,105,-49.0,33.0,-0.47,314.0,2.0
11:33:39,316.0,21.0,321.0,45.0,306.61,23.0,326.0,60.0,5.0,44.0,105.0,1.2505518781633231,316.0,321.0,149,-61.0,44.0,-0.41,317.0,1.0
11:33:40,317.0,24.0,321.0,24.0,312.0,8.0,326.0,32.0,4.0,32.0,56.0,1.5620115236396392,317.0,321.0,88,-24.0,-61.0,-0.27,317.0,
11:33:41,316.62,39.0,320.56,36.0,310.89,27.0,323.69,52.0,3.9399999999999977,66.0,88.0,1.0119881422191146,316.62,320.56,154,-22.0,66.0,-0.14,318.67,6.0
11:33:42,312.0,12.0,322.33,24.0,310.0,60.0,325.96,45.0,10.329999999999984,72.0,69.0,0.7780552679558501,312.0,322.33,141,3.0,-13.0,0.02,318.67,
11:33:43,312.0,10.0,323.0,20.0,302.8,10.0,324.0,10.0,11.0,20.0,30.0,0.7780552679558501,312.0,323.0,50,-10.0,-91.0,-0.2,318.67,
11:33:44,303.86,14.0,323.0,18.0,301.87,23.0,325.29,14.0,19.139999999999983,37.0,32.0,2.2054863409190606,303.86,323.0,69,5.0,19.0,0.07,312.0,1.0
11:33:45,305.0,14.0,323.0,20.0,304.21,28.0,327.0,60.0,18.0,42.0,80.0,2.2823606200527125,305.0,323.0,122,-38.0,53.0,-0.31,312.0,
11:33:46,310.65,20.0,322.09,22.0,308.47,17.0,324.2,30.0,11.439999999999998,37.0,52.0,1.863633547659414,310.65,322.09,89,-15.0,-33.0,-0.17,312.0,
11:33:47,314.47,19.0,322.0,34.0,312.25,32.0,324.0,51.0,7.529999999999973,51.0,85.0,2.119379626203016,314.47,322.0,136,-34.0,47.0,-0.25,312.0,
11:33:48,315.0,9.0,322.0,18.0,314.0,18.0,324.0,27.0,7.0,27.0,45.0,2.342598984027587,315.0,322.0,72,-18.0,-64.0,-0.25,312.0,
11:33:49,315.55,22.0,320.69,32.0,314.23,26.0,324.0,77.0,5.139999999999986,48.0,109.0,1.8992314234920145,315.55,320.69,157,-61.0,85.0,-0.39,312.0,
11:33:50,306.64,59.0,320.0,28.0,302.33,27.0,324.04,46.0,13.360000000000014,86.0,74.0,2.1760514699744022,306.64,320.0,160,12.0,3.0,0.07,315.67,3.0
11:33:51,306.0,23.0,318.32,25.0,305.0,31.0,322.16,38.0,12.319999999999991,54.0,63.0,3.068667463243068,306.0,318.32,117,-9.0,-43.0,-0.08,306.0,3.0
11:33:52,305.37,19.0,309.85,40.0,303.47,34.0,312.38,37.0,4.480000000000018,53.0,77.0,4.524590589206801,305.37,309.85,130,-24.0,13.0,-0.18,306.0,1.0
11:33:53,303.67,12.0,306.3,20.0,301.8,20.0,308.0,30.0,2.6299999999999955,32.0,50.0,5.120343738451879,303.67,306.3,82,-18.0,-48.0,-0.22,306.0,
11:33:54,304.0,12.0,306.0,24.0,303.0,24.0,307.75,32.0,2.0,36.0,56.0,3.936861694277432,304.0,306.0,92,-20.0,10.0,-0.22,306.0,
11:33:55,303.83,12.0,305.92,13.0,302.18,22.0,307.13,23.0,2.090000000000032,34.0,36.0,3.1442455374615306,303.83,305.92,70,-2.0,-22.0,-0.03,305.5,2.0
11:33:56,303.0,16.0,307.0,16.0,294.0,16.0,308.0,24.0,4.0,32.0,40.0,1.1839256732699377,303.0,307.0,72,-8.0,2.0,-0.11,305.5,
11:33:57,303.0,24.0,307.0,24.0,294.0,24.0,308.0,36.0,4.0,48.0,60.0,0.0521536175227209,303.0,307.0,108,-12.0,36.0,-0.11,305.5,
11:33:58,304.22,18.0,307.0,18.0,300.11,18.0,308.0,27.0,2.7799999999999727,36.0,45.0,0.2908951698161921,304.22,307.0,81,-9.0,-27.0,-0.11,305.5,
11:33:59,301.59,17.0,306.93,14.0,273.93,28.0,307.93,29.0,5.340000000000032,45.0,43.0,0.4799999998129496,301.59,306.93,88,2.0,7.0,0.02,306.0,2.0
11:34:00,298.1,42.0,311.8,25.0,285.38,48.0,311.06,51.0,13.699999999999989,90.0,76.0,0.4784662995662464,298.1,311.8,166,14.0,78.0,0.08,307.75,4.0
11:34:01,299.0,30.0,313.78,37.0,286.1,30.0,318.38,34.0,14.779999999999973,60.0,71.0,0.8002312164770105,299.0,313.78,131,-11.0,-35.0,-0.08,315.2,5.0
11:34:02,299.0,27.0,308.26,23.0,262.0,45.0,312.28,25.0,9.259999999999993,72.0,48.0,1.0869774605853937,299.0,308.26,120,24.0,-11.0,0.2,309.2,5.0
11:34:03,299.0,30.0,310.25,16.0,264.95,61.0,315.53,17.0,11.25,91.0,33.0,1.0294415961180396,299.0,310.25,124,58.0,4.0,0.47,309.2,
11:34:04,299.0,42.0,308.35,31.0,286.0,98.0,309.94,17.0,9.350000000000025,140.0,48.0,1.129127982035931,299.0,308.35,188,92.0,64.0,0.49,309.2,
11:34:05,299.0,39.0,306.62,34.0,286.0,91.0,308.0,26.0,7.620000000000003,130.0,60.0,1.3689886777511824,299.0,306.62,190,70.0,2.0,0.37,306.0,1.0
11:34:06,299.67,45.0,307.6,20.0,289.9,50.0,310.4,20.0,7.930000000000007,95.0,40.0,0.6413501382269522,299.67,307.6,135,55.0,-55.0,0.41,306.0,2.0
11:34:07,300.79,56.0,307.5,24.0,299.13,45.0,311.0,24.0,6.70999999999998,101.0,48.0,0.6724061271323011,300.79,307.5,149,53.0,14.0,0.36,306.0,
11:34:08,302.27,90.0,307.0,19.0,301.0,30.0,311.0,18.0,4.730000000000018,120.0,37.0,0.6755516263062945,302.27,307.0,157,83.0,8.0,0.53,307.0,1.0
11:34:09,303.11,54.0,312.0,24.0,301.0,18.0,314.0,9.0,8.889999999999986,72.0,33.0,1.8102845079752496,303.11,312.0,105,39.0,-52.0,0.37,309.33,3.0
11:34:10,306.12,64.0,313.0,48.0,304.12,32.0,317.0,12.0,6.879999999999996,96.0,60.0,2.550221558969472,306.12,313.0,156,36.0,51.0,0.23,309.33,
11:34:11,308.0,20.0,313.0,52.0,306.95,74.0,317.0,13.0,5.0,94.0,65.0,2.8516346189248045,308.0,313.0,159,29.0,3.0,0.18,308.0,1.0
11:34:12,311.89,46.0,313.0,41.0,303.9,49.0,317.0,11.0,1.1100000000000136,95.0,52.0,2.9840660180149685,311.89,313.0,147,43.0,-12.0,0.29,313.0,1.0
11:34:13,312.0,66.0,313.0,25.0,297.0,77.0,317.0,11.0,1.0,143.0,36.0,2.081388959299008,312.0,313.0,179,107.0,32.0,0.6,313.0,1.0
11:34:14,297.59,34.0,316.33,9.0,296.74,47.0,422.88,17.0,18.74000000000001,81.0,26.0,2.3000826071883416,297.59,316.33,107,55.0,-72.0,0.51,313.0,2.0
11:34:15,300.81,63.0,314.9,39.0,299.62,87.0,316.29,14.0,14.089999999999977,150.0,53.0,2.5667625522992825,300.81,314.9,203,97.0,96.0,0.48,313.0,
11:34:16,302.0,169.0,313.0,13.0,299.38,90.0,314.0,26.0,11.0,259.0,39.0,2.777817488583127,302.0,313.0,298,220.0,95.0,0.74,313.0,
11:34:17,303.75,57.0,310.0,12.0,301.06,140.0,313.4,15.0,6.25,197.0,27.0,2.360470292095215,303.75,310.0,224,170.0,-74.0,0.76,313.0,
11:34:20,309.9,58.0,334.33,42.0,307.67,66.0,416.58,36.0,24.430000000000007,124.0,78.0,46.222838835367256,309.9,334.33,202,46.0,5.0,0.23,312.0,4.0
11:34:21,312.23,43.0,315.0,39.0,309.06,47.0,360.55,55.0,2.769999999999982,90.0,94.0,45.02918020573272,312.23,315.0,184,-4.0,-18.0,-0.02,314.0,3.0
11:34:22,317.53,15.0,358.5,24.0,306.75,40.0,373.25,24.0,40.97000000000003,55.0,48.0,40.006384865424046,317.53,358.5,103,7.0,-81.0,0.07,314.2,5.0
11:34:23,321.0,30.0,357.0,20.0,312.0,10.0,372.39,38.0,36.0,40.0,58.0,33.91962529274605,321.0,357.0,98,-18.0,-5.0,-0.18,314.2,
11:34:27,315.0,116.0,343.31,49.0,312.0,13.0,455.75,24.0,28.31,129.0,73.0,47.63144308123375,315.0,343.30999999999995,202,56.0,90.0,0.28,315.0,2.0
11:34:28,315.0,88.0,376.55,44.0,312.0,11.0,713.24,37.0,61.55000000000001,99.0,81.0,46.14719027200712,315.0,376.55,180,18.0,-22.0,0.1,315.0,
11:34:29,315.0,44.0,341.78,36.0,312.0,8.0,415.0,32.0,26.779999999999973,52.0,68.0,45.37648752383315,315.0,341.78,120,-16.0,-60.0,-0.13,315.0,4.0
11:34:30,315.0,56.0,330.71,70.0,312.0,14.0,365.85,65.0,15.70999999999998,70.0,135.0,26.988234844100177,315.0,330.71,205,-65.0,85.0,-0.32,315.0,
11:34:31,315.0,60.0,326.35,71.0,312.0,15.0,328.94,63.0,11.350000000000025,75.0,134.0,9.847144256084045,315.0,326.35,209,-59.0,4.0,-0.28,315.0,
11:34:32,315.0,28.0,320.39,33.0,312.0,7.0,321.93,27.0,5.389999999999986,35.0,60.0,11.15554794710236,315.0,320.39,95,-25.0,-114.0,-0.26,315.0,
11:34:33,315.0,44.0,317.92,49.0,312.0,11.0,319.06,51.0,2.920000000000016,55.0,100.0,4.728585412152865,315.0,317.92,155,-45.0,60.0,-0.29,315.0,
11:34:34,313.92,25.0,315.51,49.0,307.65,31.0,316.27,55.0,1.589999999999975,56.0,104.0,3.273023067439353,313.92,315.51,160,-48.0,5.0,-0.3,315.0,4.0
11:34:35,312.0,7.0,314.6,25.0,307.0,21.0,315.81,31.0,2.6000000000000227,28.0,56.0,2.8414996040762843,312.0,314.6,84,-28.0,-76.0,-0.33,315.0,
11:34:36,303.29,31.0,312.71,17.0,300.28,75.0,314.05,63.0,9.41999999999996,106.0,80.0,3.766414740828897,303.29,312.71,186,26.0,102.0,0.14,308.25,4.0
11:34:37,302.0,45.0,307.53,57.0,299.0,105.0,307.9,40.0,5.529999999999973,150.0,97.0,4.89576551725063,302.0,307.53,247,53.0,61.0,0.21,308.25,
