Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
11:13:36,181.0,50.0,246.0,30.0,177.64,22.0,423.0,21.0,65.0,72.0,51.0,19.964761456127786,181.0,246.0,123,21.0,36.0,0.17,181.0,
11:13:37,181.0,23.0,192.0,21.0,178.0,49.0,252.0,21.0,11.0,72.0,42.0,20.225923464704497,181.0,192.0,114,30.0,-9.0,0.26,181.0,2.0
11:13:38,179.0,18.0,191.71,17.0,177.82,17.0,239.85,13.0,12.710000000000008,35.0,30.0,12.164682486608694,179.0,191.71,65,5.0,-49.0,0.08,179.29,7.0
11:13:39,178.0,30.0,191.0,50.0,177.0,10.0,456.04,24.0,13.0,40.0,74.0,13.129908605926294,178.0,191.0,114,-34.0,49.0,-0.3,179.29,
11:13:40,178.0,27.0,190.0,45.0,177.0,9.0,447.47,15.0,12.0,36.0,60.0,12.74174242401524,178.0,190.0,96,-24.0,-18.0,-0.25,179.29,
11:13:41,178.12,24.0,189.0,40.0,177.3,10.0,326.25,8.0,10.879999999999995,34.0,48.0,1.1681695082081625,178.12,189.0,82,-14.0,-14.0,-0.17,179.29,
11:13:42,179.0,36.0,188.0,60.0,178.0,36.0,270.42,33.0,9.0,72.0,93.0,0.7665637611464934,179.0,188.0,165,-21.0,83.0,-0.13,179.29,
11:13:43,179.0,27.0,186.95,37.0,178.0,27.0,241.31,32.0,7.949999999999989,54.0,69.0,0.5749608681464307,179.0,186.95,123,-15.0,-42.0,-0.12,179.29,
11:13:44,179.0,11.0,185.0,25.0,178.0,15.0,186.0,5.0,6.0,26.0,30.0,0.7668637427184611,179.0,185.0,56,-4.0,-67.0,-0.07,179.0,2.0
11:13:45,179.0,4.0,184.25,20.0,178.0,12.0,186.0,4.0,5.25,16.0,24.0,0.88096537950864,179.0,184.25,40,-8.0,-16.0,-0.2,179.0,
11:13:46,179.0,11.0,184.0,55.0,178.0,33.0,186.0,11.0,5.0,44.0,66.0,0.8774508532618135,179.0,184.0,110,-22.0,70.0,-0.2,179.0,
11:13:47,179.0,13.0,182.4,25.0,178.0,39.0,183.94,53.0,3.4000000000000057,52.0,78.0,0.8265107379132617,179.0,182.4,130,-26.0,20.0,-0.2,179.0,
11:13:48,178.57,14.0,180.97,37.0,177.92,26.0,226.48,21.0,2.4000000000000057,40.0,58.0,0.8898988705922665,178.57,180.97,98,-18.0,-32.0,-0.18,179.0,1.0
11:13:49,177.46,13.0,179.33,15.0,176.22,9.0,385.17,29.0,1.8700000000000043,22.0,44.0,1.3402686297441708,177.46,179.33,66,-22.0,-32.0,-0.33,178.0,3.0
11:13:50,175.31,16.0,399.48,31.0,173.47,19.0,533.61,31.0,224.17,35.0,62.0,48.00322468334835,175.31,399.48,97,-27.0,31.0,-0.28,176.29,7.0
11:13:51,172.33,18.0,355.33,24.0,171.13,31.0,672.0,30.0,183.0,49.0,54.0,53.23938814449448,172.33,355.33,103,-5.0,6.0,-0.05,173.5,4.0
11:13:52,176.2,15.0,292.0,28.0,171.64,28.0,784.0,35.0,115.8,43.0,63.0,49.07443784701171,176.2,292.0,106,-20.0,3.0,-0.19,176.4,5.0
11:13:53,173.6,35.0,291.94,17.0,172.0,15.0,702.0,24.0,118.34,50.0,41.0,40.9078898258061,173.6,291.94,91,9.0,-15.0,0.1,176.4,
11:13:54,175.12,56.0,290.75,8.0,172.0,20.0,597.38,32.0,115.63,76.0,40.0,24.65024888313233,175.12000000000003,290.75,116,36.0,25.0,0.31,176.4,
11:13:55,177.0,51.0,235.28,25.0,172.0,14.0,320.45,11.0,58.28,65.0,36.0,20.42452765672329,177.0,235.28,101,29.0,-15.0,0.29,176.4,
11:13:56,177.23,93.0,225.04,23.0,173.36,22.0,232.0,15.0,47.81,115.0,38.0,16.33613877267723,177.23,225.04,153,77.0,52.0,0.5,176.4,
11:13:57,178.0,64.0,196.54,24.0,177.0,24.0,208.53,30.0,18.539999999999992,88.0,54.0,20.21097103060868,178.0,196.54,142,34.0,-11.0,0.24,178.0,4.0
11:13:58,178.0,27.0,192.38,16.0,177.0,18.0,193.91,11.0,14.379999999999995,45.0,27.0,19.19181674568714,178.0,192.38,72,18.0,-70.0,0.25,178.0,
11:13:59,178.0,19.0,189.91,11.0,177.0,18.0,191.75,16.0,11.909999999999997,37.0,27.0,10.175209088759292,178.0,189.91,64,10.0,-8.0,0.16,178.0,2.0
11:14:00,178.0,11.0,189.0,22.0,177.0,22.0,190.0,11.0,11.0,33.0,33.0,7.3699063766060515,178.0,189.0,66,0.0,2.0,0.0,176.0,4.0
11:14:01,172.08,97.0,187.52,29.0,171.11,74.0,188.31,32.0,15.439999999999998,171.0,61.0,2.737913439082605,172.08,187.52,232,110.0,166.0,0.47,176.0,
11:14:02,174.45,44.0,183.45,47.0,172.0,44.0,184.55,29.0,9.0,88.0,76.0,2.7379134390805087,174.45,183.45,164,12.0,-68.0,0.07,176.0,
11:14:03,174.85,52.0,181.26,50.0,171.67,55.0,182.76,62.0,6.409999999999997,107.0,112.0,2.7011571594203425,174.84999999999997,181.26,219,-5.0,55.0,-0.02,175.2,5.0
11:14:04,174.0,50.0,179.06,32.0,172.0,20.0,179.94,34.0,5.060000000000002,70.0,66.0,2.6089327319571773,174.0,179.06,136,4.0,-83.0,0.03,175.2,
11:14:05,173.4,40.0,175.86,35.0,171.61,46.0,183.03,33.0,2.460000000000008,86.0,68.0,2.0512484003321654,173.4,175.86,154,18.0,18.0,0.12,174.0,5.0
11:14:06,172.0,56.0,174.77,26.0,171.0,84.0,178.84,61.0,2.7700000000000102,140.0,87.0,2.315862690199125,172.0,174.77,227,53.0,73.0,0.23,174.0,
11:14:07,171.21,38.0,173.5,12.0,162.67,18.0,388.31,36.0,2.289999999999992,56.0,48.0,2.3115903616011084,171.21,173.5,104,8.0,-123.0,0.08,171.8,5.0
11:14:08,171.0,112.0,187.67,15.0,137.71,14.0,337.35,31.0,16.669999999999987,126.0,46.0,2.762160386336921,171.0,187.67,172,80.0,68.0,0.47,171.33,6.0
11:14:09,171.0,58.0,283.0,18.0,118.55,11.0,424.1,21.0,112.0,69.0,39.0,23.44089268777788,171.0,283.0,108,30.0,-64.0,0.28,171.0,1.0
11:14:10,172.14,42.0,254.36,11.0,169.45,33.0,300.62,16.0,82.22000000000003,75.0,27.0,25.31731087615688,172.14,254.36,102,48.0,-6.0,0.47,171.0,
11:14:11,175.0,24.0,384.1,10.0,171.0,36.0,499.27,11.0,209.1,60.0,21.0,43.01691376656533,175.0,384.1,81,39.0,-21.0,0.48,171.0,
11:14:12,175.0,50.0,313.87,30.0,171.26,94.0,500.41,34.0,138.87,144.0,64.0,37.12190754797248,175.0,313.87,208,80.0,127.0,0.38,175.0,1.0
11:14:13,175.0,33.0,331.18,17.0,174.0,11.0,479.71,34.0,156.18,44.0,51.0,25.39557796153333,175.0,331.18,95,-7.0,-113.0,-0.07,175.0,
11:14:14,175.0,33.0,192.26,19.0,173.64,11.0,357.84,49.0,17.25999999999999,44.0,68.0,37.12342387227042,175.0,192.26,112,-24.0,17.0,-0.21,175.0,
11:14:15,171.13,93.0,190.0,7.0,102.47,17.0,414.92,26.0,18.870000000000005,110.0,33.0,44.090215694643774,171.13,190.0,143,77.0,31.0,0.54,173.8,5.0
11:14:16,171.0,195.0,188.8,40.0,115.77,39.0,326.95,20.0,17.80000000000001,234.0,60.0,37.06816383367369,171.0,188.8,294,174.0,151.0,0.59,173.8,
11:14:17,171.85,78.0,187.8,60.0,169.09,102.0,189.04,23.0,15.950000000000015,180.0,83.0,32.287307877864095,171.85,187.8,263,97.0,-31.0,0.37,173.8,
11:14:18,178.39,23.0,183.24,34.0,177.64,44.0,184.26,65.0,4.850000000000023,67.0,99.0,1.5599134591012132,178.38999999999996,183.24,166,-32.0,-97.0,-0.19,173.8,
11:14:19,179.25,16.0,181.86,28.0,178.05,38.0,183.71,56.0,2.6100000000000136,54.0,84.0,0.4406472510760241,179.25,181.86,138,-30.0,-28.0,-0.22,179.8,5.0
11:14:20,175.91,32.0,179.84,38.0,173.52,63.0,181.39,36.0,3.930000000000007,95.0,74.0,1.152974414233536,175.91,179.84,169,21.0,31.0,0.12,177.14,7.0
11:14:21,174.0,90.0,176.44,41.0,171.0,208.0,177.72,50.0,2.4399999999999977,298.0,91.0,2.33504389677598,174.0,176.44,389,207.0,176.0,0.53,174.5,4.0
11:14:22,172.38,48.0,175.86,28.0,166.8,110.0,210.6,20.0,3.480000000000018,158.0,48.0,3.032710009193584,172.38,175.86,206,110.0,-176.0,0.53,174.0,3.0
11:14:23,172.42,121.0,179.79,28.0,159.64,122.0,253.8,30.0,7.370000000000003,243.0,58.0,2.5185452149716343,172.42,179.79,301,185.0,95.0,0.61,175.0,1.0
11:14:24,175.0,103.0,177.85,20.0,171.0,143.0,192.36,22.0,2.8499999999999943,246.0,42.0,1.3983096938271051,175.0,177.85,288,204.0,-13.0,0.71,175.0,2.0
11:14:25,175.0,54.0,176.3,10.0,171.0,104.0,177.05,22.0,1.3000000000000114,158.0,32.0,0.8986267299873711,175.0,176.3,190,126.0,-98.0,0.66,175.0,2.0
11:14:26,175.0,60.0,176.35,17.0,171.0,94.0,177.29,28.0,1.3499999999999943,154.0,45.0,0.8857369811904803,175.0,176.35,199,109.0,9.0,0.55,176.0,1.0
11:14:27,175.0,24.0,178.25,16.0,171.0,80.0,271.41,17.0,3.25,104.0,33.0,0.435350433388824,175.0,178.25,137,71.0,-62.0,0.52,175.0,5.0
11:14:28,176.14,21.0,182.0,14.0,174.14,7.0,374.6,15.0,5.860000000000014,28.0,29.0,1.3998749943676692,176.14,182.0,57,-1.0,-80.0,-0.02,175.0,
11:14:29,171.53,73.0,182.0,18.0,162.13,30.0,412.0,27.0,10.47,103.0,45.0,1.3923253929510684,171.53,182.0,148,58.0,91.0,0.39,175.2,5.0
11:14:30,171.0,33.0,182.0,6.0,115.8,5.0,454.0,9.0,11.0,38.0,15.0,1.2697125658421695,171.0,182.0,53,23.0,-95.0,0.43,175.2,
11:14:31,171.04,46.0,178.5,12.0,134.08,13.0,370.31,13.0,7.460000000000008,59.0,25.0,1.5315449715422262,171.04,178.5,84,34.0,31.0,0.4,175.2,
11:14:32,172.0,8.0,175.0,12.0,171.0,36.0,473.75,8.0,3.0,44.0,20.0,2.1187425515744125,172.0,175.0,64,24.0,-20.0,0.38,175.2,
11:14:33,171.73,22.0,401.29,21.0,170.82,79.0,595.0,24.0,229.56000000000003,101.0,45.0,49.71444810113049,171.73,401.29,146,56.0,82.0,0.38,171.4,5.0
11:14:36,173.43,7.0,235.12,17.0,171.62,16.0,408.38,13.0,61.69,23.0,30.0,78.82805179630205,173.43,235.12,53,-7.0,5.0,-0.13,171.4,
11:14:37,172.0,14.0,212.57,21.0,171.0,42.0,318.93,15.0,40.56999999999999,56.0,36.0,73.4177398181155,172.0,212.57,92,20.0,39.0,0.22,171.4,
11:14:38,171.84,58.0,210.54,39.0,169.67,63.0,255.41,34.0,38.69999999999999,121.0,73.0,80.85264423629182,171.83999999999995,210.54,194,48.0,102.0,0.25,171.4,5.0
11:14:39,172.38,58.0,201.5,36.0,171.76,74.0,232.93,30.0,29.120000000000005,132.0,66.0,54.34662850628486,172.38,201.5,198,66.0,4.0,0.33,171.4,
11:14:40,174.38,110.0,208.0,36.0,172.42,77.0,209.0,12.0,33.620000000000005,187.0,48.0,6.531422509681196,174.38,208.0,235,139.0,37.0,0.59,171.4,
11:14:41,176.91,44.0,205.59,29.0,176.12,84.0,207.0,15.0,28.680000000000007,128.0,44.0,2.083655441754392,176.91,205.59,172,84.0,-63.0,0.49,171.4,
11:14:42,178.0,26.0,202.66,29.0,177.0,52.0,203.39,23.0,24.66,78.0,52.0,1.851026742094798,178.0,202.66000000000005,130,26.0,-42.0,0.2,171.4,
11:14:43,178.0,20.0,198.35,20.0,177.0,40.0,199.1,20.0,20.349999999999994,60.0,40.0,1.9282816184224896,178.0,198.35,100,20.0,-30.0,0.2,171.4,
11:14:44,178.0,6.0,196.0,3.0,177.0,12.0,198.0,9.0,18.0,18.0,12.0,1.9078390917334025,178.0,196.0,30,6.0,-70.0,0.2,171.4,
11:14:45,178.0,24.0,195.25,12.0,177.0,48.0,198.0,36.0,17.25,72.0,48.0,2.039811265764568,178.0,195.25,120,24.0,90.0,0.2,171.4,
11:14:46,178.0,26.0,193.2,15.0,177.0,52.0,194.35,37.0,15.199999999999989,78.0,52.0,1.809359002501313,178.0,193.2,130,26.0,10.0,0.2,171.4,
11:14:47,177.31,26.0,189.79,19.0,176.15,106.0,191.18,33.0,12.47999999999999,132.0,52.0,1.740603343649403,177.31,189.79,184,80.0,54.0,0.43,177.5,4.0
11:14:48,176.11,87.0,189.0,16.0,175.2,83.0,190.0,48.0,12.889999999999986,170.0,64.0,1.9376996671094109,176.11,189.0,234,106.0,50.0,0.45,176.4,5.0
11:14:49,176.0,63.0,187.24,21.0,174.0,27.0,189.2,15.0,11.240000000000007,90.0,36.0,2.083530657299926,176.0,187.24,126,54.0,-108.0,0.43,176.4,
11:14:50,176.0,71.0,185.31,39.0,174.0,39.0,186.22,37.0,9.310000000000002,110.0,76.0,1.9022959811503035,176.0,185.31,186,34.0,60.0,0.18,176.0,4.0
11:14:51,176.0,30.0,183.3,30.0,174.0,30.0,184.5,30.0,7.300000000000011,60.0,60.0,1.535359892628613,176.0,183.3,120,0.0,-66.0,0.0,176.0,
11:14:52,174.62,39.0,180.14,37.0,172.29,84.0,181.31,35.0,5.519999999999982,123.0,72.0,1.9934567965933423,174.62,180.14,195,51.0,75.0,0.26,176.0,3.0
11:14:53,174.21,19.0,177.0,7.0,172.26,46.0,178.0,21.0,2.789999999999992,65.0,28.0,2.4558236907145314,174.21,177.0,93,37.0,-102.0,0.4,175.0,2.0
11:14:54,172.72,75.0,240.47,32.0,171.75,96.0,374.22,37.0,67.75,171.0,69.0,12.793227896035797,172.72,240.47,240,102.0,147.0,0.42,176.1,10.0
11:14:55,176.15,26.0,332.0,26.0,173.45,49.0,560.96,56.0,155.85,75.0,82.0,33.46558784781776,176.15000000000003,332.0,157,-7.0,-83.0,-0.04,176.1,
11:14:56,181.0,9.0,332.0,18.0,179.0,9.0,497.79,43.0,151.0,18.0,61.0,39.63072002878715,181.0,332.0,79,-43.0,-78.0,-0.54,176.1,
11:14:57,181.0,6.0,310.55,22.0,179.0,6.0,360.62,16.0,129.55,12.0,38.0,35.393745916478004,181.0,310.55,50,-26.0,-29.0,-0.52,176.1,
11:14:58,180.43,7.0,323.73,11.0,173.52,23.0,495.33,18.0,143.3,30.0,29.0,20.741406172203146,180.43,323.73,59,1.0,9.0,0.02,181.0,1.0
11:14:59,172.16,45.0,322.12,32.0,171.18,49.0,412.07,15.0,149.96,94.0,47.0,4.55769459270375,172.16,322.12,141,47.0,82.0,0.33,172.78,9.0
11:15:00,174.89,83.0,312.36,28.0,171.68,38.0,312.71,28.0,137.47000000000003,121.0,56.0,5.209867560730019,174.89,312.36,177,65.0,36.0,0.37,172.78,
11:15:01,176.31,137.0,298.0,32.0,174.79,43.0,299.0,8.0,121.69,180.0,40.0,5.447712363948834,176.31,298.0,220,140.0,43.0,0.64,176.0,3.0
11:15:02,177.0,176.0,296.82,11.0,175.0,64.0,298.03,29.0,119.82,240.0,40.0,6.529911944299795,177.0,296.82,280,200.0,60.0,0.71,177.0,1.0
11:15:03,177.33,252.0,295.17,12.0,175.0,96.0,296.89,18.0,117.84,348.0,30.0,4.888458857379073,177.33,295.17,378,318.0,98.0,0.84,177.0,
11:15:04,178.31,242.0,279.26,23.0,175.0,96.0,279.17,42.0,100.95,338.0,65.0,5.266333639284872,178.31000000000003,279.26,403,273.0,25.0,0.68,179.0,5.0
11:15:05,179.0,176.0,268.79,14.0,175.0,88.0,270.36,11.0,89.79000000000002,264.0,25.0,5.980332766680891,179.0,268.79,289,239.0,-114.0,0.83,179.0,
11:15:06,179.0,192.0,264.67,24.0,176.05,100.0,265.97,36.0,85.67000000000002,292.0,60.0,6.915288858769141,179.0,264.67,352,232.0,63.0,0.66,179.0,
11:15:07,179.0,160.0,263.3,40.0,178.0,70.0,265.0,10.0,84.30000000000001,230.0,50.0,6.273603430262042,179.0,263.3,280,180.0,-72.0,0.64,179.0,
11:15:08,179.0,192.0,261.63,30.0,178.0,84.0,262.96,24.0,82.63,276.0,54.0,3.3906533294004846,179.0,261.63,330,222.0,50.0,0.67,179.0,3.0
11:15:09,179.0,212.0,257.1,48.0,178.0,126.0,257.79,33.0,78.10000000000002,338.0,81.0,2.134061854811231,179.0,257.1,419,257.0,89.0,0.61,179.0,2.0
11:15:10,179.0,143.0,249.67,46.0,178.0,91.0,251.09,34.0,70.66999999999999,234.0,80.0,3.037131870720759,179.0,249.67,314,154.0,-105.0,0.49,179.0,
11:15:11,179.0,55.0,244.35,17.0,178.0,35.0,245.29,14.0,65.35,90.0,31.0,4.020792210514535,179.0,244.35,121,59.0,-176.0,0.49,179.0,
11:15:12,179.0,66.0,242.79,14.0,178.0,42.0,244.45,22.0,63.78999999999999,108.0,36.0,4.060151475021695,179.0,242.79,144,72.0,23.0,0.5,179.0,
11:15:13,179.0,143.0,236.76,41.0,178.0,91.0,238.67,27.0,57.75999999999999,234.0,68.0,3.833206229790476,179.0,236.76,302,166.0,158.0,0.55,179.0,
11:15:14,179.0,143.0,233.5,48.0,178.0,91.0,234.48,42.0,54.5,234.0,90.0,3.193379088064693,179.0,233.5,324,144.0,22.0,0.44,179.0,
11:15:15,181.0,14.0,230.45,20.0,179.0,77.0,231.92,13.0,49.44999999999999,91.0,33.0,2.6925136954298785,181.0,230.45,124,58.0,-176.0,0.47,179.0,
11:15:16,181.0,24.0,216.48,46.0,179.0,132.0,219.23,44.0,35.47999999999999,156.0,90.0,4.478864811541001,181.0,216.48,246,66.0,122.0,0.27,179.0,
11:15:17,179.1,117.0,186.46,50.0,178.3,110.0,187.82,55.0,7.360000000000014,227.0,105.0,10.3876840537255,179.1,186.46,332,122.0,86.0,0.37,179.57,7.0
11:15:18,179.0,84.0,182.26,54.0,178.0,98.0,183.47,45.0,3.259999999999991,182.0,99.0,12.36061203986223,179.0,182.26,281,83.0,-51.0,0.3,179.57,
11:15:19,177.66,74.0,179.89,46.0,176.5,76.0,183.25,40.0,2.2299999999999898,150.0,86.0,12.114817373776257,177.66,179.88999999999996,236,64.0,-45.0,0.27,178.46,13.0
11:15:20,175.0,170.0,180.0,23.0,173.0,85.0,195.81,84.0,5.0,255.0,107.0,8.647518719257791,175.0,180.0,362,148.0,126.0,0.41,180.0,2.0
11:15:21,175.0,130.0,179.62,13.0,173.0,65.0,345.22,59.0,4.6200000000000045,195.0,72.0,2.3075853180078987,175.0,179.62,267,123.0,-95.0,0.46,180.0,
11:15:22,175.0,138.0,177.36,22.0,173.0,70.0,242.39,56.0,2.3600000000000136,208.0,78.0,1.6979252044412658,175.0,177.36,286,130.0,19.0,0.45,175.0,1.0
11:15:23,175.0,96.0,204.74,43.0,173.0,70.0,406.02,57.0,29.74000000000001,166.0,100.0,5.633779370892081,175.0,204.74,266,66.0,-20.0,0.25,175.33,9.0
11:15:24,175.21,28.0,254.0,24.0,173.87,30.0,426.55,44.0,78.78999999999999,58.0,68.0,16.368592792293935,175.21,254.0,126,-10.0,-140.0,-0.08,175.75,4.0
11:15:25,175.0,10.0,391.8,20.0,174.0,10.0,458.0,10.0,216.8,20.0,30.0,44.75366498958579,175.0,391.8,50,-10.0,-76.0,-0.2,175.75,
11:15:26,174.09,22.0,376.36,33.0,172.58,52.0,449.56,25.0,202.27,74.0,58.0,49.03629645477122,174.09,376.36,132,16.0,82.0,0.12,175.0,2.0
11:15:27,173.64,44.0,333.56,27.0,172.07,71.0,357.9,29.0,159.92000000000002,115.0,56.0,40.03591225387916,173.64,333.56,171,59.0,39.0,0.35,175.0,
11:15:28,175.0,112.0,253.04,25.0,173.81,26.0,303.18,34.0,78.03999999999999,138.0,59.0,32.769564690431025,175.0,253.04,197,79.0,26.0,0.4,175.0,
11:15:29,175.53,30.0,206.33,27.0,174.97,115.0,209.0,36.0,30.80000000000001,145.0,63.0,39.791543448329726,175.53,206.33000000000004,208,82.0,11.0,0.39,175.0,
11:15:30,176.0,24.0,204.92,36.0,175.0,168.0,248.06,49.0,28.919999999999987,192.0,85.0,38.12884170808484,176.0,204.92,277,107.0,69.0,0.39,175.0,
11:15:31,175.22,55.0,204.0,30.0,174.88,96.0,343.0,50.0,28.78,151.0,80.0,27.624482438591983,175.22,204.0,231,71.0,-46.0,0.31,175.33,6.0
11:15:32,175.0,100.0,204.0,36.0,174.0,36.0,349.53,57.0,29.0,136.0,93.0,10.702720682144005,175.0,204.0,229,43.0,-2.0,0.19,175.0,4.0
11:15:33,175.0,54.0,203.11,27.0,174.0,27.0,433.63,41.0,28.110000000000014,81.0,68.0,0.7621482795101172,175.0,203.11,149,13.0,-80.0,0.09,175.0,
11:15:34,175.0,78.0,202.85,39.0,174.0,39.0,315.62,52.0,27.849999999999994,117.0,91.0,0.6048140209664488,175.0,202.85,208,26.0,59.0,0.12,175.0,
11:15:35,175.0,66.0,201.55,33.0,174.0,133.0,352.0,44.0,26.55000000000001,199.0,77.0,0.5336384543440565,175.0,201.55,276,122.0,68.0,0.44,175.0,
11:15:36,175.0,70.0,200.23,39.0,174.0,148.0,300.35,46.0,25.22999999999999,218.0,85.0,0.7358532462061185,175.0,200.23,303,133.0,27.0,0.44,175.0,4.0
11:15:37,175.0,14.0,199.43,21.0,174.0,79.0,674.0,14.0,24.430000000000007,93.0,35.0,0.8028262576355232,175.0,199.43,128,58.0,-175.0,0.45,175.0,
11:15:38,174.38,58.0,198.0,42.0,173.71,167.0,348.68,44.0,23.620000000000005,225.0,86.0,1.0396008849290523,174.38,198.0,311,139.0,176.0,0.45,174.67,3.0
11:15:39,174.14,66.0,196.3,23.0,173.29,112.0,400.44,27.0,22.160000000000025,178.0,50.0,1.20601409607864,174.14,196.3,228,128.0,-83.0,0.56,174.67,
11:15:40,177.0,13.0,193.54,13.0,174.0,156.0,374.4,25.0,16.539999999999992,169.0,38.0,1.0965719310361637,177.0,193.54,207,131.0,-21.0,0.63,174.67,
11:15:41,177.69,13.0,190.15,13.0,174.0,156.0,192.31,13.0,12.460000000000008,169.0,26.0,1.2256304499854225,177.69,190.15000000000003,195,143.0,-12.0,0.73,174.67,
11:15:42,178.42,19.0,187.11,19.0,174.31,174.0,188.21,19.0,8.690000000000026,193.0,38.0,1.3401007424539269,178.42,187.11,231,155.0,36.0,0.67,174.67,
11:15:43,177.9,31.0,185.0,12.0,175.29,63.0,186.0,12.0,7.099999999999994,94.0,24.0,1.6406492617007775,177.9,185.0,118,70.0,-113.0,0.59,179.0,1.0
11:15:44,178.0,56.0,184.14,14.0,177.0,42.0,185.14,14.0,6.139999999999986,98.0,28.0,1.7412725231605155,178.0,184.14,126,70.0,8.0,0.56,179.0,
11:15:45,177.79,56.0,182.73,15.0,174.98,101.0,184.33,15.0,4.939999999999998,157.0,30.0,1.4491963289724032,177.79,182.73,187,127.0,61.0,0.68,178.0,4.0
11:15:46,177.0,24.0,181.62,8.0,174.0,136.0,182.62,8.0,4.6200000000000045,160.0,16.0,1.2946234973539397,177.0,181.62,176,144.0,-11.0,0.82,178.0,
11:15:47,177.0,39.0,180.46,13.0,174.0,221.0,182.0,13.0,3.460000000000008,260.0,26.0,1.1477717542680552,177.0,180.46,286,234.0,110.0,0.82,178.0,
11:15:48,177.0,39.0,178.85,13.0,174.0,221.0,181.54,13.0,1.8499999999999943,260.0,26.0,1.2408746914539184,177.0,178.84999999999997,286,234.0,0.0,0.82,177.0,1.0
11:15:49,178.78,18.0,450.95,40.0,174.64,104.0,514.24,50.0,272.17,122.0,90.0,60.73983314102921,178.78,450.95,212,32.0,-74.0,0.15,178.0,1.0
11:15:50,181.0,8.0,341.97,34.0,179.0,40.0,466.41,34.0,160.97000000000003,48.0,68.0,62.8870970072572,181.0,341.97,116,-20.0,-96.0,-0.17,178.0,
11:15:51,181.0,11.0,328.03,39.0,179.0,55.0,329.73,55.0,147.02999999999997,66.0,94.0,58.849636957251306,181.0,328.03,160,-28.0,44.0,-0.17,178.0,
11:15:52,180.29,14.0,275.58,36.0,178.98,46.0,296.21,34.0,95.29,60.0,70.0,50.01616308754945,180.29,275.58,130,-10.0,-30.0,-0.08,181.0,1.0
11:15:53,179.0,55.0,194.17,12.0,178.0,11.0,206.77,26.0,15.169999999999987,66.0,38.0,47.07460493727329,179.0,194.17,104,28.0,-26.0,0.27,181.0,
11:15:54,179.0,47.0,192.16,25.0,178.0,13.0,198.26,35.0,13.159999999999997,60.0,60.0,36.14242756097304,179.0,192.16,120,0.0,16.0,0.0,179.0,3.0
11:15:55,176.75,16.0,190.5,14.0,174.04,206.0,192.0,70.0,13.75,222.0,84.0,32.076504329494526,176.75,190.5,306,138.0,176.0,0.45,178.0,5.0
11:15:56,174.3,53.0,188.52,27.0,173.39,196.0,189.82,39.0,14.22,249.0,66.0,19.61305254161078,174.30000000000004,188.52,315,183.0,9.0,0.58,174.67,3.0
11:15:57,174.0,170.0,184.0,37.0,172.0,244.0,185.24,41.0,10.0,414.0,78.0,3.0863441156034783,174.0,184.0,492,336.0,176.0,0.68,174.0,2.0
11:15:58,174.0,110.0,181.5,16.0,172.0,96.0,183.71,35.0,7.5,206.0,51.0,3.219374162769601,174.0,181.5,257,155.0,-176.0,0.6,174.0,
11:15:59,174.0,130.0,177.61,33.0,172.0,117.0,178.58,24.0,3.6100000000000136,247.0,57.0,3.066908867230228,174.0,177.61,304,190.0,47.0,0.62,174.0,
11:16:00,174.0,116.0,175.21,19.0,172.0,153.0,197.81,37.0,1.210000000000008,269.0,56.0,2.6745896881359994,174.0,175.21,325,213.0,21.0,0.66,174.0,7.0
11:16:01,174.0,25.0,203.36,22.0,172.0,54.0,296.0,50.0,29.360000000000014,79.0,72.0,5.582022035059792,174.0,203.36,151,7.0,-174.0,0.05,174.0,2.0
11:16:02,180.64,97.0,311.59,41.0,172.7,23.0,373.72,53.0,130.95,120.0,94.0,30.43471948285349,180.64,311.59,214,26.0,63.0,0.12,181.0,1.0
11:16:03,181.0,115.0,256.24,29.0,177.89,74.0,378.97,37.0,75.24000000000001,189.0,66.0,30.93684098288052,181.0,256.24,255,123.0,41.0,0.48,181.0,2.0
11:16:04,181.0,108.0,191.0,12.0,177.15,71.0,299.75,24.0,10.0,179.0,36.0,29.164700067033937,181.0,191.0,215,143.0,-40.0,0.67,181.0,
11:16:05,181.0,80.0,190.0,36.0,174.0,36.0,333.6,15.0,9.0,116.0,51.0,26.847380132893115,181.0,190.0,167,65.0,-48.0,0.39,181.0,5.0
11:16:06,181.0,56.0,186.53,64.0,175.41,34.0,204.12,40.0,5.530000000000001,90.0,104.0,27.669926815950515,181.0,186.53,194,-14.0,27.0,-0.07,181.0,
11:16:07,181.0,25.0,185.16,32.0,177.0,20.0,186.06,48.0,4.159999999999997,45.0,80.0,15.267101231077683,181.0,185.16,125,-35.0,-69.0,-0.28,181.0,3.0
11:16:08,181.0,5.0,185.0,15.0,177.0,10.0,186.0,25.0,4.0,15.0,40.0,1.3950627225780028,181.0,185.0,55,-25.0,-70.0,-0.45,181.0,
11:16:09,181.0,9.0,184.22,27.0,177.0,18.0,186.0,45.0,3.219999999999999,27.0,72.0,1.1455435390775333,181.0,184.22,99,-45.0,44.0,-0.45,181.0,
